timestamp,power
1623204900,50
1623205800,34
1623206700,30
1623207600,25
1623208500,25
1623209400,41
1623210300,44
1623211200,48
1623212100,35
1623213000,45
1623213900,84
1623214800,54
1623215700,27
1623216600,28
1623217500,23
1623218400,34
1623219300,45
1623220200,23
1623221100,28
1623222000,20
1623222900,29
1623223800,42
1623224700,38
1623225600,21
1623226500,29
1623227400,21
1623228300,34
1623229200,44
1623230100,29
1623231000,24
1623231900,23
1623232800,29
1623233700,34
1623234600,47
1623235500,21
1623236400,30
1623237300,20
1623238200,30
1623239100,44
1623240000,35
1623240900,23
1623241800,28
1623242700,24
1623243600,26
1623244500,51
1623245400,28
1623246300,31
1623247200,22
1623248100,29
1623249000,30
1623249900,51
1623250800,24
1623251700,36
1623252600,22
1623253500,49
1623254400,50
1623255300,38
1623256200,103
1623257100,36
1623258000,38
1623258900,45
1623259800,55
1623260700,26
1623261600,32
1623262500,62
1623263400,68
1623264300,77
1623265200,88
1623266100,112
1623267000,126
1623267900,66
1623268800,73
1623269700,67
1623270600,79
1623271500,68
1623272400,49
1623273300,46
1623274200,35
1623275100,61
1623276000,33
1623276900,32
1623277800,21
1623278700,30
1623279600,35
1623280500,46
1623281400,23
1623282300,27
1623283200,24
1623284100,67
1623285000,232
1623285900,70
1623286800,32
1623287700,24
1623288600,31
1623289500,36
1623290400,54
1623291300,27
1623292200,30
1623293100,25
1623294000,32
1623294900,47
1623295800,30
1623296700,31
1623297600,25
1623298500,48
1623299400,48
1623300300,40
1623301200,23
1623302100,33
1623303000,24
1623303900,47
1623304800,81
1623305700,27
1623306600,31
1623307500,45
1623308400,51
1623309300,37
1623310200,46
1623311100,48
1623312000,72
1623312900,41
1623313800,42
1623314700,40
1623315600,65
1623316500,269
1623317400,73
1623318300,79
1623319200,211
1623320100,366
1623321000,823
1623321900,241
1623322800,180
1623323700,108
1623324600,42
1623325500,44
1623326400,52
1623327300,59
1623328200,45
1623329100,38
1623330000,47
1623330900,59
1623331800,51
1623332700,68
1623333600,45
1623334500,49
1623335400,61
1623336300,38
1623337200,42
1623338100,42
1623339000,120
1623339900,80
1623340800,187
1623341700,101
1623342600,85
1623343500,64
1623344400,37
1623345300,46
1623346200,40
1623347100,67
1623348000,41
1623348900,39
1623349800,42
1623350700,58
1623351600,47
1623352500,37
1623353400,40
1623354300,37
1623355200,56
1623356100,33
1623357000,48
1623357900,48
1623358800,59
1623359700,54
1623360600,47
1623361500,40
1623362400,49
1623363300,45
1623364200,39
1623365100,26
1623366000,29
1623366900,35
1623367800,48
1623368700,30
1623369600,26
1623370500,32
1623371400,40
1623372300,45
1623373200,26
1623374100,34
1623375000,29
1623375900,53
1623376800,33
1623377700,35
1623378600,27
1623379500,40
1623380400,44
1623381300,26
1623382200,30
1623383100,22
1623384000,53
1623384900,29
1623385800,31
1623386700,23
1623387600,36
1623388500,44
1623389400,32
1623390300,22
1623391200,37
1623392100,55
1623393000,59
1623393900,71
1623394800,62
1623395700,42
1623396600,58
1623397500,118
1623398400,141
1623399300,335
1623400200,591
1623401100,652
1623402000,621
1623402900,284
1623403800,612
1623404700,468
1623405600,114
1623406500,97
1623407400,91
1623408300,60
1623409200,57
1623410100,249
1623411000,707
1623411900,665
1623412800,81
1623413700,42
1623414600,213
1623415500,363
1623416400,74
1623417300,55
1623418200,46
1623419100,144
1623420000,445
1623420900,49
1623421800,24
1623422700,33
1623423600,24
1623424500,51
1623425400,90
1623426300,50
1623427200,25
1623428100,112
1623429000,44
1623429900,27
1623430800,28
1623431700,26
1623432600,47
1623433500,34
1623434400,33
1623435300,124
1623436200,40
1623437100,70
1623438000,72
1623438900,62
1623439800,69
1623440700,71
1623441600,81
1623442500,61
1623443400,78
1623444300,58
1623445200,53
1623446100,29
1623447000,30
1623447900,27
1623448800,35
1623449700,45
1623450600,24
1623451500,31
1623452400,24
1623453300,50
1623454200,31
1623455100,31
1623456000,23
1623456900,38
1623457800,43
1623458700,32
1623459600,24
1623460500,32
1623461400,43
1623462300,37
1623463200,34
1623464100,27
1623465000,32
1623465900,62
1623466800,37
1623467700,25
1623468600,33
1623469500,37
1623470400,47
1623471300,25
1623472200,31
1623473100,25
1623474000,47
1623474900,37
1623475800,25
1623476700,33
1623477600,31
1623478500,52
1623479400,24
1623480300,71
1623481200,63
1623482100,62
1623483000,141
1623483900,64
1623484800,62
1623485700,69
1623486600,48
1623487500,38
1623488400,50
1623489300,57
1623490200,50
1623491100,39
1623492000,47
1623492900,80
1623493800,54
1623494700,36
1623495600,42
1623496500,48
1623497400,53
1623498300,177
1623499200,214
1623500100,47
1623501000,35
1623501900,35
1623502800,26
1623503700,216
1623504600,44
1623505500,37
1623506400,25
1623507300,42
1623508200,44
1623509100,29
1623510000,29
1623510900,30
1623511800,120
1623512700,56
1623513600,50
1623514500,25
1623515400,150
1623516300,175
1623517200,61
1623518100,30
1623519000,45
1623519900,46
1623520800,39
1623521700,103
1623522600,62
1623523500,82
1623524400,77
1623525300,150
1623526200,80
1623527100,77
1623528000,63
1623528900,59
1623529800,73
1623530700,85
1623531600,54
1623532500,35
1623533400,31
1623534300,52
1623535200,26
1623536100,34
1623537000,25
1623537900,56
1623538800,33
1623539700,29
1623540600,31
1623541500,37
1623542400,48
1623543300,26
1623544200,34
1623545100,27
1623546000,57
1623546900,51
1623547800,50
1623548700,27
1623549600,47
1623550500,45
1623551400,26
1623552300,35
1623553200,31
1623554100,54
1623555000,82
1623555900,37
1623556800,27
1623557700,47
1623558600,38
1623559500,25
1623560400,35
1623561300,32
1623562200,59
1623563100,36
1623564000,44
1623564900,59
1623565800,81
1623566700,55
1623567600,41
1623568500,143
1623569400,305
1623570300,1163
1623571200,515
1623572100,151
1623573000,94
1623573900,69
1623574800,305
1623575700,749
1623576600,745
1623577500,748
1623578400,351
1623579300,134
1623580200,131
1623581100,57
1623582000,40
1623582900,33
1623583800,48
1623584700,110
1623585600,105
1623586500,171
1623587400,75
1623588300,68
1623589200,46
1623590100,39
1623591000,30
1623591900,47
1623592800,51
1623593700,34
1623594600,51
1623595500,283
1623596400,234
1623597300,212
1623598200,82
1623599100,29
1623600000,51
1623600900,31
1623601800,28
1623602700,107
1623603600,48
1623604500,38
1623605400,38
1623606300,32
1623607200,42
1623608100,49
1623609000,24
1623609900,31
1623610800,31
1623611700,55
1623612600,59
1623613500,103
1623614400,358
1623615300,671
1623616200,179
1623617100,54
1623618000,58
1623618900,68
1623619800,40
1623620700,23
1623621600,32
1623622500,41
1623623400,37
1623624300,23
1623625200,26
1623626100,37
1623627000,38
1623627900,27
1623628800,22
1623629700,34
1623630600,42
1623631500,32
1623632400,23
1623633300,27
1623634200,37
1623635100,38
1623636000,31
1623636900,24
1623637800,30
1623638700,42
1623639600,37
1623640500,22
1623641400,70
1623642300,27
1623643200,47
1623644100,35
1623645000,20
1623645900,42
1623646800,133
1623647700,65
1623648600,37
1623649500,33
1623650400,37
1623651300,69
1623652200,137
1623653100,36
1623654000,67
1623654900,65
1623655800,122
1623656700,39
1623657600,71
1623658500,50
1623659400,54
1623660300,36
1623661200,37
1623662100,32
1623663000,52
1623663900,54
1623664800,27
1623665700,31
1623666600,30
1623667500,53
1623668400,29
1623669300,31
1623670200,27
1623671100,36
1623672000,50
1623672900,24
1623673800,29
1623674700,22
1623675600,40
1623676500,44
1623677400,32
1623678300,22
1623679200,32
1623680100,25
1623681000,51
1623681900,29
1623682800,31
1623683700,27
1623684600,82
1623685500,59
1623686400,36
1623687300,38
1623688200,26
1623689100,34
1623690000,42
1623690900,65
1623691800,53
1623692700,79
1623693600,193
1623694500,108
1623695400,66
1623696300,68
1623697200,118
1623698100,248
1623699000,504
1623699900,68
1623700800,71
1623701700,57
1623702600,71
1623703500,545
1623704400,33
1623705300,24
1623706200,30
1623707100,44
1623708000,41
1623708900,27
1623709800,24
1623710700,31
1623711600,36
1623712500,46
1623713400,24
1623714300,34
1623715200,23
1623716100,40
1623717000,44
1623717900,30
1623718800,25
1623719700,27
1623720600,27
1623721500,48
1623722400,40
1623723300,27
1623724200,31
1623725100,24
1623726000,47
1623726900,39
1623727800,30
1623728700,24
1623729600,35
1623730500,49
1623731400,54
1623732300,42
1623733200,58
1623734100,31
1623735000,41
1623735900,41
1623736800,22
1623737700,31
1623738600,22
1623739500,37
1623740400,44
1623741300,33
1623742200,21
1623743100,29
1623744000,26
1623744900,45
1623745800,41
1623746700,24
1623747600,32
1623748500,23
1623749400,38
1623750300,45
1623751200,34
1623752100,22
1623753000,32
1623753900,21
1623754800,46
1623755700,38
1623756600,29
1623757500,26
1623758400,57
1623759300,81
1623760200,120
1623761100,107
1623762000,22
1623762900,32
1623763800,21
1623764700,46
1623765600,38
1623766500,31
1623767400,22
1623768300,31
1623769200,26
1623770100,51
1623771000,99
1623771900,44
1623772800,26
1623773700,72
1623774600,71
1623775500,27
1623776400,28
1623777300,32
1623778200,45
1623779100,53
1623780000,43
1623780900,23
1623781800,33
1623782700,28
1623783600,51
1623784500,80
1623785400,65
1623786300,53
1623787200,38
1623788100,54
1623789000,140
1623789900,119
1623790800,72
1623791700,37
1623792600,34
1623793500,52
1623794400,81
1623795300,69
1623796200,58
1623797100,65
1623798000,109
1623798900,113
1623799800,93
1623800700,86
1623801600,67
1623802500,80
1623803400,57
1623804300,78
1623805200,57
1623806100,53
1623807000,56
1623807900,51
1623808800,75
1623809700,70
1623810600,59
1623811500,51
1623812400,57
1623813300,26
1623814200,50
1623815100,35
1623816000,39
1623816900,24
1623817800,55
1623818700,76
1623819600,99
1623820500,42
1623821400,58
1623822300,42
1623823200,49
1623824100,30
1623825000,42
1623825900,62
1623826800,66
1623827700,78
1623828600,66
1623829500,76
1623830400,293
1623831300,398
1623832200,120
1623833100,136
1623834000,286
1623834900,57
1623835800,76
1623836700,76
1623837600,56
1623838500,23
1623839400,41
1623840300,245
1623841200,270
1623842100,247
1623843000,339
1623843900,344
1623844800,160
1623845700,49
1623846600,40
1623847500,59
1623848400,190
1623849300,174
1623850200,183
1623851100,192
1623852000,36
1623852900,45
1623853800,104
1623854700,250
1623855600,53
1623856500,48
1623857400,28
1623858300,34
1623859200,28
1623860100,64
1623861000,50
1623861900,29
1623862800,32
1623863700,29
1623864600,37
1623865500,53
1623866400,140
1623867300,115
1623868200,211
1623869100,89
1623870000,52
1623870900,62
1623871800,68
1623872700,67
1623873600,87
1623874500,56
1623875400,33
1623876300,23
1623877200,32
1623878100,41
1623879000,44
1623879900,23
1623880800,33
1623881700,23
1623882600,43
1623883500,43
1623884400,29
1623885300,26
1623886200,28
1623887100,29
1623888000,47
1623888900,38
1623889800,23
1623890700,31
1623891600,25
1623892500,44
1623893400,40
1623894300,35
1623895200,28
1623896100,34
1623897000,24
1623897900,49
1623898800,35
1623899700,26
1623900600,31
1623901500,27
1623902400,56
1623903300,50
1623904200,32
1623905100,39
1623906000,35
1623906900,42
1623907800,50
1623908700,30
1623909600,28
1623910500,31
1623911400,33
1623912300,51
1623913200,197
1623914100,238
1623915000,235
1623915900,98
1623916800,212
1623917700,116
1623918600,130
1623919500,106
1623920400,88
1623921300,116
1623922200,80
1623923100,33
1623924000,33
1623924900,25
1623925800,35
1623926700,40
1623927600,113
1623928500,92
1623929400,116
1623930300,135
1623931200,108
1623932100,249
1623933000,254
1623933900,172
1623934800,165
1623935700,150
1623936600,38
1623937500,53
1623938400,27
1623939300,34
1623940200,25
1623941100,205
1623942000,43
1623942900,47
1623943800,74
1623944700,37
1623945600,25
1623946500,39
1623947400,46
1623948300,35
1623949200,24
1623950100,29
1623951000,27
1623951900,52
1623952800,183
1623953700,27
1623954600,35
1623955500,39
1623956400,75
1623957300,56
1623958200,85
1623959100,89
1623960000,100
1623960900,56
1623961800,82
1623962700,49
1623963600,71
1623964500,56
1623965400,40
1623966300,24
1623967200,30
1623968100,48
1623969000,34
1623969900,28
1623970800,25
1623971700,36
1623972600,45
1623973500,35
1623974400,24
1623975300,32
1623976200,29
1623977100,52
1623978000,26
1623978900,30
1623979800,26
1623980700,33
1623981600,54
1623982500,29
1623983400,30
1623984300,22
1623985200,34
1623986100,44
1623987000,34
1623987900,22
1623988800,31
1623989700,29
1623990600,68
1623991500,255
1623992400,129
1623993300,37
1623994200,25
1623995100,45
1623996000,44
1623996900,35
1623997800,208
1623998700,301
1623999600,104
1624000500,110
1624001400,98
1624002300,45
1624003200,90
1624004100,114
1624005000,91
1624005900,81
1624006800,104
1624007700,56
1624008600,64
1624009500,41
1624010400,51
1624011300,34
1624012200,43
1624013100,53
1624014000,52
1624014900,139
1624015800,146
1624016700,243
1624017600,123
1624018500,87
1624019400,234
1624020300,231
1624021200,188
1624022100,47
1624023000,56
1624023900,47
1624024800,35
1624025700,43
1624026600,35
1624027500,59
1624028400,47
1624029300,45
1624030200,90
1624031100,168
1624032000,56
1624032900,61
1624033800,36
1624034700,139
1624035600,38
1624036500,52
1624037400,69
1624038300,34
1624039200,30
1624040100,22
1624041000,57
1624041900,65
1624042800,58
1624043700,49
1624044600,60
1624045500,68
1624046400,70
1624047300,56
1624048200,67
1624049100,61
1624050000,65
1624050900,36
1624051800,36
1624052700,42
1624053600,32
1624054500,51
1624055400,61
1624056300,35
1624057200,23
1624058100,31
1624059000,29
1624059900,52
1624060800,26
1624061700,31
1624062600,23
1624063500,32
1624064400,44
1624065300,40
1624066200,21
1624067100,31
1624068000,28
1624068900,47
1624069800,40
1624070700,27
1624071600,26
1624072500,26
1624073400,75
1624074300,47
1624075200,38
1624076100,33
1624077000,34
1624077900,26
1624078800,53
1624079700,27
1624080600,31
1624081500,24
1624082400,31
1624083300,49
1624084200,59
1624085100,63
1624086000,38
1624086900,30
1624087800,76
1624088700,200
1624089600,74
1624090500,96
1624091400,29
1624092300,45
1624093200,47
1624094100,36
1624095000,26
1624095900,53
1624096800,53
1624097700,33
1624098600,37
1624099500,49
1624100400,28
1624101300,212
1624102200,64
1624103100,368
1624104000,1035
1624104900,326
1624105800,50
1624106700,75
1624107600,42
1624108500,269
1624109400,301
1624110300,46
1624111200,38
1624112100,32
1624113000,23
1624113900,33
1624114800,42
1624115700,39
1624116600,76
1624117500,31
1624118400,30
1624119300,50
1624120200,55
1624121100,52
1624122000,59
1624122900,65
1624123800,66
1624124700,45
1624125600,80
1624126500,76
1624127400,80
1624128300,57
1624129200,68
1624130100,82
1624131000,104
1624131900,74
1624132800,68
1624133700,61
1624134600,181
1624135500,74
1624136400,57
1624137300,52
1624138200,45
1624139100,42
1624140000,32
1624140900,23
1624141800,29
1624142700,39
1624143600,42
1624144500,24
1624145400,28
1624146300,28
1624147200,48
1624148100,31
1624149000,28
1624149900,25
1624150800,34
1624151700,47
1624152600,27
1624153500,27
1624154400,28
1624155300,43
1624156200,40
1624157100,31
1624158000,22
1624158900,31
1624159800,36
1624160700,47
1624161600,23
1624162500,30
1624163400,23
1624164300,44
1624165200,38
1624166100,35
1624167000,23
1624167900,39
1624168800,42
1624169700,30
1624170600,34
1624171500,63
1624172400,91
1624173300,66
1624174200,42
1624175100,37
1624176000,52
1624176900,42
1624177800,71
1624178700,120
1624179600,40
1624180500,154
1624181400,110
1624182300,85
1624183200,38
1624184100,50
1624185000,73
1624185900,37
1624186800,44
1624187700,54
1624188600,398
1624189500,581
1624190400,355
1624191300,34
1624192200,32
1624193100,61
1624194000,44
1624194900,34
1624195800,28
1624196700,33
1624197600,47
1624198500,77
1624199400,34
1624200300,35
1624201200,26
1624202100,55
1624203000,91
1624203900,49
1624204800,207
1624205700,282
1624206600,53
1624207500,121
1624208400,29
1624209300,55
1624210200,38
1624211100,33
1624212000,33
1624212900,42
1624213800,42
1624214700,23
1624215600,30
1624216500,35
1624217400,47
1624218300,23
1624219200,30
1624220100,22
1624221000,65
1624221900,31
1624222800,62
1624223700,48
1624224600,61
1624225500,52
1624226400,27
1624227300,28
1624228200,24
1624229100,48
1624230000,34
1624230900,30
1624231800,24
1624232700,31
1624233600,46
1624234500,36
1624235400,22
1624236300,30
1624237200,30
1624238100,47
1624239000,30
1624239900,24
1624240800,34
1624241700,34
1624242600,54
1624243500,26
1624244400,32
1624245300,21
1624246200,74
1624247100,45
1624248000,56
1624248900,52
1624249800,37
1624250700,57
1624251600,56
1624252500,41
1624253400,24
1624254300,30
1624255200,35
1624256100,98
1624257000,56
1624257900,45
1624258800,47
1624259700,54
1624260600,43
1624261500,24
1624262400,30
1624263300,28
1624264200,175
1624265100,426
1624266000,338
1624266900,37
1624267800,32
1624268700,41
1624269600,49
1624270500,24
1624271400,27
1624272300,131
1624273200,125
1624274100,246
1624275000,31
1624275900,39
1624276800,70
1624277700,58
1624278600,59
1624279500,41
1624280400,67
1624281300,495
1624282200,64
1624283100,59
1624284000,46
1624284900,42
1624285800,548
1624286700,46
1624287600,59
1624288500,52
1624289400,91
1624290300,46
1624291200,60
1624292100,41
1624293000,33
1624293900,26
1624294800,61
1624295700,45
1624296600,395
1624297500,353
1624298400,48
1624299300,152
1624300200,56
1624301100,55
1624302000,43
1624302900,28
1624303800,52
1624304700,79
1624305600,97
1624306500,90
1624307400,98
1624308300,69
1624309200,34
1624310100,48
1624311000,33
1624311900,29
1624312800,24
1624313700,35
1624314600,44
1624315500,39
1624316400,22
1624317300,31
1624318200,22
1624319100,54
1624320000,34
1624320900,28
1624321800,26
1624322700,27
1624323600,41
1624324500,42
1624325400,31
1624326300,21
1624327200,37
1624328100,26
1624329000,52
1624329900,36
1624330800,29
1624331700,23
1624332600,70
1624333500,36
1624334400,53
1624335300,51
1624336200,27
1624337100,30
1624338000,81
1624338900,54
1624339800,25
1624340700,30
1624341600,23
1624342500,26
1624343400,41
1624344300,43
1624345200,30
1624346100,24
1624347000,30
1624347900,23
1624348800,42
1624349700,43
1624350600,33
1624351500,60
1624352400,55
1624353300,27
1624354200,28
1624355100,52
1624356000,31
1624356900,32
1624357800,22
1624358700,33
1624359600,22
1624360500,46
1624361400,44
1624362300,27
1624363200,117
1624364100,94
1624365000,39
1624365900,26
1624366800,53
1624367700,34
1624368600,31
1624369500,23
1624370400,30
1624371300,23
1624372200,37
1624373100,46
1624374000,34
1624374900,34
1624375800,23
1624376700,27
1624377600,29
1624378500,162
1624379400,74
1624380300,31
1624381200,26
1624382100,36
1624383000,57
1624383900,71
1624384800,46
1624385700,45
1624386600,46
1624387500,53
1624388400,73
1624389300,58
1624390200,55
1624391100,45
1624392000,75
1624392900,87
1624393800,112
1624394700,96
1624395600,43
1624396500,27
1624397400,26
1624398300,47
1624399200,47
1624400100,38
1624401000,24
1624401900,34
1624402800,85
1624403700,79
1624404600,72
1624405500,72
1624406400,41
1624407300,47
1624408200,25
1624409100,23
1624410000,49
1624410900,36
1624411800,30
1624412700,21
1624413600,39
1624414500,24
1624415400,29
1624416300,46
1624417200,43
1624418100,26
1624419000,24
1624419900,29
1624420800,27
1624421700,68
1624422600,47
1624423500,63
1624424400,90
1624425300,57
1624426200,24
1624427100,27
1624428000,42
1624428900,40
1624429800,26
1624430700,22
1624431600,30
1624432500,23
1624433400,33
1624434300,41
1624435200,168
1624436100,117
1624437000,196
1624437900,113
1624438800,49
1624439700,149
1624440600,165
1624441500,183
1624442400,20
1624443300,30
1624444200,21
1624445100,28
1624446000,53
1624446900,93
1624447800,175
1624448700,184
1624449600,133
1624450500,109
1624451400,181
1624452300,139
1624453200,85
1624454100,164
1624455000,134
1624455900,112
1624456800,51
1624457700,29
1624458600,163
1624459500,135
1624460400,91
1624461300,60
1624462200,23
1624463100,51
1624464000,25
1624464900,34
1624465800,23
1624466700,44
1624467600,43
1624468500,21
1624469400,29
1624470300,33
1624471200,52
1624472100,174
1624473000,107
1624473900,60
1624474800,64
1624475700,79
1624476600,66
1624477500,61
1624478400,72
1624479300,81
1624480200,55
1624481100,82
1624482000,68
1624482900,71
1624483800,64
1624484700,88
1624485600,83
1624486500,56
1624487400,33
1624488300,27
1624489200,33
1624490100,27
1624491000,52
1624491900,47
1624492800,38
1624493700,30
1624494600,31
1624495500,32
1624496400,43
1624497300,58
1624498200,38
1624499100,51
1624500000,37
1624500900,36
1624501800,41
1624502700,55
1624503600,57
1624504500,63
1624505400,45
1624506300,33
1624507200,60
1624508100,41
1624509000,35
1624509900,28
1624510800,34
1624511700,29
1624512600,52
1624513500,40
1624514400,28
1624515300,36
1624516200,27
1624517100,37
1624518000,48
1624518900,46
1624519800,29
1624520700,281
1624521600,116
1624522500,110
1624523400,436
1624524300,152
1624525200,51
1624526100,35
1624527000,34
1624527900,49
1624528800,62
1624529700,282
1624530600,782
1624531500,802
1624532400,700
1624533300,523
1624534200,52
1624535100,31
1624536000,44
1624536900,36
1624537800,59
1624538700,68
1624539600,49
1624540500,42
1624541400,30
1624542300,35
1624543200,48
1624544100,48
1624545000,27
1624545900,36
1624546800,28
1624547700,46
1624548600,98
1624549500,38
1624550400,31
1624551300,32
1624552200,35
1624553100,54
1624554000,45
1624554900,27
1624555800,131
1624556700,56
1624557600,66
1624558500,42
1624559400,77
1624560300,81
1624561200,81
1624562100,94
1624563000,73
1624563900,76
1624564800,80
1624565700,86
1624566600,88
1624567500,42
1624568400,23
1624569300,29
1624570200,27
1624571100,42
1624572000,43
1624572900,25
1624573800,33
1624574700,24
1624575600,42
1624576500,44
1624577400,34
1624578300,25
1624579200,33
1624580100,24
1624581000,48
1624581900,39
1624582800,26
1624583700,31
1624584600,23
1624585500,44
1624586400,48
1624587300,34
1624588200,24
1624589100,33
1624590000,25
1624590900,52
1624591800,34
1624592700,26
1624593600,30
1624594500,23
1624595400,79
1624596300,58
1624597200,49
1624598100,45
1624599000,52
1624599900,49
1624600800,97
1624601700,114
1624602600,45
1624603500,26
1624604400,48
1624605300,50
1624606200,32
1624607100,27
1624608000,27
1624608900,30
1624609800,42
1624610700,51
1624611600,24
1624612500,42
1624613400,23
1624614300,37
1624615200,44
1624616100,40
1624617000,26
1624617900,32
1624618800,24
1624619700,51
1624620600,36
1624621500,30
1624622400,28
1624623300,27
1624624200,49
1624625100,37
1624626000,34
1624626900,24
1624627800,33
1624628700,36
1624629600,53
1624630500,24
1624631400,32
1624632300,26
1624633200,34
1624634100,48
1624635000,84
1624635900,36
1624636800,24
1624637700,41
1624638600,43
1624639500,37
1624640400,24
1624641300,131
1624642200,48
1624643100,45
1624644000,26
1624644900,39
1624645800,27
1624646700,47
1624647600,42
1624648500,37
1624649400,44
1624650300,54
1624651200,106
1624652100,628
1624653000,130
1624653900,110
1624654800,89
1624655700,57
1624656600,483
1624657500,132
1624658400,31
1624659300,29
1624660200,31
1624661100,28
1624662000,48
1624662900,44
1624663800,38
1624664700,25
1624665600,33
1624666500,26
1624667400,52
1624668300,43
1624669200,30
1624670100,31
1624671000,28
1624671900,42
1624672800,49
1624673700,39
1624674600,24
1624675500,34
1624676400,26
1624677300,54
1624678200,34
1624679100,32
1624680000,42
1624680900,71
1624681800,53
1624682700,42
1624683600,30
1624684500,34
1624685400,51
1624686300,130
1624687200,67
1624688100,558
1624689000,569
1624689900,138
1624690800,111
1624691700,78
1624692600,154
1624693500,238
1624694400,179
1624695300,469
1624696200,467
1624697100,168
1624698000,114
1624698900,49
1624699800,56
1624700700,56
1624701600,48
1624702500,28
1624703400,307
1624704300,781
1624705200,780
1624706100,248
1624707000,261
1624707900,126
1624708800,249
1624709700,383
1624710600,191
1624711500,227
1624712400,59
1624713300,53
1624714200,32
1624715100,35
1624716000,25
1624716900,35
1624717800,49
1624718700,53
1624719600,26
1624720500,37
1624721400,83
1624722300,54
1624723200,47
1624724100,43
1624725000,35
1624725900,40
1624726800,43
1624727700,59
1624728600,61
1624729500,44
1624730400,43
1624731300,37
1624732200,52
1624733100,59
1624734000,55
1624734900,53
1624735800,65
1624736700,66
1624737600,83
1624738500,52
1624739400,58
1624740300,49
1624741200,68
1624742100,73
1624743000,68
1624743900,57
1624744800,44
1624745700,34
1624746600,47
1624747500,35
1624748400,25
1624749300,30
1624750200,26
1624751100,51
1624752000,32
1624752900,30
1624753800,25
1624754700,31
1624755600,44
1624756500,42
1624757400,25
1624758300,32
1624759200,28
1624760100,49
1624761000,40
1624761900,28
1624762800,27
1624763700,27
1624764600,41
1624765500,43
1624766400,33
1624767300,23
1624768200,31
1624769100,29
1624770000,51
1624770900,37
1624771800,115
1624772700,29
1624773600,53
1624774500,66
1624775400,46
1624776300,57
1624777200,47
1624778100,55
1624779000,45
1624779900,34
1624780800,22
1624781700,36
1624782600,42
1624783500,41
1624784400,23
1624785300,31
1624786200,26
1624787100,50
1624788000,34
1624788900,30
1624789800,26
1624790700,27
1624791600,48
1624792500,38
1624793400,34
1624794300,23
1624795200,33
1624796100,40
1624797000,47
1624797900,23
1624798800,31
1624799700,24
1624800600,47
1624801500,39
1624802400,31
1624803300,24
1624804200,30
1624805100,36
1624806000,46
1624806900,31
1624807800,79
1624808700,36
1624809600,32
1624810500,55
1624811400,41
1624812300,51
1624813200,433
1624814100,223
1624815000,177
1624815900,267
1624816800,313
1624817700,217
1624818600,99
1624819500,54
1624820400,63
1624821300,68
1624822200,81
1624823100,67
1624824000,103
1624824900,82
1624825800,84
1624826700,87
1624827600,140
1624828500,81
1624829400,41
1624830300,31
1624831200,35
1624832100,45
1624833000,44
1624833900,26
1624834800,30
1624835700,29
1624836600,42
1624837500,45
1624838400,27
1624839300,30
1624840200,27
1624841100,42
1624842000,45
1624842900,30
1624843800,27
1624844700,29
1624845600,42
1624846500,51
1624847400,29
1624848300,28
1624849200,26
1624850100,35
1624851000,94
1624851900,35
1624852800,31
1624853700,23
1624854600,34
1624855500,42
1624856400,41
1624857300,22
1624858200,33
1624859100,22
1624860000,50
1624860900,36
1624861800,32
1624862700,25
1624863600,32
1624864500,75
1624865400,74
1624866300,37
1624867200,34
1624868100,29
1624869000,39
1624869900,48
1624870800,33
1624871700,31
1624872600,26
1624873500,36
1624874400,45
1624875300,48
1624876200,26
1624877100,34
1624878000,32
1624878900,51
1624879800,55
1624880700,28
1624881600,35
1624882500,31
1624883400,100
1624884300,303
1624885200,60
1624886100,38
1624887000,23
1624887900,38
1624888800,48
1624889700,50
1624890600,32
1624891500,26
1624892400,33
1624893300,28
1624894200,112
1624895100,43
1624896000,30
1624896900,29
1624897800,25
1624898700,47
1624899600,82
1624900500,72
1624901400,30
1624902300,58
1624903200,35
1624904100,54
1624905000,123
1624905900,56
1624906800,39
1624907700,28
1624908600,59
1624909500,45
1624910400,33
1624911300,34
1624912200,23
1624913100,50
1624914000,41
1624914900,32
1624915800,28
1624916700,30
1624917600,33
1624918500,48
1624919400,39
1624920300,23
1624921200,32
1624922100,22
1624923000,50
1624923900,40
1624924800,32
1624925700,24
1624926600,29
1624927500,28
1624928400,49
1624929300,39
1624930200,28
1624931100,28
1624932000,30
1624932900,38
1624933800,44
1624934700,40
1624935600,25
1624936500,30
1624937400,64
1624938300,41
1624939200,46
1624940100,46
1624941000,26
1624941900,32
1624942800,22
1624943700,57
1624944600,43
1624945500,33
1624946400,26
1624947300,30
1624948200,161
1624949100,44
1624950000,123
1624950900,31
1624951800,21
1624952700,30
1624953600,22
1624954500,43
1624955400,44
1624956300,31
1624957200,25
1624958100,27
1624959000,25
1624959900,39
1624960800,47
1624961700,29
1624962600,27
1624963500,24
1624964400,29
1624965300,36
1624966200,50
1624967100,25
1624968000,31
1624968900,23
1624969800,30
1624970700,44
1624971600,47
1624972500,21
1624973400,32
1624974300,21
1624975200,31
1624976100,43
1624977000,46
1624977900,25
1624978800,27
1624979700,32
1624980600,25
1624981500,46
1624982400,48
1624983300,71
1624984200,55
1624985100,90
1624986000,37
1624986900,44
1624987800,82
1624988700,37
1624989600,59
1624990500,55
1624991400,45
1624992300,54
1624993200,38
1624994100,31
1624995000,25
1624995900,33
1624996800,44
1624997700,86
1624998600,105
1624999500,76
1625000400,66
1625001300,66
1625002200,82
