timestamp,power
1614144600,471
1614145500,464
1614146400,504
1614147300,536
1614148200,825
1614149100,1760
1614150000,2109
1614150900,1485
1614151800,1135
1614152700,960
1614153600,511
1614154500,528
1614155400,573
1614156300,506
1614157200,512
1614158100,604
1614159000,568
1614159900,530
1614160800,549
1614161700,517
1614162600,641
1614163500,546
1614164400,662
1614165300,2270
1614166200,2213
1614167100,772
1614168000,569
1614168900,576
1614169800,608
1614170700,581
1614171600,598
1614172500,579
1614173400,774
1614174300,806
1614175200,801
1614176100,1415
1614177000,1431
1614177900,560
1614178800,537
1614179700,525
1614180600,694
1614181500,1140
1614182400,1007
1614183300,716
1614184200,768
1614185100,822
1614186000,764
1614186900,737
1614187800,779
1614188700,769
1614189600,765
1614190500,974
1614191400,949
1614192300,840
1614193200,824
1614194100,795
1614195000,791
1614195900,793
1614196800,808
1614197700,811
1614198600,777
1614199500,1455
1614200400,1726
1614201300,1828
1614202200,1153
1614203100,1773
1614204000,1584
1614204900,1157
1614205800,1059
1614206700,1027
1614207600,969
1614208500,918
1614209400,967
1614210300,921
1614211200,882
1614212100,762
1614213000,1422
1614213900,1474
1614214800,1175
1614215700,1190
1614216600,568
1614217500,376
1614218400,408
1614219300,409
1614220200,377
1614221100,377
1614222000,396
1614222900,394
1614223800,375
1614224700,388
1614225600,509
1614226500,528
1614227400,532
1614228300,510
1614229200,458
1614230100,457
1614231000,474
1614231900,443
1614232800,489
1614233700,488
1614234600,694
1614235500,635
1614236400,631
1614237300,879
1614238200,652
1614239100,727
1614240000,647
1614240900,370
1614241800,467
1614242700,837
1614243600,308
1614244500,355
1614245400,315
1614246300,328
1614247200,414
1614248100,388
1614249000,369
1614249900,356
1614250800,393
1614251700,348
1614252600,367
1614253500,376
1614254400,385
1614255300,355
1614256200,456
1614257100,442
1614258000,424
1614258900,398
1614259800,456
1614260700,515
1614261600,405
1614262500,403
1614263400,437
1614264300,428
1614265200,364
1614266100,374
1614267000,403
1614267900,375
1614268800,352
1614269700,324
1614270600,349
1614271500,374
1614272400,781
1614273300,541
1614274200,555
1614275100,639
1614276000,676
1614276900,783
1614277800,819
1614278700,816
1614279600,818
1614280500,947
1614281400,836
1614282300,869
1614283200,933
1614284100,1026
1614285000,453
1614285900,436
1614286800,465
1614287700,461
1614288600,432
1614289500,780
1614290400,825
1614291300,900
1614292200,546
1614293100,454
1614294000,435
1614294900,408
1614295800,371
1614296700,409
1614297600,313
1614298500,333
1614299400,296
1614300300,301
1614301200,317
1614302100,297
1614303000,335
1614303900,287
1614304800,314
1614305700,334
1614306600,293
1614307500,316
1614308400,300
1614309300,347
1614310200,300
1614311100,293
1614312000,447
1614312900,446
1614313800,406
1614314700,350
1614315600,383
1614316500,398
1614317400,358
1614318300,386
1614319200,398
1614320100,403
1614321000,493
1614321900,632
1614322800,594
1614323700,607
1614324600,518
1614325500,500
1614326400,493
1614327300,522
1614328200,629
1614329100,455
1614330000,339
1614330900,334
1614331800,379
1614332700,358
1614333600,330
1614334500,329
1614335400,390
1614336300,336
1614337200,323
1614338100,332
1614339000,378
1614339900,327
1614340800,423
1614341700,545
1614342600,626
1614343500,649
1614344400,773
1614345300,789
1614346200,861
1614347100,810
1614348000,807
1614348900,804
1614349800,805
1614350700,800
1614351600,742
1614352500,773
1614353400,815
1614354300,672
1614355200,522
1614356100,553
1614357000,624
1614357900,673
1614358800,902
1614359700,916
1614360600,866
1614361500,789
1614362400,821
1614363300,831
1614364200,826
1614365100,732
1614366000,748
1614366900,358
1614367800,331
1614368700,383
1614369600,334
1614370500,339
1614371400,313
1614372300,345
1614373200,362
1614374100,310
1614375000,326
1614375900,481
1614376800,1073
1614377700,904
1614378600,822
1614379500,701
1614380400,608
1614381300,577
1614382200,599
1614383100,727
1614384000,774
1614384900,359
1614385800,490
1614386700,968
1614387600,925
1614388500,346
1614389400,299
1614390300,307
1614391200,286
1614392100,200
1614393000,219
1614393900,199
1614394800,206
1614395700,201
1614396600,222
1614397500,192
1614398400,336
1614399300,339
1614400200,337
1614401100,226
1614402000,244
1614402900,262
1614403800,271
1614404700,246
1614405600,258
1614406500,281
1614407400,289
1614408300,274
1614409200,282
1614410100,299
1614411000,295
1614411900,276
1614412800,265
1614413700,312
1614414600,286
1614415500,277
1614416400,270
1614417300,320
1614418200,303
1614419100,274
1614420000,740
1614420900,1646
1614421800,1255
1614422700,1271
1614423600,1285
1614424500,954
1614425400,531
1614426300,516
1614427200,503
1614428100,477
1614429000,494
1614429900,525
1614430800,531
1614431700,497
1614432600,521
1614433500,690
1614434400,656
1614435300,518
1614436200,352
1614437100,428
1614438000,377
1614438900,376
1614439800,372
1614440700,375
1614441600,367
1614442500,442
1614443400,459
1614444300,547
1614445200,682
1614446100,678
1614447000,621
1614447900,649
1614448800,599
1614449700,636
1614450600,994
1614451500,1136
1614452400,764
1614453300,333
1614454200,350
1614455100,336
1614456000,319
1614456900,344
1614457800,350
1614458700,342
1614459600,320
1614460500,312
1614461400,363
1614462300,310
1614463200,321
1614464100,293
1614465000,327
1614465900,292
1614466800,215
1614467700,246
1614468600,734
1614469500,712
1614470400,705
1614471300,694
1614472200,674
1614473100,671
1614474000,422
1614474900,226
1614475800,238
1614476700,234
1614477600,225
1614478500,223
1614479400,215
1614480300,216
1614481200,216
1614482100,241
1614483000,201
1614483900,203
1614484800,334
1614485700,380
1614486600,300
1614487500,239
1614488400,272
1614489300,298
1614490200,239
1614491100,246
1614492000,299
1614492900,305
1614493800,264
1614494700,283
1614495600,295
1614496500,321
1614497400,285
1614498300,290
1614499200,283
1614500100,309
1614501000,312
1614501900,288
1614502800,287
1614503700,299
1614504600,312
1614505500,289
1614506400,264
1614507300,304
1614508200,308
1614509100,293
1614510000,273
1614510900,471
1614511800,492
1614512700,543
1614513600,544
1614514500,578
1614515400,596
1614516300,590
1614517200,584
1614518100,826
1614519000,1491
1614519900,879
1614520800,1564
1614521700,1670
1614522600,1135
1614523500,963
1614524400,970
1614525300,1060
1614526200,1094
1614527100,1004
1614528000,933
1614528900,902
1614529800,1034
1614530700,2181
1614531600,2297
1614532500,1717
1614533400,1615
1614534300,1489
1614535200,1088
1614536100,1284
1614537000,633
1614537900,438
1614538800,443
1614539700,446
1614540600,430
1614541500,430
1614542400,443
1614543300,457
1614544200,411
1614545100,412
1614546000,425
1614546900,435
1614547800,427
1614548700,409
1614549600,423
1614550500,458
1614551400,998
1614552300,2051
1614553200,2512
1614554100,1942
1614555000,1898
1614555900,1891
1614556800,1479
1614557700,1310
1614558600,1531
1614559500,2027
1614560400,1809
1614561300,1099
1614562200,1047
1614563100,1083
1614564000,964
1614564900,702
1614565800,362
1614566700,331
1614567600,215
1614568500,213
1614569400,245
1614570300,216
1614571200,337
1614572100,339
1614573000,345
1614573900,275
1614574800,263
1614575700,278
1614576600,262
1614577500,287
1614578400,303
1614579300,293
1614580200,568
1614581100,620
1614582000,598
1614582900,511
1614583800,528
1614584700,553
1614585600,539
1614586500,503
1614587400,523
1614588300,535
1614589200,534
1614590100,521
1614591000,538
1614591900,518
1614592800,993
1614593700,1379
1614594600,1317
1614595500,626
1614596400,1140
1614597300,1325
1614598200,836
1614599100,570
1614600000,750
1614600900,592
1614601800,568
1614602700,373
1614603600,349
1614604500,447
1614605400,386
1614606300,364
1614607200,400
1614608100,367
1614609000,418
1614609900,403
1614610800,480
1614611700,1245
1614612600,1362
1614613500,1567
1614614400,1137
1614615300,826
1614616200,800
1614617100,755
1614618000,810
1614618900,815
1614619800,863
1614620700,938
1614621600,1198
1614622500,999
1614623400,881
1614624300,882
1614625200,883
1614626100,889
1614627000,975
1614627900,1109
1614628800,1130
1614629700,1497
1614630600,2226
1614631500,2047
1614632400,2235
1614633300,2160
1614634200,1253
1614635100,2250
1614636000,2005
1614636900,1453
1614637800,1218
1614638700,1239
1614639600,1068
1614640500,1158
1614641400,946
1614642300,944
1614643200,883
1614644100,894
1614645000,761
1614645900,695
1614646800,650
1614647700,624
1614648600,399
1614649500,726
1614650400,292
1614651300,255
1614652200,291
1614653100,605
1614654000,214
1614654900,230
1614655800,190
1614656700,200
1614657600,324
1614658500,341
1614659400,300
1614660300,252
1614661200,290
1614662100,255
1614663000,263
1614663900,269
1614664800,330
1614665700,274
1614666600,505
1614667500,484
1614668400,643
1614669300,555
1614670200,523
1614671100,410
1614672000,335
1614672900,353
1614673800,373
1614674700,355
1614675600,368
1614676500,362
1614677400,370
1614678300,374
1614679200,349
1614680100,385
1614681000,372
1614681900,359
1614682800,346
1614683700,396
1614684600,373
1614685500,349
1614686400,351
1614687300,367
1614688200,393
1614689100,341
1614690000,377
1614690900,362
1614691800,591
1614692700,545
1614693600,681
1614694500,554
1614695400,538
1614696300,606
1614697200,514
1614698100,530
1614699000,541
1614699900,690
1614700800,702
1614701700,890
1614702600,801
1614703500,834
1614704400,842
1614705300,859
1614706200,812
1614707100,831
1614708000,668
1614708900,544
1614709800,498
1614710700,506
1614711600,571
1614712500,517
1614713400,517
1614714300,519
1614715200,561
1614716100,501
1614717000,504
1614717900,548
1614718800,713
1614719700,1267
1614720600,754
1614721500,827
1614722400,1349
1614723300,881
1614724200,796
1614725100,837
1614726000,797
1614726900,798
1614727800,826
1614728700,373
1614729600,254
1614730500,332
1614731400,253
1614732300,286
1614733200,237
1614734100,259
1614735000,307
1614735900,258
1614736800,221
1614737700,227
1614738600,268
1614739500,245
1614740400,222
1614741300,242
1614742200,253
1614743100,241
1614744000,343
1614744900,372
1614745800,382
1614746700,294
1614747600,295
1614748500,287
1614749400,322
1614750300,289
1614751200,332
1614752100,308
1614753000,495
1614753900,510
1614754800,552
1614755700,544
1614756600,559
1614757500,454
1614758400,456
1614759300,478
1614760200,506
1614761100,509
1614762000,633
1614762900,657
1614763800,683
1614764700,641
1614765600,675
1614766500,1271
1614767400,1075
1614768300,678
1614769200,833
1614770100,742
1614771000,755
1614771900,638
1614772800,697
1614773700,768
1614774600,1651
1614775500,1578
1614776400,1161
1614777300,620
1614778200,842
1614779100,2062
1614780000,1684
1614780900,1455
1614781800,1391
1614782700,881
1614783600,670
1614784500,956
1614785400,629
1614786300,641
1614787200,653
1614788100,732
1614789000,654
1614789900,657
1614790800,903
1614791700,979
1614792600,960
1614793500,1053
1614794400,591
1614795300,555
1614796200,564
1614797100,555
1614798000,579
1614798900,550
1614799800,522
1614800700,547
1614801600,551
1614802500,535
1614803400,535
1614804300,554
1614805200,556
1614806100,538
1614807000,538
1614807900,560
1614808800,561
1614809700,862
1614810600,957
1614811500,835
1614812400,709
1614813300,689
1614814200,741
1614815100,571
1614816000,500
1614816900,205
1614817800,221
1614818700,194
1614819600,197
1614820500,172
1614821400,214
1614822300,180
1614823200,191
1614824100,174
1614825000,211
1614825900,184
1614826800,190
1614827700,193
1614828600,201
1614829500,187
1614830400,302
1614831300,321
1614832200,307
1614833100,245
1614834000,240
1614834900,301
1614835800,264
1614836700,258
1614837600,266
1614838500,282
1614839400,473
1614840300,486
1614841200,505
1614842100,486
1614843000,500
1614843900,472
1614844800,483
1614845700,298
1614846600,309
1614847500,281
1614848400,301
1614849300,272
1614850200,359
1614851100,353
1614852000,353
1614852900,266
1614853800,303
1614854700,296
1614855600,277
1614856500,255
1614857400,312
1614858300,280
1614859200,271
1614860100,250
1614861000,308
1614861900,259
1614862800,259
1614863700,310
1614864600,402
1614865500,419
1614866400,627
1614867300,536
1614868200,552
1614869100,553
1614870000,543
1614870900,524
1614871800,631
1614872700,686
1614873600,642
1614874500,658
1614875400,784
1614876300,912
1614877200,891
1614878100,865
1614879000,888
1614879900,783
1614880800,883
1614881700,972
1614882600,1006
1614883500,931
1614884400,944
1614885300,1051
1614886200,1051
1614887100,1083
1614888000,2122
1614888900,2120
1614889800,1559
1614890700,1329
1614891600,1283
1614892500,1200
1614893400,1274
1614894300,921
1614895200,927
1614896100,863
1614897000,1148
1614897900,1116
1614898800,692
1614899700,699
1614900600,1060
1614901500,552
1614902400,306
1614903300,285
1614904200,259
1614905100,236
1614906000,259
1614906900,327
1614907800,386
1614908700,172
1614909600,222
1614910500,190
1614911400,172
1614912300,176
1614913200,208
1614914100,186
1614915000,170
1614915900,190
1614916800,310
1614917700,312
1614918600,295
1614919500,326
1614920400,255
1614921300,238
1614922200,235
1614923100,230
1614924000,296
1614924900,264
1614925800,580
1614926700,541
1614927600,521
1614928500,454
1614929400,425
1614930300,426
1614931200,419
1614932100,325
1614933000,282
1614933900,313
1614934800,369
1614935700,444
1614936600,366
1614937500,452
1614938400,611
1614939300,587
1614940200,564
1614941100,625
1614942000,627
1614942900,550
1614943800,543
1614944700,579
1614945600,566
1614946500,506
1614947400,503
1614948300,547
1614949200,1024
1614950100,743
1614951000,691
1614951900,574
1614952800,603
1614953700,466
1614954600,402
1614955500,451
1614956400,537
1614957300,518
1614958200,599
1614959100,677
1614960000,640
1614960900,713
1614961800,443
1614962700,438
1614963600,508
1614964500,569
1614965400,552
1614966300,596
1614967200,823
1614968100,935
1614969000,910
1614969900,618
1614970800,383
1614971700,388
1614972600,398
1614973500,383
1614974400,345
1614975300,403
1614976200,385
1614977100,353
1614978000,367
1614978900,379
1614979800,377
1614980700,359
1614981600,347
1614982500,344
1614983400,334
1614984300,317
1614985200,302
1614986100,271
1614987000,281
1614987900,264
1614988800,256
1614989700,239
1614990600,249
1614991500,248
1614992400,498
1614993300,440
1614994200,163
1614995100,175
1614996000,151
1614996900,167
1614997800,175
1614998700,171
1614999600,147
1615000500,167
1615001400,178
1615002300,165
1615003200,259
1615004100,291
1615005000,292
1615005900,223
1615006800,209
1615007700,221
1615008600,215
1615009500,206
1615010400,228
1615011300,258
1615012200,208
1615013100,251
1615014000,239
1615014900,267
1615015800,235
1615016700,240
1615017600,246
1615018500,367
1615019400,308
1615020300,225
1615021200,254
1615022100,223
1615023000,221
1615023900,232
1615024800,253
1615025700,241
1615026600,210
1615027500,252
1615028400,243
1615029300,230
1615030200,220
1615031100,240
1615032000,240
1615032900,229
1615033800,203
1615034700,263
1615035600,226
1615036500,232
1615037400,223
1615038300,360
1615039200,468
1615040100,392
1615041000,412
1615041900,439
1615042800,399
1615043700,436
1615044600,422
1615045500,420
1615046400,422
1615047300,393
1615048200,463
1615049100,556
1615050000,599
1615050900,641
1615051800,641
1615052700,656
1615053600,641
1615054500,602
1615055400,593
1615056300,641
1615057200,606
1615058100,533
1615059000,307
1615059900,360
1615060800,433
1615061700,584
1615062600,600
1615063500,614
1615064400,626
1615065300,559
1615066200,558
1615067100,555
1615068000,556
1615068900,670
1615069800,492
1615070700,251
1615071600,179
1615072500,190
1615073400,181
1615074300,194
1615075200,164
1615076100,173
1615077000,157
1615077900,170
1615078800,155
1615079700,161
1615080600,165
1615081500,164
1615082400,165
1615083300,170
1615084200,161
1615085100,165
1615086000,169
1615086900,181
1615087800,148
1615088700,159
1615089600,288
1615090500,301
1615091400,269
1615092300,213
1615093200,250
1615094100,206
1615095000,202
1615095900,196
1615096800,282
1615097700,230
1615098600,204
1615099500,250
1615100400,282
1615101300,231
1615102200,235
1615103100,252
1615104000,260
1615104900,249
1615105800,220
1615106700,268
1615107600,257
1615108500,255
1615109400,257
1615110300,255
1615111200,263
1615112100,264
1615113000,257
1615113900,272
1615114800,246
1615115700,264
1615116600,264
1615117500,256
1615118400,252
1615119300,264
1615120200,254
1615121100,258
1615122000,247
1615122900,285
1615123800,249
1615124700,300
1615125600,308
1615126500,333
1615127400,310
1615128300,317
1615129200,331
1615130100,293
1615131000,408
1615131900,501
1615132800,485
1615133700,412
1615134600,355
1615135500,305
1615136400,281
1615137300,315
1615138200,403
1615139100,434
1615140000,411
1615140900,395
1615141800,428
1615142700,435
1615143600,624
1615144500,763
1615145400,848
1615146300,1101
1615147200,743
1615148100,630
1615149000,659
1615149900,634
1615150800,595
1615151700,644
1615152600,663
1615153500,824
1615154400,817
1615155300,872
1615156200,868
1615157100,831
1615158000,836
1615158900,899
1615159800,909
1615160700,817
1615161600,603
1615162500,302
1615163400,186
1615164300,152
1615165200,124
1615166100,141
1615167000,145
1615167900,136
1615168800,120
1615169700,147
1615170600,156
1615171500,125
1615172400,122
1615173300,149
1615174200,162
1615175100,120
1615176000,233
1615176900,284
1615177800,270
1615178700,243
1615179600,182
1615180500,212
1615181400,212
1615182300,175
1615183200,234
1615184100,260
1615185000,577
1615185900,441
1615186800,487
1615187700,265
1615188600,251
1615189500,261
1615190400,345
1615191300,317
1615192200,293
1615193100,310
1615194000,365
1615194900,333
1615195800,389
1615196700,463
1615197600,480
1615198500,458
1615199400,681
1615200300,765
1615201200,686
1615202100,576
1615203000,1404
1615203900,1250
1615204800,1354
1615205700,922
1615206600,774
1615207500,555
1615208400,978
1615209300,1207
1615210200,831
1615211100,616
1615212000,1248
1615212900,913
1615213800,701
1615214700,554
1615215600,442
1615216500,389
1615217400,526
1615218300,522
1615219200,553
1615220100,1400
1615221000,1581
1615221900,1468
1615222800,1558
1615223700,1579
1615224600,892
1615225500,748
1615226400,763
1615227300,742
1615228200,879
1615229100,1887
1615230000,1445
1615230900,1274
1615231800,1223
1615232700,1458
1615233600,1709
1615234500,1438
1615235400,1351
1615236300,1770
1615237200,1398
1615238100,1216
1615239000,1590
1615239900,2072
1615240800,2040
1615241700,2182
1615242600,1912
1615243500,1723
1615244400,1392
1615245300,1195
1615246200,1045
1615247100,1465
1615248000,801
1615248900,235
1615249800,442
1615250700,601
1615251600,192
1615252500,196
1615253400,173
1615254300,180
1615255200,193
1615256100,180
1615257000,165
1615257900,181
1615258800,211
1615259700,161
1615260600,167
1615261500,207
1615262400,290
1615263300,281
1615264200,294
1615265100,333
1615266000,229
1615266900,220
1615267800,255
1615268700,268
1615269600,259
1615270500,259
1615271400,492
1615272300,543
1615273200,410
1615274100,332
1615275000,381
1615275900,576
1615276800,543
1615277700,517
1615278600,524
1615279500,558
1615280400,595
1615281300,606
1615282200,558
1615283100,597
1615284000,473
1615284900,596
1615285800,691
1615286700,601
1615287600,635
1615288500,530
1615289400,557
1615290300,458
1615291200,344
1615292100,773
1615293000,406
1615293900,329
1615294800,295
1615295700,556
1615296600,579
1615297500,303
1615298400,311
1615299300,284
1615300200,369
1615301100,371
1615302000,537
1615302900,517
1615303800,570
1615304700,547
1615305600,458
1615306500,431
1615307400,509
1615308300,588
1615309200,557
1615310100,551
1615311000,596
1615311900,605
1615312800,623
1615313700,644
1615314600,646
1615315500,657
1615316400,997
1615317300,1148
1615318200,998
1615319100,830
1615320000,875
1615320900,812
1615321800,833
1615322700,924
1615323600,874
1615324500,822
1615325400,827
1615326300,863
1615327200,921
1615328100,894
1615329000,793
1615329900,771
1615330800,822
1615331700,961
1615332600,433
1615333500,299
1615334400,641
1615335300,546
1615336200,260
1615337100,259
1615338000,282
1615338900,242
1615339800,263
1615340700,288
1615341600,259
1615342500,239
1615343400,272
1615344300,276
1615345200,244
1615346100,240
1615347000,282
1615347900,274
1615348800,352
1615349700,393
1615350600,388
1615351500,402
1615352400,304
1615353300,317
1615354200,329
1615355100,339
1615356000,344
1615356900,329
1615357800,620
1615358700,570
1615359600,501
1615360500,371
1615361400,292
1615362300,313
1615363200,276
1615364100,275
1615365000,292
1615365900,294
1615366800,301
1615367700,285
1615368600,305
1615369500,292
1615370400,303
1615371300,294
1615372200,310
1615373100,469
1615374000,444
1615374900,455
1615375800,467
1615376700,455
1615377600,1065
1615378500,1156
1615379400,1390
1615380300,544
1615381200,808
1615382100,800
1615383000,814
1615383900,1141
1615384800,1027
1615385700,1046
1615386600,756
1615387500,322
1615388400,341
1615389300,354
1615390200,434
1615391100,428
1615392000,487
1615392900,482
1615393800,490
1615394700,858
1615395600,838
1615396500,792
1615397400,745
1615398300,827
1615399200,820
1615400100,824
1615401000,844
1615401900,1206
1615402800,1438
1615403700,980
1615404600,883
1615405500,826
1615406400,841
1615407300,874
1615408200,970
1615409100,1051
1615410000,1491
1615410900,1519
1615411800,1604
1615412700,1565
1615413600,1551
1615414500,1596
1615415400,818
1615416300,762
1615417200,793
1615418100,907
1615419000,911
1615419900,796
1615420800,387
1615421700,269
1615422600,235
1615423500,275
1615424400,258
1615425300,240
1615426200,235
1615427100,279
1615428000,268
1615428900,242
1615429800,263
1615430700,284
1615431600,283
1615432500,239
1615433400,258
1615434300,256
1615435200,381
1615436100,358
1615437000,373
1615437900,384
1615438800,331
1615439700,313
1615440600,304
1615441500,300
1615442400,372
1615443300,412
1615444200,541
1615445100,510
1615446000,545
1615446900,509
1615447800,530
1615448700,535
1615449600,607
1615450500,345
1615451400,304
1615452300,323
1615453200,378
1615454100,341
1615455000,330
1615455900,329
1615456800,426
1615457700,342
1615458600,337
1615459500,351
1615460400,354
1615461300,354
1615462200,339
1615463100,344
1615464000,344
1615464900,349
1615465800,377
1615466700,466
1615467600,493
1615468500,502
1615469400,546
1615470300,514
1615471200,605
1615472100,551
1615473000,510
1615473900,532
1615474800,514
1615475700,529
1615476600,596
1615477500,631
1615478400,594
1615479300,597
1615480200,751
1615481100,698
1615482000,777
1615482900,1143
1615483800,861
1615484700,421
1615485600,399
1615486500,382
1615487400,388
1615488300,394
1615489200,354
1615490100,366
1615491000,394
1615491900,388
1615492800,358
1615493700,343
1615494600,415
1615495500,375
1615496400,376
1615497300,388
1615498200,418
1615499100,402
1615500000,367
1615500900,383
1615501800,372
1615502700,340
1615503600,278
1615504500,520
1615505400,647
1615506300,925
1615507200,716
1615508100,393
1615509000,339
1615509900,387
1615510800,475
1615511700,449
1615512600,436
1615513500,282
1615514400,229
1615515300,168
1615516200,194
1615517100,276
1615518000,440
1615518900,330
1615519800,332
1615520700,406
1615521600,574
1615522500,507
1615523400,768
1615524300,587
1615525200,306
1615526100,509
1615527000,683
1615527900,273
1615528800,304
1615529700,323
1615530600,508
1615531500,496
1615532400,508
1615533300,554
1615534200,477
1615535100,491
1615536000,525
1615536900,485
1615537800,476
1615538700,537
1615539600,539
1615540500,561
1615541400,532
1615542300,553
1615543200,549
1615544100,564
1615545000,568
1615545900,574
1615546800,575
1615547700,588
1615548600,542
1615549500,585
1615550400,605
1615551300,760
1615552200,867
1615553100,778
1615554000,766
1615554900,550
1615555800,565
1615556700,480
1615557600,487
1615558500,460
1615559400,491
1615560300,456
1615561200,463
1615562100,551
1615563000,691
1615563900,668
1615564800,1070
1615565700,1268
1615566600,996
1615567500,625
1615568400,611
1615569300,585
1615570200,601
1615571100,640
1615572000,790
1615572900,889
1615573800,831
1615574700,973
1615575600,936
1615576500,1009
1615577400,1128
1615578300,987
1615579200,588
1615580100,586
1615581000,1010
1615581900,835
1615582800,525
1615583700,552
1615584600,554
1615585500,535
1615586400,537
1615587300,496
1615588200,445
1615589100,408
1615590000,370
1615590900,372
1615591800,364
1615592700,353
1615593600,352
1615594500,343
1615595400,348
1615596300,360
1615597200,317
1615598100,323
1615599000,356
1615599900,331
1615600800,313
1615601700,323
1615602600,375
1615603500,320
1615604400,314
1615605300,332
1615606200,361
1615607100,333
1615608000,422
1615608900,478
1615609800,470
1615610700,395
1615611600,382
1615612500,385
1615613400,399
1615614300,375
1615615200,414
1615616100,406
1615617000,395
1615617900,432
1615618800,394
1615619700,420
1615620600,422
1615621500,420
1615622400,399
1615623300,420
1615624200,444
1615625100,440
1615626000,444
1615626900,611
1615627800,603
1615628700,606
1615629600,586
1615630500,609
1615631400,475
1615632300,333
1615633200,348
1615634100,343
1615635000,320
1615635900,342
1615636800,343
1615637700,334
1615638600,316
1615639500,357
1615640400,366
1615641300,316
1615642200,379
1615643100,419
1615644000,413
1615644900,323
1615645800,326
1615646700,363
1615647600,343
1615648500,310
1615649400,346
1615650300,364
1615651200,365
1615652100,343
1615653000,358
1615653900,386
1615654800,414
1615655700,468
1615656600,450
1615657500,508
1615658400,525
1615659300,594
1615660200,580
1615661100,556
1615662000,574
1615662900,524
1615663800,556
1615664700,567
1615665600,564
1615666500,436
1615667400,349
1615668300,382
1615669200,352
1615670100,354
1615671000,373
1615671900,357
1615672800,350
1615673700,331
1615674600,347
1615675500,311
1615676400,270
1615677300,259
1615678200,294
1615679100,248
1615680000,254
1615680900,283
1615681800,232
1615682700,235
1615683600,242
1615684500,289
1615685400,257
1615686300,246
1615687200,258
1615688100,267
1615689000,235
1615689900,230
1615690800,261
1615691700,257
1615692600,237
1615693500,231
1615694400,386
1615695300,387
1615696200,370
1615697100,315
1615698000,314
1615698900,299
1615699800,295
1615700700,290
1615701600,324
1615702500,326
1615703400,307
1615704300,321
1615705200,326
1615706100,331
1615707000,347
1615707900,297
1615708800,333
1615709700,344
1615710600,331
1615711500,315
1615712400,332
1615713300,363
1615714200,337
1615715100,308
1615716000,337
1615716900,348
1615717800,342
1615718700,314
1615719600,338
1615720500,351
1615721400,328
1615722300,323
1615723200,336
1615724100,344
1615725000,336
1615725900,350
1615726800,415
1615727700,407
1615728600,378
1615729500,352
1615730400,353
1615731300,363
1615732200,367
1615733100,367
1615734000,338
1615734900,364
1615735800,379
1615736700,500
1615737600,498
1615738500,549
1615739400,534
1615740300,527
1615741200,563
1615742100,810
1615743000,747
1615743900,740
1615744800,765
1615745700,792
1615746600,775
1615747500,745
1615748400,778
1615749300,765
1615750200,767
1615751100,787
1615752000,833
1615752900,872
1615753800,846
1615754700,864
1615755600,843
1615756500,942
1615757400,894
1615758300,786
1615759200,927
1615760100,678
1615761000,734
1615761900,879
1615762800,880
1615763700,988
1615764600,1003
1615765500,912
1615766400,1214
1615767300,1350
1615768200,1190
1615769100,744
1615770000,792
1615770900,584
1615771800,247
1615772700,238
1615773600,262
1615774500,223
1615775400,214
1615776300,237
1615777200,258
1615778100,239
1615779000,237
1615779900,213
1615780800,363
1615781700,366
1615782600,353
1615783500,322
1615784400,297
1615785300,309
1615786200,285
1615787100,268
1615788000,365
1615788900,368
1615789800,616
1615790700,567
1615791600,561
1615792500,530
1615793400,514
1615794300,511
1615795200,513
1615796100,514
1615797000,530
1615797900,498
1615798800,523
1615799700,524
1615800600,607
1615801500,1301
1615802400,1352
1615803300,1075
1615804200,540
1615805100,651
1615806000,658
1615806900,601
1615807800,1741
1615808700,1977
1615809600,1355
1615810500,816
1615811400,545
1615812300,573
1615813200,546
1615814100,481
1615815000,509
1615815900,550
1615816800,582
1615817700,714
1615818600,743
1615819500,694
1615820400,1483
1615821300,1576
1615822200,1423
1615823100,1527
1615824000,1149
1615824900,779
1615825800,1166
1615826700,2391
1615827600,2021
1615828500,1202
1615829400,1139
1615830300,1554
1615831200,964
1615832100,970
1615833000,954
1615833900,952
1615834800,1006
1615835700,1065
1615836600,1059
1615837500,1152
1615838400,1200
1615839300,1083
1615840200,1019
1615841100,1157
1615842000,1159
1615842900,1903
1615843800,1991
1615844700,2052
1615845600,1550
1615846500,1340
1615847400,1216
1615848300,1202
1615849200,1256
1615850100,1215
1615851000,1126
1615851900,1016
1615852800,991
1615853700,1066
1615854600,924
1615855500,885
1615856400,613
1615857300,388
1615858200,300
1615859100,291
1615860000,281
1615860900,283
1615861800,317
1615862700,263
1615863600,270
1615864500,296
1615865400,281
1615866300,249
1615867200,380
1615868100,427
1615869000,393
1615869900,388
1615870800,348
1615871700,345
1615872600,319
1615873500,331
1615874400,419
1615875300,635
1615876200,704
1615877100,1123
1615878000,624
1615878900,601
1615879800,633
1615880700,1059
1615881600,814
1615882500,797
1615883400,747
1615884300,755
1615885200,893
1615886100,745
1615887000,872
1615887900,1005
1615888800,537
1615889700,524
1615890600,501
1615891500,591
1615892400,470
1615893300,497
1615894200,530
1615895100,491
1615896000,378
1615896900,331
1615897800,333
1615898700,302
1615899600,324
1615900500,307
1615901400,329
1615902300,330
1615903200,306
1615904100,314
1615905000,407
1615905900,498
1615906800,490
1615907700,586
1615908600,593
1615909500,510
1615910400,491
1615911300,510
1615912200,633
1615913100,650
1615914000,634
1615914900,487
1615915800,448
