timestamp,power
1591461000,122
1591461900,330
1591462800,566
1591463700,121
1591464600,75
1591465500,25
1591466400,3
1591467300,2
1591468200,2
1591469100,3
1591470000,2
1591470900,2
1591471800,2
1591472700,2
1591473600,2
1591474500,2
1591475400,4
1591476300,2
1591477200,3
1591478100,2
1591479000,3
1591479900,2
1591480800,2
1591481700,3
1591482600,2
1591483500,2
1591484400,2
1591485300,2
1591486200,2
1591487100,4
1591488000,2
1591488900,3
1591489800,3
1591490700,2
1591491600,2
1591492500,3
1591493400,3
1591494300,3
1591495200,3
1591496100,3
1591497000,2
1591497900,2
1591498800,2
1591499700,2
1591500600,3
1591501500,2
1591502400,2
1591503300,2
1591504200,2
1591505100,2
1591506000,2
1591506900,2
1591507800,177
1591508700,349
1591509600,349
1591510500,26
1591511400,2
1591512300,3
1591513200,4
1591514100,2
1591515000,27
1591515900,204
1591516800,175
1591517700,27
1591518600,3
1591519500,3
1591520400,2
1591521300,261
1591522200,75
1591523100,75
1591524000,104
1591524900,93
1591525800,214
1591526700,282
1591527600,278
1591528500,84
1591529400,79
1591530300,101
1591531200,78
1591532100,79
1591533000,266
1591533900,116
1591534800,77
1591535700,77
1591536600,78
1591537500,78
1591538400,78
1591539300,389
1591540200,79
1591541100,318
1591542000,293
1591542900,116
1591543800,319
1591544700,352
1591545600,125
1591546500,125
1591547400,409
1591548300,327
1591549200,165
1591550100,236
1591551000,35
1591551900,9
1591552800,9
1591553700,8
1591554600,8
1591555500,9
1591556400,8
1591557300,9
1591558200,7
1591559100,6
1591560000,6
1591560900,144
1591561800,355
1591562700,355
1591563600,10
1591564500,7
1591565400,5
1591566300,7
1591567200,6
1591568100,8
1591569000,7
1591569900,5
1591570800,7
1591571700,6
1591572600,7
1591573500,6
1591574400,7
1591575300,5
1591576200,7
1591577100,6
1591578000,7
1591578900,6
1591579800,6
1591580700,7
1591581600,7
1591582500,7
1591583400,6
1591584300,7
1591585200,5
1591586100,8
1591587000,6
1591587900,7
1591588800,6
1591589700,6
1591590600,6
1591591500,7
1591592400,7
1591593300,6
1591594200,7
1591595100,5
1591596000,7
1591596900,6
1591597800,8
1591598700,6
1591599600,6
1591600500,6
1591601400,7
1591602300,7
1591603200,6
1591604100,6
1591605000,7
1591605900,5
1591606800,6
1591607700,6
1591608600,5
1591609500,4
1591610400,3
1591611300,3
1591612200,16
1591613100,2
1591614000,4
1591614900,81
1591615800,7
1591616700,3
1591617600,2
1591618500,265
1591619400,357
1591620300,249
1591621200,3
1591622100,3
1591623000,3
1591623900,3
1591624800,3
1591625700,2
1591626600,4
1591627500,3
1591628400,3
1591629300,2
1591630200,3
1591631100,3
1591632000,3
1591632900,2
1591633800,2
1591634700,3
1591635600,4
1591636500,2
1591637400,2
1591638300,3
1591639200,2
1591640100,4
1591641000,3
1591641900,2
1591642800,2
1591643700,2
1591644600,2
1591645500,3
1591646400,2
1591647300,2
1591648200,2
1591649100,3
1591650000,2
1591650900,2
1591651800,2
1591652700,3
1591653600,2
1591654500,2
1591655400,2
1591656300,3
1591657200,2
1591658100,3
1591659000,2
1591659900,2
1591660800,2
1591661700,3
1591662600,2
1591663500,2
1591664400,3
1591665300,3
1591666200,2
1591667100,2
1591668000,2
1591668900,2
1591669800,2
1591670700,2
1591671600,3
1591672500,2
1591673400,2
1591674300,2
1591675200,3
1591676100,3
1591677000,2
1591677900,3
1591678800,2
1591679700,2
1591680600,126
1591681500,354
1591682400,343
1591683300,3
1591684200,3
1591685100,2
1591686000,3
1591686900,2
1591687800,3
1591688700,3
1591689600,3
1591690500,3
1591691400,2
1591692300,2
1591693200,2
1591694100,3
1591695000,2
1591695900,4
1591696800,2
1591697700,2
1591698600,2
1591699500,2
1591700400,3
1591701300,3
1591702200,2
1591703100,2
1591704000,4
1591704900,2
1591705800,2
1591706700,3
1591707600,3
1591708500,3
1591709400,3
1591710300,2
1591711200,4
1591712100,2
1591713000,3
1591713900,3
1591714800,2
1591715700,4
1591716600,2
1591717500,3
1591718400,2
1591719300,2
1591720200,3
1591721100,3
1591722000,2
1591722900,2
1591723800,2
1591724700,4
1591725600,2
1591726500,3
1591727400,3
1591728300,2
1591729200,2
1591730100,3
1591731000,3
1591731900,3
1591732800,2
1591733700,2
1591734600,2
1591735500,2
1591736400,2
1591737300,2
1591738200,3
1591739100,3
1591740000,2
1591740900,2
1591741800,3
1591742700,94
1591743600,351
1591744500,351
1591745400,81
1591746300,2
1591747200,2
1591748100,3
1591749000,3
1591749900,2
1591750800,2
1591751700,3
1591752600,3
1591753500,2
1591754400,3
1591755300,2
1591756200,2
1591757100,2
1591758000,3
1591758900,3
1591759800,2
1591760700,2
1591761600,3
1591762500,2
1591763400,3
1591764300,2
1591765200,2
1591766100,3
1591767000,2
1591767900,3
1591768800,2
1591769700,3
1591770600,2
1591771500,2
1591772400,3
1591773300,2
1591774200,4
1591775100,2
1591776000,3
1591776900,2
1591777800,2
1591778700,4
1591779600,2
1591780500,3
1591781400,3
1591782300,2
1591783200,3
1591784100,2
1591785000,4
1591785900,3
1591786800,372
1591787700,214
1591788600,281
1591789500,503
1591790400,1065
1591791300,1193
1591792200,1702
1591793100,1457
1591794000,1166
1591794900,1279
1591795800,1015
1591796700,166
1591797600,947
1591798500,1400
1591799400,913
1591800300,5
1591801200,3
1591802100,3
1591803000,3
1591803900,2
1591804800,2
1591805700,4
1591806600,2
1591807500,4
1591808400,167
1591809300,352
1591810200,330
1591811100,4
1591812000,2
1591812900,3
1591813800,4
1591814700,2
1591815600,2
1591816500,5
1591817400,2
1591818300,2
1591819200,3
1591820100,3
1591821000,3
1591821900,4
1591822800,2
1591823700,3
1591824600,2
1591825500,2
1591826400,4
1591827300,2
1591828200,2
1591829100,2
1591830000,3
1591830900,2
1591831800,3
1591832700,2
1591833600,2
1591834500,3
1591835400,3
1591836300,2
1591837200,2
1591838100,3
1591839000,2
1591839900,2
1591840800,3
1591841700,2
1591842600,2
1591843500,4
1591844400,3
1591845300,4
1591846200,2
1591847100,2
1591848000,3
1591848900,2
1591849800,2
1591850700,4
1591851600,2
1591852500,2
1591853400,3
1591854300,3
1591855200,2
1591856100,5
1591857000,3
1591857900,2
1591858800,2
1591859700,4
1591860600,2
1591861500,3
1591862400,2
1591863300,3
1591864200,2
1591865100,3
1591866000,2
1591866900,2
1591867800,4
1591868700,2
1591869600,3
1591870500,2
1591871400,3
1591872300,201
1591873200,361
1591874100,269
1591875000,3
1591875900,4
1591876800,2
1591877700,4
1591878600,2
1591879500,4
1591880400,3
1591881300,4
1591882200,2
1591883100,5
1591884000,3
1591884900,2
1591885800,4
1591886700,3
1591887600,3
1591888500,4
1591889400,2
1591890300,4
1591891200,3
1591892100,2
1591893000,3
1591893900,3
1591894800,4
1591895700,2
1591896600,3
1591897500,3
1591898400,2
1591899300,4
1591900200,3
1591901100,2
1591902000,4
1591902900,2
1591903800,4
1591904700,2
1591905600,2
1591906500,2
1591907400,2
1591908300,3
1591909200,2
1591910100,3
1591911000,3
1591911900,2
1591912800,3
1591913700,2
1591914600,2
1591915500,3
1591916400,2
1591917300,4
1591918200,2
1591919100,2
1591920000,2
1591920900,3
1591921800,3
1591922700,3
1591923600,4
1591924500,3
1591925400,2
1591926300,3
1591927200,3
1591928100,2
1591929000,5
1591929900,2
1591930800,3
1591931700,2
1591932600,2
1591933500,2
1591934400,2
1591935300,261
1591936200,356
1591937100,276
1591938000,3
1591938900,3
1591939800,3
1591940700,3
1591941600,2
1591942500,2
1591943400,3
1591944300,2
1591945200,2
1591946100,4
1591947000,3
1591947900,2
1591948800,2
1591949700,2
1591950600,4
1591951500,2
1591952400,4
1591953300,3
1591954200,3
1591955100,3
1591956000,2
1591956900,4
1591957800,2
1591958700,444
1591959600,247
1591960500,477
1591961400,385
1591962300,447
1591963200,129
1591964100,133
1591965000,108
1591965900,123
1591966800,302
1591967700,83
1591968600,78
1591969500,158
1591970400,108
1591971300,102
1591972200,105
1591973100,102
1591974000,102
1591974900,245
1591975800,215
1591976700,127
1591977600,72
1591978500,3
1591979400,4
1591980300,2
1591981200,5
1591982100,2
1591983000,2
1591983900,3
1591984800,2
1591985700,3
1591986600,2
1591987500,3
1591988400,2
1591989300,3
1591990200,2
1591991100,2
1591992000,3
1591992900,2
1591993800,3
1591994700,3
1591995600,3
1591996500,2
1591997400,3
1591998300,2
1591999200,2
1592000100,3
1592001000,21
1592001900,355
1592002800,353
1592003700,132
1592004600,4
1592005500,2
1592006400,2
1592007300,2
1592008200,2
1592009100,2
1592010000,2
1592010900,2
1592011800,3
1592012700,2
1592013600,2
1592014500,2
1592015400,3
1592016300,2
1592017200,3
1592018100,3
1592019000,3
1592019900,2
1592020800,3
1592021700,3
1592022600,2
1592023500,3
1592024400,3
1592025300,3
1592026200,2
1592027100,3
1592028000,2
1592028900,4
1592029800,2
1592030700,2
1592031600,2
1592032500,3
1592033400,2
1592034300,3
1592035200,4
1592036100,2
1592037000,3
1592037900,31
1592038800,88
1592039700,339
1592040600,198
1592041500,77
1592042400,80
1592043300,78
1592044200,105
1592045100,87
1592046000,89
1592046900,96
1592047800,229
1592048700,484
1592049600,100
1592050500,85
1592051400,83
1592052300,85
1592053200,150
1592054100,117
1592055000,304
1592055900,389
1592056800,197
1592057700,341
1592058600,516
1592059500,441
1592060400,445
1592061300,314
1592062200,77
1592063100,120
1592064000,150
1592064900,154
1592065800,158
1592066700,177
1592067600,184
1592068500,229
1592069400,229
1592070300,170
1592071200,198
1592072100,189
1592073000,9
1592073900,10
1592074800,9
1592075700,9
1592076600,9
1592077500,9
1592078400,9
1592079300,9
1592080200,9
1592081100,10
1592082000,8
1592082900,8
1592083800,8
1592084700,8
1592085600,8
1592086500,9
1592087400,9
1592088300,7
1592089200,9
1592090100,8
1592091000,7
1592091900,9
1592092800,8
1592093700,7
1592094600,7
1592095500,7
1592096400,8
1592097300,6
1592098200,7
1592099100,8
1592100000,7
1592100900,6
1592101800,7
1592102700,7
1592103600,4
1592104500,3
1592105400,3
1592106300,4
1592107200,2
1592108100,4
1592109000,3
1592109900,3
1592110800,3
1592111700,2
1592112600,3
1592113500,5
1592114400,3
1592115300,336
1592116200,74
1592117100,75
1592118000,87
1592118900,75
1592119800,77
1592120700,80
1592121600,297
1592122500,560
1592123400,413
1592124300,361
1592125200,360
1592126100,358
1592127000,412
1592127900,300
1592128800,4
1592129700,3
1592130600,4
1592131500,3
1592132400,4
1592133300,4
1592134200,3
1592135100,4
1592136000,4
1592136900,3
1592137800,3
1592138700,4
1592139600,4
1592140500,4
1592141400,3
1592142300,4
1592143200,4
1592144100,3
1592145000,4
1592145900,4
1592146800,2
1592147700,4
1592148600,3
1592149500,7
1592150400,10
1592151300,4
1592152200,2
1592153100,2
1592154000,3
1592154900,4
1592155800,2
1592156700,2
1592157600,3
1592158500,2
1592159400,3
1592160300,2
1592161200,3
1592162100,3
1592163000,2
1592163900,3
1592164800,2
1592165700,2
1592166600,2
1592167500,3
1592168400,2
1592169300,2
1592170200,2
1592171100,2
1592172000,5
1592172900,2
1592173800,2
1592174700,4
1592175600,2
1592176500,3
1592177400,2
1592178300,2
1592179200,2
1592180100,3
1592181000,3
1592181900,2
1592182800,3
1592183700,2
1592184600,2
1592185500,3
1592186400,2
1592187300,2
1592188200,3
1592189100,2
1592190000,218
1592190900,355
1592191800,351
1592192700,18
1592193600,3
1592194500,2
1592195400,3
1592196300,3
1592197200,2
1592198100,2
1592199000,2
1592199900,3
1592200800,2
1592201700,3
1592202600,2
1592203500,2
1592204400,2
1592205300,3
1592206200,2
1592207100,2
1592208000,4
1592208900,2
1592209800,3
1592210700,2
1592211600,4
1592212500,3
1592213400,2
1592214300,3
1592215200,3
1592216100,3
1592217000,2
1592217900,4
1592218800,2
1592219700,3
1592220600,3
1592221500,3
1592222400,3
1592223300,2
1592224200,4
1592225100,2
1592226000,3
1592226900,3
1592227800,2
1592228700,3
1592229600,3
1592230500,4
1592231400,2
1592232300,2
1592233200,3
1592234100,2
1592235000,3
1592235900,3
1592236800,2
1592237700,2
1592238600,3
1592239500,3
1592240400,2
1592241300,2
1592242200,3
1592243100,2
1592244000,2
1592244900,2
1592245800,2
1592246700,2
1592247600,2
1592248500,4
1592249400,3
1592250300,3
1592251200,3
1592252100,2
1592253000,3
1592253900,3
1592254800,2
1592255700,4
1592256600,3
1592257500,2
1592258400,2
1592259300,2
1592260200,3
1592261100,113
1592262000,349
1592262900,350
1592263800,42
1592264700,2
1592265600,2
1592266500,3
1592267400,3
1592268300,2
1592269200,2
1592270100,3
1592271000,2
1592271900,3
1592272800,2
1592273700,2
1592274600,2
1592275500,3
1592276400,2
1592277300,4
1592278200,2
1592279100,3
1592280000,3
1592280900,2
1592281800,3
1592282700,2
1592283600,2
1592284500,2
1592285400,3
1592286300,3
1592287200,2
1592288100,2
1592289000,2
1592289900,3
1592290800,3
1592291700,4
1592292600,2
1592293500,4
1592294400,2
1592295300,3
1592296200,4
1592297100,3
1592298000,3
1592298900,3
1592299800,2
1592300700,3
1592301600,3
1592302500,3
1592303400,3
1592304300,3
1592305200,3
1592306100,3
1592307000,3
1592307900,2
1592308800,3
1592309700,3
1592310600,3
1592311500,2
1592312400,4
1592313300,2
1592314200,3
1592315100,3
1592316000,18
1592316900,3
1592317800,2
1592318700,3
1592319600,2
1592320500,4
1592321400,2
1592322300,2
1592323200,3
1592324100,2
1592325000,4
1592325900,2
1592326800,3
1592327700,237
1592328600,350
1592329500,348
1592330400,56
1592331300,3
1592332200,2
1592333100,3
1592334000,2
1592334900,2
1592335800,2
1592336700,3
1592337600,3
1592338500,3
1592339400,3
1592340300,2
1592341200,3
1592342100,2
1592343000,2
1592343900,2
1592344800,2
1592345700,3
1592346600,3
1592347500,2
1592348400,3
1592349300,2
1592350200,4
1592351100,3
1592352000,3
1592352900,3
1592353800,2
1592354700,3
1592355600,2
1592356500,3
1592357400,3
1592358300,3
1592359200,2
1592360100,3
1592361000,3
1592361900,2
1592362800,3
1592363700,3
1592364600,2
1592365500,3
1592366400,2
1592367300,3
1592368200,2
1592369100,2
1592370000,3
1592370900,2
1592371800,3
1592372700,2
1592373600,2
1592374500,2
1592375400,2
1592376300,3
1592377200,2
1592378100,3
1592379000,3
1592379900,3
1592380800,3
1592381700,2
1592382600,3
1592383500,3
1592384400,3
1592385300,3
1592386200,2
1592387100,3
1592388000,3
1592388900,2
1592389800,3
1592390700,3
1592391600,3
1592392500,2
1592393400,4
1592394300,2
1592395200,3
1592396100,3
1592397000,3
1592397900,2
1592398800,3
1592399700,3
1592400600,3
1592401500,3
1592402400,257
1592403300,360
1592404200,258
1592405100,4
1592406000,3
1592406900,2
1592407800,3
1592408700,3
1592409600,2
1592410500,4
1592411400,3
1592412300,3
1592413200,2
1592414100,2
1592415000,3
1592415900,2
1592416800,2
1592417700,3
1592418600,3
1592419500,2
1592420400,2
1592421300,2
1592422200,2
1592423100,2
1592424000,2
1592424900,2
1592425800,3
1592426700,2
1592427600,2
1592428500,3
1592429400,3
1592430300,3
1592431200,2
1592432100,3
1592433000,2
1592433900,4
1592434800,2
1592435700,2
1592436600,3
1592437500,2
1592438400,3
1592439300,3
1592440200,2
1592441100,2
1592442000,2
1592442900,3
1592443800,3
1592444700,2
1592445600,2
1592446500,2
1592447400,2
1592448300,3
1592449200,2
1592450100,2
1592451000,2
1592451900,2
1592452800,3
1592453700,2
1592454600,2
1592455500,2
1592456400,2
1592457300,2
1592458200,2
1592459100,3
1592460000,2
1592460900,3
1592461800,2
1592462700,3
1592463600,2
1592464500,3
1592465400,2
1592466300,2
1592467200,3
1592468100,2
1592469000,3
1592469900,120
1592470800,351
1592471700,354
1592472600,34
1592473500,3
1592474400,2
1592475300,3
1592476200,3
1592477100,4
1592478000,3
1592478900,3
1592479800,3
1592480700,2
1592481600,3
1592482500,3
1592483400,3
1592484300,3
1592485200,3
1592486100,2
1592487000,3
1592487900,4
1592488800,4
1592489700,2
1592490600,3
1592491500,3
1592492400,2
1592493300,3
1592494200,5
1592495100,2
1592496000,3
1592496900,3
1592497800,3
1592498700,4
1592499600,2
1592500500,2
1592501400,2
1592502300,2
1592503200,2
1592504100,2
1592505000,2
1592505900,2
1592506800,3
1592507700,2
1592508600,4
1592509500,2
1592510400,2
1592511300,2
1592512200,2
1592513100,3
1592514000,2
1592514900,2
1592515800,3
1592516700,2
1592517600,3
1592518500,3
1592519400,2
1592520300,2
1592521200,2
1592522100,2
1592523000,3
1592523900,2
1592524800,3
1592525700,2
1592526600,5
1592527500,2
1592528400,2
1592529300,3
1592530200,2
1592531100,2
1592532000,2
1592532900,2
1592533800,3
1592534700,3
1592535600,2
1592536500,3
1592537400,168
1592538300,349
1592539200,308
1592540100,3
1592541000,2
1592541900,2
1592542800,2
1592543700,3
1592544600,4
1592545500,2
1592546400,2
1592547300,2
1592548200,2
1592549100,2
1592550000,2
1592550900,2
1592551800,3
1592552700,2
1592553600,2
1592554500,4
1592555400,2
1592556300,4
1592557200,3
1592558100,2
1592559000,3
1592559900,3
1592560800,2
1592561700,3
1592562600,3
1592563500,3
1592564400,3
1592565300,3
1592566200,3
1592567100,4
1592568000,2
1592568900,3
1592569800,3
1592570700,2
1592571600,2
1592572500,2
1592573400,3
1592574300,2
1592575200,3
1592576100,2
1592577000,2
1592577900,3
1592578800,3
1592579700,2
1592580600,3
1592581500,2
1592582400,3
1592583300,2
1592584200,2
1592585100,3
1592586000,3
1592586900,2
1592587800,2
1592588700,4
1592589600,2
1592590500,3
1592591400,2
1592592300,4
1592593200,2
1592594100,3
1592595000,3
1592595900,2
1592596800,2
1592597700,2
1592598600,2
1592599500,2
1592600400,3
1592601300,3
1592602200,117
1592603100,352
1592604000,353
1592604900,84
1592605800,2
1592606700,2
1592607600,3
1592608500,2
1592609400,3
1592610300,4
1592611200,2
1592612100,2
1592613000,4
1592613900,2
1592614800,3
1592615700,3
1592616600,2
1592617500,3
1592618400,3
1592619300,2
1592620200,2
1592621100,4
1592622000,2
1592622900,3
1592623800,3
1592624700,2
1592625600,2
1592626500,2
1592627400,3
1592628300,3
1592629200,2
1592630100,2
1592631000,2
1592631900,3
1592632800,4
1592633700,3
1592634600,2
1592635500,4
1592636400,2
1592637300,3
1592638200,4
1592639100,2
1592640000,4
1592640900,8
1592641800,7
1592642700,12
1592643600,10
1592644500,7
1592645400,3
1592646300,13
1592647200,8
1592648100,3
1592649000,4
1592649900,4
1592650800,3
1592651700,3
1592652600,4
1592653500,5
1592654400,2
1592655300,4
1592656200,10
1592657100,14
1592658000,4
1592658900,10
1592659800,45
1592660700,5
1592661600,4
1592662500,5
1592663400,5
1592664300,5
1592665200,3
1592666100,2
1592667000,5
1592667900,15
1592668800,10
1592669700,13
1592670600,12
1592671500,9
1592672400,189
1592673300,387
1592674200,376
1592675100,57
1592676000,5
1592676900,27
1592677800,31
1592678700,11
1592679600,8
1592680500,4
1592681400,4
1592682300,4
1592683200,6
1592684100,4
1592685000,4
1592685900,5
1592686800,6
1592687700,5
1592688600,4
1592689500,4
1592690400,5
1592691300,4
1592692200,5
1592693100,4
1592694000,5
1592694900,4
1592695800,6
1592696700,4
1592697600,4
1592698500,5
1592699400,5
1592700300,5
1592701200,5
1592702100,5
1592703000,4
1592703900,5
1592704800,4
1592705700,5
1592706600,4
1592707500,5
1592708400,6
1592709300,4
1592710200,5
1592711100,4
1592712000,5
1592712900,5
1592713800,4
1592714700,4
1592715600,5
1592716500,6
1592717400,4
1592718300,5
1592719200,4
1592720100,5
1592721000,4
1592721900,4
1592722800,5
1592723700,4
1592724600,4
1592725500,5
1592726400,6
1592727300,3
1592728200,2
1592729100,3
1592730000,2
1592730900,3
1592731800,2
1592732700,5
1592733600,3
1592734500,2
1592735400,3
1592736300,2
1592737200,3
1592738100,2
1592739000,2
1592739900,3
1592740800,2
1592741700,3
1592742600,22
1592743500,442
1592744400,351
1592745300,188
1592746200,3
1592747100,3
1592748000,3
1592748900,2
1592749800,4
1592750700,3
1592751600,2
1592752500,3
1592753400,4
1592754300,2
1592755200,3
1592756100,3
1592757000,3
1592757900,2
1592758800,3
1592759700,2
1592760600,2
1592761500,2
1592762400,2
1592763300,3
1592764200,2
1592765100,2
1592766000,3
1592766900,2
1592767800,2
1592768700,2
1592769600,2
1592770500,3
1592771400,2
1592772300,2
1592773200,3
1592774100,3
1592775000,2
1592775900,2
1592776800,2
1592777700,2
1592778600,2
1592779500,2
1592780400,3
1592781300,3
1592782200,2
1592783100,2
1592784000,2
1592784900,4
1592785800,2
1592786700,3
1592787600,2
1592788500,2
1592789400,3
1592790300,2
1592791200,2
1592792100,2
1592793000,2
1592793900,3
1592794800,2
1592795700,3
1592796600,2
1592797500,2
1592798400,2
1592799300,3
1592800200,2
1592801100,3
1592802000,3
1592802900,2
1592803800,2
1592804700,3
1592805600,2
1592806500,2
1592807400,2
1592808300,2
1592809200,2
1592810100,3
1592811000,2
1592811900,2
1592812800,121
1592813700,352
1592814600,359
1592815500,65
1592816400,3
1592817300,4
1592818200,3
1592819100,2
1592820000,3
1592820900,2
1592821800,3
1592822700,2
1592823600,3
1592824500,2
1592825400,3
1592826300,2
1592827200,4
1592828100,2
1592829000,3
1592829900,4
1592830800,3
1592831700,2
1592832600,3
1592833500,3
1592834400,3
1592835300,3
1592836200,3
1592837100,2
1592838000,3
1592838900,3
1592839800,3
1592840700,4
1592841600,2
1592842500,3
1592843400,2
1592844300,4
1592845200,2
1592846100,2
1592847000,2
1592847900,2
1592848800,2
1592849700,3
1592850600,2
1592851500,3
1592852400,3
1592853300,2
1592854200,2
1592855100,3
1592856000,2
1592856900,2
1592857800,2
1592858700,2
1592859600,2
1592860500,2
1592861400,2
1592862300,2
1592863200,2
1592864100,3
1592865000,3
1592865900,2
1592866800,4
1592867700,2
1592868600,3
1592869500,2
1592870400,3
1592871300,2
1592872200,2
1592873100,2
1592874000,2
1592874900,3
1592875800,3
1592876700,2
1592877600,2
1592878500,3
1592879400,3
1592880300,2
1592881200,135
1592882100,351
1592883000,348
1592883900,6
1592884800,2
1592885700,2
1592886600,3
1592887500,3
1592888400,2
1592889300,2
1592890200,2
1592891100,2
1592892000,2
1592892900,2
1592893800,3
1592894700,3
1592895600,2
1592896500,2
1592897400,2
1592898300,2
1592899200,3
1592900100,2
1592901000,4
1592901900,2
1592902800,2
1592903700,2
1592904600,2
1592905500,2
1592906400,2
1592907300,3
1592908200,2
1592909100,3
1592910000,3
1592910900,2
1592911800,4
1592912700,2
1592913600,2
1592914500,2
1592915400,3
1592916300,2
1592917200,2
1592918100,2
1592919000,3
1592919900,2
1592920800,2
1592921700,3
1592922600,4
1592923500,2
1592924400,2
1592925300,2
1592926200,2
1592927100,2
1592928000,2
1592928900,2
1592929800,19
1592930700,2
1592931600,2
1592932500,3
1592933400,3
1592934300,2
1592935200,2
1592936100,2
1592937000,2
1592937900,2
1592938800,10
1592939700,2
1592940600,2
1592941500,2
1592942400,3
1592943300,2
1592944200,2
1592945100,67
1592946000,354
1592946900,354
1592947800,353
1592948700,254
1592949600,3
1592950500,3
1592951400,2
1592952300,2
1592953200,2
1592954100,2
1592955000,2
1592955900,2
1592956800,2
1592957700,2
1592958600,2
1592959500,3
1592960400,2
1592961300,2
1592962200,3
1592963100,2
1592964000,2
1592964900,3
1592965800,2
1592966700,2
1592967600,3
1592968500,2
1592969400,4
1592970300,2
1592971200,2
1592972100,2
1592973000,2
1592973900,2
1592974800,2
1592975700,3
1592976600,2
1592977500,3
1592978400,2
1592979300,2
1592980200,2
1592981100,3
1592982000,2
1592982900,4
1592983800,3
1592984700,2
1592985600,2
1592986500,2
1592987400,2
1592988300,3
1592989200,2
1592990100,2
1592991000,3
1592991900,418
1592992800,246
1592993700,142
1592994600,78
1592995500,135
1592996400,20
1592997300,2
1592998200,2
1592999100,2
1593000000,3
1593000900,2
1593001800,3
1593002700,2
1593003600,2
1593004500,2
1593005400,2
1593006300,3
1593007200,2
1593008100,3
1593009000,3
1593009900,2
1593010800,3
1593011700,2
1593012600,2
1593013500,2
1593014400,2
1593015300,2
1593016200,2
1593017100,2
1593018000,2
1593018900,2
1593019800,3
1593020700,2
1593021600,2
1593022500,2
1593023400,3
1593024300,2
1593025200,2
1593026100,3
1593027000,2
1593027900,2
1593028800,2
1593029700,3
1593030600,2
1593031500,2
1593032400,2
1593033300,2
1593034200,2
1593035100,2
1593036000,2
1593036900,2
1593037800,3
1593038700,3
1593039600,3
1593040500,2
1593041400,2
1593042300,3
1593043200,2
1593044100,330
1593045000,350
1593045900,197
1593046800,2
1593047700,2
1593048600,3
1593049500,2
1593050400,2
1593051300,2
1593052200,2
1593053100,2
1593054000,4
1593054900,2
1593055800,2
1593056700,2
1593057600,3
1593058500,2
1593059400,2
1593060300,2
1593061200,2
1593062100,2
1593063000,2
1593063900,2
1593064800,2
1593065700,4
1593066600,2
1593067500,2
1593068400,2
1593069300,3
1593070200,3
1593071100,2
1593072000,2
1593072900,2
1593073800,2
1593074700,2
1593075600,2
1593076500,2
1593077400,2
1593078300,2
1593079200,3
1593080100,2
1593081000,2
1593081900,2
1593082800,2
1593083700,4
1593084600,3
1593085500,3
1593086400,2
1593087300,2
1593088200,4
1593089100,2
1593090000,2
1593090900,3
1593091800,2
1593092700,5
1593093600,2
1593094500,3
1593095400,2
1593096300,3
1593097200,2
1593098100,2
1593099000,3
1593099900,2
1593100800,2
1593101700,3
1593102600,3
1593103500,2
1593104400,2
1593105300,2
1593106200,3
1593107100,2
1593108000,2
1593108900,4
1593109800,2
1593110700,2
1593111600,2
1593112500,137
1593113400,351
1593114300,348
1593115200,61
1593116100,3
1593117000,2
1593117900,2
1593118800,2
1593119700,2
1593120600,4
1593121500,2
1593122400,2
1593123300,2
1593124200,3
1593125100,2
1593126000,2
1593126900,2
1593127800,2
1593128700,3
1593129600,2
1593130500,2
1593131400,2
1593132300,3
1593133200,3
1593134100,2
1593135000,2
1593135900,2
1593136800,2
1593137700,2
1593138600,3
1593139500,2
1593140400,2
1593141300,3
1593142200,3
1593143100,2
1593144000,3
1593144900,3
1593145800,3
1593146700,3
1593147600,2
1593148500,2
1593149400,3
1593150300,2
1593151200,2
1593152100,3
1593153000,2
1593153900,3
1593154800,2
1593155700,2
1593156600,2
1593157500,3
1593158400,2
1593159300,3
1593160200,3
1593161100,2
1593162000,21
1593162900,2
1593163800,3
1593164700,2
1593165600,3
1593166500,2
1593167400,2
1593168300,3
1593169200,2
1593170100,3
1593171000,3
1593171900,3
1593172800,3
1593173700,3
1593174600,3
1593175500,3
1593176400,3
1593177300,3
1593178200,2
1593179100,3
1593180000,3
1593180900,114
1593181800,366
1593182700,351
1593183600,56
1593184500,2
1593185400,3
1593186300,2
1593187200,3
1593188100,2
1593189000,3
1593189900,2
1593190800,2
1593191700,2
1593192600,2
1593193500,3
1593194400,3
1593195300,3
1593196200,2
1593197100,4
1593198000,2
1593198900,4
1593199800,3
1593200700,2
1593201600,2
1593202500,2
1593203400,3
1593204300,2
1593205200,3
1593206100,3
1593207000,2
1593207900,5
1593208800,2
1593209700,4
1593210600,2
1593211500,2
1593212400,3
1593213300,2
1593214200,3
1593215100,4
1593216000,3
1593216900,2
1593217800,3
1593218700,3
1593219600,2
1593220500,3
1593221400,4
1593222300,3
1593223200,2
1593224100,3
1593225000,3
1593225900,2
1593226800,3
1593227700,3
1593228600,5
1593229500,2
1593230400,4
1593231300,3
1593232200,3
1593233100,4
1593234000,3
1593234900,16
1593235800,2
1593236700,6
1593237600,57
1593238500,20
1593239400,6
1593240300,6
1593241200,15
1593242100,6
1593243000,5
1593243900,5
1593244800,4
1593245700,4
1593246600,6
1593247500,5
1593248400,8
1593249300,90
1593250200,359
1593251100,361
1593252000,70
1593252900,4
1593253800,7
1593254700,5
1593255600,4
1593256500,5
1593257400,4
