timestamp,power
1668953700,78
1668954600,97
1668955500,63
1668956400,70
1668957300,156
1668958200,169
1668959100,159
1668960000,187
1668960900,158
1668961800,153
1668962700,169
1668963600,201
1668964500,186
1668965400,194
1668966300,192
1668967200,200
1668968100,199
1668969000,203
1668969900,205
1668970800,219
1668971700,213
1668972600,220
1668973500,218
1668974400,224
1668975300,211
1668976200,219
1668977100,226
1668978000,210
1668978900,212
1668979800,222
1668980700,210
1668981600,210
1668982500,193
1668983400,109
1668984300,110
1668985200,148
1668986100,171
1668987000,179
1668987900,178
1668988800,200
1668989700,179
1668990600,181
1668991500,191
1668992400,180
1668993300,180
1668994200,196
1668995100,176
1668996000,183
1668996900,192
1668997800,172
1668998700,64
1668999600,62
1669000500,72
1669001400,56
1669002300,55
1669003200,73
1669004100,60
1669005000,69
1669005900,68
1669006800,71
1669007700,56
1669008600,104
1669009500,84
1669010400,168
1669011300,314
1669012200,122
1669013100,110
1669014000,91
1669014900,125
1669015800,105
1669016700,86
1669017600,402
1669018500,690
1669019400,288
1669020300,266
1669021200,112
1669022100,105
1669023000,97
1669023900,188
1669024800,649
1669025700,591
1669026600,435
1669027500,321
1669028400,97
1669029300,77
1669030200,81
1669031100,82
1669032000,71
1669032900,227
1669033800,110
1669034700,87
1669035600,99
1669036500,95
1669037400,84
1669038300,64
1669039200,97
1669040100,136
1669041000,108
1669041900,61
1669042800,114
1669043700,123
1669044600,168
1669045500,194
1669046400,210
1669047300,189
1669048200,184
1669049100,216
1669050000,195
1669050900,192
1669051800,224
1669052700,195
1669053600,203
1669054500,222
1669055400,225
1669056300,222
1669057200,204
1669058100,201
1669059000,195
1669059900,177
1669060800,178
1669061700,180
1669062600,172
1669063500,169
1669064400,194
1669065300,178
1669066200,188
1669067100,186
1669068000,162
1669068900,161
1669069800,146
1669070700,174
1669071600,146
1669072500,143
1669073400,173
1669074300,147
1669075200,146
1669076100,166
1669077000,85
1669077900,35
1669078800,43
1669079700,63
1669080600,37
1669081500,38
1669082400,60
1669083300,43
1669084200,39
1669085100,42
1669086000,52
1669086900,38
1669087800,37
1669088700,56
1669089600,38
1669090500,38
1669091400,48
1669092300,63
1669093200,52
1669094100,58
1669095000,113
1669095900,64
1669096800,102
1669097700,135
1669098600,306
1669099500,122
1669100400,113
1669101300,113
1669102200,79
1669103100,74
1669104000,106
1669104900,175
1669105800,422
1669106700,141
1669107600,77
1669108500,116
1669109400,87
1669110300,90
1669111200,57
1669112100,77
1669113000,88
1669113900,66
1669114800,71
1669115700,80
1669116600,76
1669117500,75
1669118400,67
1669119300,77
1669120200,91
1669121100,65
1669122000,80
1669122900,66
1669123800,71
1669124700,79
1669125600,72
1669126500,75
1669127400,80
1669128300,141
1669129200,197
1669130100,234
1669131000,181
1669131900,176
1669132800,168
1669133700,228
1669134600,234
1669135500,198
1669136400,200
1669137300,201
1669138200,199
1669139100,201
1669140000,244
1669140900,183
1669141800,172
1669142700,191
1669143600,188
1669144500,178
1669145400,170
1669146300,196
1669147200,176
1669148100,222
1669149000,229
1669149900,211
1669150800,199
1669151700,193
1669152600,196
1669153500,187
1669154400,159
1669155300,166
1669156200,143
1669157100,155
1669158000,169
1669158900,150
1669159800,144
1669160700,158
1669161600,156
1669162500,141
1669163400,150
1669164300,163
1669165200,140
1669166100,127
1669167000,59
1669167900,46
1669168800,36
1669169700,46
1669170600,50
1669171500,37
1669172400,36
1669173300,58
1669174200,38
1669175100,38
1669176000,96
1669176900,81
1669177800,109
1669178700,237
1669179600,358
1669180500,340
1669181400,191
1669182300,113
1669183200,196
1669184100,90
1669185000,56
1669185900,47
1669186800,43
1669187700,45
1669188600,50
1669189500,41
1669190400,41
1669191300,59
1669192200,38
1669193100,43
1669194000,58
1669194900,40
1669195800,36
1669196700,55
1669197600,48
1669198500,36
1669199400,96
1669200300,78
1669201200,76
1669202100,67
1669203000,89
1669203900,74
1669204800,71
1669205700,74
1669206600,73
1669207500,74
1669208400,74
1669209300,91
1669210200,59
1669211100,84
1669212000,89
1669212900,55
1669213800,76
1669214700,115
1669215600,114
1669216500,121
1669217400,120
1669218300,323
1669219200,539
1669220100,500
1669221000,125
1669221900,102
1669222800,193
1669223700,232
1669224600,258
1669225500,216
1669226400,234
1669227300,221
1669228200,226
1669229100,233
1669230000,227
1669230900,214
1669231800,259
1669232700,227
1669233600,243
1669234500,242
1669235400,229
1669236300,225
1669237200,266
1669238100,257
1669239000,150
1669239900,158
1669240800,184
1669241700,186
1669242600,183
1669243500,192
1669244400,211
1669245300,186
1669246200,171
1669247100,181
1669248000,159
1669248900,156
1669249800,168
1669250700,167
1669251600,154
1669252500,154
1669253400,174
1669254300,81
1669255200,38
1669256100,55
1669257000,52
1669257900,44
1669258800,45
1669259700,52
1669260600,49
1669261500,41
1669262400,112
1669263300,52
1669264200,116
1669265100,294
1669266000,420
1669266900,303
1669267800,269
1669268700,225
1669269600,93
1669270500,62
1669271400,51
1669272300,37
1669273200,42
1669274100,65
1669275000,38
1669275900,39
1669276800,52
1669277700,57
1669278600,38
1669279500,48
1669280400,71
1669281300,82
1669282200,36
1669283100,47
1669284000,51
1669284900,43
1669285800,108
1669286700,70
1669287600,74
1669288500,63
1669289400,98
1669290300,101
1669291200,64
1669292100,103
1669293000,131
1669293900,96
1669294800,287
1669295700,590
1669296600,165
1669297500,185
1669298400,704
1669299300,291
1669300200,280
1669301100,475
1669302000,1042
1669302900,497
1669303800,305
1669304700,332
1669305600,193
1669306500,241
1669307400,286
1669308300,388
1669309200,470
1669310100,457
1669311000,447
1669311900,890
1669312800,594
1669313700,239
1669314600,224
1669315500,210
1669316400,219
1669317300,200
1669318200,211
1669319100,278
1669320000,239
1669320900,213
1669321800,195
1669322700,249
1669323600,222
1669324500,208
1669325400,207
1669326300,217
1669327200,175
1669328100,174
1669329000,190
1669329900,173
1669330800,170
1669331700,189
1669332600,155
1669333500,139
1669334400,153
1669335300,145
1669336200,138
1669337100,148
1669338000,150
1669338900,90
1669339800,30
1669340700,46
1669341600,23
1669342500,34
1669343400,39
1669344300,31
1669345200,26
1669346100,38
1669347000,39
1669347900,25
1669348800,73
1669349700,91
1669350600,94
1669351500,50
1669352400,373
1669353300,172
1669354200,88
1669355100,149
1669356000,155
1669356900,159
1669357800,254
1669358700,89
1669359600,98
1669360500,52
1669361400,93
1669362300,57
1669363200,59
1669364100,59
1669365000,67
1669365900,48
1669366800,58
1669367700,87
1669368600,45
1669369500,60
1669370400,60
1669371300,60
1669372200,52
1669373100,67
1669374000,62
1669374900,52
1669375800,48
1669376700,95
1669377600,71
1669378500,50
1669379400,110
1669380300,62
1669381200,45
1669382100,54
1669383000,89
1669383900,800
1669384800,1015
1669385700,346
1669386600,560
1669387500,325
1669388400,177
1669389300,183
1669390200,330
1669391100,411
1669392000,454
1669392900,1163
1669393800,884
1669394700,673
1669395600,193
1669396500,377
1669397400,714
1669398300,404
1669399200,211
1669400100,224
1669401000,231
1669401900,208
1669402800,207
1669403700,226
1669404600,202
1669405500,258
1669406400,251
1669407300,227
1669408200,231
1669409100,251
1669410000,222
1669410900,214
1669411800,224
1669412700,208
1669413600,169
1669414500,177
1669415400,165
1669416300,144
1669417200,140
1669418100,174
1669419000,141
1669419900,139
1669420800,153
1669421700,151
1669422600,146
1669423500,164
1669424400,168
1669425300,143
1669426200,151
1669427100,88
1669428000,26
1669428900,30
1669429800,49
1669430700,41
1669431600,27
1669432500,44
1669433400,39
1669434300,27
1669435200,102
1669436100,59
1669437000,88
1669437900,193
1669438800,346
1669439700,259
1669440600,201
1669441500,115
1669442400,63
1669443300,56
1669444200,73
1669445100,44
1669446000,26
1669446900,155
1669447800,131
1669448700,89
1669449600,78
1669450500,73
1669451400,77
1669452300,61
1669453200,70
1669454100,83
1669455000,79
1669455900,105
1669456800,115
1669457700,56
1669458600,72
1669459500,88
1669460400,67
1669461300,66
1669462200,109
1669463100,134
1669464000,127
1669464900,128
1669465800,134
1669466700,759
1669467600,334
1669468500,177
1669469400,117
1669470300,76
1669471200,86
1669472100,92
1669473000,69
1669473900,113
1669474800,122
1669475700,195
1669476600,236
1669477500,286
1669478400,266
1669479300,307
1669480200,289
1669481100,405
1669482000,109
1669482900,119
1669483800,224
1669484700,204
1669485600,229
1669486500,224
1669487400,209
1669488300,223
1669489200,245
1669490100,213
1669491000,236
1669491900,252
1669492800,232
1669493700,216
1669494600,226
1669495500,219
1669496400,241
1669497300,266
1669498200,231
1669499100,204
1669500000,179
1669500900,199
1669501800,178
1669502700,166
1669503600,185
1669504500,180
1669505400,147
1669506300,156
1669507200,160
1669508100,152
1669509000,99
1669509900,75
1669510800,50
1669511700,44
1669512600,64
1669513500,52
1669514400,42
1669515300,54
1669516200,65
1669517100,43
1669518000,45
1669518900,70
1669519800,48
1669520700,44
1669521600,76
1669522500,44
1669523400,80
1669524300,72
1669525200,81
1669526100,170
1669527000,208
1669527900,230
1669528800,77
1669529700,48
1669530600,61
1669531500,533
1669532400,198
1669533300,87
1669534200,66
1669535100,494
1669536000,445
1669536900,108
1669537800,89
1669538700,491
1669539600,108
1669540500,92
1669541400,228
1669542300,214
1669543200,187
1669544100,236
1669545000,146
1669545900,39
1669546800,77
1669547700,60
1669548600,208
1669549500,252
1669550400,53
1669551300,74
1669552200,54
1669553100,62
1669554000,89
1669554900,86
1669555800,74
1669556700,122
1669557600,95
1669558500,60
1669559400,61
1669560300,101
1669561200,59
1669562100,236
1669563000,709
1669563900,553
1669564800,196
1669565700,209
1669566600,199
1669567500,238
1669568400,223
1669569300,202
1669570200,181
1669571100,206
1669572000,174
1669572900,181
1669573800,173
1669574700,195
1669575600,179
1669576500,171
1669577400,191
1669578300,191
1669579200,173
1669580100,181
1669581000,213
1669581900,208
1669582800,212
1669583700,213
1669584600,214
1669585500,201
1669586400,212
1669587300,184
1669588200,168
1669589100,167
1669590000,184
1669590900,158
1669591800,164
1669592700,183
1669593600,167
1669594500,161
1669595400,163
1669596300,181
1669597200,172
1669598100,172
1669599000,176
1669599900,168
1669600800,170
1669601700,165
1669602600,179
1669603500,169
1669604400,159
1669605300,148
1669606200,54
1669607100,42
1669608000,56
1669608900,65
1669609800,45
1669610700,45
1669611600,76
1669612500,44
1669613400,79
1669614300,74
1669615200,107
1669616100,232
1669617000,217
1669617900,114
1669618800,79
1669619700,89
1669620600,95
1669621500,84
1669622400,80
1669623300,325
1669624200,130
1669625100,87
1669626000,522
1669626900,279
1669627800,137
1669628700,233
1669629600,101
1669630500,134
1669631400,71
1669632300,139
1669633200,123
1669634100,100
1669635000,376
1669635900,469
1669636800,452
1669637700,150
1669638600,130
1669639500,96
1669640400,78
1669641300,168
1669642200,104
1669643100,84
1669644000,61
1669644900,64
1669645800,84
1669646700,111
1669647600,694
1669648500,307
1669649400,313
1669650300,329
1669651200,367
1669652100,497
1669653000,402
1669653900,292
1669654800,177
1669655700,182
1669656600,204
1669657500,276
1669658400,252
1669659300,171
1669660200,171
1669661100,213
1669662000,192
1669662900,182
1669663800,197
1669664700,208
1669665600,203
1669666500,187
1669667400,206
1669668300,183
1669669200,201
1669670100,183
1669671000,195
1669671900,184
1669672800,153
1669673700,170
1669674600,156
1669675500,148
1669676400,162
1669677300,176
1669678200,157
1669679100,184
1669680000,179
1669680900,164
1669681800,159
1669682700,202
1669683600,78
1669684500,52
1669685400,34
1669686300,41
1669687200,35
1669688100,29
1669689000,38
1669689900,68
1669690800,46
1669691700,43
1669692600,68
1669693500,51
1669694400,44
1669695300,56
1669696200,71
1669697100,43
1669698000,52
1669698900,62
1669699800,84
1669700700,53
1669701600,95
1669702500,96
1669703400,73
1669704300,61
1669705200,77
1669706100,219
1669707000,153
1669707900,129
1669708800,109
1669709700,60
1669710600,139
1669711500,95
1669712400,74
1669713300,279
1669714200,157
1669715100,191
1669716000,146
1669716900,190
1669717800,549
1669718700,186
1669719600,139
1669720500,80
1669721400,59
1669722300,75
1669723200,216
1669724100,153
1669725000,79
1669725900,67
1669726800,78
1669727700,69
1669728600,111
1669729500,105
1669730400,76
1669731300,63
1669732200,86
1669733100,71
1669734000,72
1669734900,63
1669735800,85
1669736700,108
1669737600,85
1669738500,80
1669739400,115
1669740300,118
1669741200,116
1669742100,101
1669743000,101
1669743900,176
1669744800,194
1669745700,108
1669746600,85
1669747500,137
1669748400,97
1669749300,95
1669750200,97
1669751100,211
1669752000,230
1669752900,213
1669753800,255
1669754700,201
1669755600,211
1669756500,213
1669757400,209
1669758300,219
1669759200,193
1669760100,224
1669761000,231
1669761900,200
1669762800,187
1669763700,195
1669764600,227
1669765500,199
1669766400,191
1669767300,211
1669768200,116
1669769100,43
1669770000,46
1669770900,72
1669771800,52
1669772700,43
1669773600,61
1669774500,57
1669775400,42
1669776300,49
1669777200,69
1669778100,43
1669779000,49
1669779900,60
1669780800,207
1669781700,641
1669782600,423
1669783500,131
1669784400,734
1669785300,606
1669786200,211
1669787100,272
1669788000,144
1669788900,257
1669789800,85
1669790700,55
1669791600,43
1669792500,65
1669793400,52
1669794300,44
1669795200,53
1669796100,62
1669797000,214
1669797900,59
1669798800,138
1669799700,82
1669800600,75
1669801500,282
1669802400,169
1669803300,75
1669804200,77
1669805100,106
1669806000,82
1669806900,53
1669807800,100
1669808700,77
1669809600,55
1669810500,61
1669811400,80
1669812300,54
1669813200,60
1669814100,74
1669815000,66
1669815900,59
1669816800,63
1669817700,74
1669818600,55
1669819500,68
1669820400,96
1669821300,125
1669822200,136
1669823100,144
1669824000,424
1669824900,297
1669825800,210
1669826700,229
1669827600,189
1669828500,230
1669829400,213
1669830300,232
1669831200,184
1669832100,172
1669833000,205
1669833900,192
1669834800,181
1669835700,189
1669836600,205
1669837500,158
1669838400,171
1669839300,214
1669840200,165
1669841100,159
1669842000,168
1669842900,176
1669843800,160
1669844700,160
1669845600,172
1669846500,139
1669847400,136
1669848300,147
1669849200,149
1669850100,135
1669851000,69
1669851900,90
1669852800,104
1669853700,150
1669854600,45
1669855500,33
1669856400,27
1669857300,39
1669858200,52
1669859100,24
1669860000,30
1669860900,49
1669861800,30
1669862700,31
1669863600,38
1669864500,38
1669865400,30
1669866300,31
1669867200,72
1669868100,69
1669869000,100
1669869900,145
1669870800,286
1669871700,204
1669872600,256
1669873500,159
1669874400,106
1669875300,219
1669876200,86
1669877100,63
1669878000,44
1669878900,47
1669879800,62
1669880700,47
1669881600,51
1669882500,61
1669883400,49
1669884300,47
1669885200,52
1669886100,62
1669887000,45
1669887900,47
1669888800,64
1669889700,51
1669890600,79
1669891500,73
1669892400,80
1669893300,78
1669894200,54
1669895100,83
1669896000,128
1669896900,58
1669897800,63
1669898700,67
1669899600,60
1669900500,53
1669901400,91
1669902300,63
1669903200,75
1669904100,77
1669905000,82
1669905900,119
1669906800,314
1669907700,546
1669908600,175
1669909500,189
1669910400,189
1669911300,153
1669912200,184
1669913100,198
1669914000,214
1669914900,258
1669915800,200
1669916700,415
1669917600,428
1669918500,161
1669919400,244
1669920300,199
1669921200,186
1669922100,198
1669923000,214
1669923900,185
1669924800,207
1669925700,212
1669926600,252
1669927500,362
1669928400,188
1669929300,181
1669930200,134
1669931100,108
1669932000,119
1669932900,101
1669933800,155
1669934700,204
1669935600,187
1669936500,185
1669937400,192
1669938300,190
1669939200,180
1669940100,154
1669941000,101
1669941900,67
1669942800,50
1669943700,56
1669944600,62
1669945500,46
1669946400,47
1669947300,70
1669948200,47
1669949100,44
1669950000,69
1669950900,49
1669951800,44
1669952700,59
1669953600,88
1669954500,84
1669955400,96
1669956300,92
1669957200,339
1669958100,348
1669959000,146
1669959900,138
1669960800,80
1669961700,95
1669962600,89
1669963500,57
1669964400,44
1669965300,64
1669966200,44
1669967100,161
1669968000,122
1669968900,120
1669969800,116
1669970700,86
1669971600,92
1669972500,80
1669973400,81
1669974300,102
1669975200,75
1669976100,77
1669977000,100
1669977900,82
1669978800,82
1669979700,104
1669980600,141
1669981500,114
1669982400,109
1669983300,645
1669984200,342
1669985100,115
1669986000,135
1669986900,586
1669987800,424
1669988700,221
1669989600,238
1669990500,782
1669991400,751
1669992300,317
1669993200,359
1669994100,300
1669995000,575
1669995900,454
1669996800,1037
1669997700,1012
1669998600,665
1669999500,549
1670000400,473
1670001300,404
1670002200,372
1670003100,232
1670004000,202
1670004900,234
1670005800,224
1670006700,224
1670007600,219
1670008500,238
1670009400,230
1670010300,227
1670011200,237
1670012100,137
1670013000,115
1670013900,238
1670014800,220
1670015700,202
1670016600,223
1670017500,219
1670018400,189
1670019300,201
1670020200,210
1670021100,189
1670022000,190
1670022900,202
1670023800,206
1670024700,187
1670025600,190
1670026500,198
1670027400,177
1670028300,156
1670029200,175
1670030100,144
1670031000,50
1670031900,54
1670032800,65
1670033700,50
1670034600,45
1670035500,70
1670036400,48
1670037300,43
1670038200,69
1670039100,51
1670040000,43
1670040900,56
1670041800,98
1670042700,49
1670043600,80
1670044500,139
1670045400,254
1670046300,215
1670047200,144
1670048100,55
1670049000,146
1670049900,201
1670050800,168
1670051700,141
1670052600,83
1670053500,86
1670054400,89
1670055300,76
1670056200,98
1670057100,89
1670058000,91
1670058900,76
1670059800,96
1670060700,120
1670061600,80
1670062500,74
1670063400,85
1670064300,103
1670065200,97
1670066100,447
1670067000,365
1670067900,118
1670068800,101
1670069700,62
1670070600,75
1670071500,111
1670072400,109
1670073300,100
1670074200,122
1670075100,148
1670076000,98
1670076900,303
1670077800,245
1670078700,252
1670079600,278
1670080500,155
1670081400,255
1670082300,490
1670083200,831
1670084100,484
1670085000,375
1670085900,170
1670086800,189
1670087700,203
1670088600,247
1670089500,270
1670090400,272
1670091300,213
1670092200,272
1670093100,226
1670094000,208
1670094900,212
1670095800,216
1670096700,241
1670097600,200
1670098500,257
1670099400,221
1670100300,242
1670101200,198
1670102100,206
1670103000,209
1670103900,201
1670104800,189
1670105700,207
1670106600,192
1670107500,177
1670108400,190
1670109300,184
1670110200,170
1670111100,185
1670112000,161
1670112900,148
1670113800,146
1670114700,173
1670115600,142
1670116500,55
1670117400,67
1670118300,52
1670119200,46
1670120100,59
1670121000,56
1670121900,48
1670122800,50
1670123700,64
1670124600,45
1670125500,52
1670126400,58
1670127300,48
1670128200,90
1670129100,50
1670130000,98
1670130900,74
1670131800,69
1670132700,248
1670133600,100
1670134500,45
1670135400,50
1670136300,132
1670137200,126
1670138100,152
1670139000,122
1670139900,81
1670140800,95
1670141700,508
1670142600,680
1670143500,114
1670144400,555
1670145300,548
1670146200,305
1670147100,292
1670148000,137
1670148900,341
1670149800,113
1670150700,172
1670151600,99
1670152500,122
1670153400,126
1670154300,121
1670155200,151
1670156100,110
1670157000,64
1670157900,67
1670158800,52
1670159700,76
1670160600,65
1670161500,71
1670162400,53
1670163300,77
1670164200,54
1670165100,58
1670166000,81
1670166900,56
1670167800,54
1670168700,82
1670169600,54
1670170500,55
1670171400,71
1670172300,68
1670173200,72
1670174100,47
1670175000,80
1670175900,54
1670176800,55
1670177700,76
1670178600,58
1670179500,53
1670180400,72
1670181300,68
1670182200,54
1670183100,68
1670184000,72
1670184900,71
1670185800,57
1670186700,71
1670187600,57
1670188500,63
1670189400,60
1670190300,140
1670191200,174
1670192100,167
1670193000,183
1670193900,169
1670194800,170
1670195700,129
1670196600,89
1670197500,87
1670198400,96
1670199300,96
1670200200,86
1670201100,123
1670202000,185
1670202900,159
1670203800,196
1670204700,189
1670205600,117
1670206500,42
1670207400,58
1670208300,57
1670209200,43
1670210100,42
1670211000,70
1670211900,45
1670212800,43
1670213700,62
1670214600,55
1670215500,44
1670216400,50
1670217300,56
1670218200,87
1670219100,50
1670220000,113
1670220900,98
1670221800,80
1670222700,93
1670223600,238
1670224500,71
1670225400,97
1670226300,97
1670227200,69
1670228100,73
1670229000,464
1670229900,896
1670230800,379
1670231700,170
1670232600,475
1670233500,291
1670234400,385
1670235300,171
1670236200,713
1670237100,593
1670238000,529
1670238900,351
1670239800,372
1670240700,265
1670241600,66
1670242500,70
1670243400,98
1670244300,77
1670245200,118
1670246100,82
1670247000,135
1670247900,109
1670248800,93
1670249700,105
1670250600,98
1670251500,108
1670252400,120
1670253300,156
1670254200,161
1670255100,182
1670256000,193
1670256900,185
1670257800,181
1670258700,205
1670259600,260
1670260500,792
1670261400,708
1670262300,675
1670263200,454
1670264100,196
1670265000,189
1670265900,149
1670266800,212
1670267700,235
1670268600,211
1670269500,202
1670270400,229
1670271300,223
1670272200,210
1670273100,217
1670274000,236
1670274900,207
1670275800,256
1670276700,228
1670277600,188
1670278500,193
1670279400,198
1670280300,231
1670281200,177
1670282100,168
1670283000,182
1670283900,164
1670284800,167
1670285700,187
1670286600,170
1670287500,163
1670288400,168
1670289300,175
1670290200,97
1670291100,46
1670292000,76
1670292900,55
1670293800,45
1670294700,69
1670295600,60
1670296500,43
1670297400,55
1670298300,67
1670299200,46
1670300100,48
1670301000,72
1670301900,44
1670302800,47
1670303700,64
1670304600,91
1670305500,51
1670306400,105
1670307300,119
1670308200,64
1670309100,126
1670310000,323
1670310900,166
1670311800,153
1670312700,493
1670313600,223
1670314500,240
1670315400,287
1670316300,352
1670317200,473
1670318100,429
1670319000,327
1670319900,348
1670320800,471
1670321700,290
1670322600,418
1670323500,562
1670324400,253
1670325300,81
1670326200,62
1670327100,80
1670328000,70
1670328900,295
1670329800,88
1670330700,104
1670331600,82
1670332500,85
1670333400,108
1670334300,82
1670335200,70
1670336100,134
1670337000,140
1670337900,140
1670338800,144
1670339700,151
1670340600,141
1670341500,166
1670342400,198
1670343300,159
1670344200,172
1670345100,146
1670346000,176
1670346900,237
1670347800,225
1670348700,242
1670349600,226
1670350500,205
1670351400,219
1670352300,195
1670353200,206
1670354100,211
1670355000,240
1670355900,193
1670356800,212
1670357700,226
1670358600,214
1670359500,209
1670360400,138
1670361300,125
1670362200,154
1670363100,144
1670364000,120
1670364900,132
1670365800,118
1670366700,111
1670367600,131
1670368500,145
1670369400,113
1670370300,41
1670371200,35
1670372100,24
1670373000,25
1670373900,45
1670374800,26
1670375700,24
1670376600,35
1670377500,35
1670378400,24
1670379300,24
1670380200,57
1670381100,33
1670382000,23
1670382900,45
1670383800,36
1670384700,27
1670385600,100
1670386500,60
1670387400,90
1670388300,262
1670389200,359
1670390100,377
1670391000,244
1670391900,182
1670392800,139
1670393700,234
1670394600,71
1670395500,42
1670396400,34
1670397300,31
1670398200,29
1670399100,41
1670400000,33
1670400900,25
1670401800,43
1670402700,37
1670403600,24
1670404500,33
1670405400,48
1670406300,22
1670407200,25
1670408100,45
1670409000,80
1670409900,42
1670410800,62
1670411700,69
1670412600,55
1670413500,60
1670414400,62
1670415300,117
1670416200,430
1670417100,231
1670418000,240
1670418900,274
1670419800,295
1670420700,287
1670421600,320
1670422500,298
1670423400,208
1670424300,307
1670425200,342
1670426100,301
1670427000,409
1670427900,403
1670428800,336
1670429700,261
1670430600,132
1670431500,103
1670432400,377
1670433300,514
1670434200,212
1670435100,569
1670436000,450
1670436900,211
1670437800,224
1670438700,186
1670439600,196
1670440500,177
1670441400,203
1670442300,198
1670443200,175
1670444100,198
1670445000,210
1670445900,207
1670446800,198
1670447700,194
1670448600,188
1670449500,184
1670450400,158
1670451300,57
1670452200,58
1670453100,481
1670454000,419
1670454900,214
1670455800,164
1670456700,168
1670457600,186
1670458500,164
1670459400,167
1670460300,148
1670461200,58
1670462100,23
1670463000,25
1670463900,41
1670464800,30
1670465700,25
1670466600,36
1670467500,54
1670468400,24
1670469300,30
1670470200,41
1670471100,34
1670472000,92
1670472900,48
1670473800,139
1670474700,166
1670475600,275
1670476500,222
1670477400,93
1670478300,99
1670479200,113
1670480100,227
1670481000,41
1670481900,23
1670482800,49
1670483700,33
1670484600,24
1670485500,34
1670486400,49
1670487300,24
1670488200,280
1670489100,72
1670490000,130
1670490900,108
1670491800,112
1670492700,97
1670493600,71
1670494500,83
1670495400,70
1670496300,96
1670497200,63
1670498100,74
1670499000,99
1670499900,102
1670500800,139
1670501700,176
1670502600,179
1670503500,94
1670504400,65
1670505300,85
1670506200,106
1670507100,100
1670508000,94
1670508900,341
1670509800,132
1670510700,620
1670511600,512
1670512500,677
1670513400,516
1670514300,580
1670515200,449
1670516100,231
1670517000,138
1670517900,170
1670518800,337
1670519700,323
1670520600,595
1670521500,353
1670522400,235
1670523300,203
1670524200,247
1670525100,214
1670526000,214
1670526900,230
1670527800,223
1670528700,211
1670529600,226
1670530500,234
1670531400,231
1670532300,210
1670533200,213
1670534100,230
1670535000,237
1670535900,230
1670536800,209
1670537700,208
1670538600,179
1670539500,162
1670540400,170
1670541300,102
1670542200,44
1670543100,43
1670544000,64
1670544900,48
1670545800,42
1670546700,49
1670547600,60
1670548500,43
1670549400,42
1670550300,58
1670551200,51
1670552100,55
1670553000,59
1670553900,59
1670554800,48
1670555700,49
1670556600,63
1670557500,48
1670558400,77
1670559300,92
1670560200,113
1670561100,86
1670562000,364
1670562900,305
1670563800,147
1670564700,120
1670565600,264
1670566500,79
1670567400,43
1670568300,59
1670569200,61
1670570100,42
1670571000,51
1670571900,66
1670572800,43
1670573700,43
1670574600,69
1670575500,49
1670576400,42
1670577300,64
1670578200,53
1670579100,42
1670580000,54
1670580900,261
1670581800,66
1670582700,103
1670583600,341
1670584500,585
1670585400,123
1670586300,220
1670587200,86
1670588100,425
1670589000,542
1670589900,218
1670590800,163
1670591700,730
1670592600,356
1670593500,370
1670594400,206
1670595300,883
1670596200,188
1670597100,138
1670598000,77
1670598900,132
1670599800,201
1670600700,639
1670601600,382
1670602500,418
1670603400,492
1670604300,505
1670605200,498
1670606100,529
1670607000,526
1670607900,525
1670608800,538
1670609700,545
1670610600,299
1670611500,225
1670612400,236
1670613300,220
1670614200,233
1670615100,253
1670616000,210
1670616900,144
1670617800,117
1670618700,119
1670619600,146
1670620500,138
1670621400,186
1670622300,191
1670623200,134
1670624100,107
1670625000,106
1670625900,141
1670626800,166
1670627700,160
1670628600,175
1670629500,173
1670630400,157
1670631300,157
1670632200,176
1670633100,155
1670634000,155
1670634900,166
1670635800,176
1670636700,160
1670637600,139
1670638500,72
1670639400,58
1670640300,49
1670641200,53
1670642100,62
1670643000,46
1670643900,47
1670644800,122
1670645700,60
1670646600,91
1670647500,106
1670648400,360
1670649300,422
1670650200,193
1670651100,139
1670652000,82
1670652900,220
1670653800,84
1670654700,50
1670655600,49
1670656500,64
1670657400,82
1670658300,60
1670659200,64
1670660100,65
1670661000,50
1670661900,44
1670662800,49
1670663700,70
1670664600,59
1670665500,102
1670666400,87
1670667300,114
1670668200,113
1670669100,91
1670670000,93
1670670900,78
1670671800,81
1670672700,83
1670673600,65
1670674500,88
1670675400,325
1670676300,741
1670677200,345
1670678100,110
1670679000,120
1670679900,310
1670680800,444
1670681700,436
1670682600,692
1670683500,331
1670684400,280
1670685300,255
1670686200,240
1670687100,309
1670688000,116
1670688900,103
1670689800,163
1670690700,218
1670691600,240
1670692500,211
1670693400,213
1670694300,236
1670695200,225
1670696100,238
1670697000,244
1670697900,242
1670698800,237
1670699700,235
1670700600,256
1670701500,245
1670702400,225
1670703300,231
1670704200,230
1670705100,226
1670706000,223
1670706900,188
1670707800,163
1670708700,176
1670709600,159
1670710500,169
1670711400,175
1670712300,175
1670713200,208
1670714100,178
1670715000,142
1670715900,123
1670716800,51
1670717700,53
1670718600,33
1670719500,41
1670720400,25
1670721300,24
1670722200,42
1670723100,29
1670724000,24
1670724900,33
1670725800,47
1670726700,34
1670727600,24
1670728500,44
1670729400,36
1670730300,24
1670731200,37
1670732100,46
1670733000,74
1670733900,43
1670734800,116
1670735700,65
1670736600,216
1670737500,89
1670738400,88
1670739300,137
1670740200,86
1670741100,156
1670742000,141
1670742900,95
1670743800,121
1670744700,101
1670745600,71
1670746500,275
1670747400,127
1670748300,100
1670749200,66
1670750100,82
1670751000,83
