timestamp,power
1633187700,74
1633188600,81
1633189500,65
1633190400,317
1633191300,497
1633192200,242
1633193100,193
1633194000,158
1633194900,211
1633195800,189
1633196700,216
1633197600,196
1633198500,185
1633199400,205
1633200300,184
1633201200,206
1633202100,183
1633203000,200
1633203900,177
1633204800,167
1633205700,172
1633206600,169
1633207500,167
1633208400,166
1633209300,151
1633210200,155
1633211100,48
1633212000,55
1633212900,40
1633213800,55
1633214700,42
1633215600,55
1633216500,41
1633217400,55
1633218300,42
1633219200,53
1633220100,43
1633221000,53
1633221900,44
1633222800,51
1633223700,49
1633224600,48
1633225500,50
1633226400,46
1633227300,51
1633228200,44
1633229100,57
1633230000,46
1633230900,125
1633231800,109
1633232700,74
1633233600,71
1633234500,84
1633235400,54
1633236300,102
1633237200,38
1633238100,103
1633239000,37
1633239900,110
1633240800,62
1633241700,104
1633242600,267
1633243500,787
1633244400,252
1633245300,148
1633246200,119
1633247100,129
1633248000,139
1633248900,121
1633249800,93
1633250700,95
1633251600,59
1633252500,96
1633253400,62
1633254300,93
1633255200,65
1633256100,79
1633257000,77
1633257900,73
1633258800,77
1633259700,133
1633260600,95
1633261500,74
1633262400,63
1633263300,201
1633264200,55
1633265100,117
1633266000,99
1633266900,94
1633267800,108
1633268700,47
1633269600,89
1633270500,82
1633271400,65
1633272300,92
1633273200,56
1633274100,97
1633275000,71
1633275900,63
1633276800,105
1633277700,51
1633278600,104
1633279500,53
1633280400,213
1633281300,242
1633282200,244
1633283100,252
1633284000,617
1633284900,955
1633285800,665
1633286700,248
1633287600,213
1633288500,228
1633289400,209
1633290300,177
1633291200,171
1633292100,180
1633293000,165
1633293900,187
1633294800,161
1633295700,190
1633296600,164
1633297500,138
1633298400,38
1633299300,81
1633300200,38
1633301100,79
1633302000,42
1633302900,72
1633303800,45
1633304700,68
1633305600,51
1633306500,63
1633307400,56
1633308300,57
1633309200,61
1633310100,52
1633311000,67
1633311900,45
1633312800,74
1633313700,38
1633314600,79
1633315500,72
1633316400,142
1633317300,66
1633318200,108
1633319100,55
1633320000,87
1633320900,68
1633321800,74
1633322700,104
1633323600,50
1633324500,95
1633325400,169
1633326300,122
1633327200,336
1633328100,112
1633329000,75
1633329900,95
1633330800,105
1633331700,110
1633332600,92
1633333500,84
1633334400,78
1633335300,74
1633336200,79
1633337100,74
1633338000,79
1633338900,77
1633339800,79
1633340700,63
1633341600,92
1633342500,117
1633343400,109
1633344300,55
1633345200,79
1633346100,75
1633347000,79
1633347900,55
1633348800,95
1633349700,59
1633350600,129
1633351500,90
1633352400,71
1633353300,63
1633354200,68
1633355100,66
1633356000,72
1633356900,82
1633357800,63
1633358700,385
1633359600,1973
1633360500,1241
1633361400,1404
1633362300,712
1633363200,124
1633364100,141
1633365000,127
1633365900,125
1633366800,141
1633367700,280
1633368600,218
1633369500,227
1633370400,267
1633371300,293
1633372200,251
1633373100,209
1633374000,262
1633374900,311
1633375800,475
1633376700,153
1633377600,60
1633378500,67
1633379400,69
1633380300,51
1633381200,77
1633382100,37
1633383000,83
1633383900,41
1633384800,72
1633385700,48
1633386600,66
1633387500,56
1633388400,57
1633389300,63
1633390200,51
1633391100,69
1633392000,45
1633392900,80
1633393800,37
1633394700,82
1633395600,38
1633396500,76
1633397400,44
1633398300,70
1633399200,52
1633400100,62
1633401000,60
1633401900,57
1633402800,64
1633403700,98
1633404600,122
1633405500,56
1633406400,110
1633407300,54
1633408200,451
1633409100,307
1633410000,357
1633410900,204
1633411800,220
1633412700,201
1633413600,115
1633414500,77
1633415400,76
1633416300,75
1633417200,82
1633418100,73
1633419000,94
1633419900,60
1633420800,98
1633421700,55
1633422600,92
1633423500,60
1633424400,85
1633425300,65
1633426200,89
1633427100,65
1633428000,87
1633428900,49
1633429800,102
1633430700,54
1633431600,76
1633432500,77
1633433400,99
1633434300,90
1633435200,97
1633436100,70
1633437000,60
1633437900,94
1633438800,56
1633439700,80
1633440600,70
1633441500,85
1633442400,93
1633443300,126
1633444200,47
1633445100,85
1633446000,59
1633446900,504
1633447800,864
1633448700,1150
1633449600,1262
1633450500,716
1633451400,155
1633452300,252
1633453200,241
1633454100,255
1633455000,264
1633455900,280
1633456800,249
1633457700,273
1633458600,273
1633459500,238
1633460400,192
1633461300,156
1633462200,155
1633463100,147
1633464000,142
1633464900,127
1633465800,92
1633466700,41
1633467600,59
1633468500,39
1633469400,59
1633470300,39
1633471200,69
1633472100,171
1633473000,43
1633473900,80
1633474800,78
1633475700,74
1633476600,57
1633477500,34
1633478400,74
1633479300,46
1633480200,46
1633481100,68
1633482000,29
1633482900,71
1633483800,40
1633484700,57
1633485600,47
1633486500,46
1633487400,92
1633488300,107
1633489200,80
1633490100,65
1633491000,125
1633491900,158
1633492800,168
1633493700,233
1633494600,617
1633495500,395
1633496400,183
1633497300,143
1633498200,143
1633499100,118
1633500000,93
1633500900,105
1633501800,124
1633502700,468
1633503600,608
1633504500,163
1633505400,108
1633506300,110
1633507200,70
1633508100,139
1633509000,52
1633509900,83
1633510800,73
1633511700,81
1633512600,55
1633513500,81
1633514400,74
1633515300,82
1633516200,130
1633517100,114
1633518000,54
1633518900,82
1633519800,55
1633520700,82
1633521600,53
1633522500,84
1633523400,52
1633524300,103
1633525200,50
1633526100,88
1633527000,47
1633527900,90
1633528800,47
1633529700,108
1633530600,46
1633531500,108
1633532400,85
1633533300,123
1633534200,73
1633535100,539
1633536000,875
1633536900,1061
1633537800,919
1633538700,361
1633539600,301
1633540500,254
1633541400,219
1633542300,246
1633543200,234
1633544100,223
1633545000,214
1633545900,197
1633546800,231
1633547700,176
1633548600,187
1633549500,149
1633550400,171
1633551300,47
1633552200,56
1633553100,54
1633554000,47
1633554900,58
1633555800,43
1633556700,62
1633557600,40
1633558500,67
1633559400,31
1633560300,69
1633561200,29
1633562100,69
1633563000,32
1633563900,66
1633564800,34
1633565700,64
1633566600,36
1633567500,62
1633568400,37
1633569300,60
1633570200,39
1633571100,60
1633572000,39
1633572900,167
1633573800,63
1633574700,79
1633575600,79
1633576500,133
1633577400,134
1633578300,44
1633579200,81
1633580100,70
1633581000,348
1633581900,787
1633582800,607
1633583700,538
1633584600,254
1633585500,349
1633586400,79
1633587300,77
1633588200,48
1633589100,103
1633590000,56
1633590900,81
1633591800,58
1633592700,96
1633593600,60
1633594500,76
1633595400,61
1633596300,75
1633597200,64
1633598100,91
1633599000,65
1633599900,71
1633600800,67
1633601700,68
1633602600,69
1633603500,65
1633604400,72
1633605300,63
1633606200,73
1633607100,80
1633608000,75
1633608900,60
1633609800,77
1633610700,57
1633611600,79
1633612500,51
1633613400,71
1633614300,42
1633615200,74
1633616100,63
1633617000,151
1633617900,51
1633618800,83
1633619700,62
1633620600,110
1633621500,64
1633622400,104
1633623300,397
1633624200,629
1633625100,665
1633626000,516
1633626900,395
1633627800,245
1633628700,273
1633629600,130
1633630500,83
1633631400,80
1633632300,81
1633633200,86
1633634100,92
1633635000,80
1633635900,163
1633636800,210
1633637700,139
1633638600,137
1633639500,109
1633640400,70
1633641300,76
1633642200,64
1633643100,80
1633644000,63
1633644900,79
1633645800,61
1633646700,82
1633647600,58
1633648500,84
1633649400,55
1633650300,88
1633651200,52
1633652100,91
1633653000,50
1633653900,94
1633654800,49
1633655700,96
1633656600,51
1633657500,89
1633658400,59
1633659300,83
1633660200,58
1633661100,81
1633662000,61
1633662900,133
1633663800,118
1633664700,87
1633665600,78
1633666500,81
1633667400,223
1633668300,279
1633669200,187
1633670100,142
1633671000,146
1633671900,176
1633672800,120
1633673700,117
1633674600,114
1633675500,115
1633676400,133
1633677300,89
1633678200,83
1633679100,111
1633680000,78
1633680900,94
1633681800,96
1633682700,95
1633683600,110
1633684500,68
1633685400,106
1633686300,77
1633687200,96
1633688100,87
1633689000,91
1633689900,108
1633690800,79
1633691700,101
1633692600,71
1633693500,131
1633694400,126
1633695300,117
1633696200,67
1633697100,106
1633698000,73
1633698900,102
1633699800,77
1633700700,98
1633701600,81
1633702500,93
1633703400,86
1633704300,88
1633705200,91
1633706100,377
1633707000,535
1633707900,320
1633708800,313
1633709700,355
1633710600,408
1633711500,307
1633712400,208
1633713300,233
1633714200,184
1633715100,218
1633716000,224
1633716900,240
1633717800,236
1633718700,242
1633719600,185
1633720500,179
1633721400,185
1633722300,146
1633723200,141
1633724100,130
1633725000,143
1633725900,65
1633726800,54
1633727700,45
1633728600,54
1633729500,45
1633730400,56
1633731300,46
1633732200,53
1633733100,46
1633734000,53
1633734900,46
1633735800,54
1633736700,43
1633737600,54
1633738500,44
1633739400,55
1633740300,42
1633741200,57
1633742100,41
1633743000,57
1633743900,48
1633744800,61
1633745700,39
1633746600,59
1633747500,37
1633748400,61
1633749300,110
1633750200,124
1633751100,47
1633752000,75
1633752900,42
1633753800,145
1633754700,218
1633755600,181
1633756500,154
1633757400,118
1633758300,112
1633759200,444
1633760100,727
1633761000,573
1633761900,1338
1633762800,321
1633763700,165
1633764600,145
1633765500,158
1633766400,120
1633767300,121
1633768200,92
1633769100,113
1633770000,69
1633770900,205
1633771800,118
1633772700,119
1633773600,120
1633774500,264
1633775400,221
1633776300,152
1633777200,98
1633778100,115
1633779000,92
1633779900,174
1633780800,169
1633781700,743
1633782600,639
1633783500,442
1633784400,167
1633785300,86
1633786200,155
1633787100,85
1633788000,121
1633788900,116
1633789800,169
1633790700,130
1633791600,157
1633792500,158
1633793400,375
1633794300,639
1633795200,475
1633796100,193
1633797000,233
1633797900,218
1633798800,263
1633799700,209
1633800600,241
1633801500,201
1633802400,253
1633803300,156
1633804200,172
1633805100,155
1633806000,166
1633806900,145
1633807800,166
1633808700,156
1633809600,145
1633810500,141
1633811400,86
1633812300,44
1633813200,56
1633814100,42
1633815000,58
1633815900,41
1633816800,59
1633817700,39
1633818600,61
1633819500,41
1633820400,63
1633821300,35
1633822200,67
1633823100,31
1633824000,69
1633824900,27
1633825800,72
1633826700,28
1633827600,95
1633828500,48
1633829400,81
1633830300,52
1633831200,69
1633832100,37
1633833000,59
1633833900,41
1633834800,54
1633835700,106
1633836600,106
1633837500,63
1633838400,63
1633839300,86
1633840200,50
1633841100,90
1633842000,46
1633842900,73
1633843800,62
1633844700,130
1633845600,729
1633846500,270
1633847400,141
1633848300,176
1633849200,170
1633850100,201
1633851000,146
1633851900,133
1633852800,126
1633853700,55
1633854600,85
1633855500,67
1633856400,79
1633857300,61
1633858200,90
1633859100,57
1633860000,75
1633860900,77
1633861800,80
1633862700,125
1633863600,100
1633864500,62
1633865400,69
1633866300,66
1633867200,65
1633868100,69
1633869000,118
1633869900,735
1633870800,621
1633871700,907
1633872600,515
1633873500,410
1633874400,460
1633875300,388
1633876200,348
1633877100,514
1633878000,276
1633878900,243
1633879800,210
1633880700,161
1633881600,195
1633882500,243
1633883400,211
1633884300,163
1633885200,54
1633886100,88
1633887000,64
1633887900,88
1633888800,66
1633889700,89
1633890600,51
1633891500,106
1633892400,57
1633893300,97
1633894200,72
1633895100,126
1633896000,61
1633896900,52
1633897800,51
1633898700,47
1633899600,53
1633900500,43
1633901400,153
1633902300,121
1633903200,145
1633904100,51
1633905000,67
1633905900,25
1633906800,75
1633907700,28
1633908600,67
1633909500,33
1633910400,64
1633911300,39
1633912200,61
1633913100,43
1633914000,72
1633914900,65
1633915800,59
1633916700,70
1633917600,47
1633918500,57
1633919400,37
1633920300,65
1633921200,86
1633922100,78
1633923000,57
1633923900,87
1633924800,76
1633925700,88
1633926600,68
1633927500,67
1633928400,74
1633929300,60
1633930200,117
1633931100,267
1633932000,179
1633932900,157
1633933800,382
1633934700,236
1633935600,213
1633936500,112
1633937400,163
1633938300,109
1633939200,1016
1633940100,511
1633941000,186
1633941900,258
1633942800,333
1633943700,228
1633944600,487
1633945500,759
1633946400,357
1633947300,327
1633948200,81
1633949100,113
1633950000,274
1633950900,257
1633951800,211
1633952700,594
1633953600,910
1633954500,354
1633955400,175
1633956300,160
1633957200,126
1633958100,303
1633959000,143
1633959900,147
1633960800,172
1633961700,144
1633962600,274
1633963500,169
1633964400,187
1633965300,197
1633966200,181
1633967100,200
1633968000,171
1633968900,770
1633969800,531
1633970700,471
1633971600,428
1633972500,549
1633973400,439
1633974300,267
1633975200,186
1633976100,240
1633977000,197
1633977900,231
1633978800,546
1633979700,868
1633980600,503
1633981500,931
1633982400,206
1633983300,168
1633984200,149
1633985100,166
1633986000,124
1633986900,66
1633987800,55
1633988700,62
1633989600,56
1633990500,61
1633991400,57
1633992300,58
1633993200,61
1633994100,55
1633995000,64
1633995900,51
1633996800,68
1633997700,47
1633998600,73
1633999500,45
1634000400,99
1634001300,55
1634002200,94
1634003100,57
1634004000,79
1634004900,46
1634005800,67
1634006700,53
1634007600,60
1634008500,105
1634009400,105
1634010300,81
1634011200,90
1634012100,84
1634013000,56
1634013900,105
1634014800,55
1634015700,81
1634016600,304
1634017500,725
1634018400,387
1634019300,203
1634020200,110
1634021100,146
1634022000,129
1634022900,123
1634023800,158
1634024700,117
1634025600,153
1634026500,65
1634027400,89
1634028300,85
1634029200,62
1634030100,99
1634031000,62
1634031900,96
1634032800,66
1634033700,80
1634034600,79
1634035500,88
1634036400,70
1634037300,79
1634038200,86
1634039100,60
1634040000,110
1634040900,49
1634041800,141
1634042700,88
1634043600,84
1634044500,78
1634045400,75
1634046300,83
1634047200,67
1634048100,100
1634049000,57
1634049900,100
1634050800,58
1634051700,90
1634052600,81
1634053500,66
1634054400,101
1634055300,46
1634056200,110
1634057100,58
1634058000,89
1634058900,74
1634059800,72
1634060700,82
1634061600,83
1634062500,72
1634063400,80
1634064300,132
1634065200,165
1634066100,93
1634067000,94
1634067900,111
1634068800,83
1634069700,49
1634070600,56
1634071500,82
1634072400,41
1634073300,64
1634074200,64
1634075100,41
1634076000,84
1634076900,39
1634077800,67
1634078700,55
1634079600,51
1634080500,69
1634081400,57
1634082300,83
1634083200,38
1634084100,70
1634085000,58
1634085900,67
1634086800,63
1634087700,44
1634088600,75
1634089500,57
1634090400,78
1634091300,41
1634092200,97
1634093100,115
1634094000,64
1634094900,116
1634095800,56
1634096700,102
1634097600,60
1634098500,85
1634099400,56
1634100300,88
1634101200,78
1634102100,70
1634103000,91
1634103900,56
1634104800,100
1634105700,39
1634106600,96
1634107500,79
1634108400,67
1634109300,93
1634110200,78
1634111100,80
1634112000,70
1634112900,101
1634113800,56
1634114700,98
1634115600,73
1634116500,72
1634117400,95
1634118300,53
1634119200,105
1634120100,69
1634121000,82
1634121900,73
1634122800,91
1634123700,66
1634124600,82
1634125500,83
1634126400,62
1634127300,106
1634128200,44
1634129100,108
1634130000,68
1634130900,77
1634131800,84
1634132700,81
1634133600,78
1634134500,76
1634135400,100
1634136300,49
1634137200,109
1634138100,56
1634139000,88
1634139900,83
1634140800,64
1634141700,93
1634142600,81
1634143500,115
1634144400,64
1634145300,99
1634146200,72
1634147100,89
1634148000,78
1634148900,92
1634149800,66
1634150700,80
1634151600,105
1634152500,47
1634153400,106
1634154300,62
1634155200,67
1634156100,51
1634157000,55
1634157900,61
1634158800,45
1634159700,72
1634160600,36
1634161500,83
1634162400,40
1634163300,69
1634164200,69
1634165100,58
1634166000,59
1634166900,53
1634167800,84
1634168700,38
1634169600,80
1634170500,57
1634171400,72
1634172300,49
1634173200,77
1634174100,62
1634175000,42
1634175900,95
1634176800,37
1634177700,84
1634178600,204
1634179500,45
1634180400,108
1634181300,145
1634182200,102
1634183100,97
1634184000,64
1634184900,113
1634185800,81
1634186700,66
1634187600,95
1634188500,59
1634189400,92
1634190300,87
1634191200,50
1634192100,95
1634193000,69
1634193900,84
1634194800,76
1634195700,76
1634196600,111
1634197500,65
1634198400,89
1634199300,71
1634200200,99
1634201100,98
1634202000,62
1634202900,100
1634203800,64
1634204700,97
1634205600,83
1634206500,72
1634207400,86
1634208300,69
1634209200,108
1634210100,59
1634211000,84
1634211900,85
1634212800,82
1634213700,88
1634214600,55
1634215500,113
1634216400,70
1634217300,88
1634218200,68
1634219100,86
1634220000,97
1634220900,66
1634221800,95
1634222700,60
1634223600,102
1634224500,77
1634225400,76
1634226300,79
1634227200,75
1634228100,106
1634229000,93
1634229900,102
1634230800,82
1634231700,87
1634232600,74
1634233500,66
1634234400,105
1634235300,87
1634236200,103
1634237100,57
1634238000,89
1634238900,84
1634239800,81
1634240700,74
1634241600,36
1634242500,81
1634243400,35
1634244300,86
1634245200,49
1634246100,55
1634247000,80
1634247900,43
1634248800,76
1634249700,56
1634250600,75
1634251500,42
1634252400,84
1634253300,57
1634254200,58
1634255100,80
1634256000,38
1634256900,98
1634257800,41
1634258700,62
1634259600,77
1634260500,46
1634261400,91
1634262300,44
1634263200,91
1634264100,42
1634265000,78
1634265900,58
1634266800,61
1634267700,135
1634268600,54
1634269500,120
1634270400,64
1634271300,91
1634272200,93
1634273100,48
1634274000,101
1634274900,70
1634275800,84
1634276700,65
1634277600,73
1634278500,103
1634279400,49
1634280300,95
1634281200,89
1634282100,86
1634283000,80
1634283900,71
1634284800,110
1634285700,68
1634286600,85
1634287500,73
1634288400,85
1634289300,100
1634290200,60
1634291100,97
1634292000,67
1634292900,97
1634293800,86
1634294700,68
1634295600,174
1634296500,113
1634297400,108
1634298300,113
1634299200,99
1634300100,103
1634301000,67
1634301900,98
1634302800,96
1634303700,53
1634304600,103
1634305500,89
1634306400,76
1634307300,96
1634308200,61
1634309100,103
1634310000,85
1634310900,74
1634311800,85
1634312700,68
1634313600,112
1634314500,70
1634315400,124
1634316300,71
1634317200,101
1634318100,110
1634319000,54
1634319900,101
1634320800,70
1634321700,100
1634322600,79
1634323500,71
1634324400,94
1634325300,74
1634326200,112
1634327100,36
1634328000,86
1634328900,49
1634329800,56
1634330700,62
1634331600,42
1634332500,96
1634333400,37
1634334300,85
1634335200,54
1634336100,62
1634337000,78
1634337900,45
1634338800,80
1634339700,55
1634340600,78
1634341500,62
1634342400,63
1634343300,69
1634344200,56
1634345100,70
1634346000,59
1634346900,81
1634347800,68
1634348700,65
1634349600,74
1634350500,49
1634351400,87
1634352300,43
1634353200,99
1634354100,94
1634355000,83
1634355900,99
1634356800,71
1634357700,103
1634358600,72
1634359500,100
1634360400,61
1634361300,103
1634362200,60
1634363100,76
1634364000,98
1634364900,49
1634365800,98
1634366700,79
1634367600,76
1634368500,83
1634369400,90
1634370300,87
1634371200,59
1634372100,109
1634373000,71
1634373900,100
1634374800,66
1634375700,78
1634376600,97
1634377500,70
1634378400,99
1634379300,55
1634380200,102
1634381100,78
1634382000,80
1634382900,76
1634383800,72
1634384700,107
1634385600,62
1634386500,86
1634387400,77
1634388300,89
1634389200,86
1634390100,58
1634391000,104
1634391900,68
1634392800,103
1634393700,61
1634394600,85
1634395500,99
1634396400,86
1634397300,84
1634398200,61
1634399100,111
1634400000,70
1634400900,87
1634401800,113
1634402700,70
1634403600,108
1634404500,65
1634405400,91
1634406300,65
1634407200,109
1634408100,71
1634409000,80
1634409900,82
1634410800,104
1634411700,176
1634412600,76
1634413500,95
1634414400,90
1634415300,82
1634416200,61
1634417100,37
1634418000,84
1634418900,60
1634419800,60
1634420700,82
1634421600,55
1634422500,70
1634423400,65
1634424300,58
1634425200,81
1634426100,41
1634427000,83
1634427900,57
1634428800,66
1634429700,75
1634430600,37
1634431500,95
1634432400,47
1634433300,85
1634434200,61
1634435100,63
1634436000,73
1634436900,57
1634437800,72
1634438700,65
1634439600,55
1634440500,120
1634441400,66
1634442300,117
1634443200,61
1634444100,106
1634445000,50
1634445900,98
1634446800,88
1634447700,71
1634448600,102
1634449500,54
1634450400,89
1634451300,79
1634452200,78
1634453100,83
1634454000,69
1634454900,108
1634455800,55
1634456700,96
1634457600,81
1634458500,92
1634459400,87
1634460300,59
1634461200,108
1634462100,70
1634463000,104
1634463900,64
1634464800,81
1634465700,93
1634466600,76
1634467500,97
1634468400,54
1634469300,106
1634470200,77
1634471100,85
1634472000,74
1634472900,78
1634473800,105
1634474700,64
1634475600,95
1634476500,68
1634477400,96
1634478300,87
1634479200,68
1634480100,90
1634481000,68
1634481900,118
1634482800,72
1634483700,85
1634484600,82
1634485500,87
1634486400,84
1634487300,85
1634488200,112
1634489100,76
1634490000,90
1634490900,74
1634491800,94
1634492700,80
1634493600,60
1634494500,107
1634495400,69
1634496300,102
1634497200,64
1634498100,83
1634499000,91
1634499900,59
1634500800,75
1634501700,37
1634502600,73
1634503500,45
1634504400,98
1634505300,138
1634506200,135
1634507100,170
1634508000,130
1634508900,159
1634509800,98
1634510700,80
1634511600,36
1634512500,93
1634513400,46
1634514300,83
1634515200,56
1634516100,50
1634517000,88
1634517900,40
1634518800,88
1634519700,49
1634520600,76
1634521500,65
1634522400,62
1634523300,60
1634524200,67
1634525100,227
1634526000,92
1634526900,108
1634527800,139
1634528700,100
1634529600,80
1634530500,64
1634531400,104
1634532300,87
1634533200,65
1634534100,102
1634535000,88
1634535900,70
1634536800,104
1634537700,455
1634538600,298
1634539500,251
1634540400,305
1634541300,248
1634542200,643
1634543100,180
1634544000,186
1634544900,178
1634545800,220
1634546700,163
1634547600,159
1634548500,153
1634549400,172
1634550300,172
1634551200,157
1634552100,159
1634553000,152
1634553900,354
1634554800,550
1634555700,543
1634556600,623
1634557500,639
1634558400,1011
1634559300,813
1634560200,196
1634561100,184
1634562000,178
1634562900,168
1634563800,173
1634564700,166
1634565600,211
1634566500,450
1634567400,108
1634568300,151
1634569200,89
1634570100,128
1634571000,75
1634571900,110
1634572800,94
1634573700,116
1634574600,182
1634575500,195
1634576400,195
1634577300,241
1634578200,253
1634579100,237
1634580000,262
1634580900,188
1634581800,226
1634582700,176
1634583600,202
1634584500,169
1634585400,202
1634586300,175
1634587200,169
1634588100,170
1634589000,146
1634589900,125
1634590800,43
1634591700,74
1634592600,45
1634593500,86
1634594400,42
1634595300,90
1634596200,54
1634597100,62
1634598000,77
1634598900,36
1634599800,102
1634600700,36
1634601600,79
1634602500,61
1634603400,53
1634604300,89
1634605200,37
1634606100,92
1634607000,48
1634607900,73
1634608800,73
1634609700,55
1634610600,81
1634611500,44
1634612400,93
1634613300,95
1634614200,106
1634615100,77
1634616000,99
1634616900,88
1634617800,347
1634618700,300
1634619600,182
1634620500,189
1634621400,164
1634622300,178
1634623200,147
1634624100,149
1634625000,159
1634625900,146
1634626800,155
1634627700,174
1634628600,153
1634629500,144
1634630400,132
1634631300,152
1634632200,142
1634633100,165
1634634000,149
1634634900,162
1634635800,164
1634636700,140
1634637600,244
1634638500,104
1634639400,158
1634640300,152
1634641200,140
1634642100,117
1634643000,86
1634643900,134
1634644800,99
1634645700,80
1634646600,125
1634647500,78
1634648400,95
1634649300,101
1634650200,150
1634651100,184
1634652000,131
1634652900,183
1634653800,145
1634654700,174
1634655600,124
1634656500,168
1634657400,282
1634658300,334
1634659200,191
1634660100,204
1634661000,195
1634661900,191
1634662800,203
1634663700,179
1634664600,257
1634665500,214
1634666400,253
1634667300,217
1634668200,247
1634669100,223
1634670000,239
1634670900,216
1634671800,213
1634672700,238
1634673600,198
1634674500,222
1634675400,189
1634676300,234
1634677200,187
1634678100,229
1634679000,173
1634679900,173
1634680800,63
1634681700,72
1634682600,88
1634683500,52
1634684400,107
1634685300,48
1634686200,87
1634687100,68
1634688000,97
1634688900,79
1634689800,62
1634690700,62
1634691600,69
1634692500,76
1634693400,60
1634694300,81
1634695200,55
1634696100,78
1634697000,93
1634697900,100
1634698800,92
1634699700,81
1634700600,115
1634701500,52
1634702400,110
1634703300,91
1634704200,144
1634705100,326
1634706000,244
1634706900,224
1634707800,159
1634708700,184
1634709600,122
1634710500,114
1634711400,108
1634712300,368
1634713200,618
1634714100,551
1634715000,367
1634715900,133
1634716800,133
1634717700,139
1634718600,126
1634719500,75
1634720400,128
1634721300,90
1634722200,134
1634723100,94
1634724000,153
1634724900,121
1634725800,121
1634726700,371
1634727600,824
1634728500,593
1634729400,464
1634730300,312
1634731200,306
1634732100,279
1634733000,194
1634733900,102
1634734800,78
1634735700,114
1634736600,63
1634737500,123
1634738400,83
1634739300,146
1634740200,91
1634741100,134
1634742000,107
1634742900,116
1634743800,413
1634744700,404
1634745600,649
1634746500,706
1634747400,645
1634748300,639
1634749200,217
1634750100,245
1634751000,199
1634751900,256
1634752800,250
1634753700,247
1634754600,254
1634755500,213
1634756400,276
1634757300,765
1634758200,635
1634759100,710
1634760000,663
1634760900,196
1634761800,61
1634762700,73
1634763600,46
1634764500,82
1634765400,41
1634766300,75
1634767200,44
1634768100,87
1634769000,54
1634769900,59
1634770800,64
1634771700,67
1634772600,71
1634773500,38
1634774400,104
1634775300,38
1634776200,80
1634777100,61
1634778000,67
1634778900,61
1634779800,69
1634780700,62
1634781600,67
1634782500,73
1634783400,39
1634784300,103
1634785200,43
1634786100,134
1634787000,109
1634787900,72
1634788800,125
1634789700,429
1634790600,406
1634791500,280
1634792400,302
1634793300,199
1634794200,154
1634795100,59
1634796000,102
1634796900,77
1634797800,103
1634798700,63
1634799600,115
1634800500,77
1634801400,112
1634802300,61
1634803200,124
1634804100,89
1634805000,93
1634805900,79
1634806800,96
1634807700,86
1634808600,77
1634809500,109
1634810400,55
1634811300,121
1634812200,60
1634813100,107
1634814000,74
1634814900,88
1634815800,92
1634816700,69
1634817600,102
1634818500,59
1634819400,114
1634820300,53
1634821200,115
1634822100,73
1634823000,135
1634823900,75
1634824800,94
1634825700,80
1634826600,83
1634827500,94
1634828400,82
1634829300,314
1634830200,270
1634831100,290
1634832000,522
1634832900,591
1634833800,646
1634834700,582
1634835600,278
1634836500,232
1634837400,208
1634838300,214
1634839200,212
1634840100,241
1634841000,253
1634841900,212
1634842800,262
1634843700,147
1634844600,201
1634845500,156
1634846400,162
1634847300,141
1634848200,152
1634849100,151
1634850000,152
1634850900,181
1634851800,129
1634852700,463
1634853600,111
1634854500,81
1634855400,92
1634856300,108
1634857200,84
1634858100,41
1634859000,65
1634859900,86
1634860800,61
1634861700,69
1634862600,62
1634863500,46
1634864400,104
1634865300,74
1634866200,87
1634867100,72
1634868000,61
1634868900,71
1634869800,74
1634870700,121
1634871600,124
1634872500,256
1634873400,410
1634874300,271
1634875200,505
1634876100,442
1634877000,427
1634877900,558
1634878800,213
1634879700,147
1634880600,103
1634881500,62
1634882400,99
1634883300,53
1634884200,94
1634885100,71
1634886000,98
1634886900,62
1634887800,103
1634888700,59
1634889600,91
1634890500,80
1634891400,69
1634892300,97
1634893200,52
1634894100,105
1634895000,46
1634895900,109
1634896800,63
1634897700,87
1634898600,82
1634899500,65
1634900400,96
1634901300,54
1634902200,105
1634903100,95
1634904000,104
1634904900,73
1634905800,77
1634906700,83
1634907600,67
1634908500,93
1634909400,65
1634910300,94
1634911200,66
1634912100,92
1634913000,70
1634913900,78
1634914800,82
1634915700,65
1634916600,93
1634917500,407
1634918400,794
1634919300,516
1634920200,338
1634921100,251
1634922000,258
1634922900,269
1634923800,284
1634924700,222
1634925600,184
1634926500,210
1634927400,176
1634928300,196
1634929200,178
1634930100,178
1634931000,153
1634931900,168
1634932800,122
1634933700,158
1634934600,126
1634935500,145
1634936400,128
1634937300,113
1634938200,64
1634939100,48
1634940000,76
1634940900,38
1634941800,81
1634942700,40
1634943600,70
1634944500,73
1634945400,59
1634946300,62
1634947200,49
1634948100,73
1634949000,59
1634949900,80
1634950800,41
1634951700,70
1634952600,75
1634953500,58
1634954400,64
1634955300,58
1634956200,84
1634957100,39
1634958000,85
1634958900,109
1634959800,426
1634960700,143
1634961600,189
1634962500,336
1634963400,184
1634964300,418
1634965200,328
1634966100,240
1634967000,166
1634967900,128
1634968800,151
1634969700,129
1634970600,84
1634971500,147
1634972400,594
1634973300,552
1634974200,554
1634975100,653
1634976000,156
1634976900,63
1634977800,115
1634978700,58
1634979600,98
1634980500,90
1634981400,66
1634982300,102
1634983200,57
1634984100,125
