timestamp,power
1616709600,201
1616710500,169
1616711400,186
1616712300,176
1616713200,158
1616714100,233
1616715000,193
1616715900,190
1616716800,271
1616717700,222
1616718600,158
1616719500,165
1616720400,221
1616721300,153
1616722200,154
1616723100,156
1616724000,162
1616724900,156
1616725800,139
1616726700,140
1616727600,171
1616728500,173
1616729400,333
1616730300,268
1616731200,241
1616732100,253
1616733000,254
1616733900,176
1616734800,146
1616735700,183
1616736600,238
1616737500,186
1616738400,142
1616739300,125
1616740200,148
1616741100,139
1616742000,106
1616742900,146
1616743800,159
1616744700,102
1616745600,225
1616746500,561
1616747400,131
1616748300,411
1616749200,652
1616750100,600
1616751000,704
1616751900,162
1616752800,200
1616753700,400
1616754600,601
1616755500,317
1616756400,470
1616757300,240
1616758200,466
1616759100,1444
1616760000,646
1616760900,1068
1616761800,379
1616762700,372
1616763600,504
1616764500,710
1616765400,554
1616766300,543
1616767200,350
1616768100,354
1616769000,955
1616769900,1244
1616770800,984
1616771700,910
1616772600,808
1616773500,373
1616774400,374
1616775300,1139
1616776200,795
1616777100,575
1616778000,481
1616778900,349
1616779800,246
1616780700,170
1616781600,192
1616782500,221
1616783400,186
1616784300,391
1616785200,738
1616786100,709
1616787000,532
1616787900,463
1616788800,842
1616789700,447
1616790600,307
1616791500,316
1616792400,524
1616793300,896
1616794200,777
1616795100,1011
1616796000,399
1616796900,324
1616797800,291
1616798700,182
1616799600,154
1616800500,102
1616801400,153
1616802300,149
1616803200,109
1616804100,121
1616805000,177
1616805900,138
1616806800,167
1616807700,229
1616808600,186
1616809500,219
1616810400,213
1616811300,188
1616812200,161
1616813100,115
1616814000,152
1616814900,161
1616815800,110
1616816700,157
1616817600,163
1616818500,122
1616819400,229
1616820300,281
1616821200,181
1616822100,200
1616823000,158
1616823900,248
1616824800,230
1616825700,263
1616826600,239
1616827500,228
1616828400,176
1616829300,205
1616830200,558
1616831100,887
1616832000,555
1616832900,234
1616833800,171
1616834700,144
1616835600,93
1616836500,312
1616837400,199
1616838300,124
1616839200,147
1616840100,130
1616841000,104
1616841900,135
1616842800,175
1616843700,145
1616844600,150
1616845500,156
1616846400,246
1616847300,194
1616848200,213
1616849100,333
1616850000,1057
1616850900,1093
1616851800,359
1616852700,245
1616853600,329
1616854500,292
1616855400,182
1616856300,174
1616857200,156
1616858100,137
1616859000,414
1616859900,1119
1616860800,840
1616861700,769
1616862600,722
1616863500,502
1616864400,312
1616865300,312
1616866200,364
1616867100,347
1616868000,733
1616868900,791
1616869800,398
1616870700,653
1616871600,671
1616872500,1042
1616873400,930
1616874300,707
1616875200,417
1616876100,353
1616877000,270
1616877900,212
1616878800,280
1616879700,220
1616880600,216
1616881500,277
1616882400,229
1616883300,206
1616884200,207
1616885100,219
1616886000,229
1616886900,216
1616887800,203
1616888700,244
1616889600,151
1616890500,262
1616891400,213
1616892300,174
1616893200,171
1616894100,157
1616895000,191
1616895900,193
1616896800,157
1616897700,163
1616898600,151
1616899500,123
1616900400,162
1616901300,162
1616902200,170
1616903100,161
1616904000,130
1616904900,126
1616905800,90
1616906700,89
1616907600,155
1616908500,154
1616909400,173
1616910300,435
1616911200,169
1616912100,165
1616913000,224
1616913900,216
1616914800,270
1616915700,229
1616916600,220
1616917500,188
1616918400,204
1616919300,605
1616920200,300
1616921100,254
1616922000,311
1616922900,259
1616923800,289
1616924700,582
1616925600,1158
1616926500,934
1616927400,194
1616928300,232
1616929200,286
1616930100,279
1616931000,252
1616931900,213
1616932800,234
1616933700,210
1616934600,206
1616935500,226
1616936400,478
1616937300,452
1616938200,319
1616939100,426
1616940000,461
1616940900,332
1616941800,253
1616942700,128
1616943600,164
1616944500,151
1616945400,178
1616946300,177
1616947200,174
1616948100,341
1616949000,283
1616949900,249
1616950800,252
1616951700,256
1616952600,316
1616953500,341
1616954400,338
1616955300,384
1616956200,327
1616957100,370
1616958000,341
1616958900,355
1616959800,429
1616960700,427
1616961600,296
1616962500,321
1616963400,323
1616964300,312
1616965200,319
1616966100,190
1616967000,126
1616967900,127
1616968800,132
1616969700,138
1616970600,122
1616971500,112
1616972400,171
1616973300,117
1616974200,117
1616975100,175
1616976000,107
1616976900,147
1616977800,156
1616978700,123
1616979600,153
1616980500,103
1616981400,165
1616982300,126
1616983200,124
1616984100,215
1616985000,130
1616985900,208
1616986800,362
1616987700,192
1616988600,177
1616989500,150
1616990400,175
1616991300,177
1616992200,146
1616993100,239
1616994000,184
1616994900,121
1616995800,131
1616996700,143
1616997600,135
1616998500,270
1616999400,310
1617000300,286
1617001200,235
1617002100,189
1617003000,201
1617003900,179
1617004800,298
1617005700,312
1617006600,179
1617007500,714
1617008400,727
1617009300,798
1617010200,1144
1617011100,1011
1617012000,458
1617012900,265
1617013800,154
1617014700,160
1617015600,231
1617016500,147
1617017400,155
1617018300,191
1617019200,91
1617020100,123
1617021000,587
1617021900,204
1617022800,747
1617023700,712
1617024600,723
1617025500,677
1617026400,167
1617027300,207
1617028200,248
1617029100,253
1617030000,209
1617030900,140
1617031800,154
1617032700,644
1617033600,531
1617034500,379
1617035400,122
1617036300,155
1617037200,160
1617038100,181
1617039000,1551
1617039900,1402
1617040800,900
1617041700,760
1617042600,676
1617043500,619
1617044400,1502
1617045300,1505
1617046200,1201
1617047100,943
1617048000,727
1617048900,629
1617049800,979
1617050700,592
1617051600,521
1617052500,503
1617053400,185
1617054300,198
1617055200,164
1617056100,137
1617057000,109
1617057900,130
1617058800,160
1617059700,109
1617060600,137
1617061500,154
1617062400,103
1617063300,136
1617064200,147
1617065100,129
1617066000,134
1617066900,124
1617067800,215
1617068700,129
1617069600,100
1617070500,149
1617071400,122
1617072300,101
1617073200,550
1617074100,248
1617075000,146
1617075900,129
1617076800,173
1617077700,197
1617078600,119
1617079500,133
1617080400,226
1617081300,264
1617082200,285
1617083100,199
1617084000,194
1617084900,658
1617085800,217
1617086700,195
1617087600,241
1617088500,182
1617089400,489
1617090300,211
1617091200,214
1617092100,366
1617093000,287
1617093900,313
1617094800,213
1617095700,263
1617096600,235
1617097500,251
1617098400,375
1617099300,246
1617100200,203
1617101100,210
1617102000,215
1617102900,351
1617103800,194
1617104700,200
1617105600,252
1617106500,184
1617107400,183
1617108300,251
1617109200,270
1617110100,286
1617111000,278
1617111900,190
1617112800,181
1617113700,252
1617114600,246
1617115500,226
1617116400,278
1617117300,245
1617118200,258
1617119100,374
1617120000,259
1617120900,267
1617121800,333
1617122700,284
1617123600,508
1617124500,1064
1617125400,802
1617126300,748
1617127200,499
1617128100,591
1617129000,391
1617129900,359
1617130800,355
1617131700,359
1617132600,352
1617133500,361
1617134400,329
1617135300,308
1617136200,692
1617137100,613
1617138000,391
1617138900,286
1617139800,237
1617140700,245
1617141600,262
1617142500,236
1617143400,283
1617144300,262
1617145200,155
1617146100,172
1617147000,136
1617147900,155
1617148800,139
1617149700,128
1617150600,153
1617151500,121
1617152400,131
1617153300,223
1617154200,116
1617155100,103
1617156000,101
1617156900,85
1617157800,134
1617158700,121
1617159600,140
1617160500,174
1617161400,148
1617162300,143
1617163200,136
1617164100,160
1617165000,183
1617165900,165
1617166800,150
1617167700,194
1617168600,179
1617169500,333
1617170400,169
1617171300,205
1617172200,209
1617173100,165
1617174000,192
1617174900,211
1617175800,219
1617176700,146
1617177600,189
1617178500,144
1617179400,200
1617180300,204
1617181200,236
1617182100,187
1617183000,153
1617183900,161
1617184800,146
1617185700,180
1617186600,183
1617187500,160
1617188400,245
1617189300,218
1617190200,144
1617191100,134
1617192000,139
1617192900,164
1617193800,175
1617194700,218
1617195600,168
1617196500,179
1617197400,234
1617198300,282
1617199200,192
1617200100,233
1617201000,364
1617201900,183
1617202800,201
1617203700,288
1617204600,256
1617205500,427
1617206400,524
1617207300,227
1617208200,275
1617209100,319
1617210000,347
1617210900,329
1617211800,397
1617212700,634
1617213600,626
1617214500,502
1617215400,311
1617216300,317
1617217200,385
1617218100,407
1617219000,334
1617219900,322
1617220800,321
1617221700,302
1617222600,334
1617223500,261
1617224400,230
1617225300,115
1617226200,138
1617227100,216
1617228000,193
1617228900,174
1617229800,195
1617230700,165
1617231600,152
1617232500,143
1617233400,109
1617234300,143
1617235200,188
1617236100,164
1617237000,179
1617237900,144
1617238800,150
1617239700,142
1617240600,104
1617241500,127
1617242400,132
1617243300,336
1617244200,200
1617245100,478
1617246000,182
1617246900,138
1617247800,81
1617248700,112
1617249600,112
1617250500,114
1617251400,274
1617252300,272
1617253200,211
1617254100,227
1617255000,195
1617255900,219
1617256800,214
1617257700,237
1617258600,234
1617259500,201
1617260400,262
1617261300,622
1617262200,721
1617263100,1392
1617264000,967
1617264900,640
1617265800,516
1617266700,332
1617267600,163
1617268500,162
1617269400,159
1617270300,269
1617271200,302
1617272100,219
1617273000,299
1617273900,246
1617274800,241
1617275700,318
1617276600,323
1617277500,152
1617278400,156
1617279300,140
1617280200,161
1617281100,645
1617282000,930
1617282900,823
1617283800,526
1617284700,539
1617285600,195
1617286500,126
1617287400,652
1617288300,496
1617289200,471
1617290100,616
1617291000,1046
1617291900,783
1617292800,485
1617293700,196
1617294600,226
1617295500,139
1617296400,167
1617297300,148
1617298200,128
1617299100,156
1617300000,115
1617300900,240
1617301800,261
1617302700,180
1617303600,298
1617304500,321
1617305400,335
1617306300,463
1617307200,322
1617308100,354
1617309000,342
1617309900,335
1617310800,313
1617311700,251
1617312600,176
1617313500,151
1617314400,117
1617315300,133
1617316200,142
1617317100,107
1617318000,122
1617318900,111
1617319800,99
1617320700,150
1617321600,129
1617322500,145
1617323400,145
1617324300,111
1617325200,187
1617326100,175
1617327000,105
1617327900,138
1617328800,107
1617329700,131
1617330600,127
1617331500,93
1617332400,124
1617333300,85
1617334200,164
1617335100,224
1617336000,191
1617336900,243
1617337800,193
1617338700,156
1617339600,186
1617340500,169
1617341400,255
1617342300,210
1617343200,176
1617344100,214
1617345000,231
1617345900,110
1617346800,126
1617347700,124
1617348600,1220
1617349500,1725
1617350400,1431
1617351300,881
1617352200,660
1617353100,1396
1617354000,1873
1617354900,1387
1617355800,2008
1617356700,1694
1617357600,1576
1617358500,1418
1617359400,1332
1617360300,682
1617361200,545
1617362100,450
1617363000,561
1617363900,491
1617364800,550
1617365700,522
1617366600,386
1617367500,403
1617368400,388
1617369300,279
1617370200,264
1617371100,257
1617372000,270
1617372900,214
1617373800,169
1617374700,164
1617375600,186
1617376500,230
1617377400,240
1617378300,320
1617379200,329
1617380100,364
1617381000,392
1617381900,580
1617382800,594
1617383700,843
1617384600,713
1617385500,638
1617386400,351
1617387300,453
1617388200,351
1617389100,849
1617390000,679
1617390900,657
1617391800,469
1617392700,502
1617393600,361
1617394500,927
1617395400,830
1617396300,628
1617397200,369
1617398100,265
1617399000,163
1617399900,177
1617400800,129
1617401700,138
1617402600,200
1617403500,163
1617404400,192
1617405300,151
1617406200,140
1617407100,178
1617408000,152
1617408900,190
1617409800,207
1617410700,184
1617411600,203
1617412500,156
1617413400,145
1617414300,157
1617415200,129
1617416100,182
1617417000,179
1617417900,174
1617418800,256
1617419700,136
1617420600,198
1617421500,267
1617422400,195
1617423300,265
1617424200,260
1617425100,310
1617426000,256
1617426900,197
1617427800,197
1617428700,510
1617429600,491
1617430500,411
1617431400,474
1617432300,467
1617433200,522
1617434100,395
1617435000,331
1617435900,312
1617436800,226
1617437700,279
1617438600,402
1617439500,389
1617440400,641
1617441300,1308
1617442200,1631
1617443100,1254
1617444000,1096
1617444900,1000
1617445800,772
1617446700,623
1617447600,529
1617448500,464
1617449400,504
1617450300,1011
1617451200,839
1617452100,901
1617453000,707
1617453900,1734
1617454800,1890
1617455700,1869
1617456600,1204
1617457500,800
1617458400,1038
1617459300,1643
1617460200,1605
1617461100,2074
1617462000,2786
1617462900,1852
1617463800,2423
1617464700,2672
1617465600,3624
1617466500,3445
1617467400,3154
1617468300,3386
1617469200,1878
1617470100,1777
1617471000,1089
1617471900,929
1617472800,896
1617473700,1150
1617474600,943
1617475500,1015
1617476400,1149
1617477300,1066
1617478200,891
1617479100,785
1617480000,722
1617480900,658
1617481800,714
1617482700,756
1617483600,764
1617484500,718
1617485400,637
1617486300,791
1617487200,710
1617488100,669
1617489000,704
1617489900,698
1617490800,816
1617491700,847
1617492600,813
1617493500,469
1617494400,314
1617495300,160
1617496200,112
1617497100,113
1617498000,134
1617498900,117
1617499800,143
1617500700,120
1617501600,99
1617502500,134
1617503400,84
1617504300,144
1617505200,127
1617506100,115
1617507000,120
1617507900,95
1617508800,94
1617509700,130
1617510600,111
1617511500,153
1617512400,171
1617513300,108
1617514200,123
1617515100,95
1617516000,166
1617516900,161
1617517800,147
1617518700,489
1617519600,509
1617520500,416
1617521400,180
1617522300,172
1617523200,429
1617524100,420
1617525000,626
1617525900,255
1617526800,180
1617527700,476
1617528600,962
1617529500,1774
1617530400,566
1617531300,261
1617532200,398
1617533100,597
1617534000,804
1617534900,352
1617535800,330
1617536700,624
1617537600,823
1617538500,589
1617539400,400
1617540300,441
1617541200,398
1617542100,452
1617543000,440
1617543900,465
1617544800,441
1617545700,375
1617546600,234
1617547500,438
1617548400,296
1617549300,263
1617550200,470
1617551100,580
1617552000,450
1617552900,382
1617553800,272
1617554700,269
1617555600,214
1617556500,260
1617557400,217
1617558300,251
1617559200,325
1617560100,346
1617561000,449
1617561900,601
1617562800,728
1617563700,368
1617564600,282
1617565500,273
1617566400,286
1617567300,223
1617568200,285
1617569100,247
1617570000,201
1617570900,231
1617571800,187
1617572700,211
1617573600,178
1617574500,171
1617575400,190
1617576300,169
1617577200,301
1617578100,277
1617579000,184
1617579900,183
1617580800,176
1617581700,147
1617582600,179
1617583500,167
1617584400,196
1617585300,196
1617586200,181
1617587100,197
1617588000,148
1617588900,185
1617589800,179
1617590700,201
1617591600,220
1617592500,298
1617593400,226
1617594300,156
1617595200,160
1617596100,166
1617597000,186
1617597900,175
1617598800,186
1617599700,108
1617600600,138
1617601500,179
1617602400,390
1617603300,235
1617604200,165
1617605100,409
1617606000,274
1617606900,127
1617607800,183
1617608700,188
1617609600,218
1617610500,222
1617611400,243
1617612300,250
1617613200,794
1617614100,532
1617615000,617
1617615900,901
1617616800,936
1617617700,553
1617618600,285
1617619500,269
1617620400,565
1617621300,582
1617622200,537
1617623100,295
1617624000,261
1617624900,203
1617625800,265
1617626700,121
1617627600,143
1617628500,168
1617629400,142
1617630300,200
1617631200,187
1617632100,298
1617633000,219
1617633900,191
1617634800,198
1617635700,159
1617636600,184
1617637500,235
1617638400,211
1617639300,243
1617640200,230
1617641100,311
1617642000,395
1617642900,284
1617643800,345
1617644700,270
1617645600,287
1617646500,315
1617647400,314
1617648300,308
1617649200,260
1617650100,265
1617651000,305
1617651900,283
1617652800,284
1617653700,279
1617654600,275
1617655500,310
1617656400,263
1617657300,242
1617658200,219
1617659100,213
1617660000,260
1617660900,230
1617661800,245
1617662700,166
1617663600,184
1617664500,173
1617665400,211
1617666300,229
1617667200,190
1617668100,240
1617669000,209
1617669900,214
1617670800,216
1617671700,237
1617672600,238
1617673500,233
1617674400,201
1617675300,137
1617676200,326
1617677100,220
1617678000,201
1617678900,228
1617679800,183
1617680700,131
1617681600,148
1617682500,156
1617683400,130
1617684300,201
1617685200,140
1617686100,167
1617687000,97
1617687900,129
1617688800,116
1617689700,120
1617690600,162
1617691500,101
1617692400,129
1617693300,89
1617694200,85
1617695100,118
1617696000,141
1617696900,198
1617697800,344
1617698700,982
1617699600,876
1617700500,971
1617701400,616
1617702300,621
1617703200,581
1617704100,378
1617705000,465
1617705900,310
1617706800,297
1617707700,368
1617708600,730
1617709500,512
1617710400,558
1617711300,477
1617712200,310
1617713100,283
1617714000,318
1617714900,330
1617715800,267
1617716700,361
1617717600,348
1617718500,416
1617719400,654
1617720300,437
1617721200,719
1617722100,389
1617723000,307
1617723900,367
1617724800,493
1617725700,612
1617726600,182
1617727500,310
1617728400,371
1617729300,318
1617730200,287
1617731100,303
1617732000,340
1617732900,364
1617733800,441
1617734700,524
1617735600,461
1617736500,473
1617737400,475
1617738300,406
1617739200,341
1617740100,295
1617741000,293
1617741900,224
1617742800,187
1617743700,211
1617744600,140
1617745500,184
1617746400,178
1617747300,140
1617748200,169
1617749100,123
1617750000,120
1617750900,123
1617751800,122
1617752700,157
1617753600,156
1617754500,194
1617755400,165
1617756300,138
1617757200,174
1617758100,113
1617759000,132
1617759900,131
1617760800,110
1617761700,123
1617762600,317
1617763500,206
1617764400,231
1617765300,239
1617766200,201
1617767100,186
1617768000,177
1617768900,151
1617769800,130
1617770700,164
1617771600,202
1617772500,183
1617773400,152
1617774300,158
1617775200,131
1617776100,554
1617777000,375
1617777900,184
1617778800,205
1617779700,179
1617780600,257
1617781500,199
1617782400,194
1617783300,240
1617784200,160
1617785100,216
1617786000,179
1617786900,434
1617787800,788
1617788700,724
1617789600,735
1617790500,574
1617791400,232
1617792300,267
1617793200,238
1617794100,475
1617795000,259
1617795900,216
1617796800,213
1617797700,188
1617798600,218
1617799500,146
1617800400,153
1617801300,200
1617802200,162
1617803100,210
1617804000,236
1617804900,298
1617805800,161
1617806700,292
1617807600,478
1617808500,690
1617809400,916
1617810300,564
1617811200,433
1617812100,339
1617813000,337
1617813900,395
1617814800,424
1617815700,566
1617816600,606
1617817500,1194
1617818400,814
1617819300,689
1617820200,731
1617821100,812
1617822000,712
1617822900,612
1617823800,447
1617824700,477
1617825600,620
1617826500,527
1617827400,457
1617828300,457
1617829200,487
1617830100,479
1617831000,517
1617831900,429
1617832800,371
1617833700,398
1617834600,441
1617835500,389
1617836400,413
1617837300,392
1617838200,472
1617839100,433
1617840000,422
1617840900,392
1617841800,341
1617842700,361
1617843600,329
1617844500,381
1617845400,383
1617846300,384
1617847200,401
1617848100,354
1617849000,566
1617849900,433
1617850800,479
1617851700,547
1617852600,438
1617853500,444
1617854400,395
1617855300,351
1617856200,354
1617857100,419
1617858000,379
1617858900,359
1617859800,341
1617860700,328
1617861600,255
1617862500,280
1617863400,249
1617864300,262
1617865200,572
1617866100,790
1617867000,295
1617867900,260
1617868800,289
1617869700,282
1617870600,231
1617871500,318
1617872400,285
1617873300,251
1617874200,275
1617875100,261
1617876000,233
1617876900,209
1617877800,212
1617878700,211
1617879600,348
1617880500,655
1617881400,246
1617882300,298
1617883200,417
1617884100,271
1617885000,334
1617885900,182
1617886800,210
1617887700,190
1617888600,153
1617889500,233
1617890400,201
1617891300,221
1617892200,190
1617893100,226
1617894000,254
1617894900,219
1617895800,412
1617896700,226
1617897600,220
1617898500,271
1617899400,308
1617900300,278
1617901200,475
1617902100,234
1617903000,246
1617903900,190
1617904800,223
1617905700,213
1617906600,187
1617907500,300
1617908400,304
1617909300,223
1617910200,224
1617911100,199
1617912000,223
1617912900,282
1617913800,317
1617914700,301
1617915600,289
1617916500,247
1617917400,231
1617918300,189
1617919200,203
1617920100,181
1617921000,211
1617921900,171
1617922800,200
1617923700,207
1617924600,182
1617925500,197
1617926400,185
1617927300,187
1617928200,174
1617929100,131
1617930000,234
1617930900,131
1617931800,129
1617932700,163
1617933600,141
1617934500,178
1617935400,210
1617936300,354
1617937200,259
1617938100,250
1617939000,237
1617939900,216
1617940800,208
1617941700,232
1617942600,177
1617943500,247
1617944400,250
1617945300,158
1617946200,233
1617947100,188
1617948000,176
1617948900,292
1617949800,541
1617950700,572
1617951600,122
1617952500,151
1617953400,168
1617954300,183
1617955200,293
1617956100,245
1617957000,200
1617957900,195
1617958800,159
1617959700,200
1617960600,187
1617961500,185
1617962400,185
1617963300,182
1617964200,514
1617965100,718
1617966000,357
1617966900,280
1617967800,197
1617968700,248
1617969600,189
1617970500,329
1617971400,203
1617972300,281
1617973200,589
1617974100,517
1617975000,485
1617975900,536
1617976800,593
1617977700,543
1617978600,669
1617979500,762
1617980400,792
1617981300,922
1617982200,912
1617983100,571
1617984000,444
1617984900,521
1617985800,442
1617986700,403
1617987600,597
1617988500,580
1617989400,301
1617990300,335
1617991200,623
1617992100,784
1617993000,475
1617993900,372
1617994800,429
1617995700,428
1617996600,483
1617997500,386
1617998400,349
1617999300,368
1618000200,335
1618001100,355
1618002000,299
1618002900,350
1618003800,322
1618004700,217
1618005600,232
1618006500,276
1618007400,285
1618008300,269
1618009200,235
1618010100,278
1618011000,244
1618011900,190
1618012800,163
1618013700,144
1618014600,175
1618015500,164
1618016400,185
1618017300,191
1618018200,160
1618019100,146
1618020000,111
1618020900,119
1618021800,124
1618022700,136
1618023600,137
1618024500,235
1618025400,141
1618026300,145
1618027200,92
1618028100,133
1618029000,137
1618029900,175
1618030800,376
1618031700,489
1618032600,403
1618033500,343
1618034400,276
1618035300,287
1618036200,178
1618037100,247
1618038000,248
1618038900,211
1618039800,235
1618040700,293
1618041600,282
1618042500,230
1618043400,318
1618044300,180
1618045200,143
1618046100,153
1618047000,149
1618047900,180
1618048800,158
1618049700,160
1618050600,419
1618051500,520
1618052400,100
1618053300,164
1618054200,258
1618055100,640
1618056000,758
1618056900,655
1618057800,883
1618058700,511
1618059600,245
1618060500,273
1618061400,233
1618062300,222
1618063200,258
1618064100,382
1618065000,398
1618065900,347
1618066800,327
1618067700,278
1618068600,420
1618069500,316
1618070400,254
1618071300,328
1618072200,237
1618073100,236
1618074000,844
1618074900,876
1618075800,850
1618076700,325
1618077600,297
1618078500,330
1618079400,343
1618080300,405
1618081200,363
1618082100,313
1618083000,292
1618083900,343
1618084800,340
1618085700,332
1618086600,324
1618087500,316
1618088400,328
1618089300,242
1618090200,264
1618091100,216
1618092000,123
1618092900,165
1618093800,106
1618094700,152
1618095600,164
1618096500,129
1618097400,251
1618098300,114
1618099200,125
1618100100,129
1618101000,132
1618101900,183
1618102800,159
1618103700,242
1618104600,232
1618105500,154
1618106400,149
1618107300,144
1618108200,136
1618109100,194
1618110000,153
1618110900,167
1618111800,203
1618112700,131
1618113600,142
1618114500,151
1618115400,154
1618116300,178
1618117200,142
1618118100,136
1618119000,361
1618119900,242
1618120800,275
1618121700,211
1618122600,287
1618123500,466
1618124400,512
1618125300,207
1618126200,181
1618127100,233
1618128000,219
1618128900,655
1618129800,715
1618130700,270
1618131600,509
1618132500,260
1618133400,242
1618134300,284
1618135200,269
1618136100,281
1618137000,288
1618137900,299
1618138800,301
1618139700,420
1618140600,331
1618141500,305
1618142400,245
1618143300,221
1618144200,174
1618145100,124
1618146000,186
1618146900,181
1618147800,165
1618148700,402
1618149600,573
1618150500,343
1618151400,318
1618152300,273
1618153200,345
1618154100,501
1618155000,709
1618155900,434
1618156800,749
1618157700,599
1618158600,317
1618159500,300
1618160400,317
1618161300,334
1618162200,317
1618163100,325
1618164000,319
1618164900,298
1618165800,299
1618166700,303
1618167600,338
1618168500,320
1618169400,320
1618170300,302
1618171200,288
1618172100,287
1618173000,272
1618173900,280
1618174800,270
1618175700,264
1618176600,258
1618177500,181
1618178400,176
1618179300,178
1618180200,167
1618181100,185
1618182000,229
1618182900,126
1618183800,157
1618184700,132
1618185600,150
1618186500,141
1618187400,115
1618188300,127
1618189200,102
1618190100,124
1618191000,147
1618191900,132
1618192800,154
1618193700,259
1618194600,482
1618195500,260
1618196400,210
1618197300,282
1618198200,238
1618199100,230
1618200000,247
1618200900,182
1618201800,300
1618202700,236
1618203600,133
1618204500,174
1618205400,138
1618206300,137
1618207200,160
1618208100,116
1618209000,150
1618209900,124
1618210800,124
1618211700,215
1618212600,450
1618213500,204
1618214400,176
1618215300,551
1618216200,499
1618217100,399
1618218000,154
1618218900,184
1618219800,232
1618220700,302
1618221600,116
1618222500,182
1618223400,216
1618224300,205
1618225200,314
1618226100,262
1618227000,183
1618227900,384
1618228800,476
1618229700,397
1618230600,257
1618231500,463
1618232400,352
1618233300,248
1618234200,248
1618235100,210
1618236000,196
1618236900,255
1618237800,176
1618238700,219
1618239600,215
1618240500,190
1618241400,336
1618242300,216
1618243200,248
1618244100,249
1618245000,210
1618245900,250
1618246800,299
1618247700,341
1618248600,668
1618249500,342
1618250400,347
1618251300,284
1618252200,317
1618253100,488
1618254000,567
1618254900,717
1618255800,294
1618256700,255
1618257600,360
1618258500,324
1618259400,328
1618260300,232
1618261200,169
1618262100,200
1618263000,216
1618263900,226
1618264800,230
1618265700,197
1618266600,235
1618267500,205
1618268400,184
1618269300,208
1618270200,167
1618271100,163
1618272000,109
1618272900,89
1618273800,114
1618274700,111
1618275600,129
1618276500,106
1618277400,92
1618278300,126
1618279200,113
1618280100,196
1618281000,320
1618281900,222
1618282800,284
1618283700,263
1618284600,220
1618285500,324
1618286400,227
1618287300,220
1618288200,163
1618289100,314
1618290000,237
1618290900,227
1618291800,233
1618292700,209
1618293600,194
1618294500,219
1618295400,194
1618296300,150
1618297200,143
1618298100,137
1618299000,129
1618299900,88
1618300800,92
1618301700,142
1618302600,125
1618303500,117
1618304400,110
1618305300,136
1618306200,134
1618307100,106
1618308000,93
1618308900,123
1618309800,122
1618310700,141
1618311600,174
1618312500,690
1618313400,647
1618314300,227
1618315200,220
1618316100,210
1618317000,220
1618317900,222
1618318800,202
1618319700,204
1618320600,245
1618321500,268
1618322400,634
1618323300,511
1618324200,542
1618325100,692
1618326000,588
1618326900,232
1618327800,257
1618328700,212
1618329600,293
1618330500,254
1618331400,216
1618332300,302
1618333200,358
1618334100,669
1618335000,805
1618335900,422
1618336800,339
1618337700,328
1618338600,368
1618339500,329
1618340400,272
1618341300,329
1618342200,289
1618343100,273
1618344000,271
1618344900,235
1618345800,205
1618346700,149
1618347600,118
1618348500,189
1618349400,182
1618350300,189
1618351200,142
1618352100,96
1618353000,132
1618353900,130
1618354800,116
1618355700,112
1618356600,107
1618357500,197
1618358400,151
1618359300,93
1618360200,99
1618361100,123
1618362000,128
1618362900,139
1618363800,103
1618364700,98
1618365600,143
1618366500,126
1618367400,119
1618368300,109
1618369200,107
1618370100,143
1618371000,111
1618371900,114
1618372800,118
1618373700,123
1618374600,439
1618375500,244
1618376400,135
1618377300,156
1618378200,118
1618379100,128
1618380000,135
1618380900,146
1618381800,155
1618382700,134
1618383600,128
1618384500,166
1618385400,286
1618386300,133
1618387200,116
1618388100,117
1618389000,281
1618389900,372
1618390800,278
1618391700,338
1618392600,363
1618393500,446
1618394400,733
1618395300,1180
1618396200,816
1618397100,297
1618398000,231
1618398900,235
1618399800,228
1618400700,317
1618401600,156
1618402500,350
1618403400,467
1618404300,358
1618405200,329
1618406100,239
1618407000,313
1618407900,286
1618408800,315
1618409700,419
1618410600,454
1618411500,528
1618412400,449
1618413300,570
1618414200,771
1618415100,371
1618416000,448
1618416900,239
1618417800,235
1618418700,359
1618419600,253
1618420500,213
1618421400,206
1618422300,198
1618423200,209
1618424100,647
1618425000,451
1618425900,355
1618426800,280
1618427700,242
1618428600,243
1618429500,234
1618430400,238
1618431300,268
1618432200,222
1618433100,280
1618434000,236
1618434900,231
1618435800,164
1618436700,124
1618437600,161
1618438500,113
1618439400,114
1618440300,161
1618441200,124
1618442100,134
1618443000,95
1618443900,93
1618444800,129
1618445700,114
1618446600,104
1618447500,107
1618448400,107
1618449300,149
1618450200,93
1618451100,94
1618452000,109
1618452900,157
1618453800,319
1618454700,239
1618455600,582
1618456500,255
1618457400,243
1618458300,184
1618459200,181
1618460100,201
1618461000,298
1618461900,239
1618462800,145
1618463700,154
1618464600,159
1618465500,189
1618466400,242
1618467300,161
1618468200,177
1618469100,131
1618470000,129
1618470900,106
1618471800,134
1618472700,135
1618473600,103
1618474500,119
1618475400,131
1618476300,138
1618477200,117
1618478100,107
1618479000,106
1618479900,139
1618480800,151
1618481700,575
1618482600,421
1618483500,694
1618484400,976
1618485300,469
1618486200,299
1618487100,273
1618488000,218
1618488900,223
1618489800,197
1618490700,361
1618491600,249
1618492500,187
1618493400,311
1618494300,283
1618495200,273
1618496100,234
1618497000,183
1618497900,326
1618498800,571
1618499700,218
