timestamp,power
1627414200,71
1627415100,102
1627416000,120
1627416900,133
1627417800,114
1627418700,117
1627419600,135
1627420500,94
1627421400,51
1627422300,61
1627423200,64
1627424100,45
1627425000,50
1627425900,50
1627426800,46
1627427700,51
1627428600,60
1627429500,69
1627430400,70
1627431300,44
1627432200,66
1627433100,472
1627434000,213
1627434900,75
1627435800,259
1627436700,421
1627437600,49
1627438500,73
1627439400,46
1627440300,54
1627441200,67
1627442100,42
1627443000,67
1627443900,60
1627444800,50
1627445700,53
1627446600,62
1627447500,55
1627448400,53
1627449300,86
1627450200,69
1627451100,201
1627452000,106
1627452900,115
1627453800,128
1627454700,137
1627455600,338
1627456500,235
1627457400,99
1627458300,77
1627459200,71
1627460100,90
1627461000,73
1627461900,65
1627462800,317
1627463700,383
1627464600,393
1627465500,367
1627466400,68
1627467300,124
1627468200,82
1627469100,76
1627470000,174
1627470900,90
1627471800,104
1627472700,73
1627473600,84
1627474500,62
1627475400,63
1627476300,65
1627477200,84
1627478100,77
1627479000,54
1627479900,124
1627480800,303
1627481700,122
1627482600,142
1627483500,49
1627484400,63
1627485300,81
1627486200,105
1627487100,121
1627488000,98
1627488900,182
1627489800,62
1627490700,67
1627491600,86
1627492500,60
1627493400,56
1627494300,86
1627495200,78
1627496100,93
1627497000,96
1627497900,81
1627498800,104
1627499700,142
1627500600,192
1627501500,183
1627502400,168
1627503300,179
1627504200,157
1627505100,177
1627506000,253
1627506900,195
1627507800,252
1627508700,234
1627509600,159
1627510500,91
1627511400,96
1627512300,88
1627513200,79
1627514100,50
1627515000,66
1627515900,51
1627516800,54
1627517700,71
1627518600,40
1627519500,60
1627520400,68
1627521300,40
1627522200,200
1627523100,505
1627524000,62
1627524900,179
1627525800,506
1627526700,48
1627527600,54
1627528500,70
1627529400,44
1627530300,54
1627531200,68
1627532100,41
1627533000,57
1627533900,69
1627534800,48
1627535700,77
1627536600,72
1627537500,53
1627538400,234
1627539300,96
1627540200,83
1627541100,81
1627542000,65
1627542900,61
1627543800,59
1627544700,68
1627545600,115
1627546500,138
1627547400,136
1627548300,125
1627549200,151
1627550100,153
1627551000,94
1627551900,95
1627552800,322
1627553700,95
1627554600,97
1627555500,84
1627556400,87
1627557300,177
1627558200,112
1627559100,125
1627560000,101
1627560900,144
1627561800,110
1627562700,82
1627563600,103
1627564500,84
1627565400,127
1627566300,68
1627567200,65
1627568100,69
1627569000,77
1627569900,83
1627570800,75
1627571700,67
1627572600,84
1627573500,62
1627574400,54
1627575300,89
1627576200,55
1627577100,58
1627578000,85
1627578900,54
1627579800,93
1627580700,105
1627581600,83
1627582500,103
1627583400,70
1627584300,97
1627585200,73
1627586100,74
1627587000,152
1627587900,133
1627588800,132
1627589700,136
1627590600,121
1627591500,136
1627592400,62
1627593300,68
1627594200,62
1627595100,37
1627596000,166
1627596900,104
1627597800,173
1627598700,220
1627599600,106
1627600500,105
1627601400,88
1627602300,55
1627603200,54
1627604100,59
1627605000,55
1627605900,48
1627606800,63
1627607700,60
1627608600,47
1627609500,60
1627610400,56
1627611300,50
1627612200,69
1627613100,62
1627614000,46
1627614900,63
1627615800,60
1627616700,44
1627617600,65
1627618500,56
1627619400,41
1627620300,73
1627621200,65
1627622100,58
1627623000,72
1627623900,63
1627624800,190
1627625700,104
1627626600,97
1627627500,58
1627628400,69
1627629300,70
1627630200,45
1627631100,72
1627632000,65
1627632900,47
1627633800,73
1627634700,61
1627635600,64
1627636500,97
1627637400,90
1627638300,228
1627639200,368
1627640100,109
1627641000,83
1627641900,85
1627642800,86
1627643700,72
1627644600,110
1627645500,75
1627646400,101
1627647300,103
1627648200,76
1627649100,96
1627650000,270
1627650900,277
1627651800,93
1627652700,95
1627653600,92
1627654500,71
1627655400,51
1627656300,214
1627657200,71
1627658100,198
1627659000,564
1627659900,106
1627660800,162
1627661700,588
1627662600,93
1627663500,91
1627664400,96
1627665300,370
1627666200,94
1627667100,87
1627668000,80
1627668900,109
1627669800,99
1627670700,112
1627671600,140
1627672500,135
1627673400,132
1627674300,198
1627675200,229
1627676100,715
1627677000,781
1627677900,362
1627678800,193
1627679700,196
1627680600,91
1627681500,88
1627682400,114
1627683300,50
1627684200,66
1627685100,66
1627686000,51
1627686900,64
1627687800,67
1627688700,53
1627689600,60
1627690500,66
1627691400,56
1627692300,57
1627693200,67
1627694100,51
1627695000,59
1627695900,72
1627696800,44
1627697700,62
1627698600,70
1627699500,45
1627700400,75
1627701300,65
1627702200,50
1627703100,59
1627704000,68
1627704900,64
1627705800,60
1627706700,65
1627707600,59
1627708500,77
1627709400,68
1627710300,828
1627711200,906
1627712100,907
1627713000,232
1627713900,70
1627714800,88
1627715700,334
1627716600,442
1627717500,229
1627718400,113
1627719300,123
1627720200,247
1627721100,198
1627722000,261
1627722900,616
1627723800,396
1627724700,495
1627725600,350
1627726500,367
1627727400,297
1627728300,286
1627729200,498
1627730100,441
1627731000,138
1627731900,365
1627732800,329
1627733700,69
1627734600,74
1627735500,63
1627736400,78
1627737300,64
1627738200,59
1627739100,61
1627740000,145
1627740900,63
1627741800,55
1627742700,85
1627743600,52
1627744500,75
1627745400,78
1627746300,72
1627747200,54
1627748100,99
1627749000,73
1627749900,71
1627750800,60
1627751700,81
1627752600,75
1627753500,56
1627754400,67
1627755300,81
1627756200,59
1627757100,47
1627758000,75
1627758900,69
1627759800,69
1627760700,47
1627761600,71
1627762500,54
1627763400,51
1627764300,57
1627765200,67
1627766100,85
1627767000,150
1627767900,148
1627768800,119
1627769700,123
1627770600,75
1627771500,46
1627772400,64
1627773300,65
1627774200,48
1627775100,66
1627776000,60
1627776900,54
1627777800,58
1627778700,67
1627779600,53
1627780500,56
1627781400,303
1627782300,271
1627783200,101
1627784100,78
1627785000,70
1627785900,73
1627786800,61
1627787700,56
1627788600,55
1627789500,69
1627790400,43
1627791300,65
1627792200,56
1627793100,57
1627794000,67
1627794900,80
1627795800,55
1627796700,91
1627797600,69
1627798500,117
1627799400,172
1627800300,78
1627801200,51
1627802100,68
1627803000,75
1627803900,57
1627804800,58
1627805700,76
1627806600,58
1627807500,65
1627808400,85
1627809300,66
1627810200,70
1627811100,84
1627812000,70
1627812900,66
1627813800,162
1627814700,78
1627815600,72
1627816500,462
1627817400,348
1627818300,79
1627819200,289
1627820100,570
1627821000,76
1627821900,107
1627822800,65
1627823700,57
1627824600,67
1627825500,69
1627826400,47
1627827300,118
1627828200,111
1627829100,58
1627830000,53
1627830900,105
1627831800,93
1627832700,101
1627833600,101
1627834500,102
1627835400,107
1627836300,71
1627837200,60
1627838100,72
1627839000,81
1627839900,84
1627840800,73
1627841700,61
1627842600,152
1627843500,71
1627844400,68
1627845300,52
1627846200,84
1627847100,79
1627848000,144
1627848900,138
1627849800,136
1627850700,138
1627851600,147
1627852500,132
1627853400,99
1627854300,76
1627855200,52
1627856100,47
1627857000,75
1627857900,52
1627858800,53
1627859700,62
1627860600,63
1627861500,47
1627862400,66
1627863300,60
1627864200,51
1627865100,61
1627866000,66
1627866900,44
1627867800,67
1627868700,56
1627869600,58
1627870500,47
1627871400,75
1627872300,39
1627873200,64
1627874100,62
1627875000,52
1627875900,53
1627876800,70
1627877700,46
1627878600,52
1627879500,77
1627880400,57
1627881300,65
1627882200,77
1627883100,67
1627884000,59
1627884900,81
1627885800,66
1627886700,63
1627887600,200
1627888500,74
1627889400,43
1627890300,81
1627891200,233
1627892100,491
1627893000,85
1627893900,97
1627894800,491
1627895700,260
1627896600,71
1627897500,90
1627898400,73
1627899300,65
1627900200,80
1627901100,74
1627902000,81
1627902900,56
1627903800,98
1627904700,76
1627905600,52
1627906500,60
1627907400,77
1627908300,58
1627909200,65
1627910100,70
1627911000,73
1627911900,54
1627912800,112
1627913700,105
1627914600,77
1627915500,91
1627916400,103
1627917300,98
1627918200,126
1627919100,180
1627920000,72
1627920900,428
1627921800,633
1627922700,461
1627923600,189
1627924500,193
1627925400,177
1627926300,188
1627927200,203
1627928100,169
1627929000,143
1627929900,157
1627930800,157
1627931700,1109
1627932600,1138
1627933500,1040
1627934400,259
1627935300,166
1627936200,185
1627937100,139
1627938000,155
1627938900,154
1627939800,148
1627940700,131
1627941600,81
1627942500,47
1627943400,52
1627944300,67
1627945200,56
1627946100,46
1627947000,70
1627947900,58
1627948800,47
1627949700,57
1627950600,70
1627951500,41
1627952400,75
1627953300,50
1627954200,56
1627955100,49
1627956000,74
1627956900,40
1627957800,72
1627958700,62
1627959600,43
1627960500,65
1627961400,56
1627962300,55
1627963200,51
1627964100,68
1627965000,49
1627965900,55
1627966800,103
1627967700,264
1627968600,108
1627969500,195
1627970400,167
1627971300,172
1627972200,309
1627973100,162
1627974000,106
1627974900,114
1627975800,114
1627976700,100
1627977600,73
1627978500,57
1627979400,66
1627980300,158
1627981200,162
1627982100,112
1627983000,148
1627983900,271
1627984800,297
1627985700,66
1627986600,74
1627987500,66
1627988400,58
1627989300,189
1627990200,225
1627991100,338
1627992000,249
1627992900,287
1627993800,334
1627994700,330
1627995600,242
1627996500,273
1627997400,421
1627998300,186
1627999200,139
1628000100,69
1628001000,72
1628001900,43
1628002800,84
1628003700,65
1628004600,64
1628005500,62
1628006400,78
1628007300,64
1628008200,83
1628009100,96
1628010000,87
1628010900,84
1628011800,89
1628012700,115
1628013600,129
1628014500,171
1628015400,307
1628016300,480
1628017200,158
1628018100,130
1628019000,149
1628019900,163
1628020800,182
1628021700,163
1628022600,133
1628023500,137
1628024400,145
1628025300,258
1628026200,569
1628027100,93
1628028000,83
1628028900,603
1628029800,82
1628030700,79
1628031600,53
1628032500,52
1628033400,57
1628034300,68
1628035200,52
1628036100,54
1628037000,42
1628037900,59
1628038800,37
1628039700,60
1628040600,44
1628041500,76
1628042400,65
1628043300,64
1628044200,49
1628045100,69
1628046000,53
1628046900,57
1628047800,55
1628048700,73
1628049600,40
1628050500,64
1628051400,64
1628052300,46
1628053200,65
1628054100,251
1628055000,107
1628055900,108
1628056800,66
1628057700,68
1628058600,67
1628059500,81
1628060400,58
1628061300,192
1628062200,94
1628063100,66
1628064000,56
1628064900,88
1628065800,50
1628066700,69
1628067600,136
1628068500,107
1628069400,73
1628070300,86
1628071200,61
1628072100,76
1628073000,74
1628073900,117
1628074800,93
1628075700,125
1628076600,99
1628077500,104
1628078400,93
1628079300,69
1628080200,52
1628081100,159
1628082000,72
1628082900,63
1628083800,68
1628084700,74
1628085600,51
1628086500,69
1628087400,73
1628088300,57
1628089200,60
1628090100,89
1628091000,49
1628091900,80
1628092800,77
1628093700,74
1628094600,94
1628095500,101
1628096400,95
1628097300,85
1628098200,84
1628099100,72
1628100000,101
1628100900,160
1628101800,166
1628102700,143
1628103600,177
1628104500,168
1628105400,146
1628106300,175
1628107200,136
1628108100,159
1628109000,158
1628109900,145
1628110800,89
1628111700,71
1628112600,45
1628113500,71
1628114400,53
1628115300,62
1628116200,51
1628117100,71
1628118000,49
1628118900,61
1628119800,70
1628120700,52
1628121600,49
1628122500,56
1628123400,50
1628124300,57
1628125200,73
1628126100,62
1628127000,56
1628127900,68
1628128800,56
1628129700,57
1628130600,71
1628131500,47
1628132400,68
1628133300,52
1628134200,64
1628135100,62
1628136000,60
1628136900,56
1628137800,64
1628138700,53
1628139600,69
1628140500,73
1628141400,66
1628142300,77
1628143200,72
1628144100,55
1628145000,208
1628145900,63
1628146800,74
1628147700,66
1628148600,75
1628149500,65
1628150400,81
1628151300,94
1628152200,72
1628153100,84
1628154000,166
1628154900,106
1628155800,206
1628156700,656
1628157600,261
1628158500,93
1628159400,111
1628160300,300
1628161200,174
1628162100,125
1628163000,125
1628163900,101
1628164800,95
1628165700,71
1628166600,66
1628167500,80
1628168400,75
1628169300,64
1628170200,73
1628171100,79
1628172000,59
1628172900,89
1628173800,85
1628174700,51
1628175600,72
1628176500,67
1628177400,79
1628178300,59
1628179200,92
1628180100,66
1628181000,72
1628181900,82
1628182800,66
1628183700,76
1628184600,63
1628185500,101
1628186400,179
1628187300,159
1628188200,152
1628189100,141
1628190000,156
1628190900,164
1628191800,174
1628192700,183
1628193600,143
1628194500,164
1628195400,126
1628196300,160
1628197200,149
1628198100,151
1628199000,120
1628199900,77
1628200800,51
1628201700,56
1628202600,70
1628203500,59
1628204400,51
1628205300,50
1628206200,53
1628207100,58
1628208000,47
1628208900,76
1628209800,378
1628210700,381
1628211600,74
1628212500,336
1628213400,360
1628214300,48
1628215200,80
1628216100,52
1628217000,61
1628217900,64
1628218800,68
1628219700,58
1628220600,76
1628221500,58
1628222400,54
1628223300,65
1628224200,66
1628225100,46
1628226000,91
1628226900,133
1628227800,211
1628228700,119
1628229600,127
1628230500,105
1628231400,140
1628232300,109
1628233200,110
1628234100,84
1628235000,49
1628235900,67
1628236800,67
1628237700,66
1628238600,59
1628239500,81
1628240400,63
1628241300,78
1628242200,145
1628243100,340
1628244000,352
1628244900,76
1628245800,68
1628246700,79
1628247600,84
1628248500,83
1628249400,63
1628250300,102
1628251200,55
1628252100,73
1628253000,75
1628253900,65
1628254800,62
1628255700,88
1628256600,59
1628257500,64
1628258400,69
1628259300,153
1628260200,54
1628261100,81
1628262000,66
1628262900,78
1628263800,131
1628264700,129
1628265600,101
1628266500,116
1628267400,107
1628268300,134
1628269200,150
1628270100,113
1628271000,95
1628271900,83
1628272800,89
1628273700,53
1628274600,83
1628275500,72
1628276400,56
1628277300,63
1628278200,84
1628279100,62
1628280000,59
1628280900,92
1628281800,125
1628282700,93
1628283600,140
1628284500,98
1628285400,109
1628286300,169
1628287200,84
1628288100,57
1628289000,48
1628289900,53
1628290800,54
1628291700,50
1628292600,67
1628293500,74
1628294400,65
1628295300,56
1628296200,63
1628297100,73
1628298000,42
1628298900,85
1628299800,53
1628300700,57
1628301600,66
1628302500,60
1628303400,46
1628304300,79
1628305200,48
1628306100,60
1628307000,71
1628307900,50
1628308800,62
1628309700,59
1628310600,60
1628311500,49
1628312400,86
1628313300,157
1628314200,85
1628315100,75
1628316000,62
1628316900,181
1628317800,551
1628318700,88
1628319600,153
1628320500,552
1628321400,72
1628322300,62
1628323200,78
1628324100,46
1628325000,86
1628325900,53
1628326800,161
1628327700,163
1628328600,274
1628329500,386
1628330400,676
1628331300,551
1628332200,270
1628333100,257
1628334000,120
1628334900,68
1628335800,75
1628336700,113
1628337600,90
1628338500,51
1628339400,92
1628340300,57
1628341200,70
1628342100,68
1628343000,73
1628343900,58
1628344800,65
1628345700,135
1628346600,82
1628347500,71
1628348400,80
1628349300,64
1628350200,96
1628351100,139
1628352000,85
1628352900,57
1628353800,97
1628354700,106
1628355600,85
1628356500,62
1628357400,118
1628358300,115
1628359200,59
1628360100,75
1628361000,78
1628361900,69
1628362800,66
1628363700,74
1628364600,77
1628365500,54
1628366400,66
1628367300,74
1628368200,133
1628369100,261
1628370000,227
1628370900,156
1628371800,102
1628372700,76
1628373600,60
1628374500,58
1628375400,49
1628376300,77
1628377200,69
1628378100,64
1628379000,49
1628379900,75
1628380800,59
1628381700,55
1628382600,66
1628383500,70
1628384400,42
1628385300,75
1628386200,60
1628387100,56
1628388000,64
1628388900,66
1628389800,51
1628390700,66
1628391600,62
1628392500,58
1628393400,56
1628394300,78
1628395200,38
1628396100,74
1628397000,56
1628397900,62
1628398800,62
1628399700,84
1628400600,63
1628401500,71
1628402400,84
1628403300,57
1628404200,80
1628405100,83
1628406000,60
1628406900,72
1628407800,66
1628408700,251
1628409600,62
1628410500,78
1628411400,52
1628412300,78
1628413200,154
1628414100,87
1628415000,100
1628415900,109
1628416800,238
1628417700,514
1628418600,253
1628419500,97
1628420400,350
1628421300,363
1628422200,131
1628423100,108
1628424000,207
1628424900,611
1628425800,520
1628426700,130
1628427600,417
1628428500,366
1628429400,195
1628430300,132
1628431200,71
1628432100,137
1628433000,115
1628433900,179
1628434800,98
1628435700,92
1628436600,79
1628437500,434
1628438400,1266
1628439300,1210
1628440200,352
1628441100,86
1628442000,84
1628442900,96
1628443800,101
1628444700,78
1628445600,77
1628446500,109
1628447400,67
1628448300,105
1628449200,157
1628450100,153
1628451000,140
1628451900,168
1628452800,136
1628453700,139
1628454600,137
1628455500,138
1628456400,138
1628457300,166
1628458200,159
1628459100,149
1628460000,129
1628460900,70
1628461800,72
1628462700,42
1628463600,76
1628464500,61
1628465400,58
1628466300,62
1628467200,72
1628468100,42
1628469000,82
1628469900,47
1628470800,62
1628471700,66
1628472600,62
1628473500,54
1628474400,64
1628475300,72
1628476200,44
1628477100,79
1628478000,55
1628478900,54
1628479800,72
1628480700,60
1628481600,127
1628482500,229
1628483400,77
1628484300,75
1628485200,97
1628486100,87
1628487000,67
1628487900,89
1628488800,62
1628489700,73
1628490600,84
1628491500,61
1628492400,77
1628493300,70
1628494200,119
1628495100,794
1628496000,650
1628496900,132
1628497800,96
1628498700,127
1628499600,103
1628500500,108
1628501400,382
1628502300,928
1628503200,913
1628504100,340
1628505000,76
1628505900,95
1628506800,124
1628507700,82
1628508600,188
1628509500,109
1628510400,89
1628511300,71
1628512200,97
1628513100,66
1628514000,66
1628514900,74
1628515800,73
1628516700,56
1628517600,80
1628518500,73
1628519400,55
1628520300,86
1628521200,64
1628522100,73
1628523000,60
1628523900,97
1628524800,52
1628525700,71
1628526600,89
1628527500,139
1628528400,80
1628529300,76
1628530200,85
1628531100,54
1628532000,88
1628532900,105
1628533800,164
1628534700,193
1628535600,197
1628536500,190
1628537400,163
1628538300,167
1628539200,165
1628540100,156
1628541000,137
1628541900,134
1628542800,66
1628543700,50
1628544600,68
1628545500,65
1628546400,55
1628547300,61
1628548200,69
1628549100,57
1628550000,56
1628550900,74
1628551800,46
1628552700,430
1628553600,306
1628554500,73
1628555400,404
1628556300,276
1628557200,51
1628558100,67
1628559000,69
1628559900,53
1628560800,57
1628561700,67
1628562600,62
1628563500,44
1628564400,84
1628565300,40
1628566200,66
1628567100,64
1628568000,61
1628568900,55
1628569800,63
1628570700,70
1628571600,47
1628572500,98
1628573400,71
1628574300,72
1628575200,76
1628576100,67
1628577000,69
1628577900,78
1628578800,79
1628579700,52
1628580600,79
1628581500,68
1628582400,65
1628583300,68
1628584200,78
1628585100,56
1628586000,79
1628586900,78
1628587800,71
1628588700,74
1628589600,88
1628590500,56
1628591400,82
1628592300,73
1628593200,83
1628594100,65
1628595000,105
1628595900,171
1628596800,325
1628597700,581
1628598600,296
1628599500,303
1628600400,316
1628601300,378
1628602200,140
1628603100,87
1628604000,118
1628604900,75
1628605800,105
1628606700,91
1628607600,93
1628608500,88
1628609400,108
1628610300,81
1628611200,104
1628612100,100
1628613000,89
1628613900,88
1628614800,167
1628615700,240
1628616600,298
1628617500,296
1628618400,178
1628619300,194
1628620200,145
1628621100,144
1628622000,118
1628622900,217
1628623800,215
1628624700,271
1628625600,241
1628626500,195
1628627400,172
1628628300,136
1628629200,74
1628630100,58
1628631000,63
1628631900,78
1628632800,56
1628633700,61
1628634600,75
1628635500,66
1628636400,56
1628637300,77
1628638200,73
1628639100,46
1628640000,87
1628640900,58
1628641800,67
1628642700,362
1628643600,328
1628644500,88
1628645400,360
1628646300,281
1628647200,62
1628648100,96
1628649000,45
1628649900,69
1628650800,60
1628651700,66
1628652600,48
1628653500,78
1628654400,56
1628655300,50
1628656200,74
1628657100,51
1628658000,66
1628658900,80
1628659800,78
1628660700,89
1628661600,210
1628662500,69
1628663400,65
1628664300,77
1628665200,84
1628666100,50
1628667000,96
1628667900,93
1628668800,103
1628669700,93
1628670600,149
1628671500,50
1628672400,131
1628673300,128
1628674200,58
1628675100,89
1628676000,62
1628676900,74
1628677800,69
1628678700,96
1628679600,157
1628680500,81
1628681400,147
1628682300,108
1628683200,94
1628684100,84
1628685000,103
1628685900,85
1628686800,84
1628687700,93
1628688600,78
1628689500,62
1628690400,79
1628691300,67
1628692200,61
1628693100,70
1628694000,75
1628694900,53
1628695800,97
1628696700,75
1628697600,71
1628698500,68
1628699400,104
1628700300,54
1628701200,186
1628702100,217
1628703000,111
1628703900,66
1628704800,163
1628705700,91
1628706600,213
1628707500,242
1628708400,169
1628709300,137
1628710200,171
1628711100,139
1628712000,140
1628712900,143
1628713800,177
1628714700,55
1628715600,93
1628716500,64
1628717400,56
1628718300,69
1628719200,67
1628720100,58
1628721000,65
1628721900,80
1628722800,63
1628723700,63
1628724600,73
1628725500,69
1628726400,237
1628727300,446
1628728200,63
1628729100,257
1628730000,400
1628730900,87
1628731800,69
1628732700,60
1628733600,68
1628734500,69
1628735400,64
1628736300,53
1628737200,86
1628738100,52
1628739000,77
1628739900,61
1628740800,70
1628741700,54
1628742600,82
1628743500,46
1628744400,69
1628745300,84
1628746200,62
1628747100,75
1628748000,80
1628748900,74
1628749800,67
1628750700,90
1628751600,182
1628752500,76
1628753400,70
1628754300,66
1628755200,63
1628756100,80
1628757000,58
1628757900,62
1628758800,86
1628759700,60
1628760600,413
1628761500,512
1628762400,299
1628763300,85
1628764200,86
1628765100,87
1628766000,88
1628766900,145
1628767800,110
1628768700,147
1628769600,116
1628770500,116
1628771400,89
1628772300,101
1628773200,110
1628774100,84
1628775000,73
1628775900,190
1628776800,182
1628777700,63
1628778600,75
1628779500,73
1628780400,78
1628781300,44
1628782200,98
1628783100,96
1628784000,156
1628784900,85
1628785800,88
1628786700,81
1628787600,70
1628788500,78
1628789400,99
1628790300,100
1628791200,80
1628792100,94
1628793000,157
1628793900,174
1628794800,190
1628795700,169
1628796600,167
1628797500,131
1628798400,161
1628799300,354
1628800200,654
1628801100,308
1628802000,165
1628802900,163
1628803800,150
1628804700,108
1628805600,79
1628806500,87
1628807400,68
1628808300,99
1628809200,59
1628810100,60
1628811000,52
1628811900,54
1628812800,58
1628813700,57
1628814600,97
1628815500,64
1628816400,250
1628817300,478
1628818200,97
1628819100,66
1628820000,550
1628820900,179
1628821800,51
1628822700,70
1628823600,58
1628824500,64
1628825400,54
1628826300,81
1628827200,47
1628828100,70
1628829000,64
1628829900,55
1628830800,70
1628831700,73
1628832600,69
1628833500,69
1628834400,87
1628835300,52
1628836200,99
1628837100,195
1628838000,72
1628838900,69
1628839800,75
1628840700,56
1628841600,127
1628842500,81
1628843400,48
1628844300,77
1628845200,117
1628846100,140
1628847000,115
1628847900,273
1628848800,501
1628849700,478
1628850600,240
1628851500,108
1628852400,146
1628853300,95
1628854200,128
1628855100,110
1628856000,121
1628856900,118
1628857800,122
1628858700,104
1628859600,96
1628860500,131
1628861400,169
1628862300,102
1628863200,245
1628864100,114
1628865000,125
1628865900,86
1628866800,64
1628867700,61
1628868600,78
1628869500,79
1628870400,79
1628871300,69
1628872200,131
1628873100,138
1628874000,164
1628874900,124
1628875800,74
1628876700,113
1628877600,177
1628878500,171
1628879400,151
1628880300,153
1628881200,166
1628882100,147
1628883000,148
1628883900,161
1628884800,516
1628885700,672
1628886600,532
1628887500,215
1628888400,157
1628889300,191
1628890200,178
1628891100,160
1628892000,73
1628892900,584
1628893800,896
1628894700,902
1628895600,234
1628896500,72
1628897400,86
1628898300,67
1628899200,68
1628900100,57
1628901000,86
1628901900,41
1628902800,73
1628903700,72
1628904600,51
1628905500,69
1628906400,63
1628907300,66
1628908200,47
1628909100,88
1628910000,40
1628910900,73
1628911800,63
1628912700,64
1628913600,54
1628914500,69
1628915400,67
1628916300,42
1628917200,83
1628918100,56
1628919000,76
1628919900,59
1628920800,92
1628921700,52
1628922600,91
1628923500,73
1628924400,194
1628925300,77
1628926200,68
1628927100,64
1628928000,67
1628928900,78
1628929800,60
1628930700,121
1628931600,147
1628932500,154
1628933400,104
1628934300,116
1628935200,114
1628936100,123
1628937000,138
1628937900,165
1628938800,139
1628939700,116
1628940600,117
1628941500,115
1628942400,459
1628943300,393
1628944200,146
1628945100,431
1628946000,373
1628946900,67
1628947800,76
1628948700,81
1628949600,99
1628950500,122
1628951400,111
1628952300,155
1628953200,76
1628954100,72
1628955000,69
1628955900,86
1628956800,78
1628957700,71
1628958600,61
1628959500,120
1628960400,76
1628961300,85
1628962200,75
1628963100,62
1628964000,77
1628964900,78
1628965800,141
1628966700,124
1628967600,156
1628968500,119
1628969400,128
1628970300,137
1628971200,152
1628972100,120
1628973000,111
1628973900,80
1628974800,45
1628975700,79
1628976600,101
1628977500,112
1628978400,100
1628979300,126
1628980200,125
1628981100,142
1628982000,95
1628982900,63
1628983800,75
1628984700,53
1628985600,66
1628986500,70
1628987400,62
1628988300,55
1628989200,81
1628990100,45
1628991000,77
1628991900,65
1628992800,205
1628993700,100
1628994600,86
1628995500,54
1628996400,58
1628997300,81
1628998200,51
1628999100,69
1629000000,68
1629000900,63
1629001800,51
1629002700,84
1629003600,46
1629004500,71
1629005400,76
1629006300,61
1629007200,67
1629008100,76
1629009000,65
1629009900,67
1629010800,87
1629011700,82
1629012600,209
1629013500,74
1629014400,77
1629015300,48
1629016200,85
1629017100,97
1629018000,112
1629018900,134
1629019800,110
1629020700,76
1629021600,69
1629022500,94
1629023400,84
1629024300,76
1629025200,79
1629026100,84
1629027000,56
1629027900,89
1629028800,158
1629029700,60
1629030600,83
1629031500,74
1629032400,64
1629033300,70
1629034200,82
1629035100,53
1629036000,79
1629036900,97
1629037800,98
1629038700,86
1629039600,115
1629040500,165
1629041400,335
1629042300,132
1629043200,86
1629044100,58
1629045000,87
1629045900,82
1629046800,552
1629047700,206
1629048600,91
1629049500,541
1629050400,144
1629051300,101
1629052200,59
1629053100,67
1629054000,71
1629054900,67
1629055800,60
1629056700,66
1629057600,92
1629058500,136
1629059400,131
1629060300,133
1629061200,130
1629062100,140
1629063000,140
1629063900,165
1629064800,141
1629065700,152
1629066600,63
1629067500,87
1629068400,39
1629069300,69
1629070200,64
1629071100,58
1629072000,56
1629072900,67
1629073800,67
1629074700,42
1629075600,87
1629076500,47
1629077400,64
1629078300,61
1629079200,67
1629080100,43
1629081000,78
1629081900,53
1629082800,54
1629083700,68
1629084600,57
1629085500,56
1629086400,63
1629087300,71
1629088200,38
1629089100,81
1629090000,49
1629090900,70
1629091800,65
1629092700,77
1629093600,55
1629094500,93
1629095400,232
1629096300,77
1629097200,74
1629098100,78
1629099000,70
1629099900,56
1629100800,82
1629101700,59
1629102600,63
1629103500,72
1629104400,78
1629105300,60
1629106200,87
1629107100,73
1629108000,71
1629108900,77
1629109800,82
1629110700,71
1629111600,72
1629112500,91
1629113400,61
1629114300,75
1629115200,83
1629116100,70
1629117000,59
1629117900,80
1629118800,69
1629119700,53
1629120600,85
1629121500,69
1629122400,58
1629123300,97
1629124200,164
1629125100,81
1629126000,64
1629126900,95
1629127800,71
1629128700,100
1629129600,113
1629130500,102
1629131400,107
1629132300,104
1629133200,112
1629134100,86
1629135000,103
1629135900,125
1629136800,207
1629137700,129
1629138600,118
1629139500,89
1629140400,88
1629141300,90
1629142200,95
1629143100,75
1629144000,76
1629144900,53
1629145800,57
1629146700,63
1629147600,120
1629148500,112
1629149400,107
1629150300,61
1629151200,67
1629152100,71
1629153000,59
1629153900,73
1629154800,58
1629155700,56
1629156600,74
1629157500,57
1629158400,52
1629159300,77
1629160200,51
1629161100,60
1629162000,64
1629162900,65
1629163800,44
1629164700,77
1629165600,51
1629166500,56
1629167400,66
1629168300,65
1629169200,52
1629170100,68
1629171000,65
1629171900,45
1629172800,80
1629173700,49
1629174600,66
1629175500,52
1629176400,74
1629177300,49
1629178200,76
1629179100,69
1629180000,61
1629180900,79
1629181800,74
1629182700,74
1629183600,180
1629184500,84
1629185400,48
1629186300,77
1629187200,73
1629188100,66
1629189000,64
1629189900,79
1629190800,62
1629191700,168
1629192600,94
1629193500,83
1629194400,99
1629195300,640
1629196200,863
1629197100,754
1629198000,81
1629198900,76
1629199800,75
1629200700,136
1629201600,687
1629202500,272
1629203400,128
1629204300,555
1629205200,200
1629206100,127
1629207000,92
1629207900,63
1629208800,84
1629209700,67
1629210600,140
1629211500,119
