timestamp,power
1599260400,60
1599261300,39
1599262200,48
1599263100,80
1599264000,31
1599264900,25
1599265800,52
1599266700,40
1599267600,44
1599268500,56
1599269400,67
1599270300,29
1599271200,30
1599272100,52
1599273000,32
1599273900,48
1599274800,81
1599275700,65
1599276600,59
1599277500,45
1599278400,72
1599279300,58
1599280200,66
1599281100,133
1599282000,135
1599282900,107
1599283800,157
1599284700,136
1599285600,72
1599286500,180
1599287400,171
1599288300,86
1599289200,65
1599290100,93
1599291000,66
1599291900,82
1599292800,154
1599293700,160
1599294600,206
1599295500,125
1599296400,116
1599297300,113
1599298200,76
1599299100,70
1599300000,81
1599300900,101
1599301800,84
1599302700,188
1599303600,200
1599304500,71
1599305400,86
1599306300,86
1599307200,97
1599308100,117
1599309000,537
1599309900,588
1599310800,107
1599311700,116
1599312600,165
1599313500,232
1599314400,384
1599315300,325
1599316200,292
1599317100,138
1599318000,160
1599318900,150
1599319800,161
1599320700,139
1599321600,150
1599322500,380
1599323400,408
1599324300,291
1599325200,179
1599326100,241
1599327000,215
1599327900,312
1599328800,783
1599329700,460
1599330600,183
1599331500,442
1599332400,498
1599333300,246
1599334200,169
1599335100,194
1599336000,226
1599336900,170
1599337800,131
1599338700,76
1599339600,83
1599340500,88
1599341400,69
1599342300,33
1599343200,26
1599344100,36
1599345000,69
1599345900,49
1599346800,33
1599347700,43
1599348600,32
1599349500,51
1599350400,59
1599351300,82
1599352200,39
1599353100,49
1599354000,54
1599354900,35
1599355800,51
1599356700,65
1599357600,50
1599358500,31
1599359400,35
1599360300,52
1599361200,54
1599362100,63
1599363000,100
1599363900,54
1599364800,61
1599365700,72
1599366600,99
1599367500,84
1599368400,106
1599369300,116
1599370200,287
1599371100,211
1599372000,345
1599372900,297
1599373800,165
1599374700,178
1599375600,266
1599376500,188
1599377400,391
1599378300,122
1599379200,133
1599380100,65
1599381000,55
1599381900,56
1599382800,59
1599383700,80
1599384600,96
1599385500,78
1599386400,75
1599387300,83
1599388200,70
1599389100,65
1599390000,111
1599390900,84
1599391800,52
1599392700,85
1599393600,60
1599394500,75
1599395400,86
1599396300,198
1599397200,113
1599398100,82
1599399000,84
1599399900,55
1599400800,96
1599401700,83
1599402600,94
1599403500,79
1599404400,92
1599405300,123
1599406200,256
1599407100,329
1599408000,140
1599408900,170
1599409800,552
1599410700,506
1599411600,505
1599412500,191
1599413400,125
1599414300,145
1599415200,131
1599416100,168
1599417000,150
1599417900,149
1599418800,244
1599419700,159
1599420600,166
1599421500,133
1599422400,236
1599423300,134
1599424200,113
1599425100,71
1599426000,82
1599426900,81
1599427800,81
1599428700,104
1599429600,63
1599430500,25
1599431400,45
1599432300,32
1599433200,41
1599434100,58
1599435000,51
1599435900,44
1599436800,34
1599437700,37
1599438600,36
1599439500,52
1599440400,68
1599441300,29
1599442200,31
1599443100,45
1599444000,36
1599444900,54
1599445800,67
1599446700,50
1599447600,35
1599448500,45
1599449400,72
1599450300,61
1599451200,106
1599452100,107
1599453000,71
1599453900,145
1599454800,100
1599455700,158
1599456600,178
1599457500,300
1599458400,153
1599459300,81
1599460200,283
1599461100,252
1599462000,260
1599462900,119
1599463800,399
1599464700,522
1599465600,122
1599466500,160
1599467400,584
1599468300,125
1599469200,146
1599470100,141
1599471000,159
1599471900,104
1599472800,69
1599473700,90
1599474600,178
1599475500,99
1599476400,98
1599477300,105
1599478200,85
1599479100,87
1599480000,103
1599480900,101
1599481800,113
1599482700,70
1599483600,83
1599484500,71
1599485400,110
1599486300,74
1599487200,99
1599488100,106
1599489000,86
1599489900,51
1599490800,101
1599491700,71
1599492600,108
1599493500,88
1599494400,110
1599495300,87
1599496200,68
1599497100,85
1599498000,84
1599498900,90
1599499800,105
1599500700,116
1599501600,101
1599502500,547
1599503400,373
1599504300,414
1599505200,238
1599506100,225
1599507000,186
1599507900,164
1599508800,131
1599509700,157
1599510600,170
1599511500,151
1599512400,131
1599513300,72
1599514200,52
1599515100,33
1599516000,50
1599516900,48
1599517800,51
1599518700,41
1599519600,31
1599520500,25
1599521400,40
1599522300,54
1599523200,49
1599524100,45
1599525000,39
1599525900,27
1599526800,38
1599527700,57
1599528600,58
1599529500,53
1599530400,46
1599531300,41
1599532200,32
1599533100,41
1599534000,63
1599534900,60
1599535800,74
1599536700,84
1599537600,97
1599538500,82
1599539400,126
1599540300,218
1599541200,275
1599542100,249
1599543000,257
1599543900,127
1599544800,131
1599545700,125
1599546600,324
1599547500,252
1599548400,221
1599549300,230
1599550200,75
1599551100,66
1599552000,87
1599552900,83
1599553800,99
1599554700,95
1599555600,72
1599556500,66
1599557400,97
1599558300,87
1599559200,97
1599560100,103
1599561000,82
1599561900,82
1599562800,211
1599563700,224
1599564600,98
1599565500,84
1599566400,99
1599567300,79
1599568200,120
1599569100,158
1599570000,493
1599570900,202
1599571800,200
1599572700,118
1599573600,136
1599574500,108
1599575400,96
1599576300,99
1599577200,130
1599578100,167
1599579000,577
1599579900,860
1599580800,609
1599581700,136
1599582600,123
1599583500,201
1599584400,198
1599585300,175
1599586200,226
1599587100,167
1599588000,168
1599588900,194
1599589800,168
1599590700,161
1599591600,144
1599592500,149
1599593400,142
1599594300,159
1599595200,173
1599596100,162
1599597000,152
1599597900,160
1599598800,134
1599599700,179
1599600600,126
1599601500,63
1599602400,56
1599603300,32
1599604200,28
1599605100,62
1599606000,65
1599606900,33
1599607800,27
1599608700,51
1599609600,36
1599610500,43
1599611400,55
1599612300,57
1599613200,33
1599614100,31
1599615000,42
1599615900,50
1599616800,54
1599617700,57
1599618600,48
1599619500,41
1599620400,35
1599621300,45
1599622200,90
1599623100,67
1599624000,73
1599624900,75
1599625800,67
1599626700,107
1599627600,106
1599628500,129
1599629400,135
1599630300,90
1599631200,82
1599632100,597
1599633000,116
1599633900,121
1599634800,145
1599635700,125
1599636600,248
1599637500,138
1599638400,142
1599639300,143
1599640200,182
1599641100,218
1599642000,393
1599642900,217
1599643800,171
1599644700,193
1599645600,168
1599646500,162
1599647400,183
1599648300,105
1599649200,147
1599650100,534
1599651000,702
1599651900,642
1599652800,775
1599653700,340
1599654600,109
1599655500,86
1599656400,129
1599657300,119
1599658200,74
1599659100,135
1599660000,200
1599660900,63
1599661800,102
1599662700,88
1599663600,75
1599664500,68
1599665400,87
1599666300,80
1599667200,95
1599668100,100
1599669000,102
1599669900,69
1599670800,77
1599671700,89
1599672600,176
1599673500,201
1599674400,258
1599675300,175
1599676200,200
1599677100,153
1599678000,208
1599678900,182
1599679800,173
1599680700,155
1599681600,150
1599682500,151
1599683400,117
1599684300,167
1599685200,178
1599686100,158
1599687000,71
1599687900,44
1599688800,27
1599689700,26
1599690600,63
1599691500,59
1599692400,37
1599693300,31
1599694200,44
1599695100,27
1599696000,34
1599696900,62
1599697800,56
1599698700,27
1599699600,37
1599700500,44
1599701400,29
1599702300,47
1599703200,71
1599704100,51
1599705000,31
1599705900,45
1599706800,45
1599707700,40
1599708600,81
1599709500,80
1599710400,64
1599711300,57
1599712200,72
1599713100,93
1599714000,93
1599714900,95
1599715800,297
1599716700,57
1599717600,57
1599718500,101
1599719400,400
1599720300,162
1599721200,177
1599722100,174
1599723000,160
1599723900,162
1599724800,152
1599725700,142
1599726600,168
1599727500,146
1599728400,143
1599729300,143
1599730200,128
1599731100,120
1599732000,134
1599732900,170
1599733800,341
1599734700,254
1599735600,373
1599736500,126
1599737400,129
1599738300,792
1599739200,795
1599740100,638
1599741000,330
1599741900,91
1599742800,101
1599743700,82
1599744600,102
1599745500,69
1599746400,59
1599747300,67
1599748200,78
1599749100,89
1599750000,71
1599750900,88
1599751800,58
1599752700,65
1599753600,95
1599754500,86
1599755400,93
1599756300,69
1599757200,86
1599758100,57
1599759000,106
1599759900,337
1599760800,257
1599761700,223
1599762600,208
1599763500,209
1599764400,207
1599765300,191
1599766200,180
1599767100,139
1599768000,155
1599768900,154
1599769800,161
1599770700,182
1599771600,160
1599772500,210
1599773400,188
1599774300,167
1599775200,215
1599776100,182
1599777000,30
1599777900,36
1599778800,43
1599779700,30
1599780600,50
1599781500,68
1599782400,32
1599783300,26
1599784200,40
1599785100,41
1599786000,53
1599786900,62
1599787800,43
1599788700,31
1599789600,37
1599790500,50
1599791400,55
1599792300,59
1599793200,52
1599794100,49
1599795000,56
1599795900,60
1599796800,89
1599797700,110
1599798600,115
1599799500,217
1599800400,362
1599801300,229
1599802200,256
1599803100,146
1599804000,67
1599804900,66
1599805800,251
1599806700,148
1599807600,144
1599808500,123
1599809400,139
1599810300,118
1599811200,107
1599812100,117
1599813000,137
1599813900,170
1599814800,181
1599815700,695
1599816600,543
1599817500,510
1599818400,364
1599819300,253
1599820200,384
1599821100,239
1599822000,119
1599822900,57
1599823800,86
1599824700,117
1599825600,90
1599826500,80
1599827400,78
1599828300,64
1599829200,64
1599830100,84
1599831000,91
1599831900,86
1599832800,56
1599833700,70
1599834600,71
1599835500,57
1599836400,101
1599837300,94
1599838200,59
1599839100,87
1599840000,171
1599840900,247
1599841800,306
1599842700,331
1599843600,300
1599844500,262
1599845400,269
1599846300,295
1599847200,394
1599848100,324
1599849000,218
1599849900,223
1599850800,188
1599851700,201
1599852600,183
1599853500,174
1599854400,151
1599855300,147
1599856200,170
1599857100,96
1599858000,65
1599858900,48
1599859800,61
1599860700,51
1599861600,52
1599862500,73
1599863400,78
1599864300,41
1599865200,38
1599866100,57
1599867000,59
1599867900,59
1599868800,71
1599869700,55
1599870600,38
1599871500,43
1599872400,59
1599873300,93
1599874200,63
1599875100,65
1599876000,52
1599876900,43
1599877800,50
1599878700,76
1599879600,68
1599880500,66
1599881400,84
1599882300,59
1599883200,115
1599884100,98
1599885000,98
1599885900,108
1599886800,120
1599887700,126
1599888600,175
1599889500,311
1599890400,110
1599891300,103
1599892200,70
1599893100,85
1599894000,88
1599894900,115
1599895800,160
1599896700,163
1599897600,134
1599898500,204
1599899400,153
1599900300,136
1599901200,131
1599902100,112
1599903000,93
1599903900,80
1599904800,87
1599905700,72
1599906600,76
1599907500,118
1599908400,96
1599909300,64
1599910200,73
1599911100,86
1599912000,65
1599912900,97
1599913800,115
1599914700,71
1599915600,88
1599916500,81
1599917400,70
1599918300,105
1599919200,101
1599920100,99
1599921000,62
1599921900,170
1599922800,152
1599923700,151
1599924600,124
1599925500,98
1599926400,211
1599927300,272
1599928200,121
1599929100,245
1599930000,381
1599930900,197
1599931800,182
1599932700,267
1599933600,267
1599934500,228
1599935400,670
1599936300,326
1599937200,205
1599938100,320
1599939000,600
1599939900,147
1599940800,179
1599941700,154
1599942600,183
1599943500,148
1599944400,154
1599945300,166
1599946200,194
1599947100,154
1599948000,169
1599948900,146
1599949800,144
1599950700,78
1599951600,65
1599952500,39
1599953400,25
1599954300,35
1599955200,36
1599956100,51
1599957000,61
1599957900,45
1599958800,29
1599959700,28
1599960600,51
1599961500,73
1599962400,53
1599963300,44
1599964200,37
1599965100,57
1599966000,47
1599966900,70
1599967800,97
1599968700,50
1599969600,58
1599970500,57
1599971400,66
1599972300,116
1599973200,140
1599974100,115
1599975000,129
1599975900,181
1599976800,297
1599977700,168
1599978600,148
1599979500,147
1599980400,140
1599981300,129
1599982200,163
1599983100,167
1599984000,153
1599984900,153
1599985800,151
1599986700,285
1599987600,211
1599988500,150
1599989400,113
1599990300,297
1599991200,146
1599992100,97
1599993000,112
1599993900,146
1599994800,86
1599995700,57
1599996600,85
1599997500,52
1599998400,82
1599999300,100
1600000200,72
1600001100,67
1600002000,73
1600002900,81
1600003800,82
1600004700,100
1600005600,91
1600006500,53
1600007400,82
1600008300,63
1600009200,103
1600010100,81
1600011000,109
1600011900,56
1600012800,85
1600013700,176
1600014600,216
1600015500,194
1600016400,159
1600017300,355
1600018200,135
1600019100,169
1600020000,202
1600020900,178
1600021800,176
1600022700,174
1600023600,169
1600024500,160
1600025400,165
1600026300,123
1600027200,137
1600028100,119
1600029000,137
1600029900,100
1600030800,66
1600031700,53
1600032600,24
1600033500,35
1600034400,36
1600035300,29
1600036200,53
1600037100,62
1600038000,26
1600038900,25
1600039800,42
1600040700,27
1600041600,47
1600042500,62
1600043400,35
1600044300,26
1600045200,38
1600046100,39
1600047000,47
1600047900,56
1600048800,54
1600049700,29
1600050600,29
1600051500,34
1600052400,92
1600053300,107
1600054200,157
1600055100,303
1600056000,201
1600056900,196
1600057800,254
1600058700,212
1600059600,200
1600060500,97
1600061400,67
1600062300,71
1600063200,55
1600064100,80
1600065000,101
1600065900,62
1600066800,52
1600067700,65
1600068600,61
1600069500,67
1600070400,87
1600071300,77
1600072200,56
1600073100,63
1600074000,80
1600074900,69
1600075800,90
1600076700,104
1600077600,281
1600078500,308
1600079400,507
1600080300,282
1600081200,203
1600082100,161
1600083000,89
1600083900,59
1600084800,73
1600085700,71
1600086600,115
1600087500,85
1600088400,93
1600089300,82
1600090200,85
1600091100,78
1600092000,93
1600092900,108
1600093800,66
1600094700,69
1600095600,81
1600096500,99
1600097400,135
1600098300,211
1600099200,351
1600100100,354
1600101000,187
1600101900,184
1600102800,488
1600103700,607
1600104600,150
1600105500,490
1600106400,870
1600107300,253
1600108200,209
1600109100,199
1600110000,223
1600110900,224
1600111800,160
1600112700,187
1600113600,169
1600114500,202
1600115400,153
1600116300,161
1600117200,152
1600118100,142
1600119000,172
1600119900,180
1600120800,138
1600121700,48
1600122600,41
1600123500,56
1600124400,47
1600125300,43
1600126200,51
1600127100,23
1600128000,38
1600128900,62
1600129800,42
1600130700,24
1600131600,43
1600132500,36
1600133400,48
1600134300,70
1600135200,37
1600136100,30
1600137000,29
1600137900,36
1600138800,56
1600139700,74
1600140600,51
1600141500,42
1600142400,58
1600143300,78
1600144200,83
1600145100,73
1600146000,70
1600146900,124
1600147800,63
1600148700,258
1600149600,90
1600150500,73
1600151400,64
1600152300,107
1600153200,95
1600154100,134
1600155000,149
1600155900,143
1600156800,136
1600157700,314
1600158600,149
1600159500,380
1600160400,308
1600161300,259
1600162200,221
1600163100,122
1600164000,460
1600164900,354
1600165800,423
1600166700,432
1600167600,316
1600168500,395
1600169400,308
1600170300,98
1600171200,98
1600172100,61
1600173000,99
1600173900,87
1600174800,71
1600175700,225
1600176600,114
1600177500,76
1600178400,77
1600179300,58
1600180200,80
1600181100,88
1600182000,111
1600182900,60
1600183800,85
1600184700,76
1600185600,67
1600186500,97
1600187400,104
1600188300,96
1600189200,67
1600190100,187
1600191000,245
1600191900,373
1600192800,826
1600193700,378
1600194600,272
1600195500,265
1600196400,288
1600197300,277
1600198200,217
1600199100,259
1600200000,189
1600200900,202
1600201800,218
1600202700,206
1600203600,241
1600204500,212
1600205400,223
1600206300,192
1600207200,72
1600208100,63
1600209000,43
1600209900,25
1600210800,45
1600211700,38
1600212600,40
1600213500,58
1600214400,46
1600215300,33
1600216200,37
1600217100,27
1600218000,48
1600218900,52
1600219800,39
1600220700,31
1600221600,47
1600222500,44
1600223400,52
1600224300,69
1600225200,61
1600226100,39
1600227000,55
1600227900,63
1600228800,74
1600229700,79
1600230600,86
1600231500,62
1600232400,117
1600233300,125
1600234200,153
1600235100,320
1600236000,102
1600236900,67
1600237800,55
1600238700,75
1600239600,67
1600240500,109
1600241400,123
1600242300,128
1600243200,98
1600244100,98
1600245000,125
1600245900,119
1600246800,122
1600247700,262
1600248600,68
1600249500,61
1600250400,550
1600251300,587
1600252200,382
1600253100,140
1600254000,79
1600254900,65
1600255800,62
1600256700,64
1600257600,88
1600258500,85
1600259400,97
1600260300,55
1600261200,56
1600262100,90
1600263000,59
1600263900,94
1600264800,88
1600265700,81
1600266600,51
1600267500,63
1600268400,79
1600269300,74
1600270200,103
1600271100,88
1600272000,123
1600272900,169
1600273800,297
1600274700,305
1600275600,599
1600276500,364
1600277400,253
1600278300,157
1600279200,195
1600280100,158
1600281000,148
1600281900,169
1600282800,180
1600283700,162
1600284600,131
1600285500,130
1600286400,195
1600287300,162
1600288200,185
1600289100,123
1600290000,32
1600290900,39
1600291800,31
1600292700,22
1600293600,58
1600294500,56
1600295400,35
1600296300,44
1600297200,35
1600298100,24
1600299000,33
1600299900,62
1600300800,47
1600301700,33
1600302600,25
1600303500,26
1600304400,29
1600305300,40
1600306200,68
1600307100,66
1600308000,33
1600308900,39
1600309800,40
1600310700,34
1600311600,61
1600312500,95
1600313400,270
1600314300,247
1600315200,131
1600316100,249
1600317000,212
1600317900,245
1600318800,237
1600319700,208
1600320600,167
1600321500,125
1600322400,136
1600323300,90
1600324200,98
1600325100,177
1600326000,167
1600326900,141
1600327800,148
1600328700,141
1600329600,142
1600330500,165
1600331400,146
1600332300,125
1600333200,122
1600334100,120
1600335000,129
1600335900,127
1600336800,138
1600337700,268
1600338600,104
1600339500,186
1600340400,82
1600341300,79
1600342200,55
1600343100,194
1600344000,103
1600344900,105
1600345800,54
1600346700,83
1600347600,61
1600348500,66
1600349400,106
1600350300,83
1600351200,74
1600352100,71
1600353000,68
1600353900,65
1600354800,66
1600355700,116
1600356600,76
1600357500,85
1600358400,140
1600359300,55
1600360200,110
1600361100,129
1600362000,225
1600362900,279
1600363800,295
1600364700,242
1600365600,551
1600366500,658
1600367400,200
1600368300,294
1600369200,755
1600370100,196
1600371000,165
1600371900,191
1600372800,162
1600373700,167
1600374600,207
1600375500,171
1600376400,99
1600377300,70
1600378200,77
1600379100,60
1600380000,82
1600380900,65
1600381800,46
1600382700,27
1600383600,48
1600384500,39
1600385400,27
1600386300,46
1600387200,50
1600388100,40
1600389000,29
1600389900,29
1600390800,48
1600391700,45
1600392600,62
1600393500,76
1600394400,56
1600395300,42
1600396200,30
1600397100,47
1600398000,48
1600398900,60
1600399800,85
1600400700,71
1600401600,58
1600402500,68
1600403400,73
1600404300,67
1600405200,115
1600406100,136
1600407000,242
1600407900,60
1600408800,61
1600409700,78
1600410600,69
1600411500,80
1600412400,85
1600413300,79
1600414200,49
1600415100,53
1600416000,70
1600416900,82
1600417800,76
1600418700,95
1600419600,127
1600420500,101
1600421400,93
1600422300,94
1600423200,94
1600424100,148
1600425000,111
1600425900,98
1600426800,77
1600427700,121
1600428600,133
1600429500,203
1600430400,150
1600431300,119
1600432200,115
1600433100,105
1600434000,130
1600434900,97
1600435800,141
1600436700,135
1600437600,116
1600438500,102
1600439400,113
1600440300,100
1600441200,70
1600442100,491
1600443000,238
1600443900,116
1600444800,86
1600445700,363
1600446600,307
1600447500,303
1600448400,204
1600449300,313
1600450200,249
1600451100,191
1600452000,595
1600452900,241
1600453800,219
1600454700,200
1600455600,220
1600456500,185
1600457400,190
1600458300,200
1600459200,217
1600460100,174
1600461000,161
1600461900,100
1600462800,92
1600463700,86
1600464600,72
1600465500,77
1600466400,63
1600467300,61
1600468200,69
1600469100,55
1600470000,34
1600470900,32
1600471800,42
1600472700,28
1600473600,42
1600474500,53
1600475400,69
1600476300,43
1600477200,33
1600478100,35
1600479000,56
1600479900,54
1600480800,52
1600481700,46
1600482600,34
1600483500,34
1600484400,53
1600485300,62
1600486200,77
1600487100,57
1600488000,63
1600488900,59
1600489800,100
1600490700,90
1600491600,116
1600492500,302
1600493400,101
1600494300,107
1600495200,100
1600496100,109
1600497000,107
1600497900,100
1600498800,79
1600499700,63
1600500600,50
1600501500,63
1600502400,88
1600503300,76
1600504200,64
1600505100,69
1600506000,59
1600506900,63
1600507800,95
1600508700,83
1600509600,69
1600510500,82
1600511400,60
1600512300,57
1600513200,81
1600514100,81
1600515000,78
1600515900,63
1600516800,61
1600517700,54
1600518600,78
1600519500,88
1600520400,77
1600521300,78
1600522200,69
1600523100,54
1600524000,67
1600524900,83
1600525800,78
1600526700,99
1600527600,68
1600528500,78
1600529400,57
1600530300,72
1600531200,112
1600532100,78
1600533000,98
1600533900,126
1600534800,99
1600535700,225
1600536600,305
1600537500,275
1600538400,270
1600539300,203
1600540200,177
1600541100,141
1600542000,176
1600542900,140
1600543800,152
1600544700,176
1600545600,148
1600546500,163
1600547400,169
1600548300,193
1600549200,155
1600550100,126
1600551000,167
1600551900,109
1600552800,53
1600553700,50
1600554600,39
1600555500,25
1600556400,39
1600557300,38
1600558200,57
1600559100,63
1600560000,39
1600560900,33
1600561800,42
1600562700,25
1600563600,47
1600564500,68
1600565400,48
1600566300,31
1600567200,48
1600568100,32
1600569000,50
1600569900,77
1600570800,87
1600571700,74
1600572600,74
1600573500,50
1600574400,62
1600575300,94
1600576200,85
1600577100,59
1600578000,91
1600578900,88
1600579800,99
1600580700,132
1600581600,176
1600582500,178
1600583400,87
1600584300,103
1600585200,71
1600586100,76
1600587000,261
1600587900,72
1600588800,55
1600589700,58
1600590600,70
1600591500,80
1600592400,80
1600593300,80
1600594200,251
1600595100,228
1600596000,103
1600596900,84
1600597800,92
1600598700,84
1600599600,65
1600600500,71
1600601400,68
1600602300,62
1600603200,109
1600604100,100
1600605000,73
1600605900,56
1600606800,91
1600607700,70
1600608600,95
1600609500,87
1600610400,98
1600611300,56
1600612200,71
1600613100,78
1600614000,93
1600614900,91
1600615800,95
1600616700,92
1600617600,66
1600618500,85
1600619400,117
1600620300,231
1600621200,171
1600622100,370
1600623000,849
1600623900,513
1600624800,467
1600625700,309
1600626600,634
1600627500,375
1600628400,237
1600629300,492
1600630200,478
1600631100,222
1600632000,191
1600632900,169
1600633800,171
1600634700,164
1600635600,131
1600636500,139
1600637400,145
1600638300,123
1600639200,80
1600640100,28
1600641000,58
1600641900,65
1600642800,50
1600643700,26
1600644600,40
1600645500,37
1600646400,40
1600647300,61
1600648200,52
1600649100,27
1600650000,38
1600650900,49
1600651800,48
1600652700,60
1600653600,67
1600654500,32
1600655400,34
1600656300,51
1600657200,46
1600658100,81
1600659000,133
1600659900,299
1600660800,162
1600661700,179
1600662600,161
1600663500,210
1600664400,229
1600665300,252
1600666200,95
1600667100,74
1600668000,96
1600668900,125
1600669800,101
1600670700,107
1600671600,116
1600672500,99
1600673400,129
1600674300,150
1600675200,131
1600676100,119
1600677000,108
1600677900,118
1600678800,115
1600679700,231
1600680600,93
1600681500,131
1600682400,91
1600683300,217
1600684200,363
1600685100,981
1600686000,519
1600686900,105
1600687800,67
1600688700,76
1600689600,92
1600690500,96
1600691400,192
1600692300,179
1600693200,69
1600694100,96
1600695000,107
1600695900,88
1600696800,108
1600697700,133
1600698600,79
1600699500,63
1600700400,66
1600701300,70
1600702200,77
1600703100,181
1600704000,165
1600704900,470
1600705800,208
1600706700,201
1600707600,248
1600708500,226
1600709400,289
1600710300,215
1600711200,191
1600712100,229
1600713000,210
1600713900,261
1600714800,194
1600715700,178
1600716600,142
1600717500,119
1600718400,140
1600719300,147
1600720200,156
1600721100,114
1600722000,118
1600722900,175
1600723800,142
1600724700,53
1600725600,53
1600726500,41
1600727400,40
1600728300,35
1600729200,35
1600730100,64
1600731000,73
1600731900,24
1600732800,36
1600733700,41
1600734600,34
1600735500,53
1600736400,66
1600737300,30
1600738200,30
1600739100,46
1600740000,42
1600740900,50
1600741800,71
1600742700,42
1600743600,32
1600744500,45
1600745400,72
1600746300,65
1600747200,83
1600748100,130
1600749000,249
1600749900,239
1600750800,368
1600751700,131
1600752600,90
1600753500,118
1600754400,76
1600755300,55
1600756200,72
1600757100,106
1600758000,72
1600758900,51
1600759800,80
1600760700,54
1600761600,57
1600762500,97
1600763400,87
1600764300,74
1600765200,63
1600766100,90
1600767000,60
1600767900,107
1600768800,96
1600769700,94
1600770600,669
1600771500,613
1600772400,405
1600773300,163
1600774200,148
1600775100,167
1600776000,238
1600776900,164
1600777800,170
1600778700,199
1600779600,198
1600780500,111
1600781400,86
1600782300,151
1600783200,92
1600784100,88
1600785000,86
1600785900,90
1600786800,56
1600787700,95
1600788600,70
1600789500,77
1600790400,173
1600791300,91
1600792200,104
1600793100,123
1600794000,134
1600794900,151
1600795800,252
1600796700,287
1600797600,427
1600798500,573
1600799400,346
1600800300,269
1600801200,202
1600802100,170
1600803000,160
1600803900,148
1600804800,168
1600805700,159
1600806600,159
1600807500,141
1600808400,128
1600809300,108
1600810200,45
1600811100,68
1600812000,67
1600812900,28
1600813800,33
1600814700,44
1600815600,36
1600816500,48
1600817400,63
1600818300,39
1600819200,26
1600820100,33
1600821000,46
1600821900,52
1600822800,52
1600823700,47
1600824600,36
1600825500,44
1600826400,60
1600827300,64
1600828200,54
1600829100,43
1600830000,79
1600830900,63
1600831800,55
1600832700,82
1600833600,116
1600834500,83
1600835400,255
1600836300,130
1600837200,107
1600838100,87
1600839000,92
1600839900,62
1600840800,60
1600841700,123
1600842600,62
1600843500,75
1600844400,94
1600845300,62
1600846200,60
1600847100,64
1600848000,63
1600848900,69
1600849800,98
1600850700,79
1600851600,57
1600852500,78
1600853400,76
1600854300,93
1600855200,81
1600856100,88
1600857000,402
1600857900,221
1600858800,89
1600859700,67
1600860600,93
1600861500,81
1600862400,78
1600863300,58
1600864200,73
1600865100,83
1600866000,85
1600866900,110
1600867800,114
1600868700,78
1600869600,56
1600870500,96
1600871400,117
1600872300,134
1600873200,111
1600874100,158
1600875000,129
1600875900,114
1600876800,143
1600877700,127
1600878600,136
1600879500,238
1600880400,330
1600881300,200
1600882200,262
1600883100,218
1600884000,375
1600884900,437
1600885800,331
1600886700,268
1600887600,231
1600888500,650
1600889400,317
1600890300,166
1600891200,220
1600892100,731
1600893000,180
1600893900,174
1600894800,166
1600895700,158
1600896600,129
1600897500,95
1600898400,89
1600899300,106
1600900200,74
1600901100,66
1600902000,88
1600902900,86
1600903800,88
1600904700,92
1600905600,78
1600906500,66
1600907400,72
1600908300,103
1600909200,92
1600910100,84
1600911000,87
1600911900,72
1600912800,71
1600913700,104
1600914600,98
1600915500,85
1600916400,87
1600917300,84
1600918200,96
1600919100,113
1600920000,132
1600920900,105
1600921800,156
1600922700,220
1600923600,223
1600924500,395
1600925400,147
1600926300,108
1600927200,101
1600928100,113
1600929000,108
1600929900,118
1600930800,130
1600931700,102
1600932600,89
1600933500,103
1600934400,114
1600935300,117
1600936200,116
1600937100,116
1600938000,99
1600938900,109
1600939800,134
1600940700,137
1600941600,107
1600942500,113
1600943400,105
1600944300,146
1600945200,158
1600946100,84
1600947000,160
1600947900,119
1600948800,77
1600949700,61
1600950600,81
1600951500,114
1600952400,62
1600953300,64
1600954200,90
1600955100,84
1600956000,113
1600956900,93
1600957800,63
1600958700,322
1600959600,238
1600960500,121
1600961400,103
1600962300,430
1600963200,684
1600964100,275
1600965000,119
1600965900,124
1600966800,250
1600967700,297
1600968600,297
1600969500,240
1600970400,214
1600971300,220
1600972200,227
1600973100,205
1600974000,233
1600974900,225
1600975800,224
1600976700,234
1600977600,219
1600978500,210
1600979400,184
1600980300,193
1600981200,141
1600982100,79
1600983000,49
1600983900,48
1600984800,39
1600985700,26
1600986600,43
1600987500,63
1600988400,49
1600989300,36
1600990200,41
1600991100,25
1600992000,33
1600992900,66
1600993800,50
1600994700,47
1600995600,47
1600996500,34
1600997400,30
1600998300,59
1600999200,62
1601000100,54
1601001000,42
1601001900,44
1601002800,32
1601003700,45
1601004600,89
1601005500,68
1601006400,80
1601007300,72
1601008200,132
1601009100,129
1601010000,221
1601010900,264
1601011800,124
1601012700,204
1601013600,143
1601014500,80
1601015400,74
1601016300,102
1601017200,121
1601018100,440
1601019000,124
1601019900,223
1601020800,186
1601021700,211
1601022600,202
1601023500,192
1601024400,172
1601025300,174
1601026200,197
1601027100,200
1601028000,200
1601028900,85
1601029800,103
1601030700,217
1601031600,73
1601032500,74
1601033400,187
1601034300,772
1601035200,114
1601036100,90
1601037000,575
1601037900,149
1601038800,69
1601039700,90
1601040600,95
1601041500,98
1601042400,74
1601043300,91
1601044200,65
1601045100,72
1601046000,92
1601046900,96
1601047800,153
1601048700,129
1601049600,439
1601050500,182
1601051400,339
1601052300,264
1601053200,223
1601054100,242
1601055000,238
1601055900,334
1601056800,147
1601057700,187
1601058600,106
