timestamp,power
1615899600,234
1615900500,284
1615901400,287
1615902300,229
1615903200,296
1615904100,232
1615905000,210
1615905900,187
1615906800,261
1615907700,192
1615908600,339
1615909500,253
1615910400,194
1615911300,224
1615912200,195
1615913100,182
1615914000,462
1615914900,247
1615915800,175
1615916700,346
1615917600,432
1615918500,304
1615919400,401
1615920300,515
1615921200,371
1615922100,327
1615923000,300
1615923900,274
1615924800,288
1615925700,266
1615926600,265
1615927500,256
1615928400,329
1615929300,909
1615930200,328
1615931100,212
1615932000,804
1615932900,427
1615933800,180
1615934700,156
1615935600,110
1615936500,97
1615937400,120
1615938300,118
1615939200,130
1615940100,149
1615941000,113
1615941900,114
1615942800,116
1615943700,102
1615944600,131
1615945500,161
1615946400,129
1615947300,162
1615948200,120
1615949100,114
1615950000,107
1615950900,119
1615951800,122
1615952700,149
1615953600,178
1615954500,320
1615955400,253
1615956300,238
1615957200,197
1615958100,186
1615959000,172
1615959900,140
1615960800,143
1615961700,219
1615962600,154
1615963500,94
1615964400,119
1615965300,140
1615966200,126
1615967100,248
1615968000,185
1615968900,232
1615969800,130
1615970700,140
1615971600,159
1615972500,206
1615973400,330
1615974300,272
1615975200,382
1615976100,463
1615977000,204
1615977900,241
1615978800,172
1615979700,140
1615980600,129
1615981500,131
1615982400,192
1615983300,281
1615984200,136
1615985100,175
1615986000,167
1615986900,165
1615987800,195
1615988700,184
1615989600,305
1615990500,219
1615991400,144
1615992300,165
1615993200,181
1615994100,180
1615995000,287
1615995900,208
1615996800,250
1615997700,216
1615998600,587
1615999500,396
1616000400,438
1616001300,340
1616002200,714
1616003100,235
1616004000,444
1616004900,423
1616005800,373
1616006700,411
1616007600,385
1616008500,235
1616009400,227
1616010300,231
1616011200,230
1616012100,273
1616013000,292
1616013900,708
1616014800,334
1616015700,253
1616016600,256
1616017500,241
1616018400,203
1616019300,191
1616020200,119
1616021100,108
1616022000,140
1616022900,122
1616023800,134
1616024700,124
1616025600,115
1616026500,122
1616027400,136
1616028300,142
1616029200,143
1616030100,140
1616031000,119
1616031900,113
1616032800,123
1616033700,125
1616034600,137
1616035500,130
1616036400,125
1616037300,101
1616038200,122
1616039100,169
1616040000,340
1616040900,205
1616041800,282
1616042700,200
1616043600,138
1616044500,153
1616045400,122
1616046300,146
1616047200,117
1616048100,88
1616049000,113
1616049900,126
1616050800,127
1616051700,195
1616052600,185
1616053500,118
1616054400,136
1616055300,130
1616056200,178
1616057100,155
1616058000,141
1616058900,150
1616059800,464
1616060700,381
1616061600,592
1616062500,606
1616063400,493
1616064300,266
1616065200,146
1616066100,130
1616067000,136
1616067900,198
1616068800,228
1616069700,215
1616070600,194
1616071500,201
1616072400,468
1616073300,211
1616074200,206
1616075100,171
1616076000,190
1616076900,207
1616077800,189
1616078700,245
1616079600,243
1616080500,203
1616081400,260
1616082300,194
1616083200,203
1616084100,197
1616085000,210
1616085900,190
1616086800,172
1616087700,179
1616088600,340
1616089500,467
1616090400,343
1616091300,305
1616092200,274
1616093100,268
1616094000,264
1616094900,267
1616095800,604
1616096700,578
1616097600,232
1616098500,282
1616099400,315
1616100300,263
1616101200,912
1616102100,470
1616103000,273
1616103900,724
1616104800,498
1616105700,229
1616106600,179
1616107500,82
1616108400,91
1616109300,86
1616110200,83
1616111100,78
1616112000,77
1616112900,98
1616113800,64
1616114700,84
1616115600,77
1616116500,77
1616117400,106
1616118300,124
1616119200,131
1616120100,125
1616121000,156
1616121900,106
1616122800,124
1616123700,114
1616124600,97
1616125500,163
1616126400,186
1616127300,209
1616128200,204
1616129100,179
1616130000,156
1616130900,165
1616131800,134
1616132700,126
1616133600,143
1616134500,130
1616135400,111
1616136300,99
1616137200,120
1616138100,139
1616139000,236
1616139900,271
1616140800,146
1616141700,171
1616142600,261
1616143500,244
1616144400,296
1616145300,189
1616146200,133
1616147100,139
1616148000,111
1616148900,122
1616149800,149
1616150700,220
1616151600,309
1616152500,233
1616153400,185
1616154300,190
1616155200,237
1616156100,638
1616157000,522
1616157900,332
1616158800,256
1616159700,248
1616160600,305
1616161500,233
1616162400,325
1616163300,370
1616164200,348
1616165100,270
1616166000,248
1616166900,261
1616167800,290
1616168700,277
1616169600,233
1616170500,253
1616171400,293
1616172300,403
1616173200,229
1616174100,247
1616175000,203
1616175900,342
1616176800,326
1616177700,331
1616178600,387
1616179500,408
1616180400,350
1616181300,228
1616182200,199
1616183100,192
1616184000,339
1616184900,263
1616185800,435
1616186700,268
1616187600,263
1616188500,259
1616189400,253
1616190300,228
1616191200,220
1616192100,148
1616193000,107
1616193900,134
1616194800,124
1616195700,134
1616196600,91
1616197500,62
1616198400,78
1616199300,104
1616200200,71
1616201100,113
1616202000,134
1616202900,89
1616203800,108
1616204700,88
1616205600,93
1616206500,123
1616207400,134
1616208300,111
1616209200,122
1616210100,125
1616211000,204
1616211900,192
1616212800,186
1616213700,164
1616214600,152
1616215500,108
1616216400,89
1616217300,102
1616218200,134
1616219100,112
1616220000,119
1616220900,147
1616221800,126
1616222700,259
1616223600,223
1616224500,154
1616225400,161
1616226300,157
1616227200,136
1616228100,181
1616229000,238
1616229900,166
1616230800,394
1616231700,651
1616232600,951
1616233500,769
1616234400,579
1616235300,593
1616236200,401
1616237100,326
1616238000,322
1616238900,246
1616239800,265
1616240700,274
1616241600,354
1616242500,637
1616243400,284
1616244300,588
1616245200,461
1616246100,575
1616247000,443
1616247900,476
1616248800,183
1616249700,370
1616250600,558
1616251500,804
1616252400,530
1616253300,500
1616254200,863
1616255100,484
1616256000,304
1616256900,731
1616257800,596
1616258700,218
1616259600,579
1616260500,669
1616261400,401
1616262300,198
1616263200,235
1616264100,216
1616265000,197
1616265900,215
1616266800,346
1616267700,278
1616268600,292
1616269500,309
1616270400,290
1616271300,380
1616272200,548
1616273100,855
1616274000,476
1616274900,316
1616275800,325
1616276700,291
1616277600,290
1616278500,259
1616279400,249
1616280300,221
1616281200,175
1616282100,156
1616283000,162
1616283900,177
1616284800,177
1616285700,141
1616286600,134
1616287500,142
1616288400,145
1616289300,146
1616290200,159
1616291100,136
1616292000,153
1616292900,124
1616293800,125
1616294700,136
1616295600,115
1616296500,119
1616297400,93
1616298300,85
1616299200,202
1616300100,139
1616301000,83
1616301900,77
1616302800,76
1616303700,65
1616304600,62
1616305500,103
1616306400,129
1616307300,122
1616308200,103
1616309100,147
1616310000,104
1616310900,116
1616311800,115
1616312700,129
1616313600,277
1616314500,225
1616315400,153
1616316300,124
1616317200,284
1616318100,274
1616319000,212
1616319900,247
1616320800,202
1616321700,203
1616322600,263
1616323500,239
1616324400,244
1616325300,390
1616326200,347
1616327100,285
1616328000,218
1616328900,233
1616329800,274
1616330700,294
1616331600,259
1616332500,252
1616333400,281
1616334300,328
1616335200,258
1616336100,228
1616337000,191
1616337900,262
1616338800,268
1616339700,225
1616340600,211
1616341500,197
1616342400,176
1616343300,184
1616344200,181
1616345100,179
1616346000,211
1616346900,176
1616347800,158
1616348700,369
1616349600,313
1616350500,336
1616351400,323
1616352300,280
1616353200,256
1616354100,236
1616355000,247
1616355900,217
1616356800,287
1616357700,263
1616358600,280
1616359500,284
1616360400,368
1616361300,240
1616362200,257
1616363100,200
1616364000,153
1616364900,150
1616365800,119
1616366700,122
1616367600,159
1616368500,162
1616369400,146
1616370300,101
1616371200,77
1616372100,72
1616373000,66
1616373900,92
1616374800,54
1616375700,80
1616376600,88
1616377500,71
1616378400,72
1616379300,116
1616380200,131
1616381100,99
1616382000,116
1616382900,95
1616383800,173
1616384700,204
1616385600,178
1616386500,171
1616387400,187
1616388300,256
1616389200,146
1616390100,208
1616391000,250
1616391900,218
1616392800,147
1616393700,282
1616394600,346
1616395500,167
1616396400,175
1616397300,526
1616398200,750
1616399100,176
1616400000,299
1616400900,778
1616401800,224
1616402700,121
1616403600,132
1616404500,113
1616405400,124
1616406300,134
1616407200,125
1616408100,145
1616409000,126
1616409900,150
1616410800,164
1616411700,230
1616412600,553
1616413500,334
1616414400,204
1616415300,213
1616416200,156
1616417100,186
1616418000,224
1616418900,211
1616419800,205
1616420700,233
1616421600,298
1616422500,209
1616423400,230
1616424300,245
1616425200,187
1616426100,200
1616427000,181
1616427900,185
1616428800,198
1616429700,196
1616430600,159
1616431500,190
1616432400,166
1616433300,244
1616434200,299
1616435100,234
1616436000,241
1616436900,299
1616437800,249
1616438700,236
1616439600,224
1616440500,238
1616441400,240
1616442300,346
1616443200,301
1616444100,269
1616445000,288
1616445900,293
1616446800,270
1616447700,224
1616448600,211
1616449500,161
1616450400,183
1616451300,206
1616452200,185
1616453100,158
1616454000,165
1616454900,187
1616455800,203
1616456700,259
1616457600,166
1616458500,143
1616459400,167
1616460300,151
1616461200,140
1616462100,168
1616463000,204
1616463900,133
1616464800,103
1616465700,116
1616466600,109
1616467500,108
1616468400,144
1616469300,117
1616470200,127
1616471100,126
1616472000,266
1616472900,148
1616473800,173
1616474700,195
1616475600,133
1616476500,137
1616477400,138
1616478300,101
1616479200,125
1616480100,125
1616481000,85
1616481900,129
1616482800,120
1616483700,112
1616484600,123
1616485500,147
1616486400,216
1616487300,167
1616488200,182
1616489100,203
1616490000,225
1616490900,351
1616491800,359
1616492700,387
1616493600,385
1616494500,787
1616495400,534
1616496300,214
1616497200,320
1616498100,460
1616499000,245
1616499900,286
1616500800,242
1616501700,219
1616502600,141
1616503500,664
1616504400,313
1616505300,979
1616506200,566
1616507100,286
1616508000,214
1616508900,171
1616509800,155
1616510700,166
1616511600,223
1616512500,202
1616513400,201
1616514300,194
1616515200,176
1616516100,155
1616517000,177
1616517900,206
1616518800,216
1616519700,192
1616520600,144
1616521500,283
1616522400,350
1616523300,500
1616524200,283
1616525100,247
1616526000,316
1616526900,347
1616527800,336
1616528700,337
1616529600,364
1616530500,366
1616531400,347
1616532300,379
1616533200,269
1616534100,263
1616535000,206
1616535900,147
1616536800,123
1616537700,116
1616538600,115
1616539500,92
1616540400,107
1616541300,102
1616542200,87
1616543100,72
1616544000,84
1616544900,78
1616545800,129
1616546700,96
1616547600,76
1616548500,106
1616549400,119
1616550300,108
1616551200,111
1616552100,81
1616553000,89
1616553900,95
1616554800,88
1616555700,107
1616556600,130
1616557500,151
1616558400,289
1616559300,162
1616560200,112
1616561100,119
1616562000,126
1616562900,156
1616563800,109
1616564700,106
1616565600,104
1616566500,88
1616567400,130
1616568300,145
1616569200,147
1616570100,141
1616571000,214
1616571900,168
1616572800,140
1616573700,134
1616574600,106
1616575500,144
1616576400,134
1616577300,131
1616578200,137
1616579100,159
1616580000,166
1616580900,212
1616581800,154
1616582700,189
1616583600,362
1616584500,215
1616585400,206
1616586300,243
1616587200,232
1616588100,315
1616589000,184
1616589900,210
1616590800,646
1616591700,393
1616592600,635
1616593500,627
1616594400,1149
1616595300,1295
1616596200,443
1616597100,297
1616598000,263
1616598900,747
1616599800,596
1616600700,252
1616601600,595
1616602500,577
1616603400,166
1616604300,139
1616605200,642
1616606100,688
1616607000,297
1616607900,544
1616608800,617
1616609700,266
1616610600,217
1616611500,550
1616612400,591
1616613300,325
1616614200,358
1616615100,302
1616616000,224
1616616900,229
1616617800,214
1616618700,137
1616619600,132
1616620500,91
1616621400,138
1616622300,159
1616623200,143
1616624100,121
1616625000,55
1616625900,61
1616626800,70
1616627700,83
1616628600,83
1616629500,71
1616630400,68
1616631300,99
1616632200,72
1616633100,78
1616634000,80
1616634900,80
1616635800,96
1616636700,107
1616637600,93
1616638500,123
1616639400,97
1616640300,98
1616641200,109
1616642100,89
1616643000,117
1616643900,146
1616644800,299
1616645700,142
1616646600,118
1616647500,105
1616648400,134
1616649300,125
1616650200,172
1616651100,113
1616652000,94
1616652900,96
1616653800,73
1616654700,96
1616655600,146
1616656500,119
1616657400,195
1616658300,207
1616659200,225
1616660100,132
1616661000,111
1616661900,131
1616662800,121
1616663700,133
1616664600,104
1616665500,105
1616666400,262
1616667300,160
1616668200,149
1616669100,138
1616670000,154
1616670900,131
1616671800,138
1616672700,156
1616673600,122
1616674500,291
1616675400,432
1616676300,357
1616677200,271
1616678100,207
1616679000,148
1616679900,478
1616680800,391
1616681700,174
1616682600,452
1616683500,468
1616684400,246
1616685300,194
1616686200,219
1616687100,180
1616688000,97
1616688900,173
1616689800,101
1616690700,83
1616691600,135
1616692500,481
1616693400,447
1616694300,359
1616695200,324
1616696100,298
1616697000,524
1616697900,294
1616698800,225
1616699700,264
1616700600,538
1616701500,836
1616702400,226
1616703300,379
1616704200,776
1616705100,179
1616706000,118
1616706900,65
1616707800,68
1616708700,67
1616709600,78
1616710500,115
1616711400,89
1616712300,60
1616713200,62
1616714100,75
1616715000,69
1616715900,58
1616716800,91
1616717700,125
1616718600,69
1616719500,59
1616720400,63
1616721300,69
1616722200,137
1616723100,116
1616724000,108
1616724900,111
1616725800,55
1616726700,107
1616727600,120
1616728500,127
1616729400,104
1616730300,140
1616731200,233
1616732100,156
1616733000,126
1616733900,117
1616734800,118
1616735700,144
1616736600,172
1616737500,128
1616738400,123
1616739300,135
1616740200,92
1616741100,100
1616742000,102
1616742900,237
1616743800,238
1616744700,148
1616745600,132
1616746500,129
1616747400,115
1616748300,134
1616749200,124
1616750100,167
1616751000,138
1616751900,126
1616752800,142
1616753700,161
1616754600,161
1616755500,160
1616756400,137
1616757300,141
1616758200,142
1616759100,297
1616760000,196
1616760900,201
1616761800,140
1616762700,183
1616763600,371
1616764500,352
1616765400,391
1616766300,418
1616767200,612
1616768100,150
1616769000,129
1616769900,133
1616770800,151
1616771700,198
1616772600,312
1616773500,300
1616774400,351
1616775300,364
1616776200,657
1616777100,377
1616778000,289
1616778900,244
1616779800,509
1616780700,624
1616781600,383
1616782500,559
1616783400,499
1616784300,449
1616785200,476
1616786100,444
1616787000,507
1616787900,868
1616788800,728
1616789700,364
1616790600,376
1616791500,375
1616792400,331
1616793300,313
1616794200,267
1616795100,268
1616796000,197
1616796900,225
1616797800,225
1616798700,193
1616799600,135
1616800500,152
1616801400,158
1616802300,154
1616803200,177
1616804100,152
1616805000,166
1616805900,146
1616806800,175
1616807700,180
1616808600,180
1616809500,164
1616810400,131
1616811300,145
1616812200,152
1616813100,174
1616814000,176
1616814900,158
1616815800,209
1616816700,195
1616817600,168
1616818500,164
1616819400,150
1616820300,181
1616821200,174
1616822100,177
1616823000,209
1616823900,212
1616824800,228
1616825700,192
1616826600,225
1616827500,215
1616828400,310
1616829300,316
1616830200,255
1616831100,247
1616832000,246
1616832900,246
1616833800,285
1616834700,310
1616835600,335
1616836500,240
1616837400,303
1616838300,823
1616839200,381
1616840100,509
1616841000,592
1616841900,438
1616842800,372
1616843700,374
1616844600,486
1616845500,587
1616846400,462
1616847300,682
1616848200,406
1616849100,338
1616850000,252
1616850900,228
1616851800,247
1616852700,485
1616853600,290
1616854500,1430
1616855400,1416
1616856300,470
1616857200,539
1616858100,933
1616859000,366
1616859900,623
1616860800,914
1616861700,390
1616862600,307
1616863500,291
1616864400,471
1616865300,329
1616866200,305
1616867100,734
1616868000,884
1616868900,644
1616869800,421
1616870700,615
1616871600,493
1616872500,400
1616873400,417
1616874300,351
1616875200,392
1616876100,462
1616877000,439
1616877900,344
1616878800,344
1616879700,316
1616880600,334
1616881500,363
1616882400,314
1616883300,1106
1616884200,789
1616885100,291
1616886000,544
1616886900,886
1616887800,229
1616888700,191
1616889600,165
1616890500,184
1616891400,154
1616892300,160
1616893200,136
1616894100,149
1616895000,126
1616895900,113
1616896800,148
1616897700,164
1616898600,149
1616899500,163
1616900400,113
1616901300,116
1616902200,191
1616903100,180
1616904000,164
1616904900,132
1616905800,120
1616906700,140
1616907600,163
1616908500,210
1616909400,270
1616910300,175
1616911200,155
1616912100,245
1616913000,235
1616913900,242
1616914800,182
1616915700,217
1616916600,164
1616917500,220
1616918400,267
1616919300,252
1616920200,275
1616921100,634
1616922000,591
1616922900,525
1616923800,945
1616924700,315
1616925600,225
1616926500,262
1616927400,659
1616928300,816
1616929200,648
1616930100,472
1616931000,658
1616931900,415
1616932800,587
1616933700,339
1616934600,341
1616935500,513
1616936400,416
1616937300,359
1616938200,322
1616939100,296
1616940000,262
1616940900,311
1616941800,340
1616942700,269
1616943600,248
1616944500,286
1616945400,238
1616946300,256
1616947200,238
1616948100,235
1616949000,231
1616949900,224
1616950800,263
1616951700,259
1616952600,400
1616953500,308
1616954400,322
1616955300,699
1616956200,823
1616957100,856
1616958000,876
1616958900,835
1616959800,844
1616960700,872
1616961600,855
1616962500,848
1616963400,800
1616964300,736
1616965200,273
1616966100,251
1616967000,187
1616967900,190
1616968800,221
1616969700,233
1616970600,217
1616971500,207
1616972400,195
1616973300,197
1616974200,209
1616975100,183
1616976000,188
1616976900,207
1616977800,197
1616978700,205
1616979600,220
1616980500,208
1616981400,183
1616982300,126
1616983200,157
1616984100,234
1616985000,202
1616985900,180
1616986800,152
1616987700,333
1616988600,268
1616989500,242
1616990400,237
1616991300,200
1616992200,172
1616993100,183
1616994000,159
1616994900,180
1616995800,194
1616996700,177
1616997600,192
1616998500,186
1616999400,238
1617000300,265
1617001200,228
1617002100,190
1617003000,203
1617003900,160
1617004800,193
1617005700,175
1617006600,167
1617007500,243
1617008400,187
1617009300,200
1617010200,236
1617011100,344
1617012000,220
1617012900,305
1617013800,685
1617014700,368
1617015600,350
1617016500,256
1617017400,365
1617018300,1055
1617019200,497
1617020100,522
1617021000,1072
1617021900,561
1617022800,297
1617023700,440
1617024600,276
1617025500,489
1617026400,308
1617027300,255
1617028200,285
1617029100,259
1617030000,227
1617030900,250
1617031800,206
1617032700,428
1617033600,628
1617034500,719
1617035400,643
1617036300,775
1617037200,496
1617038100,454
1617039000,410
1617039900,408
1617040800,768
1617041700,498
1617042600,523
1617043500,515
1617044400,716
1617045300,348
1617046200,324
1617047100,339
1617048000,309
1617048900,413
1617049800,374
1617050700,354
1617051600,298
1617052500,222
1617053400,240
1617054300,171
1617055200,114
1617056100,122
1617057000,123
1617057900,103
1617058800,144
1617059700,157
1617060600,121
1617061500,144
1617062400,175
1617063300,148
1617064200,143
1617065100,112
1617066000,134
1617066900,139
1617067800,117
1617068700,168
1617069600,151
1617070500,168
1617071400,210
1617072300,467
1617073200,340
1617074100,266
1617075000,249
1617075900,239
1617076800,230
1617077700,196
1617078600,144
1617079500,192
1617080400,200
1617081300,171
1617082200,160
1617083100,169
1617084000,193
1617084900,237
1617085800,170
1617086700,189
1617087600,353
1617088500,310
1617089400,253
1617090300,257
1617091200,178
1617092100,217
1617093000,161
1617093900,171
1617094800,206
1617095700,223
1617096600,214
1617097500,224
1617098400,208
1617099300,234
1617100200,214
1617101100,233
1617102000,202
1617102900,184
1617103800,209
1617104700,211
1617105600,240
1617106500,264
1617107400,251
1617108300,243
1617109200,377
1617110100,498
1617111000,423
1617111900,254
1617112800,254
1617113700,209
1617114600,206
1617115500,270
1617116400,237
1617117300,305
1617118200,221
1617119100,164
1617120000,141
1617120900,196
1617121800,319
1617122700,240
1617123600,220
1617124500,624
1617125400,482
1617126300,327
1617127200,347
1617128100,351
1617129000,332
1617129900,384
1617130800,626
1617131700,340
1617132600,343
1617133500,379
1617134400,351
1617135300,285
1617136200,250
1617137100,252
1617138000,292
1617138900,273
1617139800,257
1617140700,224
1617141600,236
1617142500,234
1617143400,227
1617144300,197
1617145200,175
1617146100,136
1617147000,138
1617147900,119
1617148800,161
1617149700,155
1617150600,169
1617151500,153
1617152400,164
1617153300,147
1617154200,126
1617155100,178
1617156000,170
1617156900,174
1617157800,176
1617158700,192
1617159600,244
1617160500,292
1617161400,242
1617162300,233
1617163200,277
1617164100,245
1617165000,236
1617165900,241
1617166800,211
1617167700,222
1617168600,204
1617169500,224
1617170400,208
1617171300,224
1617172200,321
1617173100,310
1617174000,258
1617174900,215
1617175800,292
1617176700,288
1617177600,175
1617178500,270
1617179400,291
1617180300,549
1617181200,399
1617182100,344
1617183000,319
1617183900,206
1617184800,196
1617185700,187
1617186600,173
1617187500,236
1617188400,356
1617189300,240
1617190200,707
1617191100,440
1617192000,464
1617192900,234
1617193800,233
1617194700,217
1617195600,218
1617196500,276
1617197400,344
1617198300,248
1617199200,555
1617200100,944
1617201000,329
1617201900,440
1617202800,948
1617203700,360
1617204600,364
1617205500,317
1617206400,310
1617207300,275
1617208200,314
1617209100,303
1617210000,434
1617210900,432
1617211800,304
1617212700,251
1617213600,327
1617214500,375
1617215400,351
1617216300,290
1617217200,205
1617218100,565
1617219000,444
1617219900,399
1617220800,329
1617221700,517
1617222600,174
1617223500,160
1617224400,126
1617225300,145
1617226200,154
1617227100,134
1617228000,130
1617228900,125
1617229800,207
1617230700,206
1617231600,215
1617232500,168
1617233400,128
1617234300,150
1617235200,163
1617236100,144
1617237000,190
1617237900,152
1617238800,134
1617239700,139
1617240600,126
1617241500,135
1617242400,148
1617243300,196
1617244200,207
1617245100,225
1617246000,224
1617246900,255
1617247800,288
1617248700,275
1617249600,213
1617250500,175
1617251400,168
1617252300,189
1617253200,214
1617254100,161
1617255000,152
1617255900,172
1617256800,264
1617257700,393
1617258600,214
1617259500,247
1617260400,202
1617261300,155
1617262200,222
1617263100,197
1617264000,160
1617264900,168
1617265800,154
1617266700,192
1617267600,199
1617268500,159
1617269400,157
1617270300,483
1617271200,324
1617272100,313
1617273000,306
1617273900,632
1617274800,394
1617275700,432
1617276600,423
1617277500,288
1617278400,193
1617279300,324
1617280200,253
1617281100,299
1617282000,404
1617282900,557
1617283800,496
1617284700,713
1617285600,384
1617286500,332
1617287400,430
1617288300,354
1617289200,437
1617290100,743
1617291000,464
1617291900,325
1617292800,328
1617293700,486
1617294600,578
1617295500,551
1617296400,1028
1617297300,651
1617298200,559
1617299100,518
1617300000,473
1617300900,369
1617301800,309
1617302700,323
1617303600,361
1617304500,337
1617305400,344
1617306300,321
1617307200,298
1617308100,330
1617309000,295
1617309900,277
1617310800,282
1617311700,253
1617312600,253
1617313500,250
1617314400,253
1617315300,254
1617316200,235
1617317100,258
1617318000,412
1617318900,960
1617319800,367
1617320700,243
1617321600,859
1617322500,413
1617323400,220
1617324300,252
1617325200,237
1617326100,202
1617327000,216
1617327900,204
1617328800,234
1617329700,233
1617330600,260
1617331500,276
1617332400,267
1617333300,281
1617334200,266
1617335100,279
1617336000,301
1617336900,250
1617337800,205
1617338700,196
1617339600,191
1617340500,193
1617341400,232
1617342300,186
1617343200,172
1617344100,164
1617345000,190
1617345900,234
1617346800,254
1617347700,265
1617348600,335
1617349500,220
1617350400,224
1617351300,230
1617352200,431
1617353100,422
1617354000,307
1617354900,303
1617355800,266
1617356700,347
1617357600,349
1617358500,326
1617359400,345
1617360300,456
1617361200,934
1617362100,1181
1617363000,852
1617363900,1220
1617364800,1104
1617365700,806
1617366600,463
1617367500,379
1617368400,357
1617369300,327
1617370200,444
1617371100,304
1617372000,311
1617372900,401
1617373800,357
1617374700,279
1617375600,339
1617376500,912
1617377400,631
1617378300,365
1617379200,742
1617380100,670
1617381000,384
1617381900,409
1617382800,267
1617383700,394
1617384600,297
1617385500,221
1617386400,253
1617387300,238
1617388200,369
1617389100,348
1617390000,349
1617390900,306
1617391800,300
1617392700,287
1617393600,282
1617394500,299
1617395400,360
1617396300,298
1617397200,238
1617398100,262
1617399000,332
1617399900,330
1617400800,338
1617401700,317
1617402600,309
1617403500,287
1617404400,362
1617405300,287
1617406200,319
1617407100,352
1617408000,335
1617408900,282
1617409800,231
1617410700,230
1617411600,285
1617412500,311
1617413400,237
1617414300,201
1617415200,210
1617416100,224
1617417000,223
1617417900,228
1617418800,215
1617419700,172
1617420600,175
1617421500,153
1617422400,175
1617423300,202
1617424200,181
1617425100,193
1617426000,182
1617426900,165
1617427800,183
1617428700,225
1617429600,206
1617430500,174
1617431400,163
1617432300,213
1617433200,170
1617434100,225
1617435000,293
1617435900,327
1617436800,398
1617437700,288
1617438600,306
1617439500,506
1617440400,545
1617441300,558
1617442200,501
1617443100,658
1617444000,359
1617444900,440
1617445800,425
1617446700,613
1617447600,486
1617448500,431
1617449400,729
1617450300,963
1617451200,894
1617452100,1436
1617453000,1179
1617453900,684
1617454800,913
1617455700,1132
1617456600,359
1617457500,278
1617458400,361
1617459300,431
1617460200,566
1617461100,569
1617462000,282
1617462900,261
1617463800,320
1617464700,418
1617465600,302
1617466500,245
1617467400,293
1617468300,246
1617469200,301
1617470100,318
1617471000,208
1617471900,255
1617472800,298
1617473700,238
1617474600,226
1617475500,264
1617476400,267
1617477300,290
1617478200,246
1617479100,216
1617480000,205
1617480900,205
1617481800,169
1617482700,329
1617483600,725
1617484500,970
1617485400,798
1617486300,781
1617487200,603
1617488100,652
1617489000,627
1617489900,723
1617490800,897
1617491700,502
1617492600,204
1617493500,655
1617494400,582
1617495300,230
1617496200,189
1617497100,195
1617498000,188
1617498900,166
1617499800,196
1617500700,176
1617501600,199
1617502500,227
1617503400,203
1617504300,173
1617505200,164
1617506100,123
1617507000,148
1617507900,163
1617508800,154
1617509700,147
1617510600,158
1617511500,169
1617512400,159
1617513300,169
1617514200,199
1617515100,166
1617516000,452
1617516900,617
1617517800,471
1617518700,670
1617519600,675
1617520500,1018
1617521400,675
1617522300,551
1617523200,500
1617524100,523
1617525000,476
1617525900,299
1617526800,464
1617527700,421
1617528600,249
1617529500,272
1617530400,1115
1617531300,850
1617532200,516
1617533100,712
1617534000,550
1617534900,302
1617535800,340
1617536700,543
1617537600,288
1617538500,359
1617539400,277
1617540300,277
1617541200,297
1617542100,748
1617543000,842
1617543900,715
1617544800,622
1617545700,558
1617546600,536
1617547500,591
1617548400,535
1617549300,503
1617550200,504
1617551100,564
1617552000,437
1617552900,265
1617553800,660
1617554700,651
1617555600,456
1617556500,671
1617557400,933
1617558300,324
1617559200,358
1617560100,397
1617561000,452
1617561900,402
1617562800,439
1617563700,382
1617564600,360
1617565500,400
1617566400,366
1617567300,337
1617568200,327
1617569100,466
1617570000,303
1617570900,275
1617571800,268
1617572700,295
1617573600,261
1617574500,248
1617575400,199
1617576300,232
1617577200,440
1617578100,337
1617579000,201
1617579900,207
1617580800,193
1617581700,166
1617582600,180
1617583500,241
1617584400,187
1617585300,190
1617586200,225
1617587100,242
1617588000,223
1617588900,271
1617589800,259
1617590700,228
1617591600,245
1617592500,270
1617593400,259
1617594300,286
1617595200,260
1617596100,218
1617597000,247
1617597900,241
1617598800,222
1617599700,262
1617600600,303
1617601500,222
1617602400,236
1617603300,250
1617604200,248
1617605100,220
1617606000,227
1617606900,221
1617607800,209
1617608700,190
1617609600,199
1617610500,303
1617611400,263
1617612300,450
1617613200,185
1617614100,282
1617615000,316
1617615900,575
1617616800,178
1617617700,266
1617618600,324
1617619500,651
1617620400,452
1617621300,558
1617622200,543
1617623100,520
1617624000,275
1617624900,296
1617625800,315
1617626700,322
1617627600,341
1617628500,324
1617629400,317
1617630300,340
1617631200,330
1617632100,341
1617633000,360
1617633900,315
1617634800,343
1617635700,332
1617636600,272
1617637500,569
1617638400,649
1617639300,798
1617640200,412
1617641100,648
1617642000,279
1617642900,319
1617643800,314
1617644700,316
1617645600,334
1617646500,294
1617647400,280
1617648300,327
1617649200,307
1617650100,374
1617651000,350
1617651900,301
1617652800,283
1617653700,291
1617654600,236
1617655500,262
1617656400,268
1617657300,229
1617658200,239
1617659100,216
1617660000,244
1617660900,213
1617661800,196
1617662700,190
1617663600,193
1617664500,195
1617665400,188
1617666300,200
1617667200,196
1617668100,187
1617669000,195
1617669900,233
1617670800,212
1617671700,228
1617672600,222
1617673500,171
1617674400,188
1617675300,194
1617676200,149
1617677100,188
1617678000,235
1617678900,326
1617679800,264
1617680700,242
1617681600,203
1617682500,192
1617683400,220
1617684300,197
1617685200,209
1617686100,197
1617687000,194
1617687900,177
1617688800,199
1617689700,228
1617690600,179
1617691500,297
1617692400,309
1617693300,182
1617694200,242
1617695100,224
