timestamp,power
1600046100,45
1600047000,32
1600047900,17
1600048800,18
1600049700,50
1600050600,32
1600051500,44
1600052400,87
1600053300,130
1600054200,100
1600055100,107
1600056000,123
1600056900,187
1600057800,159
1600058700,156
1600059600,178
1600060500,188
1600061400,159
1600062300,206
1600063200,290
1600064100,123
1600065000,112
1600065900,209
1600066800,281
1600067700,192
1600068600,185
1600069500,200
1600070400,204
1600071300,141
1600072200,105
1600073100,128
1600074000,110
1600074900,96
1600075800,130
1600076700,128
1600077600,80
1600078500,73
1600079400,87
1600080300,122
1600081200,92
1600082100,99
1600083000,119
1600083900,167
1600084800,134
1600085700,103
1600086600,111
1600087500,47
1600088400,42
1600089300,57
1600090200,69
1600091100,41
1600092000,41
1600092900,62
1600093800,64
1600094700,46
1600095600,46
1600096500,74
1600097400,65
1600098300,56
1600099200,63
1600100100,79
1600101000,58
1600101900,290
1600102800,272
1600103700,230
1600104600,334
1600105500,295
1600106400,210
1600107300,123
1600108200,81
1600109100,82
1600110000,123
1600110900,105
1600111800,80
1600112700,92
1600113600,99
1600114500,69
1600115400,46
1600116300,61
1600117200,52
1600118100,18
1600119000,17
1600119900,45
1600120800,31
1600121700,18
1600122600,17
1600123500,51
1600124400,25
1600125300,23
1600126200,25
1600127100,50
1600128000,20
1600128900,17
1600129800,30
1600130700,46
1600131600,19
1600132500,17
1600133400,68
1600134300,41
1600135200,17
1600136100,17
1600137000,42
1600137900,56
1600138800,96
1600139700,97
1600140600,128
1600141500,118
1600142400,99
1600143300,101
1600144200,134
1600145100,119
1600146000,149
1600146900,214
1600147800,234
1600148700,148
1600149600,196
1600150500,205
1600151400,207
1600152300,205
1600153200,197
1600154100,164
1600155000,204
1600155900,312
1600156800,218
1600157700,152
1600158600,130
1600159500,128
1600160400,141
1600161300,124
1600162200,117
1600163100,104
1600164000,146
1600164900,88
1600165800,71
1600166700,89
1600167600,210
1600168500,627
1600169400,508
1600170300,155
1600171200,110
1600172100,96
1600173000,113
1600173900,138
1600174800,72
1600175700,72
1600176600,98
1600177500,84
1600178400,72
1600179300,74
1600180200,104
1600181100,75
1600182000,83
1600182900,85
1600183800,162
1600184700,180
1600185600,196
1600186500,230
1600187400,186
1600188300,197
1600189200,228
1600190100,221
1600191000,205
1600191900,165
1600192800,121
1600193700,90
1600194600,86
1600195500,101
1600196400,116
1600197300,105
1600198200,93
1600199100,100
1600200000,102
1600200900,79
1600201800,41
1600202700,69
1600203600,45
1600204500,19
1600205400,17
1600206300,49
1600207200,28
1600208100,22
1600209000,22
1600209900,50
1600210800,26
1600211700,17
1600212600,19
1600213500,51
1600214400,24
1600215300,25
1600216200,34
1600217100,52
1600218000,22
1600218900,17
1600219800,22
1600220700,50
1600221600,22
1600222500,17
1600223400,22
1600224300,51
1600225200,120
1600226100,105
1600227000,104
1600227900,141
1600228800,102
1600229700,98
1600230600,104
1600231500,126
1600232400,177
1600233300,265
1600234200,292
1600235100,154
1600236000,280
1600236900,166
1600237800,152
1600238700,128
1600239600,208
1600240500,238
1600241400,209
1600242300,126
1600243200,115
1600244100,147
1600245000,119
1600245900,96
1600246800,115
1600247700,149
1600248600,123
1600249500,105
1600250400,127
1600251300,143
1600252200,115
1600253100,169
1600254000,292
1600254900,162
1600255800,71
1600256700,216
1600257600,227
1600258500,97
1600259400,75
1600260300,115
1600261200,108
1600262100,76
1600263000,76
1600263900,93
1600264800,138
1600265700,101
1600266600,101
1600267500,121
1600268400,195
1600269300,177
1600270200,200
1600271100,214
1600272000,204
1600272900,192
1600273800,199
1600274700,233
1600275600,174
1600276500,89
1600277400,128
1600278300,139
1600279200,90
1600280100,89
1600281000,109
1600281900,97
1600282800,83
1600283700,82
1600284600,111
1600285500,199
1600286400,264
1600287300,212
1600288200,89
1600289100,49
1600290000,34
1600290900,23
1600291800,50
1600292700,19
1600293600,18
1600294500,25
1600295400,50
1600296300,18
1600297200,17
1600298100,31
1600299000,51
1600299900,20
1600300800,18
1600301700,35
1600302600,40
1600303500,18
1600304400,20
1600305300,53
1600306200,36
1600307100,20
1600308000,18
1600308900,42
1600309800,33
1600310700,18
1600311600,59
1600312500,126
1600313400,109
1600314300,107
1600315200,99
1600316100,148
1600317000,124
1600317900,100
1600318800,134
1600319700,218
1600320600,335
1600321500,102
1600322400,176
1600323300,214
1600324200,148
1600325100,252
1600326000,138
1600326900,103
1600327800,103
1600328700,116
1600329600,121
1600330500,98
1600331400,98
1600332300,142
1600333200,170
1600334100,189
1600335000,193
1600335900,161
1600336800,172
1600337700,106
1600338600,121
1600339500,85
1600340400,68
1600341300,112
1600342200,113
1600343100,187
1600344000,173
1600344900,189
1600345800,95
1600346700,74
1600347600,84
1600348500,108
1600349400,78
1600350300,73
1600351200,206
1600352100,207
1600353000,187
1600353900,184
1600354800,208
1600355700,202
1600356600,205
1600357500,191
1600358400,210
1600359300,246
1600360200,214
1600361100,208
1600362000,245
1600362900,235
1600363800,202
1600364700,227
1600365600,124
1600366500,87
1600367400,89
1600368300,107
1600369200,106
1600370100,85
1600371000,96
1600371900,161
1600372800,195
1600373700,79
1600374600,74
1600375500,53
1600376400,34
1600377300,31
1600378200,44
1600379100,18
1600380000,18
1600380900,41
1600381800,33
1600382700,19
1600383600,22
1600384500,56
1600385400,22
1600386300,17
1600387200,33
1600388100,41
1600389000,18
1600389900,18
1600390800,59
1600391700,36
1600392600,17
1600393500,21
1600394400,51
1600395300,19
1600396200,17
1600397100,34
1600398000,41
1600398900,95
1600399800,98
1600400700,121
1600401600,146
1600402500,98
1600403400,76
1600404300,191
1600405200,175
1600406100,180
1600407000,188
1600407900,240
1600408800,241
1600409700,115
1600410600,160
1600411500,377
1600412400,220
1600413300,188
1600414200,232
1600415100,151
1600416000,219
1600416900,258
1600417800,273
1600418700,228
1600419600,181
1600420500,162
1600421400,125
1600422300,107
1600423200,101
1600424100,149
1600425000,118
1600425900,115
1600426800,134
1600427700,139
1600428600,135
1600429500,109
1600430400,152
1600431300,125
1600432200,117
1600433100,125
1600434000,163
1600434900,128
1600435800,130
1600436700,132
1600437600,148
1600438500,134
1600439400,148
1600440300,145
1600441200,140
1600442100,124
1600443000,130
1600443900,160
1600444800,131
1600445700,124
1600446600,663
1600447500,470
1600448400,251
1600449300,77
1600450200,116
1600451100,137
1600452000,113
1600452900,238
1600453800,234
1600454700,248
1600455600,105
1600456500,98
1600457400,134
1600458300,107
1600459200,82
1600460100,91
1600461000,69
1600461900,58
1600462800,32
1600463700,17
1600464600,50
1600465500,52
1600466400,27
1600467300,22
1600468200,50
1600469100,22
1600470000,17
1600470900,28
1600471800,50
1600472700,17
1600473600,18
1600474500,32
1600475400,44
1600476300,21
1600477200,23
1600478100,38
1600479000,38
1600479900,17
1600480800,18
1600481700,42
1600482600,35
1600483500,41
1600484400,100
1600485300,124
1600486200,120
1600487100,98
1600488000,99
1600488900,130
1600489800,106
1600490700,125
1600491600,188
1600492500,302
1600493400,147
1600494300,156
1600495200,137
1600496100,319
1600497000,132
1600497900,115
1600498800,130
1600499700,131
1600500600,96
1600501500,116
1600502400,141
1600503300,135
1600504200,118
1600505100,132
1600506000,224
1600506900,128
1600507800,108
1600508700,121
1600509600,118
1600510500,87
1600511400,88
1600512300,112
1600513200,105
1600514100,118
1600515000,117
1600515900,149
1600516800,56
1600517700,47
1600518600,72
1600519500,64
1600520400,67
1600521300,481
1600522200,514
1600523100,335
1600524000,287
1600524900,212
1600525800,117
1600526700,70
1600527600,179
1600528500,230
1600529400,228
1600530300,204
1600531200,203
1600532100,227
1600533000,232
1600533900,209
1600534800,200
1600535700,234
1600536600,221
1600537500,218
1600538400,243
1600539300,247
1600540200,168
1600541100,91
1600542000,105
1600542900,102
1600543800,82
1600544700,85
1600545600,126
1600546500,52
1600547400,42
1600548300,47
1600549200,66
1600550100,52
1600551000,17
1600551900,34
1600552800,41
1600553700,18
1600554600,17
1600555500,42
1600556400,35
1600557300,17
1600558200,18
1600559100,49
1600560000,27
1600560900,21
1600561800,28
1600562700,50
1600563600,19
1600564500,18
1600565400,30
1600566300,47
1600567200,18
1600568100,18
1600569000,68
1600569900,44
1600570800,97
1600571700,97
1600572600,127
1600573500,111
1600574400,99
1600575300,101
1600576200,132
1600577100,122
1600578000,185
1600578900,204
1600579800,235
1600580700,213
1600581600,295
1600582500,171
1600583400,168
1600584300,315
1600585200,219
1600586100,211
1600587000,186
1600587900,177
1600588800,167
1600589700,112
1600590600,104
1600591500,109
1600592400,126
1600593300,98
1600594200,114
1600595100,119
1600596000,121
1600596900,111
1600597800,123
1600598700,152
1600599600,156
1600600500,127
1600601400,135
1600602300,189
1600603200,207
1600604100,223
1600605000,242
1600605900,229
1600606800,208
1600607700,207
1600608600,227
1600609500,205
1600610400,201
1600611300,203
1600612200,234
1600613100,205
1600614000,194
1600614900,202
1600615800,226
1600616700,197
1600617600,200
1600618500,224
1600619400,246
1600620300,215
1600621200,150
1600622100,252
1600623000,231
1600623900,208
1600624800,180
1600625700,130
1600626600,84
1600627500,80
1600628400,112
1600629300,97
1600630200,85
1600631100,88
1600632000,117
1600632900,45
1600633800,51
1600634700,78
1600635600,60
1600636500,17
1600637400,17
1600638300,38
1600639200,39
1600640100,19
1600641000,17
1600641900,42
1600642800,34
1600643700,17
1600644600,18
1600645500,57
1600646400,26
1600647300,18
1600648200,25
1600649100,50
1600650000,19
1600650900,17
1600651800,31
1600652700,45
1600653600,50
1600654500,18
1600655400,38
1600656300,37
1600657200,77
1600658100,97
1600659000,123
1600659900,126
1600660800,99
1600661700,100
1600662600,131
1600663500,171
1600664400,184
1600665300,212
1600666200,330
1600667100,164
1600668000,106
1600668900,132
1600669800,145
1600670700,254
1600671600,134
1600672500,227
1600673400,215
1600674300,195
1600675200,200
1600676100,225
1600677000,204
1600677900,243
1600678800,231
1600679700,212
1600680600,200
1600681500,137
1600682400,152
1600683300,110
1600684200,109
1600685100,135
1600686000,230
1600686900,298
1600687800,269
1600688700,149
1600689600,105
1600690500,129
1600691400,244
1600692300,117
1600693200,93
1600694100,119
1600695000,140
1600695900,132
1600696800,119
1600697700,80
1600698600,103
1600699500,76
1600700400,75
1600701300,122
1600702200,223
1600703100,202
1600704000,201
1600704900,226
1600705800,197
1600706700,201
1600707600,229
1600708500,233
1600709400,219
1600710300,208
1600711200,265
1600712100,254
1600713000,96
1600713900,87
1600714800,113
1600715700,88
1600716600,86
1600717500,138
1600718400,82
1600719300,41
1600720200,42
1600721100,69
1600722000,46
1600722900,18
1600723800,21
1600724700,50
1600725600,21
1600726500,17
1600727400,32
1600728300,48
1600729200,21
1600730100,17
1600731000,42
1600731900,34
1600732800,17
1600733700,18
1600734600,50
1600735500,26
1600736400,51
1600737300,25
1600738200,51
1600739100,17
1600740000,17
1600740900,33
1600741800,45
1600742700,78
1600743600,128
1600744500,218
1600745400,199
1600746300,198
1600747200,184
1600748100,220
1600749000,191
1600749900,184
1600750800,178
1600751700,233
1600752600,195
1600753500,189
1600754400,224
1600755300,140
1600756200,123
1600757100,119
1600758000,189
1600758900,169
1600759800,111
1600760700,108
1600761600,148
1600762500,130
1600763400,253
1600764300,149
1600765200,183
1600766100,103
1600767000,103
1600767900,348
1600768800,131
1600769700,114
1600770600,80
1600771500,108
1600772400,77
1600773300,328
1600774200,677
1600775100,388
1600776000,109
1600776900,105
1600777800,101
1600778700,80
1600779600,78
1600780500,106
1600781400,69
1600782300,70
1600783200,128
1600784100,155
1600785000,126
1600785900,110
1600786800,139
1600787700,134
1600788600,116
1600789500,122
1600790400,147
1600791300,117
1600792200,120
1600793100,129
1600794000,111
1600794900,115
1600795800,86
1600796700,122
1600797600,95
1600798500,88
1600799400,103
1600800300,108
1600801200,83
1600802100,85
1600803000,188
1600803900,204
1600804800,56
1600805700,54
1600806600,83
1600807500,42
1600808400,33
1600809300,36
1600810200,38
1600811100,32
1600812000,17
1600812900,54
1600813800,25
1600814700,17
1600815600,27
1600816500,48
1600817400,17
1600818300,18
1600819200,38
1600820100,36
1600821000,18
1600821900,44
1600822800,54
1600823700,26
1600824600,17
1600825500,26
1600826400,48
1600827300,18
1600828200,73
1600829100,116
1600830000,116
1600830900,98
1600831800,99
1600832700,138
1600833600,119
1600834500,100
1600835400,86
1600836300,160
1600837200,192
1600838100,217
1600839000,206
1600839900,293
1600840800,80
1600841700,149
1600842600,180
1600843500,280
1600844400,69
1600845300,81
1600846200,96
1600847100,67
1600848000,68
1600848900,107
1600849800,165
1600850700,269
1600851600,321
1600852500,215
1600853400,126
1600854300,119
1600855200,142
1600856100,135
1600857000,117
1600857900,129
1600858800,151
1600859700,123
1600860600,127
1600861500,142
1600862400,99
1600863300,51
1600864200,69
1600865100,86
1600866000,64
1600866900,80
1600867800,103
1600868700,91
1600869600,55
1600870500,127
1600871400,155
1600872300,129
1600873200,125
1600874100,164
1600875000,131
1600875900,213
1600876800,189
1600877700,348
1600878600,250
1600879500,220
1600880400,232
1600881300,224
1600882200,218
1600883100,224
1600884000,254
1600884900,189
1600885800,122
1600886700,122
1600887600,101
1600888500,85
1600889400,94
1600890300,131
1600891200,87
1600892100,55
1600893000,63
1600893900,66
1600894800,32
1600895700,17
1600896600,51
1600897500,24
1600898400,17
1600899300,31
1600900200,43
1600901100,17
1600902000,49
1600902900,46
1600903800,29
1600904700,17
1600905600,26
1600906500,48
1600907400,17
1600908300,18
1600909200,39
1600910100,35
1600911000,18
1600911900,18
1600912800,58
1600913700,22
1600914600,17
1600915500,40
1600916400,122
1600917300,98
1600918200,98
1600919100,137
1600920000,112
1600920900,117
1600921800,108
1600922700,117
1600923600,163
1600924500,177
1600925400,256
1600926300,300
1600927200,96
1600928100,101
1600929000,278
1600929900,119
1600930800,183
1600931700,219
1600932600,144
1600933500,387
1600934400,266
1600935300,146
1600936200,125
1600937100,122
1600938000,124
1600938900,130
1600939800,116
1600940700,106
1600941600,123
1600942500,71
1600943400,79
1600944300,84
1600945200,94
1600946100,104
1600947000,256
1600947900,242
1600948800,76
1600949700,110
1600950600,183
1600951500,156
1600952400,161
1600953300,158
1600954200,257
1600955100,88
1600956000,168
1600956900,95
1600957800,109
1600958700,73
1600959600,163
1600960500,306
1600961400,200
1600962300,180
1600963200,424
1600964100,228
1600965000,201
1600965900,191
1600966800,221
1600967700,215
1600968600,221
1600969500,235
1600970400,241
1600971300,117
1600972200,94
1600973100,120
1600974000,109
1600974900,82
1600975800,98
1600976700,106
1600977600,86
1600978500,86
1600979400,72
1600980300,53
1600981200,33
1600982100,27
1600983000,49
1600983900,17
1600984800,18
1600985700,38
1600986600,67
1600987500,20
1600988400,17
1600989300,49
1600990200,27
1600991100,17
1600992000,27
1600992900,47
1600993800,17
1600994700,17
1600995600,39
1600996500,36
1600997400,17
1600998300,20
1600999200,119
1601000100,106
1601001000,98
1601001900,106
1601002800,129
1601003700,100
1601004600,99
1601005500,132
1601006400,126
1601007300,99
1601008200,110
1601009100,202
1601010000,198
1601010900,200
1601011800,280
1601012700,150
1601013600,195
1601014500,288
1601015400,144
1601016300,116
1601017200,116
1601018100,151
1601019000,130
1601019900,108
1601020800,109
1601021700,132
1601022600,82
1601023500,72
1601024400,82
1601025300,102
1601026200,71
1601027100,69
1601028000,98
1601028900,99
1601029800,88
1601030700,124
1601031600,159
1601032500,122
1601033400,143
1601034300,116
1601035200,89
1601036100,96
1601037000,259
1601037900,504
1601038800,394
1601039700,391
1601040600,234
1601041500,121
1601042400,88
1601043300,103
1601044200,111
1601045100,80
1601046000,193
1601046900,226
1601047800,214
1601048700,199
1601049600,204
1601050500,599
1601051400,594
1601052300,138
1601053200,274
1601054100,169
1601055000,84
1601055900,80
1601056800,114
1601057700,88
1601058600,81
1601059500,95
1601060400,132
1601061300,99
1601062200,79
1601063100,112
1601064000,95
1601064900,87
1601065800,93
1601066700,73
1601067600,34
1601068500,17
1601069400,50
1601070300,40
1601071200,21
1601072100,22
1601073000,51
1601073900,23
1601074800,17
1601075700,34
1601076600,42
1601077500,18
1601078400,18
1601079300,44
1601080200,31
1601081100,50
1601082000,24
1601082900,50
1601083800,19
1601084700,18
1601085600,35
1601086500,40
1601087400,17
1601088300,89
1601089200,128
1601090100,110
1601091000,98
1601091900,119
1601092800,138
1601093700,100
1601094600,100
1601095500,137
1601096400,206
1601097300,217
1601098200,240
1601099100,284
1601100000,177
1601100900,145
1601101800,152
1601102700,130
1601103600,118
1601104500,79
1601105400,206
1601106300,90
1601107200,84
1601108100,113
1601109000,83
1601109900,101
1601110800,193
1601111700,316
1601112600,87
1601113500,85
1601114400,110
1601115300,95
1601116200,107
1601117100,88
1601118000,94
1601118900,86
1601119800,73
1601120700,102
1601121600,156
1601122500,127
1601123400,153
1601124300,174
1601125200,128
1601126100,150
1601127000,181
1601127900,108
1601128800,73
1601129700,98
1601130600,93
1601131500,105
1601132400,204
1601133300,235
1601134200,204
1601135100,207
1601136000,221
1601136900,240
1601137800,205
1601138700,215
1601139600,266
1601140500,268
1601141400,181
1601142300,177
1601143200,208
1601144100,145
1601145000,86
1601145900,104
1601146800,110
1601147700,88
1601148600,89
1601149500,177
1601150400,207
1601151300,143
1601152200,71
1601153100,76
1601154000,35
1601154900,18
1601155800,32
1601156700,42
1601157600,18
1601158500,18
1601159400,42
1601160300,32
1601161200,18
1601162100,17
1601163000,59
1601163900,23
1601164800,17
1601165700,27
1601166600,47
1601167500,18
1601168400,18
1601169300,38
1601170200,56
1601171100,19
1601172000,18
1601172900,43
1601173800,31
1601174700,86
1601175600,101
1601176500,132
1601177400,104
1601178300,99
1601179200,108
1601180100,153
1601181000,109
1601181900,96
1601182800,152
1601183700,211
1601184600,207
1601185500,202
1601186400,303
1601187300,159
1601188200,181
1601189100,254
1601190000,257
1601190900,180
1601191800,214
1601192700,253
1601193600,212
1601194500,197
1601195400,206
1601196300,152
1601197200,163
1601198100,389
1601199000,558
1601199900,405
1601200800,340
1601201700,254
1601202600,272
1601203500,509
1601204400,378
1601205300,112
1601206200,97
1601207100,149
1601208000,106
1601208900,262
1601209800,249
1601210700,320
1601211600,125
1601212500,94
1601213400,85
1601214300,419
1601215200,192
1601216100,111
1601217000,119
1601217900,155
1601218800,120
1601219700,110
1601220600,124
1601221500,133
1601222400,142
1601223300,189
1601224200,214
1601225100,164
1601226000,168
1601226900,197
1601227800,201
1601228700,158
1601229600,90
1601230500,107
1601231400,105
1601232300,84
1601233200,83
1601234100,114
1601235000,92
1601235900,83
1601236800,94
1601237700,72
1601238600,56
1601239500,55
1601240400,53
1601241300,35
1601242200,17
1601243100,18
1601244000,49
1601244900,24
1601245800,25
1601246700,25
1601247600,47
1601248500,18
1601249400,17
1601250300,36
1601251200,37
1601252100,18
1601253000,17
1601253900,80
1601254800,27
1601255700,17
1601256600,22
1601257500,50
1601258400,19
1601259300,86
1601260200,110
1601261100,124
1601262000,98
1601262900,98
1601263800,122
1601264700,126
1601265600,108
1601266500,100
1601267400,101
1601268300,179
1601269200,184
1601270100,221
1601271000,229
1601271900,216
1601272800,258
1601273700,173
1601274600,215
1601275500,202
1601276400,213
1601277300,130
1601278200,279
1601279100,121
1601280000,144
1601280900,118
1601281800,191
1601282700,162
1601283600,155
1601284500,126
1601285400,146
1601286300,149
1601287200,117
1601288100,119
1601289000,140
1601289900,159
1601290800,186
1601291700,205
1601292600,196
1601293500,135
1601294400,116
1601295300,117
1601296200,153
1601297100,130
1601298000,118
1601298900,119
1601299800,183
1601300700,164
1601301600,151
1601302500,139
1601303400,150
1601304300,124
1601305200,115
1601306100,129
1601307000,148
1601307900,120
1601308800,170
1601309700,97
1601310600,124
1601311500,265
1601312400,174
1601313300,199
1601314200,169
1601315100,100
1601316000,87
1601316900,104
1601317800,104
1601318700,87
1601319600,81
1601320500,114
1601321400,100
1601322300,83
1601323200,143
1601324100,101
1601325000,71
1601325900,48
1601326800,32
1601327700,52
1601328600,25
1601329500,17
1601330400,25
1601331300,51
1601332200,20
1601333100,18
1601334000,29
1601334900,68
1601335800,29
1601336700,17
1601337600,35
1601338500,42
1601339400,18
1601340300,18
1601341200,39
1601342100,38
1601343000,17
1601343900,19
1601344800,43
1601345700,37
1601346600,20
1601347500,51
1601348400,126
1601349300,107
1601350200,97
1601351100,110
1601352000,133
1601352900,103
1601353800,109
1601354700,113
1601355600,226
1601356500,208
1601357400,219
1601358300,234
1601359200,210
1601360100,131
1601361000,116
1601361900,141
1601362800,189
1601363700,115
1601364600,203
1601365500,238
1601366400,207
1601367300,198
1601368200,260
1601369100,312
1601370000,148
1601370900,118
1601371800,113
1601372700,74
1601373600,71
1601374500,79
1601375400,99
1601376300,74
1601377200,69
1601378100,87
1601379000,86
1601379900,72
1601380800,78
1601381700,108
1601382600,92
1601383500,81
1601384400,85
1601385300,104
1601386200,75
1601387100,76
1601388000,94
1601388900,99
1601389800,77
1601390700,82
1601391600,125
1601392500,142
1601393400,147
1601394300,114
1601395200,147
1601396100,122
1601397000,127
1601397900,147
1601398800,166
1601399700,159
1601400600,149
1601401500,216
1601402400,185
1601403300,167
1601404200,100
1601405100,113
1601406000,102
1601406900,83
1601407800,99
1601408700,110
1601409600,97
1601410500,41
1601411400,42
1601412300,77
1601413200,42
1601414100,17
1601415000,18
1601415900,52
1601416800,22
1601417700,18
1601418600,23
1601419500,50
1601420400,51
1601421300,18
1601422200,27
1601423100,48
1601424000,17
1601424900,19
1601425800,30
1601426700,43
1601427600,18
1601428500,17
1601429400,35
1601430300,40
1601431200,17
1601432100,24
1601433000,41
1601433900,34
1601434800,17
1601435700,49
1601436600,121
1601437500,123
1601438400,112
1601439300,100
1601440200,129
1601441100,112
1601442000,108
1601442900,133
1601443800,208
1601444700,190
1601445600,218
1601446500,209
1601447400,177
1601448300,347
1601449200,212
1601450100,228
1601451000,130
1601451900,102
1601452800,127
1601453700,131
1601454600,93
1601455500,84
1601456400,86
1601457300,133
1601458200,92
1601459100,86
1601460000,105
1601460900,148
1601461800,116
1601462700,114
1601463600,129
1601464500,144
1601465400,145
1601466300,223
1601467200,183
1601468100,84
1601469000,76
1601469900,77
1601470800,116
1601471700,82
1601472600,491
1601473500,397
1601474400,548
1601475300,307
1601476200,215
1601477100,163
1601478000,93
1601478900,89
1601479800,125
1601480700,150
1601481600,164
1601482500,167
1601483400,191
1601484300,196
1601485200,160
1601486100,188
1601487000,224
1601487900,189
1601488800,183
1601489700,199
1601490600,212
1601491500,97
1601492400,100
1601493300,110
1601494200,97
1601495100,91
1601496000,100
1601496900,203
1601497800,59
1601498700,42
1601499600,48
1601500500,40
1601501400,18
1601502300,17
1601503200,62
1601504100,45
1601505000,17
1601505900,22
1601506800,49
1601507700,17
1601508600,18
1601509500,33
1601510400,39
1601511300,18
1601512200,17
1601513100,43
1601514000,31
1601514900,25
1601515800,17
1601516700,51
1601517600,22
1601518500,17
1601519400,26
1601520300,47
1601521200,54
1601522100,113
1601523000,117
1601523900,129
1601524800,97
1601525700,100
1601526600,123
1601527500,100
1601528400,136
1601529300,150
1601530200,180
1601531100,238
1601532000,163
1601532900,158
1601533800,199
1601534700,311
1601535600,109
1601536500,144
1601537400,103
1601538300,104
1601539200,255
1601540100,172
1601541000,118
1601541900,117
1601542800,162
1601543700,165
1601544600,164
1601545500,152
1601546400,183
1601547300,141
1601548200,144
1601549100,162
1601550000,162
1601550900,140
1601551800,219
1601552700,176
1601553600,144
1601554500,137
1601555400,154
1601556300,155
1601557200,121
1601558100,122
1601559000,138
1601559900,177
1601560800,123
1601561700,122
1601562600,147
1601563500,147
1601564400,123
1601565300,121
1601566200,154
1601567100,131
1601568000,222
1601568900,128
1601569800,341
1601570700,193
1601571600,237
1601572500,226
1601573400,241
1601574300,160
1601575200,85
1601576100,112
1601577000,102
1601577900,115
1601578800,85
1601579700,117
1601580600,98
1601581500,83
1601582400,100
1601583300,131
1601584200,45
1601585100,42
1601586000,40
1601586900,47
1601587800,24
1601588700,19
1601589600,30
1601590500,42
1601591400,17
1601592300,19
1601593200,36
1601594100,35
1601595000,18
1601595900,48
1601596800,43
1601597700,30
1601598600,17
1601599500,17
1601600400,48
1601601300,26
1601602200,17
1601603100,18
1601604000,51
1601604900,20
1601605800,50
1601606700,101
1601607600,137
1601608500,98
1601609400,98
1601610300,121
1601611200,124
1601612100,100
1601613000,144
1601613900,192
1601614800,221
1601615700,206
1601616600,220
1601617500,295
1601618400,201
1601619300,117
1601620200,184
1601621100,214
1601622000,125
1601622900,186
1601623800,232
1601624700,171
1601625600,128
1601626500,131
1601627400,147
1601628300,158
1601629200,186
1601630100,197
1601631000,400
1601631900,259
1601632800,298
1601633700,279
1601634600,138
1601635500,121
1601636400,136
1601637300,142
1601638200,274
1601639100,164
1601640000,114
1601640900,94
1601641800,153
1601642700,108
1601643600,104
1601644500,77
1601645400,85
1601646300,102
1601647200,88
1601648100,77
1601649000,100
1601649900,259
1601650800,209
1601651700,179
1601652600,239
1601653500,225
1601654400,219
1601655300,212
1601656200,296
1601657100,302
1601658000,192
1601658900,220
1601659800,214
1601660700,226
1601661600,163
1601662500,112
1601663400,82
1601664300,79
1601665200,106
1601666100,104
1601667000,84
1601667900,98
1601668800,126
1601669700,42
1601670600,75
1601671500,71
1601672400,41
1601673300,19
1601674200,25
1601675100,47
1601676000,17
1601676900,18
1601677800,37
1601678700,34
1601679600,18
1601680500,17
1601681400,57
1601682300,25
1601683200,17
1601684100,24
1601685000,48
1601685900,18
1601686800,32
1601687700,34
1601688600,39
1601689500,22
1601690400,17
1601691300,42
1601692200,78
1601693100,97
1601694000,98
1601694900,129
1601695800,104
1601696700,99
1601697600,105
1601698500,158
1601699400,100
1601700300,157
1601701200,178
1601702100,228
1601703000,180
1601703900,250
1601704800,139
1601705700,163
1601706600,243
1601707500,275
1601708400,198
1601709300,136
1601710200,138
1601711100,134
1601712000,89
1601712900,113
1601713800,133
1601714700,136
1601715600,99
1601716500,92
1601717400,145
1601718300,187
1601719200,222
1601720100,203
1601721000,217
1601721900,245
1601722800,132
1601723700,138
1601724600,132
1601725500,120
1601726400,121
1601727300,156
1601728200,126
1601729100,120
1601730000,126
1601730900,134
1601731800,102
1601732700,99
1601733600,134
1601734500,112
1601735400,116
1601736300,112
1601737200,170
1601738100,106
1601739000,104
1601739900,126
1601740800,137
1601741700,122
1601742600,127
1601743500,157
1601744400,148
1601745300,170
1601746200,167
1601747100,194
1601748000,161
1601748900,143
1601749800,99
1601750700,107
1601751600,83
1601752500,88
1601753400,113
1601754300,108
1601755200,93
1601756100,57
1601757000,75
1601757900,41
1601758800,33
1601759700,26
1601760600,46
1601761500,18
1601762400,17
1601763300,49
1601764200,57
1601765100,17
1601766000,18
1601766900,32
1601767800,39
1601768700,18
1601769600,17
1601770500,37
1601771400,36
1601772300,18
1601773200,17
1601774100,38
1601775000,43
1601775900,18
1601776800,17
1601777700,37
1601778600,36
1601779500,41
1601780400,41
1601781300,74
1601782200,66
1601783100,41
1601784000,42
1601784900,124
1601785800,135
1601786700,121
1601787600,133
1601788500,220
1601789400,220
1601790300,236
1601791200,256
1601792100,201
1601793000,111
1601793900,242
1601794800,237
1601795700,183
1601796600,101
1601797500,115
1601798400,360
1601799300,601
1601800200,670
1601801100,414
1601802000,135
1601802900,125
1601803800,142
1601804700,395
1601805600,238
1601806500,131
1601807400,130
1601808300,192
1601809200,110
1601810100,264
1601811000,211
1601811900,118
1601812800,110
1601813700,100
1601814600,124
1601815500,94
1601816400,99
1601817300,109
1601818200,133
1601819100,163
1601820000,137
1601820900,146
1601821800,140
1601822700,117
1601823600,121
1601824500,149
1601825400,132
1601826300,137
1601827200,128
1601828100,245
1601829000,229
1601829900,255
1601830800,238
1601831700,281
1601832600,193
1601833500,126
1601834400,120
1601835300,138
1601836200,107
1601837100,108
1601838000,122
1601838900,128
1601839800,120
1601840700,131
1601841600,116
1601842500,136
1601843400,39
1601844300,39
