timestamp,power
1594016100,188
1594017000,801
1594017900,214
1594018800,249
1594019700,298
1594020600,784
1594021500,1148
1594022400,934
1594023300,1435
1594024200,954
1594025100,523
1594026000,695
1594026900,1209
1594027800,1739
1594028700,1560
1594029600,1544
1594030500,1287
1594031400,829
1594032300,886
1594033200,253
1594034100,279
1594035000,259
1594035900,200
1594036800,572
1594037700,1033
1594038600,1061
1594039500,1355
1594040400,930
1594041300,655
1594042200,579
1594043100,305
1594044000,323
1594044900,220
1594045800,237
1594046700,291
1594047600,362
1594048500,294
1594049400,386
1594050300,553
1594051200,470
1594052100,335
1594053000,330
1594053900,440
1594054800,659
1594055700,250
1594056600,278
1594057500,196
1594058400,230
1594059300,310
1594060200,294
1594061100,266
1594062000,331
1594062900,313
1594063800,351
1594064700,276
1594065600,287
1594066500,252
1594067400,238
1594068300,248
1594069200,172
1594070100,108
1594071000,103
1594071900,100
1594072800,136
1594073700,149
1594074600,80
1594075500,71
1594076400,88
1594077300,63
1594078200,73
1594079100,157
1594080000,84
1594080900,66
1594081800,64
1594082700,93
1594083600,104
1594084500,146
1594085400,79
1594086300,77
1594087200,81
1594088100,92
1594089000,103
1594089900,78
1594090800,143
1594091700,80
1594092600,96
1594093500,120
1594094400,98
1594095300,124
1594096200,213
1594097100,432
1594098000,113
1594098900,193
1594099800,434
1594100700,326
1594101600,659
1594102500,279
1594103400,456
1594104300,899
1594105200,154
1594106100,387
1594107000,452
1594107900,208
1594108800,189
1594109700,470
1594110600,1227
1594111500,999
1594112400,963
1594113300,1103
1594114200,328
1594115100,261
1594116000,102
1594116900,77
1594117800,135
1594118700,148
1594119600,130
1594120500,440
1594121400,526
1594122300,183
1594123200,183
1594124100,219
1594125000,196
1594125900,232
1594126800,218
1594127700,205
1594128600,212
1594129500,196
1594130400,181
1594131300,154
1594132200,185
1594133100,146
1594134000,146
1594134900,482
1594135800,504
1594136700,226
1594137600,382
1594138500,569
1594139400,383
1594140300,476
1594141200,417
1594142100,600
1594143000,501
1594143900,520
1594144800,697
1594145700,440
1594146600,237
1594147500,296
1594148400,412
1594149300,292
1594150200,267
1594151100,197
1594152000,388
1594152900,326
1594153800,291
1594154700,178
1594155600,120
1594156500,173
1594157400,140
1594158300,157
1594159200,121
1594160100,133
1594161000,147
1594161900,156
1594162800,215
1594163700,130
1594164600,114
1594165500,98
1594166400,95
1594167300,125
1594168200,185
1594169100,111
1594170000,95
1594170900,128
1594171800,160
1594172700,135
1594173600,110
1594174500,154
1594175400,112
1594176300,93
1594177200,133
1594178100,150
1594179000,139
1594179900,189
1594180800,123
1594181700,141
1594182600,146
1594183500,255
1594184400,654
1594185300,251
1594186200,190
1594187100,194
1594188000,240
1594188900,419
1594189800,289
1594190700,237
1594191600,704
1594192500,403
1594193400,690
1594194300,368
1594195200,192
1594196100,255
1594197000,271
1594197900,613
1594198800,358
1594199700,189
1594200600,173
1594201500,166
1594202400,349
1594203300,757
1594204200,781
1594205100,779
1594206000,403
1594206900,368
1594207800,675
1594208700,289
1594209600,337
1594210500,362
1594211400,519
1594212300,697
1594213200,365
1594214100,693
1594215000,467
1594215900,365
1594216800,346
1594217700,324
1594218600,248
1594219500,255
1594220400,325
1594221300,179
1594222200,315
1594223100,289
1594224000,219
1594224900,116
1594225800,181
1594226700,484
1594227600,423
1594228500,359
1594229400,896
1594230300,409
1594231200,317
1594232100,304
1594233000,338
1594233900,375
1594234800,403
1594235700,344
1594236600,383
1594237500,368
1594238400,296
1594239300,327
1594240200,223
1594241100,202
1594242000,229
1594242900,157
1594243800,118
1594244700,136
1594245600,100
1594246500,120
1594247400,102
1594248300,82
1594249200,90
1594250100,147
1594251000,81
1594251900,89
1594252800,72
1594253700,80
1594254600,64
1594255500,106
1594256400,89
1594257300,77
1594258200,51
1594259100,41
1594260000,44
1594260900,82
1594261800,159
1594262700,43
1594263600,61
1594264500,82
1594265400,111
1594266300,103
1594267200,71
1594268100,139
1594269000,151
1594269900,174
1594270800,83
1594271700,80
1594272600,118
1594273500,230
1594274400,771
1594275300,984
1594276200,908
1594277100,185
1594278000,148
1594278900,266
1594279800,221
1594280700,776
1594281600,349
1594282500,227
1594283400,796
1594284300,178
1594285200,274
1594286100,414
1594287000,340
1594287900,711
1594288800,1102
1594289700,1151
1594290600,841
1594291500,384
1594292400,457
1594293300,304
1594294200,425
1594295100,647
1594296000,548
1594296900,728
1594297800,498
1594298700,479
1594299600,395
1594300500,437
1594301400,428
1594302300,479
1594303200,413
1594304100,337
1594305000,397
1594305900,377
1594306800,347
1594307700,434
1594308600,463
1594309500,336
1594310400,407
1594311300,286
1594312200,330
1594313100,314
1594314000,340
1594314900,318
1594315800,237
1594316700,232
1594317600,335
1594318500,388
1594319400,445
1594320300,377
1594321200,341
1594322100,628
1594323000,892
1594323900,839
1594324800,941
1594325700,391
1594326600,377
1594327500,360
1594328400,282
1594329300,278
1594330200,263
1594331100,288
1594332000,239
1594332900,148
1594333800,178
1594334700,221
1594335600,224
1594336500,303
1594337400,184
1594338300,140
1594339200,217
1594340100,168
1594341000,146
1594341900,191
1594342800,122
1594343700,137
1594344600,153
1594345500,101
1594346400,126
1594347300,91
1594348200,138
1594349100,160
1594350000,121
1594350900,108
1594351800,193
1594352700,93
1594353600,183
1594354500,152
1594355400,138
1594356300,255
1594357200,179
1594358100,131
1594359000,310
1594359900,119
1594360800,261
1594361700,550
1594362600,1156
1594363500,1147
1594364400,1503
1594365300,296
1594366200,271
1594367100,806
1594368000,1071
1594368900,256
1594369800,233
1594370700,871
1594371600,779
1594372500,655
1594373400,635
1594374300,223
1594375200,200
1594376100,260
1594377000,200
1594377900,195
1594378800,220
1594379700,199
1594380600,179
1594381500,249
1594382400,224
1594383300,308
1594384200,285
1594385100,272
1594386000,237
1594386900,266
1594387800,297
1594388700,295
1594389600,311
1594390500,322
1594391400,285
1594392300,288
1594393200,284
1594394100,429
1594395000,813
1594395900,456
1594396800,429
1594397700,654
1594398600,285
1594399500,266
1594400400,304
1594401300,258
1594402200,241
1594403100,228
1594404000,415
1594404900,273
1594405800,656
1594406700,615
1594407600,280
1594408500,324
1594409400,299
1594410300,232
1594411200,277
1594412100,175
1594413000,187
1594413900,171
1594414800,120
1594415700,110
1594416600,152
1594417500,118
1594418400,109
1594419300,90
1594420200,94
1594421100,92
1594422000,133
1594422900,110
1594423800,124
1594424700,122
1594425600,125
1594426500,112
1594427400,170
1594428300,120
1594429200,119
1594430100,79
1594431000,77
1594431900,76
1594432800,103
1594433700,193
1594434600,100
1594435500,76
1594436400,92
1594437300,88
1594438200,113
1594439100,220
1594440000,154
1594440900,265
1594441800,249
1594442700,243
1594443600,225
1594444500,343
1594445400,237
1594446300,213
1594447200,517
1594448100,849
1594449000,310
1594449900,268
1594450800,397
1594451700,500
1594452600,611
1594453500,339
1594454400,288
1594455300,215
1594456200,206
1594457100,278
1594458000,249
1594458900,625
1594459800,247
1594460700,265
1594461600,443
1594462500,520
1594463400,324
1594464300,470
1594465200,633
1594466100,183
1594467000,183
1594467900,225
1594468800,876
1594469700,218
1594470600,244
1594471500,335
1594472400,245
1594473300,217
1594474200,195
1594475100,238
1594476000,236
1594476900,129
1594477800,112
1594478700,268
1594479600,621
1594480500,132
1594481400,171
1594482300,540
1594483200,306
1594484100,302
1594485000,239
1594485900,387
1594486800,341
1594487700,234
1594488600,244
1594489500,210
1594490400,191
1594491300,156
1594492200,143
1594493100,151
1594494000,262
1594494900,191
1594495800,169
1594496700,158
1594497600,140
1594498500,115
1594499400,173
1594500300,78
1594501200,75
1594502100,100
1594503000,105
1594503900,176
1594504800,79
1594505700,76
1594506600,66
1594507500,57
1594508400,89
1594509300,442
1594510200,452
1594511100,163
1594512000,75
1594512900,98
1594513800,163
1594514700,144
1594515600,81
1594516500,57
1594517400,77
1594518300,75
1594519200,153
1594520100,63
1594521000,93
1594521900,76
1594522800,55
1594523700,154
1594524600,95
1594525500,114
1594526400,90
1594527300,95
1594528200,142
1594529100,130
1594530000,123
1594530900,88
1594531800,334
1594532700,343
1594533600,201
1594534500,211
1594535400,140
1594536300,160
1594537200,206
1594538100,118
1594539000,138
1594539900,182
1594540800,518
1594541700,478
1594542600,331
1594543500,742
1594544400,240
1594545300,881
1594546200,189
1594547100,188
1594548000,431
1594548900,203
1594549800,236
1594550700,196
1594551600,233
1594552500,230
1594553400,162
1594554300,175
1594555200,145
1594556100,142
1594557000,145
1594557900,219
1594558800,172
1594559700,147
1594560600,147
1594561500,125
1594562400,172
1594563300,181
1594564200,206
1594565100,107
1594566000,109
1594566900,102
1594567800,90
1594568700,381
1594569600,407
1594570500,228
1594571400,231
1594572300,209
1594573200,196
1594574100,255
1594575000,245
1594575900,235
1594576800,217
1594577700,243
1594578600,296
1594579500,284
1594580400,298
1594581300,312
1594582200,278
1594583100,222
1594584000,259
1594584900,257
1594585800,179
1594586700,191
1594587600,162
1594588500,135
1594589400,203
1594590300,117
1594591200,86
1594592100,133
1594593000,100
1594593900,66
1594594800,147
1594595700,70
1594596600,79
1594597500,79
1594598400,67
1594599300,59
1594600200,144
1594601100,73
1594602000,87
1594602900,63
1594603800,80
1594604700,61
1594605600,49
1594606500,146
1594607400,76
1594608300,44
1594609200,57
1594610100,86
1594611000,186
1594611900,82
1594612800,60
1594613700,203
1594614600,206
1594615500,125
1594616400,194
1594617300,165
1594618200,112
1594619100,211
1594620000,526
1594620900,330
1594621800,370
1594622700,370
1594623600,293
1594624500,417
1594625400,511
1594626300,385
1594627200,374
1594628100,321
1594629000,321
1594629900,334
1594630800,461
1594631700,430
1594632600,538
1594633500,781
1594634400,437
1594635300,385
1594636200,638
1594637100,778
1594638000,453
1594638900,1023
1594639800,844
1594640700,574
1594641600,262
1594642500,314
1594643400,261
1594644300,631
1594645200,643
1594646100,342
1594647000,243
1594647900,234
1594648800,181
1594649700,240
1594650600,267
1594651500,333
1594652400,205
1594653300,436
1594654200,512
1594655100,269
1594656000,239
1594656900,134
1594657800,137
1594658700,299
1594659600,303
1594660500,322
1594661400,335
1594662300,221
1594663200,239
1594664100,320
1594665000,256
1594665900,286
1594666800,261
1594667700,244
1594668600,219
1594669500,327
1594670400,277
1594671300,220
1594672200,186
1594673100,219
1594674000,175
1594674900,254
1594675800,179
1594676700,215
1594677600,478
1594678500,889
1594679400,944
1594680300,863
1594681200,461
1594682100,171
1594683000,131
1594683900,113
1594684800,71
1594685700,108
1594686600,89
1594687500,147
1594688400,67
1594689300,71
1594690200,87
1594691100,92
1594692000,46
1594692900,122
1594693800,106
1594694700,121
1594695600,60
1594696500,67
1594697400,104
1594698300,168
1594699200,81
1594700100,137
1594701000,197
1594701900,191
1594702800,199
1594703700,162
1594704600,110
1594705500,369
1594706400,171
1594707300,118
1594708200,152
1594709100,206
1594710000,180
1594710900,74
1594711800,179
1594712700,151
1594713600,119
1594714500,51
1594715400,159
1594716300,109
1594717200,109
1594718100,109
1594719000,447
1594719900,212
1594720800,282
1594721700,73
1594722600,102
1594723500,94
1594724400,87
1594725300,79
1594726200,155
1594727100,76
1594728000,76
1594728900,74
1594729800,82
1594730700,50
1594731600,135
1594732500,72
1594733400,110
1594734300,111
1594735200,93
1594736100,512
1594737000,350
1594737900,179
1594738800,136
1594739700,138
1594740600,112
1594741500,159
1594742400,130
1594743300,175
1594744200,258
1594745100,210
1594746000,282
1594746900,207
1594747800,230
1594748700,179
1594749600,143
1594750500,179
1594751400,263
1594752300,196
1594753200,306
1594754100,267
1594755000,261
1594755900,296
1594756800,808
1594757700,408
1594758600,213
1594759500,203
1594760400,192
1594761300,205
1594762200,283
1594763100,200
1594764000,153
1594764900,156
1594765800,137
1594766700,190
1594767600,213
1594768500,178
1594769400,68
1594770300,42
1594771200,49
1594772100,152
1594773000,101
1594773900,136
1594774800,125
1594775700,82
1594776600,73
1594777500,123
1594778400,60
1594779300,89
1594780200,88
1594781100,56
1594782000,140
1594782900,63
1594783800,57
1594784700,73
1594785600,130
1594786500,112
1594787400,246
1594788300,277
1594789200,134
1594790100,193
1594791000,156
1594791900,332
1594792800,187
1594793700,285
1594794600,289
1594795500,311
1594796400,431
1594797300,335
1594798200,412
1594799100,329
1594800000,284
1594800900,342
1594801800,375
1594802700,407
1594803600,748
1594804500,1060
1594805400,787
1594806300,389
1594807200,1084
1594808100,1835
1594809000,1809
1594809900,814
1594810800,521
1594811700,1066
1594812600,441
1594813500,477
1594814400,236
1594815300,328
1594816200,465
1594817100,167
1594818000,239
1594818900,220
1594819800,258
1594820700,358
1594821600,261
1594822500,242
1594823400,312
1594824300,258
1594825200,289
1594826100,278
1594827000,278
1594827900,251
1594828800,267
1594829700,160
1594830600,204
1594831500,190
1594832400,224
1594833300,289
1594834200,259
1594835100,186
1594836000,182
1594836900,201
1594837800,235
1594838700,293
1594839600,390
1594840500,338
1594841400,216
1594842300,718
1594843200,354
1594844100,310
1594845000,1009
1594845900,232
1594846800,161
1594847700,88
1594848600,88
1594849500,174
1594850400,85
1594851300,97
1594852200,117
1594853100,129
1594854000,88
1594854900,146
1594855800,67
1594856700,84
1594857600,77
1594858500,91
1594859400,170
1594860300,89
1594861200,65
1594862100,64
1594863000,73
1594863900,91
1594864800,147
1594865700,94
1594866600,62
1594867500,58
1594868400,84
1594869300,78
1594870200,154
1594871100,116
1594872000,91
1594872900,87
1594873800,496
1594874700,502
1594875600,155
1594876500,154
1594877400,132
1594878300,452
1594879200,582
1594880100,326
1594881000,286
1594881900,291
1594882800,554
1594883700,816
1594884600,578
1594885500,819
1594886400,555
1594887300,515
1594888200,543
1594889100,1187
1594890000,1230
1594890900,1065
1594891800,951
1594892700,1198
1594893600,647
1594894500,297
1594895400,467
1594896300,513
1594897200,500
1594898100,145
1594899000,106
1594899900,98
1594900800,117
1594901700,117
1594902600,192
1594903500,199
1594904400,182
1594905300,233
1594906200,231
1594907100,277
1594908000,234
1594908900,243
1594909800,219
1594910700,206
1594911600,220
1594912500,194
1594913400,278
1594914300,256
1594915200,221
1594916100,346
1594917000,409
1594917900,369
1594918800,146
1594919700,241
1594920600,267
1594921500,342
1594922400,249
1594923300,258
1594924200,1167
1594925100,814
1594926000,611
1594926900,464
1594927800,323
1594928700,226
1594929600,162
1594930500,169
1594931400,188
1594932300,267
1594933200,170
1594934100,138
1594935000,128
1594935900,122
1594936800,126
1594937700,179
1594938600,134
1594939500,121
1594940400,125
1594941300,93
1594942200,65
1594943100,141
1594944000,81
1594944900,106
1594945800,101
1594946700,88
1594947600,133
1594948500,78
1594949400,69
1594950300,74
1594951200,107
1594952100,90
1594953000,152
1594953900,68
1594954800,76
1594955700,90
1594956600,101
1594957500,140
1594958400,136
1594959300,119
1594960200,170
1594961100,281
1594962000,153
1594962900,864
1594963800,307
1594964700,537
1594965600,437
1594966500,805
1594967400,734
1594968300,438
1594969200,671
1594970100,429
1594971000,446
1594971900,408
1594972800,386
1594973700,415
1594974600,390
1594975500,462
1594976400,651
1594977300,785
1594978200,310
1594979100,246
1594980000,373
1594980900,536
1594981800,694
1594982700,243
1594983600,244
1594984500,257
1594985400,224
1594986300,198
1594987200,226
1594988100,253
1594989000,441
1594989900,495
1594990800,329
1594991700,398
1594992600,454
1594993500,258
1594994400,386
1594995300,444
1594996200,297
1594997100,818
1594998000,783
1594998900,767
1594999800,603
1595000700,492
1595001600,603
1595002500,458
1595003400,385
1595004300,532
1595005200,586
1595006100,315
1595007000,352
1595007900,304
1595008800,385
1595009700,571
1595010600,683
1595011500,881
1595012400,1052
1595013300,955
1595014200,408
1595015100,405
1595016000,542
1595016900,882
1595017800,553
1595018700,563
1595019600,275
1595020500,277
1595021400,450
1595022300,498
1595023200,322
1595024100,215
1595025000,539
1595025900,426
1595026800,225
1595027700,698
1595028600,279
1595029500,134
1595030400,177
1595031300,238
1595032200,108
1595033100,158
1595034000,165
1595034900,132
1595035800,254
1595036700,134
1595037600,107
1595038500,174
1595039400,94
1595040300,148
1595041200,260
1595042100,99
1595043000,166
1595043900,454
1595044800,439
1595045700,392
1595046600,796
1595047500,639
1595048400,525
1595049300,404
1595050200,707
1595051100,496
1595052000,242
1595052900,440
1595053800,1105
1595054700,616
1595055600,719
1595056500,1114
1595057400,715
1595058300,891
1595059200,1089
1595060100,1551
1595061000,1328
1595061900,1180
1595062800,1640
1595063700,2097
1595064600,974
1595065500,1012
1595066400,1174
1595067300,711
1595068200,607
1595069100,795
1595070000,480
1595070900,337
1595071800,287
1595072700,169
1595073600,403
1595074500,254
1595075400,282
1595076300,763
1595077200,833
1595078100,716
1595079000,841
1595079900,429
1595080800,192
1595081700,331
1595082600,562
1595083500,385
1595084400,807
1595085300,217
1595086200,255
1595087100,273
1595088000,314
1595088900,292
1595089800,325
1595090700,215
1595091600,266
1595092500,250
1595093400,480
1595094300,1142
1595095200,1260
1595096100,1122
1595097000,353
1595097900,271
1595098800,301
1595099700,207
1595100600,264
1595101500,282
1595102400,179
1595103300,174
1595104200,174
1595105100,206
1595106000,173
1595106900,171
1595107800,167
1595108700,221
1595109600,117
1595110500,125
1595111400,263
1595112300,109
1595113200,136
1595114100,222
1595115000,131
1595115900,162
1595116800,244
1595117700,152
1595118600,186
1595119500,213
1595120400,163
1595121300,198
1595122200,224
1595123100,136
1595124000,214
1595124900,140
1595125800,132
1595126700,197
1595127600,203
1595128500,105
1595129400,224
1595130300,162
1595131200,204
1595132100,342
1595133000,205
1595133900,212
1595134800,218
1595135700,164
1595136600,289
1595137500,388
1595138400,326
1595139300,707
1595140200,299
1595141100,496
1595142000,504
1595142900,313
1595143800,407
1595144700,689
1595145600,674
1595146500,717
1595147400,1281
1595148300,1435
1595149200,1272
1595150100,1218
1595151000,1682
1595151900,1651
1595152800,1007
1595153700,504
1595154600,172
1595155500,175
1595156400,198
1595157300,335
1595158200,250
1595159100,444
1595160000,542
1595160900,202
1595161800,327
1595162700,279
1595163600,355
1595164500,203
1595165400,180
1595166300,118
1595167200,181
1595168100,128
1595169000,308
1595169900,1057
1595170800,1053
1595171700,481
1595172600,186
1595173500,222
1595174400,261
1595175300,677
1595176200,252
1595177100,661
1595178000,421
1595178900,200
1595179800,304
1595180700,195
1595181600,263
1595182500,192
1595183400,354
1595184300,631
1595185200,827
1595186100,314
1595187000,737
1595187900,298
1595188800,332
1595189700,290
1595190600,354
1595191500,236
1595192400,232
1595193300,230
1595194200,278
1595195100,280
1595196000,274
1595196900,223
1595197800,213
1595198700,212
1595199600,325
1595200500,222
1595201400,246
1595202300,190
1595203200,158
1595204100,284
1595205000,109
1595205900,145
1595206800,155
1595207700,119
1595208600,237
1595209500,107
1595210400,151
1595211300,124
1595212200,123
1595213100,267
1595214000,138
1595214900,181
1595215800,125
1595216700,122
1595217600,174
1595218500,203
1595219400,233
1595220300,227
1595221200,256
1595222100,197
1595223000,243
1595223900,113
1595224800,172
1595225700,477
1595226600,184
1595227500,213
1595228400,188
1595229300,227
1595230200,647
1595231100,351
1595232000,245
1595232900,197
1595233800,272
1595234700,283
1595235600,676
1595236500,1006
1595237400,1751
1595238300,1399
1595239200,1065
1595240100,954
1595241000,675
1595241900,895
1595242800,777
1595243700,935
1595244600,627
1595245500,302
1595246400,335
1595247300,254
1595248200,335
1595249100,298
1595250000,382
1595250900,293
1595251800,317
1595252700,310
1595253600,313
1595254500,237
1595255400,290
1595256300,289
1595257200,377
1595258100,387
1595259000,373
1595259900,794
1595260800,614
1595261700,344
1595262600,358
1595263500,1263
1595264400,2064
1595265300,1191
1595266200,583
1595267100,306
1595268000,238
1595268900,261
1595269800,301
1595270700,297
1595271600,404
1595272500,293
1595273400,348
1595274300,363
1595275200,368
1595276100,477
1595277000,292
1595277900,271
1595278800,234
1595279700,213
1595280600,347
1595281500,745
1595282400,222
1595283300,195
1595284200,665
1595285100,264
1595286000,111
1595286900,186
1595287800,141
1595288700,106
1595289600,131
1595290500,145
1595291400,152
1595292300,74
1595293200,117
1595294100,173
1595295000,165
1595295900,134
1595296800,78
1595297700,116
1595298600,110
1595299500,168
1595300400,182
1595301300,108
1595302200,117
1595303100,134
1595304000,123
1595304900,284
1595305800,304
1595306700,675
1595307600,206
1595308500,636
1595309400,385
1595310300,114
1595311200,202
1595312100,724
1595313000,328
1595313900,364
1595314800,389
1595315700,432
1595316600,303
1595317500,392
1595318400,439
1595319300,315
1595320200,683
1595321100,1050
1595322000,1362
1595322900,940
1595323800,533
1595324700,456
1595325600,552
1595326500,431
1595327400,413
1595328300,409
1595329200,452
1595330100,397
1595331000,419
1595331900,434
1595332800,399
1595333700,579
1595334600,538
1595335500,363
1595336400,722
1595337300,197
1595338200,237
1595339100,227
1595340000,239
1595340900,245
1595341800,155
1595342700,231
1595343600,160
1595344500,546
1595345400,237
1595346300,146
1595347200,230
1595348100,161
1595349000,246
1595349900,223
1595350800,330
1595351700,290
1595352600,211
1595353500,263
1595354400,255
1595355300,310
1595356200,398
1595357100,242
1595358000,360
1595358900,275
1595359800,281
1595360700,307
1595361600,396
1595362500,323
1595363400,234
1595364300,276
1595365200,279
1595366100,299
1595367000,252
1595367900,174
1595368800,216
1595369700,187
1595370600,134
1595371500,262
1595372400,167
1595373300,194
1595374200,138
1595375100,101
1595376000,192
1595376900,196
1595377800,166
1595378700,147
1595379600,148
1595380500,189
1595381400,172
1595382300,156
1595383200,133
1595384100,125
1595385000,199
1595385900,127
1595386800,267
1595387700,150
1595388600,118
1595389500,187
1595390400,144
1595391300,226
1595392200,235
1595393100,309
1595394000,225
1595394900,186
1595395800,199
1595396700,207
1595397600,347
1595398500,336
1595399400,338
1595400300,485
1595401200,438
1595402100,426
1595403000,436
1595403900,384
1595404800,828
1595405700,1033
1595406600,640
1595407500,567
1595408400,508
1595409300,585
1595410200,402
1595411100,786
1595412000,782
1595412900,426
1595413800,437
1595414700,433
1595415600,511
1595416500,488
1595417400,443
1595418300,471
1595419200,328
1595420100,1104
1595421000,945
1595421900,387
1595422800,790
1595423700,448
1595424600,334
1595425500,253
1595426400,267
1595427300,291
1595428200,327
1595429100,415
1595430000,241
1595430900,329
1595431800,247
1595432700,261
1595433600,185
1595434500,203
1595435400,248
1595436300,145
1595437200,264
1595438100,222
1595439000,533
1595439900,922
1595440800,729
1595441700,398
1595442600,402
1595443500,386
1595444400,463
1595445300,385
1595446200,522
1595447100,361
1595448000,697
1595448900,500
1595449800,1015
1595450700,914
1595451600,753
1595452500,499
1595453400,255
1595454300,299
1595455200,244
1595456100,193
1595457000,272
1595457900,197
1595458800,229
1595459700,253
1595460600,181
1595461500,174
1595462400,122
1595463300,201
1595464200,159
1595465100,278
1595466000,173
1595466900,155
1595467800,192
1595468700,96
1595469600,243
1595470500,114
1595471400,183
1595472300,147
1595473200,105
1595474100,180
1595475000,227
1595475900,174
1595476800,132
1595477700,169
1595478600,313
1595479500,253
1595480400,175
1595481300,123
1595482200,262
1595483100,166
1595484000,135
1595484900,277
1595485800,113
1595486700,993
1595487600,1416
1595488500,1060
1595489400,300
1595490300,330
1595491200,293
1595492100,633
1595493000,515
1595493900,858
1595494800,779
1595495700,492
1595496600,407
1595497500,538
1595498400,1403
1595499300,676
1595500200,405
1595501100,443
1595502000,344
1595502900,243
1595503800,264
1595504700,159
1595505600,691
1595506500,1591
1595507400,1273
1595508300,986
1595509200,545
1595510100,329
1595511000,431
1595511900,408
1595512800,480
1595513700,466
1595514600,300
1595515500,365
1595516400,208
1595517300,286
1595518200,166
1595519100,186
1595520000,216
1595520900,299
1595521800,339
1595522700,261
1595523600,217
1595524500,217
1595525400,162
1595526300,176
1595527200,248
1595528100,184
1595529000,289
1595529900,251
1595530800,180
1595531700,264
1595532600,167
1595533500,279
1595534400,243
1595535300,137
1595536200,170
1595537100,135
1595538000,152
1595538900,214
1595539800,118
1595540700,181
1595541600,167
1595542500,97
1595543400,268
1595544300,107
1595545200,195
1595546100,175
1595547000,116
1595547900,196
1595548800,167
1595549700,251
1595550600,160
1595551500,93
1595552400,188
1595553300,139
1595554200,105
1595555100,239
1595556000,111
1595556900,138
1595557800,119
1595558700,96
1595559600,200
1595560500,176
1595561400,93
1595562300,153
1595563200,104
1595564100,173
1595565000,293
1595565900,233
1595566800,188
1595567700,102
1595568600,237
1595569500,245
1595570400,220
1595571300,579
1595572200,908
1595573100,546
1595574000,702
1595574900,931
1595575800,1083
1595576700,570
1595577600,645
1595578500,1239
1595579400,998
1595580300,474
1595581200,614
1595582100,611
1595583000,565
1595583900,513
1595584800,594
1595585700,454
1595586600,391
1595587500,412
1595588400,521
1595589300,420
1595590200,470
1595591100,454
1595592000,645
1595592900,508
1595593800,416
1595594700,392
1595595600,573
1595596500,1005
1595597400,718
1595598300,361
1595599200,311
1595600100,343
1595601000,283
1595601900,339
1595602800,565
1595603700,701
1595604600,335
1595605500,221
1595606400,188
1595607300,272
1595608200,165
1595609100,261
1595610000,393
1595610900,451
1595611800,232
1595612700,182
1595613600,263
1595614500,177
1595615400,240
1595616300,338
1595617200,230
1595618100,291
1595619000,209
1595619900,239
1595620800,240
1595621700,252
1595622600,265
1595623500,234
1595624400,184
1595625300,251
1595626200,186
1595627100,275
1595628000,201
1595628900,185
1595629800,278
1595630700,174
1595631600,250
1595632500,209
1595633400,191
1595634300,266
1595635200,192
1595636100,200
1595637000,320
1595637900,158
1595638800,174
1595639700,117
1595640600,116
1595641500,311
1595642400,281
1595643300,131
1595644200,139
1595645100,109
1595646000,166
1595646900,174
1595647800,155
1595648700,204
1595649600,106
1595650500,170
1595651400,139
1595652300,250
1595653200,216
1595654100,133
1595655000,183
1595655900,253
1595656800,313
1595657700,420
1595658600,579
1595659500,566
1595660400,650
1595661300,567
1595662200,488
1595663100,444
1595664000,438
1595664900,518
1595665800,474
1595666700,626
1595667600,508
1595668500,460
1595669400,493
1595670300,471
1595671200,639
1595672100,596
1595673000,630
1595673900,583
1595674800,577
1595675700,668
1595676600,877
1595677500,859
1595678400,830
1595679300,329
1595680200,191
1595681100,278
1595682000,208
1595682900,236
1595683800,394
1595684700,249
1595685600,263
1595686500,219
1595687400,182
1595688300,345
1595689200,244
1595690100,189
1595691000,484
1595691900,605
1595692800,201
1595693700,347
1595694600,1061
1595695500,1116
1595696400,1043
1595697300,1175
1595698200,904
1595699100,297
1595700000,327
1595700900,260
1595701800,237
1595702700,392
1595703600,226
1595704500,245
1595705400,253
1595706300,215
1595707200,316
1595708100,179
1595709000,191
1595709900,245
1595710800,177
1595711700,242
1595712600,138
1595713500,132
1595714400,227
1595715300,132
1595716200,139
1595717100,221
1595718000,159
1595718900,205
1595719800,129
1595720700,144
1595721600,273
1595722500,117
1595723400,180
1595724300,146
1595725200,124
1595726100,185
1595727000,182
1595727900,131
1595728800,141
1595729700,129
1595730600,176
1595731500,170
1595732400,135
1595733300,206
1595734200,122
1595735100,172
1595736000,138
1595736900,186
1595737800,186
1595738700,127
1595739600,177
1595740500,161
1595741400,126
1595742300,329
1595743200,123
1595744100,646
1595745000,816
1595745900,504
1595746800,197
1595747700,188
1595748600,377
1595749500,559
1595750400,314
1595751300,267
1595752200,374
1595753100,328
1595754000,481
1595754900,657
1595755800,262
1595756700,686
1595757600,432
1595758500,165
1595759400,145
1595760300,99
1595761200,257
1595762100,122
1595763000,135
1595763900,185
1595764800,121
1595765700,142
1595766600,180
1595767500,91
1595768400,188
1595769300,143
1595770200,164
1595771100,228
1595772000,123
1595772900,192
1595773800,115
1595774700,136
1595775600,221
1595776500,223
1595777400,166
1595778300,573
1595779200,641
1595780100,449
1595781000,358
1595781900,353
1595782800,664
1595783700,481
1595784600,330
1595785500,607
1595786400,605
1595787300,748
1595788200,313
1595789100,512
1595790000,377
1595790900,649
1595791800,317
1595792700,274
1595793600,336
1595794500,228
1595795400,289
1595796300,374
1595797200,351
1595798100,313
1595799000,254
1595799900,235
1595800800,282
1595801700,205
1595802600,217
1595803500,208
1595804400,188
