timestamp,power
1608467400,1044
1608468300,1024
1608469200,1027
1608470100,796
1608471000,808
1608471900,590
1608472800,537
1608473700,571
1608474600,511
1608475500,525
1608476400,562
1608477300,534
1608478200,518
1608479100,509
1608480000,542
1608480900,906
1608481800,1071
1608482700,643
1608483600,728
1608484500,1089
1608485400,625
1608486300,562
1608487200,561
1608488100,517
1608489000,678
1608489900,571
1608490800,558
1608491700,562
1608492600,942
1608493500,989
1608494400,625
1608495300,846
1608496200,1067
1608497100,542
1608498000,506
1608498900,461
1608499800,461
1608500700,432
1608501600,424
1608502500,427
1608503400,368
1608504300,392
1608505200,322
1608506100,269
1608507000,346
1608507900,329
1608508800,354
1608509700,334
1608510600,311
1608511500,341
1608512400,310
1608513300,298
1608514200,332
1608515100,334
1608516000,306
1608516900,268
1608517800,340
1608518700,346
1608519600,331
1608520500,352
1608521400,304
1608522300,289
1608523200,327
1608524100,285
1608525000,292
1608525900,292
1608526800,434
1608527700,539
1608528600,334
1608529500,285
1608530400,604
1608531300,385
1608532200,240
1608533100,245
1608534000,299
1608534900,269
1608535800,254
1608536700,285
1608537600,244
1608538500,247
1608539400,274
1608540300,267
1608541200,266
1608542100,291
1608543000,249
1608543900,254
1608544800,248
1608545700,247
1608546600,221
1608547500,262
1608548400,254
1608549300,235
1608550200,254
1608551100,548
1608552000,638
1608552900,400
1608553800,304
1608554700,370
1608555600,297
1608556500,282
1608557400,270
1608558300,250
1608559200,383
1608560100,226
1608561000,310
1608561900,354
1608562800,348
1608563700,397
1608564600,438
1608565500,410
1608566400,428
1608567300,736
1608568200,410
1608569100,406
1608570000,384
1608570900,354
1608571800,338
1608572700,494
1608573600,595
1608574500,668
1608575400,795
1608576300,679
1608577200,717
1608578100,1209
1608579000,1053
1608579900,688
1608580800,999
1608581700,1136
1608582600,677
1608583500,635
1608584400,451
1608585300,443
1608586200,516
1608587100,408
1608588000,430
1608588900,527
1608589800,423
1608590700,399
1608591600,282
1608592500,239
1608593400,235
1608594300,239
1608595200,237
1608596100,209
1608597000,250
1608597900,267
1608598800,264
1608599700,235
1608600600,270
1608601500,243
1608602400,219
1608603300,237
1608604200,208
1608605100,253
1608606000,186
1608606900,204
1608607800,245
1608608700,224
1608609600,240
1608610500,244
1608611400,239
1608612300,263
1608613200,332
1608614100,665
1608615000,708
1608615900,495
1608616800,224
1608617700,255
1608618600,236
1608619500,256
1608620400,263
1608621300,230
1608622200,237
1608623100,249
1608624000,155
1608624900,168
1608625800,208
1608626700,196
1608627600,188
1608628500,198
1608629400,176
1608630300,187
1608631200,265
1608632100,245
1608633000,209
1608633900,249
1608634800,258
1608635700,215
1608636600,248
1608637500,268
1608638400,209
1608639300,237
1608640200,305
1608641100,439
1608642000,306
1608642900,297
1608643800,359
1608644700,361
1608645600,372
1608646500,375
1608647400,393
1608648300,457
1608649200,471
1608650100,483
1608651000,478
1608651900,542
1608652800,598
1608653700,614
1608654600,639
1608655500,672
1608656400,804
1608657300,1141
1608658200,1263
1608659100,952
1608660000,1477
1608660900,537
1608661800,687
1608662700,713
1608663600,660
1608664500,654
1608665400,721
1608666300,620
1608667200,606
1608668100,606
1608669000,709
1608669900,537
1608670800,559
1608671700,529
1608672600,578
1608673500,543
1608674400,519
1608675300,418
1608676200,385
1608677100,365
1608678000,342
1608678900,282
1608679800,293
1608680700,293
1608681600,265
1608682500,305
1608683400,249
1608684300,260
1608685200,244
1608686100,275
1608687000,244
1608687900,267
1608688800,254
1608689700,227
1608690600,234
1608691500,179
1608692400,210
1608693300,185
1608694200,200
1608695100,236
1608696000,219
1608696900,236
1608697800,231
1608698700,209
1608699600,299
1608700500,308
1608701400,460
1608702300,408
1608703200,417
1608704100,429
1608705000,219
1608705900,413
1608706800,248
1608707700,566
1608708600,789
1608709500,268
1608710400,428
1608711300,811
1608712200,333
1608713100,262
1608714000,359
1608714900,300
1608715800,414
1608716700,399
1608717600,460
1608718500,374
1608719400,459
1608720300,490
1608721200,544
1608722100,387
1608723000,433
1608723900,446
1608724800,519
1608725700,491
1608726600,553
1608727500,539
1608728400,445
1608729300,400
1608730200,439
1608731100,421
1608732000,417
1608732900,839
1608733800,573
1608734700,624
1608735600,655
1608736500,671
1608737400,785
1608738300,733
1608739200,732
1608740100,786
1608741000,760
1608741900,804
1608742800,835
1608743700,679
1608744600,657
1608745500,692
1608746400,749
1608747300,726
1608748200,682
1608749100,695
1608750000,665
1608750900,685
1608751800,640
1608752700,737
1608753600,685
1608754500,660
1608755400,715
1608756300,573
1608757200,554
1608758100,545
1608759000,545
1608759900,502
1608760800,449
1608761700,466
1608762600,410
1608763500,324
1608764400,343
1608765300,321
1608766200,331
1608767100,306
1608768000,328
1608768900,298
1608769800,295
1608770700,292
1608771600,326
1608772500,315
1608773400,278
1608774300,286
1608775200,256
1608776100,284
1608777000,244
1608777900,220
1608778800,242
1608779700,213
1608780600,214
1608781500,244
1608782400,190
1608783300,240
1608784200,230
1608785100,206
1608786000,221
1608786900,195
1608787800,245
1608788700,211
1608789600,212
1608790500,233
1608791400,254
1608792300,259
1608793200,300
1608794100,345
1608795000,401
1608795900,717
1608796800,516
1608797700,247
1608798600,242
1608799500,731
1608800400,288
1608801300,377
1608802200,793
1608803100,367
1608804000,238
1608804900,270
1608805800,440
1608806700,421
1608807600,423
1608808500,467
1608809400,482
1608810300,448
1608811200,484
1608812100,566
1608813000,550
1608813900,616
1608814800,575
1608815700,1073
1608816600,831
1608817500,578
1608818400,1007
1608819300,855
1608820200,518
1608821100,580
1608822000,612
1608822900,849
1608823800,697
1608824700,980
1608825600,724
1608826500,731
1608827400,735
1608828300,717
1608829200,611
1608830100,592
1608831000,665
1608831900,532
1608832800,517
1608833700,448
1608834600,431
1608835500,764
1608836400,728
1608837300,640
1608838200,344
1608839100,448
1608840000,455
1608840900,399
1608841800,440
1608842700,375
1608843600,353
1608844500,298
1608845400,424
1608846300,410
1608847200,378
1608848100,369
1608849000,366
1608849900,332
1608850800,420
1608851700,359
1608852600,374
1608853500,405
1608854400,370
1608855300,402
1608856200,425
1608857100,368
1608858000,397
1608858900,400
1608859800,381
1608860700,421
1608861600,615
1608862500,796
1608863400,372
1608864300,538
1608865200,890
1608866100,323
1608867000,266
1608867900,364
1608868800,259
1608869700,289
1608870600,268
1608871500,288
1608872400,262
1608873300,291
1608874200,242
1608875100,239
1608876000,237
1608876900,219
1608877800,201
1608878700,164
1608879600,156
1608880500,195
1608881400,183
1608882300,199
1608883200,212
1608884100,197
1608885000,438
1608885900,233
1608886800,336
1608887700,274
1608888600,350
1608889500,420
1608890400,400
1608891300,454
1608892200,448
1608893100,487
1608894000,483
1608894900,694
1608895800,471
1608896700,596
1608897600,581
1608898500,716
1608899400,953
1608900300,398
1608901200,401
1608902100,836
1608903000,354
1608903900,297
1608904800,196
1608905700,275
1608906600,211
1608907500,234
1608908400,218
1608909300,257
1608910200,219
1608911100,220
1608912000,207
1608912900,275
1608913800,287
1608914700,243
1608915600,270
1608916500,246
1608917400,219
1608918300,280
1608919200,251
1608920100,259
1608921000,270
1608921900,243
1608922800,253
1608923700,325
1608924600,357
1608925500,398
1608926400,432
1608927300,383
1608928200,325
1608929100,392
1608930000,360
1608930900,327
1608931800,386
1608932700,341
1608933600,411
1608934500,367
1608935400,335
1608936300,394
1608937200,373
1608938100,321
1608939000,272
1608939900,283
1608940800,314
1608941700,289
1608942600,227
1608943500,227
1608944400,224
1608945300,237
1608946200,231
1608947100,265
1608948000,198
1608948900,224
1608949800,270
1608950700,226
1608951600,253
1608952500,212
1608953400,251
1608954300,268
1608955200,205
1608956100,251
1608957000,200
1608957900,214
1608958800,200
1608959700,233
1608960600,216
1608961500,195
1608962400,196
1608963300,189
1608964200,221
1608965100,182
1608966000,222
1608966900,222
1608967800,248
1608968700,223
1608969600,503
1608970500,808
1608971400,584
1608972300,347
1608973200,239
1608974100,230
1608975000,271
1608975900,291
1608976800,279
1608977700,229
1608978600,267
1608979500,209
1608980400,242
1608981300,218
1608982200,184
1608983100,223
1608984000,217
1608984900,192
1608985800,204
1608986700,186
1608987600,257
1608988500,248
1608989400,264
1608990300,470
1608991200,468
1608992100,355
1608993000,317
1608993900,384
1608994800,455
1608995700,433
1608996600,996
1608997500,1359
1608998400,1434
1608999300,897
1609000200,602
1609001100,1045
1609002000,850
1609002900,550
1609003800,527
1609004700,494
1609005600,816
1609006500,951
1609007400,623
1609008300,454
1609009200,501
1609010100,787
1609011000,951
1609011900,549
1609012800,776
1609013700,1153
1609014600,525
1609015500,567
1609016400,540
1609017300,565
1609018200,551
1609019100,601
1609020000,485
1609020900,411
1609021800,405
1609022700,450
1609023600,385
1609024500,372
1609025400,280
1609026300,256
1609027200,315
1609028100,273
1609029000,223
1609029900,270
1609030800,250
1609031700,296
1609032600,197
1609033500,156
1609034400,189
1609035300,162
1609036200,181
1609037100,194
1609038000,211
1609038900,169
1609039800,141
1609040700,222
1609041600,266
1609042500,165
1609043400,188
1609044300,173
1609045200,240
1609046100,216
1609047000,204
1609047900,177
1609048800,177
1609049700,197
1609050600,167
1609051500,143
1609052400,162
1609053300,174
1609054200,184
1609055100,154
1609056000,165
1609056900,176
1609057800,200
1609058700,203
1609059600,409
1609060500,440
1609061400,221
1609062300,272
1609063200,328
1609064100,284
1609065000,334
1609065900,277
1609066800,293
1609067700,405
1609068600,266
1609069500,299
1609070400,235
1609071300,205
1609072200,270
1609073100,185
1609074000,236
1609074900,210
1609075800,313
1609076700,360
1609077600,367
1609078500,491
1609079400,480
1609080300,900
1609081200,888
1609082100,895
1609083000,921
1609083900,1118
1609084800,618
1609085700,749
1609086600,710
1609087500,661
1609088400,770
1609089300,1220
1609090200,1170
1609091100,1181
1609092000,1136
1609092900,1020
1609093800,618
1609094700,679
1609095600,638
1609096500,551
1609097400,591
1609098300,640
1609099200,644
1609100100,575
1609101000,535
1609101900,564
1609102800,606
1609103700,417
1609104600,413
1609105500,282
1609106400,255
1609107300,295
1609108200,259
1609109100,288
1609110000,245
1609110900,193
1609111800,241
1609112700,256
1609113600,213
1609114500,242
1609115400,237
1609116300,217
1609117200,271
1609118100,244
1609119000,229
1609119900,257
1609120800,275
1609121700,256
1609122600,243
1609123500,215
1609124400,217
1609125300,237
1609126200,210
1609127100,201
1609128000,176
1609128900,260
1609129800,203
1609130700,194
1609131600,235
1609132500,210
1609133400,272
1609134300,217
1609135200,271
1609136100,199
1609137000,164
1609137900,243
1609138800,229
1609139700,644
1609140600,596
1609141500,254
1609142400,315
1609143300,261
1609144200,252
1609145100,262
1609146000,284
1609146900,300
1609147800,343
1609148700,301
1609149600,381
1609150500,605
1609151400,1166
1609152300,963
1609153200,775
1609154100,680
1609155000,644
1609155900,714
1609156800,648
1609157700,886
1609158600,972
1609159500,332
1609160400,285
1609161300,785
1609162200,602
1609163100,385
1609164000,389
1609164900,339
1609165800,372
1609166700,286
1609167600,350
1609168500,468
1609169400,858
1609170300,627
1609171200,561
1609172100,620
1609173000,1016
1609173900,737
1609174800,689
1609175700,745
1609176600,697
1609177500,675
1609178400,747
1609179300,705
1609180200,644
1609181100,590
1609182000,717
1609182900,1051
1609183800,1503
1609184700,715
1609185600,712
1609186500,1193
1609187400,677
1609188300,638
1609189200,580
1609190100,644
1609191000,520
1609191900,478
1609192800,433
1609193700,482
1609194600,427
1609195500,426
1609196400,366
1609197300,393
1609198200,689
1609199100,282
1609200000,274
1609200900,286
1609201800,267
1609202700,315
1609203600,317
1609204500,277
1609205400,218
1609206300,241
1609207200,310
1609208100,247
1609209000,255
1609209900,218
1609210800,222
1609211700,274
1609212600,183
1609213500,201
1609214400,238
1609215300,219
1609216200,258
1609217100,237
1609218000,247
1609218900,300
1609219800,262
1609220700,235
1609221600,214
1609222500,260
1609223400,243
1609224300,198
1609225200,189
1609226100,200
1609227000,181
1609227900,232
1609228800,301
1609229700,289
1609230600,196
1609231500,273
1609232400,349
1609233300,283
1609234200,265
1609235100,315
1609236000,290
1609236900,301
1609237800,277
1609238700,271
1609239600,402
1609240500,612
1609241400,394
1609242300,399
1609243200,380
1609244100,395
1609245000,371
1609245900,401
1609246800,578
1609247700,251
1609248600,285
1609249500,243
1609250400,274
1609251300,235
1609252200,273
1609253100,381
1609254000,336
1609254900,306
1609255800,345
1609256700,317
1609257600,355
1609258500,347
1609259400,338
1609260300,301
1609261200,337
1609262100,440
1609263000,676
1609263900,485
1609264800,464
1609265700,431
1609266600,884
1609267500,1063
1609268400,629
1609269300,820
1609270200,1184
1609271100,609
1609272000,665
1609272900,509
1609273800,551
1609274700,492
1609275600,559
1609276500,511
1609277400,568
1609278300,518
1609279200,559
1609280100,538
1609281000,531
1609281900,477
1609282800,469
1609283700,494
1609284600,397
1609285500,352
1609286400,243
1609287300,239
1609288200,229
1609289100,218
1609290000,269
1609290900,208
1609291800,191
1609292700,190
1609293600,216
1609294500,216
1609295400,234
1609296300,204
1609297200,222
1609298100,219
1609299000,262
1609299900,267
1609300800,218
1609301700,240
1609302600,216
1609303500,207
1609304400,261
1609305300,216
1609306200,233
1609307100,247
1609308000,266
1609308900,329
1609309800,286
1609310700,328
1609311600,339
1609312500,319
1609313400,319
1609314300,188
1609315200,440
1609316100,240
1609317000,250
1609317900,224
1609318800,253
1609319700,236
1609320600,293
1609321500,262
1609322400,258
1609323300,368
1609324200,676
1609325100,711
1609326000,276
1609326900,335
1609327800,336
1609328700,304
1609329600,323
1609330500,327
1609331400,313
1609332300,333
1609333200,824
1609334100,920
1609335000,489
1609335900,599
1609336800,580
1609337700,478
1609338600,495
1609339500,543
1609340400,463
1609341300,699
1609342200,584
1609343100,535
1609344000,520
1609344900,500
1609345800,1102
1609346700,719
1609347600,509
1609348500,918
1609349400,1113
1609350300,836
1609351200,719
1609352100,526
1609353000,485
1609353900,457
1609354800,480
1609355700,761
1609356600,448
1609357500,487
1609358400,407
1609359300,414
1609360200,380
1609361100,371
1609362000,385
1609362900,374
1609363800,330
1609364700,344
1609365600,331
1609366500,339
1609367400,255
1609368300,201
1609369200,240
1609370100,254
1609371000,256
1609371900,216
1609372800,214
1609373700,290
1609374600,269
1609375500,233
1609376400,266
1609377300,265
1609378200,194
1609379100,206
1609380000,154
1609380900,164
1609381800,173
1609382700,191
1609383600,179
1609384500,176
1609385400,225
1609386300,178
1609387200,235
1609388100,181
1609389000,209
1609389900,223
1609390800,172
1609391700,185
1609392600,169
1609393500,155
1609394400,162
1609395300,137
1609396200,174
1609397100,183
1609398000,163
1609398900,156
1609399800,141
1609400700,174
1609401600,163
1609402500,205
1609403400,213
1609404300,217
1609405200,233
1609406100,282
1609407000,249
1609407900,198
1609408800,185
1609409700,200
1609410600,186
1609411500,379
1609412400,623
1609413300,432
1609414200,370
1609415100,429
1609416000,477
1609416900,577
1609417800,461
1609418700,516
1609419600,584
1609420500,524
1609421400,554
1609422300,559
1609423200,628
1609424100,557
1609425000,640
1609425900,719
1609426800,1014
1609427700,640
1609428600,495
1609429500,972
1609430400,592
1609431300,300
1609432200,252
1609433100,278
1609434000,279
1609434900,249
1609435800,245
1609436700,273
1609437600,239
1609438500,256
1609439400,198
1609440300,233
1609441200,240
1609442100,206
1609443000,278
1609443900,222
1609444800,229
1609445700,249
1609446600,253
1609447500,260
1609448400,238
1609449300,258
1609450200,246
1609451100,231
1609452000,245
1609452900,212
1609453800,201
1609454700,230
1609455600,225
1609456500,224
1609457400,251
1609458300,205
1609459200,243
1609460100,249
1609461000,258
1609461900,252
1609462800,225
1609463700,278
1609464600,230
1609465500,214
1609466400,233
1609467300,202
1609468200,203
1609469100,229
1609470000,232
1609470900,222
1609471800,209
1609472700,225
1609473600,279
1609474500,264
1609475400,293
1609476300,275
1609477200,306
1609478100,279
1609479000,263
1609479900,249
1609480800,262
1609481700,215
1609482600,258
1609483500,217
1609484400,259
1609485300,173
1609486200,206
1609487100,247
1609488000,182
1609488900,193
1609489800,389
1609490700,206
1609491600,242
1609492500,192
1609493400,190
1609494300,188
1609495200,203
1609496100,206
1609497000,331
1609497900,283
1609498800,309
1609499700,410
1609500600,371
1609501500,357
1609502400,335
1609503300,404
1609504200,392
1609505100,533
1609506000,517
1609506900,347
1609507800,408
1609508700,760
1609509600,729
1609510500,375
1609511400,392
1609512300,441
1609513200,376
1609514100,531
1609515000,531
1609515900,476
1609516800,890
1609517700,997
1609518600,535
1609519500,674
1609520400,1035
1609521300,533
1609522200,599
1609523100,564
1609524000,547
1609524900,431
1609525800,370
1609526700,342
1609527600,329
1609528500,337
1609529400,375
1609530300,386
1609531200,361
1609532100,363
1609533000,389
1609533900,393
1609534800,368
1609535700,422
1609536600,432
1609537500,435
1609538400,444
1609539300,376
1609540200,470
1609541100,436
1609542000,481
1609542900,446
1609543800,420
1609544700,426
1609545600,478
1609546500,309
1609547400,310
1609548300,293
1609549200,317
1609550100,331
1609551000,338
1609551900,333
1609552800,291
1609553700,343
1609554600,318
1609555500,334
1609556400,299
1609557300,304
1609558200,220
1609559100,216
1609560000,201
1609560900,204
1609561800,203
1609562700,215
1609563600,260
1609564500,206
1609565400,213
1609566300,187
1609567200,253
1609568100,236
1609569000,222
1609569900,193
1609570800,186
1609571700,212
1609572600,188
1609573500,189
1609574400,210
1609575300,161
1609576200,228
1609577100,376
1609578000,285
1609578900,248
1609579800,197
1609580700,248
1609581600,232
1609582500,187
1609583400,277
1609584300,201
1609585200,249
1609586100,295
1609587000,264
1609587900,319
1609588800,314
1609589700,331
1609590600,286
1609591500,318
1609592400,340
1609593300,345
1609594200,390
1609595100,427
1609596000,378
1609596900,426
1609597800,482
1609598700,592
1609599600,950
1609600500,788
1609601400,565
1609602300,1015
1609603200,1110
1609604100,1283
1609605000,904
1609605900,535
1609606800,518
1609607700,965
1609608600,993
1609609500,407
1609610400,636
1609611300,961
1609612200,527
1609613100,444
1609614000,405
1609614900,400
1609615800,404
1609616700,446
1609617600,398
1609618500,447
1609619400,416
1609620300,353
1609621200,370
1609622100,385
1609623000,392
1609623900,383
1609624800,377
1609625700,402
1609626600,399
1609627500,321
1609628400,252
1609629300,283
1609630200,254
1609631100,284
1609632000,346
1609632900,257
1609633800,302
1609634700,250
1609635600,311
1609636500,353
1609637400,245
1609638300,248
1609639200,234
1609640100,270
1609641000,262
1609641900,220
1609642800,225
1609643700,192
1609644600,222
1609645500,240
1609646400,253
1609647300,232
1609648200,207
1609649100,265
1609650000,284
1609650900,254
1609651800,253
1609652700,230
1609653600,231
1609654500,220
1609655400,208
1609656300,243
1609657200,233
1609658100,196
1609659000,220
1609659900,220
1609660800,267
1609661700,521
1609662600,374
1609663500,263
1609664400,254
1609665300,229
1609666200,277
1609667100,248
1609668000,733
1609668900,735
1609669800,336
1609670700,276
1609671600,251
1609672500,303
1609673400,273
1609674300,285
1609675200,279
1609676100,391
1609677000,310
1609677900,335
1609678800,368
1609679700,559
1609680600,1250
1609681500,1439
1609682400,580
1609683300,714
1609684200,1032
1609685100,539
1609686000,498
1609686900,496
1609687800,509
1609688700,436
1609689600,522
1609690500,478
1609691400,1080
1609692300,828
1609693200,736
1609694100,668
1609695000,769
1609695900,881
1609696800,765
1609697700,738
1609698600,736
1609699500,790
1609700400,595
1609701300,381
1609702200,469
1609703100,476
1609704000,532
1609704900,422
1609705800,396
1609706700,440
1609707600,434
1609708500,426
1609709400,443
1609710300,420
1609711200,463
1609712100,452
1609713000,511
1609713900,460
1609714800,517
1609715700,505
1609716600,465
1609717500,438
1609718400,336
1609719300,350
1609720200,252
1609721100,228
1609722000,254
1609722900,253
1609723800,321
1609724700,256
1609725600,236
1609726500,237
1609727400,228
1609728300,288
1609729200,303
1609730100,327
1609731000,335
1609731900,288
1609732800,283
1609733700,305
1609734600,248
1609735500,277
1609736400,283
1609737300,295
1609738200,320
1609739100,266
1609740000,235
1609740900,190
1609741800,246
1609742700,190
1609743600,229
1609744500,215
1609745400,183
1609746300,208
1609747200,237
1609748100,395
1609749000,241
1609749900,256
1609750800,263
1609751700,259
1609752600,244
1609753500,591
1609754400,816
1609755300,405
1609756200,548
1609757100,879
1609758000,365
1609758900,388
1609759800,346
1609760700,417
1609761600,384
1609762500,369
1609763400,472
1609764300,872
1609765200,946
1609766100,486
1609767000,675
1609767900,456
1609768800,466
1609769700,438
1609770600,476
1609771500,492
1609772400,667
1609773300,1266
1609774200,1321
1609775100,1189
1609776000,1339
1609776900,1311
1609777800,1236
1609778700,1285
1609779600,1114
1609780500,799
1609781400,1165
1609782300,1611
1609783200,1005
1609784100,1091
1609785000,1445
1609785900,1233
1609786800,1271
1609787700,763
1609788600,682
1609789500,692
1609790400,684
1609791300,714
1609792200,676
1609793100,653
1609794000,705
1609794900,742
1609795800,582
1609796700,566
1609797600,558
1609798500,521
1609799400,505
1609800300,489
1609801200,539
1609802100,480
1609803000,382
1609803900,225
1609804800,226
1609805700,238
1609806600,204
1609807500,224
1609808400,188
1609809300,183
1609810200,223
1609811100,201
1609812000,191
1609812900,211
1609813800,198
1609814700,212
1609815600,242
1609816500,188
1609817400,220
1609818300,192
1609819200,192
1609820100,198
1609821000,178
1609821900,208
1609822800,468
1609823700,233
1609824600,286
1609825500,227
1609826400,231
1609827300,226
1609828200,222
1609829100,225
1609830000,195
1609830900,211
1609831800,201
1609832700,220
1609833600,175
1609834500,195
1609835400,211
1609836300,221
1609837200,207
1609838100,233
1609839000,219
1609839900,354
1609840800,170
1609841700,168
1609842600,258
1609843500,234
1609844400,227
1609845300,222
1609846200,260
1609847100,247
1609848000,282
1609848900,229
1609849800,251
1609850700,228
1609851600,273
1609852500,278
1609853400,386
1609854300,214
1609855200,189
1609856100,253
1609857000,209
1609857900,266
1609858800,288
1609859700,275
1609860600,249
1609861500,288
1609862400,271
1609863300,353
1609864200,323
1609865100,360
1609866000,390
1609866900,1113
1609867800,1127
1609868700,1285
1609869600,817
1609870500,884
1609871400,671
1609872300,998
1609873200,1026
1609874100,617
1609875000,583
1609875900,575
1609876800,752
1609877700,556
1609878600,613
1609879500,561
1609880400,584
1609881300,458
1609882200,394
1609883100,448
1609884000,414
1609884900,420
1609885800,474
1609886700,511
1609887600,404
1609888500,328
1609889400,269
1609890300,271
1609891200,280
1609892100,255
1609893000,316
1609893900,267
1609894800,267
1609895700,285
1609896600,260
1609897500,290
1609898400,292
1609899300,337
1609900200,299
1609901100,268
1609902000,244
1609902900,289
1609903800,269
1609904700,332
1609905600,682
1609906500,466
1609907400,261
1609908300,278
1609909200,292
1609910100,224
1609911000,278
1609911900,249
1609912800,227
1609913700,216
1609914600,211
1609915500,171
1609916400,219
1609917300,202
1609918200,247
1609919100,211
1609920000,212
1609920900,427
1609921800,288
1609922700,302
1609923600,190
1609924500,157
1609925400,206
1609926300,195
1609927200,216
1609928100,266
1609929000,318
1609929900,428
1609930800,554
1609931700,448
1609932600,476
1609933500,451
1609934400,488
1609935300,712
1609936200,1020
1609937100,596
1609938000,486
1609938900,1018
1609939800,539
1609940700,488
1609941600,483
1609942500,414
1609943400,498
1609944300,574
1609945200,697
1609946100,623
1609947000,644
1609947900,675
1609948800,633
1609949700,716
1609950600,719
1609951500,669
1609952400,1271
1609953300,1206
1609954200,608
1609955100,591
1609956000,581
1609956900,609
1609957800,580
1609958700,634
1609959600,585
1609960500,556
1609961400,609
1609962300,566
1609963200,447
1609964100,477
1609965000,450
1609965900,410
1609966800,404
1609967700,373
1609968600,427
1609969500,464
1609970400,377
1609971300,256
1609972200,204
1609973100,197
1609974000,198
1609974900,196
1609975800,226
1609976700,195
1609977600,229
1609978500,232
1609979400,219
1609980300,216
1609981200,223
1609982100,203
1609983000,218
1609983900,198
1609984800,195
1609985700,205
1609986600,203
1609987500,248
1609988400,218
1609989300,221
1609990200,201
1609991100,216
1609992000,232
1609992900,207
1609993800,186
1609994700,222
1609995600,246
1609996500,608
1609997400,243
1609998300,239
1609999200,631
1610000100,332
1610001000,293
1610001900,460
1610002800,855
1610003700,440
1610004600,312
1610005500,841
1610006400,444
1610007300,235
1610008200,248
1610009100,252
1610010000,257
1610010900,247
1610011800,245
1610012700,284
1610013600,278
1610014500,288
1610015400,323
1610016300,289
1610017200,285
1610018100,226
1610019000,359
1610019900,558
1610020800,221
1610021700,232
1610022600,218
1610023500,222
1610024400,258
1610025300,222
1610026200,263
1610027100,185
1610028000,213
1610028900,254
1610029800,210
1610030700,203
1610031600,244
1610032500,239
1610033400,262
1610034300,331
1610035200,404
1610036100,578
1610037000,1074
1610037900,954
1610038800,710
1610039700,347
1610040600,488
1610041500,493
1610042400,679
1610043300,637
1610044200,552
1610045100,607
1610046000,616
1610046900,674
1610047800,690
1610048700,604
1610049600,605
1610050500,576
1610051400,591
1610052300,540
1610053200,578
1610054100,532
1610055000,443
1610055900,444
1610056800,479
1610057700,274
1610058600,236
1610059500,214
1610060400,234
1610061300,158
1610062200,232
1610063100,225
1610064000,180
1610064900,220
1610065800,186
1610066700,186
1610067600,234
1610068500,237
1610069400,248
1610070300,205
1610071200,214
1610072100,217
1610073000,184
1610073900,212
1610074800,211
1610075700,200
1610076600,210
1610077500,193
1610078400,160
1610079300,189
1610080200,221
1610081100,222
1610082000,398
1610082900,445
1610083800,256
1610084700,277
1610085600,459
1610086500,704
1610087400,670
1610088300,453
1610089200,298
1610090100,558
1610091000,406
1610091900,382
1610092800,388
1610093700,391
1610094600,442
1610095500,964
1610096400,727
1610097300,461
1610098200,768
1610099100,1091
1610100000,716
1610100900,397
1610101800,432
1610102700,483
1610103600,838
1610104500,393
1610105400,366
1610106300,453
1610107200,467
1610108100,446
1610109000,424
1610109900,410
1610110800,489
1610111700,460
1610112600,482
1610113500,429
1610114400,469
1610115300,561
1610116200,532
1610117100,528
1610118000,584
1610118900,601
1610119800,606
1610120700,460
1610121600,474
1610122500,376
1610123400,374
1610124300,618
1610125200,870
1610126100,846
1610127000,680
1610127900,396
1610128800,394
1610129700,355
1610130600,321
1610131500,326
1610132400,355
1610133300,373
1610134200,366
1610135100,318
1610136000,385
1610136900,416
1610137800,398
1610138700,438
1610139600,387
1610140500,435
1610141400,413
1610142300,431
1610143200,422
1610144100,395
1610145000,391
1610145900,403
1610146800,319
1610147700,263
1610148600,245
1610149500,333
1610150400,313
1610151300,299
1610152200,349
1610153100,252
1610154000,227
1610154900,218
1610155800,196
1610156700,233
1610157600,199
1610158500,184
1610159400,221
1610160300,199
1610161200,240
1610162100,228
1610163000,198
1610163900,224
1610164800,194
1610165700,255
1610166600,215
1610167500,191
1610168400,199
1610169300,196
1610170200,171
1610171100,218
1610172000,172
1610172900,232
1610173800,219
1610174700,170
1610175600,232
1610176500,220
1610177400,165
1610178300,150
1610179200,278
1610180100,396
1610181000,214
1610181900,221
1610182800,178
1610183700,177
1610184600,253
1610185500,522
1610186400,811
1610187300,296
1610188200,324
1610189100,847
1610190000,439
1610190900,569
1610191800,457
1610192700,382
1610193600,496
1610194500,467
1610195400,553
1610196300,575
1610197200,532
1610198100,666
1610199000,625
1610199900,628
1610200800,599
1610201700,581
1610202600,784
1610203500,586
1610204400,537
1610205300,537
1610206200,739
1610207100,870
1610208000,495
1610208900,593
1610209800,738
1610210700,1376
1610211600,1129
1610212500,1073
1610213400,1076
1610214300,759
1610215200,514
1610216100,651
1610217000,1137
1610217900,853
1610218800,507
1610219700,906
1610220600,816
1610221500,587
1610222400,452
1610223300,501
1610224200,437
1610225100,453
1610226000,483
1610226900,474
1610227800,498
1610228700,531
1610229600,467
1610230500,534
1610231400,524
1610232300,552
1610233200,485
1610234100,452
1610235000,385
1610235900,368
1610236800,360
1610237700,361
1610238600,386
1610239500,351
1610240400,272
1610241300,363
1610242200,335
1610243100,342
1610244000,370
1610244900,289
1610245800,241
1610246700,249
1610247600,259
1610248500,232
1610249400,229
1610250300,211
1610251200,198
1610252100,210
1610253000,257
1610253900,189
1610254800,255
1610255700,249
