timestamp,power
1658450700,193
1658451600,162
1658452500,183
1658453400,167
1658454300,174
1658455200,166
1658456100,181
1658457000,168
1658457900,167
1658458800,181
1658459700,165
1658460600,177
1658461500,169
1658462400,225
1658463300,235
1658464200,284
1658465100,214
1658466000,237
1658466900,199
1658467800,188
1658468700,182
1658469600,225
1658470500,220
1658471400,229
1658472300,235
1658473200,218
1658474100,236
1658475000,253
1658475900,218
1658476800,201
1658477700,309
1658478600,372
1658479500,388
1658480400,379
1658481300,386
1658482200,420
1658483100,315
1658484000,218
1658484900,192
1658485800,228
1658486700,182
1658487600,235
1658488500,253
1658489400,316
1658490300,273
1658491200,272
1658492100,251
1658493000,290
1658493900,241
1658494800,197
1658495700,263
1658496600,220
1658497500,291
1658498400,240
1658499300,256
1658500200,261
1658501100,248
1658502000,244
1658502900,261
1658503800,250
1658504700,225
1658505600,296
1658506500,277
1658507400,213
1658508300,199
1658509200,233
1658510100,191
1658511000,224
1658511900,204
1658512800,222
1658513700,197
1658514600,260
1658515500,229
1658516400,217
1658517300,223
1658518200,154
1658519100,187
1658520000,160
1658520900,227
1658521800,222
1658522700,229
1658523600,187
1658524500,208
1658525400,210
1658526300,225
1658527200,218
1658528100,177
1658529000,188
1658529900,161
1658530800,187
1658531700,172
1658532600,192
1658533500,102
1658534400,121
1658535300,117
1658536200,107
1658537100,122
1658538000,103
1658538900,111
1658539800,113
1658540700,118
1658541600,96
1658542500,133
1658543400,97
1658544300,114
1658545200,111
1658546100,111
1658547000,103
1658547900,129
1658548800,120
1658549700,203
1658550600,225
1658551500,137
1658552400,152
1658553300,140
1658554200,208
1658555100,149
1658556000,169
1658556900,143
1658557800,170
1658558700,159
1658559600,164
1658560500,176
1658561400,161
1658562300,165
1658563200,133
1658564100,248
1658565000,301
1658565900,346
1658566800,305
1658567700,323
1658568600,327
1658569500,228
1658570400,220
1658571300,162
1658572200,291
1658573100,148
1658574000,245
1658574900,192
1658575800,177
1658576700,192
1658577600,150
1658578500,172
1658579400,175
1658580300,150
1658581200,149
1658582100,147
1658583000,175
1658583900,132
1658584800,95
1658585700,134
1658586600,148
1658587500,152
1658588400,133
1658589300,164
1658590200,137
1658591100,155
1658592000,151
1658592900,145
1658593800,202
1658594700,227
1658595600,208
1658596500,162
1658597400,237
1658598300,208
1658599200,240
1658600100,202
1658601000,211
1658601900,186
1658602800,201
1658603700,198
1658604600,223
1658605500,220
1658606400,177
1658607300,238
1658608200,195
1658609100,233
1658610000,179
1658610900,130
1658611800,130
1658612700,132
1658613600,173
1658614500,162
1658615400,164
1658616300,138
1658617200,115
1658618100,99
1658619000,123
1658619900,98
1658620800,124
1658621700,101
1658622600,115
1658623500,105
1658624400,108
1658625300,118
1658626200,102
1658627100,116
1658628000,103
1658628900,118
1658629800,101
1658630700,119
1658631600,91
1658632500,131
1658633400,97
1658634300,113
1658635200,114
1658636100,176
1658637000,187
1658637900,193
1658638800,152
1658639700,158
1658640600,160
1658641500,102
1658642400,154
1658643300,141
1658644200,187
1658645100,143
1658646000,225
1658646900,148
1658647800,135
1658648700,162
1658649600,129
1658650500,248
1658651400,310
1658652300,341
1658653200,308
1658654100,341
1658655000,305
1658655900,289
1658656800,229
1658657700,144
1658658600,215
1658659500,182
1658660400,182
1658661300,207
1658662200,196
1658663100,163
1658664000,244
1658664900,190
1658665800,199
1658666700,240
1658667600,156
1658668500,199
1658669400,154
1658670300,150
1658671200,139
1658672100,158
1658673000,189
1658673900,155
1658674800,141
1658675700,216
1658676600,139
1658677500,186
1658678400,207
1658679300,164
1658680200,201
1658681100,216
1658682000,204
1658682900,217
1658683800,226
1658684700,214
1658685600,233
1658686500,208
1658687400,244
1658688300,211
1658689200,221
1658690100,178
1658691000,180
1658691900,200
1658692800,215
1658693700,200
1658694600,221
1658695500,220
1658696400,221
1658697300,229
1658698200,188
1658699100,220
1658700000,176
1658700900,146
1658701800,101
1658702700,119
1658703600,94
1658704500,130
1658705400,105
1658706300,109
1658707200,119
1658708100,101
1658709000,117
1658709900,104
1658710800,122
1658711700,89
1658712600,139
1658713500,86
1658714400,121
1658715300,106
1658716200,112
1658717100,108
1658718000,118
1658718900,110
1658719800,101
1658720700,126
1658721600,97
1658722500,166
1658723400,135
1658724300,129
1658725200,135
1658726100,150
1658727000,115
1658727900,173
1658728800,227
1658729700,279
1658730600,318
1658731500,305
1658732400,356
1658733300,283
1658734200,279
1658735100,290
1658736000,269
1658736900,339
1658737800,477
1658738700,429
1658739600,639
1658740500,1089
1658741400,712
1658742300,408
1658743200,243
1658744100,379
1658745000,300
1658745900,253
1658746800,326
1658747700,263
1658748600,1022
1658749500,1715
1658750400,997
1658751300,525
1658752200,795
1658753100,852
1658754000,620
1658754900,341
1658755800,423
1658756700,283
1658757600,241
1658758500,278
1658759400,199
1658760300,221
1658761200,188
1658762100,217
1658763000,201
1658763900,195
1658764800,216
1658765700,199
1658766600,214
1658767500,221
1658768400,232
1658769300,205
1658770200,199
1658771100,221
1658772000,200
1658772900,192
1658773800,167
1658774700,182
1658775600,472
1658776500,1281
1658777400,953
1658778300,766
1658779200,571
1658780100,261
1658781000,263
1658781900,256
1658782800,286
1658783700,226
1658784600,246
1658785500,207
1658786400,247
1658787300,219
1658788200,164
1658789100,163
1658790000,180
1658790900,159
1658791800,167
1658792700,179
1658793600,158
1658794500,177
1658795400,154
1658796300,187
1658797200,154
1658798100,179
1658799000,159
1658799900,182
1658800800,156
1658801700,172
1658802600,179
1658803500,147
1658804400,179
1658805300,162
1658806200,186
1658807100,142
1658808000,200
1658808900,208
1658809800,193
1658810700,191
1658811600,227
1658812500,187
1658813400,184
1658814300,851
1658815200,685
1658816100,709
1658817000,696
1658817900,359
1658818800,375
1658819700,359
1658820600,362
1658821500,731
1658822400,1461
1658823300,1235
1658824200,786
1658825100,483
1658826000,559
1658826900,501
1658827800,547
1658828700,469
1658829600,764
1658830500,537
1658831400,1017
1658832300,715
1658833200,642
1658834100,400
1658835000,369
1658835900,544
1658836800,518
1658837700,551
1658838600,497
1658839500,474
1658840400,472
1658841300,389
1658842200,432
1658843100,400
1658844000,490
1658844900,822
1658845800,329
1658846700,382
1658847600,348
1658848500,413
1658849400,346
1658850300,746
1658851200,694
1658852100,521
1658853000,311
1658853900,318
1658854800,293
1658855700,305
1658856600,333
1658857500,384
1658858400,345
1658859300,509
1658860200,479
1658861100,500
1658862000,481
1658862900,517
1658863800,498
1658864700,352
1658865600,285
1658866500,274
1658867400,253
1658868300,210
1658869200,248
1658870100,199
1658871000,195
1658871900,152
1658872800,174
1658873700,169
1658874600,158
1658875500,175
1658876400,159
1658877300,178
1658878200,144
1658879100,193
1658880000,147
1658880900,164
1658881800,176
1658882700,163
1658883600,161
1658884500,170
1658885400,169
1658886300,154
1658887200,179
1658888100,148
1658889000,186
1658889900,150
1658890800,180
1658891700,154
1658892600,169
1658893500,162
1658894400,161
1658895300,270
1658896200,200
1658897100,167
1658898000,149
1658898900,172
1658899800,118
1658900700,278
1658901600,144
1658902500,247
1658903400,200
1658904300,191
1658905200,172
1658906100,152
1658907000,234
1658907900,155
1658908800,234
1658909700,248
1658910600,375
1658911500,337
1658912400,360
1658913300,331
1658914200,346
1658915100,255
1658916000,268
1658916900,231
1658917800,233
1658918700,323
1658919600,209
1658920500,285
1658921400,264
1658922300,291
1658923200,251
1658924100,251
1658925000,272
1658925900,246
1658926800,255
1658927700,263
1658928600,261
1658929500,218
1658930400,281
1658931300,248
1658932200,173
1658933100,280
1658934000,231
1658934900,184
1658935800,193
1658936700,180
1658937600,146
1658938500,213
1658939400,142
1658940300,169
1658941200,194
1658942100,271
1658943000,276
1658943900,301
1658944800,243
1658945700,215
1658946600,214
1658947500,214
1658948400,233
1658949300,158
1658950200,181
1658951100,151
1658952000,179
1658952900,155
1658953800,192
1658954700,154
1658955600,289
1658956500,255
1658957400,421
1658958300,111
1658959200,130
1658960100,111
1658961000,92
1658961900,134
1658962800,85
1658963700,128
1658964600,99
1658965500,111
1658966400,111
1658967300,106
1658968200,117
1658969100,101
1658970000,126
1658970900,87
1658971800,127
1658972700,99
1658973600,114
1658974500,110
1658975400,108
1658976300,99
1658977200,120
1658978100,106
1658979000,107
1658979900,120
1658980800,154
1658981700,190
1658982600,145
1658983500,174
1658984400,165
1658985300,175
1658986200,116
1658987100,120
1658988000,153
1658988900,150
1658989800,212
1658990700,182
1658991600,174
1658992500,145
1658993400,150
1658994300,196
1658995200,165
1658996100,219
1658997000,338
1658997900,353
1658998800,319
1658999700,310
1659000600,333
1659001500,230
1659002400,174
1659003300,254
1659004200,218
1659005100,206
1659006000,233
1659006900,263
1659007800,194
1659008700,239
1659009600,193
1659010500,212
1659011400,292
1659012300,208
1659013200,230
1659014100,239
1659015000,199
1659015900,134
1659016800,228
1659017700,132
1659018600,292
1659019500,159
1659020400,224
1659021300,178
1659022200,183
1659023100,141
1659024000,211
1659024900,154
1659025800,138
1659026700,175
1659027600,158
1659028500,163
1659029400,181
1659030300,197
1659031200,132
1659032100,189
1659033000,193
1659033900,247
1659034800,238
1659035700,224
1659036600,197
1659037500,210
1659038400,190
1659039300,191
1659040200,217
1659041100,119
1659042000,141
1659042900,90
1659043800,121
1659044700,109
1659045600,115
1659046500,104
1659047400,110
1659048300,115
1659049200,100
1659050100,125
1659051000,89
1659051900,130
1659052800,94
1659053700,125
1659054600,96
1659055500,122
1659056400,99
1659057300,112
1659058200,115
1659059100,98
1659060000,120
1659060900,101
1659061800,120
1659062700,93
1659063600,136
1659064500,88
1659065400,126
1659066300,143
1659067200,139
1659068100,187
1659069000,174
1659069900,187
1659070800,145
1659071700,174
1659072600,143
1659073500,155
1659074400,127
1659075300,177
1659076200,154
1659077100,168
1659078000,178
1659078900,196
1659079800,178
1659080700,215
1659081600,195
1659082500,362
1659083400,333
1659084300,443
1659085200,375
1659086100,354
1659087000,371
1659087900,262
1659088800,304
1659089700,221
1659090600,267
1659091500,240
1659092400,197
1659093300,271
1659094200,243
1659095100,226
1659096000,275
1659096900,246
1659097800,209
1659098700,262
1659099600,208
1659100500,214
1659101400,215
1659102300,235
1659103200,223
1659104100,217
1659105000,199
1659105900,235
1659106800,191
1659107700,206
1659108600,163
1659109500,135
1659110400,218
1659111300,147
1659112200,162
1659113100,174
1659114000,168
1659114900,155
1659115800,166
1659116700,184
1659117600,341
1659118500,344
1659119400,310
1659120300,259
1659121200,244
1659122100,272
1659123000,258
1659123900,303
1659124800,266
1659125700,288
1659126600,248
1659127500,235
1659128400,299
1659129300,244
1659130200,246
1659131100,216
1659132000,192
1659132900,167
1659133800,172
1659134700,166
1659135600,168
1659136500,165
1659137400,175
1659138300,167
1659139200,159
1659140100,180
1659141000,147
1659141900,179
1659142800,166
1659143700,166
1659144600,152
1659145500,178
1659146400,164
1659147300,155
1659148200,166
1659149100,162
1659150000,167
1659150900,154
1659151800,176
1659152700,155
1659153600,171
1659154500,207
1659155400,201
1659156300,176
1659157200,217
1659158100,225
1659159000,220
1659159900,187
1659160800,211
1659161700,224
1659162600,198
1659163500,229
1659164400,238
1659165300,224
1659166200,257
1659167100,209
1659168000,246
1659168900,314
1659169800,383
1659170700,388
1659171600,388
1659172500,365
1659173400,405
1659174300,297
1659175200,331
1659176100,222
1659177000,288
1659177900,201
1659178800,286
1659179700,203
1659180600,293
1659181500,206
1659182400,264
1659183300,222
1659184200,194
1659185100,264
1659186000,243
1659186900,207
1659187800,187
1659188700,214
1659189600,264
1659190500,193
1659191400,212
1659192300,250
1659193200,217
1659194100,187
1659195000,215
1659195900,194
1659196800,307
1659197700,221
1659198600,288
1659199500,288
1659200400,278
1659201300,487
1659202200,504
1659203100,517
1659204000,507
1659204900,493
1659205800,430
1659206700,447
1659207600,487
1659208500,495
1659209400,458
1659210300,476
1659211200,482
1659212100,456
1659213000,481
1659213900,468
1659214800,473
1659215700,453
1659216600,480
1659217500,467
1659218400,433
1659219300,400
1659220200,387
1659221100,396
1659222000,374
1659222900,407
1659223800,378
1659224700,392
1659225600,385
1659226500,398
1659227400,395
1659228300,382
1659229200,405
1659230100,375
1659231000,400
1659231900,379
1659232800,394
1659233700,384
1659234600,385
1659235500,390
1659236400,382
1659237300,385
1659238200,380
1659239100,421
1659240000,370
1659240900,481
1659241800,497
1659242700,473
1659243600,435
1659244500,456
1659245400,308
1659246300,183
1659247200,216
1659248100,215
1659249000,248
1659249900,226
1659250800,228
1659251700,189
1659252600,195
1659253500,211
1659254400,218
1659255300,326
1659256200,376
1659257100,384
1659258000,375
1659258900,414
1659259800,368
1659260700,293
1659261600,255
1659262500,214
1659263400,204
1659264300,263
1659265200,203
1659266100,262
1659267000,264
1659267900,315
1659268800,309
1659269700,291
1659270600,297
1659271500,271
1659272400,295
1659273300,225
1659274200,253
1659275100,339
1659276000,217
1659276900,299
1659277800,271
1659278700,223
1659279600,208
1659280500,205
1659281400,178
1659282300,157
1659283200,155
1659284100,142
1659285000,156
1659285900,145
1659286800,162
1659287700,183
1659288600,213
1659289500,202
1659290400,231
1659291300,214
1659292200,225
1659293100,217
1659294000,193
1659294900,237
1659295800,190
1659296700,155
1659297600,167
1659298500,159
1659299400,175
1659300300,150
1659301200,144
1659302100,110
1659303000,148
1659303900,117
1659304800,128
1659305700,102
1659306600,114
1659307500,121
1659308400,92
1659309300,129
1659310200,91
1659311100,127
1659312000,99
1659312900,121
1659313800,98
1659314700,116
1659315600,112
1659316500,96
1659317400,131
1659318300,89
1659319200,130
1659320100,96
1659321000,125
1659321900,92
1659322800,115
1659323700,113
1659324600,101
1659325500,124
1659326400,96
1659327300,174
1659328200,118
1659329100,133
1659330000,97
1659330900,112
1659331800,124
1659332700,118
1659333600,212
1659334500,214
1659335400,184
1659336300,144
1659337200,175
1659338100,153
1659339000,343
1659339900,186
1659340800,256
1659341700,239
1659342600,335
1659343500,326
1659344400,329
1659345300,340
1659346200,318
1659347100,282
1659348000,281
1659348900,231
1659349800,376
1659350700,201
1659351600,250
1659352500,257
1659353400,179
1659354300,270
1659355200,206
1659356100,221
1659357000,248
1659357900,167
1659358800,310
1659359700,198
1659360600,320
1659361500,203
1659362400,293
1659363300,218
1659364200,233
1659365100,201
1659366000,235
1659366900,230
1659367800,222
1659368700,238
1659369600,231
1659370500,200
1659371400,226
1659372300,249
1659373200,172
1659374100,189
1659375000,196
1659375900,179
1659376800,187
1659377700,172
1659378600,157
1659379500,154
1659380400,162
1659381300,177
1659382200,182
1659383100,207
1659384000,224
1659384900,213
1659385800,181
1659386700,203
1659387600,162
1659388500,182
1659389400,189
1659390300,151
1659391200,200
1659392100,190
1659393000,166
1659393900,170
1659394800,145
1659395700,155
1659396600,116
1659397500,106
1659398400,129
1659399300,94
1659400200,121
1659401100,110
1659402000,107
1659402900,129
1659403800,92
1659404700,128
1659405600,101
1659406500,107
1659407400,128
1659408300,87
1659409200,137
1659410100,95
1659411000,133
1659411900,172
1659412800,147
1659413700,245
1659414600,167
1659415500,187
1659416400,167
1659417300,135
1659418200,126
1659419100,139
1659420000,226
1659420900,243
1659421800,230
1659422700,238
1659423600,242
1659424500,329
1659425400,223
1659426300,244
1659427200,313
1659428100,297
1659429000,317
1659429900,420
1659430800,424
1659431700,415
1659432600,404
1659433500,308
1659434400,232
1659435300,280
1659436200,245
1659437100,324
1659438000,236
1659438900,287
1659439800,244
1659440700,358
1659441600,247
1659442500,281
1659443400,284
1659444300,224
1659445200,249
1659446100,251
1659447000,232
1659447900,236
1659448800,261
1659449700,359
1659450600,243
1659451500,271
1659452400,233
1659453300,208
1659454200,224
1659455100,221
1659456000,256
1659456900,301
1659457800,271
1659458700,304
1659459600,311
1659460500,300
1659461400,278
1659462300,306
1659463200,304
1659464100,309
1659465000,261
1659465900,230
1659466800,271
1659467700,242
1659468600,287
1659469500,296
1659470400,293
1659471300,248
1659472200,251
1659473100,267
1659474000,240
1659474900,285
1659475800,191
1659476700,212
1659477600,166
1659478500,192
1659479400,183
1659480300,158
1659481200,120
1659482100,105
1659483000,118
1659483900,107
1659484800,118
1659485700,100
1659486600,128
1659487500,99
1659488400,124
1659489300,98
1659490200,115
1659491100,114
1659492000,97
1659492900,124
1659493800,97
1659494700,122
1659495600,105
1659496500,114
1659497400,99
1659498300,124
1659499200,151
1659500100,199
1659501000,212
1659501900,131
1659502800,194
1659503700,197
1659504600,259
1659505500,272
1659506400,252
1659507300,269
1659508200,245
1659509100,252
1659510000,206
1659510900,229
1659511800,223
1659512700,193
1659513600,229
1659514500,301
1659515400,382
1659516300,404
1659517200,393
1659518100,406
1659519000,390
1659519900,281
1659520800,233
1659521700,193
1659522600,209
1659523500,213
1659524400,259
1659525300,231
1659526200,202
1659527100,291
1659528000,252
1659528900,315
1659529800,215
1659530700,281
1659531600,213
1659532500,328
1659533400,220
1659534300,313
1659535200,273
1659536100,197
1659537000,283
1659537900,194
1659538800,252
1659539700,210
1659540600,192
1659541500,227
1659542400,229
1659543300,237
1659544200,196
1659545100,224
1659546000,198
1659546900,194
1659547800,235
1659548700,180
1659549600,260
1659550500,217
1659551400,235
1659552300,211
1659553200,184
1659554100,225
1659555000,239
1659555900,260
1659556800,262
1659557700,267
1659558600,238
1659559500,246
1659560400,291
1659561300,251
1659562200,261
1659563100,252
1659564000,199
1659564900,145
1659565800,185
1659566700,164
1659567600,158
1659568500,175
1659569400,159
1659570300,176
1659571200,147
1659572100,183
1659573000,157
1659573900,172
1659574800,154
1659575700,179
1659576600,162
1659577500,153
1659578400,187
1659579300,144
1659580200,179
1659581100,159
1659582000,186
1659582900,146
1659583800,182
1659584700,165
1659585600,210
1659586500,246
1659587400,195
1659588300,271
1659589200,175
1659590100,193
1659591000,203
1659591900,450
1659592800,193
1659593700,360
1659594600,550
1659595500,241
1659596400,302
1659597300,197
1659598200,224
1659599100,240
1659600000,237
1659600900,345
1659601800,380
1659602700,374
1659603600,388
1659604500,375
1659605400,380
1659606300,344
1659607200,290
1659608100,263
1659609000,293
1659609900,260
1659610800,275
1659611700,291
1659612600,248
1659613500,371
1659614400,376
1659615300,240
1659616200,333
1659617100,266
1659618000,280
1659618900,264
1659619800,255
1659620700,193
1659621600,243
1659622500,280
1659623400,270
1659624300,229
1659625200,199
1659626100,272
1659627000,190
1659627900,261
1659628800,246
1659629700,220
1659630600,187
1659631500,224
1659632400,187
1659633300,200
1659634200,225
1659635100,189
1659636000,210
1659636900,207
1659637800,232
1659638700,222
1659639600,240
1659640500,209
1659641400,363
1659642300,626
1659643200,384
1659644100,261
1659645000,238
1659645900,257
1659646800,253
1659647700,268
1659648600,246
1659649500,287
1659650400,248
1659651300,190
1659652200,160
1659653100,181
1659654000,154
1659654900,170
1659655800,184
1659656700,149
1659657600,184
1659658500,154
1659659400,186
1659660300,149
1659661200,180
1659662100,167
1659663000,156
1659663900,131
1659664800,109
1659665700,114
1659666600,108
1659667500,119
1659668400,93
1659669300,134
1659670200,90
1659671100,121
1659672000,143
1659672900,182
1659673800,181
1659674700,115
1659675600,169
1659676500,127
1659677400,144
1659678300,111
1659679200,160
1659680100,176
1659681000,170
1659681900,160
1659682800,168
1659683700,183
1659684600,193
1659685500,172
1659686400,233
1659687300,386
1659688200,412
1659689100,464
1659690000,369
1659690900,332
1659691800,376
1659692700,250
1659693600,196
1659694500,240
1659695400,314
1659696300,345
1659697200,334
1659698100,348
1659699000,349
1659699900,299
1659700800,350
1659701700,305
1659702600,336
1659703500,321
1659704400,323
1659705300,331
1659706200,308
1659707100,337
1659708000,292
1659708900,235
1659709800,220
1659710700,229
1659711600,164
1659712500,214
1659713400,165
1659714300,149
1659715200,169
1659716100,245
1659717000,276
1659717900,262
1659718800,297
1659719700,272
1659720600,281
1659721500,253
1659722400,226
1659723300,204
1659724200,164
1659725100,179
1659726000,259
1659726900,248
1659727800,250
1659728700,421
1659729600,512
1659730500,374
1659731400,238
1659732300,258
1659733200,244
1659734100,266
1659735000,233
1659735900,254
1659736800,259
1659737700,208
1659738600,232
1659739500,153
1659740400,191
1659741300,140
1659742200,184
1659743100,165
1659744000,161
1659744900,171
1659745800,169
1659746700,160
1659747600,169
1659748500,171
1659749400,166
1659750300,174
1659751200,142
1659752100,202
1659753000,141
1659753900,169
1659754800,170
1659755700,162
1659756600,164
1659757500,202
1659758400,199
1659759300,236
1659760200,296
1659761100,221
1659762000,234
1659762900,175
1659763800,197
1659764700,164
1659765600,193
1659766500,224
1659767400,211
1659768300,250
1659769200,231
1659770100,209
1659771000,286
1659771900,196
1659772800,270
1659773700,313
1659774600,346
1659775500,391
1659776400,366
1659777300,383
1659778200,366
1659779100,333
1659780000,289
1659780900,281
1659781800,307
1659782700,314
1659783600,351
1659784500,301
1659785400,308
1659786300,247
1659787200,308
1659788100,295
1659789000,341
1659789900,335
1659790800,306
1659791700,314
1659792600,276
1659793500,245
1659794400,269
1659795300,352
1659796200,209
1659797100,303
1659798000,199
1659798900,301
1659799800,200
1659800700,200
1659801600,232
1659802500,221
1659803400,220
1659804300,200
1659805200,206
1659806100,194
1659807000,223
1659807900,354
1659808800,447
1659809700,442
1659810600,448
1659811500,404
1659812400,478
1659813300,519
1659814200,518
1659815100,287
1659816000,248
1659816900,264
1659817800,229
1659818700,240
1659819600,223
1659820500,234
1659821400,212
1659822300,240
1659823200,226
1659824100,221
1659825000,234
1659825900,219
1659826800,242
1659827700,192
1659828600,197
1659829500,155
1659830400,170
1659831300,165
1659832200,173
1659833100,169
1659834000,150
1659834900,192
1659835800,144
1659836700,181
1659837600,160
1659838500,180
1659839400,157
1659840300,166
1659841200,173
1659842100,155
1659843000,167
1659843900,163
1659844800,181
1659845700,206
1659846600,226
1659847500,166
1659848400,255
1659849300,190
1659850200,183
1659851100,176
1659852000,192
1659852900,255
1659853800,281
1659854700,261
1659855600,211
1659856500,248
1659857400,282
1659858300,257
1659859200,292
1659860100,287
1659861000,382
1659861900,365
1659862800,402
1659863700,354
1659864600,404
1659865500,307
1659866400,306
1659867300,298
1659868200,325
1659869100,710
1659870000,496
1659870900,361
1659871800,407
1659872700,373
1659873600,322
1659874500,341
1659875400,286
1659876300,382
1659877200,270
1659878100,311
1659879000,288
1659879900,321
1659880800,295
1659881700,215
1659882600,209
1659883500,203
1659884400,221
1659885300,296
1659886200,227
1659887100,179
1659888000,228
1659888900,215
1659889800,264
1659890700,216
1659891600,233
1659892500,228
1659893400,409
1659894300,463
1659895200,443
1659896100,477
1659897000,393
1659897900,495
1659898800,340
1659899700,583
1659900600,448
1659901500,330
1659902400,362
1659903300,287
1659904200,333
1659905100,231
1659906000,261
1659906900,240
1659907800,261
1659908700,242
1659909600,249
1659910500,237
1659911400,210
1659912300,252
1659913200,200
1659914100,245
1659915000,214
1659915900,228
1659916800,234
1659917700,215
1659918600,236
1659919500,213
1659920400,235
1659921300,220
1659922200,191
1659923100,169
1659924000,165
1659924900,172
1659925800,162
1659926700,167
1659927600,166
1659928500,168
1659929400,161
1659930300,175
1659931200,158
1659932100,249
1659933000,193
1659933900,183
1659934800,192
1659935700,216
1659936600,473
1659937500,256
1659938400,196
1659939300,205
1659940200,276
1659941100,353
1659942000,327
1659942900,224
1659943800,254
1659944700,200
1659945600,140
1659946500,251
1659947400,303
1659948300,345
1659949200,301
1659950100,339
1659951000,306
1659951900,321
1659952800,326
1659953700,313
1659954600,328
1659955500,225
1659956400,270
1659957300,321
1659958200,325
1659959100,322
1659960000,238
1659960900,260
1659961800,219
1659962700,227
1659963600,207
1659964500,257
1659965400,234
1659966300,253
1659967200,318
1659968100,324
1659969000,333
1659969900,316
1659970800,332
1659971700,315
1659972600,332
1659973500,236
1659974400,150
1659975300,149
1659976200,151
1659977100,157
1659978000,138
1659978900,170
1659979800,127
1659980700,177
1659981600,135
1659982500,163
1659983400,150
1659984300,118
1659985200,123
1659986100,97
1659987000,124
1659987900,103
1659988800,113
1659989700,115
1659990600,108
1659991500,117
1659992400,166
1659993300,129
1659994200,103
1659995100,126
1659996000,97
1659996900,128
1659997800,105
1659998700,118
1659999600,114
1660000500,100
1660001400,134
1660002300,91
1660003200,135
1660004100,99
1660005000,121
1660005900,113
1660006800,113
1660007700,115
1660008600,109
1660009500,116
1660010400,103
1660011300,123
1660012200,100
1660013100,122
1660014000,105
1660014900,116
1660015800,114
1660016700,98
1660017600,132
1660018500,141
1660019400,162
1660020300,107
1660021200,116
1660022100,113
1660023000,111
1660023900,114
1660024800,107
1660025700,115
1660026600,117
1660027500,161
1660028400,141
1660029300,158
1660030200,143
1660031100,185
1660032000,157
1660032900,135
1660033800,164
1660034700,215
1660035600,345
1660036500,307
1660037400,326
1660038300,323
1660039200,315
1660040100,329
1660041000,312
1660041900,246
1660042800,132
1660043700,159
1660044600,132
1660045500,167
1660046400,296
1660047300,1013
1660048200,621
1660049100,641
1660050000,605
1660050900,391
1660051800,449
1660052700,442
1660053600,513
1660054500,454
1660055400,793
1660056300,638
1660057200,449
1660058100,528
1660059000,498
1660059900,431
1660060800,356
1660061700,429
1660062600,482
1660063500,494
1660064400,528
1660065300,495
1660066200,538
1660067100,579
1660068000,408
1660068900,545
1660069800,422
1660070700,308
1660071600,304
1660072500,314
1660073400,333
1660074300,283
1660075200,321
1660076100,225
1660077000,191
1660077900,157
1660078800,180
1660079700,165
1660080600,163
1660081500,182
1660082400,163
1660083300,169
1660084200,166
1660085100,177
1660086000,167
1660086900,160
1660087800,189
1660088700,151
1660089600,183
1660090500,154
1660091400,192
1660092300,155
1660093200,173
1660094100,178
1660095000,155
1660095900,181
1660096800,160
1660097700,183
1660098600,160
1660099500,161
1660100400,190
1660101300,144
1660102200,188
1660103100,163
1660104000,198
1660104900,284
1660105800,249
1660106700,239
1660107600,202
1660108500,196
1660109400,173
1660110300,194
1660111200,169
1660112100,251
1660113000,222
1660113900,222
1660114800,215
1660115700,193
1660116600,207
1660117500,191
1660118400,208
1660119300,298
1660120200,365
1660121100,385
1660122000,400
1660122900,402
1660123800,357
1660124700,397
1660125600,361
1660126500,389
1660127400,375
1660128300,293
1660129200,203
1660130100,186
1660131000,224
1660131900,192
1660132800,202
1660133700,212
1660134600,191
1660135500,220
1660136400,185
1660137300,230
1660138200,192
1660139100,293
1660140000,396
1660140900,391
1660141800,416
1660142700,364
1660143600,400
1660144500,362
1660145400,388
1660146300,285
1660147200,214
1660148100,196
1660149000,215
1660149900,220
1660150800,337
1660151700,281
1660152600,299
1660153500,302
1660154400,286
1660155300,275
1660156200,296
1660157100,235
1660158000,271
1660158900,248
1660159800,255
1660160700,261
1660161600,270
1660162500,274
1660163400,270
1660164300,510
1660165200,429
1660166100,280
1660167000,254
1660167900,214
1660168800,168
1660169700,157
1660170600,190
1660171500,150
1660172400,189
1660173300,151
1660174200,195
1660175100,150
1660176000,180
1660176900,173
1660177800,172
1660178700,133
1660179600,100
1660180500,125
1660181400,97
1660182300,121
1660183200,108
1660184100,111
1660185000,115
1660185900,96
1660186800,130
1660187700,87
1660188600,138
1660189500,93
1660190400,141
1660191300,206
1660192200,228
1660193100,163
1660194000,149
1660194900,176
1660195800,121
1660196700,171
1660197600,139
1660198500,178
1660199400,112
1660200300,111
1660201200,110
1660202100,132
1660203000,129
1660203900,92
1660204800,154
1660205700,229
1660206600,333
1660207500,319
1660208400,310
1660209300,331
1660210200,305
1660211100,343
1660212000,308
1660212900,368
1660213800,313
1660214700,238
1660215600,141
1660216500,149
1660217400,140
1660218300,147
1660219200,150
1660220100,137
1660221000,158
1660221900,135
1660222800,158
1660223700,143
1660224600,143
1660225500,253
1660226400,309
1660227300,342
1660228200,303
1660229100,337
1660230000,318
1660230900,326
1660231800,326
1660232700,232
1660233600,153
1660234500,146
1660235400,164
1660236300,131
1660237200,243
1660238100,342
1660239000,506
1660239900,744
1660240800,551
1660241700,396
1660242600,287
1660243500,293
1660244400,266
1660245300,304
1660246200,268
1660247100,294
