timestamp,power
1628400600,45
1628401500,53
1628402400,230
1628403300,104
1628404200,58
1628405100,47
1628406000,34
1628406900,35
1628407800,34
1628408700,36
1628409600,57
1628410500,56
1628411400,56
1628412300,56
1628413200,57
1628414100,56
1628415000,56
1628415900,56
1628416800,56
1628417700,56
1628418600,57
1628419500,56
1628420400,60
1628421300,66
1628422200,64
1628423100,43
1628424000,42
1628424900,36
1628425800,23
1628426700,17
1628427600,13
1628428500,21
1628429400,27
1628430300,35
1628431200,33
1628432100,16
1628433000,13
1628433900,14
1628434800,13
1628435700,13
1628436600,13
1628437500,13
1628438400,13
1628439300,13
1628440200,31
1628441100,41
1628442000,38
1628442900,37
1628443800,36
1628444700,36
1628445600,36
1628446500,39
1628447400,75
1628448300,128
1628449200,68
1628450100,58
1628451000,71
1628451900,220
1628452800,715
1628453700,707
1628454600,572
1628455500,579
1628456400,536
1628457300,528
1628458200,67
1628459100,33
1628460000,23
1628460900,14
1628461800,13
1628462700,14
1628463600,13
1628464500,14
1628465400,13
1628466300,14
1628467200,14
1628468100,12
1628469000,13
1628469900,23
1628470800,41
1628471700,38
1628472600,37
1628473500,36
1628474400,36
1628475300,35
1628476200,34
1628477100,34
1628478000,34
1628478900,34
1628479800,34
1628480700,34
1628481600,33
1628482500,36
1628483400,33
1628484300,20
1628485200,13
1628486100,12
1628487000,13
1628487900,12
1628488800,13
1628489700,17
1628490600,121
1628491500,65
1628492400,36
1628493300,43
1628494200,138
1628495100,50
1628496000,54
1628496900,57
1628497800,133
1628498700,54
1628499600,74
1628500500,277
1628501400,112
1628502300,233
1628503200,167
1628504100,136
1628505000,375
1628505900,711
1628506800,190
1628507700,98
1628508600,98
1628509500,78
1628510400,152
1628511300,78
1628512200,81
1628513100,72
1628514000,57
1628514900,217
1628515800,159
1628516700,80
1628517600,83
1628518500,53
1628519400,36
1628520300,36
1628521200,36
1628522100,36
1628523000,36
1628523900,36
1628524800,36
1628525700,36
1628526600,32
1628527500,33
1628528400,15
1628529300,16
1628530200,13
1628531100,18
1628532000,47
1628532900,220
1628533800,601
1628534700,166
1628535600,354
1628536500,663
1628537400,89
1628538300,197
1628539200,534
1628540100,592
1628541000,574
1628541900,256
1628542800,35
1628543700,35
1628544600,34
1628545500,34
1628546400,32
1628547300,15
1628548200,13
1628549100,12
1628550000,12
1628550900,13
1628551800,13
1628552700,12
1628553600,13
1628554500,12
1628555400,12
1628556300,13
1628557200,13
1628558100,12
1628559000,13
1628559900,12
1628560800,42
1628561700,182
1628562600,96
1628563500,79
1628564400,195
1628565300,59
1628566200,35
1628567100,34
1628568000,33
1628568900,34
1628569800,33
1628570700,33
1628571600,33
1628572500,33
1628573400,33
1628574300,32
1628575200,25
1628576100,12
1628577000,12
1628577900,13
1628578800,13
1628579700,14
1628580600,13
1628581500,13
1628582400,13
1628583300,13
1628584200,13
1628585100,13
1628586000,14
1628586900,13
1628587800,13
1628588700,13
1628589600,42
1628590500,40
1628591400,38
1628592300,46
1628593200,45
1628594100,44
1628595000,50
1628595900,50
1628596800,50
1628597700,49
1628598600,49
1628599500,49
1628600400,49
1628601300,48
1628602200,43
1628603100,233
1628604000,478
1628604900,224
1628605800,114
1628606700,103
1628607600,37
1628608500,36
1628609400,63
1628610300,42
1628611200,14
1628612100,14
1628613000,13
1628613900,18
1628614800,29
1628615700,50
1628616600,58
1628617500,58
1628618400,57
1628619300,87
1628620200,89
1628621100,91
1628622000,95
1628622900,122
1628623800,114
1628624700,115
1628625600,604
1628626500,705
1628627400,603
1628628300,629
1628629200,589
1628630100,564
1628631000,213
1628631900,71
1628632800,89
1628633700,82
1628634600,84
1628635500,79
1628636400,83
1628637300,48
1628638200,88
1628639100,95
1628640000,77
1628640900,54
1628641800,57
1628642700,48
1628643600,49
1628644500,61
1628645400,74
1628646300,68
1628647200,48
1628648100,47
1628649000,202
1628649900,64
1628650800,77
1628651700,70
1628652600,50
1628653500,47
1628654400,51
1628655300,49
1628656200,48
1628657100,47
1628658000,62
1628658900,63
1628659800,62
1628660700,66
1628661600,66
1628662500,65
1628663400,143
1628664300,83
1628665200,56
1628666100,150
1628667000,74
1628667900,61
1628668800,42
1628669700,35
1628670600,45
1628671500,48
1628672400,49
1628673300,48
1628674200,49
1628675100,36
1628676000,31
1628676900,31
1628677800,30
1628678700,29
1628679600,14
1628680500,14
1628681400,14
1628682300,15
1628683200,14
1628684100,14
1628685000,15
1628685900,14
1628686800,14
1628687700,14
1628688600,15
1628689500,14
1628690400,28
1628691300,42
1628692200,40
1628693100,39
1628694000,37
1628694900,122
1628695800,484
1628696700,397
1628697600,59
1628698500,58
1628699400,57
1628700300,58
1628701200,165
1628702100,224
1628703000,729
1628703900,107
1628704800,224
1628705700,589
1628706600,51
1628707500,58
1628708400,59
1628709300,58
1628710200,50
1628711100,39
1628712000,535
1628712900,567
1628713800,528
1628714700,521
1628715600,290
1628716500,31
1628717400,32
1628718300,31
1628719200,32
1628720100,31
1628721000,32
1628721900,31
1628722800,32
1628723700,31
1628724600,31
1628725500,32
1628726400,27
1628727300,12
1628728200,12
1628729100,12
1628730000,13
1628730900,12
1628731800,12
1628732700,12
1628733600,12
1628734500,49
1628735400,162
1628736300,41
1628737200,48
1628738100,32
1628739000,13
1628739900,12
1628740800,12
1628741700,12
1628742600,27
1628743500,40
1628744400,38
1628745300,36
1628746200,35
1628747100,34
1628748000,35
1628748900,34
1628749800,35
1628750700,34
1628751600,34
1628752500,34
1628753400,35
1628754300,63
1628755200,63
1628756100,64
1628757000,65
1628757900,64
1628758800,65
1628759700,45
1628760600,43
1628761500,44
1628762400,43
1628763300,44
1628764200,45
1628765100,43
1628766000,42
1628766900,31
1628767800,33
1628768700,37
1628769600,44
1628770500,34
1628771400,35
1628772300,33
1628773200,28
1628774100,34
1628775000,53
1628775900,52
1628776800,49
1628777700,145
1628778600,56
1628779500,41
1628780400,40
1628781300,40
1628782200,43
1628783100,116
1628784000,189
1628784900,78
1628785800,63
1628786700,40
1628787600,38
1628788500,42
1628789400,57
1628790300,55
1628791200,40
1628792100,41
1628793000,155
1628793900,53
1628794800,201
1628795700,107
1628796600,119
1628797500,132
1628798400,606
1628799300,593
1628800200,231
1628801100,101
1628802000,75
1628802900,39
1628803800,39
1628804700,38
1628805600,40
1628806500,38
1628807400,42
1628808300,39
1628809200,24
1628810100,19
1628811000,18
1628811900,19
1628812800,17
1628813700,19
1628814600,17
1628815500,17
1628816400,19
1628817300,17
1628818200,19
1628819100,17
1628820000,17
1628820900,19
1628821800,17
1628822700,166
1628823600,45
1628824500,41
1628825400,46
1628826300,44
1628827200,42
1628828100,40
1628829000,40
1628829900,40
1628830800,39
1628831700,38
1628832600,38
1628833500,39
1628834400,38
1628835300,38
1628836200,39
1628837100,40
1628838000,38
1628838900,25
1628839800,19
1628840700,19
1628841600,18
1628842500,19
1628843400,19
1628844300,18
1628845200,19
1628846100,19
1628847000,19
1628847900,18
1628848800,36
1628849700,160
1628850600,44
1628851500,27
1628852400,19
1628853300,38
1628854200,46
1628855100,45
1628856000,43
1628856900,41
1628857800,42
1628858700,41
1628859600,41
1628860500,51
1628861400,349
1628862300,63
1628863200,63
1628864100,63
1628865000,61
1628865900,62
1628866800,63
1628867700,62
1628868600,63
1628869500,61
1628870400,41
1628871300,42
1628872200,42
1628873100,41
1628874000,41
1628874900,41
1628875800,28
1628876700,20
1628877600,23
1628878500,176
1628879400,53
1628880300,68
1628881200,62
1628882100,65
1628883000,62
1628883900,65
1628884800,526
1628885700,432
1628886600,42
1628887500,36
1628888400,35
1628889300,34
1628890200,34
1628891100,34
1628892000,48
1628892900,47
1628893800,50
1628894700,45
1628895600,43
1628896500,44
1628897400,43
1628898300,44
1628899200,43
1628900100,37
1628901000,24
1628901900,23
1628902800,23
1628903700,23
1628904600,23
1628905500,23
1628906400,24
1628907300,109
1628908200,96
1628909100,41
1628910000,43
1628910900,34
1628911800,33
1628912700,24
1628913600,24
1628914500,25
1628915400,50
1628916300,51
1628917200,49
1628918100,48
1628919000,47
1628919900,47
1628920800,45
1628921700,46
1628922600,46
1628923500,44
1628924400,45
1628925300,45
1628926200,44
1628927100,45
1628928000,40
1628928900,23
1628929800,30
1628930700,44
1628931600,44
1628932500,44
1628933400,44
1628934300,43
1628935200,49
1628936100,44
1628937000,43
1628937900,44
1628938800,32
1628939700,29
1628940600,32
1628941500,43
1628942400,67
1628943300,114
1628944200,134
1628945100,48
1628946000,42
1628946900,152
1628947800,71
1628948700,42
1628949600,40
1628950500,40
1628951400,40
1628952300,39
1628953200,39
1628954100,40
1628955000,40
1628955900,56
1628956800,42
1628957700,39
1628958600,39
1628959500,38
1628960400,38
1628961300,41
1628962200,63
1628963100,64
1628964000,65
1628964900,63
1628965800,221
1628966700,138
1628967600,68
1628968500,68
1628969400,70
1628970300,70
1628971200,542
1628972100,565
1628973000,566
1628973900,464
1628974800,46
1628975700,45
1628976600,37
1628977500,38
1628978400,38
1628979300,37
1628980200,38
1628981100,39
1628982000,38
1628982900,43
1628983800,68
1628984700,88
1628985600,72
1628986500,99
1628987400,81
1628988300,44
1628989200,39
1628990100,37
1628991000,38
1628991900,37
1628992800,38
1628993700,37
1628994600,37
1628995500,38
1628996400,37
1628997300,38
1628998200,36
1628999100,38
1629000000,37
1629000900,37
1629001800,37
1629002700,37
1629003600,37
1629004500,37
1629005400,37
1629006300,37
1629007200,38
1629008100,38
1629009000,39
1629009900,57
1629010800,61
1629011700,62
1629012600,61
1629013500,60
1629014400,61
1629015300,61
1629016200,60
1629017100,52
1629018000,37
1629018900,39
1629019800,37
1629020700,40
1629021600,158
1629022500,117
1629023400,197
1629024300,173
1629025200,61
1629026100,63
1629027000,70
1629027900,74
1629028800,158
1629029700,661
1629030600,172
1629031500,81
1629032400,238
1629033300,247
1629034200,87
1629035100,83
1629036000,152
1629036900,256
1629037800,322
1629038700,635
1629039600,126
1629040500,382
1629041400,444
1629042300,40
1629043200,36
1629044100,40
1629045000,195
1629045900,65
1629046800,67
1629047700,26
1629048600,13
1629049500,13
1629050400,27
1629051300,23
1629052200,22
1629053100,40
1629054000,431
1629054900,280
1629055800,170
1629056700,61
1629057600,571
1629058500,540
1629059400,536
1629060300,494
1629061200,46
1629062100,41
1629063000,36
1629063900,35
1629064800,35
1629065700,35
1629066600,35
1629067500,35
1629068400,34
1629069300,35
1629070200,34
1629071100,34
1629072000,36
1629072900,34
1629073800,32
1629074700,33
1629075600,32
1629076500,33
1629077400,32
1629078300,32
1629079200,33
1629080100,32
1629081000,32
1629081900,28
1629082800,12
1629083700,13
1629084600,12
1629085500,13
1629086400,128
1629087300,66
1629088200,27
1629089100,37
1629090000,20
1629090900,17
1629091800,37
1629092700,36
1629093600,34
1629094500,37
1629095400,36
1629096300,36
1629097200,36
1629098100,37
1629099000,63
1629099900,63
1629100800,64
1629101700,259
1629102600,87
1629103500,276
1629104400,353
1629105300,277
1629106200,238
1629107100,503
1629108000,439
1629108900,290
1629109800,58
1629110700,56
1629111600,57
1629112500,56
1629113400,60
1629114300,237
1629115200,82
1629116100,79
1629117000,94
1629117900,57
1629118800,56
1629119700,56
1629120600,55
1629121500,56
1629122400,56
1629123300,69
1629124200,98
1629125100,84
1629126000,59
1629126900,69
1629127800,56
1629128700,55
1629129600,56
1629130500,55
1629131400,55
1629132300,52
1629133200,48
1629134100,50
1629135000,56
1629135900,84
1629136800,81
1629137700,72
1629138600,65
1629139500,181
1629140400,77
1629141300,203
1629142200,105
1629143100,86
1629144000,709
1629144900,1094
1629145800,542
1629146700,412
1629147600,567
1629148500,12
1629149400,14
1629150300,12
1629151200,12
1629152100,19
1629153000,41
1629153900,38
1629154800,37
1629155700,35
1629156600,35
1629157500,35
1629158400,34
1629159300,33
1629160200,34
1629161100,34
1629162000,33
1629162900,33
1629163800,33
1629164700,32
1629165600,42
1629166500,165
1629167400,77
1629168300,47
1629169200,102
1629170100,110
1629171000,32
1629171900,32
1629172800,32
1629173700,32
1629174600,32
1629175500,32
1629176400,32
1629177300,32
1629178200,31
1629179100,32
1629180000,19
1629180900,14
1629181800,13
1629182700,13
1629183600,14
1629184500,13
1629185400,13
1629186300,14
1629187200,13
1629188100,13
1629189000,14
1629189900,27
1629190800,44
1629191700,44
1629192600,44
1629193500,45
1629194400,44
1629195300,110
1629196200,89
1629197100,89
1629198000,89
1629198900,91
1629199800,65
1629200700,49
1629201600,48
1629202500,48
1629203400,47
1629204300,48
1629205200,53
1629206100,57
1629207000,459
1629207900,201
1629208800,208
1629209700,257
1629210600,47
1629211500,34
1629212400,45
1629213300,35
1629214200,41
1629215100,59
1629216000,305
1629216900,281
1629217800,239
1629218700,208
1629219600,203
1629220500,214
1629221400,184
1629222300,176
1629223200,220
1629224100,172
1629225000,109
1629225900,124
1629226800,126
1629227700,122
1629228600,94
1629229500,139
1629230400,593
1629231300,576
1629232200,547
1629233100,84
1629234000,83
1629234900,84
1629235800,86
1629236700,62
1629237600,31
1629238500,38
1629239400,31
1629240300,28
1629241200,13
1629242100,12
1629243000,32
1629243900,19
1629244800,12
1629245700,13
1629246600,12
1629247500,13
1629248400,13
1629249300,12
1629250200,13
1629251100,17
1629252000,13
1629252900,12
1629253800,99
1629254700,40
1629255600,70
1629256500,79
1629257400,39
1629258300,36
1629259200,34
1629260100,34
1629261000,34
1629261900,34
1629262800,33
1629263700,33
1629264600,33
1629265500,34
1629266400,34
1629267300,33
1629268200,34
1629269100,34
1629270000,74
1629270900,152
1629271800,362
1629272700,376
1629273600,100
1629274500,105
1629275400,168
1629276300,169
1629277200,140
1629278100,433
1629279000,257
1629279900,258
1629280800,176
1629281700,252
1629282600,123
1629283500,193
1629284400,115
1629285300,112
1629286200,93
1629287100,93
1629288000,93
1629288900,70
1629289800,70
1629290700,69
1629291600,47
1629292500,41
1629293400,41
1629294300,41
1629295200,39
1629296100,39
1629297000,33
1629297900,34
1629298800,41
1629299700,40
1629300600,41
1629301500,42
1629302400,40
1629303300,40
1629304200,40
1629305100,40
1629306000,40
1629306900,40
1629307800,276
1629308700,48
1629309600,46
1629310500,40
1629311400,57
1629312300,79
1629313200,176
1629314100,105
1629315000,113
1629315900,104
1629316800,661
1629317700,726
1629318600,1028
1629319500,779
1629320400,472
1629321300,602
1629322200,94
1629323100,33
1629324000,33
1629324900,32
1629325800,33
1629326700,22
1629327600,13
1629328500,13
1629329400,12
1629330300,12
1629331200,13
1629332100,12
1629333000,13
1629333900,12
1629334800,13
1629335700,12
1629336600,13
1629337500,13
1629338400,12
1629339300,13
1629340200,150
1629341100,29
1629342000,54
1629342900,57
1629343800,39
1629344700,36
1629345600,36
1629346500,35
1629347400,34
1629348300,34
1629349200,33
1629350100,52
1629351000,45
1629351900,35
1629352800,73
1629353700,92
1629354600,91
1629355500,39
1629356400,34
1629357300,14
1629358200,13
1629359100,14
1629360000,273
1629360900,328
1629361800,332
1629362700,419
1629363600,569
1629364500,405
1629365400,284
1629366300,38
1629367200,37
1629368100,36
1629369000,39
1629369900,41
1629370800,39
1629371700,37
1629372600,37
1629373500,36
1629374400,36
1629375300,110
1629376200,86
1629377100,40
1629378000,66
1629378900,49
1629379800,38
1629380700,53
1629381600,57
1629382500,58
1629383400,58
1629384300,58
1629385200,57
1629386100,58
1629387000,59
1629387900,60
1629388800,38
1629389700,36
1629390600,40
1629391500,58
1629392400,58
1629393300,61
1629394200,62
1629395100,78
1629396000,75
1629396900,79
1629397800,96
1629398700,96
1629399600,93
1629400500,95
1629401400,127
1629402300,138
1629403200,611
1629404100,643
1629405000,502
1629405900,102
1629406800,199
1629407700,183
1629408600,32
1629409500,32
1629410400,32
1629411300,33
1629412200,32
1629413100,33
1629414000,33
1629414900,45
1629415800,33
1629416700,32
1629417600,32
1629418500,33
1629419400,32
1629420300,32
1629421200,32
1629422100,32
1629423000,27
1629423900,13
1629424800,12
1629425700,218
1629426600,85
1629427500,27
1629428400,25
1629429300,21
1629430200,12
1629431100,13
1629432000,12
1629432900,12
1629433800,35
1629434700,35
1629435600,13
1629436500,14
1629437400,13
1629438300,14
1629439200,13
1629440100,29
1629441000,42
1629441900,39
1629442800,38
1629443700,164
1629444600,139
1629445500,76
1629446400,60
1629447300,55
1629448200,41
1629449100,35
1629450000,166
1629450900,367
1629451800,343
1629452700,231
1629453600,86
1629454500,64
1629455400,64
1629456300,64
1629457200,62
1629458100,63
1629459000,63
1629459900,65
1629460800,66
1629461700,66
1629462600,63
1629463500,61
1629464400,63
1629465300,68
1629466200,66
1629467100,62
1629468000,72
1629468900,91
1629469800,238
1629470700,71
1629471600,57
1629472500,58
1629473400,59
1629474300,59
1629475200,58
1629476100,57
1629477000,57
1629477900,56
1629478800,57
1629479700,56
1629480600,57
1629481500,61
1629482400,92
1629483300,604
1629484200,323
1629485100,95
1629486000,578
1629486900,367
1629487800,55
1629488700,148
1629489600,513
1629490500,526
1629491400,503
1629492300,505
1629493200,507
1629494100,509
1629495000,331
1629495900,25
1629496800,24
1629497700,25
1629498600,27
1629499500,28
1629500400,24
1629501300,24
1629502200,17
1629503100,14
1629504000,36
1629504900,40
1629505800,39
1629506700,38
1629507600,36
1629508500,36
1629509400,36
1629510300,35
1629511200,35
1629512100,35
1629513000,35
1629513900,178
1629514800,56
1629515700,50
1629516600,34
1629517500,34
1629518400,34
1629519300,34
1629520200,23
1629521100,14
1629522000,13
1629522900,29
1629523800,25
1629524700,13
1629525600,235
1629526500,111
1629527400,27
1629528300,25
1629529200,63
1629530100,40
1629531000,21
1629531900,21
1629532800,25
1629533700,57
1629534600,53
1629535500,81
1629536400,71
1629537300,67
1629538200,67
1629539100,188
1629540000,79
1629540900,77
1629541800,60
1629542700,64
1629543600,68
1629544500,59
1629545400,43
1629546300,14
1629547200,14
1629548100,13
1629549000,14
1629549900,14
1629550800,14
1629551700,15
1629552600,32
1629553500,38
1629554400,36
1629555300,21
1629556200,15
1629557100,31
1629558000,154
1629558900,151
1629559800,41
1629560700,41
1629561600,38
1629562500,39
1629563400,62
1629564300,59
1629565200,348
1629566100,301
1629567000,70
1629567900,63
1629568800,74
1629569700,76
1629570600,75
1629571500,77
1629572400,195
1629573300,70
1629574200,88
1629575100,77
1629576000,550
1629576900,585
1629577800,579
1629578700,562
1629579600,535
1629580500,194
1629581400,32
1629582300,32
1629583200,32
1629584100,32
1629585000,32
1629585900,38
1629586800,32
1629587700,31
1629588600,31
1629589500,30
1629590400,31
1629591300,31
1629592200,30
1629593100,31
1629594000,32
1629594900,30
1629595800,31
1629596700,30
1629597600,31
1629598500,30
1629599400,171
1629600300,63
1629601200,52
1629602100,41
1629603000,30
1629603900,31
1629604800,30
1629605700,30
1629606600,23
1629607500,10
1629608400,11
1629609300,10
1629610200,11
1629611100,17
1629612000,12
1629612900,18
1629613800,219
1629614700,27
1629615600,14
1629616500,12
1629617400,12
1629618300,12
1629619200,11
1629620100,40
1629621000,196
1629621900,169
1629622800,184
1629623700,64
1629624600,62
1629625500,523
1629626400,334
1629627300,448
1629628200,372
1629629100,56
1629630000,34
1629630900,38
1629631800,62
1629632700,57
1629633600,54
1629634500,183
1629635400,103
1629636300,276
1629637200,189
1629638100,84
1629639000,88
1629639900,83
1629640800,58
1629641700,414
1629642600,83
1629643500,85
1629644400,68
1629645300,196
1629646200,516
1629647100,240
1629648000,164
1629648900,165
1629649800,240
1629650700,541
1629651600,133
1629652500,190
1629653400,197
1629654300,79
1629655200,93
1629656100,68
1629657000,57
1629657900,112
1629658800,108
1629659700,103
1629660600,79
1629661500,80
1629662400,556
1629663300,574
1629664200,679
1629665100,1113
1629666000,682
1629666900,731
1629667800,1040
1629668700,521
1629669600,27
1629670500,11
1629671400,17
1629672300,12
1629673200,12
1629674100,12
1629675000,11
1629675900,12
1629676800,12
1629677700,11
1629678600,11
1629679500,11
1629680400,11
1629681300,11
1629682200,15
1629683100,40
1629684000,38
1629684900,36
1629685800,35
1629686700,34
1629687600,34
1629688500,33
1629689400,33
1629690300,33
1629691200,33
1629692100,32
1629693000,243
1629693900,204
1629694800,44
1629695700,33
1629696600,33
1629697500,75
1629698400,314
1629699300,32
1629700200,12
1629701100,13
1629702000,12
1629702900,12
1629703800,21
1629704700,37
1629705600,37
1629706500,39
1629707400,163
1629708300,145
1629709200,38
1629710100,155
1629711000,278
1629711900,522
1629712800,48
1629713700,42
1629714600,58
1629715500,63
1629716400,67
1629717300,174
1629718200,73
1629719100,66
1629720000,159
1629720900,57
1629721800,58
1629722700,57
1629723600,57
1629724500,165
1629725400,57
1629726300,57
1629727200,57
1629728100,163
1629729000,25
1629729900,13
1629730800,13
1629731700,121
1629732600,14
1629733500,32
1629734400,34
1629735300,77
1629736200,143
1629737100,57
1629738000,57
1629738900,57
1629739800,61
1629740700,63
1629741600,92
1629742500,87
1629743400,85
1629744300,84
1629745200,83
1629746100,83
1629747000,193
1629747900,76
1629748800,842
1629749700,1082
1629750600,576
1629751500,511
1629752400,498
1629753300,52
1629754200,38
1629755100,22
1629756000,12
1629756900,12
1629757800,12
1629758700,12
1629759600,12
1629760500,12
1629761400,12
1629762300,12
1629763200,13
1629764100,15
1629765000,12
1629765900,12
1629766800,12
1629767700,13
1629768600,12
1629769500,12
1629770400,28
1629771300,40
1629772200,38
1629773100,37
1629774000,36
1629774900,35
1629775800,34
1629776700,34
1629777600,33
1629778500,34
1629779400,33
1629780300,23
1629781200,12
1629782100,13
1629783000,183
1629783900,53
1629784800,37
1629785700,36
1629786600,40
1629787500,36
1629788400,37
1629789300,36
1629790200,36
1629791100,142
1629792000,36
1629792900,36
1629793800,48
1629794700,57
1629795600,357
1629796500,323
1629797400,152
1629798300,61
1629799200,60
1629800100,180
1629801000,73
1629801900,139
1629802800,94
1629803700,162
1629804600,62
1629805500,59
1629806400,57
1629807300,41
1629808200,35
1629809100,34
1629810000,35
1629810900,28
1629811800,16
1629812700,15
1629813600,14
1629814500,13
1629815400,13
1629816300,14
1629817200,13
1629818100,14
1629819000,15
1629819900,16
1629820800,14
1629821700,13
1629822600,14
1629823500,15
1629824400,14
1629825300,13
1629826200,15
1629827100,46
1629828000,42
1629828900,39
1629829800,38
1629830700,36
1629831600,36
1629832500,36
1629833400,35
1629834300,35
1629835200,528
1629836100,556
1629837000,76
1629837900,54
1629838800,45
1629839700,39
1629840600,38
1629841500,27
1629842400,12
1629843300,12
1629844200,12
1629845100,17
1629846000,12
1629846900,13
1629847800,49
1629848700,58
1629849600,148
1629850500,180
1629851400,1280
1629852300,62
1629853200,40
1629854100,38
1629855000,37
1629855900,36
1629856800,37
1629857700,35
1629858600,35
1629859500,34
1629860400,34
1629861300,33
1629862200,29
1629863100,12
1629864000,12
1629864900,12
1629865800,12
1629866700,12
1629867600,12
1629868500,13
1629869400,141
1629870300,37
1629871200,25
1629872100,14
1629873000,14
1629873900,16
1629874800,13
1629875700,14
1629876600,13
1629877500,37
1629878400,41
1629879300,39
1629880200,38
1629881100,55
1629882000,60
1629882900,59
1629883800,66
1629884700,199
1629885600,58
1629886500,57
1629887400,58
1629888300,282
1629889200,171
1629890100,76
1629891000,56
1629891900,57
1629892800,57
1629893700,36
1629894600,34
1629895500,16
1629896400,14
1629897300,16
1629898200,15
1629899100,15
1629900000,14
1629900900,13
1629901800,14
1629902700,13
1629903600,13
1629904500,14
1629905400,15
1629906300,16
1629907200,13
1629908100,13
1629909000,14
1629909900,20
1629910800,42
1629911700,40
1629912600,58
1629913500,44
1629914400,43
1629915300,45
1629916200,36
1629917100,35
1629918000,35
1629918900,34
1629919800,35
1629920700,33
1629921600,497
1629922500,544
1629923400,544
1629924300,304
1629925200,46
1629926100,52
1629927000,51
1629927900,51
1629928800,54
1629929700,54
1629930600,33
1629931500,189
1629932400,55
1629933300,45
1629934200,151
1629935100,48
1629936000,152
1629936900,843
1629937800,120
1629938700,619
1629939600,231
1629940500,176
1629941400,595
1629942300,13
1629943200,14
1629944100,13
1629945000,13
1629945900,13
1629946800,12
1629947700,13
1629948600,13
1629949500,12
1629950400,12
1629951300,13
1629952200,12
1629953100,12
1629954000,12
1629954900,12
1629955800,43
1629956700,39
1629957600,37
1629958500,82
1629959400,151
1629960300,42
1629961200,35
1629962100,36
1629963000,35
1629963900,35
1629964800,35
1629965700,66
1629966600,84
1629967500,90
1629968400,90
1629969300,93
1629970200,521
1629971100,320
1629972000,80
1629972900,56
1629973800,79
1629974700,283
1629975600,58
1629976500,57
1629977400,165
1629978300,56
1629979200,39
1629980100,13
1629981000,14
1629981900,13
1629982800,14
1629983700,16
1629984600,15
1629985500,15
1629986400,14
1629987300,13
1629988200,14
1629989100,13
1629990000,13
1629990900,14
1629991800,32
1629992700,43
1629993600,39
1629994500,38
1629995400,82
1629996300,36
1629997200,36
1629998100,36
1629999000,36
1629999900,37
1630000800,46
1630001700,58
1630002600,43
1630003500,43
1630004400,35
1630005300,46
1630006200,46
1630007100,28
1630008000,485
1630008900,504
1630009800,505
1630010700,75
1630011600,12
1630012500,12
1630013400,23
1630014300,40
1630015200,38
1630016100,37
1630017000,36
1630017900,35
1630018800,35
1630019700,34
1630020600,40
1630021500,62
1630022400,168
1630023300,59
1630024200,33
1630025100,27
1630026000,14
1630026900,13
1630027800,133
1630028700,47
1630029600,26
1630030500,35
1630031400,36
1630032300,17
1630033200,22
1630034100,16
1630035000,14
1630035900,14
1630036800,13
1630037700,14
1630038600,14
1630039500,13
1630040400,30
1630041300,42
1630042200,39
1630043100,39
1630044000,37
1630044900,37
1630045800,36
1630046700,49
1630047600,59
1630048500,58
1630049400,57
1630050300,36
1630051200,31
1630052100,31
1630053000,33
1630053900,34
1630054800,34
1630055700,37
1630056600,209
1630057500,334
1630058400,175
1630059300,36
1630060200,62
1630061100,257
1630062000,145
1630062900,58
1630063800,63
1630064700,62
1630065600,55
1630066500,40
1630067400,60
1630068300,44
1630069200,36
1630070100,37
1630071000,37
1630071900,37
1630072800,34
1630073700,35
1630074600,34
1630075500,35
1630076400,38
1630077300,42
1630078200,42
1630079100,43
1630080000,41
1630080900,41
1630081800,35
1630082700,29
1630083600,47
1630084500,43
1630085400,44
1630086300,47
1630087200,46
1630088100,44
1630089000,44
1630089900,63
1630090800,43
1630091700,43
1630092600,31
1630093500,13
1630094400,492
1630095300,542
1630096200,534
1630097100,528
1630098000,527
1630098900,200
1630099800,35
1630100700,34
1630101600,34
1630102500,33
1630103400,34
1630104300,33
1630105200,33
1630106100,25
1630107000,40
1630107900,39
1630108800,153
1630109700,177
1630110600,353
1630111500,496
1630112400,39
1630113300,301
1630114200,421
1630115100,13
1630116000,13
1630116900,13
1630117800,185
1630118700,73
1630119600,90
1630120500,64
1630121400,37
1630122300,37
1630123200,35
1630124100,35
1630125000,35
1630125900,35
1630126800,34
1630127700,25
1630128600,13
1630129500,14
1630130400,14
1630131300,13
1630132200,14
1630133100,14
1630134000,14
1630134900,13
1630135800,14
1630136700,14
1630137600,13
1630138500,14
1630139400,13
1630140300,17
1630141200,48
1630142100,66
1630143000,63
1630143900,61
1630144800,60
1630145700,75
1630146600,79
1630147500,71
1630148400,359
1630149300,253
1630150200,362
1630151100,58
1630152000,46
1630152900,381
1630153800,269
1630154700,60
1630155600,64
1630156500,97
1630157400,43
1630158300,36
1630159200,34
1630160100,33
1630161000,14
1630161900,13
1630162800,14
1630163700,16
1630164600,37
1630165500,270
1630166400,352
1630167300,58
1630168200,107
1630169100,57
1630170000,82
1630170900,160
1630171800,336
1630172700,396
1630173600,99
1630174500,105
1630175400,106
1630176300,159
1630177200,408
1630178100,129
1630179000,111
1630179900,106
1630180800,635
1630181700,629
1630182600,600
1630183500,126
1630184400,35
1630185300,20
1630186200,12
1630187100,13
1630188000,12
1630188900,12
1630189800,12
1630190700,12
1630191600,37
1630192500,40
1630193400,174
1630194300,81
1630195200,78
1630196100,61
1630197000,45
1630197900,36
