timestamp,power
1592696700,67
1592697600,92
1592698500,69
1592699400,62
1592700300,78
1592701200,77
1592702100,78
1592703000,62
1592703900,112
1592704800,82
1592705700,76
1592706600,61
1592707500,72
1592708400,77
1592709300,74
1592710200,49
1592711100,63
1592712000,71
1592712900,73
1592713800,54
1592714700,100
1592715600,72
1592716500,79
1592717400,46
1592718300,83
1592719200,101
1592720100,107
1592721000,73
1592721900,128
1592722800,100
1592723700,64
1592724600,204
1592725500,101
1592726400,479
1592727300,307
1592728200,147
1592729100,165
1592730000,117
1592730900,431
1592731800,371
1592732700,129
1592733600,108
1592734500,139
1592735400,120
1592736300,316
1592737200,481
1592738100,311
1592739000,158
1592739900,125
1592740800,70
1592741700,84
1592742600,106
1592743500,87
1592744400,72
1592745300,96
1592746200,104
1592747100,100
1592748000,95
1592748900,119
1592749800,128
1592750700,171
1592751600,152
1592752500,179
1592753400,137
1592754300,122
1592755200,86
1592756100,88
1592757000,179
1592757900,280
1592758800,143
1592759700,176
1592760600,231
1592761500,176
1592762400,146
1592763300,126
1592764200,138
1592765100,209
1592766000,142
1592766900,130
1592767800,137
1592768700,167
1592769600,118
1592770500,111
1592771400,146
1592772300,166
1592773200,149
1592774100,64
1592775000,90
1592775900,86
1592776800,51
1592777700,66
1592778600,97
1592779500,83
1592780400,53
1592781300,60
1592782200,103
1592783100,81
1592784000,51
1592784900,61
1592785800,101
1592786700,75
1592787600,60
1592788500,61
1592789400,105
1592790300,70
1592791200,62
1592792100,60
1592793000,98
1592793900,79
1592794800,90
1592795700,77
1592796600,80
1592797500,77
1592798400,81
1592799300,133
1592800200,95
1592801100,138
1592802000,128
1592802900,100
1592803800,120
1592804700,167
1592805600,195
1592806500,171
1592807400,197
1592808300,207
1592809200,231
1592810100,219
1592811000,142
1592811900,108
1592812800,108
1592813700,144
1592814600,153
1592815500,557
1592816400,283
1592817300,151
1592818200,146
1592819100,118
1592820000,103
1592820900,108
1592821800,96
1592822700,64
1592823600,160
1592824500,307
1592825400,279
1592826300,175
1592827200,164
1592828100,93
1592829000,119
1592829900,352
1592830800,307
1592831700,173
1592832600,162
1592833500,115
1592834400,112
1592835300,422
1592836200,572
1592837100,519
1592838000,509
1592838900,232
1592839800,174
1592840700,142
1592841600,140
1592842500,135
1592843400,190
1592844300,140
1592845200,124
1592846100,222
1592847000,274
1592847900,212
1592848800,177
1592849700,220
1592850600,207
1592851500,254
1592852400,244
1592853300,167
1592854200,165
1592855100,137
1592856000,105
1592856900,110
1592857800,133
1592858700,89
1592859600,62
1592860500,65
1592861400,90
1592862300,76
1592863200,68
1592864100,62
1592865000,79
1592865900,84
1592866800,70
1592867700,60
1592868600,75
1592869500,86
1592870400,78
1592871300,58
1592872200,74
1592873100,80
1592874000,81
1592874900,54
1592875800,77
1592876700,84
1592877600,77
1592878500,53
1592879400,73
1592880300,93
1592881200,102
1592882100,72
1592883000,73
1592883900,89
1592884800,68
1592885700,74
1592886600,107
1592887500,113
1592888400,100
1592889300,107
1592890200,121
1592891100,74
1592892000,90
1592892900,63
1592893800,105
1592894700,130
1592895600,121
1592896500,97
1592897400,90
1592898300,118
1592899200,93
1592900100,122
1592901000,547
1592901900,226
1592902800,140
1592903700,151
1592904600,153
1592905500,880
1592906400,430
1592907300,192
1592908200,182
1592909100,189
1592910000,221
1592910900,563
1592911800,525
1592912700,227
1592913600,94
1592914500,128
1592915400,280
1592916300,604
1592917200,483
1592918100,477
1592919000,585
1592919900,645
1592920800,456
1592921700,422
1592922600,330
1592923500,135
1592924400,134
1592925300,162
1592926200,158
1592927100,145
1592928000,176
1592928900,296
1592929800,302
1592930700,264
1592931600,243
1592932500,264
1592933400,301
1592934300,291
1592935200,310
1592936100,329
1592937000,224
1592937900,156
1592938800,162
1592939700,189
1592940600,160
1592941500,174
1592942400,193
1592943300,172
1592944200,153
1592945100,162
1592946000,110
1592946900,77
1592947800,93
1592948700,91
1592949600,88
1592950500,81
1592951400,87
1592952300,96
1592953200,91
1592954100,77
1592955000,92
1592955900,87
1592956800,97
1592957700,69
1592958600,103
1592959500,83
1592960400,96
1592961300,73
1592962200,102
1592963100,84
1592964000,88
1592964900,80
1592965800,90
1592966700,97
1592967600,82
1592968500,143
1592969400,119
1592970300,137
1592971200,126
1592972100,136
1592973000,108
1592973900,106
1592974800,122
1592975700,152
1592976600,132
1592977500,96
1592978400,184
1592979300,241
1592980200,178
1592981100,126
1592982000,118
1592982900,118
1592983800,106
1592984700,146
1592985600,141
1592986500,152
1592987400,120
1592988300,183
1592989200,277
1592990100,133
1592991000,129
1592991900,210
1592992800,107
1592993700,80
1592994600,107
1592995500,99
1592996400,86
1592997300,110
1592998200,92
1592999100,119
1593000000,86
1593000900,89
1593001800,108
1593002700,93
1593003600,101
1593004500,98
1593005400,135
1593006300,93
1593007200,108
1593008100,123
1593009000,135
1593009900,96
1593010800,91
1593011700,151
1593012600,113
1593013500,183
1593014400,99
1593015300,125
1593016200,139
1593017100,189
1593018000,157
1593018900,167
1593019800,245
1593020700,271
1593021600,251
1593022500,181
1593023400,267
1593024300,344
1593025200,226
1593026100,132
1593027000,159
1593027900,190
1593028800,187
1593029700,126
1593030600,126
1593031500,184
1593032400,126
1593033300,75
1593034200,73
1593035100,131
1593036000,109
1593036900,88
1593037800,100
1593038700,130
1593039600,111
1593040500,90
1593041400,106
1593042300,118
1593043200,112
1593044100,92
1593045000,97
1593045900,120
1593046800,109
1593047700,103
1593048600,93
1593049500,116
1593050400,108
1593051300,114
1593052200,88
1593053100,112
1593054000,152
1593054900,136
1593055800,122
1593056700,134
1593057600,137
1593058500,137
1593059400,88
1593060300,96
1593061200,132
1593062100,172
1593063000,138
1593063900,138
1593064800,213
1593065700,193
1593066600,182
1593067500,193
1593068400,183
1593069300,168
1593070200,145
1593071100,144
1593072000,163
1593072900,169
1593073800,148
1593074700,158
1593075600,196
1593076500,162
1593077400,141
1593078300,158
1593079200,157
1593080100,162
1593081000,149
1593081900,451
1593082800,360
1593083700,331
1593084600,292
1593085500,611
1593086400,274
1593087300,136
1593088200,512
1593089100,483
1593090000,230
1593090900,425
1593091800,142
1593092700,620
1593093600,213
1593094500,281
1593095400,477
1593096300,502
1593097200,585
1593098100,464
1593099000,211
1593099900,349
1593100800,183
1593101700,133
1593102600,162
1593103500,148
1593104400,371
1593105300,216
1593106200,198
1593107100,155
1593108000,183
1593108900,186
1593109800,157
1593110700,176
1593111600,184
1593112500,204
1593113400,161
1593114300,132
1593115200,143
1593116100,133
1593117000,124
1593117900,125
1593118800,131
1593119700,76
1593120600,68
1593121500,64
1593122400,84
1593123300,84
1593124200,64
1593125100,67
1593126000,75
1593126900,86
1593127800,65
1593128700,73
1593129600,71
1593130500,87
1593131400,65
1593132300,82
1593133200,66
1593134100,81
1593135000,71
1593135900,71
1593136800,81
1593137700,69
1593138600,82
1593139500,75
1593140400,99
1593141300,81
1593142200,68
1593143100,82
1593144000,89
1593144900,90
1593145800,77
1593146700,106
1593147600,83
1593148500,131
1593149400,114
1593150300,133
1593151200,107
1593152100,144
1593153000,167
1593153900,181
1593154800,121
1593155700,82
1593156600,160
1593157500,133
1593158400,122
1593159300,107
1593160200,128
1593161100,171
1593162000,139
1593162900,125
1593163800,112
1593164700,158
1593165600,422
1593166500,241
1593167400,218
1593168300,192
1593169200,207
1593170100,264
1593171000,547
1593171900,418
1593172800,287
1593173700,171
1593174600,180
1593175500,217
1593176400,219
1593177300,245
1593178200,132
1593179100,134
1593180000,81
1593180900,94
1593181800,122
1593182700,120
1593183600,76
1593184500,81
1593185400,121
1593186300,104
1593187200,90
1593188100,164
1593189000,180
1593189900,101
1593190800,119
1593191700,180
1593192600,578
1593193500,443
1593194400,266
1593195300,171
1593196200,178
1593197100,243
1593198000,175
1593198900,251
1593199800,212
1593200700,198
1593201600,124
1593202500,130
1593203400,187
1593204300,114
1593205200,104
1593206100,124
1593207000,209
1593207900,93
1593208800,67
1593209700,96
1593210600,86
1593211500,58
1593212400,72
1593213300,91
1593214200,69
1593215100,85
1593216000,72
1593216900,73
1593217800,79
1593218700,92
1593219600,66
1593220500,60
1593221400,94
1593222300,81
1593223200,68
1593224100,64
1593225000,97
1593225900,71
1593226800,75
1593227700,71
1593228600,75
1593229500,69
1593230400,114
1593231300,70
1593232200,49
1593233100,92
1593234000,79
1593234900,60
1593235800,52
1593236700,102
1593237600,108
1593238500,67
1593239400,103
1593240300,121
1593241200,114
1593242100,67
1593243000,142
1593243900,121
1593244800,151
1593245700,98
1593246600,343
1593247500,244
1593248400,329
1593249300,166
1593250200,160
1593251100,135
1593252000,147
1593252900,181
1593253800,191
1593254700,941
1593255600,762
1593256500,325
1593257400,234
1593258300,100
1593259200,126
1593260100,534
1593261000,218
1593261900,130
1593262800,132
1593263700,123
1593264600,512
1593265500,298
1593266400,139
1593267300,103
1593268200,93
1593269100,146
1593270000,148
1593270900,104
1593271800,125
1593272700,124
1593273600,122
1593274500,171
1593275400,345
1593276300,189
1593277200,205
1593278100,192
1593279000,214
1593279900,204
1593280800,180
1593281700,196
1593282600,169
1593283500,155
1593284400,139
1593285300,113
1593286200,88
1593287100,69
1593288000,83
1593288900,103
1593289800,116
1593290700,118
1593291600,136
1593292500,133
1593293400,124
1593294300,115
1593295200,122
1593296100,94
1593297000,83
1593297900,80
1593298800,78
1593299700,63
1593300600,86
1593301500,97
1593302400,64
1593303300,62
1593304200,87
1593305100,95
1593306000,73
1593306900,61
1593307800,87
1593308700,96
1593309600,63
1593310500,72
1593311400,82
1593312300,83
1593313200,72
1593314100,63
1593315000,71
1593315900,73
1593316800,70
1593317700,70
1593318600,96
1593319500,72
1593320400,88
1593321300,64
1593322200,60
1593323100,68
1593324000,89
1593324900,85
1593325800,86
1593326700,81
1593327600,89
1593328500,133
1593329400,65
1593330300,114
1593331200,153
1593332100,179
1593333000,194
1593333900,146
1593334800,144
1593335700,118
1593336600,155
1593337500,163
1593338400,126
1593339300,148
1593340200,130
1593341100,124
1593342000,87
1593342900,74
1593343800,106
1593344700,100
1593345600,74
1593346500,174
1593347400,181
1593348300,149
1593349200,140
1593350100,175
1593351000,152
1593351900,106
1593352800,106
1593353700,181
1593354600,131
1593355500,109
1593356400,133
1593357300,98
1593358200,89
1593359100,74
1593360000,100
1593360900,109
1593361800,92
1593362700,82
1593363600,100
1593364500,69
1593365400,87
1593366300,109
1593367200,69
1593368100,103
1593369000,115
1593369900,182
1593370800,175
1593371700,187
1593372600,137
1593373500,165
1593374400,67
1593375300,71
1593376200,98
1593377100,93
1593378000,70
1593378900,87
1593379800,96
1593380700,83
1593381600,74
1593382500,71
1593383400,87
1593384300,69
1593385200,82
1593386100,82
1593387000,66
1593387900,80
1593388800,84
1593389700,87
1593390600,60
1593391500,71
1593392400,96
1593393300,88
1593394200,48
1593395100,74
1593396000,102
1593396900,75
1593397800,56
1593398700,76
1593399600,128
1593400500,81
1593401400,53
1593402300,74
1593403200,125
1593404100,85
1593405000,76
1593405900,98
1593406800,134
1593407700,129
1593408600,90
1593409500,106
1593410400,100
1593411300,87
1593412200,103
1593413100,83
1593414000,121
1593414900,144
1593415800,151
1593416700,117
1593417600,106
1593418500,146
1593419400,145
1593420300,115
1593421200,136
1593422100,154
1593423000,140
1593423900,121
1593424800,81
1593425700,205
1593426600,384
1593427500,481
1593428400,428
1593429300,110
1593430200,80
1593431100,74
1593432000,94
1593432900,93
1593433800,62
1593434700,136
1593435600,124
1593436500,105
1593437400,90
1593438300,118
1593439200,113
1593440100,132
1593441000,94
1593441900,103
1593442800,141
1593443700,137
1593444600,208
1593445500,460
1593446400,177
1593447300,184
1593448200,163
1593449100,467
1593450000,458
1593450900,159
1593451800,160
1593452700,178
1593453600,167
1593454500,282
1593455400,224
1593456300,263
1593457200,293
1593458100,190
1593459000,141
1593459900,136
1593460800,140
1593461700,89
1593462600,82
1593463500,94
1593464400,68
1593465300,94
1593466200,90
1593467100,68
1593468000,64
1593468900,86
1593469800,104
1593470700,57
1593471600,69
1593472500,92
1593473400,88
1593474300,60
1593475200,91
1593476100,72
1593477000,84
1593477900,80
1593478800,80
1593479700,67
1593480600,71
1593481500,107
1593482400,68
1593483300,62
1593484200,81
1593485100,113
1593486000,99
1593486900,68
1593487800,86
1593488700,82
1593489600,87
1593490500,84
1593491400,86
1593492300,90
1593493200,113
1593494100,145
1593495000,114
1593495900,134
1593496800,151
1593497700,148
1593498600,148
1593499500,150
1593500400,134
1593501300,101
1593502200,92
1593503100,103
1593504000,134
1593504900,545
1593505800,200
1593506700,184
1593507600,148
1593508500,190
1593509400,660
1593510300,146
1593511200,117
1593512100,116
1593513000,137
1593513900,318
1593514800,428
1593515700,401
1593516600,222
1593517500,99
1593518400,151
1593519300,149
1593520200,88
1593521100,122
1593522000,194
1593522900,153
1593523800,141
1593524700,105
1593525600,164
1593526500,544
1593527400,300
1593528300,146
1593529200,144
1593530100,93
1593531000,82
1593531900,101
1593532800,100
1593533700,89
1593534600,121
1593535500,102
1593536400,167
1593537300,83
1593538200,669
1593539100,307
1593540000,129
1593540900,196
1593541800,179
1593542700,149
1593543600,189
1593544500,210
1593545400,152
1593546300,131
1593547200,146
1593548100,143
1593549000,136
1593549900,184
1593550800,113
1593551700,132
1593552600,110
1593553500,81
1593554400,74
1593555300,71
1593556200,82
1593557100,87
1593558000,75
1593558900,65
1593559800,79
1593560700,92
1593561600,75
1593562500,69
1593563400,67
1593564300,97
1593565200,81
1593566100,58
1593567000,82
1593567900,91
1593568800,79
1593569700,56
1593570600,88
1593571500,78
1593572400,117
1593573300,71
1593574200,72
1593575100,92
1593576000,86
1593576900,101
1593577800,57
1593578700,79
1593579600,123
1593580500,170
1593581400,63
1593582300,93
1593583200,127
1593584100,121
1593585000,110
1593585900,92
1593586800,155
1593587700,107
1593588600,71
1593589500,106
1593590400,164
1593591300,136
1593592200,174
1593593100,200
1593594000,178
1593594900,133
1593595800,123
1593596700,113
1593597600,79
1593598500,74
1593599400,78
1593600300,90
1593601200,98
1593602100,57
1593603000,77
1593603900,88
1593604800,65
1593605700,63
1593606600,65
1593607500,92
1593608400,80
1593609300,104
1593610200,85
1593611100,87
1593612000,74
1593612900,94
1593613800,83
1593614700,65
1593615600,99
1593616500,145
1593617400,94
1593618300,71
1593619200,146
1593620100,111
1593621000,73
1593621900,68
1593622800,198
1593623700,120
1593624600,163
1593625500,156
1593626400,157
1593627300,126
1593628200,130
1593629100,183
1593630000,183
1593630900,204
1593631800,150
1593632700,113
1593633600,80
1593634500,69
1593635400,89
1593636300,93
1593637200,87
1593638100,90
1593639000,79
1593639900,65
1593640800,75
1593641700,103
1593642600,64
1593643500,56
1593644400,94
1593645300,92
1593646200,65
1593647100,53
1593648000,101
1593648900,88
1593649800,67
1593650700,54
1593651600,102
1593652500,76
1593653400,68
1593654300,77
1593655200,80
1593656100,77
1593657000,75
1593657900,89
1593658800,77
1593659700,100
1593660600,80
1593661500,84
1593662400,48
1593663300,60
1593664200,118
1593665100,160
1593666000,150
1593666900,169
1593667800,120
1593668700,135
1593669600,131
1593670500,150
1593671400,149
1593672300,104
1593673200,96
1593674100,139
1593675000,113
1593675900,98
1593676800,155
1593677700,170
1593678600,132
1593679500,131
1593680400,161
1593681300,210
1593682200,165
1593683100,144
1593684000,161
1593684900,160
1593685800,159
1593686700,366
1593687600,505
1593688500,362
1593689400,154
1593690300,176
1593691200,157
1593692100,139
1593693000,339
1593693900,408
1593694800,342
1593695700,163
1593696600,144
1593697500,181
1593698400,165
1593699300,143
1593700200,149
1593701100,124
1593702000,110
1593702900,76
1593703800,99
1593704700,77
1593705600,94
1593706500,103
1593707400,127
1593708300,161
1593709200,152
1593710100,203
1593711000,334
1593711900,561
1593712800,201
1593713700,204
1593714600,174
1593715500,422
1593716400,369
1593717300,157
1593718200,129
1593719100,131
1593720000,93
1593720900,79
1593721800,82
1593722700,106
1593723600,75
1593724500,65
1593725400,78
1593726300,115
1593727200,68
1593728100,51
1593729000,97
1593729900,99
1593730800,62
1593731700,55
1593732600,104
1593733500,82
1593734400,76
1593735300,64
1593736200,88
1593737100,82
1593738000,78
1593738900,73
1593739800,82
1593740700,73
1593741600,89
1593742500,83
1593743400,67
1593744300,73
1593745200,125
1593746100,103
1593747000,62
1593747900,77
1593748800,74
1593749700,123
1593750600,85
1593751500,91
1593752400,166
1593753300,136
1593754200,111
1593755100,94
1593756000,126
1593756900,117
1593757800,130
1593758700,112
1593759600,147
1593760500,126
1593761400,76
1593762300,110
1593763200,115
1593764100,72
1593765000,95
1593765900,116
1593766800,129
1593767700,169
1593768600,158
1593769500,175
1593770400,119
1593771300,106
1593772200,120
1593773100,127
1593774000,220
1593774900,282
1593775800,154
1593776700,201
1593777600,487
1593778500,108
1593779400,68
1593780300,46
1593781200,86
1593782100,141
1593783000,78
1593783900,72
1593784800,128
1593785700,95
1593786600,93
1593787500,96
1593788400,130
1593789300,105
1593790200,123
1593791100,150
1593792000,168
1593792900,178
1593793800,204
1593794700,156
1593795600,299
1593796500,178
1593797400,198
1593798300,189
1593799200,170
1593800100,179
1593801000,189
1593801900,197
1593802800,184
1593803700,170
1593804600,125
1593805500,86
1593806400,77
1593807300,121
1593808200,98
1593809100,92
1593810000,98
1593810900,102
1593811800,90
1593812700,55
1593813600,79
1593814500,106
1593815400,82
1593816300,66
1593817200,92
1593818100,71
1593819000,76
1593819900,90
1593820800,92
1593821700,55
1593822600,80
1593823500,108
1593824400,70
1593825300,59
1593826200,81
1593827100,109
1593828000,72
1593828900,66
1593829800,83
1593830700,92
1593831600,75
1593832500,79
1593833400,75
1593834300,61
1593835200,65
1593836100,130
1593837000,68
1593837900,51
1593838800,97
1593839700,94
1593840600,56
1593841500,49
1593842400,113
1593843300,98
1593844200,121
1593845100,98
1593846000,110
1593846900,60
1593847800,110
1593848700,93
1593849600,107
1593850500,147
1593851400,201
1593852300,197
1593853200,126
1593854100,134
1593855000,144
1593855900,142
1593856800,231
1593857700,170
1593858600,203
1593859500,156
1593860400,430
1593861300,413
1593862200,182
1593863100,144
1593864000,167
1593864900,217
1593865800,157
1593866700,151
1593867600,141
1593868500,139
1593869400,126
1593870300,122
1593871200,136
1593872100,104
1593873000,101
1593873900,69
1593874800,106
1593875700,90
1593876600,112
1593877500,84
1593878400,97
1593879300,87
1593880200,281
1593881100,819
1593882000,416
1593882900,170
1593883800,196
1593884700,147
1593885600,113
1593886500,150
1593887400,243
1593888300,199
1593889200,183
1593890100,190
1593891000,147
1593891900,96
1593892800,73
1593893700,109
1593894600,110
1593895500,86
1593896400,92
1593897300,103
1593898200,92
1593899100,69
1593900000,98
1593900900,98
1593901800,56
1593902700,75
1593903600,90
1593904500,88
1593905400,75
1593906300,69
1593907200,88
1593908100,76
1593909000,92
1593909900,74
1593910800,77
1593911700,75
1593912600,89
1593913500,83
1593914400,70
1593915300,76
1593916200,88
1593917100,96
1593918000,68
1593918900,56
1593919800,86
1593920700,93
1593921600,54
1593922500,62
1593923400,111
1593924300,95
1593925200,86
1593926100,87
1593927000,70
1593927900,82
1593928800,78
1593929700,78
1593930600,101
1593931500,66
1593932400,87
1593933300,85
1593934200,102
1593935100,118
1593936000,155
1593936900,128
1593937800,305
1593938700,440
1593939600,164
1593940500,137
1593941400,141
1593942300,403
1593943200,471
1593944100,115
1593945000,166
1593945900,169
1593946800,115
1593947700,86
1593948600,258
1593949500,231
1593950400,177
1593951300,170
1593952200,115
1593953100,106
1593954000,77
1593954900,91
1593955800,90
1593956700,106
1593957600,72
1593958500,79
1593959400,162
1593960300,191
1593961200,131
1593962100,180
1593963000,173
1593963900,181
1593964800,86
1593965700,82
1593966600,98
1593967500,106
1593968400,100
1593969300,85
1593970200,92
1593971100,192
1593972000,249
1593972900,173
1593973800,191
1593974700,188
1593975600,213
1593976500,146
1593977400,108
1593978300,132
1593979200,150
1593980100,132
1593981000,109
1593981900,143
1593982800,140
1593983700,138
1593984600,70
1593985500,88
1593986400,73
1593987300,78
1593988200,86
1593989100,85
1593990000,51
1593990900,95
1593991800,93
1593992700,72
1593993600,55
1593994500,92
1593995400,95
1593996300,66
1593997200,69
1593998100,77
1593999000,101
1593999900,64
1594000800,69
1594001700,80
1594002600,92
1594003500,74
1594004400,111
1594005300,77
1594006200,74
1594007100,97
1594008000,101
1594008900,77
1594009800,73
1594010700,96
1594011600,125
1594012500,121
1594013400,75
1594014300,84
1594015200,157
1594016100,148
1594017000,135
1594017900,181
1594018800,169
1594019700,124
1594020600,99
1594021500,109
1594022400,109
1594023300,121
1594024200,128
1594025100,162
1594026000,155
1594026900,150
1594027800,158
1594028700,136
1594029600,115
1594030500,104
1594031400,142
1594032300,569
1594033200,164
1594034100,184
1594035000,200
1594035900,127
1594036800,138
1594037700,188
1594038600,258
1594039500,98
1594040400,125
1594041300,142
1594042200,128
1594043100,101
1594044000,116
1594044900,92
1594045800,82
1594046700,104
1594047600,101
1594048500,93
1594049400,100
1594050300,75
1594051200,110
1594052100,99
1594053000,70
1594053900,79
1594054800,111
1594055700,212
1594056600,628
1594057500,210
1594058400,173
1594059300,156
1594060200,213
1594061100,228
1594062000,265
1594062900,202
1594063800,187
1594064700,168
1594065600,135
1594066500,120
1594067400,148
1594068300,148
1594069200,74
1594070100,80
1594071000,80
1594071900,69
1594072800,75
1594073700,98
1594074600,81
1594075500,65
1594076400,67
1594077300,103
1594078200,87
1594079100,57
1594080000,67
1594080900,98
1594081800,83
1594082700,70
1594083600,70
1594084500,80
1594085400,91
1594086300,72
1594087200,74
1594088100,71
1594089000,90
1594089900,69
1594090800,108
1594091700,87
1594092600,65
1594093500,94
1594094400,101
1594095300,94
1594096200,46
1594097100,66
1594098000,114
1594098900,139
1594099800,86
1594100700,125
1594101600,128
1594102500,159
1594103400,191
1594104300,215
1594105200,188
1594106100,166
1594107000,172
1594107900,139
1594108800,125
1594109700,133
1594110600,173
1594111500,134
1594112400,124
1594113300,145
1594114200,175
1594115100,156
1594116000,133
1594116900,168
1594117800,166
1594118700,171
1594119600,494
1594120500,443
1594121400,216
1594122300,205
1594123200,179
1594124100,189
1594125000,117
1594125900,115
1594126800,141
1594127700,141
1594128600,193
1594129500,222
1594130400,189
1594131300,87
1594132200,93
1594133100,136
1594134000,151
1594134900,165
1594135800,165
1594136700,183
1594137600,178
1594138500,163
1594139400,169
1594140300,223
1594141200,212
1594142100,652
1594143000,431
1594143900,203
1594144800,212
1594145700,267
1594146600,264
1594147500,258
1594148400,224
1594149300,169
1594150200,127
1594151100,167
1594152000,125
1594152900,124
1594153800,155
1594154700,168
1594155600,106
1594156500,76
1594157400,97
1594158300,83
1594159200,59
1594160100,61
1594161000,108
1594161900,83
1594162800,50
1594163700,68
1594164600,107
1594165500,83
1594166400,53
1594167300,73
1594168200,101
1594169100,78
1594170000,55
1594170900,82
1594171800,86
1594172700,73
1594173600,72
1594174500,78
1594175400,82
1594176300,70
1594177200,92
1594178100,112
1594179000,57
1594179900,73
1594180800,80
1594181700,121
1594182600,76
1594183500,57
1594184400,139
1594185300,131
1594186200,54
1594187100,87
1594188000,94
1594188900,180
1594189800,158
1594190700,154
1594191600,163
1594192500,123
1594193400,165
1594194300,72
1594195200,96
1594196100,93
1594197000,112
1594197900,158
1594198800,193
1594199700,142
1594200600,170
1594201500,133
1594202400,114
1594203300,115
1594204200,99
1594205100,138
1594206000,118
1594206900,109
1594207800,105
1594208700,89
1594209600,71
1594210500,48
1594211400,71
1594212300,94
1594213200,74
1594214100,60
1594215000,99
1594215900,128
1594216800,78
1594217700,57
1594218600,87
1594219500,113
1594220400,70
1594221300,68
1594222200,78
1594223100,123
1594224000,102
1594224900,69
1594225800,92
1594226700,102
1594227600,80
1594228500,68
1594229400,109
1594230300,135
1594231200,158
1594232100,201
1594233000,193
1594233900,204
1594234800,230
1594235700,216
1594236600,146
1594237500,119
1594238400,129
1594239300,168
1594240200,125
1594241100,104
1594242000,75
1594242900,106
1594243800,61
1594244700,61
1594245600,73
1594246500,111
1594247400,59
1594248300,52
1594249200,87
1594250100,97
1594251000,67
1594251900,50
1594252800,90
1594253700,93
1594254600,64
1594255500,54
1594256400,90
1594257300,83
1594258200,71
1594259100,54
1594260000,87
1594260900,82
1594261800,71
1594262700,79
1594263600,117
1594264500,93
1594265400,67
1594266300,81
1594267200,86
1594268100,77
1594269000,63
1594269900,94
1594270800,118
1594271700,106
1594272600,121
1594273500,137
1594274400,125
1594275300,119
1594276200,140
1594277100,158
1594278000,149
1594278900,128
1594279800,140
1594280700,111
1594281600,84
1594282500,81
1594283400,356
1594284300,628
1594285200,198
1594286100,155
1594287000,195
1594287900,492
1594288800,295
1594289700,262
1594290600,412
1594291500,200
1594292400,573
1594293300,432
1594294200,485
1594295100,396
1594296000,140
1594296900,108
1594297800,135
1594298700,170
1594299600,349
1594300500,490
1594301400,368
1594302300,378
1594303200,331
1594304100,298
1594305000,103
1594305900,106
1594306800,444
1594307700,401
1594308600,97
1594309500,95
1594310400,117
1594311300,141
1594312200,115
1594313100,166
1594314000,173
1594314900,216
1594315800,147
1594316700,137
1594317600,186
1594318500,170
1594319400,162
1594320300,240
1594321200,218
1594322100,130
1594323000,123
1594323900,125
1594324800,160
1594325700,127
1594326600,128
1594327500,144
1594328400,139
1594329300,150
1594330200,95
1594331100,95
1594332000,76
1594332900,73
1594333800,71
1594334700,80
1594335600,75
1594336500,72
1594337400,81
1594338300,77
1594339200,68
1594340100,74
1594341000,89
1594341900,69
1594342800,61
1594343700,82
1594344600,88
1594345500,72
1594346400,51
1594347300,99
1594348200,89
1594349100,70
1594350000,94
1594350900,84
1594351800,70
1594352700,50
1594353600,83
1594354500,100
1594355400,99
1594356300,75
1594357200,156
1594358100,138
1594359000,118
1594359900,98
1594360800,114
1594361700,131
1594362600,151
1594363500,95
1594364400,111
1594365300,153
1594366200,68
1594367100,58
1594368000,81
1594368900,78
1594369800,106
1594370700,92
1594371600,118
1594372500,137
1594373400,123
1594374300,128
1594375200,127
1594376100,112
1594377000,119
1594377900,117
1594378800,109
1594379700,143
1594380600,356
1594381500,185
1594382400,82
1594383300,140
1594384200,152
1594385100,145
1594386000,98
1594386900,83
1594387800,86
1594388700,124
1594389600,74
1594390500,76
1594391400,90
1594392300,117
1594393200,102
1594394100,74
1594395000,104
1594395900,106
1594396800,91
1594397700,158
1594398600,174
1594399500,116
1594400400,319
1594401300,202
1594402200,180
1594403100,146
1594404000,190
1594404900,167
1594405800,197
1594406700,162
1594407600,186
1594408500,188
1594409400,134
1594410300,176
1594411200,119
1594412100,145
1594413000,149
1594413900,135
1594414800,110
1594415700,100
1594416600,95
1594417500,75
1594418400,71
1594419300,71
1594420200,88
1594421100,68
1594422000,82
1594422900,75
1594423800,70
1594424700,77
1594425600,83
1594426500,90
1594427400,61
1594428300,85
1594429200,96
1594430100,74
1594431000,54
1594431900,73
1594432800,111
1594433700,61
1594434600,60
1594435500,64
1594436400,92
1594437300,54
1594438200,53
1594439100,63
1594440000,127
1594440900,71
1594441800,73
1594442700,86
1594443600,75
1594444500,54
1594445400,65
1594446300,108
1594447200,92
1594448100,63
1594449000,67
1594449900,103
1594450800,59
1594451700,47
1594452600,91
1594453500,115
1594454400,120
1594455300,113
1594456200,147
1594457100,150
1594458000,120
1594458900,112
1594459800,272
1594460700,181
1594461600,159
1594462500,133
1594463400,161
1594464300,179
1594465200,148
1594466100,200
1594467000,670
1594467900,220
1594468800,151
1594469700,397
1594470600,416
1594471500,90
1594472400,143
1594473300,114
1594474200,469
1594475100,247
1594476000,98
1594476900,128
1594477800,83
1594478700,73
1594479600,79
1594480500,117
1594481400,85
1594482300,73
1594483200,117
1594484100,164
1594485000,137
1594485900,100
1594486800,103
1594487700,254
1594488600,528
1594489500,353
1594490400,365
1594491300,172
1594492200,137
1594493100,162
1594494000,203
1594494900,224
