timestamp,power
1665316800,140
1665317700,66
1665318600,81
1665319500,75
1665320400,63
1665321300,82
1665322200,77
1665323100,63
1665324000,72
1665324900,82
1665325800,680
1665326700,556
1665327600,212
1665328500,198
1665329400,391
1665330300,1234
1665331200,1994
1665332100,1177
1665333000,884
1665333900,1344
1665334800,2111
1665335700,874
1665336600,1407
1665337500,1115
1665338400,1294
1665339300,361
1665340200,285
1665341100,638
1665342000,181
1665342900,174
1665343800,445
1665344700,246
1665345600,209
1665346500,193
1665347400,199
1665348300,201
1665349200,198
1665350100,125
1665351000,106
1665351900,116
1665352800,121
1665353700,112
1665354600,76
1665355500,90
1665356400,69
1665357300,76
1665358200,80
1665359100,78
1665360000,74
1665360900,61
1665361800,89
1665362700,58
1665363600,82
1665364500,69
1665365400,76
1665366300,70
1665367200,64
1665368100,86
1665369000,86
1665369900,105
1665370800,104
1665371700,80
1665372600,65
1665373500,69
1665374400,79
1665375300,72
1665376200,78
1665377100,82
1665378000,157
1665378900,209
1665379800,136
1665380700,145
1665381600,161
1665382500,133
1665383400,420
1665384300,205
1665385200,174
1665386100,182
1665387000,332
1665387900,309
1665388800,216
1665389700,489
1665390600,72
1665391500,150
1665392400,337
1665393300,100
1665394200,469
1665395100,206
1665396000,125
1665396900,160
1665397800,554
1665398700,670
1665399600,145
1665400500,129
1665401400,150
1665402300,444
1665403200,766
1665404100,657
1665405000,536
1665405900,136
1665406800,95
1665407700,91
1665408600,70
1665409500,74
1665410400,79
1665411300,69
1665412200,73
1665413100,61
1665414000,93
1665414900,62
1665415800,102
1665416700,96
1665417600,234
1665418500,378
1665419400,327
1665420300,466
1665421200,299
1665422100,186
1665423000,97
1665423900,108
1665424800,112
1665425700,97
1665426600,78
1665427500,99
1665428400,78
1665429300,98
1665430200,73
1665431100,106
1665432000,74
1665432900,93
1665433800,72
1665434700,94
1665435600,100
1665436500,75
1665437400,97
1665438300,85
1665439200,134
1665440100,196
1665441000,172
1665441900,95
1665442800,75
1665443700,89
1665444600,80
1665445500,67
1665446400,76
1665447300,56
1665448200,77
1665449100,75
1665450000,62
1665450900,77
1665451800,54
1665452700,84
1665453600,62
1665454500,75
1665455400,55
1665456300,78
1665457200,76
1665458100,55
1665459000,82
1665459900,87
1665460800,90
1665461700,141
1665462600,115
1665463500,105
1665464400,122
1665465300,86
1665466200,67
1665467100,124
1665468000,113
1665468900,157
1665469800,119
1665470700,117
1665471600,59
1665472500,79
1665473400,76
1665474300,91
1665475200,231
1665476100,223
1665477000,301
1665477900,249
1665478800,409
1665479700,114
1665480600,91
1665481500,149
1665482400,476
1665483300,278
1665484200,215
1665485100,368
1665486000,151
1665486900,158
1665487800,110
1665488700,304
1665489600,316
1665490500,79
1665491400,73
1665492300,132
1665493200,201
1665494100,126
1665495000,106
1665495900,244
1665496800,160
1665497700,149
1665498600,73
1665499500,82
1665500400,68
1665501300,88
1665502200,84
1665503100,76
1665504000,98
1665504900,95
1665505800,93
1665506700,68
1665507600,87
1665508500,71
1665509400,93
1665510300,82
1665511200,104
1665512100,411
1665513000,283
1665513900,197
1665514800,191
1665515700,174
1665516600,179
1665517500,205
1665518400,230
1665519300,153
1665520200,130
1665521100,128
1665522000,110
1665522900,102
1665523800,60
1665524700,81
1665525600,70
1665526500,80
1665527400,66
1665528300,68
1665529200,76
1665530100,74
1665531000,66
1665531900,74
1665532800,56
1665533700,87
1665534600,53
1665535500,77
1665536400,56
1665537300,84
1665538200,55
1665539100,75
1665540000,64
1665540900,77
1665541800,61
1665542700,75
1665543600,120
1665544500,87
1665545400,75
1665546300,102
1665547200,117
1665548100,192
1665549000,359
1665549900,421
1665550800,227
1665551700,191
1665552600,139
1665553500,157
1665554400,205
1665555300,153
1665556200,572
1665557100,563
1665558000,448
1665558900,421
1665559800,473
1665560700,325
1665561600,324
1665562500,243
1665563400,179
1665564300,97
1665565200,233
1665566100,79
1665567000,93
1665567900,62
1665568800,82
1665569700,61
1665570600,80
1665571500,80
1665572400,58
1665573300,70
1665574200,68
1665575100,71
1665576000,66
1665576900,62
1665577800,72
1665578700,86
1665579600,90
1665580500,119
1665581400,151
1665582300,272
1665583200,93
1665584100,72
1665585000,139
1665585900,189
1665586800,182
1665587700,344
1665588600,343
1665589500,226
1665590400,467
1665591300,196
1665592200,212
1665593100,441
1665594000,325
1665594900,610
1665595800,425
1665596700,223
1665597600,248
1665598500,227
1665599400,353
1665600300,227
1665601200,216
1665602100,224
1665603000,197
1665603900,210
1665604800,112
1665605700,118
1665606600,112
1665607500,84
1665608400,74
1665609300,80
1665610200,75
1665611100,74
1665612000,70
1665612900,76
1665613800,74
1665614700,73
1665615600,67
1665616500,81
1665617400,65
1665618300,77
1665619200,55
1665620100,85
1665621000,58
1665621900,79
1665622800,58
1665623700,84
1665624600,55
1665625500,80
1665626400,62
1665627300,77
1665628200,61
1665629100,84
1665630000,118
1665630900,100
1665631800,91
1665632700,139
1665633600,135
1665634500,195
1665635400,183
1665636300,128
1665637200,213
1665638100,161
1665639000,104
1665639900,197
1665640800,192
1665641700,269
1665642600,128
1665643500,124
1665644400,89
1665645300,83
1665646200,142
1665647100,121
1665648000,150
1665648900,123
1665649800,142
1665650700,124
1665651600,151
1665652500,262
1665653400,287
1665654300,243
1665655200,144
1665656100,159
1665657000,325
1665657900,128
1665658800,79
1665659700,95
1665660600,159
1665661500,197
1665662400,357
1665663300,355
1665664200,368
1665665100,147
1665666000,75
1665666900,96
1665667800,79
1665668700,492
1665669600,141
1665670500,133
1665671400,82
1665672300,82
1665673200,205
1665674100,93
1665675000,121
1665675900,105
1665676800,191
1665677700,266
1665678600,207
1665679500,200
1665680400,189
1665681300,269
1665682200,297
1665683100,322
1665684000,332
1665684900,610
1665685800,283
1665686700,289
1665687600,286
1665688500,366
1665689400,280
1665690300,273
1665691200,321
1665692100,283
1665693000,160
1665693900,109
1665694800,115
1665695700,76
1665696600,85
1665697500,61
1665698400,93
1665699300,57
1665700200,74
1665701100,78
1665702000,56
1665702900,75
1665703800,66
1665704700,73
1665705600,63
1665706500,68
1665707400,91
1665708300,69
1665709200,67
1665710100,66
1665711000,77
1665711900,65
1665712800,76
1665713700,60
1665714600,101
1665715500,107
1665716400,137
1665717300,92
1665718200,155
1665719100,78
1665720000,145
1665720900,179
1665721800,233
1665722700,144
1665723600,220
1665724500,266
1665725400,314
1665726300,205
1665727200,98
1665728100,139
1665729000,211
1665729900,142
1665730800,278
1665731700,235
1665732600,81
1665733500,185
1665734400,114
1665735300,111
1665736200,101
1665737100,119
1665738000,114
1665738900,460
1665739800,236
1665740700,287
1665741600,220
1665742500,105
1665743400,80
1665744300,105
1665745200,321
1665746100,408
1665747000,187
1665747900,96
1665748800,111
1665749700,127
1665750600,122
1665751500,126
1665752400,110
1665753300,118
1665754200,146
1665755100,138
1665756000,133
1665756900,140
1665757800,193
1665758700,144
1665759600,110
1665760500,144
1665761400,419
1665762300,207
1665763200,190
1665764100,180
1665765000,220
1665765900,260
1665766800,354
1665767700,361
1665768600,279
1665769500,241
1665770400,216
1665771300,228
1665772200,292
1665773100,255
1665774000,189
1665774900,198
1665775800,200
1665776700,243
1665777600,392
1665778500,140
1665779400,129
1665780300,76
1665781200,58
1665782100,47
1665783000,41
1665783900,63
1665784800,33
1665785700,56
1665786600,50
1665787500,47
1665788400,49
1665789300,40
1665790200,64
1665791100,33
1665792000,56
1665792900,45
1665793800,57
1665794700,119
1665795600,60
1665796500,67
1665797400,38
1665798300,56
1665799200,37
1665800100,67
1665801000,63
1665801900,104
1665802800,109
1665803700,88
1665804600,116
1665805500,98
1665806400,98
1665807300,92
1665808200,91
1665809100,87
1665810000,85
1665810900,112
1665811800,173
1665812700,314
1665813600,179
1665814500,156
1665815400,184
1665816300,134
1665817200,72
1665818100,83
1665819000,188
1665819900,297
1665820800,155
1665821700,81
1665822600,101
1665823500,191
1665824400,426
1665825300,242
1665826200,355
1665827100,166
1665828000,96
1665828900,111
1665829800,119
1665830700,500
1665831600,419
1665832500,134
1665833400,63
1665834300,142
1665835200,99
1665836100,84
1665837000,55
1665837900,76
1665838800,63
1665839700,82
1665840600,73
1665841500,76
1665842400,102
1665843300,104
1665844200,107
1665845100,216
1665846000,507
1665846900,221
1665847800,253
1665848700,233
1665849600,350
1665850500,394
1665851400,239
1665852300,252
1665853200,228
1665854100,244
1665855000,273
1665855900,305
1665856800,188
1665857700,224
1665858600,219
1665859500,233
1665860400,244
1665861300,792
1665862200,467
1665863100,212
1665864000,520
1665864900,185
1665865800,130
1665866700,127
1665867600,114
1665868500,594
1665869400,117
1665870300,113
1665871200,88
1665872100,105
1665873000,99
1665873900,99
1665874800,97
1665875700,91
1665876600,109
1665877500,87
1665878400,108
1665879300,86
1665880200,111
1665881100,94
1665882000,176
1665882900,137
1665883800,125
1665884700,106
1665885600,93
1665886500,108
1665887400,91
1665888300,117
1665889200,135
1665890100,126
1665891000,87
1665891900,110
1665892800,95
1665893700,110
1665894600,91
1665895500,116
1665896400,177
1665897300,246
1665898200,351
1665899100,218
1665900000,251
1665900900,382
1665901800,322
1665902700,193
1665903600,154
1665904500,163
1665905400,125
1665906300,162
1665907200,180
1665908100,122
1665909000,577
1665909900,355
1665910800,174
1665911700,144
1665912600,159
1665913500,307
1665914400,1032
1665915300,618
1665916200,125
1665917100,121
1665918000,139
1665918900,91
1665919800,88
1665920700,97
1665921600,106
1665922500,99
1665923400,368
1665924300,922
1665925200,811
1665926100,257
1665927000,171
1665927900,195
1665928800,272
1665929700,145
1665930600,95
1665931500,142
1665932400,551
1665933300,302
1665934200,167
1665935100,136
1665936000,182
1665936900,141
1665937800,150
1665938700,618
1665939600,1043
1665940500,665
1665941400,299
1665942300,544
1665943200,275
1665944100,277
1665945000,275
1665945900,473
1665946800,1120
1665947700,819
1665948600,571
1665949500,357
1665950400,271
1665951300,365
1665952200,213
1665953100,504
1665954000,210
1665954900,76
1665955800,75
1665956700,57
1665957600,76
1665958500,55
1665959400,85
1665960300,55
1665961200,76
1665962100,56
1665963000,87
1665963900,54
1665964800,78
1665965700,54
1665966600,87
1665967500,67
1665968400,77
1665969300,54
1665970200,101
1665971100,56
1665972000,76
1665972900,57
1665973800,90
1665974700,76
1665975600,117
1665976500,82
1665977400,116
1665978300,87
1665979200,114
1665980100,107
1665981000,95
1665981900,139
1665982800,119
1665983700,141
1665984600,221
1665985500,492
1665986400,186
1665987300,204
1665988200,118
1665989100,553
1665990000,602
1665990900,285
1665991800,187
1665992700,120
1665993600,149
1665994500,79
1665995400,73
1665996300,70
1665997200,73
1665998100,80
1665999000,75
1665999900,89
1666000800,73
1666001700,97
1666002600,100
1666003500,73
1666004400,58
1666005300,76
1666006200,69
1666007100,61
1666008000,72
1666008900,58
1666009800,80
1666010700,58
1666011600,77
1666012500,190
1666013400,1011
1666014300,692
1666015200,509
1666016100,139
1666017000,214
1666017900,665
1666018800,176
1666019700,128
1666020600,146
1666021500,334
1666022400,245
1666023300,149
1666024200,164
1666025100,194
1666026000,196
1666026900,500
1666027800,865
1666028700,309
1666029600,261
1666030500,462
1666031400,278
1666032300,312
1666033200,276
1666034100,302
1666035000,278
1666035900,277
1666036800,296
1666037700,494
1666038600,522
1666039500,394
1666040400,280
1666041300,188
1666042200,116
1666043100,102
1666044000,314
1666044900,357
1666045800,59
1666046700,82
1666047600,58
1666048500,76
1666049400,56
1666050300,85
1666051200,55
1666052100,76
1666053000,63
1666053900,79
1666054800,60
1666055700,73
1666056600,67
1666057500,75
1666058400,65
1666059300,68
1666060200,85
1666061100,89
1666062000,83
1666062900,131
1666063800,125
1666064700,83
1666065600,90
1666066500,85
1666067400,110
1666068300,80
1666069200,114
1666070100,217
1666071000,221
1666071900,179
1666072800,176
1666073700,135
1666074600,166
1666075500,148
1666076400,175
1666077300,190
1666078200,285
1666079100,87
1666080000,89
1666080900,95
1666081800,183
1666082700,103
1666083600,114
1666084500,75
1666085400,85
1666086300,68
1666087200,127
1666088100,72
1666089000,65
1666089900,78
1666090800,57
1666091700,82
1666092600,59
1666093500,75
1666094400,68
1666095300,79
1666096200,67
1666097100,71
1666098000,78
1666098900,91
1666099800,73
1666100700,88
1666101600,91
1666102500,109
1666103400,134
1666104300,104
1666105200,104
1666106100,88
1666107000,154
1666107900,116
1666108800,159
1666109700,191
1666110600,259
1666111500,231
1666112400,239
1666113300,218
1666114200,226
1666115100,884
1666116000,379
1666116900,207
1666117800,256
1666118700,678
1666119600,456
1666120500,448
1666121400,420
1666122300,289
1666123200,470
1666124100,186
1666125000,460
1666125900,282
1666126800,67
1666127700,60
1666128600,88
1666129500,56
1666130400,67
1666131300,74
1666132200,65
1666133100,81
1666134000,55
1666134900,77
1666135800,82
1666136700,64
1666137600,82
1666138500,60
1666139400,81
1666140300,70
1666141200,63
1666142100,91
1666143000,78
1666143900,70
1666144800,78
1666145700,67
1666146600,80
1666147500,74
1666148400,127
1666149300,81
1666150200,101
1666151100,131
1666152000,161
1666152900,264
1666153800,168
1666154700,186
1666155600,172
1666156500,178
1666157400,170
1666158300,135
1666159200,120
1666160100,120
1666161000,299
1666161900,308
1666162800,99
1666163700,120
1666164600,139
1666165500,86
1666166400,73
1666167300,53
1666168200,95
1666169100,65
1666170000,87
1666170900,66
1666171800,64
1666172700,92
1666173600,63
1666174500,286
1666175400,324
1666176300,255
1666177200,277
1666178100,229
1666179000,96
1666179900,195
1666180800,119
1666181700,61
1666182600,107
1666183500,70
1666184400,131
1666185300,203
1666186200,124
1666187100,133
1666188000,182
1666188900,107
1666189800,103
1666190700,96
1666191600,78
1666192500,109
1666193400,89
1666194300,101
1666195200,97
1666196100,86
1666197000,237
1666197900,359
1666198800,521
1666199700,297
1666200600,269
1666201500,223
1666202400,273
1666203300,505
1666204200,506
1666205100,355
1666206000,518
1666206900,306
1666207800,241
1666208700,232
1666209600,367
1666210500,616
1666211400,424
1666212300,100
1666213200,86
1666214100,85
1666215000,54
1666215900,82
1666216800,87
1666217700,87
1666218600,118
1666219500,108
1666220400,114
1666221300,108
1666222200,77
1666223100,101
1666224000,98
1666224900,94
1666225800,105
1666226700,67
1666227600,90
1666228500,88
1666229400,84
1666230300,126
1666231200,72
1666232100,64
1666233000,76
1666233900,83
1666234800,107
1666235700,114
1666236600,113
1666237500,127
1666238400,103
1666239300,165
1666240200,195
1666241100,179
1666242000,165
1666242900,251
1666243800,264
1666244700,263
1666245600,216
1666246500,128
1666247400,353
1666248300,109
1666249200,78
1666250100,119
1666251000,85
1666251900,81
1666252800,98
1666253700,87
1666254600,78
1666255500,101
1666256400,128
1666257300,242
1666258200,99
1666259100,101
1666260000,132
1666260900,106
1666261800,80
1666262700,93
1666263600,57
1666264500,70
1666265400,92
1666266300,68
1666267200,81
1666268100,57
1666269000,80
1666269900,82
1666270800,143
1666271700,125
1666272600,116
1666273500,91
1666274400,227
1666275300,260
1666276200,117
1666277100,152
1666278000,165
1666278900,104
1666279800,130
1666280700,98
1666281600,354
1666282500,209
1666283400,158
1666284300,171
1666285200,176
1666286100,191
1666287000,164
1666287900,212
1666288800,220
1666289700,246
1666290600,299
1666291500,235
1666292400,314
1666293300,564
1666294200,510
1666295100,486
1666296000,288
1666296900,417
1666297800,233
1666298700,145
1666299600,482
1666300500,168
1666301400,67
1666302300,82
1666303200,54
1666304100,79
1666305000,75
1666305900,70
1666306800,85
1666307700,71
1666308600,58
1666309500,85
1666310400,59
1666311300,97
1666312200,66
1666313100,56
1666314000,89
1666314900,66
1666315800,63
1666316700,100
1666317600,63
1666318500,94
1666319400,64
1666320300,90
1666321200,139
1666322100,70
1666323000,125
1666323900,119
1666324800,107
1666325700,109
1666326600,86
1666327500,139
1666328400,210
1666329300,305
1666330200,246
1666331100,161
1666332000,196
1666332900,182
1666333800,123
1666334700,127
1666335600,99
1666336500,102
1666337400,160
1666338300,108
1666339200,265
1666340100,119
1666341000,114
1666341900,63
1666342800,97
1666343700,119
1666344600,109
1666345500,130
1666346400,110
1666347300,129
1666348200,115
1666349100,96
1666350000,123
1666350900,484
1666351800,117
1666352700,278
1666353600,76
1666354500,85
1666355400,74
1666356300,60
1666357200,109
1666358100,71
1666359000,66
1666359900,87
1666360800,124
1666361700,97
1666362600,186
1666363500,100
1666364400,137
1666365300,159
1666366200,194
1666367100,164
1666368000,139
1666368900,155
1666369800,164
1666370700,197
1666371600,375
1666372500,427
1666373400,583
1666374300,302
1666375200,239
1666376100,250
1666377000,288
1666377900,701
1666378800,429
1666379700,290
1666380600,572
1666381500,348
1666382400,438
1666383300,235
1666384200,255
1666385100,619
1666386000,126
1666386900,113
1666387800,113
1666388700,138
1666389600,103
1666390500,107
1666391400,76
1666392300,78
1666393200,71
1666394100,76
1666395000,72
1666395900,80
1666396800,67
1666397700,87
1666398600,79
1666399500,81
1666400400,60
1666401300,90
1666402200,59
1666403100,74
1666404000,71
1666404900,68
1666405800,77
1666406700,117
1666407600,109
1666408500,116
1666409400,121
1666410300,113
1666411200,133
1666412100,189
1666413000,194
1666413900,202
1666414800,177
1666415700,163
1666416600,253
1666417500,227
1666418400,202
1666419300,142
1666420200,178
1666421100,291
1666422000,110
1666422900,87
1666423800,97
1666424700,89
1666425600,85
1666426500,71
1666427400,101
1666428300,94
1666429200,146
1666430100,103
1666431000,103
1666431900,87
1666432800,89
1666433700,90
1666434600,67
1666435500,82
1666436400,144
1666437300,442
1666438200,381
1666439100,90
1666440000,140
1666440900,133
1666441800,163
1666442700,117
1666443600,129
1666444500,127
1666445400,91
1666446300,70
1666447200,73
1666448100,70
1666449000,122
1666449900,347
1666450800,503
1666451700,172
1666452600,177
1666453500,152
1666454400,139
1666455300,87
1666456200,151
1666457100,197
1666458000,459
1666458900,337
1666459800,311
1666460700,244
1666461600,253
1666462500,257
1666463400,610
1666464300,473
1666465200,285
1666466100,587
1666467000,506
1666467900,268
1666468800,225
1666469700,245
1666470600,632
1666471500,115
1666472400,93
1666473300,83
1666474200,76
1666475100,79
1666476000,83
1666476900,70
1666477800,78
1666478700,74
1666479600,85
1666480500,65
1666481400,81
1666482300,73
1666483200,83
1666484100,67
1666485000,79
1666485900,72
1666486800,87
1666487700,69
1666488600,84
1666489500,75
1666490400,95
1666491300,102
1666492200,101
1666493100,137
1666494000,132
1666494900,113
1666495800,112
1666496700,110
1666497600,94
1666498500,114
1666499400,108
1666500300,139
1666501200,179
1666502100,198
1666503000,135
1666503900,152
1666504800,159
1666505700,244
1666506600,192
1666507500,155
1666508400,180
1666509300,603
1666510200,555
1666511100,169
1666512000,176
1666512900,138
1666513800,159
1666514700,569
1666515600,720
1666516500,707
1666517400,743
1666518300,538
1666519200,588
1666520100,650
1666521000,869
1666521900,1027
1666522800,837
1666523700,861
1666524600,190
1666525500,134
1666526400,559
1666527300,563
1666528200,270
1666529100,118
1666530000,221
1666530900,306
1666531800,818
1666532700,593
1666533600,578
1666534500,440
1666535400,530
1666536300,327
1666537200,529
1666538100,356
1666539000,95
1666539900,107
1666540800,215
1666541700,432
1666542600,570
1666543500,49
1666544400,48
1666545300,61
1666546200,67
1666547100,89
1666548000,123
1666548900,68
1666549800,71
1666550700,52
1666551600,55
1666552500,48
1666553400,56
1666554300,37
1666555200,61
1666556100,36
1666557000,51
1666557900,54
1666558800,39
1666559700,55
1666560600,402
1666561500,198
1666562400,122
1666563300,48
1666564200,56
1666565100,33
1666566000,61
1666566900,51
1666567800,52
1666568700,45
1666569600,43
1666570500,46
1666571400,37
1666572300,57
1666573200,33
1666574100,50
1666575000,48
1666575900,42
1666576800,61
1666577700,37
1666578600,50
1666579500,42
1666580400,41
1666581300,59
1666582200,33
1666583100,56
1666584000,48
1666584900,45
1666585800,53
1666586700,38
1666587600,62
1666588500,88
1666589400,170
1666590300,345
1666591200,240
1666592100,222
1666593000,165
1666593900,587
1666594800,425
1666595700,267
1666596600,261
1666597500,202
1666598400,138
1666599300,127
1666600200,232
1666601100,254
1666602000,211
1666602900,105
1666603800,97
1666604700,90
1666605600,106
1666606500,110
1666607400,111
1666608300,100
1666609200,100
1666610100,111
1666611000,106
1666611900,127
1666612800,117
1666613700,226
1666614600,219
1666615500,131
1666616400,112
1666617300,133
1666618200,168
1666619100,376
1666620000,164
1666620900,172
1666621800,204
1666622700,252
1666623600,201
1666624500,313
1666625400,360
1666626300,244
1666627200,422
1666628100,127
1666629000,108
1666629900,117
1666630800,112
1666631700,487
1666632600,169
1666633500,126
1666634400,147
1666635300,94
1666636200,98
1666637100,82
1666638000,93
1666638900,72
1666639800,95
1666640700,82
1666641600,74
1666642500,60
1666643400,126
1666644300,445
1666645200,245
1666646100,172
1666647000,170
1666647900,141
1666648800,186
1666649700,126
1666650600,78
1666651500,63
1666652400,64
1666653300,73
1666654200,64
1666655100,70
1666656000,68
1666656900,60
1666657800,77
1666658700,86
1666659600,84
1666660500,112
1666661400,80
1666662300,88
1666663200,78
1666664100,77
1666665000,63
1666665900,84
1666666800,66
1666667700,80
1666668600,60
1666669500,100
1666670400,140
1666671300,86
1666672200,103
1666673100,87
1666674000,108
1666674900,104
1666675800,96
1666676700,102
1666677600,135
1666678500,91
1666679400,86
1666680300,184
1666681200,172
1666682100,158
1666683000,215
1666683900,145
1666684800,154
1666685700,199
1666686600,191
1666687500,279
1666688400,169
1666689300,691
1666690200,130
1666691100,187
1666692000,169
1666692900,154
1666693800,271
1666694700,228
1666695600,417
1666696500,322
1666697400,158
1666698300,427
1666699200,108
1666700100,90
1666701000,95
1666701900,78
1666702800,535
1666703700,200
1666704600,158
1666705500,180
1666706400,181
1666707300,197
1666708200,235
1666709100,170
1666710000,211
1666710900,160
1666711800,139
1666712700,142
1666713600,169
1666714500,149
1666715400,145
1666716300,176
1666717200,154
1666718100,166
1666719000,166
1666719900,120
1666720800,158
1666721700,140
1666722600,148
1666723500,133
1666724400,146
1666725300,326
1666726200,468
1666727100,273
1666728000,183
1666728900,175
1666729800,198
1666730700,156
1666731600,203
1666732500,226
1666733400,164
1666734300,91
1666735200,105
1666736100,85
1666737000,91
1666737900,92
1666738800,59
1666739700,74
1666740600,68
1666741500,78
1666742400,65
1666743300,66
1666744200,73
1666745100,71
1666746000,69
1666746900,62
1666747800,76
1666748700,70
1666749600,69
1666750500,60
1666751400,75
1666752300,71
1666753200,62
1666754100,73
1666755000,60
1666755900,101
1666756800,109
1666757700,108
1666758600,115
1666759500,136
1666760400,178
1666761300,228
1666762200,91
1666763100,118
1666764000,90
1666764900,191
1666765800,159
1666766700,262
1666767600,160
1666768500,771
1666769400,135
1666770300,176
1666771200,144
1666772100,138
1666773000,92
1666773900,70
1666774800,80
1666775700,81
1666776600,99
1666777500,74
1666778400,103
1666779300,75
1666780200,90
1666781100,66
1666782000,79
1666782900,78
1666783800,98
1666784700,69
1666785600,76
1666786500,490
1666787400,441
1666788300,123
1666789200,121
1666790100,240
1666791000,125
1666791900,85
1666792800,80
1666793700,93
1666794600,108
1666795500,112
1666796400,123
1666797300,80
1666798200,95
1666799100,85
1666800000,90
1666800900,93
1666801800,102
1666802700,122
1666803600,270
1666804500,322
1666805400,473
1666806300,252
1666807200,232
1666808100,265
1666809000,759
1666809900,392
1666810800,285
1666811700,528
1666812600,300
1666813500,355
1666814400,204
1666815300,337
1666816200,551
1666817100,86
1666818000,88
1666818900,78
1666819800,85
1666820700,83
1666821600,103
1666822500,93
1666823400,89
1666824300,88
1666825200,59
1666826100,79
1666827000,64
1666827900,79
1666828800,61
1666829700,69
1666830600,68
1666831500,72
1666832400,66
1666833300,71
1666834200,57
1666835100,82
1666836000,59
1666836900,77
1666837800,53
1666838700,87
1666839600,54
1666840500,76
1666841400,57
1666842300,94
1666843200,102
1666844100,84
1666845000,105
1666845900,107
1666846800,178
1666847700,197
1666848600,168
1666849500,90
1666850400,77
1666851300,139
1666852200,175
1666853100,185
1666854000,213
1666854900,131
1666855800,326
1666856700,111
1666857600,119
1666858500,115
1666859400,81
1666860300,106
1666861200,73
1666862100,96
1666863000,83
1666863900,96
1666864800,147
1666865700,167
1666866600,139
1666867500,122
1666868400,101
1666869300,114
1666870200,99
1666871100,65
1666872000,76
1666872900,54
1666873800,147
1666874700,78
1666875600,84
1666876500,117
1666877400,156
1666878300,182
1666879200,116
1666880100,143
1666881000,128
1666881900,112
1666882800,96
1666883700,84
1666884600,88
1666885500,265
1666886400,674
1666887300,237
1666888200,258
1666889100,284
1666890000,388
1666890900,319
1666891800,258
1666892700,254
1666893600,356
1666894500,324
1666895400,327
1666896300,306
1666897200,402
1666898100,522
1666899000,250
1666899900,201
1666900800,233
1666901700,261
1666902600,717
1666903500,457
1666904400,359
1666905300,632
1666906200,209
1666907100,167
1666908000,105
1666908900,253
1666909800,558
1666910700,148
1666911600,120
1666912500,90
1666913400,68
1666914300,64
1666915200,77
1666916100,69
1666917000,71
1666917900,60
1666918800,78
1666919700,70
1666920600,64
1666921500,82
1666922400,54
1666923300,86
1666924200,61
1666925100,78
1666926000,55
1666926900,88
1666927800,121
1666928700,170
1666929600,214
1666930500,143
1666931400,156
1666932300,152
1666933200,156
1666934100,165
1666935000,228
1666935900,185
1666936800,168
1666937700,146
1666938600,132
1666939500,144
1666940400,170
1666941300,138
1666942200,130
1666943100,209
1666944000,170
1666944900,100
1666945800,403
1666946700,91
1666947600,71
1666948500,83
1666949400,89
1666950300,77
1666951200,67
1666952100,82
1666953000,60
1666953900,94
1666954800,60
1666955700,83
1666956600,67
1666957500,83
1666958400,72
1666959300,229
1666960200,270
1666961100,113
1666962000,226
1666962900,79
1666963800,64
1666964700,95
1666965600,298
1666966500,74
1666967400,82
1666968300,80
1666969200,98
1666970100,72
1666971000,139
1666971900,189
1666972800,265
1666973700,261
1666974600,288
1666975500,251
1666976400,262
1666977300,243
1666978200,339
1666979100,377
1666980000,298
1666980900,389
1666981800,528
1666982700,301
1666983600,238
1666984500,246
1666985400,297
1666986300,666
1666987200,401
1666988100,313
1666989000,509
1666989900,306
1666990800,412
1666991700,288
1666992600,475
1666993500,508
1666994400,121
1666995300,123
1666996200,73
1666997100,69
1666998000,69
1666998900,59
1666999800,81
1667000700,57
1667001600,78
1667002500,61
1667003400,67
1667004300,79
1667005200,54
1667006100,84
1667007000,54
1667007900,73
1667008800,101
1667009700,82
1667010600,105
1667011500,76
1667012400,81
1667013300,71
1667014200,61
1667015100,96
1667016000,80
1667016900,80
1667017800,65
1667018700,100
1667019600,152
1667020500,152
1667021400,181
1667022300,206
1667023200,137
1667024100,191
1667025000,129
1667025900,163
1667026800,191
1667027700,188
1667028600,245
1667029500,266
1667030400,76
1667031300,141
1667032200,58
1667033100,75
1667034000,57
1667034900,76
1667035800,79
1667036700,75
1667037600,116
1667038500,145
1667039400,218
1667040300,144
1667041200,92
1667042100,100
1667043000,87
1667043900,63
1667044800,82
1667045700,65
1667046600,100
1667047500,73
1667048400,108
1667049300,106
1667050200,88
1667051100,77
1667052000,53
1667052900,77
1667053800,52
1667054700,84
1667055600,69
1667056500,74
1667057400,55
1667058300,77
1667059200,128
1667060100,200
1667061000,170
1667061900,92
1667062800,62
1667063700,74
1667064600,74
1667065500,65
1667066400,77
1667067300,77
1667068200,67
1667069100,88
1667070000,96
1667070900,84
1667071800,76
1667072700,67
1667073600,108
1667074500,79
1667075400,121
1667076300,83
1667077200,86
1667078100,50
1667079000,80
1667079900,53
1667080800,73
1667081700,61
1667082600,65
1667083500,75
1667084400,57
1667085300,85
1667086200,54
1667087100,81
1667088000,61
1667088900,78
1667089800,55
1667090700,85
1667091600,51
1667092500,78
1667093400,60
1667094300,69
1667095200,67
1667096100,58
1667097000,84
1667097900,82
1667098800,98
1667099700,90
1667100600,85
1667101500,95
1667102400,104
1667103300,97
1667104200,61
1667105100,85
1667106000,65
1667106900,75
1667107800,67
1667108700,85
1667109600,59
1667110500,131
1667111400,112
1667112300,74
1667113200,71
