timestamp,power
1610928000,102
1610928900,95
1610929800,98
1610930700,96
1610931600,101
1610932500,105
1610933400,91
1610934300,97
1610935200,97
1610936100,100
1610937000,101
1610937900,115
1610938800,145
1610939700,185
1610940600,186
1610941500,58
1610942400,54
1610943300,50
1610944200,51
1610945100,55
1610946000,102
1610946900,93
1610947800,103
1610948700,79
1610949600,73
1610950500,76
1610951400,59
1610952300,74
1610953200,69
1610954100,75
1610955000,108
1610955900,92
1610956800,68
1610957700,77
1610958600,56
1610959500,63
1610960400,62
1610961300,70
1610962200,53
1610963100,87
1610964000,83
1610964900,78
1610965800,79
1610966700,80
1610967600,94
1610968500,46
1610969400,53
1610970300,91
1610971200,80
1610972100,67
1610973000,66
1610973900,64
1610974800,46
1610975700,66
1610976600,62
1610977500,75
1610978400,255
1610979300,126
1610980200,94
1610981100,76
1610982000,96
1610982900,93
1610983800,92
1610984700,79
1610985600,111
1610986500,80
1610987400,62
1610988300,83
1610989200,71
1610990100,78
1610991000,109
1610991900,109
1610992800,145
1610993700,108
1610994600,121
1610995500,114
1610996400,136
1610997300,210
1610998200,216
1610999100,233
1611000000,222
1611000900,195
1611001800,204
1611002700,155
1611003600,97
1611004500,86
1611005400,87
1611006300,102
1611007200,102
1611008100,76
1611009000,82
1611009900,79
1611010800,82
1611011700,81
1611012600,78
1611013500,130
1611014400,94
1611015300,83
1611016200,77
1611017100,82
1611018000,115
1611018900,81
1611019800,84
1611020700,88
1611021600,103
1611022500,121
1611023400,129
1611024300,88
1611025200,167
1611026100,133
1611027000,172
1611027900,87
1611028800,49
1611029700,55
1611030600,50
1611031500,55
1611032400,102
1611033300,74
1611034200,67
1611035100,76
1611036000,51
1611036900,60
1611037800,65
1611038700,64
1611039600,52
1611040500,64
1611041400,80
1611042300,69
1611043200,57
1611044100,67
1611045000,64
1611045900,51
1611046800,64
1611047700,63
1611048600,85
1611049500,85
1611050400,79
1611051300,73
1611052200,93
1611053100,71
1611054000,63
1611054900,53
1611055800,75
1611056700,86
1611057600,65
1611058500,65
1611059400,67
1611060300,55
1611061200,62
1611062100,61
1611063000,85
1611063900,79
1611064800,68
1611065700,55
1611066600,57
1611067500,67
1611068400,64
1611069300,64
1611070200,61
1611071100,84
1611072000,48
1611072900,67
1611073800,63
1611074700,62
1611075600,93
1611076500,94
1611077400,263
1611078300,232
1611079200,216
1611080100,253
1611081000,209
1611081900,197
1611082800,176
1611083700,181
1611084600,239
1611085500,223
1611086400,214
1611087300,195
1611088200,204
1611089100,203
1611090000,215
1611090900,214
1611091800,226
1611092700,211
1611093600,198
1611094500,203
1611095400,199
1611096300,201
1611097200,193
1611098100,167
1611099000,99
1611099900,80
1611100800,84
1611101700,109
1611102600,88
1611103500,76
1611104400,87
1611105300,94
1611106200,140
1611107100,80
1611108000,80
1611108900,91
1611109800,141
1611110700,97
1611111600,111
1611112500,176
1611113400,189
1611114300,57
1611115200,49
1611116100,49
1611117000,55
1611117900,50
1611118800,107
1611119700,88
1611120600,51
1611121500,63
1611122400,56
1611123300,57
1611124200,60
1611125100,68
1611126000,65
1611126900,77
1611127800,59
1611128700,56
1611129600,64
1611130500,61
1611131400,54
1611132300,61
1611133200,89
1611134100,69
1611135000,54
1611135900,65
1611136800,81
1611137700,81
1611138600,73
1611139500,92
1611140400,103
1611141300,67
1611142200,50
1611143100,51
1611144000,63
1611144900,48
1611145800,71
1611146700,72
1611147600,73
1611148500,49
1611149400,63
1611150300,67
1611151200,62
1611152100,54
1611153000,64
1611153900,107
1611154800,98
1611155700,89
1611156600,80
1611157500,78
1611158400,70
1611159300,61
1611160200,66
1611161100,72
1611162000,118
1611162900,94
1611163800,110
1611164700,126
1611165600,144
1611166500,224
1611167400,193
1611168300,232
1611169200,213
1611170100,194
1611171000,205
1611171900,191
1611172800,206
1611173700,195
1611174600,213
1611175500,229
1611176400,199
1611177300,207
1611178200,197
1611179100,195
1611180000,180
1611180900,190
1611181800,189
1611182700,208
1611183600,187
1611184500,167
1611185400,95
1611186300,78
1611187200,110
1611188100,80
1611189000,93
1611189900,102
1611190800,81
1611191700,118
1611192600,78
1611193500,83
1611194400,81
1611195300,91
1611196200,158
1611197100,123
1611198000,114
1611198900,137
1611199800,171
1611200700,55
1611201600,54
1611202500,51
1611203400,71
1611204300,69
1611205200,99
1611206100,78
1611207000,60
1611207900,52
1611208800,49
1611209700,68
1611210600,88
1611211500,76
1611212400,68
1611213300,46
1611214200,66
1611215100,66
1611216000,52
1611216900,63
1611217800,67
1611218700,68
1611219600,58
1611220500,58
1611221400,55
1611222300,58
1611223200,85
1611224100,76
1611225000,94
1611225900,98
1611226800,70
1611227700,50
1611228600,72
1611229500,90
1611230400,57
1611231300,71
1611232200,84
1611233100,69
1611234000,54
1611234900,57
1611235800,55
1611236700,66
1611237600,72
1611238500,67
1611239400,73
1611240300,81
1611241200,60
1611242100,65
1611243000,66
1611243900,60
1611244800,64
1611245700,55
1611246600,71
1611247500,82
1611248400,67
1611249300,64
1611250200,77
1611251100,77
1611252000,400
1611252900,470
1611253800,339
1611254700,115
1611255600,113
1611256500,104
1611257400,105
1611258300,112
1611259200,122
1611260100,178
1611261000,229
1611261900,202
1611262800,196
1611263700,216
1611264600,200
1611265500,200
1611266400,199
1611267300,201
1611268200,224
1611269100,196
1611270000,98
1611270900,79
1611271800,106
1611272700,83
1611273600,76
1611274500,93
1611275400,126
1611276300,83
1611277200,77
1611278100,105
1611279000,85
1611279900,76
1611280800,88
1611281700,114
1611282600,162
1611283500,93
1611284400,152
1611285300,124
1611286200,146
1611287100,60
1611288000,46
1611288900,63
1611289800,73
1611290700,52
1611291600,93
1611292500,61
1611293400,54
1611294300,62
1611295200,69
1611296100,57
1611297000,87
1611297900,63
1611298800,48
1611299700,66
1611300600,61
1611301500,60
1611302400,54
1611303300,69
1611304200,72
1611305100,63
1611306000,60
1611306900,52
1611307800,63
1611308700,52
1611309600,82
1611310500,75
1611311400,106
1611312300,76
1611313200,46
1611314100,53
1611315000,60
1611315900,53
1611316800,66
1611317700,65
1611318600,71
1611319500,72
1611320400,53
1611321300,58
1611322200,68
1611323100,63
1611324000,48
1611324900,58
1611325800,62
1611326700,88
1611327600,59
1611328500,64
1611329400,49
1611330300,62
1611331200,65
1611332100,46
1611333000,70
1611333900,110
1611334800,93
1611335700,205
1611336600,200
1611337500,185
1611338400,115
1611339300,108
1611340200,78
1611341100,87
1611342000,77
1611342900,62
1611343800,66
1611344700,70
1611345600,63
1611346500,73
1611347400,62
1611348300,79
1611349200,81
1611350100,70
1611351000,56
1611351900,59
1611352800,56
1611353700,95
1611354600,85
1611355500,89
1611356400,102
1611357300,101
1611358200,82
1611359100,111
1611360000,77
1611360900,84
1611361800,104
1611362700,96
1611363600,97
1611364500,108
1611365400,82
1611366300,81
1611367200,108
1611368100,77
1611369000,95
1611369900,100
1611370800,106
1611371700,112
1611372600,79
1611373500,85
1611374400,101
1611375300,84
1611376200,80
1611377100,109
1611378000,101
1611378900,148
1611379800,110
1611380700,82
1611381600,146
1611382500,70
1611383400,97
1611384300,157
1611385200,170
1611386100,80
1611387000,51
1611387900,84
1611388800,138
1611389700,100
1611390600,406
1611391500,440
1611392400,331
1611393300,249
1611394200,205
1611395100,200
1611396000,441
1611396900,411
1611397800,182
1611398700,191
1611399600,172
1611400500,253
1611401400,177
1611402300,158
1611403200,202
1611404100,155
1611405000,169
1611405900,132
1611406800,145
1611407700,143
1611408600,177
1611409500,148
1611410400,143
1611411300,175
1611412200,162
1611413100,145
1611414000,132
1611414900,178
1611415800,208
1611416700,213
1611417600,224
1611418500,229
1611419400,237
1611420300,217
1611421200,247
1611422100,230
1611423000,196
1611423900,137
1611424800,114
1611425700,159
1611426600,128
1611427500,181
1611428400,49
1611429300,36
1611430200,48
1611431100,34
1611432000,64
1611432900,64
1611433800,44
1611434700,49
1611435600,52
1611436500,37
1611437400,50
1611438300,37
1611439200,67
1611440100,68
1611441000,49
1611441900,36
1611442800,37
1611443700,36
1611444600,40
1611445500,39
1611446400,90
1611447300,97
1611448200,71
1611449100,66
1611450000,64
1611450900,91
1611451800,63
1611452700,88
1611453600,99
1611454500,67
1611455400,68
1611456300,91
1611457200,70
1611458100,65
1611459000,89
1611459900,87
1611460800,84
1611461700,86
1611462600,65
1611463500,71
1611464400,83
1611465300,72
1611466200,71
1611467100,109
1611468000,134
1611468900,133
1611469800,91
1611470700,134
1611471600,162
1611472500,76
1611473400,100
1611474300,102
1611475200,144
1611476100,195
1611477000,193
1611477900,196
1611478800,180
1611479700,200
1611480600,215
1611481500,207
1611482400,106
1611483300,51
1611484200,58
1611485100,50
1611486000,55
1611486900,37
1611487800,77
1611488700,61
1611489600,50
1611490500,54
1611491400,48
1611492300,47
1611493200,52
1611494100,56
1611495000,78
1611495900,49
1611496800,50
1611497700,50
1611498600,58
1611499500,57
1611500400,57
1611501300,67
1611502200,114
1611503100,72
1611504000,49
1611504900,54
1611505800,49
1611506700,69
1611507600,132
1611508500,111
1611509400,131
1611510300,97
1611511200,102
1611512100,102
1611513000,99
1611513900,105
1611514800,100
1611515700,106
1611516600,88
1611517500,73
1611518400,86
1611519300,80
1611520200,83
1611521100,76
1611522000,87
1611522900,188
1611523800,195
1611524700,194
1611525600,200
1611526500,201
1611527400,179
1611528300,195
1611529200,211
1611530100,192
1611531000,109
1611531900,68
1611532800,79
1611533700,84
1611534600,70
1611535500,77
1611536400,98
1611537300,93
1611538200,81
1611539100,74
1611540000,79
1611540900,86
1611541800,93
1611542700,92
1611543600,134
1611544500,133
1611545400,232
1611546300,61
1611547200,33
1611548100,41
1611549000,35
1611549900,46
1611550800,117
1611551700,107
1611552600,52
1611553500,53
1611554400,57
1611555300,35
1611556200,51
1611557100,39
1611558000,73
1611558900,35
1611559800,48
1611560700,40
1611561600,42
1611562500,39
1611563400,34
1611564300,61
1611565200,72
1611566100,32
1611567000,50
1611567900,33
1611568800,69
1611569700,61
1611570600,71
1611571500,53
1611572400,67
1611573300,40
1611574200,31
1611575100,38
1611576000,49
1611576900,35
1611577800,53
1611578700,33
1611579600,77
1611580500,32
1611581400,49
1611582300,38
1611583200,42
1611584100,39
1611585000,44
1611585900,56
1611586800,59
1611587700,49
1611588600,36
1611589500,42
1611590400,41
1611591300,71
1611592200,69
1611593100,85
1611594000,244
1611594900,110
1611595800,111
1611596700,111
1611597600,120
1611598500,114
1611599400,98
1611600300,92
1611601200,121
1611602100,106
1611603000,104
1611603900,97
1611604800,195
1611605700,331
1611606600,175
1611607500,168
1611608400,187
1611609300,176
1611610200,163
1611611100,165
1611612000,152
1611612900,160
1611613800,152
1611614700,169
1611615600,219
1611616500,247
1611617400,103
1611618300,102
1611619200,80
1611620100,80
1611621000,89
1611621900,65
1611622800,87
1611623700,98
1611624600,71
1611625500,96
1611626400,61
1611627300,86
1611628200,119
1611629100,86
1611630000,117
1611630900,146
1611631800,102
1611632700,99
1611633600,39
1611634500,32
1611635400,41
1611636300,41
1611637200,90
1611638100,73
1611639000,77
1611639900,56
1611640800,40
1611641700,43
1611642600,48
1611643500,56
1611644400,34
1611645300,48
1611646200,58
1611647100,62
1611648000,42
1611648900,49
1611649800,55
1611650700,43
1611651600,52
1611652500,34
1611653400,53
1611654300,72
1611655200,69
1611656100,67
1611657000,63
1611657900,56
1611658800,49
1611659700,40
1611660600,45
1611661500,174
1611662400,77
1611663300,52
1611664200,61
1611665100,67
1611666000,66
1611666900,66
1611667800,82
1611668700,70
1611669600,118
1611670500,71
1611671400,52
1611672300,75
1611673200,68
1611674100,80
1611675000,67
1611675900,63
1611676800,100
1611677700,212
1611678600,225
1611679500,223
1611680400,226
1611681300,190
1611682200,79
1611683100,61
1611684000,134
1611684900,124
1611685800,95
1611686700,108
1611687600,95
1611688500,93
1611689400,182
1611690300,141
1611691200,104
1611692100,106
1611693000,81
1611693900,66
1611694800,85
1611695700,81
1611696600,86
1611697500,71
1611698400,68
1611699300,73
1611700200,87
1611701100,84
1611702000,68
1611702900,83
1611703800,83
1611704700,76
1611705600,73
1611706500,86
1611707400,90
1611708300,89
1611709200,90
1611710100,65
1611711000,89
1611711900,78
1611712800,72
1611713700,90
1611714600,128
1611715500,94
1611716400,120
1611717300,104
1611718200,178
1611719100,50
1611720000,35
1611720900,69
1611721800,90
1611722700,113
1611723600,132
1611724500,95
1611725400,91
1611726300,99
1611727200,99
1611728100,252
1611729000,142
1611729900,116
1611730800,97
1611731700,74
1611732600,112
1611733500,60
1611734400,44
1611735300,54
1611736200,43
1611737100,38
1611738000,65
1611738900,66
1611739800,49
1611740700,50
1611741600,67
1611742500,58
1611743400,74
1611744300,48
1611745200,51
1611746100,58
1611747000,162
1611747900,66
1611748800,93
1611749700,87
1611750600,69
1611751500,85
1611752400,51
1611753300,63
1611754200,75
1611755100,71
1611756000,111
1611756900,68
1611757800,228
1611758700,406
1611759600,319
1611760500,179
1611761400,302
1611762300,504
1611763200,137
1611764100,168
1611765000,179
1611765900,519
1611766800,453
1611767700,286
1611768600,199
1611769500,184
1611770400,202
1611771300,177
1611772200,176
1611773100,175
1611774000,178
1611774900,188
1611775800,191
1611776700,175
1611777600,178
1611778500,176
1611779400,172
1611780300,177
1611781200,170
1611782100,193
1611783000,187
1611783900,159
1611784800,130
1611785700,135
1611786600,132
1611787500,131
1611788400,136
1611789300,163
1611790200,161
1611791100,132
1611792000,157
1611792900,131
1611793800,158
1611794700,132
1611795600,134
1611796500,164
1611797400,155
1611798300,152
1611799200,140
1611800100,146
1611801000,190
1611801900,148
1611802800,177
1611803700,186
1611804600,211
1611805500,107
1611806400,108
1611807300,102
1611808200,106
1611809100,118
1611810000,161
1611810900,133
1611811800,131
1611812700,138
1611813600,158
1611814500,140
1611815400,131
1611816300,153
1611817200,227
1611818100,140
1611819000,118
1611819900,153
1611820800,130
1611821700,125
1611822600,121
1611823500,123
1611824400,121
1611825300,113
1611826200,132
1611827100,146
1611828000,154
1611828900,265
1611829800,169
1611830700,158
1611831600,124
1611832500,111
1611833400,120
1611834300,147
1611835200,126
1611836100,163
1611837000,136
1611837900,137
1611838800,124
1611839700,127
1611840600,145
1611841500,156
1611842400,155
1611843300,184
1611844200,190
1611845100,130
1611846000,127
1611846900,136
1611847800,141
1611848700,215
1611849600,183
1611850500,181
1611851400,168
1611852300,164
1611853200,107
1611854100,118
1611855000,122
1611855900,117
1611856800,145
1611857700,108
1611858600,137
1611859500,74
1611860400,82
1611861300,50
1611862200,58
1611863100,143
1611864000,197
1611864900,182
1611865800,164
1611866700,160
1611867600,164
1611868500,156
1611869400,162
1611870300,173
1611871200,180
1611872100,210
1611873000,165
1611873900,163
1611874800,181
1611875700,189
1611876600,218
1611877500,197
1611878400,190
1611879300,174
1611880200,192
1611881100,159
1611882000,164
1611882900,167
1611883800,187
1611884700,167
1611885600,180
1611886500,187
1611887400,221
1611888300,183
1611889200,196
1611890100,216
1611891000,170
1611891900,133
1611892800,151
1611893700,143
1611894600,139
1611895500,136
1611896400,192
1611897300,142
1611898200,138
1611899100,128
1611900000,167
1611900900,160
1611901800,156
1611902700,258
1611903600,201
1611904500,188
1611905400,130
1611906300,151
1611907200,147
1611908100,145
1611909000,147
1611909900,143
1611910800,140
1611911700,131
1611912600,159
1611913500,145
1611914400,202
1611915300,175
1611916200,187
1611917100,143
1611918000,148
1611918900,153
1611919800,189
1611920700,167
1611921600,286
1611922500,232
1611923400,144
1611924300,160
1611925200,152
1611926100,148
1611927000,158
1611927900,177
1611928800,167
1611929700,155
1611930600,156
1611931500,178
1611932400,177
1611933300,169
1611934200,245
1611935100,205
1611936000,178
1611936900,207
1611937800,204
1611938700,228
1611939600,200
1611940500,200
1611941400,208
1611942300,223
1611943200,252
1611944100,213
1611945000,281
1611945900,249
1611946800,159
1611947700,112
1611948600,153
1611949500,159
1611950400,113
1611951300,85
1611952200,85
1611953100,75
1611954000,92
1611954900,79
1611955800,84
1611956700,114
1611957600,100
1611958500,84
1611959400,76
1611960300,80
1611961200,78
1611962100,85
1611963000,110
1611963900,79
1611964800,102
1611965700,64
1611966600,67
1611967500,65
1611968400,95
1611969300,79
1611970200,87
1611971100,70
1611972000,90
1611972900,69
1611973800,108
1611974700,74
1611975600,91
1611976500,93
1611977400,84
1611978300,153
1611979200,78
1611980100,70
1611981000,63
1611981900,114
1611982800,77
1611983700,106
1611984600,78
1611985500,220
1611986400,360
1611987300,63
1611988200,64
1611989100,491
1611990000,333
1611990900,51
1611991800,41
1611992700,31
1611993600,45
1611994500,43
1611995400,53
1611996300,64
1611997200,60
1611998100,264
1611999000,51
1611999900,61
1612000800,567
1612001700,597
1612002600,542
1612003500,318
1612004400,52
1612005300,70
1612006200,49
1612007100,60
1612008000,50
1612008900,72
1612009800,77
1612010700,58
1612011600,61
1612012500,48
1612013400,49
1612014300,61
1612015200,77
1612016100,74
1612017000,54
1612017900,58
1612018800,76
1612019700,77
1612020600,84
1612021500,79
1612022400,85
1612023300,74
1612024200,65
1612025100,58
1612026000,69
1612026900,65
1612027800,66
1612028700,59
1612029600,92
1612030500,69
1612031400,68
1612032300,67
1612033200,61
1612034100,67
1612035000,58
1612035900,69
1612036800,84
1612037700,83
1612038600,60
1612039500,65
1612040400,67
1612041300,61
1612042200,66
1612043100,51
1612044000,74
1612044900,140
1612045800,98
1612046700,78
1612047600,81
1612048500,76
1612049400,81
1612050300,82
1612051200,74
1612052100,120
1612053000,94
1612053900,80
1612054800,89
1612055700,95
1612056600,76
1612057500,78
1612058400,103
1612059300,86
1612060200,100
1612061100,95
1612062000,79
1612062900,80
1612063800,95
1612064700,81
1612065600,101
1612066500,78
1612067400,105
1612068300,109
1612069200,75
1612070100,91
1612071000,93
1612071900,88
1612072800,188
1612073700,104
1612074600,111
1612075500,126
1612076400,139
1612077300,159
1612078200,95
1612079100,75
1612080000,94
1612080900,150
1612081800,178
1612082700,183
1612083600,160
1612084500,153
1612085400,120
1612086300,109
1612087200,107
1612088100,156
1612089000,147
1612089900,421
1612090800,260
1612091700,132
1612092600,147
1612093500,144
1612094400,449
1612095300,251
1612096200,298
1612097100,72
1612098000,70
1612098900,38
1612099800,391
1612100700,182
1612101600,49
1612102500,54
1612103400,72
1612104300,55
1612105200,62
1612106100,66
1612107000,70
1612107900,61
1612108800,42
1612109700,40
1612110600,70
1612111500,211
1612112400,221
1612113300,192
1612114200,222
1612115100,216
1612116000,239
1612116900,229
1612117800,244
1612118700,254
1612119600,208
1612120500,209
1612121400,192
1612122300,199
1612123200,189
1612124100,191
1612125000,195
1612125900,215
1612126800,186
1612127700,192
1612128600,198
1612129500,191
1612130400,204
1612131300,177
1612132200,197
1612133100,219
1612134000,205
1612134900,207
1612135800,200
1612136700,147
1612137600,77
1612138500,68
1612139400,76
1612140300,104
1612141200,86
1612142100,84
1612143000,81
1612143900,64
1612144800,78
1612145700,85
1612146600,98
1612147500,109
1612148400,159
1612149300,218
1612150200,154
1612151100,38
1612152000,36
1612152900,39
1612153800,29
1612154700,56
1612155600,107
1612156500,67
1612157400,48
1612158300,37
1612159200,47
1612160100,62
1612161000,65
1612161900,41
1612162800,55
1612163700,49
1612164600,51
1612165500,44
1612166400,55
1612167300,42
1612168200,39
1612169100,49
1612170000,33
1612170900,74
1612171800,55
1612172700,52
1612173600,59
1612174500,64
1612175400,61
1612176300,55
1612177200,37
1612178100,37
1612179000,75
1612179900,45
1612180800,41
1612181700,42
1612182600,53
1612183500,46
1612184400,35
1612185300,48
1612186200,50
1612187100,66
1612188000,42
1612188900,61
1612189800,54
1612190700,53
1612191600,33
1612192500,48
1612193400,46
1612194300,56
1612195200,62
1612196100,47
1612197000,51
1612197900,36
1612198800,156
1612199700,157
1612200600,139
1612201500,167
1612202400,236
1612203300,175
1612204200,144
1612205100,157
1612206000,163
1612206900,170
1612207800,170
1612208700,166
1612209600,194
1612210500,200
1612211400,197
1612212300,196
1612213200,204
1612214100,192
1612215000,190
1612215900,194
1612216800,189
1612217700,141
1612218600,64
1612219500,65
1612220400,62
1612221300,98
1612222200,63
1612223100,79
1612224000,78
1612224900,89
1612225800,91
1612226700,71
1612227600,69
1612228500,70
1612229400,86
1612230300,62
1612231200,79
1612232100,91
1612233000,145
1612233900,80
1612234800,117
1612235700,123
1612236600,138
1612237500,40
1612238400,29
1612239300,41
1612240200,58
1612241100,46
1612242000,84
1612242900,54
1612243800,38
1612244700,45
1612245600,45
1612246500,35
1612247400,74
1612248300,56
1612249200,53
1612250100,51
1612251000,34
1612251900,48
1612252800,50
1612253700,54
1612254600,48
1612255500,64
1612256400,44
1612257300,52
1612258200,35
1612259100,49
1612260000,64
1612260900,60
1612261800,78
1612262700,76
1612263600,77
1612264500,32
1612265400,52
1612266300,50
1612267200,49
1612268100,53
1612269000,51
1612269900,57
1612270800,69
1612271700,56
1612272600,52
1612273500,54
1612274400,73
1612275300,62
1612276200,54
1612277100,146
1612278000,140
1612278900,443
1612279800,203
1612280700,65
1612281600,84
1612282500,78
1612283400,61
1612284300,55
1612285200,96
1612286100,117
1612287000,95
1612287900,103
1612288800,105
1612289700,148
1612290600,218
1612291500,199
1612292400,210
1612293300,214
1612294200,207
1612295100,180
1612296000,182
1612296900,165
1612297800,175
1612298700,169
1612299600,161
1612300500,177
1612301400,181
1612302300,176
1612303200,155
1612304100,163
1612305000,155
1612305900,164
1612306800,152
1612307700,164
1612308600,178
1612309500,200
1612310400,157
1612311300,164
1612312200,157
1612313100,192
1612314000,157
1612314900,165
1612315800,164
1612316700,180
1612317600,188
1612318500,170
1612319400,214
1612320300,171
1612321200,204
1612322100,179
1612323000,185
1612323900,60
1612324800,41
1612325700,41
1612326600,29
1612327500,45
1612328400,81
1612329300,57
1612330200,28
1612331100,73
1612332000,76
1612332900,56
1612333800,46
1612334700,55
1612335600,49
1612336500,51
1612337400,33
1612338300,49
1612339200,41
1612340100,70
1612341000,43
1612341900,39
1612342800,47
1612343700,35
1612344600,47
1612345500,53
1612346400,65
1612347300,75
1612348200,77
1612349100,58
1612350000,89
1612350900,39
1612351800,41
1612352700,30
1612353600,40
1612354500,42
1612355400,64
1612356300,57
1612357200,48
1612358100,33
1612359000,39
1612359900,49
1612360800,43
1612361700,54
1612362600,39
1612363500,65
1612364400,38
1612365300,52
1612366200,48
1612367100,41
1612368000,40
1612368900,42
1612369800,41
1612370700,64
1612371600,61
1612372500,36
1612373400,69
1612374300,57
1612375200,76
1612376100,49
1612377000,51
1612377900,53
1612378800,80
1612379700,108
1612380600,169
1612381500,202
1612382400,174
1612383300,209
1612384200,200
1612385100,206
1612386000,209
1612386900,214
1612387800,186
1612388700,198
1612389600,183
1612390500,185
1612391400,184
1612392300,201
1612393200,189
1612394100,219
1612395000,202
1612395900,202
1612396800,64
1612397700,68
1612398600,64
1612399500,65
1612400400,104
1612401300,83
1612402200,80
1612403100,65
1612404000,66
1612404900,103
1612405800,116
1612406700,83
1612407600,120
1612408500,119
1612409400,194
1612410300,43
1612411200,37
1612412100,34
1612413000,38
1612413900,42
1612414800,87
1612415700,68
1612416600,60
1612417500,63
1612418400,41
1612419300,37
1612420200,50
1612421100,58
1612422000,45
1612422900,40
1612423800,47
1612424700,80
1612425600,49
1612426500,48
1612427400,38
1612428300,51
1612429200,49
1612430100,47
1612431000,44
1612431900,67
1612432800,88
1612433700,100
1612434600,67
1612435500,60
1612436400,50
1612437300,42
1612438200,33
1612439100,58
1612440000,73
1612440900,56
1612441800,44
1612442700,37
1612443600,44
1612444500,40
1612445400,43
1612446300,51
1612447200,72
1612448100,68
1612449000,41
1612449900,67
1612450800,77
1612451700,76
1612452600,66
1612453500,80
1612454400,94
1612455300,87
1612456200,58
1612457100,83
1612458000,97
1612458900,120
1612459800,140
1612460700,115
1612461600,111
1612462500,142
1612463400,127
1612464300,122
1612465200,63
1612466100,68
1612467000,74
1612467900,81
1612468800,76
1612469700,96
1612470600,72
1612471500,77
1612472400,65
1612473300,78
1612474200,81
1612475100,60
1612476000,69
1612476900,78
1612477800,86
1612478700,60
1612479600,68
1612480500,61
1612481400,72
1612482300,79
1612483200,81
1612484100,73
1612485000,92
1612485900,66
1612486800,94
1612487700,67
1612488600,64
1612489500,69
1612490400,60
1612491300,117
1612492200,138
1612493100,90
1612494000,119
1612494900,114
1612495800,181
1612496700,49
1612497600,34
1612498500,49
1612499400,55
1612500300,38
1612501200,67
1612502100,54
1612503000,36
1612503900,44
1612504800,58
1612505700,52
1612506600,76
1612507500,51
1612508400,48
1612509300,49
1612510200,53
1612511100,39
1612512000,44
1612512900,56
1612513800,75
1612514700,57
1612515600,49
1612516500,42
1612517400,41
1612518300,59
1612519200,62
1612520100,66
1612521000,91
1612521900,66
1612522800,39
1612523700,53
1612524600,51
1612525500,55
1612526400,53
1612527300,54
1612528200,69
1612529100,52
1612530000,45
1612530900,52
1612531800,47
1612532700,52
1612533600,42
1612534500,55
1612535400,61
1612536300,63
1612537200,55
1612538100,46
1612539000,49
1612539900,67
1612540800,68
1612541700,45
1612542600,64
1612543500,58
1612544400,56
1612545300,37
1612546200,69
1612547100,70
1612548000,95
1612548900,155
1612549800,125
1612550700,106
1612551600,81
1612552500,95
1612553400,85
1612554300,105
1612555200,94
1612556100,91
1612557000,115
1612557900,98
1612558800,97
1612559700,101
1612560600,99
1612561500,83
1612562400,86
1612563300,84
1612564200,110
1612565100,93
1612566000,70
1612566900,63
1612567800,72
1612568700,90
1612569600,69
1612570500,67
1612571400,89
1612572300,97
1612573200,78
1612574100,73
1612575000,63
1612575900,70
1612576800,92
1612577700,73
1612578600,82
1612579500,84
1612580400,70
1612581300,99
1612582200,42
1612583100,35
1612584000,38
1612584900,63
1612585800,55
1612586700,49
1612587600,43
1612588500,37
1612589400,66
1612590300,35
1612591200,145
1612592100,70
1612593000,74
1612593900,105
1612594800,52
1612595700,96
1612596600,65
1612597500,74
1612598400,78
1612599300,81
1612600200,99
1612601100,86
1612602000,294
1612602900,331
1612603800,335
1612604700,205
1612605600,179
1612606500,501
1612607400,397
1612608300,414
1612609200,399
1612610100,193
1612611000,117
1612611900,124
1612612800,117
1612613700,146
1612614600,162
1612615500,133
1612616400,131
1612617300,148
1612618200,167
1612619100,143
1612620000,168
1612620900,177
1612621800,276
1612622700,438
1612623600,226
1612624500,193
1612625400,686
1612626300,239
1612627200,196
1612628100,237
1612629000,218
1612629900,217
1612630800,201
1612631700,231
1612632600,256
1612633500,273
1612634400,236
1612635300,236
1612636200,215
1612637100,209
1612638000,197
1612638900,206
1612639800,216
1612640700,208
1612641600,231
1612642500,219
1612643400,214
1612644300,195
1612645200,225
1612646100,199
1612647000,209
1612647900,235
1612648800,231
1612649700,198
1612650600,214
1612651500,197
1612652400,202
1612653300,197
1612654200,177
1612655100,99
1612656000,77
1612656900,79
1612657800,70
1612658700,81
1612659600,101
1612660500,81
1612661400,88
1612662300,85
1612663200,66
1612664100,88
1612665000,72
1612665900,63
1612666800,74
1612667700,67
1612668600,105
1612669500,88
1612670400,69
1612671300,63
1612672200,65
1612673100,66
1612674000,93
1612674900,85
1612675800,82
1612676700,77
1612677600,121
1612678500,103
1612679400,142
1612680300,101
1612681200,129
1612682100,172
1612683000,73
1612683900,82
1612684800,79
1612685700,69
1612686600,77
1612687500,67
1612688400,96
1612689300,106
1612690200,80
1612691100,69
1612692000,80
1612692900,79
1612693800,75
1612694700,73
1612695600,107
1612696500,82
1612697400,78
1612698300,82
1612699200,63
1612700100,85
1612701000,76
1612701900,120
1612702800,92
1612703700,97
1612704600,71
1612705500,82
1612706400,78
1612707300,86
1612708200,87
1612709100,108
1612710000,158
1612710900,93
1612711800,110
1612712700,82
1612713600,71
1612714500,133
1612715400,243
1612716300,196
1612717200,136
1612718100,115
1612719000,161
1612719900,155
1612720800,63
1612721700,74
1612722600,78
1612723500,62
1612724400,48
1612725300,52
1612726200,68
