timestamp,power
1642175100,216
1642176000,198
1642176900,72
1642177800,59
1642178700,59
1642179600,64
1642180500,75
1642181400,93
1642182300,73
1642183200,240
1642184100,326
1642185000,339
1642185900,367
1642186800,389
1642187700,324
1642188600,370
1642189500,348
1642190400,287
1642191300,169
1642192200,156
1642193100,148
1642194000,171
1642194900,156
1642195800,122
1642196700,219
1642197600,52
1642198500,100
1642199400,207
1642200300,197
1642201200,197
1642202100,207
1642203000,199
1642203900,223
1642204800,162
1642205700,36
1642206600,48
1642207500,37
1642208400,42
1642209300,60
1642210200,51
1642211100,48
1642212000,65
1642212900,204
1642213800,239
1642214700,236
1642215600,227
1642216500,217
1642217400,224
1642218300,219
1642219200,205
1642220100,75
1642221000,71
1642221900,151
1642222800,252
1642223700,105
1642224600,98
1642225500,64
1642226400,102
1642227300,222
1642228200,220
1642229100,243
1642230000,218
1642230900,227
1642231800,213
1642232700,210
1642233600,301
1642234500,156
1642235400,79
1642236300,86
1642237200,91
1642238100,97
1642239000,104
1642239900,93
1642240800,128
1642241700,251
1642242600,251
1642243500,276
1642244400,236
1642245300,224
1642246200,226
1642247100,221
1642248000,229
1642248900,72
1642249800,62
1642250700,65
1642251600,64
1642252500,87
1642253400,84
1642254300,64
1642255200,93
1642256100,219
1642257000,231
1642257900,247
1642258800,216
1642259700,213
1642260600,211
1642261500,217
1642262400,195
1642263300,122
1642264200,193
1642265100,300
1642266000,251
1642266900,179
1642267800,116
1642268700,100
1642269600,175
1642270500,312
1642271400,325
1642272300,315
1642273200,297
1642274100,299
1642275000,300
1642275900,312
1642276800,296
1642277700,145
1642278600,286
1642279500,144
1642280400,120
1642281300,178
1642282200,152
1642283100,127
1642284000,119
1642284900,160
1642285800,336
1642286700,309
1642287600,219
1642288500,197
1642289400,195
1642290300,219
1642291200,161
1642292100,47
1642293000,39
1642293900,35
1642294800,58
1642295700,42
1642296600,69
1642297500,49
1642298400,64
1642299300,224
1642300200,214
1642301100,215
1642302000,204
1642302900,214
1642303800,243
1642304700,241
1642305600,190
1642306500,67
1642307400,63
1642308300,87
1642309200,79
1642310100,63
1642311000,62
1642311900,64
1642312800,116
1642313700,241
1642314600,223
1642315500,225
1642316400,227
1642317300,240
1642318200,240
1642319100,215
1642320000,171
1642320900,61
1642321800,125
1642322700,106
1642323600,217
1642324500,121
1642325400,93
1642326300,72
1642327200,131
1642328100,230
1642329000,223
1642329900,230
1642330800,226
1642331700,247
1642332600,242
1642333500,298
1642334400,277
1642335300,184
1642336200,192
1642337100,128
1642338000,103
1642338900,87
1642339800,79
1642340700,101
1642341600,108
1642342500,222
1642343400,238
1642344300,222
1642345200,237
1642346100,217
1642347000,282
1642347900,455
1642348800,300
1642349700,283
1642350600,248
1642351500,278
1642352400,237
1642353300,254
1642354200,288
1642355100,261
1642356000,299
1642356900,408
1642357800,413
1642358700,528
1642359600,757
1642360500,379
1642361400,391
1642362300,349
1642363200,279
1642364100,188
1642365000,175
1642365900,142
1642366800,146
1642367700,154
1642368600,170
1642369500,233
1642370400,148
1642371300,181
1642372200,294
1642373100,327
1642374000,320
1642374900,429
1642375800,230
1642376700,201
1642377600,176
1642378500,68
1642379400,41
1642380300,42
1642381200,51
1642382100,56
1642383000,61
1642383900,54
1642384800,88
1642385700,226
1642386600,218
1642387500,221
1642388400,254
1642389300,227
1642390200,228
1642391100,223
1642392000,186
1642392900,86
1642393800,80
1642394700,61
1642395600,75
1642396500,67
1642397400,68
1642398300,100
1642399200,96
1642400100,222
1642401000,222
1642401900,232
1642402800,246
1642403700,244
1642404600,294
1642405500,332
1642406400,245
1642407300,109
1642408200,157
1642409100,227
1642410000,101
1642410900,145
1642411800,161
1642412700,194
1642413600,199
1642414500,299
1642415400,277
1642416300,301
1642417200,319
1642418100,315
1642419000,316
1642419900,272
1642420800,197
1642421700,65
1642422600,92
1642423500,78
1642424400,69
1642425300,83
1642426200,155
1642427100,149
1642428000,186
1642428900,295
1642429800,319
1642430700,260
1642431600,287
1642432500,312
1642433400,287
1642434300,320
1642435200,337
1642436100,221
1642437000,235
1642437900,217
1642438800,215
1642439700,185
1642440600,156
1642441500,235
1642442400,1122
1642443300,500
1642444200,348
1642445100,558
1642446000,596
1642446900,676
1642447800,508
1642448700,315
1642449600,255
1642450500,149
1642451400,447
1642452300,454
1642453200,184
1642454100,89
1642455000,208
1642455900,86
1642456800,70
1642457700,91
1642458600,202
1642459500,212
1642460400,204
1642461300,214
1642462200,217
1642463100,207
1642464000,167
1642464900,40
1642465800,43
1642466700,70
1642467600,51
1642468500,40
1642469400,40
1642470300,42
1642471200,82
1642472100,220
1642473000,215
1642473900,204
1642474800,204
1642475700,205
1642476600,251
1642477500,216
1642478400,180
1642479300,68
1642480200,70
1642481100,175
1642482000,268
1642482900,79
1642483800,80
1642484700,59
1642485600,98
1642486500,251
1642487400,217
1642488300,219
1642489200,216
1642490100,215
1642491000,238
1642491900,358
1642492800,269
1642493700,105
1642494600,102
1642495500,104
1642496400,129
1642497300,74
1642498200,82
1642499100,247
1642500000,469
1642500900,353
1642501800,283
1642502700,265
1642503600,244
1642504500,254
1642505400,422
1642506300,569
1642507200,249
1642508100,80
1642509000,94
1642509900,67
1642510800,84
1642511700,62
1642512600,57
1642513500,66
1642514400,104
1642515300,248
1642516200,253
1642517100,238
1642518000,254
1642518900,240
1642519800,245
1642520700,236
1642521600,168
1642522500,65
1642523400,55
1642524300,57
1642525200,75
1642526100,75
1642527000,72
1642527900,59
1642528800,98
1642529700,221
1642530600,243
1642531500,226
1642532400,216
1642533300,214
1642534200,220
1642535100,247
1642536000,175
1642536900,61
1642537800,93
1642538700,217
1642539600,133
1642540500,128
1642541400,105
1642542300,156
1642543200,63
1642544100,136
1642545000,286
1642545900,212
1642546800,210
1642547700,213
1642548600,215
1642549500,241
1642550400,179
1642551300,53
1642552200,50
1642553100,58
1642554000,66
1642554900,75
1642555800,51
1642556700,52
1642557600,96
1642558500,221
1642559400,238
1642560300,220
1642561200,213
1642562100,220
1642563000,239
1642563900,235
1642564800,205
1642565700,81
1642566600,82
1642567500,82
1642568400,77
1642569300,107
1642570200,536
1642571100,573
1642572000,612
1642572900,510
1642573800,354
1642574700,341
1642575600,293
1642576500,295
1642577400,236
1642578300,243
1642579200,211
1642580100,76
1642581000,77
1642581900,87
1642582800,75
1642583700,96
1642584600,82
1642585500,76
1642586400,121
1642587300,238
1642588200,246
1642589100,260
1642590000,248
1642590900,310
1642591800,1153
1642592700,1242
1642593600,820
1642594500,730
1642595400,568
1642596300,120
1642597200,90
1642598100,104
1642599000,106
1642599900,104
1642600800,102
1642601700,214
1642602600,367
1642603500,378
1642604400,841
1642605300,837
1642606200,756
1642607100,488
1642608000,246
1642608900,135
1642609800,187
1642610700,170
1642611600,182
1642612500,209
1642613400,206
1642614300,185
1642615200,204
1642616100,310
1642617000,328
1642617900,436
1642618800,561
1642619700,369
1642620600,342
1642621500,358
1642622400,324
1642623300,216
1642624200,156
1642625100,121
1642626000,218
1642626900,126
1642627800,57
1642628700,40
1642629600,49
1642630500,85
1642631400,216
1642632300,215
1642633200,202
1642634100,214
1642635000,211
1642635900,207
1642636800,185
1642637700,38
1642638600,54
1642639500,52
1642640400,40
1642641300,62
1642642200,49
1642643100,46
1642644000,68
1642644900,203
1642645800,213
1642646700,222
1642647600,207
1642648500,206
1642649400,222
1642650300,206
1642651200,205
1642652100,83
1642653000,79
1642653900,182
1642654800,133
1642655700,80
1642656600,88
1642657500,74
1642658400,104
1642659300,225
1642660200,245
1642661100,663
1642662000,667
1642662900,342
1642663800,407
1642664700,346
1642665600,283
1642666500,160
1642667400,158
1642668300,88
1642669200,73
1642670100,68
1642671000,90
1642671900,331
1642672800,119
1642673700,243
1642674600,224
1642675500,261
1642676400,228
1642677300,222
1642678200,220
1642679100,227
1642680000,222
1642680900,79
1642681800,62
1642682700,64
1642683600,65
1642684500,71
1642685400,81
1642686300,59
1642687200,89
1642688100,281
1642689000,231
1642689900,267
1642690800,253
1642691700,242
1642692600,251
1642693500,264
1642694400,194
1642695300,77
1642696200,58
1642697100,59
1642698000,75
1642698900,65
1642699800,89
1642700700,67
1642701600,114
1642702500,283
1642703400,332
1642704300,321
1642705200,397
1642706100,428
1642707000,325
1642707900,318
1642708800,276
1642709700,188
1642710600,165
1642711500,193
1642712400,273
1642713300,163
1642714200,77
1642715100,41
1642716000,45
1642716900,90
1642717800,202
1642718700,253
1642719600,265
1642720500,242
1642721400,214
1642722300,202
1642723200,180
1642724100,58
1642725000,51
1642725900,57
1642726800,41
1642727700,41
1642728600,69
1642729500,55
1642730400,63
1642731300,204
1642732200,205
1642733100,224
1642734000,226
1642734900,204
1642735800,225
1642736700,213
1642737600,186
1642738500,102
1642739400,86
1642740300,174
1642741200,184
1642742100,126
1642743000,157
1642743900,194
1642744800,120
1642745700,220
1642746600,219
1642747500,236
1642748400,389
1642749300,341
1642750200,295
1642751100,257
1642752000,189
1642752900,101
1642753800,89
1642754700,89
1642755600,148
1642756500,597
1642757400,211
1642758300,93
1642759200,105
1642760100,225
1642761000,232
1642761900,241
1642762800,249
1642763700,223
1642764600,221
1642765500,227
1642766400,199
1642767300,83
1642768200,73
1642769100,64
1642770000,73
1642770900,60
1642771800,75
1642772700,108
1642773600,517
1642774500,396
1642775400,253
1642776300,236
1642777200,249
1642778100,219
1642779000,219
1642779900,222
1642780800,180
1642781700,162
1642782600,195
1642783500,380
1642784400,280
1642785300,307
1642786200,298
1642787100,320
1642788000,229
1642788900,263
1642789800,402
1642790700,745
1642791600,421
1642792500,380
1642793400,535
1642794300,810
1642795200,324
1642796100,189
1642797000,264
1642797900,170
1642798800,203
1642799700,177
1642800600,168
1642801500,195
1642802400,152
1642803300,149
1642804200,210
1642805100,201
1642806000,248
1642806900,214
1642807800,209
1642808700,200
1642809600,159
1642810500,50
1642811400,54
1642812300,46
1642813200,36
1642814100,48
1642815000,41
1642815900,61
1642816800,71
1642817700,209
1642818600,203
1642819500,201
1642820400,225
1642821300,217
1642822200,226
1642823100,206
1642824000,175
1642824900,84
1642825800,96
1642826700,146
1642827600,165
1642828500,80
1642829400,112
1642830300,154
1642831200,94
1642832100,215
1642833000,213
1642833900,214
1642834800,250
1642835700,283
1642836600,322
1642837500,262
1642838400,203
1642839300,82
1642840200,75
1642841100,55
1642842000,60
1642842900,66
1642843800,74
1642844700,77
1642845600,94
1642846500,232
1642847400,224
1642848300,228
1642849200,325
1642850100,391
1642851000,247
1642851900,238
1642852800,216
1642853700,118
1642854600,81
1642855500,60
1642856400,89
1642857300,87
1642858200,114
1642859100,96
1642860000,106
1642860900,216
1642861800,219
1642862700,236
1642863600,256
1642864500,367
1642865400,504
1642866300,476
1642867200,496
1642868100,378
1642869000,754
1642869900,379
1642870800,286
1642871700,330
1642872600,306
1642873500,397
1642874400,585
1642875300,691
1642876200,383
1642877100,359
1642878000,347
1642878900,324
1642879800,336
1642880700,327
1642881600,261
1642882500,160
1642883400,145
1642884300,146
1642885200,134
1642886100,89
1642887000,73
1642887900,49
1642888800,60
1642889700,107
1642890600,203
1642891500,204
1642892400,204
1642893300,233
1642894200,282
1642895100,252
1642896000,165
1642896900,44
1642897800,43
1642898700,76
1642899600,57
1642900500,58
1642901400,44
1642902300,49
1642903200,83
1642904100,238
1642905000,217
1642905900,212
1642906800,223
1642907700,223
1642908600,225
1642909500,232
1642910400,189
1642911300,80
1642912200,75
1642913100,66
1642914000,81
1642914900,80
1642915800,75
1642916700,71
1642917600,107
1642918500,238
1642919400,258
1642920300,260
1642921200,236
1642922100,240
1642923000,365
1642923900,251
1642924800,226
1642925700,262
1642926600,235
1642927500,84
1642928400,142
1642929300,95
1642930200,156
1642931100,145
1642932000,177
1642932900,255
1642933800,233
1642934700,239
1642935600,239
1642936500,222
1642937400,234
1642938300,237
1642939200,216
1642940100,102
1642941000,99
1642941900,89
1642942800,87
1642943700,171
1642944600,152
1642945500,186
1642946400,221
1642947300,344
1642948200,354
1642949100,420
1642950000,435
1642950900,434
1642951800,445
1642952700,405
1642953600,380
1642954500,269
1642955400,814
1642956300,854
1642957200,1019
1642958100,481
1642959000,413
1642959900,442
1642960800,404
1642961700,687
1642962600,452
1642963500,357
1642964400,546
1642965300,804
1642966200,348
1642967100,436
1642968000,290
1642968900,193
1642969800,217
1642970700,183
1642971600,167
1642972500,173
1642973400,168
1642974300,181
1642975200,199
1642976100,182
1642977000,316
1642977900,447
1642978800,262
1642979700,293
1642980600,263
1642981500,215
1642982400,177
1642983300,64
1642984200,40
1642985100,66
1642986000,70
1642986900,47
1642987800,41
1642988700,52
1642989600,69
1642990500,231
1642991400,216
1642992300,214
1642993200,207
1642994100,206
1642995000,234
1642995900,260
1642996800,191
1642997700,72
1642998600,71
1642999500,75
1643000400,73
1643001300,90
1643002200,77
1643003100,75
1643004000,99
1643004900,229
1643005800,243
1643006700,248
1643007600,227
1643008500,230
1643009400,232
1643010300,310
1643011200,193
1643012100,100
1643013000,243
1643013900,172
1643014800,67
1643015700,85
1643016600,108
1643017500,164
1643018400,161
1643019300,237
1643020200,234
1643021100,230
1643022000,252
1643022900,237
1643023800,234
1643024700,282
1643025600,258
1643026500,125
1643027400,137
1643028300,124
1643029200,123
1643030100,127
1643031000,103
1643031900,111
1643032800,145
1643033700,230
1643034600,269
1643035500,294
1643036400,710
1643037300,664
1643038200,496
1643039100,416
1643040000,358
1643040900,243
1643041800,266
1643042700,277
1643043600,284
1643044500,266
1643045400,262
1643046300,169
1643047200,131
1643048100,263
1643049000,237
1643049900,229
1643050800,461
1643051700,1284
1643052600,960
1643053500,630
1643054400,272
1643055300,176
1643056200,163
1643057100,158
1643058000,379
1643058900,766
1643059800,588
1643060700,292
1643061600,145
1643062500,212
1643063400,359
1643064300,469
1643065200,447
1643066100,257
1643067000,242
1643067900,227
1643068800,193
1643069700,42
1643070600,46
1643071500,50
1643072400,55
1643073300,56
1643074200,61
1643075100,52
1643076000,71
1643076900,210
1643077800,219
1643078700,260
1643079600,243
1643080500,224
1643081400,231
1643082300,231
1643083200,181
1643084100,103
1643085000,180
1643085900,230
1643086800,95
1643087700,173
1643088600,358
1643089500,152
1643090400,171
1643091300,233
1643092200,233
1643093100,240
1643094000,263
1643094900,261
1643095800,347
1643096700,239
1643097600,177
1643098500,71
1643099400,77
1643100300,151
1643101200,164
1643102100,616
1643103000,266
1643103900,97
1643104800,141
1643105700,255
1643106600,230
1643107500,242
1643108400,240
1643109300,234
1643110200,253
1643111100,310
1643112000,206
1643112900,65
1643113800,272
1643114700,668
1643115600,404
1643116500,100
1643117400,102
1643118300,110
1643119200,150
1643120100,245
1643121000,248
1643121900,235
1643122800,231
1643123700,231
1643124600,330
1643125500,333
1643126400,272
1643127300,151
1643128200,150
1643129100,150
1643130000,163
1643130900,516
1643131800,775
1643132700,530
1643133600,270
1643134500,248
1643135400,259
1643136300,265
1643137200,254
1643138100,261
1643139000,262
1643139900,254
1643140800,220
1643141700,107
1643142600,92
1643143500,73
1643144400,72
1643145300,99
1643146200,185
1643147100,101
1643148000,209
1643148900,182
1643149800,260
1643150700,217
1643151600,220
1643152500,201
1643153400,213
1643154300,202
1643155200,163
1643156100,61
1643157000,61
1643157900,43
1643158800,40
1643159700,39
1643160600,49
1643161500,67
1643162400,88
1643163300,204
1643164200,205
1643165100,211
1643166000,217
1643166900,228
1643167800,224
1643168700,223
1643169600,191
1643170500,81
1643171400,94
1643172300,215
1643173200,163
1643174100,78
1643175000,73
1643175900,68
1643176800,116
1643177700,234
1643178600,229
1643179500,272
1643180400,374
1643181300,333
1643182200,278
1643183100,235
1643184000,174
1643184900,60
1643185800,61
1643186700,71
1643187600,103
1643188500,66
1643189400,66
1643190300,68
1643191200,108
1643192100,256
1643193000,252
1643193900,233
1643194800,227
1643195700,236
1643196600,234
1643197500,252
1643198400,214
1643199300,76
1643200200,71
1643201100,76
1643202000,90
1643202900,102
1643203800,104
1643204700,105
1643205600,135
1643206500,261
1643207400,286
1643208300,260
1643209200,296
1643210100,285
1643211000,254
1643211900,275
1643212800,244
1643213700,123
1643214600,245
1643215500,314
1643216400,313
1643217300,423
1643218200,614
1643219100,357
1643220000,213
1643220900,596
1643221800,629
1643222700,418
1643223600,487
1643224500,712
1643225400,761
1643226300,368
1643227200,355
1643228100,250
1643229000,230
1643229900,205
1643230800,131
1643231700,79
1643232600,93
1643233500,74
1643234400,71
1643235300,105
1643236200,224
1643237100,227
1643238000,261
1643238900,232
1643239800,226
1643240700,226
1643241600,192
1643242500,78
1643243400,91
1643244300,67
1643245200,65
1643246100,73
1643247000,66
1643247900,68
1643248800,113
1643249700,227
1643250600,237
1643251500,224
1643252400,228
1643253300,236
1643254200,261
1643255100,234
1643256000,187
1643256900,72
1643257800,85
1643258700,237
1643259600,142
1643260500,221
1643261400,386
1643262300,107
1643263200,97
1643264100,256
1643265000,403
1643265900,308
1643266800,296
1643267700,297
1643268600,225
1643269500,236
1643270400,201
1643271300,290
1643272200,136
1643273100,97
1643274000,89
1643274900,173
1643275800,101
1643276700,119
1643277600,120
1643278500,239
1643279400,232
1643280300,266
1643281200,241
1643282100,226
1643283000,246
1643283900,263
1643284800,219
1643285700,115
1643286600,74
1643287500,78
1643288400,73
1643289300,68
1643290200,69
1643291100,93
1643292000,101
1643292900,234
1643293800,227
1643294700,223
1643295600,225
1643296500,246
1643297400,350
1643298300,383
1643299200,240
1643300100,105
1643301000,127
1643301900,236
1643302800,146
1643303700,149
1643304600,234
1643305500,444
1643306400,332
1643307300,399
1643308200,381
1643309100,387
1643310000,397
1643310900,337
1643311800,315
1643312700,331
1643313600,355
1643314500,156
1643315400,136
1643316300,134
1643317200,191
1643318100,164
1643319000,78
1643319900,40
1643320800,41
1643321700,81
1643322600,248
1643323500,212
1643324400,199
1643325300,201
1643326200,200
1643327100,216
1643328000,200
1643328900,45
1643329800,41
1643330700,40
1643331600,42
1643332500,73
1643333400,83
1643334300,56
1643335200,81
1643336100,225
1643337000,227
1643337900,228
1643338800,244
1643339700,221
1643340600,234
1643341500,232
1643342400,181
1643343300,76
1643344200,90
1643345100,73
1643346000,87
1643346900,211
1643347800,100
1643348700,76
1643349600,147
1643350500,221
1643351400,218
1643352300,219
1643353200,271
1643354100,281
1643355000,374
1643355900,364
1643356800,200
1643357700,133
1643358600,563
1643359500,600
1643360400,608
1643361300,256
1643362200,116
1643363100,118
1643364000,153
1643364900,285
1643365800,262
1643366700,230
1643367600,222
1643368500,348
1643369400,725
1643370300,813
1643371200,304
1643372100,118
1643373000,131
1643373900,128
1643374800,126
1643375700,118
1643376600,112
1643377500,100
1643378400,123
1643379300,248
1643380200,245
1643381100,256
1643382000,274
1643382900,252
1643383800,433
1643384700,707
1643385600,578
1643386500,105
1643387400,131
1643388300,722
1643389200,1033
1643390100,931
1643391000,805
1643391900,234
1643392800,175
1643393700,348
1643394600,638
1643395500,975
1643396400,911
1643397300,657
1643398200,339
1643399100,337
1643400000,386
1643400900,188
1643401800,168
1643402700,156
1643403600,146
1643404500,138
1643405400,129
1643406300,160
1643407200,87
1643408100,101
1643409000,214
1643409900,203
1643410800,205
1643411700,208
1643412600,230
1643413500,216
1643414400,160
1643415300,37
1643416200,42
1643417100,43
1643418000,51
1643418900,55
1643419800,37
1643420700,46
1643421600,65
1643422500,203
1643423400,215
1643424300,222
1643425200,215
1643426100,223
1643427000,222
1643427900,216
1643428800,196
1643429700,100
1643430600,75
1643431500,64
1643432400,95
1643433300,199
1643434200,111
1643435100,110
1643436000,96
1643436900,226
1643437800,310
1643438700,314
1643439600,325
1643440500,465
1643441400,315
1643442300,281
1643443200,269
1643444100,609
1643445000,482
1643445900,200
1643446800,165
1643447700,262
1643448600,159
1643449500,157
1643450400,190
1643451300,375
1643452200,375
1643453100,345
1643454000,309
1643454900,291
1643455800,314
1643456700,331
1643457600,298
1643458500,147
1643459400,147
1643460300,143
1643461200,141
1643462100,147
1643463000,132
1643463900,258
1643464800,264
1643465700,454
1643466600,485
1643467500,376
1643468400,283
1643469300,293
1643470200,295
1643471100,321
1643472000,363
1643472900,271
1643473800,235
1643474700,141
1643475600,133
1643476500,143
1643477400,147
1643478300,154
1643479200,183
1643480100,307
1643481000,316
1643481900,383
1643482800,360
1643483700,336
1643484600,337
1643485500,340
1643486400,278
1643487300,76
1643488200,74
1643489100,195
1643490000,149
1643490900,145
1643491800,142
1643492700,150
1643493600,162
1643494500,529
1643495400,475
1643496300,230
1643497200,215
1643498100,660
1643499000,406
1643499900,220
1643500800,166
1643501700,32
1643502600,32
1643503500,33
1643504400,56
1643505300,54
1643506200,33
1643507100,34
1643508000,57
1643508900,209
1643509800,215
1643510700,217
1643511600,198
1643512500,200
1643513400,228
1643514300,205
1643515200,189
1643516100,84
1643517000,66
1643517900,69
1643518800,63
1643519700,55
1643520600,66
1643521500,80
1643522400,95
1643523300,220
1643524200,216
1643525100,216
1643526000,230
1643526900,238
1643527800,297
1643528700,291
1643529600,180
1643530500,107
1643531400,155
1643532300,127
1643533200,56
1643534100,52
1643535000,54
1643535900,64
1643536800,107
1643537700,241
1643538600,209
1643539500,210
1643540400,246
1643541300,228
1643542200,241
1643543100,232
1643544000,186
1643544900,64
1643545800,56
1643546700,56
1643547600,115
1643548500,147
1643549400,131
1643550300,123
1643551200,98
1643552100,224
1643553000,237
1643553900,242
1643554800,206
1643555700,209
1643556600,209
1643557500,218
1643558400,219
1643559300,132
1643560200,90
1643561100,230
1643562000,438
1643562900,869
1643563800,884
1643564700,534
1643565600,169
1643566500,600
1643567400,412
1643568300,373
1643569200,392
1643570100,750
1643571000,496
1643571900,298
1643572800,249
1643573700,179
1643574600,144
1643575500,222
1643576400,155
1643577300,130
1643578200,128
1643579100,148
1643580000,219
1643580900,143
1643581800,199
1643582700,190
1643583600,199
1643584500,215
1643585400,195
1643586300,198
1643587200,154
1643588100,32
1643589000,41
1643589900,62
1643590800,36
1643591700,33
1643592600,32
1643593500,33
1643594400,82
1643595300,233
1643596200,218
1643597100,212
1643598000,212
1643598900,223
1643599800,230
1643600700,232
1643601600,172
1643602500,64
1643603400,68
1643604300,59
1643605200,75
1643606100,75
1643607000,61
1643607900,64
1643608800,100
1643609700,230
1643610600,240
1643611500,236
1643612400,221
1643613300,225
1643614200,225
1643615100,214
1643616000,188
1643616900,70
1643617800,243
1643618700,74
1643619600,99
1643620500,110
1643621400,76
1643622300,136
1643623200,174
1643624100,271
1643625000,259
1643625900,284
1643626800,254
1643627700,251
1643628600,253
1643629500,255
1643630400,263
1643631300,101
1643632200,99
1643633100,99
1643634000,102
1643634900,130
1643635800,106
1643636700,97
1643637600,133
1643638500,256
1643639400,280
1643640300,308
1643641200,336
1643642100,319
1643643000,321
1643643900,382
1643644800,385
1643645700,236
1643646600,187
1643647500,368
1643648400,273
1643649300,214
1643650200,285
1643651100,307
1643652000,341
1643652900,449
1643653800,468
1643654700,442
1643655600,386
1643656500,391
1643657400,379
1643658300,427
1643659200,298
1643660100,199
1643661000,225
1643661900,183
1643662800,141
1643663700,234
1643664600,70
1643665500,64
1643666400,40
1643667300,82
1643668200,205
1643669100,210
1643670000,223
1643670900,199
1643671800,200
1643672700,207
1643673600,172
1643674500,59
1643675400,38
1643676300,40
1643677200,48
1643678100,53
1643679000,57
1643679900,40
1643680800,79
1643681700,217
1643682600,221
1643683500,235
1643684400,221
1643685300,219
1643686200,226
1643687100,239
1643688000,199
1643688900,81
1643689800,157
1643690700,178
1643691600,118
1643692500,370
1643693400,231
1643694300,122
1643695200,119
1643696100,269
1643697000,406
1643697900,680
1643698800,736
1643699700,340
1643700600,306
1643701500,472
1643702400,516
1643703300,72
1643704200,191
1643705100,366
1643706000,201
1643706900,365
1643707800,524
1643708700,81
1643709600,152
1643710500,247
1643711400,226
1643712300,252
1643713200,803
1643714100,755
1643715000,271
1643715900,236
1643716800,207
1643717700,70
1643718600,84
1643719500,74
1643720400,67
1643721300,61
1643722200,127
1643723100,100
1643724000,516
1643724900,818
1643725800,499
1643726700,236
1643727600,227
1643728500,213
1643729400,218
1643730300,218
1643731200,189
1643732100,62
1643733000,89
1643733900,95
1643734800,185
1643735700,199
1643736600,213
1643737500,171
1643738400,191
1643739300,307
1643740200,345
1643741100,331
1643742000,404
1643742900,330
1643743800,332
1643744700,337
1643745600,265
1643746500,177
1643747400,166
1643748300,190
1643749200,223
1643750100,178
1643751000,242
1643751900,219
1643752800,234
1643753700,246
1643754600,296
1643755500,256
1643756400,261
1643757300,235
1643758200,198
1643759100,203
1643760000,161
1643760900,41
1643761800,59
1643762700,37
1643763600,35
1643764500,47
1643765400,49
1643766300,55
1643767200,81
1643768100,200
1643769000,213
1643769900,238
1643770800,228
1643771700,217
1643772600,216
1643773500,226
1643774400,191
1643775300,72
1643776200,65
1643777100,80
1643778000,239
1643778900,189
1643779800,307
1643780700,320
1643781600,233
1643782500,391
1643783400,499
1643784300,406
1643785200,382
1643786100,393
1643787000,419
1643787900,377
1643788800,263
1643789700,156
1643790600,154
1643791500,157
1643792400,160
1643793300,144
1643794200,148
1643795100,158
1643796000,191
1643796900,307
1643797800,316
1643798700,340
1643799600,588
1643800500,567
1643801400,421
1643802300,307
1643803200,397
1643804100,408
1643805000,141
1643805900,136
1643806800,537
1643807700,443
1643808600,151
1643809500,166
1643810400,191
1643811300,305
1643812200,294
1643813100,292
1643814000,343
1643814900,348
1643815800,307
1643816700,310
1643817600,275
1643818500,157
1643819400,267
1643820300,251
1643821200,255
1643822100,223
1643823000,182
1643823900,186
1643824800,234
1643825700,322
1643826600,335
1643827500,376
1643828400,368
1643829300,390
1643830200,365
1643831100,350
1643832000,297
1643832900,200
1643833800,295
1643834700,223
1643835600,187
1643836500,192
1643837400,324
1643838300,135
1643839200,87
1643840100,110
1643841000,210
1643841900,219
1643842800,213
1643843700,206
1643844600,230
1643845500,213
1643846400,167
1643847300,56
1643848200,69
1643849100,51
1643850000,70
1643850900,44
1643851800,52
1643852700,50
1643853600,74
1643854500,224
1643855400,224
1643856300,219
1643857200,211
1643858100,208
1643859000,205
1643859900,230
1643860800,197
1643861700,70
1643862600,77
1643863500,168
1643864400,208
1643865300,162
1643866200,126
1643867100,99
1643868000,89
1643868900,214
1643869800,241
1643870700,231
1643871600,214
1643872500,213
1643873400,352
1643874300,303
1643875200,262
1643876100,98
1643877000,84
1643877900,211
1643878800,93
1643879700,89
1643880600,112
1643881500,68
1643882400,115
1643883300,243
1643884200,236
1643885100,249
1643886000,241
1643886900,234
1643887800,242
1643888700,351
1643889600,215
1643890500,109
1643891400,95
1643892300,85
1643893200,86
1643894100,79
1643895000,81
1643895900,82
1643896800,91
1643897700,212
1643898600,211
1643899500,221
1643900400,236
1643901300,215
1643902200,261
1643903100,307
1643904000,224
1643904900,99
1643905800,99
1643906700,76
1643907600,84
1643908500,104
1643909400,236
1643910300,272
1643911200,196
1643912100,318
1643913000,351
1643913900,346
1643914800,469
1643915700,765
1643916600,505
1643917500,515
1643918400,406
1643919300,227
1643920200,326
1643921100,284
1643922000,294
1643922900,252
1643923800,122
1643924700,56
1643925600,66
1643926500,94
1643927400,197
1643928300,194
1643929200,195
1643930100,209
1643931000,220
1643931900,193
1643932800,156
1643933700,36
1643934600,48
1643935500,68
1643936400,44
1643937300,36
1643938200,36
1643939100,46
1643940000,74
1643940900,237
1643941800,203
1643942700,204
1643943600,208
1643944500,201
1643945400,239
1643946300,221
1643947200,183
1643948100,71
1643949000,62
1643949900,120
1643950800,243
1643951700,122
1643952600,439
1643953500,176
1643954400,148
1643955300,246
1643956200,260
1643957100,291
1643958000,353
1643958900,323
1643959800,320
1643960700,345
1643961600,245
1643962500,71
1643963400,74
1643964300,91
1643965200,108
1643966100,165
1643967000,138
1643967900,134
1643968800,137
1643969700,228
1643970600,242
1643971500,245
1643972400,232
