timestamp,power
1596139200,160
1596140100,191
1596141000,187
1596141900,224
1596142800,212
1596143700,137
1596144600,32
1596145500,46
1596146400,61
1596147300,33
1596148200,63
1596149100,78
1596150000,67
1596150900,55
1596151800,77
1596152700,85
1596153600,76
1596154500,66
1596155400,51
1596156300,49
1596157200,30
1596158100,37
1596159000,46
1596159900,53
1596160800,67
1596161700,72
1596162600,71
1596163500,63
1596164400,74
1596165300,69
1596166200,72
1596167100,52
1596168000,68
1596168900,60
1596169800,100
1596170700,62
1596171600,84
1596172500,134
1596173400,108
1596174300,122
1596175200,101
1596176100,76
1596177000,84
1596177900,65
1596178800,63
1596179700,204
1596180600,385
1596181500,93
1596182400,86
1596183300,270
1596184200,582
1596185100,680
1596186000,129
1596186900,93
1596187800,70
1596188700,45
1596189600,45
1596190500,51
1596191400,37
1596192300,44
1596193200,58
1596194100,79
1596195000,55
1596195900,68
1596196800,111
1596197700,109
1596198600,80
1596199500,64
1596200400,47
1596201300,31
1596202200,35
1596203100,40
1596204000,40
1596204900,76
1596205800,84
1596206700,71
1596207600,94
1596208500,134
1596209400,135
1596210300,118
1596211200,100
1596212100,110
1596213000,191
1596213900,96
1596214800,99
1596215700,136
1596216600,134
1596217500,128
1596218400,141
1596219300,106
1596220200,63
1596221100,30
1596222000,99
1596222900,115
1596223800,124
1596224700,126
1596225600,129
1596226500,119
1596227400,90
1596228300,115
1596229200,75
1596230100,65
1596231000,55
1596231900,53
1596232800,35
1596233700,25
1596234600,44
1596235500,43
1596236400,61
1596237300,81
1596238200,84
1596239100,66
1596240000,56
1596240900,62
1596241800,43
1596242700,32
1596243600,50
1596244500,54
1596245400,33
1596246300,43
1596247200,75
1596248100,74
1596249000,60
1596249900,84
1596250800,85
1596251700,30
1596252600,40
1596253500,67
1596254400,57
1596255300,44
1596256200,71
1596257100,107
1596258000,80
1596258900,108
1596259800,226
1596260700,69
1596261600,66
1596262500,65
1596263400,76
1596264300,189
1596265200,304
1596266100,309
1596267000,662
1596267900,404
1596268800,295
1596269700,593
1596270600,101
1596271500,178
1596272400,766
1596273300,595
1596274200,329
1596275100,153
1596276000,67
1596276900,34
1596277800,127
1596278700,505
1596279600,83
1596280500,81
1596281400,104
1596282300,380
1596283200,233
1596284100,90
1596285000,136
1596285900,146
1596286800,105
1596287700,104
1596288600,82
1596289500,60
1596290400,61
1596291300,67
1596292200,58
1596293100,50
1596294000,74
1596294900,79
1596295800,31
1596296700,28
1596297600,37
1596298500,34
1596299400,20
1596300300,35
1596301200,73
1596302100,168
1596303000,84
1596303900,89
1596304800,84
1596305700,59
1596306600,109
1596307500,148
1596308400,137
1596309300,110
1596310200,150
1596311100,170
1596312000,153
1596312900,163
1596313800,180
1596314700,162
1596315600,126
1596316500,146
1596317400,145
1596318300,124
1596319200,131
1596320100,163
1596321000,128
1596321900,69
1596322800,70
1596323700,63
1596324600,51
1596325500,67
1596326400,72
1596327300,31
1596328200,38
1596329100,37
1596330000,30
1596330900,21
1596331800,50
1596332700,83
1596333600,66
1596334500,60
1596335400,67
1596336300,64
1596337200,42
1596338100,33
1596339000,53
1596339900,56
1596340800,43
1596341700,49
1596342600,79
1596343500,170
1596344400,84
1596345300,79
1596346200,82
1596347100,67
1596348000,49
1596348900,152
1596349800,44
1596350700,190
1596351600,46
1596352500,50
1596353400,37
1596354300,47
1596355200,62
1596356100,68
1596357000,57
1596357900,63
1596358800,81
1596359700,47
1596360600,21
1596361500,25
1596362400,38
1596363300,36
1596364200,36
1596365100,69
1596366000,74
1596366900,70
1596367800,52
1596368700,57
1596369600,67
1596370500,67
1596371400,47
1596372300,42
1596373200,32
1596374100,27
1596375000,43
1596375900,40
1596376800,74
1596377700,67
1596378600,72
1596379500,68
1596380400,52
1596381300,56
1596382200,66
1596383100,79
1596384000,42
1596384900,36
1596385800,161
1596386700,73
1596387600,76
1596388500,100
1596389400,102
1596390300,93
1596391200,90
1596392100,115
1596393000,126
1596393900,114
1596394800,79
1596395700,97
1596396600,95
1596397500,83
1596398400,102
1596399300,179
1596400200,569
1596401100,182
1596402000,112
1596402900,95
1596403800,159
1596404700,373
1596405600,33
1596406500,23
1596407400,38
1596408300,60
1596409200,78
1596410100,55
1596411000,71
1596411900,68
1596412800,51
1596413700,59
1596414600,60
1596415500,48
1596416400,22
1596417300,34
1596418200,39
1596419100,26
1596420000,58
1596420900,84
1596421800,84
1596422700,59
1596423600,56
1596424500,69
1596425400,42
1596426300,30
1596427200,71
1596428100,69
1596429000,57
1596429900,62
1596430800,85
1596431700,133
1596432600,145
1596433500,140
1596434400,132
1596435300,134
1596436200,144
1596437100,75
1596438000,53
1596438900,44
1596439800,319
1596440700,713
1596441600,307
1596442500,462
1596443400,370
1596444300,692
1596445200,449
1596446100,362
1596447000,239
1596447900,124
1596448800,78
1596449700,58
1596450600,47
1596451500,41
1596452400,62
1596453300,86
1596454200,128
1596455100,122
1596456000,102
1596456900,89
1596457800,71
1596458700,84
1596459600,63
1596460500,27
1596461400,38
1596462300,35
1596463200,19
1596464100,50
1596465000,75
1596465900,78
1596466800,61
1596467700,93
1596468600,108
1596469500,145
1596470400,78
1596471300,91
1596472200,168
1596473100,93
1596474000,75
1596474900,90
1596475800,94
1596476700,72
1596477600,84
1596478500,143
1596479400,128
1596480300,122
1596481200,149
1596482100,156
1596483000,175
1596483900,168
1596484800,121
1596485700,122
1596486600,108
1596487500,103
1596488400,113
1596489300,139
1596490200,125
1596491100,122
1596492000,131
1596492900,98
1596493800,57
1596494700,29
1596495600,43
1596496500,41
1596497400,41
1596498300,44
1596499200,56
1596500100,71
1596501000,56
1596501900,65
1596502800,74
1596503700,80
1596504600,48
1596505500,40
1596506400,42
1596507300,26
1596508200,32
1596509100,52
1596510000,74
1596510900,67
1596511800,76
1596512700,85
1596513600,73
1596514500,76
1596515400,59
1596516300,74
1596517200,59
1596518100,62
1596519000,148
1596519900,89
1596520800,77
1596521700,130
1596522600,1000
1596523500,135
1596524400,126
1596525300,97
1596526200,75
1596527100,558
1596528000,53
1596528900,82
1596529800,68
1596530700,58
1596531600,92
1596532500,90
1596533400,78
1596534300,78
1596535200,102
1596536100,68
1596537000,45
1596537900,61
1596538800,77
1596539700,82
1596540600,73
1596541500,110
1596542400,119
1596543300,84
1596544200,80
1596545100,73
1596546000,65
1596546900,43
1596547800,66
1596548700,77
1596549600,53
1596550500,44
1596551400,87
1596552300,148
1596553200,136
1596554100,148
1596555000,155
1596555900,147
1596556800,89
1596557700,93
1596558600,148
1596559500,128
1596560400,270
1596561300,125
1596562200,116
1596563100,99
1596564000,82
1596564900,121
1596565800,174
1596566700,120
1596567600,115
1596568500,137
1596569400,235
1596570300,206
1596571200,174
1596572100,183
1596573000,155
1596573900,82
1596574800,86
1596575700,88
1596576600,48
1596577500,34
1596578400,49
1596579300,62
1596580200,56
1596581100,43
1596582000,79
1596582900,86
1596583800,70
1596584700,69
1596585600,88
1596586500,84
1596587400,43
1596588300,42
1596589200,56
1596590100,44
1596591000,37
1596591900,64
1596592800,120
1596593700,99
1596594600,85
1596595500,99
1596596400,95
1596597300,56
1596598200,64
1596599100,84
1596600000,72
1596600900,60
1596601800,59
1596602700,95
1596603600,140
1596604500,170
1596605400,124
1596606300,108
1596607200,86
1596608100,74
1596609000,352
1596609900,385
1596610800,190
1596611700,207
1596612600,198
1596613500,159
1596614400,219
1596615300,195
1596616200,326
1596617100,183
1596618000,758
1596618900,633
1596619800,514
1596620700,133
1596621600,115
1596622500,157
1596623400,457
1596624300,340
1596625200,144
1596626100,172
1596627000,160
1596627900,623
1596628800,169
1596629700,105
1596630600,94
1596631500,105
1596632400,95
1596633300,64
1596634200,551
1596635100,336
1596636000,84
1596636900,85
1596637800,110
1596638700,73
1596639600,623
1596640500,590
1596641400,112
1596642300,162
1596643200,181
1596644100,144
1596645000,84
1596645900,85
1596646800,93
1596647700,105
1596648600,74
1596649500,129
1596650400,145
1596651300,48
1596652200,61
1596653100,67
1596654000,68
1596654900,70
1596655800,109
1596656700,139
1596657600,103
1596658500,116
1596659400,122
1596660300,83
1596661200,77
1596662100,82
1596663000,66
1596663900,47
1596664800,54
1596665700,48
1596666600,42
1596667500,47
1596668400,100
1596669300,90
1596670200,88
1596671100,83
1596672000,86
1596672900,68
1596673800,51
1596674700,71
1596675600,70
1596676500,35
1596677400,47
1596678300,61
1596679200,57
1596680100,74
1596681000,98
1596681900,98
1596682800,73
1596683700,78
1596684600,64
1596685500,57
1596686400,57
1596687300,80
1596688200,91
1596689100,63
1596690000,70
1596690900,119
1596691800,167
1596692700,156
1596693600,89
1596694500,123
1596695400,90
1596696300,96
1596697200,33
1596698100,81
1596699000,244
1596699900,111
1596700800,144
1596701700,201
1596702600,243
1596703500,227
1596704400,233
1596705300,377
1596706200,295
1596707100,67
1596708000,67
1596708900,80
1596709800,65
1596710700,369
1596711600,290
1596712500,152
1596713400,189
1596714300,190
1596715200,657
1596716100,158
1596717000,180
1596717900,148
1596718800,94
1596719700,121
1596720600,99
1596721500,126
1596722400,116
1596723300,128
1596724200,160
1596725100,205
1596726000,189
1596726900,162
1596727800,125
1596728700,206
1596729600,115
1596730500,111
1596731400,141
1596732300,133
1596733200,124
1596734100,109
1596735000,139
1596735900,151
1596736800,123
1596737700,146
1596738600,134
1596739500,119
1596740400,137
1596741300,143
1596742200,148
1596743100,132
1596744000,154
1596744900,143
1596745800,124
1596746700,111
1596747600,72
1596748500,86
1596749400,81
1596750300,93
1596751200,97
1596752100,77
1596753000,86
1596753900,74
1596754800,36
1596755700,48
1596756600,68
1596757500,58
1596758400,59
1596759300,81
1596760200,69
1596761100,81
1596762000,90
1596762900,82
1596763800,100
1596764700,65
1596765600,36
1596766500,55
1596767400,59
1596768300,49
1596769200,47
1596770100,111
1596771000,131
1596771900,161
1596772800,143
1596773700,157
1596774600,126
1596775500,114
1596776400,105
1596777300,67
1596778200,37
1596779100,82
1596780000,128
1596780900,85
1596781800,246
1596782700,164
1596783600,126
1596784500,105
1596785400,128
1596786300,151
1596787200,142
1596788100,174
1596789000,511
1596789900,233
1596790800,175
1596791700,127
1596792600,136
1596793500,113
1596794400,232
1596795300,503
1596796200,244
1596797100,128
1596798000,127
1596798900,90
1596799800,106
1596800700,192
1596801600,111
1596802500,138
1596803400,495
1596804300,283
1596805200,149
1596806100,142
1596807000,177
1596807900,515
1596808800,101
1596809700,98
1596810600,99
1596811500,107
1596812400,117
1596813300,133
1596814200,126
1596815100,135
1596816000,127
1596816900,128
1596817800,121
1596818700,112
1596819600,205
1596820500,73
1596821400,73
1596822300,60
1596823200,125
1596824100,129
1596825000,117
1596825900,143
1596826800,181
1596827700,142
1596828600,124
1596829500,120
1596830400,114
1596831300,93
1596832200,110
1596833100,122
1596834000,95
1596834900,82
1596835800,113
1596836700,127
1596837600,65
1596838500,65
1596839400,74
1596840300,53
1596841200,31
1596842100,46
1596843000,59
1596843900,84
1596844800,169
1596845700,122
1596846600,91
1596847500,74
1596848400,66
1596849300,82
1596850200,65
1596851100,39
1596852000,35
1596852900,57
1596853800,54
1596854700,35
1596855600,70
1596856500,91
1596857400,82
1596858300,81
1596859200,92
1596860100,107
1596861000,93
1596861900,83
1596862800,95
1596863700,100
1596864600,84
1596865500,154
1596866400,121
1596867300,81
1596868200,72
1596869100,70
1596870000,83
1596870900,73
1596871800,75
1596872700,77
1596873600,73
1596874500,79
1596875400,71
1596876300,93
1596877200,240
1596878100,195
1596879000,166
1596879900,137
1596880800,353
1596881700,201
1596882600,71
1596883500,73
1596884400,87
1596885300,72
1596886200,69
1596887100,82
1596888000,77
1596888900,65
1596889800,74
1596890700,79
1596891600,68
1596892500,74
1596893400,75
1596894300,71
1596895200,56
1596896100,45
1596897000,38
1596897900,51
1596898800,62
1596899700,28
1596900600,51
1596901500,141
1596902400,164
1596903300,85
1596904200,104
1596905100,72
1596906000,53
1596906900,50
1596907800,50
1596908700,56
1596909600,78
1596910500,79
1596911400,86
1596912300,105
1596913200,104
1596914100,109
1596915000,135
1596915900,119
1596916800,83
1596917700,72
1596918600,84
1596919500,89
1596920400,81
1596921300,84
1596922200,130
1596923100,105
1596924000,152
1596924900,138
1596925800,79
1596926700,39
1596927600,51
1596928500,58
1596929400,29
1596930300,49
1596931200,102
1596932100,135
1596933000,159
1596933900,180
1596934800,92
1596935700,67
1596936600,68
1596937500,50
1596938400,40
1596939300,51
1596940200,45
1596941100,41
1596942000,55
1596942900,80
1596943800,65
1596944700,94
1596945600,108
1596946500,78
1596947400,90
1596948300,106
1596949200,134
1596950100,122
1596951000,131
1596951900,130
1596952800,88
1596953700,83
1596954600,76
1596955500,87
1596956400,71
1596957300,56
1596958200,67
1596959100,95
1596960000,73
1596960900,81
1596961800,309
1596962700,111
1596963600,64
1596964500,116
1596965400,74
1596966300,64
1596967200,776
1596968100,545
1596969000,315
1596969900,116
1596970800,83
1596971700,77
1596972600,84
1596973500,80
1596974400,79
1596975300,509
1596976200,232
1596977100,92
1596978000,89
1596978900,101
1596979800,140
1596980700,129
1596981600,585
1596982500,192
1596983400,150
1596984300,161
1596985200,168
1596986100,170
1596987000,179
1596987900,156
1596988800,109
1596989700,98
1596990600,118
1596991500,144
1596992400,150
1596993300,190
1596994200,181
1596995100,151
1596996000,179
1596996900,197
1596997800,189
1596998700,218
1596999600,228
1597000500,251
1597001400,269
1597002300,248
1597003200,214
1597004100,204
1597005000,186
1597005900,106
1597006800,102
1597007700,106
1597008600,101
1597009500,100
1597010400,142
1597011300,146
1597012200,113
1597013100,135
1597014000,152
1597014900,118
1597015800,154
1597016700,179
1597017600,160
1597018500,161
1597019400,158
1597020300,125
1597021200,133
1597022100,140
1597023000,116
1597023900,127
1597024800,145
1597025700,123
1597026600,116
1597027500,140
1597028400,129
1597029300,118
1597030200,139
1597031100,147
1597032000,156
1597032900,164
1597033800,194
1597034700,138
1597035600,284
1597036500,178
1597037400,203
1597038300,228
1597039200,192
1597040100,108
1597041000,119
1597041900,82
1597042800,82
1597043700,90
1597044600,69
1597045500,76
1597046400,98
1597047300,64
1597048200,109
1597049100,124
1597050000,105
1597050900,103
1597051800,127
1597052700,100
1597053600,77
1597054500,101
1597055400,80
1597056300,71
1597057200,86
1597058100,83
1597059000,89
1597059900,82
1597060800,100
1597061700,72
1597062600,148
1597063500,188
1597064400,166
1597065300,176
1597066200,188
1597067100,149
1597068000,153
1597068900,164
1597069800,150
1597070700,594
1597071600,221
1597072500,828
1597073400,329
1597074300,183
1597075200,176
1597076100,166
1597077000,265
1597077900,202
1597078800,215
1597079700,490
1597080600,286
1597081500,236
1597082400,229
1597083300,206
1597084200,278
1597085100,317
1597086000,931
1597086900,832
1597087800,375
1597088700,340
1597089600,836
1597090500,392
1597091400,297
1597092300,293
1597093200,291
1597094100,235
1597095000,416
1597095900,480
1597096800,195
1597097700,174
1597098600,213
1597099500,189
1597100400,88
1597101300,92
1597102200,114
1597103100,82
1597104000,95
1597104900,105
1597105800,64
1597106700,53
1597107600,70
1597108500,79
1597109400,42
1597110300,90
1597111200,118
1597112100,76
1597113000,97
1597113900,111
1597114800,84
1597115700,84
1597116600,81
1597117500,150
1597118400,208
1597119300,166
1597120200,184
1597121100,204
1597122000,187
1597122900,163
1597123800,126
1597124700,114
1597125600,111
1597126500,101
1597127400,65
1597128300,73
1597129200,101
1597130100,84
1597131000,74
1597131900,124
1597132800,127
1597133700,94
1597134600,114
1597135500,130
1597136400,90
1597137300,76
1597138200,80
1597139100,86
1597140000,83
1597140900,71
1597141800,117
1597142700,118
1597143600,91
1597144500,91
1597145400,117
1597146300,107
1597147200,74
1597148100,92
1597149000,84
1597149900,67
1597150800,79
1597151700,83
1597152600,107
1597153500,100
1597154400,112
1597155300,115
1597156200,102
1597157100,87
1597158000,101
1597158900,85
1597159800,66
1597160700,55
1597161600,79
1597162500,261
1597163400,157
1597164300,107
1597165200,150
1597166100,118
1597167000,155
1597167900,115
1597168800,123
1597169700,165
1597170600,139
1597171500,184
1597172400,213
1597173300,204
1597174200,156
1597175100,99
1597176000,148
1597176900,90
1597177800,86
1597178700,109
1597179600,76
1597180500,40
1597181400,63
1597182300,91
1597183200,49
1597184100,61
1597185000,113
1597185900,101
1597186800,76
1597187700,100
1597188600,110
1597189500,72
1597190400,56
1597191300,78
1597192200,62
1597193100,61
1597194000,61
1597194900,90
1597195800,99
1597196700,98
1597197600,81
1597198500,104
1597199400,112
1597200300,51
1597201200,63
1597202100,81
1597203000,51
1597203900,69
1597204800,90
1597205700,83
1597206600,81
1597207500,107
1597208400,109
1597209300,163
1597210200,282
1597211100,156
1597212000,143
1597212900,167
1597213800,161
1597214700,170
1597215600,606
1597216500,199
1597217400,234
1597218300,233
1597219200,152
1597220100,174
1597221000,164
1597221900,234
1597222800,773
1597223700,831
1597224600,366
1597225500,978
1597226400,736
1597227300,161
1597228200,138
1597229100,275
1597230000,414
1597230900,366
1597231800,349
1597232700,230
1597233600,211
1597234500,202
1597235400,169
1597236300,162
1597237200,254
1597238100,235
1597239000,188
1597239900,193
1597240800,219
1597241700,524
1597242600,209
1597243500,221
1597244400,129
1597245300,96
1597246200,121
1597247100,124
1597248000,184
1597248900,191
1597249800,222
1597250700,200
1597251600,205
1597252500,210
1597253400,231
1597254300,189
1597255200,198
1597256100,226
1597257000,205
1597257900,252
1597258800,785
1597259700,337
1597260600,347
1597261500,334
1597262400,523
1597263300,589
1597264200,331
1597265100,268
1597266000,185
1597266900,167
1597267800,130
1597268700,134
1597269600,153
1597270500,162
1597271400,172
1597272300,182
1597273200,112
1597274100,115
1597275000,124
1597275900,72
1597276800,86
1597277700,84
1597278600,67
1597279500,73
1597280400,99
1597281300,97
1597282200,121
1597283100,129
1597284000,110
1597284900,113
1597285800,112
1597286700,73
1597287600,70
1597288500,83
1597289400,70
1597290300,78
1597291200,125
1597292100,366
1597293000,165
1597293900,262
1597294800,211
1597295700,175
1597296600,188
1597297500,181
1597298400,140
1597299300,136
1597300200,117
1597301100,120
1597302000,122
1597302900,141
1597303800,142
1597304700,140
1597305600,140
1597306500,136
1597307400,143
1597308300,137
1597309200,104
1597310100,129
1597311000,124
1597311900,101
1597312800,74
1597313700,84
1597314600,99
1597315500,91
1597316400,130
1597317300,149
1597318200,121
1597319100,124
1597320000,125
1597320900,127
1597321800,94
1597322700,111
1597323600,122
1597324500,187
1597325400,189
1597326300,149
1597327200,153
1597328100,150
1597329000,145
1597329900,174
1597330800,171
1597331700,180
1597332600,144
1597333500,139
1597334400,138
1597335300,162
1597336200,170
1597337100,180
1597338000,221
1597338900,239
1597339800,235
1597340700,205
1597341600,226
1597342500,564
1597343400,173
1597344300,197
1597345200,192
1597346100,220
1597347000,267
1597347900,266
1597348800,190
1597349700,150
1597350600,141
1597351500,160
1597352400,102
1597353300,76
1597354200,85
1597355100,97
1597356000,94
1597356900,89
1597357800,84
1597358700,99
1597359600,117
1597360500,112
1597361400,108
1597362300,110
1597363200,117
1597364100,100
1597365000,93
1597365900,88
1597366800,83
1597367700,76
1597368600,72
1597369500,79
1597370400,81
1597371300,103
1597372200,107
1597373100,131
1597374000,120
1597374900,113
1597375800,88
1597376700,98
1597377600,102
1597378500,79
1597379400,84
1597380300,115
1597381200,145
1597382100,223
1597383000,230
1597383900,170
1597384800,265
1597385700,487
1597386600,508
1597387500,469
1597388400,243
1597389300,185
1597390200,456
1597391100,147
1597392000,151
1597392900,342
1597393800,541
1597394700,160
1597395600,818
1597396500,1045
1597397400,1493
1597398300,1344
1597399200,824
1597400100,244
1597401000,168
1597401900,199
1597402800,149
1597403700,177
1597404600,167
1597405500,135
1597406400,154
1597407300,116
1597408200,193
1597409100,229
1597410000,164
1597410900,178
1597411800,184
1597412700,174
1597413600,172
1597414500,185
1597415400,185
1597416300,134
1597417200,218
1597418100,156
1597419000,147
1597419900,178
1597420800,206
1597421700,168
1597422600,164
1597423500,209
1597424400,266
1597425300,245
1597426200,187
1597427100,192
1597428000,686
1597428900,322
1597429800,243
1597430700,256
1597431600,303
1597432500,312
1597433400,313
1597434300,771
1597435200,297
1597436100,381
1597437000,312
1597437900,295
1597438800,323
1597439700,269
1597440600,296
1597441500,277
1597442400,308
1597443300,260
1597444200,192
1597445100,244
1597446000,242
1597446900,184
1597447800,215
1597448700,177
1597449600,156
1597450500,140
1597451400,140
1597452300,164
1597453200,184
1597454100,190
1597455000,178
1597455900,175
1597456800,210
1597457700,143
1597458600,154
1597459500,222
1597460400,194
1597461300,180
1597462200,160
1597463100,89
1597464000,137
1597464900,130
1597465800,64
1597466700,53
1597467600,85
1597468500,80
1597469400,103
1597470300,110
1597471200,93
1597472100,93
1597473000,365
1597473900,357
1597474800,91
1597475700,91
1597476600,598
1597477500,814
1597478400,154
1597479300,133
1597480200,118
1597481100,96
1597482000,83
1597482900,82
1597483800,54
1597484700,71
1597485600,66
1597486500,107
1597487400,97
1597488300,472
1597489200,601
1597490100,217
1597491000,51
1597491900,58
1597492800,72
1597493700,79
1597494600,72
1597495500,84
1597496400,68
1597497300,71
1597498200,50
1597499100,103
1597500000,78
1597500900,191
1597501800,152
1597502700,112
1597503600,321
1597504500,413
1597505400,105
1597506300,103
1597507200,102
1597508100,115
1597509000,144
1597509900,603
1597510800,171
1597511700,149
1597512600,153
1597513500,138
1597514400,117
1597515300,116
1597516200,87
1597517100,130
1597518000,141
1597518900,114
1597519800,169
1597520700,148
1597521600,131
1597522500,254
1597523400,268
1597524300,233
1597525200,252
1597526100,160
1597527000,121
1597527900,103
1597528800,70
1597529700,89
1597530600,87
1597531500,95
1597532400,109
1597533300,97
1597534200,89
1597535100,56
1597536000,80
1597536900,101
1597537800,87
1597538700,111
1597539600,78
1597540500,112
1597541400,94
1597542300,95
1597543200,46
1597544100,75
1597545000,80
1597545900,97
1597546800,99
1597547700,80
1597548600,110
1597549500,101
1597550400,134
1597551300,92
1597552200,124
1597553100,99
1597554000,104
1597554900,60
1597555800,82
1597556700,64
1597557600,191
1597558500,125
1597559400,117
1597560300,100
1597561200,647
1597562100,431
1597563000,211
1597563900,137
1597564800,163
1597565700,733
1597566600,640
1597567500,663
1597568400,662
1597569300,411
1597570200,744
1597571100,126
1597572000,165
1597572900,129
1597573800,421
1597574700,383
1597575600,479
1597576500,181
1597577400,235
1597578300,151
1597579200,179
1597580100,457
1597581000,237
1597581900,81
1597582800,109
1597583700,95
1597584600,84
1597585500,236
1597586400,761
1597587300,689
1597588200,114
1597589100,142
1597590000,145
1597590900,155
1597591800,124
1597592700,56
1597593600,74
1597594500,87
1597595400,65
1597596300,83
1597597200,102
1597598100,95
1597599000,94
1597599900,77
1597600800,64
1597601700,75
1597602600,80
1597603500,102
1597604400,135
1597605300,131
1597606200,220
1597607100,259
1597608000,222
1597608900,257
1597609800,249
1597610700,217
1597611600,196
1597612500,161
1597613400,120
1597614300,68
1597615200,67
1597616100,83
1597617000,91
1597617900,112
1597618800,64
1597619700,43
1597620600,66
1597621500,48
1597622400,36
1597623300,101
1597624200,94
1597625100,97
1597626000,92
1597626900,67
1597627800,50
1597628700,47
1597629600,52
1597630500,51
1597631400,75
1597632300,85
1597633200,105
1597634100,83
1597635000,90
1597635900,105
1597636800,74
1597637700,66
1597638600,84
1597639500,69
1597640400,474
1597641300,315
1597642200,356
1597643100,428
1597644000,348
1597644900,255
1597645800,232
1597646700,156
1597647600,72
1597648500,172
1597649400,117
1597650300,221
1597651200,547
1597652100,98
1597653000,83
1597653900,62
1597654800,58
1597655700,75
1597656600,443
1597657500,163
1597658400,172
1597659300,154
1597660200,42
1597661100,52
1597662000,49
1597662900,35
1597663800,51
1597664700,88
1597665600,85
1597666500,79
1597667400,78
1597668300,49
1597669200,21
1597670100,58
1597671000,81
1597671900,58
1597672800,66
1597673700,70
1597674600,71
1597675500,56
1597676400,56
1597677300,47
1597678200,29
1597679100,27
1597680000,59
1597680900,91
1597681800,89
1597682700,114
1597683600,109
1597684500,75
1597685400,43
1597686300,99
1597687200,133
1597688100,129
1597689000,155
1597689900,164
1597690800,214
1597691700,196
1597692600,207
1597693500,207
1597694400,196
1597695300,220
1597696200,242
1597697100,246
1597698000,230
1597698900,219
1597699800,209
1597700700,195
1597701600,195
1597702500,152
1597703400,109
1597704300,91
1597705200,75
1597706100,64
1597707000,56
1597707900,46
1597708800,35
1597709700,30
1597710600,61
1597711500,62
1597712400,76
1597713300,88
1597714200,66
1597715100,37
1597716000,41
1597716900,44
1597717800,29
1597718700,35
1597719600,110
1597720500,69
1597721400,85
1597722300,81
1597723200,48
1597724100,56
1597725000,58
1597725900,63
1597726800,215
1597727700,149
1597728600,106
1597729500,152
1597730400,112
1597731300,207
1597732200,260
1597733100,191
1597734000,82
1597734900,74
1597735800,89
1597736700,545
1597737600,354
1597738500,318
1597739400,627
1597740300,682
1597741200,763
1597742100,754
1597743000,190
1597743900,68
1597744800,108
1597745700,116
1597746600,85
1597747500,91
1597748400,49
1597749300,34
1597750200,45
1597751100,51
1597752000,64
1597752900,73
1597753800,90
1597754700,86
1597755600,117
1597756500,94
1597757400,54
1597758300,119
1597759200,65
1597760100,76
1597761000,90
1597761900,80
1597762800,73
1597763700,48
1597764600,53
1597765500,63
1597766400,58
1597767300,62
1597768200,81
1597769100,84
1597770000,54
1597770900,35
1597771800,65
1597772700,89
1597773600,92
1597774500,93
1597775400,147
1597776300,213
1597777200,225
1597778100,175
1597779000,149
1597779900,139
1597780800,144
1597781700,191
1597782600,189
1597783500,186
1597784400,158
1597785300,151
1597786200,147
1597787100,134
1597788000,131
1597788900,162
1597789800,190
1597790700,183
1597791600,170
1597792500,97
1597793400,58
1597794300,36
1597795200,31
1597796100,50
1597797000,69
1597797900,77
1597798800,84
1597799700,84
1597800600,68
1597801500,30
1597802400,37
1597803300,47
1597804200,40
1597805100,39
1597806000,90
1597806900,88
1597807800,78
1597808700,69
1597809600,62
1597810500,64
1597811400,48
1597812300,55
1597813200,94
1597814100,160
1597815000,139
1597815900,116
1597816800,83
1597817700,34
1597818600,32
1597819500,47
1597820400,113
1597821300,757
1597822200,865
1597823100,418
1597824000,121
1597824900,58
1597825800,93
1597826700,135
1597827600,39
1597828500,126
1597829400,81
1597830300,89
1597831200,83
1597832100,50
1597833000,272
1597833900,554
1597834800,69
1597835700,108
1597836600,100
1597837500,338
1597838400,255
1597839300,73
1597840200,63
1597841100,51
1597842000,55
1597842900,115
1597843800,149
1597844700,66
1597845600,85
1597846500,57
1597847400,31
1597848300,51
1597849200,59
1597850100,83
1597851000,84
1597851900,95
1597852800,78
1597853700,55
1597854600,49
1597855500,76
1597856400,59
1597857300,67
1597858200,93
1597859100,122
1597860000,104
1597860900,119
1597861800,107
1597862700,133
1597863600,137
1597864500,135
1597865400,126
1597866300,120
1597867200,123
1597868100,122
1597869000,102
1597869900,81
1597870800,139
1597871700,145
1597872600,121
1597873500,126
1597874400,96
1597875300,112
1597876200,118
1597877100,124
1597878000,95
1597878900,87
1597879800,89
1597880700,68
1597881600,32
1597882500,49
1597883400,53
1597884300,46
1597885200,67
1597886100,84
1597887000,68
1597887900,65
1597888800,59
1597889700,41
1597890600,30
1597891500,43
1597892400,63
1597893300,79
1597894200,78
1597895100,84
1597896000,82
1597896900,50
1597897800,63
1597898700,252
1597899600,116
1597900500,107
1597901400,108
1597902300,90
1597903200,49
1597904100,39
1597905000,48
1597905900,58
1597906800,62
1597907700,444
1597908600,590
1597909500,159
1597910400,138
1597911300,120
1597912200,136
1597913100,261
1597914000,73
1597914900,112
1597915800,104
1597916700,108
1597917600,108
1597918500,88
1597919400,65
1597920300,74
1597921200,79
1597922100,95
1597923000,104
1597923900,116
1597924800,99
1597925700,87
1597926600,90
1597927500,77
1597928400,84
1597929300,109
1597930200,112
1597931100,95
1597932000,100
1597932900,77
1597933800,122
1597934700,88
1597935600,96
1597936500,113
