timestamp,power
1618657200,76
1618658100,53
1618659000,61
1618659900,43
1618660800,38
1618661700,37
1618662600,64
1618663500,74
1618664400,82
1618665300,114
1618666200,53
1618667100,71
1618668000,60
1618668900,62
1618669800,53
1618670700,62
1618671600,37
1618672500,42
1618673400,37
1618674300,39
1618675200,46
1618676100,46
1618677000,134
1618677900,129
1618678800,139
1618679700,128
1618680600,137
1618681500,127
1618682400,125
1618683300,106
1618684200,107
1618685100,100
1618686000,102
1618686900,106
1618687800,95
1618688700,127
1618689600,95
1618690500,80
1618691400,62
1618692300,48
1618693200,35
1618694100,30
1618695000,20
1618695900,29
1618696800,24
1618697700,24
1618698600,29
1618699500,25
1618700400,54
1618701300,40
1618702200,51
1618703100,39
1618704000,48
1618704900,26
1618705800,29
1618706700,21
1618707600,24
1618708500,23
1618709400,19
1618710300,26
1618711200,27
1618712100,48
1618713000,38
1618713900,46
1618714800,35
1618715700,45
1618716600,14
1618717500,27
1618718400,17
1618719300,28
1618720200,67
1618721100,401
1618722000,388
1618722900,92
1618723800,103
1618724700,73
1618725600,51
1618726500,39
1618727400,42
1618728300,19
1618729200,212
1618730100,135
1618731000,122
1618731900,249
1618732800,113
1618733700,154
1618734600,87
1618735500,95
1618736400,90
1618737300,97
1618738200,113
1618739100,131
1618740000,109
1618740900,61
1618741800,54
1618742700,41
1618743600,43
1618744500,38
1618745400,37
1618746300,63
1618747200,53
1618748100,62
1618749000,52
1618749900,64
1618750800,52
1618751700,70
1618752600,58
1618753500,53
1618754400,35
1618755300,34
1618756200,40
1618757100,32
1618758000,67
1618758900,157
1618759800,162
1618760700,154
1618761600,154
1618762500,157
1618763400,135
1618764300,135
1618765200,139
1618766100,127
1618767000,137
1618767900,136
1618768800,129
1618769700,152
1618770600,139
1618771500,150
1618772400,151
1618773300,136
1618774200,144
1618775100,101
1618776000,62
1618776900,58
1618777800,45
1618778700,33
1618779600,20
1618780500,29
1618781400,29
1618782300,51
1618783200,52
1618784100,43
1618785000,49
1618785900,39
1618786800,31
1618787700,20
1618788600,27
1618789500,21
1618790400,21
1618791300,26
1618792200,17
1618793100,49
1618794000,37
1618794900,47
1618795800,36
1618796700,46
1618797600,27
1618798500,24
1618799400,24
1618800300,18
1618801200,26
1618802100,22
1618803000,60
1618803900,182
1618804800,163
1618805700,109
1618806600,117
1618807500,119
1618808400,145
1618809300,128
1618810200,118
1618811100,397
1618812000,104
1618812900,82
1618813800,441
1618814700,77
1618815600,60
1618816500,104
1618817400,109
1618818300,107
1618819200,104
1618820100,101
1618821000,93
1618821900,152
1618822800,97
1618823700,88
1618824600,366
1618825500,100
1618826400,87
1618827300,85
1618828200,93
1618829100,86
1618830000,84
1618830900,72
1618831800,57
1618832700,54
1618833600,47
1618834500,54
1618835400,44
1618836300,54
1618837200,47
1618838100,73
1618839000,77
1618839900,83
1618840800,72
1618841700,64
1618842600,73
1618843500,53
1618844400,53
1618845300,43
1618846200,54
1618847100,45
1618848000,55
1618848900,46
1618849800,102
1618850700,106
1618851600,93
1618852500,103
1618853400,94
1618854300,118
1618855200,116
1618856100,126
1618857000,123
1618857900,132
1618858800,137
1618859700,130
1618860600,145
1618861500,95
1618862400,95
1618863300,79
1618864200,65
1618865100,50
1618866000,55
1618866900,35
1618867800,40
1618868700,39
1618869600,35
1618870500,42
1618871400,33
1618872300,46
1618873200,55
1618874100,65
1618875000,52
1618875900,61
1618876800,51
1618877700,44
1618878600,35
1618879500,31
1618880400,39
1618881300,29
1618882200,40
1618883100,33
1618884000,55
1618884900,55
1618885800,63
1618886700,54
1618887600,61
1618888500,57
1618889400,35
1618890300,37
1618891200,30
1618892100,41
1618893000,31
1618893900,204
1618894800,106
1618895700,120
1618896600,84
1618897500,59
1618898400,52
1618899300,54
1618900200,64
1618901100,40
1618902000,46
1618902900,45
1618903800,61
1618904700,53
1618905600,57
1618906500,50
1618907400,77
1618908300,90
1618909200,109
1618910100,103
1618911000,146
1618911900,138
1618912800,88
1618913700,73
1618914600,62
1618915500,67
1618916400,55
1618917300,47
1618918200,52
1618919100,43
1618920000,93
1618920900,231
1618921800,112
1618922700,98
1618923600,103
1618924500,96
1618925400,77
1618926300,84
1618927200,74
1618928100,53
1618929000,44
1618929900,53
1618930800,45
1618931700,78
1618932600,68
1618933500,73
1618934400,74
1618935300,74
1618936200,106
1618937100,95
1618938000,95
1618938900,75
1618939800,83
1618940700,116
1618941600,128
1618942500,122
1618943400,122
1618944300,156
1618945200,154
1618946100,166
1618947000,142
1618947900,91
1618948800,75
1618949700,76
1618950600,49
1618951500,38
1618952400,35
1618953300,37
1618954200,41
1618955100,55
1618956000,60
1618956900,49
1618957800,58
1618958700,50
1618959600,45
1618960500,29
1618961400,38
1618962300,33
1618963200,34
1618964100,38
1618965000,29
1618965900,62
1618966800,54
1618967700,64
1618968600,52
1618969500,61
1618970400,36
1618971300,43
1618972200,35
1618973100,32
1618974000,39
1618974900,27
1618975800,40
1618976700,46
1618977600,63
1618978500,50
1618979400,67
1618980300,225
1618981200,148
1618982100,99
1618983000,37
1618983900,43
1618984800,33
1618985700,43
1618986600,37
1618987500,45
1618988400,58
1618989300,75
1618990200,87
1618991100,90
1618992000,80
1618992900,68
1618993800,55
1618994700,60
1618995600,53
1618996500,59
1618997400,113
1618998300,51
1618999200,77
1619000100,94
1619001000,86
1619001900,92
1619002800,73
1619003700,75
1619004600,64
1619005500,47
1619006400,74
1619007300,420
1619008200,281
1619009100,248
1619010000,248
1619010900,408
1619011800,235
1619012700,138
1619013600,85
1619014500,73
1619015400,371
1619016300,42
1619017200,53
1619018100,43
1619019000,57
1619019900,95
1619020800,63
1619021700,83
1619022600,80
1619023500,96
1619024400,120
1619025300,137
1619026200,126
1619027100,132
1619028000,133
1619028900,114
1619029800,104
1619030700,95
1619031600,105
1619032500,98
1619033400,156
1619034300,64
1619035200,77
1619036100,84
1619037000,62
1619037900,51
1619038800,39
1619039700,50
1619040600,18
1619041500,26
1619042400,19
1619043300,23
1619044200,25
1619045100,17
1619046000,27
1619046900,37
1619047800,51
1619048700,37
1619049600,47
1619050500,35
1619051400,39
1619052300,21
1619053200,20
1619054100,27
1619055000,15
1619055900,27
1619056800,15
1619057700,30
1619058600,39
1619059500,48
1619060400,39
1619061300,45
1619062200,45
1619063100,26
1619064000,46
1619064900,157
1619065800,148
1619066700,85
1619067600,94
1619068500,53
1619069400,48
1619070300,43
1619071200,42
1619072100,46
1619073000,43
1619073900,40
1619074800,16
1619075700,39
1619076600,34
1619077500,44
1619078400,64
1619079300,220
1619080200,143
1619081100,135
1619082000,171
1619082900,180
1619083800,97
1619084700,248
1619085600,173
1619086500,79
1619087400,95
1619088300,110
1619089200,121
1619090100,110
1619091000,92
1619091900,81
1619092800,124
1619093700,69
1619094600,54
1619095500,105
1619096400,635
1619097300,686
1619098200,503
1619099100,145
1619100000,69
1619100900,58
1619101800,81
1619102700,114
1619103600,106
1619104500,104
1619105400,221
1619106300,193
1619107200,772
1619108100,350
1619109000,60
1619109900,48
1619110800,61
1619111700,135
1619112600,105
1619113500,147
1619114400,157
1619115300,148
1619116200,137
1619117100,116
1619118000,129
1619118900,115
1619119800,100
1619120700,73
1619121600,78
1619122500,65
1619123400,31
1619124300,27
1619125200,19
1619126100,30
1619127000,37
1619127900,52
1619128800,38
1619129700,36
1619130600,18
1619131500,24
1619132400,23
1619133300,19
1619134200,38
1619135100,38
1619136000,46
1619136900,32
1619137800,27
1619138700,18
1619139600,30
1619140500,18
1619141400,24
1619142300,48
1619143200,39
1619144100,48
1619145000,17
1619145900,26
1619146800,15
1619147700,27
1619148600,16
1619149500,37
1619150400,43
1619151300,46
1619152200,41
1619153100,156
1619154000,134
1619154900,84
1619155800,88
1619156700,17
1619157600,41
1619158500,38
1619159400,47
1619160300,44
1619161200,25
1619162100,33
1619163000,34
1619163900,56
1619164800,35
1619165700,68
1619166600,104
1619167500,93
1619168400,87
1619169300,65
1619170200,69
1619171100,271
1619172000,119
1619172900,71
1619173800,67
1619174700,81
1619175600,72
1619176500,49
1619177400,42
1619178300,34
1619179200,36
1619180100,41
1619181000,30
1619181900,83
1619182800,72
1619183700,97
1619184600,98
1619185500,72
1619186400,133
1619187300,68
1619188200,47
1619189100,49
1619190000,58
1619190900,73
1619191800,60
1619192700,60
1619193600,47
1619194500,49
1619195400,81
1619196300,149
1619197200,349
1619198100,234
1619199000,312
1619199900,153
1619200800,124
1619201700,442
1619202600,147
1619203500,139
1619204400,132
1619205300,156
1619206200,153
1619207100,144
1619208000,71
1619208900,53
1619209800,56
1619210700,21
1619211600,30
1619212500,19
1619213400,54
1619214300,42
1619215200,51
1619216100,27
1619217000,21
1619217900,27
1619218800,17
1619219700,27
1619220600,24
1619221500,50
1619222400,38
1619223300,46
1619224200,21
1619225100,22
1619226000,27
1619226900,17
1619227800,27
1619228700,28
1619229600,49
1619230500,38
1619231400,42
1619232300,20
1619233200,24
1619234100,24
1619235000,19
1619235900,26
1619236800,32
1619237700,65
1619238600,372
1619239500,428
1619240400,101
1619241300,103
1619242200,99
1619243100,35
1619244000,31
1619244900,32
1619245800,57
1619246700,49
1619247600,54
1619248500,33
1619249400,57
1619250300,46
1619251200,53
1619252100,48
1619253000,53
1619253900,69
1619254800,52
1619255700,62
1619256600,32
1619257500,40
1619258400,103
1619259300,41
1619260200,57
1619261100,65
1619262000,75
1619262900,60
1619263800,48
1619264700,41
1619265600,30
1619266500,42
1619267400,33
1619268300,43
1619269200,56
1619270100,57
1619271000,85
1619271900,63
1619272800,48
1619273700,33
1619274600,42
1619275500,33
1619276400,41
1619277300,63
1619278200,56
1619279100,62
1619280000,44
1619280900,47
1619281800,69
1619282700,49
1619283600,71
1619284500,88
1619285400,95
1619286300,84
1619287200,110
1619288100,110
1619289000,118
1619289900,122
1619290800,124
1619291700,139
1619292600,140
1619293500,152
1619294400,81
1619295300,64
1619296200,56
1619297100,47
1619298000,25
1619298900,25
1619299800,50
1619300700,44
1619301600,51
1619302500,31
1619303400,30
1619304300,20
1619305200,31
1619306100,23
1619307000,27
1619307900,53
1619308800,43
1619309700,50
1619310600,26
1619311500,31
1619312400,28
1619313300,43
1619314200,35
1619315100,44
1619316000,63
1619316900,56
1619317800,63
1619318700,20
1619319600,28
1619320500,15
1619321400,28
1619322300,18
1619323200,34
1619324100,49
1619325000,47
1619325900,660
1619326800,77
1619327700,74
1619328600,60
1619329500,31
1619330400,16
1619331300,26
1619332200,44
1619333100,46
1619334000,78
1619334900,56
1619335800,64
1619336700,53
1619337600,64
1619338500,58
1619339400,71
1619340300,74
1619341200,83
1619342100,78
1619343000,76
1619343900,218
1619344800,56
1619345700,61
1619346600,36
1619347500,48
1619348400,33
1619349300,57
1619350200,43
1619351100,48
1619352000,26
1619352900,31
1619353800,60
1619354700,50
1619355600,62
1619356500,64
1619357400,85
1619358300,92
1619359200,60
1619360100,31
1619361000,27
1619361900,26
1619362800,31
1619363700,29
1619364600,47
1619365500,58
1619366400,54
1619367300,78
1619368200,74
1619369100,89
1619370000,115
1619370900,114
1619371800,116
1619372700,121
1619373600,138
1619374500,130
1619375400,130
1619376300,130
1619377200,126
1619378100,129
1619379000,81
1619379900,65
1619380800,72
1619381700,74
1619382600,69
1619383500,46
1619384400,21
1619385300,30
1619386200,16
1619387100,26
1619388000,27
1619388900,32
1619389800,50
1619390700,39
1619391600,36
1619392500,23
1619393400,19
1619394300,27
1619395200,17
1619396100,26
1619397000,36
1619397900,50
1619398800,48
1619399700,32
1619400600,31
1619401500,20
1619402400,31
1619403300,19
1619404200,30
1619405100,39
1619406000,48
1619406900,46
1619407800,25
1619408700,27
1619409600,19
1619410500,29
1619411400,21
1619412300,153
1619413200,104
1619414100,92
1619415000,93
1619415900,69
1619416800,32
1619417700,16
1619418600,32
1619419500,23
1619420400,44
1619421300,76
1619422200,84
1619423100,81
1619424000,99
1619424900,86
1619425800,75
1619426700,149
1619427600,83
1619428500,105
1619429400,114
1619430300,136
1619431200,356
1619432100,67
1619433000,58
1619433900,37
1619434800,47
1619435700,27
1619436600,29
1619437500,54
1619438400,67
1619439300,85
1619440200,55
1619441100,70
1619442000,65
1619442900,75
1619443800,61
1619444700,77
1619445600,358
1619446500,69
1619447400,70
1619448300,262
1619449200,237
1619450100,32
1619451000,42
1619451900,42
1619452800,152
1619453700,169
1619454600,164
1619455500,158
1619456400,127
1619457300,138
1619458200,124
1619459100,136
1619460000,130
1619460900,154
1619461800,145
1619462700,146
1619463600,136
1619464500,124
1619465400,127
1619466300,121
1619467200,77
1619468100,57
1619469000,65
1619469900,44
1619470800,49
1619471700,29
1619472600,21
1619473500,32
1619474400,16
1619475300,28
1619476200,34
1619477100,54
1619478000,41
1619478900,43
1619479800,26
1619480700,24
1619481600,31
1619482500,16
1619483400,27
1619484300,36
1619485200,50
1619486100,48
1619487000,34
1619487900,23
1619488800,27
1619489700,30
1619490600,21
1619491500,36
1619492400,43
1619493300,48
1619494200,36
1619495100,25
1619496000,20
1619496900,30
1619497800,137
1619498700,86
1619499600,83
1619500500,61
1619501400,47
1619502300,31
1619503200,30
1619504100,16
1619505000,30
1619505900,42
1619506800,48
1619507700,80
1619508600,88
1619509500,96
1619510400,110
1619511300,73
1619512200,62
1619513100,84
1619514000,169
1619514900,77
1619515800,97
1619516700,89
1619517600,93
1619518500,66
1619519400,56
1619520300,34
1619521200,33
1619522100,23
1619523000,39
1619523900,46
1619524800,51
1619525700,50
1619526600,26
1619527500,47
1619528400,87
1619529300,48
1619530200,42
1619531100,65
1619532000,56
1619532900,61
1619533800,45
1619534700,34
1619535600,40
1619536500,30
1619537400,40
1619538300,43
1619539200,69
1619540100,59
1619541000,71
1619541900,64
1619542800,71
1619543700,70
1619544600,61
1619545500,85
1619546400,131
1619547300,136
1619548200,133
1619549100,126
1619550000,129
1619550900,118
1619551800,128
1619552700,107
1619553600,83
1619554500,72
1619555400,83
1619556300,34
1619557200,26
1619558100,31
1619559000,19
1619559900,31
1619560800,32
1619561700,49
1619562600,38
1619563500,36
1619564400,21
1619565300,21
1619566200,27
1619567100,15
1619568000,35
1619568900,39
1619569800,48
1619570700,30
1619571600,27
1619572500,20
1619573400,23
1619574300,26
1619575200,16
1619576100,49
1619577000,38
1619577900,46
1619578800,20
1619579700,28
1619580600,19
1619581500,24
1619582400,25
1619583300,32
1619584200,150
1619585100,98
1619586000,90
1619586900,53
1619587800,28
1619588700,15
1619589600,27
1619590500,20
1619591400,45
1619592300,49
1619593200,39
1619594100,46
1619595000,29
1619595900,38
1619596800,29
1619597700,44
1619598600,61
1619599500,109
1619600400,93
1619601300,131
1619602200,370
1619603100,147
1619604000,67
1619604900,52
1619605800,64
1619606700,60
1619607600,54
1619608500,49
1619609400,23
1619610300,72
1619611200,24
1619612100,32
1619613000,31
1619613900,49
1619614800,73
1619615700,58
1619616600,317
1619617500,54
1619618400,48
1619619300,330
1619620200,122
1619621100,46
1619622000,60
1619622900,59
1619623800,63
1619624700,34
1619625600,44
1619626500,31
1619627400,46
1619628300,74
1619629200,90
1619630100,92
1619631000,55
1619631900,51
1619632800,36
1619633700,44
1619634600,99
1619635500,120
1619636400,137
1619637300,141
1619638200,152
1619639100,90
1619640000,59
1619640900,55
1619641800,45
1619642700,32
1619643600,20
1619644500,48
1619645400,41
1619646300,48
1619647200,28
1619648100,27
1619649000,22
1619649900,20
1619650800,28
1619651700,16
1619652600,51
1619653500,38
1619654400,48
1619655300,19
1619656200,26
1619657100,22
1619658000,20
1619658900,28
1619659800,27
1619660700,49
1619661600,39
1619662500,44
1619663400,17
1619664300,25
1619665200,25
1619666100,20
1619667000,26
1619667900,33
1619668800,50
1619669700,39
1619670600,41
1619671500,142
1619672400,92
1619673300,76
1619674200,75
1619675100,35
1619676000,45
1619676900,57
1619677800,44
1619678700,40
1619679600,17
1619680500,36
1619681400,26
1619682300,27
1619683200,50
1619684100,44
1619685000,53
1619685900,49
1619686800,46
1619687700,33
1619688600,47
1619689500,40
1619690400,79
1619691300,255
1619692200,154
1619693100,83
1619694000,91
1619694900,119
1619695800,88
1619696700,67
1619697600,72
1619698500,90
1619699400,95
1619700300,338
1619701200,610
1619702100,406
1619703000,164
1619703900,100
1619704800,92
1619705700,128
1619706600,66
1619707500,64
1619708400,55
1619709300,65
1619710200,48
1619711100,92
1619712000,159
1619712900,67
1619713800,237
1619714700,731
1619715600,728
1619716500,571
1619717400,308
1619718300,94
1619719200,73
1619720100,61
1619721000,88
1619721900,97
1619722800,133
1619723700,152
1619724600,145
1619725500,148
1619726400,80
1619727300,58
1619728200,33
1619729100,29
1619730000,23
1619730900,43
1619731800,51
1619732700,42
1619733600,40
1619734500,17
1619735400,30
1619736300,19
1619737200,31
1619738100,19
1619739000,55
1619739900,49
1619740800,42
1619741700,37
1619742600,18
1619743500,25
1619744400,16
1619745300,26
1619746200,26
1619747100,48
1619748000,45
1619748900,39
1619749800,31
1619750700,19
1619751600,31
1619752500,19
1619753400,27
1619754300,31
1619755200,52
1619756100,165
1619757000,127
1619757900,72
1619758800,71
1619759700,40
1619760600,20
1619761500,32
1619762400,46
1619763300,49
1619764200,53
1619765100,32
1619766000,30
1619766900,31
1619767800,44
1619768700,33
1619769600,40
1619770500,61
1619771400,71
1619772300,78
1619773200,65
1619774100,58
1619775000,128
1619775900,121
1619776800,256
1619777700,325
1619778600,131
1619779500,93
1619780400,103
1619781300,78
1619782200,60
1619783100,55
1619784000,44
1619784900,55
1619785800,59
1619786700,67
1619787600,55
1619788500,46
1619789400,59
1619790300,38
1619791200,80
1619792100,71
1619793000,64
1619793900,48
1619794800,46
1619795700,52
1619796600,31
1619797500,31
1619798400,20
1619799300,37
1619800200,25
1619801100,160
1619802000,259
1619802900,95
1619803800,134
1619804700,520
1619805600,108
1619806500,94
1619807400,155
1619808300,149
1619809200,137
1619810100,148
1619811000,141
1619811900,147
1619812800,120
1619813700,114
1619814600,50
1619815500,59
1619816400,55
1619817300,72
1619818200,85
1619819100,70
1619820000,17
1619820900,27
1619821800,15
1619822700,28
1619823600,33
1619824500,51
1619825400,34
1619826300,27
1619827200,16
1619828100,26
1619829000,18
1619829900,25
1619830800,44
1619831700,42
1619832600,34
1619833500,16
1619834400,28
1619835300,15
1619836200,29
1619837100,28
1619838000,52
1619838900,37
1619839800,33
1619840700,15
1619841600,38
1619842500,205
1619843400,662
1619844300,187
1619845200,186
1619846100,118
1619847000,43
1619847900,39
1619848800,25
1619849700,36
1619850600,24
1619851500,60
1619852400,46
1619853300,51
1619854200,41
1619855100,65
1619856000,66
1619856900,134
1619857800,135
1619858700,108
1619859600,116
1619860500,290
1619861400,185
1619862300,83
1619863200,93
1619864100,82
1619865000,91
1619865900,77
1619866800,80
1619867700,50
1619868600,61
1619869500,45
1619870400,60
1619871300,49
1619872200,81
1619873100,101
1619874000,447
1619874900,199
1619875800,90
1619876700,396
1619877600,195
1619878500,90
1619879400,66
1619880300,76
1619881200,44
1619882100,54
1619883000,40
1619883900,62
1619884800,73
1619885700,106
1619886600,92
1619887500,100
1619888400,82
1619889300,74
1619890200,82
1619891100,111
1619892000,155
1619892900,149
1619893800,146
1619894700,134
1619895600,153
1619896500,139
1619897400,131
1619898300,67
1619899200,82
1619900100,78
1619901000,49
1619901900,29
1619902800,21
1619903700,36
1619904600,22
1619905500,54
1619906400,38
1619907300,55
1619908200,16
1619909100,29
1619910000,15
1619910900,25
1619911800,23
1619912700,45
1619913600,45
1619914500,22
1619915400,29
1619916300,15
1619917200,28
1619918100,21
1619919000,44
1619919900,38
1619920800,47
1619921700,16
1619922600,27
1619923500,17
1619924400,21
1619925300,25
1619926200,41
1619927100,48
1619928000,39
1619928900,51
1619929800,38
1619930700,529
1619931600,317
1619932500,155
1619933400,144
1619934300,134
1619935200,16
1619936100,22
1619937000,20
1619937900,21
1619938800,35
1619939700,38
1619940600,50
1619941500,36
1619942400,58
1619943300,59
1619944200,72
1619945100,65
1619946000,202
1619946900,386
1619947800,159
1619948700,63
1619949600,65
1619950500,53
1619951400,62
1619952300,89
1619953200,81
1619954100,73
1619955000,39
1619955900,50
1619956800,40
1619957700,63
1619958600,55
1619959500,74
1619960400,64
1619961300,50
1619962200,57
1619963100,94
1619964000,56
1619964900,50
1619965800,75
1619966700,62
1619967600,57
1619968500,37
1619969400,52
1619970300,37
1619971200,52
1619972100,101
1619973000,136
1619973900,125
1619974800,162
1619975700,167
1619976600,162
1619977500,175
1619978400,202
1619979300,209
1619980200,165
1619981100,154
1619982000,144
1619982900,159
1619983800,148
1619984700,124
1619985600,74
1619986500,77
1619987400,47
1619988300,24
1619989200,30
1619990100,23
1619991000,35
1619991900,46
1619992800,54
1619993700,31
1619994600,32
1619995500,19
1619996400,32
1619997300,19
1619998200,48
1619999100,43
1620000000,46
1620000900,20
1620001800,18
1620002700,26
1620003600,16
1620004500,31
1620005400,39
1620006300,50
1620007200,26
1620008100,34
1620009000,16
1620009900,29
1620010800,16
1620011700,37
1620012600,43
1620013500,38
1620014400,40
1620015300,38
1620016200,51
1620017100,531
1620018000,230
1620018900,147
1620019800,143
1620020700,32
1620021600,29
1620022500,15
1620023400,25
1620024300,27
1620025200,40
1620026100,54
1620027000,52
1620027900,33
1620028800,22
1620029700,33
1620030600,18
1620031500,47
1620032400,64
1620033300,74
1620034200,53
1620035100,48
1620036000,48
1620036900,54
1620037800,270
1620038700,81
1620039600,77
1620040500,63
1620041400,57
1620042300,39
1620043200,52
1620044100,46
1620045000,90
1620045900,92
1620046800,98
1620047700,71
1620048600,72
1620049500,50
1620050400,40
1620051300,68
1620052200,57
1620053100,64
1620054000,39
1620054900,45
1620055800,30
1620056700,43
1620057600,31
1620058500,62
1620059400,63
1620060300,92
1620061200,129
1620062100,148
1620063000,145
1620063900,117
1620064800,133
1620065700,141
1620066600,144
1620067500,114
1620068400,121
1620069300,106
1620070200,108
1620071100,51
1620072000,85
1620072900,74
1620073800,61
1620074700,26
1620075600,27
1620076500,30
1620077400,23
1620078300,46
1620079200,43
1620080100,53
1620081000,21
1620081900,37
1620082800,16
1620083700,28
1620084600,16
1620085500,47
1620086400,42
1620087300,34
1620088200,21
1620089100,19
1620090000,31
1620090900,18
1620091800,45
1620092700,43
1620093600,53
1620094500,20
1620095400,31
1620096300,15
1620097200,28
1620098100,16
1620099000,48
1620099900,48
1620100800,195
1620101700,170
1620102600,116
1620103500,126
1620104400,122
1620105300,77
1620106200,52
1620107100,52
1620108000,19
1620108900,49
1620109800,49
1620110700,60
1620111600,46
1620112500,57
1620113400,46
1620114300,36
1620115200,28
1620116100,20
1620117000,40
1620117900,28
1620118800,63
1620119700,114
1620120600,236
1620121500,105
1620122400,264
1620123300,56
1620124200,50
1620125100,53
1620126000,74
1620126900,78
1620127800,36
1620128700,43
1620129600,32
1620130500,47
1620131400,52
1620132300,353
1620133200,320
1620134100,100
1620135000,275
1620135900,315
1620136800,64
1620137700,75
1620138600,57
1620139500,58
1620140400,60
1620141300,31
1620142200,46
1620143100,37
1620144000,75
1620144900,80
1620145800,116
1620146700,92
1620147600,112
1620148500,124
1620149400,166
1620150300,157
1620151200,173
1620152100,183
1620153000,167
1620153900,154
1620154800,143
1620155700,160
1620156600,150
1620157500,119
1620158400,75
1620159300,85
1620160200,56
1620161100,36
1620162000,19
1620162900,31
1620163800,19
1620164700,51
1620165600,45
1620166500,36
1620167400,25
1620168300,18
1620169200,26
1620170100,15
1620171000,55
1620171900,37
1620172800,47
1620173700,15
1620174600,28
1620175500,16
1620176400,28
1620177300,21
1620178200,48
1620179100,40
1620180000,27
1620180900,23
1620181800,19
1620182700,28
1620183600,16
1620184500,44
1620185400,37
1620186300,49
1620187200,74
1620188100,141
1620189000,210
1620189900,129
1620190800,120
1620191700,141
1620192600,69
1620193500,30
1620194400,26
1620195300,17
1620196200,32
1620197100,14
1620198000,41
1620198900,37
1620199800,52
1620200700,53
1620201600,65
1620202500,80
1620203400,70
1620204300,79
1620205200,179
1620206100,276
1620207000,91
1620207900,63
1620208800,46
1620209700,53
1620210600,58
1620211500,62
1620212400,69
1620213300,57
1620214200,45
1620215100,34
1620216000,48
1620216900,43
1620217800,61
1620218700,68
1620219600,112
1620220500,65
1620221400,66
1620222300,47
1620223200,63
1620224100,53
1620225000,70
1620225900,64
1620226800,75
1620227700,42
1620228600,51
1620229500,44
1620230400,53
1620231300,53
1620232200,115
1620233100,171
1620234000,148
1620234900,145
1620235800,152
1620236700,165
1620237600,156
1620238500,187
1620239400,168
1620240300,178
1620241200,144
1620242100,156
1620243000,146
1620243900,154
1620244800,125
1620245700,105
1620246600,74
1620247500,44
1620248400,24
1620249300,30
1620250200,28
1620251100,23
1620252000,42
1620252900,39
1620253800,47
1620254700,16
1620255600,28
1620256500,15
1620257400,28
1620258300,18
1620259200,53
1620260100,37
1620261000,37
1620261900,16
1620262800,24
1620263700,20
1620264600,20
1620265500,35
1620266400,40
1620267300,52
1620268200,17
1620269100,27
1620270000,16
1620270900,28
1620271800,16
1620272700,49
1620273600,129
1620274500,235
1620275400,133
1620276300,129
1620277200,129
1620278100,80
1620279000,41
1620279900,43
1620280800,50
1620281700,35
1620282600,60
1620283500,51
1620284400,73
1620285300,58
1620286200,71
1620287100,51
1620288000,62
1620288900,29
1620289800,40
1620290700,39
1620291600,138
1620292500,337
1620293400,89
1620294300,69
1620295200,68
1620296100,241
1620297000,350
1620297900,63
1620298800,191
1620299700,361
1620300600,61
1620301500,67
1620302400,36
1620303300,51
1620304200,65
1620305100,78
1620306000,69
1620306900,100
1620307800,87
1620308700,88
1620309600,65
1620310500,45
1620311400,44
1620312300,33
1620313200,65
1620314100,55
1620315000,61
1620315900,37
1620316800,80
1620317700,69
1620318600,63
1620319500,107
1620320400,153
1620321300,146
1620322200,134
1620323100,144
1620324000,129
1620324900,143
1620325800,134
1620326700,180
1620327600,172
1620328500,168
1620329400,136
1620330300,64
1620331200,49
1620332100,62
1620333000,73
1620333900,57
1620334800,44
1620335700,24
1620336600,33
1620337500,22
1620338400,32
1620339300,28
1620340200,54
1620341100,42
1620342000,37
1620342900,19
1620343800,28
1620344700,17
1620345600,27
1620346500,33
1620347400,44
1620348300,42
1620349200,16
1620350100,28
1620351000,16
1620351900,27
1620352800,17
1620353700,51
1620354600,39
1620355500,39
1620356400,15
1620357300,29
1620358200,15
1620359100,26
1620360000,40
1620360900,232
1620361800,153
1620362700,126
1620363600,125
1620364500,86
1620365400,41
1620366300,18
1620367200,45
1620368100,38
1620369000,47
1620369900,37
1620370800,68
1620371700,53
1620372600,40
1620373500,37
1620374400,61
1620375300,118
1620376200,118
1620377100,118
1620378000,69
1620378900,136
1620379800,70
1620380700,146
1620381600,72
1620382500,103
1620383400,136
1620384300,84
1620385200,72
1620386100,77
1620387000,75
1620387900,191
1620388800,171
1620389700,88
1620390600,79
1620391500,242
1620392400,280
1620393300,131
1620394200,130
1620395100,105
1620396000,161
1620396900,48
1620397800,72
1620398700,73
1620399600,55
1620400500,78
1620401400,62
1620402300,59
1620403200,100
1620404100,58
1620405000,37
1620405900,75
1620406800,61
1620407700,66
1620408600,66
1620409500,46
1620410400,44
1620411300,138
1620412200,188
1620413100,148
1620414000,156
1620414900,153
1620415800,154
1620416700,140
1620417600,64
1620418500,58
1620419400,80
1620420300,58
1620421200,46
1620422100,44
1620423000,27
1620423900,34
1620424800,16
1620425700,51
1620426600,38
1620427500,39
1620428400,15
1620429300,29
1620430200,16
1620431100,27
1620432000,31
1620432900,50
1620433800,39
1620434700,25
1620435600,20
1620436500,24
1620437400,23
1620438300,23
1620439200,50
1620440100,39
1620441000,41
1620441900,18
1620442800,28
1620443700,15
1620444600,32
1620445500,150
1620446400,331
1620447300,191
1620448200,135
1620449100,331
1620450000,315
1620450900,229
1620451800,275
1620452700,49
1620453600,54
1620454500,29
1620455400,41
