timestamp,power
1615514400,116
1615515300,95
1615516200,178
1615517100,153
1615518000,82
1615518900,140
1615519800,101
1615520700,103
1615521600,162
1615522500,126
1615523400,76
1615524300,131
1615525200,148
1615526100,128
1615527000,176
1615527900,287
1615528800,183
1615529700,224
1615530600,203
1615531500,102
1615532400,155
1615533300,232
1615534200,824
1615535100,291
1615536000,723
1615536900,110
1615537800,157
1615538700,186
1615539600,110
1615540500,126
1615541400,210
1615542300,141
1615543200,178
1615544100,195
1615545000,76
1615545900,101
1615546800,167
1615547700,90
1615548600,245
1615549500,174
1615550400,133
1615551300,148
1615552200,226
1615553100,296
1615554000,137
1615554900,245
1615555800,120
1615556700,150
1615557600,257
1615558500,65
1615559400,77
1615560300,202
1615561200,113
1615562100,112
1615563000,364
1615563900,75
1615564800,94
1615565700,209
1615566600,128
1615567500,116
1615568400,202
1615569300,148
1615570200,145
1615571100,278
1615572000,170
1615572900,99
1615573800,171
1615574700,126
1615575600,107
1615576500,197
1615577400,325
1615578300,349
1615579200,279
1615580100,166
1615581000,110
1615581900,153
1615582800,143
1615583700,272
1615584600,155
1615585500,205
1615586400,133
1615587300,273
1615588200,189
1615589100,97
1615590000,90
1615590900,128
1615591800,60
1615592700,110
1615593600,144
1615594500,36
1615595400,56
1615596300,124
1615597200,51
1615598100,49
1615599000,129
1615599900,34
1615600800,86
1615601700,177
1615602600,54
1615603500,64
1615604400,172
1615605300,37
1615606200,63
1615607100,205
1615608000,38
1615608900,78
1615609800,163
1615610700,43
1615611600,36
1615612500,150
1615613400,78
1615614300,55
1615615200,331
1615616100,100
1615617000,100
1615617900,171
1615618800,582
1615619700,168
1615620600,194
1615621500,99
1615622400,165
1615623300,127
1615624200,132
1615625100,301
1615626000,165
1615626900,252
1615627800,271
1615628700,475
1615629600,903
1615630500,870
1615631400,781
1615632300,264
1615633200,134
1615634100,163
1615635000,299
1615635900,212
1615636800,303
1615637700,279
1615638600,127
1615639500,156
1615640400,237
1615641300,129
1615642200,193
1615643100,260
1615644000,202
1615644900,245
1615645800,332
1615646700,212
1615647600,264
1615648500,279
1615649400,177
1615650300,242
1615651200,325
1615652100,216
1615653000,225
1615653900,295
1615654800,325
1615655700,260
1615656600,264
1615657500,328
1615658400,431
1615659300,457
1615660200,340
1615661100,315
1615662000,356
1615662900,308
1615663800,242
1615664700,193
1615665600,208
1615666500,119
1615667400,162
1615668300,227
1615669200,78
1615670100,75
1615671000,154
1615671900,59
1615672800,100
1615673700,202
1615674600,78
1615675500,38
1615676400,145
1615677300,50
1615678200,40
1615679100,151
1615680000,51
1615680900,41
1615681800,132
1615682700,55
1615683600,50
1615684500,117
1615685400,73
1615686300,69
1615687200,152
1615688100,117
1615689000,61
1615689900,124
1615690800,117
1615691700,61
1615692600,116
1615693500,143
1615694400,61
1615695300,74
1615696200,152
1615697100,46
1615698000,53
1615698900,164
1615699800,62
1615700700,86
1615701600,181
1615702500,58
1615703400,34
1615704300,159
1615705200,182
1615706100,237
1615707000,348
1615707900,120
1615708800,160
1615709700,217
1615710600,520
1615711500,1007
1615712400,312
1615713300,740
1615714200,229
1615715100,313
1615716000,1016
1615716900,1255
1615717800,560
1615718700,238
1615719600,189
1615720500,220
1615721400,316
1615722300,186
1615723200,186
1615724100,952
1615725000,799
1615725900,700
1615726800,581
1615727700,390
1615728600,465
1615729500,570
1615730400,304
1615731300,162
1615732200,275
1615733100,206
1615734000,135
1615734900,181
1615735800,312
1615736700,142
1615737600,174
1615738500,221
1615739400,136
1615740300,148
1615741200,251
1615742100,97
1615743000,127
1615743900,335
1615744800,194
1615745700,219
1615746600,208
1615747500,105
1615748400,112
1615749300,191
1615750200,123
1615751100,130
1615752000,184
1615752900,191
1615753800,107
1615754700,126
1615755600,105
1615756500,53
1615757400,98
1615758300,145
1615759200,52
1615760100,60
1615761000,180
1615761900,70
1615762800,63
1615763700,183
1615764600,61
1615765500,77
1615766400,146
1615767300,93
1615768200,36
1615769100,103
1615770000,98
1615770900,52
1615771800,86
1615772700,102
1615773600,70
1615774500,94
1615775400,136
1615776300,77
1615777200,67
1615778100,144
1615779000,79
1615779900,91
1615780800,265
1615781700,73
1615782600,76
1615783500,196
1615784400,96
1615785300,106
1615786200,273
1615787100,139
1615788000,68
1615788900,128
1615789800,119
1615790700,103
1615791600,113
1615792500,234
1615793400,178
1615794300,204
1615795200,254
1615796100,107
1615797000,154
1615797900,229
1615798800,125
1615799700,110
1615800600,197
1615801500,99
1615802400,87
1615803300,147
1615804200,100
1615805100,87
1615806000,123
1615806900,139
1615807800,159
1615808700,195
1615809600,183
1615810500,127
1615811400,130
1615812300,171
1615813200,82
1615814100,134
1615815000,223
1615815900,80
1615816800,142
1615817700,192
1615818600,114
1615819500,216
1615820400,187
1615821300,262
1615822200,211
1615823100,170
1615824000,234
1615824900,116
1615825800,151
1615826700,389
1615827600,361
1615828500,191
1615829400,264
1615830300,217
1615831200,582
1615832100,574
1615833000,515
1615833900,269
1615834800,277
1615835700,273
1615836600,149
1615837500,196
1615838400,175
1615839300,135
1615840200,160
1615841100,202
1615842000,142
1615842900,123
1615843800,207
1615844700,133
1615845600,127
1615846500,200
1615847400,70
1615848300,65
1615849200,160
1615850100,95
1615851000,55
1615851900,131
1615852800,108
1615853700,49
1615854600,81
1615855500,134
1615856400,72
1615857300,92
1615858200,191
1615859100,62
1615860000,68
1615860900,175
1615861800,83
1615862700,70
1615863600,132
1615864500,124
1615865400,60
1615866300,86
1615867200,119
1615868100,90
1615869000,97
1615869900,143
1615870800,74
1615871700,60
1615872600,153
1615873500,100
1615874400,168
1615875300,146
1615876200,182
1615877100,135
1615878000,184
1615878900,165
1615879800,187
1615880700,180
1615881600,166
1615882500,69
1615883400,289
1615884300,195
1615885200,193
1615886100,111
1615887000,224
1615887900,122
1615888800,116
1615889700,197
1615890600,123
1615891500,133
1615892400,177
1615893300,144
1615894200,59
1615895100,155
1615896000,199
1615896900,90
1615897800,90
1615898700,211
1615899600,108
1615900500,468
1615901400,279
1615902300,125
1615903200,80
1615904100,212
1615905000,290
1615905900,44
1615906800,94
1615907700,109
1615908600,39
1615909500,60
1615910400,150
1615911300,57
1615912200,96
1615913100,230
1615914000,86
1615914900,58
1615915800,219
1615916700,343
1615917600,156
1615918500,228
1615919400,240
1615920300,98
1615921200,140
1615922100,209
1615923000,124
1615923900,117
1615924800,228
1615925700,110
1615926600,103
1615927500,204
1615928400,543
1615929300,185
1615930200,159
1615931100,225
1615932000,91
1615932900,102
1615933800,182
1615934700,43
1615935600,33
1615936500,143
1615937400,73
1615938300,60
1615939200,121
1615940100,110
1615941000,96
1615941900,105
1615942800,133
1615943700,35
1615944600,40
1615945500,152
1615946400,51
1615947300,47
1615948200,123
1615949100,111
1615950000,53
1615950900,101
1615951800,134
1615952700,54
1615953600,47
1615954500,214
1615955400,63
1615956300,43
1615957200,140
1615958100,96
1615959000,76
1615959900,254
1615960800,161
1615961700,57
1615962600,75
1615963500,208
1615964400,90
1615965300,126
1615966200,151
1615967100,202
1615968000,249
1615968900,112
1615969800,121
1615970700,57
1615971600,70
1615972500,180
1615973400,63
1615974300,58
1615975200,179
1615976100,90
1615977000,66
1615977900,155
1615978800,179
1615979700,209
1615980600,131
1615981500,263
1615982400,142
1615983300,92
1615984200,202
1615985100,118
1615986000,92
1615986900,150
1615987800,236
1615988700,89
1615989600,93
1615990500,213
1615991400,153
1615992300,215
1615993200,234
1615994100,195
1615995000,100
1615995900,139
1615996800,181
1615997700,140
1615998600,192
1615999500,417
1616000400,189
1616001300,135
1616002200,277
1616003100,340
1616004000,299
1616004900,730
1616005800,711
1616006700,221
1616007600,137
1616008500,212
1616009400,140
1616010300,102
1616011200,73
1616012100,112
1616013000,53
1616013900,44
1616014800,140
1616015700,37
1616016600,50
1616017500,91
1616018400,137
1616019300,109
1616020200,68
1616021100,162
1616022000,66
1616022900,57
1616023800,125
1616024700,74
1616025600,46
1616026500,54
1616027400,122
1616028300,61
1616029200,33
1616030100,130
1616031000,93
1616031900,100
1616032800,114
1616033700,152
1616034600,70
1616035500,67
1616036400,161
1616037300,74
1616038200,42
1616039100,105
1616040000,123
1616040900,61
1616041800,52
1616042700,156
1616043600,88
1616044500,186
1616045400,219
1616046300,140
1616047200,103
1616048100,102
1616049000,146
1616049900,39
1616050800,44
1616051700,143
1616052600,49
1616053500,55
1616054400,107
1616055300,141
1616056200,71
1616057100,83
1616058000,207
1616058900,102
1616059800,62
1616060700,109
1616061600,114
1616062500,47
1616063400,57
1616064300,158
1616065200,91
1616066100,73
1616067000,137
1616067900,121
1616068800,54
1616069700,66
1616070600,149
1616071500,95
1616072400,96
1616073300,124
1616074200,104
1616075100,70
1616076000,85
1616076900,160
1616077800,72
1616078700,76
1616079600,126
1616080500,80
1616081400,60
1616082300,47
1616083200,136
1616084100,90
1616085000,192
1616085900,161
1616086800,168
1616087700,228
1616088600,359
1616089500,420
1616090400,305
1616091300,524
1616092200,317
1616093100,181
1616094000,216
1616094900,108
1616095800,239
1616096700,122
1616097600,103
1616098500,170
1616099400,174
1616100300,94
1616101200,80
1616102100,172
1616103000,46
1616103900,89
1616104800,115
1616105700,126
1616106600,38
1616107500,47
1616108400,127
1616109300,49
1616110200,51
1616111100,64
1616112000,144
1616112900,73
1616113800,56
1616114700,116
1616115600,112
1616116500,56
1616117400,63
1616118300,170
1616119200,60
1616120100,53
1616121000,76
1616121900,117
1616122800,33
1616123700,35
1616124600,144
1616125500,58
1616126400,103
1616127300,111
1616128200,176
1616129100,35
1616130000,56
1616130900,89
1616131800,147
1616132700,463
1616133600,366
1616134500,162
1616135400,80
1616136300,99
1616137200,119
1616138100,189
1616139000,135
1616139900,836
1616140800,966
1616141700,1169
1616142600,313
1616143500,244
1616144400,266
1616145300,199
1616146200,217
1616147100,395
1616148000,974
1616148900,719
1616149800,369
1616150700,120
1616151600,136
1616152500,55
1616153400,92
1616154300,138
1616155200,377
1616156100,251
1616157000,68
1616157900,192
1616158800,80
1616159700,78
1616160600,97
1616161500,140
1616162400,74
1616163300,65
1616164200,158
1616165100,160
1616166000,106
1616166900,69
1616167800,164
1616168700,56
1616169600,34
1616170500,71
1616171400,131
1616172300,34
1616173200,60
1616174100,100
1616175000,125
1616175900,81
1616176800,278
1616177700,308
1616178600,174
1616179500,133
1616180400,127
1616181300,242
1616182200,164
1616183100,125
1616184000,89
1616184900,218
1616185800,90
1616186700,244
1616187600,248
1616188500,186
1616189400,114
1616190300,141
1616191200,111
1616192100,127
1616193000,73
1616193900,53
1616194800,98
1616195700,94
1616196600,36
1616197500,39
1616198400,171
1616199300,98
1616200200,54
1616201100,57
1616202000,140
1616202900,53
1616203800,66
1616204700,68
1616205600,151
1616206500,59
1616207400,81
1616208300,51
1616209200,158
1616210100,70
1616211000,104
1616211900,41
1616212800,65
1616213700,42
1616214600,77
1616215500,104
1616216400,68
1616217300,152
1616218200,58
1616219100,59
1616220000,212
1616220900,606
1616221800,144
1616222700,116
1616223600,132
1616224500,175
1616225400,66
1616226300,56
1616227200,69
1616228100,56
1616229000,35
1616229900,75
1616230800,286
1616231700,883
1616232600,1085
1616233500,918
1616234400,759
1616235300,652
1616236200,310
1616237100,76
1616238000,259
1616238900,172
1616239800,364
1616240700,523
1616241600,314
1616242500,500
1616243400,212
1616244300,105
1616245200,72
1616246100,74
1616247000,81
1616247900,61
1616248800,63
1616249700,75
1616250600,57
1616251500,42
1616252400,53
1616253300,50
1616254200,36
1616255100,61
1616256000,107
1616256900,96
1616257800,133
1616258700,163
1616259600,158
1616260500,123
1616261400,109
1616262300,712
1616263200,663
1616264100,740
1616265000,296
1616265900,116
1616266800,139
1616267700,247
1616268600,270
1616269500,245
1616270400,114
1616271300,221
1616272200,148
1616273100,196
1616274000,113
1616274900,107
1616275800,129
1616276700,127
1616277600,117
1616278500,122
1616279400,102
1616280300,114
1616281200,81
1616282100,58
1616283000,54
1616283900,75
1616284800,39
1616285700,32
1616286600,99
1616287500,74
1616288400,59
1616289300,58
1616290200,32
1616291100,44
1616292000,58
1616292900,33
1616293800,62
1616294700,70
1616295600,57
1616296500,58
1616297400,66
1616298300,62
1616299200,66
1616300100,62
1616301000,100
1616301900,82
1616302800,70
1616303700,52
1616304600,34
1616305500,41
1616306400,187
1616307300,133
1616308200,71
1616309100,77
1616310000,77
1616310900,171
1616311800,171
1616312700,141
1616313600,190
1616314500,319
1616315400,1003
1616316300,1254
1616317200,966
1616318100,765
1616319000,607
1616319900,210
1616320800,665
1616321700,1467
1616322600,670
1616323500,579
1616324400,106
1616325300,110
1616326200,123
1616327100,99
1616328000,107
1616328900,178
1616329800,184
1616330700,317
1616331600,288
1616332500,182
1616333400,183
1616334300,205
1616335200,175
1616336100,75
1616337000,82
1616337900,79
1616338800,87
1616339700,132
1616340600,136
1616341500,118
1616342400,165
1616343300,138
1616344200,150
1616345100,140
1616346000,204
1616346900,224
1616347800,168
1616348700,105
1616349600,88
1616350500,90
1616351400,123
1616352300,100
1616353200,132
1616354100,141
1616355000,115
1616355900,255
1616356800,154
1616357700,257
1616358600,265
1616359500,127
1616360400,119
1616361300,65
1616362200,73
1616363100,57
1616364000,62
1616364900,115
1616365800,63
1616366700,60
1616367600,61
1616368500,61
1616369400,58
1616370300,59
1616371200,79
1616372100,51
1616373000,54
1616373900,109
1616374800,71
1616375700,58
1616376600,71
1616377500,51
1616378400,66
1616379300,75
1616380200,59
1616381100,51
1616382000,68
1616382900,65
1616383800,94
1616384700,87
1616385600,62
1616386500,52
1616387400,72
1616388300,45
1616389200,85
1616390100,98
1616391000,223
1616391900,65
1616392800,87
1616393700,84
1616394600,54
1616395500,75
1616396400,131
1616397300,72
1616398200,100
1616399100,118
1616400000,109
1616400900,151
1616401800,196
1616402700,178
1616403600,111
1616404500,99
1616405400,59
1616406300,70
1616407200,87
1616408100,59
1616409000,63
1616409900,232
1616410800,106
1616411700,94
1616412600,164
1616413500,123
1616414400,96
1616415300,95
1616416200,135
1616417100,104
1616418000,160
1616418900,249
1616419800,91
1616420700,112
1616421600,169
1616422500,162
1616423400,104
1616424300,123
1616425200,153
1616426100,124
1616427000,306
1616427900,117
1616428800,90
1616429700,215
1616430600,167
1616431500,216
1616432400,217
1616433300,352
1616434200,215
1616435100,146
1616436000,122
1616436900,179
1616437800,106
1616438700,109
1616439600,137
1616440500,205
1616441400,189
1616442300,122
1616443200,195
1616444100,198
1616445000,129
1616445900,118
1616446800,202
1616447700,114
1616448600,115
1616449500,124
1616450400,191
1616451300,55
1616452200,70
1616453100,58
1616454000,153
1616454900,83
1616455800,54
1616456700,51
1616457600,175
1616458500,47
1616459400,78
1616460300,68
1616461200,133
1616462100,50
1616463000,50
1616463900,38
1616464800,135
1616465700,47
1616466600,40
1616467500,40
1616468400,135
1616469300,109
1616470200,47
1616471100,50
1616472000,167
1616472900,72
1616473800,68
1616474700,75
1616475600,144
1616476500,116
1616477400,120
1616478300,189
1616479200,248
1616480100,156
1616481000,51
1616481900,36
1616482800,96
1616483700,143
1616484600,75
1616485500,318
1616486400,850
1616487300,901
1616488200,259
1616489100,177
1616490000,130
1616490900,362
1616491800,272
1616492700,1150
1616493600,888
1616494500,1278
1616495400,691
1616496300,629
1616497200,433
1616498100,229
1616499000,169
1616499900,116
1616500800,149
1616501700,129
1616502600,191
1616503500,107
1616504400,97
1616505300,99
1616506200,199
1616507100,158
1616508000,101
1616508900,101
1616509800,158
1616510700,143
1616511600,141
1616512500,184
1616513400,141
1616514300,145
1616515200,190
1616516100,484
1616517000,353
1616517900,216
1616518800,119
1616519700,130
1616520600,270
1616521500,209
1616522400,278
1616523300,228
1616524200,146
1616525100,166
1616526000,175
1616526900,89
1616527800,120
1616528700,92
1616529600,183
1616530500,90
1616531400,63
1616532300,80
1616533200,93
1616534100,121
1616535000,55
1616535900,62
1616536800,69
1616537700,147
1616538600,65
1616539500,65
1616540400,89
1616541300,129
1616542200,89
1616543100,39
1616544000,34
1616544900,59
1616545800,129
1616546700,37
1616547600,56
1616548500,35
1616549400,156
1616550300,136
1616551200,60
1616552100,55
1616553000,70
1616553900,156
1616554800,58
1616555700,70
1616556600,63
1616557500,115
1616558400,92
1616559300,92
1616560200,42
1616561100,54
1616562000,174
1616562900,59
1616563800,102
1616564700,129
1616565600,141
1616566500,79
1616567400,76
1616568300,80
1616569200,199
1616570100,290
1616571000,125
1616571900,119
1616572800,172
1616573700,187
1616574600,189
1616575500,108
1616576400,412
1616577300,795
1616578200,810
1616579100,526
1616580000,211
1616580900,99
1616581800,150
1616582700,134
1616583600,137
1616584500,129
1616585400,163
1616586300,228
1616587200,133
1616588100,105
1616589000,165
1616589900,102
1616590800,169
1616591700,85
1616592600,96
1616593500,111
1616594400,159
1616595300,182
1616596200,109
1616597100,113
1616598000,98
1616598900,259
1616599800,109
1616600700,169
1616601600,197
1616602500,142
1616603400,235
1616604300,100
1616605200,63
1616606100,62
1616607000,110
1616607900,143
1616608800,122
1616609700,156
1616610600,276
1616611500,221
1616612400,182
1616613300,133
1616614200,173
1616615100,185
1616616000,234
1616616900,165
1616617800,161
1616618700,173
1616619600,147
1616620500,267
1616621400,131
1616622300,96
1616623200,148
1616624100,137
1616625000,136
1616625900,52
1616626800,78
1616627700,52
1616628600,96
1616629500,133
1616630400,53
1616631300,57
1616632200,102
1616633100,135
1616634000,91
1616634900,63
1616635800,64
1616636700,60
1616637600,140
1616638500,86
1616639400,56
1616640300,58
1616641200,95
1616642100,167
1616643000,70
1616643900,79
1616644800,46
1616645700,49
1616646600,145
1616647500,38
1616648400,74
1616649300,100
1616650200,182
1616651100,213
1616652000,85
1616652900,40
1616653800,52
1616654700,72
1616655600,167
1616656500,103
1616657400,89
1616658300,177
1616659200,99
1616660100,241
1616661000,112
1616661900,105
1616662800,177
1616663700,189
1616664600,210
1616665500,109
1616666400,135
1616667300,144
1616668200,100
1616669100,238
1616670000,154
1616670900,251
1616671800,110
1616672700,143
1616673600,183
1616674500,104
1616675400,103
1616676300,112
1616677200,120
1616678100,220
1616679000,93
1616679900,93
1616680800,77
1616681700,66
1616682600,224
1616683500,150
1616684400,86
1616685300,56
1616686200,138
1616687100,181
1616688000,99
1616688900,68
1616689800,87
1616690700,118
1616691600,278
1616692500,207
1616693400,112
1616694300,150
1616695200,167
1616696100,170
1616697000,424
1616697900,318
1616698800,337
1616699700,188
1616700600,164
1616701500,191
1616702400,121
1616703300,148
1616704200,135
1616705100,73
1616706000,128
1616706900,76
1616707800,65
1616708700,53
1616709600,39
1616710500,70
1616711400,122
1616712300,58
1616713200,67
1616714100,60
1616715000,33
1616715900,140
1616716800,79
1616717700,64
1616718600,58
1616719500,76
1616720400,91
1616721300,151
1616722200,78
1616723100,46
1616724000,44
1616724900,52
1616725800,126
1616726700,43
1616727600,47
1616728500,45
1616729400,50
1616730300,106
1616731200,174
1616732100,54
1616733000,54
1616733900,99
1616734800,60
1616735700,121
1616736600,93
1616737500,141
1616738400,55
1616739300,272
1616740200,571
1616741100,445
1616742000,638
1616742900,300
1616743800,482
1616744700,113
1616745600,138
1616746500,202
1616747400,319
1616748300,838
1616749200,705
1616750100,664
1616751000,663
1616751900,295
1616752800,90
1616753700,103
1616754600,81
1616755500,146
1616756400,178
1616757300,289
1616758200,181
1616759100,137
1616760000,112
1616760900,101
1616761800,149
1616762700,158
1616763600,126
1616764500,105
1616765400,153
1616766300,81
1616767200,121
1616768100,268
1616769000,216
1616769900,136
1616770800,139
1616771700,185
1616772600,254
1616773500,498
1616774400,266
1616775300,182
1616776200,234
1616777100,260
1616778000,210
1616778900,286
1616779800,127
1616780700,134
1616781600,205
1616782500,133
1616783400,126
1616784300,314
1616785200,158
1616786100,176
1616787000,160
1616787900,113
1616788800,109
1616789700,213
1616790600,134
1616791500,78
1616792400,105
1616793300,46
1616794200,40
1616795100,109
1616796000,75
1616796900,42
1616797800,63
1616798700,90
1616799600,51
1616800500,62
1616801400,150
1616802300,60
1616803200,55
1616804100,79
1616805000,57
1616805900,101
1616806800,149
1616807700,64
1616808600,34
1616809500,54
1616810400,41
1616811300,33
1616812200,54
1616813100,168
1616814000,66
1616814900,52
1616815800,76
1616816700,55
1616817600,69
1616818500,129
1616819400,124
1616820300,75
1616821200,109
1616822100,54
1616823000,34
1616823900,178
1616824800,124
1616825700,76
1616826600,70
1616827500,99
1616828400,154
1616829300,157
1616830200,114
1616831100,306
1616832000,100
1616832900,77
1616833800,84
1616834700,129
1616835600,129
1616836500,76
1616837400,109
1616838300,54
1616839200,41
1616840100,37
1616841000,61
1616841900,63
1616842800,188
1616843700,138
1616844600,91
1616845500,144
1616846400,142
1616847300,147
1616848200,207
1616849100,178
1616850000,126
1616850900,127
1616851800,75
1616852700,70
1616853600,143
1616854500,131
1616855400,212
1616856300,129
1616857200,134
1616858100,173
1616859000,152
1616859900,126
1616860800,146
1616861700,144
1616862600,83
1616863500,135
1616864400,267
1616865300,299
1616866200,172
1616867100,187
1616868000,121
1616868900,146
1616869800,123
1616870700,111
1616871600,103
1616872500,167
1616873400,214
1616874300,131
1616875200,118
1616876100,165
1616877000,128
1616877900,152
1616878800,86
1616879700,329
1616880600,146
1616881500,105
1616882400,112
1616883300,100
1616884200,45
1616885100,47
1616886000,137
1616886900,61
1616887800,73
1616888700,71
1616889600,73
1616890500,58
1616891400,57
1616892300,135
1616893200,34
1616894100,43
1616895000,107
1616895900,79
1616896800,53
1616897700,101
1616898600,95
1616899500,47
1616900400,59
1616901300,51
1616902200,72
1616903100,120
1616904000,136
1616904900,68
1616905800,51
1616906700,61
1616907600,42
1616908500,40
1616909400,81
1616910300,258
1616911200,135
1616912100,99
1616913000,62
1616913900,96
1616914800,400
1616915700,346
1616916600,316
1616917500,391
1616918400,485
1616919300,365
1616920200,137
1616921100,157
1616922000,203
1616922900,85
1616923800,97
1616924700,112
1616925600,102
1616926500,144
1616927400,186
1616928300,80
1616929200,124
1616930100,94
1616931000,91
1616931900,121
1616932800,165
1616933700,188
1616934600,204
1616935500,110
1616936400,110
1616937300,71
1616938200,111
1616939100,147
1616940000,146
1616940900,104
1616941800,105
1616942700,84
1616943600,108
1616944500,283
1616945400,115
1616946300,98
1616947200,90
1616948100,108
1616949000,140
1616949900,179
1616950800,109
1616951700,100
1616952600,81
1616953500,76
1616954400,134
1616955300,274
1616956200,220
1616957100,123
1616958000,111
1616958900,174
1616959800,97
1616960700,111
1616961600,242
1616962500,115
1616963400,123
1616964300,104
1616965200,88
1616966100,135
1616967000,218
1616967900,200
1616968800,110
1616969700,61
1616970600,63
1616971500,66
1616972400,38
1616973300,122
1616974200,53
1616975100,78
1616976000,77
1616976900,81
1616977800,61
1616978700,91
1616979600,78
1616980500,51
1616981400,33
1616982300,74
1616983200,116
1616984100,62
1616985000,135
1616985900,51
1616986800,56
1616987700,32
1616988600,47
1616989500,79
1616990400,152
1616991300,125
1616992200,54
1616993100,45
1616994000,37
1616994900,157
1616995800,92
1616996700,187
1616997600,160
1616998500,147
1616999400,229
1617000300,800
1617001200,175
1617002100,674
1617003000,136
1617003900,143
1617004800,216
1617005700,148
1617006600,167
1617007500,192
1617008400,244
1617009300,314
1617010200,160
1617011100,171
1617012000,175
1617012900,118
1617013800,236
1617014700,125
1617015600,73
1617016500,98
1617017400,396
1617018300,163
1617019200,199
1617020100,114
1617021000,114
1617021900,125
1617022800,93
1617023700,103
1617024600,156
1617025500,141
1617026400,90
1617027300,154
1617028200,110
1617029100,135
1617030000,133
1617030900,291
1617031800,301
1617032700,468
1617033600,505
1617034500,177
1617035400,198
1617036300,210
1617037200,230
1617038100,138
1617039000,154
1617039900,158
1617040800,108
1617041700,101
1617042600,203
1617043500,87
1617044400,252
1617045300,142
1617046200,97
1617047100,128
1617048000,167
1617048900,112
1617049800,61
1617050700,60
1617051600,65
1617052500,70
1617053400,84
1617054300,150
1617055200,41
1617056100,34
1617057000,55
1617057900,42
1617058800,41
1617059700,113
1617060600,127
1617061500,96
1617062400,78
1617063300,65
1617064200,42
1617065100,46
1617066000,136
1617066900,49
1617067800,41
1617068700,55
1617069600,74
1617070500,67
1617071400,91
1617072300,150
1617073200,72
1617074100,81
1617075000,50
1617075900,169
1617076800,106
1617077700,191
1617078600,206
1617079500,113
1617080400,103
1617081300,62
1617082200,87
1617083100,88
1617084000,204
1617084900,74
1617085800,211
1617086700,268
1617087600,107
1617088500,116
1617089400,83
1617090300,144
1617091200,75
1617092100,67
1617093000,58
1617093900,77
1617094800,122
1617095700,106
1617096600,129
1617097500,68
1617098400,47
1617099300,66
1617100200,82
1617101100,51
1617102000,127
1617102900,159
1617103800,89
1617104700,61
1617105600,69
1617106500,48
1617107400,57
1617108300,109
1617109200,88
1617110100,70
1617111000,100
1617111900,127
1617112800,90
1617113700,79
1617114600,132
1617115500,106
1617116400,322
1617117300,329
1617118200,96
1617119100,89
1617120000,71
1617120900,70
1617121800,164
1617122700,59
1617123600,46
1617124500,99
1617125400,281
1617126300,298
1617127200,410
1617128100,195
1617129000,118
1617129900,106
1617130800,83
1617131700,118
1617132600,135
1617133500,190
1617134400,217
1617135300,547
1617136200,309
1617137100,169
1617138000,102
1617138900,113
1617139800,120
1617140700,94
1617141600,117
1617142500,104
1617143400,52
1617144300,48
1617145200,53
1617146100,36
1617147000,99
1617147900,60
1617148800,143
1617149700,89
1617150600,52
1617151500,74
1617152400,47
1617153300,41
1617154200,97
1617155100,45
1617156000,118
1617156900,107
1617157800,59
1617158700,75
1617159600,48
1617160500,67
1617161400,78
1617162300,65
1617163200,127
1617164100,101
1617165000,99
1617165900,99
1617166800,190
1617167700,130
1617168600,62
1617169500,68
1617170400,150
1617171300,119
1617172200,104
1617173100,113
1617174000,143
1617174900,258
1617175800,118
1617176700,134
1617177600,935
1617178500,189
1617179400,488
1617180300,76
1617181200,77
1617182100,75
1617183000,81
1617183900,51
1617184800,83
1617185700,147
1617186600,80
1617187500,51
1617188400,84
1617189300,65
1617190200,80
1617191100,74
1617192000,78
1617192900,88
1617193800,112
1617194700,80
1617195600,73
1617196500,86
1617197400,63
1617198300,71
1617199200,122
1617200100,94
1617201000,81
1617201900,100
1617202800,63
1617203700,64
1617204600,73
1617205500,64
1617206400,46
1617207300,166
1617208200,157
1617209100,142
1617210000,124
1617210900,130
1617211800,125
1617212700,109
1617213600,139
1617214500,212
1617215400,168
1617216300,258
1617217200,197
1617218100,170
1617219000,142
1617219900,121
1617220800,324
1617221700,262
1617222600,134
1617223500,116
1617224400,144
1617225300,84
1617226200,40
1617227100,78
1617228000,72
1617228900,139
1617229800,53
1617230700,54
1617231600,41
1617232500,85
1617233400,56
1617234300,41
1617235200,63
1617236100,161
1617237000,61
1617237900,42
1617238800,47
1617239700,44
1617240600,78
1617241500,54
1617242400,93
1617243300,136
1617244200,55
1617245100,62
1617246000,49
1617246900,56
1617247800,94
1617248700,97
1617249600,314
1617250500,122
1617251400,186
1617252300,75
1617253200,338
1617254100,290
1617255000,287
1617255900,365
1617256800,402
1617257700,329
1617258600,113
1617259500,106
1617260400,712
1617261300,909
1617262200,331
1617263100,184
1617264000,272
1617264900,164
1617265800,171
1617266700,557
1617267600,726
1617268500,724
1617269400,560
1617270300,108
1617271200,89
1617272100,84
1617273000,80
1617273900,119
1617274800,173
1617275700,51
1617276600,59
1617277500,64
1617278400,88
1617279300,63
1617280200,151
1617281100,85
1617282000,95
1617282900,112
1617283800,50
1617284700,54
1617285600,125
1617286500,202
1617287400,114
1617288300,120
1617289200,121
1617290100,169
1617291000,246
1617291900,267
1617292800,163
1617293700,105
1617294600,152
1617295500,472
1617296400,819
1617297300,815
1617298200,834
1617299100,413
1617300000,182
1617300900,137
1617301800,124
1617302700,124
1617303600,151
1617304500,188
1617305400,77
1617306300,126
1617307200,53
1617308100,41
1617309000,60
1617309900,70
1617310800,95
