timestamp,power
1613428200,51
1613429100,61
1613430000,75
1613430900,97
1613431800,80
1613432700,68
1613433600,79
1613434500,48
1613435400,95
1613436300,83
1613437200,69
1613438100,66
1613439000,77
1613439900,80
1613440800,86
1613441700,76
1613442600,77
1613443500,54
1613444400,61
1613445300,91
1613446200,80
1613447100,77
1613448000,76
1613448900,78
1613449800,76
1613450700,88
1613451600,131
1613452500,72
1613453400,46
1613454300,63
1613455200,65
1613456100,92
1613457000,46
1613457900,74
1613458800,89
1613459700,80
1613460600,116
1613461500,176
1613462400,193
1613463300,235
1613464200,200
1613465100,224
1613466000,212
1613466900,283
1613467800,528
1613468700,146
1613469600,284
1613470500,846
1613471400,764
1613472300,1231
1613473200,1733
1613474100,781
1613475000,683
1613475900,979
1613476800,738
1613477700,839
1613478600,1062
1613479500,667
1613480400,359
1613481300,277
1613482200,482
1613483100,684
1613484000,829
1613484900,217
1613485800,206
1613486700,427
1613487600,794
1613488500,812
1613489400,695
1613490300,791
1613491200,812
1613492100,833
1613493000,1098
1613493900,555
1613494800,391
1613495700,255
1613496600,239
1613497500,212
1613498400,203
1613499300,182
1613500200,181
1613501100,259
1613502000,242
1613502900,181
1613503800,141
1613504700,95
1613505600,113
1613506500,98
1613507400,99
1613508300,85
1613509200,109
1613510100,95
1613511000,84
1613511900,44
1613512800,177
1613513700,69
1613514600,74
1613515500,85
1613516400,63
1613517300,58
1613518200,72
1613519100,75
1613520000,86
1613520900,64
1613521800,58
1613522700,79
1613523600,75
1613524500,77
1613525400,69
1613526300,68
1613527200,54
1613528100,79
1613529000,70
1613529900,65
1613530800,58
1613531700,67
1613532600,62
1613533500,81
1613534400,64
1613535300,73
1613536200,63
1613537100,85
1613538000,188
1613538900,161
1613539800,54
1613540700,118
1613541600,198
1613542500,108
1613543400,71
1613544300,72
1613545200,62
1613546100,174
1613547000,109
1613547900,148
1613548800,177
1613549700,215
1613550600,149
1613551500,134
1613552400,262
1613553300,460
1613554200,271
1613555100,226
1613556000,248
1613556900,152
1613557800,869
1613558700,529
1613559600,164
1613560500,178
1613561400,313
1613562300,88
1613563200,101
1613564100,538
1613565000,89
1613565900,86
1613566800,140
1613567700,90
1613568600,81
1613569500,142
1613570400,110
1613571300,123
1613572200,102
1613573100,146
1613574000,129
1613574900,126
1613575800,146
1613576700,145
1613577600,139
1613578500,125
1613579400,123
1613580300,144
1613581200,165
1613582100,175
1613583000,184
1613583900,218
1613584800,167
1613585700,182
1613586600,168
1613587500,225
1613588400,157
1613589300,180
1613590200,153
1613591100,184
1613592000,172
1613592900,192
1613593800,126
1613594700,177
1613595600,139
1613596500,230
1613597400,152
1613598300,77
1613599200,127
1613600100,43
1613601000,40
1613601900,56
1613602800,28
1613603700,42
1613604600,30
1613605500,49
1613606400,43
1613607300,49
1613608200,41
1613609100,41
1613610000,32
1613610900,56
1613611800,41
1613612700,49
1613613600,32
1613614500,39
1613615400,46
1613616300,54
1613617200,46
1613618100,38
1613619000,46
1613619900,37
1613620800,135
1613621700,81
1613622600,83
1613623500,70
1613624400,102
1613625300,184
1613626200,84
1613627100,57
1613628000,61
1613628900,65
1613629800,59
1613630700,73
1613631600,90
1613632500,56
1613633400,73
1613634300,56
1613635200,141
1613636100,103
1613637000,77
1613637900,71
1613638800,472
1613639700,162
1613640600,114
1613641500,91
1613642400,80
1613643300,262
1613644200,1052
1613645100,826
1613646000,259
1613646900,120
1613647800,248
1613648700,621
1613649600,617
1613650500,328
1613651400,116
1613652300,75
1613653200,210
1613654100,77
1613655000,83
1613655900,95
1613656800,100
1613657700,79
1613658600,140
1613659500,137
1613660400,148
1613661300,91
1613662200,85
1613663100,79
1613664000,79
1613664900,69
1613665800,107
1613666700,71
1613667600,130
1613668500,173
1613669400,176
1613670300,202
1613671200,192
1613672100,182
1613673000,186
1613673900,152
1613674800,189
1613675700,218
1613676600,236
1613677500,186
1613678400,172
1613679300,184
1613680200,176
1613681100,192
1613682000,195
1613682900,174
1613683800,142
1613684700,142
1613685600,187
1613686500,45
1613687400,41
1613688300,32
1613689200,45
1613690100,37
1613691000,57
1613691900,37
1613692800,40
1613693700,26
1613694600,54
1613695500,37
1613696400,57
1613697300,38
1613698200,42
1613699100,27
1613700000,44
1613700900,42
1613701800,61
1613702700,38
1613703600,41
1613704500,26
1613705400,45
1613706300,35
1613707200,157
1613708100,75
1613709000,81
1613709900,63
1613710800,107
1613711700,159
1613712600,130
1613713500,99
1613714400,107
1613715300,80
1613716200,142
1613717100,122
1613718000,156
1613718900,153
1613719800,159
1613720700,134
1613721600,72
1613722500,76
1613723400,93
1613724300,95
1613725200,63
1613726100,99
1613727000,60
1613727900,85
1613728800,85
1613729700,81
1613730600,93
1613731500,66
1613732400,93
1613733300,116
1613734200,132
1613735100,99
1613736000,122
1613736900,92
1613737800,128
1613738700,118
1613739600,263
1613740500,180
1613741400,177
1613742300,168
1613743200,182
1613744100,178
1613745000,189
1613745900,184
1613746800,169
1613747700,185
1613748600,179
1613749500,192
1613750400,167
1613751300,165
1613752200,241
1613753100,220
1613754000,257
1613754900,250
1613755800,251
1613756700,231
1613757600,237
1613758500,245
1613759400,216
1613760300,197
1613761200,195
1613762100,190
1613763000,199
1613763900,185
1613764800,209
1613765700,195
1613766600,145
1613767500,76
1613768400,122
1613769300,124
1613770200,142
1613771100,107
1613772000,223
1613772900,81
1613773800,114
1613774700,59
1613775600,86
1613776500,72
1613777400,76
1613778300,57
1613779200,115
1613780100,152
1613781000,64
1613781900,59
1613782800,53
1613783700,37
1613784600,34
1613785500,56
1613786400,42
1613787300,65
1613788200,43
1613789100,64
1613790000,31
1613790900,45
1613791800,30
1613792700,73
1613793600,131
1613794500,84
1613795400,71
1613796300,90
1613797200,66
1613798100,75
1613799000,65
1613799900,74
1613800800,66
1613801700,67
1613802600,55
1613803500,77
1613804400,89
1613805300,93
1613806200,61
1613807100,150
1613808000,104
1613808900,135
1613809800,123
1613810700,134
1613811600,886
1613812500,618
1613813400,514
1613814300,349
1613815200,206
1613816100,1360
1613817000,405
1613817900,304
1613818800,431
1613819700,352
1613820600,193
1613821500,379
1613822400,199
1613823300,897
1613824200,782
1613825100,683
1613826000,222
1613826900,183
1613827800,118
1613828700,118
1613829600,134
1613830500,114
1613831400,102
1613832300,112
1613833200,144
1613834100,479
1613835000,1113
1613835900,1391
1613836800,1010
1613837700,1317
1613838600,432
1613839500,631
1613840400,241
1613841300,227
1613842200,657
1613843100,259
1613844000,440
1613844900,354
1613845800,343
1613846700,275
1613847600,250
1613848500,213
1613849400,243
1613850300,242
1613851200,201
1613852100,217
1613853000,188
1613853900,201
1613854800,175
1613855700,195
1613856600,138
1613857500,115
1613858400,138
1613859300,69
1613860200,66
1613861100,55
1613862000,49
1613862900,53
1613863800,35
1613864700,83
1613865600,49
1613866500,48
1613867400,41
1613868300,62
1613869200,45
1613870100,71
1613871000,45
1613871900,46
1613872800,28
1613873700,59
1613874600,49
1613875500,66
1613876400,36
1613877300,47
1613878200,33
1613879100,45
1613880000,145
1613880900,90
1613881800,72
1613882700,81
1613883600,74
1613884500,63
1613885400,73
1613886300,67
1613887200,62
1613888100,72
1613889000,56
1613889900,71
1613890800,96
1613891700,65
1613892600,68
1613893500,57
1613894400,127
1613895300,150
1613896200,157
1613897100,195
1613898000,145
1613898900,177
1613899800,301
1613900700,411
1613901600,233
1613902500,336
1613903400,920
1613904300,850
1613905200,418
1613906100,176
1613907000,203
1613907900,164
1613908800,686
1613909700,838
1613910600,669
1613911500,258
1613912400,498
1613913300,473
1613914200,180
1613915100,179
1613916000,206
1613916900,180
1613917800,192
1613918700,180
1613919600,175
1613920500,191
1613921400,192
1613922300,189
1613923200,184
1613924100,567
1613925000,739
1613925900,794
1613926800,818
1613927700,876
1613928600,666
1613929500,261
1613930400,298
1613931300,289
1613932200,276
1613933100,258
1613934000,214
1613934900,218
1613935800,205
1613936700,163
1613937600,180
1613938500,149
1613939400,170
1613940300,144
1613941200,85
1613942100,61
1613943000,84
1613943900,36
1613944800,162
1613945700,52
1613946600,58
1613947500,45
1613948400,59
1613949300,27
1613950200,44
1613951100,60
1613952000,59
1613952900,38
1613953800,60
1613954700,34
1613955600,47
1613956500,62
1613957400,49
1613958300,32
1613959200,37
1613960100,55
1613961000,46
1613961900,56
1613962800,44
1613963700,53
1613964600,26
1613965500,66
1613966400,126
1613967300,86
1613968200,68
1613969100,91
1613970000,109
1613970900,217
1613971800,200
1613972700,271
1613973600,252
1613974500,241
1613975400,160
1613976300,162
1613977200,54
1613978100,76
1613979000,86
1613979900,96
1613980800,81
1613981700,90
1613982600,69
1613983500,152
1613984400,595
1613985300,229
1613986200,386
1613987100,1219
1613988000,980
1613988900,713
1613989800,534
1613990700,143
1613991600,641
1613992500,715
1613993400,667
1613994300,836
1613995200,487
1613996100,96
1613997000,91
1613997900,80
1613998800,208
1613999700,115
1614000600,170
1614001500,197
1614002400,156
1614003300,145
1614004200,134
1614005100,158
1614006000,160
1614006900,157
1614007800,140
1614008700,171
1614009600,132
1614010500,126
1614011400,132
1614012300,152
1614013200,153
1614014100,136
1614015000,241
1614015900,237
1614016800,511
1614017700,601
1614018600,618
1614019500,271
1614020400,230
1614021300,226
1614022200,203
1614023100,188
1614024000,182
1614024900,189
1614025800,186
1614026700,181
1614027600,185
1614028500,198
1614029400,155
1614030300,64
1614031200,123
1614032100,77
1614033000,33
1614033900,46
1614034800,43
1614035700,43
1614036600,58
1614037500,59
1614038400,35
1614039300,33
1614040200,60
1614041100,33
1614042000,63
1614042900,59
1614043800,48
1614044700,26
1614045600,45
1614046500,39
1614047400,74
1614048300,46
1614049200,35
1614050100,32
1614051000,35
1614051900,51
1614052800,128
1614053700,112
1614054600,68
1614055500,81
1614056400,99
1614057300,175
1614058200,112
1614059100,240
1614060000,155
1614060900,113
1614061800,68
1614062700,89
1614063600,281
1614064500,240
1614065400,109
1614066300,103
1614067200,565
1614068100,80
1614069000,107
1614069900,67
1614070800,68
1614071700,75
1614072600,72
1614073500,88
1614074400,82
1614075300,89
1614076200,51
1614077100,79
1614078000,74
1614078900,104
1614079800,67
1614080700,92
1614081600,212
1614082500,143
1614083400,96
1614084300,85
1614085200,226
1614086100,117
1614087000,102
1614087900,103
1614088800,125
1614089700,121
1614090600,119
1614091500,187
1614092400,96
1614093300,123
1614094200,122
1614095100,127
1614096000,108
1614096900,122
1614097800,139
1614098700,177
1614099600,187
1614100500,210
1614101400,181
1614102300,186
1614103200,190
1614104100,195
1614105000,217
1614105900,212
1614106800,169
1614107700,176
1614108600,179
1614109500,199
1614110400,117
1614111300,187
1614112200,161
1614113100,174
1614114000,165
1614114900,195
1614115800,88
1614116700,46
1614117600,129
1614118500,41
1614119400,49
1614120300,47
1614121200,48
1614122100,31
1614123000,46
1614123900,31
1614124800,78
1614125700,48
1614126600,53
1614127500,31
1614128400,42
1614129300,55
1614130200,57
1614131100,44
1614132000,37
1614132900,61
1614133800,45
1614134700,54
1614135600,54
1614136500,44
1614137400,45
1614138300,114
1614139200,175
1614140100,127
1614141000,117
1614141900,84
1614142800,69
1614143700,198
1614144600,148
1614145500,206
1614146400,196
1614147300,141
1614148200,62
1614149100,81
1614150000,83
1614150900,72
1614151800,73
1614152700,66
1614153600,85
1614154500,66
1614155400,78
1614156300,59
1614157200,73
1614158100,42
1614159000,71
1614159900,52
1614160800,178
1614161700,84
1614162600,103
1614163500,75
1614164400,70
1614165300,73
1614166200,66
1614167100,77
1614168000,78
1614168900,96
1614169800,82
1614170700,193
1614171600,211
1614172500,487
1614173400,435
1614174300,227
1614175200,139
1614176100,149
1614177000,201
1614177900,492
1614178800,205
1614179700,155
1614180600,172
1614181500,622
1614182400,868
1614183300,646
1614184200,629
1614185100,666
1614186000,335
1614186900,711
1614187800,237
1614188700,198
1614189600,206
1614190500,247
1614191400,228
1614192300,204
1614193200,184
1614194100,161
1614195000,342
1614195900,363
1614196800,179
1614197700,150
1614198600,159
1614199500,268
1614200400,223
1614201300,95
1614202200,176
1614203100,502
1614204000,38
1614204900,57
1614205800,49
1614206700,64
1614207600,30
1614208500,44
1614209400,29
1614210300,75
1614211200,44
1614212100,54
1614213000,32
1614213900,56
1614214800,39
1614215700,71
1614216600,39
1614217500,45
1614218400,37
1614219300,48
1614220200,42
1614221100,79
1614222000,118
1614222900,88
1614223800,63
1614224700,125
1614225600,173
1614226500,104
1614227400,63
1614228300,60
1614229200,60
1614230100,166
1614231000,184
1614231900,173
1614232800,123
1614233700,105
1614234600,71
1614235500,98
1614236400,87
1614237300,116
1614238200,122
1614239100,85
1614240000,93
1614240900,167
1614241800,124
1614242700,96
1614243600,95
1614244500,102
1614245400,126
1614246300,100
1614247200,108
1614248100,78
1614249000,97
1614249900,93
1614250800,107
1614251700,93
1614252600,91
1614253500,90
1614254400,95
1614255300,111
1614256200,125
1614257100,99
1614258000,125
1614258900,138
1614259800,104
1614260700,87
1614261600,717
1614262500,303
1614263400,163
1614264300,225
1614265200,221
1614266100,213
1614267000,288
1614267900,242
1614268800,171
1614269700,79
1614270600,86
1614271500,201
1614272400,251
1614273300,286
1614274200,316
1614275100,505
1614276000,367
1614276900,268
1614277800,467
1614278700,209
1614279600,221
1614280500,220
1614281400,455
1614282300,339
1614283200,190
1614284100,140
1614285000,168
1614285900,54
1614286800,51
1614287700,65
1614288600,65
1614289500,33
1614290400,37
1614291300,60
1614292200,51
1614293100,62
1614294000,36
1614294900,45
1614295800,46
1614296700,58
1614297600,49
1614298500,60
1614299400,37
1614300300,61
1614301200,35
1614302100,61
1614303000,50
1614303900,48
1614304800,39
1614305700,56
1614306600,53
1614307500,66
1614308400,32
1614309300,48
1614310200,45
1614311100,126
1614312000,168
1614312900,117
1614313800,93
1614314700,76
1614315600,130
1614316500,173
1614317400,224
1614318300,186
1614319200,157
1614320100,61
1614321000,47
1614321900,70
1614322800,64
1614323700,46
1614324600,51
1614325500,38
1614326400,59
1614327300,73
1614328200,64
1614329100,40
1614330000,63
1614330900,49
1614331800,64
1614332700,61
1614333600,81
1614334500,43
1614335400,147
1614336300,88
1614337200,95
1614338100,103
1614339000,93
1614339900,52
1614340800,81
1614341700,94
1614342600,141
1614343500,111
1614344400,117
1614345300,221
1614346200,357
1614347100,898
1614348000,582
1614348900,322
1614349800,270
1614350700,246
1614351600,210
1614352500,212
1614353400,225
1614354300,409
1614355200,448
1614356100,289
1614357000,346
1614357900,317
1614358800,754
1614359700,1253
1614360600,798
1614361500,447
1614362400,249
1614363300,208
1614364200,182
1614365100,179
1614366000,606
1614366900,880
1614367800,813
1614368700,243
1614369600,158
1614370500,169
1614371400,174
1614372300,173
1614373200,161
1614374100,214
1614375000,316
1614375900,211
1614376800,220
1614377700,217
1614378600,203
1614379500,126
1614380400,143
1614381300,163
1614382200,164
1614383100,145
1614384000,104
1614384900,31
1614385800,54
1614386700,51
1614387600,47
1614388500,46
1614389400,36
1614390300,51
1614391200,46
1614392100,57
1614393000,43
1614393900,41
1614394800,42
1614395700,47
1614396600,45
1614397500,72
1614398400,28
1614399300,47
1614400200,31
1614401100,55
1614402000,138
1614402900,82
1614403800,64
1614404700,96
1614405600,56
1614406500,90
1614407400,76
1614408300,80
1614409200,41
1614410100,118
1614411000,117
1614411900,131
1614412800,114
1614413700,128
1614414600,149
1614415500,187
1614416400,161
1614417300,105
1614418200,93
1614419100,69
1614420000,446
1614420900,404
1614421800,225
1614422700,133
1614423600,419
1614424500,284
1614425400,235
1614426300,554
1614427200,318
1614428100,514
1614429000,1109
1614429900,861
1614430800,468
1614431700,145
1614432600,111
1614433500,127
1614434400,103
1614435300,95
1614436200,123
1614437100,108
1614438000,75
1614438900,864
1614439800,726
1614440700,642
1614441600,613
1614442500,587
1614443400,444
1614444300,330
1614445200,774
1614446100,719
1614447000,704
1614447900,1325
1614448800,1143
1614449700,384
1614450600,261
1614451500,235
1614452400,198
1614453300,146
1614454200,171
1614455100,159
1614456000,427
1614456900,294
1614457800,365
1614458700,488
1614459600,256
1614460500,262
1614461400,370
1614462300,532
1614463200,353
1614464100,230
1614465000,201
1614465900,243
1614466800,210
1614467700,221
1614468600,152
1614469500,114
1614470400,52
1614471300,33
1614472200,54
1614473100,60
1614474000,66
1614474900,42
1614475800,48
1614476700,53
1614477600,69
1614478500,57
1614479400,40
1614480300,50
1614481200,56
1614482100,59
1614483000,47
1614483900,43
1614484800,58
1614485700,69
1614486600,133
1614487500,81
1614488400,80
1614489300,117
1614490200,111
1614491100,126
1614492000,86
1614492900,94
1614493800,82
1614494700,48
1614495600,71
1614496500,37
1614497400,100
1614498300,85
1614499200,156
1614500100,92
1614501000,191
1614501900,212
1614502800,672
1614503700,414
1614504600,210
1614505500,395
1614506400,249
1614507300,175
1614508200,380
1614509100,200
1614510000,235
1614510900,137
1614511800,164
1614512700,510
1614513600,225
1614514500,166
1614515400,403
1614516300,422
1614517200,142
1614518100,115
1614519000,132
1614519900,159
1614520800,117
1614521700,153
1614522600,110
1614523500,169
1614524400,155
1614525300,132
1614526200,134
1614527100,128
1614528000,143
1614528900,215
1614529800,191
1614530700,198
1614531600,195
1614532500,341
1614533400,865
1614534300,542
1614535200,772
1614536100,723
1614537000,767
1614537900,748
1614538800,382
1614539700,158
1614540600,193
1614541500,143
1614542400,99
1614543300,85
1614544200,102
1614545100,114
1614546000,102
1614546900,96
1614547800,91
1614548700,110
1614549600,104
1614550500,95
1614551400,98
1614552300,99
1614553200,108
1614554100,93
1614555000,95
1614555900,95
1614556800,107
1614557700,89
1614558600,95
1614559500,69
1614560400,106
1614561300,78
1614562200,78
1614563100,82
1614564000,85
1614564900,84
1614565800,94
1614566700,73
1614567600,72
1614568500,81
1614569400,186
1614570300,107
1614571200,106
1614572100,101
1614573000,121
1614573900,101
1614574800,186
1614575700,183
1614576600,161
1614577500,187
1614578400,180
1614579300,173
1614580200,143
1614581100,94
1614582000,114
1614582900,89
1614583800,119
1614584700,509
1614585600,73
1614586500,89
1614587400,43
1614588300,80
1614589200,669
1614590100,881
1614591000,687
1614591900,233
1614592800,251
1614593700,760
1614594600,844
1614595500,564
1614596400,128
1614597300,105
1614598200,87
1614599100,75
1614600000,73
1614600900,90
1614601800,55
1614602700,82
1614603600,54
1614604500,94
1614605400,73
1614606300,63
1614607200,66
1614608100,64
1614609000,86
1614609900,69
1614610800,56
1614611700,68
1614612600,87
1614613500,102
1614614400,171
1614615300,105
1614616200,161
1614617100,208
1614618000,320
1614618900,264
1614619800,277
1614620700,620
1614621600,286
1614622500,240
1614623400,219
1614624300,203
1614625200,210
1614626100,180
1614627000,145
1614627900,141
1614628800,144
1614629700,30
1614630600,42
1614631500,37
1614632400,148
1614633300,80
1614634200,173
1614635100,69
1614636000,66
1614636900,82
1614637800,37
1614638700,48
1614639600,34
1614640500,76
1614641400,37
1614642300,35
1614643200,40
1614644100,48
1614645000,61
1614645900,31
1614646800,41
1614647700,45
1614648600,57
1614649500,51
1614650400,31
1614651300,40
1614652200,27
1614653100,79
1614654000,43
1614654900,45
1614655800,35
1614656700,126
1614657600,166
1614658500,116
1614659400,103
1614660300,72
1614661200,75
1614662100,167
1614663000,173
1614663900,129
1614664800,102
1614665700,111
1614666600,74
1614667500,81
1614668400,48
1614669300,82
1614670200,54
1614671100,55
1614672000,55
1614672900,47
1614673800,67
1614674700,60
1614675600,52
1614676500,56
1614677400,58
1614678300,69
1614679200,69
1614680100,39
1614681000,139
1614681900,135
1614682800,110
1614683700,94
1614684600,88
1614685500,85
1614686400,87
1614687300,74
1614688200,87
1614689100,222
1614690000,659
1614690900,478
1614691800,122
1614692700,48
1614693600,82
1614694500,94
1614695400,80
1614696300,86
1614697200,95
1614698100,240
1614699000,445
1614699900,256
1614700800,507
1614701700,193
1614702600,597
1614703500,720
1614704400,353
1614705300,626
1614706200,208
1614707100,209
1614708000,254
1614708900,251
1614709800,224
1614710700,256
1614711600,249
1614712500,207
1614713400,163
1614714300,139
1614715200,141
1614716100,154
1614717000,64
1614717900,130
1614718800,74
1614719700,73
1614720600,150
1614721500,77
1614722400,53
1614723300,67
1614724200,37
1614725100,49
1614726000,57
1614726900,43
1614727800,38
1614728700,49
1614729600,66
1614730500,43
1614731400,42
1614732300,56
1614733200,58
1614734100,58
1614735000,48
1614735900,54
1614736800,39
1614737700,58
1614738600,49
1614739500,49
1614740400,50
1614741300,57
1614742200,68
1614743100,31
1614744000,209
1614744900,116
1614745800,120
1614746700,70
1614747600,79
1614748500,205
1614749400,180
1614750300,144
1614751200,97
1614752100,83
1614753000,47
1614753900,49
1614754800,61
1614755700,55
1614756600,75
1614757500,43
1614758400,58
1614759300,66
1614760200,58
1614761100,70
1614762000,40
1614762900,76
1614763800,62
1614764700,76
1614765600,41
1614766500,68
1614767400,155
1614768300,96
1614769200,83
1614770100,92
1614771000,109
1614771900,105
1614772800,86
1614773700,95
1614774600,87
1614775500,105
1614776400,102
1614777300,505
1614778200,359
1614779100,69
1614780000,63
1614780900,53
1614781800,87
1614782700,41
1614783600,76
1614784500,61
1614785400,167
1614786300,99
1614787200,171
1614788100,129
1614789000,150
1614789900,223
1614790800,211
1614791700,166
1614792600,169
1614793500,238
1614794400,251
1614795300,186
1614796200,198
1614797100,493
1614798000,225
1614798900,237
1614799800,327
1614800700,543
1614801600,237
1614802500,161
1614803400,75
1614804300,60
1614805200,63
1614806100,80
1614807000,101
1614807900,53
1614808800,36
1614809700,85
1614810600,32
1614811500,51
1614812400,48
1614813300,51
1614814200,54
1614815100,36
1614816000,59
1614816900,50
1614817800,40
1614818700,69
1614819600,32
1614820500,64
1614821400,61
1614822300,40
1614823200,48
1614824100,48
1614825000,59
1614825900,49
1614826800,52
1614827700,44
1614828600,76
1614829500,138
1614830400,162
1614831300,117
1614832200,135
1614833100,70
1614834000,64
1614834900,143
1614835800,177
1614836700,142
1614837600,141
1614838500,99
1614839400,92
1614840300,87
1614841200,45
1614842100,69
1614843000,45
1614843900,76
1614844800,52
1614845700,58
1614846600,53
1614847500,75
1614848400,60
1614849300,59
1614850200,55
1614851100,72
1614852000,69
1614852900,62
1614853800,201
1614854700,87
1614855600,110
1614856500,94
1614857400,76
1614858300,67
1614859200,80
1614860100,62
1614861000,108
1614861900,88
1614862800,118
1614863700,147
1614864600,88
1614865500,83
1614866400,74
1614867300,126
1614868200,162
1614869100,114
1614870000,141
1614870900,132
1614871800,156
1614872700,173
1614873600,265
1614874500,206
1614875400,520
1614876300,411
1614877200,283
1614878100,474
1614879000,197
1614879900,202
1614880800,270
1614881700,405
1614882600,826
1614883500,797
1614884400,643
1614885300,179
1614886200,171
1614887100,168
1614888000,164
1614888900,86
1614889800,28
1614890700,71
1614891600,57
1614892500,55
1614893400,56
1614894300,57
1614895200,151
1614896100,68
1614897000,86
1614897900,80
1614898800,78
1614899700,36
1614900600,47
1614901500,57
1614902400,48
1614903300,75
1614904200,33
1614905100,51
1614906000,57
1614906900,48
1614907800,57
1614908700,42
1614909600,75
1614910500,44
1614911400,52
1614912300,52
1614913200,46
1614914100,56
1614915000,130
1614915900,67
1614916800,179
1614917700,115
1614918600,93
1614919500,57
1614920400,202
1614921300,141
1614922200,148
1614923100,146
1614924000,124
1614924900,96
1614925800,47
1614926700,54
1614927600,66
1614928500,50
1614929400,63
1614930300,47
1614931200,63
1614932100,72
1614933000,41
1614933900,60
1614934800,60
1614935700,70
1614936600,57
1614937500,50
1614938400,76
1614939300,146
1614940200,95
1614941100,81
1614942000,81
1614942900,91
1614943800,48
1614944700,75
1614945600,44
1614946500,108
1614947400,84
1614948300,94
1614949200,87
1614950100,99
1614951000,111
1614951900,173
1614952800,119
1614953700,323
1614954600,271
1614955500,216
1614956400,226
1614957300,197
1614958200,262
1614959100,169
1614960000,286
1614960900,232
1614961800,257
1614962700,266
1614963600,284
1614964500,671
1614965400,399
1614966300,948
1614967200,366
1614968100,189
1614969000,499
1614969900,230
1614970800,278
1614971700,413
1614972600,486
1614973500,189
1614974400,193
1614975300,142
1614976200,156
1614977100,158
1614978000,165
1614978900,96
1614979800,129
1614980700,75
1614981600,44
1614982500,71
1614983400,48
1614984300,73
1614985200,55
1614986100,56
1614987000,49
1614987900,70
1614988800,53
1614989700,43
1614990600,78
1614991500,54
1614992400,69
1614993300,38
1614994200,52
1614995100,69
1614996000,52
1614996900,58
1614997800,61
1614998700,69
1614999600,45
1615000500,33
1615001400,147
1615002300,101
1615003200,80
1615004100,66
1615005000,81
1615005900,62
1615006800,40
1615007700,53
1615008600,58
1615009500,90
1615010400,67
1615011300,73
1615012200,99
1615013100,64
1615014000,122
1615014900,131
1615015800,221
1615016700,145
1615017600,115
1615018500,123
1615019400,135
1615020300,198
1615021200,654
1615022100,173
1615023000,147
1615023900,226
1615024800,1192
1615025700,933
1615026600,1199
1615027500,617
1615028400,192
1615029300,747
1615030200,507
1615031100,355
1615032000,435
1615032900,971
1615033800,733
1615034700,861
1615035600,219
1615036500,118
1615037400,1154
1615038300,743
1615039200,682
1615040100,660
1615041000,589
1615041900,370
1615042800,434
1615043700,453
1615044600,495
1615045500,350
1615046400,190
1615047300,104
1615048200,227
1615049100,635
1615050000,1917
1615050900,1105
1615051800,808
1615052700,802
1615053600,731
1615054500,694
1615055400,664
1615056300,382
1615057200,228
1615058100,208
1615059000,214
1615059900,189
1615060800,184
1615061700,227
1615062600,229
1615063500,231
1615064400,209
1615065300,194
1615066200,254
1615067100,155
1615068000,164
1615068900,142
1615069800,169
1615070700,143
1615071600,140
1615072500,146
1615073400,159
1615074300,78
1615075200,45
1615076100,39
1615077000,61
1615077900,56
1615078800,126
1615079700,105
1615080600,83
1615081500,90
1615082400,71
1615083300,59
1615084200,70
1615085100,53
1615086000,71
1615086900,43
1615087800,91
1615088700,95
1615089600,62
1615090500,73
1615091400,43
1615092300,71
1615093200,54
1615094100,51
1615095000,71
1615095900,84
1615096800,107
1615097700,72
1615098600,74
1615099500,73
1615100400,146
1615101300,143
1615102200,128
1615103100,157
1615104000,261
1615104900,200
1615105800,190
1615106700,161
1615107600,286
1615108500,684
1615109400,143
1615110300,355
1615111200,830
1615112100,1118
1615113000,888
1615113900,404
1615114800,323
1615115700,176
1615116600,199
1615117500,179
1615118400,571
1615119300,334
1615120200,380
1615121100,573
1615122000,743
1615122900,751
1615123800,393
1615124700,477
1615125600,183
1615126500,71
1615127400,54
1615128300,82
1615129200,151
1615130100,114
1615131000,83
1615131900,88
1615132800,183
1615133700,66
1615134600,82
1615135500,48
1615136400,95
1615137300,89
1615138200,92
1615139100,101
1615140000,710
1615140900,873
1615141800,757
1615142700,775
1615143600,695
1615144500,319
1615145400,218
1615146300,201
1615147200,184
1615148100,185
1615149000,154
1615149900,150
1615150800,133
1615151700,99
1615152600,124
1615153500,50
1615154400,63
1615155300,77
1615156200,48
1615157100,63
1615158000,36
1615158900,70
1615159800,47
1615160700,51
1615161600,40
1615162500,59
1615163400,62
1615164300,33
1615165200,45
1615166100,37
1615167000,61
1615167900,41
1615168800,60
1615169700,133
1615170600,77
1615171500,106
1615172400,60
1615173300,48
1615174200,65
1615175100,82
1615176000,179
1615176900,103
1615177800,96
1615178700,81
1615179600,163
1615180500,195
1615181400,153
1615182300,172
1615183200,87
1615184100,50
1615185000,57
1615185900,65
1615186800,64
1615187700,47
1615188600,54
1615189500,62
1615190400,62
1615191300,110
1615192200,104
1615193100,82
1615194000,72
1615194900,58
1615195800,68
1615196700,46
1615197600,75
1615198500,104
1615199400,149
1615200300,85
1615201200,81
1615202100,71
1615203000,80
1615203900,43
1615204800,74
1615205700,71
1615206600,100
1615207500,270
1615208400,170
1615209300,125
1615210200,104
1615211100,77
1615212000,67
1615212900,174
1615213800,211
1615214700,71
1615215600,103
1615216500,135
1615217400,122
1615218300,197
1615219200,238
1615220100,361
1615221000,198
1615221900,248
1615222800,304
1615223700,305
