timestamp,power
1591212600,164
1591213500,97
1591214400,122
1591215300,106
1591216200,84
1591217100,83
1591218000,44
1591218900,57
1591219800,76
1591220700,68
1591221600,40
1591222500,44
1591223400,46
1591224300,78
1591225200,83
1591226100,46
1591227000,44
1591227900,41
1591228800,60
1591229700,87
1591230600,76
1591231500,43
1591232400,43
1591233300,43
1591234200,76
1591235100,77
1591236000,49
1591236900,40
1591237800,40
1591238700,60
1591239600,78
1591240500,56
1591241400,39
1591242300,40
1591243200,41
1591244100,68
1591245000,80
1591245900,53
1591246800,42
1591247700,40
1591248600,48
1591249500,79
1591250400,76
1591251300,68
1591252200,51
1591253100,78
1591254000,94
1591254900,105
1591255800,80
1591256700,55
1591257600,65
1591258500,61
1591259400,123
1591260300,108
1591261200,85
1591262100,81
1591263000,52
1591263900,85
1591264800,90
1591265700,66
1591266600,57
1591267500,51
1591268400,61
1591269300,84
1591270200,92
1591271100,55
1591272000,54
1591272900,58
1591273800,68
1591274700,97
1591275600,60
1591276500,57
1591277400,57
1591278300,52
1591279200,78
1591280100,88
1591281000,84
1591281900,53
1591282800,57
1591283700,57
1591284600,62
1591285500,98
1591286400,88
1591287300,112
1591288200,84
1591289100,94
1591290000,133
1591290900,125
1591291800,129
1591292700,123
1591293600,109
1591294500,84
1591295400,104
1591296300,94
1591297200,129
1591298100,128
1591299000,50
1591299900,44
1591300800,51
1591301700,67
1591302600,84
1591303500,54
1591304400,49
1591305300,49
1591306200,53
1591307100,87
1591308000,80
1591308900,48
1591309800,50
1591310700,42
1591311600,57
1591312500,81
1591313400,75
1591314300,53
1591315200,45
1591316100,47
1591317000,75
1591317900,77
1591318800,41
1591319700,47
1591320600,54
1591321500,65
1591322400,84
1591323300,42
1591324200,44
1591325100,51
1591326000,41
1591326900,82
1591327800,92
1591328700,43
1591329600,40
1591330500,45
1591331400,69
1591332300,84
1591333200,49
1591334100,48
1591335000,47
1591335900,70
1591336800,109
1591337700,294
1591338600,248
1591339500,86
1591340400,80
1591341300,107
1591342200,138
1591343100,94
1591344000,69
1591344900,76
1591345800,78
1591346700,110
1591347600,89
1591348500,76
1591349400,84
1591350300,95
1591351200,119
1591352100,266
1591353000,75
1591353900,54
1591354800,49
1591355700,80
1591356600,82
1591357500,84
1591358400,103
1591359300,85
1591360200,46
1591361100,67
1591362000,87
1591362900,88
1591363800,62
1591364700,49
1591365600,52
1591366500,69
1591367400,91
1591368300,49
1591369200,55
1591370100,47
1591371000,79
1591371900,79
1591372800,55
1591373700,48
1591374600,52
1591375500,80
1591376400,76
1591377300,54
1591378200,47
1591379100,55
1591380000,68
1591380900,92
1591381800,90
1591382700,68
1591383600,128
1591384500,149
1591385400,147
1591386300,127
1591387200,86
1591388100,75
1591389000,49
1591389900,85
1591390800,79
1591391700,55
1591392600,44
1591393500,70
1591394400,74
1591395300,74
1591396200,46
1591397100,46
1591398000,49
1591398900,72
1591399800,66
1591400700,47
1591401600,47
1591402500,51
1591403400,61
1591404300,85
1591405200,71
1591406100,43
1591407000,37
1591407900,40
1591408800,73
1591409700,77
1591410600,48
1591411500,46
1591412400,46
1591413300,72
1591414200,69
1591415100,39
1591416000,44
1591416900,65
1591417800,75
1591418700,114
1591419600,83
1591420500,94
1591421400,120
1591422300,81
1591423200,113
1591424100,110
1591425000,89
1591425900,81
1591426800,85
1591427700,106
1591428600,138
1591429500,89
1591430400,80
1591431300,80
1591432200,91
1591433100,121
1591434000,121
1591434900,144
1591435800,291
1591436700,143
1591437600,118
1591438500,105
1591439400,85
1591440300,84
1591441200,91
1591442100,90
1591443000,89
1591443900,94
1591444800,83
1591445700,53
1591446600,49
1591447500,51
1591448400,51
1591449300,83
1591450200,76
1591451100,52
1591452000,51
1591452900,53
1591453800,62
1591454700,92
1591455600,58
1591456500,55
1591457400,49
1591458300,53
1591459200,68
1591460100,87
1591461000,63
1591461900,48
1591462800,53
1591463700,47
1591464600,92
1591465500,66
1591466400,52
1591467300,50
1591468200,50
1591469100,75
1591470000,83
1591470900,58
1591471800,48
1591472700,50
1591473600,53
1591474500,71
1591475400,89
1591476300,54
1591477200,51
1591478100,51
1591479000,50
1591479900,91
1591480800,63
1591481700,50
1591482600,51
1591483500,46
1591484400,82
1591485300,79
1591486200,47
1591487100,52
1591488000,47
1591488900,48
1591489800,89
1591490700,76
1591491600,50
1591492500,49
1591493400,45
1591494300,71
1591495200,84
1591496100,50
1591497000,52
1591497900,47
1591498800,52
1591499700,89
1591500600,65
1591501500,45
1591502400,53
1591503300,45
1591504200,63
1591505100,88
1591506000,62
1591506900,47
1591507800,51
1591508700,46
1591509600,78
1591510500,88
1591511400,80
1591512300,104
1591513200,73
1591514100,46
1591515000,62
1591515900,89
1591516800,81
1591517700,55
1591518600,52
1591519500,45
1591520400,53
1591521300,89
1591522200,59
1591523100,46
1591524000,51
1591524900,44
1591525800,81
1591526700,80
1591527600,488
1591528500,382
1591529400,336
1591530300,154
1591531200,150
1591532100,144
1591533000,332
1591533900,118
1591534800,88
1591535700,77
1591536600,47
1591537500,51
1591538400,55
1591539300,85
1591540200,80
1591541100,51
1591542000,47
1591542900,51
1591543800,52
1591544700,83
1591545600,89
1591546500,69
1591547400,47
1591548300,53
1591549200,51
1591550100,88
1591551000,80
1591551900,50
1591552800,49
1591553700,51
1591554600,52
1591555500,80
1591556400,95
1591557300,90
1591558200,105
1591559100,51
1591560000,44
1591560900,79
1591561800,74
1591562700,41
1591563600,37
1591564500,42
1591565400,48
1591566300,75
1591567200,68
1591568100,44
1591569000,46
1591569900,46
1591570800,55
1591571700,80
1591572600,69
1591573500,41
1591574400,45
1591575300,44
1591576200,57
1591577100,84
1591578000,83
1591578900,88
1591579800,83
1591580700,40
1591581600,85
1591582500,78
1591583400,81
1591584300,39
1591585200,45
1591586100,42
1591587000,45
1591587900,88
1591588800,66
1591589700,38
1591590600,36
1591591500,37
1591592400,52
1591593300,84
1591594200,74
1591595100,47
1591596000,44
1591596900,37
1591597800,75
1591598700,80
1591599600,93
1591600500,72
1591601400,52
1591602300,52
1591603200,362
1591604100,234
1591605000,91
1591605900,64
1591606800,46
1591607700,48
1591608600,52
1591609500,77
1591610400,94
1591611300,96
1591612200,92
1591613100,87
1591614000,83
1591614900,85
1591615800,50
1591616700,51
1591617600,50
1591618500,45
1591619400,73
1591620300,86
1591621200,80
1591622100,68
1591623000,48
1591623900,48
1591624800,52
1591625700,48
1591626600,84
1591627500,87
1591628400,77
1591629300,263
1591630200,371
1591631100,757
1591632000,408
1591632900,901
1591633800,1420
1591634700,616
1591635600,563
1591636500,123
1591637400,120
1591638300,101
1591639200,212
1591640100,183
1591641000,107
1591641900,103
1591642800,233
1591643700,86
1591644600,91
1591645500,103
1591646400,94
1591647300,125
1591648200,151
1591649100,123
1591650000,81
1591650900,82
1591651800,59
1591652700,47
1591653600,60
1591654500,75
1591655400,75
1591656300,62
1591657200,43
1591658100,40
1591659000,40
1591659900,44
1591660800,68
1591661700,83
1591662600,74
1591663500,52
1591664400,44
1591665300,39
1591666200,41
1591667100,48
1591668000,72
1591668900,75
1591669800,45
1591670700,38
1591671600,40
1591672500,41
1591673400,58
1591674300,77
1591675200,56
1591676100,38
1591677000,35
1591677900,35
1591678800,34
1591679700,74
1591680600,68
1591681500,55
1591682400,33
1591683300,58
1591684200,280
1591685100,247
1591686000,371
1591686900,75
1591687800,74
1591688700,60
1591689600,35
1591690500,39
1591691400,38
1591692300,39
1591693200,78
1591694100,63
1591695000,37
1591695900,41
1591696800,41
1591697700,40
1591698600,72
1591699500,80
1591700400,106
1591701300,433
1591702200,197
1591703100,76
1591704000,225
1591704900,1010
1591705800,730
1591706700,676
1591707600,502
1591708500,156
1591709400,271
1591710300,118
1591711200,171
1591712100,810
1591713000,883
1591713900,663
1591714800,333
1591715700,400
1591716600,984
1591717500,559
1591718400,488
1591719300,241
1591720200,145
1591721100,96
1591722000,89
1591722900,93
1591723800,105
1591724700,127
1591725600,188
1591726500,175
1591727400,154
1591728300,210
1591729200,196
1591730100,271
1591731000,264
1591731900,263
1591732800,250
1591733700,264
1591734600,186
1591735500,139
1591736400,163
1591737300,166
1591738200,363
1591739100,141
1591740000,102
1591740900,86
1591741800,58
1591742700,61
1591743600,64
1591744500,68
1591745400,99
1591746300,98
1591747200,68
1591748100,62
1591749000,67
1591749900,70
1591750800,83
1591751700,104
1591752600,101
1591753500,66
1591754400,63
1591755300,68
1591756200,64
1591757100,96
1591758000,104
1591758900,65
1591759800,54
1591760700,59
1591761600,67
1591762500,76
1591763400,107
1591764300,100
1591765200,105
1591766100,124
1591767000,66
1591767900,75
1591768800,105
1591769700,101
1591770600,111
1591771500,97
1591772400,99
1591773300,91
1591774200,92
1591775100,103
1591776000,125
1591776900,122
1591777800,152
1591778700,103
1591779600,99
1591780500,474
1591781400,311
1591782300,153
1591783200,136
1591784100,118
1591785000,97
1591785900,99
1591786800,69
1591787700,91
1591788600,120
1591789500,443
1591790400,100
1591791300,62
1591792200,64
1591793100,106
1591794000,103
1591794900,98
1591795800,77
1591796700,59
1591797600,62
1591798500,61
1591799400,65
1591800300,69
1591801200,101
1591802100,97
1591803000,70
1591803900,62
1591804800,61
1591805700,65
1591806600,91
1591807500,100
1591808400,70
1591809300,62
1591810200,62
1591811100,64
1591812000,94
1591812900,120
1591813800,114
1591814700,97
1591815600,113
1591816500,107
1591817400,134
1591818300,114
1591819200,104
1591820100,101
1591821000,94
1591821900,65
1591822800,65
1591823700,69
1591824600,66
1591825500,83
1591826400,111
1591827300,107
1591828200,123
1591829100,115
1591830000,71
1591830900,112
1591831800,110
1591832700,107
1591833600,76
1591834500,65
1591835400,65
1591836300,99
1591837200,113
1591838100,120
1591839000,102
1591839900,94
1591840800,94
1591841700,59
1591842600,62
1591843500,65
1591844400,62
1591845300,68
1591846200,99
1591847100,98
1591848000,60
1591848900,67
1591849800,61
1591850700,64
1591851600,82
1591852500,103
1591853400,77
1591854300,63
1591855200,61
1591856100,59
1591857000,65
1591857900,83
1591858800,98
1591859700,96
1591860600,59
1591861500,65
1591862400,58
1591863300,65
1591864200,94
1591865100,104
1591866000,69
1591866900,67
1591867800,64
1591868700,67
1591869600,382
1591870500,669
1591871400,726
1591872300,575
1591873200,170
1591874100,101
1591875000,75
1591875900,77
1591876800,257
1591877700,700
1591878600,319
1591879500,242
1591880400,647
1591881300,112
1591882200,69
1591883100,68
1591884000,70
1591884900,97
1591885800,106
1591886700,106
1591887600,141
1591888500,75
1591889400,517
1591890300,401
1591891200,172
1591892100,110
1591893000,145
1591893900,156
1591894800,120
1591895700,93
1591896600,132
1591897500,124
1591898400,124
1591899300,97
1591900200,95
1591901100,121
1591902000,117
1591902900,119
1591903800,105
1591904700,74
1591905600,50
1591906500,45
1591907400,47
1591908300,75
1591909200,77
1591910100,36
1591911000,49
1591911900,36
1591912800,63
1591913700,77
1591914600,54
1591915500,37
1591916400,45
1591917300,41
1591918200,78
1591919100,78
1591920000,57
1591920900,41
1591921800,43
1591922700,44
1591923600,68
1591924500,73
1591925400,50
1591926300,45
1591927200,37
1591928100,39
1591929000,49
1591929900,75
1591930800,73
1591931700,47
1591932600,39
1591933500,37
1591934400,44
1591935300,73
1591936200,78
1591937100,39
1591938000,42
1591938900,40
1591939800,51
1591940700,188
1591941600,67
1591942500,36
1591943400,49
1591944300,50
1591945200,48
1591946100,90
1591947000,80
1591947900,49
1591948800,53
1591949700,39
1591950600,40
1591951500,77
1591952400,79
1591953300,41
1591954200,41
1591955100,42
1591956000,40
1591956900,68
1591957800,78
1591958700,70
1591959600,43
1591960500,42
1591961400,44
1591962300,55
1591963200,81
1591964100,77
1591965000,84
1591965900,104
1591966800,52
1591967700,55
1591968600,85
1591969500,82
1591970400,67
1591971300,46
1591972200,43
1591973100,45
1591974000,61
1591974900,83
1591975800,66
1591976700,46
1591977600,43
1591978500,45
1591979400,58
1591980300,86
1591981200,93
1591982100,89
1591983000,51
1591983900,53
1591984800,78
1591985700,95
1591986600,85
1591987500,78
1591988400,49
1591989300,74
1591990200,67
1591991100,93
1591992000,125
1591992900,160
1591993800,94
1591994700,47
1591995600,46
1591996500,59
1591997400,63
1591998300,107
1591999200,94
1592000100,83
1592001000,51
1592001900,35
1592002800,38
1592003700,41
1592004600,36
1592005500,76
1592006400,69
1592007300,42
1592008200,38
1592009100,43
1592010000,47
1592010900,82
1592011800,78
1592012700,49
1592013600,42
1592014500,44
1592015400,41
1592016300,58
1592017200,80
1592018100,55
1592019000,40
1592019900,37
1592020800,48
1592021700,46
1592022600,84
1592023500,71
1592024400,41
1592025300,43
1592026200,40
1592027100,41
1592028000,70
1592028900,74
1592029800,57
1592030700,35
1592031600,39
1592032500,37
1592033400,56
1592034300,111
1592035200,105
1592036100,158
1592037000,236
1592037900,404
1592038800,106
1592039700,95
1592040600,91
1592041500,82
1592042400,65
1592043300,44
1592044200,51
1592045100,48
1592046000,67
1592046900,84
1592047800,48
1592048700,53
1592049600,47
1592050500,47
1592051400,84
1592052300,84
1592053200,51
1592054100,46
1592055000,47
1592055900,54
1592056800,81
1592057700,82
1592058600,50
1592059500,49
1592060400,48
1592061300,65
1592062200,90
1592063100,55
1592064000,46
1592064900,51
1592065800,50
1592066700,88
1592067600,74
1592068500,50
1592069400,48
1592070300,43
1592071200,70
1592072100,81
1592073000,60
1592073900,48
1592074800,49
1592075700,48
1592076600,80
1592077500,74
1592078400,46
1592079300,47
1592080200,43
1592081100,55
1592082000,88
1592082900,77
1592083800,48
1592084700,45
1592085600,50
1592086500,65
1592087400,79
1592088300,58
1592089200,45
1592090100,47
1592091000,51
1592091900,80
1592092800,75
1592093700,46
1592094600,47
1592095500,47
1592096400,59
1592097300,84
1592098200,63
1592099100,47
1592100000,43
1592100900,46
1592101800,80
1592102700,76
1592103600,47
1592104500,43
1592105400,46
1592106300,67
1592107200,86
1592108100,58
1592109000,43
1592109900,46
1592110800,42
1592111700,83
1592112600,83
1592113500,103
1592114400,60
1592115300,71
1592116200,85
1592117100,84
1592118000,50
1592118900,46
1592119800,43
1592120700,64
1592121600,82
1592122500,54
1592123400,42
1592124300,45
1592125200,63
1592126100,81
1592127000,57
1592127900,39
1592128800,47
1592129700,44
1592130600,87
1592131500,77
1592132400,47
1592133300,42
1592134200,48
1592135100,69
1592136000,79
1592136900,50
1592137800,42
1592138700,46
1592139600,64
1592140500,79
1592141400,56
1592142300,41
1592143200,45
1592144100,48
1592145000,80
1592145900,82
1592146800,47
1592147700,43
1592148600,45
1592149500,64
1592150400,81
1592151300,54
1592152200,41
1592153100,46
1592154000,102
1592154900,166
1592155800,148
1592156700,117
1592157600,128
1592158500,125
1592159400,119
1592160300,116
1592161200,84
1592162100,77
1592163000,74
1592163900,64
1592164800,68
1592165700,48
1592166600,38
1592167500,37
1592168400,55
1592169300,77
1592170200,70
1592171100,67
1592172000,81
1592172900,72
1592173800,71
1592174700,75
1592175600,71
1592176500,68
1592177400,61
1592178300,35
1592179200,41
1592180100,36
1592181000,52
1592181900,72
1592182800,106
1592183700,116
1592184600,95
1592185500,54
1592186400,39
1592187300,38
1592188200,41
1592189100,42
1592190000,72
1592190900,80
1592191800,79
1592192700,41
1592193600,40
1592194500,44
1592195400,40
1592196300,60
1592197200,82
1592198100,87
1592199000,60
1592199900,48
1592200800,45
1592201700,91
1592202600,351
1592203500,182
1592204400,126
1592205300,121
1592206200,52
1592207100,66
1592208000,86
1592208900,117
1592209800,198
1592210700,107
1592211600,610
1592212500,485
1592213400,116
1592214300,492
1592215200,287
1592216100,78
1592217000,78
1592217900,59
1592218800,59
1592219700,128
1592220600,45
1592221500,69
1592222400,166
1592223300,254
1592224200,210
1592225100,178
1592226000,205
1592226900,226
1592227800,123
1592228700,82
1592229600,73
1592230500,93
1592231400,84
1592232300,68
1592233200,84
1592234100,75
1592235000,68
1592235900,40
1592236800,42
1592237700,42
1592238600,69
1592239500,77
1592240400,50
1592241300,40
1592242200,44
1592243100,38
1592244000,82
1592244900,74
1592245800,55
1592246700,40
1592247600,43
1592248500,46
1592249400,98
1592250300,146
1592251200,83
1592252100,58
1592253000,51
1592253900,88
1592254800,86
1592255700,43
1592256600,35
1592257500,36
1592258400,38
1592259300,63
1592260200,70
1592261100,89
1592262000,39
1592262900,37
1592263800,43
1592264700,64
1592265600,74
1592266500,59
1592267400,36
1592268300,35
1592269200,36
1592270100,62
1592271000,71
1592271900,40
1592272800,39
1592273700,33
1592274600,37
1592275500,72
1592276400,64
1592277300,37
1592278200,38
1592279100,31
1592280000,44
1592280900,70
1592281800,62
1592282700,42
1592283600,34
1592284500,45
1592285400,72
1592286300,76
1592287200,59
1592288100,42
1592289000,43
1592289900,40
1592290800,89
1592291700,97
1592292600,43
1592293500,55
1592294400,182
1592295300,100
1592296200,86
1592297100,82
1592298000,103
1592298900,59
1592299800,63
1592300700,83
1592301600,86
1592302500,74
1592303400,43
1592304300,50
1592305200,41
1592306100,70
1592307000,124
1592307900,100
1592308800,48
1592309700,48
1592310600,61
1592311500,90
1592312400,83
1592313300,78
1592314200,56
1592315100,45
1592316000,42
1592316900,45
1592317800,65
1592318700,77
1592319600,61
1592320500,44
1592321400,41
1592322300,78
1592323200,84
1592324100,78
1592325000,68
1592325900,44
1592326800,41
1592327700,36
1592328600,69
1592329500,76
1592330400,69
1592331300,58
1592332200,32
1592333100,37
1592334000,190
1592334900,99
1592335800,81
1592336700,107
1592337600,89
1592338500,43
1592339400,36
1592340300,30
1592341200,50
1592342100,72
1592343000,68
1592343900,65
1592344800,36
1592345700,36
1592346600,34
1592347500,32
1592348400,59
1592349300,94
1592350200,62
1592351100,30
1592352000,30
1592352900,41
1592353800,35
1592354700,72
1592355600,70
1592356500,72
1592357400,84
1592358300,90
1592359200,38
1592360100,34
1592361000,77
1592361900,74
1592362800,61
1592363700,33
1592364600,33
1592365500,33
1592366400,50
1592367300,79
1592368200,54
1592369100,33
1592370000,34
1592370900,35
1592371800,53
1592372700,76
1592373600,110
1592374500,79
1592375400,73
1592376300,62
1592377200,77
1592378100,107
1592379000,106
1592379900,90
1592380800,104
1592381700,91
1592382600,103
1592383500,121
1592384400,80
1592385300,47
1592386200,48
1592387100,49
1592388000,62
1592388900,89
1592389800,63
1592390700,38
1592391600,40
1592392500,47
1592393400,45
1592394300,80
1592395200,88
1592396100,172
1592397000,56
1592397900,48
1592398800,65
1592399700,132
1592400600,261
1592401500,442
1592402400,151
1592403300,141
1592404200,452
1592405100,681
1592406000,524
1592406900,488
1592407800,315
1592408700,329
1592409600,115
1592410500,107
1592411400,108
1592412300,331
1592413200,127
1592414100,74
1592415000,90
1592415900,115
1592416800,202
1592417700,82
1592418600,80
1592419500,94
1592420400,104
1592421300,49
1592422200,79
1592423100,89
1592424000,89
1592424900,71
1592425800,54
1592426700,49
1592427600,52
1592428500,58
1592429400,82
1592430300,80
1592431200,64
1592432100,44
1592433000,47
1592433900,40
1592434800,42
1592435700,74
1592436600,76
1592437500,77
1592438400,43
1592439300,39
1592440200,44
1592441100,42
1592442000,72
1592442900,85
1592443800,77
1592444700,50
1592445600,47
1592446500,72
1592447400,72
1592448300,82
1592449200,83
1592450100,77
1592451000,66
1592451900,49
1592452800,39
1592453700,42
1592454600,47
1592455500,77
1592456400,77
1592457300,103
1592458200,74
1592459100,45
1592460000,67
1592460900,97
1592461800,78
1592462700,40
1592463600,43
1592464500,40
1592465400,77
1592466300,78
1592467200,61
1592468100,42
1592469000,49
1592469900,58
1592470800,107
1592471700,103
1592472600,93
1592473500,57
1592474400,80
1592475300,82
1592476200,81
1592477100,94
1592478000,77
1592478900,49
1592479800,48
1592480700,55
1592481600,93
1592482500,83
1592483400,53
1592484300,46
1592485200,49
1592486100,67
1592487000,88
1592487900,74
1592488800,48
1592489700,51
1592490600,46
1592491500,80
1592492400,82
1592493300,61
1592494200,46
1592495100,51
1592496000,49
1592496900,82
1592497800,83
1592498700,74
1592499600,45
1592500500,50
1592501400,50
1592502300,68
1592503200,107
1592504100,101
1592505000,98
1592505900,116
1592506800,340
1592507700,666
1592508600,153
1592509500,362
1592510400,545
1592511300,82
1592512200,78
1592513100,75
1592514000,45
1592514900,41
1592515800,43
1592516700,40
1592517600,55
1592518500,76
1592519400,79
1592520300,42
1592521200,42
1592522100,41
1592523000,54
1592523900,79
1592524800,61
1592525700,38
1592526600,44
1592527500,43
1592528400,89
1592529300,73
1592530200,62
1592531100,37
1592532000,35
1592532900,40
1592533800,63
1592534700,76
1592535600,47
1592536500,42
1592537400,39
1592538300,39
1592539200,70
1592540100,78
1592541000,55
1592541900,55
1592542800,197
1592543700,84
1592544600,98
1592545500,86
1592546400,84
1592547300,77
1592548200,59
1592549100,46
1592550000,42
1592550900,44
1592551800,71
1592552700,80
1592553600,51
1592554500,48
1592555400,45
1592556300,44
1592557200,79
1592558100,83
1592559000,55
1592559900,48
1592560800,45
1592561700,44
1592562600,82
1592563500,79
1592564400,171
1592565300,199
1592566200,473
1592567100,191
1592568000,81
1592568900,117
1592569800,97
1592570700,99
1592571600,88
1592572500,71
1592573400,49
1592574300,51
1592575200,82
1592576100,61
1592577000,43
1592577900,48
1592578800,84
1592579700,58
1592580600,41
1592581500,48
1592582400,173
1592583300,221
1592584200,105
1592585100,138
1592586000,119
1592586900,249
1592587800,190
1592588700,99
1592589600,96
1592590500,146
1592591400,461
1592592300,1126
1592593200,728
1592594100,754
1592595000,641
1592595900,537
1592596800,161
1592597700,85
1592598600,136
1592599500,137
1592600400,111
1592601300,55
1592602200,37
1592603100,52
1592604000,75
1592604900,40
1592605800,36
1592606700,37
1592607600,76
1592608500,58
1592609400,36
1592610300,39
1592611200,59
1592612100,64
1592613000,33
1592613900,38
1592614800,43
1592615700,69
1592616600,41
1592617500,29
1592618400,31
1592619300,65
1592620200,57
1592621100,32
1592622000,38
1592622900,62
1592623800,70
1592624700,46
1592625600,36
1592626500,39
1592627400,115
1592628300,51
1592629200,39
1592630100,37
1592631000,80
1592631900,72
1592632800,84
1592633700,80
1592634600,92
1592635500,82
1592636400,79
1592637300,54
1592638200,71
1592639100,78
1592640000,96
1592640900,67
1592641800,45
1592642700,58
1592643600,87
1592644500,57
1592645400,45
1592646300,48
1592647200,74
1592648100,73
1592649000,46
1592649900,43
1592650800,69
1592651700,82
1592652600,47
1592653500,49
1592654400,48
1592655300,87
1592656200,59
1592657100,45
1592658000,51
1592658900,76
1592659800,71
1592660700,48
1592661600,44
1592662500,75
1592663400,76
1592664300,48
1592665200,46
1592666100,59
1592667000,79
1592667900,312
1592668800,259
1592669700,60
1592670600,94
1592671500,70
1592672400,70
1592673300,75
1592674200,109
1592675100,86
1592676000,73
1592676900,76
1592677800,126
1592678700,111
1592679600,128
1592680500,165
1592681400,309
1592682300,216
1592683200,159
1592684100,92
1592685000,107
1592685900,74
1592686800,55
1592687700,71
1592688600,103
1592689500,97
1592690400,92
1592691300,56
1592692200,56
1592693100,55
1592694000,88
1592694900,90
1592695800,62
1592696700,62
1592697600,60
1592698500,95
1592699400,71
1592700300,57
1592701200,57
1592702100,90
1592703000,100
1592703900,113
1592704800,93
1592705700,101
1592706600,90
1592707500,64
1592708400,53
1592709300,58
1592710200,92
1592711100,76
1592712000,60
1592712900,58
1592713800,83
1592714700,90
1592715600,58
1592716500,57
1592717400,70
1592718300,96
1592719200,60
1592720100,54
1592721000,60
1592721900,94
1592722800,71
1592723700,65
1592724600,62
1592725500,113
1592726400,120
1592727300,144
1592728200,143
1592729100,130
1592730000,112
1592730900,81
1592731800,81
1592732700,115
1592733600,87
1592734500,48
1592735400,48
1592736300,43
1592737200,80
1592738100,71
1592739000,49
1592739900,47
1592740800,59
1592741700,84
1592742600,56
1592743500,46
1592744400,53
1592745300,78
1592746200,73
1592747100,46
1592748000,47
1592748900,72
1592749800,78
1592750700,52
1592751600,44
1592752500,62
1592753400,74
1592754300,37
1592755200,50
1592756100,56
1592757000,102
1592757900,129
1592758800,111
1592759700,115
1592760600,75
1592761500,77
1592762400,112
1592763300,111
1592764200,111
1592765100,167
1592766000,138
1592766900,149
1592767800,136
1592768700,112
1592769600,108
1592770500,132
1592771400,139
1592772300,112
1592773200,111
1592774100,115
1592775000,146
1592775900,124
1592776800,111
1592777700,109
1592778600,138
1592779500,137
1592780400,110
1592781300,110
1592782200,134
1592783100,149
1592784000,102
1592784900,69
1592785800,62
1592786700,102
1592787600,77
1592788500,65
1592789400,67
1592790300,93
1592791200,92
1592792100,66
1592793000,67
1592793900,79
1592794800,97
1592795700,62
1592796600,61
1592797500,63
1592798400,97
1592799300,76
1592800200,61
1592801100,69
1592802000,85
1592802900,98
1592803800,65
1592804700,68
1592805600,104
1592806500,79
1592807400,69
1592808300,65
1592809200,99
1592810100,89
1592811000,68
1592811900,65
1592812800,73
1592813700,75
1592814600,46
1592815500,46
1592816400,72
1592817300,78
1592818200,49
1592819100,49
1592820000,57
1592820900,89
1592821800,52
1592822700,49
1592823600,55
1592824500,84
1592825400,47
1592826300,608
1592827200,232
1592828100,384
1592829000,87
1592829900,81
1592830800,82
1592831700,76
1592832600,93
1592833500,103
1592834400,71
1592835300,79
1592836200,67
1592837100,43
1592838000,47
1592838900,62
1592839800,84
1592840700,51
1592841600,42
1592842500,47
1592843400,83
1592844300,85
1592845200,80
1592846100,107
1592847000,133
1592847900,111
1592848800,91
1592849700,76
1592850600,129
1592851500,129
1592852400,99
1592853300,80
1592854200,88
1592855100,89
1592856000,118
1592856900,54
1592857800,85
1592858700,77
1592859600,39
1592860500,39
1592861400,37
1592862300,66
1592863200,80
1592864100,52
1592865000,39
1592865900,58
1592866800,82
1592867700,53
1592868600,45
1592869500,42
1592870400,81
1592871300,59
1592872200,44
1592873100,58
1592874000,141
1592874900,92
1592875800,78
1592876700,45
1592877600,38
1592878500,43
1592879400,64
1592880300,80
1592881200,43
1592882100,44
1592883000,45
1592883900,83
1592884800,61
1592885700,44
1592886600,40
1592887500,71
1592888400,101
1592889300,85
1592890200,58
1592891100,55
1592892000,81
1592892900,87
1592893800,106
1592894700,73
1592895600,89
1592896500,82
1592897400,46
1592898300,47
1592899200,50
1592900100,86
1592901000,62
1592901900,45
1592902800,50
1592903700,72
1592904600,71
1592905500,48
1592906400,46
1592907300,62
1592908200,83
1592909100,51
1592910000,49
1592910900,45
1592911800,81
1592912700,84
1592913600,454
1592914500,547
1592915400,900
1592916300,245
1592917200,257
1592918100,671
1592919000,111
1592919900,72
1592920800,71
1592921700,105
1592922600,81
1592923500,65
1592924400,69
1592925300,102
1592926200,82
1592927100,71
1592928000,73
1592928900,120
1592929800,145
1592930700,137
1592931600,125
1592932500,134
1592933400,132
1592934300,109
1592935200,110
1592936100,131
1592937000,115
1592937900,96
1592938800,101
1592939700,152
1592940600,170
1592941500,174
1592942400,167
1592943300,197
1592944200,202
1592945100,193
1592946000,154
1592946900,110
1592947800,40
1592948700,33
1592949600,36
1592950500,58
1592951400,76
1592952300,42
1592953200,39
1592954100,36
1592955000,66
1592955900,71
1592956800,34
1592957700,35
1592958600,43
1592959500,77
1592960400,75
1592961300,97
1592962200,60
1592963100,76
1592964000,66
1592964900,41
1592965800,36
1592966700,63
1592967600,65
1592968500,38
1592969400,39
1592970300,59
1592971200,71
1592972100,40
1592973000,36
1592973900,54
1592974800,73
1592975700,39
1592976600,43
1592977500,54
1592978400,80
1592979300,46
1592980200,41
1592981100,63
1592982000,108
1592982900,85
1592983800,82
1592984700,92
1592985600,103
1592986500,91
1592987400,83
1592988300,82
1592989200,106
1592990100,54
1592991000,51
1592991900,54
1592992800,83
1592993700,62
1592994600,48
1592995500,53
1592996400,87
1592997300,64
1592998200,50
1592999100,48
1593000000,86
1593000900,144
1593001800,138
1593002700,92
1593003600,109
1593004500,93
1593005400,58
1593006300,64
1593007200,102
1593008100,87
1593009000,67
1593009900,70
