timestamp,power
1620843300,301
1620844200,245
1620845100,244
1620846000,254
1620846900,313
1620847800,309
1620848700,291
1620849600,285
1620850500,273
1620851400,293
1620852300,372
1620853200,258
1620854100,233
1620855000,247
1620855900,238
1620856800,240
1620857700,227
1620858600,226
1620859500,206
1620860400,183
1620861300,167
1620862200,90
1620863100,111
1620864000,97
1620864900,87
1620865800,68
1620866700,69
1620867600,95
1620868500,117
1620869400,88
1620870300,62
1620871200,78
1620872100,79
1620873000,61
1620873900,98
1620874800,102
1620875700,72
1620876600,69
1620877500,78
1620878400,61
1620879300,72
1620880200,217
1620881100,170
1620882000,91
1620882900,84
1620883800,120
1620884700,110
1620885600,125
1620886500,127
1620887400,92
1620888300,104
1620889200,94
1620890100,105
1620891000,119
1620891900,122
1620892800,122
1620893700,89
1620894600,84
1620895500,90
1620896400,156
1620897300,114
1620898200,100
1620899100,891
1620900000,329
1620900900,124
1620901800,123
1620902700,162
1620903600,144
1620904500,107
1620905400,110
1620906300,116
1620907200,200
1620908100,657
1620909000,325
1620909900,138
1620910800,124
1620911700,107
1620912600,142
1620913500,208
1620914400,140
1620915300,200
1620916200,157
1620917100,158
1620918000,185
1620918900,169
1620919800,131
1620920700,131
1620921600,177
1620922500,127
1620923400,158
1620924300,181
1620925200,189
1620926100,465
1620927000,1120
1620927900,789
1620928800,356
1620929700,732
1620930600,457
1620931500,279
1620932400,274
1620933300,247
1620934200,269
1620935100,270
1620936000,311
1620936900,353
1620937800,365
1620938700,305
1620939600,264
1620940500,250
1620941400,235
1620942300,253
1620943200,254
1620944100,155
1620945000,152
1620945900,169
1620946800,165
1620947700,138
1620948600,105
1620949500,97
1620950400,89
1620951300,74
1620952200,76
1620953100,99
1620954000,121
1620954900,96
1620955800,83
1620956700,68
1620957600,65
1620958500,83
1620959400,115
1620960300,98
1620961200,66
1620962100,86
1620963000,78
1620963900,65
1620964800,81
1620965700,119
1620966600,227
1620967500,176
1620968400,143
1620969300,148
1620970200,156
1620971100,600
1620972000,801
1620972900,166
1620973800,144
1620974700,268
1620975600,205
1620976500,154
1620977400,95
1620978300,92
1620979200,125
1620980100,98
1620981000,77
1620981900,82
1620982800,76
1620983700,83
1620984600,120
1620985500,87
1620986400,68
1620987300,94
1620988200,79
1620989100,80
1620990000,126
1620990900,129
1620991800,144
1620992700,141
1620993600,199
1620994500,204
1620995400,236
1620996300,189
1620997200,191
1620998100,139
1620999000,169
1620999900,125
1621000800,136
1621001700,92
1621002600,94
1621003500,122
1621004400,125
1621005300,84
1621006200,168
1621007100,195
1621008000,217
1621008900,217
1621009800,170
1621010700,165
1621011600,152
1621012500,163
1621013400,193
1621014300,219
1621015200,202
1621016100,389
1621017000,690
1621017900,415
1621018800,257
1621019700,255
1621020600,277
1621021500,296
1621022400,276
1621023300,266
1621024200,255
1621025100,282
1621026000,336
1621026900,288
1621027800,246
1621028700,257
1621029600,248
1621030500,206
1621031400,238
1621032300,239
1621033200,218
1621034100,199
1621035000,157
1621035900,81
1621036800,111
1621037700,115
1621038600,90
1621039500,73
1621040400,72
1621041300,94
1621042200,99
1621043100,100
1621044000,77
1621044900,83
1621045800,83
1621046700,65
1621047600,69
1621048500,108
1621049400,99
1621050300,82
1621051200,81
1621052100,72
1621053000,161
1621053900,167
1621054800,111
1621055700,99
1621056600,104
1621057500,115
1621058400,121
1621059300,143
1621060200,150
1621061100,107
1621062000,112
1621062900,142
1621063800,100
1621064700,124
1621065600,149
1621066500,95
1621067400,83
1621068300,79
1621069200,78
1621070100,70
1621071000,121
1621071900,113
1621072800,79
1621073700,83
1621074600,98
1621075500,102
1621076400,102
1621077300,182
1621078200,162
1621079100,129
1621080000,398
1621080900,362
1621081800,338
1621082700,227
1621083600,197
1621084500,186
1621085400,204
1621086300,199
1621087200,178
1621088100,189
1621089000,234
1621089900,203
1621090800,152
1621091700,159
1621092600,166
1621093500,209
1621094400,215
1621095300,188
1621096200,269
1621097100,315
1621098000,306
1621098900,323
1621099800,493
1621100700,768
1621101600,641
1621102500,365
1621103400,256
1621104300,256
1621105200,296
1621106100,256
1621107000,232
1621107900,292
1621108800,260
1621109700,278
1621110600,267
1621111500,230
1621112400,225
1621113300,239
1621114200,260
1621115100,260
1621116000,249
1621116900,211
1621117800,197
1621118700,228
1621119600,228
1621120500,224
1621121400,203
1621122300,128
1621123200,124
1621124100,122
1621125000,140
1621125900,135
1621126800,131
1621127700,108
1621128600,109
1621129500,106
1621130400,129
1621131300,152
1621132200,107
1621133100,99
1621134000,104
1621134900,105
1621135800,138
1621136700,141
1621137600,108
1621138500,100
1621139400,121
1621140300,125
1621141200,114
1621142100,149
1621143000,130
1621143900,116
1621144800,126
1621145700,125
1621146600,112
1621147500,140
1621148400,181
1621149300,138
1621150200,140
1621151100,160
1621152000,158
1621152900,198
1621153800,205
1621154700,146
1621155600,144
1621156500,176
1621157400,192
1621158300,237
1621159200,568
1621160100,475
1621161000,597
1621161900,721
1621162800,313
1621163700,287
1621164600,658
1621165500,186
1621166400,243
1621167300,223
1621168200,254
1621169100,262
1621170000,390
1621170900,528
1621171800,352
1621172700,281
1621173600,248
1621174500,256
1621175400,242
1621176300,227
1621177200,202
1621178100,188
1621179000,231
1621179900,198
1621180800,159
1621181700,169
1621182600,168
1621183500,148
1621184400,174
1621185300,142
1621186200,123
1621187100,142
1621188000,207
1621188900,444
1621189800,400
1621190700,349
1621191600,231
1621192500,275
1621193400,263
1621194300,230
1621195200,231
1621196100,227
1621197000,252
1621197900,287
1621198800,300
1621199700,230
1621200600,277
1621201500,256
1621202400,242
1621203300,272
1621204200,262
1621205100,265
1621206000,255
1621206900,299
1621207800,269
1621208700,254
1621209600,274
1621210500,230
1621211400,231
1621212300,279
1621213200,267
1621214100,237
1621215000,230
1621215900,236
1621216800,223
1621217700,134
1621218600,120
1621219500,70
1621220400,73
1621221300,86
1621222200,90
1621223100,105
1621224000,102
1621224900,90
1621225800,73
1621226700,89
1621227600,83
1621228500,100
1621229400,107
1621230300,74
1621231200,113
1621232100,81
1621233000,80
1621233900,102
1621234800,122
1621235700,114
1621236600,87
1621237500,130
1621238400,120
1621239300,140
1621240200,184
1621241100,142
1621242000,128
1621242900,124
1621243800,145
1621244700,265
1621245600,529
1621246500,367
1621247400,386
1621248300,274
1621249200,229
1621250100,270
1621251000,176
1621251900,174
1621252800,234
1621253700,190
1621254600,243
1621255500,217
1621256400,269
1621257300,227
1621258200,235
1621259100,179
1621260000,139
1621260900,133
1621261800,148
1621262700,161
1621263600,187
1621264500,184
1621265400,209
1621266300,168
1621267200,136
1621268100,272
1621269000,375
1621269900,410
1621270800,622
1621271700,579
1621272600,335
1621273500,743
1621274400,612
1621275300,307
1621276200,503
1621277100,600
1621278000,253
1621278900,228
1621279800,256
1621280700,313
1621281600,320
1621282500,267
1621283400,329
1621284300,363
1621285200,332
1621286100,343
1621287000,323
1621287900,337
1621288800,330
1621289700,282
1621290600,286
1621291500,263
1621292400,299
1621293300,337
1621294200,308
1621295100,282
1621296000,277
1621296900,298
1621297800,322
1621298700,305
1621299600,133
1621300500,84
1621301400,80
1621302300,99
1621303200,130
1621304100,94
1621305000,74
1621305900,91
1621306800,96
1621307700,83
1621308600,112
1621309500,110
1621310400,88
1621311300,85
1621312200,105
1621313100,139
1621314000,175
1621314900,160
1621315800,101
1621316700,72
1621317600,94
1621318500,128
1621319400,85
1621320300,73
1621321200,74
1621322100,86
1621323000,116
1621323900,105
1621324800,90
1621325700,69
1621326600,74
1621327500,86
1621328400,97
1621329300,100
1621330200,69
1621331100,101
1621332000,67
1621332900,67
1621333800,85
1621334700,121
1621335600,116
1621336500,89
1621337400,106
1621338300,103
1621339200,199
1621340100,183
1621341000,125
1621341900,126
1621342800,135
1621343700,152
1621344600,139
1621345500,158
1621346400,148
1621347300,138
1621348200,123
1621349100,123
1621350000,159
1621350900,196
1621351800,159
1621352700,161
1621353600,158
1621354500,159
1621355400,219
1621356300,179
1621357200,170
1621358100,155
1621359000,169
1621359900,191
1621360800,267
1621361700,235
1621362600,257
1621363500,251
1621364400,262
1621365300,273
1621366200,244
1621367100,232
1621368000,234
1621368900,220
1621369800,216
1621370700,202
1621371600,181
1621372500,164
1621373400,182
1621374300,199
1621375200,202
1621376100,151
1621377000,131
1621377900,132
1621378800,146
1621379700,186
1621380600,151
1621381500,140
1621382400,148
1621383300,151
1621384200,109
1621385100,130
1621386000,97
1621386900,77
1621387800,106
1621388700,72
1621389600,68
1621390500,103
1621391400,122
1621392300,74
1621393200,68
1621394100,83
1621395000,71
1621395900,109
1621396800,102
1621397700,87
1621398600,91
1621399500,95
1621400400,139
1621401300,103
1621402200,83
1621403100,76
1621404000,111
1621404900,77
1621405800,118
1621406700,115
1621407600,451
1621408500,824
1621409400,168
1621410300,188
1621411200,162
1621412100,123
1621413000,141
1621413900,89
1621414800,73
1621415700,127
1621416600,110
1621417500,74
1621418400,74
1621419300,76
1621420200,107
1621421100,107
1621422000,123
1621422900,107
1621423800,118
1621424700,103
1621425600,156
1621426500,172
1621427400,144
1621428300,137
1621429200,118
1621430100,121
1621431000,147
1621431900,140
1621432800,128
1621433700,113
1621434600,112
1621435500,155
1621436400,170
1621437300,126
1621438200,137
1621439100,162
1621440000,179
1621440900,179
1621441800,169
1621442700,160
1621443600,146
1621444500,143
1621445400,191
1621446300,151
1621447200,194
1621448100,236
1621449000,655
1621449900,267
1621450800,175
1621451700,213
1621452600,241
1621453500,310
1621454400,265
1621455300,219
1621456200,250
1621457100,244
1621458000,204
1621458900,185
1621459800,182
1621460700,167
1621461600,169
1621462500,193
1621463400,169
1621464300,166
1621465200,157
1621466100,171
1621467000,175
1621467900,184
1621468800,185
1621469700,157
1621470600,128
1621471500,90
1621472400,147
1621473300,112
1621474200,83
1621475100,87
1621476000,68
1621476900,92
1621477800,111
1621478700,94
1621479600,68
1621480500,72
1621481400,100
1621482300,71
1621483200,108
1621484100,98
1621485000,105
1621485900,75
1621486800,107
1621487700,113
1621488600,87
1621489500,104
1621490400,102
1621491300,112
1621492200,112
1621493100,105
1621494000,100
1621494900,84
1621495800,82
1621496700,139
1621497600,420
1621498500,759
1621499400,94
1621500300,142
1621501200,134
1621502100,113
1621503000,82
1621503900,68
1621504800,91
1621505700,152
1621506600,142
1621507500,116
1621508400,142
1621509300,156
1621510200,134
1621511100,130
1621512000,201
1621512900,137
1621513800,138
1621514700,146
1621515600,97
1621516500,131
1621517400,144
1621518300,113
1621519200,99
1621520100,157
1621521000,178
1621521900,215
1621522800,114
1621523700,99
1621524600,100
1621525500,102
1621526400,133
1621527300,147
1621528200,167
1621529100,282
1621530000,215
1621530900,161
1621531800,149
1621532700,146
1621533600,173
1621534500,154
1621535400,189
1621536300,144
1621537200,204
1621538100,232
1621539000,219
1621539900,242
1621540800,207
1621541700,217
1621542600,140
1621543500,170
1621544400,192
1621545300,170
1621546200,154
1621547100,176
1621548000,155
1621548900,132
1621549800,163
1621550700,123
1621551600,89
1621552500,87
1621553400,119
1621554300,110
1621555200,118
1621556100,95
1621557000,99
1621557900,112
1621558800,137
1621559700,196
1621560600,190
1621561500,124
1621562400,76
1621563300,77
1621564200,64
1621565100,88
1621566000,127
1621566900,81
1621567800,67
1621568700,77
1621569600,93
1621570500,66
1621571400,99
1621572300,110
1621573200,89
1621574100,75
1621575000,79
1621575900,89
1621576800,109
1621577700,111
1621578600,97
1621579500,75
1621580400,83
1621581300,87
1621582200,92
1621583100,111
1621584000,101
1621584900,100
1621585800,106
1621586700,107
1621587600,151
1621588500,155
1621589400,66
1621590300,81
1621591200,162
1621592100,517
1621593000,275
1621593900,172
1621594800,194
1621595700,250
1621596600,206
1621597500,554
1621598400,528
1621599300,271
1621600200,367
1621601100,839
1621602000,334
1621602900,246
1621603800,173
1621604700,105
1621605600,106
1621606500,147
1621607400,140
1621608300,116
1621609200,107
1621610100,89
1621611000,80
1621611900,89
1621612800,138
1621613700,115
1621614600,80
1621615500,98
1621616400,98
1621617300,81
1621618200,111
1621619100,705
1621620000,655
1621620900,330
1621621800,446
1621622700,416
1621623600,329
1621624500,329
1621625400,228
1621626300,177
1621627200,228
1621628100,204
1621629000,203
1621629900,179
1621630800,249
1621631700,217
1621632600,214
1621633500,186
1621634400,193
1621635300,145
1621636200,140
1621637100,113
1621638000,130
1621638900,83
1621639800,96
1621640700,81
1621641600,99
1621642500,104
1621643400,126
1621644300,91
1621645200,99
1621646100,98
1621647000,78
1621647900,77
1621648800,141
1621649700,102
1621650600,74
1621651500,75
1621652400,108
1621653300,81
1621654200,111
1621655100,130
1621656000,106
1621656900,84
1621657800,127
1621658700,157
1621659600,117
1621660500,93
1621661400,105
1621662300,100
1621663200,120
1621664100,133
1621665000,128
1621665900,95
1621666800,112
1621667700,106
1621668600,100
1621669500,137
1621670400,139
1621671300,122
1621672200,112
1621673100,115
1621674000,165
1621674900,137
1621675800,114
1621676700,138
1621677600,164
1621678500,114
1621679400,152
1621680300,177
1621681200,150
1621682100,133
1621683000,139
1621683900,159
1621684800,167
1621685700,185
1621686600,203
1621687500,181
1621688400,265
1621689300,309
1621690200,361
1621691100,656
1621692000,589
1621692900,406
1621693800,260
1621694700,300
1621695600,261
1621696500,245
1621697400,242
1621698300,304
1621699200,287
1621700100,227
1621701000,243
1621701900,234
1621702800,248
1621703700,333
1621704600,328
1621705500,367
1621706400,1053
1621707300,741
1621708200,369
1621709100,425
1621710000,395
1621710900,385
1621711800,405
1621712700,453
1621713600,499
1621714500,522
1621715400,499
1621716300,421
1621717200,399
1621718100,448
1621719000,355
1621719900,277
1621720800,275
1621721700,284
1621722600,293
1621723500,303
1621724400,253
1621725300,229
1621726200,228
1621727100,272
1621728000,252
1621728900,173
1621729800,175
1621730700,208
1621731600,182
1621732500,212
1621733400,195
1621734300,205
1621735200,163
1621736100,70
1621737000,111
1621737900,113
1621738800,71
1621739700,77
1621740600,72
1621741500,76
1621742400,88
1621743300,112
1621744200,67
1621745100,76
1621746000,79
1621746900,62
1621747800,86
1621748700,115
1621749600,82
1621750500,70
1621751400,70
1621752300,106
1621753200,133
1621754100,147
1621755000,80
1621755900,100
1621756800,73
1621757700,73
1621758600,505
1621759500,928
1621760400,905
1621761300,591
1621762200,175
1621763100,192
1621764000,433
1621764900,432
1621765800,337
1621766700,176
1621767600,158
1621768500,180
1621769400,216
1621770300,201
1621771200,159
1621772100,148
1621773000,246
1621773900,294
1621774800,345
1621775700,167
1621776600,201
1621777500,225
1621778400,188
1621779300,220
1621780200,210
1621781100,186
1621782000,209
1621782900,204
1621783800,199
1621784700,194
1621785600,178
1621786500,236
1621787400,419
1621788300,457
1621789200,233
1621790100,349
1621791000,429
1621791900,652
1621792800,1349
1621793700,550
1621794600,173
1621795500,463
1621796400,406
1621797300,164
1621798200,150
1621799100,138
1621800000,294
1621800900,276
1621801800,282
1621802700,280
1621803600,284
1621804500,250
1621805400,253
1621806300,277
1621807200,316
1621808100,290
1621809000,255
1621809900,286
1621810800,253
1621811700,267
1621812600,281
1621813500,276
1621814400,229
1621815300,212
1621816200,233
1621817100,228
1621818000,235
1621818900,224
1621819800,206
1621820700,164
1621821600,115
1621822500,112
1621823400,141
1621824300,104
1621825200,110
1621826100,92
1621827000,110
1621827900,108
1621828800,132
1621829700,114
1621830600,107
1621831500,106
1621832400,91
1621833300,103
1621834200,148
1621835100,128
1621836000,105
1621836900,131
1621837800,120
1621838700,110
1621839600,126
1621840500,257
1621841400,201
1621842300,203
1621843200,223
1621844100,199
1621845000,175
1621845900,222
1621846800,235
1621847700,203
1621848600,230
1621849500,254
1621850400,270
1621851300,170
1621852200,116
1621853100,181
1621854000,386
1621854900,407
1621855800,247
1621856700,148
1621857600,176
1621858500,173
1621859400,188
1621860300,138
1621861200,161
1621862100,190
1621863000,206
1621863900,159
1621864800,144
1621865700,104
1621866600,106
1621867500,138
1621868400,134
1621869300,133
1621870200,127
1621871100,131
1621872000,93
1621872900,125
1621873800,167
1621874700,198
1621875600,207
1621876500,217
1621877400,348
1621878300,399
1621879200,240
1621880100,227
1621881000,265
1621881900,264
1621882800,857
1621883700,977
1621884600,1042
1621885500,290
1621886400,242
1621887300,189
1621888200,246
1621889100,195
1621890000,168
1621890900,195
1621891800,187
1621892700,189
1621893600,192
1621894500,121
1621895400,122
1621896300,152
1621897200,169
1621898100,135
1621899000,135
1621899900,127
1621900800,86
1621901700,121
1621902600,135
1621903500,102
1621904400,77
1621905300,95
1621906200,92
1621907100,106
1621908000,108
1621908900,75
1621909800,83
1621910700,75
1621911600,91
1621912500,121
1621913400,88
1621914300,87
1621915200,64
1621916100,82
1621917000,123
1621917900,144
1621918800,114
1621919700,149
1621920600,122
1621921500,135
1621922400,685
1621923300,617
1621924200,208
1621925100,176
1621926000,198
1621926900,193
1621927800,178
1621928700,131
1621929600,151
1621930500,128
1621931400,160
1621932300,164
1621933200,136
1621934100,121
1621935000,121
1621935900,163
1621936800,157
1621937700,139
1621938600,141
1621939500,142
1621940400,143
1621941300,154
1621942200,216
1621943100,189
1621944000,145
1621944900,168
1621945800,159
1621946700,219
1621947600,199
1621948500,206
1621949400,981
1621950300,362
1621951200,174
1621952100,222
1621953000,221
1621953900,230
1621954800,172
1621955700,176
1621956600,168
1621957500,190
1621958400,215
1621959300,164
1621960200,175
1621961100,234
1621962000,216
1621962900,181
1621963800,180
1621964700,128
1621965600,149
1621966500,188
1621967400,146
1621968300,133
1621969200,138
1621970100,134
1621971000,287
1621971900,305
1621972800,308
1621973700,222
1621974600,216
1621975500,211
1621976400,217
1621977300,199
1621978200,200
1621979100,212
1621980000,179
1621980900,189
1621981800,216
1621982700,175
1621983600,174
1621984500,174
1621985400,167
1621986300,200
1621987200,145
1621988100,100
1621989000,95
1621989900,80
1621990800,92
1621991700,113
1621992600,108
1621993500,94
1621994400,81
1621995300,80
1621996200,91
1621997100,92
1621998000,125
1621998900,89
1621999800,85
1622000700,92
1622001600,72
1622002500,92
1622003400,125
1622004300,135
1622005200,169
1622006100,91
1622007000,107
1622007900,114
1622008800,126
1622009700,121
1622010600,100
1622011500,94
1622012400,106
1622013300,114
1622014200,133
1622015100,99
1622016000,92
1622016900,90
1622017800,77
1622018700,109
1622019600,124
1622020500,85
1622021400,88
1622022300,92
1622023200,73
1622024100,89
1622025000,139
1622025900,95
1622026800,94
1622027700,127
1622028600,99
1622029500,130
1622030400,181
1622031300,162
1622032200,129
1622033100,136
1622034000,181
1622034900,136
1622035800,108
1622036700,126
1622037600,109
1622038500,111
1622039400,195
1622040300,175
1622041200,177
1622042100,177
1622043000,148
1622043900,166
1622044800,180
1622045700,147
1622046600,144
1622047500,178
1622048400,168
1622049300,207
1622050200,430
1622051100,595
1622052000,284
1622052900,338
1622053800,290
1622054700,228
1622055600,205
1622056500,380
1622057400,681
1622058300,520
1622059200,269
1622060100,623
1622061000,235
1622061900,222
1622062800,170
1622063700,188
1622064600,179
1622065500,182
1622066400,218
1622067300,206
1622068200,168
1622069100,181
1622070000,186
1622070900,195
1622071800,210
1622072700,201
1622073600,169
1622074500,173
1622075400,198
1622076300,209
1622077200,180
1622078100,105
1622079000,90
1622079900,75
1622080800,81
1622081700,140
1622082600,102
1622083500,76
1622084400,108
1622085300,78
1622086200,76
1622087100,139
1622088000,107
1622088900,78
1622089800,118
1622090700,160
1622091600,130
1622092500,99
1622093400,129
1622094300,92
1622095200,118
1622096100,115
1622097000,100
1622097900,84
1622098800,102
1622099700,125
1622100600,356
1622101500,812
1622102400,142
1622103300,95
1622104200,141
1622105100,153
1622106000,165
1622106900,121
1622107800,128
1622108700,385
1622109600,208
1622110500,286
1622111400,156
1622112300,142
1622113200,139
1622114100,156
1622115000,184
1622115900,291
1622116800,435
1622117700,271
1622118600,181
1622119500,206
1622120400,177
1622121300,207
1622122200,195
1622123100,192
1622124000,200
1622124900,199
1622125800,171
1622126700,128
1622127600,99
1622128500,143
1622129400,157
1622130300,115
1622131200,121
1622132100,185
1622133000,205
1622133900,218
1622134800,206
1622135700,279
1622136600,500
1622137500,898
1622138400,416
1622139300,172
1622140200,232
1622141100,317
1622142000,406
1622142900,293
1622143800,390
1622144700,339
1622145600,362
1622146500,275
1622147400,214
1622148300,191
1622149200,200
1622150100,183
1622151000,223
1622151900,210
1622152800,183
1622153700,203
1622154600,188
1622155500,149
1622156400,158
1622157300,163
1622158200,180
1622159100,183
1622160000,173
1622160900,152
1622161800,103
1622162700,89
1622163600,130
1622164500,119
1622165400,79
1622166300,94
1622167200,82
1622168100,96
1622169000,117
1622169900,101
1622170800,87
1622171700,81
1622172600,93
1622173500,90
1622174400,125
1622175300,88
1622176200,153
1622177100,156
1622178000,160
1622178900,125
1622179800,116
1622180700,87
1622181600,116
1622182500,112
1622183400,119
1622184300,99
1622185200,111
1622186100,85
1622187000,83
1622187900,122
1622188800,128
1622189700,88
1622190600,81
1622191500,114
1622192400,77
1622193300,84
1622194200,124
1622195100,112
1622196000,78
1622196900,76
1622197800,96
1622198700,99
1622199600,131
1622200500,132
1622201400,534
1622202300,1060
1622203200,485
1622204100,252
1622205000,157
1622205900,155
1622206800,175
1622207700,143
1622208600,148
1622209500,167
1622210400,112
1622211300,139
1622212200,140
1622213100,229
1622214000,200
1622214900,181
1622215800,150
1622216700,159
1622217600,323
1622218500,356
1622219400,433
1622220300,384
1622221200,712
1622222100,406
1622223000,363
1622223900,290
1622224800,269
1622225700,208
1622226600,248
1622227500,184
1622228400,315
1622229300,450
1622230200,431
1622231100,315
1622232000,277
1622232900,253
1622233800,248
1622234700,232
1622235600,251
1622236500,265
1622237400,229
1622238300,238
1622239200,217
1622240100,201
1622241000,214
1622241900,224
1622242800,197
1622243700,198
1622244600,199
1622245500,184
1622246400,230
1622247300,249
1622248200,130
1622249100,69
1622250000,95
1622250900,76
1622251800,65
1622252700,91
1622253600,124
1622254500,61
1622255400,62
1622256300,77
1622257200,79
1622258100,74
1622259000,97
1622259900,90
1622260800,77
1622261700,67
1622262600,102
1622263500,571
1622264400,433
1622265300,98
1622266200,382
1622267100,423
1622268000,104
1622268900,126
1622269800,177
1622270700,127
1622271600,110
1622272500,106
1622273400,101
1622274300,123
1622275200,146
1622276100,89
1622277000,80
1622277900,99
1622278800,90
1622279700,75
1622280600,110
1622281500,134
1622282400,94
1622283300,88
1622284200,106
1622285100,107
1622286000,160
1622286900,323
1622287800,481
1622288700,267
1622289600,392
1622290500,333
1622291400,305
1622292300,387
1622293200,360
1622294100,344
1622295000,345
1622295900,351
1622296800,305
1622297700,249
1622298600,265
1622299500,482
1622300400,353
1622301300,221
1622302200,230
1622303100,346
1622304000,265
1622304900,230
1622305800,304
1622306700,379
1622307600,287
1622308500,292
1622309400,251
1622310300,222
1622311200,349
1622312100,252
1622313000,209
1622313900,278
1622314800,261
1622315700,256
1622316600,292
1622317500,283
1622318400,268
1622319300,250
1622320200,266
1622321100,317
1622322000,259
1622322900,239
1622323800,220
1622324700,215
1622325600,219
1622326500,203
1622327400,216
1622328300,203
1622329200,171
1622330100,203
1622331000,240
1622331900,240
1622332800,242
1622333700,207
1622334600,211
1622335500,227
1622336400,223
1622337300,165
1622338200,149
1622339100,154
1622340000,179
1622340900,180
1622341800,91
1622342700,78
1622343600,93
1622344500,74
1622345400,85
1622346300,117
1622347200,109
1622348100,71
1622349000,90
1622349900,75
1622350800,100
1622351700,131
1622352600,108
1622353500,83
1622354400,96
1622355300,93
1622356200,76
1622357100,108
1622358000,138
1622358900,79
1622359800,105
1622360700,101
1622361600,165
1622362500,131
1622363400,120
1622364300,161
1622365200,115
1622366100,87
1622367000,140
1622367900,174
1622368800,313
1622369700,145
1622370600,120
1622371500,130
1622372400,128
1622373300,113
1622374200,96
1622375100,102
1622376000,185
1622376900,163
1622377800,136
1622378700,163
1622379600,179
1622380500,202
1622381400,189
1622382300,189
1622383200,251
1622384100,182
1622385000,236
1622385900,208
1622386800,192
1622387700,198
1622388600,187
1622389500,190
1622390400,212
1622391300,241
1622392200,209
1622393100,217
1622394000,230
1622394900,221
1622395800,614
1622396700,568
1622397600,232
1622398500,212
1622399400,207
1622400300,217
1622401200,189
1622402100,158
1622403000,170
1622403900,217
1622404800,304
1622405700,722
1622406600,649
1622407500,299
1622408400,461
1622409300,654
1622410200,255
1622411100,296
1622412000,251
1622412900,226
1622413800,229
1622414700,272
1622415600,250
1622416500,217
1622417400,209
1622418300,196
1622419200,159
1622420100,154
1622421000,168
1622421900,149
1622422800,105
1622423700,84
1622424600,64
1622425500,70
1622426400,72
1622427300,79
1622428200,95
1622429100,86
1622430000,88
1622430900,61
1622431800,60
1622432700,73
1622433600,96
1622434500,96
1622435400,70
1622436300,80
1622437200,75
1622438100,61
1622439000,84
1622439900,106
1622440800,131
1622441700,88
1622442600,103
1622443500,84
1622444400,101
1622445300,86
1622446200,112
1622447100,126
1622448000,105
1622448900,111
1622449800,99
1622450700,127
1622451600,559
1622452500,462
1622453400,182
1622454300,179
1622455200,184
1622456100,180
1622457000,185
1622457900,169
1622458800,162
1622459700,155
1622460600,177
1622461500,189
1622462400,173
1622463300,162
1622464200,212
1622465100,259
1622466000,247
1622466900,288
1622467800,247
1622468700,187
1622469600,221
1622470500,259
1622471400,192
1622472300,173
1622473200,171
1622474100,183
1622475000,188
1622475900,187
1622476800,139
1622477700,146
1622478600,150
1622479500,157
1622480400,154
1622481300,141
1622482200,152
1622483100,380
1622484000,526
1622484900,569
1622485800,798
1622486700,340
1622487600,269
1622488500,268
1622489400,292
1622490300,287
1622491200,263
1622492100,250
1622493000,257
1622493900,265
1622494800,244
1622495700,226
1622496600,202
1622497500,226
1622498400,211
1622499300,192
1622500200,215
1622501100,157
1622502000,75
1622502900,91
1622503800,105
1622504700,106
1622505600,109
1622506500,70
1622507400,85
1622508300,120
1622509200,90
1622510100,75
1622511000,94
1622511900,90
1622512800,83
1622513700,93
1622514600,65
1622515500,80
1622516400,112
1622517300,82
1622518200,61
1622519100,78
1622520000,100
1622520900,97
1622521800,78
1622522700,66
1622523600,82
1622524500,146
1622525400,97
1622526300,81
1622527200,92
1622528100,105
1622529000,114
1622529900,97
1622530800,94
1622531700,85
1622532600,130
1622533500,126
1622534400,106
1622535300,148
1622536200,885
1622537100,257
1622538000,163
1622538900,275
1622539800,231
1622540700,235
1622541600,279
1622542500,277
1622543400,266
1622544300,114
1622545200,101
1622546100,84
1622547000,96
1622547900,104
1622548800,141
1622549700,181
1622550600,177
1622551500,188
1622552400,171
1622553300,188
1622554200,226
1622555100,260
1622556000,260
1622556900,121
1622557800,124
1622558700,146
1622559600,126
1622560500,131
1622561400,110
1622562300,126
1622563200,102
1622564100,208
1622565000,248
1622565900,301
1622566800,233
1622567700,250
1622568600,226
1622569500,283
1622570400,270
1622571300,236
1622572200,271
1622573100,460
1622574000,300
1622574900,249
1622575800,259
1622576700,291
1622577600,628
1622578500,573
1622579400,274
1622580300,711
1622581200,230
1622582100,230
1622583000,237
1622583900,309
1622584800,258
1622585700,183
1622586600,188
1622587500,221
1622588400,242
1622589300,240
1622590200,212
1622591100,203
1622592000,192
1622592900,198
1622593800,206
1622594700,239
1622595600,157
1622596500,102
1622597400,81
1622598300,90
1622599200,98
1622600100,104
1622601000,109
1622601900,104
1622602800,87
1622603700,77
1622604600,80
1622605500,108
1622606400,120
1622607300,93
1622608200,95
1622609100,85
1622610000,89
1622610900,92
1622611800,119
1622612700,131
1622613600,96
1622614500,105
1622615400,92
1622616300,107
1622617200,106
1622618100,137
1622619000,127
1622619900,131
1622620800,134
1622621700,132
1622622600,210
1622623500,180
1622624400,125
1622625300,130
1622626200,217
1622627100,144
1622628000,145
1622628900,125
1622629800,132
1622630700,151
1622631600,137
1622632500,411
1622633400,405
1622634300,333
1622635200,193
1622636100,243
1622637000,224
1622637900,194
1622638800,164
1622639700,186
1622640600,172
