timestamp,power
1591354800,242
1591355700,145
1591356600,115
1591357500,108
1591358400,94
1591359300,137
1591360200,177
1591361100,251
1591362000,240
1591362900,254
1591363800,226
1591364700,242
1591365600,252
1591366500,317
1591367400,289
1591368300,247
1591369200,148
1591370100,142
1591371000,176
1591371900,136
1591372800,153
1591373700,131
1591374600,135
1591375500,134
1591376400,166
1591377300,417
1591378200,265
1591379100,252
1591380000,108
1591380900,180
1591381800,218
1591382700,260
1591383600,147
1591384500,166
1591385400,145
1591386300,261
1591387200,208
1591388100,544
1591389000,454
1591389900,380
1591390800,268
1591391700,226
1591392600,186
1591393500,620
1591394400,339
1591395300,120
1591396200,106
1591397100,83
1591398000,89
1591398900,76
1591399800,93
1591400700,71
1591401600,109
1591402500,81
1591403400,82
1591404300,88
1591405200,78
1591406100,91
1591407000,94
1591407900,97
1591408800,82
1591409700,97
1591410600,74
1591411500,97
1591412400,217
1591413300,116
1591414200,112
1591415100,158
1591416000,116
1591416900,98
1591417800,122
1591418700,89
1591419600,115
1591420500,98
1591421400,109
1591422300,90
1591423200,159
1591424100,88
1591425000,96
1591425900,116
1591426800,105
1591427700,121
1591428600,111
1591429500,139
1591430400,82
1591431300,121
1591432200,223
1591433100,440
1591434000,465
1591434900,815
1591435800,412
1591436700,377
1591437600,505
1591438500,340
1591439400,575
1591440300,537
1591441200,593
1591442100,416
1591443000,196
1591443900,155
1591444800,195
1591445700,766
1591446600,910
1591447500,269
1591448400,188
1591449300,171
1591450200,287
1591451100,219
1591452000,201
1591452900,189
1591453800,364
1591454700,752
1591455600,244
1591456500,502
1591457400,1129
1591458300,962
1591459200,673
1591460100,238
1591461000,250
1591461900,204
1591462800,415
1591463700,1017
1591464600,1034
1591465500,981
1591466400,929
1591467300,222
1591468200,491
1591469100,565
1591470000,331
1591470900,235
1591471800,296
1591472700,347
1591473600,353
1591474500,194
1591475400,275
1591476300,253
1591477200,291
1591478100,249
1591479000,179
1591479900,188
1591480800,155
1591481700,221
1591482600,228
1591483500,133
1591484400,116
1591485300,121
1591486200,55
1591487100,62
1591488000,61
1591488900,47
1591489800,64
1591490700,75
1591491600,93
1591492500,57
1591493400,74
1591494300,45
1591495200,59
1591496100,46
1591497000,55
1591497900,61
1591498800,49
1591499700,68
1591500600,40
1591501500,59
1591502400,54
1591503300,72
1591504200,107
1591505100,120
1591506000,105
1591506900,46
1591507800,79
1591508700,54
1591509600,83
1591510500,116
1591511400,91
1591512300,271
1591513200,266
1591514100,231
1591515000,103
1591515900,198
1591516800,234
1591517700,161
1591518600,280
1591519500,491
1591520400,589
1591521300,498
1591522200,1254
1591523100,869
1591524000,1019
1591524900,1351
1591525800,751
1591526700,147
1591527600,132
1591528500,116
1591529400,234
1591530300,195
1591531200,294
1591532100,173
1591533000,201
1591533900,187
1591534800,177
1591535700,172
1591536600,162
1591537500,206
1591538400,197
1591539300,161
1591540200,140
1591541100,164
1591542000,163
1591542900,164
1591543800,161
1591544700,152
1591545600,175
1591546500,193
1591547400,191
1591548300,147
1591549200,247
1591550100,354
1591551000,181
1591551900,135
1591552800,129
1591553700,597
1591554600,232
1591555500,225
1591556400,143
1591557300,339
1591558200,705
1591559100,198
1591560000,173
1591560900,155
1591561800,207
1591562700,330
1591563600,287
1591564500,176
1591565400,95
1591566300,67
1591567200,67
1591568100,70
1591569000,61
1591569900,64
1591570800,57
1591571700,90
1591572600,49
1591573500,76
1591574400,59
1591575300,63
1591576200,71
1591577100,49
1591578000,53
1591578900,50
1591579800,64
1591580700,54
1591581600,71
1591582500,38
1591583400,59
1591584300,56
1591585200,210
1591586100,117
1591587000,64
1591587900,82
1591588800,91
1591589700,166
1591590600,46
1591591500,58
1591592400,61
1591593300,56
1591594200,66
1591595100,57
1591596000,64
1591596900,45
1591597800,76
1591598700,76
1591599600,81
1591600500,48
1591601400,48
1591602300,126
1591603200,110
1591604100,155
1591605000,135
1591605900,161
1591606800,179
1591607700,193
1591608600,148
1591609500,151
1591610400,161
1591611300,184
1591612200,501
1591613100,334
1591614000,142
1591614900,112
1591615800,159
1591616700,109
1591617600,111
1591618500,103
1591619400,156
1591620300,458
1591621200,454
1591622100,536
1591623000,416
1591623900,436
1591624800,537
1591625700,189
1591626600,219
1591627500,380
1591628400,374
1591629300,372
1591630200,375
1591631100,365
1591632000,273
1591632900,230
1591633800,244
1591634700,266
1591635600,251
1591636500,130
1591637400,141
1591638300,127
1591639200,195
1591640100,420
1591641000,890
1591641900,251
1591642800,137
1591643700,138
1591644600,166
1591645500,288
1591646400,381
1591647300,306
1591648200,332
1591649100,264
1591650000,229
1591650900,131
1591651800,79
1591652700,123
1591653600,104
1591654500,118
1591655400,79
1591656300,108
1591657200,57
1591658100,59
1591659000,63
1591659900,61
1591660800,42
1591661700,68
1591662600,39
1591663500,73
1591664400,53
1591665300,60
1591666200,44
1591667100,72
1591668000,48
1591668900,70
1591669800,48
1591670700,55
1591671600,193
1591672500,121
1591673400,92
1591674300,94
1591675200,127
1591676100,50
1591677000,69
1591677900,65
1591678800,65
1591679700,55
1591680600,70
1591681500,76
1591682400,87
1591683300,55
1591684200,61
1591685100,106
1591686000,126
1591686900,97
1591687800,161
1591688700,81
1591689600,45
1591690500,74
1591691400,48
1591692300,55
1591693200,50
1591694100,61
1591695000,49
1591695900,79
1591696800,78
1591697700,114
1591698600,429
1591699500,585
1591700400,281
1591701300,72
1591702200,92
1591703100,102
1591704000,154
1591704900,108
1591705800,164
1591706700,158
1591707600,136
1591708500,109
1591709400,231
1591710300,730
1591711200,362
1591712100,669
1591713000,278
1591713900,434
1591714800,282
1591715700,169
1591716600,142
1591717500,147
1591718400,221
1591719300,293
1591720200,444
1591721100,450
1591722000,382
1591722900,332
1591723800,431
1591724700,401
1591725600,175
1591726500,128
1591727400,259
1591728300,237
1591729200,170
1591730100,167
1591731000,229
1591731900,279
1591732800,268
1591733700,288
1591734600,186
1591735500,553
1591736400,777
1591737300,564
1591738200,267
1591739100,268
1591740000,225
1591740900,134
1591741800,148
1591742700,595
1591743600,62
1591744500,74
1591745400,159
1591746300,576
1591747200,107
1591748100,57
1591749000,60
1591749900,52
1591750800,73
1591751700,43
1591752600,62
1591753500,56
1591754400,66
1591755300,49
1591756200,61
1591757100,49
1591758000,216
1591758900,135
1591759800,111
1591760700,169
1591761600,133
1591762500,76
1591763400,60
1591764300,76
1591765200,47
1591766100,64
1591767000,59
1591767900,47
1591768800,91
1591769700,87
1591770600,77
1591771500,52
1591772400,161
1591773300,150
1591774200,157
1591775100,110
1591776000,41
1591776900,72
1591777800,76
1591778700,66
1591779600,46
1591780500,60
1591781400,45
1591782300,175
1591783200,153
1591784100,124
1591785000,511
1591785900,1119
1591786800,664
1591787700,322
1591788600,117
1591789500,147
1591790400,288
1591791300,155
1591792200,117
1591793100,113
1591794000,108
1591794900,109
1591795800,123
1591796700,95
1591797600,120
1591798500,191
1591799400,119
1591800300,113
1591801200,115
1591802100,133
1591803000,119
1591803900,62
1591804800,102
1591805700,79
1591806600,150
1591807500,143
1591808400,112
1591809300,88
1591810200,125
1591811100,104
1591812000,123
1591812900,120
1591813800,132
1591814700,118
1591815600,115
1591816500,111
1591817400,148
1591818300,145
1591819200,887
1591820100,953
1591821000,961
1591821900,1032
1591822800,885
1591823700,259
1591824600,163
1591825500,238
1591826400,141
1591827300,79
1591828200,50
1591829100,79
1591830000,59
1591830900,102
1591831800,59
1591832700,74
1591833600,51
1591834500,77
1591835400,48
1591836300,65
1591837200,52
1591838100,60
1591839000,43
1591839900,91
1591840800,45
1591841700,72
1591842600,44
1591843500,61
1591844400,110
1591845300,123
1591846200,72
1591847100,71
1591848000,47
1591848900,72
1591849800,61
1591850700,73
1591851600,41
1591852500,76
1591853400,56
1591854300,76
1591855200,58
1591856100,163
1591857000,98
1591857900,64
1591858800,94
1591859700,56
1591860600,74
1591861500,87
1591862400,171
1591863300,181
1591864200,116
1591865100,133
1591866000,182
1591866900,227
1591867800,249
1591868700,515
1591869600,663
1591870500,545
1591871400,259
1591872300,168
1591873200,127
1591874100,210
1591875000,216
1591875900,176
1591876800,116
1591877700,145
1591878600,248
1591879500,343
1591880400,364
1591881300,237
1591882200,149
1591883100,158
1591884000,252
1591884900,149
1591885800,152
1591886700,124
1591887600,183
1591888500,151
1591889400,174
1591890300,167
1591891200,158
1591892100,164
1591893000,181
1591893900,182
1591894800,139
1591895700,483
1591896600,579
1591897500,208
1591898400,138
1591899300,221
1591900200,204
1591901100,164
1591902000,268
1591902900,226
1591903800,226
1591904700,228
1591905600,231
1591906500,244
1591907400,387
1591908300,322
1591909200,238
1591910100,358
1591911000,293
1591911900,129
1591912800,57
1591913700,68
1591914600,64
1591915500,66
1591916400,68
1591917300,52
1591918200,56
1591919100,40
1591920000,74
1591920900,47
1591921800,62
1591922700,44
1591923600,49
1591924500,67
1591925400,52
1591926300,61
1591927200,47
1591928100,60
1591929000,40
1591929900,81
1591930800,198
1591931700,110
1591932600,163
1591933500,175
1591934400,105
1591935300,59
1591936200,66
1591937100,47
1591938000,68
1591938900,59
1591939800,62
1591940700,60
1591941600,45
1591942500,69
1591943400,61
1591944300,59
1591945200,58
1591946100,47
1591947000,50
1591947900,82
1591948800,112
1591949700,95
1591950600,112
1591951500,100
1591952400,89
1591953300,55
1591954200,42
1591955100,65
1591956000,116
1591956900,159
1591957800,94
1591958700,92
1591959600,78
1591960500,98
1591961400,93
1591962300,83
1591963200,97
1591964100,282
1591965000,145
1591965900,161
1591966800,92
1591967700,72
1591968600,90
1591969500,80
1591970400,140
1591971300,147
1591972200,95
1591973100,92
1591974000,39
1591974900,102
1591975800,86
1591976700,97
1591977600,107
1591978500,145
1591979400,180
1591980300,213
1591981200,273
1591982100,208
1591983000,185
1591983900,219
1591984800,175
1591985700,176
1591986600,236
1591987500,270
1591988400,277
1591989300,340
1591990200,254
1591991100,283
1591992000,554
1591992900,637
1591993800,290
1591994700,256
1591995600,349
1591996500,741
1591997400,149
1591998300,127
1591999200,126
1592000100,112
1592001000,157
1592001900,63
1592002800,62
1592003700,40
1592004600,171
1592005500,84
1592006400,107
1592007300,98
1592008200,82
1592009100,91
1592010000,92
1592010900,105
1592011800,74
1592012700,70
1592013600,41
1592014500,70
1592015400,52
1592016300,63
1592017200,98
1592018100,107
1592019000,63
1592019900,40
1592020800,88
1592021700,46
1592022600,66
1592023500,52
1592024400,57
1592025300,62
1592026200,64
1592027100,57
1592028000,50
1592028900,170
1592029800,95
1592030700,102
1592031600,79
1592032500,111
1592033400,143
1592034300,173
1592035200,176
1592036100,77
1592037000,89
1592037900,178
1592038800,768
1592039700,250
1592040600,354
1592041500,381
1592042400,487
1592043300,109
1592044200,103
1592045100,70
1592046000,77
1592046900,142
1592047800,73
1592048700,171
1592049600,373
1592050500,237
1592051400,82
1592052300,217
1592053200,214
1592054100,184
1592055000,260
1592055900,261
1592056800,67
1592057700,68
1592058600,62
1592059500,239
1592060400,220
1592061300,205
1592062200,275
1592063100,105
1592064000,131
1592064900,178
1592065800,107
1592066700,145
1592067600,202
1592068500,235
1592069400,172
1592070300,731
1592071200,786
1592072100,695
1592073000,201
1592073900,146
1592074800,101
1592075700,151
1592076600,250
1592077500,369
1592078400,290
1592079300,204
1592080200,249
1592081100,262
1592082000,180
1592082900,198
1592083800,178
1592084700,802
1592085600,433
1592086500,352
1592087400,258
1592088300,220
1592089200,225
1592090100,193
1592091000,163
1592091900,107
1592092800,114
1592093700,105
1592094600,117
1592095500,45
1592096400,57
1592097300,53
1592098200,51
1592099100,75
1592100000,42
1592100900,60
1592101800,45
1592102700,68
1592103600,49
1592104500,70
1592105400,45
1592106300,44
1592107200,73
1592108100,51
1592109000,126
1592109900,109
1592110800,95
1592111700,46
1592112600,71
1592113500,60
1592114400,60
1592115300,62
1592116200,68
1592117100,137
1592118000,172
1592118900,239
1592119800,204
1592120700,132
1592121600,215
1592122500,208
1592123400,229
1592124300,221
1592125200,420
1592126100,1002
1592127000,1159
1592127900,897
1592128800,544
1592129700,1128
1592130600,255
1592131500,177
1592132400,263
1592133300,314
1592134200,421
1592135100,196
1592136000,90
1592136900,133
1592137800,596
1592138700,245
1592139600,112
1592140500,97
1592141400,121
1592142300,143
1592143200,182
1592144100,120
1592145000,117
1592145900,130
1592146800,103
1592147700,144
1592148600,115
1592149500,111
1592150400,131
1592151300,136
1592152200,204
1592153100,232
1592154000,122
1592154900,104
1592155800,119
1592156700,90
1592157600,108
1592158500,101
1592159400,109
1592160300,107
1592161200,104
1592162100,129
1592163000,204
1592163900,175
1592164800,248
1592165700,259
1592166600,336
1592167500,245
1592168400,169
1592169300,100
1592170200,79
1592171100,70
1592172000,55
1592172900,41
1592173800,69
1592174700,56
1592175600,44
1592176500,63
1592177400,40
1592178300,64
1592179200,60
1592180100,53
1592181000,53
1592181900,48
1592182800,52
1592183700,58
1592184600,66
1592185500,42
1592186400,68
1592187300,42
1592188200,56
1592189100,69
1592190000,96
1592190900,119
1592191800,51
1592192700,61
1592193600,183
1592194500,156
1592195400,169
1592196300,128
1592197200,117
1592198100,58
1592199000,100
1592199900,74
1592200800,67
1592201700,66
1592202600,157
1592203500,54
1592204400,68
1592205300,47
1592206200,42
1592207100,61
1592208000,35
1592208900,72
1592209800,47
1592210700,55
1592211600,48
1592212500,48
1592213400,139
1592214300,212
1592215200,699
1592216100,541
1592217000,190
1592217900,715
1592218800,235
1592219700,268
1592220600,100
1592221500,95
1592222400,194
1592223300,423
1592224200,325
1592225100,325
1592226000,262
1592226900,202
1592227800,83
1592228700,111
1592229600,170
1592230500,115
1592231400,123
1592232300,341
1592233200,329
1592234100,477
1592235000,202
1592235900,297
1592236800,242
1592237700,163
1592238600,370
1592239500,373
1592240400,158
1592241300,179
1592242200,227
1592243100,249
1592244000,250
1592244900,270
1592245800,279
1592246700,289
1592247600,227
1592248500,183
1592249400,277
1592250300,257
1592251200,220
1592252100,357
1592253000,286
1592253900,355
1592254800,149
1592255700,128
1592256600,96
1592257500,103
1592258400,94
1592259300,100
1592260200,42
1592261100,68
1592262000,40
1592262900,59
1592263800,63
1592264700,56
1592265600,65
1592266500,40
1592267400,66
1592268300,53
1592269200,66
1592270100,51
1592271000,58
1592271900,55
1592272800,60
1592273700,62
1592274600,51
1592275500,57
1592276400,204
1592277300,135
1592278200,104
1592279100,118
1592280000,145
1592280900,101
1592281800,149
1592282700,127
1592283600,85
1592284500,50
1592285400,64
1592286300,57
1592287200,70
1592288100,55
1592289000,53
1592289900,55
1592290800,44
1592291700,73
1592292600,45
1592293500,67
1592294400,43
1592295300,48
1592296200,62
1592297100,53
1592298000,69
1592298900,48
1592299800,66
1592300700,182
1592301600,576
1592302500,397
1592303400,472
1592304300,243
1592305200,156
1592306100,70
1592307000,72
1592307900,65
1592308800,87
1592309700,57
1592310600,61
1592311500,66
1592312400,53
1592313300,106
1592314200,43
1592315100,86
1592316000,54
1592316900,65
1592317800,52
1592318700,52
1592319600,86
1592320500,76
1592321400,75
1592322300,106
1592323200,113
1592324100,122
1592325000,449
1592325900,220
1592326800,155
1592327700,165
1592328600,246
1592329500,215
1592330400,195
1592331300,219
1592332200,373
1592333100,390
1592334000,341
1592334900,298
1592335800,267
1592336700,478
1592337600,497
1592338500,691
1592339400,337
1592340300,210
1592341200,135
1592342100,360
1592343000,567
1592343900,58
1592344800,51
1592345700,55
1592346600,50
1592347500,65
1592348400,37
1592349300,57
1592350200,54
1592351100,67
1592352000,46
1592352900,49
1592353800,51
1592354700,43
1592355600,76
1592356500,39
1592357400,63
1592358300,44
1592359200,51
1592360100,66
1592361000,45
1592361900,49
1592362800,201
1592363700,109
1592364600,85
1592365500,170
1592366400,215
1592367300,167
1592368200,117
1592369100,121
1592370000,130
1592370900,53
1592371800,57
1592372700,43
1592373600,71
1592374500,46
1592375400,47
1592376300,48
1592377200,32
1592378100,70
1592379000,42
1592379900,52
1592380800,43
1592381700,44
1592382600,44
1592383500,60
1592384400,50
1592385300,52
1592386200,80
1592387100,52
1592388000,125
1592388900,123
1592389800,266
1592390700,270
1592391600,166
1592392500,464
1592393400,378
1592394300,69
1592395200,44
1592396100,81
1592397000,105
1592397900,95
1592398800,53
1592399700,69
1592400600,49
1592401500,87
1592402400,68
1592403300,60
1592404200,51
1592405100,60
1592406000,67
1592406900,54
1592407800,70
1592408700,232
1592409600,331
1592410500,330
1592411400,274
1592412300,368
1592413200,108
1592414100,136
1592415000,104
1592415900,109
1592416800,94
1592417700,76
1592418600,106
1592419500,147
1592420400,238
1592421300,259
1592422200,330
1592423100,367
1592424000,518
1592424900,485
1592425800,553
1592426700,361
1592427600,283
1592428500,154
1592429400,64
1592430300,86
1592431200,70
1592432100,70
1592433000,42
1592433900,67
1592434800,52
1592435700,61
1592436600,55
1592437500,59
1592438400,52
1592439300,77
1592440200,48
1592441100,62
1592442000,45
1592442900,62
1592443800,53
1592444700,80
1592445600,38
1592446500,62
1592447400,49
1592448300,51
1592449200,229
1592450100,100
1592451000,112
1592451900,109
1592452800,196
1592453700,142
1592454600,132
1592455500,59
1592456400,85
1592457300,79
1592458200,51
1592459100,72
1592460000,51
1592460900,61
1592461800,41
1592462700,61
1592463600,53
1592464500,53
1592465400,53
1592466300,36
1592467200,65
1592468100,46
1592469000,66
1592469900,47
1592470800,49
1592471700,44
1592472600,52
1592473500,64
1592474400,81
1592475300,127
1592476200,49
1592477100,61
1592478000,60
1592478900,69
1592479800,277
1592480700,144
1592481600,67
1592482500,81
1592483400,54
1592484300,64
1592485200,42
1592486100,69
1592487000,73
1592487900,121
1592488800,121
1592489700,87
1592490600,57
1592491500,99
1592492400,118
1592493300,97
1592494200,229
1592495100,79
1592496000,74
1592496900,139
1592497800,188
1592498700,460
1592499600,232
1592500500,212
1592501400,193
1592502300,99
1592503200,199
1592504100,205
1592505000,283
1592505900,298
1592506800,317
1592507700,432
1592508600,332
1592509500,339
1592510400,282
1592511300,274
1592512200,521
1592513100,246
1592514000,168
1592514900,127
1592515800,111
1592516700,103
1592517600,118
1592518500,105
1592519400,103
1592520300,60
1592521200,70
1592522100,59
1592523000,85
1592523900,55
1592524800,76
1592525700,61
1592526600,59
1592527500,88
1592528400,58
1592529300,83
1592530200,44
1592531100,65
1592532000,60
1592532900,64
1592533800,50
1592534700,53
1592535600,206
1592536500,120
1592537400,143
1592538300,91
1592539200,150
1592540100,109
1592541000,140
1592541900,98
1592542800,68
1592543700,84
1592544600,62
1592545500,62
1592546400,60
1592547300,81
1592548200,38
1592549100,53
1592550000,61
1592550900,54
1592551800,64
1592552700,51
1592553600,61
1592554500,41
1592555400,73
1592556300,55
1592557200,54
1592558100,58
1592559000,50
1592559900,69
1592560800,96
1592561700,168
1592562600,286
1592563500,485
1592564400,404
1592565300,146
1592566200,85
1592567100,105
1592568000,80
1592568900,115
1592569800,108
1592570700,130
1592571600,106
1592572500,176
1592573400,87
1592574300,105
1592575200,91
1592576100,95
1592577000,93
1592577900,103
1592578800,184
1592579700,161
1592580600,179
1592581500,116
1592582400,121
1592583300,127
1592584200,181
1592585100,263
1592586000,782
1592586900,647
1592587800,201
1592588700,229
1592589600,134
1592590500,176
1592591400,196
1592592300,176
1592593200,157
1592594100,148
1592595000,205
1592595900,166
1592596800,475
1592597700,430
1592598600,174
1592599500,139
1592600400,231
1592601300,658
1592602200,285
1592603100,141
1592604000,104
1592604900,118
1592605800,69
1592606700,91
1592607600,56
1592608500,72
1592609400,60
1592610300,72
1592611200,69
1592612100,75
1592613000,61
1592613900,57
1592614800,68
1592615700,51
1592616600,73
1592617500,87
1592618400,165
1592619300,223
1592620200,125
1592621100,78
1592622000,124
1592622900,122
1592623800,70
1592624700,125
1592625600,132
1592626500,64
1592627400,56
1592628300,59
1592629200,58
1592630100,72
1592631000,64
1592631900,49
1592632800,73
1592633700,42
1592634600,88
1592635500,77
1592636400,85
1592637300,87
1592638200,85
1592639100,116
1592640000,136
1592640900,135
1592641800,79
1592642700,108
1592643600,87
1592644500,96
1592645400,75
1592646300,101
1592647200,154
1592648100,135
1592649000,151
1592649900,97
1592650800,145
1592651700,144
1592652600,182
1592653500,162
1592654400,131
1592655300,122
1592656200,260
1592657100,208
1592658000,122
1592658900,349
1592659800,157
1592660700,112
1592661600,151
1592662500,123
1592663400,143
1592664300,117
1592665200,119
1592666100,312
1592667000,362
1592667900,343
1592668800,342
1592669700,396
1592670600,375
1592671500,379
1592672400,430
1592673300,357
1592674200,145
1592675100,240
1592676000,106
1592676900,145
1592677800,231
1592678700,132
1592679600,104
1592680500,120
1592681400,254
1592682300,241
1592683200,104
1592684100,120
1592685000,148
1592685900,184
1592686800,171
1592687700,185
1592688600,146
1592689500,147
1592690400,174
1592691300,121
1592692200,221
1592693100,358
1592694000,297
1592694900,112
1592695800,90
1592696700,83
1592697600,74
1592698500,98
1592699400,47
1592700300,63
1592701200,57
1592702100,63
1592703000,50
1592703900,55
1592704800,57
1592705700,42
1592706600,80
1592707500,43
1592708400,60
1592709300,52
1592710200,46
1592711100,58
1592712000,65
1592712900,63
1592713800,101
1592714700,130
1592715600,76
1592716500,67
1592717400,74
1592718300,43
1592719200,69
1592720100,49
1592721000,60
1592721900,52
1592722800,172
1592723700,132
1592724600,48
1592725500,60
1592726400,83
1592727300,282
1592728200,1090
1592729100,1472
1592730000,692
1592730900,336
1592731800,443
1592732700,357
1592733600,513
1592734500,524
1592735400,248
1592736300,416
1592737200,271
1592738100,166
1592739000,207
1592739900,192
1592740800,197
1592741700,196
1592742600,388
1592743500,971
1592744400,385
1592745300,272
1592746200,616
1592747100,593
1592748000,230
1592748900,136
1592749800,101
1592750700,145
1592751600,112
1592752500,129
1592753400,228
1592754300,216
1592755200,1038
1592756100,1001
1592757000,899
1592757900,960
1592758800,491
1592759700,352
1592760600,357
1592761500,150
1592762400,102
1592763300,112
1592764200,153
1592765100,149
1592766000,153
1592766900,187
1592767800,176
1592768700,158
1592769600,201
1592770500,160
1592771400,188
1592772300,168
1592773200,185
1592774100,178
1592775000,200
1592775900,162
1592776800,140
1592777700,55
1592778600,57
1592779500,62
1592780400,55
1592781300,47
1592782200,50
1592783100,62
1592784000,52
1592784900,70
1592785800,40
1592786700,62
1592787600,43
1592788500,76
1592789400,48
1592790300,63
1592791200,54
1592792100,42
1592793000,67
1592793900,51
1592794800,200
1592795700,101
1592796600,89
1592797500,89
1592798400,165
1592799300,80
1592800200,68
1592801100,205
1592802000,172
1592802900,88
1592803800,57
1592804700,66
1592805600,42
1592806500,74
1592807400,75
1592808300,99
1592809200,95
1592810100,69
1592811000,61
1592811900,50
1592812800,66
1592813700,38
1592814600,63
1592815500,53
1592816400,63
1592817300,47
1592818200,53
1592819100,50
1592820000,92
1592820900,161
1592821800,399
1592822700,128
1592823600,151
1592824500,129
1592825400,162
1592826300,183
1592827200,141
1592828100,162
1592829000,206
1592829900,311
1592830800,343
1592831700,283
1592832600,279
1592833500,290
1592834400,365
1592835300,179
1592836200,125
1592837100,110
1592838000,130
1592838900,120
1592839800,182
1592840700,234
1592841600,836
1592842500,401
1592843400,412
1592844300,474
1592845200,236
1592846100,197
1592847000,161
1592847900,161
1592848800,160
1592849700,389
1592850600,230
1592851500,237
1592852400,161
1592853300,174
1592854200,151
1592855100,204
1592856000,490
1592856900,611
1592857800,214
1592858700,328
1592859600,417
1592860500,777
1592861400,102
1592862300,48
1592863200,65
1592864100,52
1592865000,74
1592865900,44
1592866800,67
1592867700,42
1592868600,59
1592869500,70
1592870400,51
1592871300,55
1592872200,48
1592873100,60
1592874000,58
1592874900,75
1592875800,39
1592876700,66
1592877600,57
1592878500,68
1592879400,52
1592880300,56
1592881200,104
1592882100,102
1592883000,104
1592883900,49
1592884800,206
1592885700,115
1592886600,73
1592887500,60
1592888400,96
1592889300,59
1592890200,63
1592891100,58
1592892000,59
1592892900,69
1592893800,43
1592894700,60
1592895600,43
1592896500,71
1592897400,84
1592898300,136
1592899200,92
1592900100,123
1592901000,96
1592901900,101
1592902800,90
1592903700,104
1592904600,214
1592905500,389
1592906400,765
1592907300,561
1592908200,424
1592909100,535
1592910000,400
1592910900,160
1592911800,106
1592912700,89
1592913600,75
1592914500,103
1592915400,119
1592916300,75
1592917200,83
1592918100,77
1592919000,85
1592919900,67
1592920800,80
1592921700,63
1592922600,77
1592923500,202
1592924400,181
1592925300,73
1592926200,176
1592927100,110
1592928000,310
1592928900,216
1592929800,252
1592930700,217
1592931600,188
1592932500,165
1592933400,244
1592934300,200
1592935200,155
1592936100,135
1592937000,206
1592937900,334
1592938800,275
1592939700,274
1592940600,149
1592941500,129
1592942400,172
1592943300,223
1592944200,298
1592945100,440
1592946000,491
1592946900,262
1592947800,186
1592948700,88
1592949600,126
1592950500,84
1592951400,107
1592952300,86
1592953200,102
1592954100,100
1592955000,112
1592955900,85
1592956800,107
1592957700,73
1592958600,77
1592959500,41
1592960400,63
1592961300,61
1592962200,66
1592963100,67
1592964000,52
1592964900,54
1592965800,59
1592966700,64
1592967600,214
1592968500,113
1592969400,74
1592970300,108
1592971200,182
1592972100,101
1592973000,56
1592973900,59
1592974800,94
1592975700,70
1592976600,54
1592977500,65
1592978400,52
1592979300,77
1592980200,51
1592981100,51
1592982000,62
1592982900,45
1592983800,71
1592984700,54
1592985600,53
1592986500,66
1592987400,58
1592988300,53
1592989200,69
1592990100,40
1592991000,63
1592991900,45
1592992800,116
1592993700,107
1592994600,72
1592995500,46
1592996400,74
1592997300,58
1592998200,73
1592999100,191
1593000000,294
1593000900,58
1593001800,67
1593002700,144
1593003600,130
1593004500,68
1593005400,56
1593006300,67
1593007200,44
1593008100,166
1593009000,36
1593009900,181
1593010800,50
1593011700,66
1593012600,85
1593013500,393
1593014400,709
1593015300,533
1593016200,515
1593017100,298
1593018000,96
1593018900,84
1593019800,93
1593020700,107
1593021600,128
1593022500,152
1593023400,120
1593024300,153
1593025200,168
1593026100,200
1593027000,251
1593027900,383
1593028800,827
1593029700,393
1593030600,168
1593031500,417
1593032400,211
1593033300,86
1593034200,48
1593035100,63
1593036000,49
1593036900,66
1593037800,45
1593038700,57
1593039600,39
1593040500,66
1593041400,52
1593042300,51
1593043200,54
1593044100,45
1593045000,58
1593045900,59
1593046800,50
1593047700,50
1593048600,54
1593049500,42
1593050400,81
1593051300,37
1593052200,62
1593053100,41
1593054000,200
1593054900,117
1593055800,112
1593056700,84
1593057600,172
1593058500,90
1593059400,78
1593060300,64
1593061200,67
1593062100,72
1593063000,62
1593063900,78
1593064800,66
1593065700,64
1593066600,42
1593067500,69
1593068400,47
1593069300,67
1593070200,53
1593071100,47
1593072000,60
1593072900,49
1593073800,69
1593074700,49
1593075600,59
1593076500,46
1593077400,146
1593078300,88
1593079200,134
1593080100,149
1593081000,75
1593081900,78
1593082800,81
1593083700,88
1593084600,106
1593085500,140
1593086400,209
1593087300,162
1593088200,129
1593089100,203
1593090000,216
1593090900,127
1593091800,244
1593092700,154
1593093600,156
1593094500,196
1593095400,270
1593096300,206
1593097200,199
1593098100,222
1593099000,265
1593099900,836
1593100800,740
1593101700,309
1593102600,268
1593103500,230
1593104400,130
1593105300,134
1593106200,190
1593107100,236
1593108000,525
1593108900,229
1593109800,153
1593110700,228
1593111600,248
1593112500,212
1593113400,262
1593114300,211
1593115200,240
1593116100,639
1593117000,241
1593117900,242
1593118800,143
1593119700,493
1593120600,406
1593121500,120
1593122400,86
1593123300,80
1593124200,62
1593125100,83
1593126000,53
1593126900,62
1593127800,59
1593128700,58
1593129600,59
1593130500,50
1593131400,52
1593132300,55
1593133200,73
1593134100,42
1593135000,75
1593135900,40
1593136800,59
1593137700,68
1593138600,45
1593139500,67
1593140400,190
1593141300,129
1593142200,119
1593143100,107
1593144000,124
1593144900,122
1593145800,72
1593146700,80
1593147600,69
1593148500,45
1593149400,68
1593150300,84
