timestamp,power
1633944600,94
1633945500,96
1633946400,327
1633947300,144
1633948200,98
1633949100,35
1633950000,21
1633950900,87
1633951800,111
1633952700,21
1633953600,16
1633954500,7
1633955400,28
1633956300,21
1633957200,15
1633958100,10
1633959000,10
1633959900,15
1633960800,8
1633961700,17
1633962600,19
1633963500,27
1633964400,11
1633965300,10
1633966200,15
1633967100,7
1633968000,17
1633968900,8
1633969800,26
1633970700,22
1633971600,124
1633972500,227
1633973400,92
1633974300,77
1633975200,58
1633976100,79
1633977000,77
1633977900,61
1633978800,65
1633979700,61
1633980600,63
1633981500,9
1633982400,16
1633983300,16
1633984200,27
1633985100,16
1633986000,7
1633986900,17
1633987800,7
1633988700,17
1633989600,9
1633990500,16
1633991400,30
1633992300,10
1633993200,19
1633994100,6
1633995000,17
1633995900,8
1633996800,12
1633997700,13
1633998600,26
1633999500,24
1634000400,8
1634001300,16
1634002200,8
1634003100,12
1634004000,13
1634004900,7
1634005800,33
1634006700,18
1634007600,17
1634008500,8
1634009400,20
1634010300,38
1634011200,237
1634012100,56
1634013000,60
1634013900,53
1634014800,23
1634015700,126
1634016600,42
1634017500,30
1634018400,28
1634019300,20
1634020200,241
1634021100,738
1634022000,381
1634022900,103
1634023800,61
1634024700,47
1634025600,42
1634026500,60
1634027400,250
1634028300,1022
1634029200,681
1634030100,524
1634031000,474
1634031900,251
1634032800,169
1634033700,397
1634034600,81
1634035500,64
1634036400,75
1634037300,75
1634038200,169
1634039100,609
1634040000,417
1634040900,19
1634041800,13
1634042700,20
1634043600,13
1634044500,34
1634045400,78
1634046300,19
1634047200,15
1634048100,17
1634049000,15
1634049900,17
1634050800,478
1634051700,511
1634052600,50
1634053500,43
1634054400,38
1634055300,30
1634056200,83
1634057100,198
1634058000,169
1634058900,161
1634059800,126
1634060700,75
1634061600,48
1634062500,41
1634063400,23
1634064300,19
1634065200,20
1634066100,55
1634067000,73
1634067900,73
1634068800,78
1634069700,75
1634070600,62
1634071500,15
1634072400,9
1634073300,23
1634074200,23
1634075100,17
1634076000,8
1634076900,17
1634077800,7
1634078700,17
1634079600,8
1634080500,18
1634081400,26
1634082300,16
1634083200,12
1634084100,12
1634085000,14
1634085900,6
1634086800,18
1634087700,7
1634088600,33
1634089500,15
1634090400,15
1634091300,10
1634092200,15
1634093100,14
1634094000,7
1634094900,17
1634095800,23
1634096700,78
1634097600,203
1634098500,53
1634099400,35
1634100300,11
1634101200,13
1634102100,8
1634103000,30
1634103900,16
1634104800,88
1634105700,8
1634106600,60
1634107500,10
1634108400,10
1634109300,14
1634110200,24
1634111100,60
1634112000,996
1634112900,275
1634113800,233
1634114700,605
1634115600,286
1634116500,58
1634117400,63
1634118300,59
1634119200,171
1634120100,53
1634121000,26
1634121900,54
1634122800,9
1634123700,24
1634124600,25
1634125500,18
1634126400,10
1634127300,40
1634128200,40
1634129100,35
1634130000,44
1634130900,36
1634131800,256
1634132700,13
1634133600,17
1634134500,17
1634135400,7
1634136300,19
1634137200,7
1634138100,18
1634139000,23
1634139900,21
1634140800,12
1634141700,16
1634142600,80
1634143500,98
1634144400,94
1634145300,65
1634146200,88
1634147100,65
1634148000,61
1634148900,70
1634149800,61
1634150700,68
1634151600,71
1634152500,67
1634153400,80
1634154300,30
1634155200,20
1634156100,12
1634157000,22
1634157900,13
1634158800,14
1634159700,20
1634160600,12
1634161500,36
1634162400,17
1634163300,17
1634164200,16
1634165100,10
1634166000,20
1634166900,12
1634167800,17
1634168700,24
1634169600,25
1634170500,19
1634171400,10
1634172300,21
1634173200,10
1634174100,15
1634175000,16
1634175900,11
1634176800,36
1634177700,17
1634178600,18
1634179500,13
1634180400,12
1634181300,18
1634182200,142
1634183100,147
1634184000,72
1634184900,79
1634185800,26
1634186700,10
1634187600,20
1634188500,11
1634189400,17
1634190300,13
1634191200,12
1634192100,23
1634193000,26
1634193900,24
1634194800,10
1634195700,15
1634196600,15
1634197500,10
1634198400,20
1634199300,12
1634200200,20
1634201100,30
1634202000,12
1634202900,19
1634203800,11
1634204700,20
1634205600,11
1634206500,14
1634207400,17
1634208300,19
1634209200,34
1634210100,9
1634211000,17
1634211900,15
1634212800,11
1634213700,20
1634214600,14
1634215500,123
1634216400,192
1634217300,81
1634218200,45
1634219100,36
1634220000,23
1634220900,14
1634221800,16
1634222700,15
1634223600,33
1634224500,58
1634225400,49
1634226300,45
1634227200,12
1634228100,13
1634229000,18
1634229900,10
1634230800,22
1634231700,20
1634232600,290
1634233500,81
1634234400,62
1634235300,90
1634236200,78
1634237100,69
1634238000,67
1634238900,66
1634239800,79
1634240700,85
1634241600,69
1634242500,14
1634243400,13
1634244300,18
1634245200,14
1634246100,20
1634247000,10
1634247900,17
1634248800,33
1634249700,19
1634250600,20
1634251500,12
1634252400,16
1634253300,15
1634254200,10
1634255100,22
1634256000,12
1634256900,33
1634257800,22
1634258700,15
1634259600,19
1634260500,13
1634261400,21
1634262300,11
1634263200,16
1634264100,18
1634265000,21
1634265900,32
1634266800,12
1634267700,15
1634268600,132
1634269500,185
1634270400,84
1634271300,69
1634272200,36
1634273100,20
1634274000,25
1634274900,23
1634275800,10
1634276700,18
1634277600,13
1634278500,12
1634279400,19
1634280300,11
1634281200,20
1634282100,21
1634283000,23
1634283900,17
1634284800,11
1634285700,21
1634286600,10
1634287500,14
1634288400,16
1634289300,10
1634290200,31
1634291100,21
1634292000,17
1634292900,14
1634293800,12
1634294700,24
1634295600,10
1634296500,44
1634297400,42
1634298300,54
1634299200,56
1634300100,104
1634301000,63
1634301900,24
1634302800,12
1634303700,239
1634304600,88
1634305500,116
1634306400,103
1634307300,35
1634308200,17
1634309100,10
1634310000,21
1634310900,38
1634311800,226
1634312700,68
1634313600,111
1634314500,92
1634315400,75
1634316300,83
1634317200,170
1634318100,140
1634319000,134
1634319900,294
1634320800,119
1634321700,98
1634322600,68
1634323500,69
1634324400,67
1634325300,71
1634326200,63
1634327100,75
1634328000,16
1634328900,23
1634329800,26
1634330700,23
1634331600,14
1634332500,17
1634333400,18
1634334300,11
1634335200,20
1634336100,10
1634337000,21
1634337900,21
1634338800,32
1634339700,12
1634340600,16
1634341500,14
1634342400,14
1634343300,18
1634344200,10
1634345100,20
1634346000,15
1634346900,37
1634347800,14
1634348700,18
1634349600,13
1634350500,15
1634351400,16
1634352300,10
1634353200,21
1634354100,10
1634355000,39
1634355900,206
1634356800,175
1634357700,101
1634358600,46
1634359500,42
1634360400,33
1634361300,43
1634362200,45
1634363100,72
1634364000,72
1634364900,77
1634365800,79
1634366700,43
1634367600,40
1634368500,11
1634369400,21
1634370300,27
1634371200,44
1634372100,66
1634373000,79
1634373900,58
1634374800,55
1634375700,27
1634376600,17
1634377500,25
1634378400,37
1634379300,250
1634380200,162
1634381100,36
1634382000,11
1634382900,20
1634383800,10
1634384700,24
1634385600,30
1634386500,458
1634387400,229
1634388300,29
1634389200,59
1634390100,70
1634391000,64
1634391900,441
1634392800,279
1634393700,43
1634394600,21
1634395500,20
1634396400,16
1634397300,19
1634398200,35
1634399100,11
1634400000,19
1634400900,12
1634401800,13
1634402700,18
1634403600,11
1634404500,19
1634405400,12
1634406300,30
1634407200,25
1634408100,10
1634409000,21
1634409900,53
1634410800,63
1634411700,64
1634412600,53
1634413500,62
1634414400,60
1634415300,74
1634416200,54
1634417100,53
1634418000,61
1634418900,59
1634419800,33
1634420700,21
1634421600,13
1634422500,18
1634423400,27
1634424300,27
1634425200,11
1634426100,15
1634427000,16
1634427900,10
1634428800,20
1634429700,11
1634430600,15
1634431500,24
1634432400,26
1634433300,22
1634434200,9
1634435100,17
1634436000,15
1634436900,10
1634437800,21
1634438700,10
1634439600,19
1634440500,27
1634441400,21
1634442300,20
1634443200,10
1634444100,19
1634445000,13
1634445900,12
1634446800,19
1634447700,17
1634448600,35
1634449500,222
1634450400,145
1634451300,90
1634452200,55
1634453100,53
1634454000,43
1634454900,66
1634455800,107
1634456700,156
1634457600,319
1634458500,255
1634459400,368
1634460300,453
1634461200,224
1634462100,443
1634463000,388
1634463900,675
1634464800,803
1634465700,195
1634466600,197
1634467500,83
1634468400,65
1634469300,58
1634470200,90
1634471100,62
1634472000,861
1634472900,751
1634473800,349
1634474700,74
1634475600,74
1634476500,137
1634477400,96
1634478300,175
1634479200,161
1634480100,31
1634481000,26
1634481900,42
1634482800,27
1634483700,167
1634484600,53
1634485500,56
1634486400,76
1634487300,147
1634488200,164
1634489100,162
1634490000,195
1634490900,443
1634491800,294
1634492700,176
1634493600,152
1634494500,116
1634495400,98
1634496300,92
1634497200,86
1634498100,77
1634499000,81
1634499900,75
1634500800,84
1634501700,93
1634502600,83
1634503500,92
1634504400,32
1634505300,34
1634506200,29
1634507100,32
1634508000,40
1634508900,30
1634509800,38
1634510700,45
1634511600,31
1634512500,41
1634513400,35
1634514300,35
1634515200,40
1634516100,31
1634517000,34
1634517900,37
1634518800,42
1634519700,44
1634520600,32
1634521500,40
1634522400,31
1634523300,39
1634524200,34
1634525100,23
1634526000,41
1634526900,36
1634527800,56
1634528700,34
1634529600,31
1634530500,33
1634531400,35
1634532300,36
1634533200,33
1634534100,32
1634535000,42
1634535900,40
1634536800,254
1634537700,116
1634538600,62
1634539500,55
1634540400,56
1634541300,155
1634542200,69
1634543100,79
1634544000,842
1634544900,635
1634545800,236
1634546700,109
1634547600,709
1634548500,733
1634549400,1048
1634550300,1123
1634551200,638
1634552100,299
1634553000,45
1634553900,35
1634554800,67
1634555700,435
1634556600,141
1634557500,229
1634558400,177
1634559300,127
1634560200,67
1634561100,102
1634562000,819
1634562900,679
1634563800,209
1634564700,168
1634565600,119
1634566500,114
1634567400,157
1634568300,79
1634569200,51
1634570100,55
1634571000,43
1634571900,43
1634572800,93
1634573700,69
1634574600,101
1634575500,101
1634576400,375
1634577300,484
1634578200,76
1634579100,86
1634580000,85
1634580900,128
1634581800,115
1634582700,81
1634583600,90
1634584500,66
1634585400,81
1634586300,102
1634587200,87
1634588100,109
1634589000,90
1634589900,76
1634590800,57
1634591700,23
1634592600,33
1634593500,53
1634594400,37
1634595300,27
1634596200,40
1634597100,32
1634598000,26
1634598900,40
1634599800,30
1634600700,46
1634601600,45
1634602500,24
1634603400,42
1634604300,27
1634605200,25
1634606100,46
1634607000,24
1634607900,47
1634608800,43
1634609700,25
1634610600,47
1634611500,22
1634612400,41
1634613300,31
1634614200,35
1634615100,294
1634616000,96
1634616900,91
1634617800,112
1634618700,98
1634619600,69
1634620500,84
1634621400,170
1634622300,158
1634623200,405
1634624100,198
1634625000,94
1634625900,99
1634626800,162
1634627700,80
1634628600,495
1634629500,483
1634630400,539
1634631300,334
1634632200,246
1634633100,314
1634634000,79
1634634900,508
1634635800,449
1634636700,486
1634637600,169
1634638500,171
1634639400,71
1634640300,47
1634641200,57
1634642100,113
1634643000,139
1634643900,141
1634644800,133
1634645700,298
1634646600,127
1634647500,86
1634648400,139
1634649300,28
1634650200,169
1634651100,552
1634652000,260
1634652900,34
1634653800,281
1634654700,207
1634655600,46
1634656500,58
1634657400,406
1634658300,85
1634659200,54
1634660100,465
1634661000,593
1634661900,177
1634662800,132
1634663700,342
1634664600,649
1634665500,276
1634666400,119
1634667300,125
1634668200,123
1634669100,106
1634670000,102
1634670900,107
1634671800,82
1634672700,96
1634673600,77
1634674500,77
1634675400,69
1634676300,36
1634677200,49
1634678100,39
1634679000,36
1634679900,30
1634680800,38
1634681700,42
1634682600,43
1634683500,26
1634684400,42
1634685300,47
1634686200,36
1634687100,52
1634688000,38
1634688900,39
1634689800,35
1634690700,39
1634691600,28
1634692500,34
1634693400,49
1634694300,56
1634695200,42
1634696100,39
1634697000,21
1634697900,44
1634698800,35
1634699700,47
1634700600,52
1634701500,275
1634702400,105
1634703300,82
1634704200,32
1634705100,36
1634706000,29
1634706900,57
1634707800,36
1634708700,42
1634709600,256
1634710500,43
1634711400,56
1634712300,46
1634713200,61
1634714100,61
1634715000,55
1634715900,59
1634716800,646
1634717700,757
1634718600,583
1634719500,131
1634720400,89
1634721300,74
1634722200,95
1634723100,114
1634724000,64
1634724900,910
1634725800,611
1634726700,596
1634727600,493
1634728500,509
1634729400,209
1634730300,285
1634731200,77
1634732100,178
1634733000,194
1634733900,126
1634734800,77
1634735700,320
1634736600,330
1634737500,114
1634738400,264
1634739300,46
1634740200,40
1634741100,31
1634742000,67
1634742900,47
1634743800,348
1634744700,135
1634745600,88
1634746500,103
1634747400,110
1634748300,111
1634749200,147
1634750100,102
1634751000,115
1634751900,225
1634752800,133
1634753700,157
1634754600,142
1634755500,98
1634756400,104
1634757300,84
1634758200,97
1634759100,91
1634760000,75
1634760900,101
1634761800,72
1634762700,82
1634763600,43
1634764500,38
1634765400,48
1634766300,31
1634767200,42
1634768100,30
1634769000,26
1634769900,40
1634770800,34
1634771700,42
1634772600,23
1634773500,31
1634774400,55
1634775300,38
1634776200,40
1634777100,32
1634778000,27
1634778900,38
1634779800,29
1634780700,40
1634781600,32
1634782500,32
1634783400,48
1634784300,45
1634785200,38
1634786100,33
1634787000,31
1634787900,37
1634788800,37
1634789700,47
1634790600,44
1634791500,32
1634792400,228
1634793300,727
1634794200,145
1634795100,69
1634796000,65
1634796900,79
1634797800,50
1634798700,75
1634799600,89
1634800500,473
1634801400,518
1634802300,122
1634803200,407
1634804100,419
1634805000,44
1634805900,52
1634806800,44
1634807700,57
1634808600,135
1634809500,268
1634810400,142
1634811300,220
1634812200,323
1634813100,38
1634814000,42
1634814900,64
1634815800,56
1634816700,126
1634817600,146
1634818500,75
1634819400,147
1634820300,35
1634821200,63
1634822100,79
1634823000,422
1634823900,211
1634824800,36
1634825700,56
1634826600,32
1634827500,65
1634828400,94
1634829300,292
1634830200,90
1634831100,61
1634832000,67
1634832900,71
1634833800,83
1634834700,123
1634835600,102
1634836500,143
1634837400,240
1634838300,166
1634839200,418
1634840100,165
1634841000,76
1634841900,80
1634842800,83
1634843700,88
1634844600,83
1634845500,91
1634846400,93
1634847300,73
1634848200,94
1634849100,70
1634850000,78
1634850900,81
1634851800,59
1634852700,67
1634853600,51
1634854500,47
1634855400,41
1634856300,34
1634857200,42
1634858100,50
1634859000,32
1634859900,41
1634860800,31
1634861700,36
1634862600,37
1634863500,31
1634864400,40
1634865300,45
1634866200,43
1634867100,36
1634868000,31
1634868900,43
1634869800,31
1634870700,33
1634871600,38
1634872500,39
1634873400,50
1634874300,34
1634875200,43
1634876100,44
1634877000,28
1634877900,32
1634878800,35
1634879700,35
1634880600,187
1634881500,503
1634882400,211
1634883300,55
1634884200,47
1634885100,74
1634886000,90
1634886900,60
1634887800,63
1634888700,50
1634889600,58
1634890500,43
1634891400,53
1634892300,59
1634893200,80
1634894100,59
1634895000,115
1634895900,90
1634896800,87
1634897700,51
1634898600,45
1634899500,55
1634900400,38
1634901300,50
1634902200,52
1634903100,75
1634904000,47
1634904900,106
1634905800,273
1634906700,128
1634907600,79
1634908500,82
1634909400,74
1634910300,102
1634911200,107
1634912100,60
1634913000,70
1634913900,189
1634914800,100
1634915700,82
1634916600,60
1634917500,121
1634918400,588
1634919300,150
1634920200,479
1634921100,426
1634922000,85
1634922900,64
1634923800,62
1634924700,80
1634925600,62
1634926500,72
1634927400,60
1634928300,66
1634929200,72
1634930100,52
1634931000,74
1634931900,58
1634932800,73
1634933700,62
1634934600,82
1634935500,87
1634936400,83
1634937300,59
1634938200,65
1634939100,64
1634940000,76
1634940900,47
1634941800,15
1634942700,24
1634943600,15
1634944500,19
1634945400,21
1634946300,15
1634947200,42
1634948100,19
1634949000,28
1634949900,26
1634950800,15
1634951700,23
1634952600,17
1634953500,14
1634954400,30
1634955300,32
1634956200,22
1634957100,18
1634958000,15
1634958900,24
1634959800,16
1634960700,70
1634961600,60
1634962500,47
1634963400,57
1634964300,38
1634965200,38
1634966100,39
1634967000,227
1634967900,178
1634968800,81
1634969700,96
1634970600,78
1634971500,76
1634972400,70
1634973300,68
1634974200,52
1634975100,89
1634976000,105
1634976900,334
1634977800,259
1634978700,462
1634979600,497
1634980500,522
1634981400,585
1634982300,103
1634983200,95
1634984100,88
1634985000,123
1634985900,244
1634986800,175
1634987700,102
1634988600,124
1634989500,389
1634990400,162
1634991300,133
1634992200,150
1634993100,151
1634994000,124
1634994900,449
1634995800,210
1634996700,168
1634997600,139
1634998500,269
1634999400,848
1635000300,522
1635001200,195
1635002100,444
1635003000,893
1635003900,265
1635004800,831
1635005700,595
1635006600,811
1635007500,964
1635008400,151
1635009300,142
1635010200,662
1635011100,136
1635012000,157
1635012900,155
1635013800,177
1635014700,122
1635015600,85
1635016500,82
1635017400,79
1635018300,100
1635019200,354
1635020100,97
1635021000,95
1635021900,90
1635022800,61
1635023700,64
1635024600,66
1635025500,61
1635026400,28
1635027300,17
1635028200,37
1635029100,20
1635030000,23
1635030900,15
1635031800,24
1635032700,25
1635033600,21
1635034500,18
1635035400,26
1635036300,33
1635037200,15
1635038100,25
1635039000,15
1635039900,22
1635040800,17
1635041700,19
1635042600,25
1635043500,29
1635044400,29
1635045300,22
1635046200,23
1635047100,16
1635048000,18
1635048900,21
1635049800,17
1635050700,98
1635051600,54
1635052500,370
1635053400,67
1635054300,63
1635055200,75
1635056100,62
1635057000,63
1635057900,90
1635058800,119
1635059700,111
1635060600,237
1635061500,518
1635062400,742
1635063300,256
1635064200,195
1635065100,402
1635066000,713
1635066900,212
1635067800,172
1635068700,124
1635069600,91
1635070500,71
1635071400,111
1635072300,166
1635073200,126
1635074100,416
1635075000,676
1635075900,783
1635076800,838
1635077700,189
1635078600,154
1635079500,145
1635080400,165
1635081300,154
1635082200,144
1635083100,120
1635084000,90
1635084900,91
1635085800,86
1635086700,104
1635087600,102
1635088500,128
1635089400,89
1635090300,105
1635091200,171
1635092100,291
1635093000,324
1635093900,133
1635094800,130
1635095700,109
1635096600,80
1635097500,63
1635098400,65
1635099300,74
1635100200,65
1635101100,69
1635102000,59
1635102900,72
1635103800,71
1635104700,53
1635105600,59
1635106500,47
1635107400,53
1635108300,38
1635109200,88
1635110100,62
1635111000,72
1635111900,71
1635112800,31
1635113700,24
1635114600,17
1635115500,19
1635116400,24
1635117300,14
1635118200,39
1635119100,25
1635120000,19
1635120900,20
1635121800,16
1635122700,25
1635123600,15
1635124500,33
1635125400,19
1635126300,34
1635127200,26
1635128100,16
1635129000,23
1635129900,17
1635130800,18
1635131700,22
1635132600,15
1635133500,34
1635134400,28
1635135300,18
1635136200,29
1635137100,67
1635138000,45
1635138900,31
1635139800,28
1635140700,28
1635141600,40
1635142500,49
1635143400,296
1635144300,129
1635145200,73
1635146100,69
1635147000,78
1635147900,205
1635148800,133
1635149700,120
1635150600,274
1635151500,555
1635152400,739
1635153300,545
1635154200,399
1635155100,67
1635156000,77
1635156900,53
1635157800,42
1635158700,25
1635159600,42
1635160500,37
1635161400,24
1635162300,45
1635163200,36
1635164100,59
1635165000,29
1635165900,35
1635166800,41
1635167700,34
1635168600,35
1635169500,33
1635170400,68
1635171300,92
1635172200,44
1635173100,45
1635174000,32
1635174900,45
1635175800,41
1635176700,39
1635177600,49
1635178500,50
1635179400,59
1635180300,47
1635181200,59
1635182100,97
1635183000,291
1635183900,206
1635184800,161
1635185700,196
1635186600,158
1635187500,124
1635188400,110
1635189300,121
1635190200,90
1635191100,89
1635192000,101
1635192900,123
1635193800,103
1635194700,97
1635195600,80
1635196500,69
1635197400,25
1635198300,14
1635199200,24
1635200100,17
1635201000,34
1635201900,35
1635202800,16
1635203700,25
1635204600,15
1635205500,19
1635206400,21
1635207300,14
1635208200,34
1635209100,26
1635210000,21
1635210900,18
1635211800,15
1635212700,25
1635213600,14
1635214500,33
1635215400,22
1635216300,31
1635217200,24
1635218100,15
1635219000,23
1635219900,16
1635220800,16
1635221700,23
1635222600,128
1635223500,233
1635224400,74
1635225300,111
1635226200,67
1635227100,68
1635228000,133
1635228900,128
1635229800,77
1635230700,103
1635231600,371
1635232500,112
1635233400,127
1635234300,91
1635235200,74
1635236100,35
1635237000,37
1635237900,645
1635238800,510
1635239700,530
1635240600,122
1635241500,96
1635242400,156
1635243300,79
1635244200,70
1635245100,38
1635246000,56
1635246900,262
1635247800,579
1635248700,93
1635249600,41
1635250500,34
1635251400,28
1635252300,181
1635253200,341
1635254100,161
1635255000,183
1635255900,76
1635256800,65
1635257700,69
1635258600,482
1635259500,80
1635260400,152
1635261300,46
1635262200,50
1635263100,45
1635264000,53
1635264900,117
1635265800,123
1635266700,164
1635267600,164
1635268500,159
1635269400,157
1635270300,139
1635271200,140
1635272100,125
1635273000,136
1635273900,172
1635274800,505
1635275700,172
1635276600,111
1635277500,123
1635278400,121
1635279300,612
1635280200,373
1635281100,115
1635282000,109
1635282900,77
1635283800,70
1635284700,52
1635285600,22
1635286500,31
1635287400,11
1635288300,16
1635289200,16
1635290100,11
1635291000,32
1635291900,11
1635292800,36
1635293700,18
1635294600,11
1635295500,19
1635296400,12
1635297300,21
1635298200,12
1635299100,15
1635300000,35
1635300900,18
1635301800,22
1635302700,22
1635303600,19
1635304500,15
1635305400,14
1635306300,23
1635307200,28
1635308100,21
1635309000,17
1635309900,64
1635310800,273
1635311700,106
1635312600,76
1635313500,83
1635314400,54
1635315300,55
1635316200,251
1635317100,87
1635318000,42
1635318900,62
1635319800,62
1635320700,231
1635321600,155
1635322500,77
1635323400,941
1635324300,420
1635325200,606
1635326100,506
1635327000,66
1635327900,100
1635328800,121
1635329700,92
1635330600,65
1635331500,822
1635332400,204
1635333300,176
1635334200,374
1635335100,224
1635336000,281
1635336900,241
1635337800,249
1635338700,210
1635339600,162
1635340500,180
1635341400,199
1635342300,272
1635343200,212
1635344100,159
1635345000,165
1635345900,177
1635346800,175
1635347700,194
1635348600,199
1635349500,214
1635350400,496
1635351300,306
1635352200,115
1635353100,75
1635354000,108
1635354900,86
1635355800,90
1635356700,94
1635357600,69
1635358500,65
1635359400,76
1635360300,200
1635361200,61
1635362100,71
1635363000,54
1635363900,53
1635364800,79
1635365700,29
1635366600,40
1635367500,17
1635368400,20
1635369300,33
1635370200,20
1635371100,21
1635372000,8
1635372900,14
1635373800,17
1635374700,11
1635375600,20
1635376500,9
1635377400,32
1635378300,19
1635379200,9
1635380100,21
1635381000,10
1635381900,17
1635382800,13
1635383700,11
1635384600,25
1635385500,26
1635386400,18
1635387300,12
1635388200,12
1635389100,18
1635390000,11
1635390900,20
1635391800,13
1635392700,27
1635393600,22
1635394500,11
1635395400,73
1635396300,261
1635397200,53
1635398100,55
1635399000,51
1635399900,41
1635400800,35
1635401700,70
1635402600,404
1635403500,168
1635404400,181
1635405300,173
1635406200,180
1635407100,189
1635408000,200
1635408900,197
1635409800,273
1635410700,206
1635411600,159
1635412500,152
1635413400,166
1635414300,174
1635415200,184
1635416100,433
1635417000,496
1635417900,238
1635418800,724
1635419700,433
1635420600,184
1635421500,282
1635422400,76
1635423300,49
1635424200,136
1635425100,22
1635426000,19
1635426900,261
1635427800,96
1635428700,195
1635429600,348
1635430500,58
1635431400,272
1635432300,157
1635433200,170
1635434100,181
1635435000,174
1635435900,191
1635436800,240
1635437700,234
1635438600,372
1635439500,339
1635440400,125
1635441300,121
1635442200,118
1635443100,121
1635444000,135
1635444900,491
1635445800,659
1635446700,321
1635447600,246
1635448500,289
1635449400,405
1635450300,223
1635451200,236
1635452100,217
1635453000,220
1635453900,213
1635454800,166
1635455700,24
1635456600,20
1635457500,261
1635458400,110
1635459300,154
1635460200,145
1635461100,156
1635462000,149
1635462900,155
1635463800,125
1635464700,131
1635465600,115
1635466500,126
1635467400,143
1635468300,149
1635469200,160
1635470100,155
1635471000,152
1635471900,18
1635472800,40
1635473700,17
1635474600,25
1635475500,13
1635476400,24
1635477300,18
1635478200,22
1635479100,15
1635480000,34
1635480900,26
1635481800,65
1635482700,240
1635483600,93
1635484500,76
1635485400,40
1635486300,36
1635487200,38
1635488100,50
1635489000,27
1635489900,68
1635490800,73
1635491700,47
1635492600,31
1635493500,70
1635494400,126
1635495300,399
1635496200,197
1635497100,242
1635498000,300
1635498900,291
1635499800,220
1635500700,204
1635501600,274
1635502500,306
1635503400,210
1635504300,188
1635505200,237
1635506100,236
1635507000,642
1635507900,169
1635508800,23
1635509700,46
1635510600,20
1635511500,293
1635512400,483
1635513300,705
1635514200,507
1635515100,869
1635516000,371
1635516900,405
1635517800,532
1635518700,438
1635519600,213
1635520500,475
1635521400,670
1635522300,533
1635523200,474
1635524100,954
1635525000,746
1635525900,724
1635526800,200
1635527700,163
1635528600,157
1635529500,123
1635530400,125
1635531300,139
1635532200,429
1635533100,92
1635534000,66
1635534900,72
1635535800,63
1635536700,75
1635537600,62
1635538500,82
1635539400,67
1635540300,77
1635541200,66
1635542100,60
1635543000,66
1635543900,56
1635544800,52
1635545700,18
1635546600,36
1635547500,17
1635548400,14
1635549300,21
1635550200,14
1635551100,22
1635552000,14
1635552900,25
1635553800,30
1635554700,19
1635555600,19
1635556500,13
1635557400,24
1635558300,13
1635559200,21
1635560100,17
1635561000,34
1635561900,20
1635562800,14
1635563700,23
1635564600,13
1635565500,20
1635566400,16
1635567300,17
1635568200,37
1635569100,16
1635570000,22
1635570900,14
1635571800,20
1635572700,16
1635573600,13
1635574500,22
1635575400,388
1635576300,398
1635577200,161
1635578100,153
1635579000,196
1635579900,237
1635580800,220
1635581700,162
1635582600,176
1635583500,182
1635584400,222
1635585300,222
1635586200,295
1635587100,231
1635588000,310
1635588900,285
1635589800,553
1635590700,210
1635591600,159
1635592500,171
1635593400,164
1635594300,208
1635595200,490
1635596100,502
1635597000,289
1635597900,545
1635598800,599
1635599700,200
1635600600,196
1635601500,200
1635602400,177
1635603300,185
1635604200,217
1635605100,228
1635606000,437
1635606900,497
1635607800,373
1635608700,317
1635609600,270
1635610500,326
1635611400,240
1635612300,231
1635613200,170
1635614100,60
1635615000,70
1635615900,177
1635616800,80
1635617700,296
1635618600,321
1635619500,165
1635620400,202
1635621300,325
1635622200,83
1635623100,235
1635624000,228
1635624900,372
1635625800,228
1635626700,229
1635627600,311
1635628500,222
1635629400,223
1635630300,188
1635631200,207
1635632100,19
1635633000,27
1635633900,112
1635634800,21
1635635700,25
1635636600,43
1635637500,108
1635638400,34
1635639300,26
1635640200,124
1635641100,22
1635642000,25
1635642900,19
1635643800,124
1635644700,23
1635645600,43
1635646500,89
1635647400,46
1635648300,27
1635649200,19
1635650100,123
1635651000,18
1635651900,23
1635652800,39
1635653700,120
1635654600,29
1635655500,19
1635656400,25
1635657300,109
1635658200,19
1635659100,28
1635660000,93
1635660900,314
1635661800,40
1635662700,36
1635663600,441
1635664500,279
1635665400,193
1635666300,344
1635667200,207
1635668100,323
1635669000,324
1635669900,400
1635670800,582
1635671700,391
1635672600,642
1635673500,474
1635674400,533
1635675300,1094
1635676200,691
1635677100,426
1635678000,331
1635678900,373
1635679800,215
1635680700,227
1635681600,332
1635682500,336
1635683400,236
1635684300,197
1635685200,191
1635686100,191
1635687000,411
1635687900,831
1635688800,112
1635689700,73
1635690600,247
1635691500,84
1635692400,121
1635693300,40
1635694200,62
1635695100,76
1635696000,93
1635696900,194
1635697800,282
1635698700,145
1635699600,137
1635700500,65
1635701400,156
1635702300,62
1635703200,58
1635704100,67
1635705000,71
1635705900,152
1635706800,56
1635707700,63
1635708600,63
1635709500,53
1635710400,158
1635711300,54
1635712200,60
1635713100,60
1635714000,391
1635714900,192
1635715800,262
1635716700,216
1635717600,208
1635718500,215
1635719400,212
1635720300,247
1635721200,194
1635722100,202
1635723000,80
1635723900,20
1635724800,103
1635725700,37
1635726600,17
1635727500,15
1635728400,19
1635729300,104
1635730200,23
1635731100,13
1635732000,15
1635732900,19
1635733800,103
1635734700,22
1635735600,24
1635736500,27
1635737400,18
1635738300,96
1635739200,26
1635740100,12
1635741000,17
1635741900,18
