timestamp,power
1597233600,195
1597234500,201
1597235400,178
1597236300,144
1597237200,166
1597238100,177
1597239000,164
1597239900,164
1597240800,140
1597241700,158
1597242600,194
1597243500,183
1597244400,184
1597245300,219
1597246200,185
1597247100,211
1597248000,220
1597248900,249
1597249800,218
1597250700,178
1597251600,153
1597252500,110
1597253400,91
1597254300,123
1597255200,114
1597256100,91
1597257000,148
1597257900,229
1597258800,255
1597259700,237
1597260600,219
1597261500,201
1597262400,159
1597263300,130
1597264200,119
1597265100,85
1597266000,118
1597266900,204
1597267800,183
1597268700,169
1597269600,121
1597270500,62
1597271400,51
1597272300,53
1597273200,78
1597274100,68
1597275000,56
1597275900,35
1597276800,52
1597277700,66
1597278600,61
1597279500,55
1597280400,82
1597281300,36
1597282200,35
1597283100,54
1597284000,72
1597284900,57
1597285800,65
1597286700,47
1597287600,58
1597288500,92
1597289400,66
1597290300,77
1597291200,137
1597292100,76
1597293000,73
1597293900,73
1597294800,97
1597295700,71
1597296600,109
1597297500,247
1597298400,155
1597299300,130
1597300200,204
1597301100,201
1597302000,253
1597302900,272
1597303800,268
1597304700,256
1597305600,635
1597306500,463
1597307400,506
1597308300,709
1597309200,850
1597310100,341
1597311000,311
1597311900,264
1597312800,193
1597313700,221
1597314600,240
1597315500,245
1597316400,194
1597317300,249
1597318200,268
1597319100,427
1597320000,255
1597320900,236
1597321800,162
1597322700,163
1597323600,184
1597324500,180
1597325400,203
1597326300,217
1597327200,200
1597328100,204
1597329000,212
1597329900,194
1597330800,240
1597331700,292
1597332600,415
1597333500,246
1597334400,323
1597335300,341
1597336200,339
1597337100,265
1597338000,219
1597338900,237
1597339800,237
1597340700,201
1597341600,219
1597342500,299
1597343400,286
1597344300,301
1597345200,308
1597346100,257
1597347000,252
1597347900,278
1597348800,251
1597349700,206
1597350600,177
1597351500,197
1597352400,193
1597353300,214
1597354200,233
1597355100,166
1597356000,178
1597356900,193
1597357800,168
1597358700,136
1597359600,92
1597360500,65
1597361400,41
1597362300,47
1597363200,52
1597364100,73
1597365000,68
1597365900,69
1597366800,37
1597367700,61
1597368600,60
1597369500,71
1597370400,56
1597371300,86
1597372200,65
1597373100,55
1597374000,56
1597374900,50
1597375800,48
1597376700,96
1597377600,130
1597378500,89
1597379400,101
1597380300,76
1597381200,80
1597382100,122
1597383000,129
1597383900,150
1597384800,238
1597385700,142
1597386600,210
1597387500,247
1597388400,262
1597389300,189
1597390200,196
1597391100,200
1597392000,156
1597392900,150
1597393800,188
1597394700,424
1597395600,466
1597396500,288
1597397400,490
1597398300,542
1597399200,370
1597400100,422
1597401000,379
1597401900,202
1597402800,177
1597403700,195
1597404600,257
1597405500,212
1597406400,253
1597407300,242
1597408200,239
1597409100,204
1597410000,191
1597410900,204
1597411800,226
1597412700,265
1597413600,269
1597414500,224
1597415400,151
1597416300,164
1597417200,184
1597418100,166
1597419000,178
1597419900,200
1597420800,386
1597421700,237
1597422600,262
1597423500,180
1597424400,209
1597425300,219
1597426200,166
1597427100,139
1597428000,175
1597428900,154
1597429800,153
1597430700,194
1597431600,180
1597432500,165
1597433400,178
1597434300,208
1597435200,203
1597436100,166
1597437000,219
1597437900,173
1597438800,121
1597439700,129
1597440600,94
1597441500,102
1597442400,135
1597443300,97
1597444200,51
1597445100,57
1597446000,43
1597446900,54
1597447800,89
1597448700,61
1597449600,59
1597450500,71
1597451400,58
1597452300,38
1597453200,59
1597454100,94
1597455000,63
1597455900,54
1597456800,56
1597457700,61
1597458600,47
1597459500,66
1597460400,64
1597461300,81
1597462200,80
1597463100,41
1597464000,37
1597464900,55
1597465800,69
1597466700,62
1597467600,114
1597468500,82
1597469400,92
1597470300,94
1597471200,218
1597472100,154
1597473000,136
1597473900,171
1597474800,238
1597475700,184
1597476600,285
1597477500,262
1597478400,226
1597479300,418
1597480200,414
1597481100,434
1597482000,401
1597482900,191
1597483800,192
1597484700,410
1597485600,619
1597486500,459
1597487400,290
1597488300,215
1597489200,236
1597490100,456
1597491000,506
1597491900,263
1597492800,229
1597493700,253
1597494600,295
1597495500,288
1597496400,290
1597497300,265
1597498200,268
1597499100,226
1597500000,204
1597500900,227
1597501800,252
1597502700,220
1597503600,210
1597504500,284
1597505400,228
1597506300,199
1597507200,167
1597508100,191
1597509000,150
1597509900,141
1597510800,53
1597511700,106
1597512600,143
1597513500,180
1597514400,196
1597515300,164
1597516200,156
1597517100,159
1597518000,190
1597518900,207
1597519800,197
1597520700,203
1597521600,201
1597522500,307
1597523400,271
1597524300,238
1597525200,255
1597526100,233
1597527000,182
1597527900,174
1597528800,176
1597529700,200
1597530600,197
1597531500,90
1597532400,116
1597533300,130
1597534200,145
1597535100,130
1597536000,149
1597536900,128
1597537800,44
1597538700,54
1597539600,50
1597540500,91
1597541400,65
1597542300,61
1597543200,45
1597544100,49
1597545000,63
1597545900,55
1597546800,93
1597547700,292
1597548600,88
1597549500,74
1597550400,37
1597551300,40
1597552200,74
1597553100,85
1597554000,157
1597554900,112
1597555800,96
1597556700,216
1597557600,141
1597558500,150
1597559400,188
1597560300,186
1597561200,189
1597562100,273
1597563000,219
1597563900,190
1597564800,177
1597565700,173
1597566600,179
1597567500,185
1597568400,155
1597569300,373
1597570200,564
1597571100,364
1597572000,367
1597572900,248
1597573800,219
1597574700,214
1597575600,232
1597576500,210
1597577400,223
1597578300,235
1597579200,297
1597580100,246
1597581000,239
1597581900,224
1597582800,204
1597583700,224
1597584600,282
1597585500,404
1597586400,258
1597587300,286
1597588200,225
1597589100,193
1597590000,200
1597590900,403
1597591800,215
1597592700,212
1597593600,174
1597594500,152
1597595400,172
1597596300,211
1597597200,125
1597598100,137
1597599000,157
1597599900,146
1597600800,142
1597601700,151
1597602600,245
1597603500,354
1597604400,297
1597605300,289
1597606200,317
1597607100,222
1597608000,257
1597608900,124
1597609800,87
1597610700,94
1597611600,80
1597612500,60
1597613400,55
1597614300,56
1597615200,58
1597616100,66
1597617000,79
1597617900,66
1597618800,76
1597619700,77
1597620600,37
1597621500,42
1597622400,72
1597623300,68
1597624200,57
1597625100,78
1597626000,72
1597626900,51
1597627800,48
1597628700,48
1597629600,58
1597630500,65
1597631400,73
1597632300,63
1597633200,75
1597634100,93
1597635000,72
1597635900,77
1597636800,182
1597637700,133
1597638600,119
1597639500,95
1597640400,210
1597641300,135
1597642200,118
1597643100,109
1597644000,75
1597644900,93
1597645800,128
1597646700,126
1597647600,167
1597648500,199
1597649400,185
1597650300,183
1597651200,195
1597652100,193
1597653000,172
1597653900,162
1597654800,257
1597655700,159
1597656600,174
1597657500,181
1597658400,353
1597659300,169
1597660200,181
1597661100,166
1597662000,163
1597662900,203
1597663800,236
1597664700,168
1597665600,292
1597666500,168
1597667400,154
1597668300,230
1597669200,172
1597670100,179
1597671000,191
1597671900,187
1597672800,156
1597673700,153
1597674600,182
1597675500,168
1597676400,165
1597677300,182
1597678200,209
1597679100,166
1597680000,139
1597680900,176
1597681800,173
1597682700,145
1597683600,96
1597684500,91
1597685400,103
1597686300,121
1597687200,215
1597688100,207
1597689000,234
1597689900,258
1597690800,233
1597691700,218
1597692600,226
1597693500,141
1597694400,133
1597695300,118
1597696200,128
1597697100,109
1597698000,115
1597698900,72
1597699800,55
1597700700,51
1597701600,63
1597702500,68
1597703400,70
1597704300,87
1597705200,37
1597706100,46
1597707000,75
1597707900,58
1597708800,51
1597709700,62
1597710600,76
1597711500,54
1597712400,38
1597713300,54
1597714200,37
1597715100,73
1597716000,82
1597716900,56
1597717800,43
1597718700,65
1597719600,50
1597720500,36
1597721400,51
1597722300,94
1597723200,118
1597724100,51
1597725000,57
1597725900,39
1597726800,53
1597727700,54
1597728600,51
1597729500,57
1597730400,83
1597731300,152
1597732200,40
1597733100,77
1597734000,177
1597734900,170
1597735800,185
1597736700,191
1597737600,181
1597738500,172
1597739400,164
1597740300,136
1597741200,211
1597742100,271
1597743000,577
1597743900,708
1597744800,478
1597745700,182
1597746600,145
1597747500,145
1597748400,667
1597749300,210
1597750200,191
1597751100,175
1597752000,175
1597752900,172
1597753800,155
1597754700,192
1597755600,185
1597756500,192
1597757400,188
1597758300,155
1597759200,136
1597760100,171
1597761000,171
1597761900,176
1597762800,186
1597763700,182
1597764600,210
1597765500,226
1597766400,211
1597767300,181
1597768200,189
1597769100,186
1597770000,163
1597770900,201
1597771800,212
1597772700,161
1597773600,200
1597774500,268
1597775400,262
1597776300,228
1597777200,311
1597778100,299
1597779000,297
1597779900,258
1597780800,237
1597781700,210
1597782600,195
1597783500,183
1597784400,172
1597785300,164
1597786200,176
1597787100,204
1597788000,187
1597788900,167
1597789800,150
1597790700,44
1597791600,55
1597792500,70
1597793400,78
1597794300,57
1597795200,63
1597796100,68
1597797000,88
1597797900,65
1597798800,81
1597799700,70
1597800600,58
1597801500,61
1597802400,66
1597803300,78
1597804200,40
1597805100,60
1597806000,67
1597806900,70
1597807800,71
1597808700,61
1597809600,163
1597810500,149
1597811400,56
1597812300,49
1597813200,59
1597814100,94
1597815000,41
1597815900,46
1597816800,83
1597817700,210
1597818600,72
1597819500,124
1597820400,185
1597821300,154
1597822200,132
1597823100,151
1597824000,133
1597824900,169
1597825800,194
1597826700,179
1597827600,170
1597828500,176
1597829400,176
1597830300,151
1597831200,129
1597832100,230
1597833000,159
1597833900,150
1597834800,216
1597835700,165
1597836600,135
1597837500,137
1597838400,145
1597839300,163
1597840200,157
1597841100,171
1597842000,135
1597842900,147
1597843800,156
1597844700,131
1597845600,138
1597846500,179
1597847400,162
1597848300,140
1597849200,131
1597850100,164
1597851000,133
1597851900,190
1597852800,623
1597853700,329
1597854600,187
1597855500,168
1597856400,74
1597857300,74
1597858200,73
1597859100,90
1597860000,103
1597860900,114
1597861800,195
1597862700,245
1597863600,195
1597864500,225
1597865400,178
1597866300,178
1597867200,175
1597868100,170
1597869000,143
1597869900,181
1597870800,194
1597871700,171
1597872600,187
1597873500,217
1597874400,165
1597875300,64
1597876200,62
1597877100,52
1597878000,38
1597878900,62
1597879800,67
1597880700,72
1597881600,61
1597882500,50
1597883400,40
1597884300,58
1597885200,69
1597886100,67
1597887000,62
1597887900,92
1597888800,41
1597889700,37
1597890600,95
1597891500,62
1597892400,55
1597893300,72
1597894200,74
1597895100,75
1597896000,88
1597896900,57
1597897800,39
1597898700,64
1597899600,82
1597900500,54
1597901400,50
1597902300,68
1597903200,45
1597904100,158
1597905000,56
1597905900,119
1597906800,215
1597907700,246
1597908600,193
1597909500,161
1597910400,147
1597911300,173
1597912200,162
1597913100,183
1597914000,179
1597914900,170
1597915800,181
1597916700,191
1597917600,183
1597918500,181
1597919400,201
1597920300,187
1597921200,149
1597922100,146
1597923000,165
1597923900,156
1597924800,178
1597925700,168
1597926600,170
1597927500,158
1597928400,169
1597929300,195
1597930200,205
1597931100,199
1597932000,192
1597932900,175
1597933800,167
1597934700,170
1597935600,151
1597936500,155
1597937400,333
1597938300,138
1597939200,129
1597940100,175
1597941000,209
1597941900,221
1597942800,153
1597943700,162
1597944600,123
1597945500,87
1597946400,166
1597947300,201
1597948200,248
1597949100,290
1597950000,292
1597950900,274
1597951800,273
1597952700,322
1597953600,301
1597954500,297
1597955400,312
1597956300,303
1597957200,303
1597958100,306
1597959000,280
1597959900,289
1597960800,321
1597961700,310
1597962600,261
1597963500,225
1597964400,165
1597965300,144
1597966200,146
1597967100,158
1597968000,134
1597968900,125
1597969800,166
1597970700,160
1597971600,151
1597972500,153
1597973400,124
1597974300,147
1597975200,142
1597976100,157
1597977000,147
1597977900,162
1597978800,191
1597979700,152
1597980600,125
1597981500,171
1597982400,188
1597983300,159
1597984200,219
1597985100,196
1597986000,141
1597986900,136
1597987800,131
1597988700,138
1597989600,165
1597990500,177
1597991400,212
1597992300,342
1597993200,360
1597994100,243
1597995000,220
1597995900,254
1597996800,257
1597997700,242
1597998600,255
1597999500,245
1598000400,185
1598001300,179
1598002200,185
1598003100,758
1598004000,402
1598004900,279
1598005800,284
1598006700,283
1598007600,251
1598008500,255
1598009400,221
1598010300,248
1598011200,232
1598012100,283
1598013000,361
1598013900,329
1598014800,269
1598015700,312
1598016600,335
1598017500,350
1598018400,359
1598019300,395
1598020200,366
1598021100,334
1598022000,308
1598022900,337
1598023800,294
1598024700,257
1598025600,274
1598026500,322
1598027400,361
1598028300,344
1598029200,175
1598030100,166
1598031000,203
1598031900,220
1598032800,193
1598033700,223
1598034600,265
1598035500,197
1598036400,173
1598037300,217
1598038200,263
1598039100,201
1598040000,207
1598040900,159
1598041800,151
1598042700,77
1598043600,49
1598044500,67
1598045400,96
1598046300,70
1598047200,72
1598048100,94
1598049000,96
1598049900,75
1598050800,43
1598051700,63
1598052600,70
1598053500,57
1598054400,77
1598055300,69
1598056200,51
1598057100,56
1598058000,45
1598058900,64
1598059800,88
1598060700,79
1598061600,56
1598062500,48
1598063400,70
1598064300,37
1598065200,43
1598066100,82
1598067000,73
1598067900,58
1598068800,73
1598069700,37
1598070600,42
1598071500,266
1598072400,117
1598073300,114
1598074200,104
1598075100,110
1598076000,151
1598076900,133
1598077800,222
1598078700,368
1598079600,324
1598080500,338
1598081400,340
1598082300,532
1598083200,375
1598084100,506
1598085000,315
1598085900,339
1598086800,531
1598087700,931
1598088600,858
1598089500,661
1598090400,432
1598091300,582
1598092200,520
1598093100,355
1598094000,294
1598094900,321
1598095800,328
1598096700,342
1598097600,338
1598098500,555
1598099400,472
1598100300,467
1598101200,399
1598102100,322
1598103000,283
1598103900,248
1598104800,281
1598105700,304
1598106600,291
1598107500,337
1598108400,284
1598109300,310
1598110200,450
1598111100,407
1598112000,499
1598112900,281
1598113800,265
1598114700,288
1598115600,191
1598116500,218
1598117400,274
1598118300,254
1598119200,204
1598120100,195
1598121000,185
1598121900,476
1598122800,337
1598123700,356
1598124600,173
1598125500,157
1598126400,181
1598127300,460
1598128200,349
1598129100,97
1598130000,95
1598130900,74
1598131800,77
1598132700,87
1598133600,82
1598134500,98
1598135400,100
1598136300,53
1598137200,43
1598138100,38
1598139000,83
1598139900,61
1598140800,56
1598141700,43
1598142600,59
1598143500,32
1598144400,36
1598145300,71
1598146200,97
1598147100,57
1598148000,39
1598148900,66
1598149800,83
1598150700,109
1598151600,98
1598152500,55
1598153400,35
1598154300,65
1598155200,57
1598156100,35
1598157000,73
1598157900,121
1598158800,156
1598159700,96
1598160600,149
1598161500,232
1598162400,179
1598163300,155
1598164200,231
1598165100,202
1598166000,272
1598166900,261
1598167800,266
1598168700,226
1598169600,218
1598170500,221
1598171400,206
1598172300,240
1598173200,322
1598174100,311
1598175000,276
1598175900,844
1598176800,434
1598177700,239
1598178600,253
1598179500,277
1598180400,249
1598181300,213
1598182200,268
1598183100,222
1598184000,254
1598184900,244
1598185800,248
1598186700,230
1598187600,264
1598188500,321
1598189400,297
1598190300,289
1598191200,285
1598192100,304
1598193000,277
1598193900,250
1598194800,258
1598195700,270
1598196600,295
1598197500,299
1598198400,322
1598199300,207
1598200200,199
1598201100,186
1598202000,125
1598202900,77
1598203800,83
1598204700,74
1598205600,133
1598206500,152
1598207400,141
1598208300,235
1598209200,349
1598210100,189
1598211000,181
1598211900,155
1598212800,151
1598213700,205
1598214600,217
1598215500,181
1598216400,129
1598217300,125
1598218200,87
1598219100,103
1598220000,121
1598220900,113
1598221800,87
1598222700,93
1598223600,106
1598224500,73
1598225400,86
1598226300,118
1598227200,94
1598228100,26
1598229000,35
1598229900,64
1598230800,54
1598231700,51
1598232600,71
1598233500,63
1598234400,64
1598235300,50
1598236200,66
1598237100,36
1598238000,59
1598238900,81
1598239800,58
1598240700,50
1598241600,110
1598242500,92
1598243400,66
1598244300,77
1598245200,109
1598246100,108
1598247000,206
1598247900,152
1598248800,171
1598249700,158
1598250600,296
1598251500,247
1598252400,221
1598253300,210
1598254200,214
1598255100,286
1598256000,180
1598256900,181
1598257800,231
1598258700,171
1598259600,145
1598260500,447
1598261400,520
1598262300,277
1598263200,298
1598264100,238
1598265000,209
1598265900,181
1598266800,186
1598267700,241
1598268600,322
1598269500,324
1598270400,408
1598271300,452
1598272200,328
1598273100,217
1598274000,222
1598274900,324
1598275800,354
1598276700,362
1598277600,254
1598278500,221
1598279400,409
1598280300,242
1598281200,233
1598282100,247
1598283000,443
1598283900,247
1598284800,225
1598285700,256
1598286600,216
1598287500,268
1598288400,195
1598289300,200
1598290200,148
1598291100,148
1598292000,206
1598292900,273
1598293800,293
1598294700,262
1598295600,244
1598296500,161
1598297400,166
1598298300,166
1598299200,153
1598300100,212
1598301000,171
1598301900,143
1598302800,118
1598303700,86
1598304600,89
1598305500,94
1598306400,44
1598307300,44
1598308200,58
1598309100,45
1598310000,47
1598310900,47
1598311800,72
1598312700,34
1598313600,37
1598314500,40
1598315400,92
1598316300,66
1598317200,56
1598318100,51
1598319000,56
1598319900,49
1598320800,35
1598321700,78
1598322600,70
1598323500,67
1598324400,56
1598325300,47
1598326200,38
1598327100,70
1598328000,150
1598328900,85
1598329800,89
1598330700,100
1598331600,101
1598332500,125
1598333400,185
1598334300,187
1598335200,185
1598336100,181
1598337000,143
1598337900,152
1598338800,343
1598339700,184
1598340600,237
1598341500,267
1598342400,177
1598343300,259
1598344200,761
1598345100,751
1598346000,304
1598346900,377
1598347800,251
1598348700,231
1598349600,237
1598350500,207
1598351400,164
1598352300,166
1598353200,243
1598354100,237
1598355000,187
1598355900,155
1598356800,238
1598357700,223
1598358600,217
1598359500,251
1598360400,237
1598361300,199
1598362200,196
1598363100,231
1598364000,194
1598364900,184
1598365800,172
1598366700,182
1598367600,247
1598368500,237
1598369400,249
1598370300,270
1598371200,275
1598372100,289
1598373000,290
1598373900,307
1598374800,278
1598375700,258
1598376600,254
1598377500,239
1598378400,254
1598379300,315
1598380200,355
1598381100,348
1598382000,378
1598382900,283
1598383800,233
1598384700,208
1598385600,194
1598386500,216
1598387400,213
1598388300,205
1598389200,212
1598390100,235
1598391000,154
1598391900,147
1598392800,206
1598393700,104
1598394600,57
1598395500,45
1598396400,55
1598397300,57
1598398200,44
1598399100,62
1598400000,79
1598400900,69
1598401800,41
1598402700,45
1598403600,43
1598404500,48
1598405400,53
1598406300,67
1598407200,53
1598408100,35
1598409000,53
1598409900,54
1598410800,52
1598411700,64
1598412600,80
1598413500,59
1598414400,103
1598415300,86
1598416200,123
1598417100,154
1598418000,150
1598418900,157
1598419800,170
1598420700,141
1598421600,227
1598422500,172
1598423400,237
1598424300,215
1598425200,255
1598426100,268
1598427000,201
1598427900,226
1598428800,272
1598429700,383
1598430600,271
1598431500,211
1598432400,170
1598433300,346
1598434200,324
1598435100,513
1598436000,312
1598436900,176
1598437800,173
1598438700,200
1598439600,163
1598440500,188
1598441400,237
1598442300,181
1598443200,138
1598444100,156
1598445000,209
1598445900,206
1598446800,219
1598447700,225
1598448600,207
1598449500,181
1598450400,168
1598451300,169
1598452200,166
1598453100,232
1598454000,313
1598454900,203
1598455800,193
1598456700,217
1598457600,221
1598458500,221
1598459400,219
1598460300,194
1598461200,175
1598462100,207
1598463000,176
1598463900,281
1598464800,284
1598465700,297
1598466600,317
1598467500,236
1598468400,233
1598469300,250
1598470200,267
1598471100,229
1598472000,186
1598472900,171
1598473800,194
1598474700,237
1598475600,184
1598476500,168
1598477400,175
1598478300,155
1598479200,112
1598480100,48
1598481000,66
1598481900,51
1598482800,62
1598483700,52
1598484600,39
1598485500,50
1598486400,67
1598487300,84
1598488200,55
1598489100,55
1598490000,68
1598490900,49
1598491800,37
1598492700,45
1598493600,103
1598494500,66
1598495400,42
1598496300,53
1598497200,58
1598498100,40
1598499000,50
1598499900,116
1598500800,225
1598501700,149
1598502600,148
1598503500,141
1598504400,147
1598505300,180
1598506200,248
1598507100,166
1598508000,114
1598508900,188
1598509800,60
1598510700,102
1598511600,173
1598512500,198
1598513400,152
1598514300,137
1598515200,171
1598516100,164
1598517000,146
1598517900,163
1598518800,183
1598519700,187
1598520600,170
1598521500,159
1598522400,146
1598523300,155
1598524200,168
1598525100,240
1598526000,164
1598526900,152
1598527800,174
1598528700,191
1598529600,154
1598530500,189
1598531400,209
1598532300,184
1598533200,176
1598534100,189
1598535000,171
1598535900,164
1598536800,178
1598537700,225
1598538600,181
1598539500,169
1598540400,182
1598541300,187
1598542200,176
1598543100,179
1598544000,253
1598544900,246
1598545800,202
1598546700,172
1598547600,95
1598548500,147
1598549400,219
1598550300,257
1598551200,261
1598552100,269
1598553000,298
1598553900,302
1598554800,329
1598555700,326
1598556600,288
1598557500,225
1598558400,235
1598559300,189
1598560200,196
1598561100,218
1598562000,222
1598562900,188
1598563800,175
1598564700,169
1598565600,195
1598566500,193
1598567400,178
1598568300,186
1598569200,77
1598570100,41
1598571000,47
1598571900,78
1598572800,62
1598573700,71
1598574600,104
1598575500,80
1598576400,42
1598577300,35
1598578200,76
1598579100,63
1598580000,57
1598580900,63
1598581800,65
1598582700,56
1598583600,23
1598584500,55
1598585400,72
1598586300,71
1598587200,117
1598588100,107
1598589000,143
1598589900,131
1598590800,165
1598591700,147
1598592600,125
1598593500,214
1598594400,204
1598595300,282
1598596200,245
1598597100,284
1598598000,302
1598598900,325
1598599800,288
1598600700,270
1598601600,245
1598602500,221
1598603400,281
1598604300,220
1598605200,176
1598606100,255
1598607000,262
1598607900,233
1598608800,513
1598609700,363
1598610600,197
1598611500,145
1598612400,273
1598613300,426
1598614200,375
1598615100,222
1598616000,208
1598616900,201
1598617800,185
1598618700,176
1598619600,184
1598620500,201
1598621400,179
1598622300,187
1598623200,206
1598624100,257
1598625000,241
1598625900,227
1598626800,260
1598627700,323
1598628600,286
1598629500,240
1598630400,260
1598631300,281
1598632200,339
1598633100,464
1598634000,345
1598634900,282
1598635800,298
1598636700,338
1598637600,325
1598638500,370
1598639400,340
1598640300,338
1598641200,335
1598642100,347
1598643000,347
1598643900,356
1598644800,218
1598645700,194
1598646600,196
1598647500,179
1598648400,182
1598649300,208
1598650200,178
1598651100,142
1598652000,94
1598652900,128
1598653800,107
1598654700,67
1598655600,70
1598656500,79
1598657400,78
1598658300,105
1598659200,145
1598660100,153
1598661000,129
1598661900,102
1598662800,59
1598663700,51
1598664600,44
1598665500,69
1598666400,60
1598667300,68
1598668200,63
1598669100,65
1598670000,44
1598670900,46
1598671800,84
1598672700,53
1598673600,44
1598674500,63
1598675400,93
1598676300,73
1598677200,101
1598678100,167
1598679000,175
1598679900,150
1598680800,131
1598681700,192
1598682600,97
1598683500,327
1598684400,346
1598685300,394
1598686200,311
1598687100,285
1598688000,266
1598688900,169
1598689800,174
1598690700,220
1598691600,216
1598692500,187
1598693400,181
1598694300,214
1598695200,443
1598696100,609
1598697000,758
1598697900,506
1598698800,346
1598699700,326
1598700600,360
1598701500,343
1598702400,350
1598703300,389
1598704200,374
1598705100,704
1598706000,548
1598706900,474
1598707800,377
1598708700,326
1598709600,318
1598710500,712
1598711400,175
1598712300,149
1598713200,225
1598714100,246
1598715000,185
1598715900,176
1598716800,207
1598717700,213
1598718600,220
1598719500,213
1598720400,145
1598721300,118
1598722200,152
1598723100,159
1598724000,164
1598724900,173
1598725800,208
1598726700,180
1598727600,182
1598728500,254
1598729400,293
1598730300,277
1598731200,304
1598732100,263
1598733000,297
1598733900,275
1598734800,250
1598735700,239
1598736600,135
1598737500,107
1598738400,129
1598739300,108
1598740200,127
1598741100,175
1598742000,142
1598742900,96
1598743800,85
1598744700,101
1598745600,70
1598746500,48
1598747400,59
1598748300,118
1598749200,69
1598750100,41
1598751000,44
1598751900,37
1598752800,50
1598753700,53
1598754600,69
1598755500,41
1598756400,46
1598757300,57
1598758200,46
1598759100,43
1598760000,70
1598760900,90
1598761800,37
1598762700,80
1598763600,155
1598764500,121
1598765400,178
1598766300,176
1598767200,188
1598768100,169
1598769000,179
1598769900,215
1598770800,363
1598771700,204
1598772600,206
1598773500,224
1598774400,261
1598775300,281
1598776200,291
1598777100,284
1598778000,289
1598778900,238
1598779800,426
1598780700,1011
1598781600,548
1598782500,280
1598783400,281
1598784300,265
1598785200,212
1598786100,189
1598787000,209
1598787900,200
1598788800,223
1598789700,252
1598790600,224
1598791500,202
1598792400,183
1598793300,234
1598794200,262
1598795100,254
1598796000,242
1598796900,251
1598797800,222
1598798700,212
1598799600,187
1598800500,193
1598801400,243
1598802300,185
1598803200,181
1598804100,169
1598805000,204
1598805900,226
1598806800,149
1598807700,156
1598808600,123
1598809500,132
1598810400,146
1598811300,165
1598812200,158
1598813100,205
1598814000,145
1598814900,153
1598815800,157
1598816700,148
1598817600,162
1598818500,96
1598819400,75
1598820300,55
1598821200,56
1598822100,75
1598823000,77
1598823900,71
1598824800,66
1598825700,66
1598826600,41
1598827500,38
1598828400,67
1598829300,83
1598830200,62
1598831100,41
1598832000,72
1598832900,56
1598833800,39
1598834700,41
1598835600,64
1598836500,66
1598837400,36
1598838300,57
1598839200,31
1598840100,49
1598841000,57
1598841900,61
1598842800,58
1598843700,52
1598844600,73
1598845500,68
1598846400,99
1598847300,72
1598848200,111
1598849100,105
1598850000,152
1598850900,152
1598851800,131
1598852700,143
1598853600,198
1598854500,108
1598855400,176
1598856300,160
1598857200,215
1598858100,185
1598859000,196
1598859900,234
1598860800,182
1598861700,538
1598862600,400
1598863500,244
1598864400,205
1598865300,194
1598866200,227
1598867100,667
1598868000,367
1598868900,306
1598869800,317
1598870700,309
1598871600,298
1598872500,228
1598873400,244
1598874300,190
1598875200,221
1598876100,214
1598877000,202
1598877900,196
1598878800,220
1598879700,215
1598880600,225
1598881500,210
1598882400,172
1598883300,156
1598884200,193
1598885100,182
1598886000,148
1598886900,160
1598887800,234
1598888700,211
1598889600,181
1598890500,149
1598891400,165
1598892300,146
1598893200,181
1598894100,211
1598895000,231
1598895900,246
1598896800,247
1598897700,324
1598898600,293
1598899500,295
1598900400,234
1598901300,215
1598902200,195
1598903100,177
1598904000,179
1598904900,96
1598905800,68
1598906700,66
1598907600,69
1598908500,107
1598909400,127
1598910300,169
1598911200,148
1598912100,120
1598913000,54
1598913900,51
1598914800,51
1598915700,47
1598916600,58
1598917500,60
1598918400,62
1598919300,70
1598920200,52
1598921100,38
1598922000,57
1598922900,64
1598923800,72
1598924700,64
1598925600,49
1598926500,66
1598927400,37
1598928300,31
1598929200,56
1598930100,48
1598931000,84
1598931900,76
1598932800,142
1598933700,82
1598934600,90
1598935500,96
1598936400,92
1598937300,75
1598938200,159
1598939100,306
1598940000,178
1598940900,204
1598941800,159
1598942700,183
1598943600,198
1598944500,203
1598945400,237
1598946300,229
1598947200,334
1598948100,347
1598949000,279
1598949900,245
1598950800,231
1598951700,214
1598952600,212
1598953500,218
1598954400,169
1598955300,210
1598956200,195
1598957100,207
1598958000,400
1598958900,285
1598959800,238
1598960700,171
1598961600,169
1598962500,146
1598963400,166
1598964300,189
1598965200,175
1598966100,161
1598967000,163
1598967900,174
1598968800,221
1598969700,244
1598970600,248
1598971500,207
1598972400,159
1598973300,175
1598974200,148
1598975100,238
1598976000,209
1598976900,241
1598977800,261
1598978700,346
1598979600,328
1598980500,288
1598981400,281
1598982300,302
1598983200,280
1598984100,213
1598985000,251
1598985900,230
1598986800,241
1598987700,298
1598988600,229
1598989500,179
1598990400,131
1598991300,162
1598992200,64
1598993100,54
1598994000,84
1598994900,89
1598995800,53
1598996700,43
1598997600,71
1598998500,60
1598999400,60
1599000300,86
1599001200,79
1599002100,54
1599003000,40
1599003900,59
1599004800,42
1599005700,76
1599006600,79
1599007500,55
1599008400,37
1599009300,52
1599010200,72
1599011100,55
1599012000,69
1599012900,94
1599013800,58
1599014700,38
1599015600,42
1599016500,56
1599017400,62
1599018300,85
1599019200,162
1599020100,74
1599021000,79
1599021900,97
1599022800,77
1599023700,131
1599024600,266
1599025500,226
1599026400,148
1599027300,140
1599028200,174
1599029100,313
1599030000,263
1599030900,292
