timestamp,power
1623994200,499
1623995100,485
1623996000,430
1623996900,406
1623997800,469
1623998700,460
1623999600,536
1624000500,304
1624001400,543
1624002300,454
1624003200,518
1624004100,439
1624005000,465
1624005900,487
1624006800,437
1624007700,481
1624008600,407
1624009500,470
1624010400,237
1624011300,268
1624012200,290
1624013100,335
1624014000,435
1624014900,468
1624015800,406
1624016700,464
1624017600,596
1624018500,578
1624019400,480
1624020300,518
1624021200,562
1624022100,596
1624023000,606
1624023900,529
1624024800,541
1624025700,626
1624026600,515
1624027500,363
1624028400,588
1624029300,358
1624030200,528
1624031100,448
1624032000,326
1624032900,229
1624033800,315
1624034700,213
1624035600,353
1624036500,443
1624037400,254
1624038300,410
1624039200,263
1624040100,349
1624041000,335
1624041900,289
1624042800,284
1624043700,302
1624044600,232
1624045500,254
1624046400,292
1624047300,307
1624048200,378
1624049100,450
1624050000,293
1624050900,460
1624051800,418
1624052700,490
1624053600,709
1624054500,636
1624055400,449
1624056300,727
1624057200,386
1624058100,434
1624059000,594
1624059900,1216
1624060800,879
1624061700,697
1624062600,834
1624063500,600
1624064400,458
1624065300,869
1624066200,728
1624067100,550
1624068000,511
1624068900,480
1624069800,577
1624070700,595
1624071600,756
1624072500,535
1624073400,511
1624074300,766
1624075200,683
1624076100,600
1624077000,628
1624077900,501
1624078800,591
1624079700,609
1624080600,631
1624081500,654
1624082400,551
1624083300,618
1624084200,680
1624085100,481
1624086000,587
1624086900,505
1624087800,523
1624088700,559
1624089600,546
1624090500,518
1624091400,537
1624092300,518
1624093200,470
1624094100,434
1624095000,527
1624095900,356
1624096800,457
1624097700,321
1624098600,280
1624099500,204
1624100400,225
1624101300,414
1624102200,402
1624103100,489
1624104000,439
1624104900,565
1624105800,479
1624106700,485
1624107600,481
1624108500,603
1624109400,538
1624110300,488
1624111200,510
1624112100,1041
1624113000,914
1624113900,661
1624114800,864
1624115700,473
1624116600,696
1624117500,713
1624118400,523
1624119300,492
1624120200,362
1624121100,190
1624122000,283
1624122900,378
1624123800,421
1624124700,297
1624125600,199
1624126500,380
1624127400,228
1624128300,277
1624129200,285
1624130100,266
1624131000,344
1624131900,156
1624132800,250
1624133700,348
1624134600,354
1624135500,318
1624136400,359
1624137300,383
1624138200,424
1624139100,327
1624140000,419
1624140900,363
1624141800,308
1624142700,443
1624143600,1191
1624144500,779
1624145400,1132
1624146300,1080
1624147200,800
1624148100,1199
1624149000,778
1624149900,657
1624150800,643
1624151700,478
1624152600,568
1624153500,492
1624154400,438
1624155300,505
1624156200,490
1624157100,427
1624158000,546
1624158900,573
1624159800,638
1624160700,643
1624161600,617
1624162500,374
1624163400,606
1624164300,448
1624165200,432
1624166100,421
1624167000,512
1624167900,596
1624168800,563
1624169700,342
1624170600,425
1624171500,397
1624172400,431
1624173300,341
1624174200,525
1624175100,478
1624176000,596
1624176900,454
1624177800,486
1624178700,418
1624179600,488
1624180500,578
1624181400,585
1624182300,355
1624183200,454
1624184100,324
1624185000,352
1624185900,356
1624186800,295
1624187700,352
1624188600,261
1624189500,398
1624190400,143
1624191300,331
1624192200,841
1624193100,673
1624194000,446
1624194900,759
1624195800,952
1624196700,760
1624197600,726
1624198500,685
1624199400,792
1624200300,728
1624201200,638
1624202100,1030
1624203000,748
1624203900,425
1624204800,357
1624205700,471
1624206600,579
1624207500,627
1624208400,320
1624209300,228
1624210200,166
1624211100,330
1624212000,246
1624212900,269
1624213800,318
1624214700,242
1624215600,307
1624216500,280
1624217400,214
1624218300,290
1624219200,235
1624220100,224
1624221000,262
1624221900,341
1624222800,266
1624223700,351
1624224600,180
1624225500,167
1624226400,237
1624227300,137
1624228200,203
1624229100,238
1624230000,148
1624230900,205
1624231800,118
1624232700,181
1624233600,255
1624234500,198
1624235400,185
1624236300,249
1624237200,830
1624238100,608
1624239000,411
1624239900,449
1624240800,461
1624241700,521
1624242600,441
1624243500,644
1624244400,602
1624245300,463
1624246200,404
1624247100,238
1624248000,371
1624248900,279
1624249800,271
1624250700,675
1624251600,672
1624252500,412
1624253400,338
1624254300,308
1624255200,247
1624256100,280
1624257000,268
1624257900,236
1624258800,201
1624259700,327
1624260600,160
1624261500,247
1624262400,224
1624263300,169
1624264200,397
1624265100,680
1624266000,578
1624266900,502
1624267800,491
1624268700,552
1624269600,540
1624270500,408
1624271400,302
1624272300,179
1624273200,266
1624274100,189
1624275000,243
1624275900,153
1624276800,253
1624277700,219
1624278600,212
1624279500,121
1624280400,296
1624281300,209
1624282200,847
1624283100,458
1624284000,403
1624284900,432
1624285800,503
1624286700,597
1624287600,661
1624288500,630
1624289400,514
1624290300,461
1624291200,483
1624292100,392
1624293000,251
1624293900,339
1624294800,156
1624295700,601
1624296600,271
1624297500,191
1624298400,203
1624299300,327
1624300200,239
1624301100,284
1624302000,245
1624302900,268
1624303800,222
1624304700,192
1624305600,306
1624306500,336
1624307400,333
1624308300,462
1624309200,444
1624310100,370
1624311000,385
1624311900,267
1624312800,346
1624313700,276
1624314600,470
1624315500,267
1624316400,362
1624317300,313
1624318200,357
1624319100,258
1624320000,766
1624320900,992
1624321800,597
1624322700,591
1624323600,662
1624324500,567
1624325400,496
1624326300,483
1624327200,438
1624328100,373
1624329000,581
1624329900,474
1624330800,496
1624331700,524
1624332600,538
1624333500,700
1624334400,521
1624335300,547
1624336200,937
1624337100,812
1624338000,499
1624338900,419
1624339800,458
1624340700,376
1624341600,390
1624342500,381
1624343400,404
1624344300,381
1624345200,366
1624346100,334
1624347000,444
1624347900,336
1624348800,386
1624349700,354
1624350600,336
1624351500,327
1624352400,367
1624353300,313
1624354200,362
1624355100,342
1624356000,254
1624356900,131
1624357800,205
1624358700,160
1624359600,135
1624360500,219
1624361400,200
1624362300,211
1624363200,130
1624364100,173
1624365000,268
1624365900,132
1624366800,149
1624367700,259
1624368600,139
1624369500,259
1624370400,165
1624371300,163
1624372200,188
1624373100,156
1624374000,179
1624374900,168
1624375800,300
1624376700,254
1624377600,226
1624378500,140
1624379400,234
1624380300,118
1624381200,157
1624382100,232
1624383000,218
1624383900,165
1624384800,174
1624385700,112
1624386600,208
1624387500,203
1624388400,146
1624389300,324
1624390200,324
1624391100,250
1624392000,306
1624392900,317
1624393800,370
1624394700,370
1624395600,376
1624396500,352
1624397400,426
1624398300,289
1624399200,339
1624400100,414
1624401000,255
1624401900,356
1624402800,355
1624403700,405
1624404600,289
1624405500,267
1624406400,102
1624407300,172
1624408200,172
1624409100,274
1624410000,146
1624410900,299
1624411800,193
1624412700,140
1624413600,221
1624414500,167
1624415400,259
1624416300,399
1624417200,342
1624418100,364
1624419000,389
1624419900,401
1624420800,395
1624421700,348
1624422600,362
1624423500,405
1624424400,416
1624425300,434
1624426200,414
1624427100,377
1624428000,347
1624428900,383
1624429800,377
1624430700,469
1624431600,393
1624432500,454
1624433400,338
1624434300,392
1624435200,374
1624436100,400
1624437000,367
1624437900,425
1624438800,387
1624439700,396
1624440600,346
1624441500,198
1624442400,201
1624443300,100
1624444200,226
1624445100,143
1624446000,248
1624446900,134
1624447800,149
1624448700,124
1624449600,193
1624450500,76
1624451400,220
1624452300,183
1624453200,226
1624454100,176
1624455000,166
1624455900,91
1624456800,201
1624457700,156
1624458600,198
1624459500,200
1624460400,162
1624461300,184
1624462200,208
1624463100,229
1624464000,96
1624464900,273
1624465800,107
1624466700,222
1624467600,139
1624468500,172
1624469400,224
1624470300,130
1624471200,163
1624472100,143
1624473000,232
1624473900,134
1624474800,201
1624475700,200
1624476600,125
1624477500,125
1624478400,284
1624479300,300
1624480200,325
1624481100,332
1624482000,256
1624482900,331
1624483800,283
1624484700,359
1624485600,124
1624486500,255
1624487400,183
1624488300,149
1624489200,110
1624490100,186
1624491000,182
1624491900,112
1624492800,211
1624493700,181
1624494600,145
1624495500,74
1624496400,282
1624497300,111
1624498200,162
1624499100,213
1624500000,221
1624500900,98
1624501800,231
1624502700,116
1624503600,177
1624504500,250
1624505400,284
1624506300,335
1624507200,484
1624508100,272
1624509000,418
1624509900,338
1624510800,376
1624511700,304
1624512600,439
1624513500,354
1624514400,379
1624515300,233
1624516200,468
1624517100,270
1624518000,355
1624518900,317
1624519800,407
1624520700,325
1624521600,344
1624522500,279
1624523400,350
1624524300,286
1624525200,322
1624526100,341
1624527000,340
1624527900,303
1624528800,260
1624529700,131
1624530600,161
1624531500,181
1624532400,155
1624533300,227
1624534200,160
1624535100,179
1624536000,161
1624536900,159
1624537800,108
1624538700,207
1624539600,97
1624540500,317
1624541400,194
1624542300,173
1624543200,86
1624544100,251
1624545000,117
1624545900,149
1624546800,227
1624547700,266
1624548600,118
1624549500,313
1624550400,109
1624551300,169
1624552200,173
1624553100,228
1624554000,129
1624554900,222
1624555800,135
1624556700,152
1624557600,182
1624558500,120
1624559400,216
1624560300,189
1624561200,135
1624562100,171
1624563000,260
1624563900,111
1624564800,223
1624565700,516
1624566600,361
1624567500,327
1624568400,374
1624569300,335
1624570200,223
1624571100,422
1624572000,112
1624572900,155
1624573800,274
1624574700,143
1624575600,188
1624576500,153
1624577400,194
1624578300,107
1624579200,208
1624580100,185
1624581000,166
1624581900,218
1624582800,93
1624583700,141
1624584600,277
1624585500,102
1624586400,231
1624587300,181
1624588200,202
1624589100,176
1624590000,350
1624590900,306
1624591800,274
1624592700,437
1624593600,252
1624594500,384
1624595400,353
1624596300,342
1624597200,337
1624598100,286
1624599000,340
1624599900,305
1624600800,372
1624601700,411
1624602600,362
1624603500,344
1624604400,322
1624605300,346
1624606200,400
1624607100,385
1624608000,523
1624608900,310
1624609800,465
1624610700,279
1624611600,379
1624612500,300
1624613400,715
1624614300,704
1624615200,160
1624616100,287
1624617000,512
1624617900,413
1624618800,179
1624619700,189
1624620600,194
1624621500,59
1624622400,286
1624623300,143
1624624200,214
1624625100,213
1624626000,101
1624626900,175
1624627800,137
1624628700,302
1624629600,96
1624630500,297
1624631400,218
1624632300,157
1624633200,263
1624634100,182
1624635000,245
1624635900,237
1624636800,150
1624637700,246
1624638600,215
1624639500,180
1624640400,215
1624641300,168
1624642200,169
1624643100,215
1624644000,237
1624644900,281
1624645800,217
1624646700,284
1624647600,79
1624648500,133
1624649400,196
1624650300,196
1624651200,225
1624652100,413
1624653000,335
1624653900,318
1624654800,376
1624655700,318
1624656600,256
1624657500,409
1624658400,282
1624659300,342
1624660200,454
1624661100,273
1624662000,212
1624662900,203
1624663800,125
1624664700,201
1624665600,218
1624666500,168
1624667400,181
1624668300,288
1624669200,94
1624670100,114
1624671000,211
1624671900,115
1624672800,245
1624673700,240
1624674600,190
1624675500,231
1624676400,460
1624677300,220
1624678200,310
1624679100,500
1624680000,417
1624680900,507
1624681800,394
1624682700,357
1624683600,506
1624684500,281
1624685400,408
1624686300,341
1624687200,342
1624688100,345
1624689000,397
1624689900,299
1624690800,428
1624691700,394
1624692600,457
1624693500,325
1624694400,483
1624695300,394
1624696200,407
1624697100,369
1624698000,392
1624698900,513
1624699800,457
1624700700,467
1624701600,439
1624702500,148
1624703400,238
1624704300,207
1624705200,113
1624706100,338
1624707000,204
1624707900,192
1624708800,274
1624709700,123
1624710600,276
1624711500,166
1624712400,163
1624713300,219
1624714200,118
1624715100,202
1624716000,280
1624716900,213
1624717800,230
1624718700,217
1624719600,270
1624720500,267
1624721400,395
1624722300,194
1624723200,296
1624724100,264
1624725000,211
1624725900,243
1624726800,196
1624727700,251
1624728600,224
1624729500,270
1624730400,279
1624731300,191
1624732200,335
1624733100,274
1624734000,150
1624734900,265
1624735800,155
1624736700,184
1624737600,281
1624738500,432
1624739400,405
1624740300,410
1624741200,427
1624742100,415
1624743000,498
1624743900,397
1624744800,399
1624745700,512
1624746600,344
1624747500,365
1624748400,375
1624749300,298
1624750200,189
1624751100,302
1624752000,187
1624752900,284
1624753800,322
1624754700,160
1624755600,212
1624756500,256
1624757400,187
1624758300,97
1624759200,235
1624760100,232
1624761000,291
1624761900,246
1624762800,593
1624763700,556
1624764600,651
1624765500,280
1624766400,422
1624767300,531
1624768200,377
1624769100,489
1624770000,442
1624770900,1303
1624771800,1122
1624772700,793
1624773600,860
1624774500,817
1624775400,882
1624776300,899
1624777200,401
1624778100,415
1624779000,418
1624779900,228
1624780800,376
1624781700,334
1624782600,742
1624783500,953
1624784400,922
1624785300,756
1624786200,396
1624787100,318
1624788000,202
1624788900,250
1624789800,270
1624790700,233
1624791600,214
1624792500,264
1624793400,194
1624794300,224
1624795200,175
1624796100,251
1624797000,226
1624797900,276
1624798800,229
1624799700,171
1624800600,224
1624801500,108
1624802400,208
1624803300,216
1624804200,347
1624805100,337
1624806000,178
1624806900,212
1624807800,276
1624808700,153
1624809600,202
1624810500,284
1624811400,284
1624812300,324
1624813200,201
1624814100,242
1624815000,235
1624815900,162
1624816800,210
1624817700,270
1624818600,155
1624819500,276
1624820400,277
1624821300,138
1624822200,249
1624823100,131
1624824000,155
1624824900,305
1624825800,384
1624826700,456
1624827600,323
1624828500,465
1624829400,337
1624830300,277
1624831200,454
1624832100,322
1624833000,239
1624833900,291
1624834800,185
1624835700,278
1624836600,196
1624837500,169
1624838400,220
1624839300,212
1624840200,206
1624841100,211
1624842000,300
1624842900,206
1624843800,143
1624844700,228
1624845600,197
1624846500,154
1624847400,234
1624848300,314
1624849200,216
1624850100,340
1624851000,122
1624851900,208
1624852800,256
1624853700,126
1624854600,223
1624855500,246
1624856400,229
1624857300,260
1624858200,169
1624859100,203
1624860000,160
1624860900,221
1624861800,243
1624862700,185
1624863600,217
1624864500,209
1624865400,267
1624866300,157
1624867200,92
1624868100,190
1624869000,122
1624869900,272
1624870800,295
1624871700,188
1624872600,290
1624873500,178
1624874400,156
1624875300,263
1624876200,219
1624877100,182
1624878000,184
1624878900,341
1624879800,218
1624880700,153
1624881600,243
1624882500,164
1624883400,188
1624884300,227
1624885200,252
1624886100,187
1624887000,194
1624887900,283
1624888800,181
1624889700,216
1624890600,213
1624891500,179
1624892400,256
1624893300,305
1624894200,244
1624895100,547
1624896000,475
1624896900,347
1624897800,276
1624898700,213
1624899600,271
1624900500,337
1624901400,1011
1624902300,1121
1624903200,271
1624904100,347
1624905000,362
1624905900,265
1624906800,290
1624907700,362
1624908600,278
1624909500,256
1624910400,341
1624911300,320
1624912200,335
1624913100,367
1624914000,424
1624914900,518
1624915800,339
1624916700,400
1624917600,312
1624918500,183
1624919400,208
1624920300,238
1624921200,213
1624922100,183
1624923000,302
1624923900,239
1624924800,219
1624925700,262
1624926600,160
1624927500,213
1624928400,225
1624929300,197
1624930200,233
1624931100,506
1624932000,257
1624932900,275
1624933800,183
1624934700,189
1624935600,256
1624936500,615
1624937400,225
1624938300,457
1624939200,417
1624940100,452
1624941000,937
1624941900,406
1624942800,412
1624943700,340
1624944600,935
1624945500,424
1624946400,510
1624947300,480
1624948200,367
1624949100,441
1624950000,519
1624950900,605
1624951800,481
1624952700,347
1624953600,442
1624954500,344
1624955400,391
1624956300,350
1624957200,325
1624958100,430
1624959000,408
1624959900,404
1624960800,303
1624961700,224
1624962600,289
1624963500,217
1624964400,335
1624965300,318
1624966200,138
1624967100,297
1624968000,187
1624968900,214
1624969800,272
1624970700,230
1624971600,216
1624972500,283
1624973400,240
1624974300,260
1624975200,208
1624976100,306
1624977000,204
1624977900,191
1624978800,166
1624979700,324
1624980600,393
1624981500,398
1624982400,263
1624983300,208
1624984200,314
1624985100,195
1624986000,215
1624986900,339
1624987800,415
1624988700,354
1624989600,348
1624990500,352
1624991400,301
1624992300,308
1624993200,354
1624994100,275
1624995000,302
1624995900,367
1624996800,293
1624997700,376
1624998600,503
1624999500,509
1625000400,571
1625001300,511
1625002200,821
1625003100,352
1625004000,457
1625004900,350
1625005800,484
1625006700,381
1625007600,360
1625008500,389
1625009400,404
1625010300,466
1625011200,1231
1625012100,794
1625013000,535
1625013900,610
1625014800,639
1625015700,735
1625016600,608
1625017500,698
1625018400,554
1625019300,498
1625020200,542
1625021100,507
1625022000,503
1625022900,547
1625023800,729
1625024700,823
1625025600,647
1625026500,691
1625027400,677
1625028300,599
1625029200,602
1625030100,671
1625031000,355
1625031900,550
1625032800,613
1625033700,694
1625034600,512
1625035500,516
1625036400,463
1625037300,400
1625038200,480
1625039100,419
1625040000,712
1625040900,468
1625041800,501
1625042700,326
1625043600,430
1625044500,300
1625045400,430
1625046300,479
1625047200,354
1625048100,245
1625049000,261
1625049900,326
1625050800,286
1625051700,339
1625052600,370
1625053500,457
1625054400,507
1625055300,382
1625056200,489
1625057100,469
1625058000,416
1625058900,486
1625059800,471
1625060700,413
1625061600,520
1625062500,422
1625063400,493
1625064300,304
1625065200,330
1625066100,354
1625067000,375
1625067900,404
1625068800,540
1625069700,242
1625070600,351
1625071500,293
1625072400,193
1625073300,364
1625074200,241
1625075100,409
1625076000,397
1625076900,489
1625077800,350
1625078700,322
1625079600,361
1625080500,350
1625081400,294
1625082300,320
1625083200,288
1625084100,491
1625085000,339
1625085900,577
1625086800,318
1625087700,388
1625088600,369
1625089500,434
1625090400,385
1625091300,416
1625092200,366
1625093100,482
1625094000,300
1625094900,458
1625095800,465
1625096700,500
1625097600,1392
1625098500,1213
1625099400,633
1625100300,1175
1625101200,718
1625102100,686
1625103000,594
1625103900,479
1625104800,585
1625105700,482
1625106600,430
1625107500,497
1625108400,506
1625109300,439
1625110200,436
1625111100,609
1625112000,606
1625112900,455
1625113800,563
1625114700,446
1625115600,384
1625116500,434
1625117400,477
1625118300,404
1625119200,538
1625120100,567
1625121000,457
1625121900,588
1625122800,587
1625123700,420
1625124600,489
1625125500,444
1625126400,463
1625127300,387
1625128200,398
1625129100,553
1625130000,396
1625130900,348
1625131800,466
1625132700,333
1625133600,462
1625134500,313
1625135400,405
1625136300,342
1625137200,565
1625138100,398
1625139000,408
1625139900,419
1625140800,474
1625141700,376
1625142600,516
1625143500,493
1625144400,388
1625145300,352
1625146200,602
1625147100,536
1625148000,478
1625148900,427
1625149800,708
1625150700,493
1625151600,479
1625152500,380
1625153400,435
1625154300,368
1625155200,386
1625156100,397
1625157000,461
1625157900,596
1625158800,324
1625159700,527
1625160600,332
1625161500,500
1625162400,334
1625163300,300
1625164200,378
1625165100,331
1625166000,355
1625166900,326
1625167800,382
1625168700,326
1625169600,366
1625170500,522
1625171400,364
1625172300,414
1625173200,393
1625174100,462
1625175000,238
1625175900,665
1625176800,553
1625177700,540
1625178600,932
1625179500,427
1625180400,428
1625181300,390
1625182200,368
1625183100,469
1625184000,634
1625184900,929
1625185800,534
1625186700,592
1625187600,477
1625188500,657
1625189400,535
1625190300,1010
1625191200,495
1625192100,480
1625193000,549
1625193900,541
1625194800,518
1625195700,513
1625196600,293
1625197500,382
1625198400,348
1625199300,588
1625200200,496
1625201100,478
1625202000,510
1625202900,401
1625203800,410
1625204700,514
1625205600,423
1625206500,398
1625207400,497
1625208300,475
1625209200,508
1625210100,434
1625211000,444
1625211900,494
1625212800,467
1625213700,430
1625214600,422
1625215500,365
1625216400,431
1625217300,379
1625218200,346
1625219100,249
1625220000,333
1625220900,251
1625221800,367
1625222700,375
1625223600,352
1625224500,246
1625225400,379
1625226300,448
1625227200,461
1625228100,472
1625229000,543
1625229900,333
1625230800,485
1625231700,481
1625232600,402
1625233500,447
1625234400,407
1625235300,496
1625236200,344
1625237100,462
1625238000,430
1625238900,504
1625239800,441
1625240700,494
1625241600,439
1625242500,334
1625243400,508
1625244300,402
1625245200,470
1625246100,303
1625247000,399
1625247900,359
1625248800,276
1625249700,350
1625250600,429
1625251500,245
1625252400,363
1625253300,424
1625254200,277
1625255100,430
1625256000,369
1625256900,834
1625257800,1124
1625258700,790
1625259600,1110
1625260500,366
1625261400,584
1625262300,409
1625263200,313
1625264100,348
1625265000,337
1625265900,536
1625266800,389
1625267700,533
1625268600,520
1625269500,476
1625270400,1046
1625271300,799
1625272200,551
1625273100,645
1625274000,539
1625274900,733
1625275800,664
1625276700,528
1625277600,621
1625278500,436
1625279400,577
1625280300,675
1625281200,613
1625282100,487
1625283000,662
1625283900,807
1625284800,712
1625285700,581
1625286600,480
1625287500,729
1625288400,672
1625289300,608
1625290200,568
1625291100,557
1625292000,653
1625292900,451
1625293800,590
1625294700,594
1625295600,691
1625296500,492
1625297400,536
1625298300,504
1625299200,485
1625300100,405
1625301000,529
1625301900,550
1625302800,502
1625303700,476
1625304600,636
1625305500,403
1625306400,386
1625307300,253
1625308200,386
1625309100,327
1625310000,507
1625310900,383
1625311800,539
1625312700,570
1625313600,492
1625314500,521
1625315400,592
1625316300,540
1625317200,576
1625318100,534
1625319000,686
1625319900,559
1625320800,637
1625321700,571
1625322600,619
1625323500,643
1625324400,704
1625325300,594
1625326200,717
1625327100,572
1625328000,301
1625328900,18
1625329800,7
1625330700,6
1625331600,7
1625332500,29
1625333400,478
1625334300,366
1625335200,296
1625336100,384
1625337000,480
1625337900,462
1625338800,419
1625339700,412
1625340600,419
1625341500,307
1625342400,462
1625343300,343
1625344200,495
1625345100,720
1625346000,740
1625346900,377
1625347800,904
1625348700,525
1625349600,493
1625350500,348
1625351400,540
1625352300,444
1625353200,780
1625354100,1339
1625355000,711
1625355900,622
1625356800,762
1625357700,748
1625358600,758
1625359500,686
1625360400,747
1625361300,780
1625362200,524
1625363100,624
1625364000,615
1625364900,523
1625365800,667
1625366700,928
1625367600,703
1625368500,660
1625369400,643
1625370300,877
1625371200,689
1625372100,747
1625373000,781
1625373900,715
1625374800,740
1625375700,579
1625376600,486
1625377500,461
1625378400,431
1625379300,549
1625380200,496
1625381100,548
1625382000,522
1625382900,535
1625383800,436
1625384700,477
1625385600,512
1625386500,486
1625387400,552
1625388300,496
1625389200,564
1625390100,622
1625391000,699
1625391900,517
1625392800,453
1625393700,454
1625394600,488
1625395500,432
1625396400,391
1625397300,390
1625398200,391
1625399100,231
1625400000,270
1625400900,142
1625401800,359
1625402700,422
1625403600,434
1625404500,199
1625405400,352
1625406300,327
1625407200,335
1625408100,307
1625409000,382
1625409900,323
1625410800,467
1625411700,483
1625412600,470
1625413500,366
1625414400,497
1625415300,421
1625416200,482
1625417100,480
1625418000,475
1625418900,1068
1625419800,904
1625420700,364
1625421600,268
1625422500,178
1625423400,347
1625424300,325
1625425200,314
1625426100,259
1625427000,302
1625427900,250
1625428800,396
1625429700,339
1625430600,541
1625431500,355
1625432400,436
1625433300,781
1625434200,770
1625435100,573
1625436000,470
1625436900,448
1625437800,535
1625438700,479
1625439600,577
1625440500,528
1625441400,491
1625442300,490
1625443200,328
1625444100,305
1625445000,286
1625445900,402
1625446800,322
1625447700,376
1625448600,333
1625449500,308
1625450400,345
1625451300,259
1625452200,277
1625453100,233
1625454000,281
1625454900,238
1625455800,204
1625456700,367
1625457600,285
1625458500,196
1625459400,333
1625460300,242
1625461200,177
1625462100,344
1625463000,212
1625463900,315
1625464800,326
1625465700,195
1625466600,412
1625467500,831
1625468400,998
1625469300,636
1625470200,552
1625471100,574
1625472000,518
1625472900,260
1625473800,336
1625474700,548
1625475600,381
1625476500,366
1625477400,302
1625478300,375
1625479200,234
1625480100,302
1625481000,561
1625481900,724
1625482800,505
1625483700,356
1625484600,359
1625485500,303
1625486400,260
1625487300,283
1625488200,283
1625489100,323
1625490000,383
1625490900,437
1625491800,297
1625492700,359
1625493600,331
1625494500,297
1625495400,397
1625496300,313
1625497200,363
1625498100,260
1625499000,368
1625499900,344
1625500800,308
1625501700,379
1625502600,379
1625503500,330
1625504400,507
1625505300,459
1625506200,460
1625507100,306
1625508000,377
1625508900,201
1625509800,245
1625510700,239
1625511600,331
1625512500,456
1625513400,403
1625514300,448
1625515200,491
1625516100,393
1625517000,561
1625517900,400
1625518800,450
1625519700,430
1625520600,444
1625521500,475
1625522400,495
1625523300,440
1625524200,469
1625525100,256
1625526000,266
1625526900,329
1625527800,263
1625528700,367
1625529600,1077
1625530500,738
1625531400,587
1625532300,574
1625533200,521
1625534100,658
1625535000,527
1625535900,571
1625536800,573
1625537700,454
1625538600,659
1625539500,422
1625540400,472
1625541300,428
1625542200,269
1625543100,497
1625544000,465
1625544900,411
1625545800,518
1625546700,467
1625547600,430
1625548500,552
1625549400,416
1625550300,433
1625551200,485
1625552100,352
1625553000,329
1625553900,350
1625554800,349
1625555700,508
1625556600,487
1625557500,462
1625558400,366
1625559300,384
1625560200,520
1625561100,436
1625562000,470
1625562900,434
1625563800,450
1625564700,352
1625565600,357
1625566500,348
1625567400,325
1625568300,296
1625569200,307
1625570100,290
1625571000,238
1625571900,287
1625572800,216
1625573700,354
1625574600,140
1625575500,269
1625576400,267
1625577300,259
1625578200,435
1625579100,282
1625580000,358
1625580900,288
1625581800,455
1625582700,253
1625583600,293
1625584500,273
1625585400,289
1625586300,315
1625587200,339
1625588100,354
1625589000,295
1625589900,307
1625590800,236
1625591700,274
1625592600,228
1625593500,265
1625594400,312
1625595300,315
1625596200,235
1625597100,303
1625598000,159
1625598900,229
1625599800,388
1625600700,328
1625601600,323
1625602500,714
1625603400,721
1625604300,367
1625605200,857
1625606100,390
1625607000,420
1625607900,291
1625608800,499
1625609700,446
1625610600,421
1625611500,357
1625612400,205
1625613300,163
1625614200,320
1625615100,239
1625616000,912
1625616900,688
1625617800,483
1625618700,427
1625619600,579
1625620500,461
1625621400,545
1625622300,563
1625623200,513
1625624100,491
1625625000,477
1625625900,482
1625626800,606
1625627700,550
1625628600,563
1625629500,644
1625630400,603
1625631300,414
1625632200,507
1625633100,306
1625634000,408
1625634900,345
1625635800,422
1625636700,361
1625637600,536
1625638500,392
1625639400,397
1625640300,324
1625641200,358
1625642100,291
1625643000,397
1625643900,503
1625644800,452
1625645700,484
1625646600,336
1625647500,441
1625648400,386
1625649300,403
1625650200,332
1625651100,405
1625652000,360
1625652900,347
1625653800,382
1625654700,259
1625655600,337
1625656500,227
1625657400,410
1625658300,417
1625659200,503
1625660100,412
1625661000,481
1625661900,338
1625662800,309
1625663700,433
1625664600,380
1625665500,443
1625666400,645
1625667300,493
1625668200,421
1625669100,543
1625670000,479
1625670900,500
1625671800,441
1625672700,408
1625673600,286
1625674500,268
1625675400,298
1625676300,220
1625677200,408
1625678100,216
1625679000,313
1625679900,226
1625680800,299
1625681700,275
1625682600,331
1625683500,305
1625684400,227
1625685300,182
1625686200,219
1625687100,307
1625688000,345
1625688900,386
1625689800,379
1625690700,443
1625691600,332
1625692500,626
1625693400,761
1625694300,444
1625695200,860
1625696100,411
1625697000,385
1625697900,176
1625698800,209
1625699700,249
1625700600,249
1625701500,336
1625702400,915
1625703300,593
1625704200,509
1625705100,538
1625706000,501
1625706900,452
1625707800,537
1625708700,438
1625709600,592
1625710500,457
1625711400,498
1625712300,606
1625713200,491
1625714100,645
1625715000,1081
1625715900,785
1625716800,612
1625717700,515
1625718600,468
1625719500,481
1625720400,478
1625721300,421
1625722200,469
1625723100,432
1625724000,515
1625724900,441
1625725800,502
1625726700,452
1625727600,446
1625728500,365
1625729400,519
1625730300,345
1625731200,458
1625732100,338
1625733000,470
1625733900,378
1625734800,421
1625735700,406
1625736600,452
1625737500,330
1625738400,322
1625739300,297
1625740200,270
1625741100,269
1625742000,339
1625742900,231
1625743800,362
1625744700,401
1625745600,361
1625746500,441
1625747400,490
1625748300,444
1625749200,433
1625750100,469
1625751000,422
1625751900,270
1625752800,369
1625753700,406
1625754600,473
1625755500,287
1625756400,430
1625757300,341
1625758200,352
1625759100,337
1625760000,307
1625760900,244
1625761800,284
1625762700,310
1625763600,451
1625764500,255
1625765400,398
1625766300,361
1625767200,361
1625768100,389
1625769000,194
1625769900,363
1625770800,318
1625771700,205
1625772600,307
1625773500,217
1625774400,186
1625775300,499
1625776200,327
1625777100,326
1625778000,412
1625778900,295
1625779800,429
1625780700,630
1625781600,634
1625782500,450
1625783400,734
1625784300,336
1625785200,451
1625786100,232
1625787000,235
1625787900,142
1625788800,432
