timestamp,power
1598292900,104
1598293800,191
1598294700,878
1598295600,287
1598296500,192
1598297400,172
1598298300,154
1598299200,97
1598300100,100
1598301000,136
1598301900,167
1598302800,101
1598303700,95
1598304600,81
1598305500,57
1598306400,88
1598307300,64
1598308200,57
1598309100,40
1598310000,58
1598310900,93
1598311800,45
1598312700,52
1598313600,53
1598314500,74
1598315400,65
1598316300,63
1598317200,59
1598318100,44
1598319000,54
1598319900,81
1598320800,74
1598321700,40
1598322600,56
1598323500,59
1598324400,65
1598325300,71
1598326200,65
1598327100,65
1598328000,65
1598328900,57
1598329800,67
1598330700,88
1598331600,157
1598332500,329
1598333400,114
1598334300,163
1598335200,333
1598336100,110
1598337000,128
1598337900,91
1598338800,138
1598339700,146
1598340600,131
1598341500,144
1598342400,148
1598343300,127
1598344200,90
1598345100,145
1598346000,151
1598346900,185
1598347800,835
1598348700,678
1598349600,161
1598350500,160
1598351400,179
1598352300,159
1598353200,153
1598354100,167
1598355000,173
1598355900,131
1598356800,137
1598357700,161
1598358600,95
1598359500,80
1598360400,248
1598361300,249
1598362200,168
1598363100,791
1598364000,321
1598364900,272
1598365800,155
1598366700,131
1598367600,131
1598368500,107
1598369400,173
1598370300,384
1598371200,608
1598372100,474
1598373000,525
1598373900,197
1598374800,168
1598375700,122
1598376600,293
1598377500,198
1598378400,416
1598379300,243
1598380200,238
1598381100,209
1598382000,236
1598382900,230
1598383800,169
1598384700,190
1598385600,960
1598386500,221
1598387400,681
1598388300,93
1598389200,106
1598390100,76
1598391000,61
1598391900,60
1598392800,91
1598393700,59
1598394600,52
1598395500,52
1598396400,45
1598397300,63
1598398200,64
1598399100,60
1598400000,32
1598400900,54
1598401800,80
1598402700,64
1598403600,34
1598404500,56
1598405400,56
1598406300,63
1598407200,59
1598408100,54
1598409000,46
1598409900,32
1598410800,88
1598411700,67
1598412600,45
1598413500,41
1598414400,70
1598415300,76
1598416200,130
1598417100,106
1598418000,64
1598418900,101
1598419800,59
1598420700,73
1598421600,116
1598422500,221
1598423400,124
1598424300,141
1598425200,421
1598426100,144
1598427000,302
1598427900,173
1598428800,130
1598429700,124
1598430600,116
1598431500,121
1598432400,152
1598433300,197
1598434200,484
1598435100,591
1598436000,211
1598436900,198
1598437800,300
1598438700,180
1598439600,221
1598440500,242
1598441400,159
1598442300,186
1598443200,148
1598444100,655
1598445000,901
1598445900,555
1598446800,221
1598447700,120
1598448600,165
1598449500,153
1598450400,220
1598451300,200
1598452200,185
1598453100,234
1598454000,410
1598454900,211
1598455800,275
1598456700,288
1598457600,238
1598458500,175
1598459400,609
1598460300,625
1598461200,379
1598462100,188
1598463000,156
1598463900,161
1598464800,182
1598465700,175
1598466600,778
1598467500,163
1598468400,133
1598469300,174
1598470200,169
1598471100,160
1598472000,162
1598472900,177
1598473800,155
1598474700,108
1598475600,69
1598476500,114
1598477400,81
1598478300,94
1598479200,96
1598480100,104
1598481000,78
1598481900,76
1598482800,69
1598483700,52
1598484600,51
1598485500,52
1598486400,70
1598487300,44
1598488200,54
1598489100,87
1598490000,84
1598490900,60
1598491800,64
1598492700,58
1598493600,43
1598494500,56
1598495400,63
1598496300,81
1598497200,65
1598498100,83
1598499000,51
1598499900,52
1598500800,72
1598501700,70
1598502600,141
1598503500,96
1598504400,106
1598505300,89
1598506200,55
1598507100,53
1598508000,62
1598508900,169
1598509800,98
1598510700,371
1598511600,292
1598512500,135
1598513400,355
1598514300,423
1598515200,376
1598516100,532
1598517000,345
1598517900,104
1598518800,952
1598519700,731
1598520600,842
1598521500,165
1598522400,139
1598523300,143
1598524200,120
1598525100,79
1598526000,78
1598526900,71
1598527800,60
1598528700,78
1598529600,98
1598530500,84
1598531400,95
1598532300,95
1598533200,64
1598534100,106
1598535000,117
1598535900,125
1598536800,108
1598537700,61
1598538600,76
1598539500,203
1598540400,256
1598541300,209
1598542200,238
1598543100,464
1598544000,623
1598544900,492
1598545800,861
1598546700,214
1598547600,177
1598548500,189
1598549400,189
1598550300,266
1598551200,270
1598552100,352
1598553000,193
1598553900,191
1598554800,210
1598555700,209
1598556600,210
1598557500,209
1598558400,163
1598559300,129
1598560200,146
1598561100,180
1598562000,162
1598562900,102
1598563800,91
1598564700,91
1598565600,72
1598566500,78
1598567400,97
1598568300,115
1598569200,105
1598570100,109
1598571000,112
1598571900,84
1598572800,82
1598573700,94
1598574600,79
1598575500,72
1598576400,93
1598577300,107
1598578200,88
1598579100,71
1598580000,76
1598580900,75
1598581800,63
1598582700,63
1598583600,93
1598584500,93
1598585400,86
1598586300,95
1598587200,105
1598588100,73
1598589000,63
1598589900,79
1598590800,71
1598591700,79
1598592600,145
1598593500,157
1598594400,120
1598595300,396
1598596200,604
1598597100,156
1598598000,231
1598598900,142
1598599800,296
1598600700,353
1598601600,143
1598602500,210
1598603400,407
1598604300,195
1598605200,211
1598606100,214
1598607000,165
1598607900,143
1598608800,140
1598609700,453
1598610600,340
1598611500,836
1598612400,219
1598613300,215
1598614200,131
1598615100,162
1598616000,169
1598616900,155
1598617800,314
1598618700,306
1598619600,192
1598620500,105
1598621400,148
1598622300,181
1598623200,95
1598624100,93
1598625000,94
1598625900,74
1598626800,73
1598627700,84
1598628600,578
1598629500,191
1598630400,131
1598631300,141
1598632200,131
1598633100,138
1598634000,151
1598634900,212
1598635800,142
1598636700,313
1598637600,1040
1598638500,289
1598639400,250
1598640300,196
1598641200,195
1598642100,138
1598643000,108
1598643900,150
1598644800,122
1598645700,140
1598646600,146
1598647500,162
1598648400,74
1598649300,61
1598650200,72
1598651100,60
1598652000,70
1598652900,82
1598653800,87
1598654700,66
1598655600,43
1598656500,42
1598657400,62
1598658300,31
1598659200,37
1598660100,59
1598661000,69
1598661900,66
1598662800,45
1598663700,49
1598664600,50
1598665500,31
1598666400,39
1598667300,68
1598668200,57
1598669100,67
1598670000,54
1598670900,59
1598671800,30
1598672700,32
1598673600,60
1598674500,43
1598675400,69
1598676300,89
1598677200,113
1598678100,91
1598679000,132
1598679900,144
1598680800,121
1598681700,91
1598682600,132
1598683500,151
1598684400,98
1598685300,173
1598686200,330
1598687100,265
1598688000,301
1598688900,524
1598689800,577
1598690700,441
1598691600,283
1598692500,126
1598693400,110
1598694300,140
1598695200,102
1598696100,87
1598697000,101
1598697900,74
1598698800,57
1598699700,79
1598700600,80
1598701500,83
1598702400,223
1598703300,212
1598704200,83
1598705100,114
1598706000,176
1598706900,206
1598707800,61
1598708700,119
1598709600,97
1598710500,488
1598711400,442
1598712300,173
1598713200,341
1598714100,255
1598715000,233
1598715900,202
1598716800,235
1598717700,399
1598718600,87
1598719500,93
1598720400,159
1598721300,198
1598722200,642
1598723100,506
1598724000,252
1598724900,217
1598725800,155
1598726700,139
1598727600,163
1598728500,231
1598729400,253
1598730300,693
1598731200,1211
1598732100,757
1598733000,308
1598733900,89
1598734800,94
1598735700,90
1598736600,100
1598737500,129
1598738400,64
1598739300,49
1598740200,54
1598741100,98
1598742000,70
1598742900,55
1598743800,47
1598744700,46
1598745600,32
1598746500,33
1598747400,51
1598748300,36
1598749200,32
1598750100,53
1598751000,69
1598751900,56
1598752800,58
1598753700,53
1598754600,32
1598755500,32
1598756400,43
1598757300,46
1598758200,30
1598759100,33
1598760000,61
1598760900,64
1598761800,114
1598762700,78
1598763600,85
1598764500,82
1598765400,76
1598766300,96
1598767200,56
1598768100,74
1598769000,234
1598769900,1044
1598770800,450
1598771700,264
1598772600,162
1598773500,78
1598774400,98
1598775300,155
1598776200,505
1598777100,829
1598778000,623
1598778900,520
1598779800,503
1598780700,447
1598781600,169
1598782500,134
1598783400,218
1598784300,172
1598785200,123
1598786100,139
1598787000,146
1598787900,404
1598788800,427
1598789700,129
1598790600,167
1598791500,150
1598792400,334
1598793300,654
1598794200,236
1598795100,167
1598796000,118
1598796900,127
1598797800,184
1598798700,108
1598799600,170
1598800500,585
1598801400,286
1598802300,121
1598803200,196
1598804100,140
1598805000,117
1598805900,107
1598806800,122
1598807700,105
1598808600,95
1598809500,93
1598810400,57
1598811300,82
1598812200,124
1598813100,424
1598814000,203
1598814900,235
1598815800,266
1598816700,254
1598817600,211
1598818500,146
1598819400,674
1598820300,761
1598821200,628
1598822100,631
1598823000,295
1598823900,181
1598824800,110
1598825700,136
1598826600,91
1598827500,34
1598828400,45
1598829300,44
1598830200,28
1598831100,70
1598832000,63
1598832900,28
1598833800,40
1598834700,54
1598835600,30
1598836500,60
1598837400,68
1598838300,36
1598839200,27
1598840100,50
1598841000,43
1598841900,44
1598842800,61
1598843700,54
1598844600,32
1598845500,28
1598846400,49
1598847300,44
1598848200,56
1598849100,52
1598850000,60
1598850900,93
1598851800,56
1598852700,49
1598853600,45
1598854500,70
1598855400,127
1598856300,115
1598857200,95
1598858100,105
1598859000,110
1598859900,117
1598860800,133
1598861700,145
1598862600,143
1598863500,81
1598864400,71
1598865300,84
1598866200,134
1598867100,131
1598868000,583
1598868900,144
1598869800,82
1598870700,66
1598871600,89
1598872500,87
1598873400,99
1598874300,83
1598875200,72
1598876100,82
1598877000,56
1598877900,62
1598878800,61
1598879700,42
1598880600,61
1598881500,61
1598882400,70
1598883300,106
1598884200,93
1598885100,69
1598886000,64
1598886900,100
1598887800,94
1598888700,115
1598889600,128
1598890500,111
1598891400,75
1598892300,77
1598893200,114
1598894100,90
1598895000,66
1598895900,100
1598896800,81
1598897700,49
1598898600,68
1598899500,71
1598900400,67
1598901300,100
1598902200,107
1598903100,87
1598904000,85
1598904900,62
1598905800,112
1598906700,110
1598907600,79
1598908500,56
1598909400,48
1598910300,30
1598911200,40
1598912100,41
1598913000,61
1598913900,60
1598914800,40
1598915700,63
1598916600,29
1598917500,28
1598918400,53
1598919300,52
1598920200,54
1598921100,51
1598922000,48
1598922900,30
1598923800,43
1598924700,40
1598925600,59
1598926500,66
1598927400,32
1598928300,51
1598929200,38
1598930100,29
1598931000,43
1598931900,73
1598932800,48
1598933700,34
1598934600,59
1598935500,29
1598936400,28
1598937300,57
1598938200,65
1598939100,44
1598940000,46
1598940900,54
1598941800,60
1598942700,87
1598943600,93
1598944500,104
1598945400,88
1598946300,70
1598947200,88
1598948100,76
1598949000,80
1598949900,114
1598950800,105
1598951700,81
1598952600,99
1598953500,202
1598954400,654
1598955300,222
1598956200,82
1598957100,73
1598958000,96
1598958900,64
1598959800,68
1598960700,107
1598961600,106
1598962500,76
1598963400,75
1598964300,71
1598965200,114
1598966100,87
1598967000,64
1598967900,93
1598968800,94
1598969700,92
1598970600,93
1598971500,92
1598972400,114
1598973300,129
1598974200,109
1598975100,124
1598976000,115
1598976900,76
1598977800,61
1598978700,95
1598979600,49
1598980500,64
1598981400,119
1598982300,95
1598983200,70
1598984100,89
1598985000,82
1598985900,99
1598986800,100
1598987700,57
1598988600,121
1598989500,102
1598990400,83
1598991300,83
1598992200,131
1598993100,93
1598994000,93
1598994900,72
1598995800,70
1598996700,36
1598997600,41
1598998500,40
1598999400,51
1599000300,66
1599001200,41
1599002100,55
1599003000,45
1599003900,29
1599004800,59
1599005700,83
1599006600,34
1599007500,43
1599008400,38
1599009300,49
1599010200,67
1599011100,52
1599012000,38
1599012900,63
1599013800,27
1599014700,32
1599015600,88
1599016500,48
1599017400,28
1599018300,47
1599019200,47
1599020100,59
1599021000,67
1599021900,28
1599022800,51
1599023700,50
1599024600,41
1599025500,81
1599026400,92
1599027300,53
1599028200,59
1599029100,120
1599030000,79
1599030900,59
1599031800,82
1599032700,89
1599033600,88
1599034500,97
1599035400,85
1599036300,89
1599037200,104
1599038100,292
1599039000,743
1599039900,101
1599040800,75
1599041700,99
1599042600,128
1599043500,84
1599044400,69
1599045300,73
1599046200,40
1599047100,84
1599048000,84
1599048900,40
1599049800,56
1599050700,69
1599051600,70
1599052500,75
1599053400,64
1599054300,53
1599055200,85
1599056100,119
1599057000,120
1599057900,93
1599058800,104
1599059700,93
1599060600,86
1599061500,106
1599062400,83
1599063300,78
1599064200,73
1599065100,87
1599066000,76
1599066900,75
1599067800,124
1599068700,73
1599069600,96
1599070500,135
1599071400,63
1599072300,83
1599073200,106
1599074100,70
1599075000,75
1599075900,96
1599076800,105
1599077700,71
1599078600,68
1599079500,32
1599080400,42
1599081300,55
1599082200,46
1599083100,65
1599084000,63
1599084900,32
1599085800,37
1599086700,60
1599087600,57
1599088500,52
1599089400,57
1599090300,31
1599091200,36
1599092100,83
1599093000,55
1599093900,32
1599094800,65
1599095700,29
1599096600,36
1599097500,92
1599098400,35
1599099300,27
1599100200,63
1599101100,44
1599102000,54
1599102900,60
1599103800,40
1599104700,27
1599105600,72
1599106500,66
1599107400,29
1599108300,55
1599109200,43
1599110100,44
1599111000,72
1599111900,73
1599112800,50
1599113700,69
1599114600,123
1599115500,813
1599116400,112
1599117300,651
1599118200,86
1599119100,90
1599120000,129
1599120900,80
1599121800,80
1599122700,104
1599123600,69
1599124500,323
1599125400,308
1599126300,90
1599127200,53
1599128100,74
1599129000,87
1599129900,79
1599130800,72
1599131700,70
1599132600,84
1599133500,98
1599134400,95
1599135300,88
1599136200,109
1599137100,86
1599138000,103
1599138900,122
1599139800,92
1599140700,70
1599141600,96
1599142500,122
1599143400,101
1599144300,83
1599145200,80
1599146100,73
1599147000,85
1599147900,96
1599148800,77
1599149700,99
1599150600,69
1599151500,63
1599152400,93
1599153300,81
1599154200,51
1599155100,50
1599156000,92
1599156900,85
1599157800,61
1599158700,73
1599159600,80
1599160500,91
1599161400,89
1599162300,69
1599163200,77
1599164100,93
1599165000,118
1599165900,104
1599166800,104
1599167700,103
1599168600,90
1599169500,106
1599170400,57
1599171300,28
1599172200,29
1599173100,72
1599174000,63
1599174900,28
1599175800,45
1599176700,47
1599177600,47
1599178500,67
1599179400,34
1599180300,48
1599181200,39
1599182100,42
1599183000,62
1599183900,52
1599184800,43
1599185700,28
1599186600,41
1599187500,78
1599188400,45
1599189300,29
1599190200,61
1599191100,36
1599192000,33
1599192900,70
1599193800,53
1599194700,35
1599195600,33
1599196500,51
1599197400,89
1599198300,74
1599199200,64
1599200100,62
1599201000,137
1599201900,95
1599202800,87
1599203700,71
1599204600,95
1599205500,63
1599206400,56
1599207300,71
1599208200,116
1599209100,77
1599210000,85
1599210900,80
1599211800,77
1599212700,214
1599213600,257
1599214500,82
1599215400,77
1599216300,75
1599217200,82
1599218100,140
1599219000,102
1599219900,67
1599220800,87
1599221700,77
1599222600,65
1599223500,104
1599224400,105
1599225300,63
1599226200,58
1599227100,86
1599228000,63
1599228900,86
1599229800,95
1599230700,76
1599231600,59
1599232500,74
1599233400,113
1599234300,158
1599235200,115
1599236100,87
1599237000,68
1599237900,485
1599238800,581
1599239700,282
1599240600,108
1599241500,61
1599242400,85
1599243300,108
1599244200,66
1599245100,59
1599246000,78
1599246900,90
1599247800,85
1599248700,69
1599249600,91
1599250500,59
1599251400,60
1599252300,131
1599253200,101
1599254100,71
1599255000,39
1599255900,59
1599256800,39
1599257700,57
1599258600,66
1599259500,31
1599260400,30
1599261300,42
1599262200,65
1599263100,55
1599264000,31
1599264900,54
1599265800,42
1599266700,29
1599267600,50
1599268500,80
1599269400,36
1599270300,33
1599271200,48
1599272100,45
1599273000,29
1599273900,65
1599274800,54
1599275700,44
1599276600,31
1599277500,50
1599278400,39
1599279300,60
1599280200,98
1599281100,71
1599282000,65
1599282900,80
1599283800,109
1599284700,63
1599285600,89
1599286500,110
1599287400,161
1599288300,106
1599289200,97
1599290100,109
1599291000,95
1599291900,106
1599292800,134
1599293700,131
1599294600,105
1599295500,112
1599296400,113
1599297300,111
1599298200,110
1599299100,478
1599300000,788
1599300900,234
1599301800,65
1599302700,98
1599303600,97
1599304500,76
1599305400,94
1599306300,111
1599307200,66
1599308100,52
1599309000,83
1599309900,51
1599310800,67
1599311700,65
1599312600,84
1599313500,54
1599314400,69
1599315300,108
1599316200,52
1599317100,54
1599318000,68
1599318900,90
1599319800,62
1599320700,78
1599321600,54
1599322500,110
1599323400,120
1599324300,107
1599325200,122
1599326100,132
1599327000,116
1599327900,125
1599328800,131
1599329700,139
1599330600,82
1599331500,80
1599332400,134
1599333300,78
1599334200,65
1599335100,80
1599336000,88
1599336900,94
1599337800,101
1599338700,136
1599339600,129
1599340500,99
1599341400,114
1599342300,70
1599343200,54
1599344100,52
1599345000,58
1599345900,88
1599346800,52
1599347700,61
1599348600,39
1599349500,45
1599350400,63
1599351300,58
1599352200,65
1599353100,60
1599354000,75
1599354900,39
1599355800,40
1599356700,73
1599357600,47
1599358500,67
1599359400,57
1599360300,66
1599361200,55
1599362100,40
1599363000,61
1599363900,54
1599364800,61
1599365700,68
1599366600,65
1599367500,49
1599368400,68
1599369300,56
1599370200,41
1599371100,52
1599372000,102
1599372900,80
1599373800,72
1599374700,105
1599375600,131
1599376500,73
1599377400,80
1599378300,109
1599379200,96
1599380100,81
1599381000,102
1599381900,70
1599382800,72
1599383700,77
1599384600,64
1599385500,93
1599386400,84
1599387300,67
1599388200,61
1599389100,70
1599390000,68
1599390900,51
1599391800,65
1599392700,83
1599393600,78
1599394500,57
1599395400,72
1599396300,55
1599397200,65
1599398100,69
1599399000,68
1599399900,50
1599400800,88
1599401700,99
1599402600,56
1599403500,56
1599404400,73
1599405300,74
1599406200,48
1599407100,72
1599408000,91
1599408900,74
1599409800,80
1599410700,88
1599411600,78
1599412500,92
1599413400,96
1599414300,84
1599415200,115
1599416100,113
1599417000,79
1599417900,76
1599418800,106
1599419700,92
1599420600,110
1599421500,84
1599422400,103
1599423300,75
1599424200,99
1599425100,103
1599426000,67
1599426900,60
1599427800,58
1599428700,71
1599429600,48
1599430500,40
1599431400,55
1599432300,62
1599433200,52
1599434100,88
1599435000,65
1599435900,47
1599436800,40
1599437700,59
1599438600,57
1599439500,41
1599440400,73
1599441300,68
1599442200,55
1599443100,50
1599444000,64
1599444900,56
1599445800,43
1599446700,54
1599447600,81
1599448500,56
1599449400,40
1599450300,58
1599451200,69
1599452100,55
1599453000,50
1599453900,67
1599454800,68
1599455700,53
1599456600,62
1599457500,41
1599458400,67
1599459300,61
1599460200,80
1599461100,77
1599462000,116
1599462900,137
1599463800,74
1599464700,74
1599465600,107
1599466500,86
1599467400,86
1599468300,113
1599469200,140
1599470100,88
1599471000,86
1599471900,118
1599472800,88
1599473700,278
1599474600,739
1599475500,124
1599476400,102
1599477300,86
1599478200,112
1599479100,93
1599480000,577
1599480900,381
1599481800,578
1599482700,222
1599483600,70
1599484500,88
1599485400,66
1599486300,55
1599487200,94
1599488100,92
1599489000,109
1599489900,100
1599490800,97
1599491700,70
1599492600,73
1599493500,100
1599494400,82
1599495300,83
1599496200,84
1599497100,108
1599498000,184
1599498900,111
1599499800,125
1599500700,90
1599501600,63
1599502500,92
1599503400,57
1599504300,67
1599505200,116
1599506100,79
1599507000,59
1599507900,72
1599508800,99
1599509700,111
1599510600,99
1599511500,127
1599512400,69
1599513300,30
1599514200,50
1599515100,49
1599516000,52
1599516900,49
1599517800,62
1599518700,30
1599519600,31
1599520500,43
1599521400,53
1599522300,55
1599523200,52
1599524100,52
1599525000,36
1599525900,30
1599526800,50
1599527700,45
1599528600,52
1599529500,60
1599530400,40
1599531300,46
1599532200,32
1599533100,50
1599534000,29
1599534900,43
1599535800,70
1599536700,62
1599537600,34
1599538500,43
1599539400,51
1599540300,30
1599541200,42
1599542100,45
1599543000,40
1599543900,48
1599544800,75
1599545700,55
1599546600,37
1599547500,38
1599548400,93
1599549300,66
1599550200,60
1599551100,86
1599552000,108
1599552900,96
1599553800,83
1599554700,94
1599555600,45
1599556500,48
1599557400,83
1599558300,51
1599559200,47
1599560100,96
1599561000,63
1599561900,42
1599562800,64
1599563700,59
1599564600,43
1599565500,58
1599566400,63
1599567300,71
1599568200,76
1599569100,72
1599570000,43
1599570900,48
1599571800,67
1599572700,52
1599573600,53
1599574500,100
1599575400,125
1599576300,89
1599577200,96
1599578100,101
1599579000,50
1599579900,65
1599580800,278
1599581700,221
1599582600,161
1599583500,65
1599584400,65
1599585300,69
1599586200,84
1599587100,180
1599588000,153
1599588900,107
1599589800,97
1599590700,129
1599591600,85
1599592500,57
1599593400,75
1599594300,107
1599595200,87
1599596100,89
1599597000,118
1599597900,91
1599598800,81
1599599700,111
1599600600,96
1599601500,39
1599602400,44
1599603300,48
1599604200,36
1599605100,41
1599606000,43
1599606900,74
1599607800,48
1599608700,39
1599609600,46
1599610500,39
1599611400,43
1599612300,33
1599613200,62
1599614100,58
1599615000,42
1599615900,41
1599616800,42
1599617700,44
1599618600,27
1599619500,62
1599620400,62
1599621300,48
1599622200,34
1599623100,50
1599624000,31
1599624900,43
1599625800,39
1599626700,61
1599627600,71
1599628500,61
1599629400,71
1599630300,56
1599631200,67
1599632100,62
1599633000,97
1599633900,88
1599634800,69
1599635700,74
1599636600,69
1599637500,77
1599638400,64
1599639300,84
1599640200,101
1599641100,85
1599642000,98
1599642900,104
1599643800,77
1599644700,711
1599645600,376
1599646500,92
1599647400,76
1599648300,106
1599649200,86
1599650100,72
1599651000,100
1599651900,100
1599652800,51
1599653700,63
1599654600,57
1599655500,58
1599656400,65
1599657300,76
1599658200,71
1599659100,72
1599660000,74
1599660900,92
1599661800,100
1599662700,100
1599663600,94
1599664500,82
1599665400,106
1599666300,95
1599667200,127
1599668100,114
1599669000,77
1599669900,98
1599670800,71
1599671700,52
1599672600,258
1599673500,273
1599674400,57
1599675300,53
1599676200,82
1599677100,70
1599678000,81
1599678900,80
1599679800,70
1599680700,62
1599681600,74
1599682500,77
1599683400,109
1599684300,100
1599685200,48
1599686100,42
1599687000,57
1599687900,57
1599688800,32
1599689700,65
1599690600,33
1599691500,28
1599692400,62
1599693300,69
1599694200,29
1599695100,38
1599696000,51
1599696900,36
1599697800,56
1599698700,54
1599699600,49
1599700500,29
1599701400,45
1599702300,41
1599703200,67
1599704100,49
1599705000,30
1599705900,50
1599706800,30
1599707700,44
1599708600,60
1599709500,55
1599710400,34
1599711300,38
1599712200,40
1599713100,43
1599714000,70
1599714900,36
1599715800,47
1599716700,35
1599717600,45
1599718500,45
1599719400,100
1599720300,88
1599721200,61
1599722100,68
1599723000,78
1599723900,88
1599724800,96
1599725700,104
1599726600,103
1599727500,77
1599728400,77
1599729300,114
1599730200,78
1599731100,197
1599732000,745
1599732900,130
1599733800,68
1599734700,105
1599735600,105
1599736500,100
1599737400,91
1599738300,93
1599739200,73
1599740100,84
1599741000,102
1599741900,91
1599742800,79
1599743700,75
1599744600,77
1599745500,77
1599746400,94
1599747300,102
1599748200,82
1599749100,73
1599750000,81
1599750900,82
1599751800,102
1599752700,93
1599753600,76
1599754500,76
1599755400,62
1599756300,93
1599757200,87
1599758100,51
1599759000,73
1599759900,68
1599760800,51
1599761700,94
1599762600,95
1599763500,58
1599764400,67
1599765300,97
1599766200,85
1599767100,88
1599768000,113
1599768900,84
1599769800,44
1599770700,70
1599771600,58
1599772500,30
1599773400,48
1599774300,48
1599775200,30
1599776100,61
1599777000,66
1599777900,30
1599778800,30
1599779700,60
1599780600,56
1599781500,42
1599782400,51
1599783300,44
1599784200,29
1599785100,52
1599786000,76
1599786900,29
1599787800,45
1599788700,45
1599789600,36
1599790500,65
1599791400,47
1599792300,43
1599793200,30
1599794100,44
1599795000,63
1599795900,47
1599796800,44
1599797700,41
1599798600,39
1599799500,39
1599800400,66
1599801300,52
1599802200,28
1599803100,55
1599804000,65
1599804900,80
1599805800,84
1599806700,73
1599807600,88
1599808500,90
1599809400,95
1599810300,107
1599811200,75
1599812100,75
1599813000,447
1599813900,124
1599814800,190
1599815700,126
1599816600,141
1599817500,83
1599818400,612
1599819300,343
1599820200,107
1599821100,83
1599822000,97
1599822900,92
1599823800,65
1599824700,60
1599825600,102
1599826500,49
1599827400,42
1599828300,67
1599829200,61
1599830100,61
1599831000,80
1599831900,55
1599832800,76
1599833700,696
1599834600,313
1599835500,652
1599836400,253
1599837300,203
1599838200,100
1599839100,152
1599840000,120
1599840900,100
1599841800,60
1599842700,55
1599843600,42
1599844500,41
1599845400,42
1599846300,51
1599847200,48
1599848100,66
1599849000,44
1599849900,53
1599850800,56
1599851700,34
1599852600,32
1599853500,66
1599854400,65
1599855300,44
1599856200,85
1599857100,105
1599858000,108
1599858900,89
1599859800,34
1599860700,69
1599861600,61
1599862500,30
1599863400,29
1599864300,41
1599865200,61
1599866100,51
1599867000,45
1599867900,47
1599868800,51
1599869700,33
1599870600,30
1599871500,51
1599872400,78
1599873300,38
1599874200,32
1599875100,42
1599876000,50
1599876900,36
1599877800,53
1599878700,58
1599879600,48
1599880500,39
1599881400,43
1599882300,30
1599883200,46
1599884100,53
1599885000,66
1599885900,30
1599886800,42
1599887700,50
1599888600,37
1599889500,30
1599890400,46
1599891300,121
1599892200,74
1599893100,55
1599894000,67
1599894900,96
1599895800,65
1599896700,47
1599897600,85
1599898500,80
1599899400,44
1599900300,46
1599901200,72
1599902100,62
1599903000,48
1599903900,68
1599904800,84
1599905700,55
1599906600,47
1599907500,44
1599908400,51
1599909300,57
1599910200,50
1599911100,67
1599912000,70
1599912900,73
1599913800,41
1599914700,42
1599915600,71
1599916500,51
1599917400,56
1599918300,79
1599919200,73
1599920100,56
1599921000,54
1599921900,55
1599922800,65
1599923700,50
1599924600,89
1599925500,66
1599926400,63
1599927300,64
1599928200,37
1599929100,108
1599930000,70
1599930900,36
1599931800,58
1599932700,63
1599933600,62
1599934500,30
1599935400,28
1599936300,53
1599937200,49
1599938100,29
1599939000,50
1599939900,66
1599940800,70
1599941700,52
1599942600,58
1599943500,39
1599944400,46
1599945300,30
1599946200,44
1599947100,37
1599948000,49
1599948900,32
1599949800,42
1599950700,43
1599951600,76
1599952500,67
1599953400,58
1599954300,97
1599955200,55
1599956100,45
1599957000,34
1599957900,32
1599958800,51
1599959700,47
1599960600,30
1599961500,30
1599962400,52
1599963300,63
1599964200,55
1599965100,56
1599966000,76
1599966900,45
1599967800,30
1599968700,34
1599969600,58
1599970500,36
1599971400,30
1599972300,31
1599973200,64
1599974100,34
1599975000,30
1599975900,29
1599976800,64
1599977700,44
1599978600,65
1599979500,61
1599980400,92
1599981300,64
1599982200,105
1599983100,104
1599984000,140
1599984900,78
1599985800,59
1599986700,57
1599987600,62
1599988500,47
1599989400,48
1599990300,51
1599991200,54
1599992100,33
1599993000,58
1599993900,70
1599994800,74
1599995700,55
1599996600,72
1599997500,57
1599998400,48
1599999300,31
1600000200,44
1600001100,42
1600002000,44
1600002900,37
1600003800,41
1600004700,42
1600005600,59
1600006500,58
1600007400,52
1600008300,74
1600009200,81
1600010100,81
1600011000,88
1600011900,196
1600012800,107
1600013700,107
1600014600,103
1600015500,100
1600016400,73
1600017300,76
1600018200,85
1600019100,79
1600020000,82
1600020900,80
1600021800,70
1600022700,80
1600023600,104
1600024500,750
1600025400,390
1600026300,86
1600027200,138
1600028100,121
1600029000,117
1600029900,137
1600030800,112
1600031700,70
1600032600,44
1600033500,61
1600034400,53
1600035300,43
1600036200,65
1600037100,52
1600038000,54
1600038900,39
1600039800,75
1600040700,47
1600041600,52
1600042500,40
1600043400,78
1600044300,70
1600045200,72
1600046100,66
1600047000,85
1600047900,89
1600048800,42
1600049700,48
1600050600,70
1600051500,60
1600052400,50
1600053300,88
1600054200,104
1600055100,127
1600056000,113
1600056900,112
1600057800,176
1600058700,228
1600059600,182
1600060500,249
1600061400,164
1600062300,130
1600063200,89
1600064100,75
1600065000,64
1600065900,61
1600066800,64
1600067700,52
1600068600,61
1600069500,63
1600070400,67
1600071300,46
1600072200,47
1600073100,69
1600074000,62
1600074900,60
1600075800,49
1600076700,75
1600077600,48
1600078500,40
1600079400,74
1600080300,93
1600081200,77
1600082100,63
1600083000,75
1600083900,84
1600084800,61
1600085700,58
1600086600,84
1600087500,75
1600088400,55
1600089300,42
1600090200,61
