timestamp,power
1604221200,113
1604222100,127
1604223000,107
1604223900,160
1604224800,144
1604225700,197
1604226600,231
1604227500,209
1604228400,213
1604229300,153
1604230200,355
1604231100,164
1604232000,166
1604232900,136
1604233800,135
1604234700,139
1604235600,145
1604236500,159
1604237400,205
1604238300,196
1604239200,385
1604240100,440
1604241000,341
1604241900,222
1604242800,188
1604243700,295
1604244600,258
1604245500,194
1604246400,162
1604247300,287
1604248200,208
1604249100,228
1604250000,224
1604250900,213
1604251800,247
1604252700,258
1604253600,276
1604254500,494
1604255400,245
1604256300,224
1604257200,235
1604258100,238
1604259000,240
1604259900,266
1604260800,257
1604261700,260
1604262600,280
1604263500,256
1604264400,258
1604265300,283
1604266200,269
1604267100,262
1604268000,213
1604268900,207
1604269800,225
1604270700,170
1604271600,173
1604272500,164
1604273400,81
1604274300,59
1604275200,74
1604276100,85
1604277000,83
1604277900,71
1604278800,80
1604279700,67
1604280600,52
1604281500,44
1604282400,45
1604283300,44
1604284200,45
1604285100,73
1604286000,80
1604286900,79
1604287800,72
1604288700,52
1604289600,45
1604290500,46
1604291400,44
1604292300,47
1604293200,59
1604294100,86
1604295000,79
1604295900,75
1604296800,72
1604297700,59
1604298600,52
1604299500,69
1604300400,182
1604301300,108
1604302200,140
1604303100,90
1604304000,130
1604304900,140
1604305800,112
1604306700,102
1604307600,134
1604308500,108
1604309400,115
1604310300,157
1604311200,143
1604312100,140
1604313000,305
1604313900,558
1604314800,167
1604315700,239
1604316600,576
1604317500,317
1604318400,180
1604319300,288
1604320200,468
1604321100,306
1604322000,376
1604322900,190
1604323800,136
1604324700,229
1604325600,132
1604326500,145
1604327400,170
1604328300,212
1604329200,199
1604330100,204
1604331000,229
1604331900,282
1604332800,247
1604333700,233
1604334600,206
1604335500,141
1604336400,140
1604337300,183
1604338200,159
1604339100,162
1604340000,164
1604340900,176
1604341800,175
1604342700,159
1604343600,133
1604344500,146
1604345400,123
1604346300,131
1604347200,150
1604348100,122
1604349000,108
1604349900,117
1604350800,128
1604351700,134
1604352600,112
1604353500,109
1604354400,119
1604355300,112
1604356200,115
1604357100,146
1604358000,88
1604358900,99
1604359800,69
1604360700,87
1604361600,66
1604362500,54
1604363400,64
1604364300,85
1604365200,122
1604366100,74
1604367000,83
1604367900,81
1604368800,79
1604369700,68
1604370600,59
1604371500,53
1604372400,56
1604373300,49
1604374200,42
1604375100,42
1604376000,42
1604376900,65
1604377800,68
1604378700,78
1604379600,78
1604380500,69
1604381400,49
1604382300,40
1604383200,42
1604384100,41
1604385000,44
1604385900,55
1604386800,53
1604387700,115
1604388600,167
1604389500,107
1604390400,96
1604391300,128
1604392200,105
1604393100,122
1604394000,155
1604394900,146
1604395800,174
1604396700,204
1604397600,403
1604398500,446
1604399400,256
1604400300,191
1604401200,169
1604402100,99
1604403000,117
1604403900,181
1604404800,1251
1604405700,1073
1604406600,872
1604407500,626
1604408400,544
1604409300,536
1604410200,322
1604411100,135
1604412000,150
1604412900,128
1604413800,142
1604414700,144
1604415600,152
1604416500,151
1604417400,108
1604418300,93
1604419200,108
1604420100,104
1604421000,122
1604421900,147
1604422800,152
1604423700,136
1604424600,197
1604425500,359
1604426400,800
1604427300,765
1604428200,699
1604429100,617
1604430000,595
1604430900,656
1604431800,535
1604432700,554
1604433600,252
1604434500,207
1604435400,224
1604436300,267
1604437200,201
1604438100,169
1604439000,181
1604439900,208
1604440800,187
1604441700,242
1604442600,186
1604443500,194
1604444400,153
1604445300,83
1604446200,83
1604447100,82
1604448000,69
1604448900,54
1604449800,55
1604450700,57
1604451600,53
1604452500,45
1604453400,52
1604454300,70
1604455200,69
1604456100,67
1604457000,80
1604457900,82
1604458800,70
1604459700,44
1604460600,44
1604461500,45
1604462400,45
1604463300,46
1604464200,91
1604465100,104
1604466000,87
1604466900,76
1604467800,143
1604468700,273
1604469600,158
1604470500,168
1604471400,125
1604472300,94
1604473200,104
1604474100,93
1604475000,125
1604475900,121
1604476800,147
1604477700,131
1604478600,131
1604479500,155
1604480400,145
1604481300,175
1604482200,179
1604483100,330
1604484000,570
1604484900,432
1604485800,385
1604486700,382
1604487600,291
1604488500,129
1604489400,126
1604490300,107
1604491200,119
1604492100,141
1604493000,267
1604493900,187
1604494800,131
1604495700,112
1604496600,149
1604497500,82
1604498400,99
1604499300,107
1604500200,102
1604501100,120
1604502000,105
1604502900,103
1604503800,103
1604504700,131
1604505600,138
1604506500,164
1604507400,180
1604508300,188
1604509200,180
1604510100,203
1604511000,310
1604511900,207
1604512800,233
1604513700,273
1604514600,322
1604515500,308
1604516400,265
1604517300,284
1604518200,265
1604519100,255
1604520000,275
1604520900,298
1604521800,277
1604522700,273
1604523600,209
1604524500,175
1604525400,157
1604526300,153
1604527200,149
1604528100,176
1604529000,190
1604529900,168
1604530800,93
1604531700,67
1604532600,67
1604533500,68
1604534400,66
1604535300,80
1604536200,57
1604537100,52
1604538000,61
1604538900,59
1604539800,59
1604540700,61
1604541600,60
1604542500,85
1604543400,81
1604544300,75
1604545200,69
1604546100,68
1604547000,68
1604547900,55
1604548800,48
1604549700,58
1604550600,56
1604551500,51
1604552400,43
1604553300,46
1604554200,64
1604555100,82
1604556000,106
1604556900,89
1604557800,109
1604558700,83
1604559600,101
1604560500,97
1604561400,110
1604562300,69
1604563200,192
1604564100,560
1604565000,158
1604565900,278
1604566800,539
1604567700,173
1604568600,165
1604569500,234
1604570400,219
1604571300,152
1604572200,200
1604573100,190
1604574000,162
1604574900,168
1604575800,172
1604576700,179
1604577600,183
1604578500,172
1604579400,163
1604580300,166
1604581200,110
1604582100,165
1604583000,176
1604583900,128
1604584800,101
1604585700,114
1604586600,147
1604587500,382
1604588400,308
1604589300,86
1604590200,153
1604591100,250
1604592000,244
1604592900,256
1604593800,273
1604594700,271
1604595600,264
1604596500,252
1604597400,217
1604598300,205
1604599200,197
1604600100,201
1604601000,184
1604601900,158
1604602800,157
1604603700,244
1604604600,242
1604605500,243
1604606400,228
1604607300,218
1604608200,262
1604609100,276
1604610000,221
1604610900,266
1604611800,266
1604612700,273
1604613600,235
1604614500,175
1604615400,176
1604616300,167
1604617200,157
1604618100,206
1604619000,138
1604619900,127
1604620800,113
1604621700,93
1604622600,79
1604623500,45
1604624400,45
1604625300,43
1604626200,44
1604627100,44
1604628000,74
1604628900,80
1604629800,78
1604630700,67
1604631600,55
1604632500,45
1604633400,45
1604634300,44
1604635200,54
1604636100,56
1604637000,66
1604637900,69
1604638800,67
1604639700,69
1604640600,84
1604641500,84
1604642400,81
1604643300,74
1604644200,110
1604645100,339
1604646000,352
1604646900,157
1604647800,125
1604648700,139
1604649600,143
1604650500,150
1604651400,155
1604652300,122
1604653200,127
1604654100,132
1604655000,160
1604655900,178
1604656800,117
1604657700,642
1604658600,403
1604659500,555
1604660400,587
1604661300,584
1604662200,256
1604663100,322
1604664000,604
1604664900,401
1604665800,354
1604666700,326
1604667600,306
1604668500,81
1604669400,59
1604670300,53
1604671200,72
1604672100,106
1604673000,99
1604673900,113
1604674800,126
1604675700,123
1604676600,123
1604677500,100
1604678400,63
1604679300,54
1604680200,52
1604681100,43
1604682000,127
1604682900,163
1604683800,161
1604684700,187
1604685600,110
1604686500,108
1604687400,218
1604688300,190
1604689200,206
1604690100,230
1604691000,225
1604691900,377
1604692800,242
1604693700,211
1604694600,207
1604695500,225
1604696400,285
1604697300,288
1604698200,320
1604699100,230
1604700000,205
1604700900,211
1604701800,234
1604702700,242
1604703600,151
1604704500,92
1604705400,91
1604706300,83
1604707200,70
1604708100,72
1604709000,70
1604709900,59
1604710800,84
1604711700,99
1604712600,100
1604713500,97
1604714400,140
1604715300,69
1604716200,55
1604717100,43
1604718000,47
1604718900,46
1604719800,57
1604720700,71
1604721600,80
1604722500,79
1604723400,72
1604724300,43
1604725200,46
1604726100,45
1604727000,44
1604727900,46
1604728800,116
1604729700,119
1604730600,150
1604731500,176
1604732400,273
1604733300,185
1604734200,117
1604735100,161
1604736000,68
1604736900,78
1604737800,75
1604738700,64
1604739600,61
1604740500,44
1604741400,43
1604742300,48
1604743200,60
1604744100,64
1604745000,86
1604745900,77
1604746800,76
1604747700,71
1604748600,53
1604749500,53
1604750400,62
1604751300,64
1604752200,63
1604753100,69
1604754000,68
1604754900,67
1604755800,64
1604756700,49
1604757600,50
1604758500,53
1604759400,51
1604760300,42
1604761200,41
1604762100,69
1604763000,65
1604763900,63
1604764800,70
1604765700,52
1604766600,51
1604767500,39
1604768400,41
1604769300,40
1604770200,42
1604771100,67
1604772000,73
1604772900,75
1604773800,63
1604774700,54
1604775600,56
1604776500,55
1604777400,54
1604778300,56
1604779200,71
1604780100,94
1604781000,81
1604781900,62
1604782800,45
1604783700,40
1604784600,40
1604785500,41
1604786400,48
1604787300,52
1604788200,71
1604789100,65
1604790000,64
1604790900,53
1604791800,41
1604792700,41
1604793600,49
1604794500,53
1604795400,51
1604796300,56
1604797200,81
1604798100,80
1604799000,70
1604799900,56
1604800800,64
1604801700,56
1604802600,52
1604803500,41
1604804400,58
1604805300,67
1604806200,66
1604807100,56
1604808000,49
1604808900,54
1604809800,53
1604810700,42
1604811600,44
1604812500,56
1604813400,67
1604814300,65
1604815200,56
1604816100,55
1604817000,53
1604817900,42
1604818800,41
1604819700,42
1604820600,65
1604821500,65
1604822400,68
1604823300,54
1604824200,52
1604825100,42
1604826000,48
1604826900,41
1604827800,46
1604828700,67
1604829600,69
1604830500,68
1604831400,52
1604832300,44
1604833200,41
1604834100,43
1604835000,41
1604835900,62
1604836800,68
1604837700,74
1604838600,53
1604839500,44
1604840400,41
1604841300,42
1604842200,40
1604843100,49
1604844000,69
1604844900,76
1604845800,61
1604846700,45
1604847600,41
1604848500,41
1604849400,40
1604850300,40
1604851200,65
1604852100,77
1604853000,70
1604853900,44
1604854800,40
1604855700,40
1604856600,40
1604857500,41
1604858400,51
1604859300,79
1604860200,75
1604861100,49
1604862000,40
1604862900,40
1604863800,41
1604864700,41
1604865600,41
1604866500,80
1604867400,76
1604868300,60
1604869200,272
1604870100,219
1604871000,178
1604871900,180
1604872800,189
1604873700,130
1604874600,115
1604875500,100
1604876400,72
1604877300,50
1604878200,60
1604879100,51
1604880000,67
1604880900,93
1604881800,84
1604882700,73
1604883600,62
1604884500,78
1604885400,60
1604886300,78
1604887200,71
1604888100,101
1604889000,80
1604889900,76
1604890800,47
1604891700,62
1604892600,50
1604893500,57
1604894400,69
1604895300,88
1604896200,265
1604897100,168
1604898000,270
1604898900,246
1604899800,233
1604900700,164
1604901600,105
1604902500,98
1604903400,112
1604904300,117
1604905200,101
1604906100,101
1604907000,315
1604907900,503
1604908800,530
1604909700,522
1604910600,622
1604911500,618
1604912400,369
1604913300,147
1604914200,163
1604915100,130
1604916000,139
1604916900,130
1604917800,167
1604918700,141
1604919600,137
1604920500,517
1604921400,1060
1604922300,891
1604923200,519
1604924100,503
1604925000,452
1604925900,201
1604926800,151
1604927700,201
1604928600,590
1604929500,967
1604930400,944
1604931300,651
1604932200,262
1604933100,189
1604934000,230
1604934900,234
1604935800,261
1604936700,274
1604937600,228
1604938500,218
1604939400,299
1604940300,1160
1604941200,916
1604942100,731
1604943000,605
1604943900,644
1604944800,569
1604945700,380
1604946600,226
1604947500,203
1604948400,185
1604949300,181
1604950200,191
1604951100,214
1604952000,246
1604952900,235
1604953800,253
1604954700,222
1604955600,196
1604956500,175
1604957400,200
1604958300,119
1604959200,131
1604960100,156
1604961000,175
1604961900,123
1604962800,76
1604963700,62
1604964600,52
1604965500,48
1604966400,65
1604967300,83
1604968200,92
1604969100,89
1604970000,69
1604970900,75
1604971800,62
1604972700,73
1604973600,70
1604974500,78
1604975400,97
1604976300,77
1604977200,79
1604978100,55
1604979000,51
1604979900,60
1604980800,47
1604981700,71
1604982600,117
1604983500,88
1604984400,196
1604985300,351
1604986200,231
1604987100,164
1604988000,118
1604988900,105
1604989800,130
1604990700,104
1604991600,118
1604992500,138
1604993400,160
1604994300,113
1604995200,109
1604996100,110
1604997000,166
1604997900,107
1604998800,136
1604999700,166
1605000600,214
1605001500,243
1605002400,129
1605003300,178
1605004200,411
1605005100,450
1605006000,226
1605006900,120
1605007800,153
1605008700,237
1605009600,279
1605010500,1154
1605011400,683
1605012300,458
1605013200,727
1605014100,847
1605015000,1267
1605015900,1021
1605016800,507
1605017700,368
1605018600,335
1605019500,239
1605020400,474
1605021300,673
1605022200,613
1605023100,565
1605024000,507
1605024900,523
1605025800,425
1605026700,202
1605027600,204
1605028500,205
1605029400,206
1605030300,183
1605031200,193
1605032100,176
1605033000,91
1605033900,77
1605034800,67
1605035700,103
1605036600,90
1605037500,102
1605038400,109
1605039300,84
1605040200,86
1605041100,143
1605042000,186
1605042900,144
1605043800,162
1605044700,144
1605045600,103
1605046500,116
1605047400,73
1605048300,88
1605049200,102
1605050100,57
1605051000,65
1605051900,78
1605052800,103
1605053700,89
1605054600,87
1605055500,63
1605056400,69
1605057300,79
1605058200,64
1605059100,88
1605060000,101
1605060900,97
1605061800,88
1605062700,76
1605063600,76
1605064500,51
1605065400,65
1605066300,67
1605067200,68
1605068100,78
1605069000,129
1605069900,258
1605070800,252
1605071700,191
1605072600,138
1605073500,80
1605074400,82
1605075300,67
1605076200,48
1605077100,49
1605078000,48
1605078900,49
1605079800,63
1605080700,86
1605081600,84
1605082500,79
1605083400,73
1605084300,69
1605085200,48
1605086100,58
1605087000,156
1605087900,137
1605088800,161
1605089700,122
1605090600,114
1605091500,103
1605092400,106
1605093300,101
1605094200,124
1605095100,104
1605096000,92
1605096900,113
1605097800,317
1605098700,176
1605099600,131
1605100500,144
1605101400,175
1605102300,201
1605103200,186
1605104100,176
1605105000,159
1605105900,164
1605106800,112
1605107700,132
1605108600,153
1605109500,151
1605110400,158
1605111300,128
1605112200,112
1605113100,134
1605114000,364
1605114900,353
1605115800,385
1605116700,525
1605117600,428
1605118500,469
1605119400,398
1605120300,386
1605121200,412
1605122100,859
1605123000,624
1605123900,353
1605124800,303
1605125700,267
1605126600,237
1605127500,231
1605128400,259
1605129300,222
1605130200,240
1605131100,270
1605132000,131
1605132900,81
1605133800,80
1605134700,80
1605135600,82
1605136500,102
1605137400,116
1605138300,116
1605139200,106
1605140100,91
1605141000,79
1605141900,79
1605142800,95
1605143700,98
1605144600,106
1605145500,131
1605146400,123
1605147300,105
1605148200,96
1605149100,79
1605150000,79
1605150900,90
1605151800,99
1605152700,97
1605153600,101
1605154500,133
1605155400,150
1605156300,221
1605157200,350
1605158100,171
1605159000,242
1605159900,154
1605160800,157
1605161700,152
1605162600,152
1605163500,171
1605164400,184
1605165300,222
1605166200,256
1605167100,195
1605168000,154
1605168900,175
1605169800,364
1605170700,692
1605171600,241
1605172500,373
1605173400,912
1605174300,151
1605175200,141
1605176100,111
1605177000,102
1605177900,110
1605178800,122
1605179700,377
1605180600,805
1605181500,369
1605182400,176
1605183300,195
1605184200,159
1605185100,172
1605186000,163
1605186900,167
1605187800,186
1605188700,195
1605189600,195
1605190500,200
1605191400,160
1605192300,150
1605193200,93
1605194100,97
1605195000,109
1605195900,114
1605196800,181
1605197700,246
1605198600,206
1605199500,626
1605200400,781
1605201300,805
1605202200,719
1605203100,681
1605204000,356
1605204900,303
1605205800,255
1605206700,246
1605207600,227
1605208500,230
1605209400,240
1605210300,233
1605211200,226
1605212100,209
1605213000,199
1605213900,311
1605214800,322
1605215700,304
1605216600,315
1605217500,244
1605218400,224
1605219300,107
1605220200,107
1605221100,84
1605222000,78
1605222900,75
1605223800,89
1605224700,88
1605225600,86
1605226500,104
1605227400,100
1605228300,99
1605229200,105
1605230100,91
1605231000,104
1605231900,102
1605232800,99
1605233700,79
1605234600,101
1605235500,101
1605236400,100
1605237300,103
1605238200,87
1605239100,86
1605240000,93
1605240900,204
1605241800,238
1605242700,343
1605243600,325
1605244500,206
1605245400,131
1605246300,91
1605247200,71
1605248100,56
1605249000,109
1605249900,89
1605250800,129
1605251700,111
1605252600,100
1605253500,109
1605254400,176
1605255300,130
1605256200,106
1605257100,115
1605258000,140
1605258900,133
1605259800,139
1605260700,122
1605261600,103
1605262500,104
1605263400,102
1605264300,106
1605265200,123
1605266100,126
1605267000,114
1605267900,128
1605268800,356
1605269700,294
1605270600,235
1605271500,131
1605272400,133
1605273300,234
1605274200,194
1605275100,284
1605276000,213
1605276900,193
1605277800,174
1605278700,173
1605279600,196
1605280500,218
1605281400,268
1605282300,335
1605283200,353
1605284100,324
1605285000,320
1605285900,400
1605286800,505
1605287700,410
1605288600,424
1605289500,341
1605290400,278
1605291300,291
1605292200,263
1605293100,266
1605294000,274
1605294900,258
1605295800,216
1605296700,211
1605297600,250
1605298500,276
1605299400,297
1605300300,310
1605301200,321
1605302100,316
1605303000,344
1605303900,296
1605304800,277
1605305700,182
1605306600,105
1605307500,92
1605308400,85
1605309300,84
1605310200,74
1605311100,78
1605312000,63
1605312900,63
1605313800,53
1605314700,53
1605315600,77
1605316500,92
1605317400,90
1605318300,92
1605319200,81
1605320100,66
1605321000,55
1605321900,52
1605322800,52
1605323700,80
1605324600,77
1605325500,77
1605326400,74
1605327300,63
1605328200,55
1605329100,51
1605330000,52
1605330900,70
1605331800,76
1605332700,76
1605333600,76
1605334500,63
1605335400,70
1605336300,90
1605337200,61
1605338100,99
1605339000,98
1605339900,131
1605340800,174
1605341700,107
1605342600,134
1605343500,121
1605344400,191
1605345300,325
1605346200,482
1605347100,220
1605348000,213
1605348900,180
1605349800,180
1605350700,150
1605351600,149
1605352500,149
1605353400,138
1605354300,138
1605355200,140
1605356100,127
1605357000,90
1605357900,68
1605358800,71
1605359700,300
1605360600,674
1605361500,515
1605362400,487
1605363300,309
1605364200,281
1605365100,187
1605366000,182
1605366900,195
1605367800,836
1605368700,186
1605369600,206
1605370500,280
1605371400,297
1605372300,186
1605373200,170
1605374100,177
1605375000,158
1605375900,163
1605376800,163
1605377700,193
1605378600,217
1605379500,303
1605380400,355
1605381300,313
1605382200,280
1605383100,295
1605384000,285
1605384900,287
1605385800,266
1605386700,250
1605387600,220
1605388500,228
1605389400,215
1605390300,191
1605391200,103
1605392100,68
1605393000,91
1605393900,76
1605394800,100
1605395700,102
1605396600,92
1605397500,106
1605398400,79
1605399300,124
1605400200,79
1605401100,69
1605402000,96
1605402900,112
1605403800,127
1605404700,123
1605405600,91
1605406500,83
1605407400,75
1605408300,77
1605409200,93
1605410100,79
1605411000,105
1605411900,101
1605412800,91
1605413700,92
1605414600,117
1605415500,188
1605416400,169
1605417300,164
1605418200,111
1605419100,81
1605420000,80
1605420900,64
1605421800,57
1605422700,70
1605423600,68
1605424500,108
1605425400,89
1605426300,82
1605427200,77
1605428100,51
1605429000,78
1605429900,223
1605430800,159
1605431700,121
1605432600,157
1605433500,280
1605434400,96
1605435300,196
1605436200,657
1605437100,408
1605438000,215
1605438900,523
1605439800,191
1605440700,167
1605441600,160
1605442500,133
1605443400,131
1605444300,146
1605445200,171
1605446100,161
1605447000,195
1605447900,161
1605448800,450
1605449700,343
1605450600,362
1605451500,464
1605452400,423
1605453300,384
1605454200,379
1605455100,359
1605456000,388
1605456900,537
1605457800,336
1605458700,352
1605459600,349
1605460500,357
1605461400,377
1605462300,343
1605463200,360
1605464100,354
1605465000,358
1605465900,296
1605466800,306
1605467700,323
1605468600,327
1605469500,335
1605470400,356
1605471300,300
1605472200,237
1605473100,251
1605474000,251
1605474900,331
1605475800,351
1605476700,277
1605477600,117
1605478500,100
1605479400,89
1605480300,90
1605481200,73
1605482100,64
1605483000,60
1605483900,93
1605484800,84
1605485700,94
1605486600,90
1605487500,66
1605488400,73
1605489300,73
1605490200,79
1605491100,95
1605492000,91
1605492900,70
1605493800,67
1605494700,67
1605495600,55
1605496500,56
1605497400,44
1605498300,44
1605499200,49
1605500100,93
1605501000,111
1605501900,92
1605502800,228
1605503700,348
1605504600,201
1605505500,215
1605506400,137
1605507300,100
1605508200,133
1605509100,148
1605510000,95
1605510900,102
1605511800,90
1605512700,79
1605513600,105
1605514500,77
1605515400,93
1605516300,128
1605517200,162
1605518100,146
1605519000,197
1605519900,181
1605520800,181
1605521700,198
1605522600,250
1605523500,149
1605524400,147
1605525300,180
1605526200,196
1605527100,166
1605528000,189
1605528900,139
1605529800,158
1605530700,157
1605531600,151
1605532500,174
1605533400,201
1605534300,203
1605535200,202
1605536100,182
1605537000,336
1605537900,371
1605538800,407
1605539700,352
1605540600,301
1605541500,272
1605542400,256
1605543300,319
1605544200,271
1605545100,276
1605546000,309
1605546900,296
1605547800,293
1605548700,265
1605549600,258
1605550500,267
1605551400,259
1605552300,358
1605553200,346
1605554100,323
1605555000,326
1605555900,328
1605556800,274
1605557700,262
1605558600,226
1605559500,218
1605560400,258
1605561300,238
1605562200,214
1605563100,211
1605564000,121
1605564900,98
1605565800,106
1605566700,101
1605567600,98
1605568500,93
1605569400,112
1605570300,116
1605571200,118
1605572100,136
1605573000,59
1605573900,45
1605574800,58
1605575700,73
1605576600,97
1605577500,89
1605578400,80
1605579300,55
1605580200,43
1605581100,49
1605582000,55
1605582900,49
1605583800,70
1605584700,68
1605585600,69
1605586500,91
1605587400,112
1605588300,125
1605589200,280
1605590100,131
1605591000,218
1605591900,134
1605592800,122
1605593700,110
1605594600,84
1605595500,118
1605596400,87
1605597300,115
1605598200,106
1605599100,147
1605600000,94
1605600900,95
1605601800,93
1605602700,302
1605603600,387
1605604500,303
1605605400,206
1605606300,109
1605607200,99
1605608100,88
1605609000,73
1605609900,68
1605610800,72
1605611700,100
1605612600,107
1605613500,179
1605614400,102
1605615300,93
1605616200,462
1605617100,310
1605618000,143
1605618900,173
1605619800,126
1605620700,131
1605621600,139
1605622500,138
1605623400,141
1605624300,149
1605625200,168
1605626100,152
1605627000,110
1605627900,62
1605628800,85
1605629700,209
1605630600,172
1605631500,166
1605632400,117
1605633300,68
1605634200,174
1605635100,236
1605636000,250
1605636900,176
1605637800,148
1605638700,139
1605639600,136
1605640500,159
1605641400,172
1605642300,165
1605643200,161
1605644100,135
1605645000,137
1605645900,139
1605646800,143
1605647700,202
1605648600,207
1605649500,221
1605650400,256
1605651300,191
1605652200,186
1605653100,166
1605654000,137
1605654900,114
1605655800,127
1605656700,68
1605657600,77
1605658500,78
1605659400,45
1605660300,45
1605661200,59
1605662100,63
1605663000,81
1605663900,95
1605664800,86
1605665700,69
1605666600,48
1605667500,43
1605668400,47
1605669300,55
1605670200,50
1605671100,69
1605672000,68
1605672900,66
1605673800,62
1605674700,60
1605675600,62
1605676500,50
1605677400,50
1605678300,61
1605679200,79
1605680100,87
1605681000,163
1605681900,92
1605682800,119
1605683700,133
1605684600,101
1605685500,78
1605686400,137
1605687300,98
1605688200,92
1605689100,115
1605690000,106
1605690900,150
1605691800,93
1605692700,150
1605693600,605
1605694500,256
1605695400,191
1605696300,653
1605697200,200
1605698100,137
1605699000,274
1605699900,702
1605700800,272
1605701700,127
1605702600,177
1605703500,162
1605704400,139
1605705300,117
1605706200,110
1605707100,102
1605708000,100
1605708900,140
1605709800,150
1605710700,130
1605711600,115
1605712500,98
1605713400,91
1605714300,96
1605715200,105
1605716100,119
1605717000,186
1605717900,212
1605718800,158
1605719700,138
1605720600,149
1605721500,145
1605722400,311
1605723300,221
1605724200,185
1605725100,186
1605726000,241
1605726900,291
1605727800,334
1605728700,303
1605729600,308
1605730500,299
1605731400,267
1605732300,259
1605733200,247
1605734100,252
1605735000,128
1605735900,165
1605736800,150
1605737700,179
1605738600,178
1605739500,155
1605740400,143
1605741300,126
1605742200,59
1605743100,93
1605744000,94
1605744900,74
1605745800,55
1605746700,45
1605747600,44
1605748500,71
1605749400,81
1605750300,63
1605751200,44
1605752100,43
1605753000,43
1605753900,67
1605754800,81
1605755700,62
1605756600,46
1605757500,43
1605758400,45
1605759300,100
1605760200,140
1605761100,142
1605762000,296
1605762900,147
1605763800,207
1605764700,115
1605765600,119
1605766500,124
1605767400,152
1605768300,120
1605769200,126
1605770100,99
1605771000,162
1605771900,186
1605772800,135
1605773700,119
1605774600,119
1605775500,95
1605776400,128
1605777300,159
1605778200,218
1605779100,627
1605780000,632
1605780900,277
1605781800,689
1605782700,401
1605783600,631
1605784500,415
1605785400,306
1605786300,412
1605787200,515
1605788100,188
1605789000,498
1605789900,686
1605790800,1169
1605791700,726
1605792600,555
1605793500,591
1605794400,587
1605795300,541
1605796200,264
1605797100,127
1605798000,135
1605798900,138
1605799800,142
1605800700,130
1605801600,108
1605802500,105
1605803400,164
1605804300,103
1605805200,147
1605806100,121
1605807000,130
1605807900,116
1605808800,147
1605809700,138
1605810600,275
1605811500,292
1605812400,236
1605813300,252
1605814200,228
1605815100,249
1605816000,206
1605816900,242
1605817800,245
1605818700,252
1605819600,245
1605820500,233
1605821400,233
1605822300,197
1605823200,109
1605824100,101
1605825000,98
1605825900,74
1605826800,77
1605827700,103
1605828600,122
1605829500,100
1605830400,84
1605831300,74
1605832200,74
1605833100,92
1605834000,127
1605834900,113
1605835800,90
1605836700,87
1605837600,84
1605838500,99
1605839400,103
1605840300,83
1605841200,75
1605842100,77
1605843000,94
1605843900,101
1605844800,92
1605845700,108
1605846600,132
1605847500,168
1605848400,350
1605849300,161
1605850200,182
1605851100,138
1605852000,143
1605852900,155
1605853800,153
1605854700,138
1605855600,119
1605856500,183
1605857400,183
1605858300,187
1605859200,166
1605860100,122
1605861000,156
1605861900,177
1605862800,336
1605863700,653
1605864600,470
1605865500,469
1605866400,947
1605867300,556
1605868200,423
1605869100,566
1605870000,299
1605870900,184
1605871800,147
1605872700,143
1605873600,904
1605874500,1123
1605875400,749
1605876300,387
1605877200,819
1605878100,332
1605879000,156
1605879900,447
1605880800,351
1605881700,212
1605882600,216
1605883500,153
1605884400,161
1605885300,195
1605886200,239
1605887100,164
1605888000,164
1605888900,172
1605889800,161
1605890700,154
1605891600,148
1605892500,116
1605893400,137
1605894300,143
1605895200,185
1605896100,195
1605897000,172
1605897900,173
1605898800,181
1605899700,199
1605900600,165
1605901500,190
1605902400,174
1605903300,192
1605904200,196
1605905100,257
1605906000,278
1605906900,201
1605907800,229
1605908700,192
1605909600,190
1605910500,180
1605911400,191
1605912300,215
1605913200,210
1605914100,181
1605915000,92
1605915900,92
1605916800,118
1605917700,117
1605918600,137
1605919500,93
1605920400,77
1605921300,101
1605922200,102
1605923100,81
1605924000,86
1605924900,90
1605925800,100
1605926700,102
1605927600,86
1605928500,78
1605929400,83
1605930300,100
1605931200,109
1605932100,91
1605933000,76
1605933900,76
1605934800,83
1605935700,115
1605936600,111
1605937500,77
1605938400,78
1605939300,80
1605940200,98
1605941100,111
1605942000,94
1605942900,81
1605943800,77
1605944700,88
1605945600,203
1605946500,155
1605947400,171
1605948300,126
1605949200,143
1605950100,208
1605951000,182
1605951900,117
1605952800,122
1605953700,113
1605954600,152
1605955500,111
1605956400,145
1605957300,149
1605958200,182
1605959100,178
1605960000,183
1605960900,189
1605961800,198
1605962700,160
1605963600,180
1605964500,158
1605965400,199
1605966300,171
1605967200,137
1605968100,140
1605969000,152
1605969900,188
1605970800,213
1605971700,168
1605972600,250
1605973500,701
1605974400,564
1605975300,232
1605976200,280
1605977100,206
1605978000,207
1605978900,183
1605979800,191
1605980700,201
1605981600,202
1605982500,198
1605983400,173
1605984300,173
1605985200,180
1605986100,175
1605987000,213
1605987900,215
1605988800,198
1605989700,187
1605990600,181
1605991500,165
1605992400,166
1605993300,176
1605994200,196
1605995100,189
1605996000,165
1605996900,132
1605997800,50
1605998700,61
1605999600,63
1606000500,78
1606001400,74
1606002300,59
1606003200,43
1606004100,50
1606005000,56
1606005900,54
1606006800,87
1606007700,84
1606008600,67
1606009500,59
1606010400,71
1606011300,59
1606012200,63
1606013100,70
1606014000,62
1606014900,46
1606015800,53
1606016700,58
1606017600,60
