timestamp,power
1665176400,477
1665177300,186
1665178200,146
1665179100,137
1665180000,146
1665180900,122
1665181800,133
1665182700,190
1665183600,153
1665184500,168
1665185400,212
1665186300,178
1665187200,131
1665188100,121
1665189000,126
1665189900,125
1665190800,139
1665191700,139
1665192600,132
1665193500,179
1665194400,146
1665195300,146
1665196200,208
1665197100,226
1665198000,153
1665198900,170
1665199800,145
1665200700,133
1665201600,164
1665202500,178
1665203400,116
1665204300,151
1665205200,340
1665206100,224
1665207000,402
1665207900,332
1665208800,271
1665209700,200
1665210600,172
1665211500,170
1665212400,164
1665213300,165
1665214200,170
1665215100,172
1665216000,273
1665216900,208
1665217800,236
1665218700,207
1665219600,223
1665220500,189
1665221400,235
1665222300,419
1665223200,333
1665224100,231
1665225000,274
1665225900,151
1665226800,236
1665227700,198
1665228600,125
1665229500,75
1665230400,87
1665231300,401
1665232200,251
1665233100,153
1665234000,179
1665234900,163
1665235800,206
1665236700,194
1665237600,409
1665238500,948
1665239400,829
1665240300,637
1665241200,160
1665242100,165
1665243000,210
1665243900,170
1665244800,249
1665245700,315
1665246600,256
1665247500,211
1665248400,219
1665249300,309
1665250200,450
1665251100,455
1665252000,435
1665252900,372
1665253800,339
1665254700,348
1665255600,267
1665256500,253
1665257400,270
1665258300,385
1665259200,308
1665260100,858
1665261000,731
1665261900,518
1665262800,408
1665263700,1052
1665264600,279
1665265500,138
1665266400,142
1665267300,149
1665268200,231
1665269100,128
1665270000,142
1665270900,140
1665271800,134
1665272700,100
1665273600,143
1665274500,104
1665275400,117
1665276300,108
1665277200,112
1665278100,98
1665279000,120
1665279900,157
1665280800,162
1665281700,145
1665282600,180
1665283500,300
1665284400,166
1665285300,141
1665286200,186
1665287100,133
1665288000,140
1665288900,157
1665289800,206
1665290700,134
1665291600,148
1665292500,325
1665293400,281
1665294300,219
1665295200,258
1665296100,255
1665297000,230
1665297900,153
1665298800,192
1665299700,199
1665300600,273
1665301500,149
1665302400,192
1665303300,210
1665304200,194
1665305100,190
1665306000,218
1665306900,189
1665307800,186
1665308700,209
1665309600,216
1665310500,216
1665311400,242
1665312300,212
1665313200,275
1665314100,195
1665315000,246
1665315900,253
1665316800,209
1665317700,324
1665318600,367
1665319500,513
1665320400,474
1665321300,477
1665322200,197
1665323100,247
1665324000,160
1665324900,226
1665325800,258
1665326700,173
1665327600,156
1665328500,199
1665329400,200
1665330300,238
1665331200,204
1665332100,176
1665333000,163
1665333900,163
1665334800,172
1665335700,167
1665336600,128
1665337500,150
1665338400,193
1665339300,522
1665340200,560
1665341100,466
1665342000,456
1665342900,418
1665343800,470
1665344700,507
1665345600,766
1665346500,776
1665347400,644
1665348300,278
1665349200,240
1665350100,189
1665351000,186
1665351900,157
1665352800,187
1665353700,174
1665354600,168
1665355500,154
1665356400,149
1665357300,204
1665358200,173
1665359100,155
1665360000,134
1665360900,178
1665361800,141
1665362700,145
1665363600,157
1665364500,153
1665365400,136
1665366300,130
1665367200,181
1665368100,207
1665369000,185
1665369900,168
1665370800,186
1665371700,155
1665372600,168
1665373500,181
1665374400,159
1665375300,149
1665376200,145
1665377100,170
1665378000,159
1665378900,126
1665379800,149
1665380700,249
1665381600,239
1665382500,180
1665383400,184
1665384300,271
1665385200,151
1665386100,170
1665387000,193
1665387900,209
1665388800,151
1665389700,169
1665390600,150
1665391500,157
1665392400,155
1665393300,304
1665394200,634
1665395100,267
1665396000,194
1665396900,234
1665397800,210
1665398700,166
1665399600,609
1665400500,570
1665401400,589
1665402300,363
1665403200,446
1665404100,361
1665405000,205
1665405900,217
1665406800,221
1665407700,1341
1665408600,1307
1665409500,1127
1665410400,348
1665411300,482
1665412200,527
1665413100,429
1665414000,252
1665414900,224
1665415800,259
1665416700,531
1665417600,1230
1665418500,1209
1665419400,408
1665420300,385
1665421200,413
1665422100,1007
1665423000,1113
1665423900,1277
1665424800,693
1665425700,1059
1665426600,763
1665427500,463
1665428400,444
1665429300,342
1665430200,387
1665431100,228
1665432000,189
1665432900,182
1665433800,194
1665434700,349
1665435600,502
1665436500,299
1665437400,257
1665438300,277
1665439200,258
1665440100,185
1665441000,183
1665441900,171
1665442800,168
1665443700,165
1665444600,172
1665445500,164
1665446400,164
1665447300,138
1665448200,175
1665449100,171
1665450000,166
1665450900,197
1665451800,212
1665452700,162
1665453600,181
1665454500,195
1665455400,186
1665456300,177
1665457200,157
1665458100,190
1665459000,179
1665459900,153
1665460800,155
1665461700,199
1665462600,276
1665463500,151
1665464400,253
1665465300,370
1665466200,363
1665467100,270
1665468000,252
1665468900,181
1665469800,471
1665470700,303
1665471600,222
1665472500,195
1665473400,155
1665474300,164
1665475200,373
1665476100,416
1665477000,391
1665477900,418
1665478800,416
1665479700,208
1665480600,188
1665481500,203
1665482400,322
1665483300,463
1665484200,380
1665485100,351
1665486000,559
1665486900,219
1665487800,179
1665488700,166
1665489600,203
1665490500,151
1665491400,184
1665492300,240
1665493200,213
1665494100,182
1665495000,193
1665495900,212
1665496800,432
1665497700,219
1665498600,231
1665499500,192
1665500400,317
1665501300,233
1665502200,243
1665503100,230
1665504000,166
1665504900,370
1665505800,427
1665506700,405
1665507600,391
1665508500,535
1665509400,684
1665510300,480
1665511200,373
1665512100,338
1665513000,714
1665513900,885
1665514800,904
1665515700,461
1665516600,384
1665517500,654
1665518400,691
1665519300,170
1665520200,207
1665521100,152
1665522000,158
1665522900,185
1665523800,219
1665524700,169
1665525600,135
1665526500,151
1665527400,140
1665528300,149
1665529200,132
1665530100,129
1665531000,135
1665531900,132
1665532800,139
1665533700,169
1665534600,136
1665535500,163
1665536400,164
1665537300,176
1665538200,144
1665539100,165
1665540000,178
1665540900,162
1665541800,133
1665542700,133
1665543600,231
1665544500,230
1665545400,138
1665546300,122
1665547200,163
1665548100,193
1665549000,154
1665549900,190
1665550800,226
1665551700,239
1665552600,227
1665553500,373
1665554400,296
1665555300,252
1665556200,258
1665557100,151
1665558000,157
1665558900,170
1665559800,181
1665560700,163
1665561600,189
1665562500,191
1665563400,168
1665564300,195
1665565200,213
1665566100,166
1665567000,146
1665567900,170
1665568800,161
1665569700,181
1665570600,164
1665571500,140
1665572400,154
1665573300,151
1665574200,151
1665575100,191
1665576000,229
1665576900,201
1665577800,166
1665578700,175
1665579600,174
1665580500,200
1665581400,172
1665582300,210
1665583200,198
1665584100,256
1665585000,203
1665585900,160
1665586800,181
1665587700,223
1665588600,199
1665589500,193
1665590400,235
1665591300,578
1665592200,758
1665593100,320
1665594000,283
1665594900,562
1665595800,583
1665596700,389
1665597600,247
1665598500,270
1665599400,375
1665600300,346
1665601200,369
1665602100,361
1665603000,386
1665603900,272
1665604800,893
1665605700,963
1665606600,971
1665607500,914
1665608400,801
1665609300,762
1665610200,372
1665611100,594
1665612000,360
1665612900,197
1665613800,215
1665614700,746
1665615600,201
1665616500,191
1665617400,193
1665618300,205
1665619200,170
1665620100,197
1665621000,163
1665621900,165
1665622800,162
1665623700,153
1665624600,171
1665625500,163
1665626400,212
1665627300,148
1665628200,194
1665629100,188
1665630000,213
1665630900,245
1665631800,212
1665632700,186
1665633600,177
1665634500,168
1665635400,159
1665636300,205
1665637200,213
1665638100,241
1665639000,496
1665639900,355
1665640800,249
1665641700,413
1665642600,308
1665643500,205
1665644400,217
1665645300,229
1665646200,495
1665647100,325
1665648000,207
1665648900,166
1665649800,249
1665650700,218
1665651600,183
1665652500,180
1665653400,214
1665654300,240
1665655200,226
1665656100,226
1665657000,260
1665657900,288
1665658800,241
1665659700,192
1665660600,206
1665661500,246
1665662400,237
1665663300,180
1665664200,219
1665665100,182
1665666000,264
1665666900,148
1665667800,159
1665668700,172
1665669600,235
1665670500,243
1665671400,238
1665672300,264
1665673200,372
1665674100,212
1665675000,181
1665675900,298
1665676800,545
1665677700,415
1665678600,353
1665679500,266
1665680400,292
1665681300,343
1665682200,337
1665683100,390
1665684000,281
1665684900,256
1665685800,305
1665686700,253
1665687600,277
1665688500,380
1665689400,279
1665690300,273
1665691200,686
1665692100,551
1665693000,955
1665693900,848
1665694800,580
1665695700,331
1665696600,961
1665697500,288
1665698400,143
1665699300,135
1665700200,133
1665701100,174
1665702000,178
1665702900,145
1665703800,140
1665704700,124
1665705600,159
1665706500,166
1665707400,178
1665708300,176
1665709200,168
1665710100,190
1665711000,166
1665711900,131
1665712800,148
1665713700,162
1665714600,194
1665715500,179
1665716400,134
1665717300,146
1665718200,185
1665719100,161
1665720000,167
1665720900,159
1665721800,222
1665722700,231
1665723600,210
1665724500,171
1665725400,344
1665726300,288
1665727200,242
1665728100,227
1665729000,196
1665729900,191
1665730800,179
1665731700,177
1665732600,154
1665733500,174
1665734400,173
1665735300,211
1665736200,227
1665737100,272
1665738000,212
1665738900,174
1665739800,179
1665740700,203
1665741600,214
1665742500,225
1665743400,235
1665744300,223
1665745200,228
1665746100,163
1665747000,229
1665747900,257
1665748800,241
1665749700,218
1665750600,170
1665751500,177
1665752400,163
1665753300,150
1665754200,153
1665755100,185
1665756000,302
1665756900,215
1665757800,168
1665758700,176
1665759600,236
1665760500,225
1665761400,292
1665762300,304
1665763200,526
1665764100,530
1665765000,308
1665765900,300
1665766800,401
1665767700,380
1665768600,422
1665769500,507
1665770400,466
1665771300,451
1665772200,528
1665773100,490
1665774000,537
1665774900,490
1665775800,450
1665776700,549
1665777600,470
1665778500,703
1665779400,642
1665780300,686
1665781200,1616
1665782100,1472
1665783000,1038
1665783900,490
1665784800,241
1665785700,227
1665786600,592
1665787500,406
1665788400,166
1665789300,181
1665790200,148
1665791100,133
1665792000,143
1665792900,198
1665793800,159
1665794700,119
1665795600,164
1665796500,148
1665797400,168
1665798300,225
1665799200,223
1665800100,179
1665801000,154
1665801900,191
1665802800,151
1665803700,216
1665804600,203
1665805500,194
1665806400,176
1665807300,134
1665808200,170
1665809100,234
1665810000,249
1665810900,219
1665811800,237
1665812700,263
1665813600,204
1665814500,289
1665815400,240
1665816300,446
1665817200,238
1665818100,498
1665819000,556
1665819900,530
1665820800,562
1665821700,280
1665822600,347
1665823500,303
1665824400,244
1665825300,215
1665826200,255
1665827100,215
1665828000,188
1665828900,202
1665829800,193
1665830700,179
1665831600,134
1665832500,168
1665833400,183
1665834300,478
1665835200,233
1665836100,209
1665837000,237
1665837900,203
1665838800,182
1665839700,183
1665840600,241
1665841500,177
1665842400,186
1665843300,213
1665844200,238
1665845100,195
1665846000,200
1665846900,346
1665847800,261
1665848700,315
1665849600,496
1665850500,379
1665851400,597
1665852300,631
1665853200,456
1665854100,444
1665855000,422
1665855900,434
1665856800,403
1665857700,466
1665858600,381
1665859500,406
1665860400,444
1665861300,448
1665862200,398
1665863100,324
1665864000,434
1665864900,977
1665865800,561
1665866700,282
1665867600,183
1665868500,443
1665869400,481
1665870300,201
1665871200,168
1665872100,159
1665873000,190
1665873900,192
1665874800,184
1665875700,155
1665876600,138
1665877500,165
1665878400,145
1665879300,142
1665880200,120
1665881100,153
1665882000,173
1665882900,186
1665883800,130
1665884700,150
1665885600,201
1665886500,196
1665887400,204
1665888300,176
1665889200,153
1665890100,211
1665891000,219
1665891900,153
1665892800,120
1665893700,155
1665894600,199
1665895500,214
1665896400,219
1665897300,185
1665898200,299
1665899100,286
1665900000,281
1665900900,228
1665901800,182
1665902700,196
1665903600,300
1665904500,229
1665905400,208
1665906300,195
1665907200,194
1665908100,258
1665909000,277
1665909900,206
1665910800,303
1665911700,294
1665912600,349
1665913500,237
1665914400,216
1665915300,167
1665916200,210
1665917100,222
1665918000,209
1665918900,201
1665919800,293
1665920700,261
1665921600,238
1665922500,227
1665923400,267
1665924300,307
1665925200,209
1665926100,228
1665927000,180
1665927900,161
1665928800,214
1665929700,187
1665930600,219
1665931500,267
1665932400,246
1665933300,232
1665934200,233
1665935100,225
1665936000,278
1665936900,278
1665937800,292
1665938700,285
1665939600,307
1665940500,300
1665941400,298
1665942300,352
1665943200,377
1665944100,342
1665945000,345
1665945900,363
1665946800,314
1665947700,339
1665948600,318
1665949500,347
1665950400,208
1665951300,385
1665952200,800
1665953100,521
1665954000,511
1665954900,579
1665955800,739
1665956700,369
1665957600,148
1665958500,174
1665959400,164
1665960300,150
1665961200,124
1665962100,160
1665963000,162
1665963900,199
1665964800,185
1665965700,165
1665966600,204
1665967500,160
1665968400,168
1665969300,145
1665970200,145
1665971100,164
1665972000,328
1665972900,591
1665973800,245
1665974700,352
1665975600,212
1665976500,180
1665977400,178
1665978300,151
1665979200,199
1665980100,186
1665981000,191
1665981900,171
1665982800,165
1665983700,199
1665984600,211
1665985500,189
1665986400,161
1665987300,174
1665988200,200
1665989100,549
1665990000,193
1665990900,283
1665991800,216
1665992700,216
1665993600,201
1665994500,158
1665995400,246
1665996300,193
1665997200,164
1665998100,176
1665999000,150
1665999900,186
1666000800,174
1666001700,165
1666002600,169
1666003500,175
1666004400,707
1666005300,941
1666006200,701
1666007100,592
1666008000,330
1666008900,272
1666009800,280
1666010700,158
1666011600,212
1666012500,332
1666013400,225
1666014300,204
1666015200,215
1666016100,226
1666017000,251
1666017900,213
1666018800,222
1666019700,343
1666020600,250
1666021500,200
1666022400,204
1666023300,200
1666024200,262
1666025100,410
1666026000,288
1666026900,346
1666027800,467
1666028700,410
1666029600,302
1666030500,373
1666031400,404
1666032300,398
1666033200,379
1666034100,329
1666035000,332
1666035900,226
1666036800,221
1666037700,211
1666038600,211
1666039500,207
1666040400,214
1666041300,180
1666042200,179
1666043100,186
1666044000,210
1666044900,154
1666045800,158
1666046700,141
1666047600,161
1666048500,148
1666049400,164
1666050300,151
1666051200,135
1666052100,163
1666053000,138
1666053900,149
1666054800,133
1666055700,179
1666056600,201
1666057500,194
1666058400,173
1666059300,176
1666060200,174
1666061100,154
1666062000,150
1666062900,158
1666063800,181
1666064700,154
1666065600,163
1666066500,133
1666067400,140
1666068300,174
1666069200,400
1666070100,191
1666071000,350
1666071900,376
1666072800,234
1666073700,197
1666074600,203
1666075500,159
1666076400,198
1666077300,196
1666078200,202
1666079100,147
1666080000,160
1666080900,199
1666081800,235
1666082700,218
1666083600,201
1666084500,211
1666085400,238
1666086300,142
1666087200,143
1666088100,473
1666089000,507
1666089900,297
1666090800,465
1666091700,184
1666092600,543
1666093500,761
1666094400,380
1666095300,240
1666096200,250
1666097100,189
1666098000,244
1666098900,192
1666099800,194
1666100700,163
1666101600,159
1666102500,165
1666103400,147
1666104300,144
1666105200,138
1666106100,167
1666107000,183
1666107900,167
1666108800,176
1666109700,267
1666110600,349
1666111500,347
1666112400,323
1666113300,272
1666114200,257
1666115100,510
1666116000,480
1666116900,578
1666117800,581
1666118700,476
1666119600,386
1666120500,325
1666121400,457
1666122300,367
1666123200,276
1666124100,200
1666125000,162
1666125900,187
1666126800,178
1666127700,127
1666128600,120
1666129500,149
1666130400,172
1666131300,152
1666132200,152
1666133100,133
1666134000,149
1666134900,172
1666135800,146
1666136700,153
1666137600,183
1666138500,213
1666139400,165
1666140300,127
1666141200,115
1666142100,168
1666143000,165
1666143900,158
1666144800,182
1666145700,143
1666146600,175
1666147500,164
1666148400,156
1666149300,260
1666150200,237
1666151100,191
1666152000,185
1666152900,186
1666153800,147
1666154700,187
1666155600,165
1666156500,235
1666157400,273
1666158300,186
1666159200,157
1666160100,144
1666161000,168
1666161900,162
1666162800,186
1666163700,167
1666164600,188
1666165500,175
1666166400,162
1666167300,120
1666168200,141
1666169100,152
1666170000,166
1666170900,199
1666171800,173
1666172700,729
1666173600,137
1666174500,171
1666175400,197
1666176300,157
1666177200,177
1666178100,190
1666179000,217
1666179900,174
1666180800,155
1666181700,147
1666182600,173
1666183500,166
1666184400,193
1666185300,151
1666186200,139
1666187100,164
1666188000,169
1666188900,200
1666189800,162
1666190700,232
1666191600,222
1666192500,208
1666193400,202
1666194300,143
1666195200,236
1666196100,270
1666197000,419
1666197900,224
1666198800,176
1666199700,238
1666200600,226
1666201500,232
1666202400,410
1666203300,407
1666204200,400
1666205100,376
1666206000,383
1666206900,350
1666207800,316
1666208700,212
1666209600,330
1666210500,464
1666211400,424
1666212300,390
1666213200,227
1666214100,135
1666215000,183
1666215900,196
1666216800,170
1666217700,169
1666218600,157
1666219500,165
1666220400,159
1666221300,128
1666222200,144
1666223100,146
1666224000,162
1666224900,203
1666225800,137
1666226700,138
1666227600,158
1666228500,156
1666229400,195
1666230300,199
1666231200,213
1666232100,181
1666233000,155
1666233900,136
1666234800,230
1666235700,251
1666236600,140
1666237500,157
1666238400,156
1666239300,170
1666240200,192
1666241100,192
1666242000,193
1666242900,248
1666243800,225
1666244700,223
1666245600,197
1666246500,139
1666247400,153
1666248300,171
1666249200,143
1666250100,169
1666251000,158
1666251900,146
1666252800,165
1666253700,183
1666254600,171
1666255500,197
1666256400,190
1666257300,173
1666258200,149
1666259100,138
1666260000,158
1666260900,206
1666261800,153
1666262700,140
1666263600,131
1666264500,171
1666265400,191
1666266300,145
1666267200,188
1666268100,193
1666269000,408
1666269900,311
1666270800,267
1666271700,479
1666272600,501
1666273500,517
1666274400,305
1666275300,433
1666276200,794
1666277100,394
1666278000,217
1666278900,204
1666279800,193
1666280700,195
1666281600,220
1666282500,343
1666283400,250
1666284300,186
1666285200,186
1666286100,209
1666287000,168
1666287900,172
1666288800,160
1666289700,153
1666290600,167
1666291500,179
1666292400,156
1666293300,206
1666294200,171
1666295100,318
1666296000,508
1666296900,166
1666297800,117
1666298700,165
1666299600,152
1666300500,144
1666301400,143
1666302300,163
1666303200,149
1666304100,158
1666305000,154
1666305900,151
1666306800,171
1666307700,174
1666308600,190
1666309500,170
1666310400,143
1666311300,130
1666312200,152
1666313100,150
1666314000,164
1666314900,145
1666315800,163
1666316700,175
1666317600,161
1666318500,217
1666319400,179
1666320300,167
1666321200,218
1666322100,297
1666323000,198
1666323900,144
1666324800,143
1666325700,154
1666326600,193
1666327500,210
1666328400,191
1666329300,222
1666330200,220
1666331100,150
1666332000,192
1666332900,189
1666333800,161
1666334700,185
1666335600,177
1666336500,178
1666337400,150
1666338300,138
1666339200,172
1666340100,137
1666341000,153
1666341900,189
1666342800,153
1666343700,165
1666344600,168
1666345500,174
1666346400,196
1666347300,174
1666348200,239
1666349100,156
1666350000,144
1666350900,170
1666351800,169
1666352700,147
1666353600,180
1666354500,174
1666355400,242
1666356300,191
1666357200,194
1666358100,172
1666359000,220
1666359900,203
1666360800,200
1666361700,182
1666362600,176
1666363500,160
1666364400,168
1666365300,159
1666366200,156
1666367100,187
1666368000,223
1666368900,179
1666369800,175
1666370700,190
1666371600,258
1666372500,327
1666373400,322
1666374300,312
1666375200,252
1666376100,278
1666377000,340
1666377900,331
1666378800,309
1666379700,314
1666380600,302
1666381500,327
1666382400,640
1666383300,524
1666384200,305
1666385100,511
1666386000,179
1666386900,131
1666387800,138
1666388700,148
1666389600,140
1666390500,157
1666391400,159
1666392300,150
1666393200,140
1666394100,174
1666395000,172
1666395900,192
1666396800,177
1666397700,176
1666398600,181
1666399500,138
1666400400,157
1666401300,138
1666402200,141
1666403100,190
1666404000,183
1666404900,170
1666405800,148
1666406700,144
1666407600,210
1666408500,278
1666409400,252
1666410300,184
1666411200,169
1666412100,184
1666413000,229
1666413900,182
1666414800,256
1666415700,328
1666416600,210
1666417500,164
1666418400,154
1666419300,144
1666420200,156
1666421100,217
1666422000,181
1666422900,162
1666423800,161
1666424700,183
1666425600,208
1666426500,147
1666427400,162
1666428300,128
1666429200,169
1666430100,176
1666431000,141
1666431900,146
1666432800,153
1666433700,183
1666434600,160
1666435500,158
1666436400,256
1666437300,270
1666438200,492
1666439100,598
1666440000,313
1666440900,188
1666441800,201
1666442700,235
1666443600,263
1666444500,389
1666445400,690
1666446300,433
1666447200,246
1666448100,290
1666449000,335
1666449900,245
1666450800,260
1666451700,229
1666452600,286
1666453500,205
1666454400,349
1666455300,459
1666456200,420
1666457100,582
1666458000,349
1666458900,261
1666459800,281
1666460700,364
1666461600,395
1666462500,463
1666463400,571
1666464300,453
1666465200,418
1666466100,312
1666467000,264
1666467900,275
1666468800,661
1666469700,689
1666470600,531
1666471500,518
1666472400,188
1666473300,162
1666474200,175
1666475100,214
1666476000,195
1666476900,186
1666477800,155
1666478700,165
1666479600,119
1666480500,186
1666481400,150
1666482300,148
1666483200,147
1666484100,127
1666485000,192
1666485900,150
1666486800,169
1666487700,127
1666488600,143
1666489500,198
1666490400,200
1666491300,210
1666492200,159
1666493100,135
1666494000,156
1666494900,160
1666495800,163
1666496700,151
1666497600,141
1666498500,201
1666499400,193
1666500300,181
1666501200,183
1666502100,228
1666503000,256
1666503900,281
1666504800,315
1666505700,211
1666506600,213
1666507500,269
1666508400,163
1666509300,195
1666510200,161
1666511100,202
1666512000,207
1666512900,182
1666513800,147
1666514700,181
1666515600,224
1666516500,247
1666517400,211
1666518300,236
1666519200,208
1666520100,211
1666521000,250
1666521900,184
1666522800,257
1666523700,674
1666524600,507
1666525500,303
1666526400,251
1666527300,252
1666528200,231
1666529100,264
1666530000,211
1666530900,235
1666531800,234
1666532700,224
1666533600,234
1666534500,552
1666535400,329
1666536300,549
1666537200,327
1666538100,310
1666539000,356
1666539900,408
1666540800,291
1666541700,758
1666542600,609
1666543500,385
1666544400,401
1666545300,373
1666546200,373
1666547100,281
1666548000,320
1666548900,332
1666549800,389
1666550700,298
1666551600,281
1666552500,245
1666553400,264
1666554300,451
1666555200,397
1666556100,528
1666557000,477
1666557900,411
1666558800,646
1666559700,184
1666560600,181
1666561500,186
1666562400,208
1666563300,138
1666564200,131
1666565100,143
1666566000,196
1666566900,178
1666567800,174
1666568700,131
1666569600,149
1666570500,209
1666571400,180
1666572300,167
1666573200,189
1666574100,219
1666575000,145
1666575900,134
1666576800,170
1666577700,189
1666578600,171
1666579500,198
1666580400,146
1666581300,152
1666582200,328
1666583100,264
1666584000,164
1666584900,288
1666585800,359
1666586700,217
1666587600,198
1666588500,201
1666589400,199
1666590300,307
1666591200,241
1666592100,190
1666593000,234
1666593900,249
1666594800,163
1666595700,190
1666596600,238
1666597500,226
1666598400,246
1666599300,297
1666600200,196
1666601100,220
1666602000,224
1666602900,152
1666603800,168
1666604700,199
1666605600,222
1666606500,166
1666607400,344
1666608300,362
1666609200,563
1666610100,985
1666611000,706
1666611900,327
1666612800,265
1666613700,289
1666614600,227
1666615500,242
1666616400,283
1666617300,308
1666618200,162
1666619100,163
1666620000,168
1666620900,201
1666621800,399
1666622700,568
1666623600,852
1666624500,956
1666625400,969
1666626300,985
1666627200,430
1666628100,352
1666629000,322
1666629900,269
1666630800,295
1666631700,607
1666632600,632
1666633500,400
1666634400,425
1666635300,401
1666636200,346
1666637100,523
1666638000,549
1666638900,396
1666639800,379
1666640700,380
1666641600,378
1666642500,734
1666643400,636
1666644300,234
1666645200,191
1666646100,155
1666647000,158
1666647900,173
1666648800,240
1666649700,155
1666650600,159
1666651500,195
1666652400,185
1666653300,175
1666654200,143
1666655100,161
1666656000,157
1666656900,131
1666657800,148
1666658700,114
1666659600,146
1666660500,151
1666661400,122
1666662300,107
1666663200,148
1666664100,147
1666665000,167
1666665900,161
1666666800,160
1666667700,162
1666668600,126
1666669500,155
1666670400,126
1666671300,175
1666672200,132
1666673100,132
1666674000,139
1666674900,133
1666675800,160
1666676700,184
1666677600,221
1666678500,213
1666679400,579
1666680300,591
1666681200,305
1666682100,264
1666683000,776
1666683900,428
1666684800,527
1666685700,241
1666686600,202
1666687500,209
1666688400,160
1666689300,158
1666690200,231
1666691100,324
1666692000,242
1666692900,283
1666693800,253
1666694700,239
1666695600,225
1666696500,424
1666697400,289
1666698300,299
1666699200,245
1666700100,531
1666701000,671
1666701900,296
1666702800,298
1666703700,282
1666704600,301
1666705500,360
1666706400,250
1666707300,203
1666708200,423
1666709100,382
1666710000,409
1666710900,437
1666711800,209
1666712700,250
1666713600,309
1666714500,319
1666715400,295
1666716300,199
1666717200,226
1666718100,219
1666719000,172
1666719900,176
1666720800,163
1666721700,296
1666722600,695
1666723500,288
1666724400,215
1666725300,287
1666726200,849
1666727100,759
1666728000,372
1666728900,379
1666729800,373
1666730700,703
1666731600,519
1666732500,156
1666733400,166
1666734300,124
1666735200,109
1666736100,129
1666737000,195
1666737900,144
1666738800,127
1666739700,147
1666740600,176
1666741500,178
1666742400,150
1666743300,125
1666744200,139
1666745100,159
1666746000,125
1666746900,123
1666747800,144
1666748700,182
1666749600,129
1666750500,99
1666751400,154
1666752300,189
1666753200,207
1666754100,162
1666755000,159
1666755900,149
1666756800,176
1666757700,132
1666758600,137
1666759500,155
1666760400,182
1666761300,128
1666762200,124
1666763100,143
1666764000,230
1666764900,411
1666765800,290
1666766700,224
1666767600,228
1666768500,380
1666769400,267
1666770300,507
1666771200,484
1666772100,415
1666773000,202
1666773900,195
1666774800,219
1666775700,230
1666776600,217
1666777500,220
1666778400,213
1666779300,270
1666780200,367
1666781100,280
1666782000,138
1666782900,182
1666783800,234
1666784700,175
1666785600,166
1666786500,161
1666787400,219
1666788300,191
1666789200,151
1666790100,346
1666791000,313
1666791900,221
1666792800,170
1666793700,185
1666794600,174
1666795500,158
1666796400,151
1666797300,136
1666798200,168
1666799100,245
1666800000,296
1666800900,355
1666801800,371
1666802700,342
1666803600,396
1666804500,423
1666805400,285
1666806300,303
1666807200,336
1666808100,400
1666809000,259
1666809900,298
1666810800,385
1666811700,353
1666812600,390
1666813500,400
1666814400,392
1666815300,376
1666816200,381
1666817100,314
1666818000,397
1666818900,184
1666819800,165
1666820700,182
1666821600,126
1666822500,131
1666823400,218
1666824300,176
1666825200,183
1666826100,117
1666827000,120
1666827900,156
1666828800,173
1666829700,156
1666830600,155
1666831500,159
1666832400,229
1666833300,116
1666834200,140
1666835100,146
1666836000,153
1666836900,119
1666837800,124
1666838700,170
1666839600,176
1666840500,164
1666841400,180
1666842300,157
1666843200,243
1666844100,256
1666845000,317
1666845900,173
1666846800,170
1666847700,184
1666848600,186
1666849500,190
1666850400,249
1666851300,283
1666852200,218
1666853100,214
1666854000,202
1666854900,224
1666855800,162
1666856700,174
1666857600,179
1666858500,196
1666859400,149
1666860300,162
1666861200,150
1666862100,214
1666863000,171
1666863900,149
1666864800,149
1666865700,177
1666866600,241
1666867500,180
1666868400,282
1666869300,288
1666870200,243
1666871100,189
1666872000,179
1666872900,184
1666873800,213
1666874700,364
1666875600,254
1666876500,203
1666877400,193
1666878300,203
1666879200,253
1666880100,223
1666881000,236
1666881900,176
1666882800,166
1666883700,132
1666884600,263
1666885500,278
1666886400,229
1666887300,239
1666888200,348
1666889100,327
1666890000,213
1666890900,205
1666891800,267
1666892700,274
1666893600,221
1666894500,293
1666895400,312
1666896300,333
1666897200,372
1666898100,440
1666899000,426
1666899900,448
1666900800,397
1666901700,371
1666902600,328
1666903500,349
1666904400,295
1666905300,548
1666906200,539
1666907100,709
1666908000,380
1666908900,290
1666909800,394
1666910700,635
1666911600,135
1666912500,166
1666913400,152
1666914300,163
1666915200,127
1666916100,154
1666917000,176
1666917900,181
1666918800,144
1666919700,161
1666920600,144
1666921500,179
1666922400,137
1666923300,148
1666924200,128
1666925100,156
1666926000,179
1666926900,156
1666927800,151
1666928700,183
1666929600,179
1666930500,235
1666931400,212
1666932300,175
1666933200,160
1666934100,182
1666935000,176
1666935900,209
1666936800,174
1666937700,233
1666938600,197
1666939500,171
1666940400,195
1666941300,190
1666942200,182
1666943100,176
1666944000,189
1666944900,192
1666945800,180
1666946700,158
1666947600,171
1666948500,155
1666949400,174
1666950300,168
1666951200,157
1666952100,180
1666953000,146
1666953900,195
1666954800,295
1666955700,233
1666956600,202
1666957500,220
1666958400,231
1666959300,214
1666960200,157
1666961100,189
1666962000,171
1666962900,147
1666963800,141
1666964700,253
1666965600,145
1666966500,148
1666967400,203
1666968300,199
1666969200,185
1666970100,224
1666971000,341
1666971900,311
1666972800,234
