timestamp,power
1654002900,103
1654003800,136
1654004700,178
1654005600,109
1654006500,81
1654007400,147
1654008300,282
1654009200,143
1654010100,125
1654011000,105
1654011900,111
1654012800,104
1654013700,95
1654014600,91
1654015500,81
1654016400,102
1654017300,110
1654018200,182
1654019100,122
1654020000,216
1654020900,123
1654021800,148
1654022700,119
1654023600,144
1654024500,159
1654025400,130
1654026300,118
1654027200,154
1654028100,160
1654029000,227
1654029900,264
1654030800,250
1654031700,217
1654032600,190
1654033500,195
1654034400,212
1654035300,203
1654036200,224
1654037100,201
1654038000,197
1654038900,212
1654039800,199
1654040700,205
1654041600,210
1654042500,234
1654043400,230
1654044300,208
1654045200,174
1654046100,90
1654047000,85
1654047900,100
1654048800,118
1654049700,106
1654050600,81
1654051500,86
1654052400,100
1654053300,92
1654054200,92
1654055100,112
1654056000,111
1654056900,103
1654057800,115
1654058700,118
1654059600,119
1654060500,118
1654061400,206
1654062300,142
1654063200,125
1654064100,379
1654065000,642
1654065900,473
1654066800,611
1654067700,213
1654068600,307
1654069500,550
1654070400,403
1654071300,204
1654072200,130
1654073100,275
1654074000,310
1654074900,662
1654075800,330
1654076700,158
1654077600,201
1654078500,231
1654079400,330
1654080300,165
1654081200,115
1654082100,114
1654083000,102
1654083900,132
1654084800,148
1654085700,134
1654086600,132
1654087500,108
1654088400,131
1654089300,164
1654090200,151
1654091100,124
1654092000,116
1654092900,111
1654093800,127
1654094700,1530
1654095600,882
1654096500,884
1654097400,1235
1654098300,733
1654099200,623
1654100100,594
1654101000,302
1654101900,92
1654102800,181
1654103700,200
1654104600,475
1654105500,253
1654106400,300
1654107300,577
1654108200,226
1654109100,191
1654110000,131
1654110900,202
1654111800,242
1654112700,441
1654113600,748
1654114500,750
1654115400,586
1654116300,565
1654117200,540
1654118100,343
1654119000,206
1654119900,136
1654120800,132
1654121700,158
1654122600,179
1654123500,128
1654124400,143
1654125300,130
1654126200,143
1654127100,147
1654128000,156
1654128900,165
1654129800,132
1654130700,146
1654131600,139
1654132500,129
1654133400,96
1654134300,100
1654135200,113
1654136100,93
1654137000,101
1654137900,80
1654138800,91
1654139700,84
1654140600,107
1654141500,130
1654142400,88
1654143300,97
1654144200,102
1654145100,182
1654146000,710
1654146900,621
1654147800,587
1654148700,636
1654149600,427
1654150500,175
1654151400,135
1654152300,98
1654153200,109
1654154100,141
1654155000,109
1654155900,104
1654156800,700
1654157700,185
1654158600,160
1654159500,139
1654160400,145
1654161300,357
1654162200,1242
1654163100,1100
1654164000,945
1654164900,799
1654165800,624
1654166700,660
1654167600,641
1654168500,260
1654169400,876
1654170300,700
1654171200,605
1654172100,629
1654173000,583
1654173900,579
1654174800,583
1654175700,178
1654176600,140
1654177500,88
1654178400,130
1654179300,143
1654180200,254
1654181100,110
1654182000,97
1654182900,391
1654183800,130
1654184700,91
1654185600,422
1654186500,252
1654187400,82
1654188300,75
1654189200,72
1654190100,63
1654191000,95
1654191900,89
1654192800,97
1654193700,88
1654194600,110
1654195500,163
1654196400,152
1654197300,173
1654198200,113
1654199100,179
1654200000,104
1654200900,103
1654201800,137
1654202700,116
1654203600,123
1654204500,102
1654205400,87
1654206300,81
1654207200,82
1654208100,77
1654209000,116
1654209900,102
1654210800,77
1654211700,69
1654212600,78
1654213500,81
1654214400,97
1654215300,107
1654216200,112
1654217100,79
1654218000,95
1654218900,77
1654219800,81
1654220700,68
1654221600,106
1654222500,96
1654223400,93
1654224300,70
1654225200,79
1654226100,73
1654227000,80
1654227900,119
1654228800,103
1654229700,80
1654230600,92
1654231500,102
1654232400,121
1654233300,115
1654234200,115
1654235100,116
1654236000,114
1654236900,180
1654237800,105
1654238700,113
1654239600,106
1654240500,118
1654241400,115
1654242300,100
1654243200,130
1654244100,403
1654245000,246
1654245900,162
1654246800,171
1654247700,177
1654248600,151
1654249500,169
1654250400,139
1654251300,94
1654252200,87
1654253100,115
1654254000,109
1654254900,102
1654255800,94
1654256700,86
1654257600,90
1654258500,93
1654259400,130
1654260300,112
1654261200,107
1654262100,309
1654263000,186
1654263900,120
1654264800,94
1654265700,179
1654266600,112
1654267500,91
1654268400,75
1654269300,58
1654270200,66
1654271100,58
1654272000,103
1654272900,91
1654273800,64
1654274700,62
1654275600,60
1654276500,135
1654277400,189
1654278300,232
1654279200,118
1654280100,117
1654281000,117
1654281900,190
1654282800,232
1654283700,161
1654284600,183
1654285500,130
1654286400,98
1654287300,113
1654288200,98
1654289100,122
1654290000,127
1654290900,144
1654291800,116
1654292700,110
1654293600,99
1654294500,90
1654295400,76
1654296300,78
1654297200,97
1654298100,110
1654299000,78
1654299900,75
1654300800,78
1654301700,86
1654302600,92
1654303500,118
1654304400,98
1654305300,73
1654306200,73
1654307100,78
1654308000,86
1654308900,71
1654309800,93
1654310700,96
1654311600,84
1654312500,87
1654313400,75
1654314300,68
1654315200,85
1654316100,83
1654317000,144
1654317900,106
1654318800,105
1654319700,95
1654320600,93
1654321500,86
1654322400,93
1654323300,97
1654324200,195
1654325100,96
1654326000,98
1654326900,79
1654327800,87
1654328700,80
1654329600,120
1654330500,115
1654331400,85
1654332300,82
1654333200,92
1654334100,104
1654335000,97
1654335900,101
1654336800,108
1654337700,90
1654338600,88
1654339500,99
1654340400,78
1654341300,277
1654342200,570
1654343100,699
1654344000,226
1654344900,271
1654345800,199
1654346700,173
1654347600,173
1654348500,180
1654349400,165
1654350300,139
1654351200,112
1654352100,134
1654353000,102
1654353900,105
1654354800,67
1654355700,112
1654356600,98
1654357500,75
1654358400,67
1654359300,73
1654360200,84
1654361100,68
1654362000,81
1654362900,87
1654363800,69
1654364700,78
1654365600,199
1654366500,133
1654367400,124
1654368300,216
1654369200,150
1654370100,151
1654371000,109
1654371900,103
1654372800,119
1654373700,117
1654374600,119
1654375500,128
1654376400,139
1654377300,92
1654378200,95
1654379100,73
1654380000,86
1654380900,73
1654381800,117
1654382700,107
1654383600,87
1654384500,67
1654385400,77
1654386300,73
1654387200,102
1654388100,95
1654389000,112
1654389900,88
1654390800,77
1654391700,88
1654392600,77
1654393500,71
1654394400,73
1654395300,100
1654396200,102
1654397100,83
1654398000,69
1654398900,78
1654399800,68
1654400700,84
1654401600,108
1654402500,110
1654403400,91
1654404300,105
1654405200,95
1654406100,129
1654407000,92
1654407900,92
1654408800,161
1654409700,135
1654410600,96
1654411500,140
1654412400,82
1654413300,88
1654414200,91
1654415100,129
1654416000,110
1654416900,130
1654417800,117
1654418700,86
1654419600,129
1654420500,99
1654421400,110
1654422300,120
1654423200,117
1654424100,99
1654425000,100
1654425900,82
1654426800,97
1654427700,92
1654428600,107
1654429500,141
1654430400,98
1654431300,82
1654432200,97
1654433100,82
1654434000,136
1654434900,542
1654435800,377
1654436700,168
1654437600,102
1654438500,108
1654439400,109
1654440300,148
1654441200,100
1654442100,97
1654443000,115
1654443900,83
1654444800,67
1654445700,57
1654446600,68
1654447500,61
1654448400,86
1654449300,80
1654450200,95
1654451100,59
1654452000,106
1654452900,159
1654453800,151
1654454700,112
1654455600,117
1654456500,123
1654457400,128
1654458300,247
1654459200,111
1654460100,106
1654461000,111
1654461900,113
1654462800,158
1654463700,129
1654464600,101
1654465500,105
1654466400,103
1654467300,121
1654468200,97
1654469100,111
1654470000,101
1654470900,89
1654471800,82
1654472700,84
1654473600,74
1654474500,93
1654475400,79
1654476300,123
1654477200,105
1654478100,78
1654479000,67
1654479900,78
1654480800,69
1654481700,93
1654482600,80
1654483500,104
1654484400,83
1654485300,78
1654486200,76
1654487100,90
1654488000,81
1654488900,77
1654489800,105
1654490700,125
1654491600,118
1654492500,110
1654493400,87
1654494300,131
1654495200,80
1654496100,102
1654497000,118
1654497900,111
1654498800,150
1654499700,104
1654500600,110
1654501500,97
1654502400,188
1654503300,88
1654504200,115
1654505100,107
1654506000,105
1654506900,82
1654507800,83
1654508700,78
1654509600,88
1654510500,104
1654511400,119
1654512300,83
1654513200,80
1654514100,69
1654515000,101
1654515900,81
1654516800,82
1654517700,258
1654518600,448
1654519500,227
1654520400,208
1654521300,88
1654522200,83
1654523100,77
1654524000,105
1654524900,95
1654525800,99
1654526700,74
1654527600,84
1654528500,90
1654529400,91
1654530300,79
1654531200,103
1654532100,145
1654533000,102
1654533900,86
1654534800,80
1654535700,69
1654536600,64
1654537500,92
1654538400,164
1654539300,159
1654540200,245
1654541100,134
1654542000,125
1654542900,117
1654543800,103
1654544700,111
1654545600,131
1654546500,134
1654547400,118
1654548300,112
1654549200,116
1654550100,114
1654551000,72
1654551900,108
1654552800,107
1654553700,96
1654554600,73
1654555500,83
1654556400,81
1654557300,95
1654558200,64
1654559100,90
1654560000,102
1654560900,97
1654561800,95
1654562700,93
1654563600,71
1654564500,75
1654565400,70
1654566300,91
1654567200,115
1654568100,76
1654569000,74
1654569900,72
1654570800,75
1654571700,87
1654572600,81
1654573500,91
1654574400,108
1654575300,76
1654576200,103
1654577100,111
1654578000,102
1654578900,103
1654579800,87
1654580700,201
1654581600,125
1654582500,86
1654583400,89
1654584300,82
1654585200,90
1654586100,100
1654587000,106
1654587900,106
1654588800,117
1654589700,175
1654590600,140
1654591500,117
1654592400,124
1654593300,165
1654594200,210
1654595100,216
1654596000,258
1654596900,246
1654597800,169
1654598700,90
1654599600,108
1654600500,276
1654601400,476
1654602300,201
1654603200,144
1654604100,82
1654605000,85
1654605900,66
1654606800,108
1654607700,165
1654608600,186
1654609500,148
1654610400,163
1654611300,111
1654612200,125
1654613100,76
1654614000,90
1654614900,98
1654615800,98
1654616700,90
1654617600,72
1654618500,72
1654619400,69
1654620300,83
1654621200,90
1654622100,89
1654623000,84
1654623900,93
1654624800,116
1654625700,120
1654626600,104
1654627500,133
1654628400,242
1654629300,139
1654630200,104
1654631100,113
1654632000,104
1654632900,112
1654633800,119
1654634700,132
1654635600,143
1654636500,108
1654637400,111
1654638300,115
1654639200,94
1654640100,78
1654641000,84
1654641900,105
1654642800,100
1654643700,68
1654644600,77
1654645500,68
1654646400,96
1654647300,90
1654648200,109
1654649100,103
1654650000,83
1654650900,78
1654651800,90
1654652700,68
1654653600,75
1654654500,110
1654655400,108
1654656300,115
1654657200,84
1654658100,80
1654659000,70
1654659900,79
1654660800,98
1654661700,87
1654662600,120
1654663500,113
1654664400,100
1654665300,114
1654666200,91
1654667100,74
1654668000,90
1654668900,139
1654669800,127
1654670700,91
1654671600,99
1654672500,81
1654673400,104
1654674300,101
1654675200,93
1654676100,94
1654677000,119
1654677900,130
1654678800,115
1654679700,78
1654680600,81
1654681500,63
1654682400,93
1654683300,134
1654684200,100
1654685100,70
1654686000,92
1654686900,67
1654687800,97
1654688700,82
1654689600,97
1654690500,97
1654691400,117
1654692300,339
1654693200,317
1654694100,269
1654695000,106
1654695900,90
1654696800,135
1654697700,119
1654698600,190
1654699500,87
1654700400,103
1654701300,110
1654702200,105
1654703100,89
1654704000,107
1654704900,78
1654705800,85
1654706700,63
1654707600,75
1654708500,130
1654709400,114
1654710300,96
1654711200,127
1654712100,94
1654713000,199
1654713900,128
1654714800,84
1654715700,87
1654716600,71
1654717500,96
1654718400,103
1654719300,98
1654720200,90
1654721100,84
1654722000,96
1654722900,88
1654723800,102
1654724700,116
1654725600,80
1654726500,76
1654727400,71
1654728300,90
1654729200,78
1654730100,78
1654731000,93
1654731900,101
1654732800,86
1654733700,102
1654734600,83
1654735500,92
1654736400,70
1654737300,100
1654738200,109
1654739100,88
1654740000,67
1654740900,79
1654741800,71
1654742700,97
1654743600,71
1654744500,104
1654745400,91
1654746300,77
1654747200,96
1654748100,87
1654749000,92
1654749900,101
1654750800,103
1654751700,148
1654752600,105
1654753500,166
1654754400,75
1654755300,174
1654756200,100
1654757100,75
1654758000,89
1654758900,107
1654759800,99
1654760700,77
1654761600,82
1654762500,81
1654763400,86
1654764300,94
1654765200,125
1654766100,117
1654767000,90
1654767900,80
1654768800,100
1654769700,88
1654770600,87
1654771500,68
1654772400,103
1654773300,91
1654774200,87
1654775100,71
1654776000,75
1654776900,65
1654777800,161
1654778700,190
1654779600,327
1654780500,138
1654781400,110
1654782300,107
1654783200,99
1654784100,94
1654785000,98
1654785900,128
1654786800,129
1654787700,139
1654788600,342
1654789500,197
1654790400,142
1654791300,93
1654792200,70
1654793100,90
1654794000,85
1654794900,75
1654795800,61
1654796700,63
1654797600,132
1654798500,215
1654799400,249
1654800300,243
1654801200,194
1654802100,73
1654803000,93
1654803900,115
1654804800,101
1654805700,117
1654806600,130
1654807500,134
1654808400,91
1654809300,92
1654810200,73
1654811100,87
1654812000,92
1654812900,102
1654813800,100
1654814700,85
1654815600,71
1654816500,91
1654817400,77
1654818300,72
1654819200,85
1654820100,112
1654821000,114
1654821900,91
1654822800,76
1654823700,71
1654824600,77
1654825500,78
1654826400,104
1654827300,94
1654828200,83
1654829100,66
1654830000,87
1654830900,83
1654831800,79
1654832700,67
1654833600,114
1654834500,134
1654835400,118
1654836300,113
1654837200,115
1654838100,104
1654839000,151
1654839900,103
1654840800,117
1654841700,147
1654842600,112
1654843500,89
1654844400,105
1654845300,82
1654846200,88
1654847100,100
1654848000,113
1654848900,94
1654849800,100
1654850700,83
1654851600,96
1654852500,94
1654853400,93
1654854300,129
1654855200,95
1654856100,70
1654857000,73
1654857900,71
1654858800,79
1654859700,85
1654860600,89
1654861500,139
1654862400,366
1654863300,159
1654864200,84
1654865100,74
1654866000,107
1654866900,128
1654867800,134
1654868700,144
1654869600,117
1654870500,103
1654871400,115
1654872300,107
1654873200,83
1654874100,100
1654875000,124
1654875900,76
1654876800,78
1654877700,78
1654878600,76
1654879500,76
1654880400,74
1654881300,94
1654882200,78
1654883100,232
1654884000,367
1654884900,131
1654885800,166
1654886700,175
1654887600,215
1654888500,232
1654889400,98
1654890300,160
1654891200,488
1654892100,361
1654893000,194
1654893900,132
1654894800,122
1654895700,121
1654896600,79
1654897500,84
1654898400,87
1654899300,76
1654900200,102
1654901100,101
1654902000,94
1654902900,80
1654903800,71
1654904700,92
1654905600,83
1654906500,81
1654907400,104
1654908300,110
1654909200,104
1654910100,74
1654911000,71
1654911900,80
1654912800,71
1654913700,94
1654914600,98
1654915500,92
1654916400,81
1654917300,73
1654918200,92
1654919100,79
1654920000,78
1654920900,94
1654921800,118
1654922700,132
1654923600,121
1654924500,93
1654925400,90
1654926300,77
1654927200,90
1654928100,114
1654929000,96
1654929900,150
1654930800,104
1654931700,120
1654932600,125
1654933500,223
1654934400,111
1654935300,144
1654936200,133
1654937100,116
1654938000,103
1654938900,121
1654939800,103
1654940700,84
1654941600,98
1654942500,112
1654943400,103
1654944300,105
1654945200,85
1654946100,97
1654947000,83
1654947900,95
1654948800,132
1654949700,103
1654950600,84
1654951500,71
1654952400,86
1654953300,108
1654954200,77
1654955100,88
1654956000,101
1654956900,87
1654957800,81
1654958700,65
1654959600,69
1654960500,84
1654961400,70
1654962300,101
1654963200,94
1654964100,67
1654965000,62
1654965900,63
1654966800,71
1654967700,75
1654968600,101
1654969500,122
1654970400,124
1654971300,134
1654972200,131
1654973100,252
1654974000,108
1654974900,103
1654975800,147
1654976700,135
1654977600,111
1654978500,110
1654979400,103
1654980300,115
1654981200,133
1654982100,135
1654983000,132
1654983900,107
1654984800,110
1654985700,109
1654986600,116
1654987500,98
1654988400,74
1654989300,109
1654990200,86
1654991100,94
1654992000,88
1654992900,79
1654993800,94
1654994700,80
1654995600,100
1654996500,112
1654997400,75
1654998300,82
1654999200,69
1655000100,81
1655001000,106
1655001900,103
1655002800,98
1655003700,106
1655004600,82
1655005500,97
1655006400,78
1655007300,86
1655008200,95
1655009100,97
1655010000,150
1655010900,120
1655011800,89
1655012700,85
1655013600,196
1655014500,130
1655015400,121
1655016300,123
1655017200,113
1655018100,92
1655019000,111
1655019900,82
1655020800,85
1655021700,88
1655022600,81
1655023500,131
1655024400,124
1655025300,105
1655026200,93
1655027100,80
1655028000,105
1655028900,98
1655029800,88
1655030700,130
1655031600,105
1655032500,132
1655033400,123
1655034300,87
1655035200,93
1655036100,81
1655037000,110
1655037900,443
1655038800,225
1655039700,169
1655040600,153
1655041500,153
1655042400,153
1655043300,92
1655044200,120
1655045100,97
1655046000,74
1655046900,77
1655047800,59
1655048700,70
1655049600,63
1655050500,99
1655051400,90
1655052300,62
1655053200,101
1655054100,123
1655055000,91
1655055900,66
1655056800,86
1655057700,124
1655058600,96
1655059500,122
1655060400,90
1655061300,73
1655062200,90
1655063100,73
1655064000,120
1655064900,261
1655065800,119
1655066700,109
1655067600,118
1655068500,110
1655069400,124
1655070300,105
1655071200,139
1655072100,111
1655073000,102
1655073900,119
1655074800,104
1655075700,105
1655076600,81
1655077500,88
1655078400,118
1655079300,101
1655080200,91
1655081100,85
1655082000,74
1655082900,81
1655083800,82
1655084700,109
1655085600,94
1655086500,67
1655087400,81
1655088300,78
1655089200,90
1655090100,75
1655091000,79
1655091900,107
1655092800,89
1655093700,106
1655094600,161
1655095500,102
1655096400,122
1655097300,114
1655098200,111
1655099100,142
1655100000,168
1655100900,91
1655101800,112
1655102700,91
1655103600,88
1655104500,76
1655105400,112
1655106300,115
1655107200,94
1655108100,87
1655109000,76
1655109900,91
1655110800,97
1655111700,115
1655112600,121
1655113500,97
1655114400,95
1655115300,106
1655116200,164
1655117100,180
1655118000,149
1655118900,115
1655119800,138
1655120700,101
1655121600,88
1655122500,78
1655123400,81
1655124300,75
1655125200,79
1655126100,92
1655127000,94
1655127900,59
1655128800,83
1655129700,65
1655130600,62
1655131500,64
1655132400,68
1655133300,109
1655134200,74
1655135100,69
1655136000,57
1655136900,65
1655137800,72
1655138700,71
1655139600,88
1655140500,82
1655141400,69
1655142300,63
1655143200,99
1655144100,86
1655145000,88
1655145900,95
1655146800,93
1655147700,99
1655148600,62
1655149500,85
1655150400,71
1655151300,79
1655152200,88
1655153100,106
1655154000,121
1655154900,74
1655155800,83
1655156700,74
1655157600,95
1655158500,75
1655159400,81
1655160300,114
1655161200,82
1655162100,95
1655163000,70
1655163900,78
1655164800,79
1655165700,98
1655166600,115
1655167500,118
1655168400,81
1655169300,66
1655170200,79
1655171100,71
1655172000,91
1655172900,72
1655173800,100
1655174700,94
1655175600,69
1655176500,92
1655177400,73
1655178300,79
1655179200,121
1655180100,89
1655181000,131
1655181900,135
1655182800,109
1655183700,110
1655184600,161
1655185500,132
1655186400,95
1655187300,107
1655188200,105
1655189100,93
1655190000,77
1655190900,201
1655191800,320
1655192700,110
1655193600,107
1655194500,134
1655195400,138
1655196300,121
1655197200,128
1655198100,184
1655199000,123
1655199900,116
1655200800,124
1655201700,126
1655202600,111
1655203500,87
1655204400,74
1655205300,96
1655206200,57
1655207100,67
1655208000,78
1655208900,90
1655209800,90
1655210700,73
1655211600,86
1655212500,81
1655213400,112
1655214300,350
1655215200,244
1655216100,69
1655217000,77
1655217900,302
1655218800,282
1655219700,97
1655220600,101
1655221500,80
1655222400,65
1655223300,75
1655224200,75
1655225100,67
1655226000,70
1655226900,70
1655227800,89
1655228700,95
1655229600,120
1655230500,114
1655231400,112
1655232300,121
1655233200,121
1655234100,124
1655235000,130
1655235900,106
1655236800,240
1655237700,88
1655238600,79
1655239500,84
1655240400,107
1655241300,126
1655242200,94
1655243100,79
1655244000,149
1655244900,165
1655245800,201
1655246700,239
1655247600,256
1655248500,253
1655249400,240
1655250300,222
1655251200,127
1655252100,134
1655253000,157
1655253900,159
1655254800,144
1655255700,117
1655256600,120
1655257500,111
1655258400,130
1655259300,160
1655260200,98
1655261100,81
1655262000,83
1655262900,74
1655263800,98
1655264700,86
1655265600,88
1655266500,116
1655267400,120
1655268300,116
1655269200,118
1655270100,166
1655271000,115
1655271900,110
1655272800,115
1655273700,479
1655274600,103
1655275500,251
1655276400,145
1655277300,85
1655278200,162
1655279100,121
1655280000,139
1655280900,115
1655281800,77
1655282700,81
1655283600,208
1655284500,180
1655285400,106
1655286300,102
1655287200,110
1655288100,86
1655289000,90
1655289900,80
1655290800,71
1655291700,93
1655292600,105
1655293500,104
1655294400,82
1655295300,261
1655296200,362
1655297100,340
1655298000,216
1655298900,148
1655299800,128
1655300700,121
1655301600,89
1655302500,98
1655303400,195
1655304300,111
1655305200,112
1655306100,119
1655307000,120
1655307900,107
1655308800,105
1655309700,86
1655310600,72
1655311500,85
1655312400,101
1655313300,91
1655314200,112
1655315100,87
1655316000,134
1655316900,121
1655317800,117
1655318700,116
1655319600,119
1655320500,105
1655321400,135
1655322300,442
1655323200,314
1655324100,145
1655325000,76
1655325900,114
1655326800,274
1655327700,144
1655328600,108
1655329500,120
1655330400,111
1655331300,260
1655332200,303
1655333100,159
1655334000,146
1655334900,134
1655335800,137
1655336700,119
1655337600,137
1655338500,161
1655339400,166
1655340300,145
1655341200,117
1655342100,116
1655343000,116
1655343900,159
1655344800,123
1655345700,108
1655346600,95
1655347500,75
1655348400,93
1655349300,88
1655350200,88
1655351100,71
1655352000,121
1655352900,102
1655353800,127
1655354700,114
1655355600,108
1655356500,208
1655357400,136
1655358300,213
1655359200,227
1655360100,179
1655361000,150
1655361900,93
1655362800,95
1655363700,92
1655364600,132
1655365500,123
1655366400,103
1655367300,85
1655368200,88
1655369100,102
1655370000,104
1655370900,124
1655371800,112
1655372700,84
1655373600,104
1655374500,82
1655375400,76
1655376300,85
1655377200,103
1655378100,104
1655379000,78
1655379900,73
1655380800,81
1655381700,265
1655382600,323
1655383500,124
1655384400,112
1655385300,102
1655386200,102
1655387100,100
1655388000,84
1655388900,93
1655389800,97
1655390700,107
1655391600,85
1655392500,97
1655393400,107
1655394300,101
1655395200,106
1655396100,169
1655397000,105
1655397900,96
1655398800,80
1655399700,109
1655400600,88
1655401500,93
1655402400,113
1655403300,144
1655404200,140
1655405100,107
1655406000,68
1655406900,82
1655407800,188
1655408700,99
1655409600,148
1655410500,110
1655411400,95
1655412300,98
1655413200,164
1655414100,86
1655415000,91
1655415900,110
1655416800,114
1655417700,89
1655418600,81
1655419500,77
1655420400,90
1655421300,68
1655422200,85
1655423100,95
1655424000,120
1655424900,87
1655425800,93
1655426700,80
1655427600,83
1655428500,83
1655429400,103
1655430300,94
1655431200,85
1655432100,67
1655433000,94
1655433900,78
1655434800,79
1655435700,74
1655436600,104
1655437500,103
1655438400,89
1655439300,78
1655440200,94
1655441100,100
1655442000,112
1655442900,122
1655443800,114
1655444700,166
1655445600,104
1655446500,123
1655447400,103
1655448300,115
1655449200,105
1655450100,213
1655451000,116
1655451900,93
1655452800,86
1655453700,92
1655454600,115
1655455500,123
1655456400,124
1655457300,154
1655458200,122
1655459100,110
1655460000,88
1655460900,95
1655461800,77
1655462700,74
1655463600,125
1655464500,105
1655465400,81
1655466300,68
1655467200,68
1655468100,66
1655469000,81
1655469900,65
1655470800,286
1655471700,278
1655472600,219
1655473500,83
1655474400,90
1655475300,81
1655476200,101
1655477100,151
1655478000,112
1655478900,89
1655479800,103
1655480700,93
1655481600,69
1655482500,64
1655483400,85
1655484300,101
1655485200,68
1655486100,67
1655487000,56
1655487900,171
1655488800,109
1655489700,95
1655490600,111
1655491500,147
1655492400,183
1655493300,193
1655494200,205
1655495100,74
1655496000,88
1655496900,124
1655497800,185
1655498700,87
1655499600,103
1655500500,94
1655501400,103
1655502300,88
1655503200,213
1655504100,125
1655505000,115
1655505900,87
1655506800,89
1655507700,79
1655508600,87
1655509500,97
1655510400,118
1655511300,113
1655512200,93
1655513100,132
1655514000,97
1655514900,81
1655515800,83
1655516700,98
1655517600,112
1655518500,95
1655519400,69
1655520300,83
1655521200,68
1655522100,78
1655523000,92
1655523900,97
1655524800,108
1655525700,73
1655526600,98
1655527500,121
1655528400,117
1655529300,109
1655530200,91
1655531100,105
1655532000,99
1655532900,85
1655533800,149
1655534700,78
1655535600,105
1655536500,101
1655537400,174
1655538300,108
1655539200,89
1655540100,93
1655541000,69
1655541900,68
1655542800,87
1655543700,111
1655544600,113
1655545500,75
1655546400,72
1655547300,76
1655548200,84
1655549100,87
1655550000,73
1655550900,102
1655551800,88
1655552700,75
1655553600,76
1655554500,55
1655555400,64
1655556300,62
1655557200,121
1655558100,295
1655559000,136
1655559900,158
1655560800,120
1655561700,97
1655562600,88
1655563500,99
1655564400,164
1655565300,142
1655566200,90
1655567100,90
1655568000,81
1655568900,104
1655569800,87
1655570700,114
1655571600,74
1655572500,62
1655573400,87
1655574300,56
1655575200,86
1655576100,91
1655577000,122
1655577900,125
1655578800,88
1655579700,156
1655580600,62
1655581500,79
1655582400,204
1655583300,89
1655584200,100
1655585100,88
1655586000,127
1655586900,101
1655587800,84
1655588700,97
1655589600,108
1655590500,130
1655591400,98
1655592300,64
1655593200,68
1655594100,64
1655595000,73
1655595900,65
1655596800,94
1655597700,91
1655598600,78
1655599500,85
1655600400,59
1655601300,58
1655602200,62
1655603100,105
1655604000,111
1655604900,66
1655605800,76
1655606700,72
1655607600,87
1655608500,90
1655609400,86
1655610300,104
1655611200,83
1655612100,89
1655613000,106
1655613900,96
1655614800,110
1655615700,106
1655616600,117
1655617500,210
1655618400,71
1655619300,82
1655620200,87
1655621100,92
1655622000,92
1655622900,97
1655623800,104
1655624700,68
1655625600,87
1655626500,141
1655627400,98
1655628300,104
1655629200,120
1655630100,148
1655631000,113
1655631900,83
1655632800,93
1655633700,81
1655634600,97
1655635500,114
1655636400,113
1655637300,101
1655638200,80
1655639100,89
1655640000,87
1655640900,73
1655641800,82
1655642700,333
1655643600,196
1655644500,149
1655645400,90
1655646300,89
1655647200,87
1655648100,111
1655649000,183
1655649900,137
1655650800,104
1655651700,104
1655652600,95
1655653500,88
1655654400,95
1655655300,94
1655656200,121
1655657100,88
1655658000,73
1655658900,95
1655659800,99
1655660700,122
1655661600,133
1655662500,152
1655663400,147
1655664300,122
1655665200,129
1655666100,252
1655667000,110
1655667900,112
1655668800,126
1655669700,151
1655670600,113
1655671500,110
1655672400,123
1655673300,111
1655674200,174
1655675100,105
1655676000,118
1655676900,88
1655677800,78
1655678700,92
1655679600,85
1655680500,81
1655681400,71
1655682300,101
1655683200,108
1655684100,95
1655685000,94
1655685900,81
1655686800,79
1655687700,73
1655688600,104
1655689500,112
1655690400,71
1655691300,76
1655692200,108
1655693100,89
1655694000,94
1655694900,93
1655695800,108
1655696700,86
1655697600,90
1655698500,100
1655699400,89
1655700300,107
1655701200,96
1655702100,140
1655703000,447
1655703900,313
1655704800,109
1655705700,132
1655706600,142
1655707500,180
1655708400,178
1655709300,162
1655710200,113
1655711100,105
1655712000,90
1655712900,83
1655713800,90
1655714700,79
1655715600,127
1655716500,127
1655717400,97
1655718300,89
1655719200,79
1655720100,105
1655721000,90
1655721900,83
1655722800,112
1655723700,92
1655724600,97
1655725500,72
1655726400,73
1655727300,75
1655728200,87
1655729100,131
1655730000,298
1655730900,241
1655731800,287
1655732700,235
1655733600,251
1655734500,239
1655735400,249
1655736300,277
1655737200,327
1655738100,194
1655739000,148
1655739900,109
1655740800,66
1655741700,80
1655742600,99
1655743500,88
1655744400,72
1655745300,58
1655746200,98
1655747100,68
1655748000,155
1655748900,140
1655749800,132
1655750700,150
1655751600,217
1655752500,102
1655753400,103
1655754300,134
1655755200,133
1655756100,173
1655757000,136
1655757900,107
1655758800,131
1655759700,120
1655760600,96
1655761500,108
1655762400,108
1655763300,144
1655764200,123
1655765100,82
1655766000,81
1655766900,66
1655767800,91
1655768700,78
1655769600,100
1655770500,114
1655771400,79
1655772300,106
1655773200,79
1655774100,71
1655775000,76
1655775900,67
1655776800,122
1655777700,95
1655778600,73
1655779500,79
1655780400,68
1655781300,94
1655782200,77
1655783100,87
1655784000,110
1655784900,85
1655785800,109
1655786700,104
1655787600,102
1655788500,104
1655789400,98
1655790300,132
1655791200,257
1655792100,97
1655793000,119
1655793900,129
1655794800,160
1655795700,269
1655796600,118
1655797500,222
1655798400,137
1655799300,132
1655800200,106
