timestamp,power
1608143400,252
1608144300,177
1608145200,372
1608146100,173
1608147000,112
1608147900,119
1608148800,117
1608149700,115
1608150600,154
1608151500,199
1608152400,212
1608153300,183
1608154200,177
1608155100,156
1608156000,186
1608156900,164
1608157800,134
1608158700,180
1608159600,399
1608160500,557
1608161400,332
1608162300,321
1608163200,516
1608164100,96
1608165000,88
1608165900,57
1608166800,73
1608167700,88
1608168600,62
1608169500,63
1608170400,51
1608171300,76
1608172200,56
1608173100,50
1608174000,84
1608174900,66
1608175800,70
1608176700,70
1608177600,56
1608178500,60
1608179400,59
1608180300,114
1608181200,90
1608182100,49
1608183000,254
1608183900,262
1608184800,163
1608185700,324
1608186600,136
1608187500,79
1608188400,106
1608189300,214
1608190200,56
1608191100,86
1608192000,116
1608192900,59
1608193800,54
1608194700,66
1608195600,50
1608196500,46
1608197400,58
1608198300,60
1608199200,107
1608200100,97
1608201000,66
1608201900,46
1608202800,63
1608203700,67
1608204600,45
1608205500,45
1608206400,60
1608207300,73
1608208200,201
1608209100,315
1608210000,88
1608210900,52
1608211800,84
1608212700,115
1608213600,96
1608214500,94
1608215400,259
1608216300,147
1608217200,154
1608218100,103
1608219000,150
1608219900,173
1608220800,183
1608221700,247
1608222600,266
1608223500,161
1608224400,277
1608225300,464
1608226200,395
1608227100,288
1608228000,140
1608228900,152
1608229800,189
1608230700,199
1608231600,167
1608232500,121
1608233400,147
1608234300,136
1608235200,171
1608236100,111
1608237000,128
1608237900,139
1608238800,126
1608239700,194
1608240600,149
1608241500,114
1608242400,153
1608243300,134
1608244200,134
1608245100,214
1608246000,132
1608246900,87
1608247800,80
1608248700,94
1608249600,55
1608250500,54
1608251400,75
1608252300,55
1608253200,68
1608254100,59
1608255000,52
1608255900,42
1608256800,67
1608257700,56
1608258600,41
1608259500,42
1608260400,67
1608261300,77
1608262200,51
1608263100,62
1608264000,48
1608264900,60
1608265800,53
1608266700,113
1608267600,81
1608268500,46
1608269400,100
1608270300,343
1608271200,146
1608272100,230
1608273000,117
1608273900,71
1608274800,84
1608275700,80
1608276600,71
1608277500,73
1608278400,110
1608279300,82
1608280200,69
1608281100,97
1608282000,92
1608282900,91
1608283800,62
1608284700,70
1608285600,43
1608286500,194
1608287400,239
1608288300,82
1608289200,64
1608290100,63
1608291000,44
1608291900,44
1608292800,275
1608293700,551
1608294600,427
1608295500,238
1608296400,58
1608297300,302
1608298200,662
1608299100,810
1608300000,651
1608300900,475
1608301800,781
1608302700,357
1608303600,295
1608304500,279
1608305400,328
1608306300,240
1608307200,312
1608308100,274
1608309000,360
1608309900,359
1608310800,256
1608311700,211
1608312600,208
1608313500,251
1608314400,233
1608315300,219
1608316200,247
1608317100,224
1608318000,211
1608318900,252
1608319800,251
1608320700,226
1608321600,284
1608322500,426
1608323400,247
1608324300,272
1608325200,287
1608326100,267
1608327000,257
1608327900,294
1608328800,212
1608329700,212
1608330600,387
1608331500,335
1608332400,673
1608333300,681
1608334200,249
1608335100,645
1608336000,462
1608336900,246
1608337800,205
1608338700,197
1608339600,198
1608340500,175
1608341400,149
1608342300,126
1608343200,244
1608344100,599
1608345000,340
1608345900,341
1608346800,505
1608347700,87
1608348600,73
1608349500,73
1608350400,52
1608351300,78
1608352200,90
1608353100,104
1608354000,74
1608354900,120
1608355800,80
1608356700,53
1608357600,66
1608358500,65
1608359400,68
1608360300,92
1608361200,116
1608362100,80
1608363000,81
1608363900,100
1608364800,56
1608365700,87
1608366600,312
1608367500,371
1608368400,106
1608369300,210
1608370200,230
1608371100,132
1608372000,84
1608372900,70
1608373800,75
1608374700,65
1608375600,66
1608376500,62
1608377400,60
1608378300,60
1608379200,68
1608380100,61
1608381000,97
1608381900,139
1608382800,81
1608383700,87
1608384600,771
1608385500,396
1608386400,315
1608387300,240
1608388200,251
1608389100,235
1608390000,198
1608390900,121
1608391800,134
1608392700,110
1608393600,76
1608394500,40
1608395400,41
1608396300,85
1608397200,70
1608398100,46
1608399000,59
1608399900,56
1608400800,63
1608401700,40
1608402600,82
1608403500,41
1608404400,64
1608405300,77
1608406200,62
1608407100,49
1608408000,42
1608408900,85
1608409800,40
1608410700,62
1608411600,67
1608412500,85
1608413400,97
1608414300,119
1608415200,144
1608416100,102
1608417000,124
1608417900,119
1608418800,85
1608419700,71
1608420600,88
1608421500,91
1608422400,62
1608423300,54
1608424200,55
1608425100,56
1608426000,45
1608426900,77
1608427800,50
1608428700,58
1608429600,64
1608430500,74
1608431400,64
1608432300,68
1608433200,61
1608434100,61
1608435000,45
1608435900,82
1608436800,45
1608437700,61
1608438600,63
1608439500,109
1608440400,94
1608441300,98
1608442200,106
1608443100,66
1608444000,45
1608444900,67
1608445800,44
1608446700,68
1608447600,56
1608448500,76
1608449400,88
1608450300,92
1608451200,87
1608452100,45
1608453000,58
1608453900,80
1608454800,45
1608455700,411
1608456600,316
1608457500,203
1608458400,181
1608459300,198
1608460200,115
1608461100,193
1608462000,105
1608462900,149
1608463800,94
1608464700,56
1608465600,56
1608466500,62
1608467400,58
1608468300,45
1608469200,61
1608470100,42
1608471000,64
1608471900,68
1608472800,81
1608473700,330
1608474600,216
1608475500,151
1608476400,199
1608477300,262
1608478200,232
1608479100,194
1608480000,195
1608480900,213
1608481800,241
1608482700,343
1608483600,234
1608484500,222
1608485400,554
1608486300,546
1608487200,367
1608488100,404
1608489000,178
1608489900,160
1608490800,188
1608491700,209
1608492600,399
1608493500,668
1608494400,591
1608495300,189
1608496200,643
1608497100,366
1608498000,160
1608498900,199
1608499800,234
1608500700,186
1608501600,177
1608502500,189
1608503400,184
1608504300,176
1608505200,174
1608506100,157
1608507000,160
1608507900,146
1608508800,157
1608509700,138
1608510600,154
1608511500,136
1608512400,93
1608513300,81
1608514200,96
1608515100,78
1608516000,77
1608516900,79
1608517800,70
1608518700,66
1608519600,50
1608520500,76
1608521400,60
1608522300,367
1608523200,528
1608524100,403
1608525000,163
1608525900,142
1608526800,130
1608527700,140
1608528600,426
1608529500,161
1608530400,102
1608531300,81
1608532200,65
1608533100,93
1608534000,70
1608534900,55
1608535800,62
1608536700,216
1608537600,54
1608538500,71
1608539400,74
1608540300,62
1608541200,73
1608542100,97
1608543000,55
1608543900,72
1608544800,104
1608545700,157
1608546600,337
1608547500,611
1608548400,516
1608549300,409
1608550200,103
1608551100,86
1608552000,65
1608552900,61
1608553800,74
1608554700,58
1608555600,34
1608556500,41
1608557400,103
1608558300,80
1608559200,71
1608560100,78
1608561000,66
1608561900,97
1608562800,132
1608563700,136
1608564600,139
1608565500,144
1608566400,169
1608567300,196
1608568200,526
1608569100,412
1608570000,352
1608570900,243
1608571800,237
1608572700,105
1608573600,75
1608574500,71
1608575400,72
1608576300,38
1608577200,40
1608578100,80
1608579000,57
1608579900,47
1608580800,70
1608581700,54
1608582600,75
1608583500,108
1608584400,97
1608585300,132
1608586200,118
1608587100,157
1608588000,124
1608588900,123
1608589800,137
1608590700,149
1608591600,136
1608592500,116
1608593400,102
1608594300,46
1608595200,42
1608596100,59
1608597000,46
1608597900,61
1608598800,70
1608599700,76
1608600600,41
1608601500,49
1608602400,71
1608603300,43
1608604200,55
1608605100,52
1608606000,84
1608606900,61
1608607800,51
1608608700,74
1608609600,43
1608610500,54
1608611400,54
1608612300,105
1608613200,63
1608614100,89
1608615000,106
1608615900,285
1608616800,294
1608617700,195
1608618600,134
1608619500,122
1608620400,93
1608621300,325
1608622200,282
1608623100,117
1608624000,123
1608624900,560
1608625800,571
1608626700,211
1608627600,436
1608628500,410
1608629400,78
1608630300,54
1608631200,29
1608632100,59
1608633000,189
1608633900,83
1608634800,88
1608635700,74
1608636600,90
1608637500,74
1608638400,53
1608639300,69
1608640200,42
1608641100,50
1608642000,45
1608642900,51
1608643800,29
1608644700,46
1608645600,111
1608646500,57
1608647400,53
1608648300,51
1608649200,255
1608650100,160
1608651000,230
1608651900,243
1608652800,206
1608653700,443
1608654600,215
1608655500,167
1608656400,126
1608657300,127
1608658200,120
1608659100,115
1608660000,135
1608660900,194
1608661800,152
1608662700,130
1608663600,148
1608664500,181
1608665400,149
1608666300,408
1608667200,224
1608668100,172
1608669000,161
1608669900,197
1608670800,192
1608671700,175
1608672600,162
1608673500,185
1608674400,152
1608675300,155
1608676200,174
1608677100,147
1608678000,159
1608678900,122
1608679800,111
1608680700,81
1608681600,84
1608682500,112
1608683400,100
1608684300,97
1608685200,114
1608686100,108
1608687000,91
1608687900,71
1608688800,43
1608689700,29
1608690600,54
1608691500,34
1608692400,33
1608693300,56
1608694200,51
1608695100,43
1608696000,56
1608696900,33
1608697800,28
1608698700,56
1608699600,64
1608700500,85
1608701400,101
1608702300,117
1608703200,281
1608704100,119
1608705000,97
1608705900,91
1608706800,118
1608707700,96
1608708600,30
1608709500,56
1608710400,50
1608711300,34
1608712200,52
1608713100,141
1608714000,99
1608714900,50
1608715800,30
1608716700,30
1608717600,53
1608718500,155
1608719400,586
1608720300,497
1608721200,209
1608722100,599
1608723000,229
1608723900,396
1608724800,426
1608725700,288
1608726600,257
1608727500,102
1608728400,73
1608729300,69
1608730200,58
1608731100,144
1608732000,588
1608732900,387
1608733800,289
1608734700,533
1608735600,151
1608736500,82
1608737400,88
1608738300,95
1608739200,396
1608740100,219
1608741000,234
1608741900,190
1608742800,217
1608743700,222
1608744600,221
1608745500,258
1608746400,283
1608747300,272
1608748200,306
1608749100,441
1608750000,375
1608750900,218
1608751800,184
1608752700,171
1608753600,196
1608754500,186
1608755400,154
1608756300,178
1608757200,201
1608758100,475
1608759000,530
1608759900,171
1608760800,129
1608761700,272
1608762600,663
1608763500,610
1608764400,218
1608765300,634
1608766200,301
1608767100,165
1608768000,135
1608768900,67
1608769800,39
1608770700,54
1608771600,33
1608772500,33
1608773400,49
1608774300,38
1608775200,51
1608776100,57
1608777000,47
1608777900,32
1608778800,32
1608779700,55
1608780600,31
1608781500,32
1608782400,46
1608783300,63
1608784200,45
1608785100,35
1608786000,83
1608786900,99
1608787800,67
1608788700,106
1608789600,78
1608790500,55
1608791400,88
1608792300,82
1608793200,71
1608794100,66
1608795000,83
1608795900,46
1608796800,45
1608797700,65
1608798600,65
1608799500,245
1608800400,282
1608801300,123
1608802200,69
1608803100,75
1608804000,96
1608804900,150
1608805800,407
1608806700,135
1608807600,116
1608808500,73
1608809400,154
1608810300,97
1608811200,218
1608812100,411
1608813000,493
1608813900,99
1608814800,103
1608815700,87
1608816600,101
1608817500,79
1608818400,141
1608819300,167
1608820200,120
1608821100,109
1608822000,123
1608822900,141
1608823800,179
1608824700,153
1608825600,342
1608826500,513
1608827400,475
1608828300,344
1608829200,417
1608830100,380
1608831000,834
1608831900,565
1608832800,348
1608833700,185
1608834600,225
1608835500,184
1608836400,178
1608837300,214
1608838200,188
1608839100,224
1608840000,215
1608840900,226
1608841800,237
1608842700,186
1608843600,213
1608844500,192
1608845400,114
1608846300,88
1608847200,118
1608848100,118
1608849000,113
1608849900,106
1608850800,138
1608851700,137
1608852600,131
1608853500,153
1608854400,128
1608855300,132
1608856200,374
1608857100,568
1608858000,288
1608858900,294
1608859800,510
1608860700,71
1608861600,34
1608862500,55
1608863400,40
1608864300,35
1608865200,64
1608866100,66
1608867000,34
1608867900,35
1608868800,57
1608869700,38
1608870600,34
1608871500,46
1608872400,49
1608873300,41
1608874200,57
1608875100,67
1608876000,84
1608876900,96
1608877800,94
1608878700,107
1608879600,84
1608880500,66
1608881400,82
1608882300,82
1608883200,73
1608884100,118
1608885000,76
1608885900,63
1608886800,363
1608887700,700
1608888600,277
1608889500,215
1608890400,268
1608891300,341
1608892200,297
1608893100,321
1608894000,406
1608894900,437
1608895800,399
1608896700,608
1608897600,821
1608898500,713
1608899400,248
1608900300,96
1608901200,101
1608902100,144
1608903000,135
1608903900,223
1608904800,643
1608905700,555
1608906600,135
1608907500,550
1608908400,293
1608909300,92
1608910200,161
1608911100,849
1608912000,243
1608912900,281
1608913800,279
1608914700,416
1608915600,140
1608916500,140
1608917400,164
1608918300,167
1608919200,155
1608920100,305
1608921000,207
1608921900,229
1608922800,212
1608923700,290
1608924600,252
1608925500,666
1608926400,697
1608927300,258
1608928200,667
1608929100,473
1608930000,253
1608930900,198
1608931800,109
1608932700,130
1608933600,104
1608934500,81
1608935400,96
1608936300,93
1608937200,100
1608938100,122
1608939000,181
1608939900,54
1608940800,55
1608941700,67
1608942600,41
1608943500,36
1608944400,54
1608945300,70
1608946200,36
1608947100,36
1608948000,58
1608948900,37
1608949800,35
1608950700,49
1608951600,46
1608952500,49
1608953400,58
1608954300,55
1608955200,36
1608956100,34
1608957000,55
1608957900,83
1608958800,77
1608959700,74
1608960600,73
1608961500,66
1608962400,104
1608963300,126
1608964200,58
1608965100,94
1608966000,94
1608966900,77
1608967800,242
1608968700,329
1608969600,226
1608970500,119
1608971400,48
1608972300,59
1608973200,40
1608974100,49
1608975000,59
1608975900,43
1608976800,39
1608977700,44
1608978600,75
1608979500,47
1608980400,55
1608981300,60
1608982200,39
1608983100,46
1608984000,104
1608984900,62
1608985800,38
1608986700,46
1608987600,75
1608988500,46
1608989400,39
1608990300,61
1608991200,38
1608992100,44
1608993000,55
1608993900,58
1608994800,55
1608995700,127
1608996600,396
1608997500,247
1608998400,188
1608999300,157
1609000200,192
1609001100,202
1609002000,193
1609002900,134
1609003800,112
1609004700,110
1609005600,150
1609006500,126
1609007400,134
1609008300,622
1609009200,207
1609010100,159
1609011000,168
1609011900,170
1609012800,129
1609013700,158
1609014600,138
1609015500,161
1609016400,127
1609017300,128
1609018200,194
1609019100,135
1609020000,89
1609020900,107
1609021800,93
1609022700,95
1609023600,91
1609024500,78
1609025400,70
1609026300,75
1609027200,87
1609028100,64
1609029000,47
1609029900,68
1609030800,55
1609031700,67
1609032600,65
1609033500,69
1609034400,46
1609035300,63
1609036200,68
1609037100,46
1609038000,49
1609038900,77
1609039800,57
1609040700,67
1609041600,63
1609042500,75
1609043400,46
1609044300,46
1609045200,69
1609046100,61
1609047000,45
1609047900,62
1609048800,103
1609049700,106
1609050600,59
1609051500,64
1609052400,62
1609053300,44
1609054200,67
1609055100,47
1609056000,45
1609056900,55
1609057800,55
1609058700,45
1609059600,72
1609060500,82
1609061400,48
1609062300,81
1609063200,266
1609064100,698
1609065000,433
1609065900,100
1609066800,116
1609067700,115
1609068600,108
1609069500,191
1609070400,390
1609071300,579
1609072200,85
1609073100,48
1609074000,155
1609074900,521
1609075800,538
1609076700,82
1609077600,538
1609078500,348
1609079400,75
1609080300,41
1609081200,49
1609082100,87
1609083000,66
1609083900,40
1609084800,63
1609085700,245
1609086600,694
1609087500,386
1609088400,131
1609089300,114
1609090200,122
1609091100,122
1609092000,133
1609092900,159
1609093800,207
1609094700,243
1609095600,177
1609096500,155
1609097400,134
1609098300,125
1609099200,146
1609100100,163
1609101000,150
1609101900,161
1609102800,174
1609103700,127
1609104600,147
1609105500,161
1609106400,153
1609107300,109
1609108200,117
1609109100,125
1609110000,104
1609110900,71
1609111800,91
1609112700,50
1609113600,78
1609114500,68
1609115400,72
1609116300,43
1609117200,47
1609118100,78
1609119000,44
1609119900,58
1609120800,61
1609121700,62
1609122600,47
1609123500,70
1609124400,82
1609125300,49
1609126200,61
1609127100,68
1609128000,60
1609128900,42
1609129800,68
1609130700,54
1609131600,52
1609132500,63
1609133400,79
1609134300,56
1609135200,94
1609136100,84
1609137000,64
1609137900,54
1609138800,62
1609139700,74
1609140600,241
1609141500,92
1609142400,453
1609143300,634
1609144200,529
1609145100,407
1609146000,192
1609146900,124
1609147800,74
1609148700,86
1609149600,73
1609150500,89
1609151400,74
1609152300,80
1609153200,52
1609154100,176
1609155000,137
1609155900,289
1609156800,97
1609157700,69
1609158600,39
1609159500,39
1609160400,60
1609161300,55
1609162200,50
1609163100,42
1609164000,39
1609164900,30
1609165800,43
1609166700,81
1609167600,39
1609168500,38
1609169400,53
1609170300,58
1609171200,112
1609172100,44
1609173000,220
1609173900,227
1609174800,63
1609175700,94
1609176600,74
1609177500,71
1609178400,85
1609179300,109
1609180200,52
1609181100,52
1609182000,64
1609182900,112
1609183800,162
1609184700,164
1609185600,147
1609186500,202
1609187400,209
1609188300,163
1609189200,119
1609190100,166
1609191000,156
1609191900,120
1609192800,118
1609193700,122
1609194600,134
1609195500,115
1609196400,118
1609197300,137
1609198200,132
1609199100,104
1609200000,60
1609200900,52
1609201800,38
1609202700,38
1609203600,61
1609204500,39
1609205400,56
1609206300,53
1609207200,57
1609208100,68
1609209000,44
1609209900,58
1609210800,41
1609211700,55
1609212600,56
1609213500,46
1609214400,48
1609215300,50
1609216200,54
1609217100,41
1609218000,76
1609218900,60
1609219800,38
1609220700,38
1609221600,94
1609222500,94
1609223400,38
1609224300,38
1609225200,73
1609226100,41
1609227000,52
1609227900,64
1609228800,183
1609229700,305
1609230600,70
1609231500,126
1609232400,81
1609233300,70
1609234200,372
1609235100,562
1609236000,646
1609236900,456
1609237800,616
1609238700,183
1609239600,112
1609240500,387
1609241400,402
1609242300,335
1609243200,363
1609244100,545
1609245000,424
1609245900,383
1609246800,225
1609247700,221
1609248600,164
1609249500,85
1609250400,154
1609251300,283
1609252200,285
1609253100,186
1609254000,142
1609254900,131
1609255800,157
1609256700,138
1609257600,136
1609258500,142
1609259400,129
1609260300,131
1609261200,167
1609262100,219
1609263000,197
1609263900,155
1609264800,244
1609265700,632
1609266600,563
1609267500,326
1609268400,678
1609269300,306
1609270200,280
1609271100,137
1609272000,247
1609272900,382
1609273800,176
1609274700,140
1609275600,195
1609276500,200
1609277400,160
1609278300,130
1609279200,186
1609280100,113
1609281000,202
1609281900,129
1609282800,116
1609283700,86
1609284600,85
1609285500,96
1609286400,71
1609287300,48
1609288200,45
1609289100,52
1609290000,55
1609290900,44
1609291800,57
1609292700,37
1609293600,33
1609294500,46
1609295400,47
1609296300,35
1609297200,37
1609298100,60
1609299000,57
1609299900,43
1609300800,50
1609301700,41
1609302600,35
1609303500,35
1609304400,57
1609305300,34
1609306200,32
1609307100,50
1609308000,106
1609308900,114
1609309800,72
1609310700,112
1609311600,76
1609312500,56
1609313400,59
1609314300,52
1609315200,47
1609316100,50
1609317000,95
1609317900,67
1609318800,389
1609319700,206
1609320600,90
1609321500,36
1609322400,45
1609323300,65
1609324200,82
1609325100,76
1609326000,105
1609326900,111
1609327800,119
1609328700,123
1609329600,106
1609330500,82
1609331400,102
1609332300,107
1609333200,120
1609334100,233
1609335000,181
1609335900,57
1609336800,44
1609337700,43
1609338600,101
1609339500,76
1609340400,54
1609341300,96
1609342200,118
1609343100,53
1609344000,52
1609344900,210
1609345800,395
1609346700,628
1609347600,825
1609348500,467
1609349400,471
1609350300,303
1609351200,191
1609352100,179
1609353000,219
1609353900,203
1609354800,145
1609355700,114
1609356600,129
1609357500,151
1609358400,111
1609359300,127
1609360200,116
1609361100,158
1609362000,139
1609362900,140
1609363800,147
1609364700,169
1609365600,113
1609366500,117
1609367400,93
1609368300,220
1609369200,583
1609370100,434
1609371000,270
1609371900,543
1609372800,183
1609373700,56
1609374600,36
1609375500,49
1609376400,48
1609377300,35
1609378200,36
1609379100,60
1609380000,37
1609380900,58
1609381800,50
1609382700,49
1609383600,38
1609384500,37
1609385400,63
1609386300,38
1609387200,36
1609388100,46
1609389000,57
1609389900,57
1609390800,36
1609391700,58
1609392600,37
1609393500,36
1609394400,97
1609395300,117
1609396200,71
1609397100,93
1609398000,99
1609398900,78
1609399800,52
1609400700,57
1609401600,59
1609402500,48
1609403400,49
1609404300,72
1609405200,48
1609406100,66
1609407000,51
1609407900,384
1609408800,204
1609409700,93
1609410600,109
1609411500,79
1609412400,66
1609413300,83
1609414200,79
1609415100,118
1609416000,68
1609416900,109
1609417800,116
1609418700,96
1609419600,110
1609420500,144
1609421400,139
1609422300,893
1609423200,913
1609424100,726
1609425000,650
1609425900,800
1609426800,603
1609427700,263
1609428600,183
1609429500,240
1609430400,196
1609431300,204
1609432200,212
1609433100,293
1609434000,156
1609434900,145
1609435800,193
1609436700,137
1609437600,144
1609438500,298
1609439400,274
1609440300,315
1609441200,311
1609442100,540
1609443000,615
1609443900,651
1609444800,596
1609445700,316
1609446600,269
1609447500,288
1609448400,288
1609449300,300
1609450200,721
1609451100,859
1609452000,332
1609452900,623
1609453800,587
1609454700,259
1609455600,168
1609456500,187
1609457400,300
1609458300,220
1609459200,215
1609460100,303
1609461000,267
1609461900,188
1609462800,234
1609463700,210
1609464600,177
1609465500,184
1609466400,206
1609467300,66
1609468200,55
1609469100,51
1609470000,51
1609470900,36
1609471800,37
1609472700,61
1609473600,36
1609474500,33
1609475400,55
1609476300,69
1609477200,33
1609478100,35
1609479000,58
1609479900,37
1609480800,92
1609481700,87
1609482600,92
1609483500,71
1609484400,52
1609485300,63
1609486200,49
1609487100,43
1609488000,48
1609488900,64
1609489800,43
1609490700,69
1609491600,82
1609492500,53
1609493400,36
1609494300,35
1609495200,57
1609496100,39
1609497000,71
1609497900,103
1609498800,262
1609499700,130
1609500600,102
1609501500,566
1609502400,678
1609503300,458
1609504200,294
1609505100,575
1609506000,174
1609506900,117
1609507800,141
1609508700,75
1609509600,61
1609510500,60
1609511400,108
1609512300,68
1609513200,82
1609514100,80
1609515000,62
1609515900,124
1609516800,277
1609517700,636
1609518600,527
1609519500,211
1609520400,152
1609521300,138
1609522200,126
1609523100,114
1609524000,108
1609524900,107
1609525800,124
1609526700,90
1609527600,87
1609528500,165
1609529400,175
1609530300,148
1609531200,160
1609532100,149
1609533000,228
1609533900,170
1609534800,162
1609535700,144
1609536600,133
1609537500,111
1609538400,120
1609539300,132
1609540200,118
1609541100,120
1609542000,106
1609542900,77
1609543800,65
1609544700,71
1609545600,64
1609546500,51
1609547400,53
1609548300,89
1609549200,52
1609550100,61
1609551000,69
1609551900,48
1609552800,45
1609553700,60
1609554600,56
1609555500,46
1609556400,70
1609557300,92
1609558200,66
1609559100,47
1609560000,63
1609560900,50
1609561800,46
1609562700,51
1609563600,82
1609564500,45
1609565400,62
1609566300,87
1609567200,98
1609568100,69
1609569000,97
1609569900,82
1609570800,50
1609571700,44
1609572600,66
1609573500,43
1609574400,88
1609575300,53
1609576200,53
1609577100,42
1609578000,68
1609578900,468
1609579800,544
1609580700,512
1609581600,265
1609582500,131
1609583400,175
1609584300,433
1609585200,639
1609586100,398
1609587000,311
1609587900,564
1609588800,179
1609589700,85
1609590600,85
1609591500,124
1609592400,80
1609593300,273
1609594200,650
1609595100,545
1609596000,326
1609596900,95
1609597800,124
1609598700,118
1609599600,103
1609600500,133
1609601400,85
1609602300,78
1609603200,63
1609604100,85
1609605000,61
1609605900,84
1609606800,100
1609607700,70
1609608600,61
1609609500,64
1609610400,161
1609611300,586
1609612200,473
1609613100,476
1609614000,141
1609614900,118
1609615800,158
1609616700,228
1609617600,211
1609618500,215
1609619400,250
1609620300,250
1609621200,258
1609622100,345
1609623000,527
1609623900,307
1609624800,129
1609625700,127
1609626600,142
1609627500,180
1609628400,506
1609629300,273
1609630200,182
1609631100,199
1609632000,233
1609632900,212
1609633800,273
1609634700,245
1609635600,208
1609636500,141
1609637400,87
1609638300,70
1609639200,46
1609640100,59
1609641000,54
1609641900,56
1609642800,63
1609643700,54
1609644600,104
1609645500,45
1609646400,44
1609647300,72
1609648200,54
1609649100,55
1609650000,48
1609650900,66
1609651800,71
1609652700,57
1609653600,112
1609654500,96
1609655400,74
1609656300,82
1609657200,89
1609658100,65
1609659000,55
1609659900,90
1609660800,72
1609661700,54
1609662600,56
1609663500,76
1609664400,68
1609665300,61
1609666200,70
1609667100,269
1609668000,201
1609668900,649
1609669800,203
1609670700,107
1609671600,66
1609672500,97
1609673400,90
1609674300,96
1609675200,70
1609676100,56
1609677000,39
1609677900,39
1609678800,63
1609679700,39
1609680600,39
1609681500,54
1609682400,51
1609683300,62
1609684200,67
1609685100,62
1609686000,68
1609686900,58
1609687800,56
1609688700,55
1609689600,105
1609690500,112
1609691400,133
1609692300,137
1609693200,122
1609694100,197
1609695000,172
1609695900,134
1609696800,145
1609697700,135
1609698600,139
1609699500,120
1609700400,122
1609701300,101
1609702200,107
1609703100,122
1609704000,92
1609704900,75
1609705800,102
1609706700,126
1609707600,61
1609708500,39
1609709400,62
1609710300,55
1609711200,38
1609712100,41
1609713000,61
1609713900,42
1609714800,63
1609715700,54
1609716600,48
1609717500,55
1609718400,44
1609719300,59
1609720200,56
1609721100,40
1609722000,73
1609722900,46
1609723800,68
1609724700,52
1609725600,54
1609726500,53
1609727400,39
1609728300,75
1609729200,42
1609730100,55
1609731000,55
1609731900,57
1609732800,60
1609733700,68
1609734600,262
1609735500,126
1609736400,57
1609737300,86
1609738200,87
1609739100,106
1609740000,105
1609740900,92
1609741800,91
1609742700,51
1609743600,78
1609744500,230
1609745400,93
1609746300,323
1609747200,91
1609748100,70
1609749000,51
1609749900,83
1609750800,75
1609751700,53
1609752600,65
1609753500,63
1609754400,82
1609755300,567
1609756200,548
1609757100,66
1609758000,516
1609758900,307
1609759800,109
1609760700,42
1609761600,46
1609762500,117
1609763400,249
1609764300,427
1609765200,349
1609766100,105
1609767000,88
1609767900,98
1609768800,73
1609769700,61
1609770600,71
1609771500,86
1609772400,75
1609773300,60
1609774200,96
1609775100,66
1609776000,87
1609776900,119
1609777800,77
1609778700,86
1609779600,59
1609780500,103
1609781400,60
1609782300,60
1609783200,96
1609784100,76
1609785000,97
1609785900,61
1609786800,89
1609787700,76
1609788600,115
1609789500,165
1609790400,167
1609791300,156
1609792200,127
1609793100,172
1609794000,142
1609794900,143
1609795800,167
1609796700,141
1609797600,110
1609798500,130
1609799400,260
1609800300,114
1609801200,121
1609802100,103
1609803000,56
1609803900,53
1609804800,69
1609805700,62
1609806600,52
1609807500,55
1609808400,73
1609809300,53
1609810200,75
1609811100,74
1609812000,56
1609812900,53
1609813800,60
1609814700,83
1609815600,57
1609816500,53
1609817400,76
1609818300,57
1609819200,95
1609820100,62
1609821000,66
1609821900,52
1609822800,71
1609823700,81
1609824600,359
1609825500,317
1609826400,111
1609827300,54
1609828200,75
1609829100,46
1609830000,79
1609830900,41
1609831800,57
1609832700,69
1609833600,51
1609834500,57
1609835400,41
1609836300,78
1609837200,69
1609838100,52
1609839000,66
1609839900,52
1609840800,56
1609841700,55
1609842600,78
1609843500,41
1609844400,49
1609845300,59
1609846200,70
1609847100,77
1609848000,41
1609848900,77
1609849800,56
1609850700,40
1609851600,70
1609852500,51
1609853400,55
1609854300,56
1609855200,77
1609856100,59
1609857000,55
1609857900,57
1609858800,68
1609859700,56
1609860600,40
1609861500,76
1609862400,55
1609863300,41
1609864200,63
1609865100,60
1609866000,71
1609866900,68
1609867800,118
1609868700,68
1609869600,75
1609870500,96
1609871400,71
1609872300,38
1609873200,40
1609874100,58
1609875000,67
1609875900,66
1609876800,70
1609877700,98
1609878600,109
1609879500,161
1609880400,144
1609881300,92
1609882200,137
1609883100,153
1609884000,99
1609884900,53
1609885800,150
1609886700,55
1609887600,43
1609888500,56
1609889400,65
1609890300,43
1609891200,59
1609892100,52
1609893000,65
1609893900,56
1609894800,48
1609895700,63
1609896600,55
1609897500,54
1609898400,53
1609899300,51
1609900200,43
1609901100,52
1609902000,65
1609902900,57
1609903800,42
1609904700,85
1609905600,60
1609906500,40
1609907400,68
1609908300,91
1609909200,342
1609910100,187
1609911000,141
1609911900,123
1609912800,117
1609913700,107
1609914600,114
1609915500,65
1609916400,56
1609917300,62
1609918200,91
1609919100,59
1609920000,58
1609920900,63
1609921800,46
1609922700,39
1609923600,203
1609924500,418
1609925400,164
1609926300,109
1609927200,127
1609928100,115
1609929000,115
1609929900,98
1609930800,103
1609931700,90
1609932600,68
1609933500,103
1609934400,113
1609935300,100
1609936200,102
1609937100,357
1609938000,287
1609938900,174
1609939800,194
1609940700,254
1609941600,221
