timestamp,power
1600965000,119
1600965900,90
1600966800,93
1600967700,126
1600968600,115
1600969500,138
1600970400,224
1600971300,322
1600972200,124
1600973100,203
1600974000,291
1600974900,522
1600975800,130
1600976700,157
1600977600,547
1600978500,85
1600979400,88
1600980300,93
1600981200,80
1600982100,74
1600983000,41
1600983900,50
1600984800,48
1600985700,40
1600986600,58
1600987500,40
1600988400,50
1600989300,48
1600990200,41
1600991100,59
1600992000,41
1600992900,51
1600993800,48
1600994700,41
1600995600,58
1600996500,41
1600997400,49
1600998300,51
1600999200,41
1601000100,107
1601001000,70
1601001900,54
1601002800,291
1601003700,113
1601004600,117
1601005500,115
1601006400,189
1601007300,136
1601008200,118
1601009100,144
1601010000,104
1601010900,124
1601011800,94
1601012700,91
1601013600,153
1601014500,46
1601015400,60
1601016300,47
1601017200,48
1601018100,61
1601019000,46
1601019900,56
1601020800,246
1601021700,97
1601022600,93
1601023500,467
1601024400,182
1601025300,307
1601026200,116
1601027100,451
1601028000,520
1601028900,183
1601029800,118
1601030700,125
1601031600,645
1601032500,368
1601033400,330
1601034300,261
1601035200,282
1601036100,136
1601037000,98
1601037900,105
1601038800,86
1601039700,105
1601040600,84
1601041500,96
1601042400,91
1601043300,84
1601044200,100
1601045100,106
1601046000,195
1601046900,51
1601047800,52
1601048700,61
1601049600,48
1601050500,62
1601051400,48
1601052300,65
1601053200,292
1601054100,434
1601055000,291
1601055900,98
1601056800,104
1601057700,85
1601058600,107
1601059500,86
1601060400,60
1601061300,53
1601062200,50
1601063100,59
1601064000,41
1601064900,58
1601065800,41
1601066700,51
1601067600,50
1601068500,42
1601069400,59
1601070300,62
1601071200,99
1601072100,79
1601073000,90
1601073900,90
1601074800,81
1601075700,98
1601076600,81
1601077500,93
1601078400,89
1601079300,83
1601080200,100
1601081100,83
1601082000,92
1601082900,90
1601083800,80
1601084700,99
1601085600,81
1601086500,79
1601087400,93
1601088300,49
1601089200,81
1601090100,80
1601091000,88
1601091900,58
1601092800,126
1601093700,101
1601094600,52
1601095500,52
1601096400,183
1601097300,120
1601098200,88
1601099100,95
1601100000,91
1601100900,296
1601101800,484
1601102700,187
1601103600,186
1601104500,448
1601105400,204
1601106300,360
1601107200,511
1601108100,149
1601109000,219
1601109900,511
1601110800,55
1601111700,67
1601112600,76
1601113500,223
1601114400,579
1601115300,397
1601116200,615
1601117100,209
1601118000,89
1601118900,82
1601119800,84
1601120700,88
1601121600,117
1601122500,71
1601123400,59
1601124300,47
1601125200,94
1601126100,90
1601127000,176
1601127900,111
1601128800,86
1601129700,152
1601130600,201
1601131500,106
1601132400,119
1601133300,96
1601134200,93
1601135100,98
1601136000,490
1601136900,94
1601137800,95
1601138700,116
1601139600,87
1601140500,99
1601141400,81
1601142300,99
1601143200,87
1601144100,85
1601145000,102
1601145900,82
1601146800,167
1601147700,98
1601148600,91
1601149500,101
1601150400,75
1601151300,69
1601152200,40
1601153100,46
1601154000,54
1601154900,39
1601155800,55
1601156700,46
1601157600,41
1601158500,60
1601159400,41
1601160300,43
1601161200,58
1601162100,42
1601163000,48
1601163900,53
1601164800,40
1601165700,52
1601166600,48
1601167500,40
1601168400,56
1601169300,108
1601170200,42
1601171100,257
1601172000,88
1601172900,96
1601173800,114
1601174700,101
1601175600,98
1601176500,110
1601177400,95
1601178300,102
1601179200,182
1601180100,138
1601181000,127
1601181900,110
1601182800,110
1601183700,324
1601184600,329
1601185500,100
1601186400,117
1601187300,104
1601188200,235
1601189100,120
1601190000,103
1601190900,137
1601191800,170
1601192700,147
1601193600,223
1601194500,681
1601195400,396
1601196300,318
1601197200,709
1601198100,689
1601199000,432
1601199900,307
1601200800,166
1601201700,108
1601202600,169
1601203500,63
1601204400,63
1601205300,114
1601206200,179
1601207100,160
1601208000,139
1601208900,627
1601209800,133
1601210700,111
1601211600,588
1601212500,93
1601213400,106
1601214300,63
1601215200,97
1601216100,100
1601217000,56
1601217900,71
1601218800,563
1601219700,427
1601220600,482
1601221500,209
1601222400,250
1601223300,173
1601224200,124
1601225100,96
1601226000,108
1601226900,119
1601227800,105
1601228700,213
1601229600,109
1601230500,157
1601231400,139
1601232300,141
1601233200,134
1601234100,132
1601235000,140
1601235900,128
1601236800,100
1601237700,52
1601238600,58
1601239500,52
1601240400,41
1601241300,59
1601242200,41
1601243100,54
1601244000,44
1601244900,40
1601245800,58
1601246700,40
1601247600,52
1601248500,45
1601249400,41
1601250300,58
1601251200,39
1601252100,50
1601253000,49
1601253900,40
1601254800,57
1601255700,41
1601256600,43
1601257500,105
1601258400,42
1601259300,50
1601260200,47
1601261100,105
1601262000,594
1601262900,120
1601263800,187
1601264700,327
1601265600,228
1601266500,565
1601267400,525
1601268300,179
1601269200,143
1601270100,131
1601271000,152
1601271900,445
1601272800,235
1601273700,182
1601274600,102
1601275500,110
1601276400,252
1601277300,184
1601278200,360
1601279100,782
1601280000,680
1601280900,592
1601281800,144
1601282700,165
1601283600,99
1601284500,71
1601285400,112
1601286300,54
1601287200,163
1601288100,77
1601289000,52
1601289900,180
1601290800,85
1601291700,92
1601292600,179
1601293500,85
1601294400,94
1601295300,87
1601296200,82
1601297100,125
1601298000,81
1601298900,100
1601299800,170
1601300700,99
1601301600,96
1601302500,101
1601303400,81
1601304300,70
1601305200,45
1601306100,47
1601307000,96
1601307900,142
1601308800,95
1601309700,110
1601310600,95
1601311500,210
1601312400,499
1601313300,180
1601314200,123
1601315100,107
1601316000,247
1601316900,279
1601317800,118
1601318700,130
1601319600,416
1601320500,332
1601321400,105
1601322300,320
1601323200,288
1601324100,40
1601325000,48
1601325900,49
1601326800,41
1601327700,55
1601328600,43
1601329500,41
1601330400,58
1601331300,41
1601332200,45
1601333100,54
1601334000,40
1601334900,51
1601335800,48
1601336700,48
1601337600,58
1601338500,45
1601339400,40
1601340300,60
1601341200,42
1601342100,42
1601343000,57
1601343900,42
1601344800,46
1601345700,54
1601346600,41
1601347500,216
1601348400,548
1601349300,110
1601350200,160
1601351100,112
1601352000,185
1601352900,162
1601353800,101
1601354700,100
1601355600,80
1601356500,78
1601357400,97
1601358300,79
1601359200,82
1601360100,89
1601361000,78
1601361900,215
1601362800,106
1601363700,92
1601364600,101
1601365500,85
1601366400,90
1601367300,298
1601368200,384
1601369100,113
1601370000,779
1601370900,621
1601371800,172
1601372700,115
1601373600,171
1601374500,135
1601375400,105
1601376300,86
1601377200,111
1601378100,303
1601379000,98
1601379900,87
1601380800,84
1601381700,99
1601382600,84
1601383500,88
1601384400,95
1601385300,83
1601386200,95
1601387100,117
1601388000,194
1601388900,148
1601389800,86
1601390700,83
1601391600,107
1601392500,110
1601393400,91
1601394300,93
1601395200,82
1601396100,94
1601397000,115
1601397900,237
1601398800,128
1601399700,122
1601400600,121
1601401500,116
1601402400,88
1601403300,102
1601404200,142
1601405100,96
1601406000,106
1601406900,86
1601407800,104
1601408700,87
1601409600,52
1601410500,55
1601411400,41
1601412300,49
1601413200,49
1601414100,39
1601415000,58
1601415900,40
1601416800,39
1601417700,57
1601418600,41
1601419500,46
1601420400,52
1601421300,39
1601422200,54
1601423100,45
1601424000,40
1601424900,58
1601425800,41
1601426700,40
1601427600,59
1601428500,41
1601429400,45
1601430300,117
1601431200,43
1601432100,67
1601433000,62
1601433900,132
1601434800,627
1601435700,117
1601436600,145
1601437500,125
1601438400,176
1601439300,164
1601440200,107
1601441100,106
1601442000,117
1601442900,115
1601443800,149
1601444700,144
1601445600,206
1601446500,145
1601447400,218
1601448300,140
1601449200,130
1601450100,112
1601451000,111
1601451900,103
1601452800,102
1601453700,113
1601454600,220
1601455500,172
1601456400,411
1601457300,847
1601458200,764
1601459100,428
1601460000,412
1601460900,455
1601461800,103
1601462700,143
1601463600,93
1601464500,84
1601465400,100
1601466300,114
1601467200,103
1601468100,96
1601469000,94
1601469900,94
1601470800,86
1601471700,159
1601472600,126
1601473500,88
1601474400,94
1601475300,92
1601476200,436
1601477100,230
1601478000,242
1601478900,98
1601479800,81
1601480700,93
1601481600,87
1601482500,80
1601483400,153
1601484300,87
1601485200,115
1601486100,133
1601487000,130
1601487900,176
1601488800,146
1601489700,170
1601490600,102
1601491500,97
1601492400,105
1601493300,87
1601494200,66
1601495100,54
1601496000,40
1601496900,55
1601497800,42
1601498700,40
1601499600,56
1601500500,40
1601501400,48
1601502300,50
1601503200,40
1601504100,57
1601505000,42
1601505900,41
1601506800,57
1601507700,41
1601508600,46
1601509500,52
1601510400,48
1601511300,55
1601512200,45
1601513100,42
1601514000,58
1601514900,40
1601515800,53
1601516700,71
1601517600,55
1601518500,62
1601519400,65
1601520300,86
1601521200,297
1601522100,114
1601523000,136
1601523900,159
1601524800,173
1601525700,154
1601526600,123
1601527500,186
1601528400,163
1601529300,178
1601530200,67
1601531100,75
1601532000,60
1601532900,70
1601533800,68
1601534700,59
1601535600,78
1601536500,65
1601537400,96
1601538300,170
1601539200,141
1601540100,117
1601541000,97
1601541900,111
1601542800,95
1601543700,235
1601544600,112
1601545500,84
1601546400,105
1601547300,286
1601548200,126
1601549100,638
1601550000,621
1601550900,266
1601551800,122
1601552700,123
1601553600,105
1601554500,120
1601555400,134
1601556300,174
1601557200,93
1601558100,85
1601559000,106
1601559900,160
1601560800,118
1601561700,101
1601562600,317
1601563500,472
1601564400,214
1601565300,292
1601566200,431
1601567100,99
1601568000,93
1601568900,184
1601569800,151
1601570700,110
1601571600,193
1601572500,131
1601573400,173
1601574300,148
1601575200,611
1601576100,165
1601577000,113
1601577900,98
1601578800,95
1601579700,166
1601580600,150
1601581500,117
1601582400,82
1601583300,94
1601584200,59
1601585100,41
1601586000,55
1601586900,40
1601587800,55
1601588700,43
1601589600,43
1601590500,54
1601591400,40
1601592300,53
1601593200,44
1601594100,41
1601595000,57
1601595900,42
1601596800,51
1601597700,47
1601598600,41
1601599500,57
1601600400,41
1601601300,45
1601602200,51
1601603100,40
1601604000,55
1601604900,43
1601605800,39
1601606700,125
1601607600,184
1601608500,110
1601609400,108
1601610300,140
1601611200,226
1601612100,164
1601613000,257
1601613900,117
1601614800,111
1601615700,105
1601616600,111
1601617500,111
1601618400,77
1601619300,250
1601620200,258
1601621100,146
1601622000,613
1601622900,222
1601623800,347
1601624700,500
1601625600,115
1601626500,219
1601627400,244
1601628300,181
1601629200,247
1601630100,110
1601631000,521
1601631900,178
1601632800,221
1601633700,130
1601634600,118
1601635500,119
1601636400,80
1601637300,88
1601638200,50
1601639100,86
1601640000,337
1601640900,62
1601641800,72
1601642700,81
1601643600,80
1601644500,98
1601645400,79
1601646300,90
1601647200,131
1601648100,130
1601649000,235
1601649900,83
1601650800,81
1601651700,100
1601652600,80
1601653500,94
1601654400,117
1601655300,429
1601656200,470
1601657100,175
1601658000,188
1601658900,552
1601659800,251
1601660700,135
1601661600,469
1601662500,235
1601663400,184
1601664300,103
1601665200,101
1601666100,92
1601667000,92
1601667900,99
1601668800,80
1601669700,96
1601670600,80
1601671500,98
1601672400,80
1601673300,92
1601674200,86
1601675100,83
1601676000,82
1601676900,40
1601677800,57
1601678700,40
1601679600,48
1601680500,50
1601681400,40
1601682300,56
1601683200,40
1601684100,49
1601685000,47
1601685900,40
1601686800,65
1601687700,55
1601688600,63
1601689500,64
1601690400,55
1601691300,71
1601692200,56
1601693100,61
1601694000,82
1601694900,65
1601695800,297
1601696700,122
1601697600,196
1601698500,230
1601699400,192
1601700300,229
1601701200,367
1601702100,134
1601703000,616
1601703900,417
1601704800,196
1601705700,181
1601706600,155
1601707500,131
1601708400,124
1601709300,220
1601710200,100
1601711100,112
1601712000,308
1601712900,167
1601713800,799
1601714700,784
1601715600,636
1601716500,280
1601717400,159
1601718300,132
1601719200,128
1601720100,252
1601721000,679
1601721900,141
1601722800,101
1601723700,107
1601724600,85
1601725500,160
1601726400,100
1601727300,81
1601728200,103
1601729100,82
1601730000,202
1601730900,410
1601731800,324
1601732700,129
1601733600,354
1601734500,383
1601735400,57
1601736300,59
1601737200,126
1601738100,80
1601739000,96
1601739900,82
1601740800,63
1601741700,59
1601742600,65
1601743500,117
1601744400,158
1601745300,149
1601746200,114
1601747100,96
1601748000,112
1601748900,100
1601749800,95
1601750700,113
1601751600,94
1601752500,182
1601753400,90
1601754300,84
1601755200,97
1601756100,78
1601757000,83
1601757900,89
1601758800,79
1601759700,91
1601760600,82
1601761500,78
1601762400,97
1601763300,79
1601764200,84
1601765100,91
1601766000,80
1601766900,90
1601767800,87
1601768700,80
1601769600,86
1601770500,40
1601771400,40
1601772300,57
1601773200,41
1601774100,46
1601775000,60
1601775900,110
1601776800,56
1601777700,46
1601778600,40
1601779500,57
1601780400,40
1601781300,40
1601782200,58
1601783100,41
1601784000,132
1601784900,100
1601785800,111
1601786700,118
1601787600,110
1601788500,97
1601789400,114
1601790300,160
1601791200,106
1601792100,100
1601793000,90
1601793900,105
1601794800,167
1601795700,122
1601796600,115
1601797500,147
1601798400,107
1601799300,145
1601800200,138
1601801100,94
1601802000,88
1601802900,106
1601803800,87
1601804700,99
1601805600,94
1601806500,124
1601807400,116
1601808300,161
1601809200,118
1601810100,95
1601811000,95
1601811900,105
1601812800,88
1601813700,177
1601814600,107
1601815500,91
1601816400,129
1601817300,128
1601818200,71
1601819100,54
1601820000,47
1601820900,560
1601821800,304
1601822700,120
1601823600,234
1601824500,559
1601825400,172
1601826300,118
1601827200,734
1601828100,223
1601829000,181
1601829900,204
1601830800,129
1601831700,173
1601832600,350
1601833500,137
1601834400,117
1601835300,144
1601836200,130
1601837100,138
1601838000,121
1601838900,134
1601839800,124
1601840700,193
1601841600,100
1601842500,62
1601843400,65
1601844300,45
1601845200,54
1601846100,44
1601847000,43
1601847900,56
1601848800,40
1601849700,58
1601850600,58
1601851500,58
1601852400,70
1601853300,55
1601854200,85
1601855100,57
1601856000,59
1601856900,69
1601857800,56
1601858700,71
1601859600,59
1601860500,56
1601861400,73
1601862300,56
1601863200,66
1601864100,65
1601865000,55
1601865900,125
1601866800,358
1601867700,176
1601868600,137
1601869500,162
1601870400,134
1601871300,116
1601872200,149
1601873100,189
1601874000,141
1601874900,128
1601875800,101
1601876700,118
1601877600,105
1601878500,141
1601879400,125
1601880300,110
1601881200,115
1601882100,301
1601883000,707
1601883900,245
1601884800,617
1601885700,176
1601886600,114
1601887500,175
1601888400,179
1601889300,145
1601890200,144
1601891100,562
1601892000,656
1601892900,653
1601893800,358
1601894700,503
1601895600,257
1601896500,112
1601897400,128
1601898300,140
1601899200,149
1601900100,109
1601901000,161
1601901900,108
1601902800,56
1601903700,63
1601904600,46
1601905500,54
1601906400,68
1601907300,199
1601908200,407
1601909100,166
1601910000,100
1601910900,86
1601911800,92
1601912700,93
1601913600,91
1601914500,440
1601915400,150
1601916300,183
1601917200,294
1601918100,299
1601919000,326
1601919900,394
1601920800,196
1601921700,206
1601922600,541
1601923500,127
1601924400,159
1601925300,674
1601926200,110
1601927100,92
1601928000,64
1601928900,50
1601929800,49
1601930700,58
1601931600,42
1601932500,57
1601933400,41
1601934300,48
1601935200,51
1601936100,40
1601937000,57
1601937900,41
1601938800,50
1601939700,49
1601940600,40
1601941500,59
1601942400,41
1601943300,49
1601944200,51
1601945100,41
1601946000,59
1601946900,55
1601947800,45
1601948700,55
1601949600,41
1601950500,53
1601951400,45
1601952300,43
1601953200,455
1601954100,144
1601955000,140
1601955900,130
1601956800,83
1601957700,90
1601958600,78
1601959500,105
1601960400,78
1601961300,84
1601962200,88
1601963100,79
1601964000,94
1601964900,77
1601965800,84
1601966700,89
1601967600,97
1601968500,550
1601969400,250
1601970300,505
1601971200,124
1601972100,158
1601973000,622
1601973900,190
1601974800,101
1601975700,93
1601976600,103
1601977500,84
1601978400,291
1601979300,478
1601980200,236
1601981100,484
1601982000,529
1601982900,161
1601983800,84
1601984700,78
1601985600,112
1601986500,115
1601987400,133
1601988300,94
1601989200,317
1601990100,165
1601991000,502
1601991900,185
1601992800,136
1601993700,229
1601994600,170
1601995500,126
1601996400,111
1601997300,134
1601998200,85
1601999100,97
1602000000,97
1602000900,185
1602001800,123
1602002700,283
1602003600,354
1602004500,409
1602005400,154
1602006300,109
1602007200,108
1602008100,96
1602009000,114
1602009900,170
1602010800,101
1602011700,87
1602012600,98
1602013500,96
1602014400,86
1602015300,104
1602016200,86
1602017100,96
1602018000,87
1602018900,80
1602019800,97
1602020700,80
1602021600,93
1602022500,86
1602023400,81
1602024300,98
1602025200,82
1602026100,90
1602027000,89
1602027900,81
1602028800,97
1602029700,81
1602030600,84
1602031500,101
1602032400,80
1602033300,93
1602034200,84
1602035100,79
1602036000,97
1602036900,81
1602037800,87
1602038700,89
1602039600,365
1602040500,155
1602041400,126
1602042300,96
1602043200,46
1602044100,120
1602045000,139
1602045900,103
1602046800,106
1602047700,88
1602048600,98
1602049500,95
1602050400,151
1602051300,177
1602052200,595
1602053100,167
1602054000,116
1602054900,569
1602055800,171
1602056700,85
1602057600,245
1602058500,83
1602059400,50
1602060300,60
1602061200,44
1602062100,62
1602063000,46
1602063900,52
1602064800,67
1602065700,46
1602066600,62
1602067500,226
1602068400,105
1602069300,90
1602070200,106
1602071100,233
1602072000,144
1602072900,95
1602073800,79
1602074700,96
1602075600,78
1602076500,91
1602077400,140
1602078300,122
1602079200,202
1602080100,79
1602081000,99
1602081900,90
1602082800,92
1602083700,147
1602084600,146
1602085500,238
1602086400,124
1602087300,104
1602088200,88
1602089100,204
1602090000,365
1602090900,152
1602091800,113
1602092700,203
1602093600,153
1602094500,98
1602095400,107
1602096300,104
1602097200,56
1602098100,63
1602099000,44
1602099900,57
1602100800,49
1602101700,46
1602102600,61
1602103500,176
1602104400,98
1602105300,74
1602106200,88
1602107100,75
1602108000,77
1602108900,53
1602109800,40
1602110700,57
1602111600,41
1602112500,48
1602113400,48
1602114300,40
1602115200,68
1602116100,41
1602117000,50
1602117900,52
1602118800,95
1602119700,108
1602120600,96
1602121500,94
1602122400,87
1602123300,79
1602124200,96
1602125100,79
1602126000,182
1602126900,305
1602127800,111
1602128700,133
1602129600,98
1602130500,126
1602131400,102
1602132300,110
1602133200,164
1602134100,268
1602135000,434
1602135900,102
1602136800,232
1602137700,459
1602138600,305
1602139500,123
1602140400,260
1602141300,653
1602142200,366
1602143100,142
1602144000,186
1602144900,182
1602145800,94
1602146700,91
1602147600,62
1602148500,63
1602149400,49
1602150300,88
1602151200,92
1602152100,81
1602153000,97
1602153900,79
1602154800,399
1602155700,204
1602156600,81
1602157500,98
1602158400,81
1602159300,93
1602160200,85
1602161100,142
1602162000,128
1602162900,87
1602163800,105
1602164700,138
1602165600,148
1602166500,87
1602167400,60
1602168300,61
1602169200,67
1602170100,105
1602171000,145
1602171900,144
1602172800,162
1602173700,143
1602174600,152
1602175500,178
1602176400,187
1602177300,149
1602178200,106
1602179100,245
1602180000,116
1602180900,124
1602181800,99
1602182700,89
1602183600,104
1602184500,154
1602185400,105
1602186300,88
1602187200,99
1602188100,92
1602189000,88
1602189900,97
1602190800,40
1602191700,53
1602192600,43
1602193500,41
1602194400,56
1602195300,39
1602196200,53
1602197100,46
1602198000,39
1602198900,59
1602199800,40
1602200700,48
1602201600,48
1602202500,39
1602203400,60
1602204300,39
1602205200,46
1602206100,52
1602207000,40
1602207900,56
1602208800,41
1602209700,43
1602210600,55
1602211500,46
1602212400,273
1602213300,130
1602214200,98
1602215100,119
1602216000,92
1602216900,108
1602217800,113
1602218700,94
1602219600,175
1602220500,408
1602221400,131
1602222300,549
1602223200,648
1602224100,368
1602225000,102
1602225900,115
1602226800,112
1602227700,104
1602228600,287
1602229500,80
1602230400,91
1602231300,83
1602232200,92
1602233100,161
1602234000,100
1602234900,98
1602235800,98
1602236700,77
1602237600,97
1602238500,77
1602239400,87
1602240300,87
1602241200,78
1602242100,97
1602243000,92
1602243900,227
1602244800,101
1602245700,87
1602246600,157
1602247500,81
1602248400,84
1602249300,95
1602250200,95
1602251100,106
1602252000,133
1602252900,102
1602253800,62
1602254700,45
1602255600,77
1602256500,89
1602257400,292
1602258300,584
1602259200,166
1602260100,120
1602261000,83
1602261900,151
1602262800,122
1602263700,159
1602264600,108
1602265500,102
1602266400,110
1602267300,220
1602268200,103
1602269100,98
1602270000,95
1602270900,109
1602271800,92
1602272700,104
1602273600,89
1602274500,39
1602275400,57
1602276300,40
1602277200,50
1602278100,47
1602279000,39
1602279900,60
1602280800,40
1602281700,49
1602282600,49
1602283500,40
1602284400,57
1602285300,40
1602286200,45
1602287100,50
1602288000,40
1602288900,56
1602289800,40
1602290700,41
1602291600,55
1602292500,40
1602293400,51
1602294300,46
1602295200,41
1602296100,58
1602297000,41
1602297900,46
1602298800,152
1602299700,86
1602300600,101
1602301500,143
1602302400,138
1602303300,157
1602304200,109
1602305100,106
1602306000,285
1602306900,378
1602307800,409
1602308700,132
1602309600,319
1602310500,486
1602311400,150
1602312300,444
1602313200,126
1602314100,82
1602315000,107
1602315900,83
1602316800,163
1602317700,215
1602318600,154
1602319500,87
1602320400,90
1602321300,110
1602322200,59
1602323100,83
1602324000,142
1602324900,171
1602325800,567
1602326700,418
1602327600,653
1602328500,548
1602329400,379
1602330300,350
1602331200,131
1602332100,110
1602333000,146
1602333900,137
1602334800,131
1602335700,206
1602336600,274
1602337500,314
1602338400,278
1602339300,148
1602340200,349
1602341100,166
1602342000,669
1602342900,323
1602343800,175
1602344700,116
1602345600,128
1602346500,112
1602347400,132
1602348300,150
1602349200,243
1602350100,192
1602351000,169
1602351900,149
1602352800,130
1602353700,141
1602354600,130
1602355500,145
1602356400,133
1602357300,143
1602358200,115
1602359100,110
1602360000,88
1602360900,58
1602361800,65
1602362700,51
1602363600,63
1602364500,45
1602365400,58
1602366300,51
1602367200,49
1602368100,60
1602369000,47
1602369900,63
1602370800,46
1602371700,55
1602372600,55
1602373500,46
1602374400,64
1602375300,47
1602376200,58
1602377100,51
1602378000,45
1602378900,62
1602379800,45
1602380700,59
1602381600,48
1602382500,47
1602383400,61
1602384300,57
1602385200,146
1602386100,86
1602387000,66
1602387900,75
1602388800,61
1602389700,74
1602390600,65
1602391500,61
1602392400,95
1602393300,249
1602394200,201
1602395100,94
1602396000,118
1602396900,249
1602397800,389
1602398700,114
1602399600,119
1602400500,222
1602401400,535
1602402300,144
1602403200,156
1602404100,585
1602405000,118
1602405900,139
1602406800,139
1602407700,219
1602408600,159
1602409500,377
1602410400,431
1602411300,227
1602412200,223
1602413100,231
1602414000,232
1602414900,291
1602415800,268
1602416700,186
1602417600,159
1602418500,703
1602419400,190
1602420300,417
1602421200,159
1602422100,175
1602423000,198
1602423900,126
1602424800,137
1602425700,616
1602426600,113
1602427500,130
1602428400,568
1602429300,115
1602430200,85
1602431100,101
1602432000,84
1602432900,97
1602433800,108
1602434700,108
1602435600,521
1602436500,641
1602437400,175
1602438300,134
1602439200,147
1602440100,174
1602441000,214
1602441900,139
1602442800,127
1602443700,143
1602444600,125
1602445500,144
1602446400,106
1602447300,94
1602448200,56
1602449100,52
1602450000,59
1602450900,42
1602451800,59
1602452700,45
1602453600,47
1602454500,56
1602455400,43
1602456300,61
1602457200,43
1602458100,50
1602459000,54
1602459900,43
1602460800,61
1602461700,43
1602462600,51
1602463500,55
1602464400,42
1602465300,62
1602466200,42
1602467100,49
1602468000,143
1602468900,81
1602469800,88
1602470700,121
1602471600,237
1602472500,131
1602473400,221
1602474300,180
1602475200,174
1602476100,363
1602477000,266
1602477900,663
1602478800,496
1602479700,131
1602480600,146
1602481500,133
1602482400,138
1602483300,165
1602484200,502
1602485100,197
1602486000,124
1602486900,123
1602487800,235
1602488700,112
1602489600,130
1602490500,301
1602491400,203
1602492300,667
1602493200,548
1602494100,153
1602495000,139
1602495900,100
1602496800,127
1602497700,68
1602498600,82
1602499500,74
1602500400,161
1602501300,176
1602502200,227
1602503100,155
1602504000,144
1602504900,126
1602505800,130
1602506700,107
1602507600,125
1602508500,107
1602509400,109
1602510300,122
1602511200,107
1602512100,123
1602513000,106
1602513900,140
1602514800,116
1602515700,245
1602516600,110
1602517500,75
1602518400,92
1602519300,121
1602520200,175
1602521100,138
1602522000,187
1602522900,396
1602523800,240
1602524700,144
1602525600,143
1602526500,129
1602527400,145
1602528300,126
1602529200,97
1602530100,76
1602531000,67
1602531900,85
1602532800,56
1602533700,69
1602534600,64
1602535500,57
1602536400,72
1602537300,54
1602538200,62
1602539100,61
1602540000,51
1602540900,71
1602541800,51
1602542700,60
1602543600,63
1602544500,52
1602545400,69
1602546300,54
1602547200,56
1602548100,69
1602549000,52
1602549900,64
1602550800,60
1602551700,52
1602552600,72
1602553500,55
1602554400,130
1602555300,89
1602556200,69
1602557100,157
1602558000,306
1602558900,131
1602559800,172
1602560700,156
1602561600,120
1602562500,122
1602563400,144
1602564300,592
1602565200,176
1602566100,144
1602567000,607
1602567900,307
1602568800,130
1602569700,199
1602570600,361
1602571500,133
1602572400,581
1602573300,537
1602574200,189
1602575100,161
1602576000,157
1602576900,161
1602577800,179
1602578700,257
1602579600,117
1602580500,214
1602581400,136
1602582300,122
1602583200,96
1602584100,79
1602585000,128
1602585900,81
1602586800,82
1602587700,130
1602588600,77
1602589500,94
1602590400,91
1602591300,124
1602592200,267
1602593100,114
1602594000,126
1602594900,116
1602595800,129
1602596700,117
1602597600,163
1602598500,315
1602599400,478
1602600300,152
1602601200,235
1602602100,506
1602603000,133
1602603900,122
1602604800,130
1602605700,113
1602606600,133
1602607500,814
1602608400,505
1602609300,479
1602610200,365
1602611100,285
1602612000,193
1602612900,180
1602613800,289
1602614700,565
1602615600,147
1602616500,211
1602617400,461
1602618300,73
1602619200,70
1602620100,58
1602621000,76
1602621900,56
1602622800,62
1602623700,60
1602624600,53
1602625500,70
1602626400,53
1602627300,63
1602628200,59
1602629100,53
1602630000,69
1602630900,53
1602631800,65
1602632700,57
1602633600,53
1602634500,71
1602635400,52
1602636300,65
1602637200,58
1602638100,53
1602639000,71
1602639900,54
1602640800,136
1602641700,126
1602642600,75
1602643500,239
1602644400,247
1602645300,145
1602646200,156
1602647100,137
1602648000,128
1602648900,109
1602649800,126
1602650700,109
1602651600,111
1602652500,119
1602653400,155
1602654300,148
1602655200,116
1602656100,121
1602657000,125
1602657900,113
1602658800,281
1602659700,152
1602660600,252
1602661500,126
1602662400,118
1602663300,124
1602664200,195
1602665100,114
1602666000,69
1602666900,76
1602667800,78
1602668700,69
1602669600,87
1602670500,67
1602671400,76
1602672300,77
1602673200,69
1602674100,159
1602675000,367
1602675900,181
1602676800,192
1602677700,188
1602678600,118
1602679500,117
1602680400,146
1602681300,193
1602682200,282
1602683100,135
1602684000,120
1602684900,144
1602685800,181
1602686700,139
1602687600,115
1602688500,129
1602689400,129
1602690300,108
1602691200,134
1602692100,121
1602693000,162
1602693900,134
1602694800,132
1602695700,171
1602696600,140
1602697500,303
1602698400,193
1602699300,399
1602700200,290
1602701100,130
1602702000,130
1602702900,84
1602703800,85
1602704700,68
1602705600,75
1602706500,60
1602707400,67
1602708300,68
1602709200,52
1602710100,72
1602711000,51
1602711900,69
1602712800,56
1602713700,57
1602714600,67
1602715500,52
1602716400,71
1602717300,54
1602718200,61
1602719100,64
1602720000,54
1602720900,70
1602721800,54
1602722700,64
1602723600,61
1602724500,54
1602725400,72
1602726300,53
1602727200,136
1602728100,121
1602729000,92
1602729900,283
1602730800,253
1602731700,195
1602732600,131
1602733500,155
1602734400,153
1602735300,361
1602736200,140
1602737100,515
1602738000,211
1602738900,173
1602739800,157
1602740700,141
1602741600,157
1602742500,214
1602743400,269
1602744300,171
1602745200,118
1602746100,132
1602747000,436
1602747900,176
1602748800,491
1602749700,670
1602750600,394
1602751500,154
1602752400,150
1602753300,161
1602754200,201
1602755100,243
1602756000,132
1602756900,156
1602757800,127
1602758700,114
1602759600,210
1602760500,136
1602761400,121
1602762300,119
1602763200,150
