timestamp,power
1601675100,2
1601676000,3
1601676900,3
1601677800,3
1601678700,2
1601679600,3
1601680500,2
1601681400,3
1601682300,3
1601683200,3
1601684100,3
1601685000,2
1601685900,3
1601686800,2
1601687700,4
1601688600,2
1601689500,3
1601690400,2
1601691300,6
1601692200,3
1601693100,3
1601694000,3
1601694900,2
1601695800,3
1601696700,2
1601697600,3
1601698500,3
1601699400,3
1601700300,2
1601701200,3
1601702100,2
1601703000,4
1601703900,4
1601704800,3
1601705700,2
1601706600,3
1601707500,5
1601708400,5
1601709300,14
1601710200,22
1601711100,22
1601712000,22
1601712900,22
1601713800,23
1601714700,22
1601715600,22
1601716500,22
1601717400,24
1601718300,23
1601719200,23
1601720100,22
1601721000,22
1601721900,22
1601722800,23
1601723700,23
1601724600,22
1601725500,22
1601726400,22
1601727300,22
1601728200,23
1601729100,22
1601730000,22
1601730900,22
1601731800,22
1601732700,17
1601733600,7
1601734500,5
1601735400,4
1601736300,4
1601737200,3
1601738100,3
1601739000,4
1601739900,3
1601740800,2
1601741700,3
1601742600,4
1601743500,2
1601744400,6
1601745300,2
1601746200,3
1601747100,2
1601748000,4
1601748900,2
1601749800,3
1601750700,2
1601751600,3
1601752500,3
1601753400,3
1601754300,3
1601755200,2
1601756100,3
1601757000,2
1601757900,4
1601758800,2
1601759700,3
1601760600,2
1601761500,3
1601762400,2
1601763300,4
1601764200,2
1601765100,3
1601766000,3
1601766900,2
1601767800,3
1601768700,3
1601769600,3
1601770500,3
1601771400,5
1601772300,3
1601773200,2
1601774100,4
1601775000,2
1601775900,3
1601776800,2
1601777700,3
1601778600,2
1601779500,4
1601780400,2
1601781300,3
1601782200,2
1601783100,3
1601784000,2
1601784900,3
1601785800,2
1601786700,4
1601787600,2
1601788500,3
1601789400,2
1601790300,4
1601791200,3
1601792100,26
1601793000,6
1601793900,6
1601794800,7
1601795700,16
1601796600,23
1601797500,25
1601798400,23
1601799300,22
1601800200,22
1601801100,23
1601802000,22
1601802900,22
1601803800,22
1601804700,22
1601805600,22
1601806500,23
1601807400,22
1601808300,22
1601809200,22
1601810100,22
1601811000,23
1601811900,22
1601812800,23
1601813700,22
1601814600,23
1601815500,22
1601816400,22
1601817300,23
1601818200,22
1601819100,22
1601820000,10
1601820900,7
1601821800,4
1601822700,3
1601823600,3
1601824500,7
1601825400,2
1601826300,3
1601827200,2
1601828100,3
1601829000,2
1601829900,4
1601830800,2
1601831700,3
1601832600,2
1601833500,3
1601834400,2
1601835300,3
1601836200,3
1601837100,3
1601838000,2
1601838900,3
1601839800,2
1601840700,3
1601841600,3
1601842500,3
1601843400,2
1601844300,3
1601845200,2
1601846100,3
1601847000,3
1601847900,3
1601848800,3
1601849700,2
1601850600,5
1601851500,3
1601852400,3
1601853300,4
1601854200,2
1601855100,3
1601856000,2
1601856900,3
1601857800,2
1601858700,4
1601859600,2
1601860500,3
1601861400,2
1601862300,3
1601863200,2
1601864100,3
1601865000,3
1601865900,3
1601866800,2
1601867700,3
1601868600,2
1601869500,3
1601870400,3
1601871300,3
1601872200,3
1601873100,2
1601874000,3
1601874900,3
1601875800,3
1601876700,2
1601877600,7
1601878500,2
1601879400,3
1601880300,3
1601881200,5
1601882100,5
1601883000,13
1601883900,22
1601884800,22
1601885700,22
1601886600,22
1601887500,21
1601888400,22
1601889300,23
1601890200,21
1601891100,22
1601892000,22
1601892900,22
1601893800,21
1601894700,21
1601895600,22
1601896500,10
1601897400,3
1601898300,9
1601899200,22
1601900100,15
1601901000,9
1601901900,11
1601902800,10
1601903700,9
1601904600,6
1601905500,2
1601906400,4
1601907300,2
1601908200,3
1601909100,2
1601910000,3
1601910900,2
1601911800,3
1601912700,3
1601913600,3
1601914500,2
1601915400,3
1601916300,2
1601917200,3
1601918100,2
1601919000,2
1601919900,4
1601920800,2
1601921700,3
1601922600,2
1601923500,3
1601924400,3
1601925300,3
1601926200,3
1601927100,2
1601928000,3
1601928900,2
1601929800,3
1601930700,6
1601931600,3
1601932500,3
1601933400,2
1601934300,3
1601935200,2
1601936100,3
1601937000,2
1601937900,4
1601938800,2
1601939700,3
1601940600,2
1601941500,3
1601942400,2
1601943300,4
1601944200,3
1601945100,2
1601946000,3
1601946900,2
1601947800,3
1601948700,2
1601949600,4
1601950500,2
1601951400,3
1601952300,2
1601953200,3
1601954100,2
1601955000,3
1601955900,4
1601956800,2
1601957700,6
1601958600,2
1601959500,3
1601960400,2
1601961300,3
1601962200,3
1601963100,3
1601964000,2
1601964900,3
1601965800,2
1601966700,3
1601967600,5
1601968500,3
1601969400,4
1601970300,3
1601971200,4
1601972100,7
1601973000,8
1601973900,14
1601974800,23
1601975700,22
1601976600,22
1601977500,22
1601978400,22
1601979300,23
1601980200,22
1601981100,22
1601982000,21
1601982900,22
1601983800,24
1601984700,19
1601985600,5
1601986500,4
1601987400,3
1601988300,6
1601989200,4
1601990100,9
1601991000,20
1601991900,8
1601992800,6
1601993700,2
1601994600,3
1601995500,2
1601996400,2
1601997300,3
1601998200,4
1601999100,2
1602000000,3
1602000900,2
1602001800,3
1602002700,2
1602003600,3
1602004500,2
1602005400,4
1602006300,2
1602007200,3
1602008100,2
1602009000,3
1602009900,2
1602010800,7
1602011700,3
1602012600,2
1602013500,3
1602014400,2
1602015300,3
1602016200,3
1602017100,3
1602018000,2
1602018900,3
1602019800,2
1602020700,3
1602021600,3
1602022500,3
1602023400,2
1602024300,3
1602025200,2
1602026100,3
1602027000,2
1602027900,4
1602028800,2
1602029700,3
1602030600,3
1602031500,2
1602032400,3
1602033300,3
1602034200,3
1602035100,2
1602036000,3
1602036900,4
1602037800,4
1602038700,3
1602039600,3
1602040500,2
1602041400,3
1602042300,3
1602043200,2
1602044100,3
1602045000,4
1602045900,2
1602046800,3
1602047700,3
1602048600,2
1602049500,3
1602050400,3
1602051300,4
1602052200,2
1602053100,5
1602054000,4
1602054900,10
1602055800,22
1602056700,58
1602057600,77
1602058500,21
1602059400,47
1602060300,38
1602061200,22
1602062100,23
1602063000,22
1602063900,25
1602064800,21
1602065700,22
1602066600,23
1602067500,22
1602068400,22
1602069300,22
1602070200,22
1602071100,22
1602072000,22
1602072900,22
1602073800,22
1602074700,22
1602075600,24
1602076500,22
1602077400,22
1602078300,22
1602079200,15
1602080100,8
1602081000,5
1602081900,3
1602082800,3
1602083700,2
1602084600,2
1602085500,3
1602086400,4
1602087300,3
1602088200,2
1602089100,3
1602090000,3
1602090900,5
1602091800,3
1602092700,3
1602093600,3
1602094500,2
1602095400,3
1602096300,2
1602097200,3
1602098100,3
1602099000,3
1602099900,2
1602100800,3
1602101700,2
1602102600,3
1602103500,3
1602104400,3
1602105300,2
1602106200,3
1602107100,2
1602108000,3
1602108900,3
1602109800,3
1602110700,2
1602111600,3
1602112500,2
1602113400,4
1602114300,2
1602115200,3
1602116100,2
1602117000,6
1602117900,3
1602118800,2
1602119700,4
1602120600,2
1602121500,3
1602122400,2
1602123300,3
1602124200,2
1602125100,4
1602126000,2
1602126900,3
1602127800,2
1602128700,3
1602129600,3
1602130500,3
1602131400,3
1602132300,3
1602133200,2
1602134100,2
1602135000,3
1602135900,3
1602136800,3
1602137700,4
1602138600,2
1602139500,5
1602140400,5
1602141300,4
1602142200,3
1602143100,2
1602144000,7
1602144900,3
1602145800,4
1602146700,16
1602147600,22
1602148500,21
1602149400,23
1602150300,18
1602151200,21
1602152100,18
1602153000,22
1602153900,19
1602154800,20
1602155700,22
1602156600,18
1602157500,5
1602158400,4
1602159300,4
1602160200,4
1602161100,2
1602162000,4
1602162900,7
1602163800,10
1602164700,7
1602165600,4
1602166500,4
1602167400,2
1602168300,3
1602169200,2
1602170100,5
1602171000,5
1602171900,2
1602172800,3
1602173700,2
1602174600,2
1602175500,3
1602176400,2
1602177300,3
1602178200,3
1602179100,3
1602180000,3
1602180900,5
1602181800,2
1602182700,3
1602183600,2
1602184500,3
1602185400,3
1602186300,3
1602187200,2
1602188100,3
1602189000,2
1602189900,3
1602190800,3
1602191700,3
1602192600,2
1602193500,3
1602194400,2
1602195300,3
1602196200,3
1602197100,6
1602198000,3
1602198900,2
1602199800,3
1602200700,2
1602201600,4
1602202500,2
1602203400,3
1602204300,2
1602205200,3
1602206100,2
1602207000,4
1602207900,2
1602208800,3
1602209700,2
1602210600,3
1602211500,2
1602212400,3
1602213300,3
1602214200,3
1602215100,3
1602216000,2
1602216900,3
1602217800,2
1602218700,3
1602219600,3
1602220500,3
1602221400,2
1602222300,3
1602223200,4
1602224100,5
1602225000,2
1602225900,4
1602226800,3
1602227700,2
1602228600,3
1602229500,2
1602230400,3
1602231300,6
1602232200,13
1602233100,4
1602234000,4
1602234900,3
1602235800,3
1602236700,7
1602237600,14
1602238500,3
1602239400,4
1602240300,4
1602241200,4
1602242100,5
1602243000,2
1602243900,4
1602244800,4
1602245700,4
1602246600,2
1602247500,5
1602248400,2
1602249300,3
1602250200,5
1602251100,3
1602252000,13
1602252900,33
1602253800,38
1602254700,41
1602255600,43
1602256500,37
1602257400,38
1602258300,39
1602259200,38
1602260100,8
1602261000,3
1602261900,3
1602262800,2
1602263700,3
1602264600,3
1602265500,2
1602266400,3
1602267300,3
1602268200,3
1602269100,2
1602270000,2
1602270900,3
1602271800,3
1602272700,3
1602273600,2
1602274500,3
1602275400,2
1602276300,3
1602277200,7
1602278100,2
1602279000,3
1602279900,2
1602280800,3
1602281700,2
1602282600,4
1602283500,2
1602284400,3
1602285300,2
1602286200,3
1602287100,3
1602288000,3
1602288900,3
1602289800,2
1602290700,3
1602291600,2
1602292500,3
1602293400,3
1602294300,3
1602295200,2
1602296100,3
1602297000,2
1602297900,3
1602298800,2
1602299700,4
1602300600,2
1602301500,3
1602302400,2
1602303300,5
1602304200,3
1602305100,3
1602306000,3
1602306900,3
1602307800,2
1602308700,3
1602309600,3
1602310500,2
1602311400,3
1602312300,38
1602313200,6
1602314100,29
1602315000,23
1602315900,23
1602316800,27
1602317700,20
1602318600,6
1602319500,9
1602320400,11
1602321300,24
1602322200,24
1602323100,24
1602324000,25
1602324900,25
1602325800,17
1602326700,7
1602327600,7
1602328500,8
1602329400,8
1602330300,8
1602331200,7
1602332100,7
1602333000,12
1602333900,19
1602334800,21
1602335700,8
1602336600,17
1602337500,42
1602338400,42
1602339300,42
1602340200,41
1602341100,40
1602342000,41
1602342900,39
1602343800,40
1602344700,22
1602345600,10
1602346500,9
1602347400,11
1602348300,10
1602349200,9
1602350100,5
1602351000,5
1602351900,4
1602352800,6
1602353700,5
1602354600,5
1602355500,5
1602356400,6
1602357300,7
1602358200,5
1602359100,5
1602360000,5
1602360900,4
1602361800,5
1602362700,5
1602363600,6
1602364500,4
1602365400,5
1602366300,5
1602367200,5
1602368100,4
1602369000,6
1602369900,5
1602370800,5
1602371700,5
1602372600,4
1602373500,5
1602374400,6
1602375300,5
1602376200,4
1602377100,5
1602378000,5
1602378900,5
1602379800,5
1602380700,5
1602381600,5
1602382500,5
1602383400,8
1602384300,5
1602385200,4
1602386100,6
1602387000,5
1602387900,5
1602388800,4
1602389700,5
1602390600,5
1602391500,5
1602392400,5
1602393300,5
1602394200,5
1602395100,5
1602396000,5
1602396900,6
1602397800,5
1602398700,5
1602399600,6
1602400500,20
1602401400,24
1602402300,26
1602403200,24
1602404100,25
1602405000,25
1602405900,24
1602406800,24
1602407700,24
1602408600,16
1602409500,22
1602410400,24
1602411300,4
1602412200,9
1602413100,7
1602414000,8
1602414900,15
1602415800,22
1602416700,10
1602417600,10
1602418500,5
1602419400,4
1602420300,5
1602421200,5
1602422100,4
1602423000,6
1602423900,5
1602424800,6
1602425700,4
1602426600,5
1602427500,8
1602428400,28
1602429300,42
1602430200,41
1602431100,41
1602432000,40
1602432900,28
1602433800,4
1602434700,6
1602435600,5
1602436500,7
1602437400,5
1602438300,5
1602439200,5
1602440100,5
1602441000,5
1602441900,5
1602442800,4
1602443700,5
1602444600,5
1602445500,4
1602446400,6
1602447300,5
1602448200,5
1602449100,4
1602450000,5
1602450900,5
1602451800,5
1602452700,5
1602453600,5
1602454500,5
1602455400,5
1602456300,5
1602457200,4
1602458100,6
1602459000,5
1602459900,5
1602460800,5
1602461700,4
1602462600,5
1602463500,8
1602464400,6
1602465300,5
1602466200,4
1602467100,5
1602468000,5
1602468900,5
1602469800,5
1602470700,5
1602471600,5
1602472500,4
1602473400,5
1602474300,5
1602475200,5
1602476100,5
1602477000,9
1602477900,4
1602478800,5
1602479700,5
1602480600,5
1602481500,4
1602482400,6
1602483300,6
1602484200,5
1602485100,4
1602486000,5
1602486900,6
1602487800,5
1602488700,5
1602489600,8
1602490500,11
1602491400,25
1602492300,11
1602493200,6
1602494100,8
1602495000,6
1602495900,6
1602496800,5
1602497700,6
1602498600,16
1602499500,15
1602500400,7
1602501300,5
1602502200,5
1602503100,6
1602504000,6
1602504900,4
1602505800,9
1602506700,5
1602507600,5
1602508500,11
1602509400,7
1602510300,5
1602511200,5
1602512100,5
1602513000,6
1602513900,7
1602514800,5
1602515700,5
1602516600,9
1602517500,20
1602518400,37
1602519300,41
1602520200,41
1602521100,40
1602522000,41
1602522900,41
1602523800,40
1602524700,41
1602525600,23
1602526500,10
1602527400,10
1602528300,10
1602529200,10
1602530100,10
1602531000,10
1602531900,10
1602532800,11
1602533700,11
1602534600,10
1602535500,10
1602536400,10
1602537300,10
1602538200,10
1602539100,10
1602540000,11
1602540900,10
1602541800,10
1602542700,11
1602543600,43
1602544500,42
1602545400,22
1602546300,10
1602547200,10
1602548100,11
1602549000,10
1602549900,10
1602550800,11
1602551700,10
1602552600,10
1602553500,10
1602554400,10
1602555300,10
1602556200,10
1602557100,11
1602558000,10
1602558900,10
1602559800,10
1602560700,10
1602561600,31
1602562500,19
1602563400,13
1602564300,11
1602565200,10
1602566100,10
1602567000,10
1602567900,10
1602568800,15
1602569700,46
1602570600,30
1602571500,11
1602572400,9
1602573300,6
1602574200,5
1602575100,5
1602576000,5
1602576900,25
1602577800,24
1602578700,25
1602579600,24
1602580500,24
1602581400,20
1602582300,25
1602583200,24
1602584100,24
1602585000,16
1602585900,13
1602586800,5
1602587700,4
1602588600,6
1602589500,20
1602590400,17
1602591300,16
1602592200,9
1602593100,5
1602594000,17
1602594900,14
1602595800,5
1602596700,8
1602597600,5
1602598500,4
1602599400,6
1602600300,5
1602601200,7
1602602100,5
1602603000,5
1602603900,4
1602604800,6
1602605700,5
1602606600,4
1602607500,5
1602608400,5
1602609300,4
1602610200,5
1602611100,6
1602612000,4
1602612900,5
1602613800,5
1602614700,4
1602615600,5
1602616500,6
1602617400,5
1602618300,4
1602619200,5
1602620100,5
1602621000,5
1602621900,6
1602622800,7
1602623700,6
1602624600,4
1602625500,5
1602626400,5
1602627300,5
1602628200,5
1602629100,5
1602630000,5
1602630900,5
1602631800,5
1602632700,5
1602633600,5
1602634500,5
1602635400,5
1602636300,5
1602637200,5
1602638100,6
1602639000,4
1602639900,5
1602640800,5
1602641700,5
1602642600,5
1602643500,5
1602644400,5
1602645300,5
1602646200,4
1602647100,5
1602648000,6
1602648900,4
1602649800,11
1602650700,6
1602651600,5
1602652500,4
1602653400,5
1602654300,4
1602655200,5
1602656100,5
1602657000,6
1602657900,6
1602658800,4
1602659700,5
1602660600,5
1602661500,5
1602662400,5
1602663300,4
1602664200,9
1602665100,5
1602666000,5
1602666900,8
1602667800,5
1602668700,17
1602669600,43
1602670500,62
1602671400,60
1602672300,124
1602673200,182
1602674100,60
1602675000,60
1602675900,48
1602676800,42
1602677700,51
1602678600,17
1602679500,10
1602680400,11
1602681300,7
1602682200,5
1602683100,4
1602684000,5
1602684900,5
1602685800,5
1602686700,9
1602687600,4
1602688500,5
1602689400,5
1602690300,4
1602691200,9
1602692100,5
1602693000,5
1602693900,5
1602694800,4
1602695700,5
1602696600,5
1602697500,6
1602698400,4
1602699300,19
1602700200,4
1602701100,5
1602702000,5
1602702900,8
1602703800,5
1602704700,4
1602705600,6
1602706500,5
1602707400,5
1602708300,4
1602709200,5
1602710100,5
1602711000,6
1602711900,4
1602712800,5
1602713700,5
1602714600,5
1602715500,5
1602716400,5
1602717300,5
1602718200,5
1602719100,5
1602720000,5
1602720900,5
1602721800,5
1602722700,5
1602723600,5
1602724500,5
1602725400,5
1602726300,4
1602727200,6
1602728100,5
1602729000,5
1602729900,7
1602730800,5
1602731700,5
1602732600,4
1602733500,5
1602734400,6
1602735300,5
1602736200,6
1602737100,5
1602738000,5
1602738900,4
1602739800,5
1602740700,6
1602741600,5
1602742500,5
1602743400,5
1602744300,4
1602745200,5
1602746100,5
1602747000,4
1602747900,10
1602748800,5
1602749700,8
1602750600,8
1602751500,12
1602752400,16
1602753300,42
1602754200,51
1602755100,43
1602756000,47
1602756900,41
1602757800,42
1602758700,40
1602759600,35
1602760500,16
1602761400,17
1602762300,25
1602763200,18
1602764100,11
1602765000,15
1602765900,14
1602766800,12
1602767700,10
1602768600,10
1602769500,10
1602770400,11
1602771300,10
1602772200,10
1602773100,10
1602774000,13
1602774900,10
1602775800,10
1602776700,38
1602777600,29
1602778500,10
1602779400,10
1602780300,10
1602781200,10
1602782100,11
1602783000,24
1602783900,41
1602784800,12
1602785700,10
1602786600,11
1602787500,10
1602788400,10
1602789300,10
1602790200,10
1602791100,11
1602792000,10
1602792900,11
1602793800,10
1602794700,10
1602795600,10
1602796500,11
1602797400,10
1602798300,10
1602799200,11
1602800100,10
1602801000,10
1602801900,10
1602802800,12
1602803700,10
1602804600,12
1602805500,40
1602806400,10
1602807300,12
1602808200,10
1602809100,12
1602810000,12
1602810900,10
1602811800,10
1602812700,10
1602813600,11
1602814500,37
1602815400,11
1602816300,10
1602817200,10
1602818100,10
1602819000,11
1602819900,10
1602820800,10
1602821700,10
1602822600,13
1602823500,10
1602824400,10
1602825300,10
1602826200,11
1602827100,10
1602828000,26
1602828900,29
1602829800,10
1602830700,10
1602831600,10
1602832500,12
1602833400,10
1602834300,11
1602835200,40
1602836100,8
1602837000,5
1602837900,5
1602838800,5
1602839700,6
1602840600,6
1602841500,18
1602842400,19
1602843300,24
1602844200,26
1602845100,20
1602846000,21
1602846900,22
1602847800,8
1602848700,6
1602849600,4
1602850500,5
1602851400,5
1602852300,4
1602853200,5
1602854100,6
1602855000,5
1602855900,4
1602856800,5
1602857700,5
1602858600,4
1602859500,5
1602860400,5
1602861300,5
1602862200,6
1602863100,7
1602864000,4
1602864900,5
1602865800,4
1602866700,5
1602867600,4
1602868500,6
1602869400,5
1602870300,5
1602871200,4
1602872100,5
1602873000,5
1602873900,5
1602874800,5
1602875700,5
1602876600,5
1602877500,5
1602878400,4
1602879300,5
1602880200,5
1602881100,5
1602882000,5
1602882900,5
1602883800,5
1602884700,4
1602885600,5
1602886500,5
1602887400,6
1602888300,5
1602889200,8
1602890100,5
1602891000,4
1602891900,5
1602892800,6
1602893700,5
1602894600,5
1602895500,5
1602896400,5
1602897300,4
1602898200,6
1602899100,5
1602900000,5
1602900900,4
1602901800,5
1602902700,5
1602903600,5
1602904500,5
1602905400,5
1602906300,5
1602907200,4
1602908100,5
1602909000,4
1602909900,5
1602910800,6
1602911700,5
1602912600,4
1602913500,5
1602914400,5
1602915300,6
1602916200,8
1602917100,5
1602918000,5
1602918900,5
1602919800,5
1602920700,18
1602921600,36
1602922500,44
1602923400,42
1602924300,41
1602925200,41
1602926100,42
1602927000,25
1602927900,4
1602928800,8
1602929700,6
1602930600,6
1602931500,6
1602932400,7
1602933300,6
1602934200,5
1602935100,7
1602936000,8
1602936900,7
1602937800,51
1602938700,211
1602939600,10
1602940500,22
1602941400,37
1602942300,46
1602943200,42
1602944100,40
1602945000,41
1602945900,41
1602946800,10
1602947700,10
1602948600,10
1602949500,10
1602950400,10
1602951300,10
1602952200,11
1602953100,12
1602954000,10
1602954900,10
1602955800,10
1602956700,10
1602957600,10
1602958500,11
1602959400,11
1602960300,11
1602961200,42
1602962100,24
1602963000,10
1602963900,10
1602964800,11
1602965700,10
1602966600,10
1602967500,11
1602968400,10
1602969300,27
1602970200,32
1602971100,10
1602972000,10
1602972900,11
1602973800,10
1602974700,10
1602975600,11
1602976500,11
1602977400,10
1602978300,10
1602979200,10
1602980100,11
1602981000,11
1602981900,10
1602982800,10
1602983700,10
1602984600,11
1602985500,10
1602986400,10
1602987300,11
1602988200,11
1602989100,10
1602990000,10
1602990900,10
1602991800,10
1602992700,12
1602993600,31
1602994500,20
1602995400,13
1602996300,11
1602997200,10
1602998100,10
1602999000,12
1602999900,10
1603000800,14
1603001700,42
1603002600,14
1603003500,11
1603004400,11
1603005300,10
1603006200,9
1603007100,8
1603008000,29
1603008900,44
1603009800,43
1603010700,43
1603011600,35
1603012500,35
1603013400,39
1603014300,50
1603015200,35
1603016100,34
1603017000,36
1603017900,40
1603018800,39
1603019700,36
1603020600,35
1603021500,45
1603022400,46
1603023300,43
1603024200,40
1603025100,38
1603026000,46
1603026900,54
1603027800,46
1603028700,35
1603029600,35
1603030500,34
1603031400,35
1603032300,34
1603033200,41
1603034100,34
1603035000,36
1603035900,34
1603036800,34
1603037700,34
1603038600,33
1603039500,34
1603040400,35
1603041300,35
1603042200,34
1603043100,34
1603044000,34
1603044900,34
1603045800,35
1603046700,34
1603047600,34
1603048500,40
1603049400,42
1603050300,33
1603051200,35
1603052100,34
1603053000,34
1603053900,35
1603054800,34
1603055700,35
1603056600,35
1603057500,35
1603058400,34
1603059300,35
1603060200,34
1603061100,34
1603062000,35
1603062900,34
1603063800,35
1603064700,34
1603065600,34
1603066500,34
1603067400,34
1603068300,36
1603069200,39
1603070100,34
1603071000,34
1603071900,34
1603072800,34
1603073700,35
1603074600,35
1603075500,38
1603076400,40
1603077300,35
1603078200,34
1603079100,35
1603080000,35
1603080900,34
1603081800,37
1603082700,34
1603083600,33
1603084500,34
1603085400,34
1603086300,35
1603087200,36
1603088100,39
1603089000,34
1603089900,34
1603090800,34
1603091700,35
1603092600,33
1603093500,35
1603094400,34
1603095300,36
1603096200,36
1603097100,35
1603098000,38
1603098900,53
1603099800,55
1603100700,59
1603101600,54
1603102500,63
1603103400,54
1603104300,53
1603105200,55
1603106100,26
1603107000,24
1603107900,25
1603108800,20
1603109700,6
1603110600,22
1603111500,60
1603112400,57
1603113300,7
1603114200,29
1603115100,27
1603116000,12
1603116900,4
1603117800,9
1603118700,13
1603119600,28
1603120500,39
1603121400,37
1603122300,34
1603123200,63
1603124100,90
1603125000,6
1603125900,7
1603126800,5
1603127700,5
1603128600,8
1603129500,8
1603130400,6
1603131300,5
1603132200,5
1603133100,4
1603134000,5
1603134900,5
1603135800,6
1603136700,5
1603137600,4
1603138500,5
1603139400,5
1603140300,5
1603141200,6
1603142100,4
1603143000,5
1603143900,5
1603144800,5
1603145700,5
1603146600,5
1603147500,5
1603148400,5
1603149300,5
1603150200,5
1603151100,5
1603152000,6
1603152900,5
1603153800,4
1603154700,5
1603155600,9
1603156500,4
1603157400,6
1603158300,5
1603159200,5
1603160100,5
1603161000,5
1603161900,4
1603162800,6
1603163700,5
1603164600,4
1603165500,5
1603166400,5
1603167300,5
1603168200,24
1603169100,32
1603170000,44
1603170900,43
1603171800,37
1603172700,34
1603173600,34
1603174500,36
1603175400,38
1603176300,34
1603177200,35
1603178100,36
1603179000,47
1603179900,59
1603180800,53
1603181700,56
1603182600,61
1603183500,54
1603184400,53
1603185300,53
1603186200,55
1603187100,53
1603188000,54
1603188900,54
1603189800,53
1603190700,55
1603191600,53
1603192500,54
1603193400,53
1603194300,54
1603195200,54
1603196100,55
1603197000,55
1603197900,54
1603198800,53
1603199700,56
1603200600,43
1603201500,38
1603202400,34
1603203300,34
1603204200,34
1603205100,35
1603206000,37
1603206900,37
1603207800,35
1603208700,40
1603209600,34
1603210500,34
1603211400,34
1603212300,33
1603213200,34
1603214100,34
1603215000,34
1603215900,34
1603216800,36
1603217700,34
1603218600,34
1603219500,34
1603220400,34
1603221300,40
1603222200,35
1603223100,34
1603224000,33
1603224900,34
1603225800,35
1603226700,34
1603227600,35
1603228500,34
1603229400,35
1603230300,34
1603231200,34
1603232100,34
1603233000,36
1603233900,34
1603234800,36
1603235700,36
1603236600,40
1603237500,34
1603238400,35
1603239300,35
1603240200,34
1603241100,34
1603242000,35
1603242900,34
1603243800,35
1603244700,35
1603245600,34
1603246500,34
1603247400,34
1603248300,36
1603249200,35
1603250100,35
1603251000,35
1603251900,34
1603252800,35
1603253700,34
1603254600,36
1603255500,37
1603256400,35
1603257300,34
1603258200,38
1603259100,36
1603260000,35
1603260900,35
1603261800,40
1603262700,39
1603263600,34
1603264500,33
1603265400,34
1603266300,33
1603267200,34
1603268100,34
1603269000,39
1603269900,48
1603270800,53
1603271700,53
1603272600,54
1603273500,53
1603274400,39
1603275300,45
1603276200,54
1603277100,53
1603278000,53
1603278900,55
1603279800,53
1603280700,54
1603281600,46
1603282500,53
1603283400,51
1603284300,37
1603285200,38
1603286100,43
1603287000,38
1603287900,40
1603288800,38
1603289700,34
1603290600,6
1603291500,4
1603292400,5
1603293300,8
1603294200,20
1603295100,19
1603296000,8
1603296900,4
1603297800,5
1603298700,5
1603299600,6
1603300500,4
1603301400,5
1603302300,5
1603303200,5
1603304100,4
1603305000,5
1603305900,6
1603306800,5
1603307700,4
1603308600,5
1603309500,5
1603310400,4
1603311300,6
1603312200,5
1603313100,5
1603314000,4
1603314900,8
1603315800,5
1603316700,6
1603317600,5
1603318500,5
1603319400,5
1603320300,4
1603321200,5
1603322100,6
1603323000,5
1603323900,5
1603324800,4
1603325700,5
1603326600,5
1603327500,6
1603328400,4
1603329300,5
1603330200,5
1603331100,5
1603332000,5
1603332900,4
1603333800,6
1603334700,5
1603335600,5
1603336500,4
1603337400,5
1603338300,5
1603339200,5
1603340100,6
1603341000,6
1603341900,8
1603342800,5
1603343700,4
1603344600,5
1603345500,5
1603346400,5
1603347300,6
1603348200,5
1603349100,5
1603350000,5
1603350900,5
1603351800,4
1603352700,6
1603353600,5
1603354500,5
1603355400,5
1603356300,5
1603357200,5
1603358100,10
1603359000,11
1603359900,6
1603360800,6
1603361700,5
1603362600,7
1603363500,4
1603364400,6
1603365300,5
1603366200,4
1603367100,5
1603368000,6
1603368900,6
1603369800,5
1603370700,5
1603371600,5
1603372500,5
1603373400,4
1603374300,18
1603375200,34
1603376100,43
1603377000,44
1603377900,37
1603378800,33
1603379700,33
1603380600,33
1603381500,35
1603382400,39
1603383300,34
1603384200,33
1603385100,34
1603386000,34
1603386900,35
1603387800,34
1603388700,35
1603389600,34
1603390500,34
1603391400,34
1603392300,36
1603393200,34
1603394100,34
1603395000,42
1603395900,38
1603396800,33
1603397700,34
1603398600,35
1603399500,34
1603400400,34
1603401300,34
1603402200,35
1603403100,34
1603404000,35
1603404900,35
1603405800,34
1603406700,34
1603407600,35
1603408500,34
1603409400,37
1603410300,35
1603411200,34
1603412100,35
1603413000,35
1603413900,35
1603414800,35
1603415700,35
1603416600,35
1603417500,35
1603418400,36
1603419300,39
1603420200,35
1603421100,36
1603422000,36
1603422900,35
1603423800,34
1603424700,34
1603425600,40
1603426500,35
1603427400,36
1603428300,33
1603429200,34
1603430100,34
1603431000,33
1603431900,34
1603432800,35
1603433700,35
1603434600,39
1603435500,35
1603436400,34
1603437300,34
1603438200,34
1603439100,18
1603440000,5
1603440900,4
1603441800,5
1603442700,5
1603443600,6
1603444500,57
1603445400,7
1603446300,7
1603447200,8
1603448100,8
1603449000,6
1603449900,4
1603450800,6
1603451700,5
1603452600,7
1603453500,7
1603454400,6
1603455300,7
1603456200,6
1603457100,6
1603458000,7
1603458900,6
1603459800,5
1603460700,5
1603461600,4
1603462500,5
1603463400,5
1603464300,6
1603465200,8
1603466100,4
1603467000,5
1603467900,5
1603468800,6
1603469700,4
1603470600,6
1603471500,5
1603472400,5
1603473300,5
