timestamp,power
1610010000,163
1610010900,422
1610011800,904
1610012700,447
1610013600,276
1610014500,194
1610015400,213
1610016300,160
1610017200,159
1610018100,248
1610019000,665
1610019900,342
1610020800,317
1610021700,309
1610022600,274
1610023500,127
1610024400,130
1610025300,253
1610026200,206
1610027100,159
1610028000,195
1610028900,168
1610029800,143
1610030700,170
1610031600,212
1610032500,171
1610033400,193
1610034300,340
1610035200,320
1610036100,306
1610037000,306
1610037900,1020
1610038800,1027
1610039700,724
1610040600,451
1610041500,363
1610042400,235
1610043300,339
1610044200,333
1610045100,340
1610046000,379
1610046900,594
1610047800,292
1610048700,351
1610049600,194
1610050500,245
1610051400,384
1610052300,194
1610053200,280
1610054100,269
1610055000,226
1610055900,283
1610056800,274
1610057700,224
1610058600,200
1610059500,156
1610060400,116
1610061300,155
1610062200,83
1610063100,129
1610064000,113
1610064900,135
1610065800,97
1610066700,146
1610067600,115
1610068500,93
1610069400,141
1610070300,124
1610071200,104
1610072100,143
1610073000,128
1610073900,105
1610074800,131
1610075700,95
1610076600,145
1610077500,138
1610078400,94
1610079300,100
1610080200,154
1610081100,109
1610082000,167
1610082900,168
1610083800,162
1610084700,150
1610085600,113
1610086500,178
1610087400,477
1610088300,290
1610089200,290
1610090100,942
1610091000,514
1610091900,558
1610092800,812
1610093700,254
1610094600,175
1610095500,211
1610096400,326
1610097300,234
1610098200,232
1610099100,173
1610100000,220
1610100900,536
1610101800,390
1610102700,720
1610103600,953
1610104500,1261
1610105400,1231
1610106300,738
1610107200,627
1610108100,632
1610109000,421
1610109900,193
1610110800,150
1610111700,199
1610112600,191
1610113500,177
1610114400,248
1610115300,198
1610116200,185
1610117100,191
1610118000,173
1610118900,221
1610119800,276
1610120700,229
1610121600,329
1610122500,449
1610123400,450
1610124300,590
1610125200,439
1610126100,322
1610127000,346
1610127900,365
1610128800,859
1610129700,353
1610130600,753
1610131500,289
1610132400,296
1610133300,260
1610134200,332
1610135100,251
1610136000,198
1610136900,211
1610137800,172
1610138700,210
1610139600,184
1610140500,157
1610141400,195
1610142300,185
1610143200,175
1610144100,159
1610145000,223
1610145900,179
1610146800,138
1610147700,177
1610148600,195
1610149500,111
1610150400,79
1610151300,123
1610152200,148
1610153100,116
1610154000,111
1610154900,144
1610155800,104
1610156700,95
1610157600,154
1610158500,161
1610159400,102
1610160300,98
1610161200,136
1610162100,134
1610163000,120
1610163900,124
1610164800,126
1610165700,137
1610166600,111
1610167500,121
1610168400,167
1610169300,171
1610170200,167
1610171100,147
1610172000,132
1610172900,187
1610173800,236
1610174700,207
1610175600,397
1610176500,246
1610177400,211
1610178300,204
1610179200,256
1610180100,220
1610181000,187
1610181900,246
1610182800,536
1610183700,831
1610184600,419
1610185500,550
1610186400,339
1610187300,354
1610188200,391
1610189100,960
1610190000,526
1610190900,580
1610191800,858
1610192700,500
1610193600,131
1610194500,162
1610195400,477
1610196300,511
1610197200,319
1610198100,214
1610199000,222
1610199900,216
1610200800,227
1610201700,192
1610202600,202
1610203500,288
1610204400,619
1610205300,639
1610206200,582
1610207100,583
1610208000,592
1610208900,288
1610209800,364
1610210700,375
1610211600,315
1610212500,321
1610213400,306
1610214300,367
1610215200,285
1610216100,265
1610217000,176
1610217900,158
1610218800,156
1610219700,177
1610220600,153
1610221500,168
1610222400,166
1610223300,171
1610224200,221
1610225100,190
1610226000,167
1610226900,163
1610227800,199
1610228700,211
1610229600,182
1610230500,160
1610231400,210
1610232300,182
1610233200,194
1610234100,119
1610235000,89
1610235900,87
1610236800,89
1610237700,93
1610238600,153
1610239500,86
1610240400,89
1610241300,87
1610242200,80
1610243100,107
1610244000,107
1610244900,88
1610245800,83
1610246700,80
1610247600,93
1610248500,120
1610249400,97
1610250300,78
1610251200,93
1610252100,95
1610253000,77
1610253900,99
1610254800,102
1610255700,93
1610256600,76
1610257500,59
1610258400,66
1610259300,89
1610260200,91
1610261100,72
1610262000,175
1610262900,154
1610263800,176
1610264700,144
1610265600,174
1610266500,168
1610267400,152
1610268300,138
1610269200,142
1610270100,211
1610271000,678
1610271900,854
1610272800,279
1610273700,176
1610274600,217
1610275500,267
1610276400,251
1610277300,410
1610278200,290
1610279100,487
1610280000,280
1610280900,262
1610281800,348
1610282700,278
1610283600,317
1610284500,296
1610285400,511
1610286300,279
1610287200,289
1610288100,311
1610289000,331
1610289900,304
1610290800,277
1610291700,298
1610292600,357
1610293500,292
1610294400,424
1610295300,695
1610296200,381
1610297100,266
1610298000,271
1610298900,293
1610299800,293
1610300700,340
1610301600,332
1610302500,438
1610303400,435
1610304300,328
1610305200,303
1610306100,267
1610307000,288
1610307900,315
1610308800,278
1610309700,247
1610310600,302
1610311500,272
1610312400,278
1610313300,239
1610314200,213
1610315100,254
1610316000,262
1610316900,238
1610317800,162
1610318700,118
1610319600,112
1610320500,142
1610321400,147
1610322300,118
1610323200,102
1610324100,107
1610325000,157
1610325900,139
1610326800,132
1610327700,96
1610328600,113
1610329500,159
1610330400,142
1610331300,137
1610332200,114
1610333100,80
1610334000,139
1610334900,168
1610335800,130
1610336700,132
1610337600,115
1610338500,100
1610339400,117
1610340300,272
1610341200,200
1610342100,228
1610343000,166
1610343900,136
1610344800,152
1610345700,234
1610346600,386
1610347500,751
1610348400,744
1610349300,279
1610350200,277
1610351100,666
1610352000,426
1610352900,441
1610353800,853
1610354700,280
1610355600,307
1610356500,299
1610357400,178
1610358300,127
1610359200,134
1610360100,418
1610361000,676
1610361900,856
1610362800,506
1610363700,198
1610364600,343
1610365500,320
1610366400,466
1610367300,912
1610368200,758
1610369100,246
1610370000,222
1610370900,632
1610371800,253
1610372700,224
1610373600,592
1610374500,605
1610375400,250
1610376300,312
1610377200,432
1610378100,388
1610379000,545
1610379900,656
1610380800,591
1610381700,555
1610382600,649
1610383500,842
1610384400,744
1610385300,742
1610386200,799
1610387100,481
1610388000,689
1610388900,253
1610389800,210
1610390700,224
1610391600,188
1610392500,235
1610393400,186
1610394300,196
1610395200,250
1610396100,204
1610397000,187
1610397900,849
1610398800,749
1610399700,394
1610400600,201
1610401500,132
1610402400,131
1610403300,132
1610404200,131
1610405100,142
1610406000,121
1610406900,100
1610407800,75
1610408700,80
1610409600,89
1610410500,69
1610411400,60
1610412300,85
1610413200,89
1610414100,77
1610415000,68
1610415900,64
1610416800,70
1610417700,70
1610418600,93
1610419500,92
1610420400,70
1610421300,61
1610422200,65
1610423100,65
1610424000,84
1610424900,67
1610425800,89
1610426700,64
1610427600,67
1610428500,73
1610429400,65
1610430300,58
1610431200,68
1610432100,343
1610433000,825
1610433900,779
1610434800,902
1610435700,834
1610436600,803
1610437500,815
1610438400,488
1610439300,172
1610440200,456
1610441100,196
1610442000,218
1610442900,169
1610443800,153
1610444700,143
1610445600,142
1610446500,170
1610447400,154
1610448300,280
1610449200,149
1610450100,624
1610451000,258
1610451900,206
1610452800,155
1610453700,146
1610454600,117
1610455500,123
1610456400,149
1610457300,360
1610458200,255
1610459100,369
1610460000,906
1610460900,205
1610461800,708
1610462700,328
1610463600,376
1610464500,341
1610465400,309
1610466300,333
1610467200,620
1610468100,408
1610469000,297
1610469900,319
1610470800,274
1610471700,251
1610472600,223
1610473500,225
1610474400,256
1610475300,287
1610476200,246
1610477100,226
1610478000,608
1610478900,511
1610479800,261
1610480700,230
1610481600,261
1610482500,197
1610483400,187
1610484300,187
1610485200,181
1610486100,181
1610487000,197
1610487900,203
1610488800,234
1610489700,202
1610490600,200
1610491500,210
1610492400,148
1610493300,102
1610494200,108
1610495100,109
1610496000,130
1610496900,117
1610497800,138
1610498700,131
1610499600,159
1610500500,124
1610501400,103
1610502300,98
1610503200,144
1610504100,121
1610505000,107
1610505900,100
1610506800,113
1610507700,115
1610508600,132
1610509500,121
1610510400,101
1610511300,124
1610512200,111
1610513100,110
1610514000,136
1610514900,180
1610515800,151
1610516700,127
1610517600,147
1610518500,253
1610519400,138
1610520300,161
1610521200,133
1610522100,129
1610523000,125
1610523900,189
1610524800,205
1610525700,154
1610526600,138
1610527500,122
1610528400,146
1610529300,181
1610530200,247
1610531100,154
1610532000,173
1610532900,166
1610533800,136
1610534700,118
1610535600,405
1610536500,224
1610537400,189
1610538300,131
1610539200,133
1610540100,146
1610541000,133
1610541900,326
1610542800,345
1610543700,233
1610544600,247
1610545500,238
1610546400,406
1610547300,197
1610548200,245
1610549100,147
1610550000,120
1610550900,136
1610551800,277
1610552700,312
1610553600,353
1610554500,557
1610555400,247
1610556300,291
1610557200,310
1610558100,378
1610559000,432
1610559900,269
1610560800,208
1610561700,247
1610562600,217
1610563500,287
1610564400,263
1610565300,186
1610566200,209
1610567100,260
1610568000,242
1610568900,215
1610569800,211
1610570700,220
1610571600,225
1610572500,188
1610573400,188
1610574300,149
1610575200,157
1610576100,188
1610577000,161
1610577900,180
1610578800,181
1610579700,168
1610580600,135
1610581500,98
1610582400,99
1610583300,156
1610584200,121
1610585100,82
1610586000,109
1610586900,110
1610587800,119
1610588700,115
1610589600,114
1610590500,104
1610591400,116
1610592300,105
1610593200,96
1610594100,122
1610595000,120
1610595900,112
1610596800,99
1610597700,110
1610598600,95
1610599500,123
1610600400,160
1610601300,157
1610602200,146
1610603100,106
1610604000,120
1610604900,99
1610605800,202
1610606700,199
1610607600,188
1610608500,180
1610609400,300
1610610300,178
1610611200,115
1610612100,144
1610613000,186
1610613900,175
1610614800,127
1610615700,310
1610616600,173
1610617500,373
1610618400,154
1610619300,165
1610620200,146
1610621100,118
1610622000,198
1610622900,230
1610623800,618
1610624700,791
1610625600,485
1610626500,325
1610627400,288
1610628300,339
1610629200,295
1610630100,487
1610631000,221
1610631900,183
1610632800,143
1610633700,117
1610634600,136
1610635500,194
1610636400,158
1610637300,191
1610638200,198
1610639100,424
1610640000,449
1610640900,276
1610641800,241
1610642700,364
1610643600,243
1610644500,166
1610645400,182
1610646300,179
1610647200,238
1610648100,226
1610649000,179
1610649900,189
1610650800,637
1610651700,236
1610652600,231
1610653500,181
1610654400,194
1610655300,220
1610656200,264
1610657100,236
1610658000,235
1610658900,217
1610659800,244
1610660700,218
1610661600,258
1610662500,225
1610663400,217
1610664300,225
1610665200,142
1610666100,148
1610667000,125
1610667900,110
1610668800,104
1610669700,95
1610670600,125
1610671500,112
1610672400,112
1610673300,97
1610674200,104
1610675100,105
1610676000,134
1610676900,120
1610677800,108
1610678700,93
1610679600,105
1610680500,133
1610681400,137
1610682300,95
1610683200,95
1610684100,107
1610685000,110
1610685900,127
1610686800,124
1610687700,159
1610688600,149
1610689500,122
1610690400,99
1610691300,209
1610692200,216
1610693100,114
1610694000,145
1610694900,276
1610695800,203
1610696700,253
1610697600,144
1610698500,150
1610699400,82
1610700300,116
1610701200,103
1610702100,136
1610703000,109
1610703900,106
1610704800,121
1610705700,241
1610706600,579
1610707500,190
1610708400,142
1610709300,102
1610710200,119
1610711100,94
1610712000,295
1610712900,158
1610713800,159
1610714700,104
1610715600,110
1610716500,142
1610717400,81
1610718300,145
1610719200,126
1610720100,118
1610721000,97
1610721900,139
1610722800,134
1610723700,144
1610724600,546
1610725500,246
1610726400,253
1610727300,254
1610728200,269
1610729100,344
1610730000,268
1610730900,212
1610731800,119
1610732700,89
1610733600,146
1610734500,151
1610735400,125
1610736300,88
1610737200,114
1610738100,145
1610739000,133
1610739900,136
1610740800,126
1610741700,224
1610742600,224
1610743500,204
1610744400,228
1610745300,194
1610746200,262
1610747100,244
1610748000,207
1610748900,240
1610749800,227
1610750700,223
1610751600,229
1610752500,232
1610753400,186
1610754300,119
1610755200,132
1610756100,89
1610757000,107
1610757900,77
1610758800,129
1610759700,115
1610760600,113
1610761500,89
1610762400,119
1610763300,92
1610764200,117
1610765100,117
1610766000,118
1610766900,106
1610767800,113
1610768700,102
1610769600,94
1610770500,115
1610771400,124
1610772300,130
1610773200,134
1610774100,147
1610775000,145
1610775900,145
1610776800,155
1610777700,100
1610778600,183
1610779500,207
1610780400,177
1610781300,343
1610782200,347
1610783100,236
1610784000,170
1610784900,146
1610785800,195
1610786700,289
1610787600,198
1610788500,164
1610789400,163
1610790300,157
1610791200,193
1610792100,334
1610793000,164
1610793900,365
1610794800,249
1610795700,271
1610796600,259
1610797500,148
1610798400,102
1610799300,126
1610800200,278
1610801100,125
1610802000,183
1610802900,182
1610803800,187
1610804700,186
1610805600,200
1610806500,246
1610807400,275
1610808300,257
1610809200,228
1610810100,243
1610811000,251
1610811900,254
1610812800,480
1610813700,780
1610814600,584
1610815500,550
1610816400,714
1610817300,1218
1610818200,632
1610819100,438
1610820000,416
1610820900,245
1610821800,219
1610822700,232
1610823600,220
1610824500,193
1610825400,217
1610826300,204
1610827200,219
1610828100,259
1610829000,251
1610829900,221
1610830800,211
1610831700,250
1610832600,251
1610833500,226
1610834400,184
1610835300,165
1610836200,122
1610837100,132
1610838000,138
1610838900,98
1610839800,110
1610840700,117
1610841600,115
1610842500,120
1610843400,106
1610844300,129
1610845200,103
1610846100,99
1610847000,111
1610847900,151
1610848800,109
1610849700,111
1610850600,108
1610851500,123
1610852400,90
1610853300,154
1610854200,125
1610855100,107
1610856000,110
1610856900,109
1610857800,100
1610858700,143
1610859600,162
1610860500,160
1610861400,153
1610862300,114
1610863200,155
1610864100,130
1610865000,112
1610865900,125
1610866800,124
1610867700,112
1610868600,100
1610869500,222
1610870400,267
1610871300,181
1610872200,177
1610873100,188
1610874000,213
1610874900,248
1610875800,286
1610876700,255
1610877600,193
1610878500,188
1610879400,128
1610880300,122
1610881200,117
1610882100,121
1610883000,125
1610883900,108
1610884800,103
1610885700,146
1610886600,122
1610887500,124
1610888400,108
1610889300,108
1610890200,114
1610891100,146
1610892000,135
1610892900,104
1610893800,102
1610894700,116
1610895600,128
1610896500,154
1610897400,112
1610898300,139
1610899200,133
1610900100,138
1610901000,174
1610901900,215
1610902800,197
1610903700,165
1610904600,145
1610905500,164
1610906400,228
1610907300,255
1610908200,226
1610909100,215
1610910000,194
1610910900,200
1610911800,191
1610912700,202
1610913600,123
1610914500,117
1610915400,141
1610916300,135
1610917200,131
1610918100,137
1610919000,212
1610919900,149
1610920800,138
1610921700,153
1610922600,131
1610923500,140
1610924400,115
1610925300,86
1610926200,118
1610927100,108
1610928000,113
1610928900,146
1610929800,97
1610930700,107
1610931600,110
1610932500,113
1610933400,128
1610934300,111
1610935200,106
1610936100,116
1610937000,124
1610937900,106
1610938800,89
1610939700,144
1610940600,124
1610941500,115
1610942400,109
1610943300,94
1610944200,118
1610945100,157
1610946000,166
1610946900,165
1610947800,164
1610948700,117
1610949600,143
1610950500,209
1610951400,211
1610952300,209
1610953200,423
1610954100,220
1610955000,243
1610955900,242
1610956800,1420
1610957700,298
1610958600,1082
1610959500,412
1610960400,265
1610961300,831
1610962200,337
1610963100,260
1610964000,132
1610964900,210
1610965800,259
1610966700,933
1610967600,980
1610968500,887
1610969400,437
1610970300,438
1610971200,461
1610972100,1067
1610973000,661
1610973900,221
1610974800,182
1610975700,204
1610976600,175
1610977500,221
1610978400,239
1610979300,206
1610980200,202
1610981100,179
1610982000,524
1610982900,652
1610983800,393
1610984700,448
1610985600,1203
1610986500,741
1610987400,697
1610988300,631
1610989200,611
1610990100,329
1610991000,285
1610991900,201
1610992800,205
1610993700,220
1610994600,188
1610995500,247
1610996400,265
1610997300,332
1610998200,337
1610999100,329
1611000000,302
1611000900,340
1611001800,321
1611002700,334
1611003600,302
1611004500,222
1611005400,234
1611006300,283
1611007200,251
1611008100,201
1611009000,175
1611009900,153
1611010800,199
1611011700,156
1611012600,102
1611013500,108
1611014400,104
1611015300,95
1611016200,129
1611017100,116
1611018000,99
1611018900,109
1611019800,100
1611020700,107
1611021600,113
1611022500,121
1611023400,112
1611024300,101
1611025200,91
1611026100,109
1611027000,119
1611027900,124
1611028800,115
1611029700,86
1611030600,110
1611031500,119
1611032400,177
1611033300,164
1611034200,155
1611035100,120
1611036000,138
1611036900,362
1611037800,357
1611038700,232
1611039600,266
1611040500,317
1611041400,213
1611042300,179
1611043200,191
1611044100,212
1611045000,318
1611045900,442
1611046800,316
1611047700,757
1611048600,359
1611049500,281
1611050400,918
1611051300,486
1611052200,441
1611053100,439
1611054000,199
1611054900,109
1611055800,105
1611056700,106
1611057600,128
1611058500,109
1611059400,174
1611060300,122
1611061200,172
1611062100,373
1611063000,182
1611063900,160
1611064800,230
1611065700,126
1611066600,208
1611067500,167
1611068400,484
1611069300,433
1611070200,472
1611071100,455
1611072000,401
1611072900,759
1611073800,342
1611074700,272
1611075600,264
1611076500,259
1611077400,293
1611078300,380
1611079200,379
1611080100,420
1611081000,218
1611081900,198
1611082800,229
1611083700,321
1611084600,302
1611085500,260
1611086400,223
1611087300,192
1611088200,161
1611089100,215
1611090000,194
1611090900,254
1611091800,262
1611092700,245
1611093600,229
1611094500,168
1611095400,152
1611096300,112
1611097200,98
1611098100,91
1611099000,146
1611099900,107
1611100800,99
1611101700,115
1611102600,94
1611103500,117
1611104400,135
1611105300,97
1611106200,114
1611107100,95
1611108000,108
1611108900,113
1611109800,122
1611110700,129
1611111600,80
1611112500,106
1611113400,106
1611114300,133
1611115200,138
1611116100,92
1611117000,124
1611117900,122
1611118800,146
1611119700,255
1611120600,343
1611121500,268
1611122400,250
1611123300,373
1611124200,261
1611125100,211
1611126000,204
1611126900,219
1611127800,162
1611128700,218
1611129600,149
1611130500,164
1611131400,182
1611132300,159
1611133200,395
1611134100,398
1611135000,269
1611135900,822
1611136800,167
1611137700,126
1611138600,190
1611139500,281
1611140400,228
1611141300,215
1611142200,111
1611143100,119
1611144000,197
1611144900,207
1611145800,191
1611146700,163
1611147600,182
1611148500,139
1611149400,150
1611150300,149
1611151200,223
1611152100,204
1611153000,196
1611153900,303
1611154800,258
1611155700,267
1611156600,269
1611157500,220
1611158400,284
1611159300,352
1611160200,321
1611161100,347
1611162000,301
1611162900,246
1611163800,222
1611164700,471
1611165600,364
1611166500,229
1611167400,230
1611168300,212
1611169200,247
1611170100,284
1611171000,341
1611171900,335
1611172800,226
1611173700,219
1611174600,211
1611175500,184
1611176400,165
1611177300,155
1611178200,177
1611179100,183
1611180000,168
1611180900,97
1611181800,154
1611182700,144
1611183600,110
1611184500,86
1611185400,105
1611186300,107
1611187200,142
1611188100,96
1611189000,104
1611189900,105
1611190800,124
1611191700,101
1611192600,110
1611193500,129
1611194400,103
1611195300,103
1611196200,109
1611197100,95
1611198000,151
1611198900,93
1611199800,108
1611200700,99
1611201600,109
1611202500,122
1611203400,109
1611204300,127
1611205200,156
1611206100,263
1611207000,395
1611207900,143
1611208800,244
1611209700,320
1611210600,208
1611211500,191
1611212400,202
1611213300,352
1611214200,636
1611215100,229
1611216000,218
1611216900,136
1611217800,117
1611218700,108
1611219600,157
1611220500,95
1611221400,120
1611222300,123
1611223200,102
1611224100,434
1611225000,137
1611225900,253
1611226800,396
1611227700,350
1611228600,377
1611229500,394
1611230400,366
1611231300,321
1611232200,139
1611233100,142
1611234000,171
1611234900,182
1611235800,157
1611236700,163
1611237600,277
1611238500,196
1611239400,197
1611240300,198
1611241200,217
1611242100,218
1611243000,167
1611243900,218
1611244800,311
1611245700,390
1611246600,370
1611247500,412
1611248400,774
1611249300,287
1611250200,209
1611251100,195
1611252000,236
1611252900,248
1611253800,262
1611254700,262
1611255600,244
1611256500,282
1611257400,233
1611258300,237
1611259200,231
1611260100,233
1611261000,275
1611261900,265
1611262800,254
1611263700,246
1611264600,287
1611265500,239
1611266400,190
1611267300,130
1611268200,103
1611269100,142
1611270000,142
1611270900,118
1611271800,84
1611272700,123
1611273600,96
1611274500,113
1611275400,122
1611276300,115
1611277200,116
1611278100,97
1611279000,86
1611279900,137
1611280800,113
1611281700,105
1611282600,100
1611283500,106
1611284400,114
1611285300,103
1611286200,136
1611287100,83
1611288000,127
1611288900,104
1611289800,108
1611290700,158
1611291600,327
1611292500,201
1611293400,258
1611294300,328
1611295200,216
1611296100,227
1611297000,323
1611297900,236
1611298800,273
1611299700,392
1611300600,728
1611301500,316
1611302400,1003
1611303300,405
1611304200,298
1611305100,200
1611306000,205
1611306900,231
1611307800,199
1611308700,212
1611309600,205
1611310500,219
1611311400,204
1611312300,249
1611313200,200
1611314100,220
1611315000,191
1611315900,202
1611316800,137
1611317700,151
1611318600,129
1611319500,395
1611320400,350
1611321300,165
1611322200,212
1611323100,198
1611324000,214
1611324900,208
1611325800,194
1611326700,242
1611327600,226
1611328500,307
1611329400,620
1611330300,309
1611331200,402
1611332100,510
1611333000,537
1611333900,517
1611334800,554
1611335700,352
1611336600,243
1611337500,216
1611338400,258
1611339300,219
1611340200,232
1611341100,252
1611342000,195
1611342900,194
1611343800,172
1611344700,177
1611345600,233
1611346500,240
1611347400,243
1611348300,229
1611349200,233
1611350100,270
1611351000,226
1611351900,231
1611352800,225
1611353700,238
1611354600,204
1611355500,182
1611356400,183
1611357300,182
1611358200,141
1611359100,149
1611360000,122
1611360900,113
1611361800,95
1611362700,125
1611363600,137
1611364500,127
1611365400,116
1611366300,91
1611367200,127
1611368100,148
1611369000,113
1611369900,103
1611370800,115
1611371700,126
1611372600,130
1611373500,129
1611374400,112
1611375300,111
1611376200,105
1611377100,125
1611378000,163
1611378900,174
1611379800,166
1611380700,133
1611381600,138
1611382500,113
1611383400,227
1611384300,202
1611385200,149
1611386100,184
1611387000,260
1611387900,206
1611388800,160
1611389700,132
1611390600,113
1611391500,153
1611392400,169
1611393300,200
1611394200,166
1611395100,178
1611396000,435
1611396900,192
1611397800,259
1611398700,373
1611399600,163
1611400500,163
1611401400,177
1611402300,204
1611403200,237
1611404100,458
1611405000,347
1611405900,263
1611406800,257
1611407700,238
1611408600,301
1611409500,218
1611410400,272
1611411300,248
1611412200,269
1611413100,236
1611414000,242
1611414900,225
1611415800,283
1611416700,783
1611417600,457
1611418500,312
1611419400,249
1611420300,565
1611421200,608
1611422100,550
1611423000,308
1611423900,246
1611424800,217
1611425700,212
1611426600,208
1611427500,287
1611428400,295
1611429300,255
1611430200,265
1611431100,253
1611432000,229
1611432900,248
1611433800,314
1611434700,260
1611435600,251
1611436500,265
1611437400,267
1611438300,295
1611439200,256
1611440100,196
1611441000,183
1611441900,155
1611442800,159
1611443700,126
1611444600,123
1611445500,109
1611446400,88
1611447300,151
1611448200,122
1611449100,91
1611450000,116
1611450900,110
1611451800,120
1611452700,131
1611453600,89
1611454500,117
1611455400,122
1611456300,98
1611457200,132
1611458100,133
1611459000,101
1611459900,102
1611460800,110
1611461700,144
1611462600,139
1611463500,110
1611464400,148
1611465300,165
1611466200,148
1611467100,151
1611468000,151
1611468900,105
1611469800,120
1611470700,117
1611471600,450
1611472500,465
1611473400,159
1611474300,121
1611475200,159
1611476100,709
1611477000,385
1611477900,581
1611478800,690
1611479700,252
1611480600,186
1611481500,224
1611482400,221
1611483300,240
1611484200,224
1611485100,236
1611486000,220
1611486900,223
1611487800,398
1611488700,497
1611489600,217
1611490500,209
1611491400,219
1611492300,247
1611493200,789
1611494100,1933
1611495000,2229
1611495900,1974
1611496800,1324
1611497700,1211
1611498600,1041
1611499500,986
1611500400,873
1611501300,1034
1611502200,1046
1611503100,964
1611504000,926
1611504900,976
1611505800,1619
1611506700,823
1611507600,868
1611508500,422
1611509400,598
1611510300,257
1611511200,280
1611512100,246
1611513000,267
1611513900,301
1611514800,259
1611515700,311
1611516600,290
1611517500,284
1611518400,211
1611519300,238
1611520200,279
1611521100,234
1611522000,227
1611522900,237
1611523800,230
1611524700,247
1611525600,243
1611526500,232
1611527400,231
1611528300,196
1611529200,165
1611530100,105
1611531000,113
1611531900,101
1611532800,125
1611533700,138
1611534600,106
1611535500,98
1611536400,100
1611537300,108
1611538200,138
1611539100,103
1611540000,97
1611540900,102
1611541800,120
1611542700,133
1611543600,90
1611544500,105
1611545400,123
1611546300,118
1611547200,106
1611548100,115
1611549000,121
1611549900,117
1611550800,145
1611551700,158
1611552600,177
1611553500,442
1611554400,181
1611555300,202
1611556200,313
1611557100,215
1611558000,248
1611558900,827
1611559800,194
1611560700,670
1611561600,249
1611562500,172
1611563400,652
1611564300,935
1611565200,289
1611566100,165
1611567000,166
1611567900,155
1611568800,158
1611569700,98
1611570600,137
1611571500,268
1611572400,300
1611573300,546
1611574200,701
1611575100,923
1611576000,943
1611576900,1044
1611577800,1315
1611578700,896
1611579600,724
1611580500,586
1611581400,355
1611582300,189
1611583200,209
1611584100,213
1611585000,198
1611585900,167
1611586800,163
1611587700,321
1611588600,635
1611589500,587
1611590400,502
1611591300,568
1611592200,965
1611593100,541
1611594000,218
1611594900,196
1611595800,239
1611596700,504
1611597600,903
1611598500,692
1611599400,281
1611600300,277
1611601200,262
1611602100,286
1611603000,262
1611603900,213
1611604800,150
1611605700,166
1611606600,203
1611607500,272
1611608400,251
1611609300,257
1611610200,205
1611611100,200
1611612000,207
1611612900,198
1611613800,197
1611614700,107
1611615600,152
1611616500,94
1611617400,123
1611618300,85
1611619200,112
1611620100,129
1611621000,119
1611621900,122
1611622800,107
1611623700,102
1611624600,128
1611625500,114
1611626400,102
1611627300,88
1611628200,128
1611629100,142
1611630000,102
1611630900,103
1611631800,82
1611632700,146
1611633600,126
1611634500,97
1611635400,96
1611636300,125
1611637200,144
1611638100,180
1611639000,151
1611639900,127
1611640800,151
1611641700,253
1611642600,297
1611643500,276
1611644400,305
1611645300,318
1611646200,270
1611647100,270
1611648000,251
1611648900,339
1611649800,961
1611650700,1034
1611651600,921
1611652500,503
1611653400,211
1611654300,132
1611655200,128
1611656100,140
1611657000,122
1611657900,114
1611658800,612
1611659700,141
1611660600,661
1611661500,180
1611662400,274
1611663300,132
1611664200,238
1611665100,360
1611666000,198
1611666900,192
1611667800,188
1611668700,218
1611669600,293
1611670500,255
1611671400,429
1611672300,805
1611673200,705
1611674100,344
1611675000,277
1611675900,242
1611676800,807
1611677700,1239
1611678600,1044
1611679500,1086
1611680400,622
1611681300,646
1611682200,320
1611683100,262
1611684000,299
1611684900,277
1611685800,289
1611686700,260
1611687600,293
1611688500,286
1611689400,319
1611690300,299
1611691200,293
1611692100,300
1611693000,282
1611693900,285
1611694800,282
1611695700,286
1611696600,321
1611697500,270
1611698400,276
1611699300,286
1611700200,290
1611701100,237
1611702000,152
1611702900,166
1611703800,148
1611704700,156
1611705600,167
1611706500,154
1611707400,145
1611708300,138
1611709200,156
1611710100,173
1611711000,153
1611711900,148
1611712800,140
1611713700,142
1611714600,183
1611715500,155
1611716400,137
1611717300,149
1611718200,156
1611719100,185
1611720000,136
1611720900,137
1611721800,145
1611722700,162
1611723600,195
1611724500,195
1611725400,192
1611726300,238
1611727200,412
1611728100,378
1611729000,264
1611729900,236
1611730800,275
1611731700,264
1611732600,262
1611733500,234
1611734400,257
1611735300,616
1611736200,180
1611737100,269
1611738000,294
1611738900,195
1611739800,121
1611740700,127
1611741600,441
1611742500,283
1611743400,239
1611744300,135
1611745200,123
1611746100,135
1611747000,144
1611747900,117
1611748800,331
1611749700,441
1611750600,367
1611751500,223
1611752400,245
1611753300,230
1611754200,249
1611755100,224
1611756000,234
1611756900,174
1611757800,157
1611758700,203
1611759600,240
1611760500,240
1611761400,355
1611762300,268
1611763200,300
1611764100,368
1611765000,509
1611765900,469
1611766800,603
1611767700,422
1611768600,199
1611769500,157
1611770400,165
1611771300,158
1611772200,221
1611773100,343
1611774000,298
1611774900,258
1611775800,244
1611776700,228
1611777600,273
1611778500,253
1611779400,245
1611780300,234
1611781200,260
1611782100,281
1611783000,251
1611783900,247
1611784800,262
1611785700,135
1611786600,142
1611787500,115
1611788400,125
1611789300,106
1611790200,109
1611791100,139
1611792000,133
1611792900,110
1611793800,103
1611794700,119
1611795600,143
1611796500,132
1611797400,111
1611798300,109
1611799200,119
1611800100,122
1611801000,146
1611801900,105
1611802800,113
1611803700,117
1611804600,121
