timestamp,power
1599337800,229
1599338700,256
1599339600,238
1599340500,134
1599341400,137
1599342300,167
1599343200,156
1599344100,117
1599345000,50
1599345900,30
1599346800,27
1599347700,49
1599348600,53
1599349500,31
1599350400,17
1599351300,21
1599352200,48
1599353100,56
1599354000,37
1599354900,18
1599355800,16
1599356700,43
1599357600,59
1599358500,43
1599359400,16
1599360300,17
1599361200,30
1599362100,62
1599363000,49
1599363900,20
1599364800,16
1599365700,18
1599366600,54
1599367500,65
1599368400,24
1599369300,17
1599370200,16
1599371100,33
1599372000,233
1599372900,53
1599373800,17
1599374700,38
1599375600,74
1599376500,90
1599377400,44
1599378300,19
1599379200,22
1599380100,447
1599381000,723
1599381900,636
1599382800,478
1599383700,760
1599384600,550
1599385500,295
1599386400,168
1599387300,139
1599388200,548
1599389100,454
1599390000,310
1599390900,127
1599391800,125
1599392700,145
1599393600,111
1599394500,86
1599395400,84
1599396300,62
1599397200,69
1599398100,61
1599399000,42
1599399900,75
1599400800,71
1599401700,95
1599402600,86
1599403500,95
1599404400,61
1599405300,54
1599406200,90
1599407100,84
1599408000,245
1599408900,80
1599409800,73
1599410700,99
1599411600,89
1599412500,89
1599413400,109
1599414300,135
1599415200,197
1599416100,183
1599417000,188
1599417900,180
1599418800,124
1599419700,214
1599420600,155
1599421500,118
1599422400,148
1599423300,149
1599424200,187
1599425100,163
1599426000,18
1599426900,40
1599427800,36
1599428700,37
1599429600,46
1599430500,16
1599431400,36
1599432300,43
1599433200,23
1599434100,48
1599435000,26
1599435900,30
1599436800,47
1599437700,17
1599438600,42
1599439500,39
1599440400,23
1599441300,48
1599442200,24
1599443100,25
1599444000,47
1599444900,26
1599445800,78
1599446700,203
1599447600,67
1599448500,93
1599449400,58
1599450300,155
1599451200,96
1599452100,28
1599453000,48
1599453900,27
1599454800,33
1599455700,44
1599456600,18
1599457500,49
1599458400,57
1599459300,62
1599460200,47
1599461100,18
1599462000,62
1599462900,37
1599463800,33
1599464700,191
1599465600,181
1599466500,45
1599467400,150
1599468300,116
1599469200,128
1599470100,106
1599471000,33
1599471900,60
1599472800,31
1599473700,71
1599474600,81
1599475500,58
1599476400,85
1599477300,83
1599478200,79
1599479100,74
1599480000,43
1599480900,62
1599481800,74
1599482700,89
1599483600,162
1599484500,122
1599485400,179
1599486300,62
1599487200,79
1599488100,88
1599489000,40
1599489900,222
1599490800,382
1599491700,586
1599492600,291
1599493500,353
1599494400,205
1599495300,123
1599496200,71
1599497100,93
1599498000,78
1599498900,76
1599499800,66
1599500700,33
1599501600,45
1599502500,49
1599503400,41
1599504300,58
1599505200,27
1599506100,43
1599507000,50
1599507900,166
1599508800,219
1599509700,194
1599510600,95
1599511500,61
1599512400,23
1599513300,47
1599514200,36
1599515100,19
1599516000,47
1599516900,28
1599517800,33
1599518700,47
1599519600,16
1599520500,42
1599521400,35
1599522300,20
1599523200,48
1599524100,27
1599525000,38
1599525900,39
1599526800,17
1599527700,37
1599528600,45
1599529500,31
1599530400,45
1599531300,17
1599532200,26
1599533100,223
1599534000,90
1599534900,99
1599535800,46
1599536700,118
1599537600,119
1599538500,49
1599539400,47
1599540300,89
1599541200,18
1599542100,46
1599543000,42
1599543900,47
1599544800,50
1599545700,44
1599546600,49
1599547500,96
1599548400,124
1599549300,50
1599550200,27
1599551100,59
1599552000,54
1599552900,43
1599553800,54
1599554700,32
1599555600,51
1599556500,62
1599557400,32
1599558300,51
1599559200,58
1599560100,42
1599561000,63
1599561900,41
1599562800,35
1599563700,63
1599564600,54
1599565500,64
1599566400,58
1599567300,61
1599568200,452
1599569100,773
1599570000,235
1599570900,495
1599571800,49
1599572700,32
1599573600,53
1599574500,101
1599575400,719
1599576300,457
1599577200,41
1599578100,28
1599579000,74
1599579900,73
1599580800,41
1599581700,28
1599582600,36
1599583500,60
1599584400,92
1599585300,95
1599586200,68
1599587100,98
1599588000,104
1599588900,168
1599589800,237
1599590700,203
1599591600,144
1599592500,240
1599593400,226
1599594300,132
1599595200,462
1599596100,99
1599597000,40
1599597900,42
1599598800,35
1599599700,50
1599600600,46
1599601500,28
1599602400,48
1599603300,23
1599604200,17
1599605100,47
1599606000,34
1599606900,47
1599607800,33
1599608700,18
1599609600,30
1599610500,46
1599611400,39
1599612300,47
1599613200,17
1599614100,17
1599615000,40
1599615900,41
1599616800,49
1599617700,32
1599618600,17
1599619500,20
1599620400,47
1599621300,55
1599622200,242
1599623100,142
1599624000,87
1599624900,29
1599625800,57
1599626700,62
1599627600,28
1599628500,20
1599629400,19
1599630300,37
1599631200,79
1599632100,104
1599633000,36
1599633900,69
1599634800,63
1599635700,82
1599636600,182
1599637500,342
1599638400,73
1599639300,56
1599640200,70
1599641100,164
1599642000,363
1599642900,39
1599643800,40
1599644700,51
1599645600,285
1599646500,553
1599647400,136
1599648300,62
1599649200,334
1599650100,338
1599651000,89
1599651900,98
1599652800,605
1599653700,107
1599654600,73
1599655500,63
1599656400,47
1599657300,65
1599658200,97
1599659100,124
1599660000,78
1599660900,61
1599661800,58
1599662700,118
1599663600,110
1599664500,103
1599665400,36
1599666300,27
1599667200,21
1599668100,49
1599669000,59
1599669900,64
1599670800,43
1599671700,21
1599672600,36
1599673500,51
1599674400,166
1599675300,236
1599676200,529
1599677100,240
1599678000,270
1599678900,243
1599679800,233
1599680700,242
1599681600,267
1599682500,201
1599683400,152
1599684300,109
1599685200,24
1599686100,28
1599687000,84
1599687900,57
1599688800,23
1599689700,22
1599690600,24
1599691500,51
1599692400,61
1599693300,51
1599694200,29
1599695100,23
1599696000,41
1599696900,54
1599697800,31
1599698700,54
1599699600,37
1599700500,28
1599701400,53
1599702300,37
1599703200,23
1599704100,50
1599705000,48
1599705900,44
1599706800,51
1599707700,96
1599708600,212
1599709500,136
1599710400,128
1599711300,49
1599712200,24
1599713100,24
1599714000,24
1599714900,55
1599715800,79
1599716700,39
1599717600,69
1599718500,111
1599719400,37
1599720300,60
1599721200,60
1599722100,60
1599723000,29
1599723900,38
1599724800,57
1599725700,52
1599726600,50
1599727500,68
1599728400,43
1599729300,50
1599730200,67
1599731100,39
1599732000,41
1599732900,69
1599733800,54
1599734700,65
1599735600,52
1599736500,36
1599737400,35
1599738300,61
1599739200,71
1599740100,59
1599741000,34
1599741900,31
1599742800,22
1599743700,48
1599744600,87
1599745500,722
1599746400,345
1599747300,439
1599748200,345
1599749100,65
1599750000,87
1599750900,114
1599751800,106
1599752700,41
1599753600,89
1599754500,90
1599755400,85
1599756300,89
1599757200,110
1599758100,124
1599759000,167
1599759900,329
1599760800,231
1599761700,356
1599762600,298
1599763500,236
1599764400,482
1599765300,169
1599766200,151
1599767100,189
1599768000,197
1599768900,128
1599769800,41
1599770700,24
1599771600,43
1599772500,65
1599773400,57
1599774300,67
1599775200,44
1599776100,48
1599777000,48
1599777900,29
1599778800,52
1599779700,34
1599780600,43
1599781500,50
1599782400,24
1599783300,27
1599784200,52
1599785100,47
1599786000,54
1599786900,29
1599787800,22
1599788700,26
1599789600,53
1599790500,69
1599791400,39
1599792300,20
1599793200,22
1599794100,29
1599795000,103
1599795900,203
1599796800,92
1599797700,381
1599798600,48
1599799500,68
1599800400,110
1599801300,77
1599802200,36
1599803100,26
1599804000,28
1599804900,57
1599805800,72
1599806700,159
1599807600,165
1599808500,48
1599809400,268
1599810300,235
1599811200,161
1599812100,126
1599813000,196
1599813900,180
1599814800,131
1599815700,107
1599816600,109
1599817500,196
1599818400,741
1599819300,429
1599820200,210
1599821100,128
1599822000,90
1599822900,88
1599823800,73
1599824700,33
1599825600,50
1599826500,82
1599827400,110
1599828300,66
1599829200,46
1599830100,43
1599831000,58
1599831900,223
1599832800,93
1599833700,58
1599834600,43
1599835500,70
1599836400,103
1599837300,86
1599838200,61
1599839100,66
1599840000,44
1599840900,80
1599841800,199
1599842700,759
1599843600,120
1599844500,176
1599845400,238
1599846300,169
1599847200,141
1599848100,116
1599849000,154
1599849900,213
1599850800,207
1599851700,187
1599852600,121
1599853500,118
1599854400,160
1599855300,180
1599856200,136
1599857100,116
1599858000,113
1599858900,137
1599859800,151
1599860700,133
1599861600,118
1599862500,102
1599863400,60
1599864300,37
1599865200,21
1599866100,46
1599867000,34
1599867900,34
1599868800,66
1599869700,54
1599870600,17
1599871500,46
1599872400,47
1599873300,48
1599874200,29
1599875100,16
1599876000,16
1599876900,41
1599877800,69
1599878700,44
1599879600,20
1599880500,21
1599881400,20
1599882300,47
1599883200,81
1599884100,32
1599885000,21
1599885900,19
1599886800,20
1599887700,55
1599888600,71
1599889500,33
1599890400,189
1599891300,39
1599892200,56
1599893100,51
1599894000,230
1599894900,326
1599895800,483
1599896700,419
1599897600,71
1599898500,101
1599899400,108
1599900300,141
1599901200,128
1599902100,792
1599903000,605
1599903900,266
1599904800,52
1599905700,70
1599906600,51
1599907500,56
1599908400,32
1599909300,73
1599910200,85
1599911100,49
1599912000,74
1599912900,89
1599913800,68
1599914700,54
1599915600,43
1599916500,33
1599917400,56
1599918300,148
1599919200,68
1599920100,62
1599921000,51
1599921900,28
1599922800,81
1599923700,80
1599924600,64
1599925500,91
1599926400,30
1599927300,0
1599928200,0
1599929100,0
1599930000,0
1599930900,106
1599931800,241
1599932700,164
1599933600,214
1599934500,271
1599935400,333
1599936300,332
1599937200,243
1599938100,128
1599939000,124
1599939900,167
1599940800,199
1599941700,145
1599942600,118
1599943500,125
1599944400,157
1599945300,168
1599946200,145
1599947100,120
1599948000,132
1599948900,100
1599949800,81
1599950700,35
1599951600,38
1599952500,73
1599953400,48
1599954300,50
1599955200,45
1599956100,24
1599957000,54
1599957900,40
1599958800,43
1599959700,58
1599960600,39
1599961500,56
1599962400,33
1599963300,30
1599964200,57
1599965100,55
1599966000,55
1599966900,28
1599967800,25
1599968700,53
1599969600,65
1599970500,55
1599971400,25
1599972300,27
1599973200,36
1599974100,70
1599975000,60
1599975900,30
1599976800,26
1599977700,26
1599978600,227
1599979500,417
1599980400,66
1599981300,77
1599982200,71
1599983100,57
1599984000,129
1599984900,106
1599985800,60
1599986700,91
1599987600,47
1599988500,330
1599989400,695
1599990300,682
1599991200,92
1599992100,99
1599993000,123
1599993900,117
1599994800,87
1599995700,48
1599996600,50
1599997500,59
1599998400,40
1599999300,37
1600000200,58
1600001100,49
1600002000,46
1600002900,27
1600003800,21
1600004700,44
1600005600,81
1600006500,40
1600007400,21
1600008300,44
1600009200,90
1600010100,268
1600011000,141
1600011900,51
1600012800,78
1600013700,83
1600014600,101
1600015500,103
1600016400,161
1600017300,109
1600018200,111
1600019100,148
1600020000,165
1600020900,181
1600021800,219
1600022700,228
1600023600,244
1600024500,210
1600025400,159
1600026300,129
1600027200,142
1600028100,174
1600029000,84
1600029900,16
1600030800,17
1600031700,28
1600032600,78
1600033500,40
1600034400,16
1600035300,16
1600036200,18
1600037100,49
1600038000,70
1600038900,28
1600039800,21
1600040700,20
1600041600,31
1600042500,55
1600043400,56
1600044300,36
1600045200,20
1600046100,20
1600047000,46
1600047900,42
1600048800,52
1600049700,38
1600050600,21
1600051500,28
1600052400,55
1600053300,201
1600054200,124
1600055100,123
1600056000,72
1600056900,47
1600057800,20
1600058700,22
1600059600,129
1600060500,92
1600061400,258
1600062300,374
1600063200,75
1600064100,42
1600065000,473
1600065900,245
1600066800,58
1600067700,45
1600068600,42
1600069500,45
1600070400,108
1600071300,166
1600072200,48
1600073100,48
1600074000,25
1600074900,44
1600075800,706
1600076700,400
1600077600,71
1600078500,42
1600079400,32
1600080300,75
1600081200,41
1600082100,61
1600083000,61
1600083900,51
1600084800,130
1600085700,80
1600086600,65
1600087500,56
1600088400,44
1600089300,39
1600090200,58
1600091100,42
1600092000,53
1600092900,54
1600093800,41
1600094700,69
1600095600,92
1600096500,43
1600097400,70
1600098300,95
1600099200,139
1600100100,113
1600101000,90
1600101900,109
1600102800,115
1600103700,189
1600104600,205
1600105500,170
1600106400,172
1600107300,171
1600108200,155
1600109100,184
1600110000,184
1600110900,152
1600111800,122
1600112700,125
1600113600,161
1600114500,167
1600115400,91
1600116300,77
1600117200,24
1600118100,39
1600119000,54
1600119900,54
1600120800,43
1600121700,23
1600122600,24
1600123500,52
1600124400,42
1600125300,51
1600126200,45
1600127100,23
1600128000,31
1600128900,54
1600129800,32
1600130700,49
1600131600,48
1600132500,23
1600133400,41
1600134300,47
1600135200,17
1600136100,41
1600137000,46
1600137900,19
1600138800,77
1600139700,246
1600140600,174
1600141500,218
1600142400,184
1600143300,163
1600144200,140
1600145100,123
1600146000,80
1600146900,73
1600147800,123
1600148700,77
1600149600,56
1600150500,377
1600151400,228
1600152300,180
1600153200,73
1600154100,59
1600155000,54
1600155900,52
1600156800,53
1600157700,87
1600158600,79
1600159500,60
1600160400,56
1600161300,65
1600162200,88
1600163100,66
1600164000,61
1600164900,753
1600165800,599
1600166700,163
1600167600,69
1600168500,76
1600169400,40
1600170300,53
1600171200,91
1600172100,76
1600173000,46
1600173900,59
1600174800,57
1600175700,84
1600176600,120
1600177500,78
1600178400,39
1600179300,40
1600180200,36
1600181100,312
1600182000,149
1600182900,95
1600183800,108
1600184700,67
1600185600,61
1600186500,67
1600187400,67
1600188300,82
1600189200,68
1600190100,116
1600191000,166
1600191900,174
1600192800,195
1600193700,181
1600194600,162
1600195500,146
1600196400,125
1600197300,179
1600198200,180
1600199100,167
1600200000,133
1600200900,84
1600201800,59
1600202700,100
1600203600,155
1600204500,70
1600205400,19
1600206300,18
1600207200,18
1600208100,44
1600209000,69
1600209900,42
1600210800,19
1600211700,19
1600212600,35
1600213500,47
1600214400,44
1600215300,45
1600216200,18
1600217100,27
1600218000,50
1600218900,27
1600219800,42
1600220700,46
1600221600,18
1600222500,46
1600223400,40
1600224300,18
1600225200,46
1600226100,232
1600227000,124
1600227900,236
1600228800,84
1600229700,57
1600230600,77
1600231500,154
1600232400,138
1600233300,40
1600234200,57
1600235100,70
1600236000,93
1600236900,103
1600237800,29
1600238700,45
1600239600,26
1600240500,47
1600241400,102
1600242300,354
1600243200,65
1600244100,64
1600245000,72
1600245900,88
1600246800,83
1600247700,93
1600248600,109
1600249500,82
1600250400,89
1600251300,71
1600252200,303
1600253100,194
1600254000,193
1600254900,72
1600255800,411
1600256700,70
1600257600,120
1600258500,117
1600259400,112
1600260300,75
1600261200,38
1600262100,44
1600263000,103
1600263900,97
1600264800,64
1600265700,77
1600266600,76
1600267500,105
1600268400,71
1600269300,115
1600270200,62
1600271100,32
1600272000,627
1600272900,406
1600273800,65
1600274700,158
1600275600,152
1600276500,158
1600277400,79
1600278300,80
1600279200,86
1600280100,195
1600281000,228
1600281900,168
1600282800,80
1600283700,68
1600284600,92
1600285500,145
1600286400,158
1600287300,114
1600288200,208
1600289100,224
1600290000,153
1600290900,69
1600291800,50
1600292700,32
1600293600,19
1600294500,51
1600295400,34
1600296300,28
1600297200,48
1600298100,31
1600299000,40
1600299900,43
1600300800,19
1600301700,24
1600302600,49
1600303500,44
1600304400,49
1600305300,24
1600306200,19
1600307100,22
1600308000,50
1600308900,61
1600309800,37
1600310700,19
1600311600,36
1600312500,283
1600313400,251
1600314300,172
1600315200,111
1600316100,60
1600317000,72
1600317900,152
1600318800,93
1600319700,70
1600320600,29
1600321500,55
1600322400,84
1600323300,73
1600324200,64
1600325100,58
1600326000,44
1600326900,68
1600327800,65
1600328700,48
1600329600,73
1600330500,56
1600331400,59
1600332300,69
1600333200,41
1600334100,46
1600335000,68
1600335900,76
1600336800,102
1600337700,717
1600338600,216
1600339500,39
1600340400,58
1600341300,70
1600342200,47
1600343100,116
1600344000,127
1600344900,98
1600345800,142
1600346700,141
1600347600,92
1600348500,80
1600349400,80
1600350300,103
1600351200,95
1600352100,52
1600353000,70
1600353900,39
1600354800,66
1600355700,96
1600356600,96
1600357500,76
1600358400,36
1600359300,33
1600360200,64
1600361100,42
1600362000,65
1600362900,142
1600363800,175
1600364700,198
1600365600,143
1600366500,143
1600367400,144
1600368300,200
1600369200,203
1600370100,164
1600371000,161
1600371900,145
1600372800,119
1600373700,168
1600374600,211
1600375500,20
1600376400,19
1600377300,18
1600378200,25
1600379100,77
1600380000,56
1600380900,18
1600381800,19
1600382700,18
1600383600,38
1600384500,78
1600385400,42
1600386300,18
1600387200,19
1600388100,17
1600389000,51
1600389900,71
1600390800,36
1600391700,18
1600392600,19
1600393500,28
1600394400,51
1600395300,61
1600396200,37
1600397100,17
1600398000,32
1600398900,254
1600399800,173
1600400700,188
1600401600,117
1600402500,144
1600403400,110
1600404300,180
1600405200,170
1600406100,127
1600407000,39
1600407900,38
1600408800,55
1600409700,52
1600410600,56
1600411500,69
1600412400,95
1600413300,164
1600414200,46
1600415100,51
1600416000,32
1600416900,58
1600417800,138
1600418700,51
1600419600,25
1600420500,25
1600421400,39
1600422300,84
1600423200,92
1600424100,58
1600425000,112
1600425900,359
1600426800,878
1600427700,310
1600428600,157
1600429500,38
1600430400,68
1600431300,90
1600432200,85
1600433100,86
1600434000,50
1600434900,38
1600435800,64
1600436700,68
1600437600,68
1600438500,137
1600439400,82
1600440300,93
1600441200,52
1600442100,32
1600443000,34
1600443900,80
1600444800,141
1600445700,107
1600446600,64
1600447500,62
1600448400,53
1600449300,180
1600450200,169
1600451100,47
1600452000,73
1600452900,55
1600453800,72
1600454700,463
1600455600,97
1600456500,74
1600457400,125
1600458300,130
1600459200,150
1600460100,139
1600461000,147
1600461900,185
1600462800,173
1600463700,186
1600464600,74
1600465500,79
1600466400,59
1600467300,43
1600468200,51
1600469100,38
1600470000,19
1600470900,18
1600471800,42
1600472700,65
1600473600,53
1600474500,21
1600475400,18
1600476300,19
1600477200,38
1600478100,80
1600479000,44
1600479900,20
1600480800,18
1600481700,19
1600482600,46
1600483500,80
1600484400,33
1600485300,19
1600486200,19
1600487100,18
1600488000,60
1600488900,71
1600489800,40
1600490700,21
1600491600,22
1600492500,36
1600493400,58
1600494300,60
1600495200,40
1600496100,22
1600497000,22
1600497900,48
1600498800,72
1600499700,188
1600500600,77
1600501500,34
1600502400,70
1600503300,136
1600504200,752
1600505100,257
1600506000,76
1600506900,196
1600507800,90
1600508700,69
1600509600,39
1600510500,70
1600511400,71
1600512300,68
1600513200,43
1600514100,34
1600515000,79
1600515900,128
1600516800,119
1600517700,74
1600518600,67
1600519500,69
1600520400,81
1600521300,134
1600522200,158
1600523100,65
1600524000,39
1600524900,30
1600525800,250
1600526700,154
1600527600,53
1600528500,49
1600529400,80
1600530300,158
1600531200,560
1600532100,197
1600533000,118
1600533900,402
1600534800,314
1600535700,105
1600536600,101
1600537500,107
1600538400,55
1600539300,39
1600540200,82
1600541100,92
1600542000,85
1600542900,94
1600543800,68
1600544700,82
1600545600,95
1600546500,67
1600547400,76
1600548300,77
1600549200,25
1600550100,49
1600551000,45
1600551900,23
1600552800,52
1600553700,54
1600554600,35
1600555500,54
1600556400,26
1600557300,58
1600558200,42
1600559100,77
1600560000,91
1600560900,34
1600561800,20
1600562700,18
1600563600,45
1600564500,60
1600565400,49
1600566300,18
1600567200,18
1600568100,18
1600569000,52
1600569900,71
1600570800,29
1600571700,18
1600572600,18
1600573500,21
1600574400,74
1600575300,64
1600576200,23
1600577100,22
1600578000,23
1600578900,31
1600579800,84
1600580700,47
1600581600,23
1600582500,22
1600583400,22
1600584300,50
1600585200,79
1600586100,42
1600587000,24
1600587900,105
1600588800,87
1600589700,74
1600590600,74
1600591500,298
1600592400,719
1600593300,102
1600594200,313
1600595100,353
1600596000,497
1600596900,437
1600597800,629
1600598700,234
1600599600,98
1600600500,118
1600601400,133
1600602300,119
1600603200,118
1600604100,83
1600605000,80
1600605900,109
1600606800,117
1600607700,96
1600608600,69
1600609500,60
1600610400,81
1600611300,110
1600612200,68
1600613100,48
1600614000,26
1600614900,80
1600615800,93
1600616700,81
1600617600,99
1600618500,84
1600619400,117
1600620300,83
1600621200,82
1600622100,81
1600623000,179
1600623900,332
1600624800,289
1600625700,139
1600626600,123
1600627500,142
1600628400,177
1600629300,137
1600630200,173
1600631100,187
1600632000,142
1600632900,168
1600633800,162
1600634700,143
1600635600,136
1600636500,126
1600637400,59
1600638300,54
1600639200,56
1600640100,28
1600641000,27
1600641900,53
1600642800,46
1600643700,43
1600644600,55
1600645500,27
1600646400,45
1600647300,54
1600648200,25
1600649100,49
1600650000,50
1600650900,37
1600651800,58
1600652700,31
1600653600,26
1600654500,52
1600655400,49
1600656300,57
1600657200,53
1600658100,212
1600659000,98
1600659900,149
1600660800,130
1600661700,82
1600662600,68
1600663500,62
1600664400,35
1600665300,85
1600666200,70
1600667100,379
1600668000,46
1600668900,59
1600669800,96
1600670700,103
1600671600,68
1600672500,53
1600673400,110
1600674300,384
1600675200,79
1600676100,112
1600677000,128
1600677900,143
1600678800,103
1600679700,157
1600680600,53
1600681500,149
1600682400,104
1600683300,351
1600684200,140
1600685100,154
1600686000,72
1600686900,95
1600687800,54
1600688700,39
1600689600,55
1600690500,56
1600691400,111
1600692300,106
1600693200,52
1600694100,54
1600695000,60
1600695900,73
1600696800,102
1600697700,81
1600698600,52
1600699500,169
1600700400,369
1600701300,109
1600702200,122
1600703100,99
1600704000,42
1600704900,56
1600705800,60
1600706700,80
1600707600,124
1600708500,138
1600709400,136
1600710300,93
1600711200,72
1600712100,123
1600713000,160
1600713900,137
1600714800,115
1600715700,217
1600716600,212
1600717500,237
1600718400,253
1600719300,148
1600720200,61
1600721100,32
1600722000,22
1600722900,64
1600723800,61
1600724700,24
1600725600,18
1600726500,18
1600727400,50
1600728300,56
1600729200,46
1600730100,18
1600731000,19
1600731900,42
1600732800,42
1600733700,44
1600734600,42
1600735500,19
1600736400,35
1600737300,48
1600738200,20
1600739100,47
1600740000,38
1600740900,25
1600741800,50
1600742700,27
1600743600,64
1600744500,242
1600745400,102
1600746300,154
1600747200,83
1600748100,155
1600749000,104
1600749900,181
1600750800,71
1600751700,23
1600752600,23
1600753500,24
1600754400,126
1600755300,104
1600756200,36
1600757100,34
1600758000,30
1600758900,89
1600759800,75
1600760700,61
1600761600,27
1600762500,33
1600763400,37
1600764300,65
1600765200,69
1600766100,55
1600767000,36
1600767900,41
1600768800,65
1600769700,48
1600770600,67
1600771500,61
1600772400,35
1600773300,60
1600774200,51
1600775100,39
1600776000,68
1600776900,53
1600777800,52
1600778700,654
1600779600,335
1600780500,216
1600781400,59
1600782300,59
1600783200,57
1600784100,42
1600785000,402
1600785900,530
1600786800,193
1600787700,518
1600788600,406
1600789500,252
1600790400,240
1600791300,731
1600792200,264
1600793100,44
1600794000,43
1600794900,243
1600795800,281
1600796700,335
1600797600,204
1600798500,165
1600799400,191
1600800300,203
1600801200,206
1600802100,164
1600803000,130
1600803900,113
1600804800,107
1600805700,142
1600806600,148
1600807500,55
1600808400,34
1600809300,26
1600810200,42
1600811100,57
1600812000,43
1600812900,56
1600813800,27
1600814700,35
1600815600,58
1600816500,35
1600817400,51
1600818300,50
1600819200,25
1600820100,56
1600821000,44
1600821900,25
1600822800,56
1600823700,44
1600824600,44
1600825500,56
1600826400,25
1600827300,32
1600828200,54
1600829100,49
1600830000,66
1600830900,232
1600831800,204
1600832700,155
1600833600,193
1600834500,117
1600835400,60
1600836300,61
1600837200,93
1600838100,158
1600839000,97
1600839900,25
1600840800,22
1600841700,23
1600842600,39
1600843500,80
1600844400,53
1600845300,30
1600846200,25
1600847100,459
1600848000,81
1600848900,96
1600849800,86
1600850700,74
1600851600,66
1600852500,118
1600853400,54
1600854300,695
1600855200,278
1600856100,160
1600857000,97
1600857900,282
1600858800,435
1600859700,577
1600860600,41
1600861500,79
1600862400,89
1600863300,94
1600864200,64
1600865100,65
1600866000,48
1600866900,85
1600867800,88
1600868700,75
1600869600,94
1600870500,72
1600871400,69
1600872300,49
1600873200,35
1600874100,29
1600875000,61
1600875900,75
1600876800,49
1600877700,23
1600878600,27
1600879500,28
1600880400,86
1600881300,178
1600882200,112
1600883100,71
1600884000,71
1600884900,97
1600885800,125
1600886700,144
1600887600,127
1600888500,111
1600889400,130
1600890300,150
1600891200,139
1600892100,155
1600893000,203
1600893900,164
1600894800,53
1600895700,38
1600896600,49
1600897500,27
1600898400,24
1600899300,50
1600900200,32
1600901100,38
1600902000,88
1600902900,42
1600903800,49
1600904700,40
1600905600,18
1600906500,42
1600907400,45
1600908300,36
1600909200,49
1600910100,18
1600911000,19
1600911900,47
1600912800,47
1600913700,51
1600914600,28
1600915500,19
1600916400,20
1600917300,53
1600918200,71
1600919100,52
1600920000,172
1600920900,240
1600921800,168
1600922700,169
1600923600,199
1600924500,62
1600925400,92
1600926300,70
1600927200,80
1600928100,75
1600929000,55
1600929900,117
1600930800,121
1600931700,84
1600932600,60
1600933500,75
1600934400,46
1600935300,80
1600936200,101
1600937100,75
1600938000,62
1600938900,53
1600939800,301
1600940700,306
1600941600,111
1600942500,575
1600943400,442
1600944300,162
1600945200,64
1600946100,41
1600947000,29
1600947900,44
1600948800,103
1600949700,110
1600950600,124
1600951500,35
1600952400,32
1600953300,36
1600954200,111
1600955100,79
1600956000,53
1600956900,39
1600957800,35
1600958700,69
1600959600,121
1600960500,75
1600961400,27
1600962300,49
1600963200,84
1600964100,54
1600965000,63
1600965900,77
1600966800,70
1600967700,132
1600968600,188
1600969500,291
1600970400,267
1600971300,237
1600972200,158
1600973100,197
1600974000,216
1600974900,235
1600975800,251
1600976700,125
1600977600,21
1600978500,20
1600979400,24
1600980300,69
1600981200,61
1600982100,19
1600983000,18
1600983900,19
1600984800,50
1600985700,59
1600986600,43
1600987500,18
1600988400,20
1600989300,43
1600990200,42
1600991100,42
1600992000,44
1600992900,18
1600993800,33
1600994700,50
1600995600,20
1600996500,47
1600997400,39
1600998300,24
1600999200,50
1601000100,30
1601001000,18
1601001900,49
1601002800,39
1601003700,181
1601004600,73
1601005500,61
1601006400,61
1601007300,94
1601008200,105
1601009100,101
1601010000,143
1601010900,61
1601011800,36
1601012700,62
1601013600,85
1601014500,35
1601015400,71
1601016300,81
1601017200,69
1601018100,118
1601019000,119
1601019900,82
1601020800,86
1601021700,86
1601022600,137
1601023500,507
1601024400,901
1601025300,531
1601026200,313
1601027100,263
1601028000,181
1601028900,84
1601029800,71
1601030700,84
1601031600,97
1601032500,315
1601033400,57
1601034300,514
1601035200,224
1601036100,246
1601037000,67
1601037900,56
1601038800,360
1601039700,355
1601040600,98
1601041500,67
1601042400,69
1601043300,36
1601044200,69
1601045100,84
1601046000,91
1601046900,52
1601047800,62
1601048700,35
1601049600,100
1601050500,85
1601051400,48
1601052300,46
1601053200,74
1601054100,106
1601055000,164
1601055900,314
1601056800,268
1601057700,272
1601058600,323
1601059500,314
1601060400,298
1601061300,247
1601062200,135
1601063100,173
1601064000,189
1601064900,139
1601065800,160
1601066700,160
1601067600,134
1601068500,146
1601069400,70
1601070300,52
1601071200,47
1601072100,38
1601073000,52
1601073900,28
1601074800,23
1601075700,41
1601076600,59
1601077500,72
1601078400,45
1601079300,23
1601080200,25
1601081100,43
1601082000,81
1601082900,41
1601083800,24
1601084700,24
1601085600,25
1601086500,67
1601087400,76
1601088300,23
1601089200,24
1601090100,24
1601091000,30
1601091900,84
1601092800,51
1601093700,22
1601094600,23
1601095500,23
1601096400,52
1601097300,75
1601098200,41
1601099100,23
1601100000,45
1601100900,72
1601101800,199
1601102700,95
1601103600,60
1601104500,22
1601105400,109
1601106300,63
1601107200,28
1601108100,59
1601109000,50
1601109900,104
1601110800,106
1601111700,85
1601112600,91
1601113500,110
1601114400,113
1601115300,92
1601116200,38
1601117100,70
1601118000,68
1601118900,131
1601119800,118
1601120700,388
1601121600,830
1601122500,270
1601123400,156
1601124300,147
1601125200,101
1601126100,46
1601127000,43
1601127900,72
1601128800,96
1601129700,71
1601130600,53
1601131500,87
1601132400,227
1601133300,35
1601134200,43
1601135100,51
1601136000,64
