timestamp,power
1617247800,11
1617248700,20
1617249600,23
1617250500,43
1617251400,44
1617252300,38
1617253200,47
1617254100,79
1617255000,112
1617255900,40
1617256800,167
1617257700,47
1617258600,83
1617259500,104
1617260400,130
1617261300,116
1617262200,101
1617263100,79
1617264000,65
1617264900,69
1617265800,101
1617266700,97
1617267600,79
1617268500,67
1617269400,73
1617270300,115
1617271200,371
1617272100,113
1617273000,138
1617273900,117
1617274800,104
1617275700,113
1617276600,98
1617277500,88
1617278400,126
1617279300,211
1617280200,115
1617281100,143
1617282000,126
1617282900,132
1617283800,121
1617284700,114
1617285600,122
1617286500,125
1617287400,125
1617288300,186
1617289200,195
1617290100,214
1617291000,361
1617291900,236
1617292800,147
1617293700,146
1617294600,87
1617295500,92
1617296400,84
1617297300,91
1617298200,107
1617299100,117
1617300000,106
1617300900,107
1617301800,123
1617302700,134
1617303600,126
1617304500,159
1617305400,149
1617306300,158
1617307200,106
1617308100,112
1617309000,102
1617309900,124
1617310800,130
1617311700,138
1617312600,125
1617313500,134
1617314400,121
1617315300,87
1617316200,49
1617317100,51
1617318000,31
1617318900,22
1617319800,11
1617320700,23
1617321600,27
1617322500,48
1617323400,37
1617324300,46
1617325200,37
1617326100,45
1617327000,37
1617327900,44
1617328800,28
1617329700,19
1617330600,14
1617331500,17
1617332400,41
1617333300,43
1617334200,40
1617335100,41
1617336000,41
1617336900,39
1617337800,41
1617338700,39
1617339600,28
1617340500,13
1617341400,20
1617342300,12
1617343200,50
1617344100,53
1617345000,56
1617345900,41
1617346800,51
1617347700,41
1617348600,46
1617349500,35
1617350400,55
1617351300,65
1617352200,35
1617353100,59
1617354000,84
1617354900,300
1617355800,342
1617356700,287
1617357600,601
1617358500,1112
1617359400,767
1617360300,742
1617361200,434
1617362100,461
1617363000,142
1617363900,116
1617364800,109
1617365700,114
1617366600,85
1617367500,188
1617368400,120
1617369300,129
1617370200,286
1617371100,270
1617372000,137
1617372900,164
1617373800,390
1617374700,214
1617375600,191
1617376500,298
1617377400,268
1617378300,288
1617379200,175
1617380100,392
1617381000,161
1617381900,194
1617382800,179
1617383700,668
1617384600,218
1617385500,166
1617386400,202
1617387300,176
1617388200,178
1617389100,134
1617390000,148
1617390900,135
1617391800,119
1617392700,99
1617393600,148
1617394500,151
1617395400,153
1617396300,146
1617397200,146
1617398100,135
1617399000,140
1617399900,140
1617400800,127
1617401700,57
1617402600,18
1617403500,23
1617404400,33
1617405300,49
1617406200,36
1617407100,48
1617408000,35
1617408900,47
1617409800,36
1617410700,43
1617411600,36
1617412500,15
1617413400,19
1617414300,14
1617415200,36
1617416100,38
1617417000,48
1617417900,35
1617418800,48
1617419700,35
1617420600,48
1617421500,34
1617422400,44
1617423300,24
1617424200,18
1617425100,16
1617426000,14
1617426900,46
1617427800,38
1617428700,47
1617429600,118
1617430500,74
1617431400,53
1617432300,62
1617433200,111
1617434100,77
1617435000,64
1617435900,55
1617436800,45
1617437700,49
1617438600,402
1617439500,193
1617440400,260
1617441300,282
1617442200,92
1617443100,153
1617444000,307
1617444900,184
1617445800,116
1617446700,451
1617447600,135
1617448500,100
1617449400,117
1617450300,618
1617451200,258
1617452100,270
1617453000,169
1617453900,113
1617454800,97
1617455700,106
1617456600,80
1617457500,88
1617458400,75
1617459300,87
1617460200,195
1617461100,410
1617462000,292
1617462900,407
1617463800,146
1617464700,60
1617465600,44
1617466500,63
1617467400,71
1617468300,81
1617469200,69
1617470100,115
1617471000,112
1617471900,167
1617472800,722
1617473700,341
1617474600,219
1617475500,223
1617476400,149
1617477300,95
1617478200,62
1617479100,73
1617480000,55
1617480900,96
1617481800,82
1617482700,94
1617483600,80
1617484500,97
1617485400,74
1617486300,95
1617487200,67
1617488100,75
1617489000,67
1617489900,72
1617490800,48
1617491700,46
1617492600,44
1617493500,44
1617494400,72
1617495300,68
1617496200,88
1617497100,67
1617498000,75
1617498900,64
1617499800,76
1617500700,63
1617501600,75
1617502500,62
1617503400,58
1617504300,39
1617505200,48
1617506100,42
1617507000,73
1617507900,69
1617508800,69
1617509700,71
1617510600,65
1617511500,74
1617512400,62
1617513300,75
1617514200,76
1617515100,131
1617516000,91
1617516900,140
1617517800,104
1617518700,154
1617519600,154
1617520500,126
1617521400,77
1617522300,68
1617523200,65
1617524100,80
1617525000,82
1617525900,67
1617526800,110
1617527700,78
1617528600,112
1617529500,65
1617530400,56
1617531300,47
1617532200,52
1617533100,77
1617534000,68
1617534900,76
1617535800,65
1617536700,76
1617537600,64
1617538500,76
1617539400,64
1617540300,75
1617541200,63
1617542100,77
1617543000,43
1617543900,81
1617544800,68
1617545700,80
1617546600,105
1617547500,104
1617548400,90
1617549300,209
1617550200,138
1617551100,123
1617552000,122
1617552900,134
1617553800,137
1617554700,145
1617555600,263
1617556500,525
1617557400,319
1617558300,340
1617559200,201
1617560100,613
1617561000,233
1617561900,221
1617562800,178
1617563700,679
1617564600,275
1617565500,182
1617566400,170
1617567300,176
1617568200,127
1617569100,136
1617570000,113
1617570900,116
1617571800,88
1617572700,118
1617573600,85
1617574500,76
1617575400,65
1617576300,67
1617577200,45
1617578100,46
1617579000,44
1617579900,50
1617580800,59
1617581700,57
1617582600,71
1617583500,47
1617584400,22
1617585300,18
1617586200,24
1617587100,28
1617588000,52
1617588900,40
1617589800,51
1617590700,40
1617591600,50
1617592500,38
1617593400,51
1617594300,38
1617595200,49
1617596100,17
1617597000,22
1617597900,19
1617598800,29
1617599700,47
1617600600,44
1617601500,216
1617602400,764
1617603300,546
1617604200,586
1617605100,373
1617606000,324
1617606900,365
1617607800,321
1617608700,317
1617609600,501
1617610500,372
1617611400,281
1617612300,640
1617613200,1018
1617614100,814
1617615000,875
1617615900,887
1617616800,352
1617617700,101
1617618600,126
1617619500,162
1617620400,189
1617621300,146
1617622200,100
1617623100,91
1617624000,160
1617624900,132
1617625800,138
1617626700,88
1617627600,70
1617628500,80
1617629400,333
1617630300,247
1617631200,231
1617632100,162
1617633000,185
1617633900,639
1617634800,125
1617635700,101
1617636600,113
1617637500,100
1617638400,90
1617639300,77
1617640200,90
1617641100,368
1617642000,456
1617642900,253
1617643800,194
1617644700,166
1617645600,188
1617646500,157
1617647400,152
1617648300,98
1617649200,105
1617650100,88
1617651000,81
1617651900,108
1617652800,84
1617653700,98
1617654600,110
1617655500,99
1617656400,63
1617657300,52
1617658200,40
1617659100,43
1617660000,40
1617660900,42
1617661800,27
1617662700,18
1617663600,17
1617664500,16
1617665400,42
1617666300,41
1617667200,44
1617668100,38
1617669000,45
1617669900,35
1617670800,47
1617671700,35
1617672600,46
1617673500,10
1617674400,23
1617675300,11
1617676200,38
1617677100,37
1617678000,47
1617678900,36
1617679800,44
1617680700,38
1617681600,41
1617682500,40
1617683400,38
1617684300,51
1617685200,252
1617686100,112
1617687000,70
1617687900,65
1617688800,63
1617689700,66
1617690600,55
1617691500,51
1617692400,81
1617693300,98
1617694200,79
1617695100,71
1617696000,42
1617696900,49
1617697800,52
1617698700,84
1617699600,85
1617700500,80
1617701400,80
1617702300,75
1617703200,79
1617704100,78
1617705000,77
1617705900,81
1617706800,276
1617707700,85
1617708600,94
1617709500,60
1617710400,55
1617711300,62
1617712200,70
1617713100,212
1617714000,323
1617714900,243
1617715800,82
1617716700,119
1617717600,351
1617718500,371
1617719400,83
1617720300,73
1617721200,52
1617722100,65
1617723000,79
1617723900,126
1617724800,123
1617725700,99
1617726600,105
1617727500,122
1617728400,84
1617729300,85
1617730200,104
1617731100,106
1617732000,85
1617732900,99
1617733800,106
1617734700,133
1617735600,252
1617736500,264
1617737400,292
1617738300,241
1617739200,108
1617740100,121
1617741000,81
1617741900,71
1617742800,66
1617743700,36
1617744600,42
1617745500,20
1617746400,37
1617747300,44
1617748200,53
1617749100,39
1617750000,53
1617750900,39
1617751800,52
1617752700,40
1617753600,51
1617754500,23
1617755400,26
1617756300,16
1617757200,33
1617758100,45
1617759000,48
1617759900,45
1617760800,44
1617761700,48
1617762600,39
1617763500,52
1617764400,65
1617765300,72
1617766200,26
1617767100,38
1617768000,46
1617768900,63
1617769800,61
1617770700,295
1617771600,100
1617772500,41
1617773400,41
1617774300,40
1617775200,30
1617776100,33
1617777000,37
1617777900,34
1617778800,84
1617779700,96
1617780600,93
1617781500,71
1617782400,84
1617783300,85
1617784200,80
1617785100,80
1617786000,72
1617786900,81
1617787800,49
1617788700,62
1617789600,44
1617790500,79
1617791400,68
1617792300,108
1617793200,78
1617794100,163
1617795000,127
1617795900,135
1617796800,96
1617797700,114
1617798600,75
1617799500,76
1617800400,66
1617801300,71
1617802200,98
1617803100,121
1617804000,115
1617804900,92
1617805800,103
1617806700,171
1617807600,89
1617808500,79
1617809400,80
1617810300,73
1617811200,81
1617812100,73
1617813000,58
1617813900,50
1617814800,57
1617815700,58
1617816600,85
1617817500,75
1617818400,191
1617819300,190
1617820200,190
1617821100,361
1617822000,440
1617822900,276
1617823800,218
1617824700,179
1617825600,688
1617826500,187
1617827400,162
1617828300,114
1617829200,82
1617830100,79
1617831000,41
1617831900,48
1617832800,45
1617833700,52
1617834600,40
1617835500,54
1617836400,39
1617837300,53
1617838200,39
1617839100,53
1617840000,34
1617840900,26
1617841800,18
1617842700,23
1617843600,46
1617844500,47
1617845400,48
1617846300,43
1617847200,49
1617848100,40
1617849000,52
1617849900,48
1617850800,171
1617851700,84
1617852600,85
1617853500,32
1617854400,33
1617855300,53
1617856200,55
1617857100,91
1617858000,109
1617858900,165
1617859800,54
1617860700,48
1617861600,47
1617862500,53
1617863400,25
1617864300,28
1617865200,40
1617866100,46
1617867000,52
1617867900,47
1617868800,53
1617869700,42
1617870600,54
1617871500,41
1617872400,54
1617873300,39
1617874200,53
1617875100,41
1617876000,42
1617876900,15
1617877800,29
1617878700,17
1617879600,57
1617880500,41
1617881400,91
1617882300,56
1617883200,80
1617884100,57
1617885000,66
1617885900,56
1617886800,56
1617887700,51
1617888600,391
1617889500,81
1617890400,59
1617891300,47
1617892200,466
1617893100,195
1617894000,109
1617894900,89
1617895800,104
1617896700,101
1617897600,109
1617898500,217
1617899400,121
1617900300,105
1617901200,137
1617902100,126
1617903000,84
1617903900,94
1617904800,79
1617905700,78
1617906600,107
1617907500,171
1617908400,217
1617909300,224
1617910200,480
1617911100,487
1617912000,348
1617912900,232
1617913800,199
1617914700,196
1617915600,165
1617916500,90
1617917400,49
1617918300,36
1617919200,20
1617920100,23
1617921000,22
1617921900,47
1617922800,48
1617923700,46
1617924600,47
1617925500,47
1617926400,47
1617927300,43
1617928200,51
1617929100,41
1617930000,53
1617930900,37
1617931800,29
1617932700,15
1617933600,29
1617934500,37
1617935400,53
1617936300,41
1617937200,53
1617938100,39
1617939000,49
1617939900,44
1617940800,45
1617941700,47
1617942600,41
1617943500,60
1617944400,44
1617945300,40
1617946200,39
1617947100,48
1617948000,66
1617948900,82
1617949800,53
1617950700,61
1617951600,518
1617952500,299
1617953400,67
1617954300,54
1617955200,50
1617956100,44
1617957000,23
1617957900,24
1617958800,44
1617959700,426
1617960600,472
1617961500,759
1617962400,461
1617963300,328
1617964200,301
1617965100,361
1617966000,159
1617966900,164
1617967800,163
1617968700,464
1617969600,118
1617970500,125
1617971400,115
1617972300,660
1617973200,211
1617974100,321
1617975000,319
1617975900,334
1617976800,251
1617977700,183
1617978600,203
1617979500,106
1617980400,172
1617981300,91
1617982200,91
1617983100,196
1617984000,134
1617984900,370
1617985800,255
1617986700,228
1617987600,236
1617988500,256
1617989400,223
1617990300,183
1617991200,174
1617992100,204
1617993000,625
1617993900,147
1617994800,122
1617995700,157
1617996600,152
1617997500,155
1617998400,141
1617999300,160
1618000200,155
1618001100,158
1618002000,123
1618002900,96
1618003800,64
1618004700,44
1618005600,49
1618006500,19
1618007400,27
1618008300,15
1618009200,41
1618010100,43
1618011000,55
1618011900,40
1618012800,54
1618013700,41
1618014600,51
1618015500,42
1618016400,52
1618017300,42
1618018200,33
1618019100,24
1618020000,18
1618020900,46
1618021800,43
1618022700,54
1618023600,40
1618024500,54
1618025400,41
1618026300,41
1618027200,41
1618028100,40
1618029000,23
1618029900,17
1618030800,17
1618031700,26
1618032600,56
1618033500,60
1618034400,50
1618035300,79
1618036200,64
1618037100,58
1618038000,56
1618038900,70
1618039800,68
1618040700,76
1618041600,32
1618042500,35
1618043400,20
1618044300,54
1618045200,41
1618046100,55
1618047000,63
1618047900,117
1618048800,125
1618049700,475
1618050600,207
1618051500,339
1618052400,210
1618053300,210
1618054200,76
1618055100,162
1618056000,271
1618056900,353
1618057800,333
1618058700,70
1618059600,67
1618060500,67
1618061400,536
1618062300,50
1618063200,113
1618064100,98
1618065000,131
1618065900,113
1618066800,101
1618067700,106
1618068600,98
1618069500,124
1618070400,113
1618071300,92
1618072200,72
1618073100,80
1618074000,72
1618074900,77
1618075800,74
1618076700,176
1618077600,104
1618078500,215
1618079400,172
1618080300,449
1618081200,585
1618082100,330
1618083000,205
1618083900,153
1618084800,150
1618085700,91
1618086600,105
1618087500,91
1618088400,105
1618089300,91
1618090200,104
1618091100,320
1618092000,199
1618092900,101
1618093800,116
1618094700,98
1618095600,109
1618096500,87
1618097400,87
1618098300,70
1618099200,59
1618100100,53
1618101000,39
1618101900,55
1618102800,43
1618103700,38
1618104600,16
1618105500,25
1618106400,24
1618107300,49
1618108200,50
1618109100,41
1618110000,54
1618110900,40
1618111800,41
1618112700,42
1618113600,40
1618114500,37
1618115400,33
1618116300,76
1618117200,81
1618118100,119
1618119000,95
1618119900,81
1618120800,88
1618121700,99
1618122600,107
1618123500,176
1618124400,160
1618125300,92
1618126200,106
1618127100,108
1618128000,139
1618128900,745
1618129800,433
1618130700,149
1618131600,263
1618132500,691
1618133400,485
1618134300,576
1618135200,571
1618136100,173
1618137000,121
1618137900,275
1618138800,413
1618139700,230
1618140600,109
1618141500,102
1618142400,484
1618143300,306
1618144200,100
1618145100,125
1618146000,133
1618146900,121
1618147800,137
1618148700,232
1618149600,167
1618150500,215
1618151400,104
1618152300,413
1618153200,290
1618154100,236
1618155000,509
1618155900,479
1618156800,530
1618157700,118
1618158600,105
1618159500,88
1618160400,101
1618161300,101
1618162200,165
1618163100,175
1618164000,187
1618164900,197
1618165800,158
1618166700,217
1618167600,129
1618168500,149
1618169400,137
1618170300,151
1618171200,121
1618172100,204
1618173000,121
1618173900,115
1618174800,91
1618175700,112
1618176600,85
1618177500,55
1618178400,25
1618179300,27
1618180200,40
1618181100,50
1618182000,46
1618182900,47
1618183800,47
1618184700,43
1618185600,50
1618186500,40
1618187400,57
1618188300,33
1618189200,31
1618190100,18
1618191000,27
1618191900,38
1618192800,65
1618193700,44
1618194600,48
1618195500,48
1618196400,48
1618197300,86
1618198200,89
1618199100,46
1618200000,25
1618200900,28
1618201800,26
1618202700,86
1618203600,100
1618204500,82
1618205400,46
1618206300,48
1618207200,42
1618208100,60
1618209000,99
1618209900,79
1618210800,68
1618211700,49
1618212600,49
1618213500,50
1618214400,71
1618215300,86
1618216200,72
1618217100,85
1618218000,66
1618218900,77
1618219800,63
1618220700,77
1618221600,126
1618222500,79
1618223400,56
1618224300,44
1618225200,47
1618226100,50
1618227000,164
1618227900,100
1618228800,84
1618229700,340
1618230600,284
1618231500,108
1618232400,116
1618233300,112
1618234200,347
1618235100,473
1618236000,335
1618236900,452
1618237800,145
1618238700,120
1618239600,119
1618240500,134
1618241400,99
1618242300,139
1618243200,499
1618244100,157
1618245000,152
1618245900,338
1618246800,858
1618247700,235
1618248600,234
1618249500,297
1618250400,241
1618251300,223
1618252200,270
1618253100,222
1618254000,207
1618254900,188
1618255800,173
1618256700,148
1618257600,137
1618258500,149
1618259400,150
1618260300,153
1618261200,102
1618262100,58
1618263000,42
1618263900,44
1618264800,38
1618265700,18
1618266600,18
1618267500,15
1618268400,38
1618269300,39
1618270200,50
1618271100,36
1618272000,50
1618272900,36
1618273800,47
1618274700,38
1618275600,49
1618276500,37
1618277400,18
1618278300,28
1618279200,22
1618280100,38
1618281000,39
1618281900,38
1618282800,114
1618283700,131
1618284600,119
1618285500,67
1618286400,36
1618287300,37
1618288200,37
1618289100,40
1618290000,66
1618290900,54
1618291800,53
1618292700,92
1618293600,70
1618294500,94
1618295400,87
1618296300,87
1618297200,77
1618298100,84
1618299000,71
1618299900,58
1618300800,44
1618301700,48
1618302600,53
1618303500,78
1618304400,80
1618305300,67
1618306200,75
1618307100,69
1618308000,89
1618308900,72
1618309800,77
1618310700,63
1618311600,144
1618312500,710
1618313400,477
1618314300,146
1618315200,80
1618316100,72
1618317000,96
1618317900,372
1618318800,275
1618319700,121
1618320600,169
1618321500,536
1618322400,266
1618323300,110
1618324200,112
1618325100,90
1618326000,79
1618326900,91
1618327800,108
1618328700,111
1618329600,111
1618330500,449
1618331400,148
1618332300,180
1618333200,175
1618334100,148
1618335000,142
1618335900,154
1618336800,718
1618337700,452
1618338600,207
1618339500,231
1618340400,203
1618341300,166
1618342200,151
1618343100,143
1618344000,116
1618344900,121
1618345800,109
1618346700,95
1618347600,96
1618348500,45
1618349400,31
1618350300,39
1618351200,50
1618352100,37
1618353000,50
1618353900,36
1618354800,49
1618355700,37
1618356600,48
1618357500,36
1618358400,47
1618359300,39
1618360200,36
1618361100,19
1618362000,19
1618362900,23
1618363800,34
1618364700,52
1618365600,39
1618366500,38
1618367400,37
1618368300,37
1618369200,53
1618370100,76
1618371000,88
1618371900,89
1618372800,94
1618373700,78
1618374600,60
1618375500,78
1618376400,77
1618377300,158
1618378200,65
1618379100,43
1618380000,45
1618380900,77
1618381800,56
1618382700,46
1618383600,48
1618384500,48
1618385400,41
1618386300,59
1618387200,74
1618388100,64
1618389000,48
1618389900,57
1618390800,49
1618391700,88
1618392600,72
1618393500,87
1618394400,73
1618395300,75
1618396200,68
1618397100,69
1618398000,72
1618398900,455
1618399800,343
1618400700,108
1618401600,292
1618402500,266
1618403400,100
1618404300,86
1618405200,357
1618406100,448
1618407000,106
1618407900,155
1618408800,300
1618409700,146
1618410600,137
1618411500,134
1618412400,128
1618413300,99
1618414200,96
1618415100,100
1618416000,95
1618416900,113
1618417800,100
1618418700,104
1618419600,89
1618420500,154
1618421400,191
1618422300,286
1618423200,227
1618424100,180
1618425000,165
1618425900,207
1618426800,214
1618427700,247
1618428600,307
1618429500,339
1618430400,277
1618431300,148
1618432200,391
1618433100,253
1618434000,23
1618434900,30
1618435800,41
1618436700,51
1618437600,38
1618438500,50
1618439400,38
1618440300,50
1618441200,35
1618442100,49
1618443000,37
1618443900,48
1618444800,38
1618445700,27
1618446600,17
1618447500,19
1618448400,21
1618449300,45
1618450200,48
1618451100,39
1618452000,37
1618452900,38
1618453800,38
1618454700,39
1618455600,67
1618456500,197
1618457400,85
1618458300,33
1618459200,28
1618460100,27
1618461000,38
1618461900,76
1618462800,91
1618463700,81
1618464600,59
1618465500,43
1618466400,45
1618467300,59
1618468200,67
1618469100,46
1618470000,32
1618470900,22
1618471800,19
1618472700,24
1618473600,81
1618474500,82
1618475400,75
1618476300,76
1618477200,77
1618478100,78
1618479000,68
1618479900,73
1618480800,66
1618481700,76
1618482600,64
1618483500,62
1618484400,39
1618485300,140
1618486200,142
1618487100,124
1618488000,72
1618488900,90
1618489800,83
1618490700,101
1618491600,242
1618492500,371
1618493400,301
1618494300,311
1618495200,93
1618496100,83
1618497000,75
1618497900,66
1618498800,46
1618499700,64
1618500600,145
1618501500,727
1618502400,311
1618503300,133
1618504200,127
1618505100,132
1618506000,142
1618506900,175
1618507800,282
1618508700,210
1618509600,168
1618510500,147
1618511400,162
1618512300,191
1618513200,181
1618514100,204
1618515000,153
1618515900,146
1618516800,130
1618517700,139
1618518600,134
1618519500,119
1618520400,112
1618521300,114
1618522200,47
1618523100,49
1618524000,44
1618524900,41
1618525800,22
1618526700,24
1618527600,25
1618528500,31
1618529400,54
1618530300,41
1618531200,54
1618532100,41
1618533000,55
1618533900,40
1618534800,45
1618535700,43
1618536600,52
1618537500,39
1618538400,17
1618539300,17
1618540200,37
1618541100,46
1618542000,43
1618542900,56
1618543800,42
1618544700,54
1618545600,40
1618546500,52
1618547400,40
1618548300,82
1618549200,91
1618550100,94
1618551000,19
1618551900,30
1618552800,27
1618553700,61
1618554600,48
1618555500,60
1618556400,46
1618557300,53
1618558200,41
1618559100,50
1618560000,44
1618560900,48
1618561800,45
1618562700,45
1618563600,33
1618564500,18
1618565400,61
1618566300,96
1618567200,90
1618568100,80
1618569000,123
1618569900,116
1618570800,126
1618571700,124
1618572600,241
1618573500,107
1618574400,105
1618575300,521
1618576200,121
1618577100,101
1618578000,132
1618578900,588
1618579800,61
1618580700,49
1618581600,86
1618582500,72
1618583400,133
1618584300,108
1618585200,119
1618586100,223
1618587000,303
1618587900,280
1618588800,455
1618589700,219
1618590600,137
1618591500,392
1618592400,185
1618593300,249
1618594200,392
1618595100,502
1618596000,236
1618596900,219
1618597800,218
1618598700,275
1618599600,344
1618600500,124
1618601400,125
1618602300,149
1618603200,128
1618604100,95
1618605000,108
1618605900,105
1618606800,96
1618607700,95
1618608600,94
1618609500,98
1618610400,91
1618611300,98
1618612200,94
1618613100,149
1618614000,90
1618614900,88
1618615800,76
1618616700,88
1618617600,90
1618618500,103
1618619400,101
1618620300,101
1618621200,102
1618622100,103
1618623000,80
1618623900,82
1618624800,90
1618625700,83
1618626600,78
1618627500,78
1618628400,77
1618629300,51
1618630200,57
1618631100,86
1618632000,217
1618632900,88
1618633800,83
1618634700,73
1618635600,84
1618636500,73
1618637400,82
1618638300,72
1618639200,81
1618640100,90
1618641000,89
1618641900,78
1618642800,86
1618643700,59
1618644600,59
1618645500,86
1618646400,101
1618647300,127
1618648200,126
1618649100,167
1618650000,110
1618650900,114
1618651800,107
1618652700,115
1618653600,99
1618654500,117
1618655400,104
1618656300,104
1618657200,65
1618658100,74
1618659000,58
1618659900,75
1618660800,117
1618661700,565
1618662600,680
1618663500,277
1618664400,214
1618665300,108
1618666200,112
1618667100,413
1618668000,610
1618668900,150
1618669800,150
1618670700,122
1618671600,154
1618672500,139
1618673400,144
1618674300,449
1618675200,255
1618676100,201
1618677000,386
1618677900,543
1618678800,192
1618679700,171
1618680600,160
1618681500,159
1618682400,156
1618683300,111
1618684200,110
1618685100,135
1618686000,142
1618686900,144
1618687800,140
1618688700,163
1618689600,146
1618690500,149
1618691400,143
1618692300,68
1618693200,52
1618694100,62
1618695000,48
1618695900,49
1618696800,61
1618697700,45
1618698600,41
1618699500,17
1618700400,30
1618701300,21
1618702200,38
1618703100,49
1618704000,53
1618704900,56
1618705800,43
1618706700,53
1618707600,56
1618708500,57
1618709400,74
1618710300,54
1618711200,65
1618712100,47
1618713000,52
1618713900,23
1618714800,41
1618715700,18
1618716600,27
1618717500,47
1618718400,64
1618719300,46
1618720200,49
1618721100,46
1618722000,47
1618722900,48
1618723800,44
1618724700,49
1618725600,42
1618726500,71
1618727400,46
1618728300,64
1618729200,42
1618730100,54
1618731000,53
1618731900,36
1618732800,46
1618733700,65
1618734600,201
1618735500,181
1618736400,136
1618737300,446
1618738200,79
1618739100,65
1618740000,175
1618740900,486
1618741800,58
1618742700,43
1618743600,58
1618744500,36
1618745400,31
1618746300,21
1618747200,30
1618748100,35
1618749000,51
1618749900,96
1618750800,344
1618751700,185
1618752600,158
1618753500,167
1618754400,113
1618755300,117
1618756200,106
1618757100,116
1618758000,119
1618758900,98
1618759800,78
1618760700,90
1618761600,69
1618762500,59
1618763400,143
1618764300,569
1618765200,937
1618766100,255
1618767000,106
1618767900,119
1618768800,214
1618769700,185
1618770600,232
1618771500,233
1618772400,230
1618773300,184
1618774200,208
1618775100,176
1618776000,150
1618776900,142
1618777800,130
1618778700,103
1618779600,105
1618780500,73
1618781400,24
1618782300,27
1618783200,21
1618784100,31
1618785000,46
1618785900,58
1618786800,44
1618787700,45
1618788600,44
1618789500,45
1618790400,45
1618791300,43
1618792200,44
1618793100,52
1618794000,65
1618794900,60
1618795800,47
1618796700,40
1618797600,33
1618798500,26
1618799400,27
1618800300,50
1618801200,53
1618802100,47
1618803000,101
1618803900,99
1618804800,93
1618805700,91
1618806600,90
1618807500,99
1618808400,85
1618809300,81
1618810200,49
1618811100,47
1618812000,29
1618812900,57
1618813800,27
1618814700,31
1618815600,45
1618816500,56
1618817400,44
1618818300,52
1618819200,40
1618820100,54
1618821000,40
1618821900,58
1618822800,55
1618823700,67
1618824600,74
1618825500,102
1618826400,94
1618827300,94
1618828200,86
1618829100,90
1618830000,84
1618830900,61
1618831800,164
1618832700,217
1618833600,56
1618834500,69
1618835400,89
1618836300,109
1618837200,119
1618838100,76
1618839000,111
1618839900,89
1618840800,97
1618841700,81
1618842600,210
1618843500,139
1618844400,102
1618845300,104
1618846200,112
1618847100,110
1618848000,112
1618848900,250
1618849800,490
1618850700,164
1618851600,116
1618852500,118
1618853400,150
1618854300,357
1618855200,395
1618856100,312
1618857000,252
1618857900,128
1618858800,138
1618859700,537
1618860600,262
1618861500,89
1618862400,86
1618863300,77
1618864200,86
1618865100,72
1618866000,65
1618866900,37
1618867800,34
1618868700,75
1618869600,80
1618870500,97
1618871400,98
1618872300,96
1618873200,96
1618874100,94
1618875000,70
1618875900,41
1618876800,48
1618877700,73
1618878600,57
1618879500,47
1618880400,52
1618881300,51
1618882200,58
1618883100,46
1618884000,18
1618884900,30
1618885800,16
1618886700,45
1618887600,66
1618888500,212
1618889400,120
1618890300,101
1618891200,76
1618892100,89
1618893000,73
1618893900,88
1618894800,55
1618895700,64
1618896600,39
1618897500,48
1618898400,20
1618899300,94
1618900200,44
1618901100,71
1618902000,60
1618902900,71
1618903800,54
1618904700,63
1618905600,65
1618906500,92
1618907400,83
1618908300,96
1618909200,103
1618910100,103
1618911000,92
1618911900,78
1618912800,86
1618913700,80
1618914600,95
1618915500,93
1618916400,95
1618917300,72
1618918200,99
1618919100,95
1618920000,111
1618920900,90
1618921800,86
1618922700,75
1618923600,75
1618924500,75
1618925400,73
1618926300,114
1618927200,82
1618928100,85
1618929000,72
1618929900,121
1618930800,78
1618931700,117
1618932600,101
1618933500,111
1618934400,105
1618935300,122
1618936200,133
1618937100,159
1618938000,123
1618938900,139
1618939800,131
1618940700,194
1618941600,207
1618942500,361
1618943400,427
1618944300,231
1618945200,239
1618946100,552
1618947000,426
1618947900,216
1618948800,430
1618949700,198
1618950600,207
1618951500,150
1618952400,123
1618953300,49
1618954200,42
1618955100,22
1618956000,40
1618956900,47
1618957800,45
1618958700,43
1618959600,56
1618960500,48
1618961400,63
1618962300,62
1618963200,44
1618964100,57
1618965000,42
1618965900,58
1618966800,45
1618967700,59
1618968600,57
1618969500,32
1618970400,18
1618971300,31
1618972200,19
1618973100,59
1618974000,43
1618974900,56
1618975800,75
1618976700,113
1618977600,72
1618978500,86
1618979400,71
1618980300,102
1618981200,83
1618982100,170
1618983000,45
1618983900,51
1618984800,21
1618985700,63
1618986600,29
1618987500,38
1618988400,57
1618989300,53
1618990200,50
1618991100,85
1618992000,87
1618992900,80
1618993800,89
1618994700,72
1618995600,88
1618996500,76
1618997400,89
1618998300,78
1618999200,89
1619000100,80
1619001000,86
1619001900,187
1619002800,106
1619003700,143
1619004600,120
1619005500,84
1619006400,97
1619007300,227
1619008200,286
1619009100,148
1619010000,100
1619010900,378
1619011800,307
1619012700,87
1619013600,96
1619014500,132
1619015400,135
1619016300,182
1619017200,123
1619018100,128
1619019000,110
1619019900,156
1619020800,181
1619021700,344
1619022600,144
1619023500,191
1619024400,161
1619025300,106
1619026200,111
1619027100,132
1619028000,129
1619028900,112
1619029800,125
1619030700,202
1619031600,174
1619032500,139
1619033400,149
1619034300,118
1619035200,113
1619036100,102
1619037000,124
1619037900,100
1619038800,74
1619039700,55
1619040600,17
1619041500,20
1619042400,42
1619043300,45
1619044200,44
1619045100,49
