timestamp,power
1615723200,137
1615724100,127
1615725000,218
1615725900,604
1615726800,559
1615727700,205
1615728600,108
1615729500,113
1615730400,115
1615731300,120
1615732200,140
1615733100,78
1615734000,157
1615734900,837
1615735800,998
1615736700,689
1615737600,370
1615738500,65
1615739400,114
1615740300,178
1615741200,168
1615742100,177
1615743000,239
1615743900,390
1615744800,327
1615745700,259
1615746600,105
1615747500,144
1615748400,276
1615749300,241
1615750200,129
1615751100,207
1615752000,244
1615752900,126
1615753800,101
1615754700,98
1615755600,90
1615756500,94
1615757400,66
1615758300,54
1615759200,52
1615760100,73
1615761000,68
1615761900,102
1615762800,113
1615763700,114
1615764600,49
1615765500,52
1615766400,44
1615767300,45
1615768200,44
1615769100,45
1615770000,45
1615770900,46
1615771800,44
1615772700,65
1615773600,93
1615774500,95
1615775400,76
1615776300,66
1615777200,66
1615778100,61
1615779000,44
1615779900,45
1615780800,44
1615781700,45
1615782600,69
1615783500,122
1615784400,210
1615785300,289
1615786200,180
1615787100,185
1615788000,181
1615788900,99
1615789800,64
1615790700,73
1615791600,55
1615792500,43
1615793400,41
1615794300,42
1615795200,42
1615796100,42
1615797000,42
1615797900,43
1615798800,42
1615799700,54
1615800600,97
1615801500,111
1615802400,65
1615803300,63
1615804200,42
1615805100,42
1615806000,43
1615806900,43
1615807800,43
1615808700,43
1615809600,43
1615810500,82
1615811400,96
1615812300,92
1615813200,54
1615814100,83
1615815000,260
1615815900,83
1615816800,71
1615817700,59
1615818600,60
1615819500,76
1615820400,192
1615821300,67
1615822200,53
1615823100,60
1615824000,59
1615824900,75
1615825800,108
1615826700,147
1615827600,164
1615828500,163
1615829400,96
1615830300,629
1615831200,375
1615832100,203
1615833000,199
1615833900,214
1615834800,192
1615835700,137
1615836600,131
1615837500,146
1615838400,104
1615839300,102
1615840200,102
1615841100,102
1615842000,102
1615842900,102
1615843800,102
1615844700,106
1615845600,94
1615846500,110
1615847400,103
1615848300,104
1615849200,138
1615850100,127
1615851000,131
1615851900,50
1615852800,39
1615853700,39
1615854600,40
1615855500,40
1615856400,39
1615857300,39
1615858200,40
1615859100,50
1615860000,63
1615860900,61
1615861800,97
1615862700,88
1615863600,87
1615864500,40
1615865400,37
1615866300,40
1615867200,38
1615868100,40
1615869000,66
1615869900,124
1615870800,275
1615871700,207
1615872600,185
1615873500,207
1615874400,109
1615875300,62
1615876200,97
1615877100,59
1615878000,41
1615878900,40
1615879800,41
1615880700,41
1615881600,40
1615882500,51
1615883400,64
1615884300,62
1615885200,63
1615886100,54
1615887000,41
1615887900,58
1615888800,89
1615889700,92
1615890600,52
1615891500,40
1615892400,41
1615893300,42
1615894200,41
1615895100,44
1615896000,65
1615896900,64
1615897800,78
1615898700,104
1615899600,95
1615900500,58
1615901400,57
1615902300,58
1615903200,190
1615904100,88
1615905000,101
1615905900,69
1615906800,95
1615907700,120
1615908600,122
1615909500,109
1615910400,124
1615911300,98
1615912200,124
1615913100,153
1615914000,154
1615914900,127
1615915800,129
1615916700,123
1615917600,206
1615918500,196
1615919400,176
1615920300,169
1615921200,198
1615922100,190
1615923000,159
1615923900,152
1615924800,134
1615925700,125
1615926600,125
1615927500,124
1615928400,125
1615929300,129
1615930200,86
1615931100,64
1615932000,80
1615932900,86
1615933800,79
1615934700,71
1615935600,69
1615936500,95
1615937400,92
1615938300,80
1615939200,43
1615940100,43
1615941000,43
1615941900,41
1615942800,43
1615943700,44
1615944600,43
1615945500,48
1615946400,66
1615947300,72
1615948200,113
1615949100,96
1615950000,70
1615950900,44
1615951800,41
1615952700,43
1615953600,43
1615954500,43
1615955400,69
1615956300,127
1615957200,295
1615958100,242
1615959000,150
1615959900,226
1615960800,114
1615961700,50
1615962600,43
1615963500,132
1615964400,606
1615965300,589
1615966200,93
1615967100,76
1615968000,71
1615968900,63
1615969800,96
1615970700,133
1615971600,75
1615972500,67
1615973400,76
1615974300,75
1615975200,75
1615976100,73
1615977000,74
1615977900,73
1615978800,74
1615979700,75
1615980600,237
1615981500,358
1615982400,203
1615983300,62
1615984200,103
1615985100,211
1615986000,126
1615986900,65
1615987800,42
1615988700,52
1615989600,52
1615990500,52
1615991400,46
1615992300,61
1615993200,79
1615994100,76
1615995000,78
1615995900,149
1615996800,74
1615997700,54
1615998600,135
1615999500,132
1616000400,127
1616001300,101
1616002200,148
1616003100,178
1616004000,175
1616004900,257
1616005800,320
1616006700,246
1616007600,219
1616008500,135
1616009400,396
1616010300,297
1616011200,314
1616012100,202
1616013000,180
1616013900,180
1616014800,180
1616015700,186
1616016600,216
1616017500,93
1616018400,71
1616019300,52
1616020200,44
1616021100,44
1616022000,42
1616022900,43
1616023800,77
1616024700,89
1616025600,89
1616026500,57
1616027400,39
1616028300,44
1616029200,60
1616030100,63
1616031000,61
1616031900,54
1616032800,40
1616033700,42
1616034600,41
1616035500,47
1616036400,90
1616037300,88
1616038200,81
1616039100,41
1616040000,40
1616040900,40
1616041800,95
1616042700,144
1616043600,246
1616044500,313
1616045400,163
1616046300,70
1616047200,68
1616048100,49
1616049000,72
1616049900,63
1616050800,63
1616051700,67
1616052600,64
1616053500,63
1616054400,43
1616055300,44
1616056200,44
1616057100,46
1616058000,49
1616058900,50
1616059800,49
1616060700,48
1616061600,46
1616062500,51
1616063400,66
1616064300,65
1616065200,55
1616066100,44
1616067000,42
1616067900,43
1616068800,41
1616069700,43
1616070600,58
1616071500,92
1616072400,92
1616073300,59
1616074200,48
1616075100,248
1616076000,98
1616076900,97
1616077800,117
1616078700,69
1616079600,40
1616080500,43
1616081400,40
1616082300,58
1616083200,91
1616084100,64
1616085000,71
1616085900,139
1616086800,145
1616087700,118
1616088600,130
1616089500,131
1616090400,251
1616091300,283
1616092200,266
1616093100,216
1616094000,367
1616094900,126
1616095800,107
1616096700,86
1616097600,148
1616098500,124
1616099400,133
1616100300,131
1616101200,117
1616102100,101
1616103000,115
1616103900,95
1616104800,92
1616105700,71
1616106600,46
1616107500,47
1616108400,48
1616109300,55
1616110200,69
1616111100,66
1616112000,60
1616112900,44
1616113800,47
1616114700,44
1616115600,45
1616116500,46
1616117400,45
1616118300,77
1616119200,93
1616120100,94
1616121000,74
1616121900,69
1616122800,65
1616123700,66
1616124600,43
1616125500,45
1616126400,45
1616127300,47
1616128200,71
1616129100,121
1616130000,293
1616130900,195
1616131800,219
1616132700,214
1616133600,108
1616134500,64
1616135400,51
1616136300,47
1616137200,46
1616138100,41
1616139000,41
1616139900,41
1616140800,44
1616141700,43
1616142600,42
1616143500,47
1616144400,68
1616145300,65
1616146200,63
1616147100,43
1616148000,43
1616148900,43
1616149800,42
1616150700,43
1616151600,42
1616152500,43
1616153400,41
1616154300,42
1616155200,43
1616156100,63
1616157000,78
1616157900,115
1616158800,108
1616159700,47
1616160600,41
1616161500,41
1616162400,41
1616163300,40
1616164200,42
1616165100,43
1616166000,90
1616166900,72
1616167800,69
1616168700,84
1616169600,100
1616170500,95
1616171400,105
1616172300,150
1616173200,183
1616174100,152
1616175000,120
1616175900,137
1616176800,189
1616177700,204
1616178600,220
1616179500,196
1616180400,224
1616181300,222
1616182200,223
1616183100,216
1616184000,212
1616184900,184
1616185800,227
1616186700,179
1616187600,191
1616188500,176
1616189400,149
1616190300,123
1616191200,123
1616192100,120
1616193000,97
1616193900,97
1616194800,97
1616195700,94
1616196600,92
1616197500,93
1616198400,89
1616199300,55
1616200200,40
1616201100,48
1616202000,64
1616202900,61
1616203800,61
1616204700,42
1616205600,41
1616206500,40
1616207400,42
1616208300,40
1616209200,41
1616210100,40
1616211000,41
1616211900,40
1616212800,41
1616213700,41
1616214600,89
1616215500,132
1616216400,175
1616217300,127
1616218200,229
1616219100,124
1616220000,76
1616220900,114
1616221800,223
1616222700,85
1616223600,49
1616224500,69
1616225400,124
1616226300,95
1616227200,533
1616228100,606
1616229000,277
1616229900,121
1616230800,164
1616231700,91
1616232600,97
1616233500,118
1616234400,289
1616235300,899
1616236200,892
1616237100,719
1616238000,791
1616238900,244
1616239800,57
1616240700,129
1616241600,57
1616242500,91
1616243400,40
1616244300,56
1616245200,84
1616246100,160
1616247000,173
1616247900,82
1616248800,66
1616249700,63
1616250600,81
1616251500,78
1616252400,76
1616253300,96
1616254200,118
1616255100,80
1616256000,56
1616256900,84
1616257800,239
1616258700,241
1616259600,352
1616260500,260
1616261400,252
1616262300,225
1616263200,198
1616264100,114
1616265000,111
1616265900,214
1616266800,270
1616267700,295
1616268600,196
1616269500,252
1616270400,250
1616271300,177
1616272200,170
1616273100,168
1616274000,227
1616274900,249
1616275800,240
1616276700,102
1616277600,102
1616278500,148
1616279400,141
1616280300,112
1616281200,109
1616282100,50
1616283000,35
1616283900,37
1616284800,36
1616285700,37
1616286600,37
1616287500,36
1616288400,36
1616289300,37
1616290200,37
1616291100,59
1616292000,60
1616292900,57
1616293800,46
1616294700,37
1616295600,36
1616296500,38
1616297400,36
1616298300,38
1616299200,37
1616300100,37
1616301000,61
1616301900,108
1616302800,122
1616303700,136
1616304600,133
1616305500,122
1616306400,39
1616307300,31
1616308200,36
1616309100,40
1616310000,43
1616310900,232
1616311800,64
1616312700,181
1616313600,95
1616314500,106
1616315400,87
1616316300,188
1616317200,168
1616318100,134
1616319000,140
1616319900,182
1616320800,147
1616321700,133
1616322600,147
1616323500,80
1616324400,1228
1616325300,245
1616326200,85
1616327100,232
1616328000,109
1616328900,99
1616329800,131
1616330700,403
1616331600,541
1616332500,161
1616333400,152
1616334300,102
1616335200,109
1616336100,187
1616337000,198
1616337900,215
1616338800,380
1616339700,196
1616340600,138
1616341500,122
1616342400,120
1616343300,153
1616344200,156
1616345100,225
1616346000,224
1616346900,244
1616347800,206
1616348700,393
1616349600,428
1616350500,291
1616351400,340
1616352300,185
1616353200,209
1616354100,205
1616355000,115
1616355900,112
1616356800,118
1616357700,122
1616358600,152
1616359500,94
1616360400,108
1616361300,118
1616362200,117
1616363100,108
1616364000,56
1616364900,67
1616365800,54
1616366700,41
1616367600,49
1616368500,73
1616369400,39
1616370300,40
1616371200,39
1616372100,49
1616373000,62
1616373900,61
1616374800,56
1616375700,39
1616376600,40
1616377500,40
1616378400,39
1616379300,40
1616380200,39
1616381100,40
1616382000,39
1616382900,40
1616383800,39
1616384700,61
1616385600,61
1616386500,61
1616387400,73
1616388300,130
1616389200,254
1616390100,321
1616391000,175
1616391900,163
1616392800,76
1616393700,55
1616394600,54
1616395500,53
1616396400,32
1616397300,33
1616398200,34
1616399100,34
1616400000,36
1616400900,34
1616401800,35
1616402700,36
1616403600,47
1616404500,58
1616405400,58
1616406300,52
1616407200,35
1616408100,36
1616409000,37
1616409900,36
1616410800,38
1616411700,36
1616412600,35
1616413500,36
1616414400,41
1616415300,60
1616416200,73
1616417100,108
1616418000,52
1616418900,35
1616419800,35
1616420700,129
1616421600,21
1616422500,23
1616423400,22
1616424300,74
1616425200,77
1616426100,45
1616427000,31
1616427900,22
1616428800,28
1616429700,29
1616430600,25
1616431500,39
1616432400,61
1616433300,75
1616434200,82
1616435100,81
1616436000,148
1616436900,172
1616437800,132
1616438700,154
1616439600,220
1616440500,181
1616441400,228
1616442300,162
1616443200,152
1616444100,103
1616445000,112
1616445900,107
1616446800,97
1616447700,96
1616448600,95
1616449500,103
1616450400,72
1616451300,75
1616452200,77
1616453100,42
1616454000,39
1616454900,40
1616455800,39
1616456700,39
1616457600,39
1616458500,38
1616459400,38
1616460300,39
1616461200,61
1616462100,61
1616463000,60
1616463900,48
1616464800,39
1616465700,39
1616466600,42
1616467500,41
1616468400,56
1616469300,91
1616470200,90
1616471100,44
1616472000,39
1616472900,39
1616473800,90
1616474700,144
1616475600,199
1616476500,314
1616477400,195
1616478300,94
1616479200,51
1616480100,31
1616481000,30
1616481900,32
1616482800,34
1616483700,35
1616484600,34
1616485500,35
1616486400,38
1616487300,58
1616488200,56
1616489100,59
1616490000,39
1616490900,39
1616491800,39
1616492700,38
1616493600,36
1616494500,36
1616495400,37
1616496300,37
1616497200,36
1616498100,59
1616499000,58
1616499900,57
1616500800,39
1616501700,36
1616502600,52
1616503500,88
1616504400,61
1616505300,34
1616506200,34
1616507100,130
1616508000,92
1616508900,88
1616509800,55
1616510700,72
1616511600,49
1616512500,36
1616513400,392
1616514300,579
1616515200,331
1616516100,73
1616517000,129
1616517900,153
1616518800,200
1616519700,150
1616520600,148
1616521500,85
1616522400,279
1616523300,137
1616524200,270
1616525100,152
1616526000,554
1616526900,294
1616527800,277
1616528700,235
1616529600,189
1616530500,177
1616531400,180
1616532300,189
1616533200,177
1616534100,176
1616535000,178
1616535900,171
1616536800,169
1616537700,193
1616538600,192
1616539500,190
1616540400,110
1616541300,56
1616542200,63
1616543100,54
1616544000,49
1616544900,48
1616545800,49
1616546700,46
1616547600,46
1616548500,57
1616549400,67
1616550300,63
1616551200,56
1616552100,40
1616553000,40
1616553900,39
1616554800,53
1616555700,89
1616556600,91
1616557500,48
1616558400,38
1616559300,40
1616560200,70
1616561100,147
1616562000,310
1616562900,226
1616563800,87
1616564700,31
1616565600,31
1616566500,31
1616567400,31
1616568300,32
1616569200,31
1616570100,33
1616571000,34
1616571900,51
1616572800,57
1616573700,55
1616574600,49
1616575500,33
1616576400,36
1616577300,36
1616578200,36
1616579100,35
1616580000,33
1616580900,36
1616581800,35
1616582700,35
1616583600,56
1616584500,58
1616585400,57
1616586300,42
1616587200,36
1616588100,36
1616589000,51
1616589900,77
1616590800,36
1616591700,36
1616592600,35
1616593500,36
1616594400,81
1616595300,124
1616596200,111
1616597100,66
1616598000,35
1616598900,37
1616599800,35
1616600700,52
1616601600,35
1616602500,46
1616603400,92
1616604300,143
1616605200,127
1616606100,90
1616607000,73
1616607900,132
1616608800,133
1616609700,131
1616610600,130
1616611500,196
1616612400,159
1616613300,251
1616614200,177
1616615100,129
1616616000,142
1616616900,81
1616617800,166
1616618700,203
1616619600,183
1616620500,182
1616621400,183
1616622300,182
1616623200,182
1616624100,183
1616625000,183
1616625900,64
1616626800,59
1616627700,50
1616628600,39
1616629500,40
1616630400,38
1616631300,39
1616632200,40
1616633100,39
1616634000,40
1616634900,39
1616635800,44
1616636700,62
1616637600,61
1616638500,61
1616639400,43
1616640300,40
1616641200,39
1616642100,40
1616643000,38
1616643900,40
1616644800,39
1616645700,40
1616646600,62
1616647500,141
1616648400,316
1616649300,191
1616650200,140
1616651100,71
1616652000,65
1616652900,34
1616653800,35
1616654700,35
1616655600,37
1616656500,31
1616657400,31
1616658300,32
1616659200,31
1616660100,32
1616661000,38
1616661900,78
1616662800,184
1616663700,95
1616664600,121
1616665500,32
1616666400,34
1616667300,32
1616668200,33
1616669100,34
1616670000,33
1616670900,33
1616671800,34
1616672700,32
1616673600,33
1616674500,33
1616675400,48
1616676300,86
1616677200,50
1616678100,31
1616679000,59
1616679900,75
1616680800,51
1616681700,212
1616682600,160
1616683500,79
1616684400,61
1616685300,62
1616686200,60
1616687100,59
1616688000,30
1616688900,25
1616689800,54
1616690700,110
1616691600,131
1616692500,140
1616693400,152
1616694300,139
1616695200,162
1616696100,173
1616697000,223
1616697900,178
1616698800,341
1616699700,246
1616700600,279
1616701500,270
1616702400,255
1616703300,259
1616704200,215
1616705100,197
1616706000,191
1616706900,174
1616707800,173
1616708700,130
1616709600,66
1616710500,40
1616711400,41
1616712300,40
1616713200,45
1616714100,62
1616715000,61
1616715900,48
1616716800,40
1616717700,40
1616718600,40
1616719500,38
1616720400,39
1616721300,39
1616722200,41
1616723100,42
1616724000,63
1616724900,61
1616725800,61
1616726700,43
1616727600,39
1616728500,39
1616729400,40
1616730300,40
1616731200,39
1616732100,39
1616733000,61
1616733900,130
1616734800,299
1616735700,235
1616736600,151
1616737500,117
1616738400,56
1616739300,37
1616740200,36
1616741100,35
1616742000,34
1616742900,35
1616743800,37
1616744700,39
1616745600,37
1616746500,55
1616747400,61
1616748300,59
1616749200,53
1616750100,38
1616751000,39
1616751900,38
1616752800,39
1616753700,38
1616754600,40
1616755500,39
1616756400,38
1616757300,68
1616758200,97
1616759100,74
1616760000,52
1616760900,29
1616761800,28
1616762700,29
1616763600,122
1616764500,52
1616765400,52
1616766300,28
1616767200,28
1616768100,28
1616769000,42
1616769900,70
1616770800,58
1616771700,61
1616772600,44
1616773500,61
1616774400,68
1616775300,101
1616776200,149
1616777100,201
1616778000,264
1616778900,274
1616779800,462
1616780700,603
1616781600,599
1616782500,294
1616783400,212
1616784300,235
1616785200,208
1616786100,207
1616787000,237
1616787900,180
1616788800,328
1616789700,207
1616790600,116
1616791500,115
1616792400,80
1616793300,74
1616794200,66
1616795100,42
1616796000,41
1616796900,42
1616797800,43
1616798700,43
1616799600,59
1616800500,65
1616801400,78
1616802300,51
1616803200,38
1616804100,38
1616805000,38
1616805900,37
1616806800,37
1616807700,37
1616808600,38
1616809500,38
1616810400,41
1616811300,62
1616812200,59
1616813100,59
1616814000,43
1616814900,38
1616815800,38
1616816700,38
1616817600,39
1616818500,38
1616819400,65
1616820300,108
1616821200,113
1616822100,122
1616823000,117
1616823900,272
1616824800,171
1616825700,51
1616826600,40
1616827500,39
1616828400,47
1616829300,48
1616830200,37
1616831100,47
1616832000,56
1616832900,88
1616833800,91
1616834700,75
1616835600,49
1616836500,32
1616837400,43
1616838300,32
1616839200,34
1616840100,40
1616841000,39
1616841900,209
1616842800,274
1616843700,560
1616844600,102
1616845500,228
1616846400,119
1616847300,98
1616848200,72
1616849100,62
1616850000,58
1616850900,359
1616851800,373
1616852700,74
1616853600,125
1616854500,138
1616855400,128
1616856300,92
1616857200,66
1616858100,67
1616859000,55
1616859900,46
1616860800,45
1616861700,56
1616862600,79
1616863500,128
1616864400,159
1616865300,117
1616866200,103
1616867100,99
1616868000,107
1616868900,357
1616869800,154
1616870700,137
1616871600,188
1616872500,202
1616873400,201
1616874300,205
1616875200,204
1616876100,214
1616877000,223
1616877900,183
1616878800,203
1616879700,189
1616880600,68
1616881500,63
1616882400,50
1616883300,49
1616884200,50
1616885100,48
1616886000,53
1616886900,75
1616887800,71
1616888700,71
1616889600,57
1616890500,49
1616891400,51
1616892300,49
1616893200,50
1616894100,50
1616895000,50
1616895900,49
1616896800,50
1616897700,49
1616898600,49
1616899500,73
1616900400,70
1616901300,72
1616902200,93
1616903100,124
1616904000,124
1616904900,126
1616905800,113
1616906700,46
1616907600,37
1616908500,40
1616909400,38
1616910300,38
1616911200,70
1616912100,41
1616913000,73
1616913900,87
1616914800,98
1616915700,262
1616916600,84
1616917500,70
1616918400,224
1616919300,235
1616920200,392
1616921100,207
1616922000,137
1616922900,128
1616923800,83
1616924700,69
1616925600,76
1616926500,76
1616927400,748
1616928300,538
1616929200,86
1616930100,203
1616931000,104
1616931900,108
1616932800,84
1616933700,74
1616934600,188
1616935500,66
1616936400,70
1616937300,58
1616938200,90
1616939100,56
1616940000,54
1616940900,157
1616941800,264
1616942700,56
1616943600,75
1616944500,95
1616945400,108
1616946300,158
1616947200,170
1616948100,178
1616949000,145
1616949900,89
1616950800,85
1616951700,136
1616952600,208
1616953500,202
1616954400,232
1616955300,274
1616956200,259
1616957100,241
1616958000,162
1616958900,97
1616959800,112
1616960700,135
1616961600,103
1616962500,93
1616963400,91
1616964300,94
1616965200,129
1616966100,120
1616967000,92
1616967900,73
1616968800,66
1616969700,51
1616970600,50
1616971500,50
1616972400,53
1616973300,49
1616974200,49
1616975100,48
1616976000,50
1616976900,48
1616977800,50
1616978700,68
1616979600,72
1616980500,71
1616981400,67
1616982300,49
1616983200,49
1616984100,49
1616985000,48
1616985900,48
1616986800,50
1616987700,50
1616988600,71
1616989500,120
1616990400,121
1616991300,123
1616992200,172
1616993100,158
1616994000,102
1616994900,82
1616995800,42
1616996700,257
1616997600,45
1616998500,45
1616999400,45
1617000300,44
1617001200,48
1617002100,94
1617003000,111
1617003900,80
1617004800,178
1617005700,368
1617006600,215
1617007500,251
1617008400,199
1617009300,589
1617010200,764
1617011100,380
1617012000,142
1617012900,202
1617013800,127
1617014700,95
1617015600,101
1617016500,66
1617017400,59
1617018300,94
1617019200,86
1617020100,44
1617021000,45
1617021900,44
1617022800,45
1617023700,53
1617024600,78
1617025500,201
1617026400,318
1617027300,115
1617028200,108
1617029100,79
1617030000,78
1617030900,77
1617031800,73
1617032700,122
1617033600,146
1617034500,81
1617035400,69
1617036300,62
1617037200,61
1617038100,44
1617039000,638
1617039900,353
1617040800,217
1617041700,386
1617042600,263
1617043500,218
1617044400,288
1617045300,284
1617046200,308
1617047100,213
1617048000,202
1617048900,189
1617049800,188
1617050700,175
1617051600,88
1617052500,79
1617053400,59
1617054300,75
1617055200,71
1617056100,67
1617057000,49
1617057900,50
1617058800,49
1617059700,49
1617060600,49
1617061500,49
1617062400,49
1617063300,48
1617064200,49
1617065100,67
1617066000,71
1617066900,74
1617067800,49
1617068700,49
1617069600,49
1617070500,49
1617071400,48
1617072300,49
1617073200,50
1617074100,48
1617075000,73
1617075900,123
1617076800,148
1617077700,144
1617078600,136
1617079500,98
1617080400,53
1617081300,70
1617082200,58
1617083100,44
1617084000,224
1617084900,47
1617085800,51
1617086700,198
1617087600,83
1617088500,63
1617089400,59
1617090300,44
1617091200,147
1617092100,47
1617093000,42
1617093900,45
1617094800,52
1617095700,44
1617096600,127
1617097500,179
1617098400,108
1617099300,101
1617100200,111
1617101100,96
1617102000,76
1617102900,76
1617103800,78
1617104700,90
1617105600,81
1617106500,129
1617107400,71
1617108300,179
1617109200,102
1617110100,144
1617111000,114
1617111900,43
1617112800,93
1617113700,70
1617114600,104
1617115500,80
1617116400,42
1617117300,52
1617118200,82
1617119100,163
1617120000,154
1617120900,111
1617121800,79
1617122700,65
1617123600,66
1617124500,134
1617125400,487
1617126300,180
1617127200,206
1617128100,122
1617129000,84
1617129900,91
1617130800,88
1617131700,114
1617132600,134
1617133500,120
1617134400,77
1617135300,130
1617136200,110
1617137100,99
1617138000,89
1617138900,56
1617139800,61
1617140700,73
1617141600,70
1617142500,63
1617143400,50
1617144300,49
1617145200,47
1617146100,39
1617147000,37
1617147900,39
1617148800,39
1617149700,39
1617150600,38
1617151500,49
1617152400,62
1617153300,60
1617154200,55
1617155100,39
1617156000,38
1617156900,38
1617157800,39
1617158700,39
1617159600,38
1617160500,39
1617161400,62
1617162300,123
1617163200,138
1617164100,165
1617165000,170
1617165900,113
1617166800,141
1617167700,72
1617168600,128
1617169500,65
1617170400,42
1617171300,48
1617172200,72
1617173100,78
1617174000,69
1617174900,91
1617175800,114
1617176700,86
1617177600,181
1617178500,152
1617179400,203
1617180300,98
1617181200,104
1617182100,86
1617183000,377
1617183900,402
1617184800,61
1617185700,137
1617186600,44
1617187500,51
1617188400,136
1617189300,85
1617190200,82
1617191100,156
1617192000,105
1617192900,97
1617193800,96
1617194700,153
1617195600,123
1617196500,104
1617197400,114
1617198300,124
1617199200,86
1617200100,56
1617201000,73
1617201900,70
1617202800,94
1617203700,57
1617204600,109
1617205500,154
1617206400,138
1617207300,104
1617208200,70
1617209100,72
1617210000,40
1617210900,44
1617211800,269
1617212700,93
1617213600,165
1617214500,302
1617215400,186
1617216300,316
1617217200,244
1617218100,207
1617219000,195
1617219900,195
1617220800,210
1617221700,195
1617222600,195
1617223500,175
1617224400,173
1617225300,173
1617226200,174
1617227100,180
1617228000,200
1617228900,193
1617229800,195
1617230700,91
1617231600,39
1617232500,38
1617233400,37
1617234300,38
1617235200,37
1617236100,38
1617237000,38
1617237900,38
1617238800,37
1617239700,38
1617240600,42
1617241500,62
1617242400,99
1617243300,110
1617244200,55
1617245100,37
1617246000,36
1617246900,36
1617247800,62
1617248700,112
1617249600,104
1617250500,40
1617251400,34
1617252300,33
1617253200,46
1617254100,262
1617255000,100
1617255900,188
1617256800,93
1617257700,110
1617258600,102
1617259500,46
1617260400,79
1617261300,77
1617262200,32
1617263100,26
1617264000,26
1617264900,27
1617265800,27
1617266700,48
1617267600,50
1617268500,47
1617269400,28
1617270300,27
1617271200,28
1617272100,29
1617273000,28
1617273900,28
1617274800,28
1617275700,27
1617276600,29
1617277500,28
1617278400,45
1617279300,50
1617280200,49
1617281100,40
1617282000,29
1617282900,28
1617283800,27
1617284700,28
1617285600,28
1617286500,28
1617287400,28
1617288300,29
1617289200,28
1617290100,28
1617291000,28
1617291900,48
1617292800,50
1617293700,50
1617294600,38
1617295500,29
1617296400,28
1617297300,28
1617298200,28
1617299100,29
1617300000,28
1617300900,28
1617301800,28
1617302700,28
1617303600,29
1617304500,28
1617305400,46
1617306300,50
1617307200,49
1617308100,39
1617309000,68
1617309900,28
1617310800,28
1617311700,28
1617312600,28
1617313500,28
1617314400,28
1617315300,28
1617316200,28
1617317100,27
1617318000,28
1617318900,28
1617319800,50
1617320700,50
1617321600,48
1617322500,35
1617323400,28
1617324300,28
1617325200,27
1617326100,28
1617327000,29
1617327900,28
1617328800,28
1617329700,28
1617330600,28
1617331500,29
1617332400,28
1617333300,27
1617334200,39
1617335100,51
1617336000,49
1617336900,46
1617337800,29
1617338700,28
1617339600,29
1617340500,28
1617341400,28
1617342300,28
1617343200,28
1617344100,28
1617345000,28
1617345900,28
1617346800,28
1617347700,28
1617348600,28
1617349500,27
1617350400,49
1617351300,50
1617352200,50
1617353100,40
1617354000,28
1617354900,29
1617355800,28
1617356700,29
1617357600,28
1617358500,28
1617359400,29
1617360300,35
1617361200,29
1617362100,29
1617363000,28
1617363900,28
1617364800,30
1617365700,44
1617366600,50
1617367500,51
1617368400,43
1617369300,29
1617370200,29
1617371100,28
1617372000,29
1617372900,29
1617373800,28
1617374700,28
1617375600,28
1617376500,28
1617377400,27
1617378300,28
1617379200,30
1617380100,28
1617381000,47
1617381900,51
1617382800,49
1617383700,40
1617384600,28
1617385500,28
1617386400,29
1617387300,29
1617388200,28
1617389100,29
1617390000,40
1617390900,28
1617391800,28
1617392700,28
1617393600,29
1617394500,29
1617395400,28
1617396300,30
1617397200,54
1617398100,49
1617399000,49
1617399900,31
1617400800,28
1617401700,27
1617402600,28
1617403500,28
1617404400,31
1617405300,29
1617406200,27
1617407100,28
1617408000,28
1617408900,28
1617409800,28
1617410700,28
1617411600,28
1617412500,38
1617413400,50
1617414300,50
1617415200,47
1617416100,28
1617417000,28
1617417900,28
1617418800,28
1617419700,28
1617420600,28
1617421500,27
1617422400,29
1617423300,28
1617424200,28
1617425100,28
1617426000,28
1617426900,28
1617427800,28
1617428700,28
1617429600,48
1617430500,50
1617431400,49
1617432300,36
1617433200,28
1617434100,28
1617435000,28
1617435900,28
1617436800,28
1617437700,27
1617438600,28
1617439500,28
1617440400,30
1617441300,28
1617442200,28
1617443100,29
1617444000,29
1617444900,42
1617445800,52
1617446700,49
1617447600,45
1617448500,29
1617449400,28
1617450300,28
1617451200,29
1617452100,28
1617453000,28
1617453900,28
1617454800,29
1617455700,28
1617456600,29
1617457500,28
1617458400,28
1617459300,28
1617460200,29
1617461100,43
1617462000,52
1617462900,49
1617463800,41
1617464700,28
1617465600,28
1617466500,29
1617467400,29
1617468300,27
1617469200,28
1617470100,30
1617471000,28
1617471900,28
1617472800,28
1617473700,42
1617474600,30
1617475500,28
1617476400,28
1617477300,40
1617478200,51
1617479100,50
1617480000,44
1617480900,28
1617481800,28
1617482700,28
1617483600,29
1617484500,28
1617485400,29
1617486300,28
1617487200,28
1617488100,30
1617489000,27
1617489900,28
1617490800,29
1617491700,28
1617492600,29
1617493500,31
1617494400,53
1617495300,50
1617496200,48
1617497100,28
1617498000,28
1617498900,28
1617499800,30
1617500700,28
1617501600,29
1617502500,27
1617503400,28
1617504300,28
1617505200,28
1617506100,28
1617507000,27
1617507900,28
1617508800,28
1617509700,28
1617510600,53
1617511500,50
1617512400,49
1617513300,28
1617514200,28
1617515100,28
1617516000,29
1617516900,28
1617517800,28
1617518700,28
1617519600,28
1617520500,28
