timestamp,power
1625634000,62
1625634900,22
1625635800,13
1625636700,30
1625637600,30
1625638500,39
1625639400,36
1625640300,29
1625641200,28
1625642100,18
1625643000,19
1625643900,18
1625644800,30
1625645700,32
1625646600,40
1625647500,33
1625648400,29
1625649300,10
1625650200,22
1625651100,26
1625652000,30
1625652900,31
1625653800,34
1625654700,40
1625655600,24
1625656500,31
1625657400,79
1625658300,103
1625659200,38
1625660100,47
1625661000,178
1625661900,1000
1625662800,809
1625663700,790
1625664600,936
1625665500,221
1625666400,265
1625667300,618
1625668200,228
1625669100,113
1625670000,131
1625670900,112
1625671800,135
1625672700,151
1625673600,163
1625674500,159
1625675400,183
1625676300,108
1625677200,155
1625678100,128
1625679000,125
1625679900,633
1625680800,243
1625681700,115
1625682600,65
1625683500,45
1625684400,72
1625685300,89
1625686200,86
1625687100,145
1625688000,145
1625688900,126
1625689800,148
1625690700,136
1625691600,130
1625692500,64
1625693400,28
1625694300,11
1625695200,18
1625696100,210
1625697000,100
1625697900,69
1625698800,65
1625699700,66
1625700600,73
1625701500,55
1625702400,47
1625703300,57
1625704200,70
1625705100,50
1625706000,36
1625706900,34
1625707800,29
1625708700,25
1625709600,20
1625710500,29
1625711400,34
1625712300,43
1625713200,42
1625714100,32
1625715000,16
1625715900,122
1625716800,93
1625717700,60
1625718600,68
1625719500,103
1625720400,54
1625721300,36
1625722200,18
1625723100,12
1625724000,17
1625724900,41
1625725800,30
1625726700,30
1625727600,32
1625728500,27
1625729400,14
1625730300,14
1625731200,31
1625732100,38
1625733000,37
1625733900,30
1625734800,16
1625735700,13
1625736600,27
1625737500,34
1625738400,31
1625739300,30
1625740200,38
1625741100,25
1625742000,11
1625742900,14
1625743800,44
1625744700,110
1625745600,108
1625746500,103
1625747400,107
1625748300,121
1625749200,109
1625750100,97
1625751000,98
1625751900,112
1625752800,117
1625753700,114
1625754600,102
1625755500,108
1625756400,121
1625757300,112
1625758200,109
1625759100,130
1625760000,103
1625760900,96
1625761800,136
1625762700,102
1625763600,40
1625764500,42
1625765400,32
1625766300,31
1625767200,16
1625768100,24
1625769000,23
1625769900,32
1625770800,33
1625771700,42
1625772600,41
1625773500,44
1625774400,102
1625775300,105
1625776200,123
1625777100,112
1625778000,113
1625778900,106
1625779800,113
1625780700,112
1625781600,147
1625782500,155
1625783400,120
1625784300,47
1625785200,42
1625786100,36
1625787000,28
1625787900,24
1625788800,23
1625789700,24
1625790600,35
1625791500,36
1625792400,43
1625793300,36
1625794200,22
1625795100,13
1625796000,19
1625796900,36
1625797800,34
1625798700,35
1625799600,33
1625800500,42
1625801400,20
1625802300,14
1625803200,89
1625804100,66
1625805000,51
1625805900,62
1625806800,114
1625807700,53
1625808600,22
1625809500,96
1625810400,61
1625811300,75
1625812200,78
1625813100,79
1625814000,64
1625814900,51
1625815800,51
1625816700,73
1625817600,80
1625818500,72
1625819400,71
1625820300,61
1625821200,62
1625822100,38
1625823000,41
1625823900,182
1625824800,108
1625825700,89
1625826600,19
1625827500,12
1625828400,17
1625829300,43
1625830200,37
1625831100,32
1625832000,75
1625832900,103
1625833800,85
1625834700,84
1625835600,101
1625836500,122
1625837400,123
1625838300,105
1625839200,60
1625840100,13
1625841000,28
1625841900,42
1625842800,73
1625843700,73
1625844600,80
1625845500,91
1625846400,91
1625847300,87
1625848200,61
1625849100,68
1625850000,68
1625850900,77
1625851800,84
1625852700,145
1625853600,136
1625854500,110
1625855400,108
1625856300,133
1625857200,115
1625858100,118
1625859000,180
1625859900,215
1625860800,235
1625861700,236
1625862600,236
1625863500,234
1625864400,234
1625865300,125
1625866200,84
1625867100,72
1625868000,47
1625868900,50
1625869800,58
1625870700,70
1625871600,68
1625872500,64
1625873400,75
1625874300,54
1625875200,17
1625876100,17
1625877000,41
1625877900,45
1625878800,39
1625879700,30
1625880600,16
1625881500,25
1625882400,31
1625883300,36
1625884200,35
1625885100,41
1625886000,37
1625886900,16
1625887800,16
1625888700,155
1625889600,163
1625890500,72
1625891400,66
1625892300,90
1625893200,109
1625894100,20
1625895000,13
1625895900,34
1625896800,32
1625897700,41
1625898600,37
1625899500,14
1625900400,13
1625901300,16
1625902200,45
1625903100,36
1625904000,31
1625904900,31
1625905800,17
1625906700,22
1625907600,21
1625908500,33
1625909400,32
1625910300,37
1625911200,36
1625912100,14
1625913000,12
1625913900,25
1625914800,39
1625915700,41
1625916600,52
1625917500,44
1625918400,518
1625919300,288
1625920200,88
1625921100,376
1625922000,509
1625922900,86
1625923800,67
1625924700,38
1625925600,14
1625926500,39
1625927400,42
1625928300,34
1625929200,34
1625930100,118
1625931000,127
1625931900,123
1625932800,122
1625933700,154
1625934600,140
1625935500,106
1625936400,95
1625937300,97
1625938200,225
1625939100,190
1625940000,173
1625940900,176
1625941800,138
1625942700,107
1625943600,117
1625944500,101
1625945400,126
1625946300,188
1625947200,109
1625948100,122
1625949000,118
1625949900,107
1625950800,102
1625951700,114
1625952600,121
1625953500,165
1625954400,54
1625955300,14
1625956200,14
1625957100,37
1625958000,67
1625958900,84
1625959800,62
1625960700,68
1625961600,52
1625962500,43
1625963400,46
1625964300,62
1625965200,71
1625966100,52
1625967000,33
1625967900,18
1625968800,22
1625969700,38
1625970600,39
1625971500,38
1625972400,37
1625973300,31
1625974200,25
1625975100,18
1625976000,38
1625976900,38
1625977800,46
1625978700,39
1625979600,35
1625980500,42
1625981400,52
1625982300,94
1625983200,96
1625984100,63
1625985000,83
1625985900,100
1625986800,114
1625987700,103
1625988600,106
1625989500,254
1625990400,117
1625991300,545
1625992200,700
1625993100,122
1625994000,158
1625994900,218
1625995800,865
1625996700,435
1625997600,87
1625998500,87
1625999400,85
1626000300,140
1626001200,143
1626002100,145
1626003000,141
1626003900,135
1626004800,84
1626005700,35
1626006600,61
1626007500,323
1626008400,351
1626009300,146
1626010200,111
1626011100,129
1626012000,116
1626012900,105
1626013800,107
1626014700,112
1626015600,171
1626016500,175
1626017400,168
1626018300,174
1626019200,245
1626020100,179
1626021000,241
1626021900,200
1626022800,796
1626023700,1041
1626024600,693
1626025500,77
1626026400,65
1626027300,74
1626028200,362
1626029100,684
1626030000,237
1626030900,292
1626031800,679
1626032700,326
1626033600,156
1626034500,182
1626035400,210
1626036300,184
1626037200,165
1626038100,159
1626039000,178
1626039900,146
1626040800,153
1626041700,176
1626042600,176
1626043500,178
1626044400,165
1626045300,140
1626046200,162
1626047100,181
1626048000,167
1626048900,110
1626049800,35
1626050700,20
1626051600,14
1626052500,23
1626053400,31
1626054300,38
1626055200,34
1626056100,11
1626057000,10
1626057900,27
1626058800,39
1626059700,28
1626060600,31
1626061500,12
1626062400,21
1626063300,21
1626064200,29
1626065100,30
1626066000,36
1626066900,24
1626067800,12
1626068700,12
1626069600,32
1626070500,41
1626071400,35
1626072300,21
1626073200,16
1626074100,50
1626075000,107
1626075900,105
1626076800,107
1626077700,103
1626078600,94
1626079500,89
1626080400,97
1626081300,147
1626082200,190
1626083100,165
1626084000,161
1626084900,590
1626085800,149
1626086700,239
1626087600,167
1626088500,177
1626089400,123
1626090300,113
1626091200,116
1626092100,125
1626093000,126
1626093900,545
1626094800,1071
1626095700,698
1626096600,644
1626097500,405
1626098400,207
1626099300,192
1626100200,166
1626101100,120
1626102000,133
1626102900,142
1626103800,121
1626104700,115
1626105600,123
1626106500,248
1626107400,132
1626108300,217
1626109200,549
1626110100,116
1626111000,64
1626111900,27
1626112800,106
1626113700,164
1626114600,119
1626115500,154
1626116400,153
1626117300,182
1626118200,204
1626119100,205
1626120000,206
1626120900,201
1626121800,215
1626122700,269
1626123600,256
1626124500,245
1626125400,241
1626126300,243
1626127200,219
1626128100,136
1626129000,76
1626129900,75
1626130800,72
1626131700,62
1626132600,49
1626133500,47
1626134400,58
1626135300,68
1626136200,68
1626137100,67
1626138000,70
1626138900,49
1626139800,45
1626140700,61
1626141600,78
1626142500,73
1626143400,68
1626144300,30
1626145200,24
1626146100,27
1626147000,37
1626147900,35
1626148800,147
1626149700,76
1626150600,22
1626151500,51
1626152400,78
1626153300,43
1626154200,56
1626155100,54
1626156000,222
1626156900,82
1626157800,82
1626158700,80
1626159600,98
1626160500,99
1626161400,103
1626162300,99
1626163200,77
1626164100,79
1626165000,90
1626165900,100
1626166800,94
1626167700,86
1626168600,253
1626169500,497
1626170400,388
1626171300,478
1626172200,458
1626173100,146
1626174000,278
1626174900,729
1626175800,229
1626176700,346
1626177600,56
1626178500,437
1626179400,234
1626180300,144
1626181200,134
1626182100,86
1626183000,51
1626183900,45
1626184800,41
1626185700,31
1626186600,35
1626187500,41
1626188400,31
1626189300,20
1626190200,358
1626191100,330
1626192000,63
1626192900,38
1626193800,37
1626194700,42
1626195600,43
1626196500,71
1626197400,105
1626198300,107
1626199200,107
1626200100,108
1626201000,99
1626201900,99
1626202800,153
1626203700,156
1626204600,279
1626205500,233
1626206400,202
1626207300,196
1626208200,192
1626209100,189
1626210000,117
1626210900,34
1626211800,35
1626212700,21
1626213600,13
1626214500,33
1626215400,42
1626216300,41
1626217200,32
1626218100,32
1626219000,36
1626219900,24
1626220800,15
1626221700,24
1626222600,35
1626223500,41
1626224400,37
1626225300,32
1626226200,32
1626227100,28
1626228000,20
1626228900,15
1626229800,34
1626230700,41
1626231600,39
1626232500,32
1626233400,31
1626234300,120
1626235200,63
1626236100,95
1626237000,33
1626237900,30
1626238800,56
1626239700,93
1626240600,64
1626241500,51
1626242400,60
1626243300,71
1626244200,68
1626245100,69
1626246000,60
1626246900,133
1626247800,2
1626248700,77
1626249600,71
1626250500,60
1626251400,35
1626252300,98
1626253200,88
1626254100,24
1626255000,28
1626255900,42
1626256800,119
1626257700,121
1626258600,109
1626259500,29
1626260400,25
1626261300,21
1626262200,15
1626263100,31
1626264000,36
1626264900,39
1626265800,33
1626266700,31
1626267600,25
1626268500,22
1626269400,15
1626270300,30
1626271200,31
1626272100,42
1626273000,36
1626273900,29
1626274800,29
1626275700,21
1626276600,22
1626277500,23
1626278400,33
1626279300,42
1626280200,72
1626281100,79
1626282000,118
1626282900,108
1626283800,101
1626284700,102
1626285600,101
1626286500,88
1626287400,437
1626288300,813
1626289200,1052
1626290100,357
1626291000,249
1626291900,679
1626292800,288
1626293700,153
1626294600,154
1626295500,157
1626296400,154
1626297300,116
1626298200,164
1626299100,71
1626300000,48
1626300900,37
1626301800,30
1626302700,35
1626303600,41
1626304500,41
1626305400,30
1626306300,31
1626307200,39
1626308100,23
1626309000,16
1626309900,23
1626310800,36
1626311700,41
1626312600,38
1626313500,31
1626314400,32
1626315300,41
1626316200,26
1626317100,12
1626318000,15
1626318900,42
1626319800,41
1626320700,30
1626321600,119
1626322500,63
1626323400,103
1626324300,109
1626325200,105
1626326100,66
1626327000,75
1626327900,89
1626328800,96
1626329700,56
1626330600,37
1626331500,27
1626332400,10
1626333300,22
1626334200,28
1626335100,31
1626336000,31
1626336900,39
1626337800,36
1626338700,29
1626339600,17
1626340500,23
1626341400,18
1626342300,32
1626343200,30
1626344100,42
1626345000,36
1626345900,29
1626346800,27
1626347700,21
1626348600,181
1626349500,312
1626350400,135
1626351300,115
1626352200,104
1626353100,109
1626354000,122
1626354900,124
1626355800,124
1626356700,109
1626357600,102
1626358500,121
1626359400,120
1626360300,79
1626361200,64
1626362100,103
1626363000,129
1626363900,120
1626364800,115
1626365700,529
1626366600,411
1626367500,360
1626368400,410
1626369300,157
1626370200,41
1626371100,55
1626372000,96
1626372900,104
1626373800,125
1626374700,132
1626375600,138
1626376500,141
1626377400,155
1626378300,172
1626379200,179
1626380100,171
1626381000,254
1626381900,168
1626382800,159
1626383700,155
1626384600,186
1626385500,174
1626386400,174
1626387300,169
1626388200,160
1626389100,21
1626390000,15
1626390900,26
1626391800,43
1626392700,39
1626393600,30
1626394500,32
1626395400,26
1626396300,22
1626397200,15
1626398100,31
1626399000,37
1626399900,40
1626400800,31
1626401700,24
1626402600,15
1626403500,22
1626404400,33
1626405300,31
1626406200,30
1626407100,47
1626408000,133
1626408900,42
1626409800,53
1626410700,82
1626411600,132
1626412500,34
1626413400,31
1626414300,27
1626415200,22
1626416100,18
1626417000,26
1626417900,31
1626418800,39
1626419700,39
1626420600,31
1626421500,14
1626422400,19
1626423300,29
1626424200,33
1626425100,31
1626426000,35
1626426900,40
1626427800,31
1626428700,13
1626429600,15
1626430500,35
1626431400,36
1626432300,32
1626433200,30
1626434100,43
1626435000,38
1626435900,41
1626436800,392
1626437700,348
1626438600,69
1626439500,286
1626440400,548
1626441300,52
1626442200,337
1626443100,215
1626444000,378
1626444900,201
1626445800,82
1626446700,315
1626447600,289
1626448500,69
1626449400,388
1626450300,481
1626451200,76
1626452100,96
1626453000,146
1626453900,230
1626454800,369
1626455700,397
1626456600,70
1626457500,75
1626458400,97
1626459300,78
1626460200,84
1626461100,139
1626462000,192
1626462900,181
1626463800,186
1626464700,179
1626465600,171
1626466500,170
1626467400,199
1626468300,190
1626469200,171
1626470100,70
1626471000,34
1626471900,30
1626472800,38
1626473700,22
1626474600,12
1626475500,22
1626476400,40
1626477300,41
1626478200,31
1626479100,29
1626480000,37
1626480900,40
1626481800,22
1626482700,11
1626483600,15
1626484500,43
1626485400,33
1626486300,34
1626487200,34
1626488100,41
1626489000,33
1626489900,20
1626490800,14
1626491700,21
1626492600,33
1626493500,125
1626494400,82
1626495300,70
1626496200,68
1626497100,50
1626498000,27
1626498900,23
1626499800,23
1626500700,35
1626501600,34
1626502500,33
1626503400,41
1626504300,42
1626505200,40
1626506100,22
1626507000,14
1626507900,23
1626508800,42
1626509700,37
1626510600,33
1626511500,35
1626512400,42
1626513300,42
1626514200,26
1626515100,14
1626516000,20
1626516900,37
1626517800,39
1626518700,33
1626519600,33
1626520500,43
1626521400,43
1626522300,34
1626523200,23
1626524100,115
1626525000,113
1626525900,101
1626526800,34
1626527700,59
1626528600,124
1626529500,109
1626530400,33
1626531300,32
1626532200,33
1626533100,155
1626534000,132
1626534900,156
1626535800,143
1626536700,243
1626537600,155
1626538500,209
1626539400,179
1626540300,181
1626541200,167
1626542100,121
1626543000,42
1626543900,35
1626544800,20
1626545700,17
1626546600,27
1626547500,39
1626548400,33
1626549300,34
1626550200,43
1626551100,38
1626552000,34
1626552900,33
1626553800,30
1626554700,56
1626555600,70
1626556500,123
1626557400,125
1626558300,122
1626559200,123
1626560100,157
1626561000,89
1626561900,31
1626562800,13
1626563700,14
1626564600,41
1626565500,43
1626566400,34
1626567300,33
1626568200,37
1626569100,37
1626570000,33
1626570900,55
1626571800,85
1626572700,43
1626573600,39
1626574500,32
1626575400,31
1626576300,72
1626577200,68
1626578100,55
1626579000,41
1626579900,44
1626580800,65
1626581700,61
1626582600,69
1626583500,63
1626584400,41
1626585300,35
1626586200,13
1626587100,14
1626588000,38
1626588900,41
1626589800,143
1626590700,81
1626591600,92
1626592500,96
1626593400,37
1626594300,37
1626595200,56
1626596100,63
1626597000,56
1626597900,54
1626598800,40
1626599700,47
1626600600,58
1626601500,82
1626602400,83
1626603300,100
1626604200,93
1626605100,71
1626606000,70
1626606900,83
1626607800,100
1626608700,84
1626609600,140
1626610500,136
1626611400,106
1626612300,94
1626613200,110
1626614100,135
1626615000,136
1626615900,133
1626616800,104
1626617700,55
1626618600,60
1626619500,72
1626620400,62
1626621300,57
1626622200,65
1626623100,46
1626624000,63
1626624900,447
1626625800,851
1626626700,975
1626627600,574
1626628500,522
1626629400,615
1626630300,193
1626631200,171
1626632100,195
1626633000,251
1626633900,250
1626634800,257
1626635700,287
1626636600,249
1626637500,245
1626638400,245
1626639300,253
1626640200,200
1626641100,194
1626642000,189
1626642900,220
1626643800,207
1626644700,211
1626645600,195
1626646500,188
1626647400,193
1626648300,194
1626649200,199
1626650100,210
1626651000,205
1626651900,199
1626652800,201
1626653700,198
1626654600,126
1626655500,116
1626656400,130
1626657300,55
1626658200,43
1626659100,36
1626660000,21
1626660900,13
1626661800,21
1626662700,43
1626663600,37
1626664500,32
1626665400,31
1626666300,26
1626667200,23
1626668100,18
1626669000,33
1626669900,33
1626670800,40
1626671700,41
1626672600,23
1626673500,12
1626674400,15
1626675300,40
1626676200,97
1626677100,106
1626678000,104
1626678900,94
1626679800,100
1626680700,102
1626681600,111
1626682500,177
1626683400,614
1626684300,352
1626685200,256
1626686100,655
1626687000,483
1626687900,249
1626688800,210
1626689700,40
1626690600,92
1626691500,103
1626692400,113
1626693300,92
1626694200,123
1626695100,128
1626696000,121
1626696900,114
1626697800,59
1626698700,51
1626699600,68
1626700500,84
1626701400,83
1626702300,80
1626703200,82
1626704100,92
1626705000,72
1626705900,140
1626706800,156
1626707700,192
1626708600,217
1626709500,182
1626710400,177
1626711300,175
1626712200,134
1626713100,62
1626714000,607
1626714900,755
1626715800,64
1626716700,97
1626717600,146
1626718500,132
1626719400,166
1626720300,146
1626721200,140
1626722100,144
1626723000,171
1626723900,168
1626724800,157
1626725700,182
1626726600,166
1626727500,138
1626728400,121
1626729300,152
1626730200,144
1626731100,138
1626732000,115
1626732900,119
1626733800,85
1626734700,17
1626735600,19
1626736500,30
1626737400,40
1626738300,35
1626739200,30
1626740100,13
1626741000,21
1626741900,27
1626742800,31
1626743700,31
1626744600,35
1626745500,40
1626746400,10
1626747300,11
1626748200,21
1626749100,43
1626750000,33
1626750900,31
1626751800,29
1626752700,163
1626753600,79
1626754500,45
1626755400,31
1626756300,32
1626757200,78
1626758100,104
1626759000,53
1626759900,53
1626760800,80
1626761700,76
1626762600,70
1626763500,70
1626764400,58
1626765300,58
1626766200,61
1626767100,68
1626768000,56
1626768900,161
1626769800,877
1626770700,618
1626771600,133
1626772500,568
1626773400,366
1626774300,99
1626775200,76
1626776100,119
1626777000,98
1626777900,14
1626778800,23
1626779700,37
1626780600,42
1626781500,37
1626782400,30
1626783300,31
1626784200,25
1626785100,20
1626786000,24
1626786900,33
1626787800,39
1626788700,42
1626789600,31
1626790500,30
1626791400,18
1626792300,21
1626793200,31
1626794100,31
1626795000,34
1626795900,42
1626796800,97
1626797700,24
1626798600,18
1626799500,38
1626800400,42
1626801300,64
1626802200,71
1626803100,63
1626804000,68
1626804900,495
1626805800,859
1626806700,709
1626807600,154
1626808500,86
1626809400,115
1626810300,181
1626811200,204
1626812100,160
1626813000,148
1626813900,128
1626814800,208
1626815700,160
1626816600,47
1626817500,34
1626818400,36
1626819300,27
1626820200,17
1626821100,25
1626822000,37
1626822900,44
1626823800,38
1626824700,33
1626825600,25
1626826500,25
1626827400,20
1626828300,35
1626829200,34
1626830100,42
1626831000,42
1626831900,33
1626832800,16
1626833700,19
1626834600,35
1626835500,36
1626836400,38
1626837300,36
1626838200,43
1626839100,108
1626840000,74
1626840900,56
1626841800,94
1626842700,85
1626843600,65
1626844500,37
1626845400,32
1626846300,12
1626847200,11
1626848100,35
1626849000,41
1626849900,30
1626850800,30
1626851700,27
1626852600,31
1626853500,46
1626854400,66
1626855300,71
1626856200,77
1626857100,65
1626858000,60
1626858900,49
1626859800,60
1626860700,69
1626861600,70
1626862500,73
1626863400,77
1626864300,69
1626865200,50
1626866100,50
1626867000,71
1626867900,76
1626868800,68
1626869700,79
1626870600,46
1626871500,42
1626872400,67
1626873300,527
1626874200,125
1626875100,99
1626876000,89
1626876900,90
1626877800,81
1626878700,504
1626879600,116
1626880500,68
1626881400,62
1626882300,77
1626883200,43
1626884100,31
1626885000,15
1626885900,17
1626886800,42
1626887700,364
1626888600,530
1626889500,329
1626890400,127
1626891300,73
1626892200,66
1626893100,59
1626894000,86
1626894900,199
1626895800,245
1626896700,193
1626897600,165
1626898500,104
1626899400,110
1626900300,104
1626901200,83
1626902100,83
1626903000,103
1626903900,115
1626904800,107
1626905700,97
1626906600,77
1626907500,44
1626908400,25
1626909300,15
1626910200,24
1626911100,42
1626912000,42
1626912900,34
1626913800,33
1626914700,36
1626915600,39
1626916500,16
1626917400,13
1626918300,32
1626919200,44
1626920100,37
1626921000,32
1626921900,32
1626922800,36
1626923700,20
1626924600,13
1626925500,28
1626926400,150
1626927300,52
1626928200,80
1626929100,76
1626930000,46
1626930900,25
1626931800,23
1626932700,30
1626933600,34
1626934500,35
1626935400,44
1626936300,43
1626937200,34
1626938100,19
1626939000,25
1626939900,44
1626940800,77
1626941700,75
1626942600,71
1626943500,80
1626944400,83
1626945300,67
1626946200,42
1626947100,26
1626948000,37
1626948900,68
1626949800,69
1626950700,72
1626951600,83
1626952500,77
1626953400,295
1626954300,765
1626955200,476
1626956100,91
1626957000,456
1626957900,404
1626958800,101
1626959700,150
1626960600,38
1626961500,34
1626962400,38
1626963300,45
1626964200,38
1626965100,34
1626966000,40
1626966900,44
1626967800,44
1626968700,37
1626969600,34
1626970500,38
1626971400,44
1626972300,43
1626973200,38
1626974100,34
1626975000,43
1626975900,62
1626976800,64
1626977700,52
1626978600,125
1626979500,161
1626980400,241
1626981300,226
1626982200,209
1626983100,213
1626984000,213
1626984900,222
1626985800,207
1626986700,211
1626987600,207
1626988500,190
1626989400,179
1626990300,168
1626991200,167
1626992100,101
1626993000,44
1626993900,42
1626994800,34
1626995700,24
1626996600,26
1626997500,24
1626998400,33
1626999300,35
1627000200,43
1627001100,44
1627002000,36
1627002900,33
1627003800,40
1627004700,37
1627005600,18
1627006500,15
1627007400,36
1627008300,45
1627009200,39
1627010100,36
1627011000,37
1627011900,92
1627012800,77
1627013700,47
1627014600,58
1627015500,71
1627016400,31
1627017300,35
1627018200,39
1627019100,46
1627020000,41
1627020900,37
1627021800,36
1627022700,46
1627023600,29
1627024500,17
1627025400,26
1627026300,46
1627027200,46
1627028100,35
1627029000,35
1627029900,45
1627030800,45
1627031700,34
1627032600,34
1627033500,42
1627034400,46
1627035300,42
1627036200,36
1627037100,34
1627038000,45
1627038900,47
1627039800,73
1627040700,35
1627041600,45
1627042500,142
1627043400,42
1627044300,33
1627045200,33
1627046100,45
1627047000,46
1627047900,42
1627048800,32
1627049700,17
1627050600,134
1627051500,540
1627052400,74
1627053300,104
1627054200,546
1627055100,208
1627056000,36
1627056900,50
1627057800,44
1627058700,119
1627059600,260
1627060500,93
1627061400,85
1627062300,104
1627063200,183
1627064100,198
1627065000,166
1627065900,163
1627066800,154
1627067700,128
1627068600,124
1627069500,138
1627070400,142
1627071300,140
1627072200,135
1627073100,132
1627074000,122
1627074900,123
1627075800,88
1627076700,68
1627077600,76
1627078500,81
1627079400,80
1627080300,55
1627081200,50
1627082100,65
1627083000,81
1627083900,67
1627084800,68
1627085700,77
1627086600,79
1627087500,72
1627088400,70
1627089300,78
1627090200,66
1627091100,51
1627092000,49
1627092900,68
1627093800,77
1627094700,73
1627095600,38
1627096500,45
1627097400,42
1627098300,47
1627099200,101
1627100100,20
1627101000,35
1627101900,63
1627102800,48
1627103700,30
1627104600,40
1627105500,40
1627106400,30
1627107300,16
1627108200,21
1627109100,27
1627110000,33
1627110900,31
1627111800,34
1627112700,41
1627113600,33
1627114500,30
1627115400,17
1627116300,22
1627117200,22
1627118100,30
1627119000,32
1627119900,42
1627120800,36
1627121700,30
1627122600,29
1627123500,22
1627124400,19
1627125300,24
1627126200,40
1627127100,66
1627128000,136
1627128900,34
1627129800,33
1627130700,41
1627131600,56
1627132500,16
1627133400,14
1627134300,40
1627135200,47
1627136100,37
1627137000,30
1627137900,35
1627138800,41
1627139700,37
1627140600,68
1627141500,96
1627142400,112
1627143300,108
1627144200,197
1627145100,283
1627146000,377
1627146900,132
1627147800,134
1627148700,143
1627149600,160
1627150500,151
1627151400,132
1627152300,119
1627153200,115
1627154100,116
1627155000,142
1627155900,149
1627156800,104
1627157700,130
1627158600,111
1627159500,131
1627160400,134
1627161300,139
1627162200,144
1627163100,131
1627164000,101
1627164900,83
1627165800,80
1627166700,110
1627167600,116
1627168500,49
1627169400,31
1627170300,35
1627171200,41
1627172100,41
1627173000,27
1627173900,13
1627174800,11
1627175700,29
1627176600,41
1627177500,38
1627178400,29
1627179300,30
1627180200,30
1627181100,40
1627182000,28
1627182900,14
1627183800,11
1627184700,29
1627185600,33
1627186500,40
1627187400,41
1627188300,61
1627189200,62
1627190100,58
1627191000,58
1627191900,58
1627192800,98
1627193700,144
1627194600,90
1627195500,93
1627196400,88
1627197300,106
1627198200,132
1627199100,54
1627200000,22
1627200900,16
1627201800,32
1627202700,30
1627203600,38
1627204500,41
1627205400,31
1627206300,30
1627207200,17
1627208100,22
1627209000,20
1627209900,27
1627210800,32
1627211700,32
1627212600,40
1627213500,36
1627214400,30
1627215300,22
1627216200,14
1627217100,23
1627218000,65
1627218900,37
1627219800,63
1627220700,71
1627221600,72
1627222500,58
1627223400,26
1627224300,14
1627225200,23
1627226100,50
1627227000,167
1627227900,466
1627228800,684
1627229700,250
1627230600,507
1627231500,848
1627232400,283
1627233300,72
1627234200,54
1627235100,72
1627236000,50
1627236900,43
1627237800,47
1627238700,69
1627239600,114
1627240500,184
1627241400,176
1627242300,133
1627243200,138
1627244100,140
1627245000,149
1627245900,151
1627246800,164
1627247700,146
1627248600,120
1627249500,120
1627250400,141
1627251300,177
1627252200,180
1627253100,149
1627254000,160
1627254900,182
1627255800,163
1627256700,51
1627257600,52
1627258500,52
1627259400,55
1627260300,63
1627261200,63
1627262100,58
1627263000,33
1627263900,34
1627264800,45
1627265700,63
1627266600,40
1627267500,31
1627268400,31
1627269300,37
1627270200,28
1627271100,18
1627272000,13
1627272900,29
1627273800,35
1627274700,42
1627275600,39
1627276500,31
1627277400,18
1627278300,15
1627279200,22
1627280100,86
1627281000,136
1627281900,148
1627282800,139
1627283700,134
1627284600,127
1627285500,116
1627286400,138
1627287300,171
1627288200,431
1627289100,140
1627290000,128
1627290900,549
1627291800,378
1627292700,324
1627293600,459
1627294500,482
1627295400,129
1627296300,75
1627297200,37
1627298100,35
1627299000,39
1627299900,45
1627300800,39
1627301700,35
1627302600,35
1627303500,45
1627304400,42
1627305300,30
1627306200,16
1627307100,23
1627308000,40
1627308900,35
1627309800,35
1627310700,40
1627311600,44
1627312500,36
1627313400,34
1627314300,41
1627315200,31
1627316100,49
1627317000,28
1627317900,35
1627318800,45
1627319700,42
1627320600,34
1627321500,34
1627322400,43
1627323300,40
1627324200,52
1627325100,116
1627326000,101
1627326900,112
1627327800,118
1627328700,131
1627329600,150
1627330500,132
1627331400,122
1627332300,112
1627333200,123
1627334100,134
1627335000,154
1627335900,75
1627336800,14
1627337700,22
1627338600,38
1627339500,30
1627340400,31
1627341300,39
1627342200,38
1627343100,30
1627344000,12
1627344900,17
1627345800,23
1627346700,33
1627347600,30
1627348500,33
1627349400,38
1627350300,32
1627351200,18
1627352100,11
1627353000,22
1627353900,31
1627354800,30
1627355700,30
1627356600,36
1627357500,157
1627358400,62
1627359300,21
1627360200,16
1627361100,43
1627362000,53
1627362900,52
1627363800,39
1627364700,72
1627365600,75
1627366500,52
1627367400,52
1627368300,63
1627369200,81
1627370100,74
1627371000,71
1627371900,71
1627372800,81
1627373700,67
1627374600,26
1627375500,163
1627376400,293
1627377300,77
1627378200,69
1627379100,522
1627380000,203
1627380900,43
1627381800,42
1627382700,30
1627383600,33
1627384500,28
1627385400,43
1627386300,25
1627387200,36
1627388100,31
1627389000,34
1627389900,44
1627390800,43
1627391700,39
1627392600,31
1627393500,40
1627394400,451
1627395300,62
1627396200,48
1627397100,51
1627398000,75
1627398900,44
1627399800,42
1627400700,33
1627401600,56
1627402500,44
1627403400,42
1627404300,35
1627405200,32
1627406100,40
1627407000,624
1627407900,640
1627408800,135
1627409700,70
1627410600,86
1627411500,156
1627412400,158
1627413300,177
1627414200,180
1627415100,160
1627416000,138
1627416900,89
1627417800,72
1627418700,67
1627419600,67
1627420500,43
1627421400,54
1627422300,54
1627423200,44
1627424100,49
1627425000,34
1627425900,40
1627426800,37
1627427700,29
1627428600,30
1627429500,36
1627430400,22
1627431300,11
