timestamp,power
1593232200,33
1593233100,36
1593234000,143
1593234900,63
1593235800,60
1593236700,32
1593237600,44
1593238500,46
1593239400,26
1593240300,57
1593241200,45
1593242100,52
1593243000,67
1593243900,72
1593244800,87
1593245700,88
1593246600,127
1593247500,68
1593248400,76
1593249300,57
1593250200,71
1593251100,82
1593252000,78
1593252900,74
1593253800,78
1593254700,35
1593255600,46
1593256500,50
1593257400,47
1593258300,42
1593259200,58
1593260100,113
1593261000,72
1593261900,122
1593262800,67
1593263700,62
1593264600,71
1593265500,106
1593266400,62
1593267300,70
1593268200,61
1593269100,85
1593270000,88
1593270900,79
1593271800,93
1593272700,72
1593273600,75
1593274500,67
1593275400,45
1593276300,23
1593277200,44
1593278100,33
1593279000,28
1593279900,50
1593280800,54
1593281700,45
1593282600,59
1593283500,46
1593284400,33
1593285300,60
1593286200,52
1593287100,60
1593288000,67
1593288900,59
1593289800,27
1593290700,49
1593291600,40
1593292500,32
1593293400,45
1593294300,102
1593295200,30
1593296100,30
1593297000,48
1593297900,22
1593298800,32
1593299700,44
1593300600,31
1593301500,22
1593302400,53
1593303300,23
1593304200,27
1593305100,46
1593306000,28
1593306900,27
1593307800,40
1593308700,37
1593309600,22
1593310500,43
1593311400,34
1593312300,31
1593313200,27
1593314100,54
1593315000,28
1593315900,34
1593316800,50
1593317700,283
1593318600,329
1593319500,264
1593320400,143
1593321300,63
1593322200,62
1593323100,252
1593324000,220
1593324900,49
1593325800,129
1593326700,75
1593327600,25
1593328500,42
1593329400,34
1593330300,31
1593331200,33
1593332100,36
1593333000,29
1593333900,36
1593334800,39
1593335700,21
1593336600,55
1593337500,36
1593338400,319
1593339300,593
1593340200,253
1593341100,79
1593342000,65
1593342900,43
1593343800,43
1593344700,57
1593345600,47
1593346500,38
1593347400,61
1593348300,28
1593349200,39
1593350100,45
1593351000,28
1593351900,30
1593352800,54
1593353700,30
1593354600,38
1593355500,77
1593356400,64
1593357300,67
1593358200,78
1593359100,65
1593360000,70
1593360900,91
1593361800,63
1593362700,83
1593363600,100
1593364500,424
1593365400,278
1593366300,389
1593367200,100
1593368100,227
1593369000,541
1593369900,97
1593370800,153
1593371700,152
1593372600,105
1593373500,87
1593374400,86
1593375300,96
1593376200,45
1593377100,44
1593378000,63
1593378900,39
1593379800,55
1593380700,35
1593381600,26
1593382500,44
1593383400,29
1593384300,33
1593385200,39
1593386100,38
1593387000,23
1593387900,43
1593388800,35
1593389700,22
1593390600,49
1593391500,28
1593392400,29
1593393300,41
1593394200,29
1593395100,32
1593396000,35
1593396900,41
1593397800,22
1593398700,40
1593399600,40
1593400500,147
1593401400,65
1593402300,35
1593403200,36
1593404100,59
1593405000,52
1593405900,67
1593406800,300
1593407700,554
1593408600,553
1593409500,166
1593410400,65
1593411300,77
1593412200,63
1593413100,59
1593414000,66
1593414900,24
1593415800,43
1593416700,50
1593417600,35
1593418500,40
1593419400,62
1593420300,60
1593421200,177
1593422100,176
1593423000,157
1593423900,705
1593424800,381
1593425700,469
1593426600,256
1593427500,185
1593428400,474
1593429300,368
1593430200,346
1593431100,359
1593432000,345
1593432900,336
1593433800,226
1593434700,63
1593435600,106
1593436500,77
1593437400,299
1593438300,418
1593439200,369
1593440100,318
1593441000,58
1593441900,81
1593442800,64
1593443700,58
1593444600,58
1593445500,43
1593446400,193
1593447300,63
1593448200,36
1593449100,66
1593450000,56
1593450900,59
1593451800,62
1593452700,140
1593453600,61
1593454500,78
1593455400,87
1593456300,146
1593457200,95
1593458100,58
1593459000,76
1593459900,59
1593460800,53
1593461700,60
1593462600,29
1593463500,40
1593464400,35
1593465300,23
1593466200,46
1593467100,29
1593468000,28
1593468900,43
1593469800,33
1593470700,21
1593471600,52
1593472500,24
1593473400,32
1593474300,43
1593475200,34
1593476100,21
1593477000,50
1593477900,25
1593478800,29
1593479700,43
1593480600,33
1593481500,24
1593482400,44
1593483300,32
1593484200,26
1593485100,41
1593486000,36
1593486900,156
1593487800,50
1593488700,41
1593489600,24
1593490500,50
1593491400,53
1593492300,57
1593493200,66
1593494100,98
1593495000,36
1593495900,61
1593496800,32
1593497700,45
1593498600,50
1593499500,35
1593500400,145
1593501300,51
1593502200,36
1593503100,53
1593504000,235
1593504900,234
1593505800,94
1593506700,63
1593507600,145
1593508500,93
1593509400,52
1593510300,46
1593511200,202
1593512100,277
1593513000,176
1593513900,103
1593514800,62
1593515700,86
1593516600,68
1593517500,69
1593518400,149
1593519300,420
1593520200,346
1593521100,96
1593522000,386
1593522900,200
1593523800,57
1593524700,116
1593525600,50
1593526500,47
1593527400,53
1593528300,77
1593529200,42
1593530100,42
1593531000,60
1593531900,36
1593532800,56
1593533700,111
1593534600,73
1593535500,71
1593536400,60
1593537300,73
1593538200,38
1593539100,86
1593540000,69
1593540900,68
1593541800,83
1593542700,62
1593543600,77
1593544500,70
1593545400,90
1593546300,105
1593547200,79
1593548100,71
1593549000,88
1593549900,59
1593550800,53
1593551700,65
1593552600,25
1593553500,38
1593554400,42
1593555300,23
1593556200,48
1593557100,31
1593558000,30
1593558900,42
1593559800,35
1593560700,28
1593561600,42
1593562500,37
1593563400,24
1593564300,51
1593565200,29
1593566100,23
1593567000,55
1593567900,23
1593568800,33
1593569700,46
1593570600,27
1593571500,30
1593572400,48
1593573300,165
1593574200,40
1593575100,53
1593576000,34
1593576900,37
1593577800,69
1593578700,34
1593579600,53
1593580500,45
1593581400,40
1593582300,55
1593583200,150
1593584100,495
1593585000,75
1593585900,62
1593586800,127
1593587700,92
1593588600,45
1593589500,47
1593590400,71
1593591300,46
1593592200,59
1593593100,144
1593594000,657
1593594900,428
1593595800,443
1593596700,198
1593597600,102
1593598500,233
1593599400,92
1593600300,86
1593601200,140
1593602100,104
1593603000,82
1593603900,186
1593604800,299
1593605700,294
1593606600,51
1593607500,66
1593608400,63
1593609300,41
1593610200,42
1593611100,151
1593612000,46
1593612900,43
1593613800,64
1593614700,30
1593615600,38
1593616500,48
1593617400,39
1593618300,60
1593619200,121
1593620100,37
1593621000,58
1593621900,53
1593622800,57
1593623700,63
1593624600,40
1593625500,92
1593626400,66
1593627300,28
1593628200,47
1593629100,92
1593630000,43
1593630900,55
1593631800,186
1593632700,66
1593633600,53
1593634500,56
1593635400,49
1593636300,42
1593637200,62
1593638100,43
1593639000,38
1593639900,67
1593640800,21
1593641700,31
1593642600,50
1593643500,23
1593644400,32
1593645300,46
1593646200,32
1593647100,23
1593648000,49
1593648900,31
1593649800,23
1593650700,53
1593651600,25
1593652500,29
1593653400,44
1593654300,30
1593655200,32
1593656100,36
1593657000,41
1593657900,25
1593658800,38
1593659700,175
1593660600,28
1593661500,52
1593662400,36
1593663300,41
1593664200,65
1593665100,36
1593666000,41
1593666900,44
1593667800,29
1593668700,99
1593669600,104
1593670500,31
1593671400,39
1593672300,37
1593673200,26
1593674100,46
1593675000,48
1593675900,52
1593676800,71
1593677700,39
1593678600,60
1593679500,48
1593680400,48
1593681300,58
1593682200,51
1593683100,106
1593684000,64
1593684900,34
1593685800,103
1593686700,37
1593687600,33
1593688500,50
1593689400,30
1593690300,46
1593691200,50
1593692100,171
1593693000,257
1593693900,339
1593694800,41
1593695700,325
1593696600,338
1593697500,49
1593698400,49
1593699300,36
1593700200,58
1593701100,31
1593702000,38
1593702900,52
1593703800,41
1593704700,47
1593705600,159
1593706500,59
1593707400,59
1593708300,46
1593709200,50
1593710100,44
1593711000,37
1593711900,52
1593712800,38
1593713700,44
1593714600,62
1593715500,48
1593716400,81
1593717300,64
1593718200,54
1593719100,65
1593720000,28
1593720900,48
1593721800,42
1593722700,34
1593723600,42
1593724500,34
1593725400,26
1593726300,47
1593727200,32
1593728100,29
1593729000,52
1593729900,22
1593730800,37
1593731700,43
1593732600,24
1593733500,42
1593734400,38
1593735300,34
1593736200,33
1593737100,42
1593738000,28
1593738900,36
1593739800,46
1593740700,23
1593741600,44
1593742500,38
1593743400,25
1593744300,44
1593745200,37
1593746100,150
1593747000,56
1593747900,39
1593748800,38
1593749700,61
1593750600,53
1593751500,40
1593752400,68
1593753300,25
1593754200,81
1593755100,64
1593756000,24
1593756900,85
1593757800,36
1593758700,30
1593759600,37
1593760500,39
1593761400,33
1593762300,37
1593763200,73
1593764100,107
1593765000,53
1593765900,46
1593766800,53
1593767700,423
1593768600,70
1593769500,168
1593770400,185
1593771300,158
1593772200,160
1593773100,116
1593774000,210
1593774900,285
1593775800,225
1593776700,37
1593777600,65
1593778500,51
1593779400,63
1593780300,142
1593781200,38
1593782100,64
1593783000,43
1593783900,41
1593784800,50
1593785700,33
1593786600,36
1593787500,190
1593788400,106
1593789300,32
1593790200,61
1593791100,47
1593792000,44
1593792900,66
1593793800,270
1593794700,86
1593795600,48
1593796500,124
1593797400,203
1593798300,99
1593799200,89
1593800100,170
1593801000,84
1593801900,68
1593802800,58
1593803700,87
1593804600,77
1593805500,70
1593806400,57
1593807300,30
1593808200,57
1593809100,53
1593810000,40
1593810900,56
1593811800,29
1593812700,31
1593813600,45
1593814500,34
1593815400,23
1593816300,52
1593817200,25
1593818100,25
1593819000,54
1593819900,21
1593820800,35
1593821700,44
1593822600,30
1593823500,27
1593824400,46
1593825300,29
1593826200,25
1593827100,54
1593828000,21
1593828900,32
1593829800,47
1593830700,24
1593831600,36
1593832500,53
1593833400,37
1593834300,25
1593835200,184
1593836100,654
1593837000,453
1593837900,627
1593838800,52
1593839700,326
1593840600,358
1593841500,49
1593842400,50
1593843300,70
1593844200,88
1593845100,91
1593846000,167
1593846900,169
1593847800,173
1593848700,38
1593849600,33
1593850500,115
1593851400,91
1593852300,139
1593853200,56
1593854100,59
1593855000,54
1593855900,132
1593856800,287
1593857700,102
1593858600,86
1593859500,53
1593860400,107
1593861300,49
1593862200,64
1593863100,78
1593864000,84
1593864900,102
1593865800,66
1593866700,66
1593867600,222
1593868500,72
1593869400,72
1593870300,71
1593871200,69
1593872100,105
1593873000,70
1593873900,78
1593874800,80
1593875700,39
1593876600,53
1593877500,43
1593878400,46
1593879300,54
1593880200,50
1593881100,88
1593882000,132
1593882900,48
1593883800,168
1593884700,174
1593885600,45
1593886500,71
1593887400,54
1593888300,56
1593889200,60
1593890100,46
1593891000,61
1593891900,100
1593892800,91
1593893700,73
1593894600,33
1593895500,38
1593896400,44
1593897300,21
1593898200,52
1593899100,26
1593900000,28
1593900900,52
1593901800,22
1593902700,37
1593903600,43
1593904500,31
1593905400,31
1593906300,41
1593907200,30
1593908100,30
1593909000,49
1593909900,23
1593910800,37
1593911700,42
1593912600,21
1593913500,44
1593914400,37
1593915300,27
1593916200,38
1593917100,37
1593918000,37
1593918900,33
1593919800,46
1593920700,25
1593921600,149
1593922500,372
1593923400,282
1593924300,133
1593925200,55
1593926100,47
1593927000,73
1593927900,314
1593928800,93
1593929700,52
1593930600,64
1593931500,52
1593932400,63
1593933300,37
1593934200,42
1593935100,49
1593936000,30
1593936900,42
1593937800,43
1593938700,23
1593939600,61
1593940500,38
1593941400,30
1593942300,65
1593943200,28
1593944100,45
1593945000,41
1593945900,25
1593946800,42
1593947700,39
1593948600,34
1593949500,35
1593950400,39
1593951300,31
1593952200,86
1593953100,66
1593954000,43
1593954900,55
1593955800,69
1593956700,43
1593957600,70
1593958500,110
1593959400,53
1593960300,73
1593961200,44
1593962100,49
1593963000,65
1593963900,47
1593964800,124
1593965700,67
1593966600,39
1593967500,57
1593968400,86
1593969300,46
1593970200,57
1593971100,98
1593972000,78
1593972900,93
1593973800,91
1593974700,80
1593975600,82
1593976500,82
1593977400,76
1593978300,85
1593979200,97
1593980100,78
1593981000,102
1593981900,68
1593982800,30
1593983700,52
1593984600,36
1593985500,22
1593986400,48
1593987300,32
1593988200,31
1593989100,41
1593990000,31
1593990900,32
1593991800,38
1593992700,39
1593993600,24
1593994500,38
1593995400,42
1593996300,21
1593997200,45
1593998100,36
1593999000,26
1593999900,37
1594000800,39
1594001700,33
1594002600,26
1594003500,48
1594004400,30
1594005300,166
1594006200,175
1594007100,291
1594008000,479
1594008900,156
1594009800,158
1594010700,455
1594011600,164
1594012500,571
1594013400,645
1594014300,311
1594015200,71
1594016100,86
1594017000,79
1594017900,63
1594018800,77
1594019700,36
1594020600,30
1594021500,59
1594022400,25
1594023300,27
1594024200,55
1594025100,22
1594026000,33
1594026900,85
1594027800,159
1594028700,115
1594029600,81
1594030500,54
1594031400,52
1594032300,51
1594033200,37
1594034100,55
1594035000,51
1594035900,65
1594036800,585
1594037700,318
1594038600,342
1594039500,390
1594040400,381
1594041300,404
1594042200,386
1594043100,291
1594044000,372
1594044900,335
1594045800,352
1594046700,314
1594047600,159
1594048500,430
1594049400,359
1594050300,68
1594051200,119
1594052100,30
1594053000,65
1594053900,65
1594054800,73
1594055700,58
1594056600,52
1594057500,76
1594058400,59
1594059300,80
1594060200,76
1594061100,57
1594062000,90
1594062900,79
1594063800,78
1594064700,96
1594065600,78
1594066500,82
1594067400,54
1594068300,35
1594069200,71
1594070100,23
1594071000,31
1594071900,50
1594072800,21
1594073700,41
1594074600,41
1594075500,27
1594076400,40
1594077300,34
1594078200,33
1594079100,38
1594080000,36
1594080900,28
1594081800,45
1594082700,39
1594083600,22
1594084500,47
1594085400,33
1594086300,22
1594087200,53
1594088100,27
1594089000,26
1594089900,47
1594090800,150
1594091700,44
1594092600,50
1594093500,35
1594094400,37
1594095300,55
1594096200,49
1594097100,60
1594098000,53
1594098900,73
1594099800,64
1594100700,65
1594101600,25
1594102500,47
1594103400,50
1594104300,30
1594105200,117
1594106100,41
1594107000,52
1594107900,82
1594108800,57
1594109700,92
1594110600,152
1594111500,120
1594112400,198
1594113300,178
1594114200,73
1594115100,67
1594116000,137
1594116900,43
1594117800,125
1594118700,61
1594119600,43
1594120500,68
1594121400,23
1594122300,46
1594123200,35
1594124100,114
1594125000,51
1594125900,85
1594126800,49
1594127700,49
1594128600,44
1594129500,153
1594130400,62
1594131300,109
1594132200,54
1594133100,55
1594134000,45
1594134900,55
1594135800,91
1594136700,34
1594137600,108
1594138500,65
1594139400,77
1594140300,76
1594141200,61
1594142100,66
1594143000,62
1594143900,53
1594144800,104
1594145700,73
1594146600,82
1594147500,90
1594148400,68
1594149300,91
1594150200,72
1594151100,70
1594152000,94
1594152900,53
1594153800,50
1594154700,42
1594155600,26
1594156500,41
1594157400,36
1594158300,32
1594159200,36
1594160100,39
1594161000,31
1594161900,36
1594162800,44
1594163700,23
1594164600,39
1594165500,43
1594166400,24
1594167300,44
1594168200,37
1594169100,27
1594170000,37
1594170900,40
1594171800,34
1594172700,34
1594173600,50
1594174500,34
1594175400,30
1594176300,60
1594177200,33
1594178100,153
1594179000,88
1594179900,379
1594180800,364
1594181700,223
1594182600,119
1594183500,480
1594184400,58
1594185300,43
1594186200,42
1594187100,118
1594188000,47
1594188900,41
1594189800,369
1594190700,285
1594191600,67
1594192500,165
1594193400,53
1594194300,73
1594195200,64
1594196100,39
1594197000,50
1594197900,46
1594198800,48
1594199700,37
1594200600,60
1594201500,117
1594202400,163
1594203300,77
1594204200,47
1594205100,62
1594206000,74
1594206900,41
1594207800,55
1594208700,65
1594209600,40
1594210500,55
1594211400,78
1594212300,63
1594213200,43
1594214100,59
1594215000,47
1594215900,120
1594216800,68
1594217700,44
1594218600,47
1594219500,68
1594220400,54
1594221300,44
1594222200,48
1594223100,48
1594224000,46
1594224900,62
1594225800,57
1594226700,137
1594227600,316
1594228500,306
1594229400,100
1594230300,127
1594231200,86
1594232100,113
1594233000,83
1594233900,83
1594234800,97
1594235700,101
1594236600,171
1594237500,109
1594238400,106
1594239300,52
1594240200,58
1594241100,38
1594242000,27
1594242900,62
1594243800,30
1594244700,34
1594245600,54
1594246500,34
1594247400,39
1594248300,45
1594249200,42
1594250100,33
1594251000,42
1594251900,50
1594252800,28
1594253700,42
1594254600,51
1594255500,28
1594256400,42
1594257300,49
1594258200,30
1594259100,42
1594260000,56
1594260900,43
1594261800,32
1594262700,64
1594263600,77
1594264500,147
1594265400,88
1594266300,47
1594267200,49
1594268100,121
1594269000,84
1594269900,65
1594270800,80
1594271700,103
1594272600,143
1594273500,75
1594274400,67
1594275300,43
1594276200,62
1594277100,43
1594278000,37
1594278900,67
1594279800,39
1594280700,42
1594281600,72
1594282500,38
1594283400,55
1594284300,52
1594285200,47
1594286100,119
1594287000,410
1594287900,186
1594288800,78
1594289700,129
1594290600,389
1594291500,432
1594292400,212
1594293300,146
1594294200,506
1594295100,46
1594296000,45
1594296900,75
1594297800,34
1594298700,45
1594299600,59
1594300500,44
1594301400,541
1594302300,552
1594303200,315
1594304100,193
1594305000,243
1594305900,184
1594306800,39
1594307700,66
1594308600,29
1594309500,52
1594310400,64
1594311300,49
1594312200,67
1594313100,72
1594314000,52
1594314900,71
1594315800,67
1594316700,71
1594317600,76
1594318500,64
1594319400,64
1594320300,76
1594321200,79
1594322100,66
1594323000,95
1594323900,70
1594324800,50
1594325700,59
1594326600,31
1594327500,45
1594328400,45
1594329300,30
1594330200,29
1594331100,45
1594332000,34
1594332900,24
1594333800,54
1594334700,26
1594335600,22
1594336500,60
1594337400,22
1594338300,31
1594339200,49
1594340100,24
1594341000,34
1594341900,42
1594342800,35
1594343700,28
1594344600,35
1594345500,51
1594346400,27
1594347300,38
1594348200,51
1594349100,30
1594350000,229
1594350900,56
1594351800,43
1594352700,51
1594353600,55
1594354500,49
1594355400,66
1594356300,71
1594357200,51
1594358100,237
1594359000,269
1594359900,59
1594360800,72
1594361700,83
1594362600,64
1594363500,64
1594364400,56
1594365300,40
1594366200,57
1594367100,49
1594368000,39
1594368900,65
1594369800,58
1594370700,63
1594371600,75
1594372500,60
1594373400,61
1594374300,85
1594375200,150
1594376100,359
1594377000,402
1594377900,277
1594378800,296
1594379700,233
1594380600,197
1594381500,300
1594382400,444
1594383300,566
1594384200,543
1594385100,681
1594386000,64
1594386900,87
1594387800,56
1594388700,72
1594389600,79
1594390500,48
1594391400,78
1594392300,69
1594393200,57
1594394100,53
1594395000,65
1594395900,60
1594396800,66
1594397700,53
1594398600,71
1594399500,70
1594400400,70
1594401300,85
1594402200,57
1594403100,71
1594404000,159
1594404900,58
1594405800,55
1594406700,66
1594407600,45
1594408500,82
1594409400,60
1594410300,162
1594411200,85
1594412100,59
1594413000,36
1594413900,50
1594414800,30
1594415700,25
1594416600,57
1594417500,22
1594418400,34
1594419300,47
1594420200,30
1594421100,25
1594422000,53
1594422900,29
1594423800,23
1594424700,56
1594425600,27
1594426500,31
1594427400,43
1594428300,34
1594429200,30
1594430100,38
1594431000,44
1594431900,22
1594432800,44
1594433700,48
1594434600,27
1594435500,39
1594436400,54
1594437300,46
1594438200,34
1594439100,59
1594440000,44
1594440900,27
1594441800,63
1594442700,39
1594443600,36
1594444500,175
1594445400,46
1594446300,41
1594447200,38
1594448100,141
1594449000,152
1594449900,83
1594450800,64
1594451700,51
1594452600,82
1594453500,65
1594454400,63
1594455300,68
1594456200,65
1594457100,51
1594458000,122
1594458900,111
1594459800,262
1594460700,908
1594461600,586
1594462500,257
1594463400,92
1594464300,69
1594465200,142
1594466100,109
1594467000,73
1594467900,166
1594468800,75
1594469700,105
1594470600,85
1594471500,76
1594472400,153
1594473300,73
1594474200,64
1594475100,46
1594476000,67
1594476900,35
1594477800,50
1594478700,53
1594479600,40
1594480500,35
1594481400,57
1594482300,35
1594483200,30
1594484100,62
1594485000,31
1594485900,36
1594486800,65
1594487700,49
1594488600,48
1594489500,60
1594490400,56
1594491300,41
1594492200,71
1594493100,46
1594494000,43
1594494900,78
1594495800,63
1594496700,68
1594497600,85
1594498500,51
1594499400,44
1594500300,55
1594501200,36
1594502100,32
1594503000,64
1594503900,38
1594504800,22
1594505700,54
1594506600,30
1594507500,25
1594508400,50
1594509300,30
1594510200,32
1594511100,39
1594512000,37
1594512900,31
1594513800,32
1594514700,50
1594515600,24
1594516500,27
1594517400,55
1594518300,23
1594519200,39
1594520100,50
1594521000,33
1594521900,36
1594522800,49
1594523700,51
1594524600,30
1594525500,46
1594526400,181
1594527300,404
1594528200,308
1594529100,173
1594530000,69
1594530900,47
1594531800,70
1594532700,85
1594533600,296
1594534500,150
1594535400,39
1594536300,59
1594537200,65
1594538100,39
1594539000,61
1594539900,53
1594540800,36
1594541700,53
1594542600,49
1594543500,47
1594544400,47
1594545300,58
1594546200,46
1594547100,60
1594548000,62
1594548900,46
1594549800,51
1594550700,62
1594551600,51
1594552500,43
1594553400,72
1594554300,40
1594555200,36
1594556100,67
1594557000,37
1594557900,40
1594558800,58
1594559700,40
1594560600,38
1594561500,44
1594562400,46
1594563300,38
1594564200,35
1594565100,59
1594566000,75
1594566900,42
1594567800,71
1594568700,343
1594569600,266
1594570500,465
1594571400,95
1594572300,450
1594573200,269
1594574100,92
1594575000,108
1594575900,85
1594576800,97
1594577700,106
1594578600,93
1594579500,100
1594580400,116
1594581300,112
1594582200,115
1594583100,64
1594584000,41
1594584900,50
1594585800,63
1594586700,28
1594587600,38
1594588500,55
1594589400,29
1594590300,41
1594591200,52
1594592100,29
1594593000,30
1594593900,46
1594594800,38
1594595700,23
1594596600,46
1594597500,38
1594598400,23
1594599300,50
1594600200,32
1594601100,27
1594602000,44
1594602900,36
1594603800,34
1594604700,31
1594605600,44
1594606500,34
1594607400,22
1594608300,56
1594609200,27
1594610100,153
1594611000,60
1594611900,31
1594612800,38
1594613700,56
1594614600,44
1594615500,57
1594616400,61
1594617300,40
1594618200,161
1594619100,55
1594620000,42
1594620900,28
1594621800,68
1594622700,346
1594623600,577
1594624500,605
1594625400,568
1594626300,269
1594627200,94
1594628100,73
1594629000,97
1594629900,50
1594630800,36
1594631700,58
1594632600,51
1594633500,47
1594634400,113
1594635300,91
1594636200,82
1594637100,78
1594638000,138
1594638900,145
1594639800,46
1594640700,82
1594641600,109
1594642500,615
1594643400,816
1594644300,664
1594645200,377
1594646100,437
1594647000,397
1594647900,433
1594648800,374
1594649700,336
1594650600,277
1594651500,55
1594652400,61
1594653300,62
1594654200,288
1594655100,315
1594656000,364
1594656900,361
1594657800,302
1594658700,328
1594659600,351
1594660500,383
1594661400,344
1594662300,361
1594663200,166
1594664100,62
1594665000,88
1594665900,71
1594666800,62
1594667700,97
1594668600,74
1594669500,94
1594670400,91
1594671300,35
1594672200,62
1594673100,38
1594674000,32
1594674900,45
1594675800,31
1594676700,34
1594677600,40
1594678500,36
1594679400,29
1594680300,41
1594681200,42
1594682100,24
1594683000,42
1594683900,38
1594684800,25
1594685700,47
1594686600,35
1594687500,28
1594688400,40
1594689300,39
1594690200,33
1594691100,28
1594692000,47
1594692900,31
1594693800,24
1594694700,56
1594695600,29
1594696500,161
1594697400,61
1594698300,34
1594699200,43
1594700100,52
1594701000,45
1594701900,43
1594702800,51
1594703700,84
1594704600,44
1594705500,165
1594706400,36
1594707300,24
1594708200,54
1594709100,40
1594710000,31
1594710900,63
1594711800,49
1594712700,43
1594713600,60
1594714500,35
1594715400,43
1594716300,52
1594717200,43
1594718100,44
1594719000,38
1594719900,183
1594720800,105
1594721700,52
1594722600,59
1594723500,58
1594724400,64
1594725300,226
1594726200,309
1594727100,338
1594728000,59
1594728900,307
1594729800,364
1594730700,66
1594731600,43
1594732500,38
1594733400,58
1594734300,34
1594735200,45
1594736100,56
1594737000,75
1594737900,64
1594738800,37
1594739700,39
1594740600,54
1594741500,31
1594742400,257
1594743300,71
1594744200,40
1594745100,68
1594746000,54
1594746900,41
1594747800,70
1594748700,44
1594749600,58
1594750500,58
1594751400,36
1594752300,67
1594753200,42
1594754100,86
1594755000,71
1594755900,32
1594756800,41
1594757700,44
1594758600,29
1594759500,37
1594760400,40
1594761300,34
1594762200,35
1594763100,40
1594764000,30
1594764900,34
1594765800,48
1594766700,23
1594767600,38
1594768500,46
1594769400,24
1594770300,43
1594771200,38
1594772100,25
1594773000,45
1594773900,38
1594774800,30
1594775700,36
1594776600,40
1594777500,36
1594778400,27
1594779300,48
1594780200,29
1594781100,26
1594782000,62
1594782900,64
1594783800,161
1594784700,51
1594785600,37
1594786500,68
1594787400,88
1594788300,80
1594789200,83
1594790100,68
1594791000,55
1594791900,58
1594792800,72
1594793700,49
1594794600,154
1594795500,472
1594796400,56
1594797300,79
1594798200,65
1594799100,47
1594800000,61
1594800900,37
1594801800,40
1594802700,64
1594803600,40
1594804500,157
1594805400,674
1594806300,329
1594807200,546
1594808100,172
1594809000,73
1594809900,69
1594810800,108
1594811700,64
1594812600,291
1594813500,338
1594814400,332
1594815300,258
1594816200,76
1594817100,47
1594818000,41
1594818900,89
1594819800,50
1594820700,146
1594821600,68
1594822500,53
1594823400,59
1594824300,78
1594825200,56
1594826100,36
1594827000,65
1594827900,60
1594828800,47
1594829700,85
1594830600,53
1594831500,54
1594832400,80
1594833300,44
1594834200,67
1594835100,48
1594836000,76
1594836900,109
1594837800,76
1594838700,92
1594839600,95
1594840500,58
1594841400,80
1594842300,79
1594843200,66
1594844100,60
1594845000,40
1594845900,35
1594846800,41
1594847700,32
1594848600,34
1594849500,40
1594850400,37
1594851300,29
1594852200,39
1594853100,42
1594854000,24
1594854900,39
1594855800,43
1594856700,24
1594857600,43
1594858500,39
1594859400,23
1594860300,48
1594861200,36
1594862100,25
1594863000,40
1594863900,43
1594864800,30
1594865700,30
1594866600,45
1594867500,35
1594868400,26
1594869300,175
1594870200,48
1594871100,30
1594872000,57
1594872900,51
1594873800,48
1594874700,77
1594875600,76
1594876500,71
1594877400,57
1594878300,35
1594879200,45
1594880100,44
1594881000,26
1594881900,53
1594882800,44
1594883700,37
1594884600,53
1594885500,43
1594886400,32
1594887300,43
1594888200,34
1594889100,43
1594890000,49
1594890900,42
1594891800,41
1594892700,43
1594893600,47
1594894500,39
1594895400,55
1594896300,56
1594897200,38
1594898100,51
1594899000,39
1594899900,29
1594900800,56
1594901700,44
1594902600,30
1594903500,112
1594904400,96
1594905300,33
1594906200,52
1594907100,47
1594908000,49
1594908900,67
1594909800,35
1594910700,42
1594911600,53
1594912500,36
1594913400,62
1594914300,81
1594915200,40
1594916100,52
1594917000,47
1594917900,59
1594918800,65
1594919700,53
1594920600,68
1594921500,63
1594922400,68
1594923300,81
1594924200,46
1594925100,57
1594926000,65
1594926900,52
1594927800,72
1594928700,62
1594929600,63
1594930500,71
1594931400,43
1594932300,53
1594933200,55
1594934100,34
1594935000,34
1594935900,43
1594936800,37
1594937700,34
1594938600,43
1594939500,33
1594940400,34
1594941300,49
1594942200,29
1594943100,33
1594944000,53
1594944900,24
1594945800,39
1594946700,47
1594947600,24
1594948500,41
1594949400,46
1594950300,25
1594951200,38
1594952100,48
1594953000,29
1594953900,31
1594954800,54
1594955700,175
1594956600,360
1594957500,257
1594958400,60
1594959300,156
1594960200,560
1594961100,68
1594962000,99
1594962900,48
1594963800,29
1594964700,53
1594965600,43
1594966500,25
1594967400,52
1594968300,40
1594969200,26
1594970100,64
1594971000,36
1594971900,27
1594972800,70
1594973700,39
1594974600,51
1594975500,73
1594976400,39
1594977300,58
1594978200,70
1594979100,42
1594980000,52
1594980900,142
1594981800,161
1594982700,72
1594983600,138
1594984500,114
1594985400,56
1594986300,67
1594987200,52
1594988100,38
1594989000,60
1594989900,124
1594990800,43
1594991700,81
1594992600,43
1594993500,50
1594994400,61
1594995300,34
1594996200,64
1594997100,58
1594998000,35
1594998900,35
1594999800,47
1595000700,35
1595001600,29
1595002500,57
1595003400,28
1595004300,29
1595005200,58
1595006100,24
1595007000,36
1595007900,48
1595008800,33
1595009700,33
1595010600,41
1595011500,45
1595012400,26
1595013300,38
1595014200,49
1595015100,25
1595016000,38
1595016900,49
1595017800,23
1595018700,38
1595019600,49
1595020500,28
1595021400,31
1595022300,48
1595023200,36
1595024100,26
1595025000,44
1595025900,43
1595026800,24
1595027700,43
1595028600,43
1595029500,24
1595030400,43
