timestamp,power
1607658300,53
1607659200,75
1607660100,71
1607661000,70
1607661900,68
1607662800,106
1607663700,91
1607664600,749
1607665500,3062
1607666400,3085
1607667300,3125
1607668200,1819
1607669100,1778
1607670000,2629
1607670900,913
1607671800,114
1607672700,95
1607673600,549
1607674500,332
1607675400,608
1607676300,160
1607677200,63
1607678100,145
1607679000,389
1607679900,408
1607680800,496
1607681700,329
1607682600,347
1607683500,375
1607684400,365
1607685300,398
1607686200,373
1607687100,348
1607688000,352
1607688900,321
1607689800,348
1607690700,542
1607691600,396
1607692500,442
1607693400,101
1607694300,64
1607695200,169
1607696100,252
1607697000,320
1607697900,322
1607698800,456
1607699700,379
1607700600,1170
1607701500,1190
1607702400,1257
1607703300,1336
1607704200,2850
1607705100,1918
1607706000,1328
1607706900,863
1607707800,631
1607708700,1017
1607709600,865
1607710500,779
1607711400,572
1607712300,371
1607713200,340
1607714100,290
1607715000,839
1607715900,866
1607716800,691
1607717700,234
1607718600,241
1607719500,221
1607720400,217
1607721300,212
1607722200,202
1607723100,224
1607724000,170
1607724900,182
1607725800,186
1607726700,190
1607727600,80
1607728500,111
1607729400,99
1607730300,134
1607731200,59
1607732100,59
1607733000,66
1607733900,79
1607734800,76
1607735700,70
1607736600,53
1607737500,75
1607738400,46
1607739300,81
1607740200,65
1607741100,69
1607742000,44
1607742900,52
1607743800,71
1607744700,88
1607745600,41
1607746500,51
1607747400,51
1607748300,98
1607749200,95
1607750100,71
1607751000,62
1607751900,93
1607752800,69
1607753700,274
1607754600,2693
1607755500,3068
1607756400,3041
1607757300,2427
1607758200,1439
1607759100,2606
1607760000,868
1607760900,1043
1607761800,588
1607762700,399
1607763600,391
1607764500,406
1607765400,942
1607766300,1022
1607767200,475
1607768100,352
1607769000,376
1607769900,373
1607770800,391
1607771700,436
1607772600,642
1607773500,996
1607774400,958
1607775300,1038
1607776200,1424
1607777100,826
1607778000,780
1607778900,1011
1607779800,441
1607780700,586
1607781600,395
1607782500,326
1607783400,194
1607784300,179
1607785200,220
1607786100,231
1607787000,242
1607787900,349
1607788800,493
1607789700,2032
1607790600,2559
1607791500,1150
1607792400,1374
1607793300,3103
1607794200,2164
1607795100,933
1607796000,313
1607796900,361
1607797800,844
1607798700,363
1607799600,296
1607800500,352
1607801400,311
1607802300,222
1607803200,294
1607804100,169
1607805000,179
1607805900,242
1607806800,197
1607807700,200
1607808600,178
1607809500,164
1607810400,214
1607811300,198
1607812200,204
1607813100,189
1607814000,207
1607814900,145
1607815800,149
1607816700,97
1607817600,63
1607818500,58
1607819400,72
1607820300,79
1607821200,30
1607822100,46
1607823000,81
1607823900,77
1607824800,76
1607825700,43
1607826600,64
1607827500,44
1607828400,51
1607829300,87
1607830200,58
1607831100,54
1607832000,53
1607832900,71
1607833800,71
1607834700,61
1607835600,67
1607836500,61
1607837400,62
1607838300,71
1607839200,85
1607840100,68
1607841000,639
1607841900,3301
1607842800,3367
1607843700,2485
1607844600,1177
1607845500,2773
1607846400,2821
1607847300,1130
1607848200,380
1607849100,788
1607850000,1840
1607850900,1528
1607851800,170
1607852700,367
1607853600,388
1607854500,366
1607855400,193
1607856300,286
1607857200,194
1607858100,179
1607859000,383
1607859900,809
1607860800,591
1607861700,906
1607862600,1142
1607863500,522
1607864400,177
1607865300,307
1607866200,375
1607867100,296
1607868000,236
1607868900,213
1607869800,165
1607870700,189
1607871600,371
1607872500,229
1607873400,210
1607874300,195
1607875200,377
1607876100,1826
1607877000,2836
1607877900,3500
1607878800,1930
1607879700,2383
1607880600,2546
1607881500,1038
1607882400,343
1607883300,236
1607884200,250
1607885100,216
1607886000,228
1607886900,246
1607887800,207
1607888700,201
1607889600,234
1607890500,164
1607891400,192
1607892300,193
1607893200,209
1607894100,133
1607895000,124
1607895900,98
1607896800,121
1607897700,83
1607898600,41
1607899500,51
1607900400,40
1607901300,69
1607902200,34
1607903100,36
1607904000,37
1607904900,38
1607905800,62
1607906700,45
1607907600,33
1607908500,38
1607909400,36
1607910300,67
1607911200,73
1607912100,40
1607913000,57
1607913900,39
1607914800,53
1607915700,75
1607916600,55
1607917500,58
1607918400,42
1607919300,49
1607920200,103
1607921100,131
1607922000,135
1607922900,130
1607923800,141
1607924700,1895
1607925600,2169
1607926500,3286
1607927400,1496
1607928300,1408
1607929200,1351
1607930100,2989
1607931000,1689
1607931900,972
1607932800,1401
1607933700,1857
1607934600,1454
1607935500,1253
1607936400,1214
1607937300,922
1607938200,905
1607939100,795
1607940000,405
1607940900,453
1607941800,423
1607942700,431
1607943600,416
1607944500,444
1607945400,381
1607946300,360
1607947200,361
1607948100,341
1607949000,362
1607949900,417
1607950800,360
1607951700,340
1607952600,97
1607953500,90
1607954400,119
1607955300,102
1607956200,128
1607957100,110
1607958000,153
1607958900,190
1607959800,229
1607960700,305
1607961600,396
1607962500,809
1607963400,930
1607964300,1158
1607965200,1428
1607966100,1408
1607967000,2880
1607967900,3040
1607968800,1669
1607969700,886
1607970600,436
1607971500,172
1607972400,205
1607973300,247
1607974200,260
1607975100,185
1607976000,219
1607976900,275
1607977800,218
1607978700,269
1607979600,235
1607980500,186
1607981400,202
1607982300,210
1607983200,240
1607984100,163
1607985000,91
1607985900,109
1607986800,82
1607987700,105
1607988600,101
1607989500,73
1607990400,88
1607991300,65
1607992200,77
1607993100,100
1607994000,89
1607994900,79
1607995800,89
1607996700,83
1607997600,83
1607998500,76
1607999400,65
1608000300,49
1608001200,50
1608002100,60
1608003000,65
1608003900,74
1608004800,46
1608005700,50
1608006600,54
1608007500,62
1608008400,114
1608009300,149
1608010200,618
1608011100,1964
1608012000,1947
1608012900,3132
1608013800,2314
1608014700,1399
1608015600,1190
1608016500,2520
1608017400,1914
1608018300,934
1608019200,1206
1608020100,605
1608021000,350
1608021900,1101
1608022800,1118
1608023700,1070
1608024600,1032
1608025500,613
1608026400,745
1608027300,864
1608028200,674
1608029100,461
1608030000,378
1608030900,371
1608031800,766
1608032700,747
1608033600,607
1608034500,747
1608035400,1326
1608036300,404
1608037200,287
1608038100,377
1608039000,506
1608039900,543
1608040800,450
1608041700,468
1608042600,586
1608043500,358
1608044400,488
1608045300,625
1608046200,566
1608047100,488
1608048000,624
1608048900,353
1608049800,1300
1608050700,1210
1608051600,1321
1608052500,1494
1608053400,2720
1608054300,1732
1608055200,818
1608056100,480
1608057000,465
1608057900,367
1608058800,293
1608059700,435
1608060600,335
1608061500,404
1608062400,644
1608063300,554
1608064200,248
1608065100,296
1608066000,262
1608066900,407
1608067800,535
1608068700,130
1608069600,103
1608070500,81
1608071400,77
1608072300,92
1608073200,70
1608074100,52
1608075000,63
1608075900,60
1608076800,82
1608077700,75
1608078600,64
1608079500,53
1608080400,56
1608081300,59
1608082200,88
1608083100,58
1608084000,64
1608084900,55
1608085800,55
1608086700,69
1608087600,76
1608088500,60
1608089400,53
1608090300,63
1608091200,64
1608092100,83
1608093000,58
1608093900,65
1608094800,65
1608095700,89
1608096600,706
1608097500,1917
1608098400,1978
1608099300,3341
1608100200,1680
1608101100,1422
1608102000,1230
1608102900,2583
1608103800,1352
1608104700,693
1608105600,909
1608106500,199
1608107400,498
1608108300,727
1608109200,289
1608110100,327
1608111000,886
1608111900,1940
1608112800,1759
1608113700,1424
1608114600,1113
1608115500,1095
1608116400,538
1608117300,449
1608118200,434
1608119100,452
1608120000,423
1608120900,423
1608121800,472
1608122700,429
1608123600,130
1608124500,159
1608125400,164
1608126300,394
1608127200,837
1608128100,1033
1608129000,1133
1608129900,750
1608130800,306
1608131700,309
1608132600,425
1608133500,652
1608134400,610
1608135300,1600
1608136200,1142
1608137100,1551
1608138000,1178
1608138900,1936
1608139800,2988
1608140700,1729
1608141600,313
1608142500,465
1608143400,298
1608144300,583
1608145200,266
1608146100,245
1608147000,240
1608147900,204
1608148800,184
1608149700,191
1608150600,331
1608151500,300
1608152400,178
1608153300,556
1608154200,370
1608155100,320
1608156000,178
1608156900,118
1608157800,67
1608158700,558
1608159600,47
1608160500,63
1608161400,58
1608162300,53
1608163200,35
1608164100,46
1608165000,48
1608165900,69
1608166800,47
1608167700,49
1608168600,51
1608169500,37
1608170400,59
1608171300,61
1608172200,47
1608173100,41
1608174000,44
1608174900,38
1608175800,60
1608176700,64
1608177600,37
1608178500,49
1608179400,38
1608180300,49
1608181200,108
1608182100,96
1608183000,632
1608183900,3125
1608184800,2968
1608185700,3047
1608186600,3060
1608187500,1380
1608188400,1669
1608189300,2498
1608190200,1282
1608191100,858
1608192000,436
1608192900,604
1608193800,287
1608194700,190
1608195600,125
1608196500,212
1608197400,547
1608198300,1766
1608199200,1754
1608200100,1751
1608201000,145
1608201900,136
1608202800,115
1608203700,100
1608204600,104
1608205500,94
1608206400,95
1608207300,95
1608208200,72
1608209100,85
1608210000,104
1608210900,480
1608211800,560
1608212700,514
1608213600,123
1608214500,136
1608215400,122
1608216300,509
1608217200,561
1608218100,351
1608219000,429
1608219900,715
1608220800,227
1608221700,396
1608222600,1653
1608223500,1214
1608224400,1526
1608225300,1506
1608226200,1507
1608227100,3084
1608228000,1140
1608228900,169
1608229800,183
1608230700,191
1608231600,401
1608232500,455
1608233400,386
1608234300,262
1608235200,184
1608236100,184
1608237000,174
1608237900,152
1608238800,199
1608239700,162
1608240600,184
1608241500,180
1608242400,195
1608243300,162
1608244200,151
1608245100,151
1608246000,175
1608246900,132
1608247800,98
1608248700,89
1608249600,93
1608250500,108
1608251400,112
1608252300,89
1608253200,84
1608254100,63
1608255000,70
1608255900,86
1608256800,67
1608257700,60
1608258600,53
1608259500,56
1608260400,81
1608261300,68
1608262200,56
1608263100,52
1608264000,57
1608264900,63
1608265800,84
1608266700,44
1608267600,82
1608268500,134
1608269400,299
1608270300,1602
1608271200,2517
1608272100,3017
1608273000,3054
1608273900,1989
1608274800,1202
1608275700,2572
1608276600,2573
1608277500,1055
1608278400,102
1608279300,175
1608280200,422
1608281100,1831
1608282000,1782
1608282900,1926
1608283800,1050
1608284700,727
1608285600,1350
1608286500,728
1608287400,713
1608288300,773
1608289200,494
1608290100,214
1608291000,168
1608291900,428
1608292800,479
1608293700,154
1608294600,296
1608295500,484
1608296400,740
1608297300,733
1608298200,568
1608299100,174
1608300000,166
1608300900,149
1608301800,127
1608302700,135
1608303600,329
1608304500,281
1608305400,247
1608306300,431
1608307200,582
1608308100,779
1608309000,1752
1608309900,1570
1608310800,1598
1608311700,1608
1608312600,3123
1608313500,1963
1608314400,792
1608315300,171
1608316200,154
1608317100,203
1608318000,341
1608318900,225
1608319800,199
1608320700,164
1608321600,145
1608322500,175
1608323400,177
1608324300,165
1608325200,239
1608326100,146
1608327000,178
1608327900,184
1608328800,78
1608329700,56
1608330600,46
1608331500,67
1608332400,66
1608333300,66
1608334200,51
1608335100,49
1608336000,49
1608336900,73
1608337800,77
1608338700,57
1608339600,60
1608340500,101
1608341400,65
1608342300,71
1608343200,72
1608344100,41
1608345000,49
1608345900,51
1608346800,77
1608347700,64
1608348600,48
1608349500,48
1608350400,52
1608351300,66
1608352200,68
1608353100,47
1608354000,41
1608354900,50
1608355800,47
1608356700,64
1608357600,59
1608358500,349
1608359400,3239
1608360300,3264
1608361200,3075
1608362100,2946
1608363000,1346
1608363900,2452
1608364800,2494
1608365700,1482
1608366600,733
1608367500,148
1608368400,507
1608369300,766
1608370200,1017
1608371100,1624
1608372000,1222
1608372900,824
1608373800,574
1608374700,550
1608375600,580
1608376500,555
1608377400,496
1608378300,490
1608379200,498
1608380100,727
1608381000,1403
1608381900,1648
1608382800,1105
1608383700,1082
1608384600,600
1608385500,467
1608386400,515
1608387300,580
1608388200,437
1608389100,316
1608390000,1139
1608390900,2185
1608391800,2107
1608392700,2131
1608393600,1892
1608394500,4208
1608395400,4707
1608396300,2617
1608397200,571
1608398100,341
1608399000,355
1608399900,304
1608400800,298
1608401700,281
1608402600,242
1608403500,215
1608404400,242
1608405300,281
1608406200,245
1608407100,234
1608408000,233
1608408900,180
1608409800,183
1608410700,153
1608411600,152
1608412500,131
1608413400,168
1608414300,156
1608415200,140
1608416100,133
1608417000,130
1608417900,153
1608418800,171
1608419700,122
1608420600,114
1608421500,126
1608422400,134
1608423300,136
1608424200,101
1608425100,97
1608426000,52
1608426900,65
1608427800,72
1608428700,81
1608429600,65
1608430500,51
1608431400,59
1608432300,64
1608433200,81
1608434100,59
1608435000,52
1608435900,49
1608436800,62
1608437700,67
1608438600,77
1608439500,51
1608440400,67
1608441300,64
1608442200,72
1608443100,92
1608444000,53
1608444900,87
1608445800,569
1608446700,3024
1608447600,1448
1608448500,1434
1608449400,1248
1608450300,1020
1608451200,559
1608452100,753
1608453000,690
1608453900,342
1608454800,697
1608455700,958
1608456600,3037
1608457500,3906
1608458400,3448
1608459300,2078
1608460200,1856
1608461100,1073
1608462000,223
1608462900,183
1608463800,193
1608464700,182
1608465600,361
1608466500,618
1608467400,709
1608468300,340
1608469200,213
1608470100,222
1608471000,256
1608471900,248
1608472800,246
1608473700,245
1608474600,242
1608475500,241
1608476400,233
1608477300,372
1608478200,345
1608479100,326
1608480000,394
1608480900,1401
1608481800,2429
1608482700,3785
1608483600,2533
1608484500,1588
1608485400,1684
1608486300,2965
1608487200,1142
1608488100,246
1608489000,257
1608489900,235
1608490800,232
1608491700,238
1608492600,285
1608493500,275
1608494400,241
1608495300,173
1608496200,194
1608497100,167
1608498000,255
1608498900,219
1608499800,219
1608500700,238
1608501600,190
1608502500,200
1608503400,163
1608504300,136
1608505200,123
1608506100,138
1608507000,142
1608507900,152
1608508800,123
1608509700,129
1608510600,128
1608511500,136
1608512400,132
1608513300,117
1608514200,109
1608515100,114
1608516000,136
1608516900,117
1608517800,119
1608518700,93
1608519600,112
1608520500,125
1608521400,119
1608522300,113
1608523200,121
1608524100,106
1608525000,127
1608525900,91
1608526800,119
1608527700,121
1608528600,995
1608529500,3288
1608530400,3443
1608531300,3449
1608532200,2048
1608533100,1857
1608534000,3081
1608534900,2262
1608535800,648
1608536700,592
1608537600,306
1608538500,153
1608539400,624
1608540300,144
1608541200,636
1608542100,492
1608543000,677
1608543900,383
1608544800,362
1608545700,357
1608546600,382
1608547500,415
1608548400,404
1608549300,392
1608550200,399
1608551100,411
1608552000,413
1608552900,536
1608553800,737
1608554700,803
1608555600,445
1608556500,824
1608557400,695
1608558300,422
1608559200,427
1608560100,429
1608561000,199
1608561900,371
1608562800,153
1608563700,176
1608564600,257
1608565500,242
1608566400,224
1608567300,194
1608568200,219
1608569100,976
1608570000,2305
1608570900,1366
1608571800,1652
1608572700,1711
1608573600,2952
1608574500,1938
1608575400,676
1608576300,280
1608577200,272
1608578100,289
1608579000,213
1608579900,276
1608580800,235
1608581700,258
1608582600,246
1608583500,204
1608584400,197
1608585300,134
1608586200,162
1608587100,164
1608588000,156
1608588900,98
1608589800,84
1608590700,88
1608591600,100
1608592500,94
1608593400,85
1608594300,79
1608595200,77
1608596100,104
1608597000,93
1608597900,87
1608598800,78
1608599700,78
1608600600,99
1608601500,99
1608602400,90
1608603300,71
1608604200,77
1608605100,92
1608606000,104
1608606900,78
1608607800,76
1608608700,83
1608609600,95
1608610500,102
1608611400,82
1608612300,86
1608613200,86
1608614100,111
1608615000,476
1608615900,1338
1608616800,2911
1608617700,3215
1608618600,3079
1608619500,2939
1608620400,1593
1608621300,2193
1608622200,738
1608623100,700
1608624000,267
1608624900,148
1608625800,530
1608626700,728
1608627600,732
1608628500,637
1608629400,395
1608630300,397
1608631200,377
1608632100,400
1608633000,414
1608633900,420
1608634800,422
1608635700,438
1608636600,459
1608637500,471
1608638400,423
1608639300,360
1608640200,640
1608641100,830
1608642000,726
1608642900,411
1608643800,451
1608644700,903
1608645600,95
1608646500,117
1608647400,330
1608648300,159
1608649200,174
1608650100,344
1608651000,255
1608651900,260
1608652800,263
1608653700,376
1608654600,1800
1608655500,1149
1608656400,1532
1608657300,1507
1608658200,1731
1608659100,2865
1608660000,1469
1608660900,276
1608661800,339
1608662700,210
1608663600,195
1608664500,206
1608665400,226
1608666300,194
1608667200,206
1608668100,189
1608669000,214
1608669900,181
1608670800,180
1608671700,164
1608672600,136
1608673500,158
1608674400,155
1608675300,136
1608676200,76
1608677100,81
1608678000,112
1608678900,87
1608679800,51
1608680700,38
1608681600,54
1608682500,53
1608683400,51
1608684300,39
1608685200,31
1608686100,46
1608687000,53
1608687900,52
1608688800,48
1608689700,30
1608690600,43
1608691500,58
1608692400,55
1608693300,41
1608694200,29
1608695100,40
1608696000,54
1608696900,57
1608697800,38
1608698700,39
1608699600,50
1608700500,59
1608701400,761
1608702300,3679
1608703200,3063
1608704100,3169
1608705000,3114
1608705900,1286
1608706800,2326
1608707700,1557
1608708600,777
1608709500,905
1608710400,612
1608711300,192
1608712200,381
1608713100,271
1608714000,935
1608714900,1618
1608715800,1809
1608716700,1255
1608717600,994
1608718500,931
1608719400,709
1608720300,489
1608721200,434
1608722100,478
1608723000,478
1608723900,462
1608724800,485
1608725700,1003
1608726600,1138
1608727500,981
1608728400,804
1608729300,392
1608730200,346
1608731100,394
1608732000,370
1608732900,478
1608733800,388
1608734700,250
1608735600,299
1608736500,329
1608737400,229
1608738300,283
1608739200,1738
1608740100,1244
1608741000,1669
1608741900,1388
1608742800,3057
1608743700,1463
1608744600,253
1608745500,247
1608746400,265
1608747300,288
1608748200,343
1608749100,315
1608750000,299
1608750900,316
1608751800,415
1608752700,651
1608753600,321
1608754500,257
1608755400,254
1608756300,253
1608757200,252
1608758100,253
1608759000,207
1608759900,130
1608760800,137
1608761700,128
1608762600,121
1608763500,119
1608764400,92
1608765300,97
1608766200,91
1608767100,121
1608768000,116
1608768900,105
1608769800,92
1608770700,90
1608771600,112
1608772500,108
1608773400,102
1608774300,84
1608775200,92
1608776100,61
1608777000,84
1608777900,81
1608778800,52
1608779700,65
1608780600,49
1608781500,73
1608782400,80
1608783300,54
1608784200,53
1608785100,50
1608786000,74
1608786900,78
1608787800,115
1608788700,1464
1608789600,3463
1608790500,3056
1608791400,3047
1608792300,3426
1608793200,4814
1608794100,1820
1608795000,748
1608795900,1058
1608796800,957
1608797700,451
1608798600,498
1608799500,602
1608800400,400
1608801300,390
1608802200,650
1608803100,548
1608804000,515
1608804900,498
1608805800,524
1608806700,533
1608807600,541
1608808500,347
1608809400,215
1608810300,214
1608811200,161
1608812100,161
1608813000,295
1608813900,854
1608814800,632
1608815700,839
1608816600,225
1608817500,242
1608818400,231
1608819300,250
1608820200,292
1608821100,296
1608822000,219
1608822900,316
1608823800,792
1608824700,3137
1608825600,4011
1608826500,3047
1608827400,2301
1608828300,3335
1608829200,2553
1608830100,1011
1608831000,410
1608831900,306
1608832800,344
1608833700,354
1608834600,300
1608835500,279
1608836400,280
1608837300,287
1608838200,283
1608839100,314
1608840000,298
1608840900,331
1608841800,245
1608842700,222
1608843600,234
1608844500,197
1608845400,214
1608846300,192
1608847200,197
1608848100,225
1608849000,194
1608849900,231
1608850800,262
1608851700,269
1608852600,164
1608853500,148
1608854400,127
1608855300,99
1608856200,50
1608857100,51
1608858000,57
1608858900,75
1608859800,57
1608860700,50
1608861600,58
1608862500,44
1608863400,70
1608864300,70
1608865200,44
1608866100,58
1608867000,43
1608867900,58
1608868800,76
1608869700,93
1608870600,90
1608871500,62
1608872400,76
1608873300,62
1608874200,78
1608875100,74
1608876000,58
1608876900,74
1608877800,268
1608878700,1815
1608879600,3504
1608880500,3365
1608881400,3029
1608882300,3046
1608883200,4134
1608884100,1066
1608885000,1635
1608885900,1517
1608886800,782
1608887700,627
1608888600,1225
1608889500,1253
1608890400,883
1608891300,1020
1608892200,1018
1608893100,1055
1608894000,886
1608894900,735
1608895800,465
1608896700,366
1608897600,264
1608898500,233
1608899400,286
1608900300,246
1608901200,242
1608902100,254
1608903000,270
1608903900,316
1608904800,313
1608905700,391
1608906600,189
1608907500,186
1608908400,216
1608909300,213
1608910200,193
1608911100,241
1608912000,1123
1608912900,1575
1608913800,1177
1608914700,1916
1608915600,3485
1608916500,4752
1608917400,3421
1608918300,797
1608919200,428
1608920100,235
1608921000,289
1608921900,253
1608922800,263
1608923700,423
1608924600,333
1608925500,285
1608926400,256
1608927300,246
1608928200,280
1608929100,267
1608930000,223
1608930900,232
1608931800,227
1608932700,159
1608933600,160
1608934500,193
1608935400,95
1608936300,56
1608937200,60
1608938100,102
1608939000,178
1608939900,137
1608940800,142
1608941700,104
1608942600,65
1608943500,72
1608944400,66
1608945300,67
1608946200,44
1608947100,51
1608948000,53
1608948900,79
1608949800,55
1608950700,34
1608951600,32
1608952500,38
1608953400,60
1608954300,60
1608955200,42
1608956100,30
1608957000,47
1608957900,36
1608958800,81
1608959700,54
1608960600,39
1608961500,53
1608962400,40
1608963300,67
1608964200,205
1608965100,3217
1608966000,3066
1608966900,1433
1608967800,1354
1608968700,1977
1608969600,3860
1608970500,1858
1608971400,959
1608972300,916
1608973200,707
1608974100,620
1608975000,1210
1608975900,1191
1608976800,1167
1608977700,1186
1608978600,969
1608979500,603
1608980400,724
1608981300,486
1608982200,475
1608983100,484
1608984000,510
1608984900,475
1608985800,475
1608986700,435
1608987600,451
1608988500,454
1608989400,471
1608990300,351
1608991200,108
1608992100,163
1608993000,166
1608993900,179
1608994800,156
1608995700,185
1608996600,444
1608997500,2125
1608998400,1927
1608999300,1715
1609000200,1561
1609001100,1251
1609002000,3050
1609002900,2412
1609003800,1037
1609004700,362
1609005600,95
1609006500,95
1609007400,116
1609008300,112
1609009200,90
1609010100,105
1609011000,75
1609011900,70
1609012800,86
1609013700,64
1609014600,50
1609015500,88
1609016400,89
1609017300,202
1609018200,149
1609019100,171
1609020000,181
1609020900,163
1609021800,195
1609022700,228
1609023600,100
1609024500,60
1609025400,39
1609026300,47
1609027200,63
1609028100,57
1609029000,65
1609029900,52
1609030800,51
1609031700,74
1609032600,63
1609033500,58
1609034400,44
1609035300,57
1609036200,72
1609037100,65
1609038000,394
1609038900,1820
1609039800,1807
1609040700,1720
1609041600,1252
1609042500,73
1609043400,34
1609044300,39
1609045200,44
1609046100,60
1609047000,68
1609047900,48
1609048800,55
1609049700,64
1609050600,140
1609051500,1689
1609052400,1546
1609053300,1369
1609054200,1407
1609055100,1270
1609056000,2150
1609056900,2533
1609057800,2997
1609058700,1502
1609059600,1232
1609060500,1817
1609061400,2081
1609062300,3054
1609063200,900
1609064100,191
1609065000,215
1609065900,461
1609066800,1130
1609067700,500
1609068600,471
1609069500,922
1609070400,436
1609071300,167
1609072200,142
1609073100,166
1609074000,184
1609074900,274
1609075800,193
1609076700,149
1609077600,143
1609078500,154
1609079400,134
1609080300,139
1609081200,326
1609082100,164
1609083000,145
1609083900,194
1609084800,379
1609085700,411
1609086600,1949
1609087500,1107
1609088400,2151
1609089300,1993
1609090200,2649
1609091100,3640
1609092000,1425
1609092900,256
1609093800,201
1609094700,214
1609095600,241
1609096500,198
1609097400,218
1609098300,251
1609099200,304
1609100100,258
1609101000,188
1609101900,180
1609102800,184
1609103700,190
1609104600,248
1609105500,210
1609106400,157
1609107300,158
1609108200,156
1609109100,188
1609110000,124
1609110900,97
1609111800,99
1609112700,101
1609113600,132
1609114500,116
1609115400,109
1609116300,105
1609117200,91
1609118100,120
1609119000,114
1609119900,88
1609120800,89
1609121700,91
1609122600,102
1609123500,116
1609124400,99
1609125300,93
1609126200,87
1609127100,99
1609128000,114
1609128900,99
1609129800,101
1609130700,86
1609131600,106
1609132500,139
1609133400,1236
1609134300,4391
1609135200,3451
1609136100,3192
1609137000,3118
1609137900,2152
1609138800,2507
1609139700,1681
1609140600,311
1609141500,323
1609142400,341
1609143300,318
1609144200,142
1609145100,547
1609146000,720
1609146900,1211
1609147800,1230
1609148700,877
1609149600,395
1609150500,641
1609151400,1025
1609152300,799
1609153200,409
1609154100,431
1609155000,1120
1609155900,2228
1609156800,1174
1609157700,285
1609158600,553
1609159500,374
1609160400,177
1609161300,462
1609162200,594
1609163100,740
1609164000,714
1609164900,427
1609165800,219
1609166700,213
1609167600,175
1609168500,212
1609169400,267
1609170300,209
1609171200,270
1609172100,791
1609173000,1611
1609173900,1162
1609174800,1483
1609175700,1443
1609176600,2572
1609177500,2919
1609178400,1600
1609179300,556
1609180200,361
1609181100,333
1609182000,303
1609182900,326
1609183800,313
1609184700,353
1609185600,266
1609186500,232
1609187400,215
1609188300,239
1609189200,178
1609190100,209
1609191000,220
1609191900,218
1609192800,180
1609193700,178
1609194600,103
1609195500,128
1609196400,102
1609197300,65
1609198200,68
1609199100,75
1609200000,82
1609200900,86
1609201800,60
1609202700,62
1609203600,63
1609204500,67
1609205400,73
1609206300,48
1609207200,49
1609208100,62
1609209000,52
1609209900,53
1609210800,63
1609211700,48
1609212600,49
1609213500,52
1609214400,66
1609215300,71
1609216200,43
1609217100,52
1609218000,61
1609218900,67
1609219800,294
1609220700,2448
1609221600,3626
1609222500,3549
1609223400,3622
1609224300,3138
1609225200,2202
1609226100,2714
1609227000,877
1609227900,574
1609228800,315
1609229700,126
1609230600,113
1609231500,1538
1609232400,2436
1609233300,1179
1609234200,473
1609235100,242
1609236000,166
1609236900,163
1609237800,171
1609238700,165
1609239600,183
1609240500,171
1609241400,156
1609242300,160
1609243200,164
1609244100,555
1609245000,1071
1609245900,880
1609246800,583
1609247700,413
1609248600,654
1609249500,447
1609250400,124
1609251300,106
1609252200,115
1609253100,131
1609254000,166
1609254900,163
1609255800,155
1609256700,257
1609257600,944
1609258500,510
1609259400,1172
1609260300,1121
1609261200,1441
1609262100,1564
1609263000,1462
1609263900,3147
1609264800,1995
1609265700,511
1609266600,241
1609267500,632
1609268400,924
1609269300,292
1609270200,239
1609271100,196
1609272000,144
1609272900,127
1609273800,165
1609274700,167
1609275600,156
1609276500,148
1609277400,154
1609278300,149
1609279200,135
1609280100,128
1609281000,111
1609281900,102
1609282800,80
1609283700,57
1609284600,47
1609285500,80
1609286400,77
1609287300,48
1609288200,69
1609289100,46
1609290000,63
1609290900,56
1609291800,72
1609292700,73
1609293600,45
1609294500,57
1609295400,47
1609296300,50
1609297200,78
1609298100,72
1609299000,52
1609299900,53
1609300800,52
1609301700,54
1609302600,62
1609303500,71
1609304400,89
1609305300,112
1609306200,1546
1609307100,3542
1609308000,3090
1609308900,3091
1609309800,2265
1609310700,1593
1609311600,2487
1609312500,543
1609313400,694
1609314300,336
1609315200,190
1609316100,192
1609317000,310
1609317900,275
1609318800,143
1609319700,277
1609320600,478
1609321500,486
1609322400,461
1609323300,441
1609324200,460
1609325100,438
1609326000,479
1609326900,474
1609327800,454
1609328700,469
1609329600,413
1609330500,410
1609331400,440
1609332300,479
1609333200,485
1609334100,538
1609335000,384
1609335900,150
1609336800,161
1609337700,160
1609338600,193
1609339500,258
1609340400,267
1609341300,275
1609342200,263
1609343100,1161
1609344000,1156
1609344900,1048
1609345800,1101
1609346700,1388
1609347600,1463
1609348500,2147
1609349400,2345
1609350300,985
1609351200,343
1609352100,331
1609353000,515
1609353900,842
1609354800,280
1609355700,269
1609356600,205
1609357500,194
1609358400,190
1609359300,147
1609360200,159
1609361100,185
1609362000,172
1609362900,187
1609363800,139
1609364700,122
1609365600,93
1609366500,143
1609367400,132
1609368300,78
1609369200,60
1609370100,59
1609371000,59
1609371900,72
1609372800,78
1609373700,76
1609374600,67
1609375500,59
1609376400,63
1609377300,52
1609378200,93
1609379100,75
1609380000,69
1609380900,55
1609381800,57
1609382700,60
1609383600,68
1609384500,95
1609385400,70
1609386300,60
1609387200,60
1609388100,60
1609389000,57
1609389900,89
1609390800,86
1609391700,117
1609392600,1895
1609393500,4081
1609394400,3532
1609395300,3044
1609396200,2586
1609397100,2323
1609398000,1894
1609398900,678
1609399800,588
1609400700,131
1609401600,206
1609402500,212
1609403400,176
1609404300,157
1609405200,175
1609406100,250
1609407000,451
1609407900,484
