timestamp,power
1664694900,62
1664695800,58
1664696700,48
1664697600,60
1664698500,55
1664699400,71
1664700300,63
1664701200,92
1664702100,77
1664703000,72
1664703900,76
1664704800,58
1664705700,49
1664706600,73
1664707500,63
1664708400,60
1664709300,61
1664710200,72
1664711100,70
1664712000,79
1664712900,100
1664713800,128
1664714700,119
1664715600,91
1664716500,88
1664717400,99
1664718300,63
1664719200,104
1664720100,121
1664721000,127
1664721900,105
1664722800,78
1664723700,55
1664724600,55
1664725500,58
1664726400,60
1664727300,87
1664728200,99
1664729100,80
1664730000,63
1664730900,76
1664731800,236
1664732700,153
1664733600,217
1664734500,220
1664735400,200
1664736300,201
1664737200,234
1664738100,230
1664739000,198
1664739900,201
1664740800,209
1664741700,214
1664742600,247
1664743500,172
1664744400,98
1664745300,111
1664746200,111
1664747100,119
1664748000,92
1664748900,97
1664749800,77
1664750700,64
1664751600,57
1664752500,70
1664753400,49
1664754300,105
1664755200,86
1664756100,84
1664757000,51
1664757900,68
1664758800,58
1664759700,48
1664760600,52
1664761500,64
1664762400,71
1664763300,117
1664764200,92
1664765100,77
1664766000,49
1664766900,49
1664767800,65
1664768700,63
1664769600,79
1664770500,59
1664771400,47
1664772300,61
1664773200,70
1664774100,80
1664775000,95
1664775900,116
1664776800,97
1664777700,49
1664778600,81
1664779500,163
1664780400,190
1664781300,183
1664782200,166
1664783100,176
1664784000,182
1664784900,141
1664785800,119
1664786700,198
1664787600,140
1664788500,121
1664789400,123
1664790300,137
1664791200,143
1664792100,134
1664793000,116
1664793900,117
1664794800,115
1664795700,115
1664796600,122
1664797500,130
1664798400,104
1664799300,168
1664800200,131
1664801100,129
1664802000,126
1664802900,146
1664803800,165
1664804700,107
1664805600,112
1664806500,93
1664807400,102
1664808300,115
1664809200,114
1664810100,122
1664811000,147
1664811900,112
1664812800,93
1664813700,93
1664814600,101
1664815500,93
1664816400,158
1664817300,275
1664818200,890
1664819100,771
1664820000,319
1664820900,414
1664821800,494
1664822700,723
1664823600,365
1664824500,358
1664825400,278
1664826300,592
1664827200,250
1664828100,127
1664829000,108
1664829900,114
1664830800,122
1664831700,146
1664832600,97
1664833500,96
1664834400,121
1664835300,114
1664836200,111
1664837100,97
1664838000,67
1664838900,73
1664839800,53
1664840700,53
1664841600,71
1664842500,65
1664843400,56
1664844300,88
1664845200,124
1664846100,73
1664847000,54
1664847900,79
1664848800,73
1664849700,54
1664850600,54
1664851500,78
1664852400,69
1664853300,89
1664854200,81
1664855100,73
1664856000,54
1664856900,53
1664857800,55
1664858700,110
1664859600,116
1664860500,89
1664861400,106
1664862300,157
1664863200,123
1664864100,93
1664865000,88
1664865900,172
1664866800,195
1664867700,552
1664868600,640
1664869500,460
1664870400,454
1664871300,476
1664872200,362
1664873100,190
1664874000,531
1664874900,384
1664875800,448
1664876700,392
1664877600,212
1664878500,140
1664879400,161
1664880300,216
1664881200,123
1664882100,99
1664883000,113
1664883900,118
1664884800,90
1664885700,90
1664886600,116
1664887500,880
1664888400,1754
1664889300,748
1664890200,194
1664891100,166
1664892000,319
1664892900,400
1664893800,148
1664894700,143
1664895600,191
1664896500,438
1664897400,119
1664898300,85
1664899200,91
1664900100,99
1664901000,127
1664901900,125
1664902800,259
1664903700,246
1664904600,318
1664905500,290
1664906400,326
1664907300,401
1664908200,391
1664909100,402
1664910000,377
1664910900,347
1664911800,310
1664912700,323
1664913600,280
1664914500,147
1664915400,104
1664916300,124
1664917200,119
1664918100,117
1664919000,103
1664919900,124
1664920800,91
1664921700,95
1664922600,78
1664923500,64
1664924400,87
1664925300,84
1664926200,59
1664927100,65
1664928000,63
1664928900,64
1664929800,57
1664930700,60
1664931600,54
1664932500,88
1664933400,77
1664934300,72
1664935200,59
1664936100,105
1664937000,49
1664937900,50
1664938800,73
1664939700,74
1664940600,131
1664941500,207
1664942400,207
1664943300,185
1664944200,62
1664945100,52
1664946000,107
1664946900,127
1664947800,109
1664948700,135
1664949600,192
1664950500,194
1664951400,53
1664952300,48
1664953200,73
1664954100,69
1664955000,63
1664955900,55
1664956800,57
1664957700,71
1664958600,75
1664959500,75
1664960400,66
1664961300,64
1664962200,62
1664963100,75
1664964000,59
1664964900,63
1664965800,63
1664966700,69
1664967600,93
1664968500,66
1664969400,52
1664970300,59
1664971200,65
1664972100,48
1664973000,49
1664973900,63
1664974800,82
1664975700,82
1664976600,83
1664977500,88
1664978400,48
1664979300,49
1664980200,49
1664981100,141
1664982000,107
1664982900,174
1664983800,120
1664984700,113
1664985600,87
1664986500,73
1664987400,74
1664988300,113
1664989200,85
1664990100,120
1664991000,216
1664991900,267
1664992800,306
1664993700,320
1664994600,302
1664995500,313
1664996400,301
1664997300,257
1664998200,236
1664999100,210
1665000000,186
1665000900,218
1665001800,250
1665002700,286
1665003600,245
1665004500,231
1665005400,231
1665006300,243
1665007200,193
1665008100,188
1665009000,126
1665009900,99
1665010800,83
1665011700,93
1665012600,80
1665013500,81
1665014400,76
1665015300,89
1665016200,110
1665017100,91
1665018000,90
1665018900,96
1665019800,102
1665020700,72
1665021600,84
1665022500,128
1665023400,98
1665024300,76
1665025200,266
1665026100,162
1665027000,279
1665027900,249
1665028800,177
1665029700,132
1665030600,80
1665031500,51
1665032400,125
1665033300,117
1665034200,112
1665035100,117
1665036000,178
1665036900,163
1665037800,190
1665038700,54
1665039600,62
1665040500,46
1665041400,56
1665042300,56
1665043200,60
1665044100,88
1665045000,79
1665045900,62
1665046800,47
1665047700,55
1665048600,46
1665049500,89
1665050400,65
1665051300,72
1665052200,55
1665053100,68
1665054000,67
1665054900,58
1665055800,54
1665056700,78
1665057600,59
1665058500,55
1665059400,47
1665060300,47
1665061200,65
1665062100,89
1665063000,78
1665063900,87
1665064800,53
1665065700,57
1665066600,115
1665067500,146
1665068400,165
1665069300,107
1665070200,141
1665071100,142
1665072000,88
1665072900,92
1665073800,83
1665074700,82
1665075600,70
1665076500,93
1665077400,88
1665078300,700
1665079200,797
1665080100,457
1665081000,225
1665081900,328
1665082800,327
1665083700,324
1665084600,323
1665085500,306
1665086400,322
1665087300,300
1665088200,177
1665089100,109
1665090000,117
1665090900,130
1665091800,132
1665092700,99
1665093600,125
1665094500,98
1665095400,118
1665096300,132
1665097200,77
1665098100,73
1665099000,82
1665099900,57
1665100800,59
1665101700,70
1665102600,77
1665103500,81
1665104400,89
1665105300,67
1665106200,62
1665107100,54
1665108000,92
1665108900,52
1665109800,61
1665110700,67
1665111600,101
1665112500,92
1665113400,183
1665114300,196
1665115200,134
1665116100,99
1665117000,74
1665117900,67
1665118800,150
1665119700,119
1665120600,152
1665121500,72
1665122400,108
1665123300,141
1665124200,72
1665125100,66
1665126000,74
1665126900,51
1665127800,81
1665128700,70
1665129600,57
1665130500,50
1665131400,79
1665132300,77
1665133200,51
1665134100,48
1665135000,60
1665135900,64
1665136800,70
1665137700,88
1665138600,80
1665139500,58
1665140400,48
1665141300,48
1665142200,86
1665143100,47
1665144000,68
1665144900,104
1665145800,494
1665146700,225
1665147600,121
1665148500,133
1665149400,131
1665150300,132
1665151200,87
1665152100,86
1665153000,113
1665153900,87
1665154800,74
1665155700,73
1665156600,81
1665157500,66
1665158400,87
1665159300,115
1665160200,87
1665161100,92
1665162000,114
1665162900,98
1665163800,84
1665164700,88
1665165600,90
1665166500,142
1665167400,165
1665168300,330
1665169200,311
1665170100,314
1665171000,311
1665171900,315
1665172800,254
1665173700,144
1665174600,102
1665175500,132
1665176400,98
1665177300,96
1665178200,115
1665179100,128
1665180000,102
1665180900,79
1665181800,76
1665182700,62
1665183600,47
1665184500,51
1665185400,86
1665186300,96
1665187200,67
1665188100,48
1665189000,81
1665189900,57
1665190800,52
1665191700,71
1665192600,58
1665193500,70
1665194400,67
1665195300,67
1665196200,52
1665197100,71
1665198000,58
1665198900,59
1665199800,59
1665200700,90
1665201600,45
1665202500,73
1665203400,82
1665204300,68
1665205200,57
1665206100,60
1665207000,119
1665207900,125
1665208800,317
1665209700,271
1665210600,153
1665211500,185
1665212400,190
1665213300,65
1665214200,52
1665215100,80
1665216000,117
1665216900,104
1665217800,85
1665218700,112
1665219600,128
1665220500,114
1665221400,84
1665222300,190
1665223200,122
1665224100,115
1665225000,122
1665225900,127
1665226800,182
1665227700,152
1665228600,316
1665229500,111
1665230400,93
1665231300,84
1665232200,107
1665233100,99
1665234000,81
1665234900,99
1665235800,96
1665236700,93
1665237600,75
1665238500,207
1665239400,122
1665240300,120
1665241200,128
1665242100,141
1665243000,100
1665243900,118
1665244800,118
1665245700,116
1665246600,89
1665247500,81
1665248400,74
1665249300,83
1665250200,89
1665251100,90
1665252000,217
1665252900,411
1665253800,385
1665254700,352
1665255600,366
1665256500,389
1665257400,308
1665258300,119
1665259200,94
1665260100,134
1665261000,135
1665261900,95
1665262800,91
1665263700,88
1665264600,104
1665265500,93
1665266400,87
1665267300,101
1665268200,105
1665269100,67
1665270000,63
1665270900,47
1665271800,90
1665272700,61
1665273600,59
1665274500,52
1665275400,84
1665276300,77
1665277200,62
1665278100,48
1665279000,57
1665279900,71
1665280800,73
1665281700,49
1665282600,46
1665283500,72
1665284400,66
1665285300,63
1665286200,70
1665287100,139
1665288000,50
1665288900,118
1665289800,183
1665290700,153
1665291600,70
1665292500,139
1665293400,197
1665294300,144
1665295200,223
1665296100,77
1665297000,50
1665297900,70
1665298800,53
1665299700,73
1665300600,81
1665301500,79
1665302400,80
1665303300,51
1665304200,58
1665305100,55
1665306000,57
1665306900,60
1665307800,77
1665308700,219
1665309600,153
1665310500,130
1665311400,109
1665312300,123
1665313200,125
1665314100,121
1665315000,479
1665315900,604
1665316800,543
1665317700,373
1665318600,156
1665319500,138
1665320400,143
1665321300,159
1665322200,146
1665323100,138
1665324000,214
1665324900,642
1665325800,150
1665326700,152
1665327600,169
1665328500,506
1665329400,339
1665330300,159
1665331200,97
1665332100,79
1665333000,119
1665333900,105
1665334800,86
1665335700,120
1665336600,239
1665337500,263
1665338400,297
1665339300,323
1665340200,321
1665341100,332
1665342000,314
1665342900,294
1665343800,294
1665344700,276
1665345600,149
1665346500,82
1665347400,98
1665348300,126
1665349200,112
1665350100,105
1665351000,74
1665351900,69
1665352800,90
1665353700,96
1665354600,87
1665355500,55
1665356400,91
1665357300,65
1665358200,74
1665359100,47
1665360000,50
1665360900,58
1665361800,56
1665362700,43
1665363600,59
1665364500,69
1665365400,64
1665366300,55
1665367200,58
1665368100,57
1665369000,91
1665369900,55
1665370800,47
1665371700,44
1665372600,64
1665373500,69
1665374400,74
1665375300,77
1665376200,46
1665377100,42
1665378000,42
1665378900,43
1665379800,42
1665380700,98
1665381600,164
1665382500,245
1665383400,237
1665384300,292
1665385200,370
1665386100,236
1665387000,301
1665387900,141
1665388800,153
1665389700,88
1665390600,79
1665391500,67
1665392400,73
1665393300,77
1665394200,77
1665395100,79
1665396000,72
1665396900,82
1665397800,86
1665398700,95
1665399600,94
1665400500,68
1665401400,78
1665402300,77
1665403200,67
1665404100,68
1665405000,90
1665405900,191
1665406800,183
1665407700,139
1665408600,96
1665409500,85
1665410400,109
1665411300,79
1665412200,68
1665413100,72
1665414000,91
1665414900,104
1665415800,91
1665416700,89
1665417600,67
1665418500,65
1665419400,65
1665420300,90
1665421200,152
1665422100,201
1665423000,448
1665423900,300
1665424800,65
1665425700,65
1665426600,64
1665427500,64
1665428400,90
1665429300,86
1665430200,72
1665431100,88
1665432000,230
1665432900,214
1665433800,208
1665434700,225
1665435600,219
1665436500,143
1665437400,92
1665438300,97
1665439200,138
1665440100,110
1665441000,101
1665441900,69
1665442800,62
1665443700,56
1665444600,48
1665445500,55
1665446400,61
1665447300,59
1665448200,71
1665449100,81
1665450000,72
1665450900,47
1665451800,61
1665452700,73
1665453600,44
1665454500,45
1665455400,55
1665456300,64
1665457200,90
1665458100,77
1665459000,56
1665459900,47
1665460800,51
1665461700,47
1665462600,62
1665463500,77
1665464400,52
1665465300,90
1665466200,68
1665467100,76
1665468000,88
1665468900,70
1665469800,78
1665470700,150
1665471600,109
1665472500,76
1665473400,81
1665474300,102
1665475200,112
1665476100,120
1665477000,107
1665477900,80
1665478800,94
1665479700,117
1665480600,110
1665481500,79
1665482400,98
1665483300,108
1665484200,80
1665485100,48
1665486000,52
1665486900,60
1665487800,48
1665488700,46
1665489600,59
1665490500,60
1665491400,73
1665492300,110
1665493200,66
1665494100,46
1665495000,47
1665495900,50
1665496800,79
1665497700,284
1665498600,562
1665499500,222
1665500400,268
1665501300,335
1665502200,537
1665503100,141
1665504000,162
1665504900,136
1665505800,457
1665506700,173
1665507600,100
1665508500,166
1665509400,217
1665510300,243
1665511200,332
1665512100,299
1665513000,343
1665513900,328
1665514800,304
1665515700,321
1665516600,309
1665517500,342
1665518400,303
1665519300,298
1665520200,253
1665521100,89
1665522000,84
1665522900,88
1665523800,110
1665524700,119
1665525600,92
1665526500,72
1665527400,73
1665528300,52
1665529200,48
1665530100,94
1665531000,60
1665531900,77
1665532800,68
1665533700,60
1665534600,49
1665535500,60
1665536400,47
1665537300,54
1665538200,58
1665539100,54
1665540000,50
1665540900,85
1665541800,93
1665542700,53
1665543600,43
1665544500,58
1665545400,65
1665546300,64
1665547200,53
1665548100,45
1665549000,58
1665549900,107
1665550800,67
1665551700,68
1665552600,201
1665553500,123
1665554400,96
1665555300,89
1665556200,152
1665557100,91
1665558000,111
1665558900,124
1665559800,140
1665560700,112
1665561600,98
1665562500,84
1665563400,82
1665564300,135
1665565200,94
1665566100,98
1665567000,111
1665567900,91
1665568800,82
1665569700,82
1665570600,117
1665571500,114
1665572400,144
1665573300,501
1665574200,256
1665575100,147
1665576000,152
1665576900,134
1665577800,113
1665578700,108
1665579600,113
1665580500,110
1665581400,109
1665582300,109
1665583200,100
1665584100,116
1665585000,156
1665585900,131
1665586800,143
1665587700,107
1665588600,134
1665589500,146
1665590400,82
1665591300,72
1665592200,72
1665593100,115
1665594000,113
1665594900,91
1665595800,115
1665596700,204
1665597600,213
1665598500,259
1665599400,312
1665600300,330
1665601200,313
1665602100,321
1665603000,312
1665603900,309
1665604800,255
1665605700,223
1665606600,137
1665607500,113
1665608400,123
1665609300,86
1665610200,100
1665611100,125
1665612000,98
1665612900,71
1665613800,79
1665614700,71
1665615600,59
1665616500,40
1665617400,76
1665618300,40
1665619200,51
1665620100,82
1665621000,76
1665621900,58
1665622800,45
1665623700,42
1665624600,49
1665625500,54
1665626400,47
1665627300,45
1665628200,60
1665629100,77
1665630000,63
1665630900,95
1665631800,40
1665632700,74
1665633600,92
1665634500,82
1665635400,395
1665636300,274
1665637200,267
1665638100,223
1665639000,143
1665639900,140
1665640800,178
1665641700,96
1665642600,111
1665643500,134
1665644400,125
1665645300,118
1665646200,120
1665647100,134
1665648000,130
1665648900,124
1665649800,92
1665650700,139
1665651600,101
1665652500,122
1665653400,109
1665654300,123
1665655200,119
1665656100,127
1665657000,132
1665657900,99
1665658800,88
1665659700,88
1665660600,101
1665661500,125
1665662400,161
1665663300,131
1665664200,120
1665665100,125
1665666000,186
1665666900,160
1665667800,104
1665668700,95
1665669600,104
1665670500,122
1665671400,133
1665672300,129
1665673200,150
1665674100,99
1665675000,103
1665675900,104
1665676800,137
1665677700,119
1665678600,98
1665679500,78
1665680400,69
1665681300,80
1665682200,79
1665683100,77
1665684000,264
1665684900,319
1665685800,352
1665686700,310
1665687600,289
1665688500,357
1665689400,367
1665690300,389
1665691200,297
1665692100,214
1665693000,191
1665693900,232
1665694800,207
1665695700,205
1665696600,183
1665697500,191
1665698400,194
1665699300,188
1665700200,119
1665701100,80
1665702000,56
1665702900,66
1665703800,77
1665704700,110
1665705600,72
1665706500,71
1665707400,56
1665708300,49
1665709200,49
1665710100,46
1665711000,47
1665711900,62
1665712800,98
1665713700,106
1665714600,61
1665715500,49
1665716400,49
1665717300,49
1665718200,65
1665719100,60
1665720000,75
1665720900,76
1665721800,53
1665722700,70
1665723600,197
1665724500,152
1665725400,158
1665726300,105
1665727200,148
1665728100,92
1665729000,99
1665729900,123
1665730800,77
1665731700,64
1665732600,73
1665733500,81
1665734400,99
1665735300,68
1665736200,62
1665737100,108
1665738000,272
1665738900,92
1665739800,47
1665740700,69
1665741600,87
1665742500,73
1665743400,67
1665744300,48
1665745200,76
1665746100,48
1665747000,68
1665747900,65
1665748800,62
1665749700,46
1665750600,47
1665751500,67
1665752400,80
1665753300,71
1665754200,54
1665755100,90
1665756000,100
1665756900,85
1665757800,142
1665758700,128
1665759600,91
1665760500,94
1665761400,117
1665762300,118
1665763200,106
1665764100,89
1665765000,115
1665765900,123
1665766800,81
1665767700,80
1665768600,89
1665769500,99
1665770400,102
1665771300,92
1665772200,98
1665773100,96
1665774000,179
1665774900,176
1665775800,214
1665776700,474
1665777600,355
1665778500,341
1665779400,336
1665780300,338
1665781200,364
1665782100,298
1665783000,187
1665783900,112
1665784800,99
1665785700,96
1665786600,113
1665787500,57
1665788400,51
1665789300,67
1665790200,72
1665791100,85
1665792000,83
1665792900,69
1665793800,51
1665794700,61
1665795600,68
1665796500,47
1665797400,83
1665798300,69
1665799200,70
1665800100,53
1665801000,80
1665801900,73
1665802800,97
1665803700,54
1665804600,91
1665805500,252
1665806400,160
1665807300,219
1665808200,84
1665809100,57
1665810000,125
1665810900,102
1665811800,137
1665812700,312
1665813600,162
1665814500,154
1665815400,163
1665816300,174
1665817200,223
1665818100,200
1665819000,80
1665819900,66
1665820800,63
1665821700,72
1665822600,84
1665823500,71
1665824400,51
1665825300,61
1665826200,83
1665827100,65
1665828000,71
1665828900,65
1665829800,54
1665830700,59
1665831600,75
1665832500,72
1665833400,80
1665834300,72
1665835200,93
1665836100,61
1665837000,47
1665837900,109
1665838800,73
1665839700,132
1665840600,213
1665841500,665
1665842400,210
1665843300,121
1665844200,132
1665845100,461
1665846000,285
1665846900,115
1665847800,94
1665848700,105
1665849600,187
1665850500,241
1665851400,145
1665852300,159
1665853200,112
1665854100,136
1665855000,207
1665855900,229
1665856800,217
1665857700,158
1665858600,141
1665859500,146
1665860400,217
1665861300,221
1665862200,208
1665863100,244
1665864000,213
1665864900,212
1665865800,276
1665866700,295
1665867600,276
1665868500,317
1665869400,258
1665870300,225
1665871200,120
1665872100,104
1665873000,126
1665873900,93
1665874800,59
1665875700,60
1665876600,83
1665877500,112
1665878400,94
1665879300,78
1665880200,60
1665881100,83
1665882000,63
1665882900,50
1665883800,100
1665884700,98
1665885600,87
1665886500,80
1665887400,76
1665888300,60
1665889200,94
1665890100,112
1665891000,234
1665891900,202
1665892800,182
1665893700,217
1665894600,120
1665895500,102
1665896400,149
1665897300,115
1665898200,94
1665899100,153
1665900000,176
1665900900,241
1665901800,159
1665902700,120
1665903600,119
1665904500,107
1665905400,104
1665906300,103
1665907200,110
1665908100,92
1665909000,84
1665909900,86
1665910800,97
1665911700,85
1665912600,159
1665913500,127
1665914400,120
1665915300,85
1665916200,86
1665917100,86
1665918000,101
1665918900,101
1665919800,95
1665920700,101
1665921600,120
1665922500,109
1665923400,132
1665924300,99
1665925200,102
1665926100,84
1665927000,92
1665927900,132
1665928800,195
1665929700,174
1665930600,189
1665931500,168
1665932400,177
1665933300,100
1665934200,91
1665935100,111
1665936000,95
1665936900,84
1665937800,76
1665938700,91
1665939600,87
1665940500,102
1665941400,113
1665942300,128
1665943200,126
1665944100,195
1665945000,363
1665945900,320
1665946800,299
1665947700,329
1665948600,351
1665949500,372
1665950400,302
1665951300,215
1665952200,199
1665953100,108
1665954000,93
1665954900,123
1665955800,116
1665956700,106
1665957600,100
1665958500,111
1665959400,127
1665960300,71
1665961200,54
1665962100,74
1665963000,82
1665963900,102
1665964800,55
1665965700,55
1665966600,63
1665967500,89
1665968400,80
1665969300,80
1665970200,424
1665971100,545
1665972000,250
1665972900,90
1665973800,66
1665974700,54
1665975600,85
1665976500,80
1665977400,91
1665978300,88
1665979200,69
1665980100,59
1665981000,45
1665981900,44
1665982800,45
1665983700,66
1665984600,111
1665985500,83
1665986400,80
1665987300,88
1665988200,79
1665989100,114
1665990000,87
1665990900,106
1665991800,136
1665992700,180
1665993600,165
1665994500,297
1665995400,285
1665996300,226
1665997200,197
1665998100,147
1665999000,189
1665999900,175
1666000800,182
1666001700,73
1666002600,59
1666003500,65
1666004400,74
1666005300,111
1666006200,101
1666007100,76
1666008000,68
1666008900,58
1666009800,65
1666010700,112
1666011600,97
1666012500,99
1666013400,76
1666014300,91
1666015200,84
1666016100,69
1666017000,56
1666017900,99
1666018800,68
1666019700,60
1666020600,71
1666021500,69
1666022400,72
1666023300,69
1666024200,83
1666025100,79
1666026000,162
1666026900,143
1666027800,347
1666028700,302
1666029600,168
1666030500,87
1666031400,85
1666032300,106
1666033200,118
1666034100,106
1666035000,115
1666035900,119
1666036800,119
1666037700,149
1666038600,133
1666039500,137
1666040400,157
1666041300,146
1666042200,160
1666043100,149
1666044000,144
1666044900,115
1666045800,136
1666046700,134
1666047600,148
1666048500,61
1666049400,65
1666050300,69
1666051200,75
1666052100,89
1666053000,82
1666053900,63
1666054800,65
1666055700,54
1666056600,102
1666057500,73
1666058400,80
1666059300,54
1666060200,55
1666061100,76
1666062000,72
1666062900,65
1666063800,71
1666064700,72
1666065600,49
1666066500,62
1666067400,88
1666068300,75
1666069200,62
1666070100,67
1666071000,85
1666071900,103
1666072800,115
1666073700,59
1666074600,86
1666075500,108
1666076400,56
1666077300,74
1666078200,93
1666079100,140
1666080000,127
1666080900,100
1666081800,102
1666082700,105
1666083600,84
1666084500,89
1666085400,158
1666086300,233
1666087200,256
1666088100,85
1666089000,119
1666089900,111
1666090800,104
1666091700,102
1666092600,95
1666093500,143
1666094400,149
1666095300,118
1666096200,113
1666097100,116
1666098000,114
1666098900,104
1666099800,164
1666100700,155
1666101600,169
1666102500,101
1666103400,85
1666104300,85
1666105200,95
1666106100,81
1666107000,111
1666107900,96
1666108800,98
1666109700,126
1666110600,104
1666111500,95
1666112400,96
1666113300,95
1666114200,90
1666115100,99
1666116000,99
1666116900,105
1666117800,241
1666118700,315
1666119600,337
1666120500,722
1666121400,390
1666122300,388
1666123200,390
1666124100,294
1666125000,249
1666125900,128
1666126800,113
1666127700,96
1666128600,109
1666129500,118
1666130400,168
1666131300,84
1666132200,80
1666133100,63
1666134000,65
1666134900,54
1666135800,70
1666136700,74
1666137600,74
1666138500,66
1666139400,102
1666140300,74
1666141200,63
1666142100,59
1666143000,58
1666143900,82
1666144800,74
1666145700,48
1666146600,49
1666147500,63
1666148400,95
1666149300,133
1666150200,274
1666151100,185
1666152000,182
1666152900,177
1666153800,143
1666154700,67
1666155600,135
1666156500,98
1666157400,96
1666158300,132
1666159200,209
1666160100,239
1666161000,63
1666161900,51
1666162800,60
1666163700,50
1666164600,59
1666165500,76
1666166400,73
1666167300,49
1666168200,69
1666169100,99
1666170000,75
1666170900,64
1666171800,52
1666172700,64
1666173600,72
1666174500,49
1666175400,50
1666176300,64
1666177200,61
1666178100,92
1666179000,71
1666179900,93
1666180800,64
1666181700,45
1666182600,67
1666183500,61
1666184400,50
1666185300,49
1666186200,51
1666187100,106
1666188000,84
1666188900,83
1666189800,96
1666190700,93
1666191600,133
1666192500,71
1666193400,62
1666194300,98
1666195200,72
1666196100,55
1666197000,80
1666197900,70
1666198800,114
1666199700,83
1666200600,78
1666201500,82
1666202400,66
1666203300,355
1666204200,536
1666205100,337
1666206000,328
1666206900,299
1666207800,359
1666208700,339
1666209600,340
1666210500,346
1666211400,345
1666212300,260
1666213200,226
1666214100,550
1666215000,126
1666215900,149
1666216800,116
1666217700,437
1666218600,240
1666219500,102
1666220400,68
1666221300,53
1666222200,63
1666223100,59
1666224000,70
1666224900,76
1666225800,94
1666226700,53
1666227600,51
1666228500,77
1666229400,74
1666230300,95
1666231200,70
1666232100,73
1666233000,51
1666233900,51
1666234800,62
1666235700,111
1666236600,99
1666237500,213
1666238400,181
1666239300,208
1666240200,98
1666241100,62
1666242000,145
1666242900,117
1666243800,97
1666244700,85
1666245600,172
1666246500,248
1666247400,77
1666248300,74
1666249200,97
1666250100,89
1666251000,82
1666251900,64
1666252800,86
1666253700,88
1666254600,79
1666255500,62
1666256400,72
1666257300,92
1666258200,65
1666259100,74
1666260000,120
1666260900,102
1666261800,79
1666262700,68
1666263600,70
1666264500,64
1666265400,60
1666266300,89
1666267200,111
1666268100,79
1666269000,69
1666269900,94
1666270800,87
1666271700,91
1666272600,69
1666273500,75
1666274400,73
1666275300,79
1666276200,92
1666277100,137
1666278000,145
1666278900,147
1666279800,110
1666280700,106
1666281600,106
1666282500,99
1666283400,88
1666284300,103
1666285200,79
1666286100,131
1666287000,195
1666287900,279
1666288800,278
1666289700,265
1666290600,240
1666291500,226
1666292400,210
1666293300,205
1666294200,325
1666295100,321
1666296000,260
1666296900,273
1666297800,239
1666298700,131
1666299600,132
1666300500,143
1666301400,141
1666302300,120
1666303200,101
1666304100,110
1666305000,118
1666305900,78
1666306800,58
1666307700,60
1666308600,67
1666309500,87
1666310400,72
1666311300,108
1666312200,87
1666313100,66
1666314000,51
1666314900,57
1666315800,54
1666316700,73
1666317600,61
1666318500,86
1666319400,66
1666320300,71
1666321200,75
1666322100,99
1666323000,111
1666323900,266
1666324800,186
1666325700,242
1666326600,135
1666327500,121
1666328400,163
1666329300,228
1666330200,227
1666331100,254
1666332000,293
1666332900,163
1666333800,79
1666334700,73
1666335600,53
1666336500,86
1666337400,50
1666338300,50
1666339200,65
1666340100,64
1666341000,85
1666341900,94
1666342800,57
1666343700,49
1666344600,75
1666345500,78
1666346400,55
1666347300,50
1666348200,128
1666349100,91
1666350000,64
1666350900,261
1666351800,153
1666352700,126
1666353600,109
1666354500,117
1666355400,165
1666356300,127
1666357200,127
1666358100,120
1666359000,120
1666359900,106
1666360800,133
1666361700,138
1666362600,130
1666363500,109
1666364400,96
1666365300,80
1666366200,111
1666367100,78
1666368000,75
1666368900,73
1666369800,112
1666370700,107
1666371600,107
1666372500,97
1666373400,181
1666374300,173
1666375200,193
1666376100,240
1666377000,185
1666377900,192
1666378800,188
1666379700,191
1666380600,190
1666381500,205
1666382400,148
1666383300,98
1666384200,103
1666385100,146
1666386000,114
1666386900,109
1666387800,104
1666388700,85
1666389600,87
1666390500,89
1666391400,99
1666392300,91
1666393200,77
1666394100,75
1666395000,81
1666395900,51
1666396800,62
1666397700,52
1666398600,50
1666399500,68
1666400400,96
1666401300,72
1666402200,75
1666403100,61
1666404000,71
1666404900,71
1666405800,52
1666406700,75
1666407600,71
1666408500,59
1666409400,52
1666410300,58
1666411200,78
1666412100,115
1666413000,90
1666413900,101
1666414800,64
1666415700,63
1666416600,61
1666417500,64
1666418400,101
1666419300,55
1666420200,64
1666421100,222
1666422000,111
1666422900,128
1666423800,125
1666424700,108
1666425600,115
1666426500,85
1666427400,89
1666428300,75
1666429200,84
1666430100,93
1666431000,113
1666431900,101
1666432800,129
1666433700,78
1666434600,97
1666435500,81
1666436400,84
1666437300,259
1666438200,432
1666439100,122
1666440000,168
1666440900,482
1666441800,399
1666442700,171
1666443600,163
1666444500,342
1666445400,394
1666446300,109
1666447200,111
1666448100,108
1666449000,104
1666449900,125
1666450800,138
1666451700,141
1666452600,116
1666453500,172
1666454400,295
1666455300,149
1666456200,108
1666457100,79
1666458000,75
1666458900,86
1666459800,146
1666460700,263
1666461600,292
1666462500,307
1666463400,254
1666464300,227
1666465200,286
1666466100,273
1666467000,201
1666467900,143
1666468800,156
1666469700,153
1666470600,126
1666471500,134
1666472400,109
1666473300,118
1666474200,120
1666475100,86
1666476000,82
1666476900,129
1666477800,87
1666478700,65
1666479600,74
1666480500,92
1666481400,90
1666482300,73
1666483200,66
1666484100,58
1666485000,58
1666485900,59
1666486800,86
1666487700,62
1666488600,80
1666489500,68
1666490400,73
1666491300,85
1666492200,61
