timestamp,power
1658169000,1034
1658169900,612
1658170800,679
1658171700,622
1658172600,538
1658173500,802
1658174400,349
1658175300,318
1658176200,313
1658177100,344
1658178000,538
1658178900,352
1658179800,337
1658180700,341
1658181600,390
1658182500,238
1658183400,285
1658184300,234
1658185200,215
1658186100,210
1658187000,214
1658187900,192
1658188800,208
1658189700,185
1658190600,219
1658191500,202
1658192400,141
1658193300,118
1658194200,115
1658195100,136
1658196000,114
1658196900,139
1658197800,127
1658198700,152
1658199600,163
1658200500,183
1658201400,243
1658202300,134
1658203200,210
1658204100,185
1658205000,191
1658205900,237
1658206800,165
1658207700,178
1658208600,153
1658209500,143
1658210400,345
1658211300,430
1658212200,426
1658213100,475
1658214000,199
1658214900,134
1658215800,136
1658216700,265
1658217600,437
1658218500,435
1658219400,534
1658220300,213
1658221200,159
1658222100,160
1658223000,173
1658223900,161
1658224800,198
1658225700,183
1658226600,206
1658227500,235
1658228400,191
1658229300,191
1658230200,193
1658231100,183
1658232000,160
1658232900,179
1658233800,185
1658234700,192
1658235600,206
1658236500,188
1658237400,226
1658238300,208
1658239200,218
1658240100,572
1658241000,793
1658241900,690
1658242800,281
1658243700,222
1658244600,226
1658245500,199
1658246400,207
1658247300,220
1658248200,206
1658249100,243
1658250000,215
1658250900,251
1658251800,186
1658252700,180
1658253600,297
1658254500,211
1658255400,241
1658256300,327
1658257200,310
1658258100,291
1658259000,281
1658259900,239
1658260800,203
1658261700,215
1658262600,136
1658263500,157
1658264400,141
1658265300,120
1658266200,135
1658267100,113
1658268000,130
1658268900,108
1658269800,148
1658270700,127
1658271600,115
1658272500,120
1658273400,98
1658274300,118
1658275200,102
1658276100,100
1658277000,128
1658277900,119
1658278800,125
1658279700,85
1658280600,87
1658281500,103
1658282400,85
1658283300,105
1658284200,88
1658285100,125
1658286000,135
1658286900,107
1658287800,122
1658288700,105
1658289600,248
1658290500,121
1658291400,115
1658292300,150
1658293200,126
1658294100,155
1658295000,167
1658295900,177
1658296800,187
1658297700,217
1658298600,222
1658299500,200
1658300400,227
1658301300,191
1658302200,183
1658303100,175
1658304000,169
1658304900,223
1658305800,196
1658306700,394
1658307600,379
1658308500,404
1658309400,282
1658310300,183
1658311200,209
1658312100,205
1658313000,219
1658313900,206
1658314800,176
1658315700,193
1658316600,155
1658317500,162
1658318400,153
1658319300,140
1658320200,158
1658321100,152
1658322000,163
1658322900,149
1658323800,129
1658324700,150
1658325600,130
1658326500,144
1658327400,135
1658328300,205
1658329200,205
1658330100,159
1658331000,177
1658331900,178
1658332800,239
1658333700,1480
1658334600,827
1658335500,1124
1658336400,746
1658337300,275
1658338200,212
1658339100,223
1658340000,205
1658340900,217
1658341800,223
1658342700,219
1658343600,238
1658344500,218
1658345400,236
1658346300,217
1658347200,223
1658348100,351
1658349000,523
1658349900,461
1658350800,570
1658351700,229
1658352600,181
1658353500,187
1658354400,197
1658355300,189
1658356200,201
1658357100,120
1658358000,127
1658358900,110
1658359800,112
1658360700,128
1658361600,109
1658362500,147
1658363400,129
1658364300,119
1658365200,124
1658366100,108
1658367000,129
1658367900,108
1658368800,119
1658369700,138
1658370600,126
1658371500,142
1658372400,131
1658373300,143
1658374200,137
1658375100,202
1658376000,242
1658376900,233
1658377800,250
1658378700,150
1658379600,145
1658380500,152
1658381400,112
1658382300,131
1658383200,126
1658384100,141
1658385000,147
1658385900,177
1658386800,161
1658387700,180
1658388600,161
1658389500,190
1658390400,188
1658391300,146
1658392200,172
1658393100,127
1658394000,144
1658394900,132
1658395800,128
1658396700,156
1658397600,168
1658398500,162
1658399400,170
1658400300,142
1658401200,197
1658402100,207
1658403000,211
1658403900,185
1658404800,142
1658405700,132
1658406600,146
1658407500,150
1658408400,179
1658409300,160
1658410200,189
1658411100,194
1658412000,150
1658412900,150
1658413800,156
1658414700,176
1658415600,170
1658416500,157
1658417400,163
1658418300,144
1658419200,163
1658420100,155
1658421000,194
1658421900,168
1658422800,154
1658423700,172
1658424600,148
1658425500,154
1658426400,139
1658427300,171
1658428200,160
1658429100,178
1658430000,209
1658430900,201
1658431800,212
1658432700,183
1658433600,192
1658434500,192
1658435400,183
1658436300,161
1658437200,122
1658438100,150
1658439000,116
1658439900,117
1658440800,122
1658441700,109
1658442600,129
1658443500,108
1658444400,150
1658445300,126
1658446200,117
1658447100,124
1658448000,108
1658448900,128
1658449800,108
1658450700,129
1658451600,131
1658452500,127
1658453400,129
1658454300,108
1658455200,130
1658456100,108
1658457000,113
1658457900,131
1658458800,142
1658459700,161
1658460600,104
1658461500,127
1658462400,147
1658463300,199
1658464200,236
1658465100,228
1658466000,296
1658466900,255
1658467800,260
1658468700,225
1658469600,146
1658470500,170
1658471400,138
1658472300,167
1658473200,155
1658474100,161
1658475000,137
1658475900,144
1658476800,152
1658477700,138
1658478600,160
1658479500,588
1658480400,694
1658481300,453
1658482200,295
1658483100,174
1658484000,138
1658484900,178
1658485800,140
1658486700,177
1658487600,181
1658488500,214
1658489400,222
1658490300,172
1658491200,154
1658492100,142
1658493000,200
1658493900,162
1658494800,168
1658495700,145
1658496600,151
1658497500,192
1658498400,182
1658499300,191
1658500200,177
1658501100,205
1658502000,240
1658502900,245
1658503800,218
1658504700,145
1658505600,149
1658506500,145
1658507400,240
1658508300,180
1658509200,168
1658510100,163
1658511000,188
1658511900,194
1658512800,176
1658513700,222
1658514600,267
1658515500,253
1658516400,178
1658517300,211
1658518200,178
1658519100,200
1658520000,216
1658520900,760
1658521800,246
1658522700,811
1658523600,273
1658524500,181
1658525400,214
1658526300,426
1658527200,233
1658528100,229
1658529000,193
1658529900,181
1658530800,174
1658531700,112
1658532600,129
1658533500,111
1658534400,134
1658535300,136
1658536200,124
1658537100,124
1658538000,109
1658538900,132
1658539800,108
1658540700,130
1658541600,129
1658542500,127
1658543400,128
1658544300,113
1658545200,127
1658546100,147
1658547000,106
1658547900,131
1658548800,245
1658549700,148
1658550600,139
1658551500,111
1658552400,157
1658553300,129
1658554200,141
1658555100,154
1658556000,186
1658556900,145
1658557800,546
1658558700,1074
1658559600,741
1658560500,456
1658561400,162
1658562300,153
1658563200,143
1658564100,106
1658565000,123
1658565900,107
1658566800,165
1658567700,133
1658568600,146
1658569500,162
1658570400,148
1658571300,154
1658572200,131
1658573100,153
1658574000,132
1658574900,169
1658575800,148
1658576700,161
1658577600,137
1658578500,132
1658579400,145
1658580300,140
1658581200,142
1658582100,134
1658583000,171
1658583900,146
1658584800,167
1658585700,147
1658586600,177
1658587500,132
1658588400,147
1658589300,176
1658590200,131
1658591100,129
1658592000,106
1658592900,127
1658593800,343
1658594700,529
1658595600,442
1658596500,338
1658597400,196
1658598300,138
1658599200,145
1658600100,145
1658601000,169
1658601900,193
1658602800,230
1658603700,264
1658604600,254
1658605500,257
1658606400,242
1658607300,232
1658608200,171
1658609100,154
1658610000,191
1658610900,181
1658611800,184
1658612700,161
1658613600,179
1658614500,159
1658615400,176
1658616300,170
1658617200,182
1658618100,183
1658619000,162
1658619900,175
1658620800,159
1658621700,169
1658622600,85
1658623500,122
1658624400,103
1658625300,108
1658626200,95
1658627100,87
1658628000,103
1658628900,89
1658629800,203
1658630700,116
1658631600,146
1658632500,109
1658633400,112
1658634300,111
1658635200,117
1658636100,105
1658637000,152
1658637900,131
1658638800,142
1658639700,155
1658640600,158
1658641500,142
1658642400,192
1658643300,218
1658644200,223
1658645100,238
1658646000,243
1658646900,223
1658647800,199
1658648700,219
1658649600,271
1658650500,292
1658651400,310
1658652300,262
1658653200,272
1658654100,252
1658655000,272
1658655900,253
1658656800,272
1658657700,257
1658658600,265
1658659500,274
1658660400,269
1658661300,251
1658662200,461
1658663100,303
1658664000,204
1658664900,235
1658665800,220
1658666700,244
1658667600,607
1658668500,875
1658669400,338
1658670300,890
1658671200,272
1658672100,230
1658673000,201
1658673900,195
1658674800,190
1658675700,210
1658676600,173
1658677500,227
1658678400,235
1658679300,242
1658680200,400
1658681100,726
1658682000,821
1658682900,1007
1658683800,669
1658684700,613
1658685600,743
1658686500,804
1658687400,615
1658688300,294
1658689200,311
1658690100,317
1658691000,342
1658691900,731
1658692800,286
1658693700,820
1658694600,269
1658695500,233
1658696400,210
1658697300,233
1658698200,217
1658699100,241
1658700000,235
1658700900,253
1658701800,175
1658702700,133
1658703600,141
1658704500,128
1658705400,147
1658706300,141
1658707200,167
1658708100,133
1658709000,137
1658709900,136
1658710800,139
1658711700,146
1658712600,133
1658713500,184
1658714400,153
1658715300,156
1658716200,128
1658717100,144
1658718000,162
1658718900,157
1658719800,156
1658720700,186
1658721600,189
1658722500,202
1658723400,179
1658724300,188
1658725200,221
1658726100,200
1658727000,243
1658727900,248
1658728800,328
1658729700,295
1658730600,298
1658731500,321
1658732400,312
1658733300,587
1658734200,969
1658735100,765
1658736000,366
1658736900,335
1658737800,223
1658738700,233
1658739600,210
1658740500,230
1658741400,235
1658742300,227
1658743200,256
1658744100,244
1658745000,386
1658745900,280
1658746800,282
1658747700,259
1658748600,268
1658749500,264
1658750400,279
1658751300,260
1658752200,253
1658753100,253
1658754000,243
1658754900,240
1658755800,240
1658756700,305
1658757600,276
1658758500,546
1658759400,339
1658760300,271
1658761200,213
1658762100,219
1658763000,242
1658763900,255
1658764800,249
1658765700,194
1658766600,205
1658767500,173
1658768400,195
1658769300,172
1658770200,200
1658771100,204
1658772000,210
1658772900,216
1658773800,243
1658774700,248
1658775600,237
1658776500,259
1658777400,254
1658778300,266
1658779200,223
1658780100,238
1658781000,218
1658781900,231
1658782800,492
1658783700,268
1658784600,250
1658785500,212
1658786400,226
1658787300,200
1658788200,216
1658789100,204
1658790000,205
1658790900,207
1658791800,216
1658792700,230
1658793600,191
1658794500,194
1658795400,163
1658796300,169
1658797200,183
1658798100,176
1658799000,208
1658799900,189
1658800800,188
1658801700,174
1658802600,166
1658803500,195
1658804400,183
1658805300,212
1658806200,205
1658807100,213
1658808000,186
1658808900,182
1658809800,203
1658810700,182
1658811600,193
1658812500,163
1658813400,194
1658814300,184
1658815200,161
1658816100,204
1658817000,184
1658817900,189
1658818800,179
1658819700,183
1658820600,241
1658821500,208
1658822400,226
1658823300,186
1658824200,206
1658825100,188
1658826000,281
1658826900,936
1658827800,1200
1658828700,742
1658829600,574
1658830500,420
1658831400,239
1658832300,242
1658833200,217
1658834100,235
1658835000,697
1658835900,1328
1658836800,827
1658837700,1179
1658838600,365
1658839500,315
1658840400,250
1658841300,220
1658842200,215
1658843100,246
1658844000,174
1658844900,177
1658845800,157
1658846700,176
1658847600,158
1658848500,184
1658849400,180
1658850300,178
1658851200,170
1658852100,151
1658853000,171
1658853900,151
1658854800,189
1658855700,151
1658856600,191
1658857500,167
1658858400,172
1658859300,158
1658860200,164
1658861100,162
1658862000,158
1658862900,168
1658863800,249
1658864700,232
1658865600,170
1658866500,202
1658867400,186
1658868300,178
1658869200,195
1658870100,199
1658871000,235
1658871900,197
1658872800,194
1658873700,194
1658874600,189
1658875500,214
1658876400,188
1658877300,177
1658878200,164
1658879100,167
1658880000,154
1658880900,149
1658881800,159
1658882700,145
1658883600,170
1658884500,166
1658885400,189
1658886300,161
1658887200,153
1658888100,172
1658889000,147
1658889900,180
1658890800,168
1658891700,190
1658892600,199
1658893500,170
1658894400,200
1658895300,219
1658896200,223
1658897100,172
1658898000,196
1658898900,222
1658899800,184
1658900700,191
1658901600,166
1658902500,183
1658903400,193
1658904300,183
1658905200,220
1658906100,201
1658907000,292
1658907900,482
1658908800,382
1658909700,315
1658910600,885
1658911500,1193
1658912400,1348
1658913300,610
1658914200,436
1658915100,393
1658916000,388
1658916900,396
1658917800,330
1658918700,302
1658919600,326
1658920500,624
1658921400,1149
1658922300,987
1658923200,691
1658924100,274
1658925000,278
1658925900,256
1658926800,280
1658927700,201
1658928600,207
1658929500,187
1658930400,208
1658931300,168
1658932200,180
1658933100,164
1658934000,203
1658934900,406
1658935800,944
1658936700,1066
1658937600,1293
1658938500,723
1658939400,650
1658940300,574
1658941200,482
1658942100,291
1658943000,243
1658943900,269
1658944800,251
1658945700,240
1658946600,220
1658947500,293
1658948400,265
1658949300,265
1658950200,232
1658951100,237
1658952000,223
1658952900,201
1658953800,214
1658954700,232
1658955600,219
1658956500,220
1658957400,199
1658958300,223
1658959200,202
1658960100,218
1658961000,211
1658961900,231
1658962800,185
1658963700,181
1658964600,197
1658965500,172
1658966400,179
1658967300,167
1658968200,203
1658969100,183
1658970000,198
1658970900,172
1658971800,192
1658972700,173
1658973600,186
1658974500,174
1658975400,196
1658976300,192
1658977200,184
1658978100,204
1658979000,162
1658979900,185
1658980800,164
1658981700,185
1658982600,205
1658983500,192
1658984400,172
1658985300,167
1658986200,182
1658987100,182
1658988000,231
1658988900,192
1658989800,226
1658990700,216
1658991600,226
1658992500,185
1658993400,238
1658994300,212
1658995200,216
1658996100,297
1658997000,275
1658997900,237
1658998800,225
1658999700,229
1659000600,208
1659001500,229
1659002400,208
1659003300,245
1659004200,235
1659005100,226
1659006000,213
1659006900,210
1659007800,232
1659008700,202
1659009600,228
1659010500,211
1659011400,230
1659012300,307
1659013200,266
1659014100,181
1659015000,198
1659015900,185
1659016800,194
1659017700,220
1659018600,211
1659019500,210
1659020400,207
1659021300,228
1659022200,184
1659023100,203
1659024000,207
1659024900,224
1659025800,199
1659026700,200
1659027600,198
1659028500,193
1659029400,173
1659030300,153
1659031200,183
1659032100,170
1659033000,181
1659033900,197
1659034800,271
1659035700,688
1659036600,319
1659037500,796
1659038400,320
1659039300,253
1659040200,192
1659041100,204
1659042000,188
1659042900,211
1659043800,188
1659044700,221
1659045600,210
1659046500,221
1659047400,188
1659048300,202
1659049200,195
1659050100,195
1659051000,199
1659051900,202
1659052800,233
1659053700,200
1659054600,212
1659055500,159
1659056400,181
1659057300,161
1659058200,172
1659059100,185
1659060000,194
1659060900,165
1659061800,181
1659062700,169
1659063600,190
1659064500,198
1659065400,180
1659066300,239
1659067200,235
1659068100,207
1659069000,249
1659069900,207
1659070800,217
1659071700,209
1659072600,194
1659073500,225
1659074400,208
1659075300,213
1659076200,187
1659077100,196
1659078000,264
1659078900,197
1659079800,195
1659080700,214
1659081600,224
1659082500,190
1659083400,219
1659084300,220
1659085200,247
1659086100,225
1659087000,288
1659087900,319
1659088800,270
1659089700,238
1659090600,218
1659091500,235
1659092400,223
1659093300,250
1659094200,242
1659095100,269
1659096000,242
1659096900,249
1659097800,238
1659098700,264
1659099600,255
1659100500,246
1659101400,283
1659102300,253
1659103200,267
1659104100,232
1659105000,252
1659105900,214
1659106800,244
1659107700,244
1659108600,251
1659109500,252
1659110400,256
1659111300,253
1659112200,264
1659113100,273
1659114000,248
1659114900,275
1659115800,227
1659116700,246
1659117600,211
1659118500,229
1659119400,211
1659120300,233
1659121200,248
1659122100,259
1659123000,272
1659123900,294
1659124800,334
1659125700,299
1659126600,234
1659127500,261
1659128400,258
1659129300,244
1659130200,250
1659131100,241
1659132000,241
1659132900,255
1659133800,260
1659134700,229
1659135600,164
1659136500,185
1659137400,163
1659138300,184
1659139200,179
1659140100,202
1659141000,157
1659141900,167
1659142800,167
1659143700,168
1659144600,173
1659145500,180
1659146400,196
1659147300,159
1659148200,177
1659149100,152
1659150000,189
1659150900,176
1659151800,188
1659152700,167
1659153600,162
1659154500,161
1659155400,167
1659156300,173
1659157200,156
1659158100,191
1659159000,162
1659159900,211
1659160800,186
1659161700,208
1659162600,310
1659163500,260
1659164400,232
1659165300,208
1659166200,211
1659167100,202
1659168000,236
1659168900,220
1659169800,250
1659170700,219
1659171600,227
1659172500,187
1659173400,203
1659174300,191
1659175200,219
1659176100,211
1659177000,189
1659177900,240
1659178800,186
1659179700,217
1659180600,191
1659181500,237
1659182400,648
1659183300,653
1659184200,316
1659185100,321
1659186000,210
1659186900,230
1659187800,228
1659188700,215
1659189600,560
1659190500,742
1659191400,322
1659192300,231
1659193200,758
1659194100,1118
1659195000,890
1659195900,691
1659196800,254
1659197700,200
1659198600,224
1659199500,211
1659200400,219
1659201300,193
1659202200,211
1659203100,195
1659204000,208
1659204900,208
1659205800,230
1659206700,198
1659207600,210
1659208500,278
1659209400,388
1659210300,380
1659211200,302
1659212100,345
1659213000,309
1659213900,387
1659214800,261
1659215700,258
1659216600,231
1659217500,248
1659218400,247
1659219300,213
1659220200,221
1659221100,204
1659222000,212
1659222900,183
1659223800,190
1659224700,210
1659225600,184
1659226500,194
1659227400,177
1659228300,195
1659229200,169
1659230100,198
1659231000,188
1659231900,195
1659232800,174
1659233700,181
1659234600,181
1659235500,176
1659236400,211
1659237300,210
1659238200,215
1659239100,187
1659240000,235
1659240900,198
1659241800,210
1659242700,212
1659243600,237
1659244500,224
1659245400,182
1659246300,200
1659247200,180
1659248100,194
1659249000,214
1659249900,227
1659250800,241
1659251700,213
1659252600,603
1659253500,539
1659254400,673
1659255300,275
1659256200,252
1659257100,240
1659258000,226
1659258900,266
1659259800,200
1659260700,207
1659261600,201
1659262500,234
1659263400,213
1659264300,218
1659265200,195
1659266100,217
1659267000,184
1659267900,199
1659268800,230
1659269700,261
1659270600,222
1659271500,184
1659272400,202
1659273300,178
1659274200,195
1659275100,196
1659276000,210
1659276900,174
1659277800,190
1659278700,206
1659279600,216
1659280500,231
1659281400,207
1659282300,202
1659283200,179
1659284100,201
1659285000,193
1659285900,202
1659286800,197
1659287700,269
1659288600,230
1659289500,218
1659290400,244
1659291300,237
1659292200,253
1659293100,247
1659294000,256
1659294900,231
1659295800,232
1659296700,326
1659297600,253
1659298500,227
1659299400,664
1659300300,333
1659301200,746
1659302100,353
1659303000,263
1659303900,237
1659304800,229
1659305700,216
1659306600,200
1659307500,221
1659308400,192
1659309300,207
1659310200,201
1659311100,213
1659312000,189
1659312900,183
1659313800,204
1659314700,182
1659315600,218
1659316500,210
1659317400,219
1659318300,189
1659319200,192
1659320100,202
1659321000,183
1659321900,210
1659322800,201
1659323700,226
1659324600,200
1659325500,191
1659326400,237
1659327300,229
1659328200,264
1659329100,258
1659330000,253
1659330900,224
1659331800,247
1659332700,224
1659333600,220
1659334500,229
1659335400,257
1659336300,260
1659337200,231
1659338100,219
1659339000,205
1659339900,246
1659340800,198
1659341700,238
1659342600,206
1659343500,202
1659344400,256
1659345300,167
1659346200,181
1659347100,201
1659348000,193
1659348900,181
1659349800,188
1659350700,219
1659351600,232
1659352500,682
1659353400,788
1659354300,624
1659355200,673
1659356100,466
1659357000,260
1659357900,225
1659358800,225
1659359700,225
1659360600,243
1659361500,253
1659362400,266
1659363300,263
1659364200,235
1659365100,254
1659366000,242
1659366900,248
1659367800,233
1659368700,257
1659369600,240
1659370500,497
1659371400,596
1659372300,252
1659373200,253
1659374100,242
1659375000,276
1659375900,281
1659376800,253
1659377700,242
1659378600,371
1659379500,278
1659380400,638
1659381300,315
1659382200,708
1659383100,276
1659384000,219
1659384900,223
1659385800,361
1659386700,652
1659387600,253
1659388500,248
1659389400,231
1659390300,191
1659391200,167
1659392100,178
1659393000,162
1659393900,191
1659394800,179
1659395700,198
1659396600,161
1659397500,183
1659398400,159
1659399300,175
1659400200,168
1659401100,188
1659402000,197
1659402900,171
1659403800,189
1659404700,166
1659405600,187
1659406500,166
1659407400,196
1659408300,183
1659409200,175
1659410100,190
1659411000,177
1659411900,179
1659412800,198
1659413700,198
1659414600,186
1659415500,232
1659416400,188
1659417300,278
1659418200,238
1659419100,199
1659420000,207
1659420900,209
1659421800,208
1659422700,552
1659423600,660
1659424500,580
1659425400,540
1659426300,502
1659427200,827
1659428100,856
1659429000,579
1659429900,461
1659430800,675
1659431700,564
1659432600,435
1659433500,243
1659434400,272
1659435300,257
1659436200,277
1659437100,259
1659438000,226
1659438900,255
1659439800,257
1659440700,249
1659441600,292
1659442500,264
1659443400,253
1659444300,799
1659445200,282
1659446100,737
1659447000,423
1659447900,268
1659448800,224
1659449700,256
1659450600,234
1659451500,227
1659452400,234
1659453300,200
1659454200,230
1659455100,221
1659456000,236
1659456900,364
1659457800,556
1659458700,560
1659459600,784
1659460500,1016
1659461400,609
1659462300,403
1659463200,349
1659464100,339
1659465000,329
1659465900,251
1659466800,256
1659467700,241
1659468600,264
1659469500,245
1659470400,266
1659471300,253
1659472200,255
1659473100,238
1659474000,270
1659474900,253
1659475800,216
1659476700,232
1659477600,230
1659478500,244
1659479400,207
1659480300,222
1659481200,215
1659482100,212
1659483000,212
1659483900,234
1659484800,230
1659485700,210
1659486600,215
1659487500,192
1659488400,209
1659489300,338
1659490200,274
1659491100,232
1659492000,204
1659492900,267
1659493800,204
1659494700,225
1659495600,213
1659496500,279
1659497400,291
1659498300,255
1659499200,240
1659500100,254
1659501000,245
1659501900,251
1659502800,410
1659503700,332
1659504600,319
1659505500,618
1659506400,1078
1659507300,1004
1659508200,654
1659509100,1074
1659510000,1182
1659510900,1142
1659511800,755
1659512700,449
1659513600,427
1659514500,407
1659515400,489
1659516300,495
1659517200,701
1659518100,447
1659519000,415
1659519900,447
1659520800,432
1659521700,472
1659522600,444
1659523500,660
1659524400,1099
1659525300,1035
1659526200,1447
1659527100,848
1659528000,1300
1659528900,529
1659529800,466
1659530700,460
1659531600,411
1659532500,428
1659533400,642
1659534300,1133
1659535200,899
1659536100,866
1659537000,762
1659537900,722
1659538800,372
1659539700,372
1659540600,319
1659541500,319
1659542400,268
1659543300,281
1659544200,261
1659545100,264
1659546000,242
1659546900,329
1659547800,483
1659548700,962
1659549600,1016
1659550500,849
1659551400,800
1659552300,751
1659553200,703
1659554100,433
1659555000,295
1659555900,298
1659556800,283
1659557700,283
1659558600,270
1659559500,175
1659560400,178
1659561300,160
1659562200,186
1659563100,152
1659564000,164
1659564900,142
1659565800,158
1659566700,138
1659567600,163
1659568500,176
1659569400,160
1659570300,151
1659571200,144
1659572100,145
1659573000,149
1659573900,138
1659574800,175
1659575700,159
1659576600,145
1659577500,174
1659578400,221
1659579300,222
1659580200,235
1659581100,225
1659582000,440
1659582900,319
1659583800,312
1659584700,258
1659585600,246
1659586500,228
1659587400,278
1659588300,257
1659589200,261
1659590100,600
1659591000,416
1659591900,1544
1659592800,989
1659593700,892
1659594600,833
1659595500,899
1659596400,568
1659597300,307
1659598200,335
1659599100,284
1659600000,345
1659600900,446
1659601800,865
1659602700,985
1659603600,858
1659604500,793
1659605400,765
1659606300,832
1659607200,1094
1659608100,1563
1659609000,1526
1659609900,956
1659610800,808
1659611700,804
1659612600,756
1659613500,556
1659614400,293
1659615300,358
1659616200,318
1659617100,264
1659618000,293
1659618900,287
1659619800,328
1659620700,344
1659621600,338
1659622500,356
1659623400,320
1659624300,314
1659625200,389
1659626100,338
1659627000,303
1659627900,319
1659628800,330
1659629700,434
1659630600,1278
1659631500,992
1659632400,833
1659633300,779
1659634200,717
1659635100,588
1659636000,335
1659636900,320
1659637800,391
1659638700,356
1659639600,402
1659640500,424
1659641400,458
1659642300,432
1659643200,318
1659644100,233
1659645000,239
1659645900,223
1659646800,196
1659647700,170
1659648600,179
1659649500,138
1659650400,161
1659651300,137
1659652200,160
1659653100,140
1659654000,174
1659654900,159
1659655800,158
1659656700,143
1659657600,142
1659658500,146
1659659400,137
1659660300,157
1659661200,157
1659662100,170
1659663000,136
1659663900,153
1659664800,183
1659665700,283
1659666600,343
1659667500,175
1659668400,186
1659669300,155
1659670200,177
1659671100,152
1659672000,165
1659672900,219
1659673800,211
1659674700,295
1659675600,254
1659676500,234
1659677400,190
1659678300,207
1659679200,233
1659680100,197
1659681000,229
1659681900,207
1659682800,215
1659683700,196
1659684600,202
1659685500,198
1659686400,204
1659687300,202
1659688200,263
1659689100,199
1659690000,207
1659690900,197
1659691800,206
1659692700,254
1659693600,396
1659694500,206
1659695400,254
1659696300,167
1659697200,188
1659698100,166
1659699000,192
1659699900,206
1659700800,192
1659701700,199
1659702600,176
1659703500,178
1659704400,207
1659705300,152
1659706200,177
1659707100,212
1659708000,194
1659708900,184
1659709800,173
1659710700,199
1659711600,191
1659712500,192
1659713400,204
1659714300,270
1659715200,187
1659716100,182
1659717000,185
1659717900,184
1659718800,200
1659719700,254
1659720600,256
1659721500,298
1659722400,310
1659723300,297
1659724200,267
1659725100,233
1659726000,242
1659726900,212
1659727800,243
1659728700,213
1659729600,218
1659730500,204
1659731400,223
1659732300,204
1659733200,155
1659734100,164
1659735000,153
1659735900,146
1659736800,137
1659737700,155
1659738600,134
1659739500,153
1659740400,150
1659741300,173
1659742200,136
1659743100,150
1659744000,140
1659744900,138
1659745800,145
1659746700,147
1659747600,172
1659748500,143
1659749400,155
1659750300,135
1659751200,151
1659752100,142
1659753000,137
1659753900,177
1659754800,169
1659755700,156
1659756600,185
1659757500,202
1659758400,229
1659759300,221
1659760200,233
1659761100,226
1659762000,246
1659762900,167
1659763800,164
1659764700,670
1659765600,184
1659766500,732
1659767400,237
1659768300,204
1659769200,180
1659770100,177
1659771000,175
1659771900,165
1659772800,186
1659773700,207
1659774600,221
1659775500,171
1659776400,181
1659777300,191
1659778200,184
1659779100,189
1659780000,226
1659780900,227
1659781800,213
1659782700,220
1659783600,225
1659784500,259
1659785400,239
1659786300,262
1659787200,239
1659788100,252
1659789000,221
1659789900,237
1659790800,239
1659791700,240
1659792600,251
1659793500,242
1659794400,252
1659795300,223
1659796200,252
1659797100,232
1659798000,252
1659798900,261
1659799800,255
1659800700,300
1659801600,730
1659802500,359
1659803400,322
1659804300,235
1659805200,267
1659806100,351
1659807000,470
1659807900,372
1659808800,273
1659809700,286
1659810600,305
1659811500,333
1659812400,329
1659813300,317
1659814200,273
1659815100,235
1659816000,211
1659816900,224
1659817800,214
1659818700,231
1659819600,193
1659820500,146
1659821400,144
1659822300,144
1659823200,144
1659824100,150
1659825000,164
1659825900,160
1659826800,145
1659827700,141
1659828600,144
1659829500,140
1659830400,146
1659831300,167
1659832200,162
1659833100,145
1659834000,182
1659834900,162
1659835800,147
1659836700,144
1659837600,165
1659838500,161
1659839400,139
1659840300,156
1659841200,149
1659842100,173
1659843000,133
1659843900,165
1659844800,171
1659845700,239
1659846600,252
1659847500,241
1659848400,269
1659849300,259
1659850200,270
1659851100,260
1659852000,276
1659852900,241
1659853800,279
1659854700,244
1659855600,259
1659856500,246
1659857400,270
1659858300,289
1659859200,245
1659860100,260
1659861000,240
1659861900,437
1659862800,917
1659863700,747
1659864600,661
1659865500,554
1659866400,399
1659867300,222
1659868200,524
1659869100,196
1659870000,199
1659870900,214
1659871800,211
1659872700,202
1659873600,293
1659874500,337
1659875400,222
1659876300,237
1659877200,227
1659878100,272
1659879000,244
1659879900,263
1659880800,260
1659881700,273
1659882600,232
1659883500,263
1659884400,249
1659885300,237
1659886200,198
1659887100,228
1659888000,243
1659888900,239
1659889800,326
1659890700,411
1659891600,258
1659892500,290
1659893400,432
1659894300,395
1659895200,356
1659896100,376
1659897000,403
1659897900,395
1659898800,434
1659899700,364
1659900600,297
1659901500,269
1659902400,318
1659903300,283
1659904200,223
1659905100,202
1659906000,208
1659906900,209
1659907800,204
1659908700,364
1659909600,221
1659910500,174
1659911400,165
1659912300,164
1659913200,150
1659914100,143
1659915000,168
1659915900,156
1659916800,167
1659917700,138
1659918600,148
1659919500,149
1659920400,148
1659921300,155
1659922200,168
1659923100,161
1659924000,149
1659924900,147
1659925800,149
1659926700,146
1659927600,137
1659928500,159
1659929400,180
1659930300,122
1659931200,142
1659932100,147
1659933000,203
1659933900,184
1659934800,215
1659935700,196
1659936600,188
1659937500,180
1659938400,187
1659939300,176
1659940200,141
1659941100,164
1659942000,177
1659942900,183
1659943800,156
1659944700,366
1659945600,189
1659946500,196
1659947400,177
1659948300,197
1659949200,172
1659950100,170
1659951000,160
1659951900,191
1659952800,175
1659953700,310
1659954600,845
1659955500,246
1659956400,739
1659957300,259
1659958200,180
1659959100,211
1659960000,216
1659960900,219
1659961800,525
1659962700,222
