timestamp,power
1605569400,116
1605570300,134
1605571200,148
1605572100,129
1605573000,144
1605573900,132
1605574800,134
1605575700,117
1605576600,122
1605577500,174
1605578400,120
1605579300,148
1605580200,148
1605581100,154
1605582000,127
1605582900,123
1605583800,227
1605584700,181
1605585600,139
1605586500,161
1605587400,178
1605588300,190
1605589200,156
1605590100,204
1605591000,133
1605591900,136
1605592800,142
1605593700,239
1605594600,429
1605595500,425
1605596400,225
1605597300,237
1605598200,239
1605599100,213
1605600000,250
1605600900,465
1605601800,662
1605602700,402
1605603600,368
1605604500,350
1605605400,609
1605606300,556
1605607200,806
1605608100,253
1605609000,255
1605609900,218
1605610800,155
1605611700,169
1605612600,183
1605613500,164
1605614400,391
1605615300,168
1605616200,280
1605617100,204
1605618000,186
1605618900,130
1605619800,164
1605620700,183
1605621600,252
1605622500,588
1605623400,366
1605624300,376
1605625200,351
1605626100,604
1605627000,818
1605627900,933
1605628800,611
1605629700,668
1605630600,410
1605631500,401
1605632400,1332
1605633300,635
1605634200,433
1605635100,1249
1605636000,881
1605636900,499
1605637800,493
1605638700,399
1605639600,369
1605640500,310
1605641400,282
1605642300,292
1605643200,259
1605644100,225
1605645000,218
1605645900,262
1605646800,147
1605647700,144
1605648600,145
1605649500,150
1605650400,149
1605651300,141
1605652200,135
1605653100,124
1605654000,124
1605654900,165
1605655800,132
1605656700,144
1605657600,147
1605658500,145
1605659400,142
1605660300,125
1605661200,146
1605662100,123
1605663000,129
1605663900,144
1605664800,140
1605665700,141
1605666600,135
1605667500,147
1605668400,129
1605669300,155
1605670200,199
1605671100,174
1605672000,159
1605672900,168
1605673800,175
1605674700,190
1605675600,328
1605676500,403
1605677400,304
1605678300,318
1605679200,327
1605680100,312
1605681000,407
1605681900,328
1605682800,249
1605683700,219
1605684600,161
1605685500,178
1605686400,166
1605687300,212
1605688200,199
1605689100,215
1605690000,173
1605690900,212
1605691800,238
1605692700,227
1605693600,320
1605694500,288
1605695400,235
1605696300,247
1605697200,289
1605698100,258
1605699000,217
1605699900,216
1605700800,218
1605701700,215
1605702600,234
1605703500,253
1605704400,207
1605705300,445
1605706200,322
1605707100,306
1605708000,317
1605708900,284
1605709800,285
1605710700,296
1605711600,326
1605712500,324
1605713400,326
1605714300,728
1605715200,1003
1605716100,411
1605717000,405
1605717900,674
1605718800,1369
1605719700,582
1605720600,422
1605721500,867
1605722400,789
1605723300,681
1605724200,445
1605725100,395
1605726000,377
1605726900,370
1605727800,328
1605728700,337
1605729600,323
1605730500,256
1605731400,304
1605732300,261
1605733200,250
1605734100,281
1605735000,159
1605735900,126
1605736800,137
1605737700,154
1605738600,126
1605739500,121
1605740400,143
1605741300,136
1605742200,149
1605743100,152
1605744000,118
1605744900,152
1605745800,136
1605746700,133
1605747600,142
1605748500,140
1605749400,154
1605750300,138
1605751200,177
1605752100,124
1605753000,112
1605753900,157
1605754800,124
1605755700,162
1605756600,202
1605757500,181
1605758400,202
1605759300,220
1605760200,199
1605761100,177
1605762000,190
1605762900,272
1605763800,218
1605764700,169
1605765600,189
1605766500,313
1605767400,267
1605768300,364
1605769200,227
1605770100,199
1605771000,189
1605771900,150
1605772800,180
1605773700,160
1605774600,169
1605775500,166
1605776400,732
1605777300,531
1605778200,245
1605779100,229
1605780000,340
1605780900,557
1605781800,420
1605782700,884
1605783600,1308
1605784500,706
1605785400,271
1605786300,284
1605787200,237
1605788100,171
1605789000,182
1605789900,204
1605790800,254
1605791700,229
1605792600,424
1605793500,225
1605794400,170
1605795300,176
1605796200,220
1605797100,235
1605798000,203
1605798900,237
1605799800,308
1605800700,527
1605801600,397
1605802500,355
1605803400,653
1605804300,524
1605805200,354
1605806100,350
1605807000,228
1605807900,249
1605808800,343
1605809700,366
1605810600,400
1605811500,317
1605812400,261
1605813300,297
1605814200,279
1605815100,316
1605816000,260
1605816900,204
1605817800,231
1605818700,191
1605819600,154
1605820500,166
1605821400,140
1605822300,131
1605823200,135
1605824100,157
1605825000,141
1605825900,130
1605826800,147
1605827700,120
1605828600,127
1605829500,139
1605830400,128
1605831300,142
1605832200,164
1605833100,187
1605834000,137
1605834900,123
1605835800,144
1605836700,161
1605837600,138
1605838500,124
1605839400,145
1605840300,139
1605841200,141
1605842100,167
1605843000,182
1605843900,175
1605844800,178
1605845700,146
1605846600,149
1605847500,167
1605848400,160
1605849300,202
1605850200,221
1605851100,286
1605852000,272
1605852900,274
1605853800,360
1605854700,214
1605855600,258
1605856500,163
1605857400,192
1605858300,170
1605859200,142
1605860100,269
1605861000,169
1605861900,169
1605862800,203
1605863700,210
1605864600,203
1605865500,196
1605866400,261
1605867300,246
1605868200,169
1605869100,206
1605870000,204
1605870900,298
1605871800,267
1605872700,214
1605873600,226
1605874500,204
1605875400,341
1605876300,207
1605877200,218
1605878100,312
1605879000,211
1605879900,428
1605880800,513
1605881700,231
1605882600,211
1605883500,275
1605884400,632
1605885300,429
1605886200,238
1605887100,204
1605888000,145
1605888900,188
1605889800,264
1605890700,294
1605891600,273
1605892500,243
1605893400,289
1605894300,276
1605895200,339
1605896100,385
1605897000,426
1605897900,413
1605898800,387
1605899700,353
1605900600,305
1605901500,279
1605902400,211
1605903300,206
1605904200,186
1605905100,176
1605906000,165
1605906900,131
1605907800,130
1605908700,150
1605909600,124
1605910500,127
1605911400,131
1605912300,149
1605913200,158
1605914100,142
1605915000,162
1605915900,119
1605916800,155
1605917700,144
1605918600,131
1605919500,151
1605920400,137
1605921300,164
1605922200,148
1605923100,169
1605924000,140
1605924900,143
1605925800,208
1605926700,166
1605927600,166
1605928500,170
1605929400,250
1605930300,235
1605931200,171
1605932100,175
1605933000,164
1605933900,198
1605934800,257
1605935700,351
1605936600,219
1605937500,259
1605938400,290
1605939300,368
1605940200,342
1605941100,209
1605942000,206
1605942900,205
1605943800,220
1605944700,183
1605945600,199
1605946500,231
1605947400,253
1605948300,177
1605949200,274
1605950100,623
1605951000,580
1605951900,232
1605952800,553
1605953700,526
1605954600,250
1605955500,696
1605956400,267
1605957300,272
1605958200,307
1605959100,292
1605960000,234
1605960900,254
1605961800,204
1605962700,254
1605963600,229
1605964500,333
1605965400,238
1605966300,224
1605967200,233
1605968100,214
1605969000,352
1605969900,466
1605970800,974
1605971700,571
1605972600,478
1605973500,364
1605974400,292
1605975300,312
1605976200,516
1605977100,720
1605978000,374
1605978900,450
1605979800,748
1605980700,449
1605981600,526
1605982500,937
1605983400,553
1605984300,389
1605985200,879
1605986100,408
1605987000,225
1605987900,335
1605988800,180
1605989700,209
1605990600,223
1605991500,169
1605992400,153
1605993300,186
1605994200,190
1605995100,143
1605996000,138
1605996900,132
1605997800,133
1605998700,135
1605999600,129
1606000500,140
1606001400,137
1606002300,173
1606003200,145
1606004100,121
1606005000,149
1606005900,145
1606006800,162
1606007700,137
1606008600,147
1606009500,168
1606010400,133
1606011300,153
1606012200,152
1606013100,128
1606014000,120
1606014900,167
1606015800,216
1606016700,152
1606017600,193
1606018500,172
1606019400,136
1606020300,221
1606021200,185
1606022100,319
1606023000,287
1606023900,314
1606024800,295
1606025700,405
1606026600,508
1606027500,514
1606028400,966
1606029300,558
1606030200,551
1606031100,556
1606032000,368
1606032900,384
1606033800,243
1606034700,263
1606035600,213
1606036500,228
1606037400,362
1606038300,716
1606039200,261
1606040100,469
1606041000,550
1606041900,370
1606042800,226
1606043700,260
1606044600,503
1606045500,627
1606046400,807
1606047300,684
1606048200,452
1606049100,265
1606050000,243
1606050900,300
1606051800,281
1606052700,314
1606053600,274
1606054500,262
1606055400,243
1606056300,297
1606057200,293
1606058100,685
1606059000,939
1606059900,922
1606060800,622
1606061700,479
1606062600,530
1606063500,702
1606064400,809
1606065300,442
1606066200,677
1606067100,807
1606068000,454
1606068900,421
1606069800,380
1606070700,371
1606071600,394
1606072500,369
1606073400,301
1606074300,203
1606075200,216
1606076100,199
1606077000,230
1606077900,165
1606078800,192
1606079700,199
1606080600,157
1606081500,161
1606082400,136
1606083300,126
1606084200,187
1606085100,142
1606086000,132
1606086900,150
1606087800,164
1606088700,139
1606089600,127
1606090500,166
1606091400,120
1606092300,124
1606093200,138
1606094100,131
1606095000,145
1606095900,136
1606096800,160
1606097700,127
1606098600,121
1606099500,140
1606100400,125
1606101300,140
1606102200,206
1606103100,232
1606104000,178
1606104900,143
1606105800,178
1606106700,150
1606107600,158
1606108500,197
1606109400,118
1606110300,172
1606111200,203
1606112100,325
1606113000,438
1606113900,302
1606114800,280
1606115700,232
1606116600,279
1606117500,234
1606118400,242
1606119300,188
1606120200,182
1606121100,215
1606122000,196
1606122900,285
1606123800,858
1606124700,399
1606125600,497
1606126500,507
1606127400,526
1606128300,306
1606129200,258
1606130100,216
1606131000,564
1606131900,280
1606132800,214
1606133700,182
1606134600,212
1606135500,191
1606136400,208
1606137300,225
1606138200,282
1606139100,213
1606140000,262
1606140900,245
1606141800,274
1606142700,329
1606143600,1025
1606144500,854
1606145400,358
1606146300,439
1606147200,1381
1606148100,1011
1606149000,483
1606149900,408
1606150800,809
1606151700,1134
1606152600,544
1606153500,835
1606154400,1113
1606155300,576
1606156200,404
1606157100,402
1606158000,347
1606158900,897
1606159800,878
1606160700,874
1606161600,297
1606162500,265
1606163400,260
1606164300,256
1606165200,226
1606166100,196
1606167000,153
1606167900,147
1606168800,150
1606169700,120
1606170600,120
1606171500,155
1606172400,104
1606173300,140
1606174200,129
1606175100,132
1606176000,135
1606176900,157
1606177800,128
1606178700,119
1606179600,143
1606180500,118
1606181400,114
1606182300,142
1606183200,134
1606184100,139
1606185000,138
1606185900,158
1606186800,123
1606187700,128
1606188600,216
1606189500,172
1606190400,160
1606191300,156
1606192200,179
1606193100,179
1606194000,158
1606194900,188
1606195800,123
1606196700,177
1606197600,241
1606198500,332
1606199400,555
1606200300,459
1606201200,297
1606202100,182
1606203000,191
1606203900,292
1606204800,265
1606205700,253
1606206600,239
1606207500,263
1606208400,225
1606209300,575
1606210200,260
1606211100,315
1606212000,321
1606212900,963
1606213800,327
1606214700,229
1606215600,275
1606216500,235
1606217400,185
1606218300,366
1606219200,247
1606220100,238
1606221000,254
1606221900,269
1606222800,434
1606223700,260
1606224600,335
1606225500,311
1606226400,302
1606227300,365
1606228200,397
1606229100,413
1606230000,479
1606230900,602
1606231800,492
1606232700,441
1606233600,646
1606234500,434
1606235400,909
1606236300,360
1606237200,378
1606238100,458
1606239000,400
1606239900,532
1606240800,644
1606241700,394
1606242600,620
1606243500,733
1606244400,440
1606245300,333
1606246200,279
1606247100,285
1606248000,289
1606248900,238
1606249800,245
1606250700,215
1606251600,153
1606252500,172
1606253400,172
1606254300,133
1606255200,130
1606256100,132
1606257000,144
1606257900,123
1606258800,141
1606259700,121
1606260600,147
1606261500,140
1606262400,173
1606263300,120
1606264200,119
1606265100,138
1606266000,119
1606266900,133
1606267800,162
1606268700,149
1606269600,134
1606270500,139
1606271400,134
1606272300,128
1606273200,137
1606274100,150
1606275000,197
1606275900,189
1606276800,193
1606277700,194
1606278600,140
1606279500,162
1606280400,161
1606281300,252
1606282200,285
1606283100,228
1606284000,285
1606284900,357
1606285800,379
1606286700,423
1606287600,402
1606288500,239
1606289400,255
1606290300,252
1606291200,754
1606292100,1035
1606293000,303
1606293900,410
1606294800,673
1606295700,178
1606296600,183
1606297500,168
1606298400,210
1606299300,279
1606300200,232
1606301100,257
1606302000,578
1606302900,469
1606303800,280
1606304700,590
1606305600,461
1606306500,240
1606307400,262
1606308300,255
1606309200,334
1606310100,252
1606311000,295
1606311900,244
1606312800,240
1606313700,299
1606314600,295
1606315500,269
1606316400,296
1606317300,332
1606318200,328
1606319100,339
1606320000,412
1606320900,433
1606321800,503
1606322700,450
1606323600,591
1606324500,433
1606325400,371
1606326300,518
1606327200,775
1606328100,476
1606329000,446
1606329900,387
1606330800,588
1606331700,583
1606332600,291
1606333500,253
1606334400,267
1606335300,242
1606336200,297
1606337100,270
1606338000,254
1606338900,210
1606339800,174
1606340700,156
1606341600,130
1606342500,136
1606343400,134
1606344300,140
1606345200,176
1606346100,149
1606347000,139
1606347900,112
1606348800,133
1606349700,150
1606350600,138
1606351500,153
1606352400,155
1606353300,144
1606354200,141
1606355100,140
1606356000,121
1606356900,113
1606357800,139
1606358700,151
1606359600,136
1606360500,131
1606361400,223
1606362300,181
1606363200,152
1606364100,156
1606365000,141
1606365900,138
1606366800,154
1606367700,280
1606368600,275
1606369500,234
1606370400,491
1606371300,285
1606372200,751
1606373100,582
1606374000,464
1606374900,232
1606375800,219
1606376700,226
1606377600,246
1606378500,238
1606379400,274
1606380300,527
1606381200,958
1606382100,356
1606383000,279
1606383900,281
1606384800,285
1606385700,330
1606386600,287
1606387500,555
1606388400,1123
1606389300,805
1606390200,450
1606391100,265
1606392000,370
1606392900,678
1606393800,309
1606394700,259
1606395600,745
1606396500,295
1606397400,226
1606398300,263
1606399200,262
1606400100,266
1606401000,273
1606401900,254
1606402800,214
1606403700,232
1606404600,188
1606405500,154
1606406400,135
1606407300,182
1606408200,350
1606409100,272
1606410000,452
1606410900,428
1606411800,359
1606412700,475
1606413600,410
1606414500,382
1606415400,394
1606416300,400
1606417200,349
1606418100,253
1606419000,179
1606419900,194
1606420800,227
1606421700,200
1606422600,191
1606423500,165
1606424400,185
1606425300,127
1606426200,143
1606427100,134
1606428000,121
1606428900,125
1606429800,125
1606430700,157
1606431600,134
1606432500,171
1606433400,132
1606434300,114
1606435200,135
1606436100,155
1606437000,156
1606437900,129
1606438800,159
1606439700,148
1606440600,144
1606441500,142
1606442400,114
1606443300,124
1606444200,137
1606445100,144
1606446000,126
1606446900,146
1606447800,226
1606448700,173
1606449600,149
1606450500,158
1606451400,147
1606452300,134
1606453200,184
1606454100,217
1606455000,194
1606455900,224
1606456800,303
1606457700,346
1606458600,366
1606459500,459
1606460400,358
1606461300,392
1606462200,229
1606463100,272
1606464000,742
1606464900,477
1606465800,451
1606466700,606
1606467600,497
1606468500,233
1606469400,312
1606470300,500
1606471200,485
1606472100,326
1606473000,211
1606473900,248
1606474800,284
1606475700,283
1606476600,250
1606477500,274
1606478400,297
1606479300,308
1606480200,211
1606481100,250
1606482000,237
1606482900,270
1606483800,276
1606484700,311
1606485600,274
1606486500,342
1606487400,422
1606488300,411
1606489200,401
1606490100,464
1606491000,899
1606491900,1045
1606492800,686
1606493700,534
1606494600,494
1606495500,442
1606496400,850
1606497300,739
1606498200,846
1606499100,882
1606500000,757
1606500900,893
1606501800,434
1606502700,399
1606503600,352
1606504500,352
1606505400,219
1606506300,198
1606507200,188
1606508100,191
1606509000,194
1606509900,178
1606510800,165
1606511700,199
1606512600,132
1606513500,159
1606514400,155
1606515300,127
1606516200,129
1606517100,145
1606518000,155
1606518900,121
1606519800,141
1606520700,148
1606521600,139
1606522500,172
1606523400,129
1606524300,128
1606525200,157
1606526100,124
1606527000,143
1606527900,128
1606528800,134
1606529700,158
1606530600,149
1606531500,131
1606532400,124
1606533300,153
1606534200,183
1606535100,173
1606536000,167
1606536900,150
1606537800,170
1606538700,154
1606539600,162
1606540500,143
1606541400,163
1606542300,181
1606543200,164
1606544100,321
1606545000,354
1606545900,397
1606546800,288
1606547700,306
1606548600,238
1606549500,194
1606550400,234
1606551300,235
1606552200,174
1606553100,158
1606554000,288
1606554900,182
1606555800,182
1606556700,180
1606557600,511
1606558500,608
1606559400,261
1606560300,428
1606561200,378
1606562100,300
1606563000,277
1606563900,238
1606564800,335
1606565700,595
1606566600,181
1606567500,229
1606568400,173
1606569300,249
1606570200,268
1606571100,306
1606572000,274
1606572900,742
1606573800,784
1606574700,701
1606575600,601
1606576500,338
1606577400,444
1606578300,612
1606579200,471
1606580100,532
1606581000,732
1606581900,747
1606582800,678
1606583700,1089
1606584600,870
1606585500,1003
1606586400,1089
1606587300,586
1606588200,587
1606589100,601
1606590000,504
1606590900,470
1606591800,475
1606592700,443
1606593600,242
1606594500,223
1606595400,197
1606596300,213
1606597200,193
1606598100,218
1606599000,145
1606599900,179
1606600800,151
1606601700,134
1606602600,140
1606603500,136
1606604400,153
1606605300,128
1606606200,138
1606607100,124
1606608000,148
1606608900,171
1606609800,135
1606610700,120
1606611600,131
1606612500,176
1606613400,136
1606614300,117
1606615200,165
1606616100,133
1606617000,138
1606617900,188
1606618800,132
1606619700,135
1606620600,199
1606621500,171
1606622400,169
1606623300,164
1606624200,180
1606625100,160
1606626000,158
1606626900,169
1606627800,206
1606628700,225
1606629600,214
1606630500,291
1606631400,480
1606632300,348
1606633200,416
1606634100,336
1606635000,304
1606635900,279
1606636800,229
1606637700,290
1606638600,286
1606639500,381
1606640400,260
1606641300,214
1606642200,736
1606643100,331
1606644000,316
1606644900,315
1606645800,362
1606646700,315
1606647600,417
1606648500,239
1606649400,500
1606650300,262
1606651200,306
1606652100,523
1606653000,403
1606653900,237
1606654800,534
1606655700,370
1606656600,253
1606657500,248
1606658400,148
1606659300,168
1606660200,169
1606661100,176
1606662000,186
1606662900,208
1606663800,1080
1606664700,1005
1606665600,1044
1606666500,780
1606667400,604
1606668300,550
1606669200,609
1606670100,920
1606671000,603
1606671900,605
1606672800,1073
1606673700,683
1606674600,629
1606675500,556
1606676400,508
1606677300,426
1606678200,451
1606679100,391
1606680000,214
1606680900,232
1606681800,273
1606682700,189
1606683600,193
1606684500,187
1606685400,139
1606686300,126
1606687200,146
1606688100,120
1606689000,124
1606689900,141
1606690800,132
1606691700,157
1606692600,154
1606693500,119
1606694400,135
1606695300,130
1606696200,145
1606697100,123
1606698000,133
1606698900,170
1606699800,157
1606700700,158
1606701600,141
1606702500,117
1606703400,105
1606704300,130
1606705200,125
1606706100,133
1606707000,202
1606707900,160
1606708800,168
1606709700,266
1606710600,312
1606711500,282
1606712400,299
1606713300,341
1606714200,304
1606715100,321
1606716000,471
1606716900,524
1606717800,588
1606718700,338
1606719600,223
1606720500,196
1606721400,187
1606722300,328
1606723200,220
1606724100,508
1606725000,473
1606725900,406
1606726800,349
1606727700,318
1606728600,211
1606729500,264
1606730400,160
1606731300,246
1606732200,170
1606733100,191
1606734000,984
1606734900,276
1606735800,305
1606736700,881
1606737600,588
1606738500,288
1606739400,1107
1606740300,755
1606741200,664
1606742100,292
1606743000,463
1606743900,580
1606744800,200
1606745700,186
1606746600,171
1606747500,167
1606748400,143
1606749300,174
1606750200,174
1606751100,419
1606752000,859
1606752900,823
1606753800,670
1606754700,420
1606755600,457
1606756500,818
1606757400,953
1606758300,548
1606759200,572
1606760100,543
1606761000,986
1606761900,647
1606762800,531
1606763700,475
1606764600,480
1606765500,437
1606766400,352
1606767300,244
1606768200,231
1606769100,164
1606770000,129
1606770900,103
1606771800,135
1606772700,125
1606773600,127
1606774500,187
1606775400,109
1606776300,118
1606777200,111
1606778100,130
1606779000,136
1606779900,105
1606780800,167
1606781700,120
1606782600,135
1606783500,152
1606784400,115
1606785300,119
1606786200,113
1606787100,130
1606788000,131
1606788900,128
1606789800,143
1606790700,147
1606791600,146
1606792500,136
1606793400,192
1606794300,146
1606795200,149
1606796100,154
1606797000,154
1606797900,318
1606798800,354
1606799700,472
1606800600,470
1606801500,450
1606802400,435
1606803300,461
1606804200,445
1606805100,359
1606806000,284
1606806900,231
1606807800,211
1606808700,328
1606809600,235
1606810500,239
1606811400,197
1606812300,406
1606813200,365
1606814100,357
1606815000,338
1606815900,280
1606816800,621
1606817700,787
1606818600,330
1606819500,334
1606820400,270
1606821300,348
1606822200,400
1606823100,541
1606824000,963
1606824900,827
1606825800,638
1606826700,295
1606827600,327
1606828500,235
1606829400,196
1606830300,210
1606831200,215
1606832100,214
1606833000,207
1606833900,304
1606834800,292
1606835700,291
1606836600,504
1606837500,750
1606838400,921
1606839300,1187
1606840200,680
1606841100,957
1606842000,579
1606842900,696
1606843800,1635
1606844700,641
1606845600,608
1606846500,1149
1606847400,820
1606848300,752
1606849200,595
1606850100,833
1606851000,506
1606851900,417
1606852800,419
1606853700,249
1606854600,274
1606855500,246
1606856400,432
1606857300,167
1606858200,179
1606859100,533
1606860000,115
1606860900,124
1606861800,119
1606862700,120
1606863600,122
1606864500,132
1606865400,162
1606866300,124
1606867200,143
1606868100,128
1606869000,118
1606869900,165
1606870800,126
1606871700,127
1606872600,122
1606873500,140
1606874400,155
1606875300,124
1606876200,142
1606877100,123
1606878000,147
1606878900,119
1606879800,198
1606880700,147
1606881600,140
1606882500,140
1606883400,204
1606884300,297
1606885200,321
1606886100,321
1606887000,323
1606887900,428
1606888800,465
1606889700,476
1606890600,403
1606891500,369
1606892400,329
1606893300,288
1606894200,279
1606895100,264
1606896000,319
1606896900,310
1606897800,290
1606898700,276
1606899600,560
1606900500,379
1606901400,286
1606902300,358
1606903200,341
1606904100,635
1606905000,278
1606905900,239
1606906800,462
1606907700,207
1606908600,213
1606909500,723
1606910400,441
1606911300,707
1606912200,657
1606913100,399
1606914000,238
1606914900,245
1606915800,216
1606916700,287
1606917600,263
1606918500,367
1606919400,371
1606920300,361
1606921200,364
1606922100,550
1606923000,499
1606923900,906
1606924800,801
1606925700,528
1606926600,508
1606927500,761
1606928400,870
1606929300,768
1606930200,578
1606931100,918
1606932000,804
1606932900,618
1606933800,575
1606934700,565
1606935600,564
1606936500,453
1606937400,436
1606938300,341
1606939200,246
1606940100,294
1606941000,212
1606941900,188
1606942800,167
1606943700,135
1606944600,116
1606945500,139
1606946400,149
1606947300,122
1606948200,122
1606949100,116
1606950000,139
1606950900,143
1606951800,123
1606952700,131
1606953600,167
1606954500,140
1606955400,154
1606956300,154
1606957200,118
1606958100,123
1606959000,144
1606959900,132
1606960800,116
1606961700,133
1606962600,121
1606963500,140
1606964400,151
1606965300,144
1606966200,189
1606967100,245
1606968000,298
1606968900,309
1606969800,291
1606970700,295
1606971600,343
1606972500,390
1606973400,432
1606974300,554
1606975200,670
1606976100,448
1606977000,851
1606977900,378
1606978800,190
1606979700,216
1606980600,621
1606981500,216
1606982400,269
1606983300,265
1606984200,300
1606985100,226
1606986000,230
1606986900,353
1606987800,822
1606988700,852
1606989600,990
1606990500,1117
1606991400,604
1606992300,385
1606993200,279
1606994100,330
1606995000,628
1606995900,391
1606996800,291
1606997700,937
1606998600,566
1606999500,313
1607000400,620
1607001300,462
1607002200,302
1607003100,311
1607004000,255
1607004900,312
1607005800,282
1607006700,251
1607007600,209
1607008500,200
1607009400,180
1607010300,226
1607011200,235
1607012100,415
1607013000,468
1607013900,470
1607014800,464
1607015700,495
1607016600,514
1607017500,539
1607018400,647
1607019300,588
1607020200,602
1607021100,568
1607022000,572
1607022900,526
1607023800,443
1607024700,385
1607025600,356
1607026500,324
1607027400,331
1607028300,272
1607029200,207
1607030100,120
1607031000,118
1607031900,138
1607032800,128
1607033700,128
1607034600,147
1607035500,170
1607036400,122
1607037300,141
1607038200,109
1607039100,103
1607040000,164
1607040900,134
1607041800,129
1607042700,158
1607043600,126
1607044500,149
1607045400,126
1607046300,133
1607047200,105
1607048100,124
1607049000,133
1607049900,109
1607050800,154
1607051700,161
1607052600,204
1607053500,280
1607054400,291
1607055300,295
1607056200,273
1607057100,293
1607058000,313
1607058900,319
1607059800,279
1607060700,336
1607061600,470
1607062500,756
1607063400,483
1607064300,444
1607065200,374
1607066100,347
1607067000,371
1607067900,336
1607068800,373
1607069700,365
1607070600,303
1607071500,295
1607072400,382
1607073300,344
1607074200,285
1607075100,351
1607076000,691
1607076900,1745
1607077800,530
1607078700,566
1607079600,928
1607080500,296
1607081400,245
1607082300,226
1607083200,215
1607084100,895
1607085000,1426
1607085900,865
1607086800,774
1607087700,609
1607088600,304
1607089500,273
1607090400,294
1607091300,326
1607092200,304
1607093100,309
1607094000,329
1607094900,428
1607095800,466
1607096700,1421
1607097600,1281
1607098500,1096
1607099400,667
1607100300,633
1607101200,569
1607102100,1058
1607103000,710
1607103900,637
1607104800,1084
1607105700,626
1607106600,465
1607107500,479
1607108400,477
1607109300,477
1607110200,482
1607111100,366
1607112000,298
1607112900,291
1607113800,327
1607114700,270
1607115600,232
1607116500,232
1607117400,166
1607118300,128
1607119200,148
1607120100,143
1607121000,135
1607121900,122
1607122800,144
1607123700,114
1607124600,144
1607125500,120
1607126400,126
1607127300,157
1607128200,133
1607129100,151
1607130000,140
1607130900,113
1607131800,151
1607132700,123
1607133600,128
1607134500,119
1607135400,144
1607136300,133
1607137200,137
1607138100,158
1607139000,195
1607139900,207
1607140800,160
1607141700,137
1607142600,152
1607143500,235
1607144400,287
1607145300,320
1607146200,324
1607147100,356
1607148000,468
1607148900,359
1607149800,413
1607150700,368
1607151600,309
1607152500,326
1607153400,224
1607154300,335
1607155200,286
1607156100,567
1607157000,580
1607157900,284
1607158800,546
1607159700,551
1607160600,252
1607161500,260
1607162400,304
1607163300,253
1607164200,232
1607165100,296
1607166000,833
1607166900,360
1607167800,354
1607168700,326
1607169600,298
1607170500,295
1607171400,214
1607172300,243
1607173200,238
1607174100,236
1607175000,208
1607175900,189
1607176800,202
1607177700,212
1607178600,217
1607179500,278
1607180400,220
1607181300,231
1607182200,316
1607183100,375
1607184000,370
1607184900,341
1607185800,349
1607186700,348
1607187600,541
1607188500,525
1607189400,690
1607190300,811
1607191200,580
1607192100,655
1607193000,788
1607193900,528
1607194800,553
1607195700,508
1607196600,444
1607197500,410
1607198400,328
1607199300,278
1607200200,291
1607201100,210
1607202000,172
1607202900,187
1607203800,164
1607204700,130
1607205600,113
1607206500,113
1607207400,134
1607208300,139
1607209200,112
1607210100,141
1607211000,131
1607211900,155
1607212800,139
1607213700,121
1607214600,164
1607215500,117
1607216400,142
1607217300,126
1607218200,113
1607219100,143
1607220000,128
1607220900,150
1607221800,156
1607222700,101
1607223600,143
1607224500,125
1607225400,185
1607226300,178
1607227200,141
1607228100,144
1607229000,169
1607229900,229
1607230800,325
1607231700,295
1607232600,323
1607233500,344
1607234400,336
1607235300,348
1607236200,449
1607237100,502
1607238000,302
1607238900,468
1607239800,409
1607240700,372
1607241600,333
1607242500,283
1607243400,207
1607244300,214
1607245200,184
1607246100,225
1607247000,371
1607247900,279
1607248800,296
1607249700,219
1607250600,216
1607251500,381
1607252400,210
1607253300,175
1607254200,506
1607255100,326
1607256000,229
1607256900,569
1607257800,360
1607258700,249
1607259600,258
1607260500,313
1607261400,278
1607262300,321
1607263200,260
1607264100,507
1607265000,914
1607265900,350
1607266800,421
1607267700,1061
1607268600,439
1607269500,509
1607270400,500
1607271300,927
1607272200,893
1607273100,534
1607274000,536
1607274900,551
1607275800,571
1607276700,636
1607277600,575
1607278500,628
1607279400,638
1607280300,555
1607281200,446
1607282100,493
1607283000,301
1607283900,269
1607284800,241
1607285700,200
1607286600,188
1607287500,175
1607288400,146
1607289300,117
1607290200,130
1607291100,97
1607292000,178
1607292900,130
1607293800,126
1607294700,119
1607295600,115
1607296500,128
1607297400,111
1607298300,112
1607299200,102
1607300100,108
1607301000,155
1607301900,117
1607302800,138
1607303700,115
1607304600,107
1607305500,139
1607306400,106
1607307300,113
1607308200,108
1607309100,109
1607310000,135
1607310900,136
1607311800,196
1607312700,146
1607313600,126
1607314500,156
1607315400,134
1607316300,182
1607317200,223
1607318100,349
1607319000,260
1607319900,253
1607320800,325
1607321700,341
1607322600,468
1607323500,370
1607324400,289
1607325300,243
1607326200,214
1607327100,220
1607328000,240
1607328900,240
1607329800,337
1607330700,866
1607331600,960
1607332500,453
1607333400,247
1607334300,284
1607335200,318
1607336100,547
1607337000,916
1607337900,1679
1607338800,1305
1607339700,785
1607340600,397
1607341500,263
1607342400,161
1607343300,194
1607344200,553
1607345100,259
1607346000,196
1607346900,676
1607347800,318
1607348700,282
1607349600,245
1607350500,370
1607351400,414
1607352300,340
1607353200,301
1607354100,585
1607355000,558
1607355900,526
1607356800,435
1607357700,512
1607358600,590
1607359500,859
1607360400,596
1607361300,631
1607362200,1053
