timestamp,power
1591872300,89
1591873200,104
1591874100,74
1591875000,102
1591875900,100
1591876800,93
1591877700,118
1591878600,83
1591879500,78
1591880400,100
1591881300,100
1591882200,102
1591883100,86
1591884000,68
1591884900,88
1591885800,98
1591886700,98
1591887600,88
1591888500,42
1591889400,52
1591890300,104
1591891200,83
1591892100,92
1591893000,89
1591893900,76
1591894800,108
1591895700,83
1591896600,67
1591897500,100
1591898400,116
1591899300,195
1591900200,228
1591901100,180
1591902000,191
1591902900,217
1591903800,236
1591904700,250
1591905600,178
1591906500,184
1591907400,157
1591908300,124
1591909200,142
1591910100,128
1591911000,109
1591911900,136
1591912800,119
1591913700,105
1591914600,132
1591915500,109
1591916400,129
1591917300,130
1591918200,103
1591919100,118
1591920000,79
1591920900,101
1591921800,133
1591922700,91
1591923600,90
1591924500,97
1591925400,86
1591926300,104
1591927200,92
1591928100,70
1591929000,93
1591929900,90
1591930800,81
1591931700,108
1591932600,109
1591933500,114
1591934400,124
1591935300,225
1591936200,161
1591937100,86
1591938000,92
1591938900,203
1591939800,131
1591940700,114
1591941600,134
1591942500,144
1591943400,524
1591944300,436
1591945200,281
1591946100,161
1591947000,133
1591947900,499
1591948800,673
1591949700,294
1591950600,879
1591951500,265
1591952400,247
1591953300,697
1591954200,130
1591955100,76
1591956000,116
1591956900,95
1591957800,67
1591958700,92
1591959600,429
1591960500,755
1591961400,141
1591962300,88
1591963200,117
1591964100,533
1591965000,473
1591965900,311
1591966800,135
1591967700,114
1591968600,154
1591969500,378
1591970400,222
1591971300,176
1591972200,865
1591973100,736
1591974000,165
1591974900,95
1591975800,108
1591976700,90
1591977600,139
1591978500,418
1591979400,102
1591980300,83
1591981200,55
1591982100,87
1591983000,126
1591983900,123
1591984800,124
1591985700,121
1591986600,112
1591987500,115
1591988400,144
1591989300,149
1591990200,170
1591991100,153
1591992000,157
1591992900,310
1591993800,776
1591994700,776
1591995600,707
1591996500,602
1591997400,508
1591998300,155
1591999200,116
1592000100,160
1592001000,134
1592001900,115
1592002800,119
1592003700,113
1592004600,140
1592005500,135
1592006400,117
1592007300,102
1592008200,113
1592009100,143
1592010000,147
1592010900,104
1592011800,122
1592012700,139
1592013600,88
1592014500,94
1592015400,80
1592016300,68
1592017200,124
1592018100,98
1592019000,80
1592019900,91
1592020800,71
1592021700,97
1592022600,111
1592023500,195
1592024400,191
1592025300,133
1592026200,144
1592027100,148
1592028000,94
1592028900,86
1592029800,114
1592030700,92
1592031600,96
1592032500,92
1592033400,76
1592034300,112
1592035200,114
1592036100,89
1592037000,97
1592037900,92
1592038800,109
1592039700,147
1592040600,107
1592041500,82
1592042400,61
1592043300,56
1592044200,77
1592045100,63
1592046000,83
1592046900,113
1592047800,77
1592048700,73
1592049600,91
1592050500,50
1592051400,82
1592052300,97
1592053200,374
1592054100,227
1592055000,291
1592055900,285
1592056800,94
1592057700,84
1592058600,95
1592059500,52
1592060400,76
1592061300,77
1592062200,51
1592063100,86
1592064000,378
1592064900,343
1592065800,346
1592066700,266
1592067600,103
1592068500,86
1592069400,129
1592070300,137
1592071200,93
1592072100,120
1592073000,103
1592073900,99
1592074800,100
1592075700,82
1592076600,146
1592077500,139
1592078400,143
1592079300,163
1592080200,139
1592081100,164
1592082000,185
1592082900,202
1592083800,194
1592084700,166
1592085600,127
1592086500,128
1592087400,137
1592088300,139
1592089200,104
1592090100,126
1592091000,129
1592091900,120
1592092800,135
1592093700,115
1592094600,134
1592095500,103
1592096400,85
1592097300,93
1592098200,70
1592099100,99
1592100000,115
1592100900,82
1592101800,86
1592102700,73
1592103600,85
1592104500,116
1592105400,92
1592106300,89
1592107200,76
1592108100,84
1592109000,161
1592109900,302
1592110800,169
1592111700,165
1592112600,143
1592113500,269
1592114400,182
1592115300,122
1592116200,127
1592117100,142
1592118000,144
1592118900,139
1592119800,122
1592120700,125
1592121600,125
1592122500,115
1592123400,119
1592124300,87
1592125200,85
1592126100,115
1592127000,101
1592127900,109
1592128800,91
1592129700,78
1592130600,121
1592131500,95
1592132400,87
1592133300,108
1592134200,96
1592135100,117
1592136000,112
1592136900,86
1592137800,160
1592138700,110
1592139600,108
1592140500,120
1592141400,76
1592142300,88
1592143200,101
1592144100,103
1592145000,127
1592145900,94
1592146800,213
1592147700,141
1592148600,98
1592149500,117
1592150400,104
1592151300,107
1592152200,102
1592153100,97
1592154000,85
1592154900,115
1592155800,110
1592156700,135
1592157600,158
1592158500,127
1592159400,119
1592160300,123
1592161200,123
1592162100,160
1592163000,177
1592163900,178
1592164800,183
1592165700,139
1592166600,134
1592167500,104
1592168400,87
1592169300,120
1592170200,89
1592171100,79
1592172000,102
1592172900,69
1592173800,71
1592174700,90
1592175600,81
1592176500,87
1592177400,83
1592178300,56
1592179200,87
1592180100,94
1592181000,87
1592181900,98
1592182800,39
1592183700,46
1592184600,69
1592185500,80
1592186400,106
1592187300,71
1592188200,61
1592189100,110
1592190000,264
1592190900,190
1592191800,195
1592192700,128
1592193600,95
1592194500,97
1592195400,88
1592196300,99
1592197200,75
1592198100,102
1592199000,112
1592199900,70
1592200800,54
1592201700,60
1592202600,59
1592203500,92
1592204400,177
1592205300,95
1592206200,94
1592207100,55
1592208000,69
1592208900,81
1592209800,46
1592210700,72
1592211600,66
1592212500,59
1592213400,79
1592214300,40
1592215200,187
1592216100,127
1592217000,117
1592217900,390
1592218800,742
1592219700,61
1592220600,457
1592221500,504
1592222400,120
1592223300,84
1592224200,46
1592225100,56
1592226000,74
1592226900,55
1592227800,66
1592228700,61
1592229600,72
1592230500,102
1592231400,75
1592232300,72
1592233200,81
1592234100,69
1592235000,296
1592235900,405
1592236800,268
1592237700,350
1592238600,294
1592239500,495
1592240400,170
1592241300,147
1592242200,165
1592243100,151
1592244000,168
1592244900,215
1592245800,194
1592246700,205
1592247600,217
1592248500,191
1592249400,157
1592250300,129
1592251200,114
1592252100,129
1592253000,107
1592253900,123
1592254800,117
1592255700,90
1592256600,118
1592257500,99
1592258400,114
1592259300,120
1592260200,85
1592261100,94
1592262000,99
1592262900,104
1592263800,135
1592264700,83
1592265600,65
1592266500,84
1592267400,80
1592268300,95
1592269200,88
1592270100,73
1592271000,91
1592271900,81
1592272800,85
1592273700,87
1592274600,63
1592275500,97
1592276400,280
1592277300,103
1592278200,265
1592279100,120
1592280000,183
1592280900,216
1592281800,250
1592282700,144
1592283600,69
1592284500,70
1592285400,125
1592286300,101
1592287200,114
1592288100,107
1592289000,86
1592289900,123
1592290800,97
1592291700,83
1592292600,111
1592293500,79
1592294400,102
1592295300,98
1592296200,81
1592297100,106
1592298000,81
1592298900,111
1592299800,103
1592300700,47
1592301600,180
1592302500,80
1592303400,87
1592304300,106
1592305200,61
1592306100,49
1592307000,66
1592307900,64
1592308800,79
1592309700,54
1592310600,57
1592311500,92
1592312400,57
1592313300,61
1592314200,52
1592315100,37
1592316000,69
1592316900,83
1592317800,58
1592318700,61
1592319600,44
1592320500,336
1592321400,580
1592322300,386
1592323200,277
1592324100,329
1592325000,289
1592325900,118
1592326800,89
1592327700,83
1592328600,80
1592329500,89
1592330400,111
1592331300,112
1592332200,97
1592333100,113
1592334000,107
1592334900,144
1592335800,189
1592336700,111
1592337600,125
1592338500,100
1592339400,124
1592340300,132
1592341200,89
1592342100,104
1592343000,105
1592343900,101
1592344800,134
1592345700,94
1592346600,91
1592347500,113
1592348400,102
1592349300,115
1592350200,99
1592351100,93
1592352000,114
1592352900,82
1592353800,79
1592354700,83
1592355600,62
1592356500,103
1592357400,102
1592358300,74
1592359200,86
1592360100,62
1592361000,81
1592361900,112
1592362800,266
1592363700,122
1592364600,121
1592365500,188
1592366400,219
1592367300,254
1592368200,210
1592369100,179
1592370000,88
1592370900,105
1592371800,94
1592372700,84
1592373600,116
1592374500,113
1592375400,113
1592376300,87
1592377200,67
1592378100,98
1592379000,113
1592379900,100
1592380800,100
1592381700,66
1592382600,81
1592383500,103
1592384400,76
1592385300,82
1592386200,54
1592387100,49
1592388000,119
1592388900,120
1592389800,77
1592390700,89
1592391600,71
1592392500,81
1592393400,57
1592394300,46
1592395200,69
1592396100,67
1592397000,88
1592397900,86
1592398800,54
1592399700,77
1592400600,79
1592401500,60
1592402400,92
1592403300,315
1592404200,340
1592405100,94
1592406000,65
1592406900,75
1592407800,51
1592408700,60
1592409600,87
1592410500,58
1592411400,71
1592412300,153
1592413200,184
1592414100,145
1592415000,115
1592415900,133
1592416800,159
1592417700,148
1592418600,271
1592419500,227
1592420400,134
1592421300,170
1592422200,145
1592423100,165
1592424000,144
1592424900,116
1592425800,81
1592426700,88
1592427600,83
1592428500,108
1592429400,96
1592430300,94
1592431200,114
1592432100,105
1592433000,128
1592433900,96
1592434800,80
1592435700,112
1592436600,111
1592437500,107
1592438400,104
1592439300,81
1592440200,104
1592441100,108
1592442000,81
1592442900,82
1592443800,66
1592444700,81
1592445600,110
1592446500,79
1592447400,74
1592448300,83
1592449200,266
1592450100,237
1592451000,149
1592451900,185
1592452800,211
1592453700,184
1592454600,282
1592455500,201
1592456400,80
1592457300,92
1592458200,72
1592459100,108
1592460000,127
1592460900,102
1592461800,99
1592462700,59
1592463600,64
1592464500,92
1592465400,76
1592466300,53
1592467200,68
1592468100,82
1592469000,93
1592469900,71
1592470800,44
1592471700,79
1592472600,64
1592473500,67
1592474400,219
1592475300,178
1592476200,94
1592477100,105
1592478000,66
1592478900,59
1592479800,50
1592480700,62
1592481600,131
1592482500,68
1592483400,63
1592484300,67
1592485200,51
1592486100,75
1592487000,60
1592487900,38
1592488800,86
1592489700,77
1592490600,93
1592491500,98
1592492400,61
1592493300,70
1592494200,48
1592495100,55
1592496000,81
1592496900,49
1592497800,46
1592498700,58
1592499600,56
1592500500,289
1592501400,302
1592502300,134
1592503200,146
1592504100,128
1592505000,163
1592505900,149
1592506800,112
1592507700,125
1592508600,129
1592509500,86
1592510400,120
1592511300,100
1592512200,459
1592513100,187
1592514000,117
1592514900,116
1592515800,114
1592516700,111
1592517600,112
1592518500,79
1592519400,68
1592520300,100
1592521200,80
1592522100,85
1592523000,62
1592523900,60
1592524800,110
1592525700,79
1592526600,75
1592527500,63
1592528400,49
1592529300,74
1592530200,76
1592531100,72
1592532000,92
1592532900,69
1592533800,88
1592534700,100
1592535600,257
1592536500,121
1592537400,157
1592538300,532
1592539200,1176
1592540100,190
1592541000,288
1592541900,137
1592542800,95
1592543700,102
1592544600,102
1592545500,75
1592546400,96
1592547300,86
1592548200,105
1592549100,116
1592550000,346
1592550900,941
1592551800,580
1592552700,565
1592553600,531
1592554500,387
1592555400,83
1592556300,660
1592557200,479
1592558100,107
1592559000,818
1592559900,154
1592560800,210
1592561700,79
1592562600,96
1592563500,129
1592564400,108
1592565300,97
1592566200,102
1592567100,109
1592568000,142
1592568900,195
1592569800,272
1592570700,158
1592571600,95
1592572500,77
1592573400,43
1592574300,56
1592575200,79
1592576100,47
1592577000,54
1592577900,52
1592578800,56
1592579700,73
1592580600,57
1592581500,41
1592582400,62
1592583300,55
1592584200,65
1592585100,65
1592586000,36
1592586900,57
1592587800,61
1592588700,66
1592589600,78
1592590500,43
1592591400,72
1592592300,103
1592593200,71
1592594100,68
1592595000,48
1592595900,74
1592596800,112
1592597700,93
1592598600,76
1592599500,83
1592600400,77
1592601300,112
1592602200,95
1592603100,63
1592604000,85
1592604900,71
1592605800,99
1592606700,94
1592607600,61
1592608500,79
1592609400,83
1592610300,92
1592611200,98
1592612100,62
1592613000,71
1592613900,97
1592614800,88
1592615700,92
1592616600,66
1592617500,62
1592618400,116
1592619300,84
1592620200,79
1592621100,78
1592622000,64
1592622900,110
1592623800,86
1592624700,67
1592625600,85
1592626500,67
1592627400,97
1592628300,93
1592629200,65
1592630100,78
1592631000,87
1592631900,92
1592632800,111
1592633700,71
1592634600,78
1592635500,101
1592636400,85
1592637300,101
1592638200,77
1592639100,77
1592640000,104
1592640900,85
1592641800,94
1592642700,77
1592643600,50
1592644500,68
1592645400,85
1592646300,78
1592647200,92
1592648100,63
1592649000,62
1592649900,102
1592650800,76
1592651700,84
1592652600,68
1592653500,70
1592654400,103
1592655300,65
1592656200,61
1592657100,64
1592658000,49
1592658900,71
1592659800,69
1592660700,43
1592661600,60
1592662500,47
1592663400,64
1592664300,78
1592665200,37
1592666100,55
1592667000,55
1592667900,60
1592668800,81
1592669700,36
1592670600,45
1592671500,66
1592672400,67
1592673300,83
1592674200,66
1592675100,67
1592676000,115
1592676900,98
1592677800,85
1592678700,83
1592679600,69
1592680500,118
1592681400,99
1592682300,73
1592683200,93
1592684100,72
1592685000,108
1592685900,103
1592686800,73
1592687700,87
1592688600,84
1592689500,91
1592690400,102
1592691300,66
1592692200,74
1592693100,94
1592694000,85
1592694900,100
1592695800,70
1592696700,68
1592697600,100
1592698500,83
1592699400,90
1592700300,80
1592701200,72
1592702100,92
1592703000,87
1592703900,82
1592704800,94
1592705700,76
1592706600,73
1592707500,95
1592708400,81
1592709300,96
1592710200,73
1592711100,66
1592712000,107
1592712900,83
1592713800,86
1592714700,78
1592715600,66
1592716500,98
1592717400,100
1592718300,78
1592719200,93
1592720100,75
1592721000,97
1592721900,114
1592722800,69
1592723700,86
1592724600,81
1592725500,93
1592726400,118
1592727300,71
1592728200,77
1592729100,93
1592730000,92
1592730900,98
1592731800,66
1592732700,59
1592733600,102
1592734500,89
1592735400,84
1592736300,77
1592737200,48
1592738100,78
1592739000,72
1592739900,57
1592740800,68
1592741700,50
1592742600,78
1592743500,81
1592744400,61
1592745300,92
1592746200,86
1592747100,85
1592748000,110
1592748900,75
1592749800,83
1592750700,107
1592751600,108
1592752500,130
1592753400,83
1592754300,74
1592755200,90
1592756100,80
1592757000,89
1592757900,87
1592758800,70
1592759700,82
1592760600,86
1592761500,82
1592762400,132
1592763300,79
1592764200,75
1592765100,109
1592766000,121
1592766900,146
1592767800,119
1592768700,108
1592769600,133
1592770500,119
1592771400,106
1592772300,106
1592773200,86
1592774100,133
1592775000,119
1592775900,91
1592776800,104
1592777700,86
1592778600,114
1592779500,119
1592780400,87
1592781300,99
1592782200,100
1592783100,101
1592784000,122
1592784900,86
1592785800,103
1592786700,103
1592787600,99
1592788500,118
1592789400,97
1592790300,90
1592791200,106
1592792100,101
1592793000,98
1592793900,98
1592794800,212
1592795700,116
1592796600,114
1592797500,185
1592798400,207
1592799300,238
1592800200,110
1592801100,109
1592802000,86
1592802900,81
1592803800,70
1592804700,79
1592805600,117
1592806500,85
1592807400,77
1592808300,82
1592809200,86
1592810100,140
1592811000,179
1592811900,143
1592812800,168
1592813700,174
1592814600,179
1592815500,166
1592816400,139
1592817300,163
1592818200,173
1592819100,140
1592820000,290
1592820900,256
1592821800,201
1592822700,198
1592823600,154
1592824500,159
1592825400,163
1592826300,169
1592827200,188
1592828100,152
1592829000,158
1592829900,172
1592830800,156
1592831700,105
1592832600,72
1592833500,72
1592834400,121
1592835300,112
1592836200,117
1592837100,111
1592838000,80
1592838900,92
1592839800,105
1592840700,113
1592841600,121
1592842500,96
1592843400,114
1592844300,116
1592845200,103
1592846100,129
1592847000,134
1592847900,152
1592848800,179
1592849700,142
1592850600,133
1592851500,135
1592852400,138
1592853300,169
1592854200,155
1592855100,163
1592856000,191
1592856900,208
1592857800,214
1592858700,144
1592859600,109
1592860500,117
1592861400,120
1592862300,105
1592863200,104
1592864100,80
1592865000,111
1592865900,105
1592866800,73
1592867700,80
1592868600,65
1592869500,86
1592870400,110
1592871300,73
1592872200,72
1592873100,78
1592874000,94
1592874900,100
1592875800,70
1592876700,62
1592877600,96
1592878500,89
1592879400,89
1592880300,80
1592881200,220
1592882100,135
1592883000,236
1592883900,151
1592884800,200
1592885700,175
1592886600,277
1592887500,156
1592888400,73
1592889300,79
1592890200,74
1592891100,96
1592892000,110
1592892900,72
1592893800,77
1592894700,93
1592895600,96
1592896500,108
1592897400,79
1592898300,67
1592899200,113
1592900100,87
1592901000,86
1592901900,84
1592902800,69
1592903700,103
1592904600,84
1592905500,63
1592906400,241
1592907300,88
1592908200,137
1592909100,163
1592910000,120
1592910900,133
1592911800,144
1592912700,138
1592913600,151
1592914500,121
1592915400,178
1592916300,206
1592917200,176
1592918100,194
1592919000,172
1592919900,104
1592920800,125
1592921700,99
1592922600,138
1592923500,189
1592924400,186
1592925300,219
1592926200,207
1592927100,199
1592928000,214
1592928900,205
1592929800,237
1592930700,136
1592931600,105
1592932500,110
1592933400,97
1592934300,93
1592935200,113
1592936100,80
1592937000,100
1592937900,123
1592938800,183
1592939700,191
1592940600,182
1592941500,156
1592942400,180
1592943300,107
1592944200,113
1592945100,121
1592946000,128
1592946900,147
1592947800,106
1592948700,103
1592949600,127
1592950500,126
1592951400,117
1592952300,111
1592953200,94
1592954100,140
1592955000,125
1592955900,100
1592956800,118
1592957700,99
1592958600,138
1592959500,127
1592960400,96
1592961300,116
1592962200,111
1592963100,122
1592964000,109
1592964900,76
1592965800,89
1592966700,117
1592967600,253
1592968500,133
1592969400,117
1592970300,139
1592971200,205
1592972100,213
1592973000,193
1592973900,114
1592974800,89
1592975700,118
1592976600,98
1592977500,84
1592978400,107
1592979300,106
1592980200,112
1592981100,104
1592982000,81
1592982900,128
1592983800,120
1592984700,101
1592985600,107
1592986500,84
1592987400,91
1592988300,89
1592989200,70
1592990100,70
1592991000,62
1592991900,65
1592992800,159
1592993700,96
1592994600,102
1592995500,102
1592996400,82
1592997300,104
1592998200,80
1592999100,85
1593000000,93
1593000900,82
1593001800,91
1593002700,80
1593003600,62
1593004500,81
1593005400,73
1593006300,68
1593007200,98
1593008100,84
1593009000,115
1593009900,124
1593010800,119
1593011700,112
1593012600,57
1593013500,70
1593014400,95
1593015300,69
1593016200,225
1593017100,137
1593018000,114
1593018900,136
1593019800,85
1593020700,127
1593021600,205
1593022500,211
1593023400,229
1593024300,221
1593025200,208
1593026100,272
1593027000,232
1593027900,218
1593028800,260
1593029700,245
1593030600,199
1593031500,146
1593032400,105
1593033300,131
1593034200,91
1593035100,92
1593036000,121
1593036900,103
1593037800,112
1593038700,122
1593039600,113
1593040500,119
1593041400,93
1593042300,79
1593043200,118
1593044100,94
1593045000,99
1593045900,94
1593046800,81
1593047700,116
1593048600,102
1593049500,87
1593050400,99
1593051300,85
1593052200,112
1593053100,139
1593054000,254
1593054900,159
1593055800,132
1593056700,207
1593057600,246
1593058500,262
1593059400,136
1593060300,127
1593061200,103
1593062100,106
1593063000,84
1593063900,81
1593064800,129
1593065700,111
1593066600,97
1593067500,75
1593068400,63
1593069300,121
1593070200,84
1593071100,48
1593072000,68
1593072900,51
1593073800,88
1593074700,87
1593075600,67
1593076500,87
1593077400,76
1593078300,63
1593079200,87
1593080100,68
1593081000,127
1593081900,482
1593082800,163
1593083700,173
1593084600,139
1593085500,153
1593086400,185
1593087300,145
1593088200,136
1593089100,97
1593090000,55
1593090900,80
1593091800,54
1593092700,61
1593093600,83
1593094500,69
1593095400,88
1593096300,80
1593097200,71
1593098100,219
1593099000,118
1593099900,107
1593100800,100
1593101700,62
1593102600,65
1593103500,45
1593104400,50
1593105300,81
1593106200,66
1593107100,58
1593108000,61
1593108900,54
1593109800,85
1593110700,78
1593111600,47
1593112500,69
1593113400,87
1593114300,152
1593115200,171
1593116100,115
1593117000,112
1593117900,104
1593118800,96
1593119700,100
1593120600,63
1593121500,66
1593122400,100
1593123300,106
1593124200,104
1593125100,68
1593126000,66
1593126900,118
1593127800,82
1593128700,74
1593129600,79
1593130500,72
1593131400,108
1593132300,87
1593133200,66
1593134100,87
1593135000,77
1593135900,96
1593136800,100
1593137700,83
1593138600,100
1593139500,96
1593140400,239
1593141300,127
1593142200,97
1593143100,96
1593144000,199
1593144900,264
1593145800,176
1593146700,84
1593147600,86
1593148500,107
1593149400,84
1593150300,94
1593151200,85
1593152100,78
1593153000,84
1593153900,69
1593154800,61
1593155700,84
1593156600,70
1593157500,67
1593158400,78
1593159300,56
1593160200,72
1593161100,57
1593162000,54
1593162900,80
1593163800,48
1593164700,57
1593165600,57
1593166500,52
1593167400,72
1593168300,62
1593169200,46
1593170100,365
1593171000,468
1593171900,103
1593172800,116
1593173700,166
1593174600,305
1593175500,847
1593176400,195
1593177300,519
1593178200,498
1593179100,147
1593180000,90
1593180900,99
1593181800,113
1593182700,94
1593183600,102
1593184500,92
1593185400,180
1593186300,73
1593187200,65
1593188100,63
1593189000,115
1593189900,65
1593190800,51
1593191700,58
1593192600,60
1593193500,80
1593194400,73
1593195300,64
1593196200,82
1593197100,57
1593198000,58
1593198900,84
1593199800,63
1593200700,84
1593201600,59
1593202500,47
1593203400,87
1593204300,73
1593205200,76
1593206100,71
1593207000,46
1593207900,64
1593208800,185
1593209700,145
1593210600,187
1593211500,60
1593212400,79
1593213300,105
1593214200,72
1593215100,74
1593216000,70
1593216900,80
1593217800,98
1593218700,98
1593219600,82
1593220500,86
1593221400,74
1593222300,87
1593223200,111
1593224100,86
1593225000,114
1593225900,96
1593226800,103
1593227700,126
1593228600,98
1593229500,101
1593230400,99
1593231300,100
1593232200,121
1593233100,106
1593234000,85
1593234900,106
1593235800,122
1593236700,283
1593237600,148
1593238500,145
1593239400,173
1593240300,176
1593241200,291
1593242100,190
1593243000,178
1593243900,148
1593244800,163
1593245700,89
1593246600,81
1593247500,47
1593248400,49
1593249300,85
1593250200,55
1593251100,62
1593252000,49
1593252900,49
1593253800,83
1593254700,71
1593255600,97
1593256500,107
1593257400,98
1593258300,167
1593259200,187
1593260100,177
1593261000,273
1593261900,92
1593262800,98
1593263700,117
1593264600,104
1593265500,130
1593266400,185
1593267300,201
1593268200,264
1593269100,255
1593270000,359
1593270900,232
1593271800,232
1593272700,126
1593273600,70
1593274500,52
1593275400,75
1593276300,50
1593277200,66
1593278100,81
1593279000,56
1593279900,73
1593280800,61
1593281700,68
1593282600,92
1593283500,71
1593284400,62
1593285300,69
1593286200,67
1593287100,83
1593288000,82
1593288900,50
1593289800,74
1593290700,66
1593291600,80
1593292500,87
1593293400,49
1593294300,58
1593295200,70
1593296100,74
1593297000,129
1593297900,113
1593298800,92
1593299700,110
1593300600,88
1593301500,86
1593302400,102
1593303300,70
1593304200,119
1593305100,83
1593306000,54
1593306900,61
1593307800,53
1593308700,90
1593309600,69
1593310500,45
1593311400,67
1593312300,56
1593313200,78
1593314100,77
1593315000,41
1593315900,71
1593316800,88
1593317700,83
1593318600,105
1593319500,61
1593320400,77
1593321300,96
1593322200,86
1593323100,96
1593324000,75
1593324900,82
1593325800,114
1593326700,250
1593327600,126
1593328500,239
1593329400,109
1593330300,135
1593331200,124
1593332100,108
1593333000,133
1593333900,103
1593334800,133
1593335700,120
1593336600,160
1593337500,155
1593338400,80
1593339300,95
1593340200,132
1593341100,61
1593342000,49
1593342900,64
1593343800,66
1593344700,93
1593345600,67
1593346500,66
1593347400,350
1593348300,145
1593349200,157
1593350100,128
1593351000,119
1593351900,151
1593352800,178
1593353700,110
1593354600,486
1593355500,761
1593356400,672
1593357300,637
1593358200,435
1593359100,81
1593360000,51
1593360900,71
1593361800,91
1593362700,55
1593363600,55
1593364500,58
1593365400,67
1593366300,89
1593367200,67
1593368100,80
1593369000,523
1593369900,886
1593370800,211
1593371700,175
1593372600,162
1593373500,198
1593374400,184
1593375300,212
1593376200,265
1593377100,447
1593378000,763
1593378900,705
1593379800,537
1593380700,523
1593381600,135
1593382500,88
1593383400,118
1593384300,83
1593385200,94
1593386100,56
1593387000,44
1593387900,110
1593388800,81
1593389700,60
1593390600,57
1593391500,47
1593392400,79
1593393300,101
1593394200,68
1593395100,91
1593396000,73
1593396900,100
1593397800,105
1593398700,73
1593399600,246
1593400500,243
1593401400,162
1593402300,201
1593403200,263
1593404100,206
1593405000,273
1593405900,149
1593406800,114
1593407700,108
1593408600,112
1593409500,139
1593410400,74
1593411300,70
1593412200,64
1593413100,81
1593414000,228
1593414900,95
1593415800,74
1593416700,71
1593417600,60
1593418500,76
1593419400,82
1593420300,53
1593421200,63
1593422100,60
1593423000,60
1593423900,82
1593424800,203
1593425700,120
1593426600,94
1593427500,78
1593428400,97
1593429300,48
1593430200,59
1593431100,95
1593432000,101
1593432900,77
1593433800,68
1593434700,52
1593435600,80
1593436500,59
1593437400,60
1593438300,72
1593439200,40
1593440100,71
1593441000,67
1593441900,65
1593442800,85
1593443700,204
1593444600,491
1593445500,517
1593446400,376
1593447300,312
1593448200,231
1593449100,58
1593450000,79
1593450900,47
1593451800,65
1593452700,92
1593453600,88
1593454500,142
1593455400,412
1593456300,111
1593457200,219
1593458100,224
1593459000,194
1593459900,285
1593460800,649
1593461700,165
1593462600,129
1593463500,118
1593464400,139
1593465300,87
1593466200,89
1593467100,108
1593468000,107
1593468900,114
1593469800,87
1593470700,73
1593471600,107
1593472500,103
1593473400,105
1593474300,104
1593475200,95
1593476100,112
1593477000,137
1593477900,130
1593478800,137
1593479700,100
1593480600,110
1593481500,140
1593482400,144
1593483300,140
1593484200,110
1593485100,74
1593486000,262
1593486900,118
1593487800,135
1593488700,130
1593489600,814
1593490500,644
1593491400,500
1593492300,198
1593493200,123
1593494100,74
1593495000,82
1593495900,115
1593496800,127
1593497700,183
1593498600,175
1593499500,246
1593500400,233
1593501300,172
1593502200,152
1593503100,86
1593504000,54
1593504900,79
1593505800,75
1593506700,81
1593507600,72
1593508500,42
1593509400,57
1593510300,74
1593511200,74
1593512100,113
1593513000,77
1593513900,91
1593514800,103
1593515700,68
1593516600,82
1593517500,61
1593518400,47
1593519300,89
1593520200,71
1593521100,80
1593522000,68
1593522900,41
1593523800,66
1593524700,71
1593525600,188
1593526500,112
1593527400,72
1593528300,81
1593529200,113
1593530100,104
1593531000,82
1593531900,56
1593532800,42
1593533700,82
1593534600,593
1593535500,296
1593536400,264
1593537300,78
1593538200,88
1593539100,79
1593540000,70
1593540900,127
1593541800,821
1593542700,421
1593543600,126
1593544500,785
1593545400,209
1593546300,92
1593547200,82
1593548100,119
1593549000,83
1593549900,98
1593550800,114
1593551700,103
1593552600,130
1593553500,113
1593554400,86
1593555300,102
1593556200,81
1593557100,119
1593558000,89
1593558900,62
1593559800,74
1593560700,49
1593561600,57
1593562500,93
1593563400,60
1593564300,69
1593565200,63
1593566100,54
1593567000,78
1593567900,65
1593568800,61
1593569700,82
1593570600,53
1593571500,68
1593572400,254
1593573300,115
1593574200,250
1593575100,117
1593576000,160
1593576900,166
1593577800,221
1593578700,152
1593579600,106
1593580500,52
1593581400,67
1593582300,66
1593583200,67
1593584100,93
1593585000,87
1593585900,66
1593586800,67
1593587700,67
1593588600,95
1593589500,81
1593590400,51
1593591300,71
1593592200,54
1593593100,83
1593594000,86
1593594900,50
1593595800,60
1593596700,43
1593597600,78
1593598500,120
1593599400,93
1593600300,84
1593601200,72
1593602100,47
1593603000,129
1593603900,83
1593604800,70
1593605700,72
1593606600,48
1593607500,81
1593608400,80
1593609300,58
1593610200,84
1593611100,45
1593612000,57
1593612900,105
1593613800,62
1593614700,97
1593615600,90
1593616500,76
1593617400,97
1593618300,96
1593619200,105
1593620100,188
1593621000,98
1593621900,133
1593622800,141
1593623700,116
1593624600,126
1593625500,107
1593626400,145
1593627300,156
1593628200,131
1593629100,160
1593630000,194
1593630900,184
1593631800,179
1593632700,155
1593633600,148
1593634500,138
1593635400,112
1593636300,111
1593637200,84
1593638100,96
1593639000,126
1593639900,101
1593640800,115
1593641700,89
1593642600,73
1593643500,75
1593644400,68
1593645300,74
1593646200,87
1593647100,83
1593648000,88
1593648900,94
1593649800,106
1593650700,88
1593651600,62
1593652500,54
1593653400,64
1593654300,51
1593655200,81
1593656100,69
1593657000,58
1593657900,76
1593658800,201
1593659700,88
1593660600,125
1593661500,162
1593662400,165
1593663300,214
1593664200,136
1593665100,101
1593666000,59
1593666900,62
1593667800,78
1593668700,58
1593669600,67
