timestamp,power
1594356300,125
1594357200,84
1594358100,74
1594359000,60
1594359900,107
1594360800,182
1594361700,119
1594362600,106
1594363500,112
1594364400,107
1594365300,108
1594366200,83
1594367100,188
1594368000,160
1594368900,110
1594369800,97
1594370700,122
1594371600,96
1594372500,269
1594373400,259
1594374300,130
1594375200,112
1594376100,146
1594377000,105
1594377900,164
1594378800,90
1594379700,111
1594380600,137
1594381500,153
1594382400,124
1594383300,236
1594384200,127
1594385100,107
1594386000,120
1594386900,130
1594387800,123
1594388700,138
1594389600,133
1594390500,124
1594391400,165
1594392300,106
1594393200,139
1594394100,122
1594395000,146
1594395900,127
1594396800,131
1594397700,139
1594398600,348
1594399500,119
1594400400,140
1594401300,137
1594402200,146
1594403100,263
1594404000,125
1594404900,243
1594405800,148
1594406700,137
1594407600,139
1594408500,170
1594409400,166
1594410300,141
1594411200,107
1594412100,107
1594413000,81
1594413900,80
1594414800,80
1594415700,125
1594416600,122
1594417500,114
1594418400,89
1594419300,105
1594420200,87
1594421100,77
1594422000,81
1594422900,115
1594423800,105
1594424700,90
1594425600,72
1594426500,102
1594427400,76
1594428300,81
1594429200,76
1594430100,126
1594431000,98
1594431900,90
1594432800,72
1594433700,90
1594434600,78
1594435500,66
1594436400,95
1594437300,107
1594438200,145
1594439100,158
1594440000,106
1594440900,139
1594441800,161
1594442700,213
1594443600,105
1594444500,193
1594445400,149
1594446300,105
1594447200,94
1594448100,99
1594449000,72
1594449900,81
1594450800,91
1594451700,137
1594452600,170
1594453500,128
1594454400,105
1594455300,136
1594456200,110
1594457100,122
1594458000,121
1594458900,218
1594459800,163
1594460700,121
1594461600,586
1594462500,339
1594463400,103
1594464300,92
1594465200,110
1594466100,138
1594467000,126
1594467900,105
1594468800,133
1594469700,116
1594470600,89
1594471500,123
1594472400,295
1594473300,126
1594474200,138
1594475100,135
1594476000,121
1594476900,150
1594477800,182
1594478700,123
1594479600,122
1594480500,148
1594481400,111
1594482300,141
1594483200,662
1594484100,447
1594485000,547
1594485900,586
1594486800,177
1594487700,124
1594488600,82
1594489500,100
1594490400,70
1594491300,74
1594492200,95
1594493100,84
1594494000,77
1594494900,76
1594495800,72
1594496700,78
1594497600,207
1594498500,188
1594499400,167
1594500300,166
1594501200,159
1594502100,106
1594503000,75
1594503900,92
1594504800,78
1594505700,102
1594506600,98
1594507500,95
1594508400,83
1594509300,95
1594510200,82
1594511100,90
1594512000,72
1594512900,89
1594513800,99
1594514700,96
1594515600,91
1594516500,83
1594517400,88
1594518300,92
1594519200,90
1594520100,83
1594521000,81
1594521900,79
1594522800,76
1594523700,84
1594524600,83
1594525500,77
1594526400,238
1594527300,178
1594528200,210
1594529100,314
1594530000,782
1594530900,457
1594531800,189
1594532700,693
1594533600,206
1594534500,120
1594535400,130
1594536300,122
1594537200,112
1594538100,121
1594539000,117
1594539900,103
1594540800,105
1594541700,118
1594542600,155
1594543500,132
1594544400,143
1594545300,803
1594546200,334
1594547100,155
1594548000,124
1594548900,154
1594549800,104
1594550700,103
1594551600,95
1594552500,108
1594553400,80
1594554300,82
1594555200,105
1594556100,132
1594557000,106
1594557900,105
1594558800,106
1594559700,114
1594560600,105
1594561500,94
1594562400,107
1594563300,112
1594564200,110
1594565100,121
1594566000,95
1594566900,98
1594567800,88
1594568700,86
1594569600,230
1594570500,127
1594571400,147
1594572300,102
1594573200,140
1594574100,119
1594575000,101
1594575900,106
1594576800,135
1594577700,113
1594578600,113
1594579500,99
1594580400,186
1594581300,133
1594582200,101
1594583100,90
1594584000,108
1594584900,73
1594585800,74
1594586700,70
1594587600,71
1594588500,57
1594589400,79
1594590300,83
1594591200,97
1594592100,85
1594593000,75
1594593900,97
1594594800,60
1594595700,85
1594596600,69
1594597500,99
1594598400,83
1594599300,77
1594600200,91
1594601100,92
1594602000,74
1594602900,64
1594603800,97
1594604700,97
1594605600,81
1594606500,78
1594607400,96
1594608300,94
1594609200,65
1594610100,69
1594611000,109
1594611900,69
1594612800,182
1594613700,110
1594614600,169
1594615500,179
1594616400,154
1594617300,105
1594618200,119
1594619100,104
1594620000,125
1594620900,123
1594621800,123
1594622700,89
1594623600,99
1594624500,75
1594625400,112
1594626300,94
1594627200,92
1594628100,108
1594629000,184
1594629900,159
1594630800,98
1594631700,341
1594632600,199
1594633500,121
1594634400,125
1594635300,123
1594636200,108
1594637100,107
1594638000,120
1594638900,112
1594639800,178
1594640700,116
1594641600,128
1594642500,110
1594643400,358
1594644300,322
1594645200,212
1594646100,252
1594647000,174
1594647900,167
1594648800,254
1594649700,121
1594650600,353
1594651500,317
1594652400,266
1594653300,220
1594654200,139
1594655100,228
1594656000,194
1594656900,186
1594657800,130
1594658700,146
1594659600,112
1594660500,138
1594661400,144
1594662300,111
1594663200,104
1594664100,98
1594665000,122
1594665900,129
1594666800,124
1594667700,123
1594668600,102
1594669500,88
1594670400,80
1594671300,121
1594672200,95
1594673100,99
1594674000,100
1594674900,118
1594675800,96
1594676700,72
1594677600,95
1594678500,112
1594679400,82
1594680300,88
1594681200,92
1594682100,69
1594683000,84
1594683900,83
1594684800,119
1594685700,81
1594686600,97
1594687500,80
1594688400,96
1594689300,73
1594690200,69
1594691100,105
1594692000,100
1594692900,87
1594693800,66
1594694700,92
1594695600,93
1594696500,95
1594697400,120
1594698300,238
1594699200,121
1594700100,124
1594701000,162
1594701900,190
1594702800,74
1594703700,88
1594704600,121
1594705500,103
1594706400,129
1594707300,109
1594708200,95
1594709100,88
1594710000,89
1594710900,137
1594711800,112
1594712700,97
1594713600,82
1594714500,97
1594715400,73
1594716300,75
1594717200,119
1594718100,115
1594719000,113
1594719900,160
1594720800,104
1594721700,102
1594722600,88
1594723500,100
1594724400,143
1594725300,112
1594726200,126
1594727100,174
1594728000,168
1594728900,77
1594729800,96
1594730700,145
1594731600,116
1594732500,115
1594733400,75
1594734300,97
1594735200,82
1594736100,88
1594737000,122
1594737900,119
1594738800,95
1594739700,79
1594740600,99
1594741500,173
1594742400,88
1594743300,115
1594744200,133
1594745100,109
1594746000,286
1594746900,159
1594747800,133
1594748700,116
1594749600,111
1594750500,148
1594751400,106
1594752300,99
1594753200,102
1594754100,137
1594755000,125
1594755900,107
1594756800,123
1594757700,130
1594758600,130
1594759500,141
1594760400,168
1594761300,168
1594762200,141
1594763100,116
1594764000,99
1594764900,70
1594765800,88
1594766700,76
1594767600,115
1594768500,95
1594769400,77
1594770300,91
1594771200,86
1594772100,67
1594773000,67
1594773900,95
1594774800,85
1594775700,77
1594776600,69
1594777500,104
1594778400,57
1594779300,59
1594780200,77
1594781100,110
1594782000,94
1594782900,117
1594783800,137
1594784700,79
1594785600,248
1594786500,137
1594787400,226
1594788300,143
1594789200,121
1594790100,90
1594791000,175
1594791900,76
1594792800,119
1594793700,138
1594794600,125
1594795500,110
1594796400,115
1594797300,138
1594798200,121
1594799100,130
1594800000,130
1594800900,149
1594801800,122
1594802700,101
1594803600,135
1594804500,116
1594805400,103
1594806300,143
1594807200,187
1594808100,123
1594809000,107
1594809900,102
1594810800,116
1594811700,104
1594812600,411
1594813500,125
1594814400,204
1594815300,96
1594816200,84
1594817100,121
1594818000,268
1594818900,84
1594819800,110
1594820700,132
1594821600,68
1594822500,85
1594823400,332
1594824300,183
1594825200,188
1594826100,130
1594827000,167
1594827900,147
1594828800,315
1594829700,197
1594830600,181
1594831500,168
1594832400,173
1594833300,181
1594834200,132
1594835100,164
1594836000,121
1594836900,145
1594837800,127
1594838700,154
1594839600,249
1594840500,1068
1594841400,191
1594842300,655
1594843200,320
1594844100,179
1594845000,130
1594845900,126
1594846800,76
1594847700,113
1594848600,78
1594849500,96
1594850400,78
1594851300,126
1594852200,101
1594853100,104
1594854000,63
1594854900,97
1594855800,89
1594856700,86
1594857600,109
1594858500,79
1594859400,72
1594860300,88
1594861200,67
1594862100,67
1594863000,75
1594863900,90
1594864800,84
1594865700,85
1594866600,87
1594867500,86
1594868400,57
1594869300,114
1594870200,138
1594871100,100
1594872000,97
1594872900,137
1594873800,122
1594874700,82
1594875600,241
1594876500,323
1594877400,160
1594878300,131
1594879200,177
1594880100,141
1594881000,667
1594881900,509
1594882800,763
1594883700,202
1594884600,132
1594885500,448
1594886400,490
1594887300,163
1594888200,695
1594889100,366
1594890000,278
1594890900,161
1594891800,91
1594892700,94
1594893600,121
1594894500,97
1594895400,104
1594896300,117
1594897200,83
1594898100,90
1594899000,76
1594899900,86
1594900800,164
1594901700,116
1594902600,144
1594903500,154
1594904400,133
1594905300,148
1594906200,183
1594907100,173
1594908000,181
1594908900,190
1594909800,147
1594910700,149
1594911600,158
1594912500,153
1594913400,185
1594914300,171
1594915200,143
1594916100,119
1594917000,138
1594917900,114
1594918800,117
1594919700,161
1594920600,223
1594921500,86
1594922400,123
1594923300,104
1594924200,93
1594925100,127
1594926000,143
1594926900,116
1594927800,98
1594928700,122
1594929600,99
1594930500,103
1594931400,117
1594932300,111
1594933200,69
1594934100,51
1594935000,76
1594935900,55
1594936800,58
1594937700,108
1594938600,95
1594939500,68
1594940400,52
1594941300,83
1594942200,73
1594943100,86
1594944000,97
1594944900,115
1594945800,63
1594946700,67
1594947600,89
1594948500,78
1594949400,73
1594950300,95
1594951200,118
1594952100,94
1594953000,69
1594953900,87
1594954800,127
1594955700,74
1594956600,115
1594957500,273
1594958400,194
1594959300,138
1594960200,102
1594961100,107
1594962000,78
1594962900,100
1594963800,95
1594964700,99
1594965600,73
1594966500,80
1594967400,96
1594968300,74
1594969200,88
1594970100,90
1594971000,121
1594971900,99
1594972800,82
1594973700,99
1594974600,83
1594975500,120
1594976400,94
1594977300,117
1594978200,87
1594979100,92
1594980000,112
1594980900,246
1594981800,655
1594982700,230
1594983600,167
1594984500,121
1594985400,106
1594986300,288
1594987200,122
1594988100,93
1594989000,104
1594989900,119
1594990800,81
1594991700,103
1594992600,62
1594993500,102
1594994400,88
1594995300,93
1594996200,106
1594997100,94
1594998000,70
1594998900,63
1594999800,109
1595000700,115
1595001600,118
1595002500,124
1595003400,162
1595004300,331
1595005200,338
1595006100,171
1595007000,114
1595007900,104
1595008800,113
1595009700,115
1595010600,104
1595011500,78
1595012400,131
1595013300,154
1595014200,146
1595015100,149
1595016000,139
1595016900,114
1595017800,102
1595018700,89
1595019600,103
1595020500,78
1595021400,75
1595022300,80
1595023200,49
1595024100,54
1595025000,83
1595025900,82
1595026800,74
1595027700,74
1595028600,101
1595029500,63
1595030400,75
1595031300,82
1595032200,96
1595033100,74
1595034000,89
1595034900,123
1595035800,60
1595036700,66
1595037600,78
1595038500,95
1595039400,90
1595040300,101
1595041200,102
1595042100,85
1595043000,81
1595043900,146
1595044800,151
1595045700,154
1595046600,94
1595047500,133
1595048400,94
1595049300,176
1595050200,117
1595051100,103
1595052000,129
1595052900,102
1595053800,102
1595054700,125
1595055600,97
1595056500,121
1595057400,133
1595058300,229
1595059200,191
1595060100,114
1595061000,208
1595061900,142
1595062800,160
1595063700,144
1595064600,183
1595065500,185
1595066400,154
1595067300,113
1595068200,113
1595069100,102
1595070000,115
1595070900,140
1595071800,136
1595072700,109
1595073600,97
1595074500,127
1595075400,96
1595076300,95
1595077200,99
1595078100,121
1595079000,104
1595079900,98
1595080800,94
1595081700,104
1595082600,113
1595083500,129
1595084400,124
1595085300,104
1595086200,65
1595087100,85
1595088000,120
1595088900,98
1595089800,83
1595090700,105
1595091600,126
1595092500,99
1595093400,94
1595094300,91
1595095200,113
1595096100,86
1595097000,106
1595097900,165
1595098800,436
1595099700,223
1595100600,143
1595101500,168
1595102400,148
1595103300,144
1595104200,190
1595105100,188
1595106000,158
1595106900,176
1595107800,121
1595108700,75
1595109600,99
1595110500,81
1595111400,98
1595112300,65
1595113200,73
1595114100,68
1595115000,99
1595115900,105
1595116800,89
1595117700,92
1595118600,93
1595119500,72
1595120400,60
1595121300,119
1595122200,102
1595123100,97
1595124000,83
1595124900,113
1595125800,76
1595126700,88
1595127600,94
1595128500,106
1595129400,101
1595130300,98
1595131200,104
1595132100,102
1595133000,134
1595133900,134
1595134800,86
1595135700,98
1595136600,183
1595137500,149
1595138400,132
1595139300,111
1595140200,74
1595141100,84
1595142000,154
1595142900,145
1595143800,101
1595144700,140
1595145600,475
1595146500,198
1595147400,191
1595148300,229
1595149200,202
1595150100,531
1595151000,505
1595151900,219
1595152800,156
1595153700,216
1595154600,244
1595155500,212
1595156400,140
1595157300,126
1595158200,105
1595159100,102
1595160000,104
1595160900,118
1595161800,140
1595162700,100
1595163600,78
1595164500,74
1595165400,92
1595166300,91
1595167200,119
1595168100,113
1595169000,87
1595169900,93
1595170800,102
1595171700,113
1595172600,116
1595173500,114
1595174400,132
1595175300,157
1595176200,126
1595177100,115
1595178000,102
1595178900,147
1595179800,202
1595180700,111
1595181600,140
1595182500,122
1595183400,88
1595184300,72
1595185200,119
1595186100,117
1595187000,104
1595187900,129
1595188800,115
1595189700,88
1595190600,83
1595191500,71
1595192400,102
1595193300,80
1595194200,94
1595195100,76
1595196000,66
1595196900,61
1595197800,55
1595198700,91
1595199600,98
1595200500,91
1595201400,68
1595202300,84
1595203200,71
1595204100,73
1595205000,80
1595205900,112
1595206800,103
1595207700,77
1595208600,79
1595209500,88
1595210400,80
1595211300,77
1595212200,105
1595213100,110
1595214000,89
1595214900,80
1595215800,113
1595216700,88
1595217600,153
1595218500,152
1595219400,166
1595220300,109
1595221200,150
1595222100,94
1595223000,108
1595223900,103
1595224800,173
1595225700,172
1595226600,647
1595227500,129
1595228400,474
1595229300,239
1595230200,135
1595231100,117
1595232000,127
1595232900,140
1595233800,163
1595234700,133
1595235600,127
1595236500,142
1595237400,207
1595238300,396
1595239200,176
1595240100,139
1595241000,180
1595241900,113
1595242800,101
1595243700,104
1595244600,87
1595245500,113
1595246400,128
1595247300,140
1595248200,123
1595249100,96
1595250000,159
1595250900,159
1595251800,89
1595252700,106
1595253600,131
1595254500,85
1595255400,65
1595256300,72
1595257200,153
1595258100,218
1595259000,161
1595259900,154
1595260800,154
1595261700,141
1595262600,123
1595263500,167
1595264400,172
1595265300,147
1595266200,123
1595267100,127
1595268000,134
1595268900,97
1595269800,100
1595270700,127
1595271600,142
1595272500,145
1595273400,131
1595274300,144
1595275200,119
1595276100,163
1595277000,160
1595277900,160
1595278800,148
1595279700,105
1595280600,68
1595281500,80
1595282400,93
1595283300,88
1595284200,108
1595285100,103
1595286000,74
1595286900,74
1595287800,87
1595288700,98
1595289600,89
1595290500,99
1595291400,111
1595292300,76
1595293200,75
1595294100,90
1595295000,100
1595295900,64
1595296800,82
1595297700,94
1595298600,87
1595299500,58
1595300400,57
1595301300,109
1595302200,118
1595303100,208
1595304000,141
1595304900,171
1595305800,122
1595306700,176
1595307600,93
1595308500,226
1595309400,149
1595310300,209
1595311200,133
1595312100,135
1595313000,104
1595313900,104
1595314800,103
1595315700,126
1595316600,539
1595317500,188
1595318400,137
1595319300,145
1595320200,117
1595321100,128
1595322000,150
1595322900,335
1595323800,160
1595324700,425
1595325600,330
1595326500,157
1595327400,208
1595328300,169
1595329200,254
1595330100,143
1595331000,96
1595331900,77
1595332800,106
1595333700,79
1595334600,88
1595335500,106
1595336400,111
1595337300,74
1595338200,73
1595339100,109
1595340000,87
1595340900,147
1595341800,98
1595342700,157
1595343600,130
1595344500,96
1595345400,182
1595346300,105
1595347200,112
1595348100,127
1595349000,185
1595349900,112
1595350800,93
1595351700,135
1595352600,311
1595353500,165
1595354400,591
1595355300,690
1595356200,198
1595357100,655
1595358000,141
1595358900,181
1595359800,123
1595360700,88
1595361600,83
1595362500,102
1595363400,56
1595364300,48
1595365200,62
1595366100,90
1595367000,70
1595367900,76
1595368800,67
1595369700,75
1595370600,63
1595371500,84
1595372400,71
1595373300,106
1595374200,86
1595375100,56
1595376000,86
1595376900,86
1595377800,76
1595378700,57
1595379600,120
1595380500,87
1595381400,72
1595382300,56
1595383200,93
1595384100,62
1595385000,60
1595385900,95
1595386800,93
1595387700,86
1595388600,91
1595389500,114
1595390400,196
1595391300,104
1595392200,117
1595393100,213
1595394000,103
1595394900,76
1595395800,64
1595396700,82
1595397600,61
1595398500,90
1595399400,117
1595400300,101
1595401200,68
1595402100,67
1595403000,82
1595403900,80
1595404800,107
1595405700,110
1595406600,126
1595407500,62
1595408400,76
1595409300,88
1595410200,87
1595411100,89
1595412000,86
1595412900,108
1595413800,88
1595414700,69
1595415600,83
1595416500,93
1595417400,78
1595418300,304
1595419200,158
1595420100,138
1595421000,112
1595421900,165
1595422800,192
1595423700,123
1595424600,89
1595425500,101
1595426400,149
1595427300,250
1595428200,128
1595429100,122
1595430000,113
1595430900,109
1595431800,86
1595432700,127
1595433600,93
1595434500,97
1595435400,86
1595436300,96
1595437200,87
1595438100,101
1595439000,104
1595439900,108
1595440800,109
1595441700,90
1595442600,105
1595443500,73
1595444400,104
1595445300,123
1595446200,123
1595447100,80
1595448000,81
1595448900,71
1595449800,69
1595450700,88
1595451600,71
1595452500,78
1595453400,65
1595454300,49
1595455200,51
1595456100,107
1595457000,98
1595457900,77
1595458800,84
1595459700,91
1595460600,50
1595461500,76
1595462400,91
1595463300,93
1595464200,86
1595465100,81
1595466000,102
1595466900,76
1595467800,62
1595468700,62
1595469600,98
1595470500,90
1595471400,88
1595472300,76
1595473200,97
1595474100,84
1595475000,105
1595475900,76
1595476800,86
1595477700,194
1595478600,98
1595479500,88
1595480400,64
1595481300,78
1595482200,91
1595483100,121
1595484000,155
1595484900,208
1595485800,195
1595486700,104
1595487600,90
1595488500,280
1595489400,333
1595490300,144
1595491200,158
1595492100,166
1595493000,147
1595493900,291
1595494800,731
1595495700,428
1595496600,171
1595497500,110
1595498400,233
1595499300,129
1595500200,97
1595501100,118
1595502000,165
1595502900,166
1595503800,136
1595504700,159
1595505600,130
1595506500,116
1595507400,122
1595508300,147
1595509200,125
1595510100,135
1595511000,148
1595511900,175
1595512800,105
1595513700,129
1595514600,150
1595515500,124
1595516400,152
1595517300,176
1595518200,162
1595519100,137
1595520000,114
1595520900,169
1595521800,153
1595522700,117
1595523600,113
1595524500,116
1595525400,91
1595526300,89
1595527200,88
1595528100,79
1595529000,89
1595529900,110
1595530800,164
1595531700,106
1595532600,79
1595533500,112
1595534400,109
1595535300,62
1595536200,79
1595537100,96
1595538000,68
1595538900,47
1595539800,56
1595540700,86
1595541600,50
1595542500,74
1595543400,90
1595544300,83
1595545200,65
1595546100,86
1595547000,80
1595547900,64
1595548800,80
1595549700,85
1595550600,104
1595551500,89
1595552400,65
1595553300,81
1595554200,68
1595555100,78
1595556000,98
1595556900,110
1595557800,69
1595558700,66
1595559600,157
1595560500,97
1595561400,74
1595562300,124
1595563200,259
1595564100,183
1595565000,182
1595565900,223
1595566800,156
1595567700,120
1595568600,110
1595569500,122
1595570400,84
1595571300,490
1595572200,136
1595573100,104
1595574000,85
1595574900,104
1595575800,143
1595576700,131
1595577600,106
1595578500,112
1595579400,81
1595580300,83
1595581200,99
1595582100,109
1595583000,103
1595583900,88
1595584800,194
1595585700,139
1595586600,127
1595587500,187
1595588400,395
1595589300,163
1595590200,95
1595591100,112
1595592000,402
1595592900,131
1595593800,110
1595594700,148
1595595600,132
1595596500,121
1595597400,116
1595598300,133
1595599200,120
1595600100,90
1595601000,105
1595601900,149
1595602800,194
1595603700,109
1595604600,108
1595605500,201
1595606400,136
1595607300,166
1595608200,114
1595609100,135
1595610000,266
1595610900,155
1595611800,103
1595612700,139
1595613600,156
1595614500,171
1595615400,139
1595616300,135
1595617200,148
1595618100,117
1595619000,116
1595619900,147
1595620800,167
1595621700,152
1595622600,137
1595623500,120
1595624400,63
1595625300,47
1595626200,55
1595627100,79
1595628000,77
1595628900,82
1595629800,81
1595630700,64
1595631600,56
1595632500,56
1595633400,94
1595634300,88
1595635200,89
1595636100,99
1595637000,79
1595637900,70
1595638800,67
1595639700,80
1595640600,83
1595641500,88
1595642400,111
1595643300,99
1595644200,49
1595645100,64
1595646000,87
1595646900,81
1595647800,102
1595648700,96
1595649600,215
1595650500,251
1595651400,119
1595652300,155
1595653200,122
1595654100,108
1595655000,99
1595655900,234
1595656800,132
1595657700,79
1595658600,203
1595659500,288
1595660400,270
1595661300,270
1595662200,247
1595663100,285
1595664000,251
1595664900,280
1595665800,130
1595666700,143
1595667600,140
1595668500,90
1595669400,120
1595670300,307
1595671200,182
1595672100,135
1595673000,149
1595673900,115
1595674800,101
1595675700,98
1595676600,122
1595677500,110
1595678400,113
1595679300,125
1595680200,107
1595681100,96
1595682000,140
1595682900,105
1595683800,70
1595684700,80
1595685600,137
1595686500,160
1595687400,153
1595688300,78
1595689200,105
1595690100,81
1595691000,108
1595691900,133
1595692800,161
1595693700,368
1595694600,105
1595695500,141
1595696400,147
1595697300,116
1595698200,538
1595699100,295
1595700000,358
1595700900,195
1595701800,169
1595702700,216
1595703600,172
1595704500,197
1595705400,163
1595706300,162
1595707200,137
1595708100,138
1595709000,144
1595709900,135
1595710800,136
1595711700,128
1595712600,171
1595713500,117
1595714400,64
1595715300,62
1595716200,80
1595717100,88
1595718000,89
1595718900,87
1595719800,74
1595720700,60
1595721600,67
1595722500,115
1595723400,107
1595724300,94
1595725200,72
1595726100,104
1595727000,73
1595727900,75
1595728800,82
1595729700,123
1595730600,94
1595731500,75
1595732400,94
1595733300,90
1595734200,65
1595735100,65
1595736000,91
1595736900,106
1595737800,103
1595738700,128
1595739600,198
1595740500,139
1595741400,85
1595742300,127
1595743200,227
1595744100,132
1595745000,129
1595745900,125
1595746800,145
1595747700,111
1595748600,125
1595749500,149
1595750400,139
1595751300,152
1595752200,91
1595753100,114
1595754000,416
1595754900,712
1595755800,445
1595756700,133
1595757600,99
1595758500,103
1595759400,137
1595760300,546
1595761200,626
1595762100,182
1595763000,728
1595763900,148
1595764800,149
1595765700,102
1595766600,77
1595767500,121
1595768400,100
1595769300,105
1595770200,93
1595771100,86
1595772000,80
1595772900,105
1595773800,124
1595774700,110
1595775600,115
1595776500,82
1595777400,106
1595778300,80
1595779200,130
1595780100,145
1595781000,207
1595781900,136
1595782800,147
1595783700,176
1595784600,137
1595785500,127
1595786400,141
1595787300,160
1595788200,129
1595789100,109
1595790000,70
1595790900,87
1595791800,92
1595792700,137
1595793600,156
1595794500,91
1595795400,48
1595796300,59
1595797200,65
1595798100,76
1595799000,78
1595799900,92
1595800800,60
1595801700,76
1595802600,73
1595803500,100
1595804400,83
1595805300,96
1595806200,84
1595807100,94
1595808000,92
1595808900,87
1595809800,74
1595810700,63
1595811600,126
1595812500,97
1595813400,69
1595814300,79
1595815200,81
1595816100,85
1595817000,66
1595817900,78
1595818800,86
1595819700,141
1595820600,100
1595821500,199
1595822400,123
1595823300,124
1595824200,134
1595825100,198
1595826000,116
1595826900,93
1595827800,105
1595828700,91
1595829600,113
1595830500,140
1595831400,164
1595832300,138
1595833200,106
1595834100,95
1595835000,133
1595835900,108
1595836800,99
1595837700,115
1595838600,124
1595839500,132
1595840400,95
1595841300,95
1595842200,111
1595843100,119
1595844000,164
1595844900,141
1595845800,132
1595846700,132
1595847600,118
1595848500,104
1595849400,117
1595850300,165
1595851200,199
1595852100,125
1595853000,139
1595853900,124
1595854800,144
1595855700,199
1595856600,449
1595857500,199
1595858400,178
1595859300,130
1595860200,138
1595861100,109
1595862000,167
1595862900,90
1595863800,131
1595864700,110
1595865600,121
1595866500,119
1595867400,129
1595868300,116
1595869200,335
1595870100,241
1595871000,155
1595871900,138
1595872800,75
1595873700,100
1595874600,85
1595875500,83
1595876400,91
1595877300,140
1595878200,100
1595879100,146
1595880000,461
1595880900,166
1595881800,149
1595882700,133
1595883600,81
1595884500,78
1595885400,108
1595886300,77
1595887200,57
1595888100,65
1595889000,71
1595889900,63
1595890800,79
1595891700,124
1595892600,74
1595893500,61
1595894400,55
1595895300,79
1595896200,58
1595897100,96
1595898000,83
1595898900,94
1595899800,58
1595900700,58
1595901600,67
1595902500,85
1595903400,78
1595904300,77
1595905200,95
1595906100,88
1595907000,95
1595907900,151
1595908800,204
1595909700,135
1595910600,132
1595911500,220
1595912400,109
1595913300,75
1595914200,64
1595915100,75
1595916000,119
1595916900,117
1595917800,102
1595918700,107
1595919600,110
1595920500,85
1595921400,121
1595922300,153
1595923200,110
1595924100,93
1595925000,85
1595925900,466
1595926800,727
1595927700,258
1595928600,114
1595929500,138
1595930400,106
1595931300,123
1595932200,101
1595933100,151
1595934000,242
1595934900,141
1595935800,237
1595936700,184
1595937600,96
1595938500,114
1595939400,126
1595940300,126
1595941200,159
1595942100,165
1595943000,102
1595943900,94
1595944800,64
1595945700,109
1595946600,98
1595947500,113
1595948400,131
1595949300,81
1595950200,68
1595951100,71
1595952000,99
1595952900,127
1595953800,116
1595954700,110
1595955600,107
1595956500,124
1595957400,72
1595958300,94
1595959200,115
1595960100,105
1595961000,93
1595961900,127
1595962800,150
1595963700,157
1595964600,164
1595965500,208
1595966400,128
1595967300,128
1595968200,150
1595969100,150
1595970000,129
1595970900,111
1595971800,104
1595972700,76
1595973600,49
1595974500,65
1595975400,106
1595976300,108
1595977200,84
1595978100,87
1595979000,95
1595979900,73
1595980800,60
1595981700,93
1595982600,94
1595983500,75
1595984400,67
1595985300,85
1595986200,57
1595987100,73
1595988000,71
1595988900,100
1595989800,79
1595990700,83
1595991600,97
1595992500,97
1595993400,112
1595994300,207
1595995200,174
1595996100,149
1595997000,142
1595997900,195
1595998800,90
1595999700,84
1596000600,91
1596001500,133
1596002400,116
1596003300,104
1596004200,94
1596005100,124
1596006000,73
1596006900,88
1596007800,108
1596008700,135
1596009600,90
1596010500,77
1596011400,82
1596012300,87
1596013200,77
1596014100,108
1596015000,119
1596015900,80
1596016800,79
1596017700,84
1596018600,99
1596019500,112
1596020400,111
1596021300,116
1596022200,105
1596023100,179
1596024000,82
1596024900,117
1596025800,99
1596026700,102
1596027600,98
1596028500,134
1596029400,77
1596030300,73
1596031200,80
1596032100,94
1596033000,103
1596033900,92
1596034800,106
1596035700,69
1596036600,63
1596037500,136
1596038400,136
1596039300,118
1596040200,109
1596041100,267
1596042000,115
1596042900,129
1596043800,100
1596044700,106
1596045600,87
1596046500,87
1596047400,77
1596048300,91
1596049200,67
1596050100,69
1596051000,103
1596051900,82
1596052800,76
1596053700,119
1596054600,144
1596055500,120
1596056400,119
1596057300,136
1596058200,83
1596059100,80
1596060000,66
1596060900,85
1596061800,55
1596062700,65
1596063600,91
1596064500,104
1596065400,90
1596066300,64
1596067200,90
1596068100,59
1596069000,59
1596069900,78
1596070800,107
1596071700,66
1596072600,55
1596073500,83
1596074400,69
1596075300,56
1596076200,94
1596077100,109
1596078000,74
1596078900,81
1596079800,129
1596080700,106
1596081600,102
1596082500,117
1596083400,305
1596084300,127
1596085200,92
1596086100,106
1596087000,137
1596087900,93
1596088800,140
1596089700,129
1596090600,143
1596091500,118
1596092400,100
1596093300,116
1596094200,130
1596095100,154
1596096000,152
1596096900,448
1596097800,805
1596098700,721
1596099600,698
1596100500,508
1596101400,206
1596102300,136
1596103200,146
1596104100,128
1596105000,112
1596105900,104
1596106800,110
1596107700,83
1596108600,118
1596109500,106
1596110400,124
1596111300,76
1596112200,112
1596113100,97
1596114000,154
1596114900,109
1596115800,110
1596116700,54
1596117600,101
1596118500,116
1596119400,104
1596120300,81
1596121200,360
1596122100,138
1596123000,88
1596123900,75
1596124800,121
1596125700,81
1596126600,68
1596127500,91
1596128400,82
1596129300,317
1596130200,268
1596131100,394
1596132000,543
1596132900,372
1596133800,238
1596134700,264
1596135600,112
1596136500,112
1596137400,139
1596138300,125
1596139200,114
1596140100,135
1596141000,105
1596141900,68
1596142800,112
1596143700,89
1596144600,76
1596145500,87
1596146400,110
1596147300,71
1596148200,58
1596149100,102
1596150000,101
1596150900,100
1596151800,93
1596152700,85
1596153600,77
