timestamp,power
1621844100,85
1621845000,84
1621845900,102
1621846800,286
1621847700,424
1621848600,103
1621849500,103
1621850400,499
1621851300,95
1621852200,163
1621853100,408
1621854000,140
1621854900,117
1621855800,95
1621856700,103
1621857600,191
1621858500,129
1621859400,116
1621860300,109
1621861200,115
1621862100,96
1621863000,108
1621863900,69
1621864800,54
1621865700,55
1621866600,43
1621867500,53
1621868400,26
1621869300,41
1621870200,23
1621871100,30
1621872000,104
1621872900,102
1621873800,348
1621874700,140
1621875600,110
1621876500,395
1621877400,100
1621878300,85
1621879200,94
1621880100,58
1621881000,175
1621881900,154
1621882800,160
1621883700,140
1621884600,112
1621885500,141
1621886400,306
1621887300,187
1621888200,41
1621889100,50
1621890000,35
1621890900,27
1621891800,31
1621892700,22
1621893600,42
1621894500,26
1621895400,22
1621896300,26
1621897200,18
1621898100,36
1621899000,29
1621899900,36
1621900800,21
1621901700,17
1621902600,31
1621903500,18
1621904400,42
1621905300,28
1621906200,19
1621907100,30
1621908000,18
1621908900,29
1621909800,25
1621910700,168
1621911600,198
1621912500,119
1621913400,130
1621914300,142
1621915200,97
1621916100,33
1621917000,17
1621917900,22
1621918800,23
1621919700,23
1621920600,41
1621921500,31
1621922400,19
1621923300,26
1621924200,17
1621925100,35
1621926000,34
1621926900,37
1621927800,34
1621928700,23
1621929600,47
1621930500,35
1621931400,53
1621932300,47
1621933200,40
1621934100,47
1621935000,34
1621935900,48
1621936800,34
1621937700,51
1621938600,51
1621939500,35
1621940400,48
1621941300,33
1621942200,53
1621943100,39
1621944000,53
1621944900,30
1621945800,14
1621946700,38
1621947600,15
1621948500,29
1621949400,25
1621950300,40
1621951200,18
1621952100,24
1621953000,21
1621953900,117
1621954800,38
1621955700,29
1621956600,40
1621957500,16
1621958400,30
1621959300,14
1621960200,38
1621961100,25
1621962000,39
1621962900,63
1621963800,83
1621964700,287
1621965600,101
1621966500,74
1621967400,57
1621968300,97
1621969200,202
1621970100,331
1621971000,112
1621971900,181
1621972800,325
1621973700,26
1621974600,34
1621975500,30
1621976400,43
1621977300,23
1621978200,31
1621979100,18
1621980000,29
1621980900,35
1621981800,16
1621982700,31
1621983600,17
1621984500,32
1621985400,28
1621986300,24
1621987200,26
1621988100,18
1621989000,30
1621989900,23
1621990800,36
1621991700,21
1621992600,16
1621993500,33
1621994400,18
1621995300,39
1621996200,22
1621997100,37
1621998000,254
1621998900,95
1621999800,84
1622000700,71
1622001600,66
1622002500,26
1622003400,19
1622004300,34
1622005200,27
1622006100,14
1622007000,25
1622007900,20
1622008800,31
1622009700,17
1622010600,13
1622011500,27
1622012400,21
1622013300,39
1622014200,26
1622015100,24
1622016000,32
1622016900,31
1622017800,51
1622018700,27
1622019600,32
1622020500,35
1622021400,28
1622022300,52
1622023200,35
1622024100,43
1622025000,30
1622025900,23
1622026800,31
1622027700,19
1622028600,24
1622029500,11
1622030400,25
1622031300,18
1622032200,27
1622033100,20
1622034000,11
1622034900,27
1622035800,14
1622036700,36
1622037600,13
1622038500,113
1622039400,85
1622040300,119
1622041200,114
1622042100,88
1622043000,171
1622043900,170
1622044800,179
1622045700,164
1622046600,175
1622047500,175
1622048400,137
1622049300,76
1622050200,185
1622051100,465
1622052000,598
1622052900,152
1622053800,118
1622054700,164
1622055600,216
1622056500,346
1622057400,142
1622058300,286
1622059200,275
1622060100,75
1622061000,42
1622061900,32
1622062800,23
1622063700,30
1622064600,17
1622065500,29
1622066400,33
1622067300,16
1622068200,31
1622069100,16
1622070000,22
1622070900,35
1622071800,22
1622072700,30
1622073600,17
1622074500,17
1622075400,32
1622076300,27
1622077200,31
1622078100,17
1622079000,17
1622079900,29
1622080800,24
1622081700,32
1622082600,23
1622083500,40
1622084400,258
1622085300,104
1622086200,128
1622087100,140
1622088000,84
1622088900,21
1622089800,18
1622090700,20
1622091600,35
1622092500,12
1622093400,14
1622094300,25
1622095200,14
1622096100,26
1622097000,26
1622097900,14
1622098800,24
1622099700,13
1622100600,18
1622101500,35
1622102400,15
1622103300,24
1622104200,22
1622105100,12
1622106000,25
1622106900,25
1622107800,17
1622108700,40
1622109600,18
1622110500,29
1622111400,54
1622112300,30
1622113200,22
1622114100,23
1622115000,12
1622115900,37
1622116800,24
1622117700,14
1622118600,26
1622119500,13
1622120400,22
1622121300,30
1622122200,27
1622123100,25
1622124000,17
1622124900,17
1622125800,97
1622126700,25
1622127600,31
1622128500,15
1622129400,14
1622130300,36
1622131200,21
1622132100,118
1622133000,29
1622133900,98
1622134800,327
1622135700,298
1622136600,125
1622137500,108
1622138400,80
1622139300,159
1622140200,58
1622141100,85
1622142000,385
1622142900,326
1622143800,108
1622144700,352
1622145600,163
1622146500,39
1622147400,38
1622148300,27
1622149200,28
1622150100,17
1622151000,17
1622151900,38
1622152800,26
1622153700,17
1622154600,28
1622155500,18
1622156400,26
1622157300,21
1622158200,29
1622159100,33
1622160000,16
1622160900,17
1622161800,29
1622162700,16
1622163600,18
1622164500,39
1622165400,24
1622166300,23
1622167200,22
1622168100,17
1622169000,28
1622169900,106
1622170800,145
1622171700,202
1622172600,114
1622173500,119
1622174400,47
1622175300,14
1622176200,14
1622177100,32
1622178000,24
1622178900,15
1622179800,21
1622180700,14
1622181600,22
1622182500,15
1622183400,24
1622184300,32
1622185200,13
1622186100,14
1622187000,24
1622187900,12
1622188800,15
1622189700,35
1622190600,19
1622191500,20
1622192400,18
1622193300,13
1622194200,24
1622195100,18
1622196000,22
1622196900,30
1622197800,13
1622198700,14
1622199600,24
1622200500,13
1622201400,31
1622202300,27
1622203200,15
1622204100,25
1622205000,12
1622205900,13
1622206800,25
1622207700,22
1622208600,33
1622209500,15
1622210400,13
1622211300,26
1622212200,13
1622213100,14
1622214000,33
1622214900,23
1622215800,24
1622216700,14
1622217600,33
1622218500,94
1622219400,71
1622220300,90
1622221200,96
1622222100,91
1622223000,79
1622223900,76
1622224800,97
1622225700,100
1622226600,78
1622227500,101
1622228400,88
1622229300,104
1622230200,84
1622231100,113
1622232000,61
1622232900,17
1622233800,29
1622234700,16
1622235600,19
1622236500,30
1622237400,28
1622238300,35
1622239200,16
1622240100,17
1622241000,29
1622241900,17
1622242800,23
1622243700,38
1622244600,20
1622245500,27
1622246400,18
1622247300,17
1622248200,28
1622249100,25
1622250000,27
1622250900,30
1622251800,17
1622252700,18
1622253600,27
1622254500,17
1622255400,34
1622256300,87
1622257200,238
1622258100,118
1622259000,113
1622259900,128
1622260800,79
1622261700,28
1622262600,21
1622263500,29
1622264400,56
1622265300,63
1622266200,61
1622267100,62
1622268000,78
1622268900,58
1622269800,56
1622270700,69
1622271600,60
1622272500,68
1622273400,86
1622274300,74
1622275200,87
1622276100,75
1622277000,75
1622277900,85
1622278800,75
1622279700,78
1622280600,92
1622281500,74
1622282400,78
1622283300,74
1622284200,74
1622285100,86
1622286000,86
1622286900,91
1622287800,62
1622288700,38
1622289600,96
1622290500,77
1622291400,103
1622292300,97
1622293200,104
1622294100,104
1622295000,81
1622295900,185
1622296800,97
1622297700,84
1622298600,94
1622299500,89
1622300400,88
1622301300,110
1622302200,103
1622303100,97
1622304000,107
1622304900,117
1622305800,168
1622306700,105
1622307600,106
1622308500,114
1622309400,83
1622310300,60
1622311200,65
1622312100,79
1622313000,335
1622313900,165
1622314800,42
1622315700,308
1622316600,19
1622317500,17
1622318400,69
1622319300,32
1622320200,30
1622321100,29
1622322000,16
1622322900,22
1622323800,23
1622324700,20
1622325600,38
1622326500,23
1622327400,15
1622328300,29
1622329200,17
1622330100,17
1622331000,33
1622331900,27
1622332800,20
1622333700,27
1622334600,18
1622335500,26
1622336400,23
1622337300,23
1622338200,38
1622339100,20
1622340000,16
1622340900,27
1622341800,17
1622342700,18
1622343600,33
1622344500,28
1622345400,18
1622346300,28
1622347200,17
1622348100,17
1622349000,27
1622349900,21
1622350800,127
1622351700,88
1622352600,91
1622353500,83
1622354400,81
1622355300,94
1622356200,98
1622357100,75
1622358000,127
1622358900,57
1622359800,17
1622360700,17
1622361600,28
1622362500,28
1622363400,27
1622364300,30
1622365200,19
1622366100,26
1622367000,26
1622367900,28
1622368800,33
1622369700,27
1622370600,117
1622371500,97
1622372400,103
1622373300,119
1622374200,85
1622375100,92
1622376000,87
1622376900,112
1622377800,83
1622378700,93
1622379600,96
1622380500,24
1622381400,25
1622382300,28
1622383200,31
1622384100,16
1622385000,17
1622385900,28
1622386800,24
1622387700,35
1622388600,18
1622389500,17
1622390400,28
1622391300,18
1622392200,25
1622393100,36
1622394000,16
1622394900,27
1622395800,18
1622396700,17
1622397600,38
1622398500,75
1622399400,92
1622400300,90
1622401200,94
1622402100,89
1622403000,105
1622403900,83
1622404800,100
1622405700,86
1622406600,84
1622407500,104
1622408400,95
1622409300,95
1622410200,97
1622411100,93
1622412000,56
1622412900,27
1622413800,24
1622414700,27
1622415600,18
1622416500,16
1622417400,28
1622418300,25
1622419200,24
1622420100,29
1622421000,17
1622421900,19
1622422800,26
1622423700,22
1622424600,35
1622425500,19
1622426400,17
1622427300,27
1622428200,17
1622429100,23
1622430000,38
1622430900,16
1622431800,17
1622432700,28
1622433600,16
1622434500,21
1622435400,38
1622436300,19
1622437200,22
1622438100,21
1622439000,17
1622439900,30
1622440800,27
1622441700,54
1622442600,112
1622443500,75
1622444400,81
1622445300,85
1622446200,97
1622447100,93
1622448000,117
1622448900,109
1622449800,108
1622450700,91
1622451600,97
1622452500,104
1622453400,88
1622454300,96
1622455200,200
1622456100,167
1622457000,83
1622457900,93
1622458800,80
1622459700,403
1622460600,407
1622461500,108
1622462400,235
1622463300,250
1622464200,97
1622465100,102
1622466000,104
1622466900,129
1622467800,93
1622468700,107
1622469600,192
1622470500,132
1622471400,100
1622472300,112
1622473200,100
1622474100,116
1622475000,102
1622475900,105
1622476800,238
1622477700,112
1622478600,125
1622479500,125
1622480400,104
1622481300,102
1622482200,198
1622483100,137
1622484000,85
1622484900,95
1622485800,96
1622486700,77
1622487600,125
1622488500,95
1622489400,80
1622490300,113
1622491200,136
1622492100,138
1622493000,33
1622493900,19
1622494800,28
1622495700,28
1622496600,23
1622497500,29
1622498400,17
1622499300,20
1622500200,28
1622501100,28
1622502000,30
1622502900,17
1622503800,18
1622504700,28
1622505600,18
1622506500,28
1622507400,31
1622508300,18
1622509200,20
1622510100,28
1622511000,21
1622511900,37
1622512800,27
1622513700,19
1622514600,29
1622515500,21
1622516400,20
1622517300,41
1622518200,24
1622519100,19
1622520000,30
1622520900,21
1622521800,19
1622522700,40
1622523600,25
1622524500,23
1622525400,26
1622526300,18
1622527200,27
1622528100,28
1622529000,135
1622529900,109
1622530800,98
1622531700,104
1622532600,105
1622533500,125
1622534400,123
1622535300,129
1622536200,105
1622537100,100
1622538000,157
1622538900,161
1622539800,109
1622540700,83
1622541600,66
1622542500,96
1622543400,250
1622544300,218
1622545200,108
1622546100,162
1622547000,371
1622547900,373
1622548800,102
1622549700,133
1622550600,347
1622551500,95
1622552400,80
1622553300,89
1622554200,93
1622555100,77
1622556000,84
1622556900,55
1622557800,79
1622558700,58
1622559600,16
1622560500,28
1622561400,15
1622562300,28
1622563200,33
1622564100,14
1622565000,27
1622565900,16
1622566800,26
1622567700,31
1622568600,15
1622569500,27
1622570400,75
1622571300,75
1622572200,74
1622573100,211
1622574000,106
1622574900,88
1622575800,99
1622576700,117
1622577600,93
1622578500,104
1622579400,110
1622580300,107
1622581200,66
1622582100,17
1622583000,18
1622583900,26
1622584800,17
1622585700,39
1622586600,18
1622587500,16
1622588400,27
1622589300,16
1622590200,27
1622591100,32
1622592000,16
1622592900,29
1622593800,16
1622594700,15
1622595600,39
1622596500,21
1622597400,15
1622598300,26
1622599200,17
1622600100,25
1622601000,29
1622601900,71
1622602800,235
1622603700,104
1622604600,112
1622605500,181
1622606400,61
1622607300,16
1622608200,27
1622609100,15
1622610000,18
1622610900,33
1622611800,23
1622612700,25
1622613600,17
1622614500,16
1622615400,27
1622616300,27
1622617200,21
1622618100,26
1622619000,15
1622619900,16
1622620800,31
1622621700,34
1622622600,39
1622623500,30
1622624400,27
1622625300,37
1622626200,27
1622627100,36
1622628000,41
1622628900,26
1622629800,30
1622630700,20
1622631600,17
1622632500,38
1622633400,19
1622634300,21
1622635200,30
1622636100,14
1622637000,29
1622637900,34
1622638800,17
1622639700,29
1622640600,18
1622641500,23
1622642400,122
1622643300,28
1622644200,42
1622645100,20
1622646000,38
1622646900,26
1622647800,96
1622648700,62
1622649600,18
1622650500,69
1622651400,129
1622652300,119
1622653200,168
1622654100,460
1622655000,534
1622655900,181
1622656800,102
1622657700,106
1622658600,101
1622659500,374
1622660400,371
1622661300,92
1622662200,127
1622663100,409
1622664000,129
1622664900,81
1622665800,30
1622666700,20
1622667600,29
1622668500,22
1622669400,40
1622670300,25
1622671200,17
1622672100,29
1622673000,19
1622673900,25
1622674800,38
1622675700,18
1622676600,29
1622677500,18
1622678400,17
1622679300,35
1622680200,28
1622681100,17
1622682000,28
1622682900,18
1622683800,26
1622684700,21
1622685600,28
1622686500,36
1622687400,18
1622688300,137
1622689200,211
1622690100,124
1622691000,128
1622691900,88
1622692800,50
1622693700,27
1622694600,17
1622695500,19
1622696400,39
1622697300,21
1622698200,18
1622699100,28
1622700000,17
1622700900,22
1622701800,35
1622702700,28
1622703600,39
1622704500,26
1622705400,28
1622706300,39
1622707200,29
1622708100,47
1622709000,21
1622709900,21
1622710800,28
1622711700,21
1622712600,30
1622713500,35
1622714400,38
1622715300,42
1622716200,28
1622717100,34
1622718000,37
1622718900,33
1622719800,54
1622720700,38
1622721600,31
1622722500,42
1622723400,31
1622724300,41
1622725200,28
1622726100,39
1622727000,44
1622727900,31
1622728800,138
1622729700,36
1622730600,40
1622731500,45
1622732400,25
1622733300,35
1622734200,16
1622735100,24
1622736000,22
1622736900,28
1622737800,37
1622738700,17
1622739600,31
1622740500,57
1622741400,333
1622742300,609
1622743200,268
1622744100,147
1622745000,132
1622745900,198
1622746800,404
1622747700,393
1622748600,152
1622749500,170
1622750400,363
1622751300,116
1622752200,136
1622753100,128
1622754000,35
1622754900,17
1622755800,35
1622756700,28
1622757600,32
1622758500,16
1622759400,18
1622760300,33
1622761200,27
1622762100,30
1622763000,19
1622763900,17
1622764800,29
1622765700,23
1622766600,29
1622767500,28
1622768400,18
1622769300,28
1622770200,16
1622771100,20
1622772000,39
1622772900,22
1622773800,19
1622774700,135
1622775600,186
1622776500,156
1622777400,160
1622778300,139
1622779200,44
1622780100,19
1622781000,20
1622781900,32
1622782800,27
1622783700,20
1622784600,20
1622785500,14
1622786400,24
1622787300,19
1622788200,24
1622789100,24
1622790000,14
1622790900,13
1622791800,25
1622792700,20
1622793600,28
1622794500,23
1622795400,21
1622796300,24
1622797200,21
1622798100,15
1622799000,35
1622799900,17
1622800800,16
1622801700,24
1622802600,13
1622803500,24
1622804400,25
1622805300,25
1622806200,26
1622807100,18
1622808000,31
1622808900,34
1622809800,25
1622810700,43
1622811600,15
1622812500,19
1622813400,33
1622814300,27
1622815200,120
1622816100,26
1622817000,24
1622817900,73
1622818800,97
1622819700,109
1622820600,100
1622821500,108
1622822400,82
1622823300,159
1622824200,35
1622825100,16
1622826000,17
1622826900,27
1622827800,24
1622828700,16
1622829600,20
1622830500,355
1622831400,173
1622832300,127
1622833200,89
1622834100,95
1622835000,98
1622835900,89
1622836800,104
1622837700,93
1622838600,102
1622839500,50
1622840400,38
1622841300,29
1622842200,21
1622843100,28
1622844000,16
1622844900,28
1622845800,26
1622846700,21
1622847600,29
1622848500,15
1622849400,22
1622850300,23
1622851200,25
1622852100,28
1622853000,14
1622853900,16
1622854800,25
1622855700,23
1622856600,29
1622857500,20
1622858400,15
1622859300,26
1622860200,15
1622861100,24
1622862000,32
1622862900,136
1622863800,141
1622864700,138
1622865600,105
1622866500,101
1622867400,190
1622868300,99
1622869200,239
1622870100,105
1622871000,197
1622871900,167
1622872800,99
1622873700,101
1622874600,106
1622875500,106
1622876400,84
1622877300,48
1622878200,28
1622879100,43
1622880000,158
1622880900,28
1622881800,47
1622882700,31
1622883600,32
1622884500,57
1622885400,28
1622886300,98
1622887200,41
1622888100,38
1622889000,52
1622889900,71
1622890800,162
1622891700,117
1622892600,56
1622893500,75
1622894400,152
1622895300,47
1622896200,34
1622897100,57
1622898000,58
1622898900,82
1622899800,51
1622900700,40
1622901600,44
1622902500,56
1622903400,43
1622904300,44
1622905200,29
1622906100,40
1622907000,41
1622907900,23
1622908800,37
1622909700,25
1622910600,25
1622911500,36
1622912400,24
1622913300,36
1622914200,24
1622915100,24
1622916000,36
1622916900,36
1622917800,129
1622918700,380
1622919600,399
1622920500,126
1622921400,58
1622922300,327
1622923200,36
1622924100,30
1622925000,40
1622925900,28
1622926800,30
1622927700,19
1622928600,19
1622929500,41
1622930400,24
1622931300,23
1622932200,22
1622933100,22
1622934000,43
1622934900,17
1622935800,19
1622936700,28
1622937600,22
1622938500,39
1622939400,17
1622940300,17
1622941200,28
1622942100,22
1622943000,33
1622943900,24
1622944800,17
1622945700,28
1622946600,17
1622947500,28
1622948400,32
1622949300,135
1622950200,105
1622951100,86
1622952000,56
1622952900,114
1622953800,92
1622954700,95
1622955600,106
1622956500,95
1622957400,90
1622958300,108
1622959200,16
1622960100,24
1622961000,33
1622961900,23
1622962800,117
1622963700,20
1622964600,23
1622965500,80
1622966400,88
1622967300,75
1622968200,58
1622969100,112
1622970000,63
1622970900,129
1622971800,58
1622972700,45
1622973600,18
1622974500,28
1622975400,39
1622976300,26
1622977200,62
1622978100,67
1622979000,87
1622979900,33
1622980800,28
1622981700,29
1622982600,17
1622983500,17
1622984400,40
1622985300,27
1622986200,24
1622987100,20
1622988000,30
1622988900,32
1622989800,26
1622990700,28
1622991600,61
1622992500,81
1622993400,84
1622994300,125
1622995200,136
1622996100,158
1622997000,161
1622997900,180
1622998800,609
1622999700,947
1623000600,575
1623001500,429
1623002400,399
1623003300,185
1623004200,275
1623005100,177
1623006000,78
1623006900,66
1623007800,79
1623008700,59
1623009600,91
1623010500,88
1623011400,22
1623012300,16
1623013200,28
1623014100,18
1623015000,31
1623015900,33
1623016800,16
1623017700,27
1623018600,18
1623019500,16
1623020400,37
1623021300,26
1623022200,17
1623023100,28
1623024000,16
1623024900,21
1623025800,29
1623026700,27
1623027600,30
1623028500,18
1623029400,17
1623030300,29
1623031200,15
1623032100,26
1623033000,38
1623033900,17
1623034800,16
1623035700,28
1623036600,17
1623037500,16
1623038400,39
1623039300,25
1623040200,21
1623041100,23
1623042000,19
1623042900,24
1623043800,20
1623044700,28
1623045600,34
1623046500,17
1623047400,16
1623048300,28
1623049200,83
1623050100,94
1623051000,387
1623051900,336
1623052800,111
1623053700,252
1623054600,224
1623055500,92
1623056400,113
1623057300,99
1623058200,129
1623059100,74
1623060000,49
1623060900,63
1623061800,54
1623062700,66
1623063600,164
1623064500,113
1623065400,69
1623066300,59
1623067200,349
1623068100,123
1623069000,142
1623069900,147
1623070800,128
1623071700,141
1623072600,69
1623073500,96
1623074400,152
1623075300,103
1623076200,77
1623077100,37
1623078000,61
1623078900,62
1623079800,57
1623080700,59
1623081600,30
1623082500,28
1623083400,23
1623084300,27
1623085200,34
1623086100,18
1623087000,39
1623087900,201
1623088800,151
1623089700,112
1623090600,95
1623091500,123
1623092400,105
1623093300,171
1623094200,137
1623095100,116
1623096000,131
1623096900,88
1623097800,27
1623098700,46
1623099600,29
1623100500,27
1623101400,19
1623102300,17
1623103200,35
1623104100,28
1623105000,20
1623105900,25
1623106800,16
1623107700,29
1623108600,27
1623109500,24
1623110400,28
1623111300,18
1623112200,22
1623113100,25
1623114000,28
1623114900,32
1623115800,17
1623116700,16
1623117600,28
1623118500,21
1623119400,31
1623120300,87
1623121200,212
1623122100,105
1623123000,111
1623123900,126
1623124800,50
1623125700,18
1623126600,17
1623127500,29
1623128400,17
1623129300,23
1623130200,36
1623131100,19
1623132000,27
1623132900,18
1623133800,17
1623134700,28
1623135600,26
1623136500,25
1623137400,27
1623138300,17
1623139200,17
1623140100,27
1623141000,21
1623141900,36
1623142800,38
1623143700,37
1623144600,33
1623145500,36
1623146400,36
1623147300,52
1623148200,47
1623149100,25
1623150000,28
1623150900,16
1623151800,29
1623152700,17
1623153600,23
1623154500,39
1623155400,18
1623156300,28
1623157200,18
1623158100,16
1623159000,30
1623159900,24
1623160800,138
1623161700,20
1623162600,20
1623163500,99
1623164400,107
1623165300,121
1623166200,122
1623167100,101
1623168000,103
1623168900,94
1623169800,90
1623170700,101
1623171600,19
1623172500,49
1623173400,153
1623174300,147
1623175200,412
1623176100,297
1623177000,100
1623177900,321
1623178800,211
1623179700,117
1623180600,95
1623181500,97
1623182400,99
1623183300,124
1623184200,149
1623185100,198
1623186000,176
1623186900,90
1623187800,28
1623188700,36
1623189600,14
1623190500,14
1623191400,25
1623192300,14
1623193200,31
1623194100,25
1623195000,13
1623195900,26
1623196800,15
1623197700,14
1623198600,36
1623199500,21
1623200400,20
1623201300,17
1623202200,14
1623203100,24
1623204000,19
1623204900,24
1623205800,27
1623206700,141
1623207600,199
1623208500,124
1623209400,134
1623210300,151
1623211200,14
1623212100,13
1623213000,24
1623213900,14
1623214800,18
1623215700,35
1623216600,16
1623217500,21
1623218400,18
1623219300,14
1623220200,25
1623221100,16
1623222000,26
1623222900,30
1623223800,13
1623224700,24
1623225600,18
1623226500,19
1623227400,33
1623228300,23
1623229200,23
1623230100,24
1623231000,13
1623231900,31
1623232800,21
1623233700,13
1623234600,29
1623235500,24
1623236400,25
1623237300,18
1623238200,14
1623239100,27
1623240000,13
1623240900,17
1623241800,28
1623242700,25
1623243600,28
1623244500,16
1623245400,13
1623246300,31
1623247200,19
1623248100,128
1623249000,24
1623249900,22
1623250800,27
1623251700,13
1623252600,25
1623253500,13
1623254400,20
1623255300,36
1623256200,15
1623257100,25
1623258000,79
1623258900,370
1623259800,315
1623260700,123
1623261600,104
1623262500,65
1623263400,59
1623264300,75
1623265200,58
1623266100,47
1623267000,28
1623267900,17
1623268800,25
1623269700,13
1623270600,18
1623271500,27
1623272400,19
1623273300,36
1623274200,16
1623275100,13
1623276000,25
1623276900,14
1623277800,24
1623278700,34
1623279600,24
1623280500,33
1623281400,15
1623282300,16
1623283200,21
1623284100,13
1623285000,26
1623285900,24
1623286800,20
1623287700,25
1623288600,14
1623289500,19
1623290400,19
1623291300,12
1623292200,34
1623293100,155
1623294000,186
1623294900,153
1623295800,115
1623296700,161
1623297600,86
1623298500,21
1623299400,24
1623300300,13
1623301200,13
1623302100,25
1623303000,16
1623303900,23
1623304800,31
1623305700,13
1623306600,23
1623307500,15
1623308400,14
1623309300,24
1623310200,24
1623311100,22
1623312000,25
1623312900,13
1623313800,21
1623314700,17
1623315600,20
1623316500,44
1623317400,36
1623318300,25
1623319200,33
1623320100,17
1623321000,34
1623321900,29
1623322800,29
1623323700,53
1623324600,32
1623325500,33
1623326400,36
1623327300,29
1623328200,41
1623329100,31
1623330000,43
1623330900,52
1623331800,33
1623332700,36
1623333600,148
1623334500,88
1623335400,112
1623336300,101
1623337200,105
1623338100,94
1623339000,106
1623339900,102
1623340800,81
1623341700,103
1623342600,91
1623343500,108
1623344400,102
1623345300,98
1623346200,97
1623347100,81
1623348000,166
1623348900,429
1623349800,304
1623350700,94
1623351600,267
1623352500,157
1623353400,93
1623354300,96
1623355200,94
1623356100,91
1623357000,94
1623357900,95
1623358800,86
1623359700,99
1623360600,13
1623361500,26
1623362400,15
1623363300,25
1623364200,30
1623365100,13
1623366000,25
1623366900,13
1623367800,14
1623368700,25
1623369600,13
1623370500,23
1623371400,18
1623372300,24
1623373200,29
1623374100,14
1623375000,15
1623375900,23
1623376800,14
1623377700,27
1623378600,13
1623379500,13
1623380400,25
1623381300,21
1623382200,27
1623383100,24
1623384000,13
1623384900,26
1623385800,13
1623386700,13
1623387600,25
1623388500,13
1623389400,16
1623390300,28
1623391200,23
1623392100,27
1623393000,14
1623393900,13
1623394800,25
1623395700,21
1623396600,154
1623397500,102
1623398400,77
1623399300,96
1623400200,65
1623401100,77
1623402000,80
1623402900,82
1623403800,67
1623404700,84
1623405600,31
1623406500,269
1623407400,378
1623408300,30
1623409200,62
1623410100,301
1623411000,100
1623411900,37
1623412800,42
1623413700,60
1623414600,146
1623415500,22
1623416400,24
1623417300,20
1623418200,87
1623419100,56
1623420000,30
1623420900,29
1623421800,18
1623422700,79
1623423600,113
1623424500,221
1623425400,105
1623426300,103
1623427200,99
1623428100,87
1623429000,87
1623429900,114
1623430800,101
1623431700,126
1623432600,326
1623433500,325
1623434400,120
1623435300,108
1623436200,348
1623437100,360
1623438000,110
1623438900,147
1623439800,168
1623440700,74
1623441600,93
1623442500,97
1623443400,105
1623444300,82
1623445200,123
1623446100,59
1623447000,22
1623447900,36
1623448800,14
1623449700,20
1623450600,19
1623451500,13
1623452400,31
1623453300,23
1623454200,16
1623455100,25
1623456000,13
1623456900,21
1623457800,15
1623458700,24
1623459600,34
1623460500,13
1623461400,12
1623462300,25
1623463200,12
1623464100,24
1623465000,24
1623465900,23
1623466800,23
1623467700,96
1623468600,84
1623469500,98
1623470400,13
1623471300,32
1623472200,67
1623473100,96
1623474000,111
1623474900,99
1623475800,92
1623476700,162
1623477600,111
1623478500,55
1623479400,20
1623480300,13
1623481200,25
1623482100,12
1623483000,15
1623483900,32
1623484800,31
1623485700,19
1623486600,33
1623487500,27
1623488400,34
1623489300,21
1623490200,34
1623491100,104
1623492000,107
1623492900,76
1623493800,147
1623494700,92
1623495600,35
1623496500,48
1623497400,35
1623498300,36
1623499200,20
1623500100,45
1623501000,38
1623501900,67
1623502800,75
1623503700,51
1623504600,145
1623505500,784
1623506400,484
1623507300,390
1623508200,143
1623509100,32
1623510000,112
1623510900,53
1623511800,30
1623512700,151
1623513600,362
1623514500,273
1623515400,89
1623516300,304
1623517200,38
1623518100,79
1623519000,127
1623519900,149
1623520800,136
1623521700,119
1623522600,180
1623523500,109
1623524400,137
1623525300,109
1623526200,82
1623527100,224
1623528000,128
1623528900,58
1623529800,33
1623530700,18
1623531600,28
1623532500,17
1623533400,27
1623534300,31
1623535200,25
1623536100,29
1623537000,17
1623537900,22
1623538800,24
1623539700,28
1623540600,36
1623541500,17
1623542400,17
1623543300,29
1623544200,16
1623545100,38
1623546000,26
1623546900,18
1623547800,28
1623548700,17
1623549600,24
1623550500,23
1623551400,28
1623552300,35
1623553200,18
1623554100,15
1623555000,30
1623555900,16
1623556800,29
1623557700,30
1623558600,22
1623559500,29
1623560400,15
1623561300,18
1623562200,27
1623563100,20
1623564000,37
1623564900,24
1623565800,16
1623566700,140
1623567600,218
1623568500,411
1623569400,182
1623570300,122
1623571200,397
1623572100,105
1623573000,102
1623573900,125
1623574800,117
1623575700,193
1623576600,168
1623577500,140
1623578400,155
1623579300,136
1623580200,130
1623581100,132
1623582000,145
1623582900,151
1623583800,123
1623584700,113
1623585600,197
1623586500,96
1623587400,116
1623588300,118
1623589200,118
1623590100,263
1623591000,127
1623591900,141
1623592800,129
1623593700,138
1623594600,72
1623595500,45
1623596400,66
1623597300,24
1623598200,29
1623599100,17
1623600000,19
1623600900,28
1623601800,28
1623602700,53
1623603600,28
1623604500,313
1623605400,832
1623606300,299
1623607200,136
1623608100,378
1623609000,102
1623609900,93
1623610800,169
1623611700,299
1623612600,135
1623613500,216
1623614400,220
1623615300,40
1623616200,18
1623617100,30
1623618000,24
1623618900,21
1623619800,42
1623620700,29
1623621600,31
1623622500,18
1623623400,19
1623624300,45
1623625200,20
1623626100,39
1623627000,29
1623627900,25
1623628800,30
1623629700,18
1623630600,28
1623631500,20
1623632400,18
1623633300,29
1623634200,29
1623635100,33
1623636000,32
1623636900,17
1623637800,30
1623638700,17
1623639600,18
1623640500,29
1623641400,18
1623642300,31
