timestamp,power
1652049000,99
1652049900,100
1652050800,128
1652051700,131
1652052600,72
1652053500,71
1652054400,92
1652055300,83
1652056200,68
1652057100,80
1652058000,95
1652058900,83
1652059800,68
1652060700,83
1652061600,93
1652062500,68
1652063400,70
1652064300,95
1652065200,91
1652066100,68
1652067000,76
1652067900,104
1652068800,78
1652069700,69
1652070600,99
1652071500,116
1652072400,396
1652073300,126
1652074200,104
1652075100,99
1652076000,84
1652076900,78
1652077800,95
1652078700,310
1652079600,213
1652080500,230
1652081400,242
1652082300,280
1652083200,78
1652084100,98
1652085000,96
1652085900,70
1652086800,70
1652087700,93
1652088600,81
1652089500,70
1652090400,89
1652091300,104
1652092200,77
1652093100,88
1652094000,97
1652094900,82
1652095800,68
1652096700,70
1652097600,70
1652098500,94
1652099400,124
1652100300,124
1652101200,107
1652102100,231
1652103000,104
1652103900,87
1652104800,73
1652105700,72
1652106600,116
1652107500,96
1652108400,260
1652109300,111
1652110200,194
1652111100,417
1652112000,414
1652112900,230
1652113800,297
1652114700,168
1652115600,131
1652116500,129
1652117400,142
1652118300,121
1652119200,113
1652120100,135
1652121000,131
1652121900,108
1652122800,98
1652123700,124
1652124600,126
1652125500,131
1652126400,121
1652127300,103
1652128200,123
1652129100,129
1652130000,120
1652130900,107
1652131800,118
1652132700,132
1652133600,122
1652134500,101
1652135400,108
1652136300,95
1652137200,83
1652138100,65
1652139000,81
1652139900,95
1652140800,82
1652141700,69
1652142600,79
1652143500,92
1652144400,76
1652145300,68
1652146200,91
1652147100,96
1652148000,72
1652148900,67
1652149800,90
1652150700,91
1652151600,68
1652152500,76
1652153400,97
1652154300,85
1652155200,69
1652156100,80
1652157000,93
1652157900,88
1652158800,278
1652159700,145
1652160600,480
1652161500,105
1652162400,119
1652163300,135
1652164200,107
1652165100,185
1652166000,114
1652166900,92
1652167800,69
1652168700,69
1652169600,94
1652170500,79
1652171400,68
1652172300,87
1652173200,94
1652174100,71
1652175000,71
1652175900,88
1652176800,115
1652177700,763
1652178600,476
1652179500,112
1652180400,89
1652181300,317
1652182200,878
1652183100,153
1652184000,590
1652184900,395
1652185800,129
1652186700,113
1652187600,74
1652188500,83
1652189400,92
1652190300,69
1652191200,75
1652192100,96
1652193000,84
1652193900,71
1652194800,70
1652195700,77
1652196600,76
1652197500,75
1652198400,98
1652199300,104
1652200200,220
1652201100,108
1652202000,107
1652202900,108
1652203800,467
1652204700,190
1652205600,130
1652206500,206
1652207400,267
1652208300,138
1652209200,130
1652210100,133
1652211000,130
1652211900,191
1652212800,339
1652213700,93
1652214600,81
1652215500,89
1652216400,96
1652217300,96
1652218200,73
1652219100,71
1652220000,95
1652220900,96
1652221800,89
1652222700,70
1652223600,80
1652224500,96
1652225400,93
1652226300,70
1652227200,75
1652228100,100
1652229000,96
1652229900,69
1652230800,70
1652231700,97
1652232600,92
1652233500,70
1652234400,74
1652235300,98
1652236200,90
1652237100,69
1652238000,73
1652238900,97
1652239800,86
1652240700,75
1652241600,399
1652242500,399
1652243400,129
1652244300,133
1652245200,127
1652246100,106
1652247000,100
1652247900,360
1652248800,331
1652249700,134
1652250600,123
1652251500,118
1652252400,84
1652253300,125
1652254200,135
1652255100,172
1652256000,108
1652256900,119
1652257800,122
1652258700,112
1652259600,96
1652260500,115
1652261400,124
1652262300,100
1652263200,191
1652264100,752
1652265000,436
1652265900,489
1652266800,207
1652267700,132
1652268600,124
1652269500,93
1652270400,96
1652271300,117
1652272200,89
1652273100,67
1652274000,93
1652274900,95
1652275800,73
1652276700,68
1652277600,86
1652278500,89
1652279400,69
1652280300,92
1652281200,117
1652282100,93
1652283000,554
1652283900,747
1652284800,627
1652285700,425
1652286600,127
1652287500,155
1652288400,153
1652289300,937
1652290200,327
1652291100,369
1652292000,674
1652292900,77
1652293800,84
1652294700,110
1652295600,105
1652296500,111
1652297400,109
1652298300,106
1652299200,106
1652300100,105
1652301000,107
1652301900,107
1652302800,103
1652303700,78
1652304600,97
1652305500,107
1652306400,132
1652307300,134
1652308200,101
1652309100,97
1652310000,95
1652310900,89
1652311800,70
1652312700,83
1652313600,98
1652314500,94
1652315400,69
1652316300,72
1652317200,94
1652318100,92
1652319000,80
1652319900,69
1652320800,84
1652321700,95
1652322600,81
1652323500,70
1652324400,85
1652325300,94
1652326200,84
1652327100,69
1652328000,105
1652328900,337
1652329800,86
1652330700,81
1652331600,98
1652332500,108
1652333400,89
1652334300,75
1652335200,86
1652336100,101
1652337000,88
1652337900,68
1652338800,80
1652339700,92
1652340600,73
1652341500,68
1652342400,93
1652343300,93
1652344200,158
1652345100,504
1652346000,145
1652346900,138
1652347800,136
1652348700,107
1652349600,121
1652350500,92
1652351400,78
1652352300,222
1652353200,230
1652354100,70
1652355000,68
1652355900,97
1652356800,88
1652357700,68
1652358600,111
1652359500,364
1652360400,207
1652361300,196
1652362200,264
1652363100,107
1652364000,113
1652364900,98
1652365800,118
1652366700,118
1652367600,196
1652368500,154
1652369400,141
1652370300,146
1652371200,130
1652372100,115
1652373000,131
1652373900,115
1652374800,103
1652375700,127
1652376600,132
1652377500,109
1652378400,110
1652379300,132
1652380200,118
1652381100,97
1652382000,118
1652382900,127
1652383800,74
1652384700,69
1652385600,98
1652386500,82
1652387400,68
1652388300,83
1652389200,95
1652390100,74
1652391000,68
1652391900,69
1652392800,70
1652393700,71
1652394600,70
1652395500,71
1652396400,69
1652397300,70
1652398200,70
1652399100,73
1652400000,70
1652400900,70
1652401800,69
1652402700,70
1652403600,85
1652404500,98
1652405400,96
1652406300,96
1652407200,92
1652408100,98
1652409000,93
1652409900,92
1652410800,70
1652411700,74
1652412600,96
1652413500,95
1652414400,76
1652415300,297
1652416200,94
1652417100,103
1652418000,119
1652418900,81
1652419800,70
1652420700,91
1652421600,91
1652422500,73
1652423400,67
1652424300,94
1652425200,91
1652426100,70
1652427000,334
1652427900,186
1652428800,200
1652429700,105
1652430600,90
1652431500,78
1652432400,89
1652433300,81
1652434200,59
1652435100,85
1652436000,135
1652436900,73
1652437800,68
1652438700,87
1652439600,90
1652440500,131
1652441400,161
1652442300,173
1652443200,191
1652444100,109
1652445000,91
1652445900,100
1652446800,116
1652447700,112
1652448600,166
1652449500,101
1652450400,119
1652451300,95
1652452200,66
1652453100,75
1652454000,96
1652454900,95
1652455800,79
1652456700,85
1652457600,101
1652458500,189
1652459400,369
1652460300,305
1652461200,132
1652462100,146
1652463000,868
1652463900,356
1652464800,319
1652465700,811
1652466600,151
1652467500,114
1652468400,96
1652469300,116
1652470200,121
1652471100,127
1652472000,85
1652472900,70
1652473800,96
1652474700,95
1652475600,70
1652476500,71
1652477400,99
1652478300,87
1652479200,68
1652480100,80
1652481000,95
1652481900,83
1652482800,67
1652483700,82
1652484600,94
1652485500,72
1652486400,69
1652487300,97
1652488200,92
1652489100,70
1652490000,70
1652490900,71
1652491800,71
1652492700,69
1652493600,69
1652494500,74
1652495400,69
1652496300,78
1652497200,70
1652498100,71
1652499000,71
1652499900,70
1652500800,70
1652501700,206
1652502600,115
1652503500,158
1652504400,162
1652505300,132
1652506200,125
1652507100,141
1652508000,104
1652508900,97
1652509800,71
1652510700,75
1652511600,93
1652512500,92
1652513400,86
1652514300,73
1652515200,85
1652516100,97
1652517000,93
1652517900,70
1652518800,72
1652519700,95
1652520600,94
1652521500,70
1652522400,279
1652523300,347
1652524200,257
1652525100,161
1652526000,95
1652526900,93
1652527800,92
1652528700,94
1652529600,86
1652530500,68
1652531400,105
1652532300,417
1652533200,114
1652534100,112
1652535000,125
1652535900,125
1652536800,103
1652537700,100
1652538600,128
1652539500,130
1652540400,109
1652541300,75
1652542200,101
1652543100,107
1652544000,90
1652544900,111
1652545800,138
1652546700,125
1652547600,109
1652548500,114
1652549400,145
1652550300,121
1652551200,108
1652552100,261
1652553000,567
1652553900,218
1652554800,131
1652555700,166
1652556600,419
1652557500,108
1652558400,110
1652559300,127
1652560200,124
1652561100,92
1652562000,78
1652562900,98
1652563800,83
1652564700,68
1652565600,80
1652566500,94
1652567400,73
1652568300,73
1652569200,92
1652570100,95
1652571000,69
1652571900,70
1652572800,94
1652573700,86
1652574600,71
1652575500,81
1652576400,98
1652577300,79
1652578200,72
1652579100,84
1652580000,95
1652580900,71
1652581800,70
1652582700,99
1652583600,87
1652584500,68
1652585400,75
1652586300,98
1652587200,83
1652588100,237
1652589000,86
1652589900,101
1652590800,147
1652591700,102
1652592600,107
1652593500,82
1652594400,84
1652595300,93
1652596200,75
1652597100,207
1652598000,233
1652598900,393
1652599800,407
1652600700,159
1652601600,69
1652602500,70
1652603400,68
1652604300,95
1652605200,97
1652606100,94
1652607000,98
1652607900,93
1652608800,92
1652609700,171
1652610600,486
1652611500,208
1652612400,95
1652613300,78
1652614200,466
1652615100,715
1652616000,137
1652616900,1031
1652617800,465
1652618700,86
1652619600,118
1652620500,93
1652621400,98
1652622300,281
1652623200,112
1652624100,145
1652625000,123
1652625900,100
1652626800,205
1652627700,338
1652628600,150
1652629500,128
1652630400,104
1652631300,141
1652632200,186
1652633100,189
1652634000,536
1652634900,280
1652635800,168
1652636700,130
1652637600,102
1652638500,120
1652639400,106
1652640300,71
1652641200,64
1652642100,85
1652643000,93
1652643900,73
1652644800,65
1652645700,84
1652646600,91
1652647500,71
1652648400,64
1652649300,140
1652650200,126
1652651100,104
1652652000,103
1652652900,134
1652653800,91
1652654700,69
1652655600,66
1652656500,96
1652657400,85
1652658300,67
1652659200,71
1652660100,93
1652661000,82
1652661900,68
1652662800,80
1652663700,97
1652664600,75
1652665500,70
1652666400,86
1652667300,95
1652668200,72
1652669100,69
1652670000,85
1652670900,91
1652671800,68
1652672700,70
1652673600,93
1652674500,88
1652675400,69
1652676300,77
1652677200,169
1652678100,149
1652679000,90
1652679900,104
1652680800,316
1652681700,77
1652682600,75
1652683500,96
1652684400,86
1652685300,65
1652686200,84
1652687100,99
1652688000,179
1652688900,169
1652689800,92
1652690700,275
1652691600,207
1652692500,221
1652693400,212
1652694300,204
1652695200,120
1652696100,314
1652697000,273
1652697900,577
1652698800,140
1652699700,91
1652700600,106
1652701500,81
1652702400,70
1652703300,71
1652704200,70
1652705100,72
1652706000,69
1652706900,71
1652707800,122
1652708700,249
1652709600,96
1652710500,95
1652711400,95
1652712300,95
1652713200,395
1652714100,107
1652715000,182
1652715900,122
1652716800,445
1652717700,391
1652718600,122
1652719500,144
1652720400,173
1652721300,131
1652722200,128
1652723100,105
1652724000,127
1652724900,127
1652725800,123
1652726700,107
1652727600,94
1652728500,114
1652729400,128
1652730300,120
1652731200,89
1652732100,79
1652733000,106
1652733900,96
1652734800,74
1652735700,77
1652736600,102
1652737500,97
1652738400,74
1652739300,82
1652740200,100
1652741100,95
1652742000,76
1652742900,79
1652743800,109
1652744700,129
1652745600,87
1652746500,67
1652747400,90
1652748300,89
1652749200,67
1652750100,69
1652751000,97
1652751900,89
1652752800,68
1652753700,68
1652754600,93
1652755500,87
1652756400,67
1652757300,74
1652758200,94
1652759100,86
1652760000,68
1652760900,70
1652761800,95
1652762700,86
1652763600,74
1652764500,84
1652765400,114
1652766300,354
1652767200,228
1652768100,84
1652769000,99
1652769900,73
1652770800,67
1652771700,88
1652772600,93
1652773500,107
1652774400,579
1652775300,240
1652776200,107
1652777100,208
1652778000,451
1652778900,157
1652779800,133
1652780700,144
1652781600,288
1652782500,135
1652783400,112
1652784300,73
1652785200,100
1652786100,93
1652787000,71
1652787900,488
1652788800,567
1652789700,530
1652790600,97
1652791500,114
1652792400,666
1652793300,492
1652794200,123
1652795100,850
1652796000,70
1652796900,69
1652797800,70
1652798700,71
1652799600,190
1652800500,110
1652801400,107
1652802300,109
1652803200,116
1652804100,121
1652805000,168
1652805900,104
1652806800,350
1652807700,266
1652808600,152
1652809500,152
1652810400,138
1652811300,131
1652812200,126
1652813100,120
1652814000,119
1652814900,116
1652815800,95
1652816700,110
1652817600,121
1652818500,122
1652819400,115
1652820300,84
1652821200,80
1652822100,94
1652823000,89
1652823900,68
1652824800,72
1652825700,93
1652826600,92
1652827500,68
1652828400,72
1652829300,95
1652830200,91
1652831100,67
1652832000,68
1652832900,99
1652833800,90
1652834700,68
1652835600,68
1652836500,102
1652837400,90
1652838300,67
1652839200,70
1652840100,97
1652841000,86
1652841900,67
1652842800,68
1652843700,97
1652844600,85
1652845500,67
1652846400,151
1652847300,164
1652848200,94
1652849100,104
1652850000,83
1652850900,102
1652851800,91
1652852700,79
1652853600,90
1652854500,100
1652855400,84
1652856300,65
1652857200,73
1652858100,90
1652859000,73
1652859900,64
1652860800,83
1652861700,92
1652862600,71
1652863500,63
1652864400,84
1652865300,173
1652866200,97
1652867100,499
1652868000,495
1652868900,398
1652869800,458
1652870700,474
1652871600,251
1652872500,106
1652873400,65
1652874300,72
1652875200,105
1652876100,77
1652877000,63
1652877900,78
1652878800,90
1652879700,100
1652880600,170
1652881500,184
1652882400,130
1652883300,94
1652884200,102
1652885100,122
1652886000,192
1652886900,139
1652887800,88
1652888700,100
1652889600,89
1652890500,92
1652891400,114
1652892300,135
1652893200,300
1652894100,177
1652895000,239
1652895900,468
1652896800,164
1652897700,159
1652898600,831
1652899500,616
1652900400,400
1652901300,805
1652902200,104
1652903100,102
1652904000,101
1652904900,102
1652905800,104
1652906700,93
1652907600,105
1652908500,108
1652909400,147
1652910300,132
1652911200,117
1652912100,95
1652913000,82
1652913900,78
1652914800,92
1652915700,93
1652916600,92
1652917500,90
1652918400,67
1652919300,78
1652920200,97
1652921100,94
1652922000,69
1652922900,74
1652923800,96
1652924700,95
1652925600,71
1652926500,70
1652927400,96
1652928300,96
1652929200,72
1652930100,69
1652931000,91
1652931900,93
1652932800,107
1652933700,174
1652934600,100
1652935500,116
1652936400,75
1652937300,76
1652938200,113
1652939100,93
1652940000,77
1652940900,85
1652941800,511
1652942700,124
1652943600,84
1652944500,99
1652945400,128
1652946300,84
1652947200,69
1652948100,266
1652949000,282
1652949900,112
1652950800,100
1652951700,78
1652952600,426
1652953500,623
1652954400,323
1652955300,322
1652956200,224
1652957100,105
1652958000,77
1652958900,105
1652959800,122
1652960700,99
1652961600,66
1652962500,75
1652963400,92
1652964300,79
1652965200,328
1652966100,115
1652967000,115
1652967900,82
1652968800,65
1652969700,109
1652970600,123
1652971500,111
1652972400,111
1652973300,142
1652974200,135
1652975100,114
1652976000,102
1652976900,295
1652977800,128
1652978700,107
1652979600,108
1652980500,449
1652981400,328
1652982300,142
1652983200,123
1652984100,193
1652985000,356
1652985900,108
1652986800,122
1652987700,123
1652988600,125
1652989500,112
1652990400,115
1652991300,123
1652992200,126
1652993100,103
1652994000,101
1652994900,100
1652995800,102
1652996700,102
1652997600,103
1652998500,86
1652999400,64
1653000300,63
1653001200,66
1653002100,74
1653003000,65
1653003900,64
1653004800,63
1653005700,64
1653006600,64
1653007500,75
1653008400,93
1653009300,92
1653010200,89
1653011100,89
1653012000,88
1653012900,86
1653013800,84
1653014700,62
1653015600,74
1653016500,88
1653017400,87
1653018300,71
1653019200,178
1653020100,85
1653021000,87
1653021900,91
1653022800,96
1653023700,67
1653024600,74
1653025500,90
1653026400,92
1653027300,84
1653028200,102
1653029100,223
1653030000,85
1653030900,277
1653031800,172
1653032700,86
1653033600,114
1653034500,88
1653035400,95
1653036300,90
1653037200,110
1653038100,115
1653039000,478
1653039900,285
1653040800,173
1653041700,267
1653042600,139
1653043500,98
1653044400,71
1653045300,89
1653046200,93
1653047100,68
1653048000,91
1653048900,120
1653049800,116
1653050700,97
1653051600,102
1653052500,96
1653053400,82
1653054300,66
1653055200,106
1653056100,119
1653057000,100
1653057900,94
1653058800,92
1653059700,109
1653060600,79
1653061500,71
1653062400,98
1653063300,88
1653064200,72
1653065100,105
1653066000,301
1653066900,531
1653067800,246
1653068700,127
1653069600,128
1653070500,124
1653071400,741
1653072300,468
1653073200,199
1653074100,827
1653075000,131
1653075900,126
1653076800,104
1653077700,100
1653078600,128
1653079500,119
1653080400,99
1653081300,110
1653082200,125
1653083100,102
1653084000,105
1653084900,133
1653085800,120
1653086700,103
1653087600,112
1653088500,127
1653089400,105
1653090300,100
1653091200,130
1653092100,124
1653093000,100
1653093900,73
1653094800,68
1653095700,67
1653096600,68
1653097500,69
1653098400,68
1653099300,67
1653100200,69
1653101100,68
1653102000,70
1653102900,69
1653103800,68
1653104700,68
1653105600,68
1653106500,69
1653107400,77
1653108300,108
1653109200,702
1653110100,680
1653111000,146
1653111900,255
1653112800,148
1653113700,110
1653114600,96
1653115500,90
1653116400,93
1653117300,70
1653118200,74
1653119100,96
1653120000,93
1653120900,99
1653121800,98
1653122700,135
1653123600,112
1653124500,86
1653125400,68
1653126300,80
1653127200,98
1653128100,95
1653129000,76
1653129900,82
1653130800,99
1653131700,90
1653132600,68
1653133500,75
1653134400,96
1653135300,95
1653136200,69
1653137100,69
1653138000,95
1653138900,93
1653139800,68
1653140700,74
1653141600,96
1653142500,116
1653143400,99
1653144300,102
1653145200,125
1653146100,140
1653147000,102
1653147900,113
1653148800,138
1653149700,361
1653150600,125
1653151500,139
1653152400,298
1653153300,140
1653154200,124
1653155100,148
1653156000,135
1653156900,124
1653157800,102
1653158700,118
1653159600,134
1653160500,118
1653161400,106
1653162300,133
1653163200,136
1653164100,119
1653165000,109
1653165900,134
1653166800,112
1653167700,83
1653168600,83
1653169500,108
1653170400,99
1653171300,79
1653172200,88
1653173100,107
1653174000,90
1653174900,80
1653175800,95
1653176700,95
1653177600,70
1653178500,69
1653179400,91
1653180300,86
1653181200,68
1653182100,78
1653183000,95
1653183900,81
1653184800,68
1653185700,81
1653186600,94
1653187500,71
1653188400,70
1653189300,99
1653190200,90
1653191100,69
1653192000,218
1653192900,115
1653193800,108
1653194700,110
1653195600,106
1653196500,79
1653197400,74
1653198300,75
1653199200,76
1653200100,72
1653201000,73
1653201900,70
1653202800,67
1653203700,69
1653204600,67
1653205500,225
1653206400,221
1653207300,95
1653208200,144
1653209100,127
1653210000,94
1653210900,93
1653211800,93
1653212700,91
1653213600,94
1653214500,366
1653215400,216
1653216300,115
1653217200,126
1653218100,226
1653219000,92
1653219900,95
1653220800,75
1653221700,69
1653222600,108
1653223500,441
1653224400,697
1653225300,109
1653226200,721
1653227100,239
1653228000,127
1653228900,125
1653229800,95
1653230700,102
1653231600,128
1653232500,130
1653233400,117
1653234300,87
1653235200,84
1653236100,105
1653237000,103
1653237900,88
1653238800,125
1653239700,460
1653240600,148
1653241500,151
1653242400,133
1653243300,115
1653244200,477
1653245100,168
1653246000,145
1653246900,145
1653247800,113
1653248700,126
1653249600,114
1653250500,101
1653251400,124
1653252300,126
1653253200,113
1653254100,99
1653255000,113
1653255900,123
1653256800,105
1653257700,97
1653258600,122
1653259500,126
1653260400,101
1653261300,99
1653262200,121
1653263100,122
1653264000,100
1653264900,106
1653265800,117
1653266700,91
1653267600,70
1653268500,78
1653269400,97
1653270300,79
1653271200,70
1653272100,92
1653273000,97
1653273900,72
1653274800,72
1653275700,92
1653276600,88
1653277500,69
1653278400,79
1653279300,96
1653280200,82
1653281100,76
1653282000,89
1653282900,101
1653283800,78
1653284700,74
1653285600,135
1653286500,292
1653287400,316
1653288300,70
1653289200,91
1653290100,92
1653291000,67
1653291900,425
1653292800,140
1653293700,104
1653294600,108
1653295500,72
1653296400,71
1653297300,71
1653298200,71
1653299100,71
1653300000,72
1653300900,76
1653301800,83
1653302700,83
1653303600,76
1653304500,70
1653305400,72
1653306300,71
1653307200,97
1653308100,125
1653309000,135
1653309900,132
1653310800,129
1653311700,206
1653312600,283
1653313500,150
1653314400,143
1653315300,132
1653316200,128
1653317100,109
1653318000,91
1653318900,63
1653319800,108
1653320700,89
1653321600,169
1653322500,1012
1653323400,659
1653324300,160
1653325200,127
1653326100,430
1653327000,672
1653327900,120
1653328800,759
1653329700,195
1653330600,148
1653331500,159
1653332400,124
1653333300,398
1653334200,133
1653335100,111
1653336000,133
1653336900,83
1653337800,66
1653338700,86
1653339600,87
1653340500,79
1653341400,73
1653342300,54
1653343200,70
1653344100,81
1653345000,78
1653345900,55
1653346800,47
1653347700,50
1653348600,52
1653349500,29
1653350400,24
1653351300,50
1653352200,50
1653353100,26
1653354000,27
1653354900,53
1653355800,46
1653356700,22
1653357600,33
1653358500,48
1653359400,37
1653360300,25
1653361200,44
1653362100,72
1653363000,86
1653363900,70
1653364800,91
1653365700,92
1653366600,72
1653367500,84
1653368400,104
1653369300,100
1653370200,75
1653371100,87
1653372000,98
1653372900,180
1653373800,326
1653374700,322
1653375600,94
1653376500,67
1653377400,79
1653378300,94
1653379200,78
1653380100,73
1653381000,96
1653381900,104
1653382800,110
1653383700,79
1653384600,54
1653385500,54
1653386400,104
1653387300,347
1653388200,810
1653389100,406
1653390000,94
1653390900,36
1653391800,194
1653392700,800
1653393600,61
1653394500,550
1653395400,376
1653396300,61
1653397200,59
1653398100,63
1653399000,248
1653399900,202
1653400800,78
1653401700,63
1653402600,60
1653403500,64
1653404400,60
1653405300,108
1653406200,97
1653407100,69
1653408000,70
1653408900,65
1653409800,97
1653410700,90
1653411600,90
1653412500,91
1653413400,89
1653414300,87
1653415200,89
1653416100,85
1653417000,81
1653417900,76
1653418800,71
1653419700,52
1653420600,70
1653421500,72
1653422400,52
1653423300,28
1653424200,22
1653425100,101
1653426000,54
1653426900,47
1653427800,25
1653428700,27
1653429600,53
1653430500,50
1653431400,28
1653432300,24
1653433200,46
1653434100,49
1653435000,34
1653435900,23
1653436800,44
1653437700,51
1653438600,32
1653439500,24
1653440400,41
1653441300,49
1653442200,34
1653443100,23
1653444000,44
1653444900,50
1653445800,33
1653446700,30
1653447600,71
1653448500,76
1653449400,58
1653450300,29
1653451200,55
1653452100,158
1653453000,43
1653453900,29
1653454800,46
1653455700,542
1653456600,122
1653457500,67
1653458400,69
1653459300,241
1653460200,237
1653461100,42
1653462000,206
1653462900,419
1653463800,250
1653464700,60
1653465600,194
1653466500,55
1653467400,156
1653468300,91
1653469200,96
1653470100,330
1653471000,435
1653471900,87
1653472800,314
1653473700,318
1653474600,564
1653475500,63
1653476400,66
1653477300,108
1653478200,24
1653479100,33
1653480000,75
1653480900,52
1653481800,29
1653482700,36
1653483600,48
1653484500,30
1653485400,23
1653486300,49
1653487200,50
1653488100,23
1653489000,23
1653489900,50
1653490800,42
1653491700,41
1653492600,82
1653493500,330
1653494400,136
1653495300,446
1653496200,95
1653497100,109
1653498000,477
1653498900,605
1653499800,227
1653500700,805
1653501600,215
1653502500,104
1653503400,75
1653504300,158
1653505200,335
1653506100,83
1653507000,106
1653507900,121
1653508800,96
1653509700,134
1653510600,86
1653511500,87
1653512400,83
1653513300,82
1653514200,54
1653515100,55
1653516000,72
1653516900,69
1653517800,61
1653518700,90
1653519600,88
1653520500,78
1653521400,61
1653522300,75
1653523200,75
1653524100,51
1653525000,29
1653525900,24
1653526800,48
1653527700,50
1653528600,49
1653529500,23
1653530400,27
1653531300,51
1653532200,48
1653533100,31
1653534000,22
1653534900,49
1653535800,51
1653536700,36
1653537600,169
1653538500,38
1653539400,54
1653540300,76
1653541200,425
1653542100,112
1653543000,65
1653543900,87
1653544800,379
1653545700,96
1653546600,58
1653547500,72
1653548400,77
1653549300,34
1653550200,24
1653551100,40
1653552000,50
1653552900,36
1653553800,268
1653554700,114
1653555600,92
1653556500,78
1653557400,382
1653558300,102
1653559200,69
1653560100,229
1653561000,94
1653561900,135
1653562800,239
1653563700,80
1653564600,59
1653565500,78
1653566400,66
1653567300,54
1653568200,46
1653569100,56
1653570000,61
1653570900,54
1653571800,50
1653572700,48
1653573600,23
1653574500,55
1653575400,82
1653576300,90
1653577200,99
1653578100,95
1653579000,99
1653579900,134
1653580800,119
1653581700,81
1653582600,87
1653583500,101
1653584400,150
1653585300,137
1653586200,495
1653587100,156
1653588000,93
1653588900,98
1653589800,97
1653590700,128
1653591600,55
1653592500,55
1653593400,58
1653594300,57
1653595200,60
1653596100,87
1653597000,30
1653597900,38
1653598800,24
1653599700,26
1653600600,23
1653601500,26
1653602400,25
1653603300,40
1653604200,57
1653605100,53
1653606000,53
1653606900,52
1653607800,52
1653608700,49
1653609600,48
1653610500,48
1653611400,49
1653612300,45
1653613200,46
1653614100,25
1653615000,46
1653615900,91
1653616800,92
1653617700,71
1653618600,65
1653619500,86
1653620400,94
1653621300,84
1653622200,66
1653623100,74
1653624000,123
1653624900,178
1653625800,91
1653626700,72
1653627600,86
1653628500,103
1653629400,54
1653630300,33
1653631200,29
1653632100,54
1653633000,51
1653633900,27
1653634800,25
1653635700,84
1653636600,60
1653637500,29
1653638400,23
1653639300,46
1653640200,62
1653641100,79
1653642000,57
1653642900,239
1653643800,307
1653644700,137
1653645600,64
1653646500,122
1653647400,74
1653648300,31
1653649200,55
1653650100,48
1653651000,42
1653651900,22
1653652800,38
1653653700,48
1653654600,48
1653655500,111
1653656400,326
1653657300,77
1653658200,46
1653659100,125
1653660000,96
1653660900,107
1653661800,54
1653662700,43
1653663600,48
1653664500,54
1653665400,57
1653666300,77
1653667200,46
1653668100,49
1653669000,145
1653669900,135
1653670800,31
1653671700,295
1653672600,571
1653673500,600
1653674400,123
1653675300,828
1653676200,157
1653677100,91
1653678000,120
1653678900,94
1653679800,71
1653680700,86
1653681600,67
1653682500,53
1653683400,74
1653684300,93
1653685200,78
1653686100,40
1653687000,35
1653687900,49
1653688800,39
1653689700,23
1653690600,27
1653691500,25
1653692400,24
1653693300,24
1653694200,26
1653695100,25
1653696000,24
1653696900,28
1653697800,26
1653698700,26
1653699600,24
1653700500,24
1653701400,27
1653702300,24
1653703200,29
1653704100,56
1653705000,54
1653705900,50
1653706800,63
1653707700,91
1653708600,89
1653709500,90
1653710400,93
1653711300,248
1653712200,112
1653713100,135
1653714000,164
1653714900,96
1653715800,432
1653716700,105
1653717600,596
1653718500,431
1653719400,88
1653720300,758
1653721200,51
1653722100,47
1653723000,29
1653723900,32
1653724800,48
1653725700,51
1653726600,55
1653727500,54
1653728400,77
1653729300,73
1653730200,51
1653731100,58
1653732000,581
1653732900,301
1653733800,309
1653734700,334
1653735600,315
1653736500,34
1653737400,22
1653738300,46
1653739200,73
1653740100,47
1653741000,21
1653741900,51
1653742800,74
1653743700,53
1653744600,52
1653745500,79
1653746400,72
1653747300,54
1653748200,64
1653749100,81
1653750000,518
1653750900,352
1653751800,364
1653752700,193
1653753600,128
1653754500,75
1653755400,95
1653756300,90
1653757200,68
1653758100,69
1653759000,86
1653759900,76
1653760800,63
1653761700,77
1653762600,88
1653763500,59
1653764400,53
1653765300,79
1653766200,78
1653767100,53
1653768000,54
1653768900,82
1653769800,94
1653770700,24
1653771600,37
1653772500,50
1653773400,28
1653774300,24
1653775200,48
1653776100,41
1653777000,23
1653777900,36
1653778800,52
1653779700,29
1653780600,23
1653781500,61
1653782400,84
1653783300,67
1653784200,74
1653785100,92
1653786000,71
1653786900,65
1653787800,91
1653788700,84
1653789600,65
1653790500,67
1653791400,67
1653792300,66
1653793200,67
1653794100,67
1653795000,67
1653795900,67
1653796800,169
1653797700,89
1653798600,70
1653799500,73
1653800400,86
1653801300,392
1653802200,369
1653803100,772
1653804000,125
1653804900,591
1653805800,405
1653806700,46
1653807600,51
1653808500,39
1653809400,24
1653810300,46
1653811200,50
1653812100,264
1653813000,255
1653813900,99
1653814800,100
1653815700,97
1653816600,46
1653817500,22
1653818400,41
1653819300,105
1653820200,96
1653821100,49
1653822000,34
1653822900,72
1653823800,79
1653824700,348
1653825600,109
1653826500,66
1653827400,78
1653828300,77
1653829200,80
1653830100,57
1653831000,57
1653831900,82
1653832800,79
1653833700,60
1653834600,55
1653835500,83
1653836400,81
1653837300,52
1653838200,30
1653839100,70
1653840000,94
1653840900,43
1653841800,29
1653842700,51
1653843600,88
1653844500,52
1653845400,33
1653846300,38
