timestamp,power
1635063300,95
1635064200,327
1635065100,348
1635066000,71
1635066900,80
1635067800,85
1635068700,74
1635069600,65
1635070500,93
1635071400,77
1635072300,67
1635073200,85
1635074100,82
1635075000,71
1635075900,78
1635076800,84
1635077700,74
1635078600,74
1635079500,99
1635080400,161
1635081300,87
1635082200,93
1635083100,88
1635084000,70
1635084900,72
1635085800,109
1635086700,190
1635087600,175
1635088500,182
1635089400,177
1635090300,135
1635091200,95
1635092100,90
1635093000,68
1635093900,76
1635094800,90
1635095700,72
1635096600,70
1635097500,90
1635098400,78
1635099300,67
1635100200,86
1635101100,85
1635102000,72
1635102900,74
1635103800,148
1635104700,144
1635105600,134
1635106500,151
1635107400,143
1635108300,141
1635109200,152
1635110100,146
1635111000,133
1635111900,141
1635112800,148
1635113700,82
1635114600,70
1635115500,89
1635116400,79
1635117300,64
1635118200,75
1635119100,83
1635120000,67
1635120900,74
1635121800,90
1635122700,68
1635123600,68
1635124500,90
1635125400,73
1635126300,67
1635127200,84
1635128100,80
1635129000,65
1635129900,77
1635130800,90
1635131700,68
1635132600,70
1635133500,90
1635134400,69
1635135300,70
1635136200,88
1635137100,75
1635138000,67
1635138900,82
1635139800,83
1635140700,65
1635141600,76
1635142500,92
1635143400,77
1635144300,71
1635145200,72
1635146100,218
1635147000,194
1635147900,150
1635148800,173
1635149700,520
1635150600,381
1635151500,205
1635152400,333
1635153300,326
1635154200,274
1635155100,242
1635156000,86
1635156900,70
1635157800,90
1635158700,76
1635159600,71
1635160500,88
1635161400,79
1635162300,74
1635163200,83
1635164100,85
1635165000,73
1635165900,76
1635166800,84
1635167700,83
1635168600,75
1635169500,75
1635170400,91
1635171300,82
1635172200,288
1635173100,622
1635174000,710
1635174900,710
1635175800,559
1635176700,214
1635177600,189
1635178500,190
1635179400,195
1635180300,181
1635181200,179
1635182100,179
1635183000,189
1635183900,174
1635184800,166
1635185700,167
1635186600,445
1635187500,270
1635188400,244
1635189300,417
1635190200,546
1635191100,265
1635192000,274
1635192900,361
1635193800,484
1635194700,147
1635195600,145
1635196500,131
1635197400,141
1635198300,134
1635199200,73
1635200100,73
1635201000,97
1635201900,78
1635202800,72
1635203700,87
1635204600,79
1635205500,80
1635206400,76
1635207300,82
1635208200,72
1635209100,74
1635210000,80
1635210900,75
1635211800,75
1635212700,85
1635213600,72
1635214500,73
1635215400,84
1635216300,72
1635217200,75
1635218100,82
1635219000,79
1635219900,73
1635220800,75
1635221700,89
1635222600,66
1635223500,75
1635224400,89
1635225300,88
1635226200,120
1635227100,89
1635228000,85
1635228900,107
1635229800,78
1635230700,91
1635231600,75
1635232500,69
1635233400,77
1635234300,83
1635235200,67
1635236100,74
1635237000,94
1635237900,70
1635238800,71
1635239700,89
1635240600,72
1635241500,67
1635242400,86
1635243300,83
1635244200,70
1635245100,71
1635246000,91
1635246900,72
1635247800,66
1635248700,89
1635249600,79
1635250500,74
1635251400,77
1635252300,85
1635253200,74
1635254100,66
1635255000,90
1635255900,87
1635256800,73
1635257700,69
1635258600,87
1635259500,78
1635260400,70
1635261300,82
1635262200,87
1635263100,75
1635264000,69
1635264900,91
1635265800,131
1635266700,163
1635267600,346
1635268500,576
1635269400,186
1635270300,169
1635271200,178
1635272100,171
1635273000,175
1635273900,178
1635274800,182
1635275700,173
1635276600,112
1635277500,104
1635278400,130
1635279300,188
1635280200,186
1635281100,193
1635282000,198
1635282900,176
1635283800,171
1635284700,185
1635285600,187
1635286500,153
1635287400,141
1635288300,141
1635289200,109
1635290100,76
1635291000,80
1635291900,72
1635292800,77
1635293700,75
1635294600,72
1635295500,76
1635296400,78
1635297300,71
1635298200,75
1635299100,88
1635300000,64
1635300900,71
1635301800,90
1635302700,71
1635303600,67
1635304500,89
1635305400,90
1635306300,66
1635307200,71
1635308100,92
1635309000,73
1635309900,66
1635310800,82
1635311700,79
1635312600,92
1635313500,121
1635314400,118
1635315300,78
1635316200,72
1635317100,92
1635318000,78
1635318900,72
1635319800,77
1635320700,76
1635321600,73
1635322500,76
1635323400,76
1635324300,73
1635325200,78
1635326100,84
1635327000,80
1635327900,77
1635328800,73
1635329700,80
1635330600,73
1635331500,73
1635332400,86
1635333300,72
1635334200,83
1635335100,93
1635336000,70
1635336900,71
1635337800,86
1635338700,90
1635339600,65
1635340500,73
1635341400,83
1635342300,85
1635343200,69
1635344100,72
1635345000,87
1635345900,74
1635346800,88
1635347700,211
1635348600,592
1635349500,264
1635350400,295
1635351300,348
1635352200,242
1635353100,244
1635354000,255
1635354900,264
1635355800,263
1635356700,258
1635357600,256
1635358500,264
1635359400,310
1635360300,284
1635361200,201
1635362100,215
1635363000,195
1635363900,191
1635364800,191
1635365700,177
1635366600,170
1635367500,187
1635368400,173
1635369300,170
1635370200,188
1635371100,200
1635372000,537
1635372900,356
1635373800,193
1635374700,161
1635375600,489
1635376500,248
1635377400,68
1635378300,70
1635379200,79
1635380100,77
1635381000,65
1635381900,71
1635382800,81
1635383700,66
1635384600,75
1635385500,84
1635386400,68
1635387300,65
1635388200,87
1635389100,71
1635390000,67
1635390900,80
1635391800,84
1635392700,71
1635393600,65
1635394500,85
1635395400,83
1635396300,70
1635397200,67
1635398100,84
1635399000,86
1635399900,113
1635400800,85
1635401700,73
1635402600,72
1635403500,82
1635404400,150
1635405300,116
1635406200,94
1635407100,78
1635408000,65
1635408900,72
1635409800,85
1635410700,76
1635411600,65
1635412500,70
1635413400,90
1635414300,70
1635415200,67
1635416100,73
1635417000,87
1635417900,67
1635418800,66
1635419700,87
1635420600,83
1635421500,64
1635422400,69
1635423300,83
1635424200,84
1635425100,63
1635426000,68
1635426900,90
1635427800,80
1635428700,65
1635429600,68
1635430500,87
1635431400,71
1635432300,64
1635433200,83
1635434100,74
1635435000,73
1635435900,80
1635436800,81
1635437700,75
1635438600,93
1635439500,236
1635440400,706
1635441300,406
1635442200,204
1635443100,206
1635444000,191
1635444900,190
1635445800,201
1635446700,161
1635447600,153
1635448500,170
1635449400,142
1635450300,136
1635451200,152
1635452100,161
1635453000,148
1635453900,153
1635454800,164
1635455700,231
1635456600,580
1635457500,202
1635458400,151
1635459300,171
1635460200,581
1635461100,194
1635462000,81
1635462900,78
1635463800,77
1635464700,73
1635465600,76
1635466500,88
1635467400,71
1635468300,72
1635469200,82
1635470100,90
1635471000,67
1635471900,72
1635472800,87
1635473700,71
1635474600,69
1635475500,84
1635476400,86
1635477300,67
1635478200,72
1635479100,89
1635480000,84
1635480900,67
1635481800,71
1635482700,87
1635483600,69
1635484500,67
1635485400,104
1635486300,116
1635487200,77
1635488100,81
1635489000,79
1635489900,72
1635490800,74
1635491700,88
1635492600,82
1635493500,121
1635494400,96
1635495300,115
1635496200,96
1635497100,92
1635498000,103
1635498900,100
1635499800,87
1635500700,76
1635501600,80
1635502500,73
1635503400,72
1635504300,82
1635505200,73
1635506100,73
1635507000,84
1635507900,68
1635508800,74
1635509700,85
1635510600,88
1635511500,69
1635512400,73
1635513300,80
1635514200,78
1635515100,69
1635516000,76
1635516900,88
1635517800,65
1635518700,73
1635519600,89
1635520500,75
1635521400,68
1635522300,90
1635523200,78
1635524100,74
1635525000,76
1635525900,93
1635526800,78
1635527700,69
1635528600,75
1635529500,83
1635530400,77
1635531300,71
1635532200,94
1635533100,113
1635534000,152
1635534900,302
1635535800,206
1635536700,204
1635537600,171
1635538500,139
1635539400,146
1635540300,174
1635541200,180
1635542100,150
1635543000,157
1635543900,160
1635544800,146
1635545700,147
1635546600,160
1635547500,143
1635548400,67
1635549300,70
1635550200,89
1635551100,81
1635552000,66
1635552900,69
1635553800,88
1635554700,69
1635555600,69
1635556500,86
1635557400,76
1635558300,69
1635559200,76
1635560100,89
1635561000,75
1635561900,67
1635562800,81
1635563700,81
1635564600,76
1635565500,70
1635566400,88
1635567300,80
1635568200,70
1635569100,69
1635570000,84
1635570900,71
1635571800,117
1635572700,111
1635573600,72
1635574500,73
1635575400,81
1635576300,78
1635577200,71
1635578100,140
1635579000,102
1635579900,114
1635580800,118
1635581700,133
1635582600,110
1635583500,115
1635584400,127
1635585300,124
1635586200,112
1635587100,118
1635588000,135
1635588900,125
1635589800,112
1635590700,122
1635591600,134
1635592500,110
1635593400,102
1635594300,84
1635595200,78
1635596100,67
1635597000,76
1635597900,87
1635598800,71
1635599700,69
1635600600,91
1635601500,88
1635602400,69
1635603300,69
1635604200,89
1635605100,81
1635606000,77
1635606900,171
1635607800,162
1635608700,162
1635609600,179
1635610500,172
1635611400,172
1635612300,147
1635613200,212
1635614100,123
1635615000,117
1635615900,96
1635616800,94
1635617700,114
1635618600,116
1635619500,96
1635620400,96
1635621300,115
1635622200,99
1635623100,92
1635624000,111
1635624900,103
1635625800,95
1635626700,103
1635627600,104
1635628500,98
1635629400,98
1635630300,107
1635631200,98
1635632100,100
1635633000,103
1635633900,94
1635634800,94
1635635700,111
1635636600,131
1635637500,73
1635638400,84
1635639300,75
1635640200,68
1635641100,79
1635642000,82
1635642900,67
1635643800,75
1635644700,88
1635645600,66
1635646500,70
1635647400,88
1635648300,71
1635649200,66
1635650100,84
1635651000,89
1635651900,64
1635652800,75
1635653700,84
1635654600,70
1635655500,70
1635656400,87
1635657300,76
1635658200,68
1635659100,79
1635660000,89
1635660900,69
1635661800,72
1635662700,79
1635663600,82
1635664500,75
1635665400,163
1635666300,122
1635667200,171
1635668100,189
1635669000,176
1635669900,193
1635670800,98
1635671700,66
1635672600,75
1635673500,94
1635674400,73
1635675300,71
1635676200,81
1635677100,73
1635678000,69
1635678900,82
1635679800,75
1635680700,69
1635681600,79
1635682500,81
1635683400,67
1635684300,76
1635685200,89
1635686100,77
1635687000,74
1635687900,76
1635688800,83
1635689700,72
1635690600,74
1635691500,79
1635692400,78
1635693300,74
1635694200,76
1635695100,84
1635696000,73
1635696900,78
1635697800,221
1635698700,144
1635699600,160
1635700500,184
1635701400,174
1635702300,165
1635703200,214
1635704100,211
1635705000,197
1635705900,207
1635706800,233
1635707700,313
1635708600,139
1635709500,151
1635710400,127
1635711300,130
1635712200,138
1635713100,127
1635714000,141
1635714900,144
1635715800,138
1635716700,144
1635717600,129
1635718500,136
1635719400,147
1635720300,127
1635721200,133
1635722100,147
1635723000,126
1635723900,129
1635724800,105
1635725700,72
1635726600,73
1635727500,79
1635728400,80
1635729300,74
1635730200,69
1635731100,84
1635732000,72
1635732900,68
1635733800,80
1635734700,90
1635735600,68
1635736500,69
1635737400,80
1635738300,72
1635739200,71
1635740100,77
1635741000,79
1635741900,74
1635742800,71
1635743700,78
1635744600,79
1635745500,71
1635746400,77
1635747300,87
1635748200,67
1635749100,69
1635750000,89
1635750900,68
1635751800,71
1635752700,349
1635753600,159
1635754500,459
1635755400,149
1635756300,150
1635757200,270
1635758100,647
1635759000,480
1635759900,379
1635760800,325
1635761700,547
1635762600,431
1635763500,264
1635764400,167
1635765300,176
1635766200,163
1635767100,182
1635768000,171
1635768900,157
1635769800,165
1635770700,148
1635771600,147
1635772500,166
1635773400,153
1635774300,153
1635775200,162
1635776100,95
1635777000,126
1635777900,133
1635778800,114
1635779700,115
1635780600,130
1635781500,113
1635782400,117
1635783300,128
1635784200,121
1635785100,123
1635786000,128
1635786900,112
1635787800,139
1635788700,584
1635789600,193
1635790500,187
1635791400,155
1635792300,130
1635793200,142
1635794100,188
1635795000,198
1635795900,203
1635796800,221
1635797700,205
1635798600,214
1635799500,232
1635800400,214
1635801300,180
1635802200,177
1635803100,164
1635804000,167
1635804900,182
1635805800,164
1635806700,166
1635807600,166
1635808500,74
1635809400,70
1635810300,80
1635811200,68
1635812100,73
1635813000,77
1635813900,71
1635814800,77
1635815700,79
1635816600,73
1635817500,76
1635818400,82
1635819300,81
1635820200,74
1635821100,70
1635822000,89
1635822900,73
1635823800,72
1635824700,82
1635825600,71
1635826500,71
1635827400,83
1635828300,71
1635829200,72
1635830100,80
1635831000,86
1635831900,134
1635832800,87
1635833700,84
1635834600,79
1635835500,72
1635836400,116
1635837300,95
1635838200,67
1635839100,74
1635840000,86
1635840900,65
1635841800,77
1635842700,90
1635843600,65
1635844500,74
1635845400,88
1635846300,70
1635847200,76
1635848100,82
1635849000,89
1635849900,73
1635850800,68
1635851700,83
1635852600,81
1635853500,65
1635854400,80
1635855300,87
1635856200,66
1635857100,77
1635858000,89
1635858900,78
1635859800,74
1635860700,70
1635861600,85
1635862500,76
1635863400,70
1635864300,90
1635865200,78
1635866100,66
1635867000,84
1635867900,84
1635868800,66
1635869700,76
1635870600,88
1635871500,137
1635872400,350
1635873300,472
1635874200,147
1635875100,143
1635876000,161
1635876900,184
1635877800,171
1635878700,164
1635879600,191
1635880500,183
1635881400,213
1635882300,325
1635883200,245
1635884100,236
1635885000,182
1635885900,165
1635886800,179
1635887700,151
1635888600,80
1635889500,88
1635890400,106
1635891300,69
1635892200,86
1635893100,77
1635894000,67
1635894900,76
1635895800,79
1635896700,70
1635897600,73
1635898500,78
1635899400,78
1635900300,76
1635901200,77
1635902100,83
1635903000,71
1635903900,70
1635904800,88
1635905700,67
1635906600,69
1635907500,90
1635908400,69
1635909300,71
1635910200,87
1635911100,83
1635912000,77
1635912900,71
1635913800,70
1635914700,85
1635915600,70
1635916500,70
1635917400,98
1635918300,119
1635919200,130
1635920100,106
1635921000,89
1635921900,92
1635922800,94
1635923700,106
1635924600,106
1635925500,95
1635926400,92
1635927300,146
1635928200,72
1635929100,71
1635930000,89
1635930900,71
1635931800,74
1635932700,83
1635933600,77
1635934500,76
1635935400,77
1635936300,83
1635937200,76
1635938100,628
1635939000,289
1635939900,609
1635940800,183
1635941700,150
1635942600,159
1635943500,145
1635944400,138
1635945300,142
1635946200,121
1635947100,127
1635948000,153
1635948900,121
1635949800,147
1635950700,219
1635951600,187
1635952500,166
1635953400,168
1635954300,177
1635955200,168
1635956100,172
1635957000,171
1635957900,175
1635958800,181
1635959700,184
1635960600,189
1635961500,212
1635962400,354
1635963300,262
1635964200,380
1635965100,221
1635966000,209
1635966900,201
1635967800,578
1635968700,208
1635969600,210
1635970500,193
1635971400,656
1635972300,181
1635973200,165
1635974100,181
1635975000,166
1635975900,132
1635976800,141
1635977700,157
1635978600,145
1635979500,142
1635980400,135
1635981300,152
1635982200,90
1635983100,71
1635984000,76
1635984900,82
1635985800,67
1635986700,79
1635987600,89
1635988500,66
1635989400,76
1635990300,92
1635991200,67
1635992100,77
1635993000,82
1635993900,86
1635994800,75
1635995700,72
1635996600,82
1635997500,92
1635998400,72
1635999300,73
1636000200,83
1636001100,85
1636002000,75
1636002900,78
1636003800,133
1636004700,171
1636005600,112
1636006500,102
1636007400,90
1636008300,83
1636009200,71
1636010100,74
1636011000,90
1636011900,76
1636012800,77
1636013700,73
1636014600,93
1636015500,83
1636016400,67
1636017300,84
1636018200,82
1636019100,67
1636020000,82
1636020900,82
1636021800,68
1636022700,81
1636023600,89
1636024500,77
1636025400,75
1636026300,77
1636027200,81
1636028100,80
1636029000,71
1636029900,90
1636030800,76
1636031700,72
1636032600,82
1636033500,83
1636034400,71
1636035300,77
1636036200,91
1636037100,73
1636038000,73
1636038900,90
1636039800,71
1636040700,72
1636041600,90
1636042500,80
1636043400,81
1636044300,138
1636045200,158
1636046100,143
1636047000,170
1636047900,199
1636048800,203
1636049700,194
1636050600,160
1636051500,146
1636052400,153
1636053300,130
1636054200,135
1636055100,151
1636056000,125
1636056900,130
1636057800,142
1636058700,129
1636059600,126
1636060500,203
1636061400,249
1636062300,190
1636063200,128
1636064100,139
1636065000,128
1636065900,130
1636066800,137
1636067700,124
1636068600,95
1636069500,83
1636070400,73
1636071300,75
1636072200,83
1636073100,74
1636074000,76
1636074900,83
1636075800,80
1636076700,75
1636077600,77
1636078500,81
1636079400,76
1636080300,73
1636081200,86
1636082100,80
1636083000,70
1636083900,91
1636084800,77
1636085700,67
1636086600,88
1636087500,90
1636088400,66
1636089300,75
1636090200,92
1636091100,123
1636092000,135
1636092900,124
1636093800,95
1636094700,89
1636095600,87
1636096500,80
1636097400,78
1636098300,74
1636099200,76
1636100100,84
1636101000,76
1636101900,72
1636102800,90
1636103700,75
1636104600,67
1636105500,96
1636106400,85
1636107300,64
1636108200,75
1636109100,88
1636110000,67
1636110900,74
1636111800,90
1636112700,71
1636113600,70
1636114500,87
1636115400,82
1636116300,69
1636117200,79
1636118100,86
1636119000,66
1636119900,74
1636120800,91
1636121700,71
1636122600,76
1636123500,83
1636124400,81
1636125300,73
1636126200,82
1636127100,89
1636128000,75
1636128900,75
1636129800,84
1636130700,86
1636131600,82
1636132500,76
1636133400,75
1636134300,88
1636135200,76
1636136100,71
1636137000,93
1636137900,135
1636138800,143
1636139700,140
1636140600,155
1636141500,145
1636142400,136
1636143300,158
1636144200,169
1636145100,149
1636146000,179
1636146900,351
1636147800,199
1636148700,224
1636149600,195
1636150500,173
1636151400,162
1636152300,155
1636153200,123
1636154100,107
1636155000,111
1636155900,120
1636156800,122
1636157700,110
1636158600,108
1636159500,111
1636160400,129
1636161300,110
1636162200,103
1636163100,118
1636164000,117
1636164900,100
1636165800,111
1636166700,127
1636167600,110
1636168500,108
1636169400,111
1636170300,120
1636171200,119
1636172100,115
1636173000,106
1636173900,122
1636174800,112
1636175700,104
1636176600,131
1636177500,172
1636178400,100
1636179300,92
1636180200,111
1636181100,89
1636182000,89
1636182900,105
1636183800,95
1636184700,155
1636185600,145
1636186500,151
1636187400,143
1636188300,137
1636189200,141
1636190100,142
1636191000,139
1636191900,137
1636192800,147
1636193700,138
1636194600,126
1636195500,99
1636196400,102
1636197300,95
1636198200,92
1636199100,101
1636200000,96
1636200900,95
1636201800,102
1636202700,110
1636203600,95
1636204500,87
1636205400,114
1636206300,116
1636207200,137
1636208100,141
1636209000,157
1636209900,150
1636210800,124
1636211700,102
1636212600,95
1636213500,104
1636214400,120
1636215300,227
1636216200,550
1636217100,455
1636218000,411
1636218900,426
1636219800,395
1636220700,432
1636221600,289
1636222500,192
1636223400,276
1636224300,559
1636225200,138
1636226100,120
1636227000,136
1636227900,529
1636228800,174
1636229700,107
1636230600,94
1636231500,98
1636232400,100
1636233300,95
1636234200,101
1636235100,94
1636236000,95
1636236900,105
1636237800,95
1636238700,91
1636239600,99
1636240500,108
1636241400,109
1636242300,94
1636243200,94
1636244100,100
1636245000,92
1636245900,95
1636246800,102
1636247700,95
1636248600,96
1636249500,106
1636250400,93
1636251300,93
1636252200,103
1636253100,104
1636254000,93
1636254900,86
1636255800,106
1636256700,92
1636257600,93
1636258500,107
1636259400,93
1636260300,93
1636261200,105
1636262100,95
1636263000,91
1636263900,121
1636264800,136
1636265700,141
1636266600,190
1636267500,118
1636268400,97
1636269300,96
1636270200,80
1636271100,75
1636272000,89
1636272900,126
1636273800,163
1636274700,124
1636275600,136
1636276500,121
1636277400,123
1636278300,131
1636279200,104
1636280100,70
1636281000,89
1636281900,78
1636282800,69
1636283700,92
1636284600,81
1636285500,69
1636286400,72
1636287300,89
1636288200,72
1636289100,91
1636290000,91
1636290900,149
1636291800,65
1636292700,94
1636293600,78
1636294500,78
1636295400,93
1636296300,85
1636297200,79
1636298100,106
1636299000,173
1636299900,221
1636300800,217
1636301700,247
1636302600,236
1636303500,226
1636304400,236
1636305300,233
1636306200,612
1636307100,462
1636308000,212
1636308900,182
1636309800,162
1636310700,175
1636311600,103
1636312500,87
1636313400,84
1636314300,73
1636315200,74
1636316100,86
1636317000,75
1636317900,71
1636318800,92
1636319700,73
1636320600,69
1636321500,91
1636322400,79
1636323300,66
1636324200,76
1636325100,81
1636326000,65
1636326900,76
1636327800,82
1636328700,64
1636329600,75
1636330500,89
1636331400,70
1636332300,70
1636333200,80
1636334100,85
1636335000,72
1636335900,78
1636336800,76
1636337700,71
1636338600,73
1636339500,80
1636340400,73
1636341300,72
1636342200,79
1636343100,76
1636344000,71
1636344900,75
1636345800,86
1636346700,72
1636347600,70
1636348500,92
1636349400,76
1636350300,66
1636351200,77
1636352100,87
1636353000,73
1636353900,74
1636354800,71
1636355700,88
1636356600,79
1636357500,65
1636358400,76
1636359300,79
1636360200,140
1636361100,95
1636362000,127
1636362900,628
1636363800,408
1636364700,572
1636365600,424
1636366500,645
1636367400,616
1636368300,248
1636369200,203
1636370100,147
1636371000,171
1636371900,170
1636372800,158
1636373700,157
1636374600,177
1636375500,156
1636376400,160
1636377300,179
1636378200,158
1636379100,159
1636380000,219
1636380900,304
1636381800,171
1636382700,171
1636383600,156
1636384500,169
1636385400,173
1636386300,177
1636387200,165
1636388100,218
1636389000,159
1636389900,161
1636390800,141
1636391700,132
1636392600,149
1636393500,147
1636394400,132
1636395300,145
1636396200,201
1636397100,389
1636398000,269
1636398900,190
1636399800,187
1636400700,139
1636401600,142
1636402500,140
1636403400,138
1636404300,147
1636405200,148
1636406100,138
1636407000,134
1636407900,146
1636408800,150
1636409700,137
1636410600,146
1636411500,122
1636412400,70
1636413300,83
1636414200,75
1636415100,64
1636416000,82
1636416900,90
1636417800,66
1636418700,73
1636419600,82
1636420500,78
1636421400,75
1636422300,77
1636423200,79
1636424100,72
1636425000,69
1636425900,85
1636426800,84
1636427700,70
1636428600,71
1636429500,87
1636430400,66
1636431300,72
1636432200,84
1636433100,73
1636434000,71
1636434900,79
1636435800,88
1636436700,126
1636437600,174
1636438500,119
1636439400,104
1636440300,70
1636441200,67
1636442100,85
1636443000,72
1636443900,67
1636444800,83
1636445700,76
1636446600,69
1636447500,76
1636448400,80
1636449300,71
1636450200,73
1636451100,81
1636452000,92
1636452900,74
1636453800,65
1636454700,86
1636455600,75
1636456500,69
1636457400,79
1636458300,82
1636459200,69
1636460100,74
1636461000,82
1636461900,85
1636462800,73
1636463700,66
1636464600,85
1636465500,77
1636466400,69
1636467300,81
1636468200,88
1636469100,74
1636470000,74
1636470900,79
1636471800,87
1636472700,74
1636473600,64
1636474500,110
1636475400,179
1636476300,684
1636477200,520
1636478100,238
1636479000,209
1636479900,170
1636480800,197
1636481700,181
1636482600,167
1636483500,163
1636484400,196
1636485300,153
1636486200,161
1636487100,180
1636488000,159
1636488900,166
1636489800,167
1636490700,156
1636491600,140
1636492500,217
1636493400,211
1636494300,144
1636495200,135
1636496100,128
1636497000,148
1636497900,129
1636498800,127
1636499700,152
1636500600,73
1636501500,67
1636502400,80
1636503300,77
1636504200,68
1636505100,73
1636506000,87
1636506900,72
1636507800,72
1636508700,78
1636509600,88
1636510500,73
1636511400,64
1636512300,80
1636513200,82
1636514100,63
1636515000,76
1636515900,90
1636516800,66
1636517700,74
1636518600,81
1636519500,88
1636520400,72
1636521300,70
1636522200,78
1636523100,80
1636524000,68
1636524900,73
1636525800,93
1636526700,206
1636527600,147
1636528500,340
1636529400,440
1636530300,172
1636531200,195
1636532100,278
1636533000,522
1636533900,89
1636534800,73
1636535700,73
1636536600,82
1636537500,86
1636538400,73
1636539300,70
1636540200,79
1636541100,326
1636542000,383
1636542900,321
1636543800,88
1636544700,85
1636545600,81
1636546500,72
1636547400,74
1636548300,83
1636549200,75
1636550100,68
1636551000,87
1636551900,72
1636552800,68
1636553700,90
1636554600,90
1636555500,69
1636556400,73
1636557300,89
1636558200,103
1636559100,229
1636560000,156
1636560900,172
1636561800,166
1636562700,160
1636563600,265
1636564500,261
1636565400,213
1636566300,175
1636567200,166
1636568100,169
1636569000,172
1636569900,163
1636570800,167
1636571700,173
1636572600,161
1636573500,163
1636574400,180
1636575300,168
1636576200,166
1636577100,192
1636578000,166
1636578900,164
1636579800,188
1636580700,176
1636581600,167
1636582500,175
1636583400,137
1636584300,74
1636585200,76
1636586100,81
1636587000,72
1636587900,71
1636588800,78
1636589700,78
1636590600,70
1636591500,74
1636592400,85
1636593300,71
1636594200,72
1636595100,91
1636596000,66
1636596900,71
1636597800,87
1636598700,83
1636599600,73
1636600500,74
1636601400,77
1636602300,82
1636603200,73
1636604100,71
1636605000,89
1636605900,74
1636606800,66
1636607700,89
1636608600,76
1636609500,111
1636610400,103
1636611300,82
1636612200,71
1636613100,77
1636614000,93
1636614900,127
1636615800,85
1636616700,81
1636617600,79
1636618500,76
1636619400,76
1636620300,86
1636621200,71
1636622100,72
1636623000,89
1636623900,69
1636624800,69
1636625700,87
1636626600,73
1636627500,70
1636628400,84
1636629300,77
1636630200,75
1636631100,77
1636632000,83
1636632900,72
1636633800,74
1636634700,79
1636635600,79
1636636500,72
1636637400,74
1636638300,84
1636639200,71
1636640100,70
1636641000,89
1636641900,73
1636642800,74
1636643700,91
1636644600,110
1636645500,115
1636646400,106
1636647300,105
1636648200,159
1636649100,794
1636650000,408
1636650900,229
1636651800,200
1636652700,450
1636653600,627
1636654500,197
1636655400,183
1636656300,206
1636657200,606
1636658100,213
1636659000,180
1636659900,173
1636660800,197
1636661700,168
1636662600,172
1636663500,157
1636664400,163
1636665300,166
1636666200,168
1636667100,164
1636668000,170
1636668900,157
1636669800,152
1636670700,142
1636671600,121
1636672500,78
1636673400,77
1636674300,71
1636675200,80
1636676100,78
1636677000,72
1636677900,72
1636678800,84
1636679700,83
1636680600,71
1636681500,70
1636682400,86
1636683300,66
1636684200,72
1636685100,86
1636686000,67
1636686900,71
1636687800,92
1636688700,74
1636689600,72
1636690500,79
1636691400,75
1636692300,74
1636693200,72
1636694100,80
1636695000,89
1636695900,103
1636696800,88
1636697700,83
1636698600,71
1636699500,78
1636700400,85
1636701300,113
1636702200,108
1636703100,108
1636704000,84
1636704900,89
1636705800,89
1636706700,68
1636707600,73
1636708500,82
1636709400,73
1636710300,74
1636711200,79
1636712100,78
1636713000,73
1636713900,72
1636714800,84
1636715700,74
1636716600,70
1636717500,83
1636718400,79
1636719300,69
1636720200,77
1636721100,90
1636722000,75
1636722900,67
1636723800,80
1636724700,84
1636725600,71
1636726500,73
1636727400,88
1636728300,71
1636729200,75
1636730100,81
1636731000,76
1636731900,73
1636732800,74
1636733700,83
1636734600,74
1636735500,72
1636736400,83
1636737300,82
1636738200,70
1636739100,77
1636740000,84
1636740900,71
1636741800,73
1636742700,93
1636743600,85
1636744500,166
1636745400,230
1636746300,235
1636747200,172
1636748100,176
1636749000,174
1636749900,152
1636750800,170
1636751700,248
1636752600,181
1636753500,163
1636754400,151
1636755300,147
1636756200,135
1636757100,101
1636758000,90
1636758900,74
1636759800,75
1636760700,83
1636761600,77
1636762500,70
1636763400,80
1636764300,88
1636765200,77
1636766100,72
1636767000,88
1636767900,77
1636768800,75
1636769700,81
1636770600,90
1636771500,75
1636772400,72
1636773300,78
1636774200,91
1636775100,74
1636776000,70
1636776900,86
1636777800,85
1636778700,76
1636779600,128
1636780500,102
1636781400,73
1636782300,74
1636783200,80
1636784100,159
1636785000,116
1636785900,115
1636786800,123
1636787700,128
1636788600,377
1636789500,671
1636790400,322
1636791300,172
1636792200,194
1636793100,186
1636794000,145
1636794900,144
1636795800,341
1636796700,591
1636797600,173
1636798500,185
1636799400,168
1636800300,121
1636801200,134
1636802100,685
1636803000,980
1636803900,655
1636804800,650
1636805700,660
1636806600,196
1636807500,97
1636808400,81
1636809300,72
1636810200,87
1636811100,86
1636812000,73
1636812900,71
1636813800,96
1636814700,747
1636815600,940
1636816500,772
1636817400,526
1636818300,351
1636819200,314
1636820100,487
1636821000,807
1636821900,567
1636822800,753
1636823700,676
1636824600,527
1636825500,593
1636826400,594
1636827300,383
1636828200,187
1636829100,277
1636830000,720
1636830900,731
1636831800,705
1636832700,798
1636833600,352
1636834500,187
1636835400,169
1636836300,145
1636837200,156
1636838100,133
1636839000,135
1636839900,156
1636840800,143
1636841700,130
1636842600,142
1636843500,143
1636844400,131
1636845300,137
1636846200,141
1636847100,97
1636848000,73
1636848900,81
1636849800,73
1636850700,74
1636851600,90
1636852500,80
1636853400,74
1636854300,74
1636855200,83
1636856100,74
1636857000,72
1636857900,87
1636858800,75
1636859700,69
1636860600,89
1636861500,76
