timestamp,power
1665325800,9
1665326700,3
1665327600,3
1665328500,9
1665329400,37
1665330300,30
1665331200,3
1665332100,3
1665333000,7
1665333900,17
1665334800,16
1665335700,23
1665336600,21
1665337500,2
1665338400,17
1665339300,17
1665340200,5
1665341100,2
1665342000,21
1665342900,36
1665343800,17
1665344700,6
1665345600,3
1665346500,3
1665347400,13
1665348300,33
1665349200,30
1665350100,3
1665351000,3
1665351900,15
1665352800,16
1665353700,7
1665354600,15
1665355500,29
1665356400,22
1665357300,17
1665358200,7
1665359100,3
1665360000,2
1665360900,15
1665361800,36
1665362700,25
1665363600,3
1665364500,3
1665365400,14
1665366300,17
1665367200,7
1665368100,14
1665369000,30
1665369900,16
1665370800,17
1665371700,4
1665372600,3
1665373500,3
1665374400,21
1665375300,45
1665376200,10
1665377100,2
1665378000,3
1665378900,18
1665379800,17
1665380700,4
1665381600,27
1665382500,16
1665383400,18
1665384300,17
1665385200,3
1665386100,3
1665387000,4
1665387900,35
1665388800,42
1665389700,4
1665390600,2
1665391500,4
1665392400,18
1665393300,17
1665394200,2
1665395100,23
1665396000,18
1665396900,19
1665397800,17
1665398700,3
1665399600,3
1665400500,3
1665401400,29
1665402300,43
1665403200,5
1665404100,3
1665405000,3
1665405900,17
1665406800,17
1665407700,4
1665408600,29
1665409500,18
1665410400,18
1665411300,16
1665412200,3
1665413100,3
1665414000,4
1665414900,23
1665415800,43
1665416700,8
1665417600,3
1665418500,6
1665419400,18
1665420300,13
1665421200,2
1665422100,21
1665423000,30
1665423900,17
1665424800,10
1665425700,3
1665426600,3
1665427500,11
1665428400,21
1665429300,36
1665430200,9
1665431100,3
1665432000,12
1665432900,17
1665433800,8
1665434700,3
1665435600,21
1665436500,36
1665437400,17
1665438300,8
1665439200,3
1665440100,3
1665441000,13
1665441900,17
1665442800,28
1665443700,20
1665444600,3
1665445500,15
1665446400,17
1665447300,6
1665448200,3
1665449100,5
1665450000,44
1665450900,25
1665451800,5
1665452700,4
1665453600,3
1665454500,18
1665455400,16
1665456300,13
1665457200,29
1665458100,7
1665459000,17
1665459900,15
1665460800,3
1665461700,2
1665462600,6
1665463500,37
1665464400,33
1665465300,3
1665466200,3
1665467100,6
1665468000,18
1665468900,14
1665469800,2
1665470700,29
1665471600,18
1665472500,18
1665473400,13
1665474300,3
1665475200,3
1665476100,8
1665477000,24
1665477900,37
1665478800,8
1665479700,3
1665480600,13
1665481500,17
1665482400,7
1665483300,3
1665484200,13
1665485100,43
1665486000,18
1665486900,5
1665487800,3
1665488700,3
1665489600,17
1665490500,17
1665491400,17
1665492300,29
1665493200,2
1665494100,18
1665495000,16
1665495900,5
1665496800,3
1665497700,3
1665498600,31
1665499500,39
1665500400,3
1665501300,3
1665502200,4
1665503100,18
1665504000,16
1665504900,2
1665505800,22
1665506700,23
1665507600,18
1665508500,15
1665509400,3
1665510300,3
1665511200,5
1665512100,18
1665513000,38
1665513900,18
1665514800,3
1665515700,6
1665516600,18
1665517500,13
1665518400,3
1665519300,3
1665520200,32
1665521100,30
1665522000,13
1665522900,3
1665523800,3
1665524700,6
1665525600,18
1665526500,14
1665527400,30
1665528300,22
1665529200,6
1665530100,17
1665531000,15
1665531900,3
1665532800,2
1665533700,7
1665534600,24
1665535500,42
1665536400,6
1665537300,4
1665538200,6
1665539100,17
1665540000,15
1665540900,2
1665541800,5
1665542700,34
1665543600,32
1665544500,15
1665545400,3
1665546300,3
1665547200,8
1665548100,17
1665549000,11
1665549900,13
1665550800,29
1665551700,10
1665552600,18
1665553500,11
1665554400,3
1665555300,2
1665556200,10
1665557100,18
1665558000,38
1665558900,11
1665559800,3
1665560700,10
1665561600,17
1665562500,10
1665563400,3
1665564300,3
1665565200,31
1665566100,36
1665567000,10
1665567900,2
1665568800,3
1665569700,12
1665570600,17
1665571500,8
1665572400,11
1665573300,95
1665574200,87
1665575100,123
1665576000,181
1665576900,170
1665577800,162
1665578700,189
1665579600,210
1665580500,168
1665581400,167
1665582300,162
1665583200,203
1665584100,419
1665585000,653
1665585900,295
1665586800,279
1665587700,202
1665588600,205
1665589500,193
1665590400,400
1665591300,1099
1665592200,1128
1665593100,977
1665594000,879
1665594900,764
1665595800,877
1665596700,481
1665597600,253
1665598500,217
1665599400,216
1665600300,192
1665601200,183
1665602100,185
1665603000,169
1665603900,172
1665604800,194
1665605700,85
1665606600,48
1665607500,40
1665608400,38
1665609300,16
1665610200,18
1665611100,18
1665612000,31
1665612900,7
1665613800,12
1665614700,128
1665615600,141
1665616500,136
1665617400,196
1665618300,77
1665619200,68
1665620100,47
1665621000,5
1665621900,3
1665622800,17
1665623700,18
1665624600,4
1665625500,18
1665626400,84
1665627300,26
1665628200,113
1665629100,142
1665630000,168
1665630900,95
1665631800,51
1665632700,47
1665633600,13
1665634500,10
1665635400,15
1665636300,20
1665637200,11
1665638100,4
1665639000,19
1665639900,32
1665640800,18
1665641700,9
1665642600,55
1665643500,184
1665644400,160
1665645300,166
1665646200,59
1665647100,44
1665648000,234
1665648900,45
1665649800,59
1665650700,215
1665651600,54
1665652500,98
1665653400,94
1665654300,154
1665655200,172
1665656100,442
1665657000,75
1665657900,40
1665658800,39
1665659700,47
1665660600,24
1665661500,30
1665662400,44
1665663300,74
1665664200,41
1665665100,42
1665666000,60
1665666900,83
1665667800,10
1665668700,6
1665669600,4
1665670500,14
1665671400,60
1665672300,22
1665673200,63
1665674100,55
1665675000,63
1665675900,67
1665676800,85
1665677700,317
1665678600,175
1665679500,716
1665680400,995
1665681300,902
1665682200,843
1665683100,451
1665684000,144
1665684900,154
1665685800,147
1665686700,132
1665687600,69
1665688500,53
1665689400,47
1665690300,39
1665691200,64
1665692100,55
1665693000,53
1665693900,43
1665694800,6
1665695700,4
1665696600,14
1665697500,38
1665698400,22
1665699300,6
1665700200,169
1665701100,40
1665702000,43
1665702900,30
1665703800,11
1665704700,29
1665705600,19
1665706500,16
1665707400,4
1665708300,4
1665709200,8
1665710100,18
1665711000,39
1665711900,13
1665712800,3
1665713700,12
1665714600,18
1665715500,68
1665716400,9
1665717300,21
1665718200,42
1665719100,63
1665720000,12
1665720900,10
1665721800,10
1665722700,23
1665723600,27
1665724500,95
1665725400,62
1665726300,24
1665727200,57
1665728100,55
1665729000,43
1665729900,39
1665730800,56
1665731700,84
1665732600,99
1665733500,129
1665734400,85
1665735300,117
1665736200,350
1665737100,198
1665738000,71
1665738900,83
1665739800,173
1665740700,500
1665741600,150
1665742500,95
1665743400,26
1665744300,126
1665745200,102
1665746100,108
1665747000,113
1665747900,103
1665748800,86
1665749700,72
1665750600,106
1665751500,92
1665752400,80
1665753300,122
1665754200,204
1665755100,171
1665756000,134
1665756900,89
1665757800,88
1665758700,95
1665759600,69
1665760500,74
1665761400,79
1665762300,50
1665763200,118
1665764100,719
1665765000,1013
1665765900,1078
1665766800,163
1665767700,135
1665768600,162
1665769500,150
1665770400,98
1665771300,98
1665772200,93
1665773100,63
1665774000,48
1665774900,88
1665775800,101
1665776700,67
1665777600,43
1665778500,44
1665779400,54
1665780300,44
1665781200,45
1665782100,66
1665783000,86
1665783900,53
1665784800,32
1665785700,24
1665786600,341
1665787500,446
1665788400,81
1665789300,64
1665790200,70
1665791100,24
1665792000,39
1665792900,40
1665793800,51
1665794700,43
1665795600,26
1665796500,36
1665797400,37
1665798300,50
1665799200,57
1665800100,60
1665801000,69
1665801900,31
1665802800,14
1665803700,29
1665804600,40
1665805500,47
1665806400,69
1665807300,43
1665808200,33
1665809100,25
1665810000,20
1665810900,42
1665811800,39
1665812700,32
1665813600,38
1665814500,43
1665815400,38
1665816300,31
1665817200,27
1665818100,59
1665819000,115
1665819900,110
1665820800,71
1665821700,96
1665822600,75
1665823500,41
1665824400,71
1665825300,72
1665826200,421
1665827100,745
1665828000,532
1665828900,468
1665829800,316
1665830700,552
1665831600,270
1665832500,83
1665833400,68
1665834300,75
1665835200,141
1665836100,123
1665837000,77
1665837900,46
1665838800,204
1665839700,117
1665840600,132
1665841500,96
1665842400,130
1665843300,116
1665844200,132
1665845100,74
1665846000,93
1665846900,285
1665847800,134
1665848700,186
1665849600,101
1665850500,104
1665851400,80
1665852300,136
1665853200,206
1665854100,96
1665855000,89
1665855900,104
1665856800,61
1665857700,105
1665858600,95
1665859500,50
1665860400,45
1665861300,87
1665862200,80
1665863100,62
1665864000,61
1665864900,30
1665865800,18
1665866700,7
1665867600,15
1665868500,66
1665869400,66
1665870300,42
1665871200,28
1665872100,27
1665873000,27
1665873900,45
1665874800,78
1665875700,36
1665876600,26
1665877500,30
1665878400,42
1665879300,38
1665880200,43
1665881100,48
1665882000,40
1665882900,43
1665883800,35
1665884700,46
1665885600,64
1665886500,71
1665887400,46
1665888300,32
1665889200,27
1665890100,27
1665891000,36
1665891900,81
1665892800,67
1665893700,33
1665894600,32
1665895500,20
1665896400,28
1665897300,47
1665898200,56
1665899100,97
1665900000,92
1665900900,118
1665901800,153
1665902700,199
1665903600,116
1665904500,95
1665905400,138
1665906300,274
1665907200,123
1665908100,139
1665909000,131
1665909900,77
1665910800,9
1665911700,4
1665912600,47
1665913500,48
1665914400,44
1665915300,30
1665916200,18
1665917100,43
1665918000,41
1665918900,32
1665919800,10
1665920700,57
1665921600,57
1665922500,44
1665923400,11
1665924300,31
1665925200,36
1665926100,46
1665927000,51
1665927900,31
1665928800,24
1665929700,26
1665930600,47
1665931500,37
1665932400,36
1665933300,44
1665934200,40
1665935100,44
1665936000,27
1665936900,20
1665937800,31
1665938700,56
1665939600,57
1665940500,19
1665941400,31
1665942300,22
1665943200,37
1665944100,41
1665945000,52
1665945900,30
1665946800,31
1665947700,47
1665948600,35
1665949500,16
1665950400,31
1665951300,62
1665952200,51
1665953100,27
1665954000,32
1665954900,26
1665955800,27
1665956700,46
1665957600,49
1665958500,35
1665959400,29
1665960300,44
1665961200,39
1665962100,20
1665963000,32
1665963900,44
1665964800,49
1665965700,44
1665966600,30
1665967500,24
1665968400,21
1665969300,46
1665970200,57
1665971100,35
1665972000,30
1665972900,35
1665973800,38
1665974700,29
1665975600,31
1665976500,40
1665977400,61
1665978300,29
1665979200,37
1665980100,30
1665981000,27
1665981900,24
1665982800,47
1665983700,63
1665984600,33
1665985500,14
1665986400,40
1665987300,44
1665988200,33
1665989100,13
1665990000,57
1665990900,54
1665991800,42
1665992700,13
1665993600,31
1665994500,34
1665995400,45
1665996300,45
1665997200,40
1665998100,30
1665999000,34
1665999900,29
1666000800,39
1666001700,32
1666002600,46
1666003500,40
1666004400,43
1666005300,35
1666006200,30
1666007100,14
1666008000,39
1666008900,58
1666009800,52
1666010700,17
1666011600,32
1666012500,42
1666013400,37
1666014300,21
1666015200,39
1666016100,58
1666017000,28
1666017900,42
1666018800,30
1666019700,24
1666020600,19
1666021500,44
1666022400,71
1666023300,28
1666024200,19
1666025100,33
1666026000,42
1666026900,26
1666027800,30
1666028700,57
1666029600,40
1666030500,35
1666031400,34
1666032300,31
1666033200,28
1666034100,25
1666035000,61
1666035900,54
1666036800,19
1666037700,23
1666038600,45
1666039500,42
1666040400,12
1666041300,31
1666042200,59
1666043100,52
1666044000,27
1666044900,26
1666045800,29
1666046700,36
1666047600,27
1666048500,58
1666049400,43
1666050300,31
1666051200,23
1666052100,43
1666053000,35
1666053900,29
1666054800,32
1666055700,59
1666056600,45
1666057500,31
1666058400,19
1666059300,25
1666060200,43
1666061100,48
1666062000,50
1666062900,24
1666063800,32
1666064700,44
1666065600,37
1666066500,19
1666067400,31
1666068300,60
1666069200,47
1666070100,29
1666071000,31
1666071900,31
1666072800,32
1666073700,33
1666074600,52
1666075500,48
1666076400,23
1666077300,30
1666078200,46
1666079100,33
1666080000,21
1666080900,34
1666081800,64
1666082700,45
1666083600,20
1666084500,24
1666085400,125
1666086300,122
1666087200,345
1666088100,131
1666089000,195
1666089900,123
1666090800,231
1666091700,123
1666092600,140
1666093500,143
1666094400,121
1666095300,99
1666096200,85
1666097100,193
1666098000,141
1666098900,137
1666099800,101
1666100700,99
1666101600,277
1666102500,959
1666103400,1006
1666104300,801
1666105200,293
1666106100,646
1666107000,214
1666107900,144
1666108800,284
1666109700,569
1666110600,184
1666111500,148
1666112400,316
1666113300,119
1666114200,151
1666115100,142
1666116000,106
1666116900,62
1666117800,112
1666118700,44
1666119600,95
1666120500,83
1666121400,77
1666122300,43
1666123200,66
1666124100,66
1666125000,87
1666125900,79
1666126800,34
1666127700,24
1666128600,34
1666129500,27
1666130400,42
1666131300,36
1666132200,33
1666133100,21
1666134000,46
1666134900,9
1666135800,35
1666136700,47
1666137600,46
1666138500,45
1666139400,10
1666140300,6
1666141200,44
1666142100,72
1666143000,21
1666143900,49
1666144800,59
1666145700,50
1666146600,60
1666147500,66
1666148400,39
1666149300,44
1666150200,21
1666151100,37
1666152000,14
1666152900,59
1666153800,35
1666154700,49
1666155600,79
1666156500,20
1666157400,84
1666158300,24
1666159200,78
1666160100,104
1666161000,72
1666161900,54
1666162800,45
1666163700,50
1666164600,75
1666165500,88
1666166400,42
1666167300,84
1666168200,68
1666169100,46
1666170000,92
1666170900,61
1666171800,73
1666172700,36
1666173600,142
1666174500,219
1666175400,85
1666176300,85
1666177200,60
1666178100,43
1666179000,411
1666179900,593
1666180800,495
1666181700,443
1666182600,91
1666183500,67
1666184400,84
1666185300,56
1666186200,91
1666187100,77
1666188000,47
1666188900,68
1666189800,63
1666190700,89
1666191600,103
1666192500,97
1666193400,107
1666194300,96
1666195200,105
1666196100,115
1666197000,109
1666197900,196
1666198800,121
1666199700,130
1666200600,122
1666201500,154
1666202400,102
1666203300,261
1666204200,107
1666205100,88
1666206000,130
1666206900,82
1666207800,72
1666208700,69
1666209600,44
1666210500,57
1666211400,112
1666212300,74
1666213200,71
1666214100,71
1666215000,78
1666215900,91
1666216800,95
1666217700,63
1666218600,33
1666219500,48
1666220400,30
1666221300,35
1666222200,58
1666223100,43
1666224000,42
1666224900,26
1666225800,34
1666226700,35
1666227600,41
1666228500,62
1666229400,40
1666230300,35
1666231200,57
1666232100,44
1666233000,66
1666233900,48
1666234800,43
1666235700,10
1666236600,22
1666237500,72
1666238400,47
1666239300,30
1666240200,53
1666241100,50
1666242000,43
1666242900,17
1666243800,33
1666244700,40
1666245600,153
1666246500,77
1666247400,56
1666248300,88
1666249200,74
1666250100,76
1666251000,95
1666251900,87
1666252800,116
1666253700,73
1666254600,75
1666255500,70
1666256400,480
1666257300,167
1666258200,138
1666259100,71
1666260000,84
1666260900,76
1666261800,46
1666262700,57
1666263600,48
1666264500,20
1666265400,31
1666266300,42
1666267200,82
1666268100,58
1666269000,19
1666269900,109
1666270800,69
1666271700,78
1666272600,101
1666273500,61
1666274400,68
1666275300,75
1666276200,141
1666277100,76
1666278000,113
1666278900,105
1666279800,86
1666280700,100
1666281600,245
1666282500,136
1666283400,149
1666284300,136
1666285200,957
1666286100,1035
1666287000,815
1666287900,172
1666288800,227
1666289700,149
1666290600,106
1666291500,162
1666292400,125
1666293300,149
1666294200,134
1666295100,62
1666296000,42
1666296900,72
1666297800,83
1666298700,95
1666299600,70
1666300500,15
1666301400,39
1666302300,47
1666303200,33
1666304100,40
1666305000,41
1666305900,43
1666306800,42
1666307700,18
1666308600,29
1666309500,60
1666310400,51
1666311300,35
1666312200,26
1666313100,33
1666314000,33
1666314900,70
1666315800,32
1666316700,42
1666317600,57
1666318500,47
1666319400,59
1666320300,63
1666321200,19
1666322100,30
1666323000,35
1666323900,55
1666324800,31
1666325700,51
1666326600,53
1666327500,42
1666328400,37
1666329300,30
1666330200,37
1666331100,43
1666332000,68
1666332900,83
1666333800,104
1666334700,60
1666335600,69
1666336500,127
1666337400,123
1666338300,110
1666339200,82
1666340100,73
1666341000,74
1666341900,95
1666342800,78
1666343700,66
1666344600,52
1666345500,80
1666346400,272
1666347300,360
1666348200,154
1666349100,79
1666350000,76
1666350900,83
1666351800,82
1666352700,113
1666353600,101
1666354500,96
1666355400,127
1666356300,73
1666357200,75
1666358100,146
1666359000,114
1666359900,59
1666360800,62
1666361700,66
1666362600,75
1666363500,117
1666364400,88
1666365300,94
1666366200,93
1666367100,109
1666368000,196
1666368900,204
1666369800,145
1666370700,178
1666371600,110
1666372500,118
1666373400,114
1666374300,104
1666375200,89
1666376100,121
1666377000,110
1666377900,111
1666378800,107
1666379700,131
1666380600,78
1666381500,76
1666382400,59
1666383300,59
1666384200,76
1666385100,90
1666386000,69
1666386900,33
1666387800,54
1666388700,46
1666389600,42
1666390500,29
1666391400,8
1666392300,26
1666393200,82
1666394100,50
1666395000,10
1666395900,7
1666396800,38
1666397700,63
1666398600,61
1666399500,5
1666400400,32
1666401300,38
1666402200,45
1666403100,53
1666404000,78
1666404900,45
1666405800,50
1666406700,44
1666407600,14
1666408500,19
1666409400,55
1666410300,61
1666411200,40
1666412100,31
1666413000,28
1666413900,54
1666414800,49
1666415700,46
1666416600,26
1666417500,34
1666418400,116
1666419300,197
1666420200,120
1666421100,67
1666422000,50
1666422900,38
1666423800,52
1666424700,66
1666425600,92
1666426500,71
1666427400,36
1666428300,42
1666429200,32
1666430100,67
1666431000,71
1666431900,42
1666432800,65
1666433700,60
1666434600,36
1666435500,70
1666436400,77
1666437300,48
1666438200,40
1666439100,40
1666440000,41
1666440900,146
1666441800,102
1666442700,121
1666443600,86
1666444500,93
1666445400,96
1666446300,111
1666447200,108
1666448100,808
1666449000,320
1666449900,224
1666450800,103
1666451700,130
1666452600,93
1666453500,104
1666454400,151
1666455300,120
1666456200,94
1666457100,148
1666458000,129
1666458900,118
1666459800,104
1666460700,83
1666461600,110
1666462500,125
1666463400,117
1666464300,76
1666465200,86
1666466100,60
1666467000,90
1666467900,94
1666468800,43
1666469700,38
1666470600,76
1666471500,91
1666472400,101
1666473300,50
1666474200,65
1666475100,63
1666476000,24
1666476900,42
1666477800,35
1666478700,47
1666479600,32
1666480500,34
1666481400,12
1666482300,39
1666483200,61
1666484100,41
1666485000,42
1666485900,14
1666486800,7
1666487700,49
1666488600,80
1666489500,63
1666490400,56
1666491300,15
1666492200,33
1666493100,48
1666494000,49
1666494900,35
1666495800,4
1666496700,65
1666497600,55
1666498500,32
1666499400,25
1666500300,58
1666501200,44
1666502100,40
1666503000,29
1666503900,141
1666504800,116
1666505700,125
1666506600,99
1666507500,65
1666508400,64
1666509300,72
1666510200,85
1666511100,122
1666512000,68
1666512900,81
1666513800,79
1666514700,60
1666515600,67
1666516500,42
1666517400,32
1666518300,23
1666519200,46
1666520100,55
1666521000,42
1666521900,32
1666522800,26
1666523700,47
1666524600,39
1666525500,58
1666526400,45
1666527300,47
1666528200,46
1666529100,18
1666530000,33
1666530900,50
1666531800,52
1666532700,139
1666533600,78
1666534500,103
1666535400,128
1666536300,106
1666537200,88
1666538100,105
1666539000,88
1666539900,115
1666540800,135
1666541700,117
1666542600,99
1666543500,89
1666544400,142
1666545300,190
1666546200,150
1666547100,134
1666548000,115
1666548900,119
1666549800,109
1666550700,101
1666551600,82
1666552500,111
1666553400,83
1666554300,70
1666555200,45
1666556100,571
1666557000,915
1666557900,907
1666558800,422
1666559700,125
1666560600,99
1666561500,90
1666562400,69
1666563300,5
1666564200,12
1666565100,38
1666566000,48
1666566900,18
1666567800,44
1666568700,51
1666569600,21
1666570500,49
1666571400,16
1666572300,34
1666573200,36
1666574100,49
1666575000,26
1666575900,57
1666576800,59
1666577700,41
1666578600,131
1666579500,66
1666580400,26
1666581300,33
1666582200,12
1666583100,52
1666584000,82
1666584900,100
1666585800,102
1666586700,63
1666587600,52
1666588500,42
1666589400,54
1666590300,50
1666591200,56
1666592100,41
1666593000,32
1666593900,77
1666594800,173
1666595700,155
1666596600,102
1666597500,75
1666598400,497
1666599300,351
1666600200,224
1666601100,98
1666602000,98
1666602900,72
1666603800,55
1666604700,240
1666605600,67
1666606500,47
1666607400,29
1666608300,50
1666609200,133
1666610100,142
1666611000,125
1666611900,61
1666612800,82
1666613700,73
1666614600,140
1666615500,191
1666616400,189
1666617300,117
1666618200,192
1666619100,174
1666620000,130
1666620900,171
1666621800,136
1666622700,112
1666623600,241
1666624500,670
1666625400,332
1666626300,266
1666627200,222
1666628100,462
1666629000,987
1666629900,647
1666630800,172
1666631700,181
1666632600,93
1666633500,111
1666634400,128
1666635300,82
1666636200,93
1666637100,73
1666638000,86
1666638900,77
1666639800,88
1666640700,55
1666641600,71
1666642500,77
1666643400,72
1666644300,51
1666645200,71
1666646100,30
1666647000,27
1666647900,44
1666648800,43
1666649700,6
1666650600,6
1666651500,52
1666652400,57
1666653300,38
1666654200,22
1666655100,5
1666656000,32
1666656900,61
1666657800,11
1666658700,40
1666659600,17
1666660500,31
1666661400,41
1666662300,28
1666663200,60
1666664100,53
1666665000,45
1666665900,36
1666666800,16
1666667700,6
1666668600,40
1666669500,62
1666670400,45
1666671300,34
1666672200,18
1666673100,41
1666674000,41
1666674900,47
1666675800,54
1666676700,19
1666677600,44
1666678500,40
1666679400,30
1666680300,129
1666681200,98
1666682100,72
1666683000,78
1666683900,100
1666684800,781
1666685700,979
1666686600,844
1666687500,738
1666688400,613
1666689300,507
1666690200,454
1666691100,561
1666692000,528
1666692900,535
1666693800,199
1666694700,93
1666695600,197
1666696500,50
1666697400,34
1666698300,19
1666699200,41
1666700100,32
1666701000,59
1666701900,38
1666702800,114
1666703700,54
1666704600,87
1666705500,499
1666706400,123
1666707300,124
1666708200,123
1666709100,109
1666710000,636
1666710900,961
1666711800,517
1666712700,516
1666713600,208
1666714500,919
1666715400,972
1666716300,858
1666717200,163
1666718100,135
1666719000,132
1666719900,132
1666720800,155
1666721700,181
1666722600,920
1666723500,1045
1666724400,502
1666725300,450
1666726200,257
1666727100,74
1666728000,65
1666728900,51
1666729800,98
1666730700,81
1666731600,46
1666732500,39
1666733400,52
1666734300,97
1666735200,72
1666736100,41
1666737000,66
1666737900,26
1666738800,47
1666739700,36
1666740600,14
1666741500,32
1666742400,12
1666743300,18
1666744200,52
1666745100,54
1666746000,16
1666746900,17
1666747800,48
1666748700,7
1666749600,33
1666750500,56
1666751400,31
1666752300,23
1666753200,70
1666754100,44
1666755000,60
1666755900,82
1666756800,14
1666757700,15
1666758600,4
1666759500,13
1666760400,92
1666761300,58
1666762200,16
1666763100,17
1666764000,42
1666764900,36
1666765800,42
1666766700,52
1666767600,39
1666768500,115
1666769400,58
1666770300,76
1666771200,81
1666772100,79
1666773000,42
1666773900,46
1666774800,51
1666775700,49
1666776600,58
1666777500,57
1666778400,28
1666779300,30
1666780200,18
1666781100,292
1666782000,102
1666782900,69
1666783800,62
1666784700,79
1666785600,73
1666786500,166
1666787400,69
1666788300,81
1666789200,80
1666790100,91
1666791000,87
1666791900,99
1666792800,63
1666793700,91
1666794600,130
1666795500,95
1666796400,87
1666797300,76
1666798200,71
1666799100,110
1666800000,504
1666800900,642
1666801800,511
1666802700,435
1666803600,398
1666804500,188
1666805400,129
1666806300,122
1666807200,107
1666808100,107
1666809000,86
1666809900,120
1666810800,169
1666811700,189
1666812600,83
1666813500,97
1666814400,136
1666815300,106
1666816200,68
1666817100,75
1666818000,47
1666818900,42
1666819800,108
1666820700,68
1666821600,87
1666822500,62
1666823400,88
1666824300,125
1666825200,98
1666826100,82
1666827000,65
1666827900,68
1666828800,186
1666829700,385
1666830600,42
1666831500,38
1666832400,42
1666833300,49
1666834200,6
1666835100,40
1666836000,43
1666836900,27
1666837800,40
1666838700,9
1666839600,57
1666840500,76
1666841400,60
1666842300,24
1666843200,5
1666844100,7
1666845000,38
1666845900,46
1666846800,77
1666847700,34
1666848600,18
1666849500,28
1666850400,45
1666851300,159
1666852200,120
1666853100,36
1666854000,42
1666854900,50
1666855800,23
1666856700,85
1666857600,59
1666858500,52
1666859400,44
1666860300,19
1666861200,64
1666862100,128
1666863000,98
1666863900,62
1666864800,427
1666865700,198
1666866600,116
1666867500,121
1666868400,74
1666869300,61
1666870200,50
1666871100,75
1666872000,90
1666872900,69
1666873800,42
1666874700,60
1666875600,57
1666876500,108
1666877400,98
1666878300,117
1666879200,65
1666880100,75
1666881000,111
1666881900,79
1666882800,101
1666883700,76
1666884600,114
1666885500,98
1666886400,120
1666887300,125
1666888200,139
1666889100,97
1666890000,131
1666890900,124
1666891800,124
1666892700,126
1666893600,105
1666894500,86
1666895400,154
1666896300,105
1666897200,102
1666898100,104
1666899000,115
1666899900,100
1666900800,130
1666901700,99
1666902600,77
1666903500,61
1666904400,45
1666905300,41
1666906200,41
1666907100,54
1666908000,19
1666908900,21
1666909800,16
1666910700,23
1666911600,55
1666912500,38
1666913400,14
1666914300,23
1666915200,43
1666916100,4
1666917000,30
1666917900,47
1666918800,18
1666919700,19
1666920600,26
1666921500,6
1666922400,54
1666923300,60
1666924200,22
1666925100,6
1666926000,56
1666926900,45
1666927800,84
1666928700,29
1666929600,4
1666930500,9
1666931400,38
1666932300,20
1666933200,80
1666934100,44
1666935000,17
1666935900,31
1666936800,41
1666937700,31
1666938600,42
1666939500,49
1666940400,114
1666941300,62
1666942200,64
1666943100,53
1666944000,116
1666944900,93
1666945800,72
1666946700,171
1666947600,81
1666948500,74
1666949400,119
1666950300,71
1666951200,65
1666952100,31
1666953000,47
1666953900,47
1666954800,323
1666955700,86
1666956600,64
1666957500,72
1666958400,82
1666959300,75
1666960200,65
1666961100,80
1666962000,131
1666962900,75
1666963800,56
1666964700,130
1666965600,147
1666966500,93
1666967400,86
1666968300,87
1666969200,178
1666970100,144
1666971000,124
1666971900,117
1666972800,107
1666973700,125
1666974600,178
1666975500,105
1666976400,99
1666977300,81
1666978200,88
1666979100,136
1666980000,200
1666980900,97
1666981800,82
1666982700,101
1666983600,102
1666984500,135
1666985400,258
1666986300,1028
1666987200,1005
1666988100,566
1666989000,130
1666989900,144
1666990800,98
1666991700,50
1666992600,52
1666993500,95
1666994400,79
1666995300,11
1666996200,25
1666997100,16
1666998000,27
1666998900,41
1666999800,21
1667000700,49
1667001600,13
1667002500,32
1667003400,20
1667004300,59
1667005200,31
1667006100,11
1667007000,11
1667007900,55
1667008800,46
1667009700,42
1667010600,10
1667011500,15
1667012400,56
1667013300,59
1667014200,58
1667015100,72
1667016000,24
1667016900,5
1667017800,26
1667018700,21
1667019600,65
1667020500,40
1667021400,31
1667022300,33
1667023200,29
1667024100,38
1667025000,60
1667025900,26
1667026800,107
1667027700,70
1667028600,51
1667029500,90
1667030400,72
1667031300,137
1667032200,169
1667033100,54
1667034000,91
1667034900,79
1667035800,71
1667036700,29
1667037600,18
1667038500,29
1667039400,41
1667040300,59
1667041200,40
1667042100,158
1667043000,66
1667043900,105
1667044800,86
1667045700,71
1667046600,77
1667047500,104
1667048400,156
1667049300,86
1667050200,89
1667051100,85
1667052000,85
1667052900,98
1667053800,96
1667054700,73
1667055600,73
1667056500,72
1667057400,88
1667058300,81
1667059200,102
1667060100,95
1667061000,114
1667061900,144
1667062800,139
1667063700,105
1667064600,89
1667065500,114
1667066400,102
1667067300,199
1667068200,165
1667069100,104
1667070000,126
1667070900,129
1667071800,90
1667072700,91
1667073600,64
1667074500,64
1667075400,71
1667076300,58
1667077200,63
1667078100,74
1667079000,56
1667079900,45
1667080800,43
1667081700,51
1667082600,82
1667083500,79
1667084400,128
1667085300,94
1667086200,70
1667087100,99
1667088000,42
1667088900,25
1667089800,9
1667090700,28
1667091600,34
1667092500,37
1667093400,14
1667094300,44
1667095200,45
1667096100,19
1667097000,11
1667097900,50
1667098800,57
1667099700,49
1667100600,40
1667101500,44
1667102400,39
1667103300,31
1667104200,18
1667105100,18
1667106000,37
1667106900,6
1667107800,50
1667108700,118
1667109600,67
1667110500,47
1667111400,43
1667112300,77
1667113200,100
1667114100,82
1667115000,93
1667115900,56
1667116800,80
1667117700,73
1667118600,77
1667119500,74
1667120400,106
1667121300,123
1667122200,140
