timestamp,power
1616290200,59
1616291100,58
1616292000,62
1616292900,70
1616293800,74
1616294700,59
1616295600,61
1616296500,70
1616297400,59
1616298300,74
1616299200,61
1616300100,70
1616301000,59
1616301900,58
1616302800,76
1616303700,73
1616304600,59
1616305500,60
1616306400,101
1616307300,126
1616308200,92
1616309100,97
1616310000,128
1616310900,194
1616311800,146
1616312700,76
1616313600,81
1616314500,103
1616315400,168
1616316300,101
1616317200,110
1616318100,109
1616319000,106
1616319900,120
1616320800,104
1616321700,117
1616322600,96
1616323500,74
1616324400,89
1616325300,112
1616326200,80
1616327100,91
1616328000,101
1616328900,110
1616329800,75
1616330700,104
1616331600,85
1616332500,85
1616333400,116
1616334300,77
1616335200,116
1616336100,122
1616337000,133
1616337900,108
1616338800,148
1616339700,165
1616340600,145
1616341500,113
1616342400,93
1616343300,104
1616344200,97
1616345100,99
1616346000,131
1616346900,117
1616347800,169
1616348700,190
1616349600,169
1616350500,187
1616351400,181
1616352300,195
1616353200,155
1616354100,164
1616355000,142
1616355900,162
1616356800,148
1616357700,155
1616358600,112
1616359500,108
1616360400,104
1616361300,141
1616362200,70
1616363100,71
1616364000,72
1616364900,77
1616365800,73
1616366700,61
1616367600,66
1616368500,72
1616369400,71
1616370300,66
1616371200,64
1616372100,71
1616373000,61
1616373900,76
1616374800,67
1616375700,70
1616376600,60
1616377500,61
1616378400,84
1616379300,69
1616380200,62
1616381100,61
1616382000,69
1616382900,84
1616383800,61
1616384700,60
1616385600,70
1616386500,70
1616387400,116
1616388300,108
1616389200,184
1616390100,160
1616391000,144
1616391900,103
1616392800,101
1616393700,97
1616394600,58
1616395500,60
1616396400,86
1616397300,65
1616398200,61
1616399100,60
1616400000,70
1616400900,87
1616401800,65
1616402700,64
1616403600,70
1616404500,66
1616405400,78
1616406300,65
1616407200,71
1616408100,69
1616409000,65
1616409900,75
1616410800,69
1616411700,66
1616412600,61
1616413500,62
1616414400,85
1616415300,66
1616416200,60
1616417100,62
1616418000,107
1616418900,119
1616419800,82
1616420700,108
1616421600,100
1616422500,100
1616423400,107
1616424300,79
1616425200,137
1616426100,126
1616427000,80
1616427900,100
1616428800,238
1616429700,535
1616430600,149
1616431500,77
1616432400,98
1616433300,103
1616434200,109
1616435100,147
1616436000,160
1616436900,212
1616437800,176
1616438700,147
1616439600,134
1616440500,167
1616441400,180
1616442300,159
1616443200,118
1616444100,117
1616445000,109
1616445900,70
1616446800,72
1616447700,72
1616448600,62
1616449500,77
1616450400,64
1616451300,74
1616452200,60
1616453100,61
1616454000,80
1616454900,74
1616455800,61
1616456700,60
1616457600,63
1616458500,90
1616459400,60
1616460300,59
1616461200,61
1616462100,75
1616463000,76
1616463900,60
1616464800,61
1616465700,75
1616466600,60
1616467500,76
1616468400,60
1616469300,74
1616470200,62
1616471100,60
1616472000,75
1616472900,75
1616473800,114
1616474700,112
1616475600,131
1616476500,160
1616477400,190
1616478300,109
1616479200,107
1616480100,100
1616481000,83
1616481900,60
1616482800,61
1616483700,65
1616484600,71
1616485500,82
1616486400,70
1616487300,75
1616488200,87
1616489100,76
1616490000,90
1616490900,80
1616491800,91
1616492700,80
1616493600,79
1616494500,91
1616495400,91
1616496300,85
1616497200,77
1616498100,79
1616499000,89
1616499900,97
1616500800,78
1616501700,75
1616502600,77
1616503500,90
1616504400,106
1616505300,93
1616506200,142
1616507100,150
1616508000,79
1616508900,92
1616509800,71
1616510700,83
1616511600,75
1616512500,76
1616513400,71
1616514300,70
1616515200,68
1616516100,60
1616517000,67
1616517900,77
1616518800,78
1616519700,94
1616520600,94
1616521500,113
1616522400,143
1616523300,299
1616524200,133
1616525100,156
1616526000,233
1616526900,157
1616527800,138
1616528700,123
1616529600,116
1616530500,114
1616531400,98
1616532300,102
1616533200,108
1616534100,99
1616535000,113
1616535900,78
1616536800,80
1616537700,61
1616538600,67
1616539500,77
1616540400,71
1616541300,61
1616542200,61
1616543100,75
1616544000,79
1616544900,60
1616545800,62
1616546700,68
1616547600,77
1616548500,70
1616549400,60
1616550300,69
1616551200,68
1616552100,66
1616553000,72
1616553900,69
1616554800,69
1616555700,60
1616556600,62
1616557500,82
1616558400,69
1616559300,63
1616560200,106
1616561100,117
1616562000,163
1616562900,195
1616563800,131
1616564700,102
1616565600,120
1616566500,108
1616567400,62
1616568300,66
1616569200,72
1616570100,65
1616571000,87
1616571900,76
1616572800,85
1616573700,74
1616574600,75
1616575500,93
1616576400,93
1616577300,79
1616578200,79
1616579100,79
1616580000,107
1616580900,80
1616581800,79
1616582700,79
1616583600,87
1616584500,97
1616585400,118
1616586300,435
1616587200,102
1616588100,109
1616589000,86
1616589900,79
1616590800,77
1616591700,84
1616592600,68
1616593500,67
1616594400,71
1616595300,74
1616596200,61
1616597100,62
1616598000,66
1616598900,90
1616599800,62
1616600700,61
1616601600,61
1616602500,77
1616603400,75
1616604300,59
1616605200,67
1616606100,95
1616607000,90
1616607900,122
1616608800,164
1616609700,179
1616610600,177
1616611500,168
1616612400,150
1616613300,149
1616614200,136
1616615100,119
1616616000,124
1616616900,119
1616617800,103
1616618700,101
1616619600,108
1616620500,124
1616621400,76
1616622300,65
1616623200,64
1616624100,86
1616625000,66
1616625900,61
1616626800,64
1616627700,73
1616628600,76
1616629500,61
1616630400,68
1616631300,70
1616632200,60
1616633100,77
1616634000,68
1616634900,68
1616635800,61
1616636700,60
1616637600,85
1616638500,66
1616639400,60
1616640300,60
1616641200,72
1616642100,80
1616643000,63
1616643900,61
1616644800,72
1616645700,66
1616646600,120
1616647500,115
1616648400,163
1616649300,194
1616650200,205
1616651100,104
1616652000,121
1616652900,94
1616653800,59
1616654700,60
1616655600,87
1616656500,67
1616657400,65
1616658300,71
1616659200,82
1616660100,88
1616661000,71
1616661900,74
1616662800,81
1616663700,71
1616664600,84
1616665500,75
1616666400,87
1616667300,81
1616668200,78
1616669100,89
1616670000,96
1616670900,82
1616671800,78
1616672700,76
1616673600,94
1616674500,88
1616675400,72
1616676300,67
1616677200,75
1616678100,84
1616679000,91
1616679900,76
1616680800,84
1616681700,86
1616682600,86
1616683500,83
1616684400,79
1616685300,81
1616686200,69
1616687100,75
1616688000,81
1616688900,70
1616689800,60
1616690700,61
1616691600,121
1616692500,530
1616693400,315
1616694300,174
1616695200,118
1616696100,143
1616697000,120
1616697900,116
1616698800,129
1616699700,156
1616700600,147
1616701500,127
1616702400,114
1616703300,96
1616704200,112
1616705100,101
1616706000,106
1616706900,94
1616707800,97
1616708700,120
1616709600,82
1616710500,66
1616711400,62
1616712300,72
1616713200,80
1616714100,60
1616715000,60
1616715900,71
1616716800,76
1616717700,67
1616718600,61
1616719500,73
1616720400,64
1616721300,73
1616722200,65
1616723100,76
1616724000,63
1616724900,60
1616725800,74
1616726700,80
1616727600,61
1616728500,61
1616729400,63
1616730300,83
1616731200,67
1616732100,62
1616733000,105
1616733900,115
1616734800,136
1616735700,171
1616736600,108
1616737500,174
1616738400,109
1616739300,143
1616740200,92
1616741100,70
1616742000,60
1616742900,63
1616743800,95
1616744700,79
1616745600,75
1616746500,75
1616747400,85
1616748300,99
1616749200,77
1616750100,77
1616751000,90
1616751900,83
1616752800,92
1616753700,78
1616754600,88
1616755500,81
1616756400,93
1616757300,108
1616758200,104
1616759100,98
1616760000,89
1616760900,78
1616761800,106
1616762700,88
1616763600,75
1616764500,237
1616765400,479
1616766300,182
1616767200,148
1616768100,76
1616769000,87
1616769900,435
1616770800,216
1616771700,134
1616772600,114
1616773500,110
1616774400,113
1616775300,105
1616776200,123
1616777100,111
1616778000,145
1616778900,137
1616779800,155
1616780700,203
1616781600,243
1616782500,154
1616783400,106
1616784300,75
1616785200,78
1616786100,116
1616787000,92
1616787900,78
1616788800,85
1616789700,109
1616790600,68
1616791500,61
1616792400,65
1616793300,70
1616794200,135
1616795100,79
1616796000,74
1616796900,65
1616797800,70
1616798700,69
1616799600,74
1616800500,61
1616801400,60
1616802300,79
1616803200,74
1616804100,60
1616805000,61
1616805900,67
1616806800,85
1616807700,59
1616808600,60
1616809500,68
1616810400,75
1616811300,68
1616812200,59
1616813100,71
1616814000,65
1616814900,72
1616815800,60
1616816700,70
1616817600,60
1616818500,57
1616819400,72
1616820300,74
1616821200,60
1616822100,58
1616823000,59
1616823900,89
1616824800,125
1616825700,128
1616826600,81
1616827500,123
1616828400,94
1616829300,85
1616830200,96
1616831100,184
1616832000,310
1616832900,242
1616833800,265
1616834700,301
1616835600,264
1616836500,309
1616837400,187
1616838300,229
1616839200,154
1616840100,126
1616841000,93
1616841900,79
1616842800,72
1616843700,91
1616844600,103
1616845500,79
1616846400,106
1616847300,110
1616848200,131
1616849100,114
1616850000,106
1616850900,131
1616851800,122
1616852700,100
1616853600,116
1616854500,77
1616855400,107
1616856300,148
1616857200,179
1616858100,138
1616859000,139
1616859900,98
1616860800,78
1616861700,82
1616862600,349
1616863500,549
1616864400,388
1616865300,221
1616866200,127
1616867100,166
1616868000,206
1616868900,180
1616869800,155
1616870700,149
1616871600,165
1616872500,165
1616873400,174
1616874300,161
1616875200,164
1616876100,163
1616877000,141
1616877900,137
1616878800,136
1616879700,136
1616880600,110
1616881500,102
1616882400,98
1616883300,111
1616884200,86
1616885100,71
1616886000,61
1616886900,65
1616887800,78
1616888700,62
1616889600,58
1616890500,57
1616891400,84
1616892300,64
1616893200,58
1616894100,57
1616895000,69
1616895900,78
1616896800,60
1616897700,57
1616898600,68
1616899500,68
1616900400,69
1616901300,58
1616902200,67
1616903100,63
1616904000,71
1616904900,62
1616905800,67
1616906700,66
1616907600,59
1616908500,74
1616909400,68
1616910300,68
1616911200,106
1616912100,104
1616913000,114
1616913900,113
1616914800,127
1616915700,186
1616916600,100
1616917500,112
1616918400,95
1616919300,151
1616920200,223
1616921100,632
1616922000,282
1616922900,325
1616923800,248
1616924700,200
1616925600,93
1616926500,90
1616927400,76
1616928300,112
1616929200,103
1616930100,80
1616931000,83
1616931900,87
1616932800,120
1616933700,94
1616934600,87
1616935500,88
1616936400,81
1616937300,87
1616938200,81
1616939100,96
1616940000,98
1616940900,90
1616941800,108
1616942700,89
1616943600,142
1616944500,192
1616945400,131
1616946300,83
1616947200,133
1616948100,78
1616949000,99
1616949900,89
1616950800,89
1616951700,131
1616952600,202
1616953500,150
1616954400,133
1616955300,156
1616956200,182
1616957100,179
1616958000,185
1616958900,193
1616959800,193
1616960700,196
1616961600,197
1616962500,188
1616963400,103
1616964300,94
1616965200,77
1616966100,80
1616967000,79
1616967900,91
1616968800,84
1616969700,61
1616970600,60
1616971500,58
1616972400,85
1616973300,63
1616974200,58
1616975100,58
1616976000,75
1616976900,72
1616977800,58
1616978700,58
1616979600,65
1616980500,81
1616981400,59
1616982300,58
1616983200,64
1616984100,69
1616985000,74
1616985900,58
1616986800,62
1616987700,70
1616988600,57
1616989500,74
1616990400,60
1616991300,74
1616992200,102
1616993100,105
1616994000,142
1616994900,130
1616995800,80
1616996700,86
1616997600,86
1616998500,106
1616999400,127
1617000300,64
1617001200,63
1617002100,88
1617003000,70
1617003900,64
1617004800,139
1617005700,75
1617006600,88
1617007500,61
1617008400,73
1617009300,69
1617010200,93
1617011100,65
1617012000,71
1617012900,75
1617013800,98
1617014700,64
1617015600,58
1617016500,58
1617017400,73
1617018300,77
1617019200,64
1617020100,68
1617021000,84
1617021900,75
1617022800,100
1617023700,71
1617024600,81
1617025500,77
1617026400,98
1617027300,95
1617028200,105
1617029100,97
1617030000,152
1617030900,141
1617031800,121
1617032700,95
1617033600,273
1617034500,353
1617035400,204
1617036300,119
1617037200,107
1617038100,116
1617039000,128
1617039900,138
1617040800,140
1617041700,191
1617042600,162
1617043500,133
1617044400,175
1617045300,131
1617046200,108
1617047100,121
1617048000,106
1617048900,101
1617049800,96
1617050700,65
1617051600,68
1617052500,67
1617053400,75
1617054300,60
1617055200,61
1617056100,73
1617057000,70
1617057900,64
1617058800,58
1617059700,71
1617060600,64
1617061500,75
1617062400,59
1617063300,65
1617064200,69
1617065100,66
1617066000,67
1617066900,60
1617067800,75
1617068700,58
1617069600,73
1617070500,62
1617071400,68
1617072300,66
1617073200,58
1617074100,75
1617075000,62
1617075900,71
1617076800,59
1617077700,59
1617078600,121
1617079500,121
1617080400,131
1617081300,94
1617082200,97
1617083100,116
1617084000,101
1617084900,162
1617085800,67
1617086700,81
1617087600,128
1617088500,92
1617089400,58
1617090300,61
1617091200,81
1617092100,94
1617093000,304
1617093900,217
1617094800,95
1617095700,97
1617096600,86
1617097500,77
1617098400,77
1617099300,186
1617100200,481
1617101100,101
1617102000,104
1617102900,184
1617103800,105
1617104700,86
1617105600,76
1617106500,74
1617107400,79
1617108300,87
1617109200,79
1617110100,71
1617111000,72
1617111900,88
1617112800,90
1617113700,71
1617114600,71
1617115500,71
1617116400,96
1617117300,80
1617118200,71
1617119100,71
1617120000,81
1617120900,212
1617121800,130
1617122700,115
1617123600,129
1617124500,134
1617125400,131
1617126300,93
1617127200,159
1617128100,171
1617129000,126
1617129900,164
1617130800,170
1617131700,180
1617132600,148
1617133500,139
1617134400,105
1617135300,97
1617136200,74
1617137100,60
1617138000,65
1617138900,78
1617139800,70
1617140700,58
1617141600,59
1617142500,75
1617143400,77
1617144300,59
1617145200,59
1617146100,58
1617147000,86
1617147900,66
1617148800,58
1617149700,57
1617150600,70
1617151500,79
1617152400,60
1617153300,59
1617154200,65
1617155100,70
1617156000,73
1617156900,59
1617157800,61
1617158700,72
1617159600,64
1617160500,71
1617161400,59
1617162300,71
1617163200,63
1617164100,59
1617165000,114
1617165900,114
1617166800,135
1617167700,114
1617168600,70
1617169500,102
1617170400,102
1617171300,85
1617172200,63
1617173100,96
1617174000,220
1617174900,87
1617175800,86
1617176700,64
1617177600,68
1617178500,81
1617179400,63
1617180300,71
1617181200,80
1617182100,85
1617183000,89
1617183900,76
1617184800,160
1617185700,339
1617186600,73
1617187500,88
1617188400,66
1617189300,68
1617190200,67
1617191100,62
1617192000,74
1617192900,61
1617193800,72
1617194700,59
1617195600,71
1617196500,87
1617197400,85
1617198300,76
1617199200,72
1617200100,83
1617201000,101
1617201900,85
1617202800,124
1617203700,208
1617204600,390
1617205500,305
1617206400,124
1617207300,94
1617208200,68
1617209100,83
1617210000,89
1617210900,76
1617211800,104
1617212700,178
1617213600,168
1617214500,160
1617215400,149
1617216300,151
1617217200,186
1617218100,169
1617219000,171
1617219900,189
1617220800,165
1617221700,125
1617222600,107
1617223500,82
1617224400,106
1617225300,95
1617226200,99
1617227100,72
1617228000,60
1617228900,73
1617229800,61
1617230700,71
1617231600,56
1617232500,70
1617233400,63
1617234300,74
1617235200,57
1617236100,65
1617237000,68
1617237900,63
1617238800,67
1617239700,60
1617240600,70
1617241500,58
1617242400,73
1617243300,56
1617244200,71
1617245100,62
1617246000,64
1617246900,67
1617247800,65
1617248700,68
1617249600,57
1617250500,73
1617251400,110
1617252300,125
1617253200,128
1617254100,108
1617255000,105
1617255900,110
1617256800,104
1617257700,88
1617258600,66
1617259500,81
1617260400,197
1617261300,121
1617262200,112
1617263100,106
1617264000,90
1617264900,86
1617265800,93
1617266700,80
1617267600,175
1617268500,112
1617269400,173
1617270300,214
1617271200,438
1617272100,242
1617273000,274
1617273900,165
1617274800,238
1617275700,74
1617276600,84
1617277500,67
1617278400,76
1617279300,142
1617280200,80
1617281100,66
1617282000,122
1617282900,113
1617283800,190
1617284700,131
1617285600,114
1617286500,125
1617287400,99
1617288300,119
1617289200,137
1617290100,155
1617291000,112
1617291900,108
1617292800,113
1617293700,149
1617294600,166
1617295500,121
1617296400,150
1617297300,158
1617298200,177
1617299100,166
1617300000,155
1617300900,232
1617301800,181
1617302700,158
1617303600,128
1617304500,157
1617305400,145
1617306300,125
1617307200,94
1617308100,106
1617309000,92
1617309900,80
1617310800,69
1617311700,72
1617312600,96
1617313500,75
1617314400,69
1617315300,60
1617316200,75
1617317100,82
1617318000,61
1617318900,62
1617319800,61
1617320700,93
1617321600,64
1617322500,61
1617323400,60
1617324300,81
1617325200,76
1617326100,61
1617327000,61
1617327900,66
1617328800,86
1617329700,66
1617330600,63
1617331500,61
1617332400,78
1617333300,79
1617334200,61
1617335100,61
1617336000,83
1617336900,104
1617337800,128
1617338700,114
1617339600,133
1617340500,103
1617341400,130
1617342300,105
1617343200,95
1617344100,102
1617345000,89
1617345900,87
1617346800,75
1617347700,209
1617348600,90
1617349500,95
1617350400,100
1617351300,77
1617352200,76
1617353100,135
1617354000,382
1617354900,504
1617355800,309
1617356700,761
1617357600,889
1617358500,313
1617359400,119
1617360300,124
1617361200,114
1617362100,97
1617363000,112
1617363900,115
1617364800,265
1617365700,631
1617366600,446
1617367500,233
1617368400,173
1617369300,115
1617370200,110
1617371100,127
1617372000,157
1617372900,115
1617373800,98
1617374700,130
1617375600,166
1617376500,306
1617377400,177
1617378300,195
1617379200,384
1617380100,227
1617381000,122
1617381900,94
1617382800,104
1617383700,115
1617384600,175
1617385500,134
1617386400,123
1617387300,120
1617388200,155
1617389100,138
1617390000,138
1617390900,146
1617391800,146
1617392700,156
1617393600,131
1617394500,126
1617395400,72
1617396300,79
1617397200,82
1617398100,91
1617399000,66
1617399900,57
1617400800,72
1617401700,78
1617402600,58
1617403500,58
1617404400,63
1617405300,80
1617406200,63
1617407100,58
1617408000,57
1617408900,73
1617409800,77
1617410700,57
1617411600,59
1617412500,62
1617413400,87
1617414300,62
1617415200,61
1617416100,59
1617417000,67
1617417900,85
1617418800,59
1617419700,61
1617420600,59
1617421500,75
1617422400,77
1617423300,60
1617424200,60
1617425100,62
1617426000,80
1617426900,69
1617427800,59
1617428700,60
1617429600,133
1617430500,150
1617431400,312
1617432300,149
1617433200,93
1617434100,118
1617435000,129
1617435900,112
1617436800,113
1617437700,107
1617438600,360
1617439500,167
1617440400,275
1617441300,347
1617442200,115
1617443100,144
1617444000,186
1617444900,785
1617445800,730
1617446700,316
1617447600,112
1617448500,91
1617449400,92
1617450300,94
1617451200,122
1617452100,89
1617453000,82
1617453900,88
1617454800,136
1617455700,138
1617456600,154
1617457500,83
1617458400,83
1617459300,114
1617460200,86
1617461100,79
1617462000,128
1617462900,145
1617463800,104
1617464700,69
1617465600,71
1617466500,82
1617467400,160
1617468300,146
1617469200,90
1617470100,99
1617471000,186
1617471900,135
1617472800,102
1617473700,101
1617474600,119
1617475500,177
1617476400,126
1617477300,107
1617478200,106
1617479100,127
1617480000,141
1617480900,121
1617481800,97
1617482700,112
1617483600,114
1617484500,100
1617485400,93
1617486300,84
1617487200,89
1617488100,75
1617489000,59
1617489900,59
1617490800,79
1617491700,75
1617492600,60
1617493500,60
1617494400,59
1617495300,89
1617496200,66
1617497100,60
1617498000,60
1617498900,71
1617499800,83
1617500700,60
1617501600,61
1617502500,60
1617503400,84
1617504300,68
1617505200,59
1617506100,59
1617507000,71
1617507900,75
1617508800,67
1617509700,60
1617510600,65
1617511500,72
1617512400,68
1617513300,66
1617514200,60
1617515100,76
1617516000,109
1617516900,114
1617517800,91
1617518700,258
1617519600,143
1617520500,264
1617521400,123
1617522300,262
1617523200,268
1617524100,179
1617525000,106
1617525900,73
1617526800,86
1617527700,90
1617528600,100
1617529500,82
1617530400,77
1617531300,90
1617532200,105
1617533100,103
1617534000,93
1617534900,108
1617535800,118
1617536700,104
1617537600,96
1617538500,106
1617539400,256
1617540300,92
1617541200,78
1617542100,104
1617543000,101
1617543900,89
1617544800,91
1617545700,91
1617546600,131
1617547500,90
1617548400,130
1617549300,156
1617550200,146
1617551100,97
1617552000,83
1617552900,91
1617553800,108
1617554700,125
1617555600,122
1617556500,131
1617557400,111
1617558300,117
1617559200,149
1617560100,167
1617561000,225
1617561900,154
1617562800,165
1617563700,158
1617564600,158
1617565500,169
1617566400,172
1617567300,155
1617568200,118
1617569100,100
1617570000,104
1617570900,119
1617571800,96
1617572700,76
1617573600,65
1617574500,90
1617575400,82
1617576300,61
1617577200,59
1617578100,73
1617579000,79
1617579900,59
1617580800,60
1617581700,69
1617582600,82
1617583500,60
1617584400,59
1617585300,64
1617586200,86
1617587100,62
1617588000,59
1617588900,63
1617589800,84
1617590700,69
1617591600,59
1617592500,60
1617593400,77
1617594300,74
1617595200,60
1617596100,61
1617597000,122
1617597900,117
1617598800,137
1617599700,122
1617600600,100
1617601500,96
1617602400,100
1617603300,78
1617604200,74
1617605100,204
1617606000,71
1617606900,64
1617607800,75
1617608700,69
1617609600,76
1617610500,163
1617611400,293
1617612300,137
1617613200,193
1617614100,85
1617615000,72
1617615900,65
1617616800,67
1617617700,80
1617618600,87
1617619500,71
1617620400,66
1617621300,69
1617622200,109
1617623100,73
1617624000,62
1617624900,68
1617625800,103
1617626700,121
1617627600,106
1617628500,154
1617629400,137
1617630300,89
1617631200,70
1617632100,70
1617633000,83
1617633900,87
1617634800,135
1617635700,135
1617636600,92
1617637500,89
1617638400,112
1617639300,155
1617640200,192
1617641100,125
1617642000,131
1617642900,110
1617643800,133
1617644700,127
1617645600,165
1617646500,135
1617647400,116
1617648300,114
1617649200,113
1617650100,119
1617651000,134
1617651900,131
1617652800,86
1617653700,112
1617654600,114
1617655500,74
1617656400,63
1617657300,72
1617658200,71
1617659100,67
1617660000,58
1617660900,69
1617661800,75
1617662700,71
1617663600,59
1617664500,64
1617665400,73
1617666300,76
1617667200,60
1617668100,60
1617669000,74
1617669900,77
1617670800,62
1617671700,60
1617672600,70
1617673500,71
1617674400,71
1617675300,62
1617676200,63
1617677100,73
1617678000,70
1617678900,63
1617679800,61
1617680700,72
1617681600,111
1617682500,136
1617683400,128
1617684300,129
1617685200,172
1617686100,144
1617687000,104
1617687900,99
1617688800,90
1617689700,97
1617690600,74
1617691500,72
1617692400,59
1617693300,63
1617694200,86
1617695100,94
1617696000,97
1617696900,90
1617697800,96
1617698700,103
1617699600,109
1617700500,90
1617701400,85
1617702300,80
1617703200,82
1617704100,81
1617705000,71
1617705900,68
1617706800,113
1617707700,157
1617708600,63
1617709500,63
1617710400,62
1617711300,90
1617712200,132
1617713100,61
1617714000,81
1617714900,100
1617715800,98
1617716700,104
1617717600,91
1617718500,91
1617719400,108
1617720300,129
1617721200,300
1617722100,123
1617723000,84
1617723900,87
1617724800,90
1617725700,80
1617726600,86
1617727500,90
1617728400,100
1617729300,78
1617730200,76
1617731100,124
1617732000,183
1617732900,483
1617733800,837
1617734700,208
1617735600,302
1617736500,680
1617737400,114
1617738300,113
1617739200,113
1617740100,98
1617741000,71
1617741900,62
1617742800,75
1617743700,73
1617744600,75
1617745500,64
1617746400,63
1617747300,82
1617748200,80
1617749100,65
1617750000,62
1617750900,70
1617751800,85
1617752700,70
1617753600,62
1617754500,63
1617755400,83
1617756300,75
1617757200,64
1617758100,63
1617759000,64
1617759900,93
1617760800,65
1617761700,64
1617762600,62
1617763500,74
1617764400,85
1617765300,63
1617766200,65
1617767100,66
1617768000,149
1617768900,116
1617769800,130
1617770700,127
1617771600,142
1617772500,124
1617773400,106
1617774300,93
1617775200,115
1617776100,94
1617777000,60
1617777900,77
1617778800,86
1617779700,94
1617780600,94
1617781500,95
1617782400,114
1617783300,107
1617784200,95
1617785100,99
1617786000,104
1617786900,121
1617787800,104
1617788700,86
1617789600,77
1617790500,86
1617791400,101
1617792300,76
1617793200,77
1617794100,75
1617795000,96
1617795900,90
1617796800,76
1617797700,74
1617798600,126
1617799500,105
1617800400,95
1617801300,78
1617802200,75
1617803100,84
1617804000,87
1617804900,74
1617805800,69
1617806700,75
1617807600,78
1617808500,297
1617809400,638
1617810300,547
1617811200,597
1617812100,378
1617813000,144
1617813900,98
1617814800,485
1617815700,121
1617816600,104
1617817500,104
1617818400,125
1617819300,148
1617820200,132
1617821100,144
1617822000,143
1617822900,152
1617823800,136
1617824700,153
1617825600,155
1617826500,147
1617827400,97
1617828300,81
1617829200,89
1617830100,79
1617831000,64
1617831900,62
1617832800,63
1617833700,93
1617834600,67
1617835500,63
1617836400,65
1617837300,77
1617838200,83
1617839100,63
1617840000,64
1617840900,74
1617841800,75
1617842700,72
1617843600,64
1617844500,73
1617845400,71
1617846300,70
1617847200,72
1617848100,72
1617849000,72
1617849900,64
1617850800,69
1617851700,79
1617852600,74
1617853500,63
1617854400,131
1617855300,115
1617856200,139
1617857100,117
1617858000,117
1617858900,90
1617859800,116
1617860700,104
1617861600,89
1617862500,87
1617863400,77
1617864300,75
1617865200,78
1617866100,93
1617867000,108
1617867900,105
1617868800,111
1617869700,100
1617870600,107
1617871500,109
1617872400,101
1617873300,115
1617874200,104
1617875100,106
1617876000,86
1617876900,81
1617877800,100
1617878700,97
1617879600,86
1617880500,81
1617881400,80
1617882300,108
1617883200,86
1617884100,80
1617885000,76
1617885900,73
1617886800,89
1617887700,63
1617888600,63
1617889500,68
1617890400,108
1617891300,133
1617892200,82
1617893100,120
1617894000,588
1617894900,584
1617895800,268
1617896700,96
1617897600,115
1617898500,283
1617899400,576
1617900300,505
1617901200,102
1617902100,99
1617903000,109
1617903900,102
1617904800,156
1617905700,179
1617906600,145
1617907500,155
1617908400,214
1617909300,195
1617910200,166
1617911100,158
1617912000,151
1617912900,106
1617913800,81
1617914700,68
1617915600,78
1617916500,70
1617917400,79
1617918300,62
1617919200,75
1617920100,69
1617921000,62
1617921900,79
1617922800,76
1617923700,66
1617924600,63
1617925500,65
1617926400,88
1617927300,66
1617928200,62
1617929100,63
1617930000,89
1617930900,73
1617931800,64
1617932700,64
1617933600,79
1617934500,79
1617935400,67
1617936300,63
1617937200,80
1617938100,65
1617939000,75
1617939900,117
1617940800,103
1617941700,114
1617942600,116
1617943500,119
1617944400,138
1617945300,74
1617946200,72
1617947100,88
1617948000,113
1617948900,89
1617949800,113
1617950700,373
1617951600,145
1617952500,84
1617953400,166
1617954300,139
1617955200,85
1617956100,124
1617957000,83
1617957900,72
1617958800,92
1617959700,73
1617960600,73
1617961500,76
1617962400,92
1617963300,72
1617964200,63
1617965100,93
1617966000,105
1617966900,83
1617967800,74
1617968700,76
1617969600,105
1617970500,79
1617971400,85
1617972300,76
1617973200,98
1617974100,95
1617975000,76
1617975900,273
1617976800,336
1617977700,216
1617978600,104
1617979500,148
1617980400,163
1617981300,154
1617982200,141
1617983100,79
1617984000,270
1617984900,241
1617985800,66
1617986700,165
1617987600,119
1617988500,83
1617989400,72
1617990300,73
1617991200,98
1617992100,80
1617993000,73
1617993900,73
1617994800,91
1617995700,114
1617996600,71
1617997500,114
1617998400,99
1617999300,97
1618000200,68
1618001100,62
1618002000,71
1618002900,70
1618003800,74
1618004700,64
1618005600,73
1618006500,69
1618007400,62
1618008300,79
1618009200,72
1618010100,69
1618011000,61
1618011900,62
1618012800,88
1618013700,68
1618014600,62
1618015500,61
1618016400,74
1618017300,82
1618018200,62
1618019100,63
1618020000,74
1618020900,72
1618021800,74
1618022700,61
1618023600,73
1618024500,68
1618025400,67
1618026300,73
1618027200,72
1618028100,69
1618029000,62
1618029900,63
1618030800,82
1618031700,69
1618032600,61
1618033500,134
1618034400,322
1618035300,155
1618036200,119
1618037100,76
1618038000,111
1618038900,129
1618039800,82
1618040700,174
1618041600,496
1618042500,125
1618043400,139
1618044300,92
1618045200,88
1618046100,99
1618047000,151
1618047900,436
1618048800,134
1618049700,106
1618050600,124
1618051500,364
1618052400,161
1618053300,123
1618054200,100
1618055100,107
1618056000,110
1618056900,103
1618057800,78
1618058700,196
1618059600,89
1618060500,160
1618061400,87
1618062300,97
1618063200,90
1618064100,109
1618065000,100
1618065900,94
1618066800,144
1618067700,153
1618068600,146
1618069500,81
1618070400,100
1618071300,78
1618072200,121
1618073100,102
1618074000,94
1618074900,108
1618075800,170
1618076700,104
1618077600,96
1618078500,112
1618079400,132
1618080300,131
1618081200,164
1618082100,122
1618083000,126
1618083900,123
1618084800,115
1618085700,126
1618086600,110
1618087500,107
1618088400,138
