timestamp,power
1664029800,122
1664030700,104
1664031600,101
1664032500,100
1664033400,167
1664034300,159
1664035200,129
1664036100,145
1664037000,108
1664037900,127
1664038800,126
1664039700,116
1664040600,165
1664041500,175
1664042400,174
1664043300,142
1664044200,165
1664045100,127
1664046000,185
1664046900,215
1664047800,140
1664048700,117
1664049600,124
1664050500,131
1664051400,116
1664052300,111
1664053200,116
1664054100,126
1664055000,140
1664055900,124
1664056800,103
1664057700,114
1664058600,124
1664059500,125
1664060400,120
1664061300,113
1664062200,117
1664063100,138
1664064000,119
1664064900,102
1664065800,109
1664066700,120
1664067600,140
1664068500,132
1664069400,101
1664070300,101
1664071200,124
1664072100,133
1664073000,138
1664073900,163
1664074800,109
1664075700,116
1664076600,148
1664077500,104
1664078400,124
1664079300,236
1664080200,143
1664081100,144
1664082000,119
1664082900,151
1664083800,275
1664084700,138
1664085600,117
1664086500,122
1664087400,125
1664088300,511
1664089200,492
1664090100,143
1664091000,140
1664091900,188
1664092800,185
1664093700,189
1664094600,142
1664095500,152
1664096400,482
1664097300,544
1664098200,344
1664099100,135
1664100000,145
1664100900,150
1664101800,146
1664102700,138
1664103600,212
1664104500,175
1664105400,188
1664106300,208
1664107200,200
1664108100,753
1664109000,2651
1664109900,2690
1664110800,2465
1664111700,2500
1664112600,2401
1664113500,2527
1664114400,1418
1664115300,1143
1664116200,1100
1664117100,1051
1664118000,1021
1664118900,1006
1664119800,922
1664120700,887
1664121600,905
1664122500,997
1664123400,1122
1664124300,1142
1664125200,909
1664126100,580
1664127000,411
1664127900,451
1664128800,330
1664129700,282
1664130600,157
1664131500,186
1664132400,191
1664133300,146
1664134200,160
1664135100,152
1664136000,210
1664136900,179
1664137800,159
1664138700,159
1664139600,158
1664140500,171
1664141400,139
1664142300,155
1664143200,140
1664144100,157
1664145000,168
1664145900,154
1664146800,146
1664147700,150
1664148600,131
1664149500,116
1664150400,100
1664151300,94
1664152200,103
1664153100,132
1664154000,132
1664154900,437
1664155800,100
1664156700,98
1664157600,127
1664158500,106
1664159400,122
1664160300,165
1664161200,113
1664162100,127
1664163000,112
1664163900,113
1664164800,98
1664165700,115
1664166600,205
1664167500,343
1664168400,337
1664169300,239
1664170200,250
1664171100,156
1664172000,161
1664172900,144
1664173800,182
1664174700,208
1664175600,1534
1664176500,2366
1664177400,2366
1664178300,2422
1664179200,2407
1664180100,2375
1664181000,2348
1664181900,1980
1664182800,1221
1664183700,1236
1664184600,1228
1664185500,1205
1664186400,1182
1664187300,1187
1664188200,1120
1664189100,960
1664190000,729
1664190900,266
1664191800,250
1664192700,966
1664193600,359
1664194500,178
1664195400,192
1664196300,262
1664197200,586
1664198100,259
1664199000,131
1664199900,159
1664200800,210
1664201700,174
1664202600,162
1664203500,176
1664204400,180
1664205300,189
1664206200,199
1664207100,690
1664208000,696
1664208900,433
1664209800,285
1664210700,281
1664211600,831
1664212500,881
1664213400,796
1664214300,782
1664215200,769
1664216100,721
1664217000,670
1664217900,634
1664218800,538
1664219700,332
1664220600,256
1664221500,291
1664222400,312
1664223300,320
1664224200,287
1664225100,263
1664226000,175
1664226900,155
1664227800,187
1664228700,148
1664229600,154
1664230500,143
1664231400,151
1664232300,187
1664233200,139
1664234100,150
1664235000,172
1664235900,153
1664236800,187
1664237700,125
1664238600,90
1664239500,94
1664240400,114
1664241300,123
1664242200,117
1664243100,93
1664244000,91
1664244900,106
1664245800,141
1664246700,156
1664247600,197
1664248500,312
1664249400,118
1664250300,132
1664251200,96
1664252100,100
1664253000,120
1664253900,125
1664254800,120
1664255700,111
1664256600,131
1664257500,95
1664258400,213
1664259300,241
1664260200,177
1664261100,179
1664262000,175
1664262900,216
1664263800,253
1664264700,177
1664265600,327
1664266500,304
1664267400,212
1664268300,255
1664269200,184
1664270100,144
1664271000,147
1664271900,188
1664272800,179
1664273700,149
1664274600,149
1664275500,146
1664276400,159
1664277300,168
1664278200,155
1664279100,154
1664280000,122
1664280900,147
1664281800,176
1664282700,104
1664283600,99
1664284500,96
1664285400,136
1664286300,124
1664287200,102
1664288100,106
1664289000,119
1664289900,116
1664290800,107
1664291700,107
1664292600,136
1664293500,109
1664294400,147
1664295300,188
1664296200,118
1664297100,113
1664298000,133
1664298900,183
1664299800,223
1664300700,270
1664301600,272
1664302500,289
1664303400,292
1664304300,128
1664305200,115
1664306100,125
1664307000,147
1664307900,144
1664308800,107
1664309700,93
1664310600,106
1664311500,106
1664312400,123
1664313300,118
1664314200,106
1664315100,109
1664316000,110
1664316900,121
1664317800,99
1664318700,106
1664319600,119
1664320500,115
1664321400,130
1664322300,95
1664323200,95
1664324100,115
1664325000,111
1664325900,126
1664326800,114
1664327700,99
1664328600,101
1664329500,129
1664330400,113
1664331300,95
1664332200,135
1664333100,147
1664334000,131
1664334900,118
1664335800,97
1664336700,103
1664337600,138
1664338500,243
1664339400,139
1664340300,124
1664341200,141
1664342100,567
1664343000,553
1664343900,132
1664344800,161
1664345700,327
1664346600,643
1664347500,475
1664348400,497
1664349300,360
1664350200,235
1664351100,390
1664352000,357
1664352900,147
1664353800,132
1664354700,137
1664355600,135
1664356500,149
1664357400,144
1664358300,169
1664359200,263
1664360100,650
1664361000,443
1664361900,203
1664362800,227
1664363700,200
1664364600,161
1664365500,191
1664366400,179
1664367300,141
1664368200,195
1664369100,151
1664370000,161
1664370900,138
1664371800,135
1664372700,154
1664373600,144
1664374500,153
1664375400,122
1664376300,134
1664377200,152
1664378100,142
1664379000,152
1664379900,143
1664380800,185
1664381700,749
1664382600,555
1664383500,316
1664384400,244
1664385300,187
1664386200,148
1664387100,228
1664388000,241
1664388900,171
1664389800,186
1664390700,173
1664391600,196
1664392500,173
1664393400,162
1664394300,161
1664395200,160
1664396100,155
1664397000,101
1664397900,102
1664398800,97
1664399700,106
1664400600,147
1664401500,109
1664402400,104
1664403300,104
1664404200,110
1664405100,131
1664406000,102
1664406900,101
1664407800,104
1664408700,128
1664409600,129
1664410500,100
1664411400,102
1664412300,111
1664413200,112
1664414100,134
1664415000,119
1664415900,96
1664416800,102
1664417700,113
1664418600,140
1664419500,151
1664420400,118
1664421300,103
1664422200,123
1664423100,123
1664424000,121
1664424900,224
1664425800,117
1664426700,139
1664427600,216
1664428500,162
1664429400,174
1664430300,234
1664431200,199
1664432100,202
1664433000,199
1664433900,192
1664434800,174
1664435700,214
1664436600,221
1664437500,182
1664438400,186
1664439300,212
1664440200,254
1664441100,807
1664442000,696
1664442900,586
1664443800,431
1664444700,234
1664445600,240
1664446500,233
1664447400,235
1664448300,235
1664449200,260
1664450100,172
1664451000,644
1664451900,638
1664452800,375
1664453700,570
1664454600,654
1664455500,497
1664456400,551
1664457300,201
1664458200,204
1664459100,189
1664460000,208
1664460900,187
1664461800,178
1664462700,201
1664463600,179
1664464500,204
1664465400,131
1664466300,170
1664467200,188
1664468100,167
1664469000,152
1664469900,155
1664470800,201
1664471700,173
1664472600,182
1664473500,179
1664474400,243
1664475300,226
1664476200,204
1664477100,176
1664478000,175
1664478900,167
1664479800,197
1664480700,119
1664481600,105
1664482500,112
1664483400,116
1664484300,115
1664485200,108
1664486100,105
1664487000,96
1664487900,129
1664488800,123
1664489700,104
1664490600,113
1664491500,101
1664492400,115
1664493300,114
1664494200,102
1664495100,106
1664496000,125
1664496900,125
1664497800,104
1664498700,102
1664499600,96
1664500500,107
1664501400,143
1664502300,122
1664503200,102
1664504100,101
1664505000,126
1664505900,177
1664506800,122
1664507700,102
1664508600,106
1664509500,129
1664510400,147
1664511300,220
1664512200,117
1664513100,117
1664514000,115
1664514900,160
1664515800,212
1664516700,114
1664517600,241
1664518500,222
1664519400,545
1664520300,522
1664521200,454
1664522100,427
1664523000,454
1664523900,394
1664524800,406
1664525700,368
1664526600,404
1664527500,387
1664528400,410
1664529300,377
1664530200,293
1664531100,221
1664532000,293
1664532900,693
1664533800,486
1664534700,237
1664535600,199
1664536500,460
1664537400,469
1664538300,869
1664539200,339
1664540100,271
1664541000,202
1664541900,207
1664542800,412
1664543700,180
1664544600,185
1664545500,406
1664546400,500
1664547300,397
1664548200,240
1664549100,275
1664550000,729
1664550900,611
1664551800,263
1664552700,207
1664553600,252
1664554500,205
1664555400,262
1664556300,209
1664557200,177
1664558100,187
1664559000,207
1664559900,197
1664560800,207
1664561700,178
1664562600,172
1664563500,189
1664564400,194
1664565300,183
1664566200,166
1664567100,189
1664568000,170
1664568900,133
1664569800,154
1664570700,142
1664571600,160
1664572500,177
1664573400,145
1664574300,144
1664575200,150
1664576100,181
1664577000,163
1664577900,117
1664578800,121
1664579700,117
1664580600,147
1664581500,138
1664582400,108
1664583300,116
1664584200,109
1664585100,134
1664586000,143
1664586900,128
1664587800,117
1664588700,112
1664589600,130
1664590500,122
1664591400,138
1664592300,148
1664593200,121
1664594100,150
1664595000,119
1664595900,114
1664596800,146
1664597700,226
1664598600,143
1664599500,140
1664600400,115
1664601300,148
1664602200,186
1664603100,142
1664604000,118
1664604900,153
1664605800,838
1664606700,760
1664607600,921
1664608500,749
1664609400,206
1664610300,291
1664611200,712
1664612100,659
1664613000,679
1664613900,931
1664614800,538
1664615700,405
1664616600,177
1664617500,141
1664618400,182
1664619300,167
1664620200,394
1664621100,331
1664622000,163
1664622900,172
1664623800,183
1664624700,191
1664625600,249
1664626500,200
1664627400,1617
1664628300,2333
1664629200,2363
1664630100,2325
1664631000,2324
1664631900,2387
1664632800,1912
1664633700,1129
1664634600,1093
1664635500,1156
1664636400,1116
1664637300,1072
1664638200,1043
1664639100,955
1664640000,963
1664640900,873
1664641800,818
1664642700,782
1664643600,763
1664644500,767
1664645400,777
1664646300,802
1664647200,826
1664648100,444
1664649000,368
1664649900,253
1664650800,224
1664651700,288
1664652600,177
1664653500,183
1664654400,157
1664655300,188
1664656200,173
1664657100,179
1664658000,147
1664658900,144
1664659800,163
1664660700,156
1664661600,140
1664662500,144
1664663400,130
1664664300,133
1664665200,130
1664666100,108
1664667000,102
1664667900,93
1664668800,127
1664669700,129
1664670600,95
1664671500,111
1664672400,107
1664673300,135
1664674200,112
1664675100,97
1664676000,101
1664676900,396
1664677800,155
1664678700,162
1664679600,110
1664680500,99
1664681400,104
1664682300,145
1664683200,121
1664684100,96
1664685000,111
1664685900,112
1664686800,138
1664687700,172
1664688600,393
1664689500,342
1664690400,591
1664691300,516
1664692200,244
1664693100,346
1664694000,1261
1664694900,2469
1664695800,2832
1664696700,2287
1664697600,2263
1664698500,2262
1664699400,1287
1664700300,1131
1664701200,1126
1664702100,1038
1664703000,1276
1664703900,1292
1664704800,1080
1664705700,974
1664706600,931
1664707500,533
1664708400,162
1664709300,169
1664710200,141
1664711100,145
1664712000,158
1664712900,185
1664713800,184
1664714700,137
1664715600,134
1664716500,140
1664717400,146
1664718300,155
1664719200,147
1664720100,132
1664721000,138
1664721900,149
1664722800,150
1664723700,174
1664724600,157
1664725500,160
1664726400,194
1664727300,122
1664728200,96
1664729100,158
1664730000,183
1664730900,184
1664731800,168
1664732700,133
1664733600,129
1664734500,161
1664735400,127
1664736300,478
1664737200,175
1664738100,142
1664739000,158
1664739900,132
1664740800,112
1664741700,113
1664742600,207
1664743500,143
1664744400,121
1664745300,113
1664746200,98
1664747100,110
1664748000,125
1664748900,100
1664749800,106
1664750700,108
1664751600,116
1664752500,128
1664753400,108
1664754300,91
1664755200,99
1664756100,130
1664757000,120
1664757900,106
1664758800,111
1664759700,95
1664760600,111
1664761500,127
1664762400,100
1664763300,103
1664764200,133
1664765100,402
1664766000,209
1664766900,104
1664767800,97
1664768700,127
1664769600,131
1664770500,116
1664771400,105
1664772300,109
1664773200,123
1664774100,147
1664775000,167
1664775900,114
1664776800,190
1664777700,147
1664778600,123
1664779500,104
1664780400,103
1664781300,92
1664782200,106
1664783100,137
1664784000,93
1664784900,86
1664785800,107
1664786700,152
1664787600,84
1664788500,88
1664789400,95
1664790300,108
1664791200,118
1664792100,84
1664793000,113
1664793900,108
1664794800,109
1664795700,107
1664796600,94
1664797500,99
1664798400,131
1664799300,137
1664800200,108
1664801100,164
1664802000,188
1664802900,597
1664803800,415
1664804700,126
1664805600,128
1664806500,101
1664807400,82
1664808300,117
1664809200,104
1664810100,86
1664811000,110
1664811900,82
1664812800,100
1664813700,101
1664814600,84
1664815500,85
1664816400,102
1664817300,108
1664818200,113
1664819100,138
1664820000,123
1664820900,214
1664821800,117
1664822700,102
1664823600,74
1664824500,83
1664825400,86
1664826300,91
1664827200,78
1664828100,93
1664829000,78
1664829900,152
1664830800,115
1664831700,75
1664832600,76
1664833500,89
1664834400,100
1664835300,102
1664836200,78
1664837100,73
1664838000,76
1664838900,99
1664839800,99
1664840700,86
1664841600,87
1664842500,74
1664843400,100
1664844300,88
1664845200,73
1664846100,83
1664847000,98
1664847900,106
1664848800,84
1664849700,81
1664850600,94
1664851500,122
1664852400,107
1664853300,87
1664854200,96
1664855100,126
1664856000,83
1664856900,100
1664857800,88
1664858700,76
1664859600,84
1664860500,134
1664861400,107
1664862300,78
1664863200,90
1664864100,89
1664865000,85
1664865900,253
1664866800,194
1664867700,169
1664868600,380
1664869500,292
1664870400,244
1664871300,170
1664872200,189
1664873100,264
1664874000,225
1664874900,678
1664875800,449
1664876700,114
1664877600,138
1664878500,132
1664879400,98
1664880300,124
1664881200,88
1664882100,73
1664883000,89
1664883900,101
1664884800,95
1664885700,73
1664886600,77
1664887500,119
1664888400,112
1664889300,133
1664890200,118
1664891100,89
1664892000,109
1664892900,108
1664893800,88
1664894700,187
1664895600,438
1664896500,186
1664897400,118
1664898300,617
1664899200,656
1664900100,670
1664901000,629
1664901900,650
1664902800,639
1664903700,653
1664904600,695
1664905500,604
1664906400,551
1664907300,540
1664908200,550
1664909100,525
1664910000,564
1664910900,535
1664911800,491
1664912700,523
1664913600,335
1664914500,195
1664915400,90
1664916300,83
1664917200,71
1664918100,72
1664919000,114
1664919900,87
1664920800,79
1664921700,90
1664922600,75
1664923500,92
1664924400,107
1664925300,71
1664926200,72
1664927100,95
1664928000,90
1664928900,107
1664929800,84
1664930700,72
1664931600,70
1664932500,89
1664933400,105
1664934300,88
1664935200,89
1664936100,73
1664937000,105
1664937900,144
1664938800,74
1664939700,79
1664940600,92
1664941500,131
1664942400,192
1664943300,187
1664944200,79
1664945100,73
1664946000,102
1664946900,136
1664947800,212
1664948700,101
1664949600,97
1664950500,335
1664951400,587
1664952300,399
1664953200,84
1664954100,75
1664955000,99
1664955900,134
1664956800,81
1664957700,149
1664958600,135
1664959500,507
1664960400,1346
1664961300,976
1664962200,802
1664963100,343
1664964000,320
1664964900,240
1664965800,134
1664966700,126
1664967600,220
1664968500,187
1664969400,218
1664970300,203
1664971200,185
1664972100,173
1664973000,229
1664973900,186
1664974800,219
1664975700,184
1664976600,233
1664977500,209
1664978400,193
1664979300,202
1664980200,134
1664981100,114
1664982000,178
1664982900,124
1664983800,111
1664984700,170
1664985600,128
1664986500,129
1664987400,146
1664988300,111
1664989200,111
1664990100,124
1664991000,142
1664991900,139
1664992800,124
1664993700,111
1664994600,142
1664995500,125
1664996400,102
1664997300,102
1664998200,109
1664999100,111
1665000000,143
1665000900,117
1665001800,117
1665002700,133
1665003600,134
1665004500,113
1665005400,119
1665006300,117
1665007200,130
1665008100,149
1665009000,114
1665009900,109
1665010800,129
1665011700,110
1665012600,137
1665013500,135
1665014400,120
1665015300,117
1665016200,114
1665017100,135
1665018000,120
1665018900,125
1665019800,127
1665020700,117
1665021600,137
1665022500,124
1665023400,107
1665024300,124
1665025200,85
1665026100,98
1665027000,100
1665027900,95
1665028800,77
1665029700,74
1665030600,104
1665031500,90
1665032400,91
1665033300,134
1665034200,103
1665035100,135
1665036000,94
1665036900,91
1665037800,153
1665038700,135
1665039600,111
1665040500,92
1665041400,96
1665042300,134
1665043200,579
1665044100,490
1665045000,535
1665045900,90
1665046800,86
1665047700,89
1665048600,388
1665049500,447
1665050400,427
1665051300,409
1665052200,511
1665053100,591
1665054000,416
1665054900,712
1665055800,535
1665056700,96
1665057600,119
1665058500,86
1665059400,90
1665060300,236
1665061200,147
1665062100,234
1665063000,131
1665063900,190
1665064800,87
1665065700,304
1665066600,148
1665067500,240
1665068400,191
1665069300,215
1665070200,226
1665071100,138
1665072000,116
1665072900,129
1665073800,129
1665074700,92
1665075600,119
1665076500,106
1665077400,110
1665078300,124
1665079200,136
1665080100,360
1665081000,490
1665081900,466
1665082800,126
1665083700,163
1665084600,146
1665085500,275
1665086400,587
1665087300,86
1665088200,83
1665089100,114
1665090000,89
1665090900,81
1665091800,78
1665092700,79
1665093600,99
1665094500,104
1665095400,84
1665096300,77
1665097200,80
1665098100,108
1665099000,83
1665099900,74
1665100800,93
1665101700,90
1665102600,104
1665103500,92
1665104400,78
1665105300,79
1665106200,81
1665107100,99
1665108000,104
1665108900,92
1665109800,94
1665110700,112
1665111600,98
1665112500,102
1665113400,85
1665114300,98
1665115200,83
1665116100,98
1665117000,102
1665117900,75
1665118800,79
1665119700,107
1665120600,153
1665121500,221
1665122400,147
1665123300,104
1665124200,239
1665125100,292
1665126000,236
1665126900,198
1665127800,185
1665128700,240
1665129600,269
1665130500,193
1665131400,108
1665132300,155
1665133200,153
1665134100,172
1665135000,110
1665135900,205
1665136800,301
1665137700,177
1665138600,176
1665139500,422
1665140400,233
1665141300,286
1665142200,249
1665143100,339
1665144000,284
1665144900,269
1665145800,332
1665146700,350
1665147600,329
1665148500,266
1665149400,332
1665150300,293
1665151200,335
1665152100,334
1665153000,277
1665153900,242
1665154800,218
1665155700,290
1665156600,401
1665157500,269
1665158400,210
1665159300,222
1665160200,185
1665161100,95
1665162000,75
1665162900,72
1665163800,126
1665164700,168
1665165600,111
1665166500,147
1665167400,136
1665168300,113
1665169200,131
1665170100,123
1665171000,111
1665171900,117
1665172800,107
1665173700,122
1665174600,126
1665175500,80
1665176400,72
1665177300,81
1665178200,119
1665179100,99
1665180000,85
1665180900,75
1665181800,79
1665182700,109
1665183600,86
1665184500,81
1665185400,90
1665186300,100
1665187200,96
1665188100,84
1665189000,76
1665189900,82
1665190800,90
1665191700,109
1665192600,87
1665193500,81
1665194400,82
1665195300,79
1665196200,124
1665197100,125
1665198000,91
1665198900,86
1665199800,92
1665200700,102
1665201600,85
1665202500,86
1665203400,75
1665204300,105
1665205200,106
1665206100,90
1665207000,157
1665207900,78
1665208800,138
1665209700,147
1665210600,127
1665211500,194
1665212400,500
1665213300,658
1665214200,399
1665215100,323
1665216000,308
1665216900,306
1665217800,308
1665218700,424
1665219600,1113
1665220500,825
1665221400,1415
1665222300,2514
1665223200,2551
1665224100,2371
1665225000,2722
1665225900,2371
1665226800,2334
1665227700,1265
1665228600,1031
1665229500,1044
1665230400,1268
1665231300,1485
1665232200,1018
1665233100,934
1665234000,1015
1665234900,886
1665235800,782
1665236700,737
1665237600,754
1665238500,787
1665239400,692
1665240300,678
1665241200,304
1665242100,173
1665243000,167
1665243900,163
1665244800,170
1665245700,189
1665246600,175
1665247500,173
1665248400,193
1665249300,203
1665250200,204
1665251100,197
1665252000,261
1665252900,444
1665253800,215
1665254700,193
1665255600,205
1665256500,218
1665257400,222
1665258300,216
1665259200,171
1665260100,138
1665261000,124
1665261900,140
1665262800,125
1665263700,99
1665264600,103
1665265500,109
1665266400,129
1665267300,106
1665268200,105
1665269100,103
1665270000,451
1665270900,109
1665271800,92
1665272700,104
1665273600,108
1665274500,130
1665275400,120
1665276300,104
1665277200,99
1665278100,126
1665279000,116
1665279900,95
1665280800,108
1665281700,113
1665282600,144
1665283500,163
1665284400,92
1665285300,103
1665286200,110
1665287100,130
1665288000,118
1665288900,121
1665289800,106
1665290700,104
1665291600,130
1665292500,210
1665293400,231
1665294300,181
1665295200,181
1665296100,223
1665297000,390
1665297900,230
1665298800,922
1665299700,647
1665300600,728
1665301500,687
1665302400,701
1665303300,794
1665304200,356
1665305100,191
1665306000,244
1665306900,759
1665307800,1146
1665308700,952
1665309600,706
1665310500,262
1665311400,220
1665312300,176
1665313200,318
1665314100,534
1665315000,478
1665315900,148
1665316800,194
1665317700,594
1665318600,766
1665319500,634
1665320400,174
1665321300,184
1665322200,187
1665323100,272
1665324000,164
1665324900,185
1665325800,198
1665326700,220
1665327600,285
1665328500,190
1665329400,220
1665330300,211
1665331200,260
1665332100,275
1665333000,241
1665333900,263
1665334800,279
1665335700,305
1665336600,269
1665337500,268
1665338400,313
1665339300,269
1665340200,283
1665341100,239
1665342000,204
1665342900,221
1665343800,220
1665344700,253
1665345600,203
1665346500,192
1665347400,201
1665348300,206
1665349200,203
1665350100,194
1665351000,149
1665351900,153
1665352800,145
1665353700,141
1665354600,109
1665355500,96
1665356400,101
1665357300,108
1665358200,125
1665359100,120
1665360000,91
1665360900,98
1665361800,107
1665362700,116
1665363600,117
1665364500,112
1665365400,98
1665366300,94
1665367200,138
1665368100,103
1665369000,108
1665369900,170
1665370800,113
1665371700,121
1665372600,132
1665373500,125
1665374400,102
1665375300,110
1665376200,147
1665377100,125
1665378000,123
1665378900,112
1665379800,133
1665380700,135
1665381600,206
1665382500,303
1665383400,472
1665384300,593
1665385200,323
1665386100,270
1665387000,250
1665387900,967
1665388800,1014
1665389700,765
1665390600,761
1665391500,617
1665392400,473
1665393300,144
1665394200,226
1665395100,136
1665396000,157
1665396900,129
1665397800,204
1665398700,296
1665399600,143
1665400500,128
1665401400,135
1665402300,138
1665403200,115
1665404100,127
1665405000,183
1665405900,215
1665406800,214
1665407700,242
1665408600,230
1665409500,326
1665410400,293
1665411300,481
1665412200,444
1665413100,506
1665414000,397
1665414900,395
1665415800,370
1665416700,377
1665417600,409
1665418500,412
1665419400,344
1665420300,343
1665421200,334
1665422100,336
1665423000,283
1665423900,261
1665424800,247
1665425700,276
1665426600,243
1665427500,239
1665428400,259
1665429300,251
1665430200,295
1665431100,237
1665432000,242
1665432900,152
1665433800,153
1665434700,157
1665435600,154
1665436500,134
1665437400,141
1665438300,165
1665439200,176
1665440100,136
1665441000,140
1665441900,94
1665442800,104
1665443700,137
1665444600,109
1665445500,92
1665446400,99
1665447300,102
1665448200,124
1665449100,103
1665450000,106
1665450900,100
1665451800,100
1665452700,133
1665453600,101
1665454500,93
1665455400,124
1665456300,156
1665457200,132
1665458100,114
1665459000,97
1665459900,122
1665460800,111
1665461700,132
1665462600,137
1665463500,120
1665464400,168
1665465300,117
1665466200,162
1665467100,270
1665468000,1048
1665468900,1108
1665469800,796
1665470700,578
1665471600,439
1665472500,579
1665473400,887
1665474300,923
1665475200,924
1665476100,607
1665477000,633
1665477900,377
1665478800,321
1665479700,807
1665480600,853
1665481500,814
1665482400,267
1665483300,413
1665484200,529
1665485100,426
1665486000,283
1665486900,281
1665487800,550
1665488700,477
1665489600,241
1665490500,263
1665491400,242
1665492300,265
1665493200,279
1665494100,307
1665495000,301
1665495900,258
1665496800,283
1665497700,323
1665498600,251
1665499500,164
1665500400,128
1665501300,271
1665502200,1017
1665503100,746
1665504000,255
1665504900,203
1665505800,313
1665506700,280
1665507600,287
1665508500,269
1665509400,188
1665510300,195
1665511200,138
1665512100,134
1665513000,139
1665513900,140
1665514800,195
1665515700,143
1665516600,104
1665517500,111
1665518400,117
1665519300,134
1665520200,100
1665521100,101
1665522000,94
1665522900,108
1665523800,142
1665524700,101
1665525600,102
1665526500,99
1665527400,107
1665528300,120
1665529200,110
1665530100,102
1665531000,105
1665531900,121
1665532800,108
1665533700,105
1665534600,103
1665535500,98
1665536400,127
1665537300,128
1665538200,93
1665539100,105
1665540000,100
1665540900,112
1665541800,137
1665542700,155
1665543600,104
1665544500,102
1665545400,126
1665546300,134
1665547200,120
1665548100,212
1665549000,111
1665549900,151
1665550800,107
1665551700,140
1665552600,428
1665553500,508
1665554400,371
1665555300,285
1665556200,364
1665557100,131
1665558000,202
1665558900,152
1665559800,154
1665560700,144
1665561600,143
1665562500,146
1665563400,1824
1665564300,2853
1665565200,2536
1665566100,2382
1665567000,2425
1665567900,2395
1665568800,1411
1665569700,1157
1665570600,1124
1665571500,1113
1665572400,1131
1665573300,1509
1665574200,1255
1665575100,1084
1665576000,976
1665576900,904
1665577800,824
1665578700,1289
1665579600,420
1665580500,173
1665581400,195
1665582300,178
1665583200,365
1665584100,387
1665585000,397
1665585900,201
1665586800,184
1665587700,173
1665588600,599
1665589500,369
1665590400,169
1665591300,157
1665592200,181
1665593100,276
1665594000,215
1665594900,305
1665595800,293
1665596700,245
1665597600,225
1665598500,250
1665599400,521
1665600300,357
1665601200,222
1665602100,211
1665603000,202
1665603900,195
1665604800,159
1665605700,184
1665606600,188
1665607500,169
1665608400,430
1665609300,135
1665610200,126
1665611100,153
1665612000,135
1665612900,130
1665613800,139
1665614700,137
1665615600,156
1665616500,138
1665617400,126
1665618300,123
1665619200,134
1665620100,156
1665621000,138
1665621900,146
1665622800,128
1665623700,134
1665624600,147
1665625500,129
1665626400,129
1665627300,132
1665628200,153
1665629100,141
1665630000,146
1665630900,115
1665631800,117
1665632700,170
1665633600,166
1665634500,216
1665635400,111
1665636300,109
1665637200,295
1665638100,191
1665639000,227
1665639900,189
1665640800,201
1665641700,540
1665642600,364
1665643500,434
1665644400,491
1665645300,444
1665646200,257
1665647100,652
1665648000,879
1665648900,923
1665649800,678
1665650700,240
1665651600,185
1665652500,393
1665653400,136
1665654300,164
1665655200,290
1665656100,317
1665657000,665
1665657900,825
1665658800,164
1665659700,182
1665660600,163
1665661500,128
1665662400,322
1665663300,567
1665664200,560
1665665100,376
1665666000,189
1665666900,968
1665667800,574
1665668700,598
1665669600,626
1665670500,892
1665671400,875
1665672300,1060
1665673200,942
1665674100,575
1665675000,540
1665675900,577
1665676800,561
1665677700,521
1665678600,563
1665679500,591
1665680400,530
1665681300,284
1665682200,519
1665683100,423
1665684000,303
1665684900,262
1665685800,221
1665686700,181
1665687600,190
1665688500,189
1665689400,221
1665690300,151
1665691200,140
1665692100,160
1665693000,131
1665693900,122
1665694800,113
1665695700,135
1665696600,117
1665697500,107
1665698400,101
1665699300,96
1665700200,105
1665701100,88
1665702000,89
1665702900,96
1665703800,108
1665704700,89
1665705600,86
1665706500,85
1665707400,98
1665708300,114
1665709200,332
1665710100,101
1665711000,82
1665711900,114
1665712800,93
1665713700,89
1665714600,113
1665715500,120
1665716400,122
1665717300,98
1665718200,100
1665719100,101
1665720000,177
1665720900,272
1665721800,160
1665722700,187
1665723600,167
1665724500,152
1665725400,143
1665726300,170
1665727200,204
1665728100,535
1665729000,498
1665729900,348
1665730800,456
1665731700,642
1665732600,227
1665733500,378
1665734400,269
1665735300,658
1665736200,568
1665737100,942
1665738000,934
1665738900,945
1665739800,268
1665740700,699
1665741600,692
1665742500,799
1665743400,346
1665744300,194
1665745200,203
1665746100,235
1665747000,179
1665747900,210
1665748800,713
1665749700,630
1665750600,626
1665751500,683
1665752400,513
1665753300,568
1665754200,752
1665755100,663
1665756000,408
1665756900,240
1665757800,582
1665758700,424
1665759600,426
1665760500,295
1665761400,379
1665762300,245
1665763200,190
1665764100,203
1665765000,165
1665765900,170
1665766800,219
1665767700,220
1665768600,389
1665769500,311
1665770400,300
1665771300,154
1665772200,162
1665773100,181
1665774000,165
1665774900,180
1665775800,176
1665776700,214
1665777600,189
1665778500,139
1665779400,153
1665780300,162
1665781200,156
1665782100,171
1665783000,164
1665783900,144
1665784800,151
1665785700,160
1665786600,182
1665787500,132
1665788400,98
1665789300,97
1665790200,94
1665791100,121
1665792000,118
1665792900,102
1665793800,99
1665794700,97
1665795600,116
1665796500,106
1665797400,99
1665798300,103
1665799200,103
1665800100,117
1665801000,117
1665801900,136
1665802800,93
1665803700,120
1665804600,147
1665805500,150
1665806400,167
1665807300,247
1665808200,106
1665809100,140
1665810000,122
1665810900,131
1665811800,134
1665812700,146
1665813600,195
1665814500,170
1665815400,233
