timestamp,power
1615897800,89
1615898700,53
1615899600,94
1615900500,164
1615901400,716
1615902300,719
1615903200,268
1615904100,136
1615905000,139
1615905900,139
1615906800,109
1615907700,147
1615908600,425
1615909500,678
1615910400,857
1615911300,1084
1615912200,938
1615913100,447
1615914000,258
1615914900,141
1615915800,661
1615916700,714
1615917600,796
1615918500,713
1615919400,147
1615920300,183
1615921200,115
1615922100,134
1615923000,115
1615923900,117
1615924800,116
1615925700,90
1615926600,142
1615927500,115
1615928400,42
1615929300,30
1615930200,78
1615931100,46
1615932000,38
1615932900,45
1615933800,61
1615934700,50
1615935600,45
1615936500,40
1615937400,30
1615938300,54
1615939200,40
1615940100,40
1615941000,39
1615941900,40
1615942800,43
1615943700,52
1615944600,31
1615945500,40
1615946400,49
1615947300,70
1615948200,34
1615949100,44
1615950000,38
1615950900,60
1615951800,44
1615952700,57
1615953600,56
1615954500,104
1615955400,125
1615956300,210
1615957200,160
1615958100,145
1615959000,254
1615959900,118
1615960800,96
1615961700,45
1615962600,98
1615963500,39
1615964400,92
1615965300,42
1615966200,90
1615967100,48
1615968000,92
1615968900,42
1615969800,59
1615970700,83
1615971600,42
1615972500,85
1615973400,49
1615974300,97
1615975200,46
1615976100,71
1615977000,72
1615977900,59
1615978800,99
1615979700,55
1615980600,38
1615981500,91
1615982400,56
1615983300,62
1615984200,74
1615985100,58
1615986000,41
1615986900,95
1615987800,49
1615988700,48
1615989600,75
1615990500,67
1615991400,42
1615992300,80
1615993200,49
1615994100,53
1615995000,66
1615995900,61
1615996800,46
1615997700,47
1615998600,79
1615999500,54
1616000400,108
1616001300,122
1616002200,174
1616003100,235
1616004000,149
1616004900,288
1616005800,327
1616006700,272
1616007600,210
1616008500,208
1616009400,158
1616010300,199
1616011200,162
1616012100,144
1616013000,188
1616013900,144
1616014800,71
1616015700,39
1616016600,68
1616017500,29
1616018400,59
1616019300,35
1616020200,88
1616021100,38
1616022000,44
1616022900,45
1616023800,49
1616024700,29
1616025600,40
1616026500,47
1616027400,46
1616028300,31
1616029200,44
1616030100,40
1616031000,52
1616031900,55
1616032800,50
1616033700,28
1616034600,54
1616035500,39
1616036400,43
1616037300,60
1616038200,55
1616039100,81
1616040000,98
1616040900,202
1616041800,242
1616042700,144
1616043600,177
1616044500,210
1616045400,84
1616046300,96
1616047200,55
1616048100,81
1616049000,49
1616049900,90
1616050800,55
1616051700,84
1616052600,53
1616053500,82
1616054400,60
1616055300,76
1616056200,78
1616057100,52
1616058000,110
1616058900,66
1616059800,91
1616060700,66
1616061600,67
1616062500,106
1616063400,61
1616064300,67
1616065200,90
1616066100,61
1616067000,71
1616067900,50
1616068800,79
1616069700,55
1616070600,68
1616071500,53
1616072400,77
1616073300,55
1616074200,76
1616075100,82
1616076000,51
1616076900,71
1616077800,47
1616078700,65
1616079600,41
1616080500,45
1616081400,39
1616082300,95
1616083200,42
1616084100,47
1616085000,46
1616085900,58
1616086800,141
1616087700,115
1616088600,134
1616089500,107
1616090400,201
1616091300,142
1616092200,535
1616093100,483
1616094000,290
1616094900,386
1616095800,163
1616096700,122
1616097600,104
1616098500,168
1616099400,109
1616100300,113
1616101200,103
1616102100,131
1616103000,106
1616103900,45
1616104800,34
1616105700,41
1616106600,50
1616107500,39
1616108400,32
1616109300,44
1616110200,44
1616111100,40
1616112000,40
1616112900,37
1616113800,40
1616114700,49
1616115600,40
1616116500,33
1616117400,39
1616118300,51
1616119200,39
1616120100,57
1616121000,46
1616121900,39
1616122800,45
1616123700,38
1616124600,39
1616125500,31
1616126400,146
1616127300,150
1616128200,193
1616129100,117
1616130000,238
1616130900,100
1616131800,159
1616132700,75
1616133600,205
1616134500,731
1616135400,545
1616136300,209
1616137200,126
1616138100,95
1616139000,110
1616139900,70
1616140800,93
1616141700,89
1616142600,66
1616143500,70
1616144400,80
1616145300,53
1616146200,201
1616147100,633
1616148000,575
1616148900,574
1616149800,257
1616150700,55
1616151600,468
1616152500,910
1616153400,967
1616154300,720
1616155200,242
1616156100,89
1616157000,81
1616157900,135
1616158800,143
1616159700,65
1616160600,62
1616161500,85
1616162400,77
1616163300,66
1616164200,89
1616165100,78
1616166000,57
1616166900,55
1616167800,47
1616168700,50
1616169600,80
1616170500,62
1616171400,39
1616172300,58
1616173200,73
1616174100,103
1616175000,125
1616175900,113
1616176800,148
1616177700,178
1616178600,190
1616179500,471
1616180400,289
1616181300,124
1616182200,122
1616183100,106
1616184000,98
1616184900,107
1616185800,134
1616186700,90
1616187600,111
1616188500,87
1616189400,73
1616190300,51
1616191200,31
1616192100,40
1616193000,76
1616193900,42
1616194800,28
1616195700,47
1616196600,39
1616197500,45
1616198400,36
1616199300,41
1616200200,40
1616201100,43
1616202000,49
1616202900,29
1616203800,40
1616204700,51
1616205600,42
1616206500,28
1616207400,46
1616208300,41
1616209200,46
1616210100,31
1616211000,45
1616211900,67
1616212800,67
1616213700,61
1616214600,568
1616215500,313
1616216400,132
1616217300,137
1616218200,66
1616219100,449
1616220000,288
1616220900,230
1616221800,223
1616222700,85
1616223600,128
1616224500,101
1616225400,184
1616226300,163
1616227200,162
1616228100,211
1616229000,140
1616229900,173
1616230800,93
1616231700,146
1616232600,407
1616233500,203
1616234400,145
1616235300,79
1616236200,519
1616237100,649
1616238000,732
1616238900,566
1616239800,181
1616240700,95
1616241600,74
1616242500,167
1616243400,79
1616244300,92
1616245200,56
1616246100,54
1616247000,47
1616247900,66
1616248800,59
1616249700,73
1616250600,40
1616251500,59
1616252400,46
1616253300,45
1616254200,65
1616255100,64
1616256000,44
1616256900,41
1616257800,52
1616258700,74
1616259600,54
1616260500,44
1616261400,45
1616262300,40
1616263200,95
1616264100,35
1616265000,102
1616265900,134
1616266800,172
1616267700,162
1616268600,133
1616269500,129
1616270400,138
1616271300,166
1616272200,119
1616273100,142
1616274000,130
1616274900,179
1616275800,131
1616276700,147
1616277600,80
1616278500,96
1616279400,97
1616280300,80
1616281200,82
1616282100,79
1616283000,88
1616283900,75
1616284800,94
1616285700,77
1616286600,61
1616287500,29
1616288400,42
1616289300,41
1616290200,51
1616291100,38
1616292000,41
1616292900,38
1616293800,39
1616294700,53
1616295600,29
1616296500,39
1616297400,42
1616298300,51
1616299200,28
1616300100,77
1616301000,41
1616301900,102
1616302800,93
1616303700,237
1616304600,96
1616305500,122
1616306400,107
1616307300,153
1616308200,127
1616309100,215
1616310000,163
1616310900,127
1616311800,108
1616312700,141
1616313600,242
1616314500,650
1616315400,503
1616316300,494
1616317200,482
1616318100,383
1616319000,319
1616319900,416
1616320800,571
1616321700,408
1616322600,541
1616323500,127
1616324400,90
1616325300,145
1616326200,200
1616327100,117
1616328000,106
1616328900,97
1616329800,84
1616330700,74
1616331600,98
1616332500,85
1616333400,83
1616334300,47
1616335200,52
1616336100,84
1616337000,58
1616337900,33
1616338800,53
1616339700,46
1616340600,81
1616341500,50
1616342400,41
1616343300,44
1616344200,59
1616345100,69
1616346000,43
1616346900,122
1616347800,108
1616348700,111
1616349600,165
1616350500,198
1616351400,156
1616352300,207
1616353200,196
1616354100,225
1616355000,142
1616355900,139
1616356800,143
1616357700,122
1616358600,111
1616359500,54
1616360400,51
1616361300,35
1616362200,87
1616363100,44
1616364000,43
1616364900,40
1616365800,37
1616366700,43
1616367600,44
1616368500,42
1616369400,29
1616370300,46
1616371200,43
1616372100,41
1616373000,32
1616373900,44
1616374800,41
1616375700,47
1616376600,34
1616377500,38
1616378400,47
1616379300,45
1616380200,36
1616381100,33
1616382000,51
1616382900,38
1616383800,41
1616384700,49
1616385600,61
1616386500,66
1616387400,198
1616388300,107
1616389200,209
1616390100,123
1616391000,134
1616391900,160
1616392800,182
1616393700,123
1616394600,78
1616395500,65
1616396400,72
1616397300,53
1616398200,56
1616399100,80
1616400000,42
1616400900,63
1616401800,84
1616402700,49
1616403600,56
1616404500,91
1616405400,75
1616406300,56
1616407200,51
1616408100,83
1616409000,75
1616409900,48
1616410800,53
1616411700,39
1616412600,66
1616413500,88
1616414400,63
1616415300,64
1616416200,60
1616417100,64
1616418000,103
1616418900,52
1616419800,38
1616420700,70
1616421600,49
1616422500,71
1616423400,50
1616424300,56
1616425200,47
1616426100,55
1616427000,39
1616427900,80
1616428800,55
1616429700,45
1616430600,41
1616431500,48
1616432400,88
1616433300,36
1616434200,65
1616435100,114
1616436000,157
1616436900,205
1616437800,163
1616438700,162
1616439600,199
1616440500,176
1616441400,162
1616442300,129
1616443200,161
1616444100,145
1616445000,124
1616445900,130
1616446800,120
1616447700,113
1616448600,27
1616449500,39
1616450400,37
1616451300,52
1616452200,30
1616453100,48
1616454000,31
1616454900,47
1616455800,46
1616456700,33
1616457600,38
1616458500,45
1616459400,48
1616460300,27
1616461200,49
1616462100,33
1616463000,56
1616463900,56
1616464800,55
1616465700,72
1616466600,93
1616467500,81
1616468400,109
1616469300,78
1616470200,93
1616471100,84
1616472000,73
1616472900,108
1616473800,702
1616474700,325
1616475600,116
1616476500,102
1616477400,104
1616478300,407
1616479200,675
1616480100,872
1616481000,662
1616481900,397
1616482800,89
1616483700,45
1616484600,95
1616485500,58
1616486400,100
1616487300,67
1616488200,79
1616489100,162
1616490000,90
1616490900,92
1616491800,73
1616492700,57
1616493600,88
1616494500,77
1616495400,79
1616496300,113
1616497200,115
1616498100,94
1616499000,58
1616499900,81
1616500800,68
1616501700,89
1616502600,61
1616503500,66
1616504400,54
1616505300,55
1616506200,57
1616507100,40
1616508000,90
1616508900,54
1616509800,52
1616510700,46
1616511600,53
1616512500,56
1616513400,78
1616514300,51
1616515200,37
1616516100,66
1616517000,44
1616517900,49
1616518800,41
1616519700,61
1616520600,78
1616521500,46
1616522400,52
1616523300,46
1616524200,64
1616525100,69
1616526000,49
1616526900,144
1616527800,180
1616528700,161
1616529600,142
1616530500,128
1616531400,126
1616532300,124
1616533200,97
1616534100,88
1616535000,102
1616535900,100
1616536800,84
1616537700,123
1616538600,74
1616539500,50
1616540400,31
1616541300,50
1616542200,35
1616543100,53
1616544000,39
1616544900,42
1616545800,31
1616546700,65
1616547600,35
1616548500,42
1616549400,44
1616550300,49
1616551200,40
1616552100,42
1616553000,41
1616553900,44
1616554800,47
1616555700,42
1616556600,66
1616557500,38
1616558400,61
1616559300,74
1616560200,104
1616561100,168
1616562000,256
1616562900,187
1616563800,110
1616564700,111
1616565600,262
1616566500,318
1616567400,112
1616568300,101
1616569200,123
1616570100,94
1616571000,139
1616571900,76
1616572800,80
1616573700,85
1616574600,59
1616575500,94
1616576400,60
1616577300,81
1616578200,84
1616579100,67
1616580000,60
1616580900,75
1616581800,76
1616582700,91
1616583600,364
1616584500,383
1616585400,115
1616586300,168
1616587200,121
1616588100,123
1616589000,107
1616589900,90
1616590800,54
1616591700,68
1616592600,119
1616593500,58
1616594400,61
1616595300,60
1616596200,69
1616597100,62
1616598000,54
1616598900,45
1616599800,95
1616600700,49
1616601600,53
1616602500,56
1616603400,56
1616604300,52
1616605200,518
1616606100,144
1616607000,147
1616607900,127
1616608800,142
1616609700,186
1616610600,147
1616611500,174
1616612400,157
1616613300,96
1616614200,100
1616615100,105
1616616000,105
1616616900,115
1616617800,101
1616618700,101
1616619600,96
1616620500,33
1616621400,75
1616622300,38
1616623200,44
1616624100,40
1616625000,36
1616625900,39
1616626800,53
1616627700,35
1616628600,34
1616629500,69
1616630400,50
1616631300,38
1616632200,30
1616633100,47
1616634000,44
1616634900,43
1616635800,37
1616636700,40
1616637600,38
1616638500,54
1616639400,28
1616640300,40
1616641200,41
1616642100,52
1616643000,61
1616643900,41
1616644800,41
1616645700,91
1616646600,72
1616647500,67
1616648400,490
1616649300,774
1616650200,804
1616651100,623
1616652000,349
1616652900,109
1616653800,87
1616654700,59
1616655600,79
1616656500,56
1616657400,59
1616658300,77
1616659200,53
1616660100,63
1616661000,117
1616661900,51
1616662800,68
1616663700,88
1616664600,71
1616665500,60
1616666400,84
1616667300,80
1616668200,258
1616669100,73
1616670000,83
1616670900,90
1616671800,84
1616672700,64
1616673600,59
1616674500,48
1616675400,60
1616676300,121
1616677200,40
1616678100,51
1616679000,57
1616679900,77
1616680800,38
1616681700,61
1616682600,67
1616683500,66
1616684400,56
1616685300,40
1616686200,45
1616687100,43
1616688000,44
1616688900,25
1616689800,45
1616690700,43
1616691600,39
1616692500,44
1616693400,100
1616694300,119
1616695200,172
1616696100,150
1616697000,458
1616697900,296
1616698800,173
1616699700,178
1616700600,139
1616701500,148
1616702400,122
1616703300,97
1616704200,86
1616705100,83
1616706000,82
1616706900,91
1616707800,76
1616708700,80
1616709600,67
1616710500,27
1616711400,48
1616712300,34
1616713200,49
1616714100,37
1616715000,39
1616715900,36
1616716800,56
1616717700,34
1616718600,33
1616719500,49
1616720400,45
1616721300,41
1616722200,36
1616723100,42
1616724000,41
1616724900,50
1616725800,29
1616726700,40
1616727600,49
1616728500,43
1616729400,29
1616730300,73
1616731200,43
1616732100,76
1616733000,73
1616733900,47
1616734800,152
1616735700,162
1616736600,125
1616737500,62
1616738400,137
1616739300,86
1616740200,65
1616741100,73
1616742000,85
1616742900,101
1616743800,151
1616744700,145
1616745600,92
1616746500,69
1616747400,103
1616748300,54
1616749200,58
1616750100,114
1616751000,63
1616751900,80
1616752800,66
1616753700,79
1616754600,120
1616755500,200
1616756400,114
1616757300,139
1616758200,202
1616759100,412
1616760000,107
1616760900,408
1616761800,672
1616762700,794
1616763600,613
1616764500,287
1616765400,52
1616766300,39
1616767200,41
1616768100,48
1616769000,140
1616769900,64
1616770800,56
1616771700,54
1616772600,68
1616773500,41
1616774400,64
1616775300,107
1616776200,87
1616777100,143
1616778000,146
1616778900,125
1616779800,109
1616780700,106
1616781600,158
1616782500,123
1616783400,597
1616784300,468
1616785200,176
1616786100,120
1616787000,151
1616787900,125
1616788800,137
1616789700,161
1616790600,129
1616791500,126
1616792400,143
1616793300,84
1616794200,52
1616795100,55
1616796000,34
1616796900,48
1616797800,59
1616798700,53
1616799600,30
1616800500,46
1616801400,28
1616802300,55
1616803200,37
1616804100,40
1616805000,29
1616805900,59
1616806800,35
1616807700,37
1616808600,42
1616809500,45
1616810400,43
1616811300,38
1616812200,41
1616813100,37
1616814000,55
1616814900,28
1616815800,40
1616816700,45
1616817600,78
1616818500,29
1616819400,57
1616820300,34
1616821200,79
1616822100,135
1616823000,73
1616823900,92
1616824800,124
1616825700,78
1616826600,111
1616827500,62
1616828400,80
1616829300,104
1616830200,40
1616831100,48
1616832000,90
1616832900,54
1616833800,40
1616834700,80
1616835600,61
1616836500,84
1616837400,380
1616838300,204
1616839200,147
1616840100,182
1616841000,127
1616841900,315
1616842800,464
1616843700,105
1616844600,850
1616845500,254
1616846400,111
1616847300,87
1616848200,651
1616849100,720
1616850000,606
1616850900,316
1616851800,94
1616852700,34
1616853600,84
1616854500,58
1616855400,44
1616856300,79
1616857200,48
1616858100,54
1616859000,47
1616859900,47
1616860800,48
1616861700,124
1616862600,44
1616863500,47
1616864400,57
1616865300,1162
1616866200,1507
1616867100,1474
1616868000,1468
1616868900,1111
1616869800,851
1616870700,1038
1616871600,865
1616872500,1058
1616873400,841
1616874300,972
1616875200,215
1616876100,192
1616877000,159
1616877900,130
1616878800,144
1616879700,133
1616880600,150
1616881500,160
1616882400,131
1616883300,126
1616884200,89
1616885100,28
1616886000,45
1616886900,32
1616887800,52
1616888700,37
1616889600,42
1616890500,26
1616891400,62
1616892300,31
1616893200,38
1616894100,40
1616895000,48
1616895900,36
1616896800,43
1616897700,35
1616898600,46
1616899500,47
1616900400,61
1616901300,44
1616902200,40
1616903100,46
1616904000,34
1616904900,72
1616905800,33
1616906700,67
1616907600,99
1616908500,121
1616909400,168
1616910300,147
1616911200,117
1616912100,393
1616913000,277
1616913900,197
1616914800,1020
1616915700,896
1616916600,508
1616917500,325
1616918400,472
1616919300,468
1616920200,240
1616921100,266
1616922000,779
1616922900,810
1616923800,889
1616924700,581
1616925600,107
1616926500,49
1616927400,245
1616928300,95
1616929200,80
1616930100,93
1616931000,96
1616931900,59
1616932800,78
1616933700,42
1616934600,56
1616935500,76
1616936400,57
1616937300,43
1616938200,48
1616939100,46
1616940000,94
1616940900,37
1616941800,55
1616942700,410
1616943600,785
1616944500,267
1616945400,176
1616946300,118
1616947200,108
1616948100,143
1616949000,127
1616949900,84
1616950800,93
1616951700,571
1616952600,711
1616953500,693
1616954400,729
1616955300,318
1616956200,138
1616957100,125
1616958000,113
1616958900,121
1616959800,144
1616960700,584
1616961600,641
1616962500,703
1616963400,589
1616964300,103
1616965200,45
1616966100,42
1616967000,40
1616967900,33
1616968800,54
1616969700,37
1616970600,39
1616971500,37
1616972400,49
1616973300,35
1616974200,49
1616975100,27
1616976000,50
1616976900,43
1616977800,41
1616978700,29
1616979600,54
1616980500,37
1616981400,42
1616982300,35
1616983200,45
1616984100,42
1616985000,44
1616985900,34
1616986800,74
1616987700,63
1616988600,67
1616989500,63
1616990400,68
1616991300,132
1616992200,208
1616993100,144
1616994000,223
1616994900,199
1616995800,156
1616996700,114
1616997600,38
1616998500,64
1616999400,84
1617000300,51
1617001200,50
1617002100,88
1617003000,41
1617003900,49
1617004800,74
1617005700,59
1617006600,39
1617007500,79
1617008400,48
1617009300,55
1617010200,58
1617011100,106
1617012000,255
1617012900,288
1617013800,198
1617014700,243
1617015600,111
1617016500,246
1617017400,86
1617018300,76
1617019200,88
1617020100,72
1617021000,68
1617021900,49
1617022800,66
1617023700,69
1617024600,48
1617025500,58
1617026400,46
1617027300,87
1617028200,139
1617029100,48
1617030000,54
1617030900,52
1617031800,210
1617032700,332
1617033600,214
1617034500,178
1617035400,126
1617036300,92
1617037200,77
1617038100,108
1617039000,124
1617039900,171
1617040800,143
1617041700,87
1617042600,107
1617043500,77
1617044400,94
1617045300,113
1617046200,98
1617047100,92
1617048000,77
1617048900,58
1617049800,71
1617050700,52
1617051600,28
1617052500,49
1617053400,40
1617054300,43
1617055200,37
1617056100,39
1617057000,40
1617057900,53
1617058800,28
1617059700,44
1617060600,48
1617061500,41
1617062400,47
1617063300,41
1617064200,46
1617065100,75
1617066000,78
1617066900,38
1617067800,55
1617068700,37
1617069600,41
1617070500,34
1617071400,52
1617072300,41
1617073200,73
1617074100,40
1617075000,83
1617075900,50
1617076800,60
1617077700,111
1617078600,288
1617079500,147
1617080400,197
1617081300,117
1617082200,65
1617083100,75
1617084000,49
1617084900,41
1617085800,80
1617086700,63
1617087600,40
1617088500,75
1617089400,54
1617090300,59
1617091200,43
1617092100,94
1617093000,49
1617093900,76
1617094800,69
1617095700,67
1617096600,88
1617097500,94
1617098400,57
1617099300,74
1617100200,63
1617101100,82
1617102000,59
1617102900,99
1617103800,51
1617104700,78
1617105600,55
1617106500,55
1617107400,41
1617108300,68
1617109200,43
1617110100,46
1617111000,73
1617111900,53
1617112800,51
1617113700,44
1617114600,44
1617115500,52
1617116400,56
1617117300,35
1617118200,43
1617119100,35
1617120000,55
1617120900,399
1617121800,453
1617122700,178
1617123600,59
1617124500,54
1617125400,79
1617126300,710
1617127200,247
1617128100,165
1617129000,163
1617129900,93
1617130800,132
1617131700,111
1617132600,121
1617133500,669
1617134400,688
1617135300,498
1617136200,102
1617137100,55
1617138000,38
1617138900,43
1617139800,35
1617140700,46
1617141600,43
1617142500,45
1617143400,29
1617144300,50
1617145200,44
1617146100,40
1617147000,39
1617147900,43
1617148800,46
1617149700,45
1617150600,35
1617151500,37
1617152400,58
1617153300,31
1617154200,41
1617155100,40
1617156000,54
1617156900,28
1617157800,50
1617158700,68
1617159600,56
1617160500,58
1617161400,72
1617162300,37
1617163200,102
1617164100,149
1617165000,327
1617165900,247
1617166800,165
1617167700,112
1617168600,64
1617169500,71
1617170400,167
1617171300,99
1617172200,146
1617173100,124
1617174000,175
1617174900,173
1617175800,70
1617176700,59
1617177600,159
1617178500,84
1617179400,72
1617180300,103
1617181200,63
1617182100,76
1617183000,88
1617183900,57
1617184800,66
1617185700,94
1617186600,141
1617187500,83
1617188400,51
1617189300,68
1617190200,73
1617191100,70
1617192000,49
1617192900,60
1617193800,79
1617194700,78
1617195600,70
1617196500,56
1617197400,51
1617198300,88
1617199200,61
1617200100,52
1617201000,58
1617201900,47
1617202800,93
1617203700,57
1617204600,52
1617205500,40
1617206400,63
1617207300,470
1617208200,431
1617209100,181
1617210000,63
1617210900,661
1617211800,655
1617212700,717
1617213600,566
1617214500,163
1617215400,156
1617216300,146
1617217200,130
1617218100,146
1617219000,156
1617219900,125
1617220800,126
1617221700,134
1617222600,117
1617223500,157
1617224400,53
1617225300,53
1617226200,36
1617227100,42
1617228000,31
1617228900,105
1617229800,92
1617230700,105
1617231600,68
1617232500,53
1617233400,34
1617234300,46
1617235200,31
1617236100,58
1617237000,37
1617237900,38
1617238800,36
1617239700,55
1617240600,36
1617241500,62
1617242400,43
1617243300,47
1617244200,43
1617245100,37
1617246000,42
1617246900,91
1617247800,106
1617248700,45
1617249600,90
1617250500,61
1617251400,169
1617252300,156
1617253200,238
1617254100,119
1617255000,120
1617255900,98
1617256800,167
1617257700,90
1617258600,95
1617259500,48
1617260400,63
1617261300,69
1617262200,97
1617263100,78
1617264000,63
1617264900,97
1617265800,72
1617266700,73
1617267600,175
1617268500,107
1617269400,114
1617270300,51
1617271200,60
1617272100,190
1617273000,181
1617273900,301
1617274800,113
1617275700,91
1617276600,185
1617277500,197
1617278400,232
1617279300,295
1617280200,183
1617281100,201
1617282000,235
1617282900,202
1617283800,355
1617284700,303
1617285600,307
1617286500,296
1617287400,709
1617288300,624
1617289200,524
1617290100,67
1617291000,119
1617291900,75
1617292800,97
1617293700,135
1617294600,147
1617295500,159
1617296400,1441
1617297300,1517
1617298200,1525
1617299100,1493
1617300000,921
1617300900,722
1617301800,1456
1617302700,966
1617303600,818
1617304500,1026
1617305400,787
1617306300,456
1617307200,295
1617308100,204
1617309000,179
1617309900,117
1617310800,108
1617311700,74
1617312600,86
1617313500,38
1617314400,33
1617315300,51
1617316200,43
1617317100,40
1617318000,40
1617318900,44
1617319800,41
1617320700,50
1617321600,33
1617322500,48
1617323400,53
1617324300,46
1617325200,32
1617326100,57
1617327000,61
1617327900,57
1617328800,40
1617329700,47
1617330600,47
1617331500,59
1617332400,62
1617333300,85
1617334200,65
1617335100,45
1617336000,76
1617336900,87
1617337800,64
1617338700,52
1617339600,141
1617340500,80
1617341400,116
1617342300,96
1617343200,92
1617344100,117
1617345000,64
1617345900,693
1617346800,482
1617347700,263
1617348600,309
1617349500,292
1617350400,342
1617351300,1022
1617352200,1126
1617353100,669
1617354000,518
1617354900,183
1617355800,848
1617356700,404
1617357600,422
1617358500,192
1617359400,89
1617360300,100
1617361200,140
1617362100,91
1617363000,214
1617363900,83
1617364800,127
1617365700,122
1617366600,47
1617367500,71
1617368400,43
1617369300,82
1617370200,44
1617371100,58
1617372000,42
1617372900,80
1617373800,48
1617374700,54
1617375600,54
1617376500,51
1617377400,61
1617378300,61
1617379200,57
1617380100,101
1617381000,105
1617381900,75
1617382800,92
1617383700,99
1617384600,201
1617385500,237
1617386400,247
1617387300,495
1617388200,402
1617389100,497
1617390000,94
1617390900,161
1617391800,80
1617392700,84
1617393600,106
1617394500,102
1617395400,78
1617396300,92
1617397200,46
1617398100,47
1617399000,40
1617399900,39
1617400800,42
1617401700,39
1617402600,54
1617403500,32
1617404400,45
1617405300,51
1617406200,53
1617407100,61
1617408000,51
1617408900,45
1617409800,48
1617410700,51
1617411600,38
1617412500,77
1617413400,48
1617414300,49
1617415200,33
1617416100,48
1617417000,54
1617417900,73
1617418800,33
1617419700,96
1617420600,43
1617421500,77
1617422400,51
1617423300,70
1617424200,73
1617425100,156
1617426000,111
1617426900,152
1617427800,99
1617428700,92
1617429600,201
1617430500,51
1617431400,91
1617432300,57
1617433200,81
1617434100,37
1617435000,63
1617435900,78
1617436800,52
1617437700,56
1617438600,93
1617439500,59
1617440400,64
1617441300,86
1617442200,51
1617443100,63
1617444000,58
1617444900,61
1617445800,63
1617446700,59
1617447600,80
1617448500,69
1617449400,57
1617450300,59
1617451200,49
1617452100,92
1617453000,61
1617453900,51
1617454800,58
1617455700,66
1617456600,164
1617457500,68
1617458400,71
1617459300,41
1617460200,432
1617461100,344
1617462000,273
1617462900,216
1617463800,957
1617464700,803
1617465600,737
1617466500,589
1617467400,178
1617468300,172
1617469200,121
1617470100,126
1617471000,161
1617471900,188
1617472800,134
1617473700,169
1617474600,131
1617475500,275
1617476400,179
1617477300,196
1617478200,182
1617479100,188
1617480000,196
1617480900,173
1617481800,165
1617482700,185
1617483600,182
1617484500,192
1617485400,183
1617486300,178
1617487200,159
1617488100,170
1617489000,646
1617489900,655
1617490800,621
1617491700,503
1617492600,44
1617493500,38
1617494400,40
1617495300,51
1617496200,46
1617497100,28
1617498000,50
1617498900,36
1617499800,50
1617500700,42
1617501600,37
1617502500,38
1617503400,48
1617504300,49
1617505200,69
1617506100,53
1617507000,39
1617507900,51
1617508800,64
1617509700,130
1617510600,168
1617511500,220
1617512400,143
1617513300,110
1617514200,193
1617515100,114
1617516000,193
1617516900,163
1617517800,197
1617518700,179
1617519600,138
1617520500,104
1617521400,138
1617522300,105
1617523200,66
1617524100,85
1617525000,45
1617525900,80
1617526800,84
1617527700,141
1617528600,293
1617529500,467
1617530400,442
1617531300,252
1617532200,300
1617533100,162
1617534000,115
1617534900,143
1617535800,95
1617536700,93
1617537600,87
1617538500,48
1617539400,70
1617540300,56
1617541200,85
1617542100,55
1617543000,501
1617543900,845
1617544800,958
1617545700,627
1617546600,118
1617547500,71
1617548400,75
1617549300,75
1617550200,83
1617551100,104
1617552000,113
1617552900,707
1617553800,770
1617554700,620
1617555600,280
1617556500,154
1617557400,184
1617558300,165
1617559200,92
1617560100,120
1617561000,142
1617561900,112
1617562800,86
1617563700,103
1617564600,81
1617565500,83
1617566400,73
1617567300,92
1617568200,40
1617569100,38
1617570000,31
1617570900,53
1617571800,70
1617572700,34
1617573600,35
1617574500,51
1617575400,44
1617576300,28
1617577200,50
1617578100,34
1617579000,51
1617579900,33
1617580800,47
1617581700,29
1617582600,54
1617583500,39
1617584400,41
1617585300,28
1617586200,59
1617587100,34
1617588000,43
1617588900,120
1617589800,94
1617590700,59
1617591600,54
1617592500,41
1617593400,37
1617594300,76
1617595200,43
1617596100,38
1617597000,35
1617597900,230
1617598800,95
1617599700,106
1617600600,158
1617601500,73
1617602400,47
1617603300,56
1617604200,52
1617605100,291
1617606000,435
1617606900,298
1617607800,187
1617608700,260
1617609600,177
1617610500,197
1617611400,210
1617612300,250
1617613200,116
1617614100,95
1617615000,571
1617615900,778
1617616800,194
1617617700,100
1617618600,88
1617619500,114
1617620400,62
1617621300,145
1617622200,588
1617623100,693
1617624000,643
1617624900,558
1617625800,90
1617626700,87
1617627600,72
1617628500,51
1617629400,58
1617630300,58
1617631200,108
1617632100,58
1617633000,47
1617633900,49
1617634800,86
1617635700,44
1617636600,52
1617637500,84
1617638400,75
1617639300,141
1617640200,86
1617641100,113
1617642000,121
1617642900,72
1617643800,83
1617644700,134
1617645600,124
1617646500,122
1617647400,135
1617648300,110
1617649200,98
1617650100,92
1617651000,93
1617651900,107
1617652800,98
1617653700,39
1617654600,40
1617655500,54
1617656400,28
1617657300,75
1617658200,31
1617659100,54
1617660000,36
1617660900,42
1617661800,29
1617662700,54
1617663600,44
1617664500,40
1617665400,32
1617666300,50
1617667200,41
1617668100,42
1617669000,35
1617669900,41
1617670800,39
1617671700,53
1617672600,30
1617673500,64
1617674400,45
1617675300,48
1617676200,33
1617677100,44
1617678000,47
1617678900,65
1617679800,51
1617680700,65
1617681600,39
1617682500,81
1617683400,170
1617684300,79
1617685200,131
1617686100,352
1617687000,693
1617687900,725
1617688800,573
1617689700,284
1617690600,57
1617691500,39
1617692400,68
1617693300,46
