timestamp,power
1667224800,46
1667225700,65
1667226600,37
1667227500,62
1667228400,143
1667229300,137
1667230200,102
1667231100,116
1667232000,199
1667232900,144
1667233800,200
1667234700,170
1667235600,136
1667236500,138
1667237400,110
1667238300,95
1667239200,173
1667240100,111
1667241000,147
1667241900,188
1667242800,218
1667243700,111
1667244600,112
1667245500,124
1667246400,155
1667247300,135
1667248200,133
1667249100,132
1667250000,122
1667250900,78
1667251800,79
1667252700,103
1667253600,69
1667254500,90
1667255400,61
1667256300,84
1667257200,65
1667258100,93
1667259000,117
1667259900,69
1667260800,61
1667261700,83
1667262600,53
1667263500,90
1667264400,62
1667265300,73
1667266200,55
1667267100,43
1667268000,65
1667268900,36
1667269800,54
1667270700,68
1667271600,71
1667272500,51
1667273400,57
1667274300,36
1667275200,65
1667276100,57
1667277000,74
1667277900,93
1667278800,56
1667279700,82
1667280600,48
1667281500,81
1667282400,52
1667283300,83
1667284200,94
1667285100,61
1667286000,70
1667286900,51
1667287800,154
1667288700,125
1667289600,134
1667290500,128
1667291400,157
1667292300,446
1667293200,575
1667294100,422
1667295000,514
1667295900,464
1667296800,734
1667297700,894
1667298600,124
1667299500,122
1667300400,118
1667301300,130
1667302200,127
1667303100,114
1667304000,109
1667304900,134
1667305800,143
1667306700,211
1667307600,109
1667308500,602
1667309400,446
1667310300,371
1667311200,498
1667312100,93
1667313000,53
1667313900,62
1667314800,76
1667315700,50
1667316600,70
1667317500,33
1667318400,62
1667319300,43
1667320200,63
1667321100,72
1667322000,68
1667322900,35
1667323800,136
1667324700,212
1667325600,159
1667326500,157
1667327400,217
1667328300,150
1667329200,121
1667330100,100
1667331000,137
1667331900,114
1667332800,206
1667333700,142
1667334600,125
1667335500,139
1667336400,129
1667337300,96
1667338200,142
1667339100,77
1667340000,93
1667340900,69
1667341800,74
1667342700,74
1667343600,73
1667344500,67
1667345400,103
1667346300,73
1667347200,67
1667348100,83
1667349000,60
1667349900,79
1667350800,55
1667351700,71
1667352600,63
1667353500,54
1667354400,31
1667355300,70
1667356200,32
1667357100,57
1667358000,68
1667358900,70
1667359800,48
1667360700,53
1667361600,64
1667362500,110
1667363400,39
1667364300,75
1667365200,72
1667366100,59
1667367000,47
1667367900,61
1667368800,37
1667369700,109
1667370600,81
1667371500,163
1667372400,137
1667373300,126
1667374200,73
1667375100,75
1667376000,42
1667376900,81
1667377800,77
1667378700,207
1667379600,421
1667380500,133
1667381400,272
1667382300,506
1667383200,576
1667384100,430
1667385000,197
1667385900,173
1667386800,174
1667387700,135
1667388600,536
1667389500,216
1667390400,158
1667391300,148
1667392200,157
1667393100,116
1667394000,99
1667394900,155
1667395800,577
1667396700,148
1667397600,166
1667398500,150
1667399400,217
1667400300,397
1667401200,240
1667402100,208
1667403000,140
1667403900,187
1667404800,320
1667405700,1167
1667406600,193
1667407500,170
1667408400,135
1667409300,167
1667410200,126
1667411100,129
1667412000,108
1667412900,149
1667413800,521
1667414700,227
1667415600,184
1667416500,168
1667417400,118
1667418300,133
1667419200,118
1667420100,108
1667421000,136
1667421900,121
1667422800,165
1667423700,131
1667424600,101
1667425500,104
1667426400,63
1667427300,90
1667428200,89
1667429100,103
1667430000,82
1667430900,77
1667431800,67
1667432700,83
1667433600,75
1667434500,69
1667435400,118
1667436300,72
1667437200,69
1667438100,48
1667439000,54
1667439900,48
1667440800,68
1667441700,58
1667442600,83
1667443500,45
1667444400,40
1667445300,68
1667446200,37
1667447100,63
1667448000,65
1667448900,80
1667449800,59
1667450700,67
1667451600,41
1667452500,71
1667453400,77
1667454300,91
1667455200,111
1667456100,147
1667457000,214
1667457900,111
1667458800,65
1667459700,133
1667460600,127
1667461500,88
1667462400,74
1667463300,62
1667464200,42
1667465100,75
1667466000,48
1667466900,52
1667467800,100
1667468700,57
1667469600,61
1667470500,333
1667471400,639
1667472300,388
1667473200,129
1667474100,126
1667475000,158
1667475900,113
1667476800,113
1667477700,137
1667478600,110
1667479500,144
1667480400,128
1667481300,145
1667482200,123
1667483100,114
1667484000,127
1667484900,110
1667485800,121
1667486700,131
1667487600,204
1667488500,132
1667489400,69
1667490300,59
1667491200,36
1667492100,76
1667493000,52
1667493900,84
1667494800,57
1667495700,57
1667496600,117
1667497500,163
1667498400,166
1667499300,199
1667500200,208
1667501100,145
1667502000,133
1667502900,149
1667503800,117
1667504700,119
1667505600,113
1667506500,172
1667507400,137
1667508300,129
1667509200,143
1667510100,110
1667511000,131
1667511900,69
1667512800,97
1667513700,112
1667514600,91
1667515500,92
1667516400,80
1667517300,81
1667518200,66
1667519100,84
1667520000,73
1667520900,103
1667521800,75
1667522700,65
1667523600,67
1667524500,33
1667525400,58
1667526300,52
1667527200,74
1667528100,65
1667529000,56
1667529900,35
1667530800,53
1667531700,48
1667532600,39
1667533500,83
1667534400,55
1667535300,79
1667536200,49
1667537100,40
1667538000,94
1667538900,45
1667539800,185
1667540700,226
1667541600,266
1667542500,875
1667543400,305
1667544300,460
1667545200,449
1667546100,200
1667547000,148
1667547900,324
1667548800,694
1667549700,403
1667550600,393
1667551500,286
1667552400,323
1667553300,148
1667554200,131
1667555100,157
1667556000,86
1667556900,53
1667557800,55
1667558700,35
1667559600,45
1667560500,71
1667561400,71
1667562300,47
1667563200,58
1667564100,37
1667565000,70
1667565900,34
1667566800,54
1667567700,92
1667568600,42
1667569500,41
1667570400,67
1667571300,35
1667572200,46
1667573100,68
1667574000,62
1667574900,78
1667575800,141
1667576700,153
1667577600,1002
1667578500,472
1667579400,184
1667580300,206
1667581200,159
1667582100,176
1667583000,151
1667583900,178
1667584800,185
1667585700,215
1667586600,242
1667587500,224
1667588400,156
1667589300,149
1667590200,165
1667591100,138
1667592000,199
1667592900,162
1667593800,182
1667594700,107
1667595600,59
1667596500,80
1667597400,75
1667598300,77
1667599200,76
1667600100,97
1667601000,89
1667601900,78
1667602800,73
1667603700,59
1667604600,88
1667605500,54
1667606400,100
1667607300,84
1667608200,86
1667609100,73
1667610000,56
1667610900,34
1667611800,53
1667612700,48
1667613600,63
1667614500,82
1667615400,33
1667616300,65
1667617200,36
1667618100,51
1667619000,50
1667619900,48
1667620800,100
1667621700,64
1667622600,40
1667623500,81
1667624400,51
1667625300,52
1667626200,168
1667627100,173
1667628000,240
1667628900,172
1667629800,120
1667630700,69
1667631600,56
1667632500,323
1667633400,627
1667634300,442
1667635200,162
1667636100,166
1667637000,100
1667637900,116
1667638800,158
1667639700,75
1667640600,574
1667641500,527
1667642400,108
1667643300,82
1667644200,236
1667645100,280
1667646000,153
1667646900,580
1667647800,553
1667648700,265
1667649600,592
1667650500,140
1667651400,69
1667652300,260
1667653200,169
1667654100,127
1667655000,117
1667655900,102
1667656800,118
1667657700,108
1667658600,97
1667659500,133
1667660400,168
1667661300,219
1667662200,366
1667663100,570
1667664000,315
1667664900,200
1667665800,278
1667666700,236
1667667600,144
1667668500,152
1667669400,119
1667670300,236
1667671200,142
1667672100,219
1667673000,231
1667673900,183
1667674800,156
1667675700,150
1667676600,190
1667677500,108
1667678400,160
1667679300,133
1667680200,136
1667681100,136
1667682000,127
1667682900,119
1667683800,72
1667684700,105
1667685600,104
1667686500,76
1667687400,90
1667688300,71
1667689200,93
1667690100,76
1667691000,89
1667691900,95
1667692800,68
1667693700,69
1667694600,69
1667695500,70
1667696400,53
1667697300,75
1667698200,67
1667699100,59
1667700000,59
1667700900,33
1667701800,70
1667702700,32
1667703600,65
1667704500,65
1667705400,64
1667706300,50
1667707200,57
1667708100,37
1667709000,86
1667709900,114
1667710800,121
1667711700,187
1667712600,196
1667713500,113
1667714400,64
1667715300,39
1667716200,66
1667717100,64
1667718000,58
1667718900,78
1667719800,35
1667720700,58
1667721600,53
1667722500,55
1667723400,54
1667724300,85
1667725200,43
1667726100,93
1667727000,469
1667727900,990
1667728800,195
1667729700,695
1667730600,297
1667731500,189
1667732400,100
1667733300,99
1667734200,112
1667735100,94
1667736000,122
1667736900,123
1667737800,188
1667738700,148
1667739600,105
1667740500,140
1667741400,92
1667742300,52
1667743200,146
1667744100,148
1667745000,66
1667745900,93
1667746800,73
1667747700,118
1667748600,118
1667749500,171
1667750400,948
1667751300,501
1667752200,253
1667753100,172
1667754000,123
1667754900,69
1667755800,163
1667756700,163
1667757600,150
1667758500,198
1667759400,160
1667760300,127
1667761200,151
1667762100,139
1667763000,163
1667763900,146
1667764800,119
1667765700,112
1667766600,124
1667767500,109
1667768400,125
1667769300,101
1667770200,99
1667771100,132
1667772000,78
1667772900,80
1667773800,80
1667774700,87
1667775600,76
1667776500,92
1667777400,60
1667778300,64
1667779200,80
1667780100,52
1667781000,82
1667781900,83
1667782800,74
1667783700,45
1667784600,56
1667785500,41
1667786400,56
1667787300,54
1667788200,55
1667789100,91
1667790000,35
1667790900,51
1667791800,50
1667792700,53
1667793600,40
1667794500,82
1667795400,74
1667796300,59
1667797200,72
1667798100,37
1667799000,69
1667799900,44
1667800800,66
1667801700,78
1667802600,89
1667803500,49
1667804400,57
1667805300,82
1667806200,250
1667807100,279
1667808000,695
1667808900,428
1667809800,462
1667810700,513
1667811600,249
1667812500,166
1667813400,108
1667814300,144
1667815200,116
1667816100,108
1667817000,85
1667817900,92
1667818800,387
1667819700,180
1667820600,151
1667821500,97
1667822400,130
1667823300,88
1667824200,109
1667825100,100
1667826000,126
1667826900,116
1667827800,135
1667828700,111
1667829600,136
1667830500,61
1667831400,55
1667832300,69
1667833200,76
1667834100,47
1667835000,74
1667835900,50
1667836800,130
1667837700,129
1667838600,134
1667839500,146
1667840400,158
1667841300,110
1667842200,142
1667843100,121
1667844000,140
1667844900,174
1667845800,150
1667846700,145
1667847600,173
1667848500,149
1667849400,150
1667850300,159
1667851200,151
1667852100,185
1667853000,172
1667853900,204
1667854800,202
1667855700,193
1667856600,71
1667857500,99
1667858400,92
1667859300,103
1667860200,88
1667861100,80
1667862000,71
1667862900,87
1667863800,75
1667864700,82
1667865600,116
1667866500,73
1667867400,84
1667868300,72
1667869200,68
1667870100,52
1667871000,80
1667871900,63
1667872800,89
1667873700,47
1667874600,62
1667875500,59
1667876400,63
1667877300,43
1667878200,102
1667879100,61
1667880000,65
1667880900,64
1667881800,67
1667882700,55
1667883600,80
1667884500,61
1667885400,98
1667886300,74
1667887200,89
1667888100,59
1667889000,53
1667889900,65
1667890800,61
1667891700,83
1667892600,197
1667893500,237
1667894400,137
1667895300,215
1667896200,364
1667897100,302
1667898000,157
1667898900,125
1667899800,120
1667900700,99
1667901600,98
1667902500,173
1667903400,382
1667904300,309
1667905200,391
1667906100,143
1667907000,142
1667907900,386
1667908800,659
1667909700,156
1667910600,772
1667911500,196
1667912400,101
1667913300,103
1667914200,111
1667915100,90
1667916000,86
1667916900,59
1667917800,72
1667918700,72
1667919600,105
1667920500,120
1667921400,140
1667922300,147
1667923200,260
1667924100,302
1667925000,1377
1667925900,310
1667926800,137
1667927700,162
1667928600,153
1667929500,130
1667930400,117
1667931300,182
1667932200,207
1667933100,168
1667934000,131
1667934900,134
1667935800,166
1667936700,175
1667937600,194
1667938500,146
1667939400,168
1667940300,152
1667941200,157
1667942100,143
1667943000,147
1667943900,73
1667944800,88
1667945700,56
1667946600,91
1667947500,56
1667948400,87
1667949300,86
1667950200,80
1667951100,67
1667952000,72
1667952900,52
1667953800,86
1667954700,57
1667955600,93
1667956500,55
1667957400,57
1667958300,50
1667959200,53
1667960100,41
1667961000,60
1667961900,50
1667962800,89
1667963700,39
1667964600,57
1667965500,45
1667966400,125
1667967300,84
1667968200,74
1667969100,60
1667970000,78
1667970900,91
1667971800,256
1667972700,152
1667973600,95
1667974500,64
1667975400,76
1667976300,60
1667977200,60
1667978100,36
1667979000,72
1667979900,37
1667980800,61
1667981700,67
1667982600,99
1667983500,280
1667984400,1282
1667985300,360
1667986200,772
1667987100,204
1667988000,152
1667988900,461
1667989800,104
1667990700,133
1667991600,118
1667992500,135
1667993400,492
1667994300,153
1667995200,199
1667996100,144
1667997000,164
1667997900,157
1667998800,100
1667999700,121
1668000600,427
1668001500,200
1668002400,170
1668003300,256
1668004200,602
1668005100,318
1668006000,191
1668006900,177
1668007800,154
1668008700,422
1668009600,535
1668010500,364
1668011400,163
1668012300,173
1668013200,130
1668014100,160
1668015000,161
1668015900,167
1668016800,111
1668017700,203
1668018600,563
1668019500,191
1668020400,158
1668021300,195
1668022200,143
1668023100,116
1668024000,122
1668024900,109
1668025800,114
1668026700,139
1668027600,177
1668028500,128
1668029400,137
1668030300,96
1668031200,126
1668032100,89
1668033000,117
1668033900,126
1668034800,119
1668035700,97
1668036600,112
1668037500,82
1668038400,119
1668039300,90
1668040200,125
1668041100,117
1668042000,103
1668042900,91
1668043800,112
1668044700,83
1668045600,124
1668046500,106
1668047400,123
1668048300,104
1668049200,101
1668050100,94
1668051000,109
1668051900,91
1668052800,136
1668053700,115
1668054600,98
1668055500,118
1668056400,87
1668057300,114
1668058200,218
1668059100,155
1668060000,199
1668060900,224
1668061800,168
1668062700,139
1668063600,119
1668064500,105
1668065400,54
1668066300,65
1668067200,219
1668068100,92
1668069000,46
1668069900,77
1668070800,47
1668071700,59
1668072600,80
1668073500,60
1668074400,72
1668075300,45
1668076200,67
1668077100,46
1668078000,60
1668078900,76
1668079800,76
1668080700,43
1668081600,71
1668082500,37
1668083400,70
1668084300,43
1668085200,78
1668086100,74
1668087000,58
1668087900,44
1668088800,68
1668089700,39
1668090600,69
1668091500,62
1668092400,84
1668093300,133
1668094200,184
1668095100,112
1668096000,188
1668096900,295
1668097800,1140
1668098700,326
1668099600,180
1668100500,221
1668101400,179
1668102300,685
1668103200,497
1668104100,487
1668105000,717
1668105900,279
1668106800,148
1668107700,184
1668108600,136
1668109500,167
1668110400,174
1668111300,206
1668112200,147
1668113100,163
1668114000,134
1668114900,176
1668115800,127
1668116700,119
1668117600,91
1668118500,80
1668119400,66
1668120300,92
1668121200,67
1668122100,84
1668123000,100
1668123900,80
1668124800,71
1668125700,40
1668126600,57
1668127500,55
1668128400,59
1668129300,57
1668130200,80
1668131100,32
1668132000,57
1668132900,49
1668133800,42
1668134700,67
1668135600,57
1668136500,67
1668137400,52
1668138300,47
1668139200,36
1668140100,73
1668141000,36
1668141900,82
1668142800,70
1668143700,61
1668144600,49
1668145500,65
1668146400,47
1668147300,85
1668148200,104
1668149100,211
1668150000,210
1668150900,240
1668151800,92
1668152700,82
1668153600,40
1668154500,75
1668155400,69
1668156300,75
1668157200,56
1668158100,59
1668159000,40
1668159900,78
1668160800,74
1668161700,193
1668162600,189
1668163500,110
1668164400,95
1668165300,116
1668166200,121
1668167100,206
1668168000,259
1668168900,219
1668169800,216
1668170700,202
1668171600,148
1668172500,130
1668173400,118
1668174300,94
1668175200,84
1668176100,59
1668177000,62
1668177900,56
1668178800,93
1668179700,130
1668180600,81
1668181500,55
1668182400,84
1668183300,34
1668184200,64
1668185100,42
1668186000,60
1668186900,178
1668187800,174
1668188700,127
1668189600,150
1668190500,162
1668191400,199
1668192300,214
1668193200,121
1668194100,155
1668195000,169
1668195900,152
1668196800,174
1668197700,152
1668198600,139
1668199500,205
1668200400,134
1668201300,90
1668202200,85
1668203100,66
1668204000,90
1668204900,72
1668205800,86
1668206700,118
1668207600,66
1668208500,74
1668209400,68
1668210300,67
1668211200,73
1668212100,69
1668213000,90
1668213900,84
1668214800,56
1668215700,50
1668216600,48
1668217500,50
1668218400,39
1668219300,82
1668220200,69
1668221100,32
1668222000,68
1668222900,39
1668223800,42
1668224700,65
1668225600,98
1668226500,131
1668227400,81
1668228300,60
1668229200,133
1668230100,252
1668231000,221
1668231900,179
1668232800,123
1668233700,46
1668234600,71
1668235500,52
1668236400,35
1668237300,70
1668238200,56
1668239100,60
1668240000,84
1668240900,50
1668241800,42
1668242700,59
1668243600,46
1668244500,64
1668245400,48
1668246300,70
1668247200,56
1668248100,49
1668249000,29
1668249900,145
1668250800,718
1668251700,569
1668252600,153
1668253500,286
1668254400,346
1668255300,285
1668256200,299
1668257100,148
1668258000,113
1668258900,155
1668259800,77
1668260700,118
1668261600,428
1668262500,542
1668263400,163
1668264300,154
1668265200,112
1668266100,139
1668267000,120
1668267900,319
1668268800,528
1668269700,324
1668270600,374
1668271500,370
1668272400,253
1668273300,262
1668274200,173
1668275100,166
1668276000,180
1668276900,183
1668277800,179
1668278700,147
1668279600,109
1668280500,117
1668281400,134
1668282300,128
1668283200,165
1668284100,96
1668285000,127
1668285900,126
1668286800,136
1668287700,125
1668288600,102
1668289500,59
1668290400,98
1668291300,63
1668292200,99
1668293100,97
1668294000,89
1668294900,63
1668295800,73
1668296700,61
1668297600,94
1668298500,84
1668299400,69
1668300300,82
1668301200,39
1668302100,56
1668303000,69
1668303900,71
1668304800,47
1668305700,66
1668306600,32
1668307500,66
1668308400,75
1668309300,73
1668310200,54
1668311100,56
1668312000,73
1668312900,109
1668313800,55
1668314700,68
1668315600,55
1668316500,107
1668317400,217
1668318300,263
1668319200,109
1668320100,71
1668321000,40
1668321900,34
1668322800,63
1668323700,38
1668324600,60
1668325500,67
1668326400,52
1668327300,35
1668328200,68
1668329100,72
1668330000,594
1668330900,693
1668331800,267
1668332700,685
1668333600,137
1668334500,52
1668335400,56
1668336300,305
1668337200,175
1668338100,128
1668339000,85
1668339900,100
1668340800,110
1668341700,105
1668342600,147
1668343500,106
1668344400,73
1668345300,85
1668346200,318
1668347100,475
1668348000,165
1668348900,208
1668349800,174
1668350700,206
1668351600,133
1668352500,519
1668353400,674
1668354300,815
1668355200,461
1668356100,454
1668357000,144
1668357900,183
1668358800,163
1668359700,136
1668360600,174
1668361500,171
1668362400,162
1668363300,183
1668364200,215
1668365100,130
1668366000,150
1668366900,188
1668367800,149
1668368700,163
1668369600,138
1668370500,112
1668371400,79
1668372300,91
1668373200,93
1668374100,90
1668375000,79
1668375900,65
1668376800,98
1668377700,69
1668378600,93
1668379500,109
1668380400,63
1668381300,66
1668382200,76
1668383100,67
1668384000,69
1668384900,102
1668385800,71
1668386700,88
1668387600,41
1668388500,53
1668389400,53
1668390300,60
1668391200,58
1668392100,86
1668393000,35
1668393900,63
1668394800,56
1668395700,44
1668396600,73
1668397500,64
1668398400,99
1668399300,73
1668400200,61
1668401100,50
1668402000,67
1668402900,72
1668403800,63
1668404700,84
1668405600,59
1668406500,47
1668407400,80
1668408300,62
1668409200,190
1668410100,138
1668411000,167
1668411900,191
1668412800,143
1668413700,141
1668414600,182
1668415500,163
1668416400,129
1668417300,109
1668418200,94
1668419100,78
1668420000,88
1668420900,71
1668421800,103
1668422700,105
1668423600,84
1668424500,253
1668425400,736
1668426300,252
1668427200,117
1668428100,111
1668429000,103
1668429900,120
1668430800,80
1668431700,82
1668432600,94
1668433500,81
1668434400,62
1668435300,62
1668436200,64
1668437100,117
1668438000,622
1668438900,684
1668439800,1026
1668440700,968
1668441600,248
1668442500,179
1668443400,173
1668444300,189
1668445200,152
1668446100,151
1668447000,174
1668447900,149
1668448800,185
1668449700,161
1668450600,156
1668451500,182
1668452400,173
1668453300,148
1668454200,144
1668455100,149
1668456000,154
1668456900,188
1668457800,196
1668458700,150
1668459600,131
1668460500,71
1668461400,75
1668462300,73
1668463200,88
1668464100,80
1668465000,75
1668465900,60
1668466800,75
1668467700,62
1668468600,64
1668469500,107
1668470400,60
1668471300,69
1668472200,67
1668473100,73
1668474000,53
1668474900,101
1668475800,66
1668476700,72
1668477600,45
1668478500,55
1668479400,51
1668480300,59
1668481200,53
1668482100,95
1668483000,61
1668483900,35
1668484800,74
1668485700,46
1668486600,49
1668487500,85
1668488400,56
1668489300,69
1668490200,63
1668491100,41
1668492000,74
1668492900,68
1668493800,62
1668494700,123
1668495600,204
1668496500,257
1668497400,289
1668498300,152
1668499200,151
1668500100,182
1668501000,137
1668501900,83
1668502800,51
1668503700,53
1668504600,65
1668505500,70
1668506400,74
1668507300,278
1668508200,252
1668509100,88
1668510000,140
1668510900,105
1668511800,112
1668512700,118
1668513600,106
1668514500,95
1668515400,90
1668516300,82
1668517200,65
1668518100,60
1668519000,75
1668519900,57
1668520800,38
1668521700,56
1668522600,63
1668523500,166
1668524400,410
1668525300,406
1668526200,330
1668527100,231
1668528000,144
1668528900,163
1668529800,732
1668530700,379
1668531600,490
1668532500,503
1668533400,171
1668534300,125
1668535200,136
1668536100,171
1668537000,234
1668537900,98
1668538800,127
1668539700,119
1668540600,142
1668541500,105
1668542400,125
1668543300,133
1668544200,93
1668545100,77
1668546000,76
1668546900,77
1668547800,63
1668548700,111
1668549600,76
1668550500,80
1668551400,71
1668552300,58
1668553200,88
1668554100,56
1668555000,102
1668555900,80
1668556800,70
1668557700,75
1668558600,57
1668559500,72
1668560400,60
1668561300,78
1668562200,65
1668563100,64
1668564000,36
1668564900,54
1668565800,55
1668566700,35
1668567600,93
1668568500,56
1668569400,57
1668570300,52
1668571200,100
1668572100,88
1668573000,66
1668573900,86
1668574800,122
1668575700,214
1668576600,111
1668577500,128
1668578400,36
1668579300,71
1668580200,61
1668581100,70
1668582000,49
1668582900,46
1668583800,46
1668584700,53
1668585600,55
1668586500,84
1668587400,149
1668588300,403
1668589200,194
1668590100,162
1668591000,136
1668591900,280
1668592800,399
1668593700,132
1668594600,120
1668595500,336
1668596400,218
1668597300,546
1668598200,181
1668599100,163
1668600000,128
1668600900,129
1668601800,52
1668602700,38
1668603600,69
1668604500,58
1668605400,58
1668606300,76
1668607200,45
1668608100,57
1668609000,186
1668609900,586
1668610800,203
1668611700,244
1668612600,217
1668613500,116
1668614400,69
1668615300,38
1668616200,66
1668617100,61
1668618000,60
1668618900,240
1668619800,953
1668620700,527
1668621600,466
1668622500,186
1668623400,327
1668624300,445
1668625200,292
1668626100,142
1668627000,115
1668627900,171
1668628800,125
1668629700,118
1668630600,133
1668631500,127
1668632400,136
1668633300,169
1668634200,96
1668635100,88
1668636000,112
1668636900,73
1668637800,77
1668638700,77
1668639600,54
1668640500,86
1668641400,73
1668642300,74
1668643200,99
1668644100,58
1668645000,72
1668645900,62
1668646800,37
1668647700,69
1668648600,76
1668649500,66
1668650400,38
1668651300,58
1668652200,50
1668653100,48
1668654000,74
1668654900,55
1668655800,82
1668656700,38
1668657600,40
1668658500,73
1668659400,41
1668660300,71
1668661200,80
1668662100,150
1668663000,103
1668663900,88
1668664800,65
1668665700,119
1668666600,195
1668667500,171
1668668400,132
1668669300,122
1668670200,51
1668671100,55
1668672000,70
1668672900,56
1668673800,101
1668674700,153
1668675600,122
1668676500,187
1668677400,145
1668678300,110
1668679200,122
1668680100,134
1668681000,107
1668681900,112
1668682800,99
1668683700,90
1668684600,128
1668685500,349
1668686400,663
1668687300,173
1668688200,752
1668689100,125
1668690000,84
1668690900,92
1668691800,57
1668692700,53
1668693600,52
1668694500,82
1668695400,78
1668696300,138
1668697200,169
1668698100,182
1668699000,139
1668699900,246
1668700800,454
1668701700,726
1668702600,425
1668703500,168
1668704400,166
1668705300,161
1668706200,117
1668707100,128
1668708000,179
1668708900,191
1668709800,162
1668710700,130
1668711600,118
1668712500,113
1668713400,140
1668714300,114
1668715200,104
1668716100,176
1668717000,105
1668717900,115
1668718800,119
1668719700,141
1668720600,85
1668721500,57
1668722400,72
1668723300,66
1668724200,79
1668725100,94
1668726000,80
1668726900,52
1668727800,74
1668728700,75
1668729600,54
1668730500,78
1668731400,95
1668732300,108
1668733200,106
1668734100,106
1668735000,82
1668735900,117
1668736800,100
1668737700,103
1668738600,135
1668739500,80
1668740400,101
1668741300,100
1668742200,82
1668743100,130
1668744000,101
1668744900,124
1668745800,86
1668746700,85
1668747600,114
1668748500,83
1668749400,243
1668750300,211
1668751200,192
1668752100,168
1668753000,200
1668753900,149
1668754800,97
1668755700,168
1668756600,175
1668757500,470
1668758400,630
1668759300,242
1668760200,144
1668761100,238
1668762000,340
1668762900,338
1668763800,465
1668764700,687
1668765600,405
1668766500,198
1668767400,221
1668768300,231
1668769200,165
1668770100,517
1668771000,742
1668771900,267
1668772800,162
1668773700,151
1668774600,180
1668775500,93
1668776400,66
1668777300,67
1668778200,87
1668779100,62
1668780000,69
1668780900,86
1668781800,86
1668782700,95
1668783600,618
1668784500,906
1668785400,182
1668786300,690
1668787200,283
1668788100,114
1668789000,55
1668789900,34
1668790800,58
1668791700,49
1668792600,110
1668793500,170
1668794400,136
1668795300,139
1668796200,122
1668797100,156
1668798000,125
1668798900,85
1668799800,126
1668800700,162
1668801600,133
1668802500,106
1668803400,131
1668804300,190
1668805200,139
1668806100,138
1668807000,139
1668807900,129
1668808800,124
1668809700,128
1668810600,129
1668811500,116
1668812400,112
1668813300,103
1668814200,119
1668815100,81
1668816000,103
1668816900,101
1668817800,101
1668818700,104
1668819600,140
1668820500,82
1668821400,52
1668822300,69
1668823200,34
1668824100,82
1668825000,69
1668825900,72
1668826800,42
1668827700,53
1668828600,44
1668829500,44
1668830400,60
1668831300,54
1668832200,82
1668833100,79
1668834000,30
1668834900,75
1668835800,167
1668836700,225
1668837600,246
1668838500,233
1668839400,190
1668840300,208
1668841200,192
1668842100,287
1668843000,184
1668843900,104
1668844800,102
1668845700,61
1668846600,57
1668847500,87
1668848400,59
1668849300,89
1668850200,135
1668851100,66
1668852000,53
1668852900,60
1668853800,54
1668854700,41
1668855600,78
1668856500,71
1668857400,39
1668858300,49
1668859200,35
1668860100,63
1668861000,54
1668861900,56
1668862800,61
1668863700,60
1668864600,35
1668865500,51
1668866400,37
1668867300,46
1668868200,92
1668869100,48
1668870000,34
1668870900,74
1668871800,34
1668872700,46
1668873600,73
1668874500,56
1668875400,69
1668876300,49
1668877200,92
1668878100,108
1668879000,121
1668879900,171
1668880800,218
1668881700,238
1668882600,199
1668883500,176
1668884400,150
1668885300,163
1668886200,148
1668887100,149
1668888000,226
1668888900,139
1668889800,158
1668890700,174
1668891600,157
1668892500,188
1668893400,132
1668894300,128
1668895200,91
1668896100,126
1668897000,98
1668897900,92
1668898800,132
1668899700,107
1668900600,131
1668901500,102
1668902400,94
1668903300,112
1668904200,93
1668905100,109
1668906000,120
1668906900,134
1668907800,89
1668908700,108
1668909600,108
1668910500,87
1668911400,121
1668912300,111
1668913200,125
1668914100,108
1668915000,93
1668915900,108
1668916800,134
1668917700,150
1668918600,118
1668919500,143
1668920400,124
1668921300,194
1668922200,202
1668923100,176
1668924000,72
1668924900,118
1668925800,60
1668926700,54
1668927600,70
1668928500,41
1668929400,61
1668930300,59
1668931200,74
1668932100,63
1668933000,70
1668933900,66
1668934800,49
1668935700,63
1668936600,48
1668937500,175
1668938400,94
1668939300,102
1668940200,119
1668941100,113
1668942000,86
1668942900,120
1668943800,99
1668944700,106
1668945600,130
1668946500,85
1668947400,87
1668948300,112
1668949200,96
1668950100,113
1668951000,85
1668951900,59
1668952800,56
1668953700,81
1668954600,66
1668955500,69
1668956400,38
1668957300,100
1668958200,760
1668959100,564
1668960000,952
1668960900,348
1668961800,105
1668962700,156
1668963600,139
1668964500,174
1668965400,119
1668966300,113
1668967200,93
1668968100,151
1668969000,199
1668969900,158
1668970800,128
1668971700,130
1668972600,127
1668973500,109
1668974400,114
1668975300,127
1668976200,134
1668977100,154
1668978000,131
1668978900,57
1668979800,58
1668980700,96
1668981600,77
1668982500,77
1668983400,105
1668984300,91
1668985200,71
1668986100,73
1668987000,74
1668987900,69
1668988800,78
1668989700,99
1668990600,81
1668991500,91
1668992400,55
1668993300,52
1668994200,68
1668995100,35
1668996000,87
1668996900,65
1668997800,63
1668998700,69
1668999600,42
1669000500,58
1669001400,53
1669002300,69
1669003200,61
1669004100,87
1669005000,51
1669005900,64
1669006800,91
1669007700,161
1669008600,193
1669009500,167
1669010400,216
1669011300,179
1669012200,161
1669013100,122
1669014000,137
1669014900,128
1669015800,103
1669016700,134
1669017600,48
1669018500,69
1669019400,53
1669020300,63
1669021200,78
1669022100,64
