timestamp,power
1602061200,212
1602062100,223
1602063000,313
1602063900,236
1602064800,609
1602065700,920
1602066600,1080
1602067500,483
1602068400,413
1602069300,193
1602070200,266
1602071100,273
1602072000,242
1602072900,218
1602073800,307
1602074700,860
1602075600,231
1602076500,465
1602077400,596
1602078300,263
1602079200,463
1602080100,205
1602081000,268
1602081900,326
1602082800,354
1602083700,702
1602084600,967
1602085500,558
1602086400,610
1602087300,221
1602088200,180
1602089100,193
1602090000,255
1602090900,177
1602091800,191
1602092700,229
1602093600,243
1602094500,414
1602095400,331
1602096300,398
1602097200,338
1602098100,449
1602099000,279
1602099900,265
1602100800,541
1602101700,198
1602102600,274
1602103500,345
1602104400,568
1602105300,935
1602106200,276
1602107100,530
1602108000,615
1602108900,244
1602109800,251
1602110700,238
1602111600,277
1602112500,243
1602113400,267
1602114300,242
1602115200,245
1602116100,185
1602117000,135
1602117900,170
1602118800,142
1602119700,184
1602120600,145
1602121500,196
1602122400,158
1602123300,189
1602124200,169
1602125100,164
1602126000,173
1602126900,163
1602127800,154
1602128700,183
1602129600,236
1602130500,284
1602131400,399
1602132300,716
1602133200,807
1602134100,297
1602135000,240
1602135900,535
1602136800,397
1602137700,1260
1602138600,820
1602139500,440
1602140400,440
1602141300,919
1602142200,475
1602143100,1111
1602144000,947
1602144900,405
1602145800,354
1602146700,427
1602147600,704
1602148500,822
1602149400,1069
1602150300,836
1602151200,664
1602152100,431
1602153000,260
1602153900,452
1602154800,861
1602155700,611
1602156600,575
1602157500,345
1602158400,273
1602159300,248
1602160200,225
1602161100,366
1602162000,740
1602162900,280
1602163800,631
1602164700,462
1602165600,408
1602166500,476
1602167400,374
1602168300,370
1602169200,301
1602170100,331
1602171000,346
1602171900,330
1602172800,342
1602173700,364
1602174600,354
1602175500,493
1602176400,406
1602177300,460
1602178200,769
1602179100,410
1602180000,292
1602180900,434
1602181800,651
1602182700,523
1602183600,518
1602184500,489
1602185400,454
1602186300,571
1602187200,767
1602188100,379
1602189000,398
1602189900,359
1602190800,376
1602191700,369
1602192600,376
1602193500,383
1602194400,342
1602195300,372
1602196200,303
1602197100,231
1602198000,170
1602198900,191
1602199800,181
1602200700,177
1602201600,170
1602202500,160
1602203400,205
1602204300,191
1602205200,201
1602206100,176
1602207000,190
1602207900,197
1602208800,164
1602209700,176
1602210600,157
1602211500,198
1602212400,205
1602213300,197
1602214200,178
1602215100,195
1602216000,243
1602216900,293
1602217800,363
1602218700,351
1602219600,320
1602220500,329
1602221400,320
1602222300,267
1602223200,792
1602224100,1237
1602225000,682
1602225900,913
1602226800,471
1602227700,232
1602228600,212
1602229500,248
1602230400,280
1602231300,160
1602232200,188
1602233100,278
1602234000,201
1602234900,194
1602235800,237
1602236700,302
1602237600,302
1602238500,429
1602239400,662
1602240300,864
1602241200,626
1602242100,598
1602243000,745
1602243900,869
1602244800,577
1602245700,493
1602246600,474
1602247500,410
1602248400,419
1602249300,415
1602250200,445
1602251100,809
1602252000,754
1602252900,468
1602253800,1015
1602254700,540
1602255600,432
1602256500,629
1602257400,469
1602258300,481
1602259200,390
1602260100,280
1602261000,178
1602261900,180
1602262800,165
1602263700,162
1602264600,191
1602265500,282
1602266400,179
1602267300,155
1602268200,161
1602269100,174
1602270000,161
1602270900,318
1602271800,296
1602272700,375
1602273600,507
1602274500,320
1602275400,210
1602276300,258
1602277200,309
1602278100,338
1602279000,349
1602279900,301
1602280800,304
1602281700,297
1602282600,213
1602283500,176
1602284400,177
1602285300,177
1602286200,159
1602287100,193
1602288000,180
1602288900,168
1602289800,142
1602290700,169
1602291600,154
1602292500,205
1602293400,178
1602294300,171
1602295200,171
1602296100,150
1602297000,267
1602297900,155
1602298800,191
1602299700,181
1602300600,181
1602301500,173
1602302400,170
1602303300,165
1602304200,171
1602305100,162
1602306000,287
1602306900,210
1602307800,199
1602308700,174
1602309600,189
1602310500,162
1602311400,335
1602312300,521
1602313200,775
1602314100,804
1602315000,725
1602315900,486
1602316800,324
1602317700,308
1602318600,202
1602319500,233
1602320400,221
1602321300,253
1602322200,203
1602323100,237
1602324000,529
1602324900,457
1602325800,561
1602326700,860
1602327600,754
1602328500,565
1602329400,650
1602330300,434
1602331200,405
1602332100,390
1602333000,375
1602333900,296
1602334800,252
1602335700,291
1602336600,324
1602337500,412
1602338400,197
1602339300,198
1602340200,668
1602341100,650
1602342000,428
1602342900,821
1602343800,598
1602344700,462
1602345600,375
1602346500,400
1602347400,1056
1602348300,475
1602349200,471
1602350100,557
1602351000,405
1602351900,1043
1602352800,667
1602353700,653
1602354600,561
1602355500,329
1602356400,1179
1602357300,371
1602358200,581
1602359100,690
1602360000,615
1602360900,280
1602361800,300
1602362700,313
1602363600,292
1602364500,288
1602365400,286
1602366300,285
1602367200,263
1602368100,268
1602369000,280
1602369900,263
1602370800,315
1602371700,215
1602372600,198
1602373500,155
1602374400,216
1602375300,177
1602376200,187
1602377100,197
1602378000,196
1602378900,199
1602379800,195
1602380700,190
1602381600,157
1602382500,193
1602383400,183
1602384300,196
1602385200,204
1602386100,181
1602387000,190
1602387900,177
1602388800,203
1602389700,172
1602390600,193
1602391500,200
1602392400,226
1602393300,218
1602394200,179
1602395100,191
1602396000,188
1602396900,181
1602397800,195
1602398700,220
1602399600,199
1602400500,325
1602401400,372
1602402300,308
1602403200,288
1602404100,309
1602405000,427
1602405900,522
1602406800,346
1602407700,407
1602408600,524
1602409500,811
1602410400,700
1602411300,973
1602412200,432
1602413100,1178
1602414000,886
1602414900,416
1602415800,509
1602416700,432
1602417600,351
1602418500,321
1602419400,557
1602420300,410
1602421200,352
1602422100,864
1602423000,430
1602423900,397
1602424800,592
1602425700,614
1602426600,328
1602427500,265
1602428400,219
1602429300,231
1602430200,209
1602431100,368
1602432000,272
1602432900,267
1602433800,409
1602434700,257
1602435600,263
1602436500,222
1602437400,243
1602438300,367
1602439200,355
1602440100,606
1602441000,406
1602441900,365
1602442800,376
1602443700,374
1602444600,379
1602445500,407
1602446400,888
1602447300,400
1602448200,430
1602449100,349
1602450000,371
1602450900,328
1602451800,321
1602452700,229
1602453600,260
1602454500,265
1602455400,255
1602456300,250
1602457200,308
1602458100,245
1602459000,228
1602459900,263
1602460800,244
1602461700,259
1602462600,251
1602463500,206
1602464400,242
1602465300,233
1602466200,249
1602467100,211
1602468000,256
1602468900,239
1602469800,254
1602470700,217
1602471600,221
1602472500,227
1602473400,232
1602474300,356
1602475200,254
1602476100,258
1602477000,393
1602477900,490
1602478800,441
1602479700,365
1602480600,524
1602481500,959
1602482400,704
1602483300,305
1602484200,476
1602485100,384
1602486000,1720
1602486900,1131
1602487800,568
1602488700,988
1602489600,642
1602490500,1150
1602491400,908
1602492300,539
1602493200,416
1602494100,467
1602495000,1133
1602495900,1363
1602496800,1183
1602497700,774
1602498600,463
1602499500,444
1602500400,405
1602501300,793
1602502200,1027
1602503100,1204
1602504000,956
1602504900,1174
1602505800,864
1602506700,481
1602507600,406
1602508500,632
1602509400,947
1602510300,784
1602511200,374
1602512100,307
1602513000,375
1602513900,350
1602514800,764
1602515700,333
1602516600,322
1602517500,639
1602518400,734
1602519300,1248
1602520200,890
1602521100,660
1602522000,973
1602522900,725
1602523800,539
1602524700,638
1602525600,520
1602526500,968
1602527400,601
1602528300,557
1602529200,1258
1602530100,606
1602531000,605
1602531900,663
1602532800,705
1602533700,432
1602534600,512
1602535500,404
1602536400,410
1602537300,395
1602538200,322
1602539100,278
1602540000,285
1602540900,282
1602541800,275
1602542700,277
1602543600,296
1602544500,284
1602545400,219
1602546300,198
1602547200,164
1602548100,188
1602549000,157
1602549900,217
1602550800,181
1602551700,213
1602552600,159
1602553500,211
1602554400,179
1602555300,175
1602556200,185
1602557100,199
1602558000,212
1602558900,168
1602559800,177
1602560700,173
1602561600,198
1602562500,236
1602563400,322
1602564300,477
1602565200,405
1602566100,299
1602567000,270
1602567900,230
1602568800,320
1602569700,354
1602570600,262
1602571500,203
1602572400,189
1602573300,196
1602574200,189
1602575100,186
1602576000,205
1602576900,308
1602577800,173
1602578700,186
1602579600,301
1602580500,226
1602581400,211
1602582300,427
1602583200,342
1602584100,250
1602585000,247
1602585900,208
1602586800,244
1602587700,298
1602588600,245
1602589500,211
1602590400,235
1602591300,198
1602592200,219
1602593100,234
1602594000,215
1602594900,239
1602595800,385
1602596700,324
1602597600,290
1602598500,443
1602599400,325
1602600300,350
1602601200,377
1602602100,455
1602603000,822
1602603900,608
1602604800,831
1602605700,529
1602606600,624
1602607500,530
1602608400,778
1602609300,939
1602610200,413
1602611100,923
1602612000,600
1602612900,497
1602613800,312
1602614700,350
1602615600,486
1602616500,327
1602617400,323
1602618300,308
1602619200,752
1602620100,322
1602621000,457
1602621900,377
1602622800,332
1602623700,310
1602624600,297
1602625500,320
1602626400,271
1602627300,302
1602628200,295
1602629100,310
1602630000,307
1602630900,305
1602631800,269
1602632700,167
1602633600,201
1602634500,194
1602635400,191
1602636300,182
1602637200,188
1602638100,191
1602639000,173
1602639900,193
1602640800,190
1602641700,224
1602642600,167
1602643500,193
1602644400,150
1602645300,186
1602646200,184
1602647100,210
1602648000,285
1602648900,287
1602649800,310
1602650700,365
1602651600,725
1602652500,649
1602653400,291
1602654300,496
1602655200,292
1602656100,255
1602657000,554
1602657900,491
1602658800,919
1602659700,1154
1602660600,1022
1602661500,427
1602662400,687
1602663300,916
1602664200,720
1602665100,376
1602666000,962
1602666900,1084
1602667800,1084
1602668700,503
1602669600,586
1602670500,431
1602671400,1496
1602672300,1296
1602673200,1096
1602674100,606
1602675000,445
1602675900,482
1602676800,458
1602677700,805
1602678600,612
1602679500,1156
1602680400,1067
1602681300,614
1602682200,1085
1602683100,412
1602684000,362
1602684900,537
1602685800,473
1602686700,457
1602687600,631
1602688500,661
1602689400,616
1602690300,644
1602691200,571
1602692100,474
1602693000,695
1602693900,584
1602694800,549
1602695700,555
1602696600,631
1602697500,593
1602698400,606
1602699300,991
1602700200,376
1602701100,435
1602702000,425
1602702900,555
1602703800,973
1602704700,605
1602705600,1131
1602706500,729
1602707400,353
1602708300,446
1602709200,518
1602710100,343
1602711000,333
1602711900,267
1602712800,275
1602713700,271
1602714600,275
1602715500,279
1602716400,248
1602717300,285
1602718200,249
1602719100,207
1602720000,167
1602720900,189
1602721800,170
1602722700,177
1602723600,214
1602724500,182
1602725400,208
1602726300,156
1602727200,193
1602728100,164
1602729000,195
1602729900,164
1602730800,203
1602731700,180
1602732600,171
1602733500,237
1602734400,262
1602735300,327
1602736200,256
1602737100,584
1602738000,697
1602738900,458
1602739800,351
1602740700,358
1602741600,254
1602742500,341
1602743400,754
1602744300,444
1602745200,451
1602746100,249
1602747000,205
1602747900,225
1602748800,187
1602749700,344
1602750600,324
1602751500,275
1602752400,256
1602753300,294
1602754200,303
1602755100,400
1602756000,868
1602756900,1006
1602757800,692
1602758700,783
1602759600,721
1602760500,415
1602761400,409
1602762300,459
1602763200,552
1602764100,620
1602765000,1005
1602765900,612
1602766800,703
1602767700,871
1602768600,653
1602769500,454
1602770400,416
1602771300,403
1602772200,496
1602773100,418
1602774000,589
1602774900,493
1602775800,503
1602776700,606
1602777600,526
1602778500,571
1602779400,534
1602780300,597
1602781200,520
1602782100,698
1602783000,601
1602783900,705
1602784800,640
1602785700,530
1602786600,665
1602787500,533
1602788400,534
1602789300,479
1602790200,483
1602791100,476
1602792000,834
1602792900,519
1602793800,393
1602794700,403
1602795600,358
1602796500,392
1602797400,373
1602798300,404
1602799200,385
1602800100,260
1602801000,198
1602801900,179
1602802800,203
1602803700,156
1602804600,178
1602805500,160
1602806400,196
1602807300,189
1602808200,171
1602809100,173
1602810000,179
1602810900,202
1602811800,182
1602812700,221
1602813600,186
1602814500,202
1602815400,185
1602816300,162
1602817200,181
1602818100,169
1602819000,208
1602819900,195
1602820800,248
1602821700,301
1602822600,322
1602823500,320
1602824400,364
1602825300,320
1602826200,317
1602827100,518
1602828000,748
1602828900,257
1602829800,539
1602830700,563
1602831600,232
1602832500,202
1602833400,218
1602834300,399
1602835200,291
1602836100,287
1602837000,339
1602837900,378
1602838800,427
1602839700,548
1602840600,415
1602841500,550
1602842400,395
1602843300,332
1602844200,295
1602845100,420
1602846000,325
1602846900,461
1602847800,741
1602848700,586
1602849600,355
1602850500,335
1602851400,351
1602852300,683
1602853200,978
1602854100,433
1602855000,650
1602855900,746
1602856800,528
1602857700,537
1602858600,635
1602859500,535
1602860400,578
1602861300,615
1602862200,568
1602863100,739
1602864000,547
1602864900,300
1602865800,222
1602866700,187
1602867600,203
1602868500,198
1602869400,191
1602870300,231
1602871200,209
1602872100,219
1602873000,282
1602873900,201
1602874800,189
1602875700,225
1602876600,206
1602877500,204
1602878400,633
1602879300,190
1602880200,207
1602881100,184
1602882000,199
1602882900,371
1602883800,414
1602884700,382
1602885600,288
1602886500,214
1602887400,161
1602888300,201
1602889200,177
1602890100,222
1602891000,163
1602891900,193
1602892800,176
1602893700,175
1602894600,187
1602895500,175
1602896400,198
1602897300,198
1602898200,174
1602899100,165
1602900000,193
1602900900,177
1602901800,154
1602902700,196
1602903600,186
1602904500,189
1602905400,167
1602906300,183
1602907200,210
1602908100,195
1602909000,327
1602909900,211
1602910800,204
1602911700,172
1602912600,243
1602913500,417
1602914400,345
1602915300,294
1602916200,472
1602917100,779
1602918000,225
1602918900,260
1602919800,516
1602920700,865
1602921600,254
1602922500,1135
1602923400,757
1602924300,414
1602925200,984
1602926100,863
1602927000,777
1602927900,744
1602928800,418
1602929700,967
1602930600,892
1602931500,395
1602932400,356
1602933300,1070
1602934200,1537
1602935100,1135
1602936000,1111
1602936900,1106
1602937800,715
1602938700,1539
1602939600,1961
1602940500,1116
1602941400,800
1602942300,511
1602943200,744
1602944100,687
1602945000,810
1602945900,1242
1602946800,741
1602947700,1043
1602948600,1045
1602949500,1163
1602950400,966
1602951300,715
1602952200,723
1602953100,661
1602954000,652
1602954900,491
1602955800,541
1602956700,523
1602957600,505
1602958500,608
1602959400,529
1602960300,497
1602961200,525
1602962100,636
1602963000,533
1602963900,582
1602964800,868
1602965700,530
1602966600,512
1602967500,542
1602968400,561
1602969300,543
1602970200,441
1602971100,374
1602972000,380
1602972900,372
1602973800,463
1602974700,352
1602975600,359
1602976500,337
1602977400,329
1602978300,335
1602979200,187
1602980100,189
1602981000,170
1602981900,224
1602982800,191
1602983700,204
1602984600,174
1602985500,172
1602986400,186
1602987300,183
1602988200,183
1602989100,190
1602990000,180
1602990900,173
1602991800,185
1602992700,187
1602993600,170
1602994500,194
1602995400,182
1602996300,232
1602997200,199
1602998100,199
1602999000,169
1602999900,177
1603000800,189
1603001700,225
1603002600,274
1603003500,202
1603004400,195
1603005300,179
1603006200,443
1603007100,454
1603008000,348
1603008900,257
1603009800,220
1603010700,216
1603011600,199
1603012500,1113
1603013400,1309
1603014300,796
1603015200,402
1603016100,1283
1603017000,772
1603017900,1026
1603018800,1185
1603019700,848
1603020600,708
1603021500,615
1603022400,827
1603023300,832
1603024200,312
1603025100,304
1603026000,324
1603026900,344
1603027800,347
1603028700,1042
1603029600,388
1603030500,423
1603031400,946
1603032300,258
1603033200,242
1603034100,215
1603035000,232
1603035900,239
1603036800,383
1603037700,226
1603038600,227
1603039500,249
1603040400,207
1603041300,256
1603042200,226
1603043100,254
1603044000,483
1603044900,586
1603045800,548
1603046700,542
1603047600,716
1603048500,551
1603049400,605
1603050300,497
1603051200,705
1603052100,358
1603053000,403
1603053900,406
1603054800,383
1603055700,399
1603056600,394
1603057500,415
1603058400,324
1603059300,259
1603060200,207
1603061100,174
1603062000,222
1603062900,188
1603063800,188
1603064700,151
1603065600,192
1603066500,163
1603067400,188
1603068300,169
1603069200,209
1603070100,183
1603071000,183
1603071900,189
1603072800,164
1603073700,174
1603074600,170
1603075500,204
1603076400,193
1603077300,165
1603078200,194
1603079100,177
1603080000,256
1603080900,297
1603081800,220
1603082700,188
1603083600,209
1603084500,193
1603085400,181
1603086300,185
1603087200,168
1603088100,180
1603089000,178
1603089900,202
1603090800,165
1603091700,181
1603092600,183
1603093500,384
1603094400,327
1603095300,278
1603096200,295
1603097100,252
1603098000,285
1603098900,279
1603099800,253
1603100700,289
1603101600,268
1603102500,293
1603103400,238
1603104300,194
1603105200,168
1603106100,196
1603107000,187
1603107900,277
1603108800,185
1603109700,192
1603110600,191
1603111500,172
1603112400,313
1603113300,158
1603114200,190
1603115100,163
1603116000,208
1603116900,225
1603117800,854
1603118700,309
1603119600,510
1603120500,772
1603121400,242
1603122300,268
1603123200,339
1603124100,521
1603125000,540
1603125900,552
1603126800,1007
1603127700,573
1603128600,414
1603129500,400
1603130400,443
1603131300,383
1603132200,460
1603133100,338
1603134000,325
1603134900,348
1603135800,340
1603136700,348
1603137600,632
1603138500,324
1603139400,334
1603140300,314
1603141200,340
1603142100,325
1603143000,344
1603143900,308
1603144800,330
1603145700,319
1603146600,346
1603147500,299
1603148400,209
1603149300,188
1603150200,170
1603151100,183
1603152000,178
1603152900,171
1603153800,191
1603154700,167
1603155600,209
1603156500,180
1603157400,200
1603158300,158
1603159200,184
1603160100,155
1603161000,194
1603161900,210
1603162800,179
1603163700,174
1603164600,174
1603165500,197
1603166400,239
1603167300,316
1603168200,220
1603169100,208
1603170000,220
1603170900,177
1603171800,194
1603172700,160
1603173600,206
1603174500,178
1603175400,211
1603176300,209
1603177200,180
1603178100,185
1603179000,189
1603179900,402
1603180800,237
1603181700,206
1603182600,260
1603183500,944
1603184400,297
1603185300,467
1603186200,819
1603187100,241
1603188000,241
1603188900,255
1603189800,260
1603190700,251
1603191600,313
1603192500,317
1603193400,786
1603194300,530
1603195200,485
1603196100,307
1603197000,273
1603197900,277
1603198800,255
1603199700,288
1603200600,276
1603201500,281
1603202400,354
1603203300,264
1603204200,349
1603205100,505
1603206000,407
1603206900,395
1603207800,399
1603208700,427
1603209600,403
1603210500,498
1603211400,511
1603212300,548
1603213200,442
1603214100,544
1603215000,675
1603215900,446
1603216800,437
1603217700,555
1603218600,644
1603219500,395
1603220400,422
1603221300,506
1603222200,434
1603223100,408
1603224000,713
1603224900,412
1603225800,410
1603226700,413
1603227600,391
1603228500,421
1603229400,430
1603230300,417
1603231200,416
1603232100,391
1603233000,410
1603233900,412
1603234800,435
1603235700,398
1603236600,295
1603237500,254
1603238400,196
1603239300,192
1603240200,152
1603241100,202
1603242000,168
1603242900,213
1603243800,179
1603244700,191
1603245600,161
1603246500,177
1603247400,177
1603248300,166
1603249200,207
1603250100,179
1603251000,183
1603251900,183
1603252800,253
1603253700,249
1603254600,223
1603255500,235
1603256400,207
1603257300,198
1603258200,176
1603259100,196
1603260000,187
1603260900,186
1603261800,188
1603262700,194
1603263600,206
1603264500,173
1603265400,202
1603266300,199
1603267200,304
1603268100,209
1603269000,278
1603269900,320
1603270800,378
1603271700,298
1603272600,261
1603273500,310
1603274400,284
1603275300,311
1603276200,275
1603277100,290
1603278000,276
1603278900,237
1603279800,293
1603280700,312
1603281600,279
1603282500,250
1603283400,390
1603284300,257
1603285200,267
1603286100,276
1603287000,226
1603287900,268
1603288800,315
1603289700,267
1603290600,264
1603291500,279
1603292400,319
1603293300,240
1603294200,272
1603295100,238
1603296000,260
1603296900,289
1603297800,403
1603298700,271
1603299600,333
1603300500,992
1603301400,733
1603302300,679
1603303200,431
1603304100,449
1603305000,426
1603305900,433
1603306800,455
1603307700,455
1603308600,708
1603309500,494
1603310400,855
1603311300,475
1603312200,439
1603313100,415
1603314000,439
1603314900,421
1603315800,418
1603316700,436
1603317600,439
1603318500,458
1603319400,407
1603320300,435
1603321200,316
1603322100,209
1603323000,189
1603323900,168
1603324800,209
1603325700,158
1603326600,188
1603327500,172
1603328400,198
1603329300,152
1603330200,194
1603331100,197
1603332000,178
1603332900,198
1603333800,169
1603334700,186
1603335600,151
1603336500,183
1603337400,183
1603338300,189
1603339200,215
1603340100,178
1603341000,213
1603341900,218
1603342800,277
1603343700,227
1603344600,213
1603345500,187
1603346400,176
1603347300,179
1603348200,179
1603349100,184
1603350000,163
1603350900,225
1603351800,273
1603352700,290
1603353600,423
1603354500,264
1603355400,283
1603356300,283
1603357200,298
1603358100,288
1603359000,329
1603359900,293
1603360800,298
1603361700,292
1603362600,336
1603363500,264
1603364400,254
1603365300,283
1603366200,257
1603367100,259
1603368000,282
1603368900,318
1603369800,858
1603370700,564
1603371600,284
1603372500,959
1603373400,319
1603374300,208
1603375200,259
1603376100,540
1603377000,578
1603377900,345
1603378800,498
1603379700,687
1603380600,779
1603381500,375
1603382400,327
1603383300,754
1603384200,781
1603385100,482
1603386000,424
1603386900,701
1603387800,399
1603388700,396
1603389600,481
1603390500,372
1603391400,595
1603392300,378
1603393200,363
1603394100,547
1603395000,377
1603395900,775
1603396800,981
1603397700,549
1603398600,522
1603399500,495
1603400400,423
1603401300,367
1603402200,406
1603403100,366
1603404000,379
1603404900,369
1603405800,397
1603406700,405
1603407600,389
1603408500,395
1603409400,305
1603410300,193
1603411200,170
1603412100,193
1603413000,163
1603413900,212
1603414800,193
1603415700,187
1603416600,172
1603417500,170
1603418400,184
1603419300,176
1603420200,205
1603421100,183
1603422000,169
1603422900,178
1603423800,180
1603424700,196
1603425600,227
1603426500,281
1603427400,270
1603428300,226
1603429200,183
1603430100,185
1603431000,190
1603431900,164
1603432800,205
1603433700,183
1603434600,233
1603435500,178
1603436400,202
1603437300,175
1603438200,184
1603439100,188
1603440000,180
1603440900,195
1603441800,182
1603442700,265
1603443600,172
1603444500,179
1603445400,308
1603446300,179
1603447200,199
1603448100,211
1603449000,378
1603449900,171
1603450800,171
1603451700,139
1603452600,172
1603453500,163
1603454400,294
1603455300,170
1603456200,157
1603457100,167
1603458000,172
1603458900,218
1603459800,849
1603460700,257
1603461600,351
1603462500,733
1603463400,194
1603464300,293
1603465200,265
1603466100,302
1603467000,362
1603467900,611
1603468800,345
1603469700,243
1603470600,142
1603471500,176
1603472400,159
1603473300,179
1603474200,154
1603475100,176
1603476000,147
1603476900,146
1603477800,183
1603478700,167
1603479600,338
1603480500,166
1603481400,369
1603482300,562
1603483200,857
1603484100,516
1603485000,420
1603485900,447
1603486800,450
1603487700,516
1603488600,509
1603489500,518
1603490400,438
1603491300,436
1603492200,426
1603493100,410
1603494000,468
1603494900,431
1603495800,365
1603496700,851
1603497600,245
1603498500,735
1603499400,200
1603500300,181
1603501200,190
1603502100,206
1603503000,162
1603503900,179
1603504800,177
1603505700,219
1603506600,170
1603507500,219
1603508400,209
1603509300,161
1603510200,199
1603511100,161
1603512000,190
1603512900,160
1603513800,226
1603514700,205
1603515600,206
1603516500,205
1603517400,292
1603518300,359
1603519200,427
1603520100,608
1603521000,280
1603521900,201
1603522800,186
1603523700,173
1603524600,186
1603525500,182
1603526400,184
1603527300,166
1603528200,198
1603529100,199
1603530000,176
1603530900,191
1603531800,160
1603532700,201
1603533600,167
1603534500,228
1603535400,172
1603536300,193
1603537200,203
1603538100,177
1603539000,193
1603539900,167
1603540800,276
1603541700,180
1603542600,201
1603543500,176
1603544400,185
1603545300,178
1603546200,168
1603547100,182
1603548000,188
1603548900,314
1603549800,170
1603550700,177
1603551600,160
1603552500,175
1603553400,184
1603554300,185
1603555200,213
1603556100,165
1603557000,308
1603557900,365
1603558800,553
1603559700,576
1603560600,991
1603561500,733
1603562400,645
1603563300,730
1603564200,409
1603565100,467
1603566000,847
1603566900,849
1603567800,494
1603568700,1023
1603569600,1112
1603570500,499
1603571400,405
1603572300,406
1603573200,435
1603574100,418
1603575000,460
1603575900,412
1603576800,412
1603577700,310
1603578600,204
1603579500,218
1603580400,188
1603581300,214
1603582200,200
1603583100,214
1603584000,206
1603584900,174
1603585800,211
1603586700,179
1603587600,239
1603588500,213
1603589400,214
1603590300,179
1603591200,210
1603592100,207
1603593000,193
1603593900,219
1603594800,187
1603595700,214
1603596600,188
1603597500,205
1603598400,208
1603599300,206
1603600200,218
1603601100,205
1603602000,259
1603602900,191
1603603800,220
1603604700,182
1603605600,202
1603606500,210
1603607400,206
1603608300,223
1603609200,227
1603610100,218
1603611000,184
1603611900,227
1603612800,192
1603613700,190
1603614600,203
1603615500,212
1603616400,216
1603617300,199
1603618200,203
1603619100,229
1603620000,399
1603620900,388
1603621800,810
1603622700,757
1603623600,435
1603624500,320
1603625400,321
1603626300,429
1603627200,1074
1603628100,1291
1603629000,1142
1603629900,806
1603630800,734
1603631700,821
1603632600,815
1603633500,437
1603634400,915
1603635300,589
1603636200,339
1603637100,318
1603638000,733
1603638900,1505
1603639800,1326
1603640700,664
1603641600,577
1603642500,625
1603643400,536
1603644300,408
1603645200,516
1603646100,369
1603647000,367
1603647900,339
1603648800,482
1603649700,341
1603650600,353
1603651500,329
1603652400,493
1603653300,1122
1603654200,919
1603655100,604
1603656000,541
1603656900,488
1603657800,402
1603658700,397
1603659600,701
1603660500,474
1603661400,393
1603662300,380
1603663200,396
1603664100,388
1603665000,343
1603665900,269
1603666800,259
1603667700,205
1603668600,237
1603669500,233
1603670400,214
1603671300,212
1603672200,188
1603673100,204
1603674000,192
1603674900,210
1603675800,217
1603676700,227
1603677600,204
1603678500,190
1603679400,202
1603680300,186
1603681200,204
1603682100,197
1603683000,228
1603683900,207
1603684800,202
1603685700,218
1603686600,189
1603687500,237
1603688400,191
1603689300,229
1603690200,213
1603691100,224
1603692000,229
1603692900,404
1603693800,856
1603694700,336
1603695600,272
1603696500,260
1603697400,752
1603698300,667
1603699200,365
1603700100,613
1603701000,1740
1603701900,692
1603702800,882
1603703700,1258
1603704600,706
1603705500,456
1603706400,594
1603707300,695
1603708200,919
1603709100,1330
1603710000,1321
1603710900,872
1603711800,441
1603712700,320
1603713600,372
1603714500,857
1603715400,1436
1603716300,972
1603717200,716
1603718100,502
1603719000,497
1603719900,393
1603720800,341
1603721700,663
1603722600,1310
1603723500,756
1603724400,1697
1603725300,985
1603726200,1098
1603727100,549
1603728000,422
1603728900,533
1603729800,386
1603730700,612
1603731600,836
1603732500,920
1603733400,593
1603734300,446
1603735200,408
1603736100,418
1603737000,417
1603737900,385
1603738800,384
1603739700,360
1603740600,388
1603741500,438
1603742400,443
1603743300,1074
1603744200,395
1603745100,599
1603746000,1132
1603746900,224
1603747800,232
1603748700,217
1603749600,266
1603750500,283
1603751400,277
1603752300,291
1603753200,204
1603754100,200
1603755000,210
1603755900,207
1603756800,233
1603757700,181
1603758600,207
1603759500,173
1603760400,207
1603761300,208
1603762200,203
1603763100,249
1603764000,222
1603764900,240
1603765800,189
1603766700,231
1603767600,172
1603768500,212
1603769400,206
1603770300,199
1603771200,256
1603772100,200
1603773000,227
1603773900,177
1603774800,231
1603775700,221
1603776600,217
1603777500,305
1603778400,845
1603779300,782
1603780200,330
1603781100,290
1603782000,272
1603782900,1044
1603783800,933
1603784700,675
1603785600,687
1603786500,1214
1603787400,1005
1603788300,472
1603789200,351
1603790100,776
1603791000,720
1603791900,384
1603792800,943
1603793700,1098
1603794600,605
1603795500,759
1603796400,1066
1603797300,1293
1603798200,967
1603799100,1029
1603800000,1137
1603800900,563
1603801800,486
1603802700,321
1603803600,439
1603804500,1215
1603805400,612
1603806300,947
1603807200,1817
1603808100,906
1603809000,676
1603809900,995
1603810800,430
1603811700,451
1603812600,482
1603813500,535
1603814400,489
1603815300,533
1603816200,576
1603817100,524
1603818000,557
1603818900,532
1603819800,559
1603820700,499
1603821600,728
1603822500,536
1603823400,519
1603824300,412
1603825200,462
1603826100,607
1603827000,615
1603827900,644
1603828800,570
1603829700,711
1603830600,475
1603831500,486
1603832400,843
1603833300,351
1603834200,358
1603835100,300
1603836000,318
1603836900,308
1603837800,305
1603838700,316
1603839600,230
1603840500,220
1603841400,201
1603842300,215
1603843200,180
1603844100,192
1603845000,181
1603845900,199
1603846800,206
1603847700,202
1603848600,203
