timestamp,power
1617305400,237
1617306300,215
1617307200,192
1617308100,384
1617309000,234
1617309900,189
1617310800,142
1617311700,153
1617312600,138
1617313500,162
1617314400,200
1617315300,151
1617316200,134
1617317100,128
1617318000,114
1617318900,122
1617319800,180
1617320700,258
1617321600,246
1617322500,244
1617323400,263
1617324300,255
1617325200,228
1617326100,302
1617327000,131
1617327900,117
1617328800,129
1617329700,140
1617330600,122
1617331500,120
1617332400,128
1617333300,113
1617334200,139
1617335100,138
1617336000,119
1617336900,117
1617337800,120
1617338700,121
1617339600,146
1617340500,177
1617341400,153
1617342300,152
1617343200,135
1617344100,141
1617345000,537
1617345900,288
1617346800,126
1617347700,149
1617348600,363
1617349500,1182
1617350400,313
1617351300,789
1617352200,1142
1617353100,1294
1617354000,599
1617354900,461
1617355800,363
1617356700,380
1617357600,319
1617358500,275
1617359400,654
1617360300,501
1617361200,714
1617362100,450
1617363000,271
1617363900,633
1617364800,293
1617365700,222
1617366600,307
1617367500,298
1617368400,292
1617369300,662
1617370200,1185
1617371100,1125
1617372000,542
1617372900,282
1617373800,312
1617374700,384
1617375600,380
1617376500,856
1617377400,523
1617378300,401
1617379200,550
1617380100,356
1617381000,379
1617381900,306
1617382800,319
1617383700,354
1617384600,764
1617385500,525
1617386400,520
1617387300,352
1617388200,371
1617389100,834
1617390000,570
1617390900,404
1617391800,344
1617392700,245
1617393600,212
1617394500,385
1617395400,189
1617396300,147
1617397200,135
1617398100,172
1617399000,186
1617399900,195
1617400800,181
1617401700,178
1617402600,185
1617403500,178
1617404400,192
1617405300,206
1617406200,171
1617407100,168
1617408000,188
1617408900,203
1617409800,186
1617410700,141
1617411600,147
1617412500,375
1617413400,291
1617414300,296
1617415200,322
1617416100,298
1617417000,274
1617417900,229
1617418800,162
1617419700,156
1617420600,145
1617421500,151
1617422400,136
1617423300,140
1617424200,168
1617425100,143
1617426000,134
1617426900,144
1617427800,156
1617428700,163
1617429600,204
1617430500,203
1617431400,156
1617432300,138
1617433200,157
1617434100,156
1617435000,139
1617435900,170
1617436800,263
1617437700,279
1617438600,275
1617439500,486
1617440400,323
1617441300,436
1617442200,785
1617443100,667
1617444000,562
1617444900,525
1617445800,333
1617446700,249
1617447600,175
1617448500,158
1617449400,205
1617450300,179
1617451200,187
1617452100,170
1617453000,384
1617453900,553
1617454800,403
1617455700,458
1617456600,268
1617457500,323
1617458400,754
1617459300,276
1617460200,1066
1617461100,798
1617462000,413
1617462900,234
1617463800,190
1617464700,233
1617465600,448
1617466500,316
1617467400,367
1617468300,368
1617469200,413
1617470100,399
1617471000,393
1617471900,400
1617472800,433
1617473700,333
1617474600,280
1617475500,273
1617476400,256
1617477300,285
1617478200,289
1617479100,261
1617480000,226
1617480900,390
1617481800,253
1617482700,211
1617483600,134
1617484500,161
1617485400,144
1617486300,159
1617487200,161
1617488100,173
1617489000,164
1617489900,187
1617490800,163
1617491700,252
1617492600,288
1617493500,317
1617494400,291
1617495300,291
1617496200,261
1617497100,191
1617498000,117
1617498900,310
1617499800,177
1617500700,144
1617501600,115
1617502500,139
1617503400,131
1617504300,125
1617505200,155
1617506100,141
1617507000,132
1617507900,113
1617508800,144
1617509700,127
1617510600,154
1617511500,122
1617512400,146
1617513300,114
1617514200,130
1617515100,264
1617516000,172
1617516900,129
1617517800,117
1617518700,140
1617519600,649
1617520500,502
1617521400,593
1617522300,355
1617523200,366
1617524100,718
1617525000,660
1617525900,538
1617526800,390
1617527700,317
1617528600,236
1617529500,248
1617530400,260
1617531300,274
1617532200,240
1617533100,264
1617534000,262
1617534900,283
1617535800,179
1617536700,144
1617537600,143
1617538500,143
1617539400,222
1617540300,219
1617541200,330
1617542100,288
1617543000,290
1617543900,242
1617544800,254
1617545700,265
1617546600,797
1617547500,454
1617548400,229
1617549300,383
1617550200,266
1617551100,221
1617552000,403
1617552900,275
1617553800,242
1617554700,251
1617555600,261
1617556500,369
1617557400,365
1617558300,380
1617559200,401
1617560100,456
1617561000,357
1617561900,223
1617562800,210
1617563700,217
1617564600,236
1617565500,208
1617566400,209
1617567300,396
1617568200,239
1617569100,185
1617570000,155
1617570900,138
1617571800,129
1617572700,131
1617573600,141
1617574500,152
1617575400,134
1617576300,132
1617577200,148
1617578100,120
1617579000,144
1617579900,159
1617580800,171
1617581700,201
1617582600,189
1617583500,164
1617584400,230
1617585300,466
1617586200,301
1617587100,270
1617588000,268
1617588900,289
1617589800,187
1617590700,134
1617591600,130
1617592500,132
1617593400,128
1617594300,157
1617595200,141
1617596100,132
1617597000,130
1617597900,132
1617598800,233
1617599700,196
1617600600,153
1617601500,290
1617602400,748
1617603300,442
1617604200,460
1617605100,541
1617606000,647
1617606900,387
1617607800,379
1617608700,408
1617609600,585
1617610500,639
1617611400,757
1617612300,737
1617613200,972
1617614100,928
1617615000,849
1617615900,878
1617616800,889
1617617700,371
1617618600,372
1617619500,721
1617620400,526
1617621300,455
1617622200,246
1617623100,261
1617624000,715
1617624900,201
1617625800,235
1617626700,296
1617627600,290
1617628500,293
1617629400,291
1617630300,281
1617631200,316
1617632100,304
1617633000,271
1617633900,245
1617634800,304
1617635700,302
1617636600,272
1617637500,214
1617638400,385
1617639300,261
1617640200,210
1617641100,268
1617642000,350
1617642900,428
1617643800,502
1617644700,508
1617645600,528
1617646500,490
1617647400,576
1617648300,522
1617649200,439
1617650100,507
1617651000,459
1617651900,297
1617652800,186
1617653700,354
1617654600,160
1617655500,152
1617656400,145
1617657300,122
1617658200,122
1617659100,148
1617660000,149
1617660900,128
1617661800,130
1617662700,136
1617663600,127
1617664500,152
1617665400,137
1617666300,141
1617667200,130
1617668100,121
1617669000,158
1617669900,147
1617670800,122
1617671700,306
1617672600,231
1617673500,272
1617674400,276
1617675300,284
1617676200,270
1617677100,251
1617678000,186
1617678900,160
1617679800,118
1617680700,131
1617681600,220
1617682500,317
1617683400,270
1617684300,307
1617685200,278
1617686100,236
1617687000,258
1617687900,278
1617688800,268
1617689700,262
1617690600,451
1617691500,256
1617692400,269
1617693300,291
1617694200,148
1617695100,115
1617696000,130
1617696900,133
1617697800,142
1617698700,311
1617699600,180
1617700500,165
1617701400,203
1617702300,164
1617703200,168
1617704100,156
1617705000,159
1617705900,140
1617706800,162
1617707700,182
1617708600,184
1617709500,187
1617710400,186
1617711300,174
1617712200,190
1617713100,216
1617714000,160
1617714900,325
1617715800,304
1617716700,295
1617717600,273
1617718500,305
1617719400,313
1617720300,185
1617721200,183
1617722100,228
1617723000,199
1617723900,194
1617724800,320
1617725700,164
1617726600,146
1617727500,164
1617728400,157
1617729300,183
1617730200,227
1617731100,259
1617732000,259
1617732900,281
1617733800,280
1617734700,672
1617735600,747
1617736500,675
1617737400,394
1617738300,321
1617739200,420
1617740100,759
1617741000,191
1617741900,189
1617742800,180
1617743700,264
1617744600,266
1617745500,286
1617746400,273
1617747300,269
1617748200,244
1617749100,143
1617750000,144
1617750900,130
1617751800,121
1617752700,149
1617753600,152
1617754500,150
1617755400,136
1617756300,155
1617757200,153
1617758100,316
1617759000,146
1617759900,128
1617760800,156
1617761700,131
1617762600,129
1617763500,131
1617764400,155
1617765300,125
1617766200,129
1617767100,136
1617768000,299
1617768900,229
1617769800,211
1617770700,155
1617771600,133
1617772500,149
1617773400,128
1617774300,233
1617775200,285
1617776100,277
1617777000,269
1617777900,290
1617778800,341
1617779700,219
1617780600,167
1617781500,209
1617782400,177
1617783300,178
1617784200,169
1617785100,313
1617786000,177
1617786900,155
1617787800,155
1617788700,149
1617789600,143
1617790500,230
1617791400,162
1617792300,138
1617793200,164
1617794100,166
1617795000,128
1617795900,154
1617796800,154
1617797700,151
1617798600,149
1617799500,162
1617800400,129
1617801300,174
1617802200,359
1617803100,492
1617804000,709
1617804900,652
1617805800,302
1617806700,317
1617807600,684
1617808500,407
1617809400,513
1617810300,196
1617811200,357
1617812100,611
1617813000,538
1617813900,250
1617814800,262
1617815700,395
1617816600,369
1617817500,404
1617818400,397
1617819300,393
1617820200,331
1617821100,297
1617822000,300
1617822900,364
1617823800,381
1617824700,344
1617825600,319
1617826500,508
1617827400,246
1617828300,137
1617829200,145
1617830100,171
1617831000,145
1617831900,145
1617832800,144
1617833700,155
1617834600,155
1617835500,140
1617836400,147
1617837300,153
1617838200,152
1617839100,146
1617840000,276
1617840900,282
1617841800,290
1617842700,293
1617843600,286
1617844500,442
1617845400,190
1617846300,147
1617847200,128
1617848100,149
1617849000,180
1617849900,137
1617850800,140
1617851700,160
1617852600,149
1617853500,150
1617854400,284
1617855300,251
1617856200,222
1617857100,178
1617858000,154
1617858900,125
1617859800,139
1617860700,144
1617861600,130
1617862500,126
1617863400,187
1617864300,251
1617865200,296
1617866100,261
1617867000,284
1617867900,322
1617868800,286
1617869700,243
1617870600,265
1617871500,432
1617872400,330
1617873300,276
1617874200,268
1617875100,318
1617876000,461
1617876900,577
1617877800,520
1617878700,531
1617879600,481
1617880500,224
1617881400,168
1617882300,173
1617883200,171
1617884100,547
1617885000,372
1617885900,468
1617886800,161
1617887700,195
1617888600,448
1617889500,344
1617890400,165
1617891300,142
1617892200,158
1617893100,169
1617894000,243
1617894900,212
1617895800,192
1617896700,250
1617897600,367
1617898500,214
1617899400,280
1617900300,475
1617901200,370
1617902100,380
1617903000,367
1617903900,392
1617904800,325
1617905700,291
1617906600,337
1617907500,385
1617908400,335
1617909300,321
1617910200,291
1617911100,275
1617912000,159
1617912900,314
1617913800,157
1617914700,156
1617915600,131
1617916500,130
1617917400,116
1617918300,171
1617919200,129
1617920100,118
1617921000,148
1617921900,149
1617922800,121
1617923700,146
1617924600,117
1617925500,153
1617926400,154
1617927300,266
1617928200,269
1617929100,286
1617930000,277
1617930900,452
1617931800,239
1617932700,162
1617933600,126
1617934500,130
1617935400,145
1617936300,135
1617937200,132
1617938100,148
1617939000,113
1617939900,145
1617940800,217
1617941700,316
1617942600,262
1617943500,274
1617944400,279
1617945300,291
1617946200,279
1617947100,288
1617948000,266
1617948900,303
1617949800,556
1617950700,321
1617951600,318
1617952500,527
1617953400,148
1617954300,132
1617955200,166
1617956100,168
1617957000,143
1617957900,327
1617958800,259
1617959700,166
1617960600,185
1617961500,183
1617962400,148
1617963300,181
1617964200,176
1617965100,147
1617966000,237
1617966900,327
1617967800,331
1617968700,327
1617969600,320
1617970500,381
1617971400,350
1617972300,343
1617973200,239
1617974100,158
1617975000,164
1617975900,174
1617976800,155
1617977700,146
1617978600,127
1617979500,151
1617980400,148
1617981300,168
1617982200,239
1617983100,233
1617984000,393
1617984900,364
1617985800,341
1617986700,341
1617987600,353
1617988500,341
1617989400,350
1617990300,361
1617991200,353
1617992100,396
1617993000,402
1617993900,312
1617994800,327
1617995700,256
1617996600,260
1617997500,306
1617998400,290
1617999300,451
1618000200,282
1618001100,264
1618002000,202
1618002900,162
1618003800,164
1618004700,194
1618005600,162
1618006500,175
1618007400,182
1618008300,172
1618009200,170
1618010100,149
1618011000,141
1618011900,150
1618012800,134
1618013700,285
1618014600,269
1618015500,272
1618016400,286
1618017300,452
1618018200,281
1618019100,153
1618020000,139
1618020900,138
1618021800,134
1618022700,141
1618023600,155
1618024500,122
1618025400,131
1618026300,161
1618027200,129
1618028100,135
1618029000,135
1618029900,146
1618030800,143
1618031700,124
1618032600,137
1618033500,214
1618034400,179
1618035300,163
1618036200,155
1618037100,354
1618038000,752
1618038900,908
1618039800,476
1618040700,243
1618041600,410
1618042500,782
1618043400,330
1618044300,627
1618045200,648
1618046100,712
1618047000,562
1618047900,429
1618048800,286
1618049700,529
1618050600,929
1618051500,520
1618052400,542
1618053300,521
1618054200,555
1618055100,602
1618056000,427
1618056900,361
1618057800,573
1618058700,674
1618059600,556
1618060500,452
1618061400,374
1618062300,511
1618063200,816
1618064100,412
1618065000,402
1618065900,390
1618066800,417
1618067700,327
1618068600,191
1618069500,167
1618070400,319
1618071300,207
1618072200,206
1618073100,221
1618074000,234
1618074900,208
1618075800,192
1618076700,271
1618077600,251
1618078500,223
1618079400,227
1618080300,232
1618081200,217
1618082100,222
1618083000,250
1618083900,244
1618084800,220
1618085700,395
1618086600,163
1618087500,154
1618088400,237
1618089300,276
1618090200,265
1618091100,276
1618092000,280
1618092900,273
1618093800,189
1618094700,188
1618095600,174
1618096500,145
1618097400,161
1618098300,195
1618099200,152
1618100100,159
1618101000,134
1618101900,148
1618102800,130
1618103700,302
1618104600,148
1618105500,151
1618106400,138
1618107300,120
1618108200,139
1618109100,141
1618110000,132
1618110900,130
1618111800,138
1618112700,131
1618113600,131
1618114500,143
1618115400,123
1618116300,149
1618117200,290
1618118100,274
1618119000,314
1618119900,289
1618120800,465
1618121700,342
1618122600,141
1618123500,123
1618124400,151
1618125300,120
1618126200,365
1618127100,884
1618128000,610
1618128900,713
1618129800,452
1618130700,810
1618131600,835
1618132500,856
1618133400,339
1618134300,261
1618135200,280
1618136100,249
1618137000,232
1618137900,235
1618138800,501
1618139700,430
1618140600,459
1618141500,166
1618142400,267
1618143300,501
1618144200,632
1618145100,337
1618146000,370
1618146900,419
1618147800,253
1618148700,229
1618149600,229
1618150500,239
1618151400,288
1618152300,342
1618153200,397
1618154100,375
1618155000,366
1618155900,302
1618156800,444
1618157700,268
1618158600,242
1618159500,262
1618160400,290
1618161300,348
1618162200,397
1618163100,435
1618164000,428
1618164900,420
1618165800,361
1618166700,287
1618167600,287
1618168500,259
1618169400,283
1618170300,205
1618171200,192
1618172100,361
1618173000,166
1618173900,116
1618174800,152
1618175700,131
1618176600,131
1618177500,129
1618178400,133
1618179300,145
1618180200,113
1618181100,128
1618182000,149
1618182900,131
1618183800,129
1618184700,125
1618185600,135
1618186500,150
1618187400,125
1618188300,252
1618189200,270
1618190100,446
1618191000,283
1618191900,278
1618192800,254
1618193700,260
1618194600,143
1618195500,124
1618196400,129
1618197300,114
1618198200,161
1618199100,173
1618200000,237
1618200900,221
1618201800,202
1618202700,162
1618203600,168
1618204500,172
1618205400,163
1618206300,144
1618207200,166
1618208100,172
1618209000,178
1618209900,311
1618210800,130
1618211700,137
1618212600,124
1618213500,162
1618214400,119
1618215300,143
1618216200,130
1618217100,293
1618218000,230
1618218900,250
1618219800,311
1618220700,303
1618221600,337
1618222500,310
1618223400,302
1618224300,183
1618225200,213
1618226100,132
1618227000,181
1618227900,157
1618228800,141
1618229700,124
1618230600,127
1618231500,161
1618232400,164
1618233300,219
1618234200,775
1618235100,552
1618236000,940
1618236900,238
1618237800,241
1618238700,238
1618239600,258
1618240500,453
1618241400,606
1618242300,543
1618243200,478
1618244100,282
1618245000,466
1618245900,661
1618246800,291
1618247700,312
1618248600,274
1618249500,264
1618250400,379
1618251300,435
1618252200,470
1618253100,513
1618254000,483
1618254900,506
1618255800,467
1618256700,301
1618257600,222
1618258500,311
1618259400,165
1618260300,120
1618261200,151
1618262100,139
1618263000,133
1618263900,138
1618264800,131
1618265700,122
1618266600,150
1618267500,138
1618268400,137
1618269300,131
1618270200,116
1618271100,149
1618272000,151
1618272900,115
1618273800,134
1618274700,139
1618275600,111
1618276500,322
1618277400,168
1618278300,119
1618279200,128
1618280100,128
1618281000,139
1618281900,272
1618282800,261
1618283700,249
1618284600,277
1618285500,265
1618286400,385
1618287300,372
1618288200,285
1618289100,278
1618290000,336
1618290900,300
1618291800,280
1618292700,341
1618293600,255
1618294500,246
1618295400,253
1618296300,269
1618297200,265
1618298100,268
1618299000,253
1618299900,248
1618300800,277
1618301700,281
1618302600,262
1618303500,409
1618304400,168
1618305300,150
1618306200,176
1618307100,149
1618308000,152
1618308900,143
1618309800,142
1618310700,178
1618311600,191
1618312500,134
1618313400,160
1618314300,210
1618315200,150
1618316100,152
1618317000,147
1618317900,127
1618318800,131
1618319700,123
1618320600,140
1618321500,154
1618322400,129
1618323300,184
1618324200,243
1618325100,334
1618326000,989
1618326900,1153
1618327800,893
1618328700,480
1618329600,525
1618330500,418
1618331400,375
1618332300,374
1618333200,362
1618334100,355
1618335000,262
1618335900,283
1618336800,276
1618337700,260
1618338600,328
1618339500,355
1618340400,347
1618341300,351
1618342200,327
1618343100,244
1618344000,234
1618344900,363
1618345800,214
1618346700,158
1618347600,122
1618348500,130
1618349400,126
1618350300,163
1618351200,138
1618352100,120
1618353000,179
1618353900,277
1618354800,267
1618355700,280
1618356600,275
1618357500,260
1618358400,240
1618359300,133
1618360200,152
1618361100,136
1618362000,115
1618362900,312
1618363800,161
1618364700,131
1618365600,144
1618366500,141
1618367400,121
1618368300,131
1618369200,131
1618370100,156
1618371000,136
1618371900,116
1618372800,259
1618373700,230
1618374600,240
1618375500,188
1618376400,179
1618377300,155
1618378200,168
1618379100,433
1618380000,301
1618380900,277
1618381800,273
1618382700,279
1618383600,329
1618384500,329
1618385400,350
1618386300,218
1618387200,175
1618388100,156
1618389000,159
1618389900,663
1618390800,547
1618391700,363
1618392600,726
1618393500,674
1618394400,349
1618395300,292
1618396200,152
1618397100,162
1618398000,221
1618398900,177
1618399800,215
1618400700,199
1618401600,183
1618402500,167
1618403400,172
1618404300,601
1618405200,484
1618406100,299
1618407000,341
1618407900,715
1618408800,793
1618409700,428
1618410600,329
1618411500,400
1618412400,475
1618413300,386
1618414200,320
1618415100,311
1618416000,432
1618416900,282
1618417800,280
1618418700,283
1618419600,264
1618420500,252
1618421400,244
1618422300,276
1618423200,272
1618424100,265
1618425000,309
1618425900,295
1618426800,290
1618427700,696
1618428600,288
1618429500,261
1618430400,638
1618431300,513
1618432200,251
1618433100,269
1618434000,263
1618434900,271
1618435800,277
1618436700,288
1618437600,240
1618438500,143
1618439400,129
1618440300,113
1618441200,162
1618442100,143
1618443000,114
1618443900,130
1618444800,146
1618445700,135
1618446600,142
1618447500,136
1618448400,133
1618449300,297
1618450200,156
1618451100,155
1618452000,126
1618452900,130
1618453800,129
1618454700,130
1618455600,175
1618456500,140
1618457400,118
1618458300,144
1618459200,263
1618460100,339
1618461000,363
1618461900,310
1618462800,303
1618463700,290
1618464600,317
1618465500,249
1618466400,147
1618467300,141
1618468200,144
1618469100,134
1618470000,138
1618470900,141
1618471800,131
1618472700,119
1618473600,140
1618474500,150
1618475400,132
1618476300,284
1618477200,158
1618478100,149
1618479000,230
1618479900,140
1618480800,151
1618481700,154
1618482600,138
1618483500,133
1618484400,165
1618485300,121
1618486200,142
1618487100,184
1618488000,268
1618488900,283
1618489800,280
1618490700,258
1618491600,281
1618492500,396
1618493400,472
1618494300,616
1618495200,515
1618496100,245
1618497000,265
1618497900,197
1618498800,206
1618499700,243
1618500600,343
1618501500,598
1618502400,651
1618503300,356
1618504200,288
1618505100,403
1618506000,619
1618506900,233
1618507800,258
1618508700,231
1618509600,258
1618510500,296
1618511400,318
1618512300,336
1618513200,327
1618514100,263
1618515000,205
1618515900,338
1618516800,356
1618517700,569
1618518600,369
1618519500,330
1618520400,315
1618521300,254
1618522200,167
1618523100,142
1618524000,124
1618524900,130
1618525800,114
1618526700,129
1618527600,163
1618528500,122
1618529400,122
1618530300,133
1618531200,120
1618532100,140
1618533000,140
1618533900,128
1618534800,133
1618535700,306
1618536600,129
1618537500,166
1618538400,124
1618539300,123
1618540200,133
1618541100,129
1618542000,126
1618542900,149
1618543800,124
1618544700,131
1618545600,232
1618546500,234
1618547400,286
1618548300,312
1618549200,289
1618550100,302
1618551000,475
1618551900,300
1618552800,257
1618553700,144
1618554600,129
1618555500,131
1618556400,132
1618557300,202
1618558200,402
1618559100,178
1618560000,393
1618560900,827
1618561800,846
1618562700,484
1618563600,273
1618564500,267
1618565400,576
1618566300,357
1618567200,233
1618568100,567
1618569000,507
1618569900,835
1618570800,413
1618571700,397
1618572600,434
1618573500,675
1618574400,960
1618575300,771
1618576200,374
1618577100,535
1618578000,526
1618578900,671
1618579800,929
1618580700,806
1618581600,1002
1618582500,571
1618583400,523
1618584300,386
1618585200,668
1618586100,580
1618587000,658
1618587900,419
1618588800,542
1618589700,755
1618590600,572
1618591500,386
1618592400,400
1618593300,361
1618594200,377
1618595100,214
1618596000,202
1618596900,254
1618597800,265
1618598700,250
1618599600,239
1618600500,273
1618601400,239
1618602300,236
1618603200,212
1618604100,411
1618605000,217
1618605900,220
1618606800,229
1618607700,224
1618608600,135
1618609500,122
1618610400,144
1618611300,136
1618612200,145
1618613100,215
1618614000,285
1618614900,304
1618615800,294
1618616700,334
1618617600,275
1618618500,208
1618619400,134
1618620300,142
1618621200,149
1618622100,323
1618623000,134
1618623900,146
1618624800,114
1618625700,134
1618626600,161
1618627500,131
1618628400,130
1618629300,139
1618630200,188
1618631100,144
1618632000,137
1618632900,131
1618633800,141
1618634700,119
1618635600,130
1618636500,141
1618637400,148
1618638300,220
1618639200,155
1618640100,161
1618641000,277
1618641900,262
1618642800,271
1618643700,441
1618644600,777
1618645500,782
1618646400,587
1618647300,580
1618648200,345
1618649100,587
1618650000,223
1618650900,139
1618651800,614
1618652700,172
1618653600,153
1618654500,517
1618655400,227
1618656300,276
1618657200,399
1618658100,460
1618659000,469
1618659900,483
1618660800,251
1618661700,158
1618662600,170
1618663500,155
1618664400,140
1618665300,228
1618666200,240
1618667100,327
1618668000,825
1618668900,528
1618669800,579
1618670700,547
1618671600,714
1618672500,564
1618673400,707
1618674300,311
1618675200,461
1618676100,775
1618677000,597
1618677900,237
1618678800,284
1618679700,311
1618680600,261
1618681500,252
1618682400,235
1618683300,242
1618684200,283
1618685100,246
1618686000,266
1618686900,309
1618687800,215
1618688700,229
1618689600,214
1618690500,381
1618691400,230
1618692300,230
1618693200,187
1618694100,134
1618695000,157
1618695900,244
1618696800,281
1618697700,253
1618698600,315
1618699500,296
1618700400,322
1618701300,256
1618702200,169
1618703100,157
1618704000,143
1618704900,194
1618705800,159
1618706700,151
1618707600,165
1618708500,339
1618709400,184
1618710300,121
1618711200,138
1618712100,140
1618713000,178
1618713900,204
1618714800,183
1618715700,131
1618716600,128
1618717500,145
1618718400,146
1618719300,127
1618720200,118
1618721100,145
1618722000,138
1618722900,128
1618723800,743
1618724700,494
1618725600,856
1618726500,758
1618727400,763
1618728300,851
1618729200,924
1618730100,537
1618731000,520
1618731900,572
1618732800,655
1618733700,812
1618734600,974
1618735500,1120
1618736400,1424
1618737300,920
1618738200,682
1618739100,758
1618740000,458
1618740900,346
1618741800,406
1618742700,430
1618743600,401
1618744500,602
1618745400,440
1618746300,311
1618747200,188
1618748100,290
1618749000,553
1618749900,283
1618750800,190
1618751700,183
1618752600,158
1618753500,196
1618754400,200
1618755300,159
1618756200,197
1618757100,251
1618758000,401
1618758900,375
1618759800,364
1618760700,399
1618761600,834
1618762500,629
1618763400,561
1618764300,256
1618765200,312
1618766100,560
1618767000,480
1618767900,320
1618768800,295
1618769700,259
1618770600,253
1618771500,279
1618772400,292
1618773300,307
1618774200,240
1618775100,248
1618776000,244
1618776900,504
1618777800,315
1618778700,260
1618779600,279
1618780500,276
1618781400,145
1618782300,143
1618783200,117
1618784100,145
1618785000,155
1618785900,127
1618786800,137
1618787700,128
1618788600,151
1618789500,125
1618790400,142
1618791300,125
1618792200,130
1618793100,160
1618794000,124
1618794900,308
1618795800,149
1618796700,147
1618797600,133
1618798500,131
1618799400,133
1618800300,130
1618801200,153
1618802100,131
1618803000,112
1618803900,141
1618804800,303
1618805700,379
1618806600,325
1618807500,281
1618808400,302
1618809300,668
1618810200,830
1618811100,1083
1618812000,792
1618812900,385
1618813800,495
1618814700,629
1618815600,286
1618816500,284
1618817400,251
1618818300,142
1618819200,127
1618820100,124
1618821000,153
1618821900,268
1618822800,155
1618823700,160
1618824600,166
1618825500,132
1618826400,128
1618827300,145
1618828200,231
1618829100,264
1618830000,275
1618830900,256
1618831800,266
1618832700,298
1618833600,256
1618834500,124
1618835400,146
1618836300,148
1618837200,138
1618838100,679
1618839000,540
1618839900,367
1618840800,273
1618841700,331
1618842600,160
1618843500,216
1618844400,574
1618845300,202
1618846200,182
1618847100,184
1618848000,349
1618848900,234
1618849800,206
1618850700,188
1618851600,163
1618852500,193
1618853400,236
1618854300,451
1618855200,403
1618856100,442
1618857000,445
1618857900,414
1618858800,407
1618859700,247
1618860600,249
1618861500,188
1618862400,142
1618863300,302
1618864200,170
1618865100,135
1618866000,154
1618866900,125
1618867800,133
1618868700,131
1618869600,130
1618870500,150
1618871400,121
1618872300,127
1618873200,119
1618874100,163
1618875000,131
1618875900,116
1618876800,144
1618877700,124
1618878600,151
1618879500,119
1618880400,142
1618881300,297
1618882200,258
1618883100,294
1618884000,249
1618884900,268
1618885800,260
1618886700,293
1618887600,161
1618888500,120
1618889400,143
1618890300,113
1618891200,268
1618892100,239
1618893000,226
1618893900,162
1618894800,175
1618895700,156
1618896600,140
1618897500,113
1618898400,139
1618899300,141
1618900200,133
1618901100,132
1618902000,139
1618902900,133
1618903800,136
1618904700,143
1618905600,120
1618906500,128
1618907400,150
1618908300,306
1618909200,192
1618910100,248
1618911000,334
1618911900,292
1618912800,305
1618913700,306
1618914600,264
1618915500,409
1618916400,283
1618917300,149
1618918200,114
1618919100,137
1618920000,143
1618920900,165
1618921800,137
1618922700,342
1618923600,346
1618924500,685
1618925400,854
1618926300,526
1618927200,339
1618928100,313
1618929000,295
1618929900,181
1618930800,332
1618931700,478
1618932600,523
1618933500,250
1618934400,415
1618935300,504
1618936200,561
1618937100,320
1618938000,390
1618938900,389
1618939800,376
1618940700,399
1618941600,399
1618942500,290
1618943400,297
1618944300,332
1618945200,417
1618946100,399
1618947000,447
1618947900,348
1618948800,315
1618949700,490
1618950600,277
1618951500,168
1618952400,153
1618953300,185
1618954200,143
1618955100,126
1618956000,119
1618956900,147
1618957800,143
1618958700,109
1618959600,130
1618960500,127
1618961400,150
1618962300,115
1618963200,138
1618964100,124
1618965000,135
1618965900,147
1618966800,125
1618967700,309
1618968600,127
1618969500,159
1618970400,249
1618971300,259
1618972200,263
1618973100,271
1618974000,282
1618974900,252
1618975800,165
1618976700,119
1618977600,416
1618978500,372
1618979400,348
1618980300,365
1618981200,325
1618982100,347
1618983000,248
1618983900,250
1618984800,351
1618985700,457
1618986600,1082
1618987500,459
1618988400,426
1618989300,277
1618990200,261
1618991100,756
1618992000,376
1618992900,305
1618993800,269
1618994700,443
1618995600,334
1618996500,302
1618997400,298
1618998300,297
1618999200,176
1619000100,219
1619001000,143
1619001900,146
1619002800,145
1619003700,165
1619004600,204
1619005500,156
1619006400,173
1619007300,137
1619008200,216
1619009100,159
1619010000,169
1619010900,173
1619011800,175
1619012700,163
1619013600,143
1619014500,196
1619015400,165
1619016300,128
1619017200,135
1619018100,167
1619019000,288
1619019900,287
1619020800,474
1619021700,318
1619022600,304
1619023500,432
1619024400,264
1619025300,250
1619026200,254
1619027100,258
1619028000,245
1619028900,225
1619029800,315
1619030700,375
1619031600,428
1619032500,384
1619033400,370
1619034300,347
1619035200,320
1619036100,489
1619037000,263
1619037900,181
1619038800,130
1619039700,141
1619040600,135
1619041500,118
1619042400,155
1619043300,132
1619044200,128
1619045100,176
1619046000,279
1619046900,286
1619047800,252
1619048700,267
1619049600,268
1619050500,253
1619051400,130
1619052300,124
1619053200,141
1619054100,303
1619055000,159
1619055900,126
1619056800,134
1619057700,213
1619058600,152
1619059500,147
1619060400,180
1619061300,182
1619062200,201
1619063100,230
1619064000,210
1619064900,255
1619065800,551
1619066700,483
1619067600,387
1619068500,273
1619069400,418
1619070300,675
1619071200,285
1619072100,263
1619073000,270
1619073900,202
1619074800,146
1619075700,150
1619076600,116
1619077500,151
1619078400,199
1619079300,181
1619080200,147
1619081100,287
1619082000,179
1619082900,151
1619083800,158
1619084700,140
1619085600,129
1619086500,153
1619087400,152
1619088300,136
1619089200,122
1619090100,149
1619091000,191
1619091900,167
1619092800,154
1619093700,243
1619094600,286
1619095500,289
1619096400,274
1619097300,283
1619098200,252
1619099100,224
1619100000,324
1619100900,886
1619101800,849
