timestamp,power
1613702700,110
1613703600,120
1613704500,96
1613705400,110
1613706300,111
1613707200,98
1613708100,109
1613709000,130
1613709900,115
1613710800,181
1613711700,214
1613712600,213
1613713500,184
1613714400,170
1613715300,187
1613716200,172
1613717100,166
1613718000,169
1613718900,143
1613719800,160
1613720700,136
1613721600,128
1613722500,159
1613723400,124
1613724300,132
1613725200,119
1613726100,85
1613727000,101
1613727900,170
1613728800,141
1613729700,184
1613730600,177
1613731500,159
1613732400,173
1613733300,177
1613734200,177
1613735100,197
1613736000,180
1613736900,164
1613737800,186
1613738700,150
1613739600,159
1613740500,160
1613741400,150
1613742300,178
1613743200,148
1613744100,164
1613745000,196
1613745900,201
1613746800,240
1613747700,242
1613748600,215
1613749500,240
1613750400,221
1613751300,239
1613752200,321
1613753100,420
1613754000,483
1613754900,465
1613755800,384
1613756700,443
1613757600,511
1613758500,492
1613759400,482
1613760300,372
1613761200,241
1613762100,141
1613763000,115
1613763900,140
1613764800,127
1613765700,115
1613766600,145
1613767500,294
1613768400,302
1613769300,292
1613770200,237
1613771100,252
1613772000,265
1613772900,235
1613773800,267
1613774700,168
1613775600,142
1613776500,168
1613777400,140
1613778300,164
1613779200,166
1613780100,205
1613781000,201
1613781900,160
1613782800,182
1613783700,210
1613784600,155
1613785500,134
1613786400,129
1613787300,99
1613788200,96
1613789100,113
1613790000,91
1613790900,109
1613791800,106
1613792700,86
1613793600,113
1613794500,102
1613795400,86
1613796300,122
1613797200,142
1613798100,163
1613799000,239
1613799900,177
1613800800,206
1613801700,187
1613802600,162
1613803500,213
1613804400,168
1613805300,168
1613806200,199
1613807100,161
1613808000,178
1613808900,236
1613809800,201
1613810700,220
1613811600,205
1613812500,188
1613813400,216
1613814300,189
1613815200,199
1613816100,222
1613817000,196
1613817900,180
1613818800,191
1613819700,203
1613820600,202
1613821500,184
1613822400,206
1613823300,201
1613824200,177
1613825100,204
1613826000,199
1613826900,206
1613827800,243
1613828700,218
1613829600,233
1613830500,248
1613831400,262
1613832300,352
1613833200,241
1613834100,253
1613835000,279
1613835900,247
1613836800,218
1613837700,194
1613838600,214
1613839500,252
1613840400,404
1613841300,390
1613842200,873
1613843100,649
1613844000,339
1613844900,369
1613845800,334
1613846700,208
1613847600,204
1613848500,208
1613849400,177
1613850300,209
1613851200,244
1613852100,248
1613853000,326
1613853900,361
1613854800,264
1613855700,260
1613856600,305
1613857500,322
1613858400,291
1613859300,364
1613860200,289
1613861100,214
1613862000,237
1613862900,330
1613863800,188
1613864700,222
1613865600,197
1613866500,171
1613867400,191
1613868300,156
1613869200,156
1613870100,184
1613871000,151
1613871900,161
1613872800,179
1613873700,152
1613874600,156
1613875500,184
1613876400,146
1613877300,170
1613878200,112
1613879100,86
1613880000,125
1613880900,94
1613881800,92
1613882700,123
1613883600,148
1613884500,174
1613885400,192
1613886300,136
1613887200,136
1613888100,149
1613889000,126
1613889900,148
1613890800,135
1613891700,118
1613892600,152
1613893500,152
1613894400,138
1613895300,148
1613896200,123
1613897100,119
1613898000,129
1613898900,86
1613899800,123
1613900700,140
1613901600,228
1613902500,184
1613903400,134
1613904300,130
1613905200,189
1613906100,165
1613907000,169
1613907900,194
1613908800,198
1613909700,215
1613910600,232
1613911500,209
1613912400,203
1613913300,214
1613914200,175
1613915100,300
1613916000,407
1613916900,813
1613917800,414
1613918700,476
1613919600,748
1613920500,223
1613921400,260
1613922300,270
1613923200,255
1613924100,267
1613925000,236
1613925900,523
1613926800,882
1613927700,720
1613928600,382
1613929500,553
1613930400,402
1613931300,328
1613932200,325
1613933100,353
1613934000,464
1613934900,383
1613935800,387
1613936700,331
1613937600,338
1613938500,302
1613939400,299
1613940300,382
1613941200,311
1613942100,352
1613943000,325
1613943900,320
1613944800,359
1613945700,330
1613946600,322
1613947500,342
1613948400,316
1613949300,310
1613950200,340
1613951100,305
1613952000,288
1613952900,161
1613953800,134
1613954700,142
1613955600,149
1613956500,131
1613957400,156
1613958300,140
1613959200,87
1613960100,112
1613961000,104
1613961900,81
1613962800,110
1613963700,93
1613964600,79
1613965500,112
1613966400,109
1613967300,123
1613968200,144
1613969100,118
1613970000,158
1613970900,256
1613971800,249
1613972700,205
1613973600,235
1613974500,160
1613975400,185
1613976300,157
1613977200,143
1613978100,194
1613979000,156
1613979900,136
1613980800,291
1613981700,197
1613982600,174
1613983500,181
1613984400,201
1613985300,178
1613986200,142
1613987100,212
1613988000,161
1613988900,158
1613989800,245
1613990700,185
1613991600,177
1613992500,180
1613993400,196
1613994300,165
1613995200,174
1613996100,193
1613997000,164
1613997900,178
1613998800,188
1613999700,199
1614000600,275
1614001500,298
1614002400,267
1614003300,251
1614004200,244
1614005100,225
1614006000,258
1614006900,187
1614007800,201
1614008700,218
1614009600,185
1614010500,163
1614011400,192
1614012300,150
1614013200,159
1614014100,176
1614015000,165
1614015900,246
1614016800,316
1614017700,248
1614018600,295
1614019500,292
1614020400,455
1614021300,323
1614022200,279
1614023100,230
1614024000,312
1614024900,287
1614025800,212
1614026700,205
1614027600,293
1614028500,293
1614029400,209
1614030300,207
1614031200,233
1614032100,205
1614033000,205
1614033900,234
1614034800,191
1614035700,209
1614036600,221
1614037500,216
1614038400,201
1614039300,217
1614040200,162
1614041100,151
1614042000,154
1614042900,133
1614043800,146
1614044700,156
1614045600,98
1614046500,106
1614047400,106
1614048300,83
1614049200,105
1614050100,100
1614051000,82
1614051900,104
1614052800,117
1614053700,112
1614054600,157
1614055500,124
1614056400,128
1614057300,152
1614058200,118
1614059100,127
1614060000,149
1614060900,116
1614061800,134
1614062700,178
1614063600,114
1614064500,155
1614065400,156
1614066300,155
1614067200,181
1614068100,172
1614069000,152
1614069900,179
1614070800,139
1614071700,276
1614072600,154
1614073500,173
1614074400,210
1614075300,250
1614076200,314
1614077100,216
1614078000,262
1614078900,220
1614079800,218
1614080700,241
1614081600,219
1614082500,215
1614083400,244
1614084300,206
1614085200,216
1614086100,265
1614087000,249
1614087900,243
1614088800,272
1614089700,200
1614090600,194
1614091500,214
1614092400,182
1614093300,192
1614094200,213
1614095100,383
1614096000,349
1614096900,358
1614097800,294
1614098700,333
1614099600,415
1614100500,321
1614101400,340
1614102300,312
1614103200,210
1614104100,236
1614105000,265
1614105900,257
1614106800,298
1614107700,291
1614108600,310
1614109500,322
1614110400,343
1614111300,292
1614112200,255
1614113100,205
1614114000,190
1614114900,181
1614115800,161
1614116700,193
1614117600,265
1614118500,271
1614119400,229
1614120300,227
1614121200,210
1614122100,233
1614123000,201
1614123900,201
1614124800,231
1614125700,205
1614126600,193
1614127500,217
1614128400,96
1614129300,108
1614130200,124
1614131100,98
1614132000,105
1614132900,116
1614133800,91
1614134700,102
1614135600,113
1614136500,86
1614137400,118
1614138300,99
1614139200,111
1614140100,176
1614141000,158
1614141900,181
1614142800,280
1614143700,236
1614144600,275
1614145500,250
1614146400,219
1614147300,226
1614148200,188
1614149100,131
1614150000,192
1614150900,135
1614151800,116
1614152700,161
1614153600,107
1614154500,116
1614155400,140
1614156300,122
1614157200,324
1614158100,191
1614159000,120
1614159900,144
1614160800,174
1614161700,153
1614162600,168
1614163500,153
1614164400,160
1614165300,168
1614166200,181
1614167100,122
1614168000,179
1614168900,185
1614169800,160
1614170700,170
1614171600,111
1614172500,108
1614173400,149
1614174300,119
1614175200,122
1614176100,191
1614177000,176
1614177900,185
1614178800,241
1614179700,146
1614180600,147
1614181500,155
1614182400,129
1614183300,157
1614184200,142
1614185100,160
1614186000,304
1614186900,344
1614187800,579
1614188700,928
1614189600,401
1614190500,579
1614191400,737
1614192300,285
1614193200,385
1614194100,437
1614195000,303
1614195900,381
1614196800,398
1614197700,297
1614198600,351
1614199500,345
1614200400,360
1614201300,286
1614202200,397
1614203100,594
1614204000,306
1614204900,208
1614205800,203
1614206700,229
1614207600,335
1614208500,240
1614209400,223
1614210300,225
1614211200,233
1614212100,212
1614213000,204
1614213900,195
1614214800,137
1614215700,140
1614216600,155
1614217500,123
1614218400,140
1614219300,143
1614220200,95
1614221100,110
1614222000,118
1614222900,89
1614223800,110
1614224700,113
1614225600,107
1614226500,154
1614227400,162
1614228300,158
1614229200,189
1614230100,155
1614231000,172
1614231900,288
1614232800,209
1614233700,181
1614234600,179
1614235500,130
1614236400,180
1614237300,173
1614238200,135
1614239100,267
1614240000,207
1614240900,100
1614241800,101
1614242700,115
1614243600,104
1614244500,103
1614245400,110
1614246300,157
1614247200,165
1614248100,138
1614249000,107
1614249900,128
1614250800,128
1614251700,110
1614252600,171
1614253500,143
1614254400,152
1614255300,117
1614256200,89
1614257100,93
1614258000,105
1614258900,90
1614259800,126
1614260700,105
1614261600,115
1614262500,177
1614263400,121
1614264300,188
1614265200,152
1614266100,121
1614267000,141
1614267900,145
1614268800,120
1614269700,156
1614270600,343
1614271500,314
1614272400,314
1614273300,352
1614274200,516
1614275100,424
1614276000,416
1614276900,419
1614277800,441
1614278700,434
1614279600,487
1614280500,392
1614281400,301
1614282300,307
1614283200,331
1614284100,317
1614285000,310
1614285900,305
1614286800,264
1614287700,287
1614288600,265
1614289500,217
1614290400,251
1614291300,220
1614292200,276
1614293100,303
1614294000,252
1614294900,282
1614295800,271
1614296700,246
1614297600,312
1614298500,208
1614299400,129
1614300300,151
1614301200,143
1614302100,107
1614303000,124
1614303900,108
1614304800,91
1614305700,123
1614306600,95
1614307500,94
1614308400,126
1614309300,90
1614310200,96
1614311100,117
1614312000,98
1614312900,92
1614313800,164
1614314700,156
1614315600,281
1614316500,274
1614317400,216
1614318300,214
1614319200,221
1614320100,183
1614321000,165
1614321900,148
1614322800,117
1614323700,140
1614324600,141
1614325500,118
1614326400,145
1614327300,114
1614328200,83
1614329100,115
1614330000,90
1614330900,82
1614331800,116
1614332700,86
1614333600,103
1614334500,130
1614335400,82
1614336300,102
1614337200,118
1614338100,84
1614339000,87
1614339900,111
1614340800,91
1614341700,116
1614342600,142
1614343500,94
1614344400,120
1614345300,129
1614346200,101
1614347100,119
1614348000,141
1614348900,102
1614349800,195
1614350700,279
1614351600,184
1614352500,188
1614353400,187
1614354300,170
1614355200,206
1614356100,251
1614357000,268
1614357900,229
1614358800,232
1614359700,328
1614360600,354
1614361500,379
1614362400,333
1614363300,295
1614364200,144
1614365100,131
1614366000,168
1614366900,138
1614367800,132
1614368700,163
1614369600,120
1614370500,121
1614371400,142
1614372300,119
1614373200,99
1614374100,121
1614375000,94
1614375900,105
1614376800,136
1614377700,95
1614378600,100
1614379500,111
1614380400,81
1614381300,94
1614382200,107
1614383100,73
1614384000,94
1614384900,104
1614385800,74
1614386700,132
1614387600,129
1614388500,73
1614389400,97
1614390300,94
1614391200,76
1614392100,92
1614393000,97
1614393900,76
1614394800,94
1614395700,94
1614396600,73
1614397500,94
1614398400,94
1614399300,75
1614400200,131
1614401100,140
1614402000,139
1614402900,145
1614403800,164
1614404700,157
1614405600,130
1614406500,141
1614407400,153
1614408300,132
1614409200,228
1614410100,237
1614411000,167
1614411900,225
1614412800,165
1614413700,152
1614414600,166
1614415500,132
1614416400,162
1614417300,162
1614418200,135
1614419100,149
1614420000,147
1614420900,125
1614421800,161
1614422700,134
1614423600,124
1614424500,195
1614425400,172
1614426300,212
1614427200,200
1614428100,159
1614429000,193
1614429900,166
1614430800,169
1614431700,207
1614432600,178
1614433500,128
1614434400,180
1614435300,109
1614436200,143
1614437100,156
1614438000,341
1614438900,259
1614439800,120
1614440700,144
1614441600,405
1614442500,346
1614443400,595
1614444300,653
1614445200,141
1614446100,256
1614447000,452
1614447900,346
1614448800,183
1614449700,163
1614450600,107
1614451500,134
1614452400,155
1614453300,144
1614454200,129
1614455100,105
1614456000,125
1614456900,126
1614457800,106
1614458700,126
1614459600,114
1614460500,89
1614461400,146
1614462300,189
1614463200,146
1614464100,170
1614465000,136
1614465900,146
1614466800,153
1614467700,124
1614468600,182
1614469500,113
1614470400,91
1614471300,122
1614472200,105
1614473100,88
1614474000,123
1614474900,98
1614475800,105
1614476700,113
1614477600,91
1614478500,114
1614479400,108
1614480300,90
1614481200,113
1614482100,107
1614483000,90
1614483900,127
1614484800,98
1614485700,93
1614486600,123
1614487500,99
1614488400,90
1614489300,120
1614490200,109
1614491100,147
1614492000,156
1614492900,125
1614493800,139
1614494700,141
1614495600,115
1614496500,147
1614497400,137
1614498300,116
1614499200,146
1614500100,121
1614501000,99
1614501900,180
1614502800,200
1614503700,374
1614504600,275
1614505500,168
1614506400,184
1614507300,215
1614508200,164
1614509100,219
1614510000,204
1614510900,119
1614511800,129
1614512700,145
1614513600,94
1614514500,128
1614515400,97
1614516300,107
1614517200,190
1614518100,220
1614519000,608
1614519900,890
1614520800,345
1614521700,378
1614522600,740
1614523500,176
1614524400,848
1614525300,590
1614526200,275
1614527100,195
1614528000,191
1614528900,166
1614529800,258
1614530700,296
1614531600,320
1614532500,688
1614533400,385
1614534300,347
1614535200,390
1614536100,362
1614537000,431
1614537900,438
1614538800,392
1614539700,259
1614540600,263
1614541500,270
1614542400,225
1614543300,212
1614544200,200
1614545100,221
1614546000,191
1614546900,221
1614547800,207
1614548700,208
1614549600,237
1614550500,201
1614551400,192
1614552300,139
1614553200,90
1614554100,88
1614555000,128
1614555900,95
1614556800,100
1614557700,126
1614558600,100
1614559500,95
1614560400,132
1614561300,95
1614562200,100
1614563100,129
1614564000,94
1614564900,100
1614565800,127
1614566700,91
1614567600,98
1614568500,122
1614569400,90
1614570300,95
1614571200,115
1614572100,83
1614573000,122
1614573900,139
1614574800,118
1614575700,222
1614576600,235
1614577500,153
1614578400,175
1614579300,162
1614580200,146
1614581100,149
1614582000,133
1614582900,117
1614583800,133
1614584700,107
1614585600,119
1614586500,133
1614587400,83
1614588300,94
1614589200,131
1614590100,96
1614591000,107
1614591900,132
1614592800,167
1614593700,120
1614594600,202
1614595500,103
1614596400,112
1614597300,144
1614598200,97
1614599100,121
1614600000,126
1614600900,98
1614601800,124
1614602700,145
1614603600,124
1614604500,184
1614605400,156
1614606300,269
1614607200,302
1614608100,243
1614609000,266
1614609900,270
1614610800,203
1614611700,180
1614612600,172
1614613500,143
1614614400,193
1614615300,158
1614616200,132
1614617100,148
1614618000,140
1614618900,199
1614619800,340
1614620700,388
1614621600,359
1614622500,409
1614623400,296
1614624300,316
1614625200,396
1614626100,310
1614627000,339
1614627900,298
1614628800,293
1614629700,299
1614630600,289
1614631500,281
1614632400,332
1614633300,269
1614634200,316
1614635100,338
1614636000,308
1614636900,303
1614637800,264
1614638700,338
1614639600,922
1614640500,317
1614641400,305
1614642300,703
1614643200,173
1614644100,174
1614645000,183
1614645900,133
1614646800,149
1614647700,146
1614648600,127
1614649500,139
1614650400,111
1614651300,89
1614652200,113
1614653100,105
1614654000,82
1614654900,113
1614655800,92
1614656700,100
1614657600,109
1614658500,84
1614659400,135
1614660300,146
1614661200,123
1614662100,278
1614663000,264
1614663900,188
1614664800,178
1614665700,154
1614666600,140
1614667500,159
1614668400,130
1614669300,121
1614670200,141
1614671100,102
1614672000,101
1614672900,149
1614673800,112
1614674700,106
1614675600,131
1614676500,223
1614677400,267
1614678300,231
1614679200,164
1614680100,243
1614681000,222
1614681900,231
1614682800,262
1614683700,147
1614684600,166
1614685500,170
1614686400,137
1614687300,138
1614688200,152
1614689100,134
1614690000,142
1614690900,119
1614691800,99
1614692700,122
1614693600,194
1614694500,106
1614695400,117
1614696300,104
1614697200,92
1614698100,120
1614699000,118
1614699900,147
1614700800,159
1614701700,140
1614702600,167
1614703500,182
1614704400,261
1614705300,359
1614706200,382
1614707100,283
1614708000,249
1614708900,265
1614709800,243
1614710700,272
1614711600,299
1614712500,154
1614713400,141
1614714300,117
1614715200,89
1614716100,120
1614717000,202
1614717900,170
1614718800,186
1614719700,137
1614720600,160
1614721500,162
1614722400,290
1614723300,259
1614724200,218
1614725100,180
1614726000,204
1614726900,212
1614727800,190
1614728700,179
1614729600,158
1614730500,147
1614731400,129
1614732300,119
1614733200,118
1614734100,116
1614735000,87
1614735900,117
1614736800,92
1614737700,99
1614738600,114
1614739500,90
1614740400,101
1614741300,106
1614742200,90
1614743100,103
1614744000,99
1614744900,91
1614745800,139
1614746700,132
1614747600,215
1614748500,278
1614749400,244
1614750300,176
1614751200,228
1614752100,153
1614753000,170
1614753900,147
1614754800,135
1614755700,165
1614756600,110
1614757500,104
1614758400,152
1614759300,103
1614760200,97
1614761100,109
1614762000,88
1614762900,110
1614763800,100
1614764700,93
1614765600,129
1614766500,300
1614767400,327
1614768300,148
1614769200,114
1614770100,131
1614771000,128
1614771900,136
1614772800,104
1614773700,92
1614774600,80
1614775500,101
1614776400,98
1614777300,88
1614778200,113
1614779100,145
1614780000,307
1614780900,320
1614781800,306
1614782700,279
1614783600,240
1614784500,173
1614785400,192
1614786300,190
1614787200,199
1614788100,210
1614789000,231
1614789900,449
1614790800,284
1614791700,246
1614792600,278
1614793500,311
1614794400,284
1614795300,310
1614796200,276
1614797100,346
1614798000,348
1614798900,364
1614799800,372
1614800700,353
1614801600,346
1614802500,350
1614803400,351
1614804300,352
1614805200,313
1614806100,319
1614807000,288
1614807900,316
1614808800,285
1614809700,266
1614810600,294
1614811500,277
1614812400,255
1614813300,282
1614814200,166
1614815100,98
1614816000,119
1614816900,87
1614817800,102
1614818700,123
1614819600,83
1614820500,102
1614821400,121
1614822300,92
1614823200,101
1614824100,118
1614825000,92
1614825900,117
1614826800,105
1614827700,92
1614828600,121
1614829500,104
1614830400,142
1614831300,188
1614832200,139
1614833100,137
1614834000,208
1614834900,217
1614835800,330
1614836700,280
1614837600,324
1614838500,266
1614839400,253
1614840300,214
1614841200,182
1614842100,304
1614843000,1175
1614843900,828
1614844800,676
1614845700,777
1614846600,156
1614847500,168
1614848400,128
1614849300,141
1614850200,577
1614851100,520
1614852000,525
1614852900,141
1614853800,90
1614854700,113
1614855600,117
1614856500,99
1614857400,108
1614858300,195
1614859200,464
1614860100,549
1614861000,526
1614861900,219
1614862800,118
1614863700,104
1614864600,127
1614865500,117
1614866400,152
1614867300,201
1614868200,183
1614869100,135
1614870000,178
1614870900,146
1614871800,250
1614872700,253
1614873600,164
1614874500,202
1614875400,247
1614876300,244
1614877200,258
1614878100,230
1614879000,244
1614879900,261
1614880800,294
1614881700,318
1614882600,288
1614883500,278
1614884400,306
1614885300,199
1614886200,171
1614887100,204
1614888000,163
1614888900,173
1614889800,192
1614890700,150
1614891600,110
1614892500,122
1614893400,97
1614894300,127
1614895200,105
1614896100,109
1614897000,181
1614897900,95
1614898800,102
1614899700,110
1614900600,84
1614901500,116
1614902400,100
1614903300,81
1614904200,110
1614905100,93
1614906000,89
1614906900,129
1614907800,117
1614908700,125
1614909600,145
1614910500,119
1614911400,129
1614912300,141
1614913200,135
1614914100,154
1614915000,147
1614915900,125
1614916800,182
1614917700,155
1614918600,142
1614919500,152
1614920400,135
1614921300,208
1614922200,269
1614923100,148
1614924000,151
1614924900,177
1614925800,143
1614926700,134
1614927600,194
1614928500,213
1614929400,282
1614930300,206
1614931200,340
1614932100,665
1614933000,593
1614933900,184
1614934800,199
1614935700,172
1614936600,173
1614937500,336
1614938400,556
1614939300,553
1614940200,366
1614941100,98
1614942000,180
1614942900,174
1614943800,111
1614944700,130
1614945600,120
1614946500,101
1614947400,343
1614948300,566
1614949200,577
1614950100,462
1614951000,111
1614951900,131
1614952800,180
1614953700,164
1614954600,241
1614955500,203
1614956400,365
1614957300,150
1614958200,574
1614959100,556
1614960000,569
1614960900,214
1614961800,190
1614962700,209
1614963600,217
1614964500,364
1614965400,509
1614966300,465
1614967200,457
1614968100,432
1614969000,176
1614969900,170
1614970800,174
1614971700,173
1614972600,204
1614973500,183
1614974400,179
1614975300,205
1614976200,148
1614977100,154
1614978000,163
1614978900,95
1614979800,105
1614980700,130
1614981600,96
1614982500,106
1614983400,124
1614984300,92
1614985200,113
1614986100,100
1614987000,92
1614987900,165
1614988800,135
1614989700,124
1614990600,154
1614991500,128
1614992400,123
1614993300,183
1614994200,239
1614995100,229
1614996000,305
1614996900,278
1614997800,184
1614998700,194
1614999600,120
1615000500,138
1615001400,146
1615002300,122
1615003200,139
1615004100,135
1615005000,119
1615005900,141
1615006800,131
1615007700,117
1615008600,146
1615009500,121
1615010400,123
1615011300,153
1615012200,118
1615013100,125
1615014000,154
1615014900,118
1615015800,197
1615016700,215
1615017600,154
1615018500,154
1615019400,194
1615020300,167
1615021200,204
1615022100,516
1615023000,611
1615023900,233
1615024800,534
1615025700,436
1615026600,203
1615027500,206
1615028400,171
1615029300,183
1615030200,153
1615031100,132
1615032000,151
1615032900,148
1615033800,134
1615034700,146
1615035600,151
1615036500,144
1615037400,186
1615038300,282
1615039200,214
1615040100,270
1615041000,207
1615041900,244
1615042800,254
1615043700,220
1615044600,261
1615045500,251
1615046400,282
1615047300,249
1615048200,255
1615049100,236
1615050000,204
1615050900,202
1615051800,207
1615052700,201
1615053600,168
1615054500,191
1615055400,243
1615056300,346
1615057200,366
1615058100,852
1615059000,783
1615059900,606
1615060800,296
1615061700,371
1615062600,431
1615063500,421
1615064400,430
1615065300,356
1615066200,292
1615067100,275
1615068000,238
1615068900,243
1615069800,234
1615070700,208
1615071600,230
1615072500,220
1615073400,254
1615074300,279
1615075200,221
1615076100,127
1615077000,148
1615077900,120
1615078800,134
1615079700,132
1615080600,120
1615081500,150
1615082400,133
1615083300,137
1615084200,153
1615085100,114
1615086000,114
1615086900,148
1615087800,116
1615088700,129
1615089600,141
1615090500,119
1615091400,151
1615092300,126
1615093200,124
1615094100,151
1615095000,117
1615095900,127
1615096800,145
1615097700,114
1615098600,129
1615099500,150
1615100400,112
1615101300,131
1615102200,127
1615103100,163
1615104000,185
1615104900,143
1615105800,154
1615106700,163
1615107600,127
1615108500,149
1615109400,159
1615110300,130
1615111200,150
1615112100,210
1615113000,172
1615113900,194
1615114800,162
1615115700,185
1615116600,181
1615117500,161
1615118400,191
1615119300,196
1615120200,187
1615121100,190
1615122000,172
1615122900,208
1615123800,244
1615124700,220
1615125600,240
1615126500,258
1615127400,238
1615128300,251
1615129200,223
1615130100,192
1615131000,217
1615131900,202
1615132800,343
1615133700,445
1615134600,236
1615135500,197
1615136400,286
1615137300,313
1615138200,364
1615139100,414
1615140000,344
1615140900,320
1615141800,220
1615142700,196
1615143600,261
1615144500,195
1615145400,258
1615146300,391
1615147200,250
1615148100,194
1615149000,333
1615149900,286
1615150800,289
1615151700,320
1615152600,282
1615153500,291
1615154400,331
1615155300,313
1615156200,350
1615157100,374
1615158000,154
1615158900,177
1615159800,178
1615160700,157
1615161600,199
1615162500,159
1615163400,165
1615164300,186
1615165200,168
1615166100,184
1615167000,200
1615167900,136
1615168800,147
1615169700,164
1615170600,134
1615171500,145
1615172400,148
1615173300,127
1615174200,156
1615175100,133
1615176000,128
1615176900,151
1615177800,132
1615178700,127
1615179600,152
1615180500,170
1615181400,280
1615182300,181
1615183200,159
1615184100,149
1615185000,185
1615185900,111
1615186800,175
1615187700,732
1615188600,526
1615189500,168
1615190400,719
1615191300,258
1615192200,163
1615193100,159
1615194000,143
1615194900,189
1615195800,161
1615196700,124
1615197600,166
1615198500,148
1615199400,120
1615200300,138
1615201200,237
1615202100,179
1615203000,198
1615203900,165
1615204800,184
1615205700,316
1615206600,618
1615207500,620
1615208400,285
1615209300,441
1615210200,312
1615211100,197
1615212000,183
1615212900,180
1615213800,161
1615214700,586
1615215600,598
1615216500,464
1615217400,243
1615218300,212
1615219200,196
1615220100,188
1615221000,232
1615221900,227
1615222800,207
1615223700,392
1615224600,302
1615225500,240
1615226400,336
1615227300,362
1615228200,401
1615229100,419
1615230000,372
1615230900,235
1615231800,208
1615232700,191
1615233600,221
1615234500,205
1615235400,187
1615236300,299
1615237200,309
1615238100,299
1615239000,307
1615239900,281
1615240800,183
1615241700,173
1615242600,134
1615243500,124
1615244400,148
1615245300,149
1615246200,147
1615247100,164
1615248000,170
1615248900,145
1615249800,147
1615250700,148
1615251600,145
1615252500,113
1615253400,135
1615254300,126
1615255200,110
1615256100,138
1615257000,112
1615257900,121
1615258800,124
1615259700,104
1615260600,143
1615261500,115
1615262400,124
1615263300,135
1615264200,108
1615265100,125
1615266000,300
1615266900,251
1615267800,194
1615268700,157
1615269600,169
1615270500,177
1615271400,142
1615272300,129
1615273200,148
1615274100,182
1615275000,183
1615275900,218
1615276800,243
1615277700,219
1615278600,344
1615279500,170
1615280400,200
1615281300,180
1615282200,187
1615283100,422
1615284000,647
1615284900,552
1615285800,192
1615286700,193
1615287600,262
1615288500,489
1615289400,342
1615290300,205
1615291200,172
1615292100,182
1615293000,177
1615293900,163
1615294800,194
1615295700,613
1615296600,274
1615297500,598
1615298400,505
1615299300,204
1615300200,205
1615301100,173
1615302000,183
1615302900,196
1615303800,401
1615304700,580
1615305600,175
1615306500,407
1615307400,584
1615308300,215
1615309200,172
1615310100,196
1615311000,181
1615311900,169
1615312800,195
1615313700,167
1615314600,229
1615315500,210
1615316400,374
1615317300,379
1615318200,344
1615319100,346
1615320000,395
1615320900,333
1615321800,367
1615322700,366
1615323600,325
1615324500,343
1615325400,324
1615326300,228
1615327200,248
1615328100,250
1615329000,243
1615329900,219
1615330800,191
1615331700,181
1615332600,216
1615333500,132
1615334400,116
1615335300,148
1615336200,130
1615337100,115
1615338000,152
1615338900,131
1615339800,144
1615340700,145
1615341600,107
1615342500,139
1615343400,148
1615344300,113
1615345200,149
1615346100,116
1615347000,113
1615347900,145
1615348800,114
1615349700,124
1615350600,146
1615351500,114
1615352400,131
1615353300,173
1615354200,283
1615355100,190
1615356000,148
1615356900,149
1615357800,180
1615358700,117
1615359600,150
1615360500,216
1615361400,186
1615362300,198
1615363200,252
1615364100,185
1615365000,207
1615365900,216
1615366800,185
1615367700,209
1615368600,235
1615369500,187
1615370400,207
1615371300,192
1615372200,167
1615373100,199
1615374000,185
1615374900,183
1615375800,216
1615376700,169
1615377600,586
1615378500,204
1615379400,364
1615380300,322
1615381200,396
1615382100,334
1615383000,598
1615383900,267
1615384800,251
1615385700,230
1615386600,231
1615387500,213
1615388400,243
1615389300,190
1615390200,178
1615391100,207
1615392000,223
1615392900,213
1615393800,248
1615394700,264
1615395600,252
1615396500,287
1615397400,345
1615398300,371
1615399200,373
1615400100,347
1615401000,330
1615401900,341
1615402800,363
1615403700,255
1615404600,390
1615405500,360
1615406400,355
1615407300,373
1615408200,353
1615409100,372
1615410000,333
1615410900,300
1615411800,317
1615412700,329
1615413600,288
1615414500,159
1615415400,135
1615416300,102
1615417200,113
1615418100,118
1615419000,92
1615419900,107
1615420800,115
1615421700,86
1615422600,113
1615423500,104
1615424400,88
1615425300,107
1615426200,102
1615427100,85
1615428000,122
1615428900,93
1615429800,102
1615430700,125
1615431600,90
1615432500,101
1615433400,140
1615434300,123
1615435200,155
1615436100,151
1615437000,125
1615437900,133
1615438800,259
1615439700,265
1615440600,333
1615441500,204
1615442400,138
1615443300,163
1615444200,180
1615445100,171
1615446000,161
1615446900,184
1615447800,176
1615448700,144
1615449600,153
1615450500,153
1615451400,150
1615452300,112
1615453200,190
1615454100,200
1615455000,309
1615455900,283
1615456800,784
1615457700,564
1615458600,269
1615459500,730
1615460400,370
1615461300,215
1615462200,213
1615463100,238
1615464000,215
1615464900,216
1615465800,241
1615466700,205
1615467600,233
1615468500,237
1615469400,164
1615470300,212
1615471200,189
1615472100,171
1615473000,195
1615473900,188
1615474800,165
1615475700,211
1615476600,179
1615477500,187
1615478400,188
1615479300,165
1615480200,209
1615481100,183
1615482000,192
1615482900,217
1615483800,233
1615484700,346
1615485600,330
1615486500,298
1615487400,354
1615488300,225
1615489200,244
1615490100,292
1615491000,384
1615491900,401
1615492800,437
1615493700,360
1615494600,355
1615495500,414
1615496400,382
1615497300,384
1615498200,364
1615499100,328
1615500000,359
