timestamp,power
1642938300,59
1642939200,30
1642940100,45
1642941000,57
1642941900,34
1642942800,37
1642943700,70
1642944600,34
1642945500,35
1642946400,65
1642947300,33
1642948200,36
1642949100,74
1642950000,33
1642950900,34
1642951800,69
1642952700,34
1642953600,34
1642954500,66
1642955400,32
1642956300,34
1642957200,70
1642958100,33
1642959000,33
1642959900,71
1642960800,34
1642961700,33
1642962600,69
1642963500,32
1642964400,33
1642965300,68
1642966200,42
1642967100,35
1642968000,60
1642968900,42
1642969800,36
1642970700,57
1642971600,46
1642972500,33
1642973400,46
1642974300,51
1642975200,31
1642976100,43
1642977000,54
1642977900,29
1642978800,34
1642979700,71
1642980600,28
1642981500,30
1642982400,66
1642983300,32
1642984200,31
1642985100,59
1642986000,37
1642986900,33
1642987800,62
1642988700,37
1642989600,32
1642990500,62
1642991400,32
1642992300,28
1642993200,66
1642994100,40
1642995000,31
1642995900,60
1642996800,33
1642997700,32
1642998600,61
1642999500,42
1643000400,33
1643001300,56
1643002200,46
1643003100,32
1643004000,53
1643004900,39
1643005800,36
1643006700,62
1643007600,52
1643008500,35
1643009400,58
1643010300,44
1643011200,34
1643012100,59
1643013000,49
1643013900,35
1643014800,56
1643015700,48
1643016600,33
1643017500,57
1643018400,42
1643019300,34
1643020200,59
1643021100,41
1643022000,33
1643022900,61
1643023800,52
1643024700,36
1643025600,55
1643026500,45
1643027400,35
1643028300,53
1643029200,54
1643030100,33
1643031000,45
1643031900,65
1643032800,33
1643033700,37
1643034600,67
1643035500,35
1643036400,31
1643037300,72
1643038200,36
1643039100,35
1643040000,65
1643040900,34
1643041800,34
1643042700,69
1643043600,35
1643044500,32
1643045400,71
1643046300,38
1643047200,33
1643048100,60
1643049000,54
1643049900,35
1643050800,51
1643051700,56
1643052600,34
1643053500,50
1643054400,49
1643055300,35
1643056200,52
1643057100,48
1643058000,32
1643058900,52
1643059800,58
1643060700,35
1643061600,46
1643062500,47
1643063400,28
1643064300,46
1643065200,54
1643066100,30
1643067000,42
1643067900,48
1643068800,30
1643069700,44
1643070600,49
1643071500,31
1643072400,39
1643073300,56
1643074200,26
1643075100,32
1643076000,62
1643076900,30
1643077800,28
1643078700,65
1643079600,44
1643080500,34
1643081400,65
1643082300,35
1643083200,34
1643084100,59
1643085000,39
1643085900,32
1643086800,58
1643087700,55
1643088600,31
1643089500,51
1643090400,46
1643091300,34
1643092200,51
1643093100,45
1643094000,34
1643094900,54
1643095800,44
1643096700,33
1643097600,51
1643098500,55
1643099400,33
1643100300,43
1643101200,63
1643102100,33
1643103000,40
1643103900,61
1643104800,32
1643105700,38
1643106600,72
1643107500,34
1643108400,32
1643109300,63
1643110200,33
1643111100,33
1643112000,72
1643112900,34
1643113800,29
1643114700,62
1643115600,31
1643116500,35
1643117400,73
1643118300,30
1643119200,34
1643120100,62
1643121000,35
1643121900,37
1643122800,71
1643123700,33
1643124600,33
1643125500,60
1643126400,33
1643127300,40
1643128200,57
1643129100,32
1643130000,41
1643130900,59
1643131800,33
1643132700,36
1643133600,63
1643134500,33
1643135400,32
1643136300,73
1643137200,39
1643138100,32
1643139000,67
1643139900,38
1643140800,35
1643141700,62
1643142600,35
1643143500,32
1643144400,64
1643145300,35
1643146200,33
1643147100,71
1643148000,34
1643148900,30
1643149800,56
1643150700,39
1643151600,31
1643152500,56
1643153400,29
1643154300,31
1643155200,63
1643156100,38
1643157000,31
1643157900,58
1643158800,38
1643159700,29
1643160600,59
1643161500,30
1643162400,27
1643163300,60
1643164200,32
1643165100,30
1643166000,72
1643166900,34
1643167800,37
1643168700,68
1643169600,35
1643170500,35
1643171400,63
1643172300,47
1643173200,36
1643174100,59
1643175000,48
1643175900,35
1643176800,61
1643177700,36
1643178600,35
1643179500,68
1643180400,37
1643181300,34
1643182200,66
1643183100,39
1643184000,35
1643184900,63
1643185800,41
1643186700,35
1643187600,55
1643188500,57
1643189400,34
1643190300,49
1643191200,53
1643192100,33
1643193000,50
1643193900,46
1643194800,34
1643195700,54
1643196600,45
1643197500,33
1643198400,52
1643199300,51
1643200200,33
1643201100,45
1643202000,55
1643202900,33
1643203800,44
1643204700,66
1643205600,33
1643206500,37
1643207400,61
1643208300,34
1643209200,38
1643210100,64
1643211000,32
1643211900,37
1643212800,74
1643213700,35
1643214600,35
1643215500,69
1643216400,37
1643217300,34
1643218200,67
1643219100,35
1643220000,34
1643220900,70
1643221800,36
1643222700,36
1643223600,69
1643224500,44
1643225400,35
1643226300,67
1643227200,35
1643228100,35
1643229000,72
1643229900,39
1643230800,30
1643231700,63
1643232600,44
1643233500,34
1643234400,65
1643235300,34
1643236200,34
1643237100,71
1643238000,38
1643238900,33
1643239800,70
1643240700,35
1643241600,33
1643242500,63
1643243400,34
1643244300,45
1643245200,67
1643246100,34
1643247000,44
1643247900,58
1643248800,35
1643249700,47
1643250600,59
1643251500,36
1643252400,46
1643253300,67
1643254200,37
1643255100,42
1643256000,56
1643256900,35
1643257800,50
1643258700,62
1643259600,37
1643260500,45
1643261400,54
1643262300,36
1643263200,51
1643264100,50
1643265000,34
1643265900,55
1643266800,62
1643267700,34
1643268600,47
1643269500,52
1643270400,35
1643271300,55
1643272200,48
1643273100,35
1643274000,52
1643274900,64
1643275800,35
1643276700,44
1643277600,57
1643278500,35
1643279400,45
1643280300,57
1643281200,35
1643282100,46
1643283000,69
1643283900,35
1643284800,38
1643285700,62
1643286600,34
1643287500,45
1643288400,58
1643289300,70
1643290200,62
1643291100,56
1643292000,25
1643292900,36
1643293800,50
1643294700,311
1643295600,247
1643296500,58
1643297400,27
1643298300,34
1643299200,147
1643300100,98
1643301000,113
1643301900,105
1643302800,94
1643303700,120
1643304600,100
1643305500,96
1643306400,122
1643307300,123
1643308200,112
1643309100,112
1643310000,66
1643310900,65
1643311800,100
1643312700,91
1643313600,52
1643314500,76
1643315400,39
1643316300,28
1643317200,60
1643318100,30
1643319000,27
1643319900,66
1643320800,19
1643321700,27
1643322600,56
1643323500,24
1643324400,32
1643325300,49
1643326200,22
1643327100,39
1643328000,38
1643328900,22
1643329800,47
1643330700,33
1643331600,21
1643332500,49
1643333400,41
1643334300,21
1643335200,46
1643336100,39
1643337000,23
1643337900,42
1643338800,55
1643339700,28
1643340600,40
1643341500,53
1643342400,25
1643343300,38
1643344200,44
1643345100,25
1643346000,41
1643346900,46
1643347800,26
1643348700,38
1643349600,52
1643350500,27
1643351400,28
1643352300,60
1643353200,133
1643354100,102
1643355000,62
1643355900,26
1643356800,25
1643357700,59
1643358600,37
1643359500,27
1643360400,50
1643361300,34
1643362200,27
1643363100,44
1643364000,43
1643364900,25
1643365800,35
1643366700,65
1643367600,27
1643368500,24
1643369400,188
1643370300,32
1643371200,87
1643372100,56
1643373000,27
1643373900,33
1643374800,58
1643375700,26
1643376600,33
1643377500,65
1643378400,26
1643379300,32
1643380200,57
1643381100,81
1643382000,38
1643382900,58
1643383800,27
1643384700,41
1643385600,46
1643386500,26
1643387400,45
1643388300,93
1643389200,96
1643390100,198
1643391000,126
1643391900,98
1643392800,128
1643393700,97
1643394600,96
1643395500,134
1643396400,448
1643397300,413
1643398200,273
1643399100,96
1643400000,105
1643400900,116
1643401800,42
1643402700,29
1643403600,62
1643404500,28
1643405400,22
1643406300,58
1643407200,19
1643408100,26
1643409000,64
1643409900,23
1643410800,22
1643411700,53
1643412600,22
1643413500,24
1643414400,60
1643415300,24
1643416200,21
1643417100,57
1643418000,24
1643418900,21
1643419800,58
1643420700,22
1643421600,22
1643422500,59
1643423400,34
1643424300,22
1643425200,59
1643426100,29
1643427000,28
1643427900,60
1643428800,28
1643429700,26
1643430600,53
1643431500,36
1643432400,26
1643433300,42
1643434200,56
1643435100,24
1643436000,33
1643436900,60
1643437800,26
1643438700,29
1643439600,62
1643440500,25
1643441400,55
1643442300,83
1643443200,26
1643444100,26
1643445000,65
1643445900,26
1643446800,25
1643447700,61
1643448600,53
1643449500,35
1643450400,53
1643451300,26
1643452200,45
1643453100,42
1643454000,52
1643454900,76
1643455800,59
1643456700,51
1643457600,74
1643458500,59
1643459400,51
1643460300,136
1643461200,45
1643462100,25
1643463000,60
1643463900,26
1643464800,24
1643465700,65
1643466600,26
1643467500,25
1643468400,55
1643469300,37
1643470200,26
1643471100,56
1643472000,32
1643472900,25
1643473800,50
1643474700,41
1643475600,26
1643476500,86
1643477400,161
1643478300,102
1643479200,137
1643480100,91
1643481000,95
1643481900,154
1643482800,106
1643483700,97
1643484600,119
1643485500,93
1643486400,92
1643487300,128
1643488200,46
1643489100,28
1643490000,57
1643490900,18
1643491800,28
1643492700,52
1643493600,20
1643494500,24
1643495400,62
1643496300,26
1643497200,22
1643498100,56
1643499000,23
1643499900,22
1643500800,49
1643501700,36
1643502600,19
1643503500,44
1643504400,39
1643505300,27
1643506200,42
1643507100,30
1643508000,21
1643508900,51
1643509800,33
1643510700,19
1643511600,47
1643512500,33
1643513400,22
1643514300,44
1643515200,36
1643516100,21
1643517000,40
1643517900,46
1643518800,20
1643519700,32
1643520600,53
1643521500,23
1643522400,29
1643523300,46
1643524200,28
1643525100,39
1643526000,58
1643526900,26
1643527800,110
1643528700,53
1643529600,28
1643530500,38
1643531400,50
1643532300,25
1643533200,35
1643534100,60
1643535000,24
1643535900,210
1643536800,342
1643537700,351
1643538600,282
1643539500,88
1643540400,25
1643541300,50
1643542200,42
1643543100,93
1643544000,239
1643544900,76
1643545800,35
1643546700,56
1643547600,24
1643548500,54
1643549400,39
1643550300,54
1643551200,78
1643552100,26
1643553000,34
1643553900,53
1643554800,23
1643555700,43
1643556600,45
1643557500,167
1643558400,105
1643559300,101
1643560200,96
1643561100,135
1643562000,100
1643562900,93
1643563800,121
1643564700,96
1643565600,97
1643566500,132
1643567400,93
1643568300,99
1643569200,125
1643570100,82
1643571000,93
1643571900,122
1643572800,92
1643573700,101
1643574600,99
1643575500,82
1643576400,63
1643577300,36
1643578200,22
1643579100,53
1643580000,30
1643580900,24
1643581800,49
1643582700,40
1643583600,23
1643584500,51
1643585400,27
1643586300,23
1643587200,55
1643588100,27
1643589000,23
1643589900,52
1643590800,33
1643591700,21
1643592600,51
1643593500,25
1643594400,24
1643595300,52
1643596200,34
1643597100,22
1643598000,52
1643598900,24
1643599800,21
1643600700,57
1643601600,30
1643602500,25
1643603400,58
1643604300,23
1643605200,25
1643606100,54
1643607000,22
1643607900,32
1643608800,56
1643609700,24
1643610600,38
1643611500,52
1643612400,26
1643613300,42
1643614200,50
1643615100,28
1643616000,37
1643616900,59
1643617800,27
1643618700,92
1643619600,419
1643620500,55
1643621400,54
1643622300,85
1643623200,45
1643624100,200
1643625000,375
1643625900,117
1643626800,97
1643627700,167
1643628600,793
1643629500,508
1643630400,167
1643631300,157
1643632200,134
1643633100,582
1643634000,112
1643634900,226
1643635800,342
1643636700,617
1643637600,630
1643638500,659
1643639400,614
1643640300,638
1643641200,525
1643642100,116
1643643000,128
1643643900,108
1643644800,79
1643645700,78
1643646600,45
1643647500,26
1643648400,43
1643649300,52
1643650200,28
1643651100,48
1643652000,52
1643652900,31
1643653800,64
1643654700,54
1643655600,41
1643656500,67
1643657400,50
1643658300,40
1643659200,73
1643660100,39
1643661000,93
1643661900,133
1643662800,84
1643663700,98
1643664600,63
1643665500,27
1643666400,41
1643667300,50
1643668200,20
1643669100,42
1643670000,33
1643670900,20
1643671800,55
1643672700,25
1643673600,19
1643674500,60
1643675400,24
1643676300,19
1643677200,56
1643678100,34
1643679000,21
1643679900,54
1643680800,26
1643681700,23
1643682600,55
1643683500,26
1643684400,29
1643685300,58
1643686200,41
1643687100,28
1643688000,53
1643688900,39
1643689800,26
1643690700,58
1643691600,95
1643692500,235
1643693400,175
1643694300,73
1643695200,39
1643696100,54
1643697000,26
1643697900,42
1643698800,46
1643699700,26
1643700600,50
1643701500,37
1643702400,27
1643703300,50
1643704200,39
1643705100,26
1643706000,54
1643706900,31
1643707800,25
1643708700,57
1643709600,36
1643710500,27
1643711400,57
1643712300,29
1643713200,25
1643714100,64
1643715000,23
1643715900,30
1643716800,49
1643717700,25
1643718600,41
1643719500,41
1643720400,24
1643721300,48
1643722200,35
1643723100,24
1643724000,55
1643724900,37
1643725800,26
1643726700,54
1643727600,32
1643728500,26
1643729400,62
1643730300,26
1643731200,29
1643732100,57
1643733000,25
1643733900,36
1643734800,51
1643735700,25
1643736600,98
1643737500,130
1643738400,367
1643739300,358
1643740200,177
1643741100,75
1643742000,83
1643742900,40
1643743800,37
1643744700,59
1643745600,36
1643746500,26
1643747400,62
1643748300,25
1643749200,29
1643750100,66
1643751000,26
1643751900,29
1643752800,61
1643753700,19
1643754600,31
1643755500,46
1643756400,23
1643757300,33
1643758200,54
1643759100,22
1643760000,30
1643760900,50
1643761800,23
1643762700,26
1643763600,59
1643764500,22
1643765400,27
1643766300,45
1643767200,23
1643768100,36
1643769000,49
1643769900,22
1643770800,44
1643771700,44
1643772600,29
1643773500,42
1643774400,45
1643775300,27
1643776200,64
1643777100,179
1643778000,84
1643778900,92
1643779800,54
1643780700,27
1643781600,46
1643782500,39
1643783400,26
1643784300,53
1643785200,41
1643786100,26
1643787000,57
1643787900,28
1643788800,26
1643789700,63
1643790600,28
1643791500,27
1643792400,58
1643793300,27
1643794200,33
1643795100,56
1643796000,25
1643796900,31
1643797800,63
1643798700,23
1643799600,32
1643800500,56
1643801400,24
1643802300,36
1643803200,47
1643804100,25
1643805000,35
1643805900,55
1643806800,24
1643807700,36
1643808600,43
1643809500,26
1643810400,39
1643811300,49
1643812200,25
1643813100,38
1643814000,49
1643814900,26
1643815800,43
1643816700,39
1643817600,23
1643818500,50
1643819400,42
1643820300,22
1643821200,64
1643822100,162
1643823000,208
1643823900,86
1643824800,55
1643825700,70
1643826600,41
1643827500,23
1643828400,60
1643829300,24
1643830200,33
1643831100,57
1643832000,25
1643832900,39
1643833800,49
1643834700,26
1643835600,42
1643836500,28
1643837400,20
1643838300,50
1643839200,27
1643840100,22
1643841000,54
1643841900,22
1643842800,21
1643843700,53
1643844600,28
1643845500,22
1643846400,41
1643847300,40
1643848200,22
1643849100,40
1643850000,34
1643850900,22
1643851800,39
1643852700,41
1643853600,23
1643854500,31
1643855400,41
1643856300,20
1643857200,42
1643858100,54
1643859000,30
1643859900,32
1643860800,50
1643861700,22
1643862600,87
1643863500,264
1643864400,149
1643865300,38
1643866200,62
1643867100,25
1643868000,25
1643868900,55
1643869800,24
1643870700,27
1643871600,63
1643872500,26
1643873400,24
1643874300,62
1643875200,27
1643876100,26
1643877000,55
1643877900,24
1643878800,30
1643879700,57
1643880600,23
1643881500,33
1643882400,47
1643883300,26
1643884200,34
1643885100,50
1643886000,24
1643886900,28
1643887800,65
1643888700,24
1643889600,24
1643890500,62
1643891400,29
1643892300,25
1643893200,58
1643894100,25
1643895000,26
1643895900,57
1643896800,34
1643897700,26
1643898600,56
1643899500,23
1643900400,24
1643901300,57
1643902200,23
1643903100,24
1643904000,61
1643904900,30
1643905800,22
1643906700,57
1643907600,24
1643908500,33
1643909400,241
1643910300,109
1643911200,64
1643912100,58
1643913000,45
1643913900,24
1643914800,53
1643915700,37
1643916600,27
1643917500,45
1643918400,49
1643919300,29
1643920200,32
1643921100,68
1643922000,23
1643922900,26
1643923800,52
1643924700,25
1643925600,34
1643926500,46
1643927400,22
1643928300,29
1643929200,45
1643930100,21
1643931000,31
1643931900,53
1643932800,21
1643933700,27
1643934600,52
1643935500,21
1643936400,30
1643937300,52
1643938200,20
1643939100,32
1643940000,40
1643940900,21
1643941800,37
1643942700,45
1643943600,28
1643944500,42
1643945400,42
1643946300,24
1643947200,44
1643948100,46
1643949000,24
1643949900,44
1643950800,37
1643951700,23
1643952600,51
1643953500,37
1643954400,24
1643955300,42
1643956200,50
1643957100,24
1643958000,38
1643958900,48
1643959800,24
1643960700,38
1643961600,144
1643962500,473
1643963400,59
1643964300,81
1643965200,486
1643966100,224
1643967000,56
1643967900,45
1643968800,76
1643969700,52
1643970600,50
1643971500,81
1643972400,54
1643973300,50
1643974200,68
1643975100,72
1643976000,36
1643976900,41
1643977800,36
1643978700,24
1643979600,42
1643980500,44
1643981400,19
1643982300,40
1643983200,39
1643984100,19
1643985000,42
1643985900,44
1643986800,23
1643987700,40
1643988600,40
1643989500,21
1643990400,39
1643991300,49
1643992200,22
1643993100,35
1643994000,44
1643994900,26
1643995800,34
1643996700,49
1643997600,24
1643998500,24
1643999400,63
1644000300,23
1644001200,23
1644002100,58
1644003000,22
1644003900,22
1644004800,58
1644005700,29
1644006600,24
1644007500,56
1644008400,23
1644009300,15
1644010200,57
1644011100,18
1644012000,22
1644012900,53
1644013800,20
1644014700,28
1644015600,45
1644016500,18
1644017400,35
1644018300,39
1644019200,18
1644020100,35
1644021000,42
1644021900,21
1644022800,35
1644023700,38
1644024600,17
1644025500,35
1644026400,35
1644027300,21
1644028200,36
1644029100,49
1644030000,25
1644030900,34
1644031800,49
1644032700,21
1644033600,33
1644034500,56
1644035400,21
1644036300,29
1644037200,51
1644038100,21
1644039000,29
1644039900,54
1644040800,21
1644041700,24
1644042600,63
1644043500,25
1644044400,22
1644045300,58
1644046200,21
1644047100,24
1644048000,52
1644048900,33
1644049800,24
1644050700,47
1644051600,35
1644052500,23
1644053400,49
1644054300,33
1644055200,23
1644056100,46
1644057000,42
1644057900,22
1644058800,43
1644059700,33
1644060600,24
1644061500,44
1644062400,37
1644063300,22
1644064200,39
1644065100,49
1644066000,23
1644066900,31
1644067800,45
1644068700,22
1644069600,36
1644070500,44
1644071400,24
1644072300,26
1644073200,62
1644074100,23
1644075000,20
1644075900,56
1644076800,20
1644077700,23
1644078600,64
1644079500,21
1644080400,23
1644081300,48
1644082200,40
1644083100,23
1644084000,41
1644084900,37
1644085800,20
1644086700,42
1644087600,47
1644088500,23
1644089400,37
1644090300,45
1644091200,24
1644092100,37
1644093000,47
1644093900,23
1644094800,33
1644095700,33
1644096600,19
1644097500,36
1644098400,34
1644099300,20
1644100200,43
1644101100,31
1644102000,18
1644102900,38
1644103800,48
1644104700,19
1644105600,26
1644106500,48
1644107400,20
1644108300,27
1644109200,45
1644110100,16
1644111000,26
1644111900,49
1644112800,20
1644113700,18
1644114600,55
1644115500,18
1644116400,21
1644117300,49
1644118200,32
1644119100,19
1644120000,37
1644120900,42
1644121800,20
1644122700,32
1644123600,43
1644124500,18
1644125400,32
1644126300,40
1644127200,19
1644128100,30
1644129000,47
1644129900,25
1644130800,33
1644131700,56
1644132600,22
1644133500,24
1644134400,54
1644135300,23
1644136200,22
1644137100,60
1644138000,28
1644138900,22
1644139800,56
1644140700,19
1644141600,23
1644142500,53
1644143400,32
1644144300,21
1644145200,50
1644146100,34
1644147000,21
1644147900,55
1644148800,24
1644149700,23
1644150600,49
1644151500,37
1644152400,21
1644153300,52
1644154200,29
1644155100,23
1644156000,46
1644156900,40
1644157800,20
1644158700,44
1644159600,40
1644160500,21
1644161400,45
1644162300,32
1644163200,23
1644164100,46
1644165000,34
1644165900,21
1644166800,39
1644167700,47
1644168600,23
1644169500,34
1644170400,43
1644171300,22
1644172200,30
1644173100,57
1644174000,21
1644174900,27
1644175800,58
1644176700,22
1644177600,24
1644178500,52
1644179400,24
1644180300,31
1644181200,56
1644182100,21
1644183000,24
1644183900,45
1644184800,17
1644185700,27
1644186600,51
1644187500,19
1644188400,25
1644189300,46
1644190200,16
1644191100,29
1644192000,54
1644192900,18
1644193800,22
1644194700,49
1644195600,20
1644196500,21
1644197400,58
1644198300,20
1644199200,20
1644200100,57
1644201000,19
1644201900,20
1644202800,48
1644203700,20
1644204600,21
1644205500,58
1644206400,19
1644207300,20
1644208200,53
1644209100,20
1644210000,21
1644210900,54
1644211800,24
1644212700,20
1644213600,51
1644214500,19
1644215400,28
1644216300,65
1644217200,22
1644218100,24
1644219000,53
1644219900,36
1644220800,22
1644221700,49
1644222600,26
1644223500,23
1644224400,53
1644225300,28
1644226200,23
1644227100,49
1644228000,38
1644228900,22
1644229800,46
1644230700,35
1644231600,24
1644232500,45
1644233400,56
1644234300,129
1644235200,309
1644236100,280
1644237000,215
1644237900,60
1644238800,22
1644239700,41
1644240600,52
1644241500,24
1644242400,54
1644243300,30
1644244200,24
1644245100,58
1644246000,23
1644246900,36
1644247800,52
1644248700,25
1644249600,45
1644250500,40
1644251400,25
1644252300,67
1644253200,73
1644254100,85
1644255000,179
1644255900,100
1644256800,96
1644257700,137
1644258600,88
1644259500,110
1644260400,121
1644261300,76
1644262200,89
1644263100,122
1644264000,81
1644264900,83
1644265800,126
1644266700,45
1644267600,29
1644268500,64
1644269400,27
1644270300,41
1644271200,51
1644272100,27
1644273000,42
1644273900,36
1644274800,21
1644275700,55
1644276600,32
1644277500,20
1644278400,57
1644279300,35
1644280200,24
1644281100,59
1644282000,30
1644282900,29
1644283800,55
1644284700,29
1644285600,24
1644286500,54
1644287400,37
1644288300,23
1644289200,59
1644290100,37
1644291000,28
1644291900,54
1644292800,43
1644293700,26
1644294600,60
1644295500,160
1644296400,106
1644297300,92
1644298200,37
1644299100,28
1644300000,59
1644300900,35
1644301800,28
1644302700,56
1644303600,44
1644304500,27
1644305400,54
1644306300,41
1644307200,28
1644308100,60
1644309000,33
1644309900,26
1644310800,56
1644311700,39
1644312600,26
1644313500,54
1644314400,35
1644315300,28
1644316200,53
1644317100,43
1644318000,27
1644318900,52
1644319800,42
1644320700,27
1644321600,53
1644322500,39
1644323400,25
1644324300,60
1644325200,29
1644326100,25
1644327000,63
1644327900,31
1644328800,26
1644329700,56
1644330600,37
1644331500,25
1644332400,48
1644333300,48
1644334200,25
1644335100,46
1644336000,49
1644336900,26
1644337800,37
1644338700,56
1644339600,28
1644340500,167
1644341400,113
1644342300,98
1644343200,95
1644344100,123
1644345000,64
1644345900,38
1644346800,76
1644347700,36
1644348600,27
1644349500,54
1644350400,51
1644351300,27
1644352200,57
1644353100,45
1644354000,28
1644354900,44
1644355800,55
1644356700,27
1644357600,37
1644358500,44
1644359400,24
1644360300,42
1644361200,48
1644362100,25
1644363000,35
1644363900,50
1644364800,24
1644365700,35
1644366600,47
1644367500,24
1644368400,32
1644369300,56
1644370200,21
1644371100,31
1644372000,53
1644372900,21
1644373800,28
1644374700,62
1644375600,30
1644376500,28
1644377400,59
1644378300,26
1644379200,36
1644380100,60
1644381000,99
1644381900,76
1644382800,123
1644383700,97
1644384600,34
1644385500,65
1644386400,28
1644387300,27
1644388200,66
1644389100,32
1644390000,28
1644390900,59
1644391800,36
1644392700,28
1644393600,51
1644394500,46
1644395400,27
1644396300,38
1644397200,59
1644398100,29
1644399000,30
1644399900,62
1644400800,25
1644401700,27
1644402600,64
1644403500,30
1644404400,27
1644405300,61
1644406200,26
1644407100,26
1644408000,64
1644408900,35
1644409800,25
1644410700,62
1644411600,31
1644412500,25
1644413400,55
1644414300,43
1644415200,26
1644416100,52
1644417000,36
1644417900,27
1644418800,54
1644419700,36
1644420600,26
1644421500,50
1644422400,47
1644423300,27
1644424200,47
1644425100,45
1644426000,65
1644426900,135
1644427800,127
1644428700,115
1644429600,306
1644430500,417
1644431400,109
1644432300,118
1644433200,147
1644434100,105
1644435000,510
1644435900,352
1644436800,101
1644437700,104
1644438600,130
1644439500,94
1644440400,95
1644441300,126
1644442200,78
1644443100,22
1644444000,62
1644444900,19
1644445800,24
1644446700,52
1644447600,35
1644448500,22
1644449400,36
1644450300,54
1644451200,20
1644452100,27
1644453000,53
1644453900,23
1644454800,21
1644455700,61
1644456600,24
1644457500,22
1644458400,48
1644459300,37
1644460200,24
1644461100,38
1644462000,53
1644462900,27
1644463800,44
1644464700,48
1644465600,26
1644466500,44
1644467400,54
1644468300,36
1644469200,173
1644470100,142
1644471000,48
1644471900,39
1644472800,59
1644473700,27
1644474600,30
1644475500,63
1644476400,28
1644477300,25
1644478200,67
1644479100,28
1644480000,25
1644480900,64
1644481800,33
1644482700,25
1644483600,52
1644484500,45
1644485400,24
1644486300,51
1644487200,37
1644488100,26
1644489000,47
1644489900,47
1644490800,27
1644491700,45
1644492600,47
1644493500,26
1644494400,38
1644495300,52
1644496200,27
1644497100,32
1644498000,64
1644498900,26
1644499800,30
1644500700,61
1644501600,26
1644502500,27
1644503400,62
1644504300,33
1644505200,27
1644506100,57
1644507000,35
1644507900,27
1644508800,62
1644509700,28
1644510600,28
1644511500,59
1644512400,36
1644513300,62
1644514200,269
1644515100,146
1644516000,103
1644516900,122
1644517800,110
1644518700,95
1644519600,121
1644520500,113
1644521400,87
1644522300,79
1644523200,41
1644524100,28
1644525000,51
1644525900,44
1644526800,26
1644527700,45
1644528600,55
1644529500,28
1644530400,37
1644531300,45
1644532200,21
1644533100,34
1644534000,55
1644534900,24
1644535800,32
1644536700,47
1644537600,23
1644538500,36
1644539400,54
1644540300,21
1644541200,36
1644542100,47
1644543000,23
1644543900,30
1644544800,58
1644545700,24
1644546600,27
1644547500,52
1644548400,29
1644549300,34
1644550200,62
1644551100,27
1644552000,32
1644552900,61
1644553800,27
1644554700,26
1644555600,68
1644556500,28
1644557400,30
1644558300,66
1644559200,29
1644560100,27
1644561000,57
1644561900,41
1644562800,27
1644563700,55
1644564600,36
1644565500,27
1644566400,52
1644567300,46
1644568200,25
1644569100,47
1644570000,50
1644570900,72
1644571800,45
1644572700,44
1644573600,25
1644574500,43
1644575400,155
1644576300,27
1644577200,40
1644578100,58
1644579000,104
1644579900,58
1644580800,78
1644581700,53
1644582600,62
1644583500,76
1644584400,54
1644585300,64
1644586200,83
1644587100,51
1644588000,59
1644588900,79
1644589800,51
1644590700,61
1644591600,80
1644592500,52
1644593400,58
1644594300,91
1644595200,51
1644596100,57
1644597000,86
1644597900,58
1644598800,100
1644599700,125
1644600600,279
1644601500,163
1644602400,125
1644603300,95
1644604200,135
1644605100,413
1644606000,381
1644606900,121
1644607800,122
1644608700,101
1644609600,307
1644610500,476
1644611400,83
1644612300,126
1644613200,86
1644614100,74
1644615000,124
1644615900,93
1644616800,22
1644617700,63
1644618600,24
1644619500,23
1644620400,60
1644621300,22
1644622200,24
1644623100,55
1644624000,24
1644624900,23
1644625800,60
1644626700,21
1644627600,23
1644628500,65
1644629400,25
1644630300,24
1644631200,57
1644632100,26
1644633000,24
1644633900,49
1644634800,42
1644635700,28
1644636600,42
1644637500,54
1644638400,26
1644639300,28
1644640200,67
1644641100,30
1644642000,28
1644642900,60
1644643800,33
1644644700,27
1644645600,58
1644646500,31
1644647400,26
1644648300,55
1644649200,41
1644650100,27
1644651000,48
1644651900,44
1644652800,27
1644653700,50
1644654600,38
1644655500,26
1644656400,44
1644657300,50
1644658200,24
1644659100,40
1644660000,48
1644660900,25
1644661800,40
1644662700,46
1644663600,24
1644664500,39
1644665400,54
1644666300,26
1644667200,58
1644668100,78
1644669000,53
1644669900,63
1644670800,74
1644671700,53
1644672600,61
1644673500,85
1644674400,51
1644675300,57
1644676200,82
1644677100,58
1644678000,58
1644678900,81
1644679800,52
1644680700,62
1644681600,87
1644682500,52
1644683400,52
1644684300,142
1644685200,93
1644686100,333
1644687000,396
1644687900,106
1644688800,449
1644689700,493
1644690600,92
1644691500,101
1644692400,150
1644693300,88
1644694200,86
1644695100,167
1644696000,87
1644696900,126
1644697800,157
1644698700,55
1644699600,29
1644700500,55
1644701400,21
1644702300,25
1644703200,65
1644704100,27
1644705000,23
1644705900,55
1644706800,24
1644707700,26
1644708600,61
1644709500,28
1644710400,21
1644711300,57
1644712200,22
1644713100,20
1644714000,56
1644714900,29
1644715800,23
1644716700,54
1644717600,26
1644718500,25
1644719400,54
1644720300,21
1644721200,24
1644722100,55
1644723000,23
1644723900,23
1644724800,52
1644725700,24
1644726600,23
1644727500,61
1644728400,21
1644729300,22
1644730200,54
1644731100,23
1644732000,25
1644732900,62
1644733800,29
1644734700,29
1644735600,52
1644736500,26
