timestamp,power
1600182000,86
1600182900,92
1600183800,274
1600184700,624
1600185600,531
1600186500,235
1600187400,79
1600188300,105
1600189200,373
1600190100,286
1600191000,186
1600191900,138
1600192800,195
1600193700,141
1600194600,164
1600195500,205
1600196400,248
1600197300,180
1600198200,162
1600199100,127
1600200000,166
1600200900,203
1600201800,537
1600202700,514
1600203600,124
1600204500,369
1600205400,513
1600206300,82
1600207200,83
1600208100,91
1600209000,72
1600209900,82
1600210800,77
1600211700,93
1600212600,60
1600213500,87
1600214400,67
1600215300,76
1600216200,61
1600217100,63
1600218000,52
1600218900,75
1600219800,45
1600220700,61
1600221600,119
1600222500,97
1600223400,58
1600224300,61
1600225200,151
1600226100,254
1600227000,312
1600227900,162
1600228800,121
1600229700,196
1600230600,192
1600231500,143
1600232400,100
1600233300,100
1600234200,86
1600235100,68
1600236000,75
1600236900,67
1600237800,83
1600238700,53
1600239600,142
1600240500,125
1600241400,79
1600242300,71
1600243200,96
1600244100,199
1600245000,157
1600245900,114
1600246800,70
1600247700,122
1600248600,99
1600249500,76
1600250400,94
1600251300,83
1600252200,97
1600253100,80
1600254000,75
1600254900,71
1600255800,89
1600256700,66
1600257600,74
1600258500,76
1600259400,124
1600260300,52
1600261200,52
1600262100,55
1600263000,70
1600263900,56
1600264800,60
1600265700,84
1600266600,77
1600267500,87
1600268400,456
1600269300,361
1600270200,797
1600271100,393
1600272000,290
1600272900,301
1600273800,91
1600274700,96
1600275600,99
1600276500,85
1600277400,130
1600278300,193
1600279200,84
1600280100,72
1600281000,108
1600281900,109
1600282800,116
1600283700,87
1600284600,194
1600285500,193
1600286400,156
1600287300,131
1600288200,181
1600289100,54
1600290000,63
1600290900,43
1600291800,73
1600292700,78
1600293600,73
1600294500,73
1600295400,81
1600296300,85
1600297200,60
1600298100,84
1600299000,72
1600299900,93
1600300800,60
1600301700,71
1600302600,83
1600303500,73
1600304400,66
1600305300,41
1600306200,73
1600307100,57
1600308000,102
1600308900,81
1600309800,75
1600310700,152
1600311600,92
1600312500,89
1600313400,68
1600314300,79
1600315200,189
1600316100,236
1600317000,172
1600317900,138
1600318800,101
1600319700,79
1600320600,67
1600321500,109
1600322400,58
1600323300,68
1600324200,75
1600325100,79
1600326000,90
1600326900,64
1600327800,53
1600328700,82
1600329600,49
1600330500,66
1600331400,51
1600332300,72
1600333200,115
1600334100,47
1600335000,56
1600335900,86
1600336800,75
1600337700,93
1600338600,66
1600339500,87
1600340400,83
1600341300,58
1600342200,79
1600343100,79
1600344000,69
1600344900,84
1600345800,60
1600346700,78
1600347600,66
1600348500,46
1600349400,60
1600350300,62
1600351200,99
1600352100,107
1600353000,52
1600353900,66
1600354800,84
1600355700,52
1600356600,66
1600357500,100
1600358400,98
1600359300,105
1600360200,124
1600361100,81
1600362000,106
1600362900,84
1600363800,226
1600364700,305
1600365600,304
1600366500,296
1600367400,232
1600368300,83
1600369200,101
1600370100,169
1600371000,140
1600371900,157
1600372800,119
1600373700,91
1600374600,53
1600375500,64
1600376400,85
1600377300,52
1600378200,57
1600379100,90
1600380000,66
1600380900,86
1600381800,85
1600382700,78
1600383600,108
1600384500,71
1600385400,70
1600386300,104
1600387200,81
1600388100,78
1600389000,88
1600389900,77
1600390800,93
1600391700,70
1600392600,470
1600393500,107
1600394400,152
1600395300,125
1600396200,185
1600397100,159
1600398000,120
1600398900,143
1600399800,90
1600400700,64
1600401600,151
1600402500,251
1600403400,180
1600404300,133
1600405200,90
1600406100,85
1600407000,71
1600407900,67
1600408800,97
1600409700,58
1600410600,59
1600411500,90
1600412400,72
1600413300,65
1600414200,63
1600415100,50
1600416000,76
1600416900,57
1600417800,46
1600418700,75
1600419600,64
1600420500,85
1600421400,81
1600422300,51
1600423200,61
1600424100,75
1600425000,71
1600425900,82
1600426800,92
1600427700,58
1600428600,77
1600429500,75
1600430400,73
1600431300,83
1600432200,62
1600433100,66
1600434000,134
1600434900,89
1600435800,58
1600436700,74
1600437600,75
1600438500,106
1600439400,74
1600440300,58
1600441200,78
1600442100,68
1600443000,53
1600443900,80
1600444800,372
1600445700,170
1600446600,739
1600447500,629
1600448400,230
1600449300,163
1600450200,169
1600451100,176
1600452000,183
1600452900,162
1600453800,221
1600454700,190
1600455600,147
1600456500,166
1600457400,186
1600458300,141
1600459200,103
1600460100,55
1600461000,57
1600461900,68
1600462800,41
1600463700,53
1600464600,71
1600465500,43
1600466400,49
1600467300,78
1600468200,49
1600469100,54
1600470000,56
1600470900,73
1600471800,78
1600472700,73
1600473600,67
1600474500,103
1600475400,66
1600476300,99
1600477200,109
1600478100,76
1600479000,62
1600479900,84
1600480800,229
1600481700,387
1600482600,117
1600483500,81
1600484400,99
1600485300,117
1600486200,127
1600487100,80
1600488000,107
1600488900,108
1600489800,107
1600490700,208
1600491600,109
1600492500,77
1600493400,59
1600494300,48
1600495200,131
1600496100,99
1600497000,146
1600497900,124
1600498800,286
1600499700,586
1600500600,826
1600501500,776
1600502400,261
1600503300,245
1600504200,255
1600505100,151
1600506000,192
1600506900,514
1600507800,372
1600508700,216
1600509600,98
1600510500,87
1600511400,133
1600512300,145
1600513200,356
1600514100,679
1600515000,361
1600515900,135
1600516800,489
1600517700,433
1600518600,242
1600519500,401
1600520400,496
1600521300,91
1600522200,121
1600523100,111
1600524000,219
1600524900,352
1600525800,227
1600526700,283
1600527600,596
1600528500,768
1600529400,178
1600530300,112
1600531200,114
1600532100,105
1600533000,77
1600533900,89
1600534800,88
1600535700,861
1600536600,1217
1600537500,783
1600538400,571
1600539300,214
1600540200,207
1600541100,161
1600542000,162
1600542900,155
1600543800,175
1600544700,172
1600545600,160
1600546500,132
1600547400,73
1600548300,82
1600549200,73
1600550100,52
1600551000,86
1600551900,52
1600552800,64
1600553700,50
1600554600,60
1600555500,67
1600556400,34
1600557300,69
1600558200,77
1600559100,105
1600560000,50
1600560900,46
1600561800,67
1600562700,76
1600563600,140
1600564500,62
1600565400,82
1600566300,88
1600567200,73
1600568100,88
1600569000,73
1600569900,104
1600570800,63
1600571700,116
1600572600,98
1600573500,81
1600574400,92
1600575300,50
1600576200,75
1600577100,69
1600578000,98
1600578900,148
1600579800,123
1600580700,132
1600581600,71
1600582500,63
1600583400,64
1600584300,65
1600585200,91
1600586100,67
1600587000,88
1600587900,92
1600588800,86
1600589700,87
1600590600,87
1600591500,160
1600592400,72
1600593300,92
1600594200,163
1600595100,87
1600596000,98
1600596900,92
1600597800,147
1600598700,125
1600599600,89
1600600500,132
1600601400,70
1600602300,68
1600603200,44
1600604100,45
1600605000,72
1600605900,50
1600606800,63
1600607700,42
1600608600,65
1600609500,61
1600610400,40
1600611300,101
1600612200,84
1600613100,83
1600614000,81
1600614900,65
1600615800,104
1600616700,70
1600617600,119
1600618500,106
1600619400,123
1600620300,140
1600621200,75
1600622100,74
1600623000,110
1600623900,115
1600624800,154
1600625700,141
1600626600,156
1600627500,155
1600628400,116
1600629300,127
1600630200,169
1600631100,136
1600632000,145
1600632900,126
1600633800,150
1600634700,174
1600635600,127
1600636500,56
1600637400,104
1600638300,60
1600639200,68
1600640100,80
1600641000,72
1600641900,77
1600642800,66
1600643700,48
1600644600,80
1600645500,33
1600646400,44
1600647300,130
1600648200,57
1600649100,53
1600650000,55
1600650900,44
1600651800,67
1600652700,50
1600653600,46
1600654500,112
1600655400,109
1600656300,193
1600657200,131
1600658100,114
1600659000,86
1600659900,96
1600660800,200
1600661700,239
1600662600,172
1600663500,132
1600664400,110
1600665300,93
1600666200,53
1600667100,76
1600668000,37
1600668900,61
1600669800,68
1600670700,43
1600671600,78
1600672500,70
1600673400,52
1600674300,102
1600675200,77
1600676100,73
1600677000,105
1600677900,66
1600678800,74
1600679700,104
1600680600,64
1600681500,67
1600682400,81
1600683300,48
1600684200,61
1600685100,78
1600686000,39
1600686900,59
1600687800,58
1600688700,40
1600689600,65
1600690500,117
1600691400,48
1600692300,66
1600693200,44
1600694100,166
1600695000,82
1600695900,66
1600696800,105
1600697700,105
1600698600,73
1600699500,90
1600700400,135
1600701300,92
1600702200,118
1600703100,165
1600704000,141
1600704900,117
1600705800,56
1600706700,119
1600707600,138
1600708500,122
1600709400,111
1600710300,201
1600711200,162
1600712100,261
1600713000,302
1600713900,193
1600714800,178
1600715700,173
1600716600,232
1600717500,199
1600718400,161
1600719300,169
1600720200,137
1600721100,62
1600722000,58
1600722900,110
1600723800,51
1600724700,55
1600725600,66
1600726500,66
1600727400,57
1600728300,57
1600729200,48
1600730100,83
1600731000,82
1600731900,68
1600732800,104
1600733700,76
1600734600,61
1600735500,92
1600736400,81
1600737300,88
1600738200,93
1600739100,69
1600740000,120
1600740900,106
1600741800,173
1600742700,65
1600743600,99
1600744500,84
1600745400,82
1600746300,105
1600747200,277
1600748100,291
1600749000,241
1600749900,121
1600750800,101
1600751700,72
1600752600,65
1600753500,93
1600754400,73
1600755300,58
1600756200,87
1600757100,48
1600758000,62
1600758900,78
1600759800,47
1600760700,66
1600761600,74
1600762500,46
1600763400,62
1600764300,68
1600765200,57
1600766100,67
1600767000,68
1600767900,147
1600768800,119
1600769700,70
1600770600,69
1600771500,109
1600772400,60
1600773300,62
1600774200,84
1600775100,52
1600776000,49
1600776900,52
1600777800,50
1600778700,65
1600779600,51
1600780500,124
1600781400,90
1600782300,117
1600783200,87
1600784100,146
1600785000,107
1600785900,373
1600786800,221
1600787700,84
1600788600,87
1600789500,128
1600790400,113
1600791300,136
1600792200,148
1600793100,200
1600794000,500
1600794900,562
1600795800,433
1600796700,336
1600797600,144
1600798500,160
1600799400,161
1600800300,134
1600801200,115
1600802100,162
1600803000,123
1600803900,121
1600804800,148
1600805700,163
1600806600,174
1600807500,92
1600808400,67
1600809300,74
1600810200,81
1600811100,54
1600812000,59
1600812900,86
1600813800,63
1600814700,72
1600815600,94
1600816500,75
1600817400,73
1600818300,82
1600819200,78
1600820100,70
1600821000,53
1600821900,45
1600822800,78
1600823700,61
1600824600,45
1600825500,73
1600826400,119
1600827300,90
1600828200,115
1600829100,167
1600830000,99
1600830900,440
1600831800,306
1600832700,171
1600833600,196
1600834500,250
1600835400,154
1600836300,188
1600837200,112
1600838100,75
1600839000,72
1600839900,46
1600840800,71
1600841700,50
1600842600,42
1600843500,62
1600844400,75
1600845300,50
1600846200,63
1600847100,61
1600848000,60
1600848900,93
1600849800,125
1600850700,76
1600851600,99
1600852500,73
1600853400,63
1600854300,98
1600855200,81
1600856100,57
1600857000,70
1600857900,57
1600858800,48
1600859700,62
1600860600,39
1600861500,53
1600862400,73
1600863300,41
1600864200,40
1600865100,79
1600866000,63
1600866900,65
1600867800,144
1600868700,114
1600869600,140
1600870500,126
1600871400,71
1600872300,99
1600873200,175
1600874100,101
1600875000,92
1600875900,86
1600876800,53
1600877700,77
1600878600,96
1600879500,169
1600880400,201
1600881300,182
1600882200,127
1600883100,113
1600884000,73
1600884900,70
1600885800,186
1600886700,196
1600887600,152
1600888500,330
1600889400,191
1600890300,161
1600891200,142
1600892100,491
1600893000,400
1600893900,102
1600894800,375
1600895700,411
1600896600,65
1600897500,49
1600898400,56
1600899300,65
1600900200,64
1600901100,80
1600902000,72
1600902900,61
1600903800,88
1600904700,75
1600905600,61
1600906500,129
1600907400,73
1600908300,62
1600909200,65
1600910100,40
1600911000,58
1600911900,69
1600912800,64
1600913700,53
1600914600,182
1600915500,134
1600916400,80
1600917300,171
1600918200,162
1600919100,141
1600920000,435
1600920900,274
1600921800,265
1600922700,165
1600923600,106
1600924500,91
1600925400,82
1600926300,44
1600927200,66
1600928100,42
1600929000,66
1600929900,58
1600930800,48
1600931700,78
1600932600,74
1600933500,45
1600934400,70
1600935300,54
1600936200,62
1600937100,86
1600938000,71
1600938900,77
1600939800,105
1600940700,66
1600941600,80
1600942500,83
1600943400,83
1600944300,85
1600945200,59
1600946100,43
1600947000,103
1600947900,72
1600948800,71
1600949700,104
1600950600,113
1600951500,148
1600952400,166
1600953300,44
1600954200,73
1600955100,44
1600956000,77
1600956900,119
1600957800,86
1600958700,73
1600959600,110
1600960500,121
1600961400,91
1600962300,89
1600963200,72
1600964100,114
1600965000,127
1600965900,137
1600966800,169
1600967700,145
1600968600,252
1600969500,196
1600970400,218
1600971300,250
1600972200,192
1600973100,183
1600974000,181
1600974900,216
1600975800,194
1600976700,222
1600977600,215
1600978500,176
1600979400,155
1600980300,84
1600981200,100
1600982100,87
1600983000,68
1600983900,69
1600984800,52
1600985700,91
1600986600,49
1600987500,70
1600988400,51
1600989300,87
1600990200,57
1600991100,44
1600992000,99
1600992900,161
1600993800,97
1600994700,70
1600995600,82
1600996500,86
1600997400,85
1600998300,88
1600999200,68
1601000100,125
1601001000,467
1601001900,133
1601002800,129
1601003700,149
1601004600,114
1601005500,177
1601006400,214
1601007300,225
1601008200,248
1601009100,170
1601010000,93
1601010900,109
1601011800,66
1601012700,85
1601013600,72
1601014500,81
1601015400,79
1601016300,41
1601017200,60
1601018100,91
1601019000,46
1601019900,209
1601020800,55
1601021700,65
1601022600,83
1601023500,72
1601024400,75
1601025300,116
1601026200,94
1601027100,82
1601028000,150
1601028900,93
1601029800,84
1601030700,81
1601031600,68
1601032500,121
1601033400,65
1601034300,50
1601035200,73
1601036100,60
1601037000,41
1601037900,68
1601038800,46
1601039700,65
1601040600,61
1601041500,38
1601042400,189
1601043300,146
1601044200,74
1601045100,93
1601046000,88
1601046900,105
1601047800,99
1601048700,120
1601049600,130
1601050500,94
1601051400,52
1601052300,71
1601053200,126
1601054100,249
1601055000,336
1601055900,215
1601056800,157
1601057700,207
1601058600,150
1601059500,138
1601060400,164
1601061300,157
1601062200,169
1601063100,174
1601064000,140
1601064900,79
1601065800,71
1601066700,52
1601067600,99
1601068500,51
1601069400,42
1601070300,60
1601071200,75
1601072100,74
1601073000,85
1601073900,40
1601074800,74
1601075700,43
1601076600,41
1601077500,66
1601078400,67
1601079300,114
1601080200,95
1601081100,62
1601082000,86
1601082900,81
1601083800,61
1601084700,77
1601085600,408
1601086500,102
1601087400,101
1601088300,90
1601089200,165
1601090100,235
1601091000,79
1601091900,52
1601092800,100
1601093700,61
1601094600,81
1601095500,263
1601096400,156
1601097300,112
1601098200,158
1601099100,98
1601100000,114
1601100900,197
1601101800,76
1601102700,87
1601103600,105
1601104500,97
1601105400,71
1601106300,62
1601107200,185
1601108100,241
1601109000,123
1601109900,53
1601110800,87
1601111700,67
1601112600,53
1601113500,84
1601114400,63
1601115300,91
1601116200,119
1601117100,256
1601118000,259
1601118900,141
1601119800,79
1601120700,349
1601121600,366
1601122500,121
1601123400,102
1601124300,101
1601125200,83
1601126100,159
1601127000,101
1601127900,64
1601128800,72
1601129700,81
1601130600,51
1601131500,77
1601132400,59
1601133300,82
1601134200,113
1601135100,86
1601136000,92
1601136900,161
1601137800,82
1601138700,86
1601139600,104
1601140500,135
1601141400,1153
1601142300,863
1601143200,942
1601144100,1206
1601145000,208
1601145900,329
1601146800,707
1601147700,176
1601148600,172
1601149500,390
1601150400,630
1601151300,263
1601152200,159
1601153100,171
1601154000,150
1601154900,202
1601155800,197
1601156700,157
1601157600,200
1601158500,181
1601159400,143
1601160300,110
1601161200,62
1601162100,63
1601163000,77
1601163900,32
1601164800,55
1601165700,118
1601166600,52
1601167500,65
1601168400,40
1601169300,48
1601170200,96
1601171100,483
1601172000,365
1601172900,120
1601173800,119
1601174700,126
1601175600,141
1601176500,86
1601177400,122
1601178300,81
1601179200,76
1601180100,105
1601181000,108
1601181900,74
1601182800,79
1601183700,46
1601184600,67
1601185500,73
1601186400,125
1601187300,75
1601188200,104
1601189100,51
1601190000,104
1601190900,139
1601191800,133
1601192700,302
1601193600,139
1601194500,93
1601195400,111
1601196300,102
1601197200,71
1601198100,89
1601199000,81
1601199900,105
1601200800,100
1601201700,55
1601202600,54
1601203500,101
1601204400,48
1601205300,48
1601206200,72
1601207100,58
1601208000,56
1601208900,66
1601209800,43
1601210700,65
1601211600,97
1601212500,64
1601213400,74
1601214300,84
1601215200,90
1601216100,116
1601217000,94
1601217900,89
1601218800,124
1601219700,141
1601220600,101
1601221500,125
1601222400,118
1601223300,112
1601224200,108
1601225100,63
1601226000,83
1601226900,130
1601227800,65
1601228700,57
1601229600,102
1601230500,94
1601231400,87
1601232300,94
1601233200,74
1601234100,208
1601235000,569
1601235900,198
1601236800,185
1601237700,164
1601238600,43
1601239500,42
1601240400,63
1601241300,53
1601242200,47
1601243100,63
1601244000,52
1601244900,67
1601245800,55
1601246700,36
1601247600,54
1601248500,68
1601249400,61
1601250300,78
1601251200,75
1601252100,133
1601253000,86
1601253900,66
1601254800,59
1601255700,94
1601256600,59
1601257500,44
1601258400,88
1601259300,77
1601260200,84
1601261100,105
1601262000,79
1601262900,164
1601263800,218
1601264700,283
1601265600,360
1601266500,269
1601267400,286
1601268300,285
1601269200,194
1601270100,158
1601271000,153
1601271900,152
1601272800,124
1601273700,159
1601274600,220
1601275500,191
1601276400,184
1601277300,203
1601278200,97
1601279100,101
1601280000,88
1601280900,73
1601281800,91
1601282700,105
1601283600,76
1601284500,99
1601285400,64
1601286300,83
1601287200,112
1601288100,89
1601289000,68
1601289900,101
1601290800,70
1601291700,64
1601292600,88
1601293500,63
1601294400,77
1601295300,73
1601296200,65
1601297100,110
1601298000,115
1601298900,64
1601299800,73
1601300700,93
1601301600,87
1601302500,105
1601303400,93
1601304300,106
1601305200,111
1601306100,120
1601307000,82
1601307900,88
1601308800,110
1601309700,115
1601310600,116
1601311500,84
1601312400,98
1601313300,96
1601314200,80
1601315100,62
1601316000,73
1601316900,164
1601317800,516
1601318700,256
1601319600,315
1601320500,264
1601321400,296
1601322300,249
1601323200,216
1601324100,184
1601325000,179
1601325900,154
1601326800,153
1601327700,72
1601328600,75
1601329500,61
1601330400,47
1601331300,40
1601332200,78
1601333100,47
1601334000,39
1601334900,61
1601335800,56
1601336700,46
1601337600,74
1601338500,43
1601339400,65
1601340300,105
1601341200,74
1601342100,65
1601343000,93
1601343900,108
1601344800,106
1601345700,118
1601346600,76
1601347500,78
1601348400,88
1601349300,248
1601350200,312
1601351100,251
1601352000,238
1601352900,189
1601353800,147
1601354700,203
1601355600,92
1601356500,62
1601357400,70
1601358300,90
1601359200,88
1601360100,62
1601361000,81
1601361900,67
1601362800,90
1601363700,91
1601364600,51
1601365500,57
1601366400,87
1601367300,52
1601368200,91
1601369100,82
1601370000,57
1601370900,60
1601371800,79
1601372700,47
1601373600,61
1601374500,93
1601375400,71
1601376300,80
1601377200,82
1601378100,484
1601379000,291
1601379900,336
1601380800,147
1601381700,160
1601382600,56
1601383500,55
1601384400,79
1601385300,82
1601386200,76
1601387100,88
1601388000,125
1601388900,90
1601389800,93
1601390700,53
1601391600,55
1601392500,92
1601393400,105
1601394300,97
1601395200,110
1601396100,120
1601397000,420
1601397900,492
1601398800,606
1601399700,408
1601400600,501
1601401500,228
1601402400,158
1601403300,180
1601404200,191
1601405100,169
1601406000,163
1601406900,151
1601407800,168
1601408700,187
1601409600,149
1601410500,148
1601411400,156
1601412300,92
1601413200,81
1601414100,72
1601415000,61
1601415900,97
1601416800,69
1601417700,58
1601418600,68
1601419500,63
1601420400,50
1601421300,62
1601422200,46
1601423100,53
1601424000,81
1601424900,97
1601425800,43
1601426700,74
1601427600,56
1601428500,42
1601429400,64
1601430300,67
1601431200,89
1601432100,119
1601433000,77
1601433900,83
1601434800,173
1601435700,215
1601436600,205
1601437500,207
1601438400,219
1601439300,166
1601440200,223
1601441100,262
1601442000,117
1601442900,78
1601443800,48
1601444700,55
1601445600,66
1601446500,69
1601447400,78
1601448300,76
1601449200,71
1601450100,112
1601451000,90
1601451900,65
1601452800,79
1601453700,81
1601454600,49
1601455500,60
1601456400,57
1601457300,60
1601458200,70
1601459100,66
1601460000,81
1601460900,178
1601461800,94
1601462700,48
1601463600,83
1601464500,96
1601465400,101
1601466300,106
1601467200,64
1601468100,63
1601469000,109
1601469900,63
1601470800,61
1601471700,136
1601472600,131
1601473500,64
1601474400,86
1601475300,88
1601476200,117
1601477100,119
1601478000,92
1601478900,101
1601479800,140
1601480700,115
1601481600,107
1601482500,168
1601483400,159
1601484300,188
1601485200,161
1601486100,105
1601487000,185
1601487900,163
1601488800,106
1601489700,124
1601490600,118
1601491500,110
1601492400,91
1601493300,177
1601494200,180
1601495100,206
1601496000,191
1601496900,153
1601497800,179
1601498700,146
1601499600,52
1601500500,66
1601501400,73
1601502300,68
1601503200,86
1601504100,76
1601505000,59
1601505900,66
1601506800,87
1601507700,58
1601508600,71
1601509500,51
1601510400,56
1601511300,114
1601512200,77
1601513100,73
1601514000,94
1601514900,84
1601515800,61
1601516700,81
1601517600,111
1601518500,111
1601519400,130
1601520300,108
1601521200,127
1601522100,223
1601523000,242
1601523900,331
1601524800,258
1601525700,205
1601526600,249
1601527500,295
1601528400,110
1601529300,84
1601530200,87
1601531100,76
1601532000,62
1601532900,94
1601533800,76
1601534700,62
1601535600,94
1601536500,89
1601537400,78
1601538300,115
1601539200,100
1601540100,98
1601541000,129
1601541900,88
1601542800,174
1601543700,199
1601544600,109
1601545500,93
1601546400,133
1601547300,111
1601548200,155
1601549100,113
1601550000,71
1601550900,86
1601551800,120
1601552700,61
1601553600,67
1601554500,75
1601555400,77
1601556300,128
1601557200,87
1601558100,103
1601559000,143
1601559900,115
1601560800,115
1601561700,164
1601562600,110
1601563500,112
1601564400,122
1601565300,106
1601566200,111
1601567100,142
1601568000,88
1601568900,155
1601569800,196
1601570700,108
1601571600,105
1601572500,116
1601573400,91
1601574300,117
1601575200,147
1601576100,182
1601577000,195
1601577900,224
1601578800,190
1601579700,180
1601580600,205
1601581500,186
1601582400,202
1601583300,193
1601584200,232
1601585100,572
1601586000,447
1601586900,58
1601587800,405
1601588700,388
1601589600,61
1601590500,46
1601591400,59
1601592300,53
1601593200,67
1601594100,59
1601595000,45
1601595900,78
1601596800,87
1601597700,118
1601598600,81
1601599500,92
1601600400,77
1601601300,121
1601602200,96
1601603100,74
1601604000,95
1601604900,122
1601605800,84
1601606700,108
1601607600,88
1601608500,139
1601609400,195
1601610300,191
1601611200,211
1601612100,199
1601613000,168
1601613900,278
1601614800,169
1601615700,99
1601616600,89
1601617500,107
1601618400,81
1601619300,85
1601620200,112
1601621100,87
1601622000,83
1601622900,94
1601623800,89
1601624700,67
1601625600,93
1601626500,68
1601627400,87
1601628300,107
1601629200,68
1601630100,69
1601631000,108
1601631900,77
1601632800,90
1601633700,180
1601634600,135
1601635500,110
1601636400,116
1601637300,71
1601638200,77
1601639100,138
1601640000,87
1601640900,106
1601641800,258
1601642700,99
1601643600,86
1601644500,58
1601645400,85
1601646300,77
1601647200,113
1601648100,155
1601649000,75
1601649900,96
1601650800,121
1601651700,630
1601652600,437
1601653500,398
1601654400,126
1601655300,152
1601656200,108
1601657100,148
1601658000,500
1601658900,281
1601659800,260
1601660700,211
1601661600,208
1601662500,223
1601663400,173
1601664300,164
1601665200,193
1601666100,161
1601667000,173
1601667900,317
1601668800,455
1601669700,194
1601670600,175
1601671500,168
1601672400,176
1601673300,164
1601674200,90
1601675100,100
1601676000,87
1601676900,90
1601677800,106
1601678700,83
1601679600,71
1601680500,95
1601681400,53
1601682300,46
1601683200,67
1601684100,312
1601685000,265
1601685900,90
1601686800,107
1601687700,160
1601688600,88
1601689500,71
1601690400,115
1601691300,138
1601692200,150
1601693100,127
1601694000,116
1601694900,136
1601695800,160
1601696700,160
1601697600,208
1601698500,173
1601699400,103
1601700300,133
1601701200,295
1601702100,471
1601703000,490
1601703900,366
1601704800,123
1601705700,132
1601706600,140
1601707500,178
1601708400,165
1601709300,143
1601710200,152
1601711100,121
1601712000,115
1601712900,132
1601713800,111
1601714700,126
1601715600,162
1601716500,259
1601717400,135
1601718300,115
1601719200,106
1601720100,88
1601721000,119
1601721900,78
1601722800,126
1601723700,240
1601724600,88
1601725500,113
1601726400,201
1601727300,478
1601728200,156
1601729100,116
1601730000,117
1601730900,127
1601731800,440
1601732700,114
1601733600,141
1601734500,130
1601735400,81
1601736300,117
1601737200,127
1601738100,131
1601739000,350
1601739900,308
1601740800,133
1601741700,140
1601742600,168
1601743500,295
1601744400,407
1601745300,217
1601746200,276
1601747100,233
1601748000,193
1601748900,480
1601749800,724
1601750700,397
1601751600,207
1601752500,193
1601753400,212
1601754300,202
1601755200,182
1601756100,199
1601757000,155
1601757900,134
1601758800,144
1601759700,133
1601760600,102
1601761500,110
1601762400,56
1601763300,64
1601764200,90
1601765100,63
1601766000,69
1601766900,116
1601767800,56
1601768700,64
1601769600,69
1601770500,49
1601771400,310
1601772300,123
1601773200,136
1601774100,107
1601775000,116
1601775900,64
1601776800,98
1601777700,116
1601778600,101
1601779500,140
1601780400,126
1601781300,109
1601782200,134
1601783100,99
1601784000,114
1601784900,138
1601785800,118
1601786700,108
1601787600,114
1601788500,80
1601789400,391
1601790300,839
1601791200,891
1601792100,716
1601793000,488
1601793900,92
1601794800,167
1601795700,124
1601796600,115
1601797500,98
1601798400,121
1601799300,92
1601800200,117
1601801100,147
1601802000,95
1601802900,100
1601803800,130
1601804700,117
1601805600,113
1601806500,121
1601807400,122
1601808300,143
1601809200,120
1601810100,112
1601811000,160
1601811900,140
1601812800,116
1601813700,102
1601814600,78
1601815500,132
1601816400,143
1601817300,91
1601818200,103
1601819100,116
1601820000,108
1601820900,92
1601821800,125
1601822700,100
1601823600,130
1601824500,120
1601825400,81
1601826300,84
1601827200,140
1601828100,105
1601829000,89
1601829900,106
1601830800,137
1601831700,232
1601832600,204
1601833500,187
1601834400,191
1601835300,225
1601836200,179
1601837100,178
1601838000,172
1601838900,175
1601839800,184
1601840700,189
1601841600,320
1601842500,606
1601843400,131
1601844300,177
1601845200,579
1601846100,91
1601847000,46
1601847900,65
1601848800,73
1601849700,49
1601850600,90
1601851500,108
1601852400,78
1601853300,102
1601854200,88
1601855100,98
1601856000,104
1601856900,155
1601857800,75
1601858700,110
1601859600,88
1601860500,68
1601861400,84
1601862300,87
1601863200,171
1601864100,130
1601865000,101
1601865900,97
1601866800,120
1601867700,109
1601868600,118
1601869500,148
1601870400,225
1601871300,224
1601872200,255
1601873100,230
1601874000,116
1601874900,120
1601875800,92
1601876700,72
1601877600,80
1601878500,69
1601879400,75
1601880300,98
1601881200,57
1601882100,70
1601883000,113
1601883900,87
1601884800,89
1601885700,138
1601886600,123
1601887500,120
1601888400,122
1601889300,90
1601890200,94
1601891100,134
1601892000,90
1601892900,91
1601893800,145
1601894700,86
1601895600,74
1601896500,72
1601897400,49
1601898300,57
1601899200,91
1601900100,63
1601901000,66
1601901900,71
1601902800,78
1601903700,84
1601904600,97
1601905500,97
1601906400,127
1601907300,145
1601908200,94
1601909100,310
1601910000,540
1601910900,616
1601911800,710
1601912700,413
1601913600,402
1601914500,143
1601915400,179
1601916300,85
1601917200,110
1601918100,130
1601919000,174
1601919900,190
1601920800,180
1601921700,171
1601922600,227
1601923500,216
1601924400,182
1601925300,181
1601926200,162
1601927100,159
1601928000,125
1601928900,77
1601929800,86
1601930700,63
1601931600,67
1601932500,42
1601933400,42
1601934300,35
1601935200,58
1601936100,50
1601937000,35
1601937900,40
1601938800,55
1601939700,50
1601940600,41
1601941500,62
1601942400,62
1601943300,152
1601944200,56
1601945100,79
1601946000,102
1601946900,86
1601947800,90
1601948700,108
1601949600,143
1601950500,140
1601951400,141
1601952300,84
1601953200,82
1601954100,144
1601955000,98
1601955900,104
1601956800,244
1601957700,200
1601958600,197
1601959500,314
1601960400,128
1601961300,87
1601962200,113
1601963100,85
1601964000,92
1601964900,103
1601965800,79
1601966700,83
1601967600,127
1601968500,143
1601969400,92
1601970300,97
1601971200,118
1601972100,131
1601973000,93
1601973900,75
1601974800,88
1601975700,117
1601976600,129
1601977500,88
1601978400,93
1601979300,112
