timestamp,power
1604996100,339
1604997000,632
1604997900,100
1604998800,139
1604999700,433
1605000600,96
1605001500,94
1605002400,539
1605003300,358
1605004200,79
1605005100,439
1605006000,226
1605006900,210
1605007800,509
1605008700,387
1605009600,135
1605010500,135
1605011400,318
1605012300,84
1605013200,244
1605014100,348
1605015000,142
1605015900,278
1605016800,266
1605017700,204
1605018600,445
1605019500,340
1605020400,161
1605021300,313
1605022200,384
1605023100,120
1605024000,183
1605024900,302
1605025800,178
1605026700,345
1605027600,499
1605028500,190
1605029400,327
1605030300,669
1605031200,420
1605032100,319
1605033000,676
1605033900,434
1605034800,231
1605035700,870
1605036600,1013
1605037500,817
1605038400,874
1605039300,828
1605040200,542
1605041100,540
1605042000,792
1605042900,819
1605043800,491
1605044700,649
1605045600,907
1605046500,812
1605047400,631
1605048300,846
1605049200,631
1605050100,810
1605051000,607
1605051900,681
1605052800,679
1605053700,398
1605054600,112
1605055500,371
1605056400,131
1605057300,204
1605058200,269
1605059100,360
1605060000,44
1605060900,44
1605061800,318
1605062700,297
1605063600,96
1605064500,257
1605065400,36
1605066300,161
1605067200,518
1605068100,73
1605069000,52
1605069900,277
1605070800,106
1605071700,439
1605072600,334
1605073500,227
1605074400,62
1605075300,79
1605076200,405
1605077100,246
1605078000,90
1605078900,326
1605079800,56
1605080700,56
1605081600,606
1605082500,160
1605083400,77
1605084300,302
1605085200,381
1605086100,469
1605087000,371
1605087900,363
1605088800,99
1605089700,315
1605090600,521
1605091500,195
1605092400,214
1605093300,654
1605094200,724
1605095100,306
1605096000,735
1605096900,518
1605097800,210
1605098700,268
1605099600,315
1605100500,515
1605101400,543
1605102300,312
1605103200,492
1605104100,360
1605105000,294
1605105900,287
1605106800,406
1605107700,505
1605108600,437
1605109500,621
1605110400,520
1605111300,645
1605112200,1110
1605113100,543
1605114000,318
1605114900,682
1605115800,584
1605116700,217
1605117600,529
1605118500,823
1605119400,529
1605120300,535
1605121200,709
1605122100,420
1605123000,547
1605123900,665
1605124800,651
1605125700,304
1605126600,257
1605127500,491
1605128400,265
1605129300,279
1605130200,618
1605131100,548
1605132000,225
1605132900,451
1605133800,594
1605134700,130
1605135600,234
1605136500,588
1605137400,228
1605138300,263
1605139200,502
1605140100,434
1605141000,312
1605141900,431
1605142800,470
1605143700,119
1605144600,133
1605145500,609
1605146400,132
1605147300,82
1605148200,534
1605149100,457
1605150000,151
1605150900,435
1605151800,202
1605152700,282
1605153600,451
1605154500,142
1605155400,102
1605156300,644
1605157200,277
1605158100,53
1605159000,375
1605159900,321
1605160800,179
1605161700,322
1605162600,402
1605163500,271
1605164400,307
1605165300,289
1605166200,81
1605167100,509
1605168000,296
1605168900,89
1605169800,352
1605170700,204
1605171600,242
1605172500,468
1605173400,232
1605174300,102
1605175200,271
1605176100,192
1605177000,78
1605177900,123
1605178800,351
1605179700,97
1605180600,154
1605181500,534
1605182400,320
1605183300,200
1605184200,328
1605185100,271
1605186000,196
1605186900,377
1605187800,418
1605188700,121
1605189600,387
1605190500,596
1605191400,204
1605192300,344
1605193200,719
1605194100,270
1605195000,264
1605195900,346
1605196800,481
1605197700,447
1605198600,351
1605199500,271
1605200400,700
1605201300,573
1605202200,223
1605203100,638
1605204000,616
1605204900,294
1605205800,381
1605206700,319
1605207600,390
1605208500,493
1605209400,274
1605210300,207
1605211200,787
1605212100,529
1605213000,166
1605213900,511
1605214800,229
1605215700,466
1605216600,613
1605217500,196
1605218400,203
1605219300,599
1605220200,429
1605221100,230
1605222000,544
1605222900,157
1605223800,281
1605224700,607
1605225600,161
1605226500,232
1605227400,317
1605228300,241
1605229200,505
1605230100,132
1605231000,161
1605231900,247
1605232800,62
1605233700,177
1605234600,154
1605235500,72
1605236400,281
1605237300,154
1605238200,42
1605239100,122
1605240000,244
1605240900,57
1605241800,179
1605242700,535
1605243600,226
1605244500,44
1605245400,79
1605246300,218
1605247200,89
1605248100,88
1605249000,198
1605249900,439
1605250800,77
1605251700,138
1605252600,208
1605253500,319
1605254400,68
1605255300,143
1605256200,93
1605257100,257
1605258000,80
1605258900,33
1605259800,50
1605260700,105
1605261600,59
1605262500,59
1605263400,47
1605264300,49
1605265200,75
1605266100,154
1605267000,258
1605267900,274
1605268800,147
1605269700,174
1605270600,168
1605271500,557
1605272400,823
1605273300,996
1605274200,803
1605275100,425
1605276000,382
1605276900,378
1605277800,379
1605278700,292
1605279600,798
1605280500,582
1605281400,342
1605282300,331
1605283200,288
1605284100,433
1605285000,284
1605285900,499
1605286800,790
1605287700,410
1605288600,288
1605289500,184
1605290400,223
1605291300,270
1605292200,197
1605293100,188
1605294000,232
1605294900,232
1605295800,242
1605296700,230
1605297600,316
1605298500,363
1605299400,213
1605300300,213
1605301200,193
1605302100,168
1605303000,169
1605303900,150
1605304800,132
1605305700,379
1605306600,264
1605307500,126
1605308400,149
1605309300,138
1605310200,163
1605311100,190
1605312000,230
1605312900,190
1605313800,204
1605314700,494
1605315600,353
1605316500,200
1605317400,173
1605318300,176
1605319200,358
1605320100,196
1605321000,125
1605321900,116
1605322800,81
1605323700,68
1605324600,51
1605325500,46
1605326400,93
1605327300,190
1605328200,202
1605329100,58
1605330000,40
1605330900,56
1605331800,73
1605332700,49
1605333600,53
1605334500,52
1605335400,33
1605336300,61
1605337200,61
1605338100,37
1605339000,58
1605339900,51
1605340800,38
1605341700,74
1605342600,52
1605343500,35
1605344400,183
1605345300,242
1605346200,200
1605347100,149
1605348000,166
1605348900,126
1605349800,99
1605350700,79
1605351600,110
1605352500,200
1605353400,289
1605354300,237
1605355200,124
1605356100,130
1605357000,186
1605357900,164
1605358800,189
1605359700,319
1605360600,409
1605361500,333
1605362400,344
1605363300,324
1605364200,316
1605365100,272
1605366000,304
1605366900,715
1605367800,351
1605368700,456
1605369600,924
1605370500,835
1605371400,433
1605372300,330
1605373200,609
1605374100,618
1605375000,517
1605375900,479
1605376800,531
1605377700,619
1605378600,505
1605379500,377
1605380400,399
1605381300,394
1605382200,350
1605383100,348
1605384000,350
1605384900,340
1605385800,344
1605386700,341
1605387600,333
1605388500,339
1605389400,346
1605390300,342
1605391200,896
1605392100,588
1605393000,1179
1605393900,638
1605394800,554
1605395700,491
1605396600,474
1605397500,405
1605398400,314
1605399300,157
1605400200,198
1605401100,421
1605402000,161
1605402900,223
1605403800,424
1605404700,171
1605405600,118
1605406500,334
1605407400,381
1605408300,182
1605409200,216
1605410100,322
1605411000,108
1605411900,83
1605412800,284
1605413700,234
1605414600,63
1605415500,144
1605416400,300
1605417300,79
1605418200,65
1605419100,408
1605420000,298
1605420900,33
1605421800,172
1605422700,282
1605423600,60
1605424500,77
1605425400,238
1605426300,237
1605427200,50
1605428100,32
1605429000,269
1605429900,282
1605430800,249
1605431700,106
1605432600,282
1605433500,180
1605434400,182
1605435300,201
1605436200,365
1605437100,191
1605438000,115
1605438900,85
1605439800,272
1605440700,284
1605441600,74
1605442500,301
1605443400,463
1605444300,506
1605445200,184
1605446100,117
1605447000,162
1605447900,398
1605448800,229
1605449700,295
1605450600,397
1605451500,407
1605452400,402
1605453300,326
1605454200,294
1605455100,482
1605456000,853
1605456900,510
1605457800,310
1605458700,314
1605459600,617
1605460500,482
1605461400,475
1605462300,332
1605463200,234
1605464100,149
1605465000,278
1605465900,442
1605466800,190
1605467700,295
1605468600,457
1605469500,225
1605470400,197
1605471300,255
1605472200,407
1605473100,245
1605474000,147
1605474900,271
1605475800,381
1605476700,128
1605477600,119
1605478500,270
1605479400,370
1605480300,275
1605481200,256
1605482100,204
1605483000,376
1605483900,154
1605484800,162
1605485700,343
1605486600,176
1605487500,64
1605488400,72
1605489300,314
1605490200,331
1605491100,145
1605492000,77
1605492900,259
1605493800,246
1605494700,51
1605495600,60
1605496500,208
1605497400,245
1605498300,74
1605499200,76
1605500100,296
1605501000,149
1605501900,73
1605502800,78
1605503700,332
1605504600,125
1605505500,57
1605506400,77
1605507300,317
1605508200,270
1605509100,252
1605510000,304
1605510900,321
1605511800,150
1605512700,147
1605513600,409
1605514500,202
1605515400,210
1605516300,364
1605517200,466
1605518100,155
1605519000,159
1605519900,340
1605520800,234
1605521700,270
1605522600,320
1605523500,452
1605524400,168
1605525300,104
1605526200,190
1605527100,341
1605528000,128
1605528900,148
1605529800,241
1605530700,435
1605531600,171
1605532500,159
1605533400,240
1605534300,439
1605535200,333
1605536100,332
1605537000,329
1605537900,965
1605538800,251
1605539700,241
1605540600,472
1605541500,506
1605542400,321
1605543300,401
1605544200,1008
1605545100,607
1605546000,364
1605546900,501
1605547800,1018
1605548700,1542
1605549600,706
1605550500,903
1605551400,589
1605552300,366
1605553200,200
1605554100,333
1605555000,323
1605555900,160
1605556800,170
1605557700,383
1605558600,377
1605559500,255
1605560400,316
1605561300,295
1605562200,160
1605563100,226
1605564000,427
1605564900,217
1605565800,182
1605566700,384
1605567600,244
1605568500,146
1605569400,313
1605570300,411
1605571200,248
1605572100,122
1605573000,232
1605573900,196
1605574800,78
1605575700,80
1605576600,318
1605577500,100
1605578400,51
1605579300,239
1605580200,189
1605581100,59
1605582000,163
1605582900,232
1605583800,54
1605584700,82
1605585600,304
1605586500,133
1605587400,48
1605588300,96
1605589200,307
1605590100,119
1605591000,208
1605591900,248
1605592800,319
1605593700,120
1605594600,166
1605595500,307
1605596400,343
1605597300,141
1605598200,109
1605599100,320
1605600000,223
1605600900,127
1605601800,256
1605602700,316
1605603600,82
1605604500,103
1605605400,190
1605606300,336
1605607200,137
1605608100,104
1605609000,92
1605609900,197
1605610800,46
1605611700,104
1605612600,251
1605613500,209
1605614400,177
1605615300,59
1605616200,53
1605617100,91
1605618000,72
1605618900,60
1605619800,267
1605620700,446
1605621600,288
1605622500,353
1605623400,264
1605624300,314
1605625200,312
1605626100,234
1605627000,299
1605627900,375
1605628800,427
1605629700,490
1605630600,459
1605631500,518
1605632400,499
1605633300,537
1605634200,960
1605635100,695
1605636000,572
1605636900,550
1605637800,452
1605638700,531
1605639600,444
1605640500,317
1605641400,337
1605642300,226
1605643200,161
1605644100,194
1605645000,190
1605645900,254
1605646800,336
1605647700,191
1605648600,207
1605649500,205
1605650400,190
1605651300,221
1605652200,251
1605653100,240
1605654000,278
1605654900,256
1605655800,214
1605656700,183
1605657600,566
1605658500,520
1605659400,382
1605660300,341
1605661200,227
1605662100,139
1605663000,374
1605663900,241
1605664800,91
1605665700,324
1605666600,161
1605667500,163
1605668400,383
1605669300,237
1605670200,67
1605671100,188
1605672000,297
1605672900,74
1605673800,70
1605674700,280
1605675600,266
1605676500,81
1605677400,96
1605678300,291
1605679200,91
1605680100,31
1605681000,313
1605681900,489
1605682800,296
1605683700,220
1605684600,102
1605685500,341
1605686400,251
1605687300,111
1605688200,175
1605689100,350
1605690000,197
1605690900,92
1605691800,120
1605692700,140
1605693600,257
1605694500,244
1605695400,201
1605696300,98
1605697200,98
1605698100,107
1605699000,91
1605699900,84
1605700800,86
1605701700,215
1605702600,158
1605703500,137
1605704400,414
1605705300,182
1605706200,282
1605707100,133
1605708000,130
1605708900,123
1605709800,110
1605710700,129
1605711600,117
1605712500,169
1605713400,451
1605714300,425
1605715200,299
1605716100,407
1605717000,828
1605717900,738
1605718800,570
1605719700,466
1605720600,323
1605721500,252
1605722400,322
1605723300,411
1605724200,285
1605725100,189
1605726000,179
1605726900,177
1605727800,170
1605728700,175
1605729600,167
1605730500,196
1605731400,281
1605732300,436
1605733200,507
1605734100,500
1605735000,631
1605735900,366
1605736800,207
1605737700,214
1605738600,223
1605739500,211
1605740400,218
1605741300,385
1605742200,333
1605743100,249
1605744000,173
1605744900,171
1605745800,208
1605746700,378
1605747600,446
1605748500,418
1605749400,257
1605750300,258
1605751200,322
1605752100,228
1605753000,255
1605753900,273
1605754800,44
1605755700,86
1605756600,295
1605757500,251
1605758400,62
1605759300,149
1605760200,290
1605761100,177
1605762000,67
1605762900,240
1605763800,262
1605764700,106
1605765600,250
1605766500,353
1605767400,183
1605768300,62
1605769200,153
1605770100,281
1605771000,139
1605771900,54
1605772800,76
1605773700,317
1605774600,495
1605775500,366
1605776400,284
1605777300,210
1605778200,109
1605779100,99
1605780000,235
1605780900,100
1605781800,74
1605782700,107
1605783600,236
1605784500,132
1605785400,56
1605786300,98
1605787200,78
1605788100,111
1605789000,75
1605789900,53
1605790800,65
1605791700,171
1605792600,204
1605793500,89
1605794400,61
1605795300,52
1605796200,73
1605797100,55
1605798000,199
1605798900,142
1605799800,113
1605800700,573
1605801600,584
1605802500,162
1605803400,239
1605804300,959
1605805200,487
1605806100,1070
1605807000,523
1605807900,440
1605808800,395
1605809700,454
1605810600,222
1605811500,211
1605812400,358
1605813300,349
1605814200,258
1605815100,328
1605816000,427
1605816900,272
1605817800,136
1605818700,390
1605819600,339
1605820500,248
1605821400,429
1605822300,224
1605823200,228
1605824100,444
1605825000,217
1605825900,197
1605826800,502
1605827700,167
1605828600,450
1605829500,502
1605830400,144
1605831300,207
1605832200,373
1605833100,136
1605834000,129
1605834900,353
1605835800,64
1605836700,59
1605837600,116
1605838500,279
1605839400,58
1605840300,57
1605841200,215
1605842100,224
1605843000,53
1605843900,198
1605844800,386
1605845700,170
1605846600,68
1605847500,58
1605848400,254
1605849300,201
1605850200,44
1605851100,51
1605852000,210
1605852900,262
1605853800,45
1605854700,63
1605855600,134
1605856500,306
1605857400,85
1605858300,33
1605859200,47
1605860100,144
1605861000,54
1605861900,189
1605862800,215
1605863700,150
1605864600,107
1605865500,80
1605866400,96
1605867300,124
1605868200,56
1605869100,46
1605870000,122
1605870900,72
1605871800,106
1605872700,117
1605873600,81
1605874500,89
1605875400,47
1605876300,115
1605877200,163
1605878100,634
1605879000,434
1605879900,121
1605880800,108
1605881700,121
1605882600,140
1605883500,220
1605884400,196
1605885300,207
1605886200,105
1605887100,176
1605888000,288
1605888900,591
1605889800,632
1605890700,975
1605891600,1081
1605892500,591
1605893400,373
1605894300,391
1605895200,549
1605896100,317
1605897000,377
1605897900,562
1605898800,365
1605899700,341
1605900600,339
1605901500,342
1605902400,426
1605903300,630
1605904200,410
1605905100,332
1605906000,494
1605906900,548
1605907800,345
1605908700,340
1605909600,528
1605910500,400
1605911400,182
1605912300,224
1605913200,208
1605914100,201
1605915000,215
1605915900,200
1605916800,199
1605917700,198
1605918600,323
1605919500,268
1605920400,214
1605921300,478
1605922200,462
1605923100,342
1605924000,353
1605924900,284
1605925800,94
1605926700,82
1605927600,60
1605928500,66
1605929400,80
1605930300,60
1605931200,108
1605932100,81
1605933000,183
1605933900,131
1605934800,44
1605935700,60
1605936600,74
1605937500,43
1605938400,44
1605939300,48
1605940200,45
1605941100,68
1605942000,58
1605942900,39
1605943800,55
1605944700,33
1605945600,83
1605946500,450
1605947400,291
1605948300,69
1605949200,49
1605950100,57
1605951000,116
1605951900,115
1605952800,99
1605953700,66
1605954600,95
1605955500,60
1605956400,99
1605957300,242
1605958200,510
1605959100,622
1605960000,565
1605960900,827
1605961800,152
1605962700,310
1605963600,360
1605964500,198
1605965400,69
1605966300,62
1605967200,46
1605968100,85
1605969000,66
1605969900,111
1605970800,106
1605971700,94
1605972600,190
1605973500,271
1605974400,761
1605975300,658
1605976200,1007
1605977100,907
1605978000,631
1605978900,551
1605979800,541
1605980700,472
1605981600,492
1605982500,498
1605983400,529
1605984300,402
1605985200,588
1605986100,300
1605987000,316
1605987900,324
1605988800,356
1605989700,413
1605990600,478
1605991500,361
1605992400,331
1605993300,384
1605994200,482
1605995100,428
1605996000,487
1605996900,867
1605997800,397
1605998700,578
1605999600,624
1606000500,242
1606001400,244
1606002300,336
1606003200,270
1606004100,323
1606005000,322
1606005900,160
1606006800,134
1606007700,142
1606008600,128
1606009500,226
1606010400,440
1606011300,407
1606012200,396
1606013100,321
1606014000,252
1606014900,310
1606015800,209
1606016700,195
1606017600,187
1606018500,280
1606019400,156
1606020300,74
1606021200,219
1606022100,312
1606023000,59
1606023900,44
1606024800,240
1606025700,283
1606026600,85
1606027500,45
1606028400,286
1606029300,234
1606030200,33
1606031100,72
1606032000,273
1606032900,238
1606033800,62
1606034700,34
1606035600,222
1606036500,234
1606037400,258
1606038300,383
1606039200,353
1606040100,123
1606041000,62
1606041900,193
1606042800,280
1606043700,124
1606044600,93
1606045500,215
1606046400,417
1606047300,230
1606048200,109
1606049100,117
1606050000,345
1606050900,109
1606051800,66
1606052700,82
1606053600,239
1606054500,192
1606055400,90
1606056300,104
1606057200,243
1606058100,335
1606059000,96
1606059900,236
1606060800,200
1606061700,375
1606062600,526
1606063500,277
1606064400,312
1606065300,412
1606066200,377
1606067100,239
1606068000,346
1606068900,431
1606069800,292
1606070700,233
1606071600,278
1606072500,960
1606073400,663
1606074300,414
1606075200,373
1606076100,951
1606077000,676
1606077900,573
1606078800,562
1606079700,463
1606080600,463
1606081500,422
1606082400,320
1606083300,405
1606084200,567
1606085100,528
1606086000,498
1606086900,434
1606087800,480
1606088700,401
1606089600,417
1606090500,262
1606091400,193
1606092300,159
1606093200,232
1606094100,223
1606095000,63
1606095900,56
1606096800,40
1606097700,38
1606098600,79
1606099500,58
1606100400,56
1606101300,69
1606102200,83
1606103100,298
1606104000,320
1606104900,302
1606105800,269
1606106700,303
1606107600,215
1606108500,70
1606109400,111
1606110300,294
1606111200,193
1606112100,34
1606113000,246
1606113900,306
1606114800,189
1606115700,281
1606116600,455
1606117500,173
1606118400,118
1606119300,151
1606120200,140
1606121100,95
1606122000,123
1606122900,320
1606123800,220
1606124700,82
1606125600,117
1606126500,248
1606127400,207
1606128300,89
1606129200,133
1606130100,378
1606131000,137
1606131900,161
1606132800,203
1606133700,427
1606134600,489
1606135500,376
1606136400,418
1606137300,427
1606138200,414
1606139100,382
1606140000,436
1606140900,383
1606141800,426
1606142700,386
1606143600,334
1606144500,1039
1606145400,985
1606146300,878
1606147200,827
1606148100,547
1606149000,604
1606149900,530
1606150800,388
1606151700,584
1606152600,373
1606153500,576
1606154400,332
1606155300,472
1606156200,328
1606157100,453
1606158000,459
1606158900,507
1606159800,656
1606160700,483
1606161600,276
1606162500,513
1606163400,252
1606164300,461
1606165200,389
1606166100,405
1606167000,517
1606167900,273
1606168800,464
1606169700,364
1606170600,220
1606171500,367
1606172400,360
1606173300,344
1606174200,1180
1606175100,1028
1606176000,680
1606176900,1309
1606177800,384
1606178700,525
1606179600,350
1606180500,341
1606181400,629
1606182300,461
1606183200,309
1606184100,406
1606185000,363
1606185900,341
1606186800,527
1606187700,288
1606188600,349
1606189500,558
1606190400,319
1606191300,280
1606192200,574
1606193100,359
1606194000,278
1606194900,474
1606195800,421
1606196700,86
1606197600,560
1606198500,616
1606199400,121
1606200300,421
1606201200,466
1606202100,418
1606203000,315
1606203900,339
1606204800,556
1606205700,337
1606206600,65
1606207500,374
1606208400,386
1606209300,104
1606210200,150
1606211100,118
1606212000,105
1606212900,122
1606213800,90
1606214700,105
1606215600,262
1606216500,267
1606217400,360
1606218300,358
1606219200,325
1606220100,353
1606221000,398
1606221900,351
1606222800,792
1606223700,526
1606224600,374
1606225500,475
1606226400,443
1606227300,398
1606228200,412
1606229100,413
1606230000,598
1606230900,701
1606231800,656
1606232700,606
1606233600,633
1606234500,643
1606235400,858
1606236300,1339
1606237200,1277
1606238100,1033
1606239000,725
1606239900,743
1606240800,682
1606241700,667
1606242600,499
1606243500,473
1606244400,706
1606245300,789
1606246200,663
1606247100,870
1606248000,936
1606248900,627
1606249800,316
1606250700,439
1606251600,466
1606252500,510
1606253400,419
1606254300,549
1606255200,373
1606256100,262
1606257000,278
1606257900,514
1606258800,569
1606259700,194
1606260600,348
1606261500,517
1606262400,567
1606263300,448
1606264200,132
1606265100,78
1606266000,111
1606266900,364
1606267800,132
1606268700,67
1606269600,37
1606270500,58
1606271400,199
1606272300,69
1606273200,155
1606274100,186
1606275000,300
1606275900,198
1606276800,49
1606277700,90
1606278600,78
1606279500,126
1606280400,335
1606281300,36
1606282200,62
1606283100,55
1606284000,53
1606284900,136
1606285800,288
1606286700,56
1606287600,46
1606288500,112
1606289400,271
1606290300,620
1606291200,640
1606292100,271
1606293000,156
1606293900,136
1606294800,309
1606295700,395
1606296600,64
1606297500,98
1606298400,246
1606299300,114
1606300200,55
1606301100,70
1606302000,53
1606302900,119
1606303800,116
1606304700,109
1606305600,577
1606306500,778
1606307400,209
1606308300,122
1606309200,120
1606310100,102
1606311000,90
1606311900,104
1606312800,110
1606313700,110
1606314600,126
1606315500,92
1606316400,165
1606317300,565
1606318200,893
1606319100,1068
1606320000,876
1606320900,1089
1606321800,1230
1606322700,1301
1606323600,987
1606324500,930
1606325400,1522
1606326300,858
1606327200,1252
1606328100,649
1606329000,465
1606329900,472
1606330800,684
1606331700,537
1606332600,538
1606333500,535
1606334400,294
1606335300,386
1606336200,506
1606337100,420
1606338000,327
1606338900,952
1606339800,598
1606340700,462
1606341600,702
1606342500,449
1606343400,293
1606344300,229
1606345200,289
1606346100,139
1606347000,263
1606347900,293
1606348800,126
1606349700,69
1606350600,295
1606351500,152
1606352400,135
1606353300,197
1606354200,320
1606355100,136
1606356000,43
1606356900,177
1606357800,232
1606358700,44
1606359600,82
1606360500,188
1606361400,221
1606362300,56
1606363200,40
1606364100,269
1606365000,147
1606365900,57
1606366800,67
1606367700,247
1606368600,168
1606369500,52
1606370400,98
1606371300,272
1606372200,312
1606373100,59
1606374000,46
1606374900,135
1606375800,293
1606376700,37
1606377600,47
1606378500,80
1606379400,524
1606380300,81
1606381200,50
1606382100,90
1606383000,276
1606383900,111
1606384800,112
1606385700,257
1606386600,238
1606387500,195
1606388400,250
1606389300,177
1606390200,192
1606391100,322
1606392000,114
1606392900,241
1606393800,378
1606394700,541
1606395600,304
1606396500,332
1606397400,716
1606398300,826
1606399200,377
1606400100,587
1606401000,417
1606401900,399
1606402800,874
1606403700,1279
1606404600,947
1606405500,838
1606406400,805
1606407300,556
1606408200,868
1606409100,1446
1606410000,937
1606410900,574
1606411800,946
1606412700,663
1606413600,494
1606414500,403
1606415400,581
1606416300,534
1606417200,461
1606418100,414
1606419000,675
1606419900,565
1606420800,425
1606421700,494
1606422600,510
1606423500,375
1606424400,219
1606425300,661
1606426200,492
1606427100,261
1606428000,247
1606428900,423
1606429800,335
1606430700,210
1606431600,219
1606432500,491
1606433400,282
1606434300,281
1606435200,351
1606436100,200
1606437000,451
1606437900,334
1606438800,149
1606439700,54
1606440600,206
1606441500,205
1606442400,288
1606443300,70
1606444200,270
1606445100,138
1606446000,57
1606446900,37
1606447800,264
1606448700,160
1606449600,53
1606450500,57
1606451400,204
1606452300,300
1606453200,216
1606454100,370
1606455000,177
1606455900,35
1606456800,48
1606457700,159
1606458600,232
1606459500,71
1606460400,48
1606461300,73
1606462200,289
1606463100,312
1606464000,193
1606464900,53
1606465800,121
1606466700,345
1606467600,181
1606468500,375
1606469400,429
1606470300,108
1606471200,76
1606472100,81
1606473000,111
1606473900,499
1606474800,378
1606475700,353
1606476600,310
1606477500,315
1606478400,369
1606479300,622
1606480200,531
1606481100,590
1606482000,895
1606482900,631
1606483800,1109
1606484700,577
1606485600,377
1606486500,360
1606487400,315
1606488300,390
1606489200,456
1606490100,421
1606491000,681
1606491900,641
1606492800,546
1606493700,527
1606494600,640
1606495500,972
1606496400,811
1606497300,655
1606498200,715
1606499100,819
1606500000,932
1606500900,894
1606501800,821
1606502700,751
1606503600,698
1606504500,496
1606505400,478
1606506300,702
1606507200,632
1606508100,626
1606509000,726
1606509900,654
1606510800,471
1606511700,565
1606512600,592
1606513500,206
1606514400,379
1606515300,411
1606516200,523
1606517100,323
1606518000,454
1606518900,371
1606519800,159
1606520700,198
1606521600,381
1606522500,193
1606523400,107
1606524300,86
1606525200,351
1606526100,274
1606527000,69
1606527900,92
1606528800,319
1606529700,88
1606530600,68
1606531500,168
1606532400,488
1606533300,123
1606534200,56
1606535100,275
1606536000,162
1606536900,49
1606537800,58
1606538700,235
1606539600,155
1606540500,42
1606541400,55
1606542300,480
1606543200,249
1606544100,211
1606545000,149
1606545900,212
1606546800,135
1606547700,47
1606548600,86
1606549500,317
1606550400,81
1606551300,490
1606552200,189
1606553100,166
1606554000,248
1606554900,66
1606555800,317
1606556700,157
1606557600,113
1606558500,317
1606559400,452
1606560300,128
1606561200,126
1606562100,244
1606563000,371
1606563900,242
1606564800,132
1606565700,332
1606566600,391
1606567500,500
1606568400,393
1606569300,448
1606570200,267
1606571100,413
1606572000,670
1606572900,413
1606573800,422
1606574700,445
1606575600,318
1606576500,374
1606577400,443
1606578300,504
1606579200,571
1606580100,691
1606581000,579
1606581900,837
1606582800,675
1606583700,570
1606584600,646
1606585500,646
1606586400,595
1606587300,525
1606588200,500
1606589100,495
1606590000,451
1606590900,406
1606591800,430
1606592700,409
1606593600,421
1606594500,434
1606595400,406
1606596300,588
1606597200,465
1606598100,268
1606599000,236
1606599900,246
1606600800,219
1606601700,190
1606602600,244
1606603500,157
1606604400,145
1606605300,149
1606606200,144
1606607100,153
1606608000,194
1606608900,135
1606609800,140
1606610700,158
1606611600,136
1606612500,274
1606613400,276
1606614300,275
1606615200,262
1606616100,108
1606617000,58
1606617900,56
1606618800,69
1606619700,37
1606620600,41
1606621500,151
1606622400,303
1606623300,73
1606624200,61
1606625100,98
1606626000,190
1606626900,87
1606627800,60
1606628700,147
1606629600,281
1606630500,34
1606631400,49
1606632300,43
1606633200,53
1606634100,75
1606635000,337
1606635900,59
1606636800,56
1606637700,39
1606638600,53
1606639500,73
1606640400,37
1606641300,316
1606642200,349
1606643100,530
1606644000,840
1606644900,296
1606645800,641
1606646700,411
1606647600,211
1606648500,147
1606649400,145
1606650300,133
1606651200,227
1606652100,207
1606653000,108
1606653900,116
1606654800,156
1606655700,133
1606656600,115
1606657500,132
1606658400,125
1606659300,155
1606660200,195
1606661100,535
1606662000,326
1606662900,350
1606663800,413
1606664700,262
1606665600,350
1606666500,203
1606667400,215
1606668300,362
1606669200,513
1606670100,461
1606671000,431
1606671900,416
1606672800,452
1606673700,365
1606674600,471
1606675500,477
1606676400,382
1606677300,391
1606678200,468
1606679100,199
1606680000,404
1606680900,212
1606681800,172
1606682700,572
1606683600,347
1606684500,247
1606685400,439
1606686300,218
1606687200,187
1606688100,745
1606689000,395
1606689900,219
1606690800,405
1606691700,736
1606692600,539
1606693500,480
1606694400,523
1606695300,749
1606696200,307
1606697100,249
1606698000,320
1606698900,349
1606699800,160
1606700700,275
1606701600,145
1606702500,386
1606703400,310
1606704300,168
1606705200,83
1606706100,485
1606707000,311
1606707900,170
1606708800,70
1606709700,320
1606710600,382
1606711500,333
1606712400,205
1606713300,406
1606714200,301
1606715100,162
1606716000,68
1606716900,374
1606717800,411
1606718700,188
1606719600,89
1606720500,389
1606721400,315
1606722300,480
1606723200,435
1606724100,141
1606725000,244
1606725900,665
1606726800,337
1606727700,109
1606728600,253
1606729500,349
1606730400,232
1606731300,197
1606732200,106
1606733100,234
1606734000,322
1606734900,353
1606735800,422
1606736700,439
1606737600,627
1606738500,911
1606739400,813
1606740300,515
1606741200,341
1606742100,357
1606743000,485
1606743900,633
1606744800,473
1606745700,359
1606746600,682
1606747500,820
1606748400,504
1606749300,419
1606750200,504
1606751100,701
1606752000,562
1606752900,472
1606753800,512
1606754700,733
1606755600,1178
1606756500,922
1606757400,917
1606758300,752
1606759200,489
1606760100,291
1606761000,481
1606761900,321
1606762800,549
1606763700,256
1606764600,452
1606765500,325
1606766400,182
1606767300,199
1606768200,838
1606769100,401
1606770000,436
1606770900,359
1606771800,540
1606772700,563
1606773600,396
1606774500,564
1606775400,348
1606776300,244
1606777200,538
1606778100,673
1606779000,244
1606779900,158
1606780800,353
1606781700,423
1606782600,405
1606783500,384
1606784400,373
1606785300,103
1606786200,60
1606787100,168
1606788000,633
1606788900,195
1606789800,63
1606790700,214
