timestamp,power
1626423300,117
1626424200,245
1626425100,72
1626426000,84
1626426900,87
1626427800,104
1626428700,316
1626429600,208
1626430500,107
1626431400,514
1626432300,283
1626433200,163
1626434100,139
1626435000,164
1626435900,437
1626436800,133
1626437700,118
1626438600,87
1626439500,98
1626440400,97
1626441300,75
1626442200,97
1626443100,126
1626444000,90
1626444900,304
1626445800,163
1626446700,122
1626447600,127
1626448500,102
1626449400,96
1626450300,97
1626451200,100
1626452100,100
1626453000,83
1626453900,95
1626454800,114
1626455700,106
1626456600,149
1626457500,169
1626458400,197
1626459300,211
1626460200,210
1626461100,213
1626462000,249
1626462900,187
1626463800,180
1626464700,209
1626465600,208
1626466500,278
1626467400,242
1626468300,181
1626469200,201
1626470100,156
1626471000,96
1626471900,123
1626472800,131
1626473700,97
1626474600,121
1626475500,113
1626476400,89
1626477300,124
1626478200,76
1626479100,53
1626480000,114
1626480900,108
1626481800,74
1626482700,68
1626483600,79
1626484500,78
1626485400,63
1626486300,74
1626487200,98
1626488100,110
1626489000,97
1626489900,67
1626490800,78
1626491700,198
1626492600,125
1626493500,111
1626494400,156
1626495300,222
1626496200,176
1626497100,86
1626498000,119
1626498900,163
1626499800,257
1626500700,142
1626501600,93
1626502500,82
1626503400,217
1626504300,406
1626505200,343
1626506100,288
1626507000,266
1626507900,118
1626508800,135
1626509700,97
1626510600,79
1626511500,175
1626512400,125
1626513300,218
1626514200,238
1626515100,223
1626516000,363
1626516900,348
1626517800,304
1626518700,168
1626519600,115
1626520500,107
1626521400,137
1626522300,204
1626523200,647
1626524100,682
1626525000,647
1626525900,428
1626526800,94
1626527700,97
1626528600,155
1626529500,178
1626530400,190
1626531300,235
1626532200,230
1626533100,177
1626534000,182
1626534900,128
1626535800,142
1626536700,227
1626537600,200
1626538500,260
1626539400,332
1626540300,214
1626541200,238
1626542100,251
1626543000,230
1626543900,193
1626544800,185
1626545700,253
1626546600,199
1626547500,172
1626548400,242
1626549300,210
1626550200,189
1626551100,186
1626552000,174
1626552900,243
1626553800,240
1626554700,206
1626555600,175
1626556500,157
1626557400,170
1626558300,163
1626559200,177
1626560100,211
1626561000,144
1626561900,100
1626562800,107
1626563700,86
1626564600,101
1626565500,112
1626566400,65
1626567300,85
1626568200,131
1626569100,44
1626570000,80
1626570900,126
1626571800,51
1626572700,57
1626573600,99
1626574500,133
1626575400,143
1626576300,121
1626577200,109
1626578100,112
1626579000,69
1626579900,68
1626580800,120
1626581700,92
1626582600,89
1626583500,81
1626584400,78
1626585300,106
1626586200,85
1626587100,110
1626588000,176
1626588900,309
1626589800,166
1626590700,190
1626591600,125
1626592500,82
1626593400,119
1626594300,91
1626595200,81
1626596100,230
1626597000,435
1626597900,385
1626598800,390
1626599700,376
1626600600,410
1626601500,396
1626602400,478
1626603300,408
1626604200,253
1626605100,280
1626606000,244
1626606900,550
1626607800,226
1626608700,211
1626609600,190
1626610500,657
1626611400,716
1626612300,729
1626613200,728
1626614100,734
1626615000,734
1626615900,332
1626616800,153
1626617700,261
1626618600,231
1626619500,184
1626620400,232
1626621300,213
1626622200,197
1626623100,194
1626624000,231
1626624900,262
1626625800,219
1626626700,224
1626627600,273
1626628500,241
1626629400,221
1626630300,232
1626631200,270
1626632100,229
1626633000,223
1626633900,231
1626634800,233
1626635700,217
1626636600,223
1626637500,239
1626638400,255
1626639300,222
1626640200,287
1626641100,209
1626642000,149
1626642900,128
1626643800,152
1626644700,104
1626645600,131
1626646500,141
1626647400,130
1626648300,124
1626649200,94
1626650100,67
1626651000,123
1626651900,81
1626652800,55
1626653700,130
1626654600,103
1626655500,48
1626656400,81
1626657300,87
1626658200,66
1626659100,61
1626660000,130
1626660900,175
1626661800,108
1626662700,69
1626663600,126
1626664500,75
1626665400,78
1626666300,123
1626667200,97
1626668100,70
1626669000,97
1626669900,84
1626670800,103
1626671700,116
1626672600,307
1626673500,325
1626674400,136
1626675300,105
1626676200,113
1626677100,171
1626678000,218
1626678900,175
1626679800,194
1626680700,342
1626681600,783
1626682500,635
1626683400,508
1626684300,466
1626685200,332
1626686100,407
1626687000,401
1626687900,447
1626688800,355
1626689700,260
1626690600,237
1626691500,413
1626692400,366
1626693300,181
1626694200,168
1626695100,239
1626696000,251
1626696900,227
1626697800,210
1626698700,252
1626699600,312
1626700500,262
1626701400,304
1626702300,585
1626703200,356
1626704100,178
1626705000,194
1626705900,170
1626706800,150
1626707700,148
1626708600,121
1626709500,140
1626710400,146
1626711300,122
1626712200,164
1626713100,112
1626714000,135
1626714900,217
1626715800,216
1626716700,222
1626717600,234
1626718500,311
1626719400,211
1626720300,190
1626721200,256
1626722100,222
1626723000,195
1626723900,208
1626724800,218
1626725700,238
1626726600,239
1626727500,219
1626728400,155
1626729300,189
1626730200,201
1626731100,176
1626732000,202
1626732900,177
1626733800,185
1626734700,156
1626735600,139
1626736500,133
1626737400,162
1626738300,159
1626739200,128
1626740100,156
1626741000,108
1626741900,52
1626742800,94
1626743700,96
1626744600,71
1626745500,63
1626746400,87
1626747300,127
1626748200,69
1626749100,101
1626750000,133
1626750900,121
1626751800,103
1626752700,140
1626753600,100
1626754500,162
1626755400,166
1626756300,126
1626757200,118
1626758100,200
1626759000,318
1626759900,124
1626760800,123
1626761700,100
1626762600,69
1626763500,80
1626764400,69
1626765300,82
1626766200,100
1626767100,62
1626768000,76
1626768900,138
1626769800,86
1626770700,88
1626771600,118
1626772500,79
1626773400,98
1626774300,79
1626775200,93
1626776100,141
1626777000,326
1626777900,426
1626778800,741
1626779700,644
1626780600,531
1626781500,438
1626782400,125
1626783300,118
1626784200,139
1626785100,94
1626786000,84
1626786900,91
1626787800,112
1626788700,106
1626789600,74
1626790500,181
1626791400,149
1626792300,69
1626793200,119
1626794100,247
1626795000,175
1626795900,365
1626796800,264
1626797700,170
1626798600,167
1626799500,192
1626800400,170
1626801300,164
1626802200,219
1626803100,213
1626804000,236
1626804900,241
1626805800,254
1626806700,233
1626807600,186
1626808500,215
1626809400,239
1626810300,196
1626811200,243
1626812100,309
1626813000,239
1626813900,258
1626814800,258
1626815700,233
1626816600,284
1626817500,238
1626818400,219
1626819300,212
1626820200,178
1626821100,126
1626822000,138
1626822900,112
1626823800,82
1626824700,95
1626825600,87
1626826500,71
1626827400,95
1626828300,87
1626829200,71
1626830100,62
1626831000,70
1626831900,78
1626832800,70
1626833700,117
1626834600,118
1626835500,76
1626836400,74
1626837300,98
1626838200,92
1626839100,75
1626840000,104
1626840900,186
1626841800,115
1626842700,99
1626843600,188
1626844500,160
1626845400,268
1626846300,265
1626847200,190
1626848100,91
1626849000,120
1626849900,123
1626850800,57
1626851700,85
1626852600,119
1626853500,69
1626854400,91
1626855300,207
1626856200,449
1626857100,663
1626858000,473
1626858900,822
1626859800,972
1626860700,666
1626861600,750
1626862500,706
1626863400,777
1626864300,681
1626865200,694
1626866100,703
1626867000,777
1626867900,741
1626868800,309
1626869700,219
1626870600,262
1626871500,164
1626872400,197
1626873300,183
1626874200,383
1626875100,115
1626876000,113
1626876900,116
1626877800,146
1626878700,69
1626879600,82
1626880500,90
1626881400,96
1626882300,100
1626883200,86
1626884100,68
1626885000,100
1626885900,132
1626886800,134
1626887700,139
1626888600,377
1626889500,852
1626890400,714
1626891300,743
1626892200,524
1626893100,200
1626894000,168
1626894900,164
1626895800,207
1626896700,197
1626897600,212
1626898500,248
1626899400,218
1626900300,161
1626901200,191
1626902100,175
1626903000,172
1626903900,173
1626904800,188
1626905700,143
1626906600,164
1626907500,193
1626908400,161
1626909300,102
1626910200,95
1626911100,91
1626912000,82
1626912900,60
1626913800,118
1626914700,84
1626915600,41
1626916500,103
1626917400,65
1626918300,44
1626919200,97
1626920100,133
1626921000,79
1626921900,67
1626922800,117
1626923700,66
1626924600,65
1626925500,123
1626926400,95
1626927300,124
1626928200,180
1626929100,154
1626930000,146
1626930900,120
1626931800,238
1626932700,294
1626933600,568
1626934500,495
1626935400,741
1626936300,107
1626937200,166
1626938100,468
1626939000,692
1626939900,1095
1626940800,1404
1626941700,906
1626942600,633
1626943500,546
1626944400,171
1626945300,73
1626946200,96
1626947100,347
1626948000,129
1626948900,143
1626949800,179
1626950700,119
1626951600,87
1626952500,149
1626953400,189
1626954300,118
1626955200,157
1626956100,203
1626957000,147
1626957900,137
1626958800,454
1626959700,90
1626960600,34
1626961500,77
1626962400,83
1626963300,79
1626964200,99
1626965100,90
1626966000,88
1626966900,86
1626967800,102
1626968700,109
1626969600,95
1626970500,67
1626971400,106
1626972300,87
1626973200,92
1626974100,159
1626975000,201
1626975900,134
1626976800,147
1626977700,157
1626978600,125
1626979500,118
1626980400,145
1626981300,169
1626982200,209
1626983100,238
1626984000,222
1626984900,372
1626985800,265
1626986700,251
1626987600,258
1626988500,156
1626989400,172
1626990300,187
1626991200,166
1626992100,187
1626993000,176
1626993900,154
1626994800,120
1626995700,89
1626996600,109
1626997500,78
1626998400,90
1626999300,87
1627000200,61
1627001100,84
1627002000,78
1627002900,78
1627003800,82
1627004700,60
1627005600,90
1627006500,94
1627007400,88
1627008300,119
1627009200,75
1627010100,145
1627011000,139
1627011900,101
1627012800,134
1627013700,138
1627014600,103
1627015500,112
1627016400,147
1627017300,266
1627018200,232
1627019100,148
1627020000,114
1627020900,70
1627021800,82
1627022700,63
1627023600,63
1627024500,93
1627025400,57
1627026300,38
1627027200,93
1627028100,93
1627029000,91
1627029900,88
1627030800,79
1627031700,87
1627032600,56
1627033500,68
1627034400,118
1627035300,66
1627036200,79
1627037100,362
1627038000,349
1627038900,192
1627039800,132
1627040700,120
1627041600,94
1627042500,94
1627043400,108
1627044300,60
1627045200,75
1627046100,115
1627047000,87
1627047900,69
1627048800,63
1627049700,113
1627050600,87
1627051500,82
1627052400,184
1627053300,156
1627054200,103
1627055100,158
1627056000,164
1627056900,111
1627057800,174
1627058700,161
1627059600,97
1627060500,134
1627061400,251
1627062300,194
1627063200,219
1627064100,729
1627065000,754
1627065900,629
1627066800,157
1627067700,193
1627068600,199
1627069500,159
1627070400,175
1627071300,261
1627072200,167
1627073100,192
1627074000,247
1627074900,157
1627075800,164
1627076700,200
1627077600,173
1627078500,161
1627079400,198
1627080300,174
1627081200,138
1627082100,124
1627083000,172
1627083900,133
1627084800,144
1627085700,186
1627086600,146
1627087500,122
1627088400,93
1627089300,90
1627090200,92
1627091100,72
1627092000,105
1627092900,114
1627093800,76
1627094700,112
1627095600,90
1627096500,177
1627097400,149
1627098300,97
1627099200,152
1627100100,157
1627101000,112
1627101900,145
1627102800,142
1627103700,169
1627104600,209
1627105500,223
1627106400,198
1627107300,120
1627108200,110
1627109100,97
1627110000,68
1627110900,65
1627111800,75
1627112700,306
1627113600,323
1627114500,450
1627115400,991
1627116300,787
1627117200,686
1627118100,797
1627119000,794
1627119900,432
1627120800,820
1627121700,793
1627122600,167
1627123500,126
1627124400,183
1627125300,715
1627126200,670
1627127100,804
1627128000,680
1627128900,605
1627129800,745
1627130700,122
1627131600,80
1627132500,92
1627133400,101
1627134300,104
1627135200,101
1627136100,146
1627137000,148
1627137900,112
1627138800,140
1627139700,91
1627140600,83
1627141500,134
1627142400,164
1627143300,115
1627144200,123
1627145100,124
1627146000,178
1627146900,197
1627147800,208
1627148700,263
1627149600,208
1627150500,222
1627151400,269
1627152300,248
1627153200,237
1627154100,251
1627155000,221
1627155900,219
1627156800,237
1627157700,237
1627158600,214
1627159500,255
1627160400,253
1627161300,209
1627162200,238
1627163100,208
1627164000,151
1627164900,184
1627165800,219
1627166700,101
1627167600,132
1627168500,147
1627169400,84
1627170300,69
1627171200,127
1627172100,96
1627173000,56
1627173900,88
1627174800,90
1627175700,37
1627176600,103
1627177500,102
1627178400,54
1627179300,110
1627180200,137
1627181100,93
1627182000,105
1627182900,129
1627183800,111
1627184700,61
1627185600,103
1627186500,110
1627187400,93
1627188300,198
1627189200,272
1627190100,157
1627191000,102
1627191900,136
1627192800,297
1627193700,168
1627194600,313
1627195500,196
1627196400,118
1627197300,175
1627198200,157
1627199100,109
1627200000,140
1627200900,150
1627201800,122
1627202700,119
1627203600,122
1627204500,494
1627205400,812
1627206300,831
1627207200,427
1627208100,245
1627209000,213
1627209900,270
1627210800,241
1627211700,115
1627212600,120
1627213500,118
1627214400,124
1627215300,92
1627216200,104
1627217100,88
1627218000,83
1627218900,114
1627219800,100
1627220700,106
1627221600,94
1627222500,124
1627223400,135
1627224300,63
1627225200,125
1627226100,121
1627227000,212
1627227900,233
1627228800,260
1627229700,253
1627230600,270
1627231500,240
1627232400,253
1627233300,229
1627234200,247
1627235100,302
1627236000,276
1627236900,297
1627237800,265
1627238700,282
1627239600,277
1627240500,271
1627241400,259
1627242300,248
1627243200,233
1627244100,282
1627245000,240
1627245900,239
1627246800,320
1627247700,203
1627248600,167
1627249500,183
1627250400,162
1627251300,154
1627252200,230
1627253100,203
1627254000,185
1627254900,164
1627255800,182
1627256700,145
1627257600,135
1627258500,146
1627259400,145
1627260300,119
1627261200,84
1627262100,84
1627263000,103
1627263900,69
1627264800,109
1627265700,106
1627266600,69
1627267500,107
1627268400,77
1627269300,85
1627270200,117
1627271100,67
1627272000,106
1627272900,74
1627273800,84
1627274700,108
1627275600,103
1627276500,88
1627277400,197
1627278300,141
1627279200,113
1627280100,233
1627281000,128
1627281900,146
1627282800,194
1627283700,123
1627284600,129
1627285500,164
1627286400,185
1627287300,147
1627288200,188
1627289100,166
1627290000,119
1627290900,192
1627291800,207
1627292700,85
1627293600,138
1627294500,131
1627295400,258
1627296300,159
1627297200,450
1627298100,137
1627299000,76
1627299900,98
1627300800,385
1627301700,300
1627302600,103
1627303500,93
1627304400,56
1627305300,69
1627306200,116
1627307100,84
1627308000,119
1627308900,173
1627309800,117
1627310700,91
1627311600,181
1627312500,161
1627313400,86
1627314300,101
1627315200,143
1627316100,71
1627317000,116
1627317900,189
1627318800,231
1627319700,227
1627320600,360
1627321500,335
1627322400,257
1627323300,218
1627324200,616
1627325100,208
1627326000,178
1627326900,280
1627327800,223
1627328700,169
1627329600,225
1627330500,246
1627331400,149
1627332300,153
1627333200,203
1627334100,171
1627335000,193
1627335900,208
1627336800,162
1627337700,141
1627338600,201
1627339500,145
1627340400,136
1627341300,151
1627342200,147
1627343100,118
1627344000,122
1627344900,149
1627345800,169
1627346700,116
1627347600,96
1627348500,87
1627349400,40
1627350300,73
1627351200,115
1627352100,91
1627353000,80
1627353900,107
1627354800,75
1627355700,121
1627356600,143
1627357500,127
1627358400,102
1627359300,175
1627360200,144
1627361100,81
1627362000,133
1627362900,151
1627363800,131
1627364700,123
1627365600,305
1627366500,121
1627367400,125
1627368300,81
1627369200,78
1627370100,404
1627371000,385
1627371900,362
1627372800,370
1627373700,370
1627374600,298
1627375500,334
1627376400,387
1627377300,383
1627378200,489
1627379100,507
1627380000,519
1627380900,224
1627381800,119
1627382700,122
1627383600,153
1627384500,103
1627385400,123
1627386300,118
1627387200,93
1627388100,126
1627389000,138
1627389900,102
1627390800,100
1627391700,104
1627392600,93
1627393500,120
1627394400,142
1627395300,120
1627396200,117
1627397100,95
1627398000,83
1627398900,118
1627399800,149
1627400700,186
1627401600,744
1627402500,760
1627403400,758
1627404300,747
1627405200,800
1627406100,600
1627407000,281
1627407900,283
1627408800,212
1627409700,218
1627410600,241
1627411500,554
1627412400,743
1627413300,546
1627414200,245
1627415100,195
1627416000,223
1627416900,239
1627417800,179
1627418700,185
1627419600,182
1627420500,176
1627421400,216
1627422300,154
1627423200,162
1627424100,143
1627425000,102
1627425900,125
1627426800,140
1627427700,76
1627428600,85
1627429500,100
1627430400,100
1627431300,60
1627432200,97
1627433100,99
1627434000,38
1627434900,90
1627435800,134
1627436700,74
1627437600,89
1627438500,119
1627439400,78
1627440300,82
1627441200,99
1627442100,170
1627443000,114
1627443900,86
1627444800,149
1627445700,127
1627446600,128
1627447500,135
1627448400,140
1627449300,82
1627450200,103
1627451100,243
1627452000,225
1627452900,144
1627453800,175
1627454700,107
1627455600,71
1627456500,124
1627457400,79
1627458300,42
1627459200,107
1627460100,99
1627461000,76
1627461900,108
1627462800,87
1627463700,81
1627464600,87
1627465500,481
1627466400,810
1627467300,952
1627468200,559
1627469100,207
1627470000,191
1627470900,171
1627471800,216
1627472700,219
1627473600,169
1627474500,181
1627475400,497
1627476300,120
1627477200,138
1627478100,106
1627479000,104
1627479900,132
1627480800,174
1627481700,130
1627482600,98
1627483500,105
1627484400,101
1627485300,123
1627486200,137
1627487100,165
1627488000,281
1627488900,629
1627489800,750
1627490700,760
1627491600,674
1627492500,752
1627493400,773
1627494300,368
1627495200,221
1627496100,268
1627497000,205
1627497900,193
1627498800,243
1627499700,190
1627500600,205
1627501500,226
1627502400,210
1627503300,178
1627504200,191
1627505100,207
1627506000,177
1627506900,196
1627507800,186
1627508700,152
1627509600,182
1627510500,166
1627511400,181
1627512300,135
1627513200,125
1627514100,148
1627515000,138
1627515900,141
1627516800,162
1627517700,139
1627518600,117
1627519500,84
1627520400,85
1627521300,71
1627522200,76
1627523100,90
1627524000,85
1627524900,93
1627525800,112
1627526700,88
1627527600,116
1627528500,187
1627529400,106
1627530300,104
1627531200,130
1627532100,109
1627533000,112
1627533900,102
1627534800,109
1627535700,129
1627536600,177
1627537500,327
1627538400,137
1627539300,109
1627540200,114
1627541100,95
1627542000,92
1627542900,455
1627543800,413
1627544700,757
1627545600,176
1627546500,201
1627547400,369
1627548300,511
1627549200,967
1627550100,1142
1627551000,607
1627551900,529
1627552800,389
1627553700,514
1627554600,330
1627555500,600
1627556400,585
1627557300,609
1627558200,543
1627559100,589
1627560000,138
1627560900,95
1627561800,77
1627562700,110
1627563600,146
1627564500,111
1627565400,84
1627566300,92
1627567200,111
1627568100,118
1627569000,109
1627569900,115
1627570800,92
1627571700,76
1627572600,124
1627573500,97
1627574400,65
1627575300,123
1627576200,156
1627577100,136
1627578000,139
1627578900,196
1627579800,195
1627580700,154
1627581600,243
1627582500,204
1627583400,176
1627584300,259
1627585200,238
1627586100,159
1627587000,267
1627587900,218
1627588800,210
1627589700,283
1627590600,228
1627591500,203
1627592400,209
1627593300,179
1627594200,192
1627595100,178
1627596000,160
1627596900,143
1627597800,144
1627598700,88
1627599600,154
1627600500,146
1627601400,68
1627602300,84
1627603200,118
1627604100,74
1627605000,77
1627605900,119
1627606800,100
1627607700,86
1627608600,101
1627609500,91
1627610400,71
1627611300,108
1627612200,123
1627613100,61
1627614000,71
1627614900,172
1627615800,129
1627616700,109
1627617600,119
1627618500,106
1627619400,91
1627620300,60
1627621200,164
1627622100,183
1627623000,109
1627623900,239
1627624800,358
1627625700,115
1627626600,114
1627627500,443
1627628400,51
1627629300,44
1627630200,112
1627631100,107
1627632000,126
1627632900,642
1627633800,239
1627634700,82
1627635600,94
1627636500,92
1627637400,242
1627638300,367
1627639200,412
1627640100,310
1627641000,109
1627641900,97
1627642800,125
1627643700,90
1627644600,125
1627645500,97
1627646400,115
1627647300,108
1627648200,132
1627649100,140
1627650000,140
1627650900,118
1627651800,140
1627652700,151
1627653600,143
1627654500,178
1627655400,126
1627656300,92
1627657200,177
1627658100,146
1627659000,150
1627659900,135
1627660800,143
1627661700,151
1627662600,183
1627663500,188
1627664400,218
1627665300,176
1627666200,298
1627667100,337
1627668000,245
1627668900,276
1627669800,309
1627670700,435
1627671600,347
1627672500,248
1627673400,236
1627674300,202
1627675200,223
1627676100,265
1627677000,241
1627677900,242
1627678800,240
1627679700,201
1627680600,143
1627681500,110
1627682400,149
1627683300,122
1627684200,124
1627685100,122
1627686000,133
1627686900,111
1627687800,140
1627688700,89
1627689600,95
1627690500,77
1627691400,78
1627692300,83
1627693200,80
1627694100,81
1627695000,65
1627695900,69
1627696800,97
1627697700,97
1627698600,87
1627699500,116
1627700400,80
1627701300,119
1627702200,152
1627703100,121
1627704000,91
1627704900,160
1627705800,134
1627706700,68
1627707600,126
1627708500,350
1627709400,132
1627710300,99
1627711200,76
1627712100,104
1627713000,82
1627713900,52
1627714800,101
1627715700,84
1627716600,34
1627717500,73
1627718400,121
1627719300,87
1627720200,88
1627721100,114
1627722000,73
1627722900,124
1627723800,157
1627724700,390
1627725600,439
1627726500,329
1627727400,146
1627728300,123
1627729200,132
1627730100,734
1627731000,299
1627731900,78
1627732800,118
1627733700,119
1627734600,145
1627735500,209
1627736400,466
1627737300,287
1627738200,147
1627739100,169
1627740000,147
1627740900,202
1627741800,179
1627742700,96
1627743600,140
1627744500,130
1627745400,125
1627746300,124
1627747200,200
1627748100,269
1627749000,224
1627749900,227
1627750800,284
1627751700,245
1627752600,233
1627753500,287
1627754400,358
1627755300,786
1627756200,757
1627757100,527
1627758000,209
1627758900,187
1627759800,226
1627760700,228
1627761600,196
1627762500,253
1627763400,249
1627764300,186
1627765200,222
1627766100,264
1627767000,209
1627767900,196
1627768800,206
1627769700,178
1627770600,160
1627771500,132
1627772400,132
1627773300,57
1627774200,66
1627775100,137
1627776000,74
1627776900,64
1627777800,131
1627778700,84
1627779600,47
1627780500,90
1627781400,87
1627782300,72
1627783200,92
1627784100,111
1627785000,98
1627785900,66
1627786800,87
1627787700,122
1627788600,88
1627789500,79
1627790400,106
1627791300,84
1627792200,70
1627793100,105
1627794000,100
1627794900,85
1627795800,105
1627796700,467
1627797600,666
1627798500,114
1627799400,120
1627800300,108
1627801200,66
1627802100,97
1627803000,223
1627803900,481
1627804800,268
1627805700,250
1627806600,408
1627807500,432
1627808400,478
1627809300,469
1627810200,685
1627811100,407
1627812000,591
1627812900,394
1627813800,172
1627814700,151
1627815600,139
1627816500,112
1627817400,159
1627818300,192
1627819200,130
1627820100,120
1627821000,152
1627821900,116
1627822800,114
1627823700,143
1627824600,123
1627825500,119
1627826400,121
1627827300,149
1627828200,128
1627829100,112
1627830000,120
1627830900,135
1627831800,97
1627832700,94
1627833600,157
1627834500,114
1627835400,134
1627836300,140
1627837200,145
1627838100,141
1627839000,297
1627839900,300
1627840800,327
1627841700,263
1627842600,324
1627843500,294
1627844400,250
1627845300,189
1627846200,220
1627847100,195
1627848000,212
1627848900,286
1627849800,261
1627850700,161
1627851600,199
1627852500,218
1627853400,163
1627854300,187
1627855200,209
1627856100,169
1627857000,209
1627857900,181
1627858800,203
1627859700,203
1627860600,160
1627861500,140
1627862400,124
1627863300,52
1627864200,93
1627865100,118
1627866000,49
1627866900,85
1627867800,100
1627868700,64
1627869600,95
1627870500,124
1627871400,93
1627872300,78
1627873200,84
1627874100,90
1627875000,115
1627875900,86
1627876800,89
1627877700,96
1627878600,98
1627879500,50
1627880400,120
1627881300,108
1627882200,62
1627883100,147
1627884000,121
1627884900,179
1627885800,234
1627886700,216
1627887600,519
1627888500,225
1627889400,364
1627890300,268
1627891200,386
1627892100,654
1627893000,901
1627893900,588
1627894800,416
1627895700,390
1627896600,602
1627897500,510
1627898400,755
1627899300,102
1627900200,146
1627901100,107
1627902000,109
1627902900,98
1627903800,123
1627904700,119
1627905600,196
1627906500,139
1627907400,105
1627908300,103
1627909200,90
1627910100,138
1627911000,134
1627911900,84
1627912800,204
1627913700,206
1627914600,434
1627915500,378
1627916400,140
1627917300,214
1627918200,204
1627919100,231
1627920000,229
1627920900,229
1627921800,243
1627922700,244
1627923600,193
1627924500,148
1627925400,161
1627926300,227
1627927200,191
1627928100,210
1627929000,241
1627929900,209
1627930800,180
1627931700,185
1627932600,224
1627933500,193
1627934400,207
1627935300,228
1627936200,243
1627937100,226
1627938000,191
1627938900,239
1627939800,215
1627940700,205
1627941600,243
1627942500,179
1627943400,102
1627944300,116
1627945200,113
1627946100,83
1627947000,107
1627947900,113
1627948800,69
1627949700,82
1627950600,98
1627951500,88
1627952400,57
1627953300,93
1627954200,73
1627955100,48
1627956000,112
1627956900,139
1627957800,78
1627958700,75
1627959600,114
1627960500,55
1627961400,97
1627962300,119
1627963200,67
1627964100,90
1627965000,96
1627965900,84
1627966800,101
1627967700,135
1627968600,242
1627969500,192
1627970400,219
1627971300,246
1627972200,182
1627973100,99
1627974000,142
1627974900,176
1627975800,98
1627976700,122
1627977600,475
1627978500,102
1627979400,86
1627980300,96
1627981200,105
1627982100,133
1627983000,123
1627983900,137
1627984800,245
1627985700,117
1627986600,421
1627987500,246
1627988400,156
1627989300,121
1627990200,114
1627991100,178
1627992000,138
1627992900,106
1627993800,121
1627994700,122
1627995600,97
1627996500,80
1627997400,128
1627998300,99
1627999200,75
1628000100,156
1628001000,108
1628001900,110
1628002800,98
1628003700,95
1628004600,132
1628005500,120
1628006400,138
1628007300,140
1628008200,138
1628009100,114
1628010000,248
1628010900,194
1628011800,287
1628012700,218
1628013600,289
1628014500,481
1628015400,349
1628016300,377
1628017200,520
1628018100,233
1628019000,251
1628019900,283
1628020800,310
1628021700,341
1628022600,232
1628023500,247
1628024400,222
1628025300,210
1628026200,214
1628027100,190
1628028000,144
1628028900,198
1628029800,199
1628030700,163
1628031600,185
1628032500,195
1628033400,103
1628034300,89
1628035200,98
1628036100,89
1628037000,90
1628037900,80
1628038800,66
1628039700,77
1628040600,64
1628041500,103
1628042400,104
1628043300,91
1628044200,89
1628045100,99
1628046000,75
1628046900,87
1628047800,131
1628048700,65
1628049600,71
1628050500,111
1628051400,83
1628052300,335
1628053200,183
1628054100,111
1628055000,85
1628055900,188
1628056800,246
1628057700,202
1628058600,150
1628059500,116
1628060400,106
1628061300,183
1628062200,252
1628063100,89
1628064000,91
1628064900,82
1628065800,111
1628066700,118
1628067600,133
1628068500,90
1628069400,345
1628070300,354
1628071200,353
1628072100,312
1628073000,172
1628073900,98
1628074800,101
1628075700,134
1628076600,114
1628077500,76
1628078400,248
1628079300,489
1628080200,494
1628081100,469
1628082000,96
1628082900,132
1628083800,103
1628084700,99
1628085600,147
1628086500,94
1628087400,134
1628088300,144
1628089200,110
1628090100,110
1628091000,157
1628091900,111
1628092800,137
1628093700,152
1628094600,282
1628095500,341
1628096400,224
1628097300,189
1628098200,211
1628099100,199
1628100000,355
1628100900,272
1628101800,280
1628102700,318
1628103600,314
1628104500,253
1628105400,263
1628106300,226
1628107200,583
1628108100,238
1628109000,243
1628109900,252
1628110800,194
1628111700,189
1628112600,219
1628113500,158
1628114400,170
1628115300,233
1628116200,152
1628117100,155
1628118000,171
1628118900,131
1628119800,88
1628120700,117
1628121600,78
1628122500,83
1628123400,69
1628124300,85
1628125200,84
1628126100,82
1628127000,53
1628127900,97
1628128800,70
1628129700,92
1628130600,120
1628131500,98
1628132400,93
1628133300,99
1628134200,128
1628135100,65
1628136000,103
1628136900,101
1628137800,106
1628138700,64
1628139600,136
1628140500,267
1628141400,318
1628142300,173
1628143200,225
1628144100,189
1628145000,553
1628145900,929
1628146800,885
1628147700,177
1628148600,132
1628149500,146
1628150400,164
1628151300,154
1628152200,134
1628153100,126
1628154000,331
1628154900,698
1628155800,470
1628156700,157
1628157600,139
1628158500,115
1628159400,105
1628160300,50
1628161200,118
1628162100,122
1628163000,243
1628163900,85
1628164800,120
1628165700,383
1628166600,529
1628167500,519
1628168400,508
1628169300,499
1628170200,255
1628171100,111
1628172000,138
1628172900,128
1628173800,109
1628174700,105
1628175600,92
1628176500,99
1628177400,123
1628178300,101
1628179200,51
1628180100,112
1628181000,146
1628181900,173
1628182800,190
1628183700,247
1628184600,290
1628185500,198
1628186400,269
1628187300,284
1628188200,267
1628189100,209
1628190000,275
1628190900,241
1628191800,293
1628192700,448
1628193600,791
1628194500,793
1628195400,750
1628196300,538
1628197200,274
1628198100,200
1628199000,156
1628199900,213
1628200800,172
1628201700,160
1628202600,198
1628203500,189
1628204400,102
1628205300,98
1628206200,89
1628207100,84
1628208000,112
1628208900,70
1628209800,86
1628210700,72
1628211600,70
1628212500,68
1628213400,123
1628214300,78
1628215200,97
1628216100,144
1628217000,101
1628217900,77
1628218800,107
1628219700,108
1628220600,50
