timestamp,power
1621521900,118
1621522800,133
1621523700,102
1621524600,122
1621525500,118
1621526400,149
1621527300,143
1621528200,79
1621529100,100
1621530000,216
1621530900,41
1621531800,45
1621532700,430
1621533600,151
1621534500,47
1621535400,84
1621536300,99
1621537200,99
1621538100,107
1621539000,88
1621539900,86
1621540800,71
1621541700,93
1621542600,152
1621543500,152
1621544400,199
1621545300,200
1621546200,175
1621547100,145
1621548000,179
1621548900,616
1621549800,72
1621550700,62
1621551600,80
1621552500,607
1621553400,65
1621554300,56
1621555200,66
1621556100,46
1621557000,46
1621557900,74
1621558800,48
1621559700,53
1621560600,71
1621561500,80
1621562400,75
1621563300,97
1621564200,107
1621565100,91
1621566000,64
1621566900,70
1621567800,90
1621568700,60
1621569600,53
1621570500,55
1621571400,55
1621572300,62
1621573200,45
1621574100,67
1621575000,45
1621575900,54
1621576800,52
1621577700,68
1621578600,45
1621579500,48
1621580400,93
1621581300,88
1621582200,244
1621583100,168
1621584000,133
1621584900,99
1621585800,98
1621586700,118
1621587600,116
1621588500,217
1621589400,117
1621590300,168
1621591200,182
1621592100,146
1621593000,147
1621593900,143
1621594800,114
1621595700,112
1621596600,134
1621597500,102
1621598400,207
1621599300,120
1621600200,127
1621601100,140
1621602000,140
1621602900,129
1621603800,114
1621604700,115
1621605600,150
1621606500,142
1621607400,149
1621608300,135
1621609200,141
1621610100,123
1621611000,124
1621611900,93
1621612800,89
1621613700,83
1621614600,186
1621615500,150
1621616400,127
1621617300,111
1621618200,132
1621619100,92
1621620000,104
1621620900,182
1621621800,186
1621622700,183
1621623600,163
1621624500,232
1621625400,242
1621626300,223
1621627200,143
1621628100,133
1621629000,120
1621629900,131
1621630800,163
1621631700,139
1621632600,139
1621633500,156
1621634400,123
1621635300,82
1621636200,66
1621637100,62
1621638000,47
1621638900,58
1621639800,76
1621640700,50
1621641600,58
1621642500,55
1621643400,67
1621644300,76
1621645200,64
1621646100,81
1621647000,70
1621647900,67
1621648800,67
1621649700,88
1621650600,94
1621651500,61
1621652400,77
1621653300,61
1621654200,48
1621655100,49
1621656000,64
1621656900,55
1621657800,46
1621658700,69
1621659600,245
1621660500,61
1621661400,96
1621662300,107
1621663200,98
1621664100,103
1621665000,124
1621665900,137
1621666800,136
1621667700,118
1621668600,126
1621669500,75
1621670400,137
1621671300,160
1621672200,134
1621673100,153
1621674000,130
1621674900,150
1621675800,104
1621676700,145
1621677600,209
1621678500,204
1621679400,179
1621680300,315
1621681200,427
1621682100,208
1621683000,169
1621683900,135
1621684800,315
1621685700,184
1621686600,155
1621687500,167
1621688400,169
1621689300,170
1621690200,218
1621691100,170
1621692000,168
1621692900,152
1621693800,183
1621694700,168
1621695600,168
1621696500,162
1621697400,183
1621698300,149
1621699200,194
1621700100,152
1621701000,132
1621701900,107
1621702800,66
1621703700,109
1621704600,77
1621705500,110
1621706400,93
1621707300,107
1621708200,79
1621709100,91
1621710000,216
1621710900,252
1621711800,288
1621712700,271
1621713600,246
1621714500,150
1621715400,142
1621716300,125
1621717200,65
1621718100,67
1621719000,83
1621719900,60
1621720800,55
1621721700,50
1621722600,80
1621723500,50
1621724400,49
1621725300,72
1621726200,59
1621727100,50
1621728000,50
1621728900,90
1621729800,55
1621730700,70
1621731600,77
1621732500,88
1621733400,67
1621734300,67
1621735200,88
1621736100,75
1621737000,65
1621737900,74
1621738800,72
1621739700,58
1621740600,49
1621741500,66
1621742400,62
1621743300,69
1621744200,77
1621745100,72
1621746000,65
1621746900,157
1621747800,74
1621748700,69
1621749600,104
1621750500,127
1621751400,109
1621752300,94
1621753200,115
1621754100,138
1621755000,198
1621755900,175
1621756800,173
1621757700,163
1621758600,118
1621759500,144
1621760400,152
1621761300,107
1621762200,107
1621763100,160
1621764000,737
1621764900,221
1621765800,167
1621766700,163
1621767600,660
1621768500,212
1621769400,136
1621770300,159
1621771200,122
1621772100,116
1621773000,141
1621773900,136
1621774800,133
1621775700,157
1621776600,160
1621777500,162
1621778400,157
1621779300,161
1621780200,140
1621781100,153
1621782000,145
1621782900,163
1621783800,124
1621784700,142
1621785600,125
1621786500,119
1621787400,95
1621788300,82
1621789200,75
1621790100,43
1621791000,65
1621791900,128
1621792800,95
1621793700,112
1621794600,188
1621795500,318
1621796400,114
1621797300,113
1621798200,175
1621799100,240
1621800000,254
1621800900,154
1621801800,148
1621802700,117
1621803600,116
1621804500,151
1621805400,137
1621806300,93
1621807200,90
1621808100,92
1621809000,75
1621809900,66
1621810800,87
1621811700,75
1621812600,65
1621813500,79
1621814400,77
1621815300,77
1621816200,67
1621817100,98
1621818000,65
1621818900,89
1621819800,99
1621820700,91
1621821600,83
1621822500,95
1621823400,100
1621824300,84
1621825200,81
1621826100,107
1621827000,98
1621827900,67
1621828800,71
1621829700,94
1621830600,66
1621831500,75
1621832400,83
1621833300,81
1621834200,67
1621835100,73
1621836000,90
1621836900,70
1621837800,119
1621838700,207
1621839600,94
1621840500,91
1621841400,107
1621842300,190
1621843200,122
1621844100,105
1621845000,155
1621845900,124
1621846800,109
1621847700,121
1621848600,157
1621849500,167
1621850400,189
1621851300,223
1621852200,160
1621853100,203
1621854000,213
1621854900,188
1621855800,155
1621856700,189
1621857600,195
1621858500,182
1621859400,267
1621860300,459
1621861200,526
1621862100,521
1621863000,290
1621863900,284
1621864800,192
1621865700,169
1621866600,189
1621867500,216
1621868400,220
1621869300,194
1621870200,217
1621871100,187
1621872000,415
1621872900,433
1621873800,129
1621874700,192
1621875600,137
1621876500,75
1621877400,67
1621878300,57
1621879200,127
1621880100,116
1621881000,192
1621881900,265
1621882800,154
1621883700,83
1621884600,88
1621885500,183
1621886400,150
1621887300,121
1621888200,109
1621889100,130
1621890000,87
1621890900,99
1621891800,120
1621892700,64
1621893600,58
1621894500,63
1621895400,67
1621896300,47
1621897200,48
1621898100,78
1621899000,48
1621899900,55
1621900800,60
1621901700,54
1621902600,56
1621903500,47
1621904400,62
1621905300,31
1621906200,31
1621907100,54
1621908000,37
1621908900,31
1621909800,42
1621910700,49
1621911600,71
1621912500,85
1621913400,108
1621914300,115
1621915200,161
1621916100,114
1621917000,83
1621917900,82
1621918800,51
1621919700,97
1621920600,70
1621921500,63
1621922400,68
1621923300,68
1621924200,44
1621925100,45
1621926000,61
1621926900,63
1621927800,61
1621928700,64
1621929600,637
1621930500,355
1621931400,109
1621932300,123
1621933200,417
1621934100,829
1621935000,344
1621935900,442
1621936800,399
1621937700,472
1621938600,268
1621939500,117
1621940400,83
1621941300,120
1621942200,461
1621943100,488
1621944000,137
1621944900,145
1621945800,109
1621946700,329
1621947600,92
1621948500,113
1621949400,108
1621950300,108
1621951200,181
1621952100,130
1621953000,106
1621953900,101
1621954800,131
1621955700,114
1621956600,159
1621957500,163
1621958400,164
1621959300,130
1621960200,105
1621961100,103
1621962000,90
1621962900,35
1621963800,50
1621964700,47
1621965600,45
1621966500,69
1621967400,61
1621968300,75
1621969200,232
1621970100,681
1621971000,172
1621971900,188
1621972800,193
1621973700,663
1621974600,122
1621975500,124
1621976400,96
1621977300,80
1621978200,65
1621979100,49
1621980000,66
1621980900,59
1621981800,30
1621982700,31
1621983600,62
1621984500,44
1621985400,49
1621986300,78
1621987200,49
1621988100,46
1621989000,73
1621989900,52
1621990800,46
1621991700,61
1621992600,62
1621993500,46
1621994400,53
1621995300,69
1621996200,30
1621997100,29
1621998000,62
1621998900,38
1621999800,97
1622000700,100
1622001600,85
1622002500,190
1622003400,57
1622004300,61
1622005200,74
1622006100,59
1622007000,76
1622007900,292
1622008800,540
1622009700,84
1622010600,74
1622011500,61
1622012400,114
1622013300,78
1622014200,54
1622015100,513
1622016000,333
1622016900,101
1622017800,99
1622018700,119
1622019600,148
1622020500,87
1622021400,95
1622022300,156
1622023200,162
1622024100,122
1622025000,127
1622025900,112
1622026800,109
1622027700,139
1622028600,136
1622029500,102
1622030400,111
1622031300,119
1622032200,87
1622033100,75
1622034000,106
1622034900,197
1622035800,137
1622036700,122
1622037600,152
1622038500,133
1622039400,227
1622040300,143
1622041200,154
1622042100,119
1622043000,109
1622043900,117
1622044800,103
1622045700,95
1622046600,132
1622047500,137
1622048400,133
1622049300,143
1622050200,146
1622051100,185
1622052000,202
1622052900,197
1622053800,242
1622054700,161
1622055600,139
1622056500,155
1622057400,174
1622058300,181
1622059200,167
1622060100,154
1622061000,147
1622061900,105
1622062800,81
1622063700,72
1622064600,63
1622065500,84
1622066400,73
1622067300,63
1622068200,70
1622069100,73
1622070000,45
1622070900,45
1622071800,75
1622072700,46
1622073600,46
1622074500,63
1622075400,58
1622076300,47
1622077200,47
1622078100,77
1622079000,65
1622079900,64
1622080800,85
1622081700,73
1622082600,62
1622083500,85
1622084400,84
1622085300,95
1622086200,106
1622087100,181
1622088000,129
1622088900,244
1622089800,97
1622090700,93
1622091600,88
1622092500,51
1622093400,74
1622094300,62
1622095200,50
1622096100,59
1622097000,67
1622097900,66
1622098800,97
1622099700,94
1622100600,105
1622101500,84
1622102400,117
1622103300,147
1622104200,241
1622105100,370
1622106000,147
1622106900,161
1622107800,482
1622108700,486
1622109600,298
1622110500,393
1622111400,278
1622112300,136
1622113200,131
1622114100,118
1622115000,107
1622115900,130
1622116800,129
1622117700,111
1622118600,105
1622119500,109
1622120400,91
1622121300,97
1622122200,113
1622123100,171
1622124000,111
1622124900,111
1622125800,122
1622126700,128
1622127600,116
1622128500,215
1622129400,331
1622130300,114
1622131200,120
1622132100,129
1622133000,438
1622133900,185
1622134800,199
1622135700,88
1622136600,98
1622137500,91
1622138400,68
1622139300,66
1622140200,57
1622141100,91
1622142000,96
1622142900,150
1622143800,192
1622144700,201
1622145600,244
1622146500,234
1622147400,214
1622148300,116
1622149200,109
1622150100,96
1622151000,65
1622151900,76
1622152800,47
1622153700,66
1622154600,55
1622155500,44
1622156400,58
1622157300,55
1622158200,55
1622159100,61
1622160000,85
1622160900,74
1622161800,61
1622162700,74
1622163600,72
1622164500,71
1622165400,61
1622166300,66
1622167200,56
1622168100,44
1622169000,55
1622169900,66
1622170800,56
1622171700,51
1622172600,116
1622173500,95
1622174400,101
1622175300,132
1622176200,200
1622177100,101
1622178000,73
1622178900,86
1622179800,76
1622180700,65
1622181600,472
1622182500,330
1622183400,99
1622184300,79
1622185200,289
1622186100,506
1622187000,70
1622187900,95
1622188800,137
1622189700,135
1622190600,108
1622191500,127
1622192400,121
1622193300,102
1622194200,100
1622195100,136
1622196000,164
1622196900,165
1622197800,177
1622198700,163
1622199600,191
1622200500,208
1622201400,140
1622202300,140
1622203200,127
1622204100,133
1622205000,122
1622205900,119
1622206800,140
1622207700,148
1622208600,168
1622209500,139
1622210400,186
1622211300,167
1622212200,221
1622213100,210
1622214000,240
1622214900,217
1622215800,206
1622216700,218
1622217600,211
1622218500,242
1622219400,548
1622220300,686
1622221200,563
1622222100,215
1622223000,132
1622223900,130
1622224800,115
1622225700,117
1622226600,173
1622227500,199
1622228400,143
1622229300,255
1622230200,324
1622231100,334
1622232000,342
1622232900,282
1622233800,236
1622234700,174
1622235600,180
1622236500,163
1622237400,152
1622238300,107
1622239200,124
1622240100,115
1622241000,105
1622241900,120
1622242800,77
1622243700,77
1622244600,85
1622245500,112
1622246400,117
1622247300,113
1622248200,139
1622249100,134
1622250000,130
1622250900,90
1622251800,104
1622252700,92
1622253600,82
1622254500,114
1622255400,112
1622256300,82
1622257200,80
1622258100,116
1622259000,107
1622259900,102
1622260800,82
1622261700,212
1622262600,71
1622263500,51
1622264400,72
1622265300,68
1622266200,50
1622267100,70
1622268000,97
1622268900,78
1622269800,44
1622270700,69
1622271600,68
1622272500,97
1622273400,95
1622274300,145
1622275200,144
1622276100,158
1622277000,348
1622277900,181
1622278800,136
1622279700,136
1622280600,127
1622281500,143
1622282400,177
1622283300,218
1622284200,308
1622285100,176
1622286000,201
1622286900,215
1622287800,140
1622288700,141
1622289600,154
1622290500,137
1622291400,131
1622292300,126
1622293200,140
1622294100,88
1622295000,94
1622295900,150
1622296800,136
1622297700,104
1622298600,110
1622299500,138
1622300400,123
1622301300,117
1622302200,126
1622303100,124
1622304000,110
1622304900,113
1622305800,122
1622306700,124
1622307600,67
1622308500,80
1622309400,75
1622310300,63
1622311200,64
1622312100,89
1622313000,76
1622313900,48
1622314800,55
1622315700,55
1622316600,53
1622317500,45
1622318400,64
1622319300,46
1622320200,79
1622321100,67
1622322000,78
1622322900,48
1622323800,54
1622324700,67
1622325600,186
1622326500,177
1622327400,50
1622328300,74
1622329200,65
1622330100,63
1622331000,80
1622331900,76
1622332800,62
1622333700,65
1622334600,80
1622335500,71
1622336400,62
1622337300,97
1622338200,79
1622339100,61
1622340000,73
1622340900,82
1622341800,55
1622342700,47
1622343600,68
1622344500,53
1622345400,45
1622346300,46
1622347200,70
1622348100,70
1622349000,56
1622349900,56
1622350800,56
1622351700,63
1622352600,51
1622353500,186
1622354400,86
1622355300,66
1622356200,102
1622357100,208
1622358000,480
1622358900,331
1622359800,283
1622360700,384
1622361600,353
1622362500,425
1622363400,330
1622364300,185
1622365200,185
1622366100,538
1622367000,334
1622367900,216
1622368800,238
1622369700,230
1622370600,232
1622371500,284
1622372400,534
1622373300,206
1622374200,179
1622375100,135
1622376000,156
1622376900,219
1622377800,199
1622378700,226
1622379600,198
1622380500,180
1622381400,215
1622382300,215
1622383200,227
1622384100,219
1622385000,236
1622385900,292
1622386800,250
1622387700,222
1622388600,152
1622389500,121
1622390400,117
1622391300,150
1622392200,89
1622393100,77
1622394000,125
1622394900,79
1622395800,50
1622396700,70
1622397600,83
1622398500,49
1622399400,61
1622400300,80
1622401200,85
1622402100,74
1622403000,74
1622403900,83
1622404800,233
1622405700,191
1622406600,199
1622407500,189
1622408400,176
1622409300,165
1622410200,193
1622411100,170
1622412000,125
1622412900,109
1622413800,92
1622414700,96
1622415600,96
1622416500,68
1622417400,58
1622418300,52
1622419200,62
1622420100,66
1622421000,46
1622421900,58
1622422800,66
1622423700,57
1622424600,58
1622425500,56
1622426400,73
1622427300,66
1622428200,74
1622429100,86
1622430000,71
1622430900,71
1622431800,80
1622432700,83
1622433600,60
1622434500,87
1622435400,94
1622436300,70
1622437200,59
1622438100,77
1622439000,61
1622439900,55
1622440800,48
1622441700,75
1622442600,49
1622443500,69
1622444400,83
1622445300,93
1622446200,249
1622447100,88
1622448000,128
1622448900,127
1622449800,630
1622450700,401
1622451600,165
1622452500,191
1622453400,571
1622454300,406
1622455200,197
1622456100,182
1622457000,217
1622457900,210
1622458800,203
1622459700,228
1622460600,177
1622461500,138
1622462400,173
1622463300,164
1622464200,165
1622465100,145
1622466000,126
1622466900,121
1622467800,116
1622468700,112
1622469600,147
1622470500,110
1622471400,111
1622472300,122
1622473200,111
1622474100,125
1622475000,118
1622475900,141
1622476800,121
1622477700,122
1622478600,119
1622479500,92
1622480400,58
1622481300,64
1622482200,100
1622483100,90
1622484000,65
1622484900,132
1622485800,168
1622486700,198
1622487600,187
1622488500,215
1622489400,182
1622490300,142
1622491200,128
1622492100,118
1622493000,108
1622493900,116
1622494800,125
1622495700,105
1622496600,134
1622497500,120
1622498400,65
1622499300,45
1622500200,55
1622501100,65
1622502000,45
1622502900,50
1622503800,60
1622504700,72
1622505600,65
1622506500,74
1622507400,82
1622508300,64
1622509200,73
1622510100,76
1622511000,74
1622511900,62
1622512800,70
1622513700,80
1622514600,63
1622515500,71
1622516400,74
1622517300,68
1622518200,44
1622519100,53
1622520000,62
1622520900,49
1622521800,44
1622522700,66
1622523600,82
1622524500,44
1622525400,45
1622526300,72
1622527200,49
1622528100,47
1622529000,53
1622529900,72
1622530800,67
1622531700,87
1622532600,140
1622533500,417
1622534400,117
1622535300,122
1622536200,172
1622537100,143
1622538000,145
1622538900,160
1622539800,150
1622540700,165
1622541600,184
1622542500,192
1622543400,210
1622544300,204
1622545200,250
1622546100,231
1622547000,202
1622547900,178
1622548800,170
1622549700,186
1622550600,135
1622551500,174
1622552400,106
1622553300,119
1622554200,170
1622555100,166
1622556000,203
1622556900,109
1622557800,142
1622558700,132
1622559600,119
1622560500,135
1622561400,144
1622562300,127
1622563200,114
1622564100,155
1622565000,97
1622565900,95
1622566800,367
1622567700,253
1622568600,79
1622569500,75
1622570400,68
1622571300,107
1622572200,126
1622573100,130
1622574000,161
1622574900,191
1622575800,337
1622576700,177
1622577600,133
1622578500,134
1622579400,152
1622580300,169
1622581200,154
1622582100,156
1622583000,199
1622583900,162
1622584800,142
1622585700,120
1622586600,116
1622587500,50
1622588400,47
1622589300,52
1622590200,71
1622591100,46
1622592000,47
1622592900,66
1622593800,59
1622594700,54
1622595600,54
1622596500,59
1622597400,55
1622598300,46
1622599200,65
1622600100,78
1622601000,106
1622601900,94
1622602800,81
1622603700,62
1622604600,71
1622605500,79
1622606400,72
1622607300,126
1622608200,85
1622609100,95
1622610000,61
1622610900,68
1622611800,80
1622612700,73
1622613600,63
1622614500,65
1622615400,78
1622616300,74
1622617200,169
1622618100,199
1622619000,98
1622619900,84
1622620800,101
1622621700,160
1622622600,177
1622623500,140
1622624400,171
1622625300,138
1622626200,132
1622627100,173
1622628000,259
1622628900,218
1622629800,196
1622630700,216
1622631600,208
1622632500,187
1622633400,155
1622634300,130
1622635200,109
1622636100,131
1622637000,126
1622637900,154
1622638800,156
1622639700,174
1622640600,229
1622641500,138
1622642400,143
1622643300,190
1622644200,154
1622645100,110
1622646000,136
1622646900,129
1622647800,176
1622648700,125
1622649600,126
1622650500,164
1622651400,144
1622652300,119
1622653200,157
1622654100,92
1622655000,89
1622655900,104
1622656800,106
1622657700,124
1622658600,86
1622659500,285
1622660400,741
1622661300,194
1622662200,171
1622663100,181
1622664000,656
1622664900,205
1622665800,177
1622666700,194
1622667600,133
1622668500,120
1622669400,156
1622670300,119
1622671200,103
1622672100,116
1622673000,112
1622673900,115
1622674800,104
1622675700,127
1622676600,76
1622677500,75
1622678400,80
1622679300,77
1622680200,86
1622681100,89
1622682000,112
1622682900,83
1622683800,84
1622684700,92
1622685600,104
1622686500,103
1622687400,95
1622688300,103
1622689200,92
1622690100,82
1622691000,88
1622691900,96
1622692800,88
1622693700,101
1622694600,157
1622695500,74
1622696400,70
1622697300,55
1622698200,61
1622699100,45
1622700000,47
1622700900,61
1622701800,52
1622702700,125
1622703600,226
1622704500,92
1622705400,73
1622706300,73
1622707200,126
1622708100,143
1622709000,139
1622709900,156
1622710800,137
1622711700,165
1622712600,670
1622713500,248
1622714400,239
1622715300,216
1622716200,283
1622717100,263
1622718000,210
1622718900,194
1622719800,261
1622720700,127
1622721600,129
1622722500,122
1622723400,126
1622724300,145
1622725200,122
1622726100,138
1622727000,106
1622727900,95
1622728800,130
1622729700,171
1622730600,135
1622731500,173
1622732400,114
1622733300,101
1622734200,107
1622735100,117
1622736000,118
1622736900,122
1622737800,111
1622738700,147
1622739600,150
1622740500,181
1622741400,288
1622742300,137
1622743200,130
1622744100,110
1622745000,115
1622745900,110
1622746800,190
1622747700,176
1622748600,260
1622749500,188
1622750400,231
1622751300,310
1622752200,233
1622753100,256
1622754000,189
1622754900,180
1622755800,156
1622756700,151
1622757600,72
1622758500,57
1622759400,65
1622760300,72
1622761200,64
1622762100,75
1622763000,82
1622763900,62
1622764800,61
1622765700,78
1622766600,76
1622767500,63
1622768400,62
1622769300,92
1622770200,61
1622771100,70
1622772000,72
1622772900,86
1622773800,60
1622774700,45
1622775600,75
1622776500,46
1622777400,46
1622778300,58
1622779200,54
1622780100,92
1622781000,66
1622781900,77
1622782800,44
1622783700,45
1622784600,153
1622785500,173
1622786400,70
1622787300,70
1622788200,90
1622789100,81
1622790000,87
1622790900,105
1622791800,95
1622792700,83
1622793600,103
1622794500,151
1622795400,147
1622796300,125
1622797200,110
1622798100,135
1622799000,101
1622799900,127
1622800800,177
1622801700,162
1622802600,164
1622803500,169
1622804400,175
1622805300,200
1622806200,143
1622807100,109
1622808000,106
1622808900,98
1622809800,147
1622810700,167
1622811600,117
1622812500,145
1622813400,122
1622814300,119
1622815200,152
1622816100,120
1622817000,150
1622817900,115
1622818800,138
1622819700,171
1622820600,136
1622821500,114
1622822400,111
1622823300,124
1622824200,127
1622825100,148
1622826000,72
1622826900,69
1622827800,48
1622828700,48
1622829600,102
1622830500,73
1622831400,63
1622832300,52
1622833200,63
1622834100,53
1622835000,84
1622835900,169
1622836800,199
1622837700,212
1622838600,338
1622839500,267
1622840400,205
1622841300,203
1622842200,189
1622843100,223
1622844000,173
1622844900,151
1622845800,90
1622846700,63
1622847600,69
1622848500,77
1622849400,69
1622850300,62
1622851200,63
1622852100,91
1622853000,62
1622853900,61
1622854800,60
1622855700,61
1622856600,53
1622857500,66
1622858400,86
1622859300,87
1622860200,89
1622861100,97
1622862000,79
1622862900,68
1622863800,69
1622864700,95
1622865600,76
1622866500,68
1622867400,131
1622868300,60
1622869200,150
1622870100,104
1622871000,94
1622871900,70
1622872800,88
1622873700,128
1622874600,138
1622875500,150
1622876400,94
1622877300,146
1622878200,141
1622879100,195
1622880000,147
1622880900,186
1622881800,144
1622882700,200
1622883600,212
1622884500,102
1622885400,114
1622886300,145
1622887200,182
1622888100,168
1622889000,172
1622889900,186
1622890800,202
1622891700,186
1622892600,150
1622893500,151
1622894400,126
1622895300,129
1622896200,161
1622897100,126
1622898000,124
1622898900,168
1622899800,342
1622900700,249
1622901600,216
1622902500,171
1622903400,176
1622904300,150
1622905200,156
1622906100,198
1622907000,114
1622907900,105
1622908800,122
1622909700,100
1622910600,89
1622911500,89
1622912400,101
1622913300,71
1622914200,66
1622915100,144
1622916000,147
1622916900,113
1622917800,155
1622918700,241
1622919600,127
1622920500,179
1622921400,208
1622922300,198
1622923200,156
1622924100,118
1622925000,187
1622925900,623
1622926800,119
1622927700,93
1622928600,98
1622929500,583
1622930400,127
1622931300,88
1622932200,64
1622933100,65
1622934000,73
1622934900,61
1622935800,49
1622936700,50
1622937600,71
1622938500,61
1622939400,51
1622940300,58
1622941200,64
1622942100,51
1622943000,50
1622943900,89
1622944800,51
1622945700,50
1622946600,57
1622947500,70
1622948400,78
1622949300,69
1622950200,85
1622951100,69
1622952000,65
1622952900,90
1622953800,111
1622954700,62
1622955600,61
1622956500,80
1622957400,66
1622958300,62
1622959200,72
1622960100,95
1622961000,66
1622961900,274
1622962800,139
1622963700,130
1622964600,90
1622965500,117
1622966400,182
1622967300,123
1622968200,197
1622969100,355
1622970000,272
1622970900,259
1622971800,248
1622972700,287
1622973600,293
1622974500,271
1622975400,302
1622976300,236
1622977200,256
1622978100,263
1622979000,402
1622979900,631
1622980800,504
1622981700,541
1622982600,457
1622983500,388
1622984400,403
1622985300,438
1622986200,290
1622987100,262
1622988000,304
1622988900,254
1622989800,226
1622990700,212
1622991600,287
1622992500,219
1622993400,222
1622994300,231
1622995200,199
1622996100,230
1622997000,328
1622997900,240
1622998800,123
1622999700,167
1623000600,211
1623001500,418
1623002400,711
1623003300,926
1623004200,322
1623005100,184
1623006000,211
1623006900,180
1623007800,185
1623008700,154
1623009600,181
1623010500,548
1623011400,579
1623012300,581
1623013200,632
1623014100,621
1623015000,632
1623015900,587
1623016800,497
1623017700,109
1623018600,50
1623019500,69
1623020400,46
1623021300,55
1623022200,59
1623023100,56
1623024000,72
1623024900,66
1623025800,85
1623026700,74
1623027600,67
1623028500,79
1623029400,82
1623030300,70
1623031200,67
1623032100,87
1623033000,75
1623033900,66
1623034800,79
1623035700,84
1623036600,66
1623037500,65
1623038400,86
1623039300,94
1623040200,78
1623041100,64
1623042000,59
1623042900,58
1623043800,52
1623044700,72
1623045600,59
1623046500,52
1623047400,63
1623048300,68
1623049200,85
1623050100,166
1623051000,164
1623051900,98
1623052800,106
1623053700,140
1623054600,194
1623055500,177
1623056400,126
1623057300,145
1623058200,167
1623059100,242
1623060000,297
1623060900,304
1623061800,206
1623062700,237
1623063600,235
1623064500,188
1623065400,145
1623066300,187
1623067200,181
1623068100,125
1623069000,99
1623069900,180
1623070800,110
1623071700,118
1623072600,131
1623073500,125
1623074400,165
1623075300,164
1623076200,143
1623077100,146
1623078000,144
1623078900,153
1623079800,187
1623080700,151
1623081600,182
1623082500,197
1623083400,158
1623084300,261
1623085200,569
1623086100,275
1623087000,118
1623087900,88
1623088800,225
1623089700,205
1623090600,224
1623091500,335
1623092400,339
1623093300,325
1623094200,251
1623095100,220
1623096000,166
1623096900,131
1623097800,150
1623098700,167
1623099600,134
1623100500,135
1623101400,136
1623102300,154
1623103200,127
1623104100,427
1623105000,370
1623105900,83
1623106800,88
1623107700,311
1623108600,349
1623109500,58
1623110400,63
1623111300,46
1623112200,47
1623113100,71
1623114000,49
1623114900,46
1623115800,52
1623116700,70
1623117600,46
1623118500,48
1623119400,64
1623120300,65
1623121200,50
1623122100,50
1623123000,63
1623123900,45
1623124800,53
1623125700,63
1623126600,48
1623127500,65
1623128400,77
1623129300,80
1623130200,70
1623131100,60
1623132000,107
1623132900,81
1623133800,60
1623134700,79
1623135600,322
1623136500,107
1623137400,95
1623138300,130
1623139200,134
1623140100,152
1623141000,130
1623141900,149
1623142800,147
1623143700,149
1623144600,159
1623145500,122
1623146400,181
1623147300,178
1623148200,251
1623149100,217
1623150000,199
1623150900,203
1623151800,109
1623152700,94
1623153600,126
1623154500,146
1623155400,87
1623156300,112
1623157200,99
1623158100,87
1623159000,98
1623159900,124
1623160800,126
1623161700,107
1623162600,115
1623163500,118
1623164400,106
1623165300,99
1623166200,114
1623167100,138
1623168000,144
1623168900,140
1623169800,130
1623170700,136
1623171600,103
1623172500,73
1623173400,82
1623174300,68
1623175200,71
1623176100,90
1623177000,67
1623177900,48
1623178800,111
1623179700,62
1623180600,44
1623181500,101
1623182400,242
1623183300,204
1623184200,201
1623185100,205
1623186000,200
1623186900,156
1623187800,110
1623188700,125
1623189600,115
1623190500,87
1623191400,47
1623192300,66
1623193200,46
1623194100,45
1623195000,80
1623195900,73
1623196800,54
1623197700,65
1623198600,94
1623199500,63
1623200400,62
1623201300,74
1623202200,72
1623203100,69
1623204000,62
1623204900,102
1623205800,75
1623206700,69
1623207600,71
1623208500,72
1623209400,61
1623210300,60
1623211200,96
1623212100,60
1623213000,59
1623213900,68
1623214800,65
1623215700,44
1623216600,64
1623217500,70
1623218400,50
1623219300,62
1623220200,58
1623221100,328
1623222000,76
1623222900,80
1623223800,120
1623224700,237
1623225600,176
1623226500,112
1623227400,121
1623228300,134
1623229200,159
1623230100,105
1623231000,130
1623231900,141
1623232800,177
1623233700,193
1623234600,203
1623235500,208
1623236400,223
1623237300,196
1623238200,134
1623239100,120
1623240000,120
1623240900,105
1623241800,103
1623242700,114
1623243600,95
1623244500,87
1623245400,94
1623246300,172
1623247200,154
1623248100,115
1623249000,126
1623249900,157
1623250800,115
1623251700,101
1623252600,118
1623253500,97
1623254400,93
1623255300,109
1623256200,127
1623257100,89
1623258000,97
1623258900,76
1623259800,56
1623260700,50
1623261600,95
1623262500,56
1623263400,71
1623264300,80
1623265200,88
1623266100,184
1623267000,154
1623267900,228
1623268800,209
1623269700,139
1623270600,138
1623271500,129
1623272400,114
1623273300,104
1623274200,147
1623275100,167
1623276000,148
1623276900,144
1623277800,86
1623278700,72
1623279600,60
1623280500,84
1623281400,73
1623282300,70
1623283200,71
1623284100,82
1623285000,66
1623285900,46
1623286800,64
1623287700,72
1623288600,48
1623289500,57
1623290400,65
1623291300,77
1623292200,59
1623293100,89
1623294000,69
1623294900,48
1623295800,55
1623296700,63
1623297600,59
1623298500,53
1623299400,59
1623300300,86
1623301200,69
1623302100,204
1623303000,173
1623303900,171
1623304800,462
1623305700,454
1623306600,243
1623307500,161
1623308400,132
1623309300,184
1623310200,174
1623311100,168
1623312000,200
1623312900,193
1623313800,138
1623314700,123
1623315600,125
1623316500,132
1623317400,111
1623318300,165
1623319200,231
1623320100,187
