timestamp,power
1629210600,121
1629211500,82
1629212400,87
1629213300,110
1629214200,143
1629215100,238
1629216000,313
1629216900,111
1629217800,75
1629218700,105
1629219600,288
1629220500,82
1629221400,71
1629222300,77
1629223200,72
1629224100,85
1629225000,70
1629225900,70
1629226800,75
1629227700,75
1629228600,82
1629229500,65
1629230400,92
1629231300,109
1629232200,83
1629233100,78
1629234000,115
1629234900,187
1629235800,64
1629236700,55
1629237600,48
1629238500,76
1629239400,77
1629240300,65
1629241200,48
1629242100,56
1629243000,57
1629243900,99
1629244800,54
1629245700,50
1629246600,54
1629247500,60
1629248400,86
1629249300,77
1629250200,206
1629251100,95
1629252000,87
1629252900,51
1629253800,64
1629254700,69
1629255600,62
1629256500,81
1629257400,51
1629258300,56
1629259200,301
1629260100,109
1629261000,96
1629261900,269
1629262800,144
1629263700,57
1629264600,233
1629265500,571
1629266400,175
1629267300,116
1629268200,176
1629269100,467
1629270000,367
1629270900,257
1629271800,201
1629272700,194
1629273600,170
1629274500,168
1629275400,162
1629276300,320
1629277200,458
1629278100,327
1629279000,174
1629279900,117
1629280800,98
1629281700,118
1629282600,104
1629283500,114
1629284400,328
1629285300,324
1629286200,174
1629287100,184
1629288000,199
1629288900,163
1629289800,244
1629290700,268
1629291600,118
1629292500,190
1629293400,137
1629294300,147
1629295200,114
1629296100,132
1629297000,147
1629297900,90
1629298800,119
1629299700,128
1629300600,87
1629301500,120
1629302400,131
1629303300,135
1629304200,280
1629305100,238
1629306000,263
1629306900,282
1629307800,309
1629308700,473
1629309600,326
1629310500,339
1629311400,325
1629312300,343
1629313200,308
1629314100,316
1629315000,284
1629315900,303
1629316800,290
1629317700,281
1629318600,275
1629319500,273
1629320400,267
1629321300,290
1629322200,71
1629323100,50
1629324000,53
1629324900,52
1629325800,97
1629326700,50
1629327600,53
1629328500,55
1629329400,63
1629330300,71
1629331200,117
1629332100,204
1629333000,85
1629333900,52
1629334800,58
1629335700,54
1629336600,77
1629337500,63
1629338400,56
1629339300,46
1629340200,71
1629341100,56
1629342000,72
1629342900,128
1629343800,164
1629344700,68
1629345600,217
1629346500,68
1629347400,91
1629348300,158
1629349200,181
1629350100,56
1629351000,137
1629351900,162
1629352800,96
1629353700,180
1629354600,149
1629355500,93
1629356400,80
1629357300,123
1629358200,95
1629359100,283
1629360000,143
1629360900,87
1629361800,97
1629362700,123
1629363600,158
1629364500,474
1629365400,325
1629366300,215
1629367200,102
1629368100,112
1629369000,79
1629369900,264
1629370800,316
1629371700,423
1629372600,823
1629373500,164
1629374400,190
1629375300,415
1629376200,139
1629377100,154
1629378000,292
1629378900,811
1629379800,399
1629380700,306
1629381600,289
1629382500,264
1629383400,119
1629384300,104
1629385200,148
1629386100,283
1629387000,660
1629387900,650
1629388800,809
1629389700,782
1629390600,192
1629391500,99
1629392400,98
1629393300,134
1629394200,283
1629395100,511
1629396000,779
1629396900,757
1629397800,327
1629398700,281
1629399600,307
1629400500,319
1629401400,286
1629402300,259
1629403200,74
1629404100,76
1629405000,64
1629405900,99
1629406800,174
1629407700,48
1629408600,70
1629409500,71
1629410400,54
1629411300,57
1629412200,78
1629413100,86
1629414000,65
1629414900,66
1629415800,51
1629416700,58
1629417600,72
1629418500,53
1629419400,61
1629420300,72
1629421200,47
1629422100,211
1629423000,163
1629423900,64
1629424800,53
1629425700,53
1629426600,50
1629427500,73
1629428400,70
1629429300,51
1629430200,51
1629431100,68
1629432000,215
1629432900,82
1629433800,95
1629434700,229
1629435600,77
1629436500,58
1629437400,67
1629438300,100
1629439200,90
1629440100,120
1629441000,496
1629441900,185
1629442800,135
1629443700,129
1629444600,108
1629445500,196
1629446400,309
1629447300,277
1629448200,334
1629449100,154
1629450000,393
1629450900,377
1629451800,615
1629452700,290
1629453600,100
1629454500,92
1629455400,331
1629456300,627
1629457200,829
1629458100,561
1629459000,114
1629459900,144
1629460800,116
1629461700,106
1629462600,368
1629463500,175
1629464400,245
1629465300,181
1629466200,92
1629467100,110
1629468000,99
1629468900,91
1629469800,103
1629470700,123
1629471600,320
1629472500,634
1629473400,370
1629474300,474
1629475200,436
1629476100,303
1629477000,75
1629477900,65
1629478800,64
1629479700,112
1629480600,164
1629481500,85
1629482400,251
1629483300,231
1629484200,172
1629485100,148
1629486000,110
1629486900,95
1629487800,79
1629488700,99
1629489600,159
1629490500,258
1629491400,71
1629492300,78
1629493200,85
1629494100,62
1629495000,57
1629495900,41
1629496800,68
1629497700,49
1629498600,78
1629499500,51
1629500400,53
1629501300,63
1629502200,44
1629503100,93
1629504000,259
1629504900,258
1629505800,262
1629506700,246
1629507600,95
1629508500,90
1629509400,49
1629510300,54
1629511200,44
1629512100,51
1629513000,81
1629513900,187
1629514800,195
1629515700,55
1629516600,57
1629517500,64
1629518400,207
1629519300,80
1629520200,79
1629521100,171
1629522000,253
1629522900,248
1629523800,183
1629524700,141
1629525600,221
1629526500,312
1629527400,184
1629528300,124
1629529200,136
1629530100,128
1629531000,123
1629531900,113
1629532800,255
1629533700,294
1629534600,182
1629535500,119
1629536400,109
1629537300,95
1629538200,594
1629539100,1080
1629540000,222
1629540900,124
1629541800,140
1629542700,461
1629543600,364
1629544500,135
1629545400,427
1629546300,633
1629547200,161
1629548100,118
1629549000,125
1629549900,162
1629550800,332
1629551700,162
1629552600,164
1629553500,357
1629554400,496
1629555300,640
1629556200,382
1629557100,222
1629558000,378
1629558900,568
1629559800,584
1629560700,569
1629561600,489
1629562500,465
1629563400,471
1629564300,410
1629565200,453
1629566100,445
1629567000,462
1629567900,295
1629568800,116
1629569700,107
1629570600,120
1629571500,133
1629572400,131
1629573300,108
1629574200,122
1629575100,119
1629576000,102
1629576900,118
1629577800,124
1629578700,279
1629579600,248
1629580500,140
1629581400,120
1629582300,96
1629583200,83
1629584100,69
1629585000,96
1629585900,67
1629586800,215
1629587700,247
1629588600,134
1629589500,50
1629590400,58
1629591300,55
1629592200,71
1629593100,53
1629594000,58
1629594900,81
1629595800,57
1629596700,54
1629597600,98
1629598500,64
1629599400,50
1629600300,48
1629601200,60
1629602100,65
1629603000,259
1629603900,256
1629604800,245
1629605700,218
1629606600,216
1629607500,298
1629608400,270
1629609300,83
1629610200,66
1629611100,104
1629612000,140
1629612900,269
1629613800,111
1629614700,268
1629615600,286
1629616500,396
1629617400,349
1629618300,141
1629619200,585
1629620100,637
1629621000,907
1629621900,872
1629622800,612
1629623700,1020
1629624600,364
1629625500,263
1629626400,486
1629627300,601
1629628200,338
1629629100,443
1629630000,523
1629630900,890
1629631800,482
1629632700,423
1629633600,503
1629634500,393
1629635400,425
1629636300,406
1629637200,317
1629638100,215
1629639000,346
1629639900,278
1629640800,139
1629641700,161
1629642600,156
1629643500,141
1629644400,143
1629645300,111
1629646200,267
1629647100,204
1629648000,193
1629648900,183
1629649800,145
1629650700,121
1629651600,146
1629652500,110
1629653400,117
1629654300,432
1629655200,305
1629656100,142
1629657000,122
1629657900,123
1629658800,118
1629659700,107
1629660600,218
1629661500,128
1629662400,64
1629663300,82
1629664200,135
1629665100,128
1629666000,81
1629666900,45
1629667800,54
1629668700,45
1629669600,46
1629670500,45
1629671400,60
1629672300,48
1629673200,47
1629674100,56
1629675000,43
1629675900,45
1629676800,181
1629677700,159
1629678600,57
1629679500,38
1629680400,46
1629681300,54
1629682200,36
1629683100,45
1629684000,85
1629684900,34
1629685800,42
1629686700,44
1629687600,50
1629688500,153
1629689400,212
1629690300,174
1629691200,50
1629692100,45
1629693000,43
1629693900,66
1629694800,84
1629695700,242
1629696600,246
1629697500,157
1629698400,84
1629699300,329
1629700200,184
1629701100,104
1629702000,84
1629702900,154
1629703800,447
1629704700,347
1629705600,304
1629706500,223
1629707400,191
1629708300,136
1629709200,784
1629710100,718
1629711000,720
1629711900,747
1629712800,325
1629713700,268
1629714600,126
1629715500,171
1629716400,222
1629717300,655
1629718200,665
1629719100,319
1629720000,377
1629720900,213
1629721800,384
1629722700,473
1629723600,515
1629724500,350
1629725400,168
1629726300,162
1629727200,153
1629728100,191
1629729000,148
1629729900,156
1629730800,146
1629731700,126
1629732600,132
1629733500,251
1629734400,199
1629735300,111
1629736200,114
1629737100,148
1629738000,99
1629738900,123
1629739800,104
1629740700,112
1629741600,103
1629742500,90
1629743400,76
1629744300,88
1629745200,96
1629746100,134
1629747000,257
1629747900,323
1629748800,301
1629749700,170
1629750600,124
1629751500,208
1629752400,253
1629753300,141
1629754200,66
1629755100,41
1629756000,57
1629756900,58
1629757800,55
1629758700,60
1629759600,62
1629760500,60
1629761400,53
1629762300,54
1629763200,45
1629764100,59
1629765000,82
1629765900,48
1629766800,47
1629767700,61
1629768600,53
1629769500,45
1629770400,64
1629771300,81
1629772200,44
1629773100,40
1629774000,67
1629774900,63
1629775800,59
1629776700,75
1629777600,344
1629778500,166
1629779400,48
1629780300,60
1629781200,58
1629782100,112
1629783000,221
1629783900,240
1629784800,265
1629785700,73
1629786600,86
1629787500,193
1629788400,291
1629789300,236
1629790200,339
1629791100,466
1629792000,652
1629792900,601
1629793800,624
1629794700,869
1629795600,743
1629796500,633
1629797400,860
1629798300,136
1629799200,74
1629800100,121
1629801000,332
1629801900,954
1629802800,488
1629803700,289
1629804600,165
1629805500,250
1629806400,291
1629807300,431
1629808200,685
1629809100,413
1629810000,114
1629810900,75
1629811800,257
1629812700,105
1629813600,78
1629814500,207
1629815400,439
1629816300,427
1629817200,266
1629818100,277
1629819000,595
1629819900,385
1629820800,162
1629821700,93
1629822600,85
1629823500,71
1629824400,69
1629825300,80
1629826200,291
1629827100,288
1629828000,88
1629828900,136
1629829800,143
1629830700,145
1629831600,154
1629832500,145
1629833400,238
1629834300,304
1629835200,379
1629836100,307
1629837000,145
1629837900,144
1629838800,121
1629839700,99
1629840600,126
1629841500,430
1629842400,271
1629843300,141
1629844200,74
1629845100,71
1629846000,338
1629846900,307
1629847800,153
1629848700,266
1629849600,57
1629850500,46
1629851400,55
1629852300,53
1629853200,86
1629854100,50
1629855000,47
1629855900,62
1629856800,53
1629857700,50
1629858600,70
1629859500,63
1629860400,169
1629861300,208
1629862200,122
1629863100,53
1629864000,252
1629864900,261
1629865800,239
1629866700,264
1629867600,256
1629868500,246
1629869400,251
1629870300,190
1629871200,65
1629872100,78
1629873000,68
1629873900,200
1629874800,762
1629875700,322
1629876600,187
1629877500,279
1629878400,101
1629879300,54
1629880200,65
1629881100,85
1629882000,295
1629882900,802
1629883800,522
1629884700,369
1629885600,227
1629886500,75
1629887400,164
1629888300,252
1629889200,70
1629890100,75
1629891000,103
1629891900,603
1629892800,355
1629893700,159
1629894600,198
1629895500,155
1629896400,111
1629897300,363
1629898200,182
1629899100,140
1629900000,352
1629900900,438
1629901800,107
1629902700,114
1629903600,285
1629904500,274
1629905400,202
1629906300,64
1629907200,68
1629908100,392
1629909000,767
1629909900,439
1629910800,279
1629911700,543
1629912600,240
1629913500,276
1629914400,361
1629915300,310
1629916200,307
1629917100,299
1629918000,330
1629918900,349
1629919800,330
1629920700,342
1629921600,214
1629922500,132
1629923400,105
1629924300,86
1629925200,81
1629926100,79
1629927000,54
1629927900,66
1629928800,63
1629929700,43
1629930600,59
1629931500,67
1629932400,242
1629933300,266
1629934200,266
1629935100,274
1629936000,269
1629936900,321
1629937800,230
1629938700,126
1629939600,46
1629940500,59
1629941400,63
1629942300,49
1629943200,75
1629944100,46
1629945000,71
1629945900,55
1629946800,47
1629947700,46
1629948600,91
1629949500,52
1629950400,221
1629951300,85
1629952200,64
1629953100,66
1629954000,85
1629954900,103
1629955800,244
1629956700,160
1629957600,61
1629958500,67
1629959400,75
1629960300,250
1629961200,267
1629962100,164
1629963000,277
1629963900,597
1629964800,445
1629965700,213
1629966600,107
1629967500,168
1629968400,378
1629969300,398
1629970200,358
1629971100,274
1629972000,266
1629972900,286
1629973800,293
1629974700,313
1629975600,346
1629976500,380
1629977400,350
1629978300,453
1629979200,309
1629980100,94
1629981000,98
1629981900,345
1629982800,334
1629983700,137
1629984600,482
1629985500,476
1629986400,592
1629987300,436
1629988200,191
1629989100,487
1629990000,623
1629990900,511
1629991800,584
1629992700,442
1629993600,475
1629994500,680
1629995400,585
1629996300,448
1629997200,248
1629998100,177
1629999000,179
1629999900,182
1630000800,275
1630001700,307
1630002600,186
1630003500,135
1630004400,118
1630005300,168
1630006200,148
1630007100,134
1630008000,124
1630008900,134
1630009800,131
1630010700,242
1630011600,120
1630012500,52
1630013400,64
1630014300,64
1630015200,60
1630016100,45
1630017000,59
1630017900,65
1630018800,61
1630019700,47
1630020600,73
1630021500,54
1630022400,46
1630023300,63
1630024200,74
1630025100,48
1630026000,64
1630026900,86
1630027800,338
1630028700,301
1630029600,107
1630030500,65
1630031400,50
1630032300,42
1630033200,69
1630034100,53
1630035000,59
1630035900,72
1630036800,225
1630037700,67
1630038600,69
1630039500,162
1630040400,261
1630041300,107
1630042200,51
1630043100,83
1630044000,98
1630044900,79
1630045800,112
1630046700,91
1630047600,79
1630048500,118
1630049400,140
1630050300,256
1630051200,237
1630052100,164
1630053000,605
1630053900,600
1630054800,768
1630055700,659
1630056600,493
1630057500,93
1630058400,95
1630059300,276
1630060200,336
1630061100,256
1630062000,135
1630062900,475
1630063800,948
1630064700,568
1630065600,556
1630066500,401
1630067400,363
1630068300,296
1630069200,124
1630070100,132
1630071000,111
1630071900,100
1630072800,134
1630073700,273
1630074600,300
1630075500,421
1630076400,513
1630077300,640
1630078200,339
1630079100,312
1630080000,98
1630080900,72
1630081800,47
1630082700,61
1630083600,64
1630084500,47
1630085400,61
1630086300,57
1630087200,36
1630088100,57
1630089000,64
1630089900,48
1630090800,44
1630091700,51
1630092600,51
1630093500,193
1630094400,284
1630095300,95
1630096200,71
1630097100,85
1630098000,98
1630098900,90
1630099800,80
1630100700,67
1630101600,61
1630102500,57
1630103400,80
1630104300,229
1630105200,214
1630106100,50
1630107000,71
1630107900,58
1630108800,80
1630109700,61
1630110600,65
1630111500,45
1630112400,63
1630113300,232
1630114200,79
1630115100,57
1630116000,55
1630116900,60
1630117800,64
1630118700,60
1630119600,81
1630120500,58
1630121400,51
1630122300,57
1630123200,252
1630124100,85
1630125000,71
1630125900,189
1630126800,270
1630127700,267
1630128600,205
1630129500,104
1630130400,414
1630131300,324
1630132200,224
1630133100,830
1630134000,302
1630134900,194
1630135800,183
1630136700,474
1630137600,505
1630138500,664
1630139400,802
1630140300,821
1630141200,611
1630142100,615
1630143000,626
1630143900,337
1630144800,159
1630145700,144
1630146600,396
1630147500,186
1630148400,76
1630149300,759
1630150200,897
1630151100,396
1630152000,179
1630152900,349
1630153800,372
1630154700,567
1630155600,111
1630156500,323
1630157400,499
1630158300,171
1630159200,78
1630160100,174
1630161000,297
1630161900,391
1630162800,477
1630163700,473
1630164600,378
1630165500,259
1630166400,292
1630167300,288
1630168200,326
1630169100,334
1630170000,335
1630170900,249
1630171800,210
1630172700,220
1630173600,154
1630174500,167
1630175400,152
1630176300,126
1630177200,96
1630178100,120
1630179000,140
1630179900,98
1630180800,139
1630181700,224
1630182600,52
1630183500,67
1630184400,78
1630185300,89
1630186200,94
1630187100,85
1630188000,109
1630188900,80
1630189800,92
1630190700,101
1630191600,77
1630192500,103
1630193400,230
1630194300,236
1630195200,219
1630196100,220
1630197000,72
1630197900,42
1630198800,50
1630199700,74
1630200600,62
1630201500,62
1630202400,57
1630203300,53
1630204200,69
1630205100,42
1630206000,80
1630206900,61
1630207800,46
1630208700,66
1630209600,62
1630210500,47
1630211400,79
1630212300,68
1630213200,55
1630214100,64
1630215000,56
1630215900,343
1630216800,366
1630217700,85
1630218600,108
1630219500,127
1630220400,381
1630221300,450
1630222200,505
1630223100,323
1630224000,325
1630224900,480
1630225800,154
1630226700,75
1630227600,424
1630228500,940
1630229400,809
1630230300,120
1630231200,90
1630232100,428
1630233000,425
1630233900,283
1630234800,93
1630235700,255
1630236600,330
1630237500,263
1630238400,76
1630239300,62
1630240200,68
1630241100,228
1630242000,214
1630242900,80
1630243800,108
1630244700,249
1630245600,243
1630246500,325
1630247400,326
1630248300,517
1630249200,595
1630250100,694
1630251000,531
1630251900,514
1630252800,478
1630253700,457
1630254600,355
1630255500,353
1630256400,365
1630257300,358
1630258200,370
1630259100,261
1630260000,184
1630260900,199
1630261800,140
1630262700,142
1630263600,144
1630264500,150
1630265400,155
1630266300,168
1630267200,284
1630268100,296
1630269000,185
1630269900,98
1630270800,120
1630271700,124
1630272600,151
1630273500,114
1630274400,99
1630275300,120
1630276200,247
1630277100,264
1630278000,159
1630278900,78
1630279800,68
1630280700,81
1630281600,89
1630282500,76
1630283400,93
1630284300,74
1630285200,179
1630286100,237
1630287000,111
1630287900,45
1630288800,63
1630289700,66
1630290600,58
1630291500,53
1630292400,63
1630293300,53
1630294200,51
1630295100,72
1630296000,63
1630296900,63
1630297800,61
1630298700,67
1630299600,198
1630300500,460
1630301400,475
1630302300,167
1630303200,80
1630304100,93
1630305000,74
1630305900,86
1630306800,99
1630307700,88
1630308600,175
1630309500,269
1630310400,127
1630311300,115
1630312200,303
1630313100,536
1630314000,401
1630314900,432
1630315800,605
1630316700,545
1630317600,196
1630318500,265
1630319400,431
1630320300,477
1630321200,488
1630322100,705
1630323000,693
1630323900,214
1630324800,221
1630325700,218
1630326600,210
1630327500,184
1630328400,189
1630329300,354
1630330200,216
1630331100,228
1630332000,117
1630332900,109
1630333800,94
1630334700,128
1630335600,166
1630336500,130
1630337400,145
1630338300,132
1630339200,141
1630340100,209
1630341000,248
1630341900,348
1630342800,457
1630343700,467
1630344600,494
1630345500,510
1630346400,409
1630347300,346
1630348200,325
1630349100,181
1630350000,220
1630350900,257
1630351800,214
1630352700,199
1630353600,147
1630354500,81
1630355400,91
1630356300,75
1630357200,61
1630358100,54
1630359000,59
1630359900,41
1630360800,85
1630361700,52
1630362600,46
1630363500,64
1630364400,61
1630365300,41
1630366200,63
1630367100,59
1630368000,63
1630368900,60
1630369800,66
1630370700,187
1630371600,218
1630372500,211
1630373400,72
1630374300,45
1630375200,66
1630376100,43
1630377000,48
1630377900,63
1630378800,65
1630379700,60
1630380600,59
1630381500,49
1630382400,224
1630383300,186
1630384200,181
1630385100,247
1630386000,256
1630386900,392
1630387800,460
1630388700,774
1630389600,763
1630390500,629
1630391400,654
1630392300,400
1630393200,267
1630394100,185
1630395000,57
1630395900,704
1630396800,551
1630397700,304
1630398600,289
1630399500,247
1630400400,225
1630401300,512
1630402200,309
1630403100,196
1630404000,60
1630404900,56
1630405800,68
1630406700,77
1630407600,67
1630408500,121
1630409400,153
1630410300,290
1630411200,173
1630412100,135
1630413000,142
1630413900,82
1630414800,56
1630415700,101
1630416600,153
1630417500,308
1630418400,173
1630419300,114
1630420200,117
1630421100,399
1630422000,333
1630422900,171
1630423800,135
1630424700,222
1630425600,300
1630426500,141
1630427400,397
1630428300,307
1630429200,159
1630430100,123
1630431000,156
1630431900,169
1630432800,386
1630433700,337
1630434600,304
1630435500,322
1630436400,358
1630437300,290
1630438200,151
1630439100,178
1630440000,118
1630440900,135
1630441800,76
1630442700,62
1630443600,74
1630444500,209
1630445400,222
1630446300,91
1630447200,60
1630448100,47
1630449000,67
1630449900,70
1630450800,66
1630451700,54
1630452600,53
1630453500,50
1630454400,63
1630455300,80
1630456200,56
1630457100,53
1630458000,62
1630458900,134
1630459800,127
1630460700,62
1630461600,83
1630462500,44
1630463400,52
1630464300,97
1630465200,62
1630466100,34
1630467000,61
1630467900,65
1630468800,83
1630469700,120
1630470600,200
1630471500,445
1630472400,213
1630473300,64
1630474200,76
1630475100,70
1630476000,95
1630476900,225
1630477800,98
1630478700,80
1630479600,67
1630480500,57
1630481400,78
1630482300,58
1630483200,62
1630484100,65
1630485000,207
1630485900,278
1630486800,243
1630487700,266
1630488600,270
1630489500,366
1630490400,177
1630491300,86
1630492200,90
1630493100,239
1630494000,230
1630494900,258
1630495800,283
1630496700,404
1630497600,431
1630498500,103
1630499400,56
1630500300,55
1630501200,91
1630502100,77
1630503000,58
1630503900,62
1630504800,90
1630505700,187
1630506600,374
1630507500,127
1630508400,139
1630509300,66
1630510200,91
1630511100,355
1630512000,410
1630512900,101
1630513800,284
1630514700,94
1630515600,116
1630516500,254
1630517400,301
1630518300,303
1630519200,294
1630520100,136
1630521000,138
1630521900,150
1630522800,287
1630523700,642
1630524600,203
1630525500,104
1630526400,120
1630527300,414
1630528200,275
1630529100,229
1630530000,54
1630530900,74
1630531800,49
1630532700,42
1630533600,75
1630534500,65
1630535400,57
1630536300,49
1630537200,62
1630538100,50
1630539000,58
1630539900,77
1630540800,75
1630541700,56
1630542600,73
1630543500,60
1630544400,61
1630545300,68
1630546200,55
1630547100,54
1630548000,74
1630548900,244
1630549800,210
1630550700,68
1630551600,73
1630552500,45
1630553400,62
1630554300,55
1630555200,363
1630556100,221
1630557000,238
1630557900,253
1630558800,191
1630559700,224
1630560600,274
1630561500,252
1630562400,87
1630563300,102
1630564200,420
1630565100,282
1630566000,110
1630566900,125
1630567800,91
1630568700,92
1630569600,118
1630570500,117
1630571400,111
1630572300,270
1630573200,124
1630574100,280
1630575000,733
1630575900,217
1630576800,113
1630577700,79
1630578600,97
1630579500,128
1630580400,410
1630581300,844
1630582200,267
1630583100,100
1630584000,85
1630584900,235
1630585800,249
1630586700,738
1630587600,674
1630588500,475
1630589400,765
1630590300,720
1630591200,403
1630592100,360
1630593000,248
1630593900,121
1630594800,296
1630595700,208
1630596600,284
1630597500,350
1630598400,226
1630599300,368
1630600200,426
1630601100,279
1630602000,285
1630602900,278
1630603800,144
1630604700,106
1630605600,109
1630606500,132
1630607400,140
1630608300,160
1630609200,138
1630610100,125
1630611000,115
1630611900,242
1630612800,305
1630613700,278
1630614600,98
1630615500,64
1630616400,75
1630617300,52
1630618200,74
1630619100,63
1630620000,52
1630620900,59
1630621800,58
1630622700,41
1630623600,74
1630624500,75
1630625400,46
1630626300,52
1630627200,218
1630628100,180
1630629000,169
1630629900,216
1630630800,165
1630631700,57
1630632600,47
1630633500,59
1630634400,67
1630635300,58
1630636200,55
1630637100,69
1630638000,49
1630638900,52
1630639800,64
1630640700,51
1630641600,269
1630642500,166
1630643400,283
1630644300,285
1630645200,286
1630646100,288
1630647000,302
1630647900,440
1630648800,610
1630649700,604
1630650600,184
1630651500,118
1630652400,438
1630653300,272
1630654200,517
1630655100,324
1630656000,682
1630656900,180
1630657800,312
1630658700,444
1630659600,158
1630660500,388
1630661400,286
1630662300,120
1630663200,87
1630664100,193
1630665000,264
1630665900,171
1630666800,104
1630667700,110
1630668600,103
1630669500,111
1630670400,89
1630671300,275
1630672200,515
1630673100,132
1630674000,114
1630674900,204
1630675800,368
1630676700,599
1630677600,724
1630678500,851
1630679400,526
1630680300,235
1630681200,228
1630682100,268
1630683000,813
1630683900,680
1630684800,727
1630685700,750
1630686600,806
1630687500,795
1630688400,1039
1630689300,442
1630690200,396
1630691100,207
1630692000,166
1630692900,120
1630693800,135
1630694700,113
1630695600,117
1630696500,75
1630697400,82
1630698300,127
1630699200,87
1630700100,68
1630701000,51
1630701900,62
1630702800,58
1630703700,75
1630704600,76
1630705500,47
1630706400,59
1630707300,61
1630708200,55
1630709100,78
1630710000,68
1630710900,42
1630711800,69
1630712700,54
1630713600,108
1630714500,263
1630715400,65
1630716300,52
1630717200,59
1630718100,59
1630719000,61
1630719900,60
1630720800,71
1630721700,57
1630722600,59
1630723500,57
1630724400,58
1630725300,45
1630726200,87
1630727100,57
1630728000,225
1630728900,223
1630729800,77
1630730700,89
1630731600,290
1630732500,145
1630733400,271
1630734300,545
1630735200,729
1630736100,373
1630737000,502
1630737900,452
1630738800,421
1630739700,351
1630740600,251
1630741500,233
1630742400,106
1630743300,128
1630744200,200
1630745100,270
1630746000,132
1630746900,427
1630747800,553
1630748700,471
1630749600,87
1630750500,94
1630751400,143
1630752300,122
1630753200,285
1630754100,315
1630755000,321
1630755900,123
1630756800,142
1630757700,223
1630758600,158
1630759500,173
1630760400,167
1630761300,287
1630762200,208
1630763100,166
1630764000,159
1630764900,130
1630765800,146
1630766700,151
1630767600,135
1630768500,350
1630769400,217
1630770300,328
1630771200,525
1630772100,202
1630773000,709
1630773900,568
1630774800,230
1630775700,490
1630776600,324
1630777500,421
1630778400,418
1630779300,399
1630780200,362
1630781100,346
1630782000,310
1630782900,331
1630783800,331
1630784700,328
1630785600,309
1630786500,324
1630787400,323
1630788300,430
1630789200,465
1630790100,418
1630791000,90
1630791900,81
1630792800,67
1630793700,67
1630794600,68
1630795500,73
1630796400,66
1630797300,64
1630798200,67
1630799100,51
1630800000,161
1630800900,176
1630801800,65
1630802700,65
1630803600,79
1630804500,51
1630805400,62
1630806300,58
1630807200,90
1630808100,64
1630809000,67
1630809900,104
1630810800,236
1630811700,395
1630812600,404
1630813500,113
1630814400,77
1630815300,59
1630816200,56
1630817100,76
1630818000,77
1630818900,64
1630819800,226
1630820700,241
1630821600,178
1630822500,98
1630823400,157
1630824300,268
1630825200,638
1630826100,770
1630827000,517
1630827900,458
1630828800,378
1630829700,546
1630830600,452
1630831500,441
1630832400,789
1630833300,370
1630834200,427
1630835100,514
1630836000,383
1630836900,172
1630837800,148
1630838700,263
1630839600,301
1630840500,443
1630841400,233
1630842300,175
1630843200,185
1630844100,129
1630845000,141
1630845900,178
1630846800,239
1630847700,213
1630848600,191
1630849500,99
1630850400,130
1630851300,157
1630852200,136
1630853100,141
1630854000,308
1630854900,322
1630855800,629
1630856700,928
1630857600,800
1630858500,352
1630859400,229
1630860300,229
1630861200,538
1630862100,705
1630863000,597
1630863900,478
1630864800,826
1630865700,517
1630866600,199
1630867500,121
1630868400,95
1630869300,110
1630870200,235
1630871100,262
1630872000,242
1630872900,117
1630873800,137
1630874700,88
1630875600,177
1630876500,258
1630877400,95
1630878300,68
1630879200,51
1630880100,37
1630881000,44
1630881900,176
1630882800,235
1630883700,219
1630884600,238
1630885500,195
1630886400,205
1630887300,197
1630888200,221
1630889100,125
1630890000,40
1630890900,53
1630891800,42
1630892700,48
1630893600,49
1630894500,51
1630895400,55
1630896300,54
1630897200,46
1630898100,35
1630899000,49
1630899900,51
1630900800,54
1630901700,57
1630902600,60
1630903500,48
1630904400,42
1630905300,51
1630906200,67
1630907100,67
1630908000,123
1630908900,1077
1630909800,626
1630910700,273
1630911600,275
1630912500,320
1630913400,548
1630914300,585
1630915200,404
1630916100,528
1630917000,372
1630917900,242
1630918800,278
1630919700,796
1630920600,1152
1630921500,1319
1630922400,595
1630923300,173
1630924200,198
1630925100,371
1630926000,577
1630926900,396
1630927800,393
1630928700,325
1630929600,205
1630930500,296
1630931400,216
1630932300,217
1630933200,209
1630934100,196
1630935000,195
1630935900,244
1630936800,142
1630937700,158
1630938600,184
1630939500,315
1630940400,349
1630941300,312
1630942200,192
1630943100,158
1630944000,255
1630944900,599
1630945800,334
1630946700,197
1630947600,154
1630948500,297
1630949400,493
1630950300,464
1630951200,242
1630952100,369
1630953000,359
1630953900,372
1630954800,218
1630955700,285
1630956600,302
1630957500,263
1630958400,119
1630959300,78
1630960200,96
1630961100,119
1630962000,104
1630962900,64
1630963800,51
1630964700,43
1630965600,56
1630966500,75
1630967400,74
1630968300,42
1630969200,47
1630970100,73
1630971000,64
1630971900,225
1630972800,92
1630973700,80
1630974600,66
1630975500,44
1630976400,54
1630977300,60
1630978200,55
1630979100,56
1630980000,175
1630980900,222
1630981800,206
1630982700,124
1630983600,59
1630984500,58
1630985400,47
1630986300,63
1630987200,408
1630988100,207
1630989000,246
1630989900,133
1630990800,68
1630991700,98
1630992600,68
1630993500,281
1630994400,759
1630995300,364
1630996200,314
1630997100,218
1630998000,106
1630998900,87
1630999800,140
1631000700,250
1631001600,238
1631002500,237
1631003400,558
1631004300,541
1631005200,503
1631006100,312
1631007000,318
1631007900,93
